,AGO,BWA,DRC,SWZ,LSO,MWI,MOZ_S,MOZ_NC,NAM,ZAF,TZA,ZMB,ZWE
2035/06/12 12:00:00,-4165995.415,-520486.2228,-2843510.533,-71257.58679,-80406.66709,-608012.6094,-527730.6153,-2440919.87,-281279.5685,-65543472.38,-2919794.317,-3945666.895,-2394367.223
2035/06/12 13:00:00,-4184317.033,-495502.877,-2854976.876,-71930.72951,-80841.21806,-612487.1386,-527730.6153,-2440919.87,-283631.1794,-65202012.08,-2947588.361,-3756274.831,-2279437.562
2035/06/12 14:00:00,-4179469.892,-471907.5085,-2875336.737,-72063.92429,-80653.60245,-612526.9807,-531251.3905,-2470415.452,-284563.3448,-66218978.85,-2957051.936,-3577404.653,-2170892.949
2035/06/12 15:00:00,-4178804.076,-463579.7149,-2887405.557,-72267.35407,-80479.91735,-612890.3805,-523505.6871,-2448727.582,-285703.4384,-68837882.4,-2967231.931,-3514273.876,-2132583.006
2035/06/12 16:00:00,-4138870.344,-474683.428,-2856252.023,-72139.36727,-78977.49689,-598512.8328,-519984.9116,-2374988.825,-272087.5411,-38014733.18,-2880539.016,-3598448.153,-2183662.872
2035/06/12 17:00:00,-4284554.298,-491338.9801,-2932927.19,-75930.35412,-82008.29119,-613059.6083,-520689.0652,-2345493.243,-269574.9724,-75966487.73,-2919692.356,-3724709.443,-2260282.593
2035/06/12 18:00:00,-4830359.971,-537141.7748,-3227923.151,-86936.16733,-94376.26768,-686964.1404,-529843.0839,-2999599.471,-289162.0212,-41532186.6,-3206753.532,-4071928.183,-2470986.94
2035/06/12 19:00:00,-4926026.871,-594048.2649,-3259424.98,-89000.42044,-95375.57836,-693847.5886,-548151.1129,-3330122.525,-290690.8524,-46331421.75,-3247639.586,-4503321.069,-2732771.075
2035/06/12 20:00:00,-4910637.416,-562125.1028,-3240154.534,-88395.73815,-93752.01209,-684985.4863,-550967.7349,-3256383.769,-288510.0159,-73735754.1,-3223365.781,-4261320.113,-2585916.517
2035/06/12 21:00:00,-4766289.417,-506606.5901,-3131857.657,-85636.54102,-89086.79133,-655793.3283,-548855.2708,-3029094.92,-275364.8645,-65718973.58,-3106017.481,-3840449.111,-2330517.43
2035/06/12 22:00:00,-4517522.377,-467743.6118,-2973071.466,-80320.95163,-82297.29503,-614367.74,-535476.3279,-2786190.78,-258684.1788,-60671929.43,-2936860.176,-3545839.263,-2151737.978
2035/06/12 23:00:00,-4303359.048,-442760.266,-2834581.91,-75701.91447,-76331.3346,-578237.6654,-520689.0652,-2342890.673,-244055.5553,-55100941.88,-2790900.074,-3356447.198,-2036808.318
2035/06/13 00:00:00,-4168487.555,-421750.9514,-2706199.478,-73784.34682,-72192.73653,-551548.7636,-498156.107,-2506851.046,-226495.7748,-56008029.15,-2675638.355,-3197181.201,-1940160.199
2035/06/13 01:00:00,-4087171.391,-439178.6776,-2629310.56,-72135.84614,-69992.87637,-536535.3606,-489706.2504,-2448727.582,-218234.561,-53126748.45,-2613603.356,-3329296.132,-2020332.113
2035/06/13 02:00:00,-4026170.151,-421750.9514,-2564575.221,-70906.67824,-68293.94606,-524619.9633,-485481.313,-2419232,-211335.1102,-52787367.68,-2564654.675,-3197181.201,-1940160.199
2035/06/13 03:00:00,-3995612.384,-432207.6048,-2517060.908,-70279.14342,-67307.6867,-517204.308,-484777.1598,-2374988.825,-206270.0876,-53581135.5,-2535467.098,-3276450.295,-1988263.43
2035/06/13 04:00:00,-4045489.741,-438016.8469,-2563059.356,-71477.36292,-69673.5313,-536117.8579,-485481.313,-2345493.243,-215773.6897,-30102996.08,-2613862.158,-3320488.609,-2014987.4
2035/06/13 05:00:00,-4031371.249,-446149.7799,-2571532.004,-71351.44779,-70513.15163,-542724.9655,-489706.2504,-2169387.716,-221205.9542,-64791112.73,-2635438.265,-3382142.196,-2052400.933
2035/06/13 06:00:00,-3795905.508,-484490.7836,-2430045.503,-67291.74991,-65997.9845,-515511.9631,-494635.3321,-2235318.893,-208565.4092,-68738307.45,-2506027.865,-3672795.096,-2228779.168
2035/06/13 07:00:00,-3913089.879,-563496.467,-2520396.175,-69123.96576,-71363.8622,-537728.7262,-517168.2896,-2492103.322,-230697.7363,-74194430.25,-2602112.748,-4271716.058,-2592225.135
2035/06/13 08:00:00,-3970102.082,-549554.2919,-2584598.077,-70842.17844,-75787.98565,-554127.4694,-524914.0022,-2573649.658,-251768.0212,-41231702.25,-2686099.31,-4166024.156,-2528087.634
2035/06/13 09:00:00,-3997063.046,-520508.0815,-2620842.606,-70902.97035,-79164.90009,-564146.1809,-531251.3905,-2433979.725,-268832.8399,-72079066.28,-2731882.545,-3945832.602,-2394467.778
2035/06/13 10:00:00,-4034627.3,-523993.6179,-2666401.157,-70909.42496,-79820.40115,-571008.5769,-531251.3905,-2617025.398,-275653.5718,-69862763.1,-2767737.545,-3972255.521,-2410502.119
2035/06/13 11:00:00,-4093848.648,-526317.3236,-2750516.752,-71569.9453,-81287.59236,-583312.1386,-527730.6153,-2565842.079,-285396.243,-68067565.65,-2832624.035,-3989870.913,-2421191.751
2035/06/13 12:00:00,-4170313.945,-526317.3236,-2814914.642,-72446.31163,-83197.0006,-598885.1171,-527730.6153,-2440919.87,-296997.9123,-66393137.48,-2913170.016,-3989870.913,-2421191.751
2035/06/13 13:00:00,-4189576.588,-483328.9234,-2862687.195,-72813.31241,-83105.15912,-604329.5713,-527730.6153,-2440919.87,-297588.9569,-65709766.8,-2941426.277,-3663987.342,-2223434.32
2035/06/13 14:00:00,-4187075.787,-467063.0574,-2897128.21,-72611.90578,-82393.61338,-605444.5819,-531251.3905,-2470415.452,-296620.3157,-34546047.23,-2953202.161,-3540680.161,-2148607.256
2035/06/13 15:00:00,-4190090.077,-451959.022,-2934858.598,-72482.16931,-81718.83913,-606916.6611,-523505.6871,-2448727.582,-296004.4617,-69287467.8,-2965148.563,-3426180.507,-2079124.904
2035/06/13 16:00:00,-4152825.893,-467063.0574,-2896183.892,-72258.91075,-80212.54504,-595617.9826,-519984.9116,-2374988.825,-281658.5534,-73809733.43,-2880346.346,-3540680.161,-2148607.256
2035/06/13 17:00:00,-4303293.072,-506565.8917,-2963696.197,-75958.23896,-83252.42058,-613126.0623,-520689.0652,-2345493.243,-278524.8284,-43642273.35,-2921074.13,-3840140.586,-2330330.206
2035/06/13 18:00:00,-4852930.672,-542583.2043,-3249606.765,-86870.14266,-95621.67973,-690126.3306,-529843.0839,-2999599.471,-297457.6124,-80539131.15,-3209218.34,-4113178.206,-2496018.882
2035/06/13 19:00:00,-4941503.291,-569305.7091,-3278149.686,-88839.53849,-97058.42893,-698887.0614,-548151.1129,-3330122.525,-293673.9181,-42546750,-3246860.151,-4315754.37,-2618949.108
2035/06/13 20:00:00,-4918274.9,-549554.2919,-3256136.52,-88134.77143,-95882.61379,-691902.2418,-550967.7349,-3256383.769,-286180.5562,-40563680.03,-3219146.51,-4166024.156,-2528087.634
2035/06/13 21:00:00,-4766299.965,-467063.0574,-3144880.733,-85279.22876,-91659.98787,-664587.3664,-548855.2708,-3029094.92,-267689.7709,-69294516,-3098654.188,-3540680.161,-2148607.256
2035/06/13 22:00:00,-4530155.173,-421750.9514,-2977736.238,-80166.31896,-84181.11287,-623180.4387,-535476.3279,-2786190.78,-244195.4732,-62143755,-2926854.001,-3197181.201,-1940160.199
2035/06/13 23:00:00,-4328826.108,-433369.4356,-2831431.548,-75749.96135,-77538.72856,-586876.7072,-520689.0652,-2342890.673,-222803.3124,-59182906.65,-2777859.837,-3285257.826,-1993608.143
2035/06/14 00:00:00,-3810518.037,-421750.9514,-2405769.598,-67816.68973,-63266.11262,-496565.3811,-498156.107,-2506851.046,-161485.2767,-58432143.3,-2363104.423,-3197181.201,-1940160.199
2035/06/14 01:00:00,-3731149.977,-439178.6776,-2329167.846,-66777.68667,-61852.09771,-482925.7751,-489706.2504,-2448727.582,-150924.6807,-55560993.75,-2316233.362,-3329296.132,-2020332.113
2035/06/14 02:00:00,-3661956.312,-421750.9514,-2259040.664,-65948.56113,-60686.54792,-470778.5178,-485481.313,-2419232,-140954.9711,-56880848.25,-2275397.198,-3197181.201,-1940160.199
2035/06/14 03:00:00,-3637003.454,-432207.6048,-2214037.932,-65999.81347,-60567.61757,-465293.1633,-484777.1598,-2374988.825,-133685.5439,-56069783.78,-2263845.014,-3276450.295,-1988263.43
2035/06/14 04:00:00,-3720398.621,-438016.8469,-2276666.97,-67915.86617,-63591.83944,-488997.3868,-485481.313,-2345493.243,-146238.0119,-32332468.73,-2367803.806,-3320488.609,-2014987.4
2035/06/14 05:00:00,-3824153.346,-446149.7799,-2351194.352,-70211.59991,-67077.10958,-513421.5594,-489706.2504,-2169387.716,-159902.3495,-35535814.43,-2472062.569,-3382142.196,-2052400.933
2035/06/14 06:00:00,-3610176.256,-484490.7836,-2218333.759,-66621.41768,-62937.00587,-489057.2096,-494635.3321,-2235318.893,-149457.2076,-37005464.85,-2360484.362,-3672795.096,-2228779.168
2035/06/14 07:00:00,-3789938.433,-563496.467,-2389814.394,-69668.17038,-69656.61758,-519846.3291,-517168.2896,-2492103.322,-184849.5794,-40364910.08,-2497009.544,-4271716.058,-2592225.135
2035/06/14 08:00:00,-4026023.737,-549554.2919,-2604395.748,-74842.0371,-78094.43625,-562756.7817,-524914.0022,-2573649.658,-226793.6786,-73365911.03,-2695321.109,-4166024.156,-2528087.634
2035/06/14 09:00:00,-4135747.348,-520508.0815,-2747521.673,-76896.28873,-83784.99532,-586044.3719,-531251.3905,-2433979.725,-259791.9128,-72472581,-2807334.112,-3945832.602,-2394467.778
2035/06/14 10:00:00,-4194926.308,-523993.6179,-2811972.297,-77408.64682,-84890.54765,-593831.9136,-531251.3905,-2617025.398,-270685.4565,-69029976.45,-2852188.067,-3972255.521,-2410502.119
2035/06/14 11:00:00,-4264743.676,-526317.3236,-2852511.311,-77878.2635,-86034.52973,-602342.5845,-527730.6153,-2565842.079,-282301.9874,-66952491.45,-2904313.995,-3989870.913,-2421191.751
2035/06/14 12:00:00,-4300319.626,-526317.3236,-2917796.973,-77658.19687,-86517.56256,-607284.5442,-527730.6153,-2440919.87,-292952.6169,-67126034.25,-2932958.448,-3989870.913,-2421191.751
2035/06/14 13:00:00,-4313478.497,-483328.9234,-2936152.651,-77949.9626,-85943.02894,-608861.2204,-527730.6153,-2440919.87,-291544.4568,-35168390.03,-2965530.81,-3663987.342,-2223434.32
2035/06/14 14:00:00,-4332552.805,-467063.0574,-2981799.509,-78466.42216,-85690.11149,-612022.9224,-531251.3905,-2470415.452,-291129.1895,-38328443.1,-2998338.197,-3540680.161,-2148607.256
2035/06/14 15:00:00,-4337032.31,-451959.022,-3017948.803,-78660.70934,-85008.07876,-612426.2649,-523505.6871,-2448727.582,-289782.3077,-39210425.63,-3018780.321,-3426180.507,-2079124.904
2035/06/14 16:00:00,-4237259.485,-467063.0574,-2922752.678,-76751.56932,-81333.27459,-594962.8904,-519984.9116,-2374988.825,-279182.6435,-74184246.83,-2893149.036,-3540680.161,-2148607.256
2035/06/14 17:00:00,-4213766.56,-506565.8917,-2869757.668,-76523.53618,-79543.37587,-589544.9481,-520689.0652,-2345493.243,-272835.7522,-77661619.35,-2819575.489,-3840140.586,-2330330.206
2035/06/14 18:00:00,-4626239.867,-542583.2043,-3056308.806,-84245.00594,-87969.34161,-649045.8031,-529843.0839,-2999599.471,-290923.1513,-81458872.8,-3017968.021,-4113178.206,-2496018.882
2035/06/14 19:00:00,-4666664.271,-569305.7091,-3065035.65,-85108.69833,-88195.94881,-647876.7186,-548151.1129,-3330122.525,-287027.4518,-79389726.3,-3016849.416,-4315754.37,-2618949.108
2035/06/14 20:00:00,-4638022.485,-549554.2919,-3048662.847,-84159.29416,-86815.69068,-637429.3226,-550967.7349,-3256383.769,-282009.8993,-77058053.48,-2979295.86,-4166024.156,-2528087.634
2035/06/14 21:00:00,-4496494.328,-467063.0574,-2951859.359,-81363.1511,-82751.32239,-608983.7126,-548855.2708,-3029094.92,-266955.0649,-68815782.83,-2858458.541,-3540680.161,-2148607.256
2035/06/14 22:00:00,-4255450.952,-421750.9514,-2763770.769,-76229.5383,-76323.42582,-566409.468,-535476.3279,-2786190.78,-237967.901,-63093960.23,-2682375.446,-3197181.201,-1940160.199
2035/06/14 23:00:00,-4071979.428,-433369.4356,-2609245.031,-72248.71137,-71257.34154,-532630.6822,-520689.0652,-2342890.673,-212511.6137,-58768248.6,-2545015.186,-3285257.826,-1993608.143
2035/06/15 00:00:00,-3823953.506,-421750.9514,-2381294.864,-68075.99787,-64629.01636,-486614.7738,-498156.107,-2506851.046,-175218.9092,-56294413.28,-2343514.388,-3197181.201,-1940160.199
2035/06/15 01:00:00,-3752429.658,-439178.6776,-2307403.563,-66666.77672,-63274.2347,-473670.7469,-489706.2504,-2448727.582,-160610.0081,-55152163.73,-2299090.621,-3329296.132,-2020332.113
2035/06/15 02:00:00,-3690868.203,-421750.9514,-2239986.834,-65465.94486,-62154.96332,-462295.6147,-485481.313,-2419232,-146708.2851,-54634309.73,-2261388.747,-3197181.201,-1940160.199
2035/06/15 03:00:00,-3673335.543,-432207.6048,-2197694.556,-65146.97914,-62082.31137,-457601.9977,-484777.1598,-2374988.825,-135506.8446,-32716563.75,-2252970.851,-3276450.295,-1988263.43
2035/06/15 04:00:00,-3756932.167,-438016.8469,-2270295.258,-67187.80271,-65238.59596,-489492.6513,-485481.313,-2345493.243,-140025.2958,-58348841.18,-2357124.332,-3320488.609,-2014987.4
2035/06/15 05:00:00,-3860779.713,-446149.7799,-2354578.115,-69614.19206,-68874.03998,-521875.592,-489706.2504,-2169387.716,-145708.3266,-63702478.2,-2462833.028,-3382142.196,-2052400.933
2035/06/15 06:00:00,-3645944.921,-484490.7836,-2231778.91,-66153.18087,-64877.12826,-505861.9188,-494635.3321,-2235318.893,-127257.0968,-67939183.35,-2351158.768,-3672795.096,-2228779.168
2035/06/15 07:00:00,-3819064.706,-563496.467,-2424579.364,-69383.14016,-71265.24674,-537341.2067,-517168.2896,-2492103.322,-135956.1527,-71626598.1,-2499082.043,-4271716.058,-2592225.135
2035/06/15 08:00:00,-4043841.495,-549554.2919,-2662961.938,-74747.42897,-79326.36946,-583328.9499,-524914.0022,-2573649.658,-151575.9168,-42960963.08,-2706700.368,-4166024.156,-2528087.634
2035/06/15 09:00:00,-4161816.483,-520508.0815,-2827070.08,-76982.11058,-84666.60199,-606488.7844,-531251.3905,-2433979.725,-158088.6729,-72533226.38,-2829788.825,-3945832.602,-2394467.778
2035/06/15 10:00:00,-4211728.377,-523993.6179,-2870295.059,-77586.96942,-85471.9234,-614296.568,-531251.3905,-2617025.398,-165844.9745,-69365541.15,-2874470.934,-3972255.521,-2410502.119
2035/06/15 11:00:00,-4282668.928,-526317.3236,-2916407.323,-78149.152,-86320.70154,-623207.667,-527730.6153,-2565842.079,-174367.9443,-69961712.03,-2929364.878,-3989870.913,-2421191.751
2035/06/15 12:00:00,-4329800.088,-526317.3236,-2943867.133,-78024.09064,-86498.34716,-627338.9013,-527730.6153,-2440919.87,-181842.5611,-66506000.48,-2964230.637,-3989870.913,-2421191.751
2035/06/15 13:00:00,-4325781.717,-483328.9234,-2976901.028,-78088.69795,-86182.59604,-628884.1963,-527730.6153,-2440919.87,-182608.1713,-65255695.95,-2981149.406,-3663987.342,-2223434.32
2035/06/15 14:00:00,-4343074.433,-467063.0574,-3026534.45,-78374.59058,-86183.95567,-632015.6664,-531251.3905,-2470415.452,-184401.7505,-65224712.18,-3005940.958,-3540680.161,-2148607.256
2035/06/15 15:00:00,-4350358.631,-451959.022,-3068926.019,-78342.3884,-85737.96389,-632612.3135,-523505.6871,-2448727.582,-185160.2797,-66948916.35,-3018011.209,-3426180.507,-2079124.904
2035/06/15 16:00:00,-4253576.561,-467063.0574,-2961286.896,-77060.45704,-81756.5269,-610617.7027,-519984.9116,-2374988.825,-177608.5154,-71049879.9,-2890410.79,-3540680.161,-2148607.256
2035/06/15 17:00:00,-4238028.032,-506565.8917,-2895648.935,-77459.38075,-79677.23432,-600705.6305,-520689.0652,-2345493.243,-174248.808,-74334520.88,-2815548.886,-3840140.586,-2330330.206
2035/06/15 18:00:00,-4658562.832,-542583.2043,-3069496.443,-85809.29566,-87800.85131,-655750.6289,-529843.0839,-2999599.471,-195240.2074,-42129878.55,-3012161.657,-4113178.206,-2496018.882
2035/06/15 19:00:00,-4689224.423,-569305.7091,-3062303.69,-86557.90947,-88478.23674,-655365.6653,-548151.1129,-3330122.525,-195287.228,-74882536.28,-3009955.148,-4315754.37,-2618949.108
2035/06/15 20:00:00,-4651031.831,-549554.2919,-3029468.118,-85493.42678,-87553.9131,-645644.505,-550967.7349,-3256383.769,-194162.3209,-73100143.65,-2971313.69,-4166024.156,-2528087.634
2035/06/15 21:00:00,-4499740.862,-467063.0574,-2916418.055,-82583.69341,-83945.47933,-617886.8575,-548855.2708,-3029094.92,-183050.2066,-66832086.83,-2849192.879,-3540680.161,-2148607.256
2035/06/15 22:00:00,-4256344.328,-421750.9514,-2747956.573,-77424.44665,-77597.82599,-575625.4616,-535476.3279,-2786190.78,-164582.6731,-63707807.7,-2671730.93,-3197181.201,-1940160.199
2035/06/15 23:00:00,-4069774.994,-433369.4356,-2613384.924,-73423.21333,-72624.93981,-542082.9785,-520689.0652,-2342890.673,-149612.9077,-59710043.93,-2532304.823,-3285257.826,-1993608.143
2035/06/16 00:00:00,-3819395.91,-421750.9514,-2405061.867,-69226.35426,-66082.01417,-496341.6457,-498156.107,-2506851.046,-122806.7251,-56804561.18,-2328542.588,-3197181.201,-1940160.199
2035/06/16 01:00:00,-3736294.018,-439178.6776,-2343331.031,-67742.27496,-64965.70476,-486952.6311,-489706.2504,-2448727.582,-114594.6963,-54963777.38,-2288551.198,-3329296.132,-2020332.113
2035/06/16 02:00:00,-3663045.875,-421750.9514,-2286988.432,-66465.09672,-64090.06192,-479190.3968,-485481.313,-2419232,-107089.8454,-54448927.28,-2255281.7,-3197181.201,-1940160.199
2035/06/16 03:00:00,-3634147.177,-432207.6048,-2256856.616,-66071.27297,-64250.72592,-478090.0654,-484777.1598,-2374988.825,-102285.2772,-54336986.1,-2250905.003,-3276450.295,-1988263.43
2035/06/16 04:00:00,-3722413.202,-438016.8469,-2316005.091,-68053.75757,-67088.6798,-509913.3127,-485481.313,-2345493.243,-108990.8706,-55488146.63,-2372873.662,-3320488.609,-2014987.4
2035/06/16 05:00:00,-3830506.135,-446149.7799,-2386619.525,-70417.40917,-70395.48056,-542255.2024,-489706.2504,-2169387.716,-116877.845,-57610081.95,-2496511.034,-3382142.196,-2052400.933
2035/06/16 06:00:00,-3620249.039,-484490.7836,-2251810.117,-66896.10102,-66070.01333,-526159.7636,-494635.3321,-2235318.893,-100594.1295,-61256601.08,-2402430.016,-3672795.096,-2228779.168
2035/06/16 07:00:00,-3794059.913,-563496.467,-2415494.559,-70093.82191,-71656.092,-556309.5961,-517168.2896,-2492103.322,-123468.4731,-66522020.85,-2550670.973,-4271716.058,-2592225.135
2035/06/16 08:00:00,-4031285.204,-549554.2919,-2623190.887,-75423.44522,-78919.47773,-597168.7065,-524914.0022,-2573649.658,-153138.9321,-68954331.98,-2756912.838,-4166024.156,-2528087.634
2035/06/16 09:00:00,-4162253.14,-520508.0815,-2757462.352,-77628.19527,-83430.31056,-620709.1291,-531251.3905,-2433979.725,-173723.7545,-67456131.75,-2878200.28,-3945832.602,-2394467.778
2035/06/16 10:00:00,-4195906.14,-523993.6179,-2809198.395,-77888.63233,-84227.64461,-628691.8661,-531251.3905,-2617025.398,-186056.9594,-66675858.53,-2922068.102,-3972255.521,-2410502.119
2035/06/16 11:00:00,-4242433.006,-526317.3236,-2872130.669,-78104.68421,-85063.56664,-637368.2181,-527730.6153,-2565842.079,-199064.6052,-64595625.9,-2974897.848,-3989870.913,-2421191.751
2035/06/16 12:00:00,-4272099.423,-526317.3236,-2916506.028,-77629.76745,-85227.59436,-642082.2051,-527730.6153,-2440919.87,-210988.6233,-62954541.53,-3010113.663,-3989870.913,-2421191.751
2035/06/16 13:00:00,-4283842.935,-483328.9234,-2960211.016,-77892.39778,-85211.89217,-645897.5212,-527730.6153,-2440919.87,-211493.772,-61706627.63,-3031904.241,-3663987.342,-2223434.32
2035/06/16 14:00:00,-4312767.482,-467063.0574,-3012745.282,-78381.73438,-85035.81763,-651291.6605,-531251.3905,-2470415.452,-212758.9245,-60898714.95,-3058108.17,-3540680.161,-2148607.256
2035/06/16 15:00:00,-4326082.364,-451959.022,-3063448.369,-78549.03672,-84660.7856,-654010.3966,-523505.6871,-2448727.582,-213209.0268,-35663125.73,-3074676.216,-3426180.507,-2079124.904
2035/06/16 16:00:00,-4230593.072,-467063.0574,-2965494.732,-77448.32711,-81579.72497,-625836.2785,-519984.9116,-2374988.825,-196461.9518,-66350345.93,-2949741.389,-3540680.161,-2148607.256
2035/06/16 17:00:00,-4210335.441,-506565.8917,-2909579.798,-78024.48156,-80405.09285,-609763.7716,-520689.0652,-2345493.243,-183998.3759,-72454576.73,-2877231.418,-3840140.586,-2330330.206
2035/06/16 18:00:00,-4626749.311,-542583.2043,-3093731.323,-86550.13903,-89441.16888,-658744.4939,-529843.0839,-2999599.471,-195852.7983,-76031307.45,-3076391.71,-4113178.206,-2496018.882
2035/06/16 19:00:00,-4662705.773,-569305.7091,-3082741.786,-87496.20488,-89416.47724,-662974.1916,-548151.1129,-3330122.525,-194342.8925,-72265811.7,-3075654.552,-4315754.37,-2618949.108
2035/06/16 20:00:00,-4630020.06,-549554.2919,-3046109.428,-86632.91345,-87771.96539,-657963.851,-550967.7349,-3256383.769,-191627.9504,-68296118.33,-3037991.038,-4166024.156,-2528087.634
2035/06/16 21:00:00,-4484023.96,-467063.0574,-2929046.392,-83919.14391,-83443.34339,-634917.0233,-548855.2708,-3029094.92,-178958.9097,-64069981.65,-2917730.755,-3540680.161,-2148607.256
2035/06/16 22:00:00,-4240115.871,-421750.9514,-2762109.003,-78917.55827,-76658.37979,-600157.9032,-535476.3279,-2786190.78,-160341.1523,-60124102.73,-2740283.402,-3197181.201,-1940160.199
