Unnamed: 0,KEN_NBOR,KEN_WSTR,KEN_MTKR,KEN_CSTR
2019/08/20 19:00:00,-702823.5061,-271425.8075,-117574.4823,-242347.5276
2019/08/20 20:00:00,-691756.3778,-267151.7555,-115723.076,-238531.3616
2019/08/20 21:00:00,-668841.8113,-258302.3009,-111889.7262,-230629.9631
2019/08/20 22:00:00,-632671.4679,-244333.5526,-105838.8339,-218157.7092
2019/08/20 23:00:00,-605027.8565,-233657.772,-101214.368,-208625.6419
2019/08/21 00:00:00,-595354.6595,-229922.0471,-99596.15076,-205290.1313
2019/08/21 01:00:00,-576150.4765,-222505.5181,-96383.50659,-198668.1469
2019/08/21 02:00:00,-559882.1357,-216222.792,-93661.99579,-193058.4993
2019/08/21 03:00:00,-548195.5717,-211709.518,-91706.96483,-189028.7395
2019/08/21 04:00:00,-566834.9539,-218907.9247,-94825.12424,-195455.9694
2019/08/21 05:00:00,-575086.1813,-222094.4943,-96205.46194,-198301.1567
2019/08/21 06:00:00,-547390.1864,-211398.4837,-91572.23294,-188751.0266
2019/08/21 07:00:00,-567803.9842,-219282.1577,-94987.23212,-195790.1103
2019/08/21 08:00:00,-587724.9496,-226975.5034,-98319.786,-202659.2555
2019/08/21 09:00:00,-596775.1965,-230470.6491,-99833.79073,-205779.9606
2019/08/21 10:00:00,-598574.049,-231165.3541,-100134.7185,-206400.2407
2019/08/21 11:00:00,-608766.6912,-235101.6853,-101839.8331,-209914.8666
2019/08/21 12:00:00,-615057.133,-237531.0126,-102892.1534,-212083.936
2019/08/21 13:00:00,-623253.2768,-240696.3093,-104263.2763,-214910.1296
2019/08/21 14:00:00,-630277.6312,-243409.0686,-105438.3719,-217332.2666
2019/08/21 15:00:00,-632184.679,-244145.5579,-105757.3996,-217989.8546
2019/08/21 16:00:00,-619418.4766,-239215.3347,-103621.7573,-213587.8141
2019/08/21 17:00:00,-633698.6809,-244730.2555,-106010.6751,-218511.9126
2019/08/21 18:00:00,-703681.1087,-271757.008,-117717.9496,-242643.246
2019/08/21 19:00:00,-716470.852,-276696.3226,-119857.5301,-247053.404
2019/08/21 20:00:00,-698632.5116,-269807.2731,-116873.376,-240902.3894
2019/08/21 21:00:00,-666435.3852,-257372.955,-111487.1582,-229800.1795
2019/08/21 22:00:00,-627994.5235,-242527.3475,-105056.4336,-216545.0057
2019/08/21 23:00:00,-594649.6546,-229649.7788,-99478.21145,-205047.0315
2019/08/22 00:00:00,-561557.6508,-216869.865,-93942.29068,-193636.2502
2019/08/22 01:00:00,-545504.4365,-210670.2194,-91256.76815,-188100.7826
2019/08/22 02:00:00,-532690.6778,-205721.6302,-89113.17017,-183682.3436
2019/08/22 03:00:00,-524215.5045,-202448.5741,-87695.36882,-180759.9353
2019/08/22 04:00:00,-546864.8986,-211195.6209,-91484.35818,-188569.8969
2019/08/22 05:00:00,-557202.7769,-215188.0414,-93213.76915,-192134.6031
2019/08/22 06:00:00,-531995.156,-205453.0242,-88996.81715,-183442.5138
2019/08/22 07:00:00,-565347.1155,-218333.3313,-94576.22558,-194942.933
2019/08/22 08:00:00,-590012.2861,-227858.8577,-98702.43173,-203447.9747
2019/08/22 09:00:00,-604526.5987,-233464.1895,-101130.5133,-208452.7983
2019/08/22 10:00:00,-608698.234,-235075.2476,-101828.381,-209891.2611
2019/08/22 11:00:00,-618994.6684,-239051.6627,-103550.8589,-213441.6766
2019/08/22 12:00:00,-640342.7975,-247296.1694,-107122.1612,-220802.9363
2019/08/22 13:00:00,-643713.8997,-248598.067,-107686.1088,-221965.3593
2019/08/22 14:00:00,-643489.4948,-248511.4033,-107648.5684,-221887.98
2019/08/22 15:00:00,-642118.2863,-247981.8516,-107419.1806,-221415.16
2019/08/22 16:00:00,-621456.2953,-240002.3268,-103962.6615,-214290.4946
2019/08/22 17:00:00,-628192.1513,-242603.6701,-105089.4946,-216613.1518
2019/08/22 18:00:00,-690842.46,-266798.8065,-115570.1878,-238216.2245
2019/08/22 19:00:00,-708842.0331,-273750.1231,-118581.3144,-244422.8355
2019/08/22 20:00:00,-696213.5224,-268873.0754,-116468.7063,-240068.2737
2019/08/22 21:00:00,-669226.2258,-258450.7592,-111954.0345,-230762.517
2019/08/22 22:00:00,-633372.0924,-244604.1291,-105956.0405,-218399.2984
2019/08/22 23:00:00,-602522.5668,-232690.2457,-100795.2612,-207761.7684
2019/08/23 00:00:00,-495067.9068,-191191.9639,-82819.30295,-170709.2638
2019/08/23 01:00:00,-486064.2586,-187714.8142,-81313.09367,-167604.6266
2019/08/23 02:00:00,-478355.2697,-184737.6536,-80023.4664,-164946.4139
2019/08/23 03:00:00,-477319.0134,-184337.4582,-79850.11234,-164589.0921
2019/08/23 04:00:00,-497739.4287,-192223.6879,-83266.21855,-171630.4575
2019/08/23 05:00:00,-518535.4978,-200254.9929,-86745.16745,-178801.3559
2019/08/23 06:00:00,-502759.0482,-194162.2319,-84105.94455,-173361.3223
2019/08/23 07:00:00,-533206.1247,-205920.6923,-89199.39864,-183860.0799
2019/08/23 08:00:00,-578723.7172,-223499.2867,-96813.98085,-199555.4514
2019/08/23 09:00:00,-607070.7787,-234446.7351,-101556.1261,-209330.0822
2019/08/23 10:00:00,-615914.7736,-237862.2277,-103035.6271,-212379.6676
2019/08/23 11:00:00,-628039.5045,-242544.7188,-105063.9585,-216560.516
2019/08/23 12:00:00,-641509.6424,-247746.7974,-107317.3613,-221205.2875
2019/08/23 13:00:00,-645161.6833,-249157.1915,-107928.3067,-222464.5839
2019/08/23 14:00:00,-649621.1195,-250879.3964,-108674.3203,-224002.2862
2019/08/23 15:00:00,-650342.3763,-251157.941,-108794.9785,-224250.9899
2019/08/23 16:00:00,-621352.2152,-239962.1318,-103945.25,-214254.6056
2019/08/23 17:00:00,-602918.1617,-232843.0217,-100861.4398,-207898.1772
2019/08/23 18:00:00,-645775.2716,-249394.1552,-108030.9531,-222676.1614
2019/08/23 19:00:00,-646511.8924,-249678.6334,-108154.1815,-222930.1629
2019/08/23 20:00:00,-622889.2878,-240555.7391,-104202.385,-214784.6188
2019/08/23 21:00:00,-587146.5937,-226752.1461,-98223.03354,-202459.8268
2019/08/23 22:00:00,-549017.1908,-212026.8219,-91844.4125,-189312.0501
2019/08/23 23:00:00,-519262.7129,-200535.8387,-86866.82238,-179052.1142
2019/08/24 00:00:00,-468608.4285,-180973.4877,-78392.92927,-161585.5092
2019/08/24 01:00:00,-453666.8789,-175203.1597,-75893.37577,-156433.3655
2019/08/24 02:00:00,-440384.0245,-170073.4089,-73671.30334,-151853.1731
2019/08/24 03:00:00,-433409.8668,-167380.035,-72504.60506,-149448.3448
2019/08/24 04:00:00,-477112.3384,-184257.6417,-79815.53792,-164517.8265
2019/08/24 05:00:00,-521896.0649,-201552.8219,-87307.35262,-179960.1464
2019/08/24 06:00:00,-520953.5453,-201188.827,-87149.67966,-179635.1469
2019/08/24 07:00:00,-545367.2986,-210617.2577,-91233.82652,-188053.4948
2019/08/24 08:00:00,-594862.7003,-229732.0556,-99513.85157,-205120.4938
2019/08/24 09:00:00,-624008.7842,-240988.0813,-104389.6642,-215170.6435
2019/08/24 10:00:00,-634202.6379,-244924.8803,-106094.9815,-218685.6871
2019/08/24 11:00:00,-649190.6559,-250713.1542,-108602.3087,-223853.8539
2019/08/24 12:00:00,-658834.7028,-254437.6216,-110215.6493,-227179.3131
2019/08/24 13:00:00,-662183.5208,-255730.9129,-110775.869,-228334.0522
2019/08/24 14:00:00,-666449.1553,-257378.273,-111489.4618,-229804.9278
2019/08/24 15:00:00,-669022.0707,-258371.9159,-111919.8817,-230692.1203
2019/08/24 16:00:00,-638294.1573,-246504.9982,-106779.4467,-220096.5243
2019/08/24 17:00:00,-618292.1346,-238780.3487,-103433.3329,-213199.429
2019/08/24 18:00:00,-659581.2755,-254725.9429,-110340.5427,-227436.7463
2019/08/24 19:00:00,-667674.966,-257851.6728,-111694.5262,-230227.6117
2019/08/24 20:00:00,-651409.4309,-251570.0305,-108973.4848,-224618.9317
2019/08/24 21:00:00,-623236.0355,-240689.6508,-104260.392,-214904.1844
2019/08/24 22:00:00,-586673.7,-226569.5177,-98143.92372,-202296.7636
2019/08/24 23:00:00,-558577.674,-215719.0176,-93443.77402,-192608.6949
2019/08/25 00:00:00,-509642.2637,-196820.4846,-85257.42924,-175734.7919
2019/08/25 01:00:00,-499788.1966,-193014.9087,-83608.95443,-172336.9136
2019/08/25 02:00:00,-491289.2111,-189732.6565,-82187.16958,-169406.2943
2019/08/25 03:00:00,-489462.9581,-189027.3697,-81881.65795,-168776.5658
2019/08/25 04:00:00,-510441.6977,-197129.2206,-85391.16557,-176010.4527
2019/08/25 05:00:00,-531278.0243,-205176.0727,-88876.84908,-183195.2326
2019/08/25 06:00:00,-515777.3761,-199189.8245,-86283.76465,-177850.3007
2019/08/25 07:00:00,-546054.4425,-210882.6281,-91348.77796,-188290.4356
2019/08/25 08:00:00,-598491.205,-231133.3603,-100120.8597,-206371.6746
2019/08/25 09:00:00,-633598.1283,-244691.4227,-105993.8538,-218477.24
2019/08/25 10:00:00,-643637.5507,-248568.5816,-107673.3365,-221939.0327
2019/08/25 11:00:00,-650900.1871,-251373.3639,-108888.2941,-224443.3343
2019/08/25 12:00:00,-666375.2318,-257349.7241,-111477.0952,-229779.4374
2019/08/25 13:00:00,-663108.4558,-256088.1167,-110930.6003,-228652.9881
2019/08/25 14:00:00,-672054.2541,-259542.9252,-112427.132,-231737.6773
2019/08/25 15:00:00,-673516.5325,-260107.6475,-112671.7546,-232241.9001
2019/08/25 16:00:00,-650760.6537,-251319.4771,-108864.9516,-224395.2204
2019/08/25 17:00:00,-638278.029,-246498.7695,-106776.7486,-220090.963
2019/08/25 18:00:00,-686934.7608,-265289.6788,-114916.4736,-236868.7722
2019/08/25 19:00:00,-689731.7457,-266369.856,-115384.3779,-237833.2282
2019/08/25 20:00:00,-668017.6987,-257984.0339,-111751.8616,-230345.7927
2019/08/25 21:00:00,-634395.7909,-244999.4748,-106127.2938,-218752.29
2019/08/25 22:00:00,-590181.1891,-227924.0868,-98730.68728,-203506.2158
2019/08/25 23:00:00,-554553.7411,-214165.0012,-92770.6152,-191221.1628
2019/08/26 00:00:00,-497814.2577,-192252.5865,-83278.73661,-171656.2601
2019/08/26 01:00:00,-489207.1107,-188928.5631,-81838.85756,-168688.3446
2019/08/26 02:00:00,-481955.0454,-186127.8632,-80625.66845,-166187.6882
2019/08/26 03:00:00,-481375.7126,-185904.1287,-80528.75257,-165987.9226
2019/08/26 04:00:00,-514419.2769,-198665.3355,-86056.56992,-177382.0011
2019/08/26 05:00:00,-548199.6678,-211711.1,-91707.65007,-189030.1519
2019/08/26 06:00:00,-536860.0491,-207331.814,-89810.65918,-185120.0258
2019/08/26 07:00:00,-565156.029,-218259.5349,-94544.25894,-194877.0427
2019/08/26 08:00:00,-614122.0668,-237169.8961,-102735.7274,-211761.5067
2019/08/26 09:00:00,-653953.5804,-252552.5642,-109399.0924,-225496.2049
2019/08/26 10:00:00,-663879.3779,-256385.8418,-111059.567,-228918.8174
2019/08/26 11:00:00,-676626.2973,-261308.6181,-113191.9834,-233314.2087
2019/08/26 12:00:00,-687264.4188,-265416.9906,-114971.6217,-236982.4448
2019/08/26 13:00:00,-684645.7933,-264405.6946,-114533.5551,-236079.4906
2019/08/26 14:00:00,-684559.9469,-264372.5413,-114519.1939,-236049.889
2019/08/26 15:00:00,-681488.1643,-263186.2391,-114005.3192,-234990.6774
2019/08/26 16:00:00,-651686.5251,-251677.0424,-109019.8395,-224714.4792
2019/08/26 17:00:00,-632860.4792,-244406.5475,-105870.4533,-218222.8841
2019/08/26 18:00:00,-675234.2123,-260771.004,-112959.1032,-232834.1902
2019/08/26 19:00:00,-679145.249,-262281.4208,-113613.3757,-234182.7936
2019/08/26 20:00:00,-658484.8313,-254302.5034,-110157.1199,-227058.6704
2019/08/26 21:00:00,-625976.9753,-241748.1837,-104718.9205,-215849.3149
2019/08/26 22:00:00,-585559.0471,-226139.0461,-97957.45482,-201912.4092
2019/08/26 23:00:00,-553455.6216,-213740.9147,-92586.91215,-190842.5094
2019/08/27 00:00:00,-500512.8118,-193294.7503,-83730.17443,-172586.7753
2019/08/27 01:00:00,-483221.7135,-186617.0421,-80837.56778,-166624.4606
2019/08/27 02:00:00,-467225.2745,-180439.3227,-78161.54314,-161108.5702
2019/08/27 03:00:00,-457961.9901,-176861.9033,-76611.89965,-157914.4054
2019/08/27 04:00:00,-499121.3547,-192757.3788,-83497.39927,-172106.9731
2019/08/27 05:00:00,-541405.8585,-209087.3756,-90571.12205,-186687.5114
2019/08/27 06:00:00,-538180.7685,-207841.867,-90031.6007,-185575.4361
2019/08/27 07:00:00,-567012.4025,-218976.454,-94854.80938,-195517.1571
2019/08/27 08:00:00,-616512.417,-238093.0335,-103135.6061,-212585.7469
2019/08/27 09:00:00,-647341.2285,-249998.9174,-108292.9201,-223216.1344
2019/08/27 10:00:00,-657848.2821,-254056.6723,-110050.6323,-226839.1757
2019/08/27 11:00:00,-671947.6741,-259501.7647,-112409.3023,-231700.9264
2019/08/27 12:00:00,-685765.8149,-264838.2396,-114720.9222,-236465.6964
2019/08/27 13:00:00,-685109.7029,-264584.8534,-114611.162,-236239.4559
2019/08/27 14:00:00,-684591.4685,-264384.7147,-114524.4671,-236060.7584
2019/08/27 15:00:00,-680413.0414,-262771.0337,-113825.4631,-234619.9536
2019/08/27 16:00:00,-650452.531,-251200.482,-108813.4062,-224288.9735
2019/08/27 17:00:00,-631412.7532,-243847.4453,-105628.265,-217723.6793
2019/08/27 18:00:00,-673572.7542,-260129.3599,-112681.16,-232261.2865
2019/08/27 19:00:00,-677699.0259,-261722.8988,-113371.439,-233684.1071
2019/08/27 20:00:00,-657466.0723,-253909.0654,-109986.6929,-226707.3821
2019/08/27 21:00:00,-625173.4513,-241437.868,-104584.4999,-215572.2439
2019/08/27 22:00:00,-583812.2165,-225464.4316,-97665.22967,-201310.0673
2019/08/27 23:00:00,-551038.1355,-212807.2974,-92182.49386,-190008.9121
2019/08/28 00:00:00,-536174.047,-207066.8845,-89695.89872,-184883.4787
2019/08/28 01:00:00,-517214.5586,-199744.8549,-86524.18917,-178345.8698
2019/08/28 02:00:00,-501342.7192,-193615.2551,-83869.00861,-172872.9438
2019/08/28 03:00:00,-489900.8497,-189196.4804,-81954.91231,-168927.5596
2019/08/28 04:00:00,-526124.7874,-203185.9265,-88014.77042,-181418.294
2019/08/28 05:00:00,-550587.6623,-212633.3277,-92107.13475,-189853.5799
2019/08/28 06:00:00,-551138.5073,-212846.0604,-92199.28494,-190043.5222
2019/08/28 07:00:00,-572576.0903,-221125.1136,-95785.5519,-197435.6273
2019/08/28 08:00:00,-591503.9039,-228434.9106,-98951.96263,-203962.3141
2019/08/28 09:00:00,-605241.1609,-233740.1487,-101250.0515,-208699.1935
2019/08/28 10:00:00,-615995.7774,-237893.5107,-103049.178,-212407.5993
2019/08/28 11:00:00,-636924.8563,-245976.1833,-106550.3781,-219624.3622
2019/08/28 12:00:00,-664746.6025,-256720.7582,-111204.6439,-229217.8537
2019/08/28 13:00:00,-667763.7167,-257885.9479,-111709.3731,-230258.2148
2019/08/28 14:00:00,-667931.8362,-257950.8745,-111737.4977,-230316.1857
2019/08/28 15:00:00,-668205.4246,-258056.5325,-111783.2659,-230410.5244
2019/08/28 16:00:00,-643518.7867,-248522.7157,-107653.4686,-221898.0805
2019/08/28 17:00:00,-646198.8454,-249557.7367,-108101.8123,-222822.2181
2019/08/28 18:00:00,-704793.3567,-272186.5509,-117904.0162,-243026.7713
2019/08/28 19:00:00,-721995.418,-278829.8736,-120781.7279,-248958.3843
2019/08/28 20:00:00,-708508.9733,-273621.4976,-118525.5971,-244307.9898
2019/08/28 21:00:00,-680815.5496,-262926.4797,-113892.7983,-234758.7464
2019/08/28 22:00:00,-641777.9818,-247850.4283,-107362.2515,-221297.8164
2019/08/28 23:00:00,-607836.4069,-234742.4156,-101684.207,-209594.0861
2019/08/29 00:00:00,-574208.1192,-221755.3925,-96058.57203,-197998.3834
2019/08/29 01:00:00,-562647.1845,-217290.6356,-94124.55742,-194011.9431
2019/08/29 02:00:00,-554022.0916,-213959.6816,-92681.67622,-191037.8395
2019/08/29 03:00:00,-549978.7758,-212398.1797,-92005.27487,-189643.6237
2019/08/29 04:00:00,-566001.8922,-218586.2016,-94685.76236,-195168.7131
2019/08/29 05:00:00,-570063.1115,-220154.6179,-95365.15876,-196569.1022
2019/08/29 06:00:00,-551643.2424,-213040.9858,-92283.72146,-190217.565
2019/08/29 07:00:00,-574959.734,-222045.6612,-96184.30873,-198257.5551
2019/08/29 08:00:00,-600791.0922,-232021.5615,-100505.605,-207164.7213
2019/08/29 09:00:00,-619758.7915,-239346.762,-103678.6882,-213705.1615
2019/08/29 10:00:00,-629803.7036,-243226.0409,-105359.0891,-217168.8469
2019/08/29 11:00:00,-648343.8212,-250386.1121,-108460.6427,-223561.8485
2019/08/29 12:00:00,-668853.1814,-258306.692,-111891.6284,-230633.8838
2019/08/29 13:00:00,-671346.7395,-259269.6877,-112308.7727,-231493.7123
2019/08/29 14:00:00,-666503.3144,-257399.1888,-111498.522,-229823.603
2019/08/29 15:00:00,-669815.6696,-258678.3987,-112052.6418,-230965.7689
2019/08/29 16:00:00,-653559.3802,-252400.3267,-109333.1472,-225360.2769
2019/08/29 17:00:00,-664446.9275,-256605.0257,-111154.5116,-229114.5198
2019/08/29 18:00:00,-731248.9272,-282403.5179,-122329.7362,-252149.1783
2019/08/29 19:00:00,-742097.6475,-286593.2222,-124144.6053,-255890.0329
2019/08/29 20:00:00,-722257.8617,-278931.2276,-120825.6319,-249048.8802
2019/08/29 21:00:00,-688119.7123,-265747.2992,-115114.7027,-237277.3669
2019/08/29 22:00:00,-648222.7075,-250339.3389,-108440.3817,-223520.0859
2019/08/29 23:00:00,-613330.3109,-236864.1253,-102603.2755,-211488.4934
2019/08/30 00:00:00,-501893.2018,-193827.8478,-83961.09817,-173062.7612
2019/08/30 01:00:00,-487546.8552,-188287.3832,-81561.11543,-168115.8555
2019/08/30 02:00:00,-474767.819,-183352.2037,-79423.32616,-163709.3895
2019/08/30 03:00:00,-468449.2865,-180912.0281,-78366.30659,-161530.6339
2019/08/30 04:00:00,-502060.6189,-193892.5033,-83989.10518,-173120.4899
2019/08/30 05:00:00,-536694.3263,-207267.8128,-89782.93562,-185062.8813
2019/08/30 06:00:00,-529029.3406,-204307.6459,-88500.66956,-182419.8418
2019/08/30 07:00:00,-557279.9136,-215217.8311,-93226.67328,-192161.2013
2019/08/30 08:00:00,-606653.9826,-234285.7713,-101486.4008,-209186.3627
2019/08/30 09:00:00,-633077.9959,-244490.551,-105906.8415,-218297.8881
2019/08/30 10:00:00,-641955.4169,-247918.9526,-107391.9343,-221358.9995
2019/08/30 11:00:00,-656289.6856,-253454.7526,-109789.8966,-226301.7405
2019/08/30 12:00:00,-658914.6043,-254468.4791,-110229.0161,-227206.8647
2019/08/30 13:00:00,-664144.5463,-256488.2481,-111103.9266,-229010.2528
2019/08/30 14:00:00,-664129.8823,-256482.585,-111101.4734,-229005.1963
2019/08/30 15:00:00,-668327.8219,-258103.8016,-111803.7417,-230452.7295
2019/08/30 16:00:00,-646966.0844,-249854.0393,-108230.1628,-223086.7774
2019/08/30 17:00:00,-636187.3033,-245691.3451,-106426.9938,-219370.0392
2019/08/30 18:00:00,-686760.1078,-265222.2289,-114887.2562,-236808.5483
2019/08/30 19:00:00,-694046.3663,-268036.1339,-116106.1654,-239320.9952
2019/08/30 20:00:00,-676912.9773,-261419.332,-113239.9418,-233413.0618
2019/08/30 21:00:00,-647780.3431,-250168.5005,-108366.379,-223367.5499
2019/08/30 22:00:00,-607520.2337,-234620.3117,-101631.3148,-209485.0633
2019/08/30 23:00:00,-575635.0494,-222306.4636,-96297.28142,-198490.4174
2019/08/31 00:00:00,-522850.0586,-201921.2478,-87466.94503,-180289.1023
2019/08/31 01:00:00,-506067.2875,-195439.8522,-84659.37587,-174502.069
2019/08/31 02:00:00,-491003.6339,-189622.3685,-82139.39572,-169307.8216
2019/08/31 03:00:00,-482309.0991,-186264.5964,-80684.89766,-166309.7729
2019/08/31 04:00:00,-513103.3779,-198157.144,-85836.43477,-176928.2529
2019/08/31 05:00:00,-544025.7076,-210099.144,-91009.39339,-187590.8874
2019/08/31 06:00:00,-536218.1934,-207083.9334,-89703.28391,-184898.7012
2019/08/31 07:00:00,-559282.0217,-215991.0319,-93561.60348,-192851.5681
2019/08/31 08:00:00,-611077.7928,-235994.2175,-102226.4545,-210711.7804
2019/08/31 09:00:00,-633815.7169,-244775.4541,-106030.2539,-218552.269
2019/08/31 10:00:00,-635004.1509,-245234.4193,-106229.0656,-218962.0646
2019/08/31 11:00:00,-632223.0044,-244160.359,-105763.811,-218003.07
2019/08/31 12:00:00,-621375.0931,-239970.967,-103949.0772,-214262.4944
2019/08/31 13:00:00,-629632.0888,-243159.7644,-105330.3799,-217109.6708
2019/08/31 14:00:00,-631677.0344,-243949.509,-105672.4764,-217814.8088
2019/08/31 15:00:00,-638434.4642,-246559.1838,-106802.9185,-220144.905
2019/08/31 16:00:00,-626508.5368,-241953.4692,-104807.8447,-216032.6079
2019/08/31 17:00:00,-624190.957,-241058.4351,-104420.1396,-215233.4602
2019/08/31 18:00:00,-683285.3849,-263880.3139,-114305.974,-235610.3948
2019/08/31 19:00:00,-695523.8525,-268606.7294,-116353.3322,-239830.4618
2019/08/31 20:00:00,-683190.8657,-263843.8113,-114290.162,-235577.8027
2019/08/31 21:00:00,-659010.4407,-254505.4904,-110245.0484,-227239.911
2019/08/31 22:00:00,-620421.7095,-239602.7766,-103789.5868,-213933.7487
2019/08/31 23:00:00,-590420.1322,-228016.365,-98770.65978,-203588.6079
2019/09/01 00:00:00,-543582.662,-209928.0428,-90935.27686,-187438.1165
2019/09/01 01:00:00,-530325.4167,-204808.1818,-88717.48853,-182866.7546
2019/09/01 02:00:00,-518423.2528,-200211.6447,-86726.39013,-178762.6516
2019/09/01 03:00:00,-513102.4368,-198156.7806,-85836.27736,-176927.9283
2019/09/01 04:00:00,-537428.9829,-207551.5324,-89905.8354,-185316.2055
2019/09/01 05:00:00,-562860.9664,-217373.1968,-94160.32072,-194085.6593
2019/09/01 06:00:00,-546781.7943,-211163.5266,-91470.45577,-188541.2409
2019/09/01 07:00:00,-572480.878,-221088.3434,-95769.62396,-197402.7963
2019/09/01 08:00:00,-621316.3213,-239948.2698,-103939.2454,-214242.2287
2019/09/01 09:00:00,-651346.7807,-251545.8353,-108963.004,-224597.3285
2019/09/01 10:00:00,-655736.1292,-253240.9729,-109697.2928,-226110.8632
2019/09/01 11:00:00,-660671.053,-255146.8079,-110522.8502,-227812.5231
2019/09/01 12:00:00,-666790.4761,-257510.0888,-111546.561,-229922.622
2019/09/01 13:00:00,-666640.2339,-257452.0663,-111521.427,-229870.8155
2019/09/01 14:00:00,-667599.2318,-257822.4249,-111681.8567,-230201.497
2019/09/01 15:00:00,-666187.4855,-257277.2178,-111445.6875,-229714.6989
2019/09/01 16:00:00,-646802.8546,-249791.001,-108202.8563,-223030.4924
