data,KEN_MTKR1,KEN_NBOR1,KEN_NBOR2,KEN_NBOR3
2019/06/27 10:00:00,0.071,0.002,0.002,0.004
2019/06/27 11:00:00,0.075,0.003,0.002,0.004
2019/06/27 12:00:00,0.087,0.003,0.002,0.004
2019/06/27 13:00:00,0.11,0.004,0.003,0.007
2019/06/27 14:00:00,0.146,0.016,0.014,0.034
2019/06/27 15:00:00,0.179,0.06,0.054,0.156
2019/06/27 16:00:00,0.2,0.112,0.104,0.297
2019/06/27 17:00:00,0.203,0.13,0.121,0.345
2019/06/27 18:00:00,0.187,0.115,0.107,0.31
2019/06/27 19:00:00,0.191,0.092,0.086,0.251
2019/06/27 20:00:00,0.29,0.068,0.063,0.192
2019/06/27 21:00:00,0.467,0.048,0.044,0.136
2019/06/27 22:00:00,0.534,0.03,0.027,0.086
2019/06/27 23:00:00,0.542,0.02,0.017,0.054
2019/06/28 00:00:00,0.493,0.014,0.011,0.035
2019/06/28 01:00:00,0.456,0.01,0.008,0.026
2019/06/28 02:00:00,0.418,0.009,0.007,0.02
2019/06/28 03:00:00,0.389,0.009,0.007,0.02
2019/06/28 04:00:00,0.415,0.012,0.011,0.024
2019/06/28 05:00:00,0.342,0.024,0.021,0.05
2019/06/28 06:00:00,0.233,0.033,0.031,0.074
2019/06/28 07:00:00,0.153,0.032,0.03,0.075
2019/06/28 08:00:00,0.097,0.021,0.019,0.059
2019/06/28 09:00:00,0.062,0.018,0.016,0.052
2019/06/28 10:00:00,0.047,0.017,0.015,0.048
2019/06/28 11:00:00,0.044,0.022,0.02,0.056
2019/06/28 12:00:00,0.045,0.033,0.031,0.076
2019/06/28 13:00:00,0.056,0.037,0.035,0.087
2019/06/28 14:00:00,0.078,0.035,0.032,0.082
2019/06/28 15:00:00,0.104,0.023,0.02,0.062
2019/06/28 16:00:00,0.142,0.011,0.009,0.033
2019/06/28 17:00:00,0.208,0.007,0.006,0.026
2019/06/28 18:00:00,0.255,0.01,0.008,0.041
2019/06/28 19:00:00,0.345,0.015,0.013,0.063
2019/06/28 20:00:00,0.424,0.017,0.014,0.066
2019/06/28 21:00:00,0.481,0.014,0.012,0.056
2019/06/28 22:00:00,0.528,0.009,0.007,0.032
2019/06/28 23:00:00,0.512,0.008,0.006,0.025
2019/06/29 00:00:00,0.451,0.01,0.008,0.032
2019/06/29 01:00:00,0.396,0.01,0.008,0.031
2019/06/29 02:00:00,0.355,0.007,0.005,0.02
2019/06/29 03:00:00,0.313,0.003,0.002,0.008
2019/06/29 04:00:00,0.329,0.001,0.001,0.002
2019/06/29 05:00:00,0.268,0.012,0.011,0.023
2019/06/29 06:00:00,0.149,0.018,0.016,0.038
2019/06/29 07:00:00,0.074,0.015,0.013,0.035
2019/06/29 08:00:00,0.045,0.009,0.007,0.024
2019/06/29 09:00:00,0.033,0.005,0.004,0.014
2019/06/29 10:00:00,0.031,0.003,0.002,0.007
2019/06/29 11:00:00,0.034,0.002,0.001,0.004
2019/06/29 12:00:00,0.036,0.003,0.002,0.005
2019/06/29 13:00:00,0.043,0.006,0.005,0.012
2019/06/29 14:00:00,0.062,0.018,0.016,0.04
2019/06/29 15:00:00,0.094,0.045,0.041,0.122
2019/06/29 16:00:00,0.132,0.092,0.085,0.25
2019/06/29 17:00:00,0.169,0.141,0.132,0.372
2019/06/29 18:00:00,0.18,0.177,0.167,0.452
2019/06/29 19:00:00,0.189,0.174,0.165,0.448
2019/06/29 20:00:00,0.224,0.162,0.153,0.423
2019/06/29 21:00:00,0.262,0.105,0.098,0.299
2019/06/29 22:00:00,0.277,0.037,0.033,0.116
2019/06/29 23:00:00,0.28,0.005,0.003,0.016
2019/06/30 00:00:00,0.338,0.001,0.001,0.003
2019/06/30 01:00:00,0.315,0.003,0.002,0.008
2019/06/30 02:00:00,0.275,0.012,0.01,0.031
2019/06/30 03:00:00,0.26,0.025,0.022,0.068
2019/06/30 04:00:00,0.301,0.024,0.021,0.056
2019/06/30 05:00:00,0.265,0.019,0.017,0.042
2019/06/30 06:00:00,0.172,0.024,0.022,0.049
2019/06/30 07:00:00,0.082,0.035,0.033,0.07
2019/06/30 08:00:00,0.028,0.044,0.041,0.087
2019/06/30 09:00:00,0.014,0.042,0.04,0.085
2019/06/30 10:00:00,0.01,0.037,0.035,0.073
2019/06/30 11:00:00,0.008,0.033,0.031,0.068
2019/06/30 12:00:00,0.007,0.03,0.028,0.063
2019/06/30 13:00:00,0.007,0.028,0.026,0.063
2019/06/30 14:00:00,0.01,0.027,0.024,0.069
2019/06/30 15:00:00,0.015,0.047,0.042,0.138
2019/06/30 16:00:00,0.043,0.088,0.081,0.253
2019/06/30 17:00:00,0.115,0.135,0.126,0.364
2019/06/30 18:00:00,0.162,0.23,0.22,0.553
2019/06/30 19:00:00,0.18,0.289,0.278,0.651
2019/06/30 20:00:00,0.351,0.249,0.238,0.594
2019/06/30 21:00:00,0.401,0.189,0.18,0.482
2019/06/30 22:00:00,0.445,0.114,0.106,0.3
2019/06/30 23:00:00,0.502,0.064,0.059,0.172
2019/07/01 00:00:00,0.459,0.028,0.024,0.074
2019/07/01 01:00:00,0.436,0.022,0.019,0.056
2019/07/01 02:00:00,0.42,0.028,0.024,0.066
2019/07/01 03:00:00,0.366,0.033,0.029,0.077
2019/07/01 04:00:00,0.413,0.04,0.037,0.086
2019/07/01 05:00:00,0.379,0.064,0.061,0.136
2019/07/01 06:00:00,0.273,0.063,0.06,0.136
2019/07/01 07:00:00,0.196,0.054,0.052,0.115
2019/07/01 08:00:00,0.16,0.05,0.048,0.107
2019/07/01 09:00:00,0.143,0.045,0.042,0.093
2019/07/01 10:00:00,0.114,0.033,0.031,0.067
2019/07/01 11:00:00,0.084,0.022,0.02,0.045
2019/07/01 12:00:00,0.068,0.019,0.017,0.041
2019/07/01 13:00:00,0.064,0.02,0.018,0.045
2019/07/01 14:00:00,0.065,0.018,0.016,0.047
2019/07/01 15:00:00,0.066,0.025,0.022,0.079
2019/07/01 16:00:00,0.078,0.077,0.071,0.231
2019/07/01 17:00:00,0.115,0.17,0.16,0.442
2019/07/01 18:00:00,0.153,0.217,0.206,0.523
2019/07/01 19:00:00,0.258,0.217,0.207,0.523
2019/07/01 20:00:00,0.33,0.194,0.184,0.478
2019/07/01 21:00:00,0.449,0.162,0.154,0.4
2019/07/01 22:00:00,0.597,0.1,0.094,0.258
2019/07/01 23:00:00,0.693,0.06,0.054,0.159
2019/07/02 00:00:00,0.667,0.03,0.027,0.081
2019/07/02 01:00:00,0.583,0.013,0.011,0.035
2019/07/02 02:00:00,0.47,0.005,0.004,0.014
2019/07/02 03:00:00,0.348,0.002,0.001,0.005
2019/07/02 04:00:00,0.323,0.001,0.001,0.003
2019/07/02 05:00:00,0.246,0.004,0.003,0.009
2019/07/02 06:00:00,0.141,0.007,0.006,0.014
2019/07/02 07:00:00,0.075,0.005,0.004,0.011
2019/07/02 08:00:00,0.038,0.003,0.002,0.005
2019/07/02 09:00:00,0.024,0.001,0.001,0.003
2019/07/02 10:00:00,0.018,0.002,0.001,0.003
2019/07/02 11:00:00,0.018,0.004,0.003,0.006
2019/07/02 12:00:00,0.023,0.011,0.01,0.021
2019/07/02 13:00:00,0.04,0.028,0.026,0.059
2019/07/02 14:00:00,0.068,0.053,0.049,0.12
2019/07/02 15:00:00,0.097,0.071,0.066,0.181
2019/07/02 16:00:00,0.134,0.09,0.083,0.23
2019/07/02 17:00:00,0.199,0.113,0.105,0.289
2019/07/02 18:00:00,0.247,0.141,0.132,0.358
2019/07/02 19:00:00,0.284,0.188,0.179,0.471
2019/07/02 20:00:00,0.306,0.215,0.206,0.526
2019/07/02 21:00:00,0.305,0.199,0.189,0.49
2019/07/02 22:00:00,0.311,0.136,0.129,0.358
2019/07/02 23:00:00,0.403,0.068,0.064,0.185
2019/07/03 00:00:00,0.502,0.029,0.026,0.079
2019/07/03 01:00:00,0.518,0.011,0.009,0.029
2019/07/03 02:00:00,0.53,0.005,0.004,0.012
2019/07/03 03:00:00,0.502,0.004,0.003,0.008
2019/07/03 04:00:00,0.54,0.01,0.009,0.021
2019/07/03 05:00:00,0.494,0.02,0.018,0.04
2019/07/03 06:00:00,0.347,0.019,0.017,0.037
2019/07/03 07:00:00,0.191,0.017,0.016,0.034
2019/07/03 08:00:00,0.092,0.014,0.012,0.026
2019/07/03 09:00:00,0.045,0.011,0.009,0.02
2019/07/03 10:00:00,0.03,0.01,0.008,0.018
2019/07/03 11:00:00,0.032,0.011,0.009,0.021
2019/07/03 12:00:00,0.043,0.016,0.015,0.034
2019/07/03 13:00:00,0.066,0.03,0.028,0.065
2019/07/03 14:00:00,0.111,0.052,0.049,0.116
2019/07/03 15:00:00,0.166,0.072,0.067,0.181
2019/07/03 16:00:00,0.23,0.089,0.083,0.231
2019/07/03 17:00:00,0.301,0.099,0.092,0.268
2019/07/03 18:00:00,0.374,0.099,0.092,0.289
2019/07/03 19:00:00,0.459,0.1,0.093,0.299
2019/07/03 20:00:00,0.506,0.098,0.092,0.287
2019/07/03 21:00:00,0.575,0.104,0.098,0.286
2019/07/03 22:00:00,0.667,0.075,0.07,0.195
2019/07/03 23:00:00,0.731,0.037,0.034,0.093
2019/07/04 00:00:00,0.683,0.015,0.013,0.035
2019/07/04 01:00:00,0.599,0.005,0.004,0.012
2019/07/04 02:00:00,0.518,0.002,0.002,0.005
2019/07/04 03:00:00,0.456,0.002,0.001,0.004
2019/07/04 04:00:00,0.476,0.007,0.006,0.014
2019/07/04 05:00:00,0.446,0.023,0.021,0.048
2019/07/04 06:00:00,0.339,0.03,0.028,0.065
2019/07/04 07:00:00,0.226,0.025,0.023,0.054
2019/07/04 08:00:00,0.153,0.015,0.014,0.031
2019/07/04 09:00:00,0.107,0.007,0.006,0.014
2019/07/04 10:00:00,0.088,0.004,0.003,0.006
2019/07/04 11:00:00,0.087,0.004,0.003,0.006
2019/07/04 12:00:00,0.097,0.007,0.006,0.013
2019/07/04 13:00:00,0.124,0.015,0.013,0.029
2019/07/04 14:00:00,0.17,0.029,0.027,0.063
2019/07/04 15:00:00,0.223,0.042,0.038,0.11
2019/07/04 16:00:00,0.293,0.05,0.045,0.139
2019/07/04 17:00:00,0.325,0.054,0.049,0.162
2019/07/04 18:00:00,0.39,0.056,0.051,0.176
2019/07/04 19:00:00,0.468,0.066,0.061,0.204
2019/07/04 20:00:00,0.555,0.091,0.085,0.251
2019/07/04 21:00:00,0.628,0.089,0.084,0.242
2019/07/04 22:00:00,0.751,0.065,0.06,0.178
2019/07/04 23:00:00,0.721,0.041,0.037,0.115
2019/07/05 00:00:00,0.641,0.021,0.018,0.061
2019/07/05 01:00:00,0.571,0.008,0.006,0.025
2019/07/05 02:00:00,0.494,0.002,0.001,0.007
2019/07/05 03:00:00,0.426,0.001,0.0,0.003
2019/07/05 04:00:00,0.49,0.001,0.001,0.002
2019/07/05 05:00:00,0.448,0.003,0.002,0.006
2019/07/05 06:00:00,0.313,0.003,0.002,0.005
2019/07/05 07:00:00,0.18,0.001,0.001,0.002
2019/07/05 08:00:00,0.111,0.0,0.0,0.0
2019/07/05 09:00:00,0.091,0.0,0.0,0.0
2019/07/05 10:00:00,0.089,0.0,0.0,0.0
2019/07/05 11:00:00,0.096,0.001,0.0,0.001
2019/07/05 12:00:00,0.104,0.002,0.002,0.003
2019/07/05 13:00:00,0.116,0.007,0.006,0.012
2019/07/05 14:00:00,0.154,0.022,0.02,0.046
2019/07/05 15:00:00,0.232,0.073,0.067,0.184
2019/07/05 16:00:00,0.3,0.122,0.113,0.312
2019/07/05 17:00:00,0.313,0.147,0.139,0.379
2019/07/05 18:00:00,0.377,0.186,0.178,0.459
2019/07/05 19:00:00,0.412,0.206,0.198,0.507
2019/07/05 20:00:00,0.453,0.175,0.167,0.447
2019/07/05 21:00:00,0.501,0.115,0.109,0.307
2019/07/05 22:00:00,0.574,0.067,0.063,0.184
2019/07/05 23:00:00,0.581,0.033,0.03,0.092
2019/07/06 00:00:00,0.591,0.019,0.016,0.05
2019/07/06 01:00:00,0.577,0.015,0.013,0.04
2019/07/06 02:00:00,0.56,0.014,0.012,0.037
2019/07/06 03:00:00,0.539,0.015,0.013,0.039
2019/07/06 04:00:00,0.628,0.017,0.015,0.04
2019/07/06 05:00:00,0.622,0.016,0.014,0.035
2019/07/06 06:00:00,0.544,0.015,0.013,0.031
2019/07/06 07:00:00,0.415,0.021,0.02,0.045
2019/07/06 08:00:00,0.318,0.035,0.033,0.074
2019/07/06 09:00:00,0.278,0.044,0.042,0.093
2019/07/06 10:00:00,0.266,0.048,0.045,0.102
2019/07/06 11:00:00,0.26,0.049,0.047,0.108
2019/07/06 12:00:00,0.256,0.046,0.044,0.101
2019/07/06 13:00:00,0.265,0.046,0.044,0.107
2019/07/06 14:00:00,0.29,0.061,0.058,0.151
2019/07/06 15:00:00,0.306,0.096,0.089,0.257
2019/07/06 16:00:00,0.339,0.146,0.137,0.377
2019/07/06 17:00:00,0.317,0.191,0.181,0.473
2019/07/06 18:00:00,0.346,0.224,0.213,0.531
2019/07/06 19:00:00,0.374,0.235,0.224,0.549
2019/07/06 20:00:00,0.405,0.234,0.224,0.541
2019/07/06 21:00:00,0.432,0.195,0.187,0.464
2019/07/06 22:00:00,0.48,0.134,0.128,0.335
2019/07/06 23:00:00,0.709,0.072,0.068,0.188
2019/07/07 00:00:00,0.71,0.04,0.037,0.109
2019/07/07 01:00:00,0.657,0.028,0.025,0.077
2019/07/07 02:00:00,0.583,0.023,0.02,0.06
2019/07/07 03:00:00,0.516,0.016,0.013,0.041
2019/07/07 04:00:00,0.562,0.015,0.014,0.036
2019/07/07 05:00:00,0.584,0.021,0.02,0.048
2019/07/07 06:00:00,0.53,0.022,0.02,0.047
2019/07/07 07:00:00,0.429,0.027,0.025,0.055
2019/07/07 08:00:00,0.364,0.041,0.039,0.084
2019/07/07 09:00:00,0.341,0.062,0.06,0.131
2019/07/07 10:00:00,0.347,0.089,0.087,0.192
2019/07/07 11:00:00,0.373,0.116,0.112,0.255
2019/07/07 12:00:00,0.403,0.139,0.134,0.31
2019/07/07 13:00:00,0.432,0.162,0.158,0.368
2019/07/07 14:00:00,0.47,0.193,0.186,0.444
2019/07/07 15:00:00,0.47,0.21,0.2,0.5
2019/07/07 16:00:00,0.472,0.226,0.215,0.526
2019/07/07 17:00:00,0.485,0.229,0.217,0.53
2019/07/07 18:00:00,0.408,0.226,0.213,0.525
2019/07/07 19:00:00,0.411,0.216,0.203,0.512
2019/07/07 20:00:00,0.424,0.2,0.189,0.492
2019/07/07 21:00:00,0.425,0.165,0.154,0.425
2019/07/07 22:00:00,0.438,0.08,0.073,0.224
2019/07/07 23:00:00,0.434,0.024,0.02,0.072
2019/07/08 00:00:00,0.407,0.007,0.006,0.027
2019/07/08 01:00:00,0.366,0.004,0.003,0.015
2019/07/08 02:00:00,0.333,0.003,0.002,0.011
2019/07/08 03:00:00,0.367,0.002,0.002,0.01
2019/07/08 04:00:00,0.5,0.002,0.001,0.006
2019/07/08 05:00:00,0.541,0.012,0.011,0.026
2019/07/08 06:00:00,0.501,0.025,0.023,0.049
2019/07/08 07:00:00,0.428,0.039,0.036,0.076
2019/07/08 08:00:00,0.373,0.055,0.053,0.111
2019/07/08 09:00:00,0.338,0.065,0.062,0.133
2019/07/08 10:00:00,0.321,0.072,0.069,0.152
2019/07/08 11:00:00,0.313,0.08,0.078,0.173
2019/07/08 12:00:00,0.321,0.09,0.087,0.198
2019/07/08 13:00:00,0.355,0.098,0.094,0.223
2019/07/08 14:00:00,0.412,0.116,0.111,0.274
2019/07/08 15:00:00,0.451,0.17,0.16,0.422
2019/07/08 16:00:00,0.475,0.277,0.265,0.62
2019/07/08 17:00:00,0.433,0.351,0.339,0.718
2019/07/08 18:00:00,0.459,0.346,0.333,0.71
2019/07/08 19:00:00,0.499,0.314,0.301,0.676
2019/07/08 20:00:00,0.504,0.293,0.28,0.642
2019/07/08 21:00:00,0.522,0.232,0.223,0.542
2019/07/08 22:00:00,0.562,0.134,0.126,0.343
2019/07/08 23:00:00,0.622,0.084,0.079,0.225
2019/07/09 00:00:00,0.581,0.062,0.057,0.169
2019/07/09 01:00:00,0.496,0.049,0.045,0.137
2019/07/09 02:00:00,0.407,0.035,0.031,0.102
2019/07/09 03:00:00,0.357,0.021,0.019,0.065
2019/07/09 04:00:00,0.479,0.008,0.007,0.022
2019/07/09 05:00:00,0.544,0.008,0.007,0.02
2019/07/09 06:00:00,0.489,0.019,0.017,0.039
2019/07/09 07:00:00,0.42,0.034,0.032,0.066
2019/07/09 08:00:00,0.371,0.055,0.053,0.113
2019/07/09 09:00:00,0.316,0.071,0.068,0.15
2019/07/09 10:00:00,0.269,0.087,0.083,0.187
2019/07/09 11:00:00,0.251,0.104,0.099,0.229
2019/07/09 12:00:00,0.264,0.116,0.112,0.263
2019/07/09 13:00:00,0.293,0.132,0.127,0.305
2019/07/09 14:00:00,0.323,0.152,0.146,0.364
2019/07/09 15:00:00,0.337,0.192,0.181,0.478
2019/07/09 16:00:00,0.357,0.27,0.258,0.617
2019/07/09 17:00:00,0.333,0.313,0.3,0.673
2019/07/09 18:00:00,0.298,0.301,0.288,0.661
2019/07/09 19:00:00,0.304,0.254,0.241,0.604
2019/07/09 20:00:00,0.336,0.18,0.168,0.471
2019/07/09 21:00:00,0.377,0.135,0.126,0.372
2019/07/09 22:00:00,0.481,0.105,0.097,0.294
2019/07/09 23:00:00,0.686,0.064,0.059,0.183
2019/07/10 00:00:00,0.672,0.024,0.021,0.074
2019/07/10 01:00:00,0.665,0.007,0.005,0.022
2019/07/10 02:00:00,0.631,0.002,0.001,0.006
2019/07/10 03:00:00,0.575,0.0,0.0,0.001
2019/07/10 04:00:00,0.574,0.0,0.0,0.001
2019/07/10 05:00:00,0.534,0.01,0.008,0.02
2019/07/10 06:00:00,0.446,0.017,0.015,0.033
2019/07/10 07:00:00,0.329,0.019,0.017,0.036
2019/07/10 08:00:00,0.217,0.022,0.02,0.043
2019/07/10 09:00:00,0.146,0.026,0.024,0.05
2019/07/10 10:00:00,0.112,0.03,0.028,0.06
2019/07/10 11:00:00,0.1,0.038,0.036,0.078
2019/07/10 12:00:00,0.107,0.047,0.044,0.1
2019/07/10 13:00:00,0.13,0.054,0.051,0.117
2019/07/10 14:00:00,0.174,0.061,0.058,0.139
2019/07/10 15:00:00,0.227,0.081,0.075,0.208
2019/07/10 16:00:00,0.306,0.121,0.113,0.305
2019/07/10 17:00:00,0.331,0.152,0.143,0.376
2019/07/10 18:00:00,0.321,0.175,0.166,0.431
2019/07/10 19:00:00,0.326,0.176,0.167,0.437
2019/07/10 20:00:00,0.352,0.142,0.133,0.369
2019/07/10 21:00:00,0.45,0.115,0.108,0.292
2019/07/10 22:00:00,0.56,0.085,0.079,0.214
2019/07/10 23:00:00,0.599,0.07,0.065,0.173
2019/07/11 00:00:00,0.595,0.075,0.07,0.188
2019/07/11 01:00:00,0.643,0.08,0.074,0.201
2019/07/11 02:00:00,0.585,0.083,0.078,0.208
2019/07/11 03:00:00,0.5,0.078,0.071,0.194
2019/07/11 04:00:00,0.568,0.089,0.085,0.211
2019/07/11 05:00:00,0.613,0.122,0.118,0.277
2019/07/11 06:00:00,0.604,0.148,0.143,0.323
2019/07/11 07:00:00,0.552,0.17,0.166,0.358
2019/07/11 08:00:00,0.483,0.21,0.206,0.432
2019/07/11 09:00:00,0.458,0.244,0.238,0.495
2019/07/11 10:00:00,0.431,0.251,0.248,0.515
2019/07/11 11:00:00,0.377,0.247,0.242,0.512
2019/07/11 12:00:00,0.339,0.237,0.233,0.503
2019/07/11 13:00:00,0.326,0.239,0.234,0.514
2019/07/11 14:00:00,0.322,0.246,0.239,0.536
2019/07/11 15:00:00,0.297,0.268,0.258,0.594
2019/07/11 16:00:00,0.29,0.31,0.299,0.654
2019/07/11 17:00:00,0.306,0.318,0.307,0.657
2019/07/11 18:00:00,0.247,0.318,0.307,0.657
2019/07/11 19:00:00,0.273,0.296,0.286,0.63
2019/07/11 20:00:00,0.291,0.221,0.211,0.512
2019/07/11 21:00:00,0.3,0.143,0.135,0.358
2019/07/11 22:00:00,0.329,0.084,0.078,0.22
2019/07/11 23:00:00,0.381,0.048,0.044,0.132
2019/07/12 00:00:00,0.373,0.027,0.024,0.076
2019/07/12 01:00:00,0.39,0.017,0.014,0.049
2019/07/12 02:00:00,0.355,0.013,0.01,0.039
2019/07/12 03:00:00,0.305,0.016,0.013,0.048
2019/07/12 04:00:00,0.378,0.016,0.014,0.04
2019/07/12 05:00:00,0.352,0.023,0.021,0.053
2019/07/12 06:00:00,0.279,0.041,0.038,0.087
2019/07/12 07:00:00,0.216,0.054,0.052,0.113
2019/07/12 08:00:00,0.169,0.062,0.059,0.13
2019/07/12 09:00:00,0.14,0.065,0.062,0.136
2019/07/12 10:00:00,0.132,0.062,0.059,0.133
2019/07/12 11:00:00,0.135,0.061,0.059,0.133
2019/07/12 12:00:00,0.152,0.07,0.067,0.155
2019/07/12 13:00:00,0.179,0.093,0.09,0.215
2019/07/12 14:00:00,0.217,0.134,0.129,0.316
2019/07/12 15:00:00,0.242,0.191,0.181,0.452
2019/07/12 16:00:00,0.262,0.255,0.245,0.567
2019/07/12 17:00:00,0.27,0.306,0.296,0.644
2019/07/12 18:00:00,0.303,0.321,0.31,0.665
2019/07/12 19:00:00,0.335,0.315,0.304,0.649
2019/07/12 20:00:00,0.301,0.297,0.288,0.627
2019/07/12 21:00:00,0.29,0.23,0.221,0.52
2019/07/12 22:00:00,0.31,0.17,0.162,0.41
2019/07/12 23:00:00,0.504,0.111,0.105,0.278
2019/07/13 00:00:00,0.533,0.072,0.068,0.183
2019/07/13 01:00:00,0.425,0.06,0.056,0.154
2019/07/13 02:00:00,0.303,0.046,0.043,0.12
2019/07/13 03:00:00,0.183,0.044,0.04,0.118
2019/07/13 04:00:00,0.183,0.041,0.038,0.102
2019/07/13 05:00:00,0.232,0.066,0.062,0.161
2019/07/13 06:00:00,0.159,0.074,0.071,0.173
2019/07/13 07:00:00,0.097,0.081,0.078,0.183
2019/07/13 08:00:00,0.062,0.101,0.097,0.226
2019/07/13 09:00:00,0.054,0.11,0.106,0.248
2019/07/13 10:00:00,0.059,0.111,0.107,0.251
2019/07/13 11:00:00,0.064,0.098,0.095,0.225
2019/07/13 12:00:00,0.071,0.093,0.089,0.217
2019/07/13 13:00:00,0.088,0.094,0.091,0.22
2019/07/13 14:00:00,0.13,0.095,0.091,0.23
2019/07/13 15:00:00,0.174,0.119,0.111,0.307
2019/07/13 16:00:00,0.239,0.183,0.173,0.452
2019/07/13 17:00:00,0.336,0.249,0.238,0.567
2019/07/13 18:00:00,0.414,0.3,0.29,0.643
2019/07/13 19:00:00,0.39,0.313,0.302,0.656
2019/07/13 20:00:00,0.612,0.296,0.285,0.627
2019/07/13 21:00:00,0.747,0.242,0.232,0.545
2019/07/13 22:00:00,0.739,0.136,0.128,0.336
2019/07/13 23:00:00,0.737,0.073,0.068,0.195
2019/07/14 00:00:00,0.71,0.047,0.043,0.136
2019/07/14 01:00:00,0.648,0.024,0.021,0.074
2019/07/14 02:00:00,0.597,0.01,0.008,0.032
2019/07/14 03:00:00,0.534,0.006,0.005,0.018
2019/07/14 04:00:00,0.584,0.006,0.005,0.015
2019/07/14 05:00:00,0.584,0.02,0.019,0.043
2019/07/14 06:00:00,0.525,0.037,0.034,0.075
2019/07/14 07:00:00,0.435,0.047,0.045,0.096
2019/07/14 08:00:00,0.358,0.056,0.053,0.114
2019/07/14 09:00:00,0.318,0.067,0.065,0.139
2019/07/14 10:00:00,0.325,0.084,0.081,0.176
2019/07/14 11:00:00,0.36,0.106,0.103,0.228
2019/07/14 12:00:00,0.396,0.134,0.13,0.292
2019/07/14 13:00:00,0.431,0.17,0.165,0.374
2019/07/14 14:00:00,0.468,0.21,0.204,0.467
2019/07/14 15:00:00,0.476,0.23,0.222,0.529
2019/07/14 16:00:00,0.516,0.266,0.255,0.59
2019/07/14 17:00:00,0.592,0.309,0.298,0.651
2019/07/14 18:00:00,0.57,0.306,0.296,0.65
2019/07/14 19:00:00,0.618,0.315,0.304,0.653
2019/07/14 20:00:00,0.727,0.324,0.314,0.663
2019/07/14 21:00:00,0.863,0.308,0.299,0.631
2019/07/14 22:00:00,0.882,0.26,0.251,0.549
2019/07/14 23:00:00,0.827,0.195,0.187,0.429
2019/07/15 00:00:00,0.784,0.18,0.173,0.4
2019/07/15 01:00:00,0.741,0.177,0.169,0.399
2019/07/15 02:00:00,0.698,0.199,0.19,0.455
2019/07/15 03:00:00,0.646,0.173,0.164,0.412
2019/07/15 04:00:00,0.713,0.16,0.154,0.38
2019/07/15 05:00:00,0.723,0.162,0.157,0.376
2019/07/15 06:00:00,0.718,0.142,0.138,0.323
2019/07/15 07:00:00,0.674,0.108,0.105,0.241
2019/07/15 08:00:00,0.619,0.072,0.069,0.161
2019/07/15 09:00:00,0.578,0.064,0.061,0.138
2019/07/15 10:00:00,0.554,0.074,0.071,0.16
2019/07/15 11:00:00,0.534,0.087,0.084,0.187
2019/07/15 12:00:00,0.517,0.099,0.095,0.217
2019/07/15 13:00:00,0.504,0.12,0.116,0.272
2019/07/15 14:00:00,0.509,0.177,0.172,0.404
2019/07/15 15:00:00,0.502,0.279,0.27,0.606
2019/07/15 16:00:00,0.53,0.355,0.346,0.704
2019/07/15 17:00:00,0.541,0.351,0.342,0.692
2019/07/15 18:00:00,0.538,0.373,0.363,0.718
2019/07/15 19:00:00,0.621,0.392,0.384,0.741
2019/07/15 20:00:00,0.745,0.326,0.319,0.663
2019/07/15 21:00:00,0.818,0.237,0.229,0.528
2019/07/15 22:00:00,0.812,0.16,0.153,0.374
2019/07/15 23:00:00,0.826,0.1,0.095,0.241
2019/07/16 00:00:00,0.777,0.06,0.055,0.141
2019/07/16 01:00:00,0.712,0.057,0.053,0.142
2019/07/16 02:00:00,0.661,0.065,0.06,0.162
2019/07/16 03:00:00,0.599,0.074,0.069,0.186
2019/07/16 04:00:00,0.668,0.114,0.109,0.272
2019/07/16 05:00:00,0.702,0.139,0.133,0.319
2019/07/16 06:00:00,0.663,0.124,0.12,0.279
2019/07/16 07:00:00,0.564,0.103,0.099,0.229
2019/07/16 08:00:00,0.459,0.088,0.084,0.193
2019/07/16 09:00:00,0.384,0.067,0.065,0.15
2019/07/16 10:00:00,0.344,0.05,0.048,0.11
2019/07/16 11:00:00,0.331,0.042,0.041,0.094
2019/07/16 12:00:00,0.34,0.047,0.044,0.104
2019/07/16 13:00:00,0.366,0.063,0.06,0.144
2019/07/16 14:00:00,0.407,0.09,0.086,0.215
2019/07/16 15:00:00,0.431,0.123,0.116,0.313
2019/07/16 16:00:00,0.407,0.18,0.172,0.442
2019/07/16 17:00:00,0.379,0.24,0.231,0.557
2019/07/16 18:00:00,0.414,0.27,0.26,0.606
2019/07/16 19:00:00,0.568,0.277,0.268,0.623
2019/07/16 20:00:00,0.823,0.222,0.213,0.528
2019/07/16 21:00:00,0.862,0.163,0.156,0.414
2019/07/16 22:00:00,0.847,0.145,0.138,0.372
2019/07/16 23:00:00,0.816,0.115,0.109,0.29
2019/07/17 00:00:00,0.757,0.106,0.1,0.262
2019/07/17 01:00:00,0.706,0.095,0.09,0.236
2019/07/17 02:00:00,0.677,0.092,0.087,0.225
2019/07/17 03:00:00,0.665,0.084,0.078,0.203
2019/07/17 04:00:00,0.712,0.135,0.13,0.315
2019/07/17 05:00:00,0.704,0.165,0.16,0.375
2019/07/17 06:00:00,0.615,0.129,0.125,0.293
2019/07/17 07:00:00,0.468,0.101,0.097,0.224
2019/07/17 08:00:00,0.35,0.093,0.091,0.206
2019/07/17 09:00:00,0.283,0.09,0.087,0.199
2019/07/17 10:00:00,0.265,0.088,0.085,0.194
