,NGA_E,NGA_CNW
2019-07-22 12:00:00,0.553,0.315
2019-07-22 13:00:00,0.536,0.329
2019-07-22 14:00:00,0.46,0.297
2019-07-22 15:00:00,0.336,0.235
2019-07-22 16:00:00,0.184,0.159
2019-07-22 17:00:00,0.05,0.068
2019-07-22 18:00:00,0.0,0.005
2019-07-22 19:00:00,0.0,0.0
2019-07-22 20:00:00,0.0,0.0
2019-07-22 21:00:00,0.0,0.0
2019-07-22 22:00:00,0.0,0.0
2019-07-22 23:00:00,0.0,0.0
2019-07-23 00:00:00,0.0,0.0
2019-07-23 01:00:00,0.0,0.0
2019-07-23 02:00:00,0.0,0.0
2019-07-23 03:00:00,0.0,0.0
2019-07-23 04:00:00,0.0,0.0
2019-07-23 05:00:00,0.0,0.0
2019-07-23 06:00:00,0.038,0.004
2019-07-23 07:00:00,0.15,0.067
2019-07-23 08:00:00,0.284,0.176
2019-07-23 09:00:00,0.389,0.315
2019-07-23 10:00:00,0.401,0.448
2019-07-23 11:00:00,0.454,0.522
2019-07-23 12:00:00,0.429,0.532
2019-07-23 13:00:00,0.424,0.502
2019-07-23 14:00:00,0.38,0.431
2019-07-23 15:00:00,0.306,0.334
2019-07-23 16:00:00,0.184,0.211
2019-07-23 17:00:00,0.064,0.092
2019-07-23 18:00:00,0.001,0.007
2019-07-23 19:00:00,0.0,0.0
2019-07-23 20:00:00,0.0,0.0
2019-07-23 21:00:00,0.0,0.0
2019-07-23 22:00:00,0.0,0.0
2019-07-23 23:00:00,0.0,0.0
2019-07-24 00:00:00,0.0,0.0
2019-07-24 01:00:00,0.0,0.0
2019-07-24 02:00:00,0.0,0.0
2019-07-24 03:00:00,0.0,0.0
2019-07-24 04:00:00,0.0,0.0
2019-07-24 05:00:00,0.0,0.0
2019-07-24 06:00:00,0.04,0.007
2019-07-24 07:00:00,0.156,0.089
2019-07-24 08:00:00,0.289,0.202
2019-07-24 09:00:00,0.387,0.325
2019-07-24 10:00:00,0.453,0.367
2019-07-24 11:00:00,0.492,0.405
2019-07-24 12:00:00,0.49,0.408
2019-07-24 13:00:00,0.437,0.394
2019-07-24 14:00:00,0.333,0.348
2019-07-24 15:00:00,0.226,0.278
2019-07-24 16:00:00,0.13,0.186
2019-07-24 17:00:00,0.046,0.087
2019-07-24 18:00:00,0.0,0.008
2019-07-24 19:00:00,0.0,0.0
2019-07-24 20:00:00,0.0,0.0
2019-07-24 21:00:00,0.0,0.0
2019-07-24 22:00:00,0.0,0.0
2019-07-24 23:00:00,0.0,0.0
2019-07-25 00:00:00,0.0,0.0
2019-07-25 01:00:00,0.0,0.0
2019-07-25 02:00:00,0.0,0.0
2019-07-25 03:00:00,0.0,0.0
2019-07-25 04:00:00,0.0,0.0
2019-07-25 05:00:00,0.0,0.0
2019-07-25 06:00:00,0.038,0.004
2019-07-25 07:00:00,0.154,0.073
2019-07-25 08:00:00,0.284,0.172
2019-07-25 09:00:00,0.368,0.287
2019-07-25 10:00:00,0.396,0.374
2019-07-25 11:00:00,0.409,0.416
2019-07-25 12:00:00,0.402,0.409
2019-07-25 13:00:00,0.366,0.393
2019-07-25 14:00:00,0.282,0.355
2019-07-25 15:00:00,0.22,0.278
2019-07-25 16:00:00,0.137,0.179
2019-07-25 17:00:00,0.053,0.081
2019-07-25 18:00:00,0.0,0.006
2019-07-25 19:00:00,0.0,0.0
2019-07-25 20:00:00,0.0,0.0
2019-07-25 21:00:00,0.0,0.0
2019-07-25 22:00:00,0.0,0.0
2019-07-25 23:00:00,0.0,0.0
2019-07-26 00:00:00,0.0,0.0
2019-07-26 01:00:00,0.0,0.0
2019-07-26 02:00:00,0.0,0.0
2019-07-26 03:00:00,0.0,0.0
2019-07-26 04:00:00,0.0,0.0
2019-07-26 05:00:00,0.0,0.0
2019-07-26 06:00:00,0.039,0.007
2019-07-26 07:00:00,0.155,0.087
2019-07-26 08:00:00,0.293,0.202
2019-07-26 09:00:00,0.403,0.321
2019-07-26 10:00:00,0.439,0.39
2019-07-26 11:00:00,0.451,0.428
2019-07-26 12:00:00,0.419,0.442
2019-07-26 13:00:00,0.412,0.424
2019-07-26 14:00:00,0.362,0.349
2019-07-26 15:00:00,0.304,0.218
2019-07-26 16:00:00,0.179,0.111
2019-07-26 17:00:00,0.06,0.042
2019-07-26 18:00:00,0.0,0.002
2019-07-26 19:00:00,0.0,0.0
2019-07-26 20:00:00,0.0,0.0
2019-07-26 21:00:00,0.0,0.0
2019-07-26 22:00:00,0.0,0.0
2019-07-26 23:00:00,0.0,0.0
2019-07-27 00:00:00,0.0,0.0
2019-07-27 01:00:00,0.0,0.0
2019-07-27 02:00:00,0.0,0.0
2019-07-27 03:00:00,0.0,0.0
2019-07-27 04:00:00,0.0,0.0
2019-07-27 05:00:00,0.0,0.0
2019-07-27 06:00:00,0.027,0.008
2019-07-27 07:00:00,0.12,0.09
2019-07-27 08:00:00,0.235,0.211
2019-07-27 09:00:00,0.324,0.332
2019-07-27 10:00:00,0.376,0.442
2019-07-27 11:00:00,0.394,0.503
2019-07-27 12:00:00,0.395,0.506
2019-07-27 13:00:00,0.358,0.467
2019-07-27 14:00:00,0.313,0.397
2019-07-27 15:00:00,0.252,0.284
2019-07-27 16:00:00,0.174,0.143
2019-07-27 17:00:00,0.067,0.064
2019-07-27 18:00:00,0.001,0.005
2019-07-27 19:00:00,0.0,0.0
2019-07-27 20:00:00,0.0,0.0
2019-07-27 21:00:00,0.0,0.0
2019-07-27 22:00:00,0.0,0.0
2019-07-27 23:00:00,0.0,0.0
2019-07-28 00:00:00,0.0,0.0
2019-07-28 01:00:00,0.0,0.0
2019-07-28 02:00:00,0.0,0.0
2019-07-28 03:00:00,0.0,0.0
2019-07-28 04:00:00,0.0,0.0
2019-07-28 05:00:00,0.0,0.0
2019-07-28 06:00:00,0.036,0.006
2019-07-28 07:00:00,0.154,0.079
2019-07-28 08:00:00,0.302,0.175
2019-07-28 09:00:00,0.423,0.248
2019-07-28 10:00:00,0.491,0.285
2019-07-28 11:00:00,0.533,0.319
2019-07-28 12:00:00,0.534,0.326
2019-07-28 13:00:00,0.491,0.299
2019-07-28 14:00:00,0.399,0.226
2019-07-28 15:00:00,0.29,0.142
2019-07-28 16:00:00,0.168,0.079
2019-07-28 17:00:00,0.056,0.027
2019-07-28 18:00:00,0.0,0.001
2019-07-28 19:00:00,0.0,0.0
2019-07-28 20:00:00,0.0,0.0
2019-07-28 21:00:00,0.0,0.0
2019-07-28 22:00:00,0.0,0.0
2019-07-28 23:00:00,0.0,0.0
2019-07-29 00:00:00,0.0,0.0
2019-07-29 01:00:00,0.0,0.0
2019-07-29 02:00:00,0.0,0.0
2019-07-29 03:00:00,0.0,0.0
2019-07-29 04:00:00,0.0,0.0
2019-07-29 05:00:00,0.0,0.0
2019-07-29 06:00:00,0.036,0.007
2019-07-29 07:00:00,0.148,0.091
2019-07-29 08:00:00,0.286,0.19
2019-07-29 09:00:00,0.407,0.248
2019-07-29 10:00:00,0.499,0.306
2019-07-29 11:00:00,0.543,0.332
2019-07-29 12:00:00,0.533,0.311
2019-07-29 13:00:00,0.496,0.28
2019-07-29 14:00:00,0.412,0.24
2019-07-29 15:00:00,0.317,0.18
2019-07-29 16:00:00,0.186,0.11
2019-07-29 17:00:00,0.06,0.052
2019-07-29 18:00:00,0.0,0.003
2019-07-29 19:00:00,0.0,0.0
2019-07-29 20:00:00,0.0,0.0
2019-07-29 21:00:00,0.0,0.0
2019-07-29 22:00:00,0.0,0.0
2019-07-29 23:00:00,0.0,0.0
2019-07-30 00:00:00,0.0,0.0
2019-07-30 01:00:00,0.0,0.0
2019-07-30 02:00:00,0.0,0.0
2019-07-30 03:00:00,0.0,0.0
2019-07-30 04:00:00,0.0,0.0
2019-07-30 05:00:00,0.0,0.0
2019-07-30 06:00:00,0.034,0.008
2019-07-30 07:00:00,0.139,0.092
2019-07-30 08:00:00,0.274,0.224
2019-07-30 09:00:00,0.401,0.358
2019-07-30 10:00:00,0.491,0.462
2019-07-30 11:00:00,0.526,0.522
2019-07-30 12:00:00,0.519,0.533
2019-07-30 13:00:00,0.485,0.495
2019-07-30 14:00:00,0.411,0.433
2019-07-30 15:00:00,0.314,0.332
2019-07-30 16:00:00,0.192,0.207
2019-07-30 17:00:00,0.068,0.092
2019-07-30 18:00:00,0.0,0.008
2019-07-30 19:00:00,0.0,0.0
2019-07-30 20:00:00,0.0,0.0
2019-07-30 21:00:00,0.0,0.0
2019-07-30 22:00:00,0.0,0.0
2019-07-30 23:00:00,0.0,0.0
2019-07-31 00:00:00,0.0,0.0
2019-07-31 01:00:00,0.0,0.0
2019-07-31 02:00:00,0.0,0.0
2019-07-31 03:00:00,0.0,0.0
2019-07-31 04:00:00,0.0,0.0
2019-07-31 05:00:00,0.0,0.0
2019-07-31 06:00:00,0.037,0.009
2019-07-31 07:00:00,0.155,0.097
2019-07-31 08:00:00,0.298,0.228
2019-07-31 09:00:00,0.422,0.373
2019-07-31 10:00:00,0.501,0.453
2019-07-31 11:00:00,0.526,0.479
2019-07-31 12:00:00,0.511,0.476
2019-07-31 13:00:00,0.419,0.434
2019-07-31 14:00:00,0.331,0.392
2019-07-31 15:00:00,0.246,0.324
2019-07-31 16:00:00,0.167,0.208
2019-07-31 17:00:00,0.06,0.085
2019-07-31 18:00:00,0.0,0.005
2019-07-31 19:00:00,0.0,0.0
2019-07-31 20:00:00,0.0,0.0
2019-07-31 21:00:00,0.0,0.0
2019-07-31 22:00:00,0.0,0.0
2019-07-31 23:00:00,0.0,0.0
2019-08-01 00:00:00,0.0,0.0
2019-08-01 01:00:00,0.0,0.0
2019-08-01 02:00:00,0.0,0.0
2019-08-01 03:00:00,0.0,0.0
2019-08-01 04:00:00,0.0,0.0
2019-08-01 05:00:00,0.0,0.0
2019-08-01 06:00:00,0.033,0.004
2019-08-01 07:00:00,0.148,0.069
2019-08-01 08:00:00,0.274,0.168
2019-08-01 09:00:00,0.383,0.283
2019-08-01 10:00:00,0.451,0.369
2019-08-01 11:00:00,0.476,0.405
2019-08-01 12:00:00,0.465,0.38
2019-08-01 13:00:00,0.426,0.321
2019-08-01 14:00:00,0.325,0.256
2019-08-01 15:00:00,0.215,0.192
2019-08-01 16:00:00,0.12,0.119
2019-08-01 17:00:00,0.043,0.043
2019-08-01 18:00:00,0.0,0.001
2019-08-01 19:00:00,0.0,0.0
2019-08-01 20:00:00,0.0,0.0
2019-08-01 21:00:00,0.0,0.0
2019-08-01 22:00:00,0.0,0.0
2019-08-01 23:00:00,0.0,0.0
2019-08-02 00:00:00,0.0,0.0
2019-08-02 01:00:00,0.0,0.0
2019-08-02 02:00:00,0.0,0.0
2019-08-02 03:00:00,0.0,0.0
2019-08-02 04:00:00,0.0,0.0
2019-08-02 05:00:00,0.0,0.0
2019-08-02 06:00:00,0.022,0.002
2019-08-02 07:00:00,0.102,0.052
2019-08-02 08:00:00,0.213,0.146
2019-08-02 09:00:00,0.331,0.269
2019-08-02 10:00:00,0.425,0.389
2019-08-02 11:00:00,0.484,0.462
2019-08-02 12:00:00,0.519,0.488
2019-08-02 13:00:00,0.514,0.466
2019-08-02 14:00:00,0.453,0.414
2019-08-02 15:00:00,0.349,0.314
2019-08-02 16:00:00,0.203,0.18
2019-08-02 17:00:00,0.068,0.069
2019-08-02 18:00:00,0.0,0.003
2019-08-02 19:00:00,0.0,0.0
2019-08-02 20:00:00,0.0,0.0
2019-08-02 21:00:00,0.0,0.0
2019-08-02 22:00:00,0.0,0.0
2019-08-02 23:00:00,0.0,0.0
2019-08-03 00:00:00,0.0,0.0
2019-08-03 01:00:00,0.0,0.0
2019-08-03 02:00:00,0.0,0.0
2019-08-03 03:00:00,0.0,0.0
2019-08-03 04:00:00,0.0,0.0
2019-08-03 05:00:00,0.0,0.0
2019-08-03 06:00:00,0.032,0.005
2019-08-03 07:00:00,0.134,0.085
2019-08-03 08:00:00,0.236,0.224
2019-08-03 09:00:00,0.305,0.358
2019-08-03 10:00:00,0.354,0.466
2019-08-03 11:00:00,0.356,0.522
2019-08-03 12:00:00,0.305,0.526
2019-08-03 13:00:00,0.264,0.489
2019-08-03 14:00:00,0.223,0.418
2019-08-03 15:00:00,0.169,0.333
2019-08-03 16:00:00,0.1,0.211
2019-08-03 17:00:00,0.034,0.079
2019-08-03 18:00:00,0.0,0.005
2019-08-03 19:00:00,0.0,0.0
2019-08-03 20:00:00,0.0,0.0
2019-08-03 21:00:00,0.0,0.0
2019-08-03 22:00:00,0.0,0.0
2019-08-03 23:00:00,0.0,0.0
2019-08-04 00:00:00,0.0,0.0
2019-08-04 01:00:00,0.0,0.0
2019-08-04 02:00:00,0.0,0.0
2019-08-04 03:00:00,0.0,0.0
2019-08-04 04:00:00,0.0,0.0
2019-08-04 05:00:00,0.0,0.0
2019-08-04 06:00:00,0.029,0.005
2019-08-04 07:00:00,0.118,0.07
2019-08-04 08:00:00,0.203,0.181
2019-08-04 09:00:00,0.26,0.305
2019-08-04 10:00:00,0.292,0.427
2019-08-04 11:00:00,0.301,0.43
2019-08-04 12:00:00,0.303,0.404
2019-08-04 13:00:00,0.273,0.404
2019-08-04 14:00:00,0.217,0.422
2019-08-04 15:00:00,0.151,0.335
2019-08-04 16:00:00,0.084,0.211
2019-08-04 17:00:00,0.026,0.084
2019-08-04 18:00:00,0.0,0.005
2019-08-04 19:00:00,0.0,0.0
2019-08-04 20:00:00,0.0,0.0
2019-08-04 21:00:00,0.0,0.0
2019-08-04 22:00:00,0.0,0.0
2019-08-04 23:00:00,0.0,0.0
2019-08-05 00:00:00,0.0,0.0
2019-08-05 01:00:00,0.0,0.0
2019-08-05 02:00:00,0.0,0.0
2019-08-05 03:00:00,0.0,0.0
2019-08-05 04:00:00,0.0,0.0
2019-08-05 05:00:00,0.0,0.0
2019-08-05 06:00:00,0.021,0.001
2019-08-05 07:00:00,0.112,0.029
2019-08-05 08:00:00,0.229,0.079
2019-08-05 09:00:00,0.3,0.151
2019-08-05 10:00:00,0.367,0.214
2019-08-05 11:00:00,0.396,0.249
2019-08-05 12:00:00,0.383,0.244
2019-08-05 13:00:00,0.353,0.226
2019-08-05 14:00:00,0.323,0.18
2019-08-05 15:00:00,0.264,0.132
2019-08-05 16:00:00,0.167,0.089
2019-08-05 17:00:00,0.057,0.042
2019-08-05 18:00:00,0.0,0.001
2019-08-05 19:00:00,0.0,0.0
2019-08-05 20:00:00,0.0,0.0
2019-08-05 21:00:00,0.0,0.0
2019-08-05 22:00:00,0.0,0.0
2019-08-05 23:00:00,0.0,0.0
2019-08-06 00:00:00,0.0,0.0
2019-08-06 01:00:00,0.0,0.0
2019-08-06 02:00:00,0.0,0.0
2019-08-06 03:00:00,0.0,0.0
2019-08-06 04:00:00,0.0,0.0
2019-08-06 05:00:00,0.0,0.0
2019-08-06 06:00:00,0.022,0.002
2019-08-06 07:00:00,0.127,0.051
2019-08-06 08:00:00,0.254,0.131
2019-08-06 09:00:00,0.333,0.208
2019-08-06 10:00:00,0.381,0.261
2019-08-06 11:00:00,0.398,0.298
2019-08-06 12:00:00,0.405,0.318
2019-08-06 13:00:00,0.381,0.307
2019-08-06 14:00:00,0.324,0.286
2019-08-06 15:00:00,0.245,0.24
2019-08-06 16:00:00,0.137,0.165
2019-08-06 17:00:00,0.043,0.074
2019-08-06 18:00:00,0.0,0.005
2019-08-06 19:00:00,0.0,0.0
2019-08-06 20:00:00,0.0,0.0
2019-08-06 21:00:00,0.0,0.0
2019-08-06 22:00:00,0.0,0.0
2019-08-06 23:00:00,0.0,0.0
2019-08-07 00:00:00,0.0,0.0
2019-08-07 01:00:00,0.0,0.0
2019-08-07 02:00:00,0.0,0.0
2019-08-07 03:00:00,0.0,0.0
2019-08-07 04:00:00,0.0,0.0
2019-08-07 05:00:00,0.0,0.0
2019-08-07 06:00:00,0.035,0.002
2019-08-07 07:00:00,0.16,0.046
2019-08-07 08:00:00,0.293,0.125
2019-08-07 09:00:00,0.399,0.207
2019-08-07 10:00:00,0.462,0.271
2019-08-07 11:00:00,0.483,0.298
2019-08-07 12:00:00,0.457,0.284
2019-08-07 13:00:00,0.403,0.274
2019-08-07 14:00:00,0.311,0.295
2019-08-07 15:00:00,0.223,0.26
2019-08-07 16:00:00,0.13,0.176
2019-08-07 17:00:00,0.05,0.075
2019-08-07 18:00:00,0.0,0.005
2019-08-07 19:00:00,0.0,0.0
2019-08-07 20:00:00,0.0,0.0
2019-08-07 21:00:00,0.0,0.0
2019-08-07 22:00:00,0.0,0.0
2019-08-07 23:00:00,0.0,0.0
2019-08-08 00:00:00,0.0,0.0
2019-08-08 01:00:00,0.0,0.0
2019-08-08 02:00:00,0.0,0.0
2019-08-08 03:00:00,0.0,0.0
2019-08-08 04:00:00,0.0,0.0
2019-08-08 05:00:00,0.0,0.0
2019-08-08 06:00:00,0.036,0.003
2019-08-08 07:00:00,0.162,0.05
2019-08-08 08:00:00,0.31,0.119
2019-08-08 09:00:00,0.422,0.205
2019-08-08 10:00:00,0.49,0.305
2019-08-08 11:00:00,0.528,0.402
2019-08-08 12:00:00,0.536,0.446
2019-08-08 13:00:00,0.471,0.452
2019-08-08 14:00:00,0.379,0.402
2019-08-08 15:00:00,0.283,0.322
2019-08-08 16:00:00,0.167,0.2
2019-08-08 17:00:00,0.054,0.087
2019-08-08 18:00:00,0.0,0.006
2019-08-08 19:00:00,0.0,0.0
2019-08-08 20:00:00,0.0,0.0
2019-08-08 21:00:00,0.0,0.0
2019-08-08 22:00:00,0.0,0.0
2019-08-08 23:00:00,0.0,0.0
2019-08-09 00:00:00,0.0,0.0
2019-08-09 01:00:00,0.0,0.0
2019-08-09 02:00:00,0.0,0.0
2019-08-09 03:00:00,0.0,0.0
2019-08-09 04:00:00,0.0,0.0
2019-08-09 05:00:00,0.0,0.0
2019-08-09 06:00:00,0.034,0.002
2019-08-09 07:00:00,0.151,0.056
2019-08-09 08:00:00,0.275,0.165
2019-08-09 09:00:00,0.376,0.298
2019-08-09 10:00:00,0.452,0.404
2019-08-09 11:00:00,0.496,0.462
2019-08-09 12:00:00,0.487,0.465
2019-08-09 13:00:00,0.449,0.436
2019-08-09 14:00:00,0.393,0.384
2019-08-09 15:00:00,0.292,0.307
2019-08-09 16:00:00,0.156,0.198
2019-08-09 17:00:00,0.045,0.081
2019-08-09 18:00:00,0.0,0.005
2019-08-09 19:00:00,0.0,0.0
2019-08-09 20:00:00,0.0,0.0
2019-08-09 21:00:00,0.0,0.0
2019-08-09 22:00:00,0.0,0.0
2019-08-09 23:00:00,0.0,0.0
2019-08-10 00:00:00,0.0,0.0
2019-08-10 01:00:00,0.0,0.0
2019-08-10 02:00:00,0.0,0.0
2019-08-10 03:00:00,0.0,0.0
2019-08-10 04:00:00,0.0,0.0
2019-08-10 05:00:00,0.0,0.0
2019-08-10 06:00:00,0.03,0.004
2019-08-10 07:00:00,0.16,0.074
2019-08-10 08:00:00,0.301,0.191
2019-08-10 09:00:00,0.412,0.304
2019-08-10 10:00:00,0.464,0.386
2019-08-10 11:00:00,0.467,0.428
2019-08-10 12:00:00,0.47,0.43
2019-08-10 13:00:00,0.409,0.401
2019-08-10 14:00:00,0.325,0.36
2019-08-10 15:00:00,0.213,0.312
2019-08-10 16:00:00,0.102,0.229
2019-08-10 17:00:00,0.029,0.105
2019-08-10 18:00:00,0.0,0.009
2019-08-10 19:00:00,0.0,0.0
2019-08-10 20:00:00,0.0,0.0
2019-08-10 21:00:00,0.0,0.0
2019-08-10 22:00:00,0.0,0.0
2019-08-10 23:00:00,0.0,0.0
2019-08-11 00:00:00,0.0,0.0
2019-08-11 01:00:00,0.0,0.0
2019-08-11 02:00:00,0.0,0.0
2019-08-11 03:00:00,0.0,0.0
2019-08-11 04:00:00,0.0,0.0
2019-08-11 05:00:00,0.0,0.0
2019-08-11 06:00:00,0.026,0.008
2019-08-11 07:00:00,0.142,0.103
2019-08-11 08:00:00,0.283,0.253
2019-08-11 09:00:00,0.388,0.378
2019-08-11 10:00:00,0.428,0.467
2019-08-11 11:00:00,0.418,0.519
2019-08-11 12:00:00,0.396,0.509
2019-08-11 13:00:00,0.362,0.466
2019-08-11 14:00:00,0.312,0.395
2019-08-11 15:00:00,0.251,0.301
2019-08-11 16:00:00,0.146,0.182
2019-08-11 17:00:00,0.053,0.083
2019-08-11 18:00:00,0.0,0.005
2019-08-11 19:00:00,0.0,0.0
2019-08-11 20:00:00,0.0,0.0
2019-08-11 21:00:00,0.0,0.0
2019-08-11 22:00:00,0.0,0.0
2019-08-11 23:00:00,0.0,0.0
2019-08-12 00:00:00,0.0,0.0
2019-08-12 01:00:00,0.0,0.0
2019-08-12 02:00:00,0.0,0.0
2019-08-12 03:00:00,0.0,0.0
2019-08-12 04:00:00,0.0,0.0
2019-08-12 05:00:00,0.0,0.0
2019-08-12 06:00:00,0.029,0.003
2019-08-12 07:00:00,0.137,0.059
2019-08-12 08:00:00,0.26,0.14
2019-08-12 09:00:00,0.371,0.204
2019-08-12 10:00:00,0.442,0.259
2019-08-12 11:00:00,0.478,0.296
2019-08-12 12:00:00,0.491,0.312
2019-08-12 13:00:00,0.456,0.297
2019-08-12 14:00:00,0.4,0.257
2019-08-12 15:00:00,0.3,0.178
2019-08-12 16:00:00,0.177,0.111
2019-08-12 17:00:00,0.061,0.043
2019-08-12 18:00:00,0.0,0.001
2019-08-12 19:00:00,0.0,0.0
2019-08-12 20:00:00,0.0,0.0
2019-08-12 21:00:00,0.0,0.0
2019-08-12 22:00:00,0.0,0.0
2019-08-12 23:00:00,0.0,0.0
2019-08-13 00:00:00,0.0,0.0
2019-08-13 01:00:00,0.0,0.0
2019-08-13 02:00:00,0.0,0.0
2019-08-13 03:00:00,0.0,0.0
2019-08-13 04:00:00,0.0,0.0
2019-08-13 05:00:00,0.0,0.0
2019-08-13 06:00:00,0.033,0.005
2019-08-13 07:00:00,0.162,0.086
2019-08-13 08:00:00,0.32,0.223
2019-08-13 09:00:00,0.455,0.355
2019-08-13 10:00:00,0.548,0.462
2019-08-13 11:00:00,0.594,0.527
2019-08-13 12:00:00,0.592,0.549
2019-08-13 13:00:00,0.546,0.537
2019-08-13 14:00:00,0.44,0.473
2019-08-13 15:00:00,0.308,0.367
2019-08-13 16:00:00,0.179,0.238
2019-08-13 17:00:00,0.062,0.094
2019-08-13 18:00:00,0.0,0.006
2019-08-13 19:00:00,0.0,0.0
2019-08-13 20:00:00,0.0,0.0
2019-08-13 21:00:00,0.0,0.0
2019-08-13 22:00:00,0.0,0.0
2019-08-13 23:00:00,0.0,0.0
2019-08-14 00:00:00,0.0,0.0
2019-08-14 01:00:00,0.0,0.0
2019-08-14 02:00:00,0.0,0.0
2019-08-14 03:00:00,0.0,0.0
2019-08-14 04:00:00,0.0,0.0
2019-08-14 05:00:00,0.0,0.0
2019-08-14 06:00:00,0.034,0.007
2019-08-14 07:00:00,0.169,0.1
2019-08-14 08:00:00,0.327,0.211
2019-08-14 09:00:00,0.454,0.326
2019-08-14 10:00:00,0.545,0.408
2019-08-14 11:00:00,0.581,0.468
2019-08-14 12:00:00,0.571,0.478
2019-08-14 13:00:00,0.507,0.456
2019-08-14 14:00:00,0.438,0.401
2019-08-14 15:00:00,0.327,0.305
2019-08-14 16:00:00,0.181,0.19
2019-08-14 17:00:00,0.059,0.082
2019-08-14 18:00:00,0.0,0.006
2019-08-14 19:00:00,0.0,0.0
2019-08-14 20:00:00,0.0,0.0
2019-08-14 21:00:00,0.0,0.0
2019-08-14 22:00:00,0.0,0.0
2019-08-14 23:00:00,0.0,0.0
2019-08-15 00:00:00,0.0,0.0
2019-08-15 01:00:00,0.0,0.0
2019-08-15 02:00:00,0.0,0.0
2019-08-15 03:00:00,0.0,0.0
2019-08-15 04:00:00,0.0,0.0
2019-08-15 05:00:00,0.0,0.0
2019-08-15 06:00:00,0.033,0.002
2019-08-15 07:00:00,0.163,0.057
2019-08-15 08:00:00,0.305,0.15
2019-08-15 09:00:00,0.391,0.217
2019-08-15 10:00:00,0.428,0.245
2019-08-15 11:00:00,0.421,0.242
2019-08-15 12:00:00,0.418,0.238
2019-08-15 13:00:00,0.403,0.211
2019-08-15 14:00:00,0.364,0.181
2019-08-15 15:00:00,0.269,0.144
2019-08-15 16:00:00,0.148,0.091
2019-08-15 17:00:00,0.045,0.038
2019-08-15 18:00:00,0.0,0.001
2019-08-15 19:00:00,0.0,0.0
2019-08-15 20:00:00,0.0,0.0
2019-08-15 21:00:00,0.0,0.0
2019-08-15 22:00:00,0.0,0.0
2019-08-15 23:00:00,0.0,0.0
2019-08-16 00:00:00,0.0,0.0
2019-08-16 01:00:00,0.0,0.0
2019-08-16 02:00:00,0.0,0.0
2019-08-16 03:00:00,0.0,0.0
2019-08-16 04:00:00,0.0,0.0
2019-08-16 05:00:00,0.0,0.0
2019-08-16 06:00:00,0.019,0.003
2019-08-16 07:00:00,0.108,0.067
2019-08-16 08:00:00,0.228,0.171
2019-08-16 09:00:00,0.344,0.251
2019-08-16 10:00:00,0.419,0.321
2019-08-16 11:00:00,0.459,0.404
2019-08-16 12:00:00,0.479,0.443
2019-08-16 13:00:00,0.414,0.433
2019-08-16 14:00:00,0.343,0.355
2019-08-16 15:00:00,0.235,0.239
2019-08-16 16:00:00,0.112,0.137
2019-08-16 17:00:00,0.033,0.054
2019-08-16 18:00:00,0.0,0.002
2019-08-16 19:00:00,0.0,0.0
2019-08-16 20:00:00,0.0,0.0
2019-08-16 21:00:00,0.0,0.0
2019-08-16 22:00:00,0.0,0.0
2019-08-16 23:00:00,0.0,0.0
2019-08-17 00:00:00,0.0,0.0
2019-08-17 01:00:00,0.0,0.0
2019-08-17 02:00:00,0.0,0.0
2019-08-17 03:00:00,0.0,0.0
2019-08-17 04:00:00,0.0,0.0
2019-08-17 05:00:00,0.0,0.0
2019-08-17 06:00:00,0.031,0.004
2019-08-17 07:00:00,0.131,0.061
2019-08-17 08:00:00,0.224,0.124
2019-08-17 09:00:00,0.281,0.156
2019-08-17 10:00:00,0.323,0.192
2019-08-17 11:00:00,0.345,0.245
2019-08-17 12:00:00,0.369,0.273
2019-08-17 13:00:00,0.39,0.263
2019-08-17 14:00:00,0.397,0.235
2019-08-17 15:00:00,0.33,0.178
2019-08-17 16:00:00,0.198,0.117
2019-08-17 17:00:00,0.06,0.05
2019-08-17 18:00:00,0.0,0.002
2019-08-17 19:00:00,0.0,0.0
2019-08-17 20:00:00,0.0,0.0
2019-08-17 21:00:00,0.0,0.0
2019-08-17 22:00:00,0.0,0.0
2019-08-17 23:00:00,0.0,0.0
2019-08-18 00:00:00,0.0,0.0
2019-08-18 01:00:00,0.0,0.0
2019-08-18 02:00:00,0.0,0.0
2019-08-18 03:00:00,0.0,0.0
2019-08-18 04:00:00,0.0,0.0
2019-08-18 05:00:00,0.0,0.0
2019-08-18 06:00:00,0.032,0.004
2019-08-18 07:00:00,0.167,0.078
2019-08-18 08:00:00,0.323,0.206
2019-08-18 09:00:00,0.452,0.336
2019-08-18 10:00:00,0.541,0.428
2019-08-18 11:00:00,0.552,0.483
2019-08-18 12:00:00,0.512,0.491
2019-08-18 13:00:00,0.443,0.457
2019-08-18 14:00:00,0.322,0.378
2019-08-18 15:00:00,0.185,0.287
2019-08-18 16:00:00,0.107,0.171
2019-08-18 17:00:00,0.037,0.073
2019-08-18 18:00:00,0.0,0.004
2019-08-18 19:00:00,0.0,0.0
2019-08-18 20:00:00,0.0,0.0
2019-08-18 21:00:00,0.0,0.0
2019-08-18 22:00:00,0.0,0.0
2019-08-18 23:00:00,0.0,0.0
2019-08-19 00:00:00,0.0,0.0
2019-08-19 01:00:00,0.0,0.0
2019-08-19 02:00:00,0.0,0.0
2019-08-19 03:00:00,0.0,0.0
2019-08-19 04:00:00,0.0,0.0
