,NGA_CNW,NGA_E,NGA_S,NGA_W
2019-06-18 20:00:00,-1096593.383,-326559.7774,-995210.9081,-1581818.33
2019-06-18 21:00:00,-1062672.6,-316458.3457,-964426.1767,-1532888.146
2019-06-18 22:00:00,-1006168.619,-299631.7553,-913146.1125,-1451382.061
2019-06-18 23:00:00,-962383.4292,-286592.7548,-873408.9604,-1388222.629
2019-06-19 00:00:00,-960593.2122,-286059.6375,-871784.2529,-1385640.269
2019-06-19 01:00:00,-941796.9651,-280462.2134,-854725.7603,-1358526.985
2019-06-19 02:00:00,-927561.2012,-276222.8773,-841806.1241,-1337992.124
2019-06-19 03:00:00,-919743.802,-273894.8966,-834711.4607,-1326715.652
2019-06-19 04:00:00,-928571.0461,-276523.6038,-842722.6066,-1339448.81
2019-06-19 05:00:00,-923111.3283,-274897.7284,-837767.6518,-1331573.254
2019-06-19 06:00:00,-866907.1928,-258160.4306,-786759.7124,-1250499.692
2019-06-19 07:00:00,-886215.5102,-263910.3466,-804282.9334,-1278351.63
2019-06-19 08:00:00,-897065.9572,-267141.553,-814130.2326,-1294003.225
2019-06-19 09:00:00,-892373.711,-265744.2266,-809871.7949,-1287234.735
2019-06-19 10:00:00,-905557.0433,-269670.1541,-821836.2991,-1306251.48
2019-06-19 11:00:00,-902730.1772,-268828.3281,-819270.7831,-1302173.772
2019-06-19 12:00:00,-921325.1014,-274365.7994,-836146.5655,-1328996.651
2019-06-19 13:00:00,-928344.2491,-276456.0649,-842516.7775,-1339121.659
2019-06-19 14:00:00,-946978.9221,-282005.3731,-859428.634,-1366001.875
2019-06-19 15:00:00,-960688.8412,-286088.1153,-871871.0408,-1385778.213
2019-06-19 16:00:00,-956795.6009,-284928.7287,-868337.7392,-1380162.276
2019-06-19 17:00:00,-995362.5786,-296413.7731,-903339.1148,-1435794.522
2019-06-19 18:00:00,-1117072.027,-332658.2106,-1013796.256,-1611358.445
2019-06-19 19:00:00,-1134726.535,-337915.6308,-1029818.566,-1636824.789
2019-06-19 20:00:00,-1128475.059,-336053.974,-1024145.053,-1627807.136
2019-06-19 21:00:00,-1093622.152,-325674.9603,-992514.3737,-1577532.376
2019-06-19 22:00:00,-1037048.736,-308827.693,-941171.2954,-1495926.134
2019-06-19 23:00:00,-988091.389,-294248.4508,-896740.1627,-1425305.948
2019-06-20 00:00:00,-955309.0031,-284486.0276,-866988.5806,-1378017.883
2019-06-20 01:00:00,-936315.398,-278829.8313,-849750.9761,-1350619.913
2019-06-20 02:00:00,-921832.6274,-274516.938,-836607.1696,-1329728.749
2019-06-20 03:00:00,-913942.6086,-272167.3316,-829446.6004,-1318347.523
2019-06-20 04:00:00,-926819.2764,-276001.9359,-841132.7919,-1336921.91
2019-06-20 05:00:00,-925533.7204,-275619.1041,-839966.0884,-1335067.516
2019-06-20 06:00:00,-873310.6596,-260067.3496,-792571.1646,-1259736.59
2019-06-20 07:00:00,-890724.2745,-265253.0331,-808374.8525,-1284855.45
2019-06-20 08:00:00,-904960.013,-269492.3616,-821294.4656,-1305390.274
2019-06-20 09:00:00,-910239.7913,-271064.6519,-826086.1167,-1313006.269
2019-06-20 10:00:00,-913978.2232,-272177.9374,-829478.9224,-1318398.897
2019-06-20 11:00:00,-923378.0011,-274977.1422,-838009.6701,-1331957.926
2019-06-20 12:00:00,-945730.329,-281633.5486,-858295.476,-1364200.799
2019-06-20 13:00:00,-957657.8497,-285185.5019,-869120.2712,-1381406.056
2019-06-20 14:00:00,-959777.9404,-285816.8538,-871044.3548,-1384464.253
2019-06-20 15:00:00,-965352.4289,-287476.9074,-876103.4696,-1392505.363
2019-06-20 16:00:00,-964460.0134,-287211.1507,-875293.5598,-1391218.068
2019-06-20 17:00:00,-1006272.719,-299662.7558,-913240.5886,-1451532.224
2019-06-20 18:00:00,-1129799.034,-336448.2469,-1025346.624,-1629716.949
2019-06-20 19:00:00,-1143815.631,-340622.3162,-1038067.356,-1649935.664
2019-06-20 20:00:00,-1133975.893,-337692.0935,-1029137.323,-1635741.999
2019-06-20 21:00:00,-1095459.633,-326222.1525,-994181.9756,-1580182.913
2019-06-20 22:00:00,-1037035.645,-308823.7944,-941159.4144,-1495907.25
2019-06-20 23:00:00,-986402.1118,-293745.3929,-895207.0629,-1422869.192
2019-06-21 00:00:00,-863018.5676,-257002.4184,-783230.5992,-1244890.413
2019-06-21 01:00:00,-851100.1742,-253453.1831,-772414.0876,-1227698.322
2019-06-21 02:00:00,-841407.4676,-250566.7458,-763617.4931,-1213716.749
2019-06-21 03:00:00,-841221.4846,-250511.361,-763448.7045,-1213448.471
2019-06-21 04:00:00,-857717.5098,-255423.7911,-778419.6359,-1237243.722
2019-06-21 05:00:00,-878472.3829,-261604.4838,-797255.6752,-1267182.293
2019-06-21 06:00:00,-829319.1199,-246966.899,-752646.7398,-1196279.501
2019-06-21 07:00:00,-864109.1926,-257327.2008,-784220.3936,-1246463.622
2019-06-21 08:00:00,-918863.0238,-273632.6055,-833912.1124,-1325445.143
2019-06-21 09:00:00,-940409.7785,-280049.1165,-853466.8222,-1356525.991
2019-06-21 10:00:00,-952589.4255,-283676.1517,-864520.434,-1374094.936
2019-06-21 11:00:00,-973547.6189,-289917.3921,-883540.9962,-1404326.793
2019-06-21 12:00:00,-977785.9381,-291179.5414,-887387.4734,-1410440.5
2019-06-21 13:00:00,-991247.5273,-295188.3323,-899604.5091,-1429858.626
2019-06-21 14:00:00,-1002416.897,-298514.5122,-909741.2457,-1445970.262
2019-06-21 15:00:00,-1011697.927,-301278.3545,-918164.2245,-1459358
2019-06-21 16:00:00,-998601.4706,-297378.2982,-906278.564,-1440466.571
2019-06-21 17:00:00,-1004025.836,-298993.6459,-911201.4352,-1448291.132
2019-06-21 18:00:00,-1098277.639,-327061.3401,-996739.451,-1584247.842
2019-06-21 19:00:00,-1102258.194,-328246.7286,-1000351.995,-1589989.729
2019-06-21 20:00:00,-1091681.166,-325096.9448,-990752.8362,-1574732.535
2019-06-21 21:00:00,-1055734.189,-314392.1231,-958129.237,-1522879.6
2019-06-21 22:00:00,-996857.7103,-296859.0155,-904696.0182,-1437951.225
2019-06-21 23:00:00,-950450.5475,-283039.205,-862579.2999,-1371009.639
2019-06-22 00:00:00,-888925.8392,-264717.4684,-806742.6865,-1282261.236
2019-06-22 01:00:00,-871798.8207,-259617.1318,-791199.0986,-1257555.787
2019-06-22 02:00:00,-857071.8758,-255231.5246,-777833.6922,-1236312.405
2019-06-22 03:00:00,-851851.6541,-253676.9699,-773096.0915,-1228782.32
2019-06-22 04:00:00,-869086.2287,-258809.3361,-788737.2917,-1253642.916
2019-06-22 05:00:00,-890754.0377,-265261.8964,-808401.864,-1284898.383
2019-06-22 06:00:00,-841987.8634,-250739.5846,-764144.23,-1214553.96
2019-06-22 07:00:00,-876672.11,-261068.3719,-795621.8416,-1264585.428
2019-06-22 08:00:00,-927762.7489,-276282.8971,-841989.0383,-1338282.854
2019-06-22 09:00:00,-945540.5977,-281577.0476,-858123.2858,-1363927.115
2019-06-22 10:00:00,-971851.4702,-289412.2879,-882001.6602,-1401880.126
2019-06-22 11:00:00,-982552.9085,-292599.1203,-891713.7269,-1417316.778
2019-06-22 12:00:00,-986456.2904,-293761.527,-895256.2325,-1422947.344
2019-06-22 13:00:00,-999638.6934,-297687.1777,-907219.8933,-1441962.749
2019-06-22 14:00:00,-1008196.929,-300235.7756,-914986.9016,-1454307.866
2019-06-22 15:00:00,-1021995.663,-304344.9665,-927509.9121,-1474212.318
2019-06-22 16:00:00,-1009450.516,-300609.0873,-916124.5917,-1456116.146
2019-06-22 17:00:00,-1014131.475,-302003.0523,-920372.7854,-1462868.353
2019-06-22 18:00:00,-1109085.9,-330279.9838,-1006548.465,-1599838.585
2019-06-22 19:00:00,-1112871.567,-331407.3356,-1009984.138,-1605299.349
2019-06-22 20:00:00,-1102099.65,-328199.5151,-1000208.109,-1589761.032
2019-06-22 21:00:00,-1066032.876,-317459.0183,-967475.7876,-1537735.29
2019-06-22 22:00:00,-1008420.576,-300302.3765,-915189.8718,-1454630.473
2019-06-22 23:00:00,-963227.9444,-286844.247,-874175.3983,-1389440.828
2019-06-23 00:00:00,-902868.1183,-268869.4063,-819395.9712,-1302372.749
2019-06-23 01:00:00,-882852.8533,-262908.965,-801231.1615,-1273501.051
2019-06-23 02:00:00,-865138.3652,-257633.683,-785154.4169,-1247948.187
2019-06-23 03:00:00,-856980.2491,-255204.2387,-777750.5366,-1236180.236
2019-06-23 04:00:00,-871806.2638,-259619.3483,-791205.8535,-1257566.523
2019-06-23 05:00:00,-890841.478,-265287.9357,-808481.2203,-1285024.514
2019-06-23 06:00:00,-839195.2591,-249907.9616,-761609.8081,-1210525.673
2019-06-23 07:00:00,-877065.0687,-261185.393,-795978.4704,-1265152.265
2019-06-23 08:00:00,-933273.7223,-277924.0362,-846990.5101,-1346232.344
2019-06-23 09:00:00,-960938.9589,-286162.5991,-872098.0346,-1386139.003
2019-06-23 10:00:00,-984033.9359,-293040.1625,-893057.83,-1419453.137
2019-06-23 11:00:00,-1000692.497,-298000.9948,-908176.2701,-1443482.843
2019-06-23 12:00:00,-1003355.429,-298794.0023,-910593.0089,-1447324.08
2019-06-23 13:00:00,-1028113.391,-306166.7937,-933062.0421,-1483037.042
2019-06-23 14:00:00,-1043110.795,-310632.9422,-946672.9031,-1504670.556
2019-06-23 15:00:00,-1061195.354,-316018.4293,-963085.5046,-1530757.241
2019-06-23 16:00:00,-1041633.627,-310193.0493,-945332.3024,-1502539.765
2019-06-23 17:00:00,-1040956.319,-309991.3506,-944717.6133,-1501562.759
2019-06-23 18:00:00,-1131832.971,-337053.9426,-1027192.519,-1632650.869
2019-06-23 19:00:00,-1133871.068,-337660.8771,-1029042.189,-1635590.791
2019-06-23 20:00:00,-1121351.58,-333932.6392,-1017680.156,-1617531.632
2019-06-23 21:00:00,-1083412.497,-322634.5785,-983248.6241,-1562805.114
2019-06-23 22:00:00,-1023138.456,-304685.284,-928547.0507,-1475860.778
2019-06-23 23:00:00,-975408.8203,-290471.6482,-885230.1254,-1407011.546
2019-06-24 00:00:00,-912436.9012,-271718.9398,-828080.099,-1316175.565
2019-06-24 01:00:00,-892543.9044,-265794.9093,-810026.2536,-1287480.237
2019-06-24 02:00:00,-874926.243,-260548.4619,-794037.3838,-1262067.043
2019-06-24 03:00:00,-866890.3948,-258155.4283,-786744.4675,-1250475.461
2019-06-24 04:00:00,-882275.632,-262737.0715,-800707.3056,-1272668.419
2019-06-24 05:00:00,-901919.7174,-268586.9774,-818535.252,-1301004.696
2019-06-24 06:00:00,-851110.7871,-253456.3436,-772423.7193,-1227713.631
2019-06-24 07:00:00,-885474.9975,-263689.8258,-803610.8827,-1277283.452
2019-06-24 08:00:00,-935640.6109,-278628.8833,-849138.5746,-1349646.543
2019-06-24 09:00:00,-957576.785,-285161.3612,-869046.7011,-1381289.122
2019-06-24 10:00:00,-966683.3516,-287873.2492,-877311.3455,-1394425.198
2019-06-24 11:00:00,-971631.9962,-289346.9297,-881802.4771,-1401563.538
2019-06-24 12:00:00,-975805.6736,-290589.829,-885590.2888,-1407584.001
2019-06-24 13:00:00,-1005139.732,-299325.3582,-912212.3487,-1449897.908
2019-06-24 14:00:00,-1029069.354,-306451.4745,-933929.6241,-1484416.003
2019-06-24 15:00:00,-1054278.39,-313958.5937,-956808.0296,-1520779.633
2019-06-24 16:00:00,-1037689.781,-309018.5927,-941753.0739,-1496850.831
2019-06-24 17:00:00,-1038244.622,-309183.8213,-942256.6185,-1497651.18
2019-06-24 18:00:00,-1129845.31,-336462.0276,-1025388.622,-1629783.701
2019-06-24 19:00:00,-1130190.424,-336564.8008,-1025701.829,-1630281.522
2019-06-24 20:00:00,-1115928.307,-332317.6167,-1012758.276,-1609708.647
2019-06-24 21:00:00,-1076345.889,-320530.1797,-976835.34,-1552611.646
2019-06-24 22:00:00,-1018708.148,-303365.9616,-924526.3349,-1469470.13
2019-06-24 23:00:00,-973490.0742,-289900.2556,-883488.7716,-1404243.786
2019-06-25 00:00:00,-913154.4548,-271932.6235,-828731.3132,-1317210.624
2019-06-25 01:00:00,-892712.8568,-265845.2225,-810179.586,-1287723.948
2019-06-25 02:00:00,-874621.6839,-260457.7657,-793760.9818,-1261627.722
2019-06-25 03:00:00,-866037.2347,-257901.3617,-785970.1839,-1249244.792
2019-06-25 04:00:00,-882729.3831,-262872.1962,-801119.1064,-1273322.947
2019-06-25 05:00:00,-903680.3792,-269111.2933,-820133.1368,-1303544.423
2019-06-25 06:00:00,-855243.6128,-254687.0775,-776174.4561,-1233675.166
2019-06-25 07:00:00,-888905.239,-264711.3338,-806723.9908,-1282231.52
2019-06-25 08:00:00,-937280.105,-279117.116,-850626.4939,-1352011.487
2019-06-25 09:00:00,-960253.3369,-285958.4244,-871475.7999,-1385150.005
2019-06-25 10:00:00,-963096.6564,-286805.1501,-874056.2481,-1389251.447
2019-06-25 11:00:00,-964317.3572,-287168.6684,-875164.0925,-1391012.289
2019-06-25 12:00:00,-968985.9959,-288558.9646,-879401.1053,-1397746.725
2019-06-25 13:00:00,-978528.529,-291400.6811,-888061.4102,-1411511.676
2019-06-25 14:00:00,-982862.8201,-292691.4103,-891994.9865,-1417763.821
2019-06-25 15:00:00,-989462.6549,-294656.8066,-897984.652,-1427283.977
2019-06-25 16:00:00,-983735.942,-292951.4215,-892787.3863,-1419023.285
2019-06-25 17:00:00,-992073.3347,-295434.2534,-900353.9687,-1431049.84
2019-06-25 18:00:00,-1091202.633,-324954.4403,-990318.545,-1574042.26
2019-06-25 19:00:00,-1097005.849,-326682.6076,-995585.2406,-1582413.305
2019-06-25 20:00:00,-1088251.481,-324075.6026,-987640.2333,-1569785.27
2019-06-25 21:00:00,-1054127.165,-313913.5598,-956670.7858,-1520561.493
2019-06-25 22:00:00,-998194.7563,-297257.1808,-905909.4514,-1439879.892
2019-06-25 23:00:00,-954781.3116,-284328.8839,-866509.6753,-1377256.696
2019-06-26 00:00:00,-953612.3157,-283980.763,-865448.7557,-1375570.439
2019-06-26 01:00:00,-934201.0227,-278200.1814,-847832.0795,-1347569.96
2019-06-26 02:00:00,-919350.2128,-273777.6879,-834354.2597,-1326147.906
2019-06-26 03:00:00,-910917.7673,-271266.5497,-826701.4124,-1313984.239
2019-06-26 04:00:00,-920586.5624,-274145.8663,-835476.3061,-1327931.32
2019-06-26 05:00:00,-916142.7823,-272822.5318,-831443.3632,-1321521.239
2019-06-26 06:00:00,-862615.9349,-256882.5165,-782865.1908,-1244309.622
2019-06-26 07:00:00,-884927.1186,-263526.6703,-803113.6564,-1276493.146
2019-06-26 08:00:00,-899346.6877,-267820.7426,-816200.1045,-1297293.142
2019-06-26 09:00:00,-889205.9767,-264800.8919,-806996.9247,-1282665.33
2019-06-26 10:00:00,-902822.1372,-268855.7133,-819354.2411,-1302306.422
2019-06-26 11:00:00,-920162.4315,-274019.5623,-835091.387,-1327319.518
2019-06-26 12:00:00,-951108.7328,-283235.2091,-863176.6346,-1371959.06
2019-06-26 13:00:00,-974768.93,-290281.0922,-884649.3944,-1406088.515
2019-06-26 14:00:00,-987802.5526,-294162.4368,-896478.0299,-1424889.306
2019-06-26 15:00:00,-1000852.774,-298048.7246,-908321.7297,-1443714.041
2019-06-26 16:00:00,-995738.7886,-296525.8064,-903680.5434,-1436337.199
2019-06-26 17:00:00,-1035535.447,-308377.0433,-939797.913,-1493743.239
2019-06-26 18:00:00,-1157662.103,-344745.7231,-1050633.691,-1669908.977
2019-06-26 19:00:00,-1171608.056,-348898.755,-1063290.31,-1690025.79
2019-06-26 20:00:00,-1161697.674,-345947.495,-1054296.164,-1675730.223
2019-06-26 21:00:00,-1123061.121,-334441.7316,-1019231.646,-1619997.617
2019-06-26 22:00:00,-1060009.962,-315665.4259,-962009.7051,-1529047.333
2019-06-26 23:00:00,-1004450.132,-299119.999,-911586.504,-1448903.172
2019-06-27 00:00:00,-965239.6505,-287443.3226,-876001.1178,-1392342.682
2019-06-27 01:00:00,-946742.5282,-281934.9762,-859214.0952,-1365660.88
2019-06-27 02:00:00,-932805.8892,-277784.718,-846565.9292,-1345557.503
2019-06-27 03:00:00,-925287.6147,-275545.8151,-839742.7357,-1334712.513
2019-06-27 04:00:00,-934855.8782,-278395.194,-848426.3921,-1348514.579
2019-06-27 05:00:00,-930137.1798,-276989.9902,-844143.9478,-1341707.932
2019-06-27 06:00:00,-875909.6319,-260841.3099,-794929.8562,-1263485.566
2019-06-27 07:00:00,-894161.0076,-266276.4742,-811493.8521,-1289812.882
2019-06-27 08:00:00,-905181.2368,-269558.2409,-821495.2368,-1305709.386
2019-06-27 09:00:00,-910295.9359,-271081.3715,-826137.0707,-1313087.257
2019-06-27 10:00:00,-901753.6418,-268537.521,-818384.5304,-1300765.135
2019-06-27 11:00:00,-914843.6947,-272435.6703,-830264.3791,-1319647.326
2019-06-27 12:00:00,-919602.8303,-273852.916,-834583.5222,-1326512.302
2019-06-27 13:00:00,-935248.6304,-278512.1535,-848782.8335,-1349081.118
2019-06-27 14:00:00,-937945.2082,-279315.1803,-851230.1068,-1352970.888
2019-06-27 15:00:00,-938385.3985,-279446.2667,-851629.6006,-1353605.855
2019-06-27 16:00:00,-934636.3041,-278329.8059,-848227.1182,-1348197.847
2019-06-27 17:00:00,-978941.6589,-291523.709,-888436.3453,-1412107.609
2019-06-27 18:00:00,-1103039.344,-328479.3509,-1001060.926,-1591116.525
2019-06-27 19:00:00,-1121742.641,-334049.095,-1018035.062,-1618095.73
2019-06-27 20:00:00,-1116490.306,-332484.9772,-1013268.317,-1610519.322
2019-06-27 21:00:00,-1082686.188,-322418.2875,-982589.464,-1561757.425
2019-06-27 22:00:00,-1029146.259,-306474.3765,-933999.4193,-1484526.937
2019-06-27 23:00:00,-983097.6597,-292761.3443,-892208.1147,-1418102.573
2019-06-28 00:00:00,-864598.174,-257472.8169,-784664.1675,-1247168.97
2019-06-28 01:00:00,-849399.2877,-252946.668,-770870.4518,-1225244.821
2019-06-28 02:00:00,-836475.7369,-249098.1021,-759141.7117,-1206602.806
2019-06-28 03:00:00,-833133.9993,-248102.9501,-756108.9251,-1201782.403
2019-06-28 04:00:00,-851341.0382,-253524.9112,-772632.6832,-1228045.764
2019-06-28 05:00:00,-873931.6634,-260252.2812,-793134.7553,-1260632.378
2019-06-28 06:00:00,-826023.802,-245985.5706,-749656.0813,-1191526.058
2019-06-28 07:00:00,-862286.3677,-256784.3731,-782566.0929,-1243834.226
2019-06-28 08:00:00,-911331.5946,-271389.7853,-827076.9804,-1314581.178
2019-06-28 09:00:00,-939816.5554,-279872.4577,-852928.4439,-1355670.276
2019-06-28 10:00:00,-940309.6395,-280019.2956,-853375.9412,-1356381.542
2019-06-28 11:00:00,-942230.6543,-280591.3638,-855119.354,-1359152.575
2019-06-28 12:00:00,-928071.5536,-276374.8576,-842269.2933,-1338728.3
2019-06-28 13:00:00,-944901.8094,-281386.8197,-857543.5548,-1363005.673
2019-06-28 14:00:00,-942797.4143,-280760.1419,-855633.7158,-1359970.117
2019-06-28 15:00:00,-950724.5528,-283120.8023,-862827.9729,-1371404.887
2019-06-28 16:00:00,-945793.5724,-281652.3821,-858352.8725,-1364292.027
2019-06-28 17:00:00,-952752.6312,-283724.7535,-864668.5509,-1374330.357
2019-06-28 18:00:00,-1050870.432,-312943.7216,-953715.1447,-1515863.708
2019-06-28 19:00:00,-1059694.042,-315571.3467,-961722.9929,-1528591.624
2019-06-28 20:00:00,-1053835.331,-313826.6531,-956405.9325,-1520140.527
2019-06-28 21:00:00,-1022731.41,-304564.0681,-928177.6378,-1475273.622
2019-06-28 22:00:00,-967603.2545,-288147.1914,-878146.2013,-1395752.143
2019-06-28 23:00:00,-925069.1528,-275480.7583,-839544.4711,-1334397.385
2019-06-29 00:00:00,-867243.1188,-258260.4676,-787064.5814,-1250984.26
2019-06-29 01:00:00,-854238.6382,-254387.8013,-775262.3937,-1232225.506
2019-06-29 02:00:00,-843634.2306,-251229.8641,-765638.3869,-1216928.818
2019-06-29 03:00:00,-842486.8986,-250888.1947,-764597.1283,-1215273.81
2019-06-29 04:00:00,-860844.1174,-256354.8785,-781257.1817,-1241753.803
2019-06-29 05:00:00,-883509.8325,-263104.6099,-801827.4015,-1274448.733
2019-06-29 06:00:00,-835771.0137,-248888.2392,-758502.1417,-1205586.254
2019-06-29 07:00:00,-864859.0301,-257550.4985,-784900.9069,-1247545.25
2019-06-29 08:00:00,-914418.8554,-272309.1554,-829878.8172,-1319034.502
2019-06-29 09:00:00,-935514.149,-278591.2236,-849023.8044,-1349464.124
2019-06-29 10:00:00,-936522.8031,-278891.5955,-849939.2062,-1350919.091
2019-06-29 11:00:00,-949901.6458,-282875.7449,-862081.1454,-1370217.857
2019-06-29 12:00:00,-970331.4835,-288959.6438,-880622.1995,-1399687.569
2019-06-29 13:00:00,-981853.8621,-292390.9479,-891079.3089,-1416308.415
2019-06-29 14:00:00,-1005424.501,-299410.1609,-912470.79,-1450308.683
2019-06-29 15:00:00,-1021205.874,-304109.7713,-926793.1404,-1473073.06
2019-06-29 16:00:00,-1001660.588,-298289.2872,-909054.8589,-1444879.298
2019-06-29 17:00:00,-1006316.637,-299675.8344,-913280.4462,-1451595.575
2019-06-29 18:00:00,-1099206.136,-327337.8417,-997582.1066,-1585587.184
2019-06-29 19:00:00,-1103214.603,-328531.5421,-1001219.982,-1591369.333
2019-06-29 20:00:00,-1092615.838,-325375.2853,-991601.0959,-1576080.785
2019-06-29 21:00:00,-1056696.773,-314678.7757,-959002.8281,-1524268.112
2019-06-29 22:00:00,-998492.399,-297345.8172,-906179.5764,-1440309.237
2019-06-29 23:00:00,-953056.4656,-283815.2337,-864944.2951,-1374768.634
2019-06-30 00:00:00,-892154.2134,-265678.8614,-809672.5904,-1286918.114
2019-06-30 01:00:00,-873660.0142,-260171.3855,-792888.2207,-1260240.529
2019-06-30 02:00:00,-857341.8538,-255311.9227,-778078.7101,-1236701.844
2019-06-30 03:00:00,-850704.8032,-253335.4437,-772055.2695,-1227128.006
2019-06-30 04:00:00,-868140.4411,-258527.6855,-787878.9443,-1252278.633
2019-06-30 05:00:00,-889884.5751,-265002.975,-807612.7851,-1283644.197
2019-06-30 06:00:00,-841924.8138,-250720.8087,-764087.0094,-1214463.012
2019-06-30 07:00:00,-875908.4364,-260840.9539,-794928.7712,-1263483.841
2019-06-30 08:00:00,-932118.1087,-277579.9005,-845941.7355,-1344565.39
2019-06-30 09:00:00,-955833.0614,-284642.0895,-867464.1886,-1378773.828
2019-06-30 10:00:00,-961852.1451,-286434.5411,-872926.7947,-1387456.26
2019-06-30 11:00:00,-969291.0606,-288649.8113,-879677.9661,-1398186.776
2019-06-30 12:00:00,-969512.3099,-288715.6982,-879878.7604,-1398505.925
2019-06-30 13:00:00,-998460.2404,-297336.2406,-906150.3909,-1440262.849
2019-06-30 14:00:00,-1011641.927,-301261.678,-918113.4017,-1459277.22
2019-06-30 15:00:00,-1017166.979,-302907.0094,-923127.6499,-1467247.018
2019-06-30 16:00:00,-1010363.099,-300880.8496,-916952.804,-1457432.531
2019-06-30 17:00:00,-1014526.879,-302120.8016,-920731.6336,-1463438.717
2019-06-30 18:00:00,-1109084.171,-330279.4688,-1006546.895,-1599836.091
