,DJI,EGY,ERI,ETH,KEN_NBOR,KEN_CSTR,KEN_WSTR,KEN_MTKR,RWA,SOM,SSD,SDN,TZA,UGA
13/06/2019 22:00,-89645.0171,-24704686.87,-58858.08294,-1842244.617,-677391.5619,-233578.0873,-261604.1583,-113320.0035,-87507.20148,0,-47497.5857,-2284966.242,-944103.2392,-461706.9383
13/06/2019 23:00,-85273.52168,-23754682.96,-55800.51632,-1735791.919,-646239.9259,-222836.3834,-249573.6016,-108108.6846,-82970.55047,0,-45032.05768,-2166357.091,-896042.8054,-437545.9955
14/06/2019 00:00,-74871.35451,-23397177.56,-46776.26178,-1437076.398,-538422.7331,-185658.8704,-207935.3121,-90072.07867,-72911.93115,0,-39509.32771,-1900675.133,-762256.86,-395548.2317
14/06/2019 01:00,-74754.38059,-22342517.91,-45579.656,-1403147.3,-514418.1659,-177381.6179,-198664.9065,-86056.38405,-71155.84318,0,-38643.87953,-1859041.02,-747137.8549,-388242.894
14/06/2019 02:00,-74811.67982,-21509937.54,-44523.95922,-1373631.6,-491980.9092,-169644.8055,-189999.7857,-82302.88289,-69602.65902,0,-37867.93203,-1821712.515,-733965.5017,-382049.0002
14/06/2019 03:00,-75593.94024,-21054000.85,-44006.51454,-1362994.219,-476004.1559,-164135.7031,-183829.669,-79630.15144,-68927.52299,0,-37490.51391,-1803556.063,-730239.1612,-380700.8247
14/06/2019 04:00,-78342.41182,-21189961.12,-47448.01738,-1466383.54,-515254.7902,-177670.1027,-198988.0053,-86196.3419,-71725.00556,0,-38612.56865,-1857534.749,-763772.7208,-389560.4143
14/06/2019 05:00,-81540.60544,-21257775.65,-51193.68476,-1581997.948,-554447.7075,-191184.6004,-214124.0516,-92752.87696,-74737.8047,0,-39956.65336,-1922194.627,-797403.0405,-400261.2853
14/06/2019 06:00,-79500.79927,-21212050.28,-50650.70055,-1554518.589,-541889.3942,-186854.244,-209274.1138,-90652.01214,-71520.7489,0,-38506.35927,-1852425.333,-761411.7178,-379566.631
14/06/2019 07:00,-82690.18636,-21813821.71,-53183.69557,-1673903.089,-565611.8131,-195034.206,-218435.5558,-94620.50652,-75196.6021,0,-40736.34038,-1959703.03,-805450.0835,-393116.0094
14/06/2019 08:00,-86998.83313,-21587723.93,-57018.77794,-1831729.798,-605015.5842,-208621.4103,-233653.0325,-101212.3151,-79841.62704,0,-43693.54498,-2101965.264,-869418.6281,-413079.1073
14/06/2019 09:00,-89125.95141,-22609667.96,-58437.11716,-1911154.54,-628712.2361,-216792.4873,-242804.5233,-105176.4988,-82244.22903,0,-45372.16092,-2182718.437,-905550.201,-418490.9025
14/06/2019 10:00,-89083.32519,-23296068.08,-58341.72438,-1913823.357,-630790.4324,-217509.0907,-243607.1091,-105524.1578,-82776.99581,0,-45925.57932,-2209341.733,-920018.5566,-417746.4953
14/06/2019 11:00,-89103.74786,-23560999.66,-58103.68548,-1915703.112,-632045.9391,-217942.0144,-244091.9774,-105734.19,-83106.28123,0,-46596.16682,-2241601.687,-936832.6023,-418084.9117
14/06/2019 12:00,-88457.56477,-23761009.35,-57314.93635,-1972433.793,-626416.6279,-216000.9159,-241917.9746,-104792.4694,-82815.33567,0,-46880.69642,-2255289.552,-946072.3257,-415165.4964
14/06/2019 13:00,-87498.87881,-23853461.53,-57054.78965,-1932321.373,-635503.4416,-219134.2301,-245427.2421,-106312.5913,-83213.86718,0,-47019.50484,-2261967.206,-956579.0582,-418297.2634
14/06/2019 14:00,-86670.84728,-23838819.06,-56962.36824,-1940110.294,-643903.6779,-222030.7986,-248671.358,-107717.8565,-84232.05666,0,-47229.53107,-2272070.938,-967161.6019,-422894.9503
14/06/2019 15:00,-85629.9724,-23659809.66,-56658.4868,-1920723.715,-648500.2185,-223615.7773,-250446.5118,-108486.8062,-84797.56341,0,-47334.16402,-2277104.516,-973755.5337,-425929.6757
14/06/2019 16:00,-84258.49142,-23859947.03,-55010.78564,-1854838.025,-626341.6996,-215975.0792,-241889.0377,-104779.9348,-82985.3414,0,-46853.67841,-2253989.795,-933231.1677,-421800.8829
14/06/2019 17:00,-84168.58189,-24775142.19,-54357.37262,-1820309.339,-615141.4666,-212113.016,-237563.5815,-102906.2615,-82682.10112,0,-47149.83691,-2268237.093,-909498.8515,-426537.3745
14/06/2019 18:00,-91175.90162,-26505013.73,-58958.88848,-1958439.6,-665292.8193,-229406.2001,-256931.7035,-111296.0198,-91081.32282,0,-51149.575,-2460652.482,-973493.5136,-479040.446
14/06/2019 19:00,-92123.57071,-26595700.86,-58955.18519,-1946000.013,-675403.2859,-232892.4902,-260836.2991,-112987.3873,-91342.50376,0,-50660.60207,-2437129.463,-973132.6896,-484808.0277
14/06/2019 20:00,-92043.32425,-26760037.06,-58281.30268,-1911751.102,-679792.1965,-234405.8738,-262531.2675,-113721.6028,-90120.51216,0,-49580.09244,-2385149.39,-961019.1939,-480447.8685
14/06/2019 21:00,-89950.72187,-26045155.29,-55827.2282,-1820385.067,-662954.4121,-228599.8707,-256028.6261,-110904.8306,-86753.08832,0,-47447.57784,-2282560.514,-922041.1976,-466218.0882
14/06/2019 22:00,-85069.08405,-25204502.89,-52695.49472,-1687985.025,-621033.4459,-214144.6876,-239839.0251,-103891.9234,-81361.42469,0,-44758.97241,-2153219.778,-865242.7988,-438948.6499
14/06/2019 23:00,-81145.15484,-24249967.78,-50342.3332,-1580778.471,-587699.6337,-202650.526,-226965.7264,-98315.55091,-77117.89269,0,-42586.62075,-2048714.463,-820935.0657,-418006.6033
15/06/2019 00:00,-75866.15273,-23342880.76,-46461.881,-1424319.006,-533405.5928,-183928.8606,-205997.7256,-89232.76741,-71891.77121,0,-39756.81584,-1912581.045,-755937.7832,-396539.9743
15/06/2019 01:00,-75034.39252,-22329115.42,-45790.36139,-1383071.816,-523844.618,-180632.0463,-202305.3402,-87633.32368,-70271.32378,0,-38780.37376,-1865607.347,-741608.1917,-389122.9208
15/06/2019 02:00,-74368.37007,-21535517.36,-45250.70027,-1346092.387,-515790.5318,-177854.837,-199194.905,-86285.96546,-68850.32202,0,-37890.2461,-1822785.979,-729446.8533,-382824.0768
15/06/2019 03:00,-74438.03113,-21119769.59,-45219.6382,-1328357.181,-514409.1778,-177378.5188,-198661.4354,-86054.88046,-68310.82652,0,-37401.83407,-1799289.941,-726731.5273,-381364.1855
15/06/2019 04:00,-77645.76813,-21261482.54,-48413.67164,-1442030.361,-543621.6836,-187451.5719,-209943.1126,-90941.80473,-71317.94632,0,-38866.07839,-1869730.34,-760327.8868,-390350.0837
15/06/2019 05:00,-81288.46604,-21211659.57,-51941.30409,-1567910.908,-572318.7463,-197346.8901,-221025.7291,-95742.50114,-74570.66276,0,-40565.89,-1951503.173,-794425.9053,-401544.3629
15/06/2019 06:00,-79684.05007,-21140599.4,-51139.86506,-1552765.126,-549549.3154,-189495.5374,-212232.325,-91933.43097,-71601.36616,0,-39471.99078,-1898878.966,-758403.5994,-381233.7469
15/06/2019 07:00,-82782.35546,-21852618.4,-53555.19016,-1651079.038,-576337.6026,-198732.6716,-222577.7849,-96414.81067,-75184.39205,0,-41309.01753,-1987252.808,-806118.6007,-393905.3065
15/06/2019 08:00,-87080.23617,-21621475.19,-57341.77167,-1752593.833,-616806.1361,-212687.0272,-238206.466,-103184.7421,-80026.78764,0,-43870.03347,-2110455.595,-873089.1887,-413621.4226
15/06/2019 09:00,-89180.0655,-22668017.07,-58578.71437,-1798425.524,-639786.3515,-220611.0626,-247081.2737,-107029.074,-82698.91024,0,-45131.97328,-2171163.731,-912793.3252,-420659.9317
15/06/2019 10:00,-89571.17899,-23387305.28,-58219.95788,-1830064.928,-648490.2708,-223612.347,-250442.6701,-108485.142,-83503.81391,0,-45749.39528,-2200866.05,-927206.2492,-421262.2481
15/06/2019 11:00,-90048.60914,-23695891.48,-58357.74429,-1904935.641,-659808.0117,-227514.9293,-254813.507,-110378.4731,-83991.34844,0,-46489.32155,-2236461.681,-944913.1627,-419011.7977
15/06/2019 12:00,-89857.14328,-23954760.77,-58383.199,-1933233.165,-667849.1017,-230287.6572,-257918.923,-111723.6571,-83834.1988,0,-46842.55209,-2253454.541,-956159.6669,-415560.2882
15/06/2019 13:00,-88255.95533,-24101507.89,-57728.11276,-1900946.878,-671138.8277,-231422.0201,-259189.3935,-112273.9914,-84852.90442,0,-47144.52334,-2267981.472,-961617.0846,-420994.7239
15/06/2019 14:00,-86840.95611,-24114329.39,-57380.59128,-1917561.565,-673444.4724,-232217.0523,-260079.8183,-112659.6999,-86099.60982,0,-47507.93437,-2285464.085,-969613.9933,-425644.9897
15/06/2019 15:00,-85185.76143,-24038153.5,-57210.03543,-1911531.418,-671505.7686,-231548.5487,-259331.1037,-112335.3765,-86965.84879,0,-47759.5143,-2297566.84,-973507.4443,-428596.7615
15/06/2019 16:00,-83873.37947,-24233923,-55070.24423,-1850350.803,-640602.5228,-220892.4947,-247396.4737,-107165.6103,-85040.40556,0,-46632.12031,-2243331.3,-932347.903,-424319.9911
15/06/2019 17:00,-83858.20774,-25059768.83,-53954.01781,-1820500.624,-620660.9222,-214016.2341,-239695.159,-103829.6044,-84632.81979,0,-46280.74091,-2226427.493,-908200.0068,-428960.7552
15/06/2019 18:00,-90935.99757,-26702561.29,-58076.82565,-1963089.124,-662283.1363,-228368.4016,-255769.3838,-110792.5336,-92931.15412,0,-49639.27164,-2387996.322,-971620.5784,-481357.8667
15/06/2019 19:00,-92259.86101,-26806335.34,-58523.37313,-1954752.74,-665532.8364,-229488.9628,-257024.3966,-111336.172,-93367.70084,0,-49631.7964,-2387636.711,-970908.834,-486850.8545
15/06/2019 20:00,-92538.63197,-26985670.44,-58302.06027,-1924972.939,-662969.5957,-228605.1065,-256034.4899,-110907.3705,-92312.38677,0,-49027.49156,-2358565.42,-958444.418,-482216.1013
15/06/2019 21:00,-90822.22396,-26286474.42,-56293.7113,-1838221.65,-639271.0446,-220433.3745,-246882.2656,-106942.869,-89116.8706,0,-47381.76757,-2279394.579,-919052.4112,-467718.4926
15/06/2019 22:00,-85934.34383,-25411944.52,-53138.90133,-1718113.103,-599489.8031,-206716.0111,-231519.0122,-100287.9139,-83843.29889,0,-44615.82275,-2146333.278,-861809.2412,-440482.7138
15/06/2019 23:00,-81997.71769,-24421619.94,-50739.9245,-1623489.323,-568174.8713,-195917.9995,-219425.3919,-95049.27738,-79714.40068,0,-42370.34508,-2038310.09,-816835.1363,-419564.0942
16/06/2019 00:00,-76706.01865,-23480655.42,-46836.39579,-1479978.532,-515960.133,-177913.319,-199260.404,-86314.33785,-74615.05939,0,-39468.49369,-1898710.731,-751108.3914,-398124.359
16/06/2019 01:00,-75729.64506,-22476450.03,-45591.0254,-1441363.682,-504192.9994,-173855.7771,-194716.0145,-84345.82849,-73102.41556,0,-38791.67227,-1866150.885,-738208.5334,-390574.9564
16/06/2019 02:00,-74927.54464,-21690499.93,-44486.56402,-1407016.591,-494084.561,-170370.1865,-190812.2022,-82654.80022,-71787.44534,0,-38208.56492,-1838099.341,-727476.9284,-384126.7654
16/06/2019 03:00,-74846.13769,-21279095.9,-43871.8127,-1391547.821,-490436.626,-169112.3058,-189403.3938,-82044.54165,-71350.52326,0,-38019.77358,-1829017.156,-726065.1554,-382541.2907
16/06/2019 04:00,-78600.24562,-21333005.83,-46871.93763,-1483729.187,-527098.7886,-181754.149,-203562.0793,-88177.70987,-73803.14099,0,-39341.86781,-1892619.142,-765408.0832,-391936.5591
16/06/2019 05:00,-82806.95163,-21361878.86,-50139.89266,-1587627.381,-563522.7945,-194313.8708,-217628.7905,-94271.03714,-76485.89854,0,-40929.84022,-1969011.724,-805289.2811,-403026.1037
16/06/2019 06:00,-81753.08916,-21319409.45,-49057.73807,-1550070.721,-548383.9711,-189093.7034,-211782.2766,-91738.48195,-73057.12764,0,-39698.20944,-1909761.667,-774941.9547,-383451.3789
16/06/2019 07:00,-84571.63243,-22066404.88,-52056.60281,-1641483.055,-573523.2438,-197762.2248,-221490.8981,-95944.00005,-76132.35962,0,-41612.55052,-2001854.869,-822759.4294,-396842.031
16/06/2019 08:00,-88567.53286,-21957877.76,-56400.20444,-1773173.959,-610324.6071,-210452.067,-235703.3422,-102100.455,-80640.98926,0,-44267.1191,-2129558.192,-889286.0183,-417074.6211
16/06/2019 09:00,-90390.97312,-23059013.47,-58146.46407,-1786149.264,-631707.75,-217825.4001,-243961.3711,-105677.6147,-82979.94188,0,-45631.45812,-2195192.447,-928409.209,-424356.4739
16/06/2019 10:00,-90362.1374,-23781672.7,-58293.801,-1837670.803,-633653.5707,-218496.3577,-244712.8343,-106003.1288,-83187.60054,0,-46167.1027,-2220960.7,-942559.4716,-422830.6955
16/06/2019 11:00,-90402.99324,-24075189.46,-57877.44084,-1926120.177,-640073.0615,-220709.9259,-247191.9993,-107077.0374,-83309.95717,0,-46809.36596,-2251858.057,-959600.5452,-420737.785
16/06/2019 12:00,-89763.55574,-24304745.9,-59351.6391,-1949482.615,-645461.9345,-222568.1166,-249273.1465,-107978.5354,-82783.21893,0,-47046.94062,-2263287.061,-970959.9656,-417867.298
16/06/2019 13:00,-88460.92478,-24340922.46,-59068.68762,-1925555.662,-646273.4007,-222847.9262,-249586.5295,-108114.2846,-83940.13879,0,-47274.79242,-2274248.326,-977988.8626,-421361.9176
16/06/2019 14:00,-87363.88168,-24242336.19,-58820.59919,-1912092,-655974.0141,-226192.8907,-253332.8425,-109737.0884,-85190.85584,0,-47571.28853,-2288511.862,-986441.3559,-426096.2868
16/06/2019 15:00,-86022.22508,-24046354.65,-58209.65572,-1909929.21,-662419.9273,-228415.5697,-255822.2116,-110815.4172,-86194.67946,0,-47755.53729,-2297375.518,-991785.6425,-429010.1944
16/06/2019 16:00,-84859.85461,-24296755.07,-56270.19998,-1846101.962,-643246.0659,-221804.0409,-248417.3926,-107607.8454,-84318.33136,0,-46873.07877,-2254923.088,-951485.9299,-424797.7872
16/06/2019 17:00,-84990.52773,-25153085.08,-55293.17557,-1811125.497,-634180.1465,-218677.9316,-244916.1944,-106091.2189,-83949.04286,0,-46771.09507,-2250016.958,-928096.687,-429618.091
16/06/2019 18:00,-92214.1624,-26838126.94,-59559.71063,-1948587.709,-686678.0419,-236780.2504,-265190.5356,-114873.5274,-92294.36277,0,-50374.94435,-2423387.328,-992339.0022,-482211.7401
16/06/2019 19:00,-92802.60175,-26925082.91,-59960.66793,-1956059.852,-691930.6902,-238591.468,-267219.0738,-115752.2366,-92810.87616,0,-50075.33187,-2408973.871,-992101.22,-488018.5687
16/06/2019 20:00,-92356.67093,-27087599.92,-59686.92076,-1941722.676,-691522.2046,-238450.614,-267061.3194,-115683.9015,-91838.98686,0,-49186.28938,-2366204.705,-979952.2555,-483690.8909
16/06/2019 21:00,-89904.83881,-26371585.81,-57632.98161,-1870268.372,-669826.6018,-230969.5385,-258682.6205,-112054.4706,-88726.89547,0,-47248.42813,-2272980.02,-941160.3916,-469476.5939
16/06/2019 22:00,-85480.58778,-25519071.65,-54146.47784,-1752479.155,-630779.4439,-217505.3017,-243602.8654,-105522.3195,-83208.53767,0,-44603.35035,-2145733.268,-883921.9297,-441640.9696
16/06/2019 23:00,-82007.59072,-24550762.8,-51438.54599,-1660029.063,-600259.0179,-206981.2516,-231816.0779,-100416.5949,-78834.85339,0,-42479.81925,-2043576.564,-839111.0437,-420125.9716
17/06/2019 00:00,-77179.52077,-23634412.84,-47203.32348,-1518326.059,-548778.3633,-189229.6976,-211934.5883,-91804.45934,-73490.72603,0,-39696.7282,-1909690.408,-773673.6981,-398079.6255
17/06/2019 01:00,-76372.41129,-22631970.93,-45867.29057,-1484983.135,-525808.4874,-181309.2274,-203063.7735,-87961.85695,-71939.61284,0,-38672.54509,-1860420.035,-756392.3583,-390815.8909
17/06/2019 02:00,-75739.57497,-21850383.14,-44679.01081,-1456053.607,-504345.4998,-173908.3623,-194774.9092,-84371.34008,-70586.17329,0,-37737.86267,-1815455.269,-741057.6705,-384653.3679
17/06/2019 03:00,-75838.15446,-21444548.02,-43986.11457,-1445711.123,-489555.2445,-168808.3881,-189063.01,-81897.09644,-70116.01207,0,-37207.00253,-1789917.182,-735168.9954,-383340.0298
17/06/2019 04:00,-79105.28231,-21578802.34,-47216.79294,-1521199.018,-529547.7152,-182598.5876,-204507.8387,-88587.38779,-72887.8943,0,-38719.31986,-1862670.227,-772369.5562,-392602.57
17/06/2019 05:00,-82853.52761,-21642373.37,-50544.40703,-1605844.688,-569075.4371,-196228.5325,-219773.1845,-95199.93193,-75807.8644,0,-40471.15481,-1946945.748,-810317.161,-404087.512
17/06/2019 06:00,-81246.87629,-21554944.34,-49983.09185,-1563071.91,-557946.2047,-192390.9518,-215475.1483,-93338.13629,-72838.798,0,-39409.94979,-1895894.36,-777727.3315,-384111.3377
17/06/2019 07:00,-83272.89101,-22248656.52,-52720.04828,-1653439.186,-586608.9964,-202274.4526,-226544.5295,-98133.09956,-76244.18779,0,-41390.6732,-1991181.017,-829066.0451,-397016.0754
17/06/2019 08:00,-87828.50191,-22054956.75,-56807.87105,-1767072.67,-634743.928,-218872.3346,-245133.923,-106185.5331,-81331.38623,0,-44090.38969,-2121056.271,-900817.4282,-417143.7425
17/06/2019 09:00,-90291.61198,-23122482.25,-58666.90174,-1810232.419,-658815.9605,-227172.8504,-254430.3834,-110212.514,-83525.43876,0,-45489.49816,-2188363.18,-943226.8401,-424344.0959
17/06/2019 10:00,-90331.00721,-23817395.38,-58507.48033,-1801518.811,-650760.0067,-224394.9973,-251319.2271,-108864.8434,-83526.83539,0,-45912.12694,-2208694.581,-961252.4103,-424237.6971
17/06/2019 11:00,-90422.10732,-24122840.71,-58723.62601,-1776296.5,-652189.6178,-224887.9555,-251871.3334,-109104.0013,-84227.42782,0,-46448.33225,-2234489.809,-981078.8747,-423580.2364
17/06/2019 12:00,-89855.19266,-24356473.59,-57991.15247,-1766590.201,-638932.693,-220316.7041,-246751.5965,-106886.2665,-83382.45924,0,-46601.8197,-2241873.629,-996691.2579,-419164.4176
17/06/2019 13:00,-88790.0527,-24367645.77,-58251.09593,-1779744.974,-651954.5741,-224806.9079,-251780.5612,-109064.681,-84314.8448,0,-46862.46354,-2254412.421,-1005190.23,-422489.2138
17/06/2019 14:00,-87892.81322,-24304576.11,-59119.70841,-1828285.202,-662206.9573,-228342.1335,-255739.964,-110779.7897,-85548.77335,0,-47180.90341,-2269731.607,-1017290.377,-427028.2171
17/06/2019 15:00,-86748.44094,-24086077.62,-59044.76022,-1874050.513,-669683.5846,-230920.2234,-258627.3882,-112030.5455,-86285.0257,0,-47392.34234,-2279903.3,-1025179.007,-429642.0249
17/06/2019 16:00,-86027.65383,-24417815.6,-57288.20032,-1809786.835,-648824.4405,-223727.5755,-250571.7242,-108541.045,-84697.89775,0,-46625.40197,-2243008.102,-986994.1702,-425263.4323
17/06/2019 17:00,-86582.90978,-25331308.53,-56528.95056,-1779080.947,-638392.2597,-220130.352,-246542.8847,-106795.8581,-84641.12957,0,-46640.7008,-2243744.082,-965522.7477,-429958.3208
17/06/2019 18:00,-94235.39499,-27074248.43,-61013.26028,-1921034.005,-689311.6648,-237688.3758,-266207.6235,-115314.103,-93281.59323,0,-50369.24269,-2423113.038,-1031682.883,-482409.5567
17/06/2019 19:00,-94689.39125,-27146688.12,-61248.6521,-1926232.467,-696052.9218,-240012.8955,-268811.0525,-116441.8396,-93744.37687,0,-50138.90971,-2412032.408,-1034496.978,-487777.1294
17/06/2019 20:00,-94098.29501,-27294688.86,-60816.18361,-1909841.878,-697072.6228,-240364.5086,-269204.8543,-116612.4241,-92718.7578,0,-49315.96045,-2372442.793,-1025621.491,-483003.4299
17/06/2019 21:00,-91512.01979,-26561559.66,-58608.04838,-1836479.798,-676865.6285,-233396.735,-261401.0462,-113232.0209,-89552.93668,0,-47444.19247,-2282397.654,-989818.4137,-468373.6405
17/06/2019 22:00,-86785.46289,-25604312.99,-54796.80752,-1718108.032,-637211.2436,-219723.1141,-246086.784,-106598.2874,-84458.27489,0,-44684.88214,-2149655.518,-940122.2279,-440881.1072
17/06/2019 23:00,-83025.15,-24533870.45,-51764.13859,-1625075.39,-606083.5902,-208989.68,-234065.4895,-101390.9805,-80508.28662,0,-42443.93226,-2041850.148,-902916.7079,-419722.7311
18/06/2019 00:00,-77894.77417,-23512787.99,-47204.179,-1482935.477,-554207.9373,-191101.9227,-214031.4539,-92712.7661,-75579.16697,0,-39541.31575,-1902213.982,-844958.5479,-398026.2418
18/06/2019 01:00,-77306.27273,-22507747.26,-46182.30175,-1449607.042,-538212.1569,-185586.2594,-207853.989,-90036.85162,-74294.10468,0,-38654.85314,-1859568.928,-833571.2885,-390870.4193
18/06/2019 02:00,-76887.77674,-21722873.82,-45296.80826,-1420837.643,-523783.6871,-180611.0361,-202281.809,-87623.1306,-73215.40431,0,-37854.70498,-1821076.202,-824352.2819,-384849.8045
18/06/2019 03:00,-77209.23198,-21310782.96,-44919.59861,-1411021.192,-515876.1428,-177884.3575,-199227.9676,-86300.28724,-73011.29396,0,-37450.97953,-1801654.183,-824579.2881,-383651.1443
18/06/2019 04:00,-80287.30336,-21567560.59,-47749.55244,-1505525.899,-547423.8043,-188762.6187,-211411.4665,-91577.85682,-75179.83046,0,-38795.58938,-1866339.326,-843861.38,-392453.6911
18/06/2019 05:00,-83686.70736,-21752309.08,-51366.71949,-1612077.906,-580268.3481,-200088.071,-224095.813,-97072.38027,-77442.02296,0,-40365.53267,-1941864.585,-864639.5802,-403133.6163
18/06/2019 06:00,-82248.66749,-21787347.66,-50441.29264,-1575909.589,-559969.7777,-193088.72,-216256.6387,-93676.65732,-73732.67761,0,-39101.66812,-1881063.855,-814821.5903,-381976.7222
18/06/2019 07:00,-85097.80197,-22501013.2,-53498.47295,-1660796.487,-578388.3759,-199439.8191,-223369.7801,-96757.88203,-76877.76663,0,-41298.59537,-1986751.428,-857690.7604,-394738.5018
18/06/2019 08:00,-89211.1178,-22297543.73,-57901.5415,-1785805.598,-611778.5721,-210953.4231,-236264.8539,-102343.687,-81382.30046,0,-44239.08485,-2128209.549,-920441.2505,-414849.5579
18/06/2019 09:00,-90996.56187,-23372891.69,-60094.08262,-1844708.755,-623832.9108,-215109.9988,-240920.1601,-104360.2426,-83690.52829,0,-45868.59045,-2206600.171,-955376.3453,-421699.2796
