,KEN_MTKR1,KEN_WSTR1,
09/08/2019 22:00,0,0
09/08/2019 23:00,0,0
10/08/2019 00:00,0,0
10/08/2019 01:00,0,0
10/08/2019 02:00,0,0
10/08/2019 03:00,0,0
10/08/2019 04:00,0,0
10/08/2019 05:00,0,0
10/08/2019 06:00,1.11,0
10/08/2019 07:00,1.72,0.062
10/08/2019 08:00,1.81,0.185
10/08/2019 09:00,1.36,0.318
10/08/2019 10:00,1.44,0.425
10/08/2019 11:00,1.02,0.498
10/08/2019 12:00,1.16,0.518
10/08/2019 13:00,1.9,0.491
10/08/2019 14:00,1.16,0.422
10/08/2019 15:00,1.95,0.333
10/08/2019 16:00,1.28,0.227
10/08/2019 17:00,1.27,0.094
10/08/2019 18:00,0,0.006
10/08/2019 19:00,0,0
10/08/2019 20:00,0,0
10/08/2019 21:00,0,0
10/08/2019 22:00,0,0
10/08/2019 23:00,0,0
11/08/2019 00:00,0,0
11/08/2019 01:00,0,0
11/08/2019 02:00,0,0
11/08/2019 03:00,0,0
11/08/2019 04:00,0,0
11/08/2019 05:00,0,0
11/08/2019 06:00,1.11,0
11/08/2019 07:00,1.72,0.039
11/08/2019 08:00,1.92,0.131
11/08/2019 09:00,1.47,0.237
11/08/2019 10:00,1.47,0.334
11/08/2019 11:00,1.75,0.44
11/08/2019 12:00,1.82,0.447
11/08/2019 13:00,1.95,0.441
11/08/2019 14:00,1.27,0.419
11/08/2019 15:00,1.09,0.358
11/08/2019 16:00,1.57,0.223
11/08/2019 17:00,1.92,0.1
11/08/2019 18:00,0,0.007
11/08/2019 19:00,0,0
11/08/2019 20:00,0,0
11/08/2019 21:00,0,0
11/08/2019 22:00,0,0
11/08/2019 23:00,0,0
12/08/2019 00:00,0,0
12/08/2019 01:00,0,0
12/08/2019 02:00,0,0
12/08/2019 03:00,0,0
12/08/2019 04:00,0,0
12/08/2019 05:00,0,0
12/08/2019 06:00,1.08,0
12/08/2019 07:00,1.27,0.04
12/08/2019 08:00,1.69,0.118
12/08/2019 09:00,1.98,0.203
12/08/2019 10:00,1.23,0.29
12/08/2019 11:00,1.38,0.357
12/08/2019 12:00,1.94,0.356
12/08/2019 13:00,1.85,0.32
12/08/2019 14:00,1.17,0.246
12/08/2019 15:00,1.99,0.158
12/08/2019 16:00,1.32,0.09
12/08/2019 17:00,1.28,0.033
12/08/2019 18:00,0,0
12/08/2019 19:00,0,0
12/08/2019 20:00,0,0
12/08/2019 21:00,0,0
12/08/2019 22:00,0,0
12/08/2019 23:00,0,0
13/08/2019 00:00,0,0
13/08/2019 01:00,0,0
13/08/2019 02:00,0,0
13/08/2019 03:00,0,0
13/08/2019 04:00,0,0
13/08/2019 05:00,0,0
13/08/2019 06:00,1.08,0
13/08/2019 07:00,1.39,0.059
13/08/2019 08:00,1.59,0.188
13/08/2019 09:00,1.24,0.327
13/08/2019 10:00,1.35,0.447
13/08/2019 11:00,1.,0.509
13/08/2019 12:00,1.21,0.529
13/08/2019 13:00,1.86,0.484
13/08/2019 14:00,1.17,0.423
13/08/2019 15:00,1.76,0.323
13/08/2019 16:00,1.9,0.191
13/08/2019 17:00,1.91,0.085
13/08/2019 18:00,0,0.004
13/08/2019 19:00,0,0
13/08/2019 20:00,0,0
13/08/2019 21:00,0,0
13/08/2019 22:00,0,0
13/08/2019 23:00,0,0
14/08/2019 00:00,0,0
14/08/2019 01:00,0,0
14/08/2019 02:00,0,0
14/08/2019 03:00,0,0
14/08/2019 04:00,0,0
14/08/2019 05:00,0,0
14/08/2019 06:00,1.11,0
14/08/2019 07:00,1.73,0.038
14/08/2019 08:00,1.84,0.135
14/08/2019 09:00,1.48,0.258
14/08/2019 10:00,1.51,0.38
14/08/2019 11:00,1.07,0.484
14/08/2019 12:00,1.23,0.489
14/08/2019 13:00,1.98,0.394
14/08/2019 14:00,1.25,0.358
14/08/2019 15:00,1.02,0.263
14/08/2019 16:00,1.33,0.159
14/08/2019 17:00,1.3,0.059
14/08/2019 18:00,0,0.002
14/08/2019 19:00,0,0
14/08/2019 20:00,0,0
14/08/2019 21:00,0,0
14/08/2019 22:00,0,0
14/08/2019 23:00,0,0
15/08/2019 00:00,0,0
15/08/2019 01:00,0,0
15/08/2019 02:00,0,0
15/08/2019 03:00,0,0
15/08/2019 04:00,0,0
15/08/2019 05:00,0,0
15/08/2019 06:00,1.1,0
15/08/2019 07:00,1.6,0.032
15/08/2019 08:00,1.76,0.115
15/08/2019 09:00,1.44,0.204
15/08/2019 10:00,1.57,0.28
15/08/2019 11:00,1.22,0.35
15/08/2019 12:00,1.33,0.404
15/08/2019 13:00,1.02,0.388
15/08/2019 14:00,1.26,0.338
15/08/2019 15:00,1.02,0.256
15/08/2019 16:00,1.31,0.158
15/08/2019 17:00,1.28,0.065
15/08/2019 18:00,0,0.002
15/08/2019 19:00,0,0
15/08/2019 20:00,0,0
15/08/2019 21:00,0,0
15/08/2019 22:00,0,0
15/08/2019 23:00,0,0
16/08/2019 00:00,0,0
16/08/2019 01:00,0,0
16/08/2019 02:00,0,0
16/08/2019 03:00,0,0
16/08/2019 04:00,0,0
16/08/2019 05:00,0,0
16/08/2019 06:00,1.11,0
16/08/2019 07:00,1.81,0.052
16/08/2019 08:00,1.84,0.156
16/08/2019 09:00,1.38,0.268
16/08/2019 10:00,1.47,0.367
16/08/2019 11:00,1.04,0.434
16/08/2019 12:00,1.11,0.454
16/08/2019 13:00,1.78,0.49
16/08/2019 14:00,1.07,0.418
16/08/2019 15:00,1.9,0.357
16/08/2019 16:00,1.07,0.244
16/08/2019 17:00,1.13,0.108
16/08/2019 18:00,0,0.008
16/08/2019 19:00,0,0
16/08/2019 20:00,0,0
16/08/2019 21:00,0,0
16/08/2019 22:00,0,0
16/08/2019 23:00,0,0
17/08/2019 00:00,0,0
17/08/2019 01:00,0,0
17/08/2019 02:00,0,0
17/08/2019 03:00,0,0
17/08/2019 04:00,0,0
17/08/2019 05:00,0,0
17/08/2019 06:00,1.09,0
17/08/2019 07:00,1.53,0.067
17/08/2019 08:00,1.79,0.213
17/08/2019 09:00,1.41,0.366
17/08/2019 10:00,1.53,0.478
17/08/2019 11:00,1.12,0.551
17/08/2019 12:00,1.28,0.565
17/08/2019 13:00,1.96,0.522
17/08/2019 14:00,1.19,0.444
17/08/2019 15:00,1.89,0.338
17/08/2019 16:00,1.94,0.211
17/08/2019 17:00,1.,0.1
17/08/2019 18:00,0,0.006
17/08/2019 19:00,0,0
17/08/2019 20:00,0,0
17/08/2019 21:00,0,0
17/08/2019 22:00,0,0
17/08/2019 23:00,0,0
18/08/2019 00:00,0,0
18/08/2019 01:00,0,0
18/08/2019 02:00,0,0
18/08/2019 03:00,0,0
18/08/2019 04:00,0,0
18/08/2019 05:00,0,0
18/08/2019 06:00,1.09,0
18/08/2019 07:00,1.48,0.073
18/08/2019 08:00,1.68,0.226
18/08/2019 09:00,1.43,0.352
18/08/2019 10:00,1.56,0.423
18/08/2019 11:00,1.13,0.455
18/08/2019 12:00,1.19,0.458
18/08/2019 13:00,1.89,0.412
18/08/2019 14:00,1.12,0.336
18/08/2019 15:00,1.8,0.244
18/08/2019 16:00,1.69,0.156
18/08/2019 17:00,1.91,0.069
18/08/2019 18:00,0,0.003
18/08/2019 19:00,0,0
18/08/2019 20:00,0,0
18/08/2019 21:00,0,0
18/08/2019 22:00,0,0
18/08/2019 23:00,0,0
19/08/2019 00:00,0,0
19/08/2019 01:00,0,0
19/08/2019 02:00,0,0
19/08/2019 03:00,0,0
19/08/2019 04:00,0,0
19/08/2019 05:00,0,0
19/08/2019 06:00,1.09,0
19/08/2019 07:00,1.5,0.072
19/08/2019 08:00,1.75,0.211
19/08/2019 09:00,1.41,0.338
19/08/2019 10:00,1.5,0.447
19/08/2019 11:00,1.08,0.489
19/08/2019 12:00,1.2,0.49
19/08/2019 13:00,1.88,0.438
19/08/2019 14:00,1.1,0.406
19/08/2019 15:00,1.8,0.327
19/08/2019 16:00,1.05,0.202
19/08/2019 17:00,1.11,0.094
19/08/2019 18:00,0,0.006
19/08/2019 19:00,0,0
19/08/2019 20:00,0,0
19/08/2019 21:00,0,0
19/08/2019 22:00,0,0
19/08/2019 23:00,0,0
20/08/2019 00:00,0,0
20/08/2019 01:00,0,0
20/08/2019 02:00,0,0
20/08/2019 03:00,0,0
20/08/2019 04:00,0,0
20/08/2019 05:00,0,0
20/08/2019 06:00,2.09,0
20/08/2019 07:00,2.46,0.069
20/08/2019 08:00,2.72,0.223
20/08/2019 09:00,2.39,0.377
20/08/2019 10:00,2.47,0.48
20/08/2019 11:00,2.02,0.536
20/08/2019 12:00,2.08,0.544
20/08/2019 13:00,2.87,0.516
20/08/2019 14:00,2.12,0.464
20/08/2019 15:00,2.46,0.368
20/08/2019 16:00,2.58,0.241
20/08/2019 17:00,2.89,0.109
20/08/2019 18:00,0,0.007
20/08/2019 19:00,0,0
20/08/2019 20:00,0,0
20/08/2019 21:00,0,0
20/08/2019 22:00,0,0
20/08/2019 23:00,0,0
21/08/2019 00:00,0,0
21/08/2019 01:00,0,0
21/08/2019 02:00,0,0
21/08/2019 03:00,0,0
21/08/2019 04:00,0,0
21/08/2019 05:00,0,0
21/08/2019 06:00,2.03,0
21/08/2019 07:00,2.89,0.075
21/08/2019 08:00,2.55,0.226
21/08/2019 09:00,2.84,0.374
21/08/2019 10:00,2.48,0.474
21/08/2019 11:00,2.13,0.504
21/08/2019 12:00,2.28,0.462
21/08/2019 13:00,2.95,0.409
21/08/2019 14:00,2.17,0.335
21/08/2019 15:00,2.91,0.276
21/08/2019 16:00,2.08,0.208
21/08/2019 17:00,2.07,0.096
21/08/2019 18:00,0,0.006
21/08/2019 19:00,0,0
21/08/2019 20:00,0,0
21/08/2019 21:00,0,0
21/08/2019 22:00,0,0
21/08/2019 23:00,0,0
22/08/2019 00:00,0,0
22/08/2019 01:00,0,0
22/08/2019 02:00,0,0
22/08/2019 03:00,0,0
22/08/2019 04:00,0,0
22/08/2019 05:00,0,0
22/08/2019 06:00,2.1,0
22/08/2019 07:00,2.58,0.073
22/08/2019 08:00,2.73,0.216
22/08/2019 09:00,2.33,0.365
22/08/2019 10:00,2.39,0.469
22/08/2019 11:00,2.96,0.521
22/08/2019 12:00,2.97,0.523
22/08/2019 13:00,2.53,0.472
22/08/2019 14:00,2.74,0.392
22/08/2019 15:00,2.46,0.261
22/08/2019 16:00,2.86,0.169
22/08/2019 17:00,2.99,0.079
22/08/2019 18:00,0,0.005
22/08/2019 19:00,0,0
22/08/2019 20:00,0,0
22/08/2019 21:00,0,0
22/08/2019 22:00,0,0
22/08/2019 23:00,0,0
23/08/2019 00:00,0,0
23/08/2019 01:00,0,0
23/08/2019 02:00,0,0
23/08/2019 03:00,0,0
23/08/2019 04:00,0,0
23/08/2019 05:00,0,0
23/08/2019 06:00,2.09,0
23/08/2019 07:00,2.59,0.045
23/08/2019 08:00,2.51,0.148
23/08/2019 09:00,2.11,0.263
23/08/2019 10:00,2.34,0.359
23/08/2019 11:00,2.06,0.446
23/08/2019 12:00,2.16,0.436
23/08/2019 13:00,2.7,0.366
23/08/2019 14:00,2.97,0.347
23/08/2019 15:00,2.81,0.262
23/08/2019 16:00,2.09,0.17
23/08/2019 17:00,2.1,0.073
23/08/2019 18:00,0,0.003
23/08/2019 19:00,0,0
23/08/2019 20:00,0,0
23/08/2019 21:00,0,0
23/08/2019 22:00,0,0
23/08/2019 23:00,0,0
24/08/2019 00:00,0,0
24/08/2019 01:00,0,0
24/08/2019 02:00,0,0
24/08/2019 03:00,0,0
24/08/2019 04:00,0,0
24/08/2019 05:00,0,0
24/08/2019 06:00,2.06,0
24/08/2019 07:00,2.26,0.04
24/08/2019 08:00,2.46,0.14
24/08/2019 09:00,2.1,0.252
24/08/2019 10:00,2.2,0.343
24/08/2019 11:00,2.68,0.401
24/08/2019 12:00,2.72,0.398
24/08/2019 13:00,2.41,0.353
24/08/2019 14:00,2.73,0.297
24/08/2019 15:00,2.71,0.203
24/08/2019 16:00,2.15,0.108
24/08/2019 17:00,2.26,0.044
24/08/2019 18:00,2.01,0.002
24/08/2019 19:00,0,0
24/08/2019 20:00,0,0
24/08/2019 21:00,0,0
24/08/2019 22:00,0,0
24/08/2019 23:00,0,0
25/08/2019 00:00,0,0
25/08/2019 01:00,0,0
25/08/2019 02:00,0,0
25/08/2019 03:00,0,0
25/08/2019 04:00,0,0
25/08/2019 05:00,0,0
25/08/2019 06:00,2.09,0
25/08/2019 07:00,2.58,0.074
25/08/2019 08:00,2.64,0.211
25/08/2019 09:00,2.35,0.351
25/08/2019 10:00,2.46,0.468
25/08/2019 11:00,2.01,0.534
25/08/2019 12:00,2.14,0.563
25/08/2019 13:00,2.83,0.549
25/08/2019 14:00,2.19,0.49
25/08/2019 15:00,2.05,0.394
25/08/2019 16:00,2.35,0.27
25/08/2019 17:00,2.3,0.117
25/08/2019 18:00,0,0.008
25/08/2019 19:00,0,0
25/08/2019 20:00,0,0
25/08/2019 21:00,0,0
25/08/2019 22:00,0,0
25/08/2019 23:00,0,0
26/08/2019 00:00,0,0
26/08/2019 01:00,0,0
26/08/2019 02:00,0,0
26/08/2019 03:00,0,0
26/08/2019 04:00,0,0
26/08/2019 05:00,0,0
26/08/2019 06:00,2.11,0
26/08/2019 07:00,2.64,0.071
26/08/2019 08:00,2.78,0.229
26/08/2019 09:00,2.37,0.388
26/08/2019 10:00,2.47,0.511
26/08/2019 11:00,2.05,0.564
26/08/2019 12:00,2.14,0.589
26/08/2019 13:00,2.97,0.571
26/08/2019 14:00,2.35,0.514
26/08/2019 15:00,2.13,0.412
26/08/2019 16:00,2.44,0.278
26/08/2019 17:00,2.38,0.119
26/08/2019 18:00,2.01,0.008
26/08/2019 19:00,0,0
26/08/2019 20:00,0,0
26/08/2019 21:00,0,0
26/08/2019 22:00,0,0
26/08/2019 23:00,0,0
27/08/2019 00:00,0,0
27/08/2019 01:00,0,0
27/08/2019 02:00,0,0
27/08/2019 03:00,0,0
27/08/2019 04:00,0,0
27/08/2019 05:00,0,0
27/08/2019 06:00,2.12,0
27/08/2019 07:00,2.76,0.079
27/08/2019 08:00,2.05,0.253
27/08/2019 09:00,2.67,0.408
27/08/2019 10:00,2.77,0.501
27/08/2019 11:00,2.33,0.554
27/08/2019 12:00,2.39,0.566
27/08/2019 13:00,2.06,0.549
27/08/2019 14:00,2.28,0.478
27/08/2019 15:00,2.99,0.381
27/08/2019 16:00,2.27,0.254
27/08/2019 17:00,2.26,0.104
27/08/2019 18:00,0,0.007
27/08/2019 19:00,0,0
27/08/2019 20:00,0,0
27/08/2019 21:00,0,0
27/08/2019 22:00,0,0
27/08/2019 23:00,0,0
28/08/2019 00:00,0,0
28/08/2019 01:00,0,0
28/08/2019 02:00,0,0
28/08/2019 03:00,0,0
28/08/2019 04:00,0,0
28/08/2019 05:00,0,0
28/08/2019 06:00,2.1,0
28/08/2019 07:00,2.53,0.08
28/08/2019 08:00,2.76,0.257
28/08/2019 09:00,2.51,0.419
28/08/2019 10:00,2.5,0.535
28/08/2019 11:00,2.09,0.598
28/08/2019 12:00,2.26,0.615
28/08/2019 13:00,2.95,0.582
28/08/2019 14:00,2.17,0.506
28/08/2019 15:00,2.9,0.392
28/08/2019 16:00,2.97,0.24
28/08/2019 17:00,2.94,0.103
28/08/2019 18:00,0,0.005
28/08/2019 19:00,0,0
28/08/2019 20:00,0,0
28/08/2019 21:00,0,0
28/08/2019 22:00,0,0
28/08/2019 23:00,0,0
29/08/2019 00:00,0,0
29/08/2019 01:00,0,0
29/08/2019 02:00,0,0
29/08/2019 03:00,0,0
29/08/2019 04:00,0,0
29/08/2019 05:00,0,0
29/08/2019 06:00,2.11,0
29/08/2019 07:00,2.7,0.076
29/08/2019 08:00,2.9,0.2
29/08/2019 09:00,2.48,0.32
29/08/2019 10:00,2.53,0.394
29/08/2019 11:00,2.15,0.459
29/08/2019 12:00,2.26,0.491
29/08/2019 13:00,2.99,0.439
29/08/2019 14:00,2.22,0.396
29/08/2019 15:00,2.91,0.306
29/08/2019 16:00,2.87,0.191
29/08/2019 17:00,2.91,0.076
29/08/2019 18:00,0,0.003
29/08/2019 19:00,0,0
29/08/2019 20:00,0,0
29/08/2019 21:00,0,0
29/08/2019 22:00,0,0
29/08/2019 23:00,0,0
30/08/2019 00:00,0,0
30/08/2019 01:00,0,0
30/08/2019 02:00,0,0
30/08/2019 03:00,0,0
30/08/2019 04:00,0,0
30/08/2019 05:00,0,0
30/08/2019 06:00,3.11,0
30/08/2019 07:00,3.69,0.048
30/08/2019 08:00,3.83,0.202
30/08/2019 09:00,3.43,0.362
30/08/2019 10:00,3.48,0.474
30/08/2019 11:00,3.05,0.52
30/08/2019 12:00,3.2,0.488
30/08/2019 13:00,3.88,0.439
30/08/2019 14:00,3.19,0.344
30/08/2019 15:00,3.48,0.267
30/08/2019 16:00,3.67,0.187
30/08/2019 17:00,3.02,0.082
30/08/2019 18:00,0,0.005
30/08/2019 19:00,0,0
30/08/2019 20:00,0,0
30/08/2019 21:00,0,0
30/08/2019 22:00,0,0
30/08/2019 23:00,0,0
31/08/2019 00:00,0,0
31/08/2019 01:00,0,0
31/08/2019 02:00,0,0
31/08/2019 03:00,0,0
31/08/2019 04:00,0,0
31/08/2019 05:00,0,0
31/08/2019 06:00,3.1,0
31/08/2019 07:00,3.58,0.065
31/08/2019 08:00,3.44,0.206
31/08/2019 09:00,3.03,0.357
31/08/2019 10:00,3.06,0.472
31/08/2019 11:00,3.69,0.532
31/08/2019 12:00,3.89,0.474
31/08/2019 13:00,3.56,0.428
31/08/2019 14:00,3.78,0.361
31/08/2019 15:00,3.36,0.266
31/08/2019 16:00,3.55,0.161
31/08/2019 17:00,3.94,0.063
31/08/2019 18:00,0,0.002
31/08/2019 19:00,0,0
31/08/2019 20:00,0,0
31/08/2019 21:00,0,0
31/08/2019 22:00,0,0
31/08/2019 23:00,0,0
01/09/2019 00:00,0,0
01/09/2019 01:00,0,0
01/09/2019 02:00,0,0
01/09/2019 03:00,0,0
01/09/2019 04:00,0,0
01/09/2019 05:00,0,0
01/09/2019 06:00,0.09,0
01/09/2019 07:00,0.54,0.06
01/09/2019 08:00,0.71,0.199
01/09/2019 09:00,0.48,0.327
01/09/2019 10:00,0.64,0.422
01/09/2019 11:00,0.21,0.521
01/09/2019 12:00,0.32,0.592
01/09/2019 13:00,0.,0.574
01/09/2019 14:00,0.23,0.469
01/09/2019 15:00,0.86,0.386
01/09/2019 16:00,0.07,0.241
01/09/2019 17:00,0.14,0.115
01/09/2019 18:00,0,0.008
01/09/2019 19:00,0,0
01/09/2019 20:00,0,0
01/09/2019 21:00,0,0
01/09/2019 22:00,0,0
01/09/2019 23:00,0,0
02/09/2019 00:00,0,0
02/09/2019 01:00,0,0
02/09/2019 02:00,0,0
02/09/2019 03:00,0,0
02/09/2019 04:00,0,0
02/09/2019 05:00,0,0
02/09/2019 06:00,0.1,0
02/09/2019 07:00,0.6,0.064
02/09/2019 08:00,0.68,0.198
02/09/2019 09:00,0.25,0.351
02/09/2019 10:00,0.38,0.429
02/09/2019 11:00,0.03,0.49
02/09/2019 12:00,0.09,0.492
02/09/2019 13:00,0.74,0.426
02/09/2019 14:00,0.88,0.299
02/09/2019 15:00,0.7,0.219
02/09/2019 16:00,0.84,0.12
02/09/2019 17:00,0.95,0.044
02/09/2019 18:00,0,0.001
02/09/2019 19:00,0,0
02/09/2019 20:00,0,0
02/09/2019 21:00,0,0
02/09/2019 22:00,0,0
02/09/2019 23:00,0,0
03/09/2019 00:00,0,0
03/09/2019 01:00,0,0
03/09/2019 02:00,0,0
03/09/2019 03:00,0,0
03/09/2019 04:00,0,0
03/09/2019 05:00,0,0
03/09/2019 06:00,0.1,0
03/09/2019 07:00,0.61,0.085
03/09/2019 08:00,0.82,0.228
03/09/2019 09:00,0.45,0.37
03/09/2019 10:00,0.56,0.473
03/09/2019 11:00,0.16,0.547
03/09/2019 12:00,0.26,0.576
03/09/2019 13:00,0.99,0.562
03/09/2019 14:00,0.24,0.506
03/09/2019 15:00,0.9,0.377
03/09/2019 16:00,0.18,0.245
03/09/2019 17:00,0.01,0.118
03/09/2019 18:00,0,0.007
03/09/2019 19:00,0,0
03/09/2019 20:00,0,0
03/09/2019 21:00,0,0
03/09/2019 22:00,0,0
03/09/2019 23:00,0,0
04/09/2019 00:00,0,0
04/09/2019 01:00,0,0
04/09/2019 02:00,0,0
04/09/2019 03:00,0,0
04/09/2019 04:00,0,0
04/09/2019 05:00,0,0
04/09/2019 06:00,0.11,0
04/09/2019 07:00,0.6,0.06
04/09/2019 08:00,0.95,0.193
04/09/2019 09:00,0.6,0.301
04/09/2019 10:00,0.7,0.411
04/09/2019 11:00,0.27,0.503
04/09/2019 12:00,0.39,0.503
04/09/2019 13:00,0.06,0.469
04/09/2019 14:00,0.28,0.38
04/09/2019 15:00,0.05,0.294
04/09/2019 16:00,0.34,0.181
04/09/2019 17:00,0.32,0.083
04/09/2019 18:00,0.01,0.004
04/09/2019 19:00,0,0
04/09/2019 20:00,0,0
04/09/2019 21:00,0,0
04/09/2019 22:00,0,0
04/09/2019 23:00,0,0
05/09/2019 00:00,0,0
05/09/2019 01:00,0,0
05/09/2019 02:00,0,0
05/09/2019 03:00,0,0
05/09/2019 04:00,0,0
05/09/2019 05:00,0,0
05/09/2019 06:00,0.11,0
05/09/2019 07:00,0.58,0.069
05/09/2019 08:00,0.97,0.208
05/09/2019 09:00,0.63,0.343
05/09/2019 10:00,0.71,0.447
05/09/2019 11:00,0.27,0.475
05/09/2019 12:00,0.37,0.49
05/09/2019 13:00,0.03,0.519
05/09/2019 14:00,0.24,0.452
05/09/2019 15:00,0.59,0.297
05/09/2019 16:00,0.65,0.194
05/09/2019 17:00,0.94,0.087
05/09/2019 18:00,0,0.004
05/09/2019 19:00,0,0
05/09/2019 20:00,0,0
05/09/2019 21:00,0,0
05/09/2019 22:00,0,0
05/09/2019 23:00,0,0
06/09/2019 00:00,0,0
06/09/2019 01:00,0,0
06/09/2019 02:00,0,0
06/09/2019 03:00,0,0
06/09/2019 04:00,0,0
06/09/2019 05:00,0,0
06/09/2019 06:00,0.08,0
06/09/2019 07:00,0.41,0.08
06/09/2019 08:00,0.44,0.242
06/09/2019 09:00,0.15,0.395
06/09/2019 10:00,0.32,0.49
06/09/2019 11:00,0.01,0.56
06/09/2019 12:00,0.22,0.574
06/09/2019 13:00,0.94,0.545
06/09/2019 14:00,0.17,0.463
06/09/2019 15:00,0.71,0.361
06/09/2019 16:00,0.86,0.223
06/09/2019 17:00,0.06,0.098
06/09/2019 18:00,0,0.005
06/09/2019 19:00,0,0
06/09/2019 20:00,0,0
06/09/2019 21:00,0,0
06/09/2019 22:00,0,0
06/09/2019 23:00,0,0
07/09/2019 00:00,0,0
07/09/2019 01:00,0,0
07/09/2019 02:00,0,0
07/09/2019 03:00,0,0
07/09/2019 04:00,0,0
07/09/2019 05:00,0,0
07/09/2019 06:00,0.08,0
07/09/2019 07:00,0.45,0.088
07/09/2019 08:00,0.7,0.231
07/09/2019 09:00,0.44,0.37
07/09/2019 10:00,0.57,0.463
07/09/2019 11:00,0.16,0.537
07/09/2019 12:00,0.23,0.554
07/09/2019 13:00,0.91,0.509
07/09/2019 14:00,0.11,0.398
07/09/2019 15:00,0.56,0.324
07/09/2019 16:00,0.84,0.206
07/09/2019 17:00,0.,0.081
07/09/2019 18:00,0,0.003
07/09/2019 19:00,0,0
07/09/2019 20:00,0,0
07/09/2019 21:00,0,0
07/09/2019 22:00,0,0
07/09/2019 23:00,0,0
08/09/2019 00:00,0,0
08/09/2019 01:00,0,0
08/09/2019 02:00,0,0
08/09/2019 03:00,0,0
08/09/2019 04:00,0,0
08/09/2019 05:00,0,0
08/09/2019 06:00,0.08,0
08/09/2019 07:00,0.38,0.04
08/09/2019 08:00,0.66,0.123
08/09/2019 09:00,0.33,0.224
08/09/2019 10:00,0.46,0.34
08/09/2019 11:00,0.07,0.436
08/09/2019 12:00,0.29,0.511
08/09/2019 13:00,0.97,0.55
08/09/2019 14:00,0.2,0.504
08/09/2019 15:00,0.96,0.397
08/09/2019 16:00,0.24,0.255
08/09/2019 17:00,0.21,0.113
08/09/2019 18:00,0,0.006
08/09/2019 19:00,0,0
08/09/2019 20:00,0,0
08/09/2019 21:00,0,0
08/09/2019 22:00,0,0
08/09/2019 23:00,0,0
09/09/2019 00:00,0,0
09/09/2019 01:00,0,0
09/09/2019 02:00,0,0
09/09/2019 03:00,0,0
09/09/2019 04:00,0,0
09/09/2019 05:00,0,0
09/09/2019 06:00,0.13,0
09/09/2019 07:00,0.88,0.064
09/09/2019 08:00,0.89,0.178
09/09/2019 09:00,0.49,0.315
09/09/2019 10:00,0.58,0.453
09/09/2019 11:00,0.17,0.549
09/09/2019 12:00,0.23,0.565
09/09/2019 13:00,0.9,0.508
09/09/2019 14:00,0.95,0.433
09/09/2019 15:00,0.78,0.332
09/09/2019 16:00,0.01,0.221
09/09/2019 17:00,0.06,0.111
09/09/2019 18:00,0,0.007
09/09/2019 19:00,0,0
09/09/2019 20:00,0,0
09/09/2019 21:00,0,0
09/09/2019 22:00,0,0
09/09/2019 23:00,0,0
10/09/2019 00:00,0,0
10/09/2019 01:00,0,0
10/09/2019 02:00,0,0
10/09/2019 03:00,0,0
10/09/2019 04:00,0,0
10/09/2019 05:00,0,0
10/09/2019 06:00,1.1,0
10/09/2019 07:00,1.45,0.07
10/09/2019 08:00,1.21,0.217
10/09/2019 09:00,1.22,0.38
10/09/2019 10:00,1.98,0.512
10/09/2019 11:00,1.17,0.603
10/09/2019 12:00,1.37,0.621
10/09/2019 13:00,1.73,0.604
10/09/2019 14:00,1.34,0.547
10/09/2019 15:00,1.06,0.443
10/09/2019 16:00,1.46,0.288
10/09/2019 17:00,1.87,0.118
10/09/2019 18:00,0,0.006
10/09/2019 19:00,0,0
10/09/2019 20:00,0,0
10/09/2019 21:00,0,0
10/09/2019 22:00,0,0
10/09/2019 23:00,0,0
11/09/2019 00:00,0,0
11/09/2019 01:00,0,0
11/09/2019 02:00,0,0
11/09/2019 03:00,0,0
11/09/2019 04:00,0,0
11/09/2019 05:00,0,0
11/09/2019 06:00,1.12,0
11/09/2019 07:00,1.78,0.086
11/09/2019 08:00,1.88,0.24
11/09/2019 09:00,1.55,0.402
11/09/2019 10:00,1.65,0.517
11/09/2019 11:00,1.26,0.551
11/09/2019 12:00,1.44,0.535
11/09/2019 13:00,1.18,0.455
11/09/2019 14:00,1.43,0.383
11/09/2019 15:00,1.19,0.281
11/09/2019 16:00,1.46,0.161
11/09/2019 17:00,1.37,0.073
11/09/2019 18:00,1.01,0.004
11/09/2019 19:00,0,0
11/09/2019 20:00,0,0
11/09/2019 21:00,0,0
11/09/2019 22:00,0,0
11/09/2019 23:00,0,0
12/09/2019 00:00,0,0
12/09/2019 01:00,0,0
12/09/2019 02:00,0,0
12/09/2019 03:00,0,0
12/09/2019 04:00,0,0
12/09/2019 05:00,0,0
12/09/2019 06:00,1.12,0
12/09/2019 07:00,1.75,0.1
12/09/2019 08:00,1.99,0.265
12/09/2019 09:00,1.68,0.408
12/09/2019 10:00,1.75,0.484
12/09/2019 11:00,1.32,0.53
12/09/2019 12:00,1.42,0.545
12/09/2019 13:00,1.02,0.517
12/09/2019 14:00,1.29,0.452
12/09/2019 15:00,1.84,0.358
12/09/2019 16:00,1.13,0.245
12/09/2019 17:00,1.13,0.119
12/09/2019 18:00,0,0.008
12/09/2019 19:00,0,0
12/09/2019 20:00,0,0
12/09/2019 21:00,0,0
12/09/2019 22:00,0,0
12/09/2019 23:00,0,0
13/09/2019 00:00,0,0
13/09/2019 01:00,0,0
13/09/2019 02:00,0,0
13/09/2019 03:00,0,0
