,BEN,BFA,CIV,GMB,GHA,GIN,GNB,LBR,MLI,NER,NGA_CNW,NGA_E,NGA_S,NGA_W,SEN,SLE,TGO
14/07/2019 04:00,-159960.7448,-155187.8077,-947198.1033,-37921.12641,-1629324.209,-148326.3483,-18016.77608,-12902.54901,-373992.4883,-156062.8232,-827578.1457,-246448.4459,-751066.7224,-1193768.174,-472735.7925,-29906.42605,-156631.3978
14/07/2019 05:00,-163663.0932,-158733.1575,-969913.4585,-38957.12658,-1672371.317,-152225.773,-18446.99489,-13221.74832,-379245.3414,-159409.3468,-850073.8192,-253147.5399,-771482.6214,-1226217.822,-481634.4648,-30727.42064,-161028.3388
14/07/2019 06:00,-154797.7936,-150239.985,-918385.169,-37099.71954,-1586552.017,-144476.8643,-17501.58664,-12532.25119,-356854.6432,-150957.1099,-804031.4907,-239436.3752,-729697.0076,-1159802.503,-456118.971,-28991.99135,-153206.1757
14/07/2019 07:00,-159812.1886,-157481.263,-949745.0576,-38068.4865,-1626939.495,-148684.6011,-18006.54265,-12914.05694,-376099.317,-157551.4919,-838827.2596,-249798.3733,-761275.831,-1209994.839,-464810.7545,-30082.07536,-157443.8445
14/07/2019 08:00,-170422.7955,-167508.3786,-1007224.991,-39669.89556,-1709524.465,-155445.707,-18784.38042,-13472.68174,-402895.6524,-166790.876,-887316.736,-264238.286,-805282.3484,-1279940.13,-484379.0455,-31507.33381,-164229.2239
14/07/2019 09:00,-172112.2404,-172953.9615,-1020389.826,-39966.23353,-1735261.159,-157558.5887,-19007.32129,-13667.48232,-418733.9301,-171551.6863,-913876.3043,-272147.5865,-829386.4261,-1318251.881,-487678.9406,-31923.52591,-166158.5089
14/07/2019 10:00,-171683.9089,-177144.8524,-1038233.264,-40242.92183,-1730409.539,-157991.7232,-18973.72258,-13598.33495,-431091.2737,-174724.2775,-920410.9475,-274093.5692,-835316.9273,-1327677.999,-492281.4048,-32174.91575,-167307.1321
14/07/2019 11:00,-173184.4451,-180976.0787,-1056276.549,-40154.56777,-1724498.613,-157983.2733,-19014.54542,-13543.85969,-442265.4728,-177609.1719,-929968.7376,-276939.829,-843991.0784,-1341464.957,-496715.1474,-32132.983,-167753.9081
14/07/2019 12:00,-170883.167,-183474.1613,-1093083.712,-39960.41822,-1705027.058,-155937.6897,-18903.00815,-13406.76611,-450057.1043,-179223.3438,-929799.9238,-276889.557,-843837.8714,-1341221.445,-498938.5999,-31940.24438,-167081.1351
14/07/2019 13:00,-172158.0018,-185963.9143,-1123260.158,-40411.008,-1720917.018,-157689.7819,-19046.28961,-13721.29889,-462428.9535,-182845.6555,-950856.5537,-283160.1116,-862947.7702,-1371595.296,-506189.2994,-32328.31859,-169301.5881
14/07/2019 14:00,-175555.8612,-188939.3971,-1142768.936,-40885.7156,-1743516.325,-159649.7226,-19297.67612,-13693.3472,-477421.6283,-186765.9357,-974875.3742,-290312.7907,-884745.9977,-1406242.058,-514449.7416,-32812.49886,-171933.6077
14/07/2019 15:00,-179791.9384,-191071.6509,-1157837.27,-41194.28893,-1758307.9,-160938.3851,-19496.66443,-13944.68764,-489675.113,-189866.0782,-993219.3659,-295775.5353,-901394.046,-1432702.97,-518620.3299,-33148.71223,-173871.0474
14/07/2019 16:00,-178182.3033,-186972.2264,-1138596.66,-40934.02777,-1738085.331,-159626.6898,-19344.54249,-13851.76746,-477957.9455,-187511.6323,-976570.1884,-290817.4974,-886284.1222,-1408686.8,-515425.6279,-32906.9856,-171710.6437
14/07/2019 17:00,-179585.9653,-186127.3942,-1141319.794,-41424.78221,-1746327.704,-161758.8778,-19564.09682,-13989.71132,-472190.2154,-188292.8354,-975846.23,-290601.9064,-885627.0954,-1407642.502,-521271.6403,-33282.15772,-172853.4716
14/07/2019 18:00,-194676.222,-201327.7819,-1225903.322,-46154.45384,-1896073.516,-181206.4118,-21755.04409,-15564.90614,-498473.8144,-205573.4613,-1065217.082,-317216.079,-966735.4147,-1536558.52,-569374.7954,-36825.4328,-190082.6871
14/07/2019 19:00,-196559.73,-200420.7771,-1225614.439,-46677.86759,-1922825.399,-183691.0942,-22048.92772,-15799.96106,-490141.2833,-205298.1695,-1067251.849,-317822.022,-968582.0634,-1539493.639,-574876.5314,-37243.0227,-191484.763
14/07/2019 20:00,-196813.8427,-197159.5522,-1214075.697,-46410.16266,-1935006.706,-182502.9244,-21961.75627,-15762.51174,-478874.0869,-202310.4157,-1055147.075,-314217.2837,-957596.4027,-1522032.697,-576275.4418,-37102.32462,-190712.4158
14/07/2019 21:00,-192010.0077,-189280.8746,-1171950.342,-45139.63096,-1892962.253,-177554.8272,-21385.54969,-15366.69266,-455354.7752,-195092.3187,-1018653.446,-303349.6714,-924476.6894,-1469391.222,-562288.2689,-36103.84019,-185229.056
14/07/2019 22:00,-182720.8813,-179046.2487,-1109708.737,-42707.99005,-1814146.102,-167510.8053,-20229.74279,-14533.33478,-437388.6834,-183956.4979,-964116.6375,-287108.8952,-874981.9299,-1390722.754,-535302.0401,-34167.49296,-176467.2171
14/07/2019 23:00,-175544.93,-170948.812,-1060347.331,-40834.14964,-1755985.061,-159790.2262,-19340.8039,-13889.65123,-423752.0624,-174968.7431,-921770.6505,-274498.4817,-836550.9229,-1329639.349,-514517.7933,-32675.42746,-169856.9202
15/07/2019 00:00,-163759.1019,-159409.5827,-982158.541,-38661.45588,-1640421.354,-151630.3329,-18293.34077,-13082.24179,-396031.7989,-163689.8547,-864622.3453,-257480.015,-784686.1041,-1247203.836,-478268.138,-30746.07073,-159546.4406
15/07/2019 01:00,-160914.2238,-158282.1165,-966016.9551,-38018.38787,-1619648.595,-149078.323,-17979.64109,-12853.69898,-388771.6068,-159884.8684,-847961.9238,-252518.6285,-769565.9753,-1223171.447,-473017.4427,-30287.09584,-157422.9454
15/07/2019 02:00,-158397.6386,-157569.1699,-951919.0837,-37470.28627,-1602159.292,-146931.697,-17712.30972,-12657.47726,-382340.7601,-156462.9088,-833455.9277,-248198.8188,-756401.0906,-1202246.781,-468907.4127,-29907.30482,-155719.1856
15/07/2019 03:00,-157521.0218,-158453.841,-947784.9273,-37355.26137,-1600902.331,-146567.3614,-17648.97087,-12608.30214,-379287.7429,-154679.1718,-828321.0748,-246669.6863,-751740.9661,-1194839.837,-469093.0648,-29871.6794,-155649.5978
15/07/2019 04:00,-160827.839,-161065.2872,-966016.188,-38146.97469,-1638211.97,-149802.9286,-18035.02938,-12883.92518,-381198.2128,-157163.0429,-845346.2251,-251739.6871,-767192.1037,-1219398.343,-478309.5827,-30497.37456,-158536.6833
15/07/2019 05:00,-164827.3461,-164446.9606,-988686.5935,-39131.22974,-1683370.875,-153846.1346,-18513.64627,-13226.95157,-384763.6257,-160401.3018,-866735.3534,-258109.2578,-786603.7599,-1250251.817,-487487.9861,-31332.64232,-162172.6517
15/07/2019 06:00,-156322.219,-155798.0337,-937113.3543,-37222.07759,-1599718.648,-146251.8767,-17614.43548,-12560.40471,-360625.5596,-151734.4334,-819582.7274,-244067.4522,-743810.4983,-1182234.912,-462294.0041,-29755.32661,-153576.4959
15/07/2019 07:00,-161686.1252,-162535.0389,-968336.5316,-38194.68735,-1628928.259,-150385.3912,-18109.18515,-12908.24287,-379986.6884,-157651.6374,-849251.6251,-252902.6949,-770736.4409,-1225031.819,-469111.2557,-30563.19364,-156910.5852
15/07/2019 08:00,-170862.1774,-172055.4944,-1026798.862,-39769.62003,-1700885.28,-157146.1446,-18888.56075,-13433.14798,-405810.8157,-166153.738,-896167.321,-266873.9438,-813314.6774,-1292706.956,-487742.4938,-32058.89777,-163219.0996
15/07/2019 09:00,-174999.7442,-176764.3958,-1043651.599,-40249.88525,-1711191.114,-159178.5893,-19168.9442,-13548.21754,-421523.0253,-170247.4343,-915406.9178,-272603.3952,-830775.5309,-1320459.766,-492346.9112,-32392.69405,-164027.0496
15/07/2019 10:00,-173106.4962,-179470.6962,-1062157.559,-40523.52992,-1691867.66,-159321.3118,-19186.70783,-13520.96591,-436036.4701,-174436.6921,-923305.3492,-274955.5067,-837943.7349,-1331853.126,-497988.7556,-32483.01146,-162085.52
15/07/2019 11:00,-173336.7956,-179176.1033,-1084756.815,-40588.34244,-1640531.793,-159387.6771,-19287.81667,-13486.40538,-456768.7644,-177470.7796,-939776.5965,-279860.5582,-852892.1791,-1355612.635,-504170.9239,-32494.9456,-160993.2756
15/07/2019 12:00,-174412.4542,-179200.4258,-1103945.229,-40421.35868,-1634242.829,-157781.7599,-19088.19211,-13279.64293,-471583.65,-180785.9585,-944615.7096,-281301.6206,-857283.9054,-1362592.978,-507124.8613,-32262.92133,-160707.332
15/07/2019 13:00,-175686.9712,-179536.4686,-1131588.486,-40639.16572,-1688312.611,-159203.08,-19045.08268,-13447.7743,-481564.6251,-184296.4476,-956385.0933,-284806.4816,-867965.1836,-1379570.126,-511866.8278,-32579.45987,-161988.8844
15/07/2019 14:00,-176763.8586,-180756.9548,-1141749.187,-41076.31825,-1703493.742,-160963.4324,-19450.95776,-13555.04387,-494196.7959,-187463.2138,-981976.6081,-292427.501,-891190.707,-1416485.475,-517631.6273,-32967.49584,-163861.813
15/07/2019 15:00,-178601.8499,-181468.1784,-1149795.334,-41353.13807,-1711849.187,-162397.7335,-19380.18997,-13765.70354,-504182.4496,-189612.7637,-996286.9228,-296689.0379,-904178.0011,-1437127.873,-520566.916,-33232.71843,-165038.5805
15/07/2019 16:00,-177163.7062,-180912.3225,-1125450.467,-41020.46475,-1696313.968,-160695.9235,-19359.61403,-13721.4655,-486152.6273,-187130.4333,-980793.2204,-292075.0944,-890116.726,-1414778.457,-516262.2893,-32980.86085,-164313.6553
15/07/2019 17:00,-178257.0335,-183733.9537,-1124117.394,-41467.26101,-1728971.053,-162361.8687,-19601.7652,-13881.75327,-474543.7716,-187617.3947,-982934.5215,-292712.7626,-892060.0589,-1417867.248,-520998.3768,-33355.26194,-166770.8843
15/07/2019 18:00,-193371.5395,-201734.6167,-1202992.206,-46106.33613,-1898866.487,-181771.8796,-21782.07307,-15533.51313,-494308.8718,-204880.4669,-1073767.221,-319762.2657,-974495.0749,-1548891.958,-567991.6073,-36893.98579,-185130.6007
15/07/2019 19:00,-195289.0603,-202081.3242,-1200660.312,-46653.1955,-1931196.995,-184043.8737,-22063.65107,-15751.0753,-488701.2423,-204983.1934,-1076370.801,-320537.5985,-976857.95,-1552647.582,-574901.6157,-37304.12753,-188097.3151
15/07/2019 20:00,-195529.6352,-200058.3639,-1187189.151,-46368.96662,-1948929.291,-182432.3347,-21971.19149,-15677.53779,-479879.8484,-202361.2245,-1065003.646,-317152.5187,-966541.7111,-1536250.641,-577753.4176,-37155.98129,-188888.6549
15/07/2019 21:00,-190725.8003,-193407.4667,-1142921.197,-45082.10808,-1912025.335,-177060.8683,-21397.41309,-15249.1234,-458806.3395,-195501.2337,-1029199.574,-306490.2534,-934047.8053,-1484603.844,-565017.796,-36150.04871,-184968.9824
15/07/2019 22:00,-182255.5439,-183594.2889,-1089151.767,-42677.90842,-1829435.098,-166983.8532,-20271.7416,-14451.52778,-434423.2437,-184549.5086,-973698.0051,-289962.1766,-883677.4796,-1404543.724,-539237.3895,-34257.40982,-176718.1703
15/07/2019 23:00,-175932.4756,-175928.7843,-1048219.668,-40834.64666,-1767747.076,-159227.1864,-19411.04298,-13845.06306,-414469.1699,-175757.4631,-930435.3181,-277078.7743,-844414.5226,-1342137.991,-519614.3458,-32809.05264,-170590.6435
16/07/2019 00:00,-164999.5304,-164858.3118,-978796.8903,-38690.64287,-1648572.667,-151034.3,-18394.34181,-13074.87244,-380431.4534,-164681.9625,-872322.2528,-259773.0072,-791674.1382,-1258310.829,-484682.6153,-30923.40425,-160791.1905
16/07/2019 01:00,-161605.5284,-160433.4316,-958504.9541,-38068.16357,-1636240.598,-148297.2019,-18088.52817,-12882.3313,-375691.7765,-161200.4331,-853820.0606,-254263.151,-774882.5144,-1231621.714,-478074.9259,-30438.00525,-158455.4065
16/07/2019 02:00,-158539.8195,-156370.3901,-940383.2573,-37549.42295,-1627355.367,-145959.2983,-17829.70941,-12722.11123,-371801.7496,-158074.9599,-837472.2936,-249394.8715,-760046.1346,-1208040.323,-472675.3854,-30035.57033,-156488.6074
16/07/2019 03:00,-157114.079,-153968.1313,-932225.2756,-37456.2355,-1634865.865,-145406.7799,-17774.25664,-12708.93776,-371368.7989,-156614.6798,-830447.6111,-247302.9577,-753670.8995,-1197907.332,-471507.8171,-29972.0162,-156195.4839
16/07/2019 04:00,-160245.5779,-157123.0264,-952464.2869,-38254.19252,-1656323.2,-148641.0693,-18153.40783,-12937.52963,-375181.1873,-158772.4962,-848191.2504,-252586.9208,-769774.1002,-1223502.246,-479607.0536,-30618.59838,-159058.9568
16/07/2019 05:00,-164164.8683,-161048.1488,-977058.7869,-39243.44253,-1685466.416,-152672.128,-18625.11738,-13231.77121,-380449.4167,-161657.7297,-870250.8091,-259156.1421,-789794.2041,-1255322.805,-488484.9783,-31411.2656,-162688.3226
16/07/2019 06:00,-155312.5649,-152917.2178,-927619.8234,-37340.53409,-1586017.158,-145076.5922,-17720.57335,-12518.19318,-358113.7181,-152748.1669,-823592.1104,-245261.4255,-747449.2049,-1188018.382,-460262.5433,-29845.68429,-154100.4307
16/07/2019 07:00,-159604.0761,-160052.2616,-952779.1211,-38346.30548,-1625969.324,-149377.0229,-18224.74136,-12869.83637,-376860.0203,-158996.8081,-857420.4202,-255335.3194,-778150.0129,-1236815.174,-470024.5262,-30662.94176,-157275.3682
16/07/2019 08:00,-168031.9541,-170095.1699,-1003088.19,-40010.947,-1693491.954,-156217.9342,-19028.29536,-13398.90595,-401573.6868,-167845.9218,-911593.7201,-271467.8449,-827314.8719,-1314959.29,-490874.5473,-32167.58435,-162713.1042
16/07/2019 09:00,-170261.5341,-175808.7467,-1012783.915,-40487.13283,-1722179.284,-158226.7762,-19299.71403,-13556.6852,-419949.7662,-172251.6974,-934609.6874,-278321.8796,-848202.9619,-1348159.452,-497363.9832,-32523.85259,-162379.3113
16/07/2019 10:00,-170778.2049,-177827.9412,-1030238.258,-40627.12718,-1704661.599,-158871.9054,-19350.92758,-13526.18417,-434819.0895,-174894.9613,-949354.5013,-282712.8082,-861584.5859,-1369428.61,-499065.4227,-32630.60779,-162583.6612
16/07/2019 11:00,-168991.5624,-179478.5765,-1027419.082,-40796.32409,-1713341.364,-159077.0493,-19335.61245,-13499.97877,-447322.0896,-177162.6083,-955770.7005,-284623.5188,-867407.5933,-1378683.874,-503893.7802,-32694.66548,-159804.6275
16/07/2019 12:00,-167978.3307,-179653.5269,-1026451.837,-40501.72003,-1698436.359,-157640.413,-19132.51815,-13388.1173,-456138.0089,-178168.9866,-956142.66,-284734.2864,-867745.1641,-1379220.42,-505647.0419,-32476.69356,-158217.4828
16/07/2019 13:00,-172294.5318,-182783.961,-1049358.401,-40700.72663,-1726605.147,-158584.3372,-19284.85039,-13502.89819,-454127.3804,-181481.9987,-975251.222,-290424.7161,-885087.0974,-1406784.213,-514162.05,-32752.94824,-161255.2235
16/07/2019 14:00,-174743.7295,-186529.9329,-1073326.947,-41097.09737,-1758532.396,-160404.4195,-19462.34336,-13868.97348,-454601.9966,-185014.7454,-975037.4531,-290361.0568,-884893.0916,-1406475.855,-522724.9333,-33083.70626,-165344.6809
16/07/2019 15:00,-177899.5078,-189792.7704,-1104617.107,-41351.57447,-1778974.417,-161387.7381,-19572.99625,-13901.22766,-454350.2275,-187737.8923,-1000132.303,-297834.1719,-907667.8671,-1442674.771,-527792.3042,-33334.12787,-165766.1784
16/07/2019 16:00,-177143.3415,-186539.1936,-1085398.275,-40912.10859,-1767744.811,-159298.4767,-19420.16001,-13844.31483,-452233.4938,-184934.8575,-981316.8218,-292231.0201,-890591.9192,-1415533.743,-523010.8538,-33054.58638,-165950.4454
16/07/2019 17:00,-179502.0145,-186116.8827,-1096556.812,-41272.82321,-1804662.161,-161397.6651,-19639.01521,-14011.84673,-456293.8494,-185254.2493,-988146.2985,-294264.8026,-896789.9958,-1425385.154,-527225.4988,-33399.55415,-169172.1835
16/07/2019 18:00,-194417.387,-201684.2165,-1183375.662,-45874.64488,-1974594.527,-180795.2371,-21855.21858,-15643.42192,-492275.9628,-202091.9198,-1081133.348,-321955.8598,-981180.1866,-1559517.478,-573585.1841,-36909.6157,-188547.0888
16/07/2019 19:00,-196783.6765,-201545.8557,-1189136.139,-46398.6675,-2002760.778,-183356.0355,-22146.10664,-15907.06613,-489544.7654,-202668.9118,-1084551.535,-322973.7782,-984282.356,-1564448.158,-577746.131,-37330.98582,-191080.3842
16/07/2019 20:00,-197473.0202,-199034.4745,-1184263.678,-46129.59962,-2016492.2,-182116.6593,-22063.08457,-15873.94324,-484212.5879,-200534.0575,-1074047.044,-319845.5955,-974749.0284,-1549295.598,-577960.9734,-37190.28775,-191506.0656
16/07/2019 21:00,-193104.4163,-191931.9811,-1148467.9,-44855.29062,-1976244.97,-177106.7479,-21498.41412,-15483.61007,-466628.2952,-194176.5387,-1039105.636,-309440.2273,-943038.0312,-1498893.18,-562633.0116,-36197.08814,-187164.221
16/07/2019 22:00,-184541.0789,-182662.9304,-1093702.918,-42536.0054,-1903896.709,-166903.2409,-20384.90526,-14686.63746,-443152.5928,-183366.4669,-981827.0947,-292382.9766,-891055.0157,-1416269.803,-536272.5583,-34268.33877,-177988.6592
16/07/2019 23:00,-178124.9296,-175531.0687,-1051691.611,-40783.29293,-1852450.665,-159030.9516,-19537.94337,-14079.91892,-424185.159,-174723.7532,-936739.3722,-278956.0887,-850135.7531,-1351231.489,-516226.1895,-32789.15596,-170992.896
17/07/2019 00:00,-176773.3277,-174736.8944,-1038992.214,-41288.25349,-1839050.824,-161296.959,-19745.63788,-14180.76972,-411365.8107,-173677.7701,-932543.5273,-277706.5879,-846327.8229,-1345179.049,-508942.3379,-32909.94605,-170065.5318
17/07/2019 01:00,-173229.5706,-170123.321,-1014748.054,-40456.81051,-1802032.824,-157951.6657,-19339.18181,-13906.56263,-400571.6717,-169574.5268,-910078.5666,-271016.6401,-825939.7976,-1312773.705,-499912.132,-32336.34445,-167126.6864
17/07/2019 02:00,-170455.926,-166320.4781,-995038.5206,-39824.55703,-1772583.809,-155449.6975,-19029.01927,-13702.14646,-391296.1405,-166256.1143,-892076.1314,-265655.6091,-809601.7273,-1286805.482,-493015.6483,-31921.21212,-164966.9443
17/07/2019 03:00,-168753.1789,-163601.6477,-981955.0198,-39487.51883,-1753994.314,-154153.2407,-18854.81214,-13597.03026,-384342.2448,-164044.4369,-880359.2455,-262166.3816,-798968.0932,-1269904.063,-488574.1561,-31741.14109,-163953.2692
17/07/2019 04:00,-170169.8896,-164836.758,-994617.3435,-39956.90241,-1769997.735,-155916.4409,-19015.60029,-13745.40189,-386182.6783,-165383.0847,-889867.4253,-264997.8678,-807597.2209,-1283619.458,-493981.5619,-32048.42965,-165021.011
17/07/2019 05:00,-169161.0632,-163705.3883,-992937.9478,-39792.84906,-1762496.269,-155078.1459,-18875.78238,-13677.96681,-382858.8715,-164284.5022,-885666.8244,-263746.9508,-803784.9747,-1277560.16,-490737.56,-31891.4769,-163669.3082
17/07/2019 06:00,-159229.909,-154116.8438,-938665.0412,-37678.58075,-1661595.905,-146492.2096,-17806.74451,-12924.01854,-359443.2885,-155046.627,-834397.1002,-248479.0949,-757255.2496,-1203604.407,-461217.2028,-30068.03909,-153710.2814
17/07/2019 07:00,-161882.6233,-159194.5117,-959957.9522,-38097.50728,-1680410.282,-148191.7604,-17949.38159,-13045.04293,-372023.6166,-159109.1933,-850522.9477,-253281.2881,-771890.2269,-1226865.682,-467234.4728,-30457.14246,-155997.6267
17/07/2019 08:00,-165388.9622,-162950.0932,-984742.1897,-38089.14702,-1697651.231,-148062.748,-17873.58071,-12986.40493,-384156.4629,-160710.987,-863918.8161,-257270.5076,-784047.6178,-1246189.007,-473811.6948,-30693.67248,-157321.0654
17/07/2019 09:00,-164072.9671,-164790.1733,-985547.8528,-37626.65612,-1680783.64,-146226.7293,-17609.61223,-12771.94617,-390728.9087,-159836.157,-872750.0934,-259900.4159,-792062.424,-1258927.982,-472707.9629,-30359.10142,-156295.5463
17/07/2019 10:00,-163654.7274,-168168.6476,-1001660.083,-37562.77019,-1680083.271,-146008.1745,-17658.67173,-12692.61975,-405429.2722,-161755.1752,-877865.3233,-261423.7046,-796704.7397,-1266306.62,-477489.04,-30328.6545,-154676.8599
17/07/2019 11:00,-160745.9208,-172031.8313,-1031562.738,-38004.4507,-1684938.635,-146879.004,-17826.19178,-12812.48105,-421760.834,-164816.3332,-895330.4828,-266624.7379,-812555.2067,-1291499.832,-487518.2431,-30565.09793,-156535.1605
17/07/2019 12:00,-162940.9099,-176413.8761,-1050769.537,-38259.23353,-1691800.892,-147952.4203,-18016.58563,-12890.14871,-438129.0115,-168652.5079,-914772.3325,-272414.4191,-830199.6145,-1319544.387,-498811.5774,-30864.32862,-157284.3383
17/07/2019 13:00,-165416.2344,-179479.0693,-1096336.596,-38562.71595,-1724330.113,-150266.1463,-18178.16239,-13166.27613,-450895.9076,-172764.9237,-936719.196,-278950.0803,-850117.442,-1351202.384,-509073.6064,-31288.96922,-161272.6447
17/07/2019 14:00,-171275.7647,-182609.4573,-1111748.632,-38544.30251,-1743981.942,-151570.2427,-18317.19043,-13287.63431,-463851.3201,-177127.6388,-951438.5019,-283333.4128,-863475.9161,-1372434.747,-515586.5252,-31563.74498,-163445.4852
