,BEN,BFA,CIV,GMB,GHA,GIN,GNB,LBR,MLI,NER,NGA_CNW,NGA_E,NGA_S,NGA_W,SEN,SLE,TGO
24/06/2019 22:00,-464960.9839,-476799.2771,-2789833.158,-107593.7074,-4749024.15,-425860.5452,-51679.37194,-37939.21563,-1174439.42,-473004.6295,-2505018.96,-745981.5526,-2273424.438,-3613449.589,-1415336.131,-87268.85547,-458643.1654
24/06/2019 23:00,-447111.5544,-459082.6627,-2658721.033,-103099.8833,-4578000.727,-406641.7952,-49466.57414,-36381.6637,-1134818.835,-451088.1099,-2393827.025,-712869.175,-2172512.44,-3453057.009,-1365788.396,-83723.39164,-440442.9069
25/06/2019 00:00,-417637.8208,-432716.2324,-2455445.08,-97846.86647,-4260526.611,-386334.6453,-46851.06903,-34408.1904,-1059420.845,-423419.8205,-2245460.811,-668686.4921,-2037863.011,-3239041.128,-1276839.737,-79053.62908,-412842.8829
25/06/2019 01:00,-409927.6472,-422250.4923,-2427336.664,-96196.83398,-4192732.004,-379788.5571,-46030.48567,-33755.55657,-1037001.697,-412908.7341,-2195194.608,-653717.4797,-1992244.029,-3166532.94,-1260722.691,-77783.90102,-405424.633
25/06/2019 02:00,-403258.6537,-412770.8634,-2404741.42,-94788.04961,-4134949.068,-374284.1762,-45331.69289,-33192.43008,-1016588.722,-403341.1689,-2150708.136,-640469.6407,-1951870.429,-3102361.919,-1247276.641,-76705.72471,-399072.6579
25/06/2019 03:00,-400634.9609,-407416.6597,-2407136.097,-94482.60456,-4117774.251,-373287.6884,-45145.52248,-32995.45325,-1004857.278,-398013.7755,-2129598.843,-634183.4043,-1932712.737,-3071912.102,-1244596.427,-76507.631,-396872.0551
25/06/2019 04:00,-412067.8216,-413896.8148,-2453978.558,-96423.88764,-4207562.897,-381310.4401,-46074.46093,-33750.1976,-1012293.576,-405420.4061,-2170645.092,-646406.7624,-1969964.17,-3131120.656,-1271420.656,-78073.23831,-405776.9429
25/06/2019 05:00,-425415.5444,-422293.3376,-2511351.559,-98854.29443,-4315833.598,-391372.9886,-47240.12178,-34672.47002,-1023833.354,-414811.9623,-2222163.913,-661748.7978,-2016719.963,-3205435.728,-1302785.442,-80021.4249,-416584.2562
25/06/2019 06:00,-406756.2119,-399949.6068,-2380332.107,-93934.42936,-4099756.799,-371884.1759,-44913.61327,-33028.59856,-965097.2089,-393748.5807,-2103057.162,-626279.43,-1908624.893,-3033626.155,-1239452.482,-75909.71981,-396207.747
25/06/2019 07:00,-419383.8607,-418287.565,-2458672.494,-96632.97649,-4195820.861,-382310.6249,-46090.70729,-33962.33711,-1018938.167,-409503.9046,-2185831.617,-650929.2301,-1983746.667,-3153026.975,-1264974.588,-78125.86307,-405425.4291
25/06/2019 08:00,-440485.8099,-443285.7985,-2607786.654,-100962.4282,-4394560.286,-399273.0141,-47913.49755,-35416.17827,-1081440.08,-431019.7023,-2304786.154,-686353.2694,-2091703.596,-3324616.983,-1324656.687,-82179.30495,-421087.5376
25/06/2019 09:00,-450374.1941,-457420.7286,-2672542.756,-102380.188,-4444007.606,-405259.3336,-48366.91397,-35793.62883,-1137207.147,-441369.2172,-2361277.683,-703176.1517,-2142972.359,-3406105.109,-1325277.348,-83373.19024,-422511.154
25/06/2019 10:00,-448354.819,-465634.5178,-2719907.329,-102334.1727,-4446884.267,-405291.7472,-48327.71482,-36037.92317,-1152231.541,-448553.6943,-2368269.451,-705258.263,-2149317.721,-3416190.617,-1349035.788,-83479.77128,-419006.3946
25/06/2019 11:00,-442954.7239,-474975.9737,-2764270.997,-101950.0699,-4480127.594,-405552.8377,-48222.27239,-36067.40523,-1175359.38,-457106.4421,-2371271.171,-706152.1602,-2152041.927,-3420520.553,-1367417.913,-83553.07961,-417025.8569
25/06/2019 12:00,-442225.016,-479009.1018,-2864261.477,-101327.9433,-4467142.993,-400790.1078,-47763.74527,-35665.17816,-1183812.794,-460545.1053,-2382751.427,-709570.9198,-2162460.806,-3437080.636,-1370929.657,-82911.94552,-410841.1828
25/06/2019 13:00,-452393.9439,-487929.8381,-2900001.372,-102359.0968,-4500568.171,-404693.4598,-47993.99571,-35948.37969,-1202416.853,-465750.5199,-2406216.661,-716558.7444,-2183756.629,-3470928.861,-1384528.346,-83563.47831,-417119.036
25/06/2019 14:00,-459212.0385,-495537.7791,-2984569.334,-103620.0742,-4542715.809,-409426.2237,-48554.2404,-36068.33367,-1226356.491,-471919.983,-2416874.749,-719732.6674,-2193429.353,-3486302.983,-1401389.037,-84521.90694,-424635.2973
25/06/2019 15:00,-465941.4103,-503473.1235,-3057866.3,-104357.5738,-4568286.323,-412449.087,-49048.71556,-36494.02691,-1245537.2,-476201.291,-2433103.845,-724565.607,-2208158.033,-3509713.19,-1408826.278,-85108.41267,-429975.5346
25/06/2019 16:00,-459434.1725,-492066.1467,-3002483.501,-103583.9618,-4525950.125,-408841.0262,-48815.06757,-35942.87053,-1216512.731,-469488.0509,-2419021.77,-720372.0389,-2195377.877,-3489400.022,-1399010.393,-84367.67099,-428539.0229
25/06/2019 17:00,-459696.664,-488389.7216,-2996385.059,-104509.8228,-4573993.238,-413716.9031,-49557.14655,-36575.31626,-1203861.68,-471710.9308,-2439523.547,-726477.3606,-2213984.219,-3518973.506,-1412274.45,-85213.33763,-434552.6656
25/06/2019 18:00,-497431.3057,-525785.3979,-3197326.184,-116146.6588,-4976451.637,-463003.329,-55392.96684,-40690.81054,-1274580.269,-515652.9298,-2683284.013,-799067.9529,-2435208.492,-3870594.061,-1532488.383,-94103.27775,-482209.6574
25/06/2019 19:00,-502079.3702,-526629.1589,-3196892.223,-117565.7753,-5020922.157,-468549.6803,-56176.80744,-41211.63994,-1267693.455,-516205.6656,-2697554.21,-803317.5429,-2448159.376,-3891178.587,-1545956.072,-95225.25844,-487630.6475
25/06/2019 20:00,-502536.1843,-521402.2786,-3167967.786,-116884.2482,-5029371.519,-464921.2615,-55945.03973,-41062.47545,-1253131.262,-509710.0189,-2676027.085,-796906.8775,-2428622.482,-3860126.057,-1549114.488,-94934.77225,-487778.1512
25/06/2019 21:00,-490109.6413,-504552.6393,-3060808.662,-113641.6261,-4901111.175,-451771.8893,-54484.25766,-40006.62595,-1207292.15,-492467.8129,-2592114.866,-771918.2583,-2352468.137,-3739084.035,-1512788.715,-92469.02929,-475814.4628
25/06/2019 22:00,-467477.5031,-478949.9375,-2896737.351,-107522.5766,-4709819.228,-426626.9983,-51625.35296,-37928.00516,-1148328.661,-465921.2877,-2454576.217,-730959.9669,-2227645.236,-3540686.74,-1445152.265,-87707.11768,-453740.2429
25/06/2019 23:00,-450195.9501,-458736.1669,-2765064.857,-102826.881,-4572041.318,-407348.9959,-49445.97852,-36336.39687,-1100564.864,-444812.1002,-2347821.89,-699169.0865,-2130760.582,-3386695.341,-1393442.461,-84083.441,-437131.6962
26/06/2019 00:00,-445884.1566,-454662.6317,-2708388.859,-103879.2368,-4530499.085,-413861.3061,-49943.39506,-36544.49097,-1069025.814,-443050.2878,-2344947.31,-698313.052,-2128151.765,-3382548.809,-1374380.636,-84528.08038,-436111.1526
26/06/2019 01:00,-437223.109,-443130.2896,-2651361.337,-101988.9784,-4455158.366,-404961.378,-49075.06434,-35751.92347,-1049196.755,-434697.3895,-2297214.644,-684098.5132,-2084832.088,-3313695.2,-1353788.336,-82931.372,-427827.2791
26/06/2019 02:00,-430484.0272,-433497.0268,-2606599.814,-100623.8437,-4397587.684,-398195.9309,-48449.7614,-35136.64948,-1033731.284,-428289.2286,-2260696.274,-673223.5338,-2051689.922,-3261018.041,-1338901.219,-81737.23135,-421522.6026
26/06/2019 03:00,-426586.1974,-426724.7325,-2578136.81,-99989.54736,-4369061.841,-394492.9073,-48175.42341,-34769.93219,-1024011.347,-424810.0877,-2239960.761,-667048.6062,-2032871.453,-3231107.397,-1331027.064,-81140.22904,-418129.3382
26/06/2019 04:00,-430612.0322,-429706.5233,-2588242.039,-100971.9474,-4398712.104,-399079.4541,-48634.67009,-35142.28352,-1027984.599,-428288.2638,-2263736.477,-674128.89,-2054449.051,-3265403.486,-1339138.093,-81950.14467,-422508.1152
26/06/2019 05:00,-428596.9452,-426649.9892,-2561914.258,-100340.397,-4369694.477,-397049.4268,-48334.27048,-34963.46443,-1019445.312,-425594.5247,-2252809.154,-670874.7902,-2044531.983,-3249640.997,-1327963.32,-81537.15845,-420812.4335
26/06/2019 06:00,-403490.5827,-402035.2246,-2401659.045,-94748.27035,-4103756.654,-375345.5272,-45678.91573,-33039.90572,-959612.9521,-402065.0545,-2121185.815,-631678.048,-1925077.512,-3059776.446,-1251298.944,-76966.00215,-397054.792
26/06/2019 07:00,-410912.9962,-413257.9248,-2469557.124,-95715.91149,-4150032.414,-379601.6238,-46163.77919,-33407.06389,-1000393.889,-410624.2492,-2176049.358,-648016.1243,-1974868.799,-3138916.225,-1262608.267,-77767.72246,-401259.6852
26/06/2019 08:00,-416572.9656,-420123.8242,-2546274.273,-95559.22628,-4186230.454,-378835.8617,-46132.41601,-33361.92989,-1037698.208,-415611.5837,-2211507.299,-658575.3137,-2007048.576,-3190063.735,-1271498.751,-78274.37,-399753.8402
26/06/2019 09:00,-418608.4574,-423361.8919,-2548378.475,-94247.57534,-4153983.212,-373581.3899,-45566.66902,-32889.65977,-1060207.416,-414186.276,-2186571.135,-651149.4547,-1984417.816,-3154093.719,-1257631.439,-77286.17563,-395917.4504
26/06/2019 10:00,-414653.9583,-427810.5743,-2581636.256,-94180.68605,-4195585.513,-372977.0113,-45502.09579,-32809.31993,-1088135.285,-419887.3688,-2220053.483,-661120.3227,-2014804.646,-3202391.467,-1264091.334,-77240.92244,-399910.6696
26/06/2019 11:00,-415172.8848,-434702.7044,-2644929.997,-94945.08643,-4240439.984,-375494.8984,-45719.65194,-33084.86534,-1113297.228,-429266.1798,-2262693.533,-673818.3066,-2053502.529,-3263899.054,-1288670.921,-77775.23278,-402747.8553
26/06/2019 12:00,-422004.1123,-442150.3202,-2756352.898,-95770.71638,-4299596.191,-377485.4971,-46012.71667,-33234.51726,-1151609.908,-438611.3738,-2338790.962,-696479.7237,-2122564.584,-3373668.372,-1310103.261,-78663.32601,-411029.0448
26/06/2019 13:00,-427260.0948,-451373.0561,-2772249.261,-96971.08366,-4371714.159,-384022.5478,-46411.99614,-33666.51415,-1185051.132,-442800.9056,-2396971.75,-713805.6581,-2175366.43,-3457593.226,-1329946.712,-79802.04234,-419121.3839
26/06/2019 14:00,-436784.3039,-458002.0815,-2868700.648,-97714.16874,-4410935.837,-386955.3648,-46724.36065,-34057.83137,-1222640.994,-444501.5493,-2429021.627,-723349.9441,-2204453.226,-3503824.66,-1341175.067,-80379.07334,-424254.7658
26/06/2019 15:00,-444710.8461,-464455.1031,-2899537.781,-98560.74719,-4461377.863,-389035.3537,-46953.04212,-34232.14563,-1253715.454,-444757.1199,-2461112.322,-732906.3853,-2233577.065,-3550114.971,-1346983.38,-81019.29062,-429219.5306
26/06/2019 16:00,-444771.8237,-456960.7364,-2866242.893,-98699.63736,-4459061.23,-389823.1116,-47192.65462,-34607.97488,-1250722.009,-442224.108,-2448536.954,-729161.5061,-2222164.317,-3531975.203,-1343115.684,-81431.50157,-430297.4765
26/06/2019 17:00,-462970.6298,-474792.5184,-2942584.233,-103660.0197,-4644673.009,-411893.114,-49734.78216,-36529.25892,-1280228.524,-458803.8106,-2546397.549,-758303.8793,-2310977.483,-3673137.537,-1392729.312,-85627.18978,-449739.2187
26/06/2019 18:00,-512650.8857,-524991.5217,-3208410.15,-118471.7456,-5145846.017,-474083.0182,-56941.31218,-41702.23838,-1393419.664,-513098.0824,-2846708.869,-847735.0208,-2583524.362,-4106331.788,-1539188.304,-97141.34766,-506543.267
26/06/2019 19:00,-522685.2677,-532711.3291,-3229154.9,-121109.2148,-5270781.546,-485877.7499,-58260.36655,-42652.64626,-1379750.65,-522295.011,-2881002.181,-857947.39,-2614647.181,-4155799.34,-1568322.792,-99291.13564,-516635.9758
26/06/2019 20:00,-524518.1213,-530442.6579,-3196930.166,-120685.688,-5322226.427,-483764.5116,-58133.53764,-42570.11028,-1350853.873,-520389.0489,-2856632.4,-850690.1964,-2592530.44,-4120646.322,-1575851.246,-99181.60131,-517299.5959
26/06/2019 21:00,-511962.7591,-515018.591,-3078389.453,-117337.5182,-5220934.849,-470532.029,-56612.72651,-41453.41065,-1287599.067,-506271.4583,-2761624.522,-822397.3476,-2506306.25,-3983598.987,-1539474.194,-96590.32178,-504532.0023
26/06/2019 22:00,-489324.3647,-489476.8397,-2925555.936,-111050.761,-5010783.985,-444902.9582,-53652.72168,-39260.07827,-1217138.244,-479950.516,-2606580.757,-776226.1242,-2365596.619,-3759950.845,-1476729.38,-91719.18495,-481355.438
26/06/2019 23:00,-469866.7071,-467178.0423,-2793061.58,-105627.6576,-4832328.884,-422838.4994,-51102.82602,-37361.8416,-1153895.884,-456890.6415,-2469958.28,-735540.6655,-2241605.195,-3562875.124,-1423910.426,-87542.15977,-461484.1583
27/06/2019 00:00,-452197.0138,-449834.8754,-2668285.645,-103005.7021,-4641551.473,-414393.6032,-49840.48033,-36263.05701,-1083138.844,-441835.6517,-2373539.105,-706827.5391,-2154100.185,-3423792.013,-1371055.765,-85082.8157,-445897.9502
27/06/2019 01:00,-443535.9662,-442180.9038,-2628049.03,-100827.5271,-4541681.347,-406061.837,-48842.1779,-35483.13615,-1059557.929,-434117.4383,-2328054.398,-693282.4309,-2112820.639,-3358181.052,-1349567.96,-83479.94616,-437240.5264
27/06/2019 02:00,-436779.261,-436492.9258,-2599756.998,-99174.47588,-4460624.054,-399884.3025,-48090.90204,-34882.73615,-1039734.155,-428343.9628,-2293783.989,-683076.8823,-2081718.605,-3308746.539,-1334183.466,-82298.85049,-430562.2995
27/06/2019 03:00,-432915.8223,-433599.0016,-2587763.482,-98252.26298,-4407153.757,-396769.1917,-47688.18393,-34530.89287,-1026161.704,-425460.4947,-2275296.437,-677571.3856,-2064940.267,-3282078.54,-1325364.108,-81703.33142,-426695.132
27/06/2019 04:00,-437240.3953,-435124.9789,-2615658.767,-99374.63631,-4452181.62,-401002.4906,-48176.81562,-34955.76486,-1030179.025,-428384.9224,-2298824.943,-684578.0523,-2086293.511,-3316018.032,-1327885.007,-82464.89484,-431603.5317
27/06/2019 05:00,-435489.6555,-430585.9982,-2606587.102,-98883.05916,-4436040.947,-398634.9372,-47911.39132,-34833.16662,-1021583.149,-425049.4135,-2287221.592,-681122.6344,-2075762.915,-3299280.384,-1311362.473,-81930.22755,-430365.691
27/06/2019 06:00,-410875.5896,-404379.2785,-2463909.425,-93434.07796,-4185886.097,-376585.6505,-45285.42153,-32960.65581,-961794.8581,-401099.5265,-2153875.22,-641412.7818,-1954744.709,-3106930.385,-1231177.765,-77181.85175,-407142.7401
27/06/2019 07:00,-419015.0356,-417110.2617,-2509672.872,-94515.32157,-4219194.482,-380021.6499,-45735.76483,-33317.20766,-999224.7817,-410868.8792,-2198755.632,-654777.9343,-1995475.829,-3171669.66,-1244390.041,-78391.40466,-411479.7551
27/06/2019 08:00,-424298.6725,-426258.6943,-2565995.491,-94497.09061,-4287061.687,-379009.2374,-45674.07638,-33390.40561,-1034402.751,-417311.9892,-2225854.545,-662847.8489,-2020069.387,-3210759.408,-1254926.198,-78816.86627,-410853.4862
27/06/2019 09:00,-423796.4559,-430576.8262,-2546900,-93352.28869,-4258411.092,-373273.6138,-45071.09023,-32731.76482,-1056302.888,-419096.5809,-2238431.669,-666593.2502,-2031483.728,-3228901.706,-1231308.323,-77945.95059,-405192.6595
27/06/2019 10:00,-427218.1213,-431457.1153,-2601340.041,-93435.55444,-4247834.966,-371791.8564,-45013.78439,-32727.19849,-1090194.76,-424187.9393,-2217426.036,-660337.8832,-2012420.113,-3198601.417,-1240075.795,-78026.29465,-404611.0005
27/06/2019 11:00,-429487.9487,-433900.8698,-2633688.631,-94233.91919,-4259483.022,-373464.8965,-45314.37714,-32821.85229,-1128203.662,-431712.4219,-2249614.677,-669923.4918,-2041632.843,-3245033.015,-1264232.733,-78785.02329,-410343.6183
27/06/2019 12:00,-432540.3779,-436901.8393,-2717877.372,-95171.54801,-4283580.107,-376396.4636,-45656.94928,-33163.81536,-1166707.531,-440347.8023,-2261317.465,-673408.5207,-2052253.682,-3261914.097,-1288348.217,-79695.54048,-414438.1521
27/06/2019 13:00,-441674.3792,-446245.2902,-2796348.868,-96321.0904,-4356279.419,-382791.3755,-46171.46446,-33543.12261,-1205068.349,-450917.9666,-2299790.727,-684865.6575,-2087170.006,-3317411.161,-1312139.863,-80723.5775,-412510.0391
27/06/2019 14:00,-447799.4491,-453431.8447,-2828238.536,-97020.19602,-4401695.775,-386017.3366,-46447.81733,-33715.93649,-1243568.655,-458349.6003,-2306421.653,-686840.3124,-2093187.889,-3326976.164,-1326406.226,-81192.3964,-422346.1353
27/06/2019 15:00,-453562.5961,-459694.9698,-2850071.06,-97822.14217,-4448414.779,-389602.2837,-46774.59842,-34065.65393,-1279664.646,-465569.2417,-2307504.088,-687162.6559,-2094170.25,-3328537.558,-1336465.146,-81710.84568,-424621.574
27/06/2019 16:00,-452715.8652,-459408.9651,-2827876.589,-98038.79304,-4481998.096,-390519.5211,-46924.10934,-34403.54201,-1275642.337,-464252.7928,-2298285.007,-684417.2618,-2085803.494,-3315239.186,-1337145.464,-81976.88101,-424697.5023
27/06/2019 17:00,-471568.4615,-476137.9021,-2914793.223,-103075.0282,-4696465.732,-411521.9376,-49366.88602,-36232.80501,-1309239.493,-481458.0623,-2407232.554,-716861.2718,-2184678.6,-3472394.27,-1391420.454,-86038.5063,-443134.0453
27/06/2019 18:00,-521494.4632,-531957.6566,-3191108.432,-117956.034,-5229048.58,-475211.7872,-56467.07722,-41356.58588,-1418868.75,-537469.1401,-2712390.664,-807735.7622,-2461624.171,-3912579.94,-1542427.46,-97405.17588,-498891.5923
27/06/2019 19:00,-528883.8308,-536638.063,-3229997.563,-120531.2704,-5343120.469,-486658.7524,-57735.04517,-42341.07596,-1409116.991,-537870.6183,-2758382.36,-821431.8483,-2503363.833,-3978922.217,-1566472.57,-99447.75157,-511012.1061
27/06/2019 20:00,-528002.8884,-531194.7465,-3216133.82,-120061.1665,-5383348.604,-484614.5054,-57559.66355,-42267.98461,-1383600.992,-527335.6518,-2745466.788,-817585.6588,-2491642.333,-3960291.715,-1568626.869,-99223.3605,-513636.7248
27/06/2019 21:00,-512888.9156,-512703.2291,-3116063.003,-116652.8818,-5271052.973,-471456.2161,-55991.64329,-41165.90254,-1323827.621,-504638.0652,-2662341.943,-792831.5143,-2416202.564,-3840385.462,-1527160.44,-96521.04641,-502887.2706
27/06/2019 22:00,-488540.9037,-488237.1392,-2952582.522,-110476.9165,-5038732.929,-445819.0885,-53110.48138,-39005.30033,-1253681.288,-476348.2394,-2530686.436,-753625.1927,-2296718.898,-3650474.508,-1458698.606,-91651.58301,-479203.5419
27/06/2019 23:00,-467373.6281,-467014.0035,-2809016.167,-105161.4326,-4837480.908,-423754.4341,-50636.24552,-37143.49401,-1190753.419,-451338.9879,-2417452.225,-719904.636,-2193953.439,-3487135.979,-1400049.285,-87483.87566,-458853.6686
28/06/2019 00:00,-401744.1217,-409212.0093,-2391329.631,-94142.27065,-4120486.622,-383488.2049,-45368.60461,-32934.41739,-1004772.037,-396883.6622,-2126060.171,-633129.606,-1929501.223,-3066807.626,-1197823.287,-77424.75479,-399781.4051
28/06/2019 01:00,-396194.069,-398686.6425,-2354781.884,-92516.54289,-4048157.414,-376171.8307,-44612.61906,-32289.49901,-983919.3348,-391942.4747,-2088685.876,-621999.7364,-1895582.265,-3012895.808,-1179787.786,-76068.88422,-392995.9741
28/06/2019 02:00,-391512.3868,-389147.3875,-2323747.308,-91151.17565,-3986254.922,-369909.0529,-43970.42659,-31730.38775,-965225.0422,-387944.8074,-2056906.667,-612536.0538,-1866741.113,-2967054.806,-1164536.628,-74904.56532,-387176.465
28/06/2019 03:00,-391048.8151,-383827.1043,-2316956.203,-90874.83317,-3964332.807,-368162.03,-43850.44565,-31542.59911,-954959.3865,-388187.3119,-2048689.283,-610088.9599,-1859283.444,-2955201.363,-1160149.696,-74620.32902,-385608.6804
28/06/2019 04:00,-398573.6109,-390773.0083,-2366478.908,-92925.59806,-4054162.755,-376270.4736,-44753.76037,-32256.86126,-962434.745,-395434.495,-2093460.671,-623421.6452,-1899915.619,-3019783.369,-1180705.5,-76067.50667,-394459.981
28/06/2019 05:00,-407978.8776,-399675.5613,-2427066.087,-95470.28453,-4162889.807,-386422.7422,-45896.20458,-33140.12422,-974114.2413,-404617.5948,-2149011.365,-639964.3513,-1950330.528,-3099914.353,-1204274.61,-78005.65122,-405285.4883
28/06/2019 06:00,-385439.9609,-377719.4851,-2299048.296,-90656.72909,-3947154.421,-367019.6206,-43544.0723,-31457.24325,-915417.1573,-383710.9937,-2031205.199,-604882.2909,-1843415.802,-2929980.853,-1136123.727,-73810.66778,-384696.1299
28/06/2019 07:00,-396367.622,-394227.535,-2363042.702,-93232.86005,-4032028.178,-377007.4372,-44831.49467,-32394.16417,-952120.5783,-401029.8248,-2120375.404,-631436.7121,-1924342.026,-3058607.44,-1162889.344,-76020.93132,-387225.0401
28/06/2019 08:00,-418583.7482,-417685.4382,-2501934.406,-97481.93144,-4218683.299,-393888.789,-46902.91959,-33745.01241,-1007695.789,-424454.1204,-2240978.369,-667351.6448,-2033794.98,-3232575.278,-1216809.989,-80023.37394,-397218.9856
28/06/2019 09:00,-424955.9946,-429719.6006,-2532877.077,-98741.46542,-4287451.765,-398700.646,-47584.25682,-34131.82031,-1047911.587,-437195.5848,-2311023.325,-688210.6663,-2097364.126,-3333614.001,-1235444.321,-81252.65652,-395772.9839
