,BEN,BFA,CIV,GMB,GHA,GIN,GNB,LBR,MLI,NER,NGA_CNW,NGA_E,NGA_S,NGA_W,SEN,SLE,TGO
02/07/2019 06:00,-304597.7294,-297285.251,-1807259.254,-70220.9493,-3052990.406,-277820.5714,-33435.4516,-24659.10426,-714989.5351,-295389.9836,-1533228.772,-456587.514,-1391478.393,-2211657.862,-901487.6272,-57248.06884,-296346.6646
02/07/2019 07:00,-314187.8272,-310730.5931,-1866914.639,-72154.04059,-3129852.152,-285704.8367,-34470.22985,-25332.83488,-748868.5616,-307694.2513,-1586670.272,-472502.1133,-1439979.109,-2288746.365,-917308.0626,-58956.84566,-303965.3323
02/07/2019 08:00,-331243.1753,-329593.9105,-1972671.01,-75307.97957,-3288458.544,-298721.5752,-36045.89556,-26353.55858,-800488.3621,-324952.1214,-1671579.307,-497787.5803,-1517038.117,-2411226.283,-964839.4491,-61982.30924,-315948.4323
02/07/2019 09:00,-338042.7155,-339631.7617,-2007526.526,-76109.09681,-3333388.99,-302797.5833,-36588.39304,-26655.14285,-829606.3681,-334500.0105,-1713922.018,-510397.0182,-1555466.151,-2472304.964,-979099.0985,-62859.8053,-317981.9516
02/07/2019 10:00,-331472.6228,-345746.8342,-2032942.836,-76550.28843,-3304304.309,-303313.9205,-36725.91595,-26583.19059,-854032.3089,-340024.7017,-1746889.429,-520214.541,-1585385.653,-2519859.925,-986767.9737,-62833.85161,-315605.8589
02/07/2019 11:00,-331853.9245,-351117.7268,-2071866.691,-76536.28595,-3265688.368,-303530.3174,-36712.08449,-26373.39643,-875852.1471,-343481.0744,-1750479.539,-521283.6568,-1588643.848,-2525038.599,-994259.9717,-62788.59511,-310834.6358
02/07/2019 12:00,-321319.7271,-354233.8275,-2102537.298,-75673.2568,-3282360.581,-300049.1532,-36090.95811,-26236.74097,-891274.2967,-347712.3749,-1763246.761,-525085.6686,-1600230.712,-2543455.113,-994449.4703,-62236.11025,-306221.4772
02/07/2019 13:00,-324183.7093,-359351.3171,-2167861.494,-76732.17941,-3323199.373,-302233.4059,-36469.52567,-26541.88728,-902101.816,-354265.1181,-1800205.731,-536091.8568,-1633772.744,-2596767.833,-1001457.862,-62765.58574,-310395.2444
02/07/2019 14:00,-330983.0822,-365186.8634,-2183729.251,-77503.94201,-3377675.951,-304604.3455,-36861.35684,-26926.54113,-918421.4707,-360696.1649,-1843120.353,-548871.6068,-1672719.815,-2658671.484,-1017437.706,-63450.36148,-311727.0315
02/07/2019 15:00,-337701.4651,-368405.9642,-2241113.962,-78011.54891,-3419761.868,-307687.6649,-37094.25442,-27164.72955,-928267.2372,-367087.4367,-1875192.485,-558422.5209,-1701826.809,-2704935.023,-1024739.325,-63885.49779,-319815.8566
02/07/2019 16:00,-335541.1933,-362480.765,-2191898.056,-77211.29871,-3407478.071,-305039.1967,-36821.76174,-27052.394,-907103.5612,-361506.3963,-1838296.938,-547435.2191,-1668342.335,-2651713.787,-1017652.104,-63343.33641,-318433.2356
02/07/2019 17:00,-339457.5625,-362377.6794,-2208780.563,-77957.75467,-3452315.665,-309307.4827,-37276.60993,-27392.01275,-897232.8784,-361980.6569,-1834431.543,-546284.1245,-1664834.304,-2646138.015,-1027598.755,-63996.79568,-323741.5802
02/07/2019 18:00,-369032.1992,-391715.8163,-2369159.839,-86740.65041,-3762663.141,-346378.7317,-41522.33587,-30451.66532,-948159.1925,-393709.6374,-1996720.944,-594613.0605,-1812119.693,-2880237.87,-1117677.378,-70644.1959,-360109.821
02/07/2019 19:00,-371400.4538,-387112.3217,-2370383.748,-87786.84853,-3796733.515,-350806.4939,-42045.33741,-30778.55347,-945301.2351,-393071.0025,-2004235.907,-596850.9764,-1818939.879,-2891078.081,-1128344.654,-71448.40198,-364631.0299
02/07/2019 20:00,-370636.7619,-378025.8744,-2350532.38,-87353.73661,-3804241.685,-348397.0604,-41861.6593,-30613.08135,-936989.9882,-387218.7815,-1985321.466,-591218.355,-1801774.121,-2863794.305,-1131223.543,-71195.667,-365128.7336
02/07/2019 21:00,-360310.4431,-360134.3197,-2272378.305,-85012.82574,-3708503.02,-338854.2243,-40764.68157,-29773.94698,-905156.3741,-373387.3048,-1919927.237,-571744.295,-1742425.732,-2769464.178,-1104682.247,-69311.74126,-356629.8892
02/07/2019 22:00,-347447.5573,-341163.1915,-2155573.018,-80467.95984,-3549407.533,-319979.2474,-38623.52523,-28216.73298,-863271.1007,-354039.4098,-1821075.501,-542306.7649,-1652713.057,-2626872.14,-1058590.275,-65724.65995,-340509.6948
02/07/2019 23:00,-338660.6757,-326249.0864,-2062978.016,-76986.70681,-3429990.687,-305529.6172,-36987.16526,-27020.67802,-829754.8889,-338783.7619,-1745274.354,-519733.5799,-1583919.894,-2517530.203,-1024356.216,-62992.45379,-328420.1297
03/07/2019 00:00,-339552.3838,-323315.8019,-2026982.547,-77800.73213,-3382796.893,-310310.7428,-37354.04737,-27170.56591,-808098.557,-337919.8244,-1747189.428,-520303.8789,-1585657.915,-2520292.666,-1014349.225,-63293.15404,-327978.8267
03/07/2019 01:00,-333261.5156,-317906.5204,-1977152.531,-76254.14129,-3345145.591,-304013.831,-36608.23526,-26654.60533,-800544.9842,-328600.349,-1711883.451,-509789.9437,-1553616.054,-2469364.363,-999525.7067,-62109.89073,-322558.2841
03/07/2019 02:00,-328432.5506,-313916.3413,-1935930.592,-75093.99779,-3320773.091,-299303.0433,-36042.22884,-26268.92769,-796063.1604,-320734.0944,-1685048.68,-501798.689,-1529262.216,-2430655.637,-988837.3296,-61227.44945,-318595.3629
03/07/2019 03:00,-325701.0359,-312083.9461,-1907844.633,-74488.30534,-3318104.582,-296889.5609,-35738.48383,-26072.85159,-795799.5161,-315005.376,-1670236.987,-497387.8442,-1515819.897,-2409290.007,-983646.5714,-60796.93703,-316775.7288
03/07/2019 04:00,-326115.7097,-314660.6431,-1930366.935,-75344.93401,-3351290.651,-300292.9598,-36157.31505,-26320.95301,-794502.9047,-316843.2401,-1688922.69,-502952.3488,-1532778.065,-2436243.835,-987866.4733,-61506.92469,-319685.3925
03/07/2019 05:00,-321951.6883,-312675.1507,-1925823.176,-74999.11026,-3339857.421,-298757.9436,-36009.68367,-26164.91884,-783780.979,-314054.5141,-1681814.243,-500835.4904,-1526326.81,-2425990.014,-977211.9388,-61243.23376,-318002.2277
03/07/2019 06:00,-300561.8724,-294591.0139,-1821282.427,-70954.78148,-3153610.325,-282521.4655,-34099.3047,-24700.14769,-734729.8857,-295771.6102,-1585987.934,-472298.9168,-1439359.855,-2287762.103,-923797.9509,-57935.38719,-299846.2372
03/07/2019 07:00,-303815.3088,-302982.5402,-1866640.24,-71714.09859,-3170837.866,-285662.035,-34481.16315,-25013.17794,-753848.0301,-303684.1075,-1617349.707,-481638.2886,-1467822.162,-2333000.957,-930445.0751,-58481.01467,-298387.0212
03/07/2019 08:00,-305645.9829,-308795.1262,-1920984.209,-71627.47953,-3183386.719,-285162.5727,-34466.27389,-24944.61073,-770929.1774,-308599.5347,-1636804.562,-487431.8429,-1485478.374,-2361064.274,-936387.3919,-58716.29625,-294280.6945
03/07/2019 09:00,-300815.1567,-310986.7907,-1929273.274,-70699.73632,-3140958.336,-281013.711,-34058.37123,-24631.62948,-782691.6393,-310125.974,-1620336.95,-482527.8742,-1470533.229,-2337310.008,-926320.769,-57892.26688,-285426.1281
03/07/2019 10:00,-303376.3578,-317621.8949,-1960880.682,-70826.01078,-3109611.618,-278845.7521,-34086.65932,-24586.91305,-802323.0554,-314732.9506,-1610047.875,-479463.8412,-1461195.401,-2322468.183,-936260.2388,-57727.00845,-283865.2823
03/07/2019 11:00,-310666.7026,-326061.6494,-2029572.331,-71401.97764,-3102031.301,-279489.609,-34204.622,-24477.58063,-828617.2361,-321201.2738,-1633771.845,-486528.7156,-1482726.037,-2356689.628,-947453.7064,-58083.82725,-281883.6048
03/07/2019 12:00,-312257.3599,-335242.3467,-2101704.766,-72102.41469,-3167880.913,-280874.3665,-34168.01115,-24804.24769,-854260.0478,-328697.5022,-1669728.086,-497236.2964,-1515358.045,-2408555.926,-970191.5102,-58590.77051,-288084.3328
03/07/2019 13:00,-317411.8259,-341252.467,-2142035.228,-72951.37866,-3242643.291,-284691.2398,-34560.65397,-25167.01524,-873000.1519,-336355.1676,-1699775.66,-506184.3067,-1542627.655,-2451899.069,-984581.9979,-59483.91038,-295806.6598
03/07/2019 14:00,-320926.7243,-345497.2385,-2168288.308,-73493.24178,-3288500.533,-287496.8969,-34865.25192,-25404.93126,-886527.2262,-341754.7805,-1725374.685,-513807.5627,-1565859.994,-2488825.253,-997881.2532,-60011.37845,-300264.7428
03/07/2019 15:00,-329637.7084,-349628.4853,-2228879.205,-73775.50583,-3295755.192,-289866.2566,-35396.44587,-25587.27527,-899235.5017,-347050.0173,-1752877.99,-521997.903,-1590820.557,-2528498.328,-1007431.373,-60525.0588,-304612.0376
03/07/2019 16:00,-329727.83,-346743.8174,-2211996.268,-74058.13919,-3328526.361,-292420.6417,-35528.03754,-25847.50607,-887998.5092,-344942.5722,-1746807.79,-520190.2294,-1585311.561,-2519742.162,-1012137.67,-60785.38752,-308068.2525
03/07/2019 17:00,-341886.4643,-357524.2731,-2263731.042,-77966.80064,-3513089.422,-308336.3703,-37396.45975,-27179.22373,-905831.302,-356724.1496,-1823382.027,-542993.6367,-1654806.341,-2630199.269,-1056808.324,-63873.55829,-323778.2101
03/07/2019 18:00,-379434.4806,-396256.9469,-2457378.897,-89050.86901,-3932480.515,-354862.1089,-42757.63991,-31089.99437,-978881.4999,-397253.1873,-2048834.735,-610132.2746,-1859415.449,-2955411.176,-1173975.571,-72427.65914,-367040.9814
03/07/2019 19:00,-388077.3115,-399714.1528,-2474730.492,-91180.11579,-4010612.874,-363518.7156,-43743.19586,-31846.07122,-977865.1002,-401022.1638,-2082178.454,-620061.8596,-1889676.467,-3003508.953,-1191174.854,-74057.02633,-376615.7307
03/07/2019 20:00,-390565.7847,-395712.0383,-2452714.754,-90957.25324,-4032315.016,-361947.9105,-43629.80485,-31842.21403,-965225.1739,-396561.3325,-2071594.465,-616910.0034,-1880070.992,-2988241.72,-1192016.049,-73985.20808,-379181.6928
03/07/2019 21:00,-382392.8107,-381879.4468,-2365640.908,-88522.03333,-3940662.833,-352076.8683,-42470.70994,-31065.56957,-926797.1682,-383026.4601,-2008684.003,-598175.5966,-1822976.741,-2897494.389,-1160474.103,-72071.77378,-371625.1406
03/07/2019 22:00,-365490.5335,-364752.7533,-2244663.894,-83864.73681,-3772460.425,-332842.9478,-40305.41295,-29505.10439,-882756.8856,-363900.7252,-1904717.913,-567215.0385,-1728622.545,-2747524.976,-1112030.057,-68420.28122,-355294.7205
03/07/2019 23:00,-351003.9557,-350079.4841,-2138486.492,-79849.22729,-3627942.943,-316281.5979,-38445.38411,-28160.18587,-843846.4642,-347263.048,-1814655.265,-540394.8529,-1646886.388,-2617611.055,-1070790.387,-65278.82961,-341455.5513
04/07/2019 00:00,-337853.448,-339049.1494,-2038316.929,-77932.85422,-3473907.355,-309903.4516,-37548.67681,-27412.10045,-799471.0706,-336555.888,-1754634.86,-522521.0897,-1592415.001,-2531032.585,-1029821.538,-63432.42505,-330775.7371
04/07/2019 01:00,-331796.4264,-330911.6319,-1997949.612,-76412.33869,-3412184.593,-303789.5229,-36793.11336,-26805.51378,-788421.972,-327821.6404,-1719913.934,-512181.3794,-1560904.101,-2480948.206,-1014425.346,-62360.69506,-324845.9896
04/07/2019 02:00,-327175.6093,-324193.2173,-1966507.983,-75278.27051,-3365299.109,-299270.6027,-36219.15446,-26327.54559,-780330.8613,-320555.1902,-1693572.984,-504337.1821,-1536998.429,-2442951.809,-1003207.698,-61604.13908,-320395.2128
04/07/2019 03:00,-324613.3744,-319582.5844,-1947644.541,-74698.65341,-3338248.996,-297040.1032,-35908.64629,-26040.84335,-776646.9082,-315411.6994,-1679575.55,-500168.8195,-1524295.089,-2422760.735,-997399.2672,-61282.30378,-318066.3735
04/07/2019 04:00,-326882.1997,-321878.6754,-1963078.312,-75474.50872,-3368787.204,-300249.0626,-36270.94012,-26354.20412,-778588.3641,-317505.5557,-1701240.969,-506620.6682,-1543957.493,-2454012.756,-1004373.403,-62076.77476,-321394.2143
04/07/2019 05:00,-324546.6313,-319612.577,-1951128.412,-75041.95586,-3355485.35,-298490.0891,-36065.58199,-26255.69825,-770801.7672,-314972.8213,-1697112.238,-505391.1535,-1540210.472,-2448057.127,-994287.2759,-61937.79144,-320161.5167
04/07/2019 06:00,-305113.8627,-301235.0867,-1838941.34,-70910.89806,-3166721.55,-282059.1716,-34097.47633,-24856.18643,-725063.9575,-296942.9113,-1601757.76,-476995.0885,-1453671.726,-2310509.825,-933425.8366,-58656.97444,-302503.7595
04/07/2019 07:00,-309789.0097,-310705.1665,-1864388.597,-71701.66445,-3186441.641,-284876.0055,-34447.72011,-25054.50943,-751141.3138,-305365.4797,-1634417.443,-486720.9711,-1483311.948,-2357620.891,-939336.5371,-59195.66813,-304390.0646
04/07/2019 08:00,-316067.8153,-317646.1409,-1889664.464,-71669.17807,-3205586.157,-284335.3938,-34406.52999,-24942.0105,-775035.4379,-310390.3236,-1653474.589,-492396.0899,-1500607.22,-2385110.519,-942278.2002,-59430.71434,-303984.5852
04/07/2019 09:00,-315775.0506,-320815.9149,-1883905.09,-70784.53451,-3144111.713,-280305.564,-33968.8275,-24626.29498,-789195.1792,-312543.4346,-1639410.708,-488207.9395,-1487843.575,-2364823.596,-931721.7869,-58599.98055,-296460.0741
04/07/2019 10:00,-311749.488,-326271.0232,-1868616.596,-70692.99531,-3082596.963,-279631.4643,-33918.31731,-24432.47011,-814602.8853,-316622.536,-1654205.023,-492613.6093,-1501270.123,-2386164.158,-937117.2291,-58535.29621,-295397.85
04/07/2019 11:00,-314071.9332,-333528.1109,-1894534.788,-71120.07778,-3074784.569,-281159.7985,-34090.09472,-24319.39561,-844288.1434,-322622.2832,-1698735.452,-505874.5381,-1541683.616,-2450398.585,-948932.0736,-59031.22102,-297428.4283
04/07/2019 12:00,-315006.7093,-341525.9134,-1933724.213,-71619.96648,-3099153.581,-283545.8294,-34370.47862,-24667.2495,-873953.9963,-329472.893,-1738770.855,-517796.8721,-1578017.658,-2508149.011,-964107.9986,-59602.20933,-301370.2145
04/07/2019 13:00,-319420.1462,-349295.7571,-1961020.262,-72494.63049,-3246784.993,-287812.3708,-34804.73367,-25051.85241,-899322.4575,-337616.1774,-1771672.292,-527594.7478,-1607877.285,-2555608.806,-983768.5164,-60457.31712,-304736.9605
04/07/2019 14:00,-323823.3344,-355205.2991,-1973732.831,-73051.42576,-3293812.872,-290022.9401,-35104.43228,-25160.33518,-924196.5023,-343514.5349,-1786669.767,-532060.9177,-1621488.21,-2577242.422,-996597.2666,-60853.52861,-306907.83
04/07/2019 15:00,-332780.6718,-360880.7507,-2022897.215,-73655.71319,-3318983.035,-292410.4212,-35413.36412,-25425.56848,-947787.4022,-349231.5895,-1813333.142,-540001.1312,-1645686.497,-2615703.914,-1005304.177,-61277.287,-309046.4494
04/07/2019 16:00,-333237.0446,-358017.5872,-2032747.287,-73918.93757,-3334692.151,-293751.8326,-35508.96718,-25631.60005,-926659.3155,-346342.3536,-1810123.582,-539045.3409,-1642773.667,-2611074.173,-1005777.575,-61509.2102,-315299.4727
04/07/2019 17:00,-346540.7095,-368916.8846,-2114878.738,-77775.99056,-3480013.635,-309953.6294,-37314.92906,-27191.54314,-934509.0234,-357467.1992,-1883836.907,-560996.7836,-1709672.033,-2717404.46,-1045917.825,-64570.21169,-332545.0389
04/07/2019 18:00,-383404.2468,-407662.7104,-2334967.429,-89003.79533,-3886403.736,-356427.8212,-42596.01742,-31064.5694,-997321.7031,-396957.5446,-2113159.392,-629287.821,-1917793.151,-3048198.457,-1158852.172,-73099.99944,-377480.1111
04/07/2019 19:00,-390695.6518,-410250.743,-2377497.045,-90998.62971,-3983398.237,-364545.3017,-43575.28792,-31815.06496,-995077.4123,-401266.9876,-2141053.384,-637594.5062,-1943108.279,-3088435.093,-1187153.494,-74666.53057,-384395.0763
04/07/2019 20:00,-391806.9997,-405289.3795,-2381097.835,-90673.10173,-4024504.137,-362555.8951,-43460.35837,-31786.88677,-980874.0232,-397368.2508,-2125019.669,-632819.7498,-1928556.915,-3065306.719,-1199309.532,-74551.9406,-384242.1974
04/07/2019 21:00,-382347.1667,-390557.7395,-2319880.692,-88162.0263,-3951635.405,-352279.52,-42306.63022,-30983.15633,-941185.2931,-384410.0489,-2056521.5,-612421.3533,-1866391.556,-2966499.212,-1178784.924,-72578.5264,-374020.4441
04/07/2019 22:00,-365790.8647,-371168.4736,-2208878.345,-83586.71788,-3792299.316,-333041.4206,-40162.19083,-29386.91046,-894991.039,-364383.4838,-1948229.035,-580172.4234,-1768110.967,-2810289.07,-1126359.972,-68927.03382,-358027.3699
04/07/2019 23:00,-351714.8288,-354262.7325,-2112675.609,-79650.82601,-3656648.152,-316487.64,-38321.83024,-28008.41231,-853926.6464,-346808.3542,-1853840.013,-552063.8656,-1682448.417,-2674134.421,-1081267.499,-65797.078,-344504.1966
05/07/2019 00:00,-304375.1592,-309943.038,-1811874.513,-71452.81417,-3135135.28,-286303.0657,-34394.07489,-24879.76275,-721173.7046,-307221.936,-1626183.106,-484268.8289,-1475838.894,-2345742.994,-929098.9845,-58270.42768,-302088.0999
05/07/2019 01:00,-298126.0306,-304418.5661,-1778440.056,-70356.9128,-3084347.134,-281269.4395,-33809.4015,-24464.20209,-708934.5734,-301651.8601,-1594491.748,-474831.308,-1447077.472,-2300028.72,-917611.2087,-57381.73501,-296289.0873
05/07/2019 02:00,-292616.0641,-299561.0701,-1749125.363,-69446.02703,-3039791.969,-277008.3631,-33312.13955,-24109.99647,-698458.7656,-296786.8377,-1566981.362,-466638.8588,-1422110.482,-2260345.429,-908332.1598,-56650.5329,-291286.8578
05/07/2019 03:00,-290103.2831,-297806.2335,-1738484.593,-69354.87966,-3026360.787,-276121.7214,-33200.92703,-24037.13028,-694470.303,-295053.6962,-1557168.973,-463716.7807,-1413205.27,-2246191.216,-907090.8969,-56562.62775,-289408.1241
05/07/2019 04:00,-296549.8894,-301815.9724,-1775409.462,-70895.65667,-3082154.849,-282140.1395,-33897.46252,-24543.19119,-700170.0865,-299929.1646,-1586692.803,-472508.8232,-1439999.557,-2288778.866,-915207.3173,-57650.01697,-294868.387
05/07/2019 05:00,-304362.8252,-307237.8308,-1820919.958,-72801.93539,-3152539.007,-289712.3304,-34769.7014,-25175.5393,-708897.6851,-306251.2625,-1624500.767,-483767.837,-1474312.091,-2343316.245,-924972.3991,-58885.12209,-301782.5429
05/07/2019 06:00,-288253.7135,-289773.6963,-1725734.032,-69215.6634,-2981381.522,-275178.3818,-33030.58947,-23893.08044,-665224.7872,-290063.4699,-1533504.24,-456669.547,-1391728.394,-2212055.219,-866310.0584,-55731.85221,-285411.0245
05/07/2019 07:00,-296810.1619,-303509.7034,-1784327.354,-71064.15951,-3054801.821,-282905.9596,-33976.75742,-24552.88044,-698023.024,-301498.1651,-1597515.262,-475731.6947,-1449821.455,-2304390.09,-882766.2194,-57315.56401,-294610.4642
05/07/2019 08:00,-316087.9274,-322152.9243,-1889302.419,-74157.08928,-3206910.3,-295861.1417,-35499.59376,-25644.15061,-745213.3334,-320107.6583,-1693986.965,-504460.4636,-1537374.138,-2443548.97,-927398.183,-60263.61622,-308675.7739
05/07/2019 09:00,-317795.8249,-332462.468,-1920184.422,-74991.46488,-3229853.854,-299606.5096,-35980.09595,-25985.61162,-771616.5911,-329591.4869,-1729597.285,-515065.0306,-1569692.204,-2494916.283,-922214.0479,-61212.04003,-314160.3114
05/07/2019 10:00,-316698.2206,-339048.7451,-1949269.513,-75388.01436,-3245258.545,-299996.781,-36141.79542,-26002.43472,-805903.146,-332555.104,-1772937.203,-527971.4319,-1609025.252,-2557433.421,-927814.8026,-61464.0482,-318147.6182
05/07/2019 11:00,-319529.6435,-344452.7574,-1988836.388,-75591.81118,-3262609.149,-298904.7785,-36185.53231,-26013.99815,-838459.2856,-327882.6458,-1796247.79,-534913.203,-1630180.724,-2591058.568,-941100.1001,-61699.82364,-312737.6737
05/07/2019 12:00,-313555.2103,-347176.6627,-2014575.363,-75020.57658,-3248080.654,-295297.8571,-35916.74785,-25606.35539,-864783.4456,-330487.3113,-1805359.967,-537626.7614,-1638450.46,-2604202.736,-934380.367,-61425.7554,-316091.7998
05/07/2019 13:00,-320890.7705,-351377.2105,-2044254.837,-75575.96137,-3246528.406,-297439.5798,-36096.8595,-25731.44077,-884824.6916,-332126.4114,-1829597.137,-544844.4636,-1660446.849,-2639164.462,-955038.3858,-62029.47662,-319114.7713
05/07/2019 14:00,-328391.4549,-356614.2787,-2077195.355,-76511.49528,-3316940.176,-302059.6292,-36442.75763,-25950.00865,-910842.7339,-337473.7011,-1858204.005,-553363.4394,-1686408.949,-2680429.412,-974179.0095,-62781.56768,-321413.8966
05/07/2019 15:00,-334825.8374,-359758.106,-2131475.988,-77176.09642,-3349143.67,-303750.5446,-36665.39631,-26293.4818,-932195.0128,-341728.3155,-1881941.239,-560432.2638,-1707951.623,-2714669.989,-986509.2227,-63254.72414,-324169.7519
05/07/2019 16:00,-332214.0375,-353638.6232,-2113048.877,-76325.05346,-3330171.4,-302169.3397,-36330.63041,-26106.90443,-919005.7279,-337186.3822,-1848977.213,-550615.7491,-1678035.195,-2667119.911,-972720.156,-62507.93776,-322244.731
05/07/2019 17:00,-335287.2133,-354644.3625,-2123417.38,-77002.47886,-3369860.812,-305008.0878,-36722.7654,-26626.41352,-917409.0042,-338198.2851,-1846383.862,-549843.4626,-1675681.604,-2663379.044,-976008.3643,-62956.50486,-325985.871
