,BEN1,BFA1,BFA2,GMB1,GHA1,GHA2,GIN1,CIV1,MLI1,MLI2,MLI3,MLI4,MLI5,NER1,NER2,NER3,NER4,NER5,NER6,NER7,NGA_E1,NGA_E2,NGA_E3,NGA_E4,NGA_E5,NGA_CNW1,NGA_CNW2,NGA_CNW3,SEN1,SEN2,TGO1
17/07/2019 00:00,0.127044806,0.183941782,0.317499466,0.270720721,0.750982358,0.459941042,0.232995238,0.802,0.216958613,0.189374351,0.159120479,0.005220519,0.526259292,0.953968133,0.654050208,0.346520654,0.954212027,0.878902926,0.208292747,0.769413387,0.532256492,0.429379213,0.114283501,0.611913444,0.406931846,0.329782755,0.201302106,0.119137307,0.808707579,0.259052761,0.111877493
17/07/2019 01:00,0.145763193,0.336806284,0.311282441,0.277849304,0.73064405,0.505598168,0.492833333,0.829,0.180563886,0.140668662,0.091464734,0.00199626,0.584217276,0.94628067,0.775777019,0.445681858,0.962287615,0.950977489,0.239618005,0.88272782,0.624924217,0.544160186,0.118201641,0.7123463,0.379073265,0.374991933,0.428192497,0.351308168,0.861749423,0.309047793,0.093797721
17/07/2019 02:00,0.147314637,0.629793233,0.451741851,0.28034398,0.738955062,0.526481969,0.726471429,0.789,0.184117104,0.078117381,0.060482306,0.019397372,0.566233685,0.942414907,0.827368046,0.444218681,0.967687221,0.967113119,0.308924677,0.888221599,0.647213006,0.642843876,0.12957903,0.744183405,0.427293876,0.524226263,0.509808761,0.620241552,0.828900203,0.356463742,0.066320157
17/07/2019 03:00,0.121891304,0.711064244,0.584906031,0.277622441,0.736218474,0.515653406,0.7329,0.769,0.22185066,0.080403726,0.073281216,0.068057577,0.529595584,0.920804624,0.837164932,0.297997155,0.969207144,0.974887766,0.524699354,0.900005075,0.708017783,0.666254194,0.155551044,0.724567402,0.478579259,0.683891495,0.537728269,0.688691938,0.661547453,0.375740673,0.103135328
17/07/2019 04:00,0.21416993,0.35193976,0.556578334,0.284386568,0.647408932,0.47889439,0.699719048,0.776,0.318359989,0.151725597,0.135561816,0.094916642,0.436994412,0.915725941,0.813572791,0.097720492,0.971825367,0.95966442,0.694268111,0.935764435,0.736864997,0.688721628,0.252777191,0.752856845,0.53900213,0.673030686,0.572026398,0.570211251,0.513168326,0.394995425,0.18448718
17/07/2019 05:00,0.197000166,0.180511884,0.469442146,0.319692056,0.563819251,0.417943618,0.698633333,0.662,0.461335531,0.295649991,0.195246148,0.105529006,0.386136519,0.920277463,0.777303925,0.016867133,0.976444261,0.8835347,0.695076566,0.945445956,0.697117214,0.679192173,0.384034737,0.770076646,0.621000294,0.644049053,0.577563631,0.571971951,0.467195902,0.421782786,0.221134972
17/07/2019 06:00,0.148961832,0.19925119,0.409892972,0.37921294,0.544441997,0.394983686,0.69472381,0.632,0.523985739,0.436741671,0.195192088,0.128908214,0.34430712,0.941323608,0.741846564,0.046421152,0.987366674,0.790741857,0.620595259,0.935061283,0.683298638,0.641649017,0.472236503,0.780080081,0.707742288,0.613157721,0.610569089,0.617835795,0.460075281,0.417350419,0.258622507
17/07/2019 07:00,0.111668769,0.115924896,0.390473081,0.379452088,0.577818031,0.506708643,0.675695238,0.676,0.415150001,0.469845288,0.168391405,0.18370789,0.292466076,0.937815373,0.647134869,0.221300623,0.990576352,0.691910293,0.495656134,0.841777817,0.645075346,0.7636988,0.406351852,0.758060874,0.648003258,0.574539443,0.68509216,0.672240898,0.392230096,0.351886721,0.26187037
17/07/2019 08:00,0.080548457,0.092577315,0.351124784,0.346135135,0.611019861,0.44579565,0.608,0.656,0.201063289,0.427268743,0.10424146,0.184704419,0.267449217,0.8721748,0.511199647,0.423347254,0.977859182,0.688786762,0.400415523,0.790093365,0.609506777,0.781457067,0.295672491,0.90055625,0.766688399,0.663997803,0.725518262,0.744496869,0.347480666,0.280063365,0.209592236
17/07/2019 09:00,0.148423332,0.183778299,0.286108019,0.283699427,0.539065576,0.310690612,0.643590476,0.559,0.138868677,0.441329239,0.122425328,0.190634834,0.328959795,0.847617225,0.601511268,0.33101503,0.973487744,0.786002305,0.578406099,0.787193153,0.715656356,0.672890186,0.256187588,0.923833632,0.650494604,0.733542175,0.752244643,0.733087102,0.369094097,0.426739568,0.151122863
17/07/2019 10:00,0.489147361,0.160204847,0.144616034,0.2609181,0.801859972,0.550819691,0.649604762,0.453,0.235075557,0.424608338,0.18850279,0.234063915,0.41917324,0.895170718,0.645235701,0.332205846,0.947817734,0.799884239,0.67229789,0.795275082,0.602347615,0.429704307,0.370804332,0.857648729,0.582883072,0.717992556,0.759895788,0.711052768,0.226583755,0.244427999,0.212858618
17/07/2019 11:00,0.805648191,0.145761282,0.060962255,0.358238329,0.576773648,0.467100744,0.277438095,0.217,0.269822933,0.32081724,0.179746725,0.231847634,0.305632088,0.966067104,0.578227397,0.582253202,0.938171198,0.833837805,0.687598451,0.836975276,0.427540049,0.304893366,0.369323735,0.791073917,0.581376437,0.681276718,0.761029482,0.691831754,0.228381255,0.262656196,0.2306599
17/07/2019 12:00,0.86828377,0.05717482,0.038401368,0.377166257,0.523608877,0.489746709,0.14272381,0.12,0.172589648,0.249387591,0.163666482,0.194102168,0.242458981,0.942195371,0.527231276,0.452969292,0.906327036,0.633196335,0.44587379,0.787116495,0.477169007,0.221328393,0.290794289,0.681851485,0.448779641,0.58395857,0.545338893,0.656746166,0.281063245,0.263941106,0.28672614
17/07/2019 13:00,0.831200299,0.015380599,0.027877166,0.372226863,0.477661359,0.711323412,0.133038095,0.063,0.089281945,0.202931284,0.185473591,0.162650578,0.173633043,0.869703222,0.415382052,0.241894615,0.884311823,0.348818408,0.16694339,0.719041425,0.547595658,0.225249895,0.185931671,0.625327789,0.319854096,0.503059619,0.366435354,0.609890348,0.353119231,0.274241596,0.241960826
17/07/2019 14:00,0.64937388,0.006351852,0.051718653,0.301527437,0.460871068,0.785641099,0.153047619,0.274,0.044047642,0.133829783,0.175890642,0.155910674,0.146145597,0.784763166,0.303756721,0.129762436,0.862461346,0.182453371,0.050710697,0.674979332,0.568016181,0.22317121,0.106283652,0.554314325,0.278370443,0.370942847,0.340411635,0.520477389,0.395802371,0.307177475,0.33889886
17/07/2019 15:00,0.4102846,0.004373145,0.047691024,0.257350532,0.39719251,0.564050944,0.172761905,0.322,0.027831295,0.060163037,0.132877473,0.113369119,0.11235031,0.696089302,0.238133885,0.088668356,0.846270087,0.11720294,0.020764917,0.685335921,0.478913853,0.199656849,0.062688765,0.484827915,0.2351828,0.240609277,0.303049123,0.352019952,0.39683271,0.325656211,0.264845085
17/07/2019 16:00,0.472327083,0.003481749,0.060601913,0.284968878,0.509391956,0.635200057,0.029961905,0.454,0.024456182,0.022879553,0.076083952,0.063222945,0.069968508,0.611878339,0.189666635,0.102409404,0.811926665,0.102453164,0.015043717,0.599997853,0.370075324,0.139485201,0.036045645,0.359366975,0.144390348,0.146437033,0.28619552,0.137579584,0.363738035,0.340267973,0.249543091
17/07/2019 17:00,0.49305609,0.042290117,0.072979327,0.403648649,0.615993232,0.537925014,0.171442857,0.405,0.029672478,0.101531588,0.053192172,0.033154309,0.061798748,0.560633539,0.131832771,0.15585902,0.78739326,0.225830563,0.088876869,0.598479505,0.351913635,0.096763473,0.022432525,0.221720951,0.060197667,0.134952592,0.199790256,0.123471077,0.340921383,0.42686377,0.265939459
17/07/2019 18:00,0.246294889,0.187313505,0.108655623,0.376301392,0.489758558,0.404661992,0.282171429,0.416,0.053754317,0.210414034,0.055913685,0.004302492,0.187440756,0.556436598,0.089176035,0.259715019,0.758444337,0.406869824,0.346321342,0.258454023,0.306755225,0.095568314,0.022799266,0.403874892,0.056810242,0.208114109,0.080396275,0.170044109,0.366509863,0.575280876,0.301765313
17/07/2019 19:00,0.308907733,0.246405347,0.199336491,0.32511466,0.479754119,0.454205781,0.288066667,0.525,0.100295595,0.283454774,0.132380469,0.00318506,0.146462952,0.570677711,0.086990159,0.483617446,0.688216282,0.591928664,0.780179044,0.074272593,0.328096867,0.123974886,0.128481686,0.316943334,0.135324512,0.3272452,0.117196392,0.116365199,0.458781623,0.63536826,0.294054487
17/07/2019 20:00,0.59557534,0.315371189,0.350839402,0.336700246,0.528591956,0.388730681,0.1875,0.505,0.257691102,0.504589589,0.314625934,0.071707019,0.033119309,0.636663897,0.101714369,0.691861207,0.625592519,0.687102837,0.940304517,0.071190237,0.59053435,0.19747494,0.228908536,0.262908775,0.217464886,0.368939621,0.214423403,0.161937163,0.434362433,0.585467383,0.329915954
17/07/2019 21:00,0.566529539,0.340592178,0.411560154,0.334785422,0.567149293,0.38071723,0.155219048,0.594,0.480899594,0.732232229,0.683650452,0.180029797,0.05683628,0.664857035,0.187567373,0.749066031,0.611125075,0.803267464,0.950959552,0.081964797,0.679532253,0.2447313,0.272328832,0.29062893,0.312710261,0.33630181,0.357172084,0.320079758,0.428166819,0.506840219,0.268376781
17/07/2019 22:00,0.439690674,0.313840113,0.426296229,0.326444717,0.521593454,0.306142244,0.042957143,0.755,0.731231248,0.896909556,0.904311591,0.584988681,0.141338522,0.60655036,0.331769278,0.716103217,0.624157483,0.838042814,0.892469631,0.09857657,0.595512054,0.277932456,0.316762146,0.296221184,0.352645417,0.249579076,0.314267389,0.408237156,0.326144976,0.340518505,0.226544516
17/07/2019 23:00,0.604742781,0.296349245,0.391559396,0.31853317,0.56895656,0.433909559,0.014428571,0.813,0.857651711,0.943454877,0.941158829,0.81654818,0.181937877,0.663461134,0.479700419,0.805699364,0.716213941,0.59749451,0.68279844,0.208032685,0.356315942,0.261468713,0.492438377,0.417192787,0.376408904,0.300293718,0.371490585,0.515553483,0.376133908,0.286401141,0.314605769
18/07/2019 00:00,0.678041321,0.179759737,0.41766493,0.275923833,0.616218031,0.52681597,0.142261905,0.804,0.921747853,0.97085448,0.942376899,0.913692457,0.249102763,0.762308964,0.62443463,0.646394403,0.588433611,0.573240895,0.622995289,0.309554151,0.377030666,0.459670795,0.63450095,0.613050751,0.546236594,0.342475714,0.346074466,0.695805279,0.410611683,0.227942181,0.475813746
18/07/2019 01:00,0.562003153,0.168553426,0.488617777,0.231272727,0.655757171,0.571132513,0.343390476,0.626,0.944173467,0.975349099,0.944161314,0.924184273,0.255432827,0.870893867,0.726401665,0.50246784,0.442896387,0.749770243,0.582729327,0.422065462,0.389015558,0.493834042,0.606057139,0.663913008,0.613060745,0.431906954,0.303726341,0.639377877,0.394842424,0.179256101,0.309529915
18/07/2019 02:00,0.44883538,0.220403621,0.509685166,0.222740377,0.630318391,0.509000859,0.455357143,0.534,0.954998636,0.970477073,0.931498371,0.924138943,0.240911527,0.952417032,0.804193687,0.358910639,0.411927424,0.811872298,0.562334984,0.755655837,0.472652462,0.503556779,0.584661338,0.651478082,0.630521581,0.468637706,0.39320112,0.657808487,0.351169277,0.156078293,0.205911681
18/07/2019 03:00,0.546035845,0.333073092,0.507694005,0.231161343,0.601449431,0.398985976,0.354433333,0.526,0.965140691,0.929678624,0.91393262,0.920340906,0.285139684,0.986623987,0.857138384,0.225526637,0.464350461,0.851902358,0.441250638,0.88805037,0.5201439,0.506798793,0.550077782,0.654684326,0.702756747,0.610974365,0.485111395,0.730831665,0.320638299,0.150965867,0.210932692
18/07/2019 04:00,0.661790574,0.451481664,0.537176553,0.206771499,0.588752677,0.35192759,0.296714286,0.498,0.974657935,0.857085088,0.889706086,0.907088381,0.323820828,0.993858361,0.868384791,0.120408634,0.473543773,0.865734833,0.468975783,0.925433184,0.489386363,0.474042222,0.542945893,0.669100592,0.724910531,0.646353108,0.570738637,0.708500483,0.278788932,0.153038093,0.285304487
18/07/2019 05:00,0.693437604,0.520495849,0.510609338,0.182338247,0.571925215,0.327489983,0.255795238,0.443,0.990850546,0.820330538,0.914145383,0.888979161,0.332690707,0.992914393,0.79981005,0.106333706,0.538620092,0.762443106,0.386590546,0.947552685,0.528664914,0.509993225,0.569837787,0.726553716,0.734198558,0.631177456,0.726335403,0.698543568,0.243476934,0.155396825,0.415001424
18/07/2019 06:00,0.593972619,0.563334955,0.494999012,0.140604423,0.570589071,0.326485404,0.422295238,0.379,0.995712893,0.801403984,0.932587072,0.82796853,0.350420542,0.983634446,0.781348633,0.237389412,0.759092392,0.675622645,0.294017925,0.925906685,0.513475481,0.563077426,0.601084651,0.782364273,0.717260165,0.707757108,0.782528995,0.662188195,0.213413833,0.140374067,0.499324074
18/07/2019 07:00,0.571654331,0.489305549,0.40365422,0.118717445,0.581128155,0.338894104,0.492566667,0.333,0.987675197,0.746485314,0.913810204,0.699338335,0.310332434,0.962633931,0.721751597,0.368502396,0.896610119,0.610698222,0.209007841,0.848124926,0.647612466,0.616050066,0.444346216,0.80369477,0.651136776,0.728043419,0.785191157,0.710180514,0.154808955,0.124162933,0.436127137
18/07/2019 08:00,0.630323764,0.456198791,0.528508155,0.063907453,0.701328211,0.412903835,0.204280952,0.508,0.920365759,0.736356374,0.882108866,0.593879626,0.235120571,0.868175998,0.530418113,0.606411253,0.82871142,0.586088827,0.261594291,0.881936065,0.711362228,0.658472891,0.43685887,0.920998724,0.719636187,0.759944507,0.858121561,0.756881015,0.110952557,0.083353007,0.721018875
18/07/2019 09:00,0.762699801,0.436937134,0.575392238,0.113833743,0.64318086,0.407157126,0.581747619,0.438,0.914924845,0.747714619,0.887083768,0.669167644,0.310245158,0.855978822,0.640304994,0.640029832,0.815085302,0.709252118,0.424236924,0.919764623,0.664670014,0.566753457,0.518661798,0.917738394,0.64480083,0.737281026,0.902705584,0.640941445,0.120845016,0.166332303,0.687690883
18/07/2019 10:00,0.724709426,0.507330842,0.649207572,0.104642916,0.560760166,0.404313967,0.8062,0.224,0.8628374,0.695072715,0.809952184,0.615615541,0.297651907,0.880555166,0.697427422,0.700925509,0.744001942,0.731798991,0.549005536,0.816783345,0.452800627,0.385421751,0.476848642,0.878994581,0.524111339,0.521468974,0.78423953,0.42707622,0.09468064,0.143868412,0.702081197
18/07/2019 11:00,0.473270826,0.410406873,0.434104025,0.109390663,0.562517337,0.3655332,0.879928571,0.12,0.860262663,0.657837061,0.792320547,0.525765782,0.194708038,0.908816007,0.55099117,0.561496492,0.710370013,0.608277743,0.589788246,0.82443547,0.373438352,0.342025175,0.326610119,0.880893464,0.478007968,0.649837013,0.689182067,0.503629261,0.082336396,0.145036618,0.492148148
18/07/2019 12:00,0.24054995,0.326265813,0.297251944,0.115555283,0.467463745,0.335957642,0.7179,0.089,0.84179501,0.618015076,0.771841069,0.390130996,0.093664006,0.809139506,0.280615488,0.465355134,0.628407421,0.394424161,0.492799378,0.657664036,0.241312043,0.238622096,0.169942894,0.802575556,0.383247895,0.453895667,0.458282303,0.378560816,0.063736818,0.149752886,0.442676994
18/07/2019 13:00,0.232406903,0.254409779,0.220960172,0.124367731,0.352766602,0.25733858,0.5872,0.059,0.769926812,0.550918956,0.743527593,0.273639891,0.070482332,0.649765262,0.142398987,0.227569621,0.526384851,0.242265108,0.339455991,0.521022094,0.171104149,0.151381939,0.075475625,0.665435348,0.306530611,0.258973722,0.288301112,0.249405644,0.076279546,0.190228612,0.178230769
18/07/2019 14:00,0.284617325,0.198904432,0.183837224,0.148527437,0.216886546,0.255506297,0.5108,0.077,0.652287379,0.488928289,0.712453423,0.18528169,0.052775508,0.513247065,0.082255746,0.089018063,0.377601886,0.158743265,0.222131716,0.36525021,0.138356392,0.099444641,0.046159781,0.549844254,0.284670699,0.183551768,0.220357175,0.20151535,0.103406235,0.219483208,0.131895655
18/07/2019 15:00,0.387173415,0.153716142,0.186309134,0.211825553,0.163256311,0.249965655,0.800538095,0.12,0.547109182,0.438884586,0.672539034,0.106631224,0.025217626,0.509821953,0.044516962,0.044425402,0.278619243,0.109404423,0.152450332,0.231492596,0.0645119,0.063288384,0.035685728,0.395559655,0.248867507,0.124849894,0.186759516,0.169305491,0.108865464,0.223934514,0.12460933
18/07/2019 16:00,0.228014935,0.12498405,0.168728261,0.171810811,0.159560388,0.321799084,0.786704762,0.171,0.463025764,0.374839491,0.613938404,0.061572826,0.00475401,0.597680338,0.024549127,0.030484546,0.255429171,0.069809438,0.099668536,0.160611372,0.081290861,0.027057445,0.022257503,0.300733829,0.185969331,0.083944867,0.149130712,0.133690533,0.076279083,0.215365049,0.169816239
18/07/2019 17:00,0.215438599,0.074362079,0.094693908,0.134004914,0.191456255,0.371957069,0.960619048,0.117,0.409789841,0.29259168,0.540080732,0.045498253,0.002923776,0.733217093,0.014291553,0.022497024,0.312912612,0.035710511,0.082033456,0.102807026,0.068605449,0.005220095,0.023410105,0.186538112,0.125136481,0.057291978,0.079062434,0.106677645,0.062504331,0.327541879,0.077029202
18/07/2019 18:00,0.458731995,0.131818914,0.095823645,0.219250614,0.243084549,0.415351173,0.860904762,0.209,0.42871401,0.2977875,0.499425376,0.051604806,0.001394863,0.883986862,0.005434951,0.022797494,0.462480495,0.021963918,0.151366499,0.037385008,0.208438146,0.011462406,0.015473878,0.068958645,0.009308409,0.022740405,0.052723358,0.031724898,0.077137656,0.446358865,0.18140349
18/07/2019 19:00,0.153922668,0.176344282,0.200900126,0.313239148,0.335793731,0.533379222,0.916261905,0.481,0.600677604,0.230809642,0.381593179,0.120161441,0.021901814,0.970068148,0.01966658,0.030894422,0.675228981,0.065364802,0.268620647,0.035318678,0.276187856,0.073158439,0.011499702,0.121397588,0.004062154,0.034529065,0.070012986,0.078061514,0.10698635,0.55110335,0.430171296
18/07/2019 20:00,0.337661135,0.223851097,0.254363727,0.360078624,0.414468738,0.457375787,0.889338095,0.518,0.819065318,0.273195067,0.316426742,0.320309923,0.122045801,0.983245183,0.055220748,0.062987818,0.824737238,0.075000548,0.108717006,0.075698656,0.310511885,0.142006343,0.095394532,0.186159294,0.028345515,0.082906909,0.198921252,0.166739203,0.16895795,0.509178142,0.383863604
18/07/2019 21:00,0.452624461,0.290116092,0.23518723,0.320369369,0.466486768,0.415214654,0.914595238,0.561,0.922882087,0.381209808,0.516720259,0.573915567,0.181255248,0.976329356,0.098936095,0.138289372,0.909731305,0.181150091,0.052157653,0.144067311,0.27685562,0.218064327,0.288012981,0.269701825,0.056126501,0.157975397,0.292043807,0.196334885,0.227502591,0.477103268,0.183888177
18/07/2019 22:00,0.432234816,0.338064406,0.253638531,0.223766585,0.455348128,0.385829708,0.900661905,0.536,0.960401486,0.327597064,0.625566562,0.822161373,0.512395524,0.967335957,0.206197421,0.255636438,0.95901613,0.467362271,0.039956363,0.248596448,0.255604533,0.306947326,0.394093006,0.461462492,0.094288586,0.22399286,0.376335707,0.292035797,0.282260792,0.332264251,0.186116809
18/07/2019 23:00,0.349823764,0.364426512,0.24456475,0.250848485,0.498694924,0.3514585,0.938785714,0.596,0.979032536,0.487566109,0.812744792,0.909662757,0.208893275,0.975822393,0.282275672,0.478412122,0.995228293,0.506311752,0.062206364,0.302675109,0.22912671,0.302832286,0.404201375,0.530496231,0.083829109,0.213648171,0.474784717,0.288630857,0.174267783,0.272572201,0.175303419
19/07/2019 00:00,0.259852805,0.41220329,0.313866618,0.20454136,0.513415922,0.300810532,0.741204762,0.536,0.99071923,0.659955119,0.921783101,0.900968898,0.1400435,0.949292469,0.492630031,0.611880404,0.982288894,0.646161102,0.120359167,0.409320022,0.250087898,0.30954808,0.402811128,0.614768679,0.247223009,0.397563409,0.479340963,0.349497033,0.127654119,0.167347705,0.137218305
