,BEN1,BEN2,BFA1,BFA2,BFA3,BFA4,BFA5,BFA6,CIV1,GMB1,GHA1,GHA2,GHA3,GHA4,GHA5,GHA6,GHA7,MLI1,NER1,NER2,NGA_CNW1,NGA_CNW2,SEN1,SEN2,SEN3,SEN4,SEN5,SEN6,SEN7,SEN8,SEN9,SEN10,SLE1,TGO1
26/07/2019 12:00,0.412,0.38,0.437,0.406,0.411,0.33,0.35,0.461,0.523,0.608,0.583,0.58,0.438,0.459,0.352,0.406,0.406,0.607,0.479,0.44,0.468,0.633,0.671,0.65,0.647,0.571,0.642,0.671,0.655,0.626,0.574,0.652,0.656,0.472
26/07/2019 13:00,0.375,0.354,0.337,0.34,0.324,0.321,0.317,0.407,0.501,0.612,0.547,0.545,0.409,0.434,0.329,0.406,0.406,0.54,0.392,0.424,0.383,0.547,0.666,0.661,0.658,0.528,0.652,0.667,0.658,0.606,0.528,0.661,0.634,0.465
26/07/2019 14:00,0.335,0.283,0.264,0.272,0.264,0.277,0.258,0.326,0.438,0.551,0.466,0.466,0.341,0.379,0.273,0.345,0.345,0.453,0.291,0.335,0.236,0.424,0.617,0.623,0.617,0.44,0.605,0.65,0.643,0.546,0.436,0.621,0.56,0.409
26/07/2019 15:00,0.257,0.176,0.181,0.199,0.193,0.193,0.185,0.206,0.31,0.434,0.322,0.323,0.244,0.291,0.194,0.255,0.255,0.345,0.205,0.243,0.121,0.226,0.522,0.516,0.501,0.335,0.465,0.602,0.591,0.443,0.329,0.524,0.45,0.294
26/07/2019 16:00,0.149,0.074,0.104,0.127,0.116,0.096,0.106,0.106,0.186,0.295,0.187,0.188,0.139,0.188,0.122,0.158,0.158,0.204,0.141,0.134,0.046,0.088,0.389,0.361,0.346,0.215,0.312,0.504,0.427,0.298,0.21,0.36,0.289,0.167
26/07/2019 17:00,0.047,0.008,0.032,0.042,0.038,0.026,0.036,0.027,0.064,0.157,0.048,0.049,0.039,0.062,0.042,0.054,0.054,0.081,0.026,0.035,0.002,0.005,0.229,0.217,0.204,0.124,0.172,0.323,0.263,0.158,0.121,0.2,0.141,0.047
26/07/2019 18:00,0,0,0,0,0,0,0,0,0.002,0.048,0,0,0,0,0,0,0,0.011,0,0,0,0,0.075,0.08,0.073,0.042,0.053,0.142,0.119,0.052,0.041,0.076,0.028,0
26/07/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0,0,0.004,0.003,0,0,0.001,0,0
26/07/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/07/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/07/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/07/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/07/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/07/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/07/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/07/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/07/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/07/2019 05:00,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0.001,0.008,0.018,0,0,0,0,0,0,0,0,0,0,0,0
27/07/2019 06:00,0.138,0.027,0.037,0.049,0.052,0.058,0.031,0.101,0.006,0,0.038,0.038,0.046,0.023,0.027,0.02,0.02,0.001,0.127,0.1,0.11,0.145,0,0,0,0,0,0.001,0,0,0,0,0,0.077
27/07/2019 07:00,0.338,0.093,0.174,0.179,0.214,0.258,0.16,0.277,0.079,0.052,0.176,0.178,0.193,0.119,0.145,0.13,0.13,0.043,0.302,0.278,0.248,0.292,0.07,0.055,0.055,0.054,0.056,0.186,0.138,0.058,0.054,0.057,0.021,0.245
27/07/2019 08:00,0.467,0.17,0.358,0.293,0.377,0.477,0.332,0.413,0.181,0.197,0.349,0.35,0.349,0.242,0.314,0.313,0.313,0.122,0.445,0.434,0.388,0.408,0.221,0.204,0.201,0.2,0.198,0.383,0.305,0.202,0.201,0.197,0.078,0.374
27/07/2019 09:00,0.528,0.231,0.493,0.366,0.473,0.6,0.474,0.478,0.25,0.346,0.469,0.471,0.455,0.344,0.455,0.446,0.446,0.222,0.54,0.544,0.517,0.489,0.371,0.369,0.368,0.376,0.375,0.535,0.427,0.372,0.377,0.338,0.171,0.452
27/07/2019 10:00,0.551,0.291,0.564,0.402,0.515,0.653,0.585,0.555,0.359,0.442,0.56,0.56,0.529,0.423,0.567,0.536,0.536,0.32,0.6,0.601,0.583,0.554,0.48,0.52,0.52,0.503,0.523,0.601,0.565,0.494,0.505,0.486,0.269,0.485
27/07/2019 11:00,0.575,0.328,0.586,0.415,0.517,0.674,0.652,0.603,0.436,0.464,0.609,0.609,0.556,0.486,0.623,0.546,0.546,0.39,0.603,0.626,0.58,0.594,0.547,0.612,0.613,0.555,0.612,0.622,0.625,0.542,0.557,0.585,0.273,0.514
27/07/2019 12:00,0.555,0.311,0.552,0.4,0.462,0.669,0.673,0.608,0.489,0.412,0.587,0.589,0.566,0.486,0.616,0.48,0.48,0.424,0.555,0.626,0.531,0.567,0.583,0.656,0.65,0.521,0.633,0.627,0.634,0.556,0.52,0.622,0.276,0.504
27/07/2019 13:00,0.507,0.277,0.47,0.366,0.362,0.654,0.644,0.598,0.481,0.351,0.523,0.525,0.537,0.468,0.561,0.411,0.411,0.434,0.535,0.568,0.448,0.486,0.583,0.642,0.631,0.47,0.606,0.59,0.613,0.53,0.47,0.608,0.256,0.496
27/07/2019 14:00,0.457,0.222,0.374,0.342,0.294,0.618,0.566,0.535,0.425,0.296,0.435,0.437,0.466,0.39,0.463,0.338,0.338,0.401,0.423,0.468,0.316,0.385,0.533,0.582,0.568,0.374,0.538,0.573,0.57,0.464,0.367,0.553,0.202,0.442
27/07/2019 15:00,0.335,0.145,0.271,0.279,0.225,0.547,0.441,0.401,0.347,0.236,0.301,0.304,0.324,0.301,0.339,0.259,0.259,0.336,0.293,0.306,0.157,0.265,0.403,0.473,0.444,0.293,0.373,0.514,0.502,0.345,0.289,0.457,0.148,0.352
27/07/2019 16:00,0.161,0.076,0.148,0.181,0.145,0.419,0.277,0.236,0.235,0.168,0.173,0.175,0.182,0.174,0.205,0.172,0.172,0.276,0.153,0.156,0.071,0.129,0.253,0.324,0.294,0.2,0.227,0.355,0.347,0.211,0.2,0.3,0.072,0.17
27/07/2019 17:00,0.039,0.011,0.045,0.061,0.052,0.205,0.106,0.074,0.1,0.096,0.048,0.049,0.054,0.056,0.074,0.072,0.072,0.152,0.025,0.042,0.006,0.011,0.105,0.184,0.168,0.1,0.144,0.181,0.174,0.106,0.101,0.156,0.028,0.036
27/07/2019 18:00,0,0,0,0,0,0.011,0.002,0,0.006,0.028,0,0,0,0,0.001,0,0,0.025,0,0,0,0,0.03,0.063,0.056,0.024,0.045,0.051,0.06,0.028,0.025,0.052,0.003,0
27/07/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0
27/07/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/07/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/07/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/07/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/07/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/07/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/07/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/07/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/07/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/07/2019 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.001,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0
28/07/2019 06:00,0.053,0.029,0.046,0.056,0.053,0.089,0.036,0.144,0.008,0,0.039,0.039,0.051,0.036,0.038,0.04,0.04,0.008,0.13,0.097,0.089,0.066,0,0,0,0,0,0,0,0,0,0,0,0.05
28/07/2019 07:00,0.17,0.104,0.187,0.213,0.21,0.32,0.192,0.406,0.096,0.022,0.173,0.174,0.201,0.186,0.195,0.182,0.182,0.132,0.241,0.257,0.193,0.14,0.064,0.041,0.038,0.03,0.03,0.108,0.061,0.041,0.03,0.043,0.02,0.172
28/07/2019 08:00,0.324,0.221,0.363,0.388,0.404,0.563,0.384,0.483,0.25,0.108,0.319,0.321,0.358,0.349,0.364,0.337,0.337,0.316,0.41,0.38,0.27,0.213,0.204,0.157,0.146,0.133,0.125,0.348,0.213,0.161,0.133,0.173,0.07,0.252
28/07/2019 09:00,0.422,0.319,0.511,0.505,0.543,0.664,0.529,0.512,0.429,0.244,0.446,0.447,0.488,0.499,0.495,0.454,0.454,0.486,0.519,0.47,0.308,0.312,0.357,0.292,0.282,0.274,0.264,0.532,0.376,0.305,0.275,0.322,0.128,0.318
28/07/2019 10:00,0.46,0.463,0.576,0.543,0.589,0.679,0.607,0.555,0.564,0.348,0.551,0.55,0.548,0.583,0.574,0.549,0.549,0.609,0.551,0.509,0.343,0.38,0.461,0.413,0.408,0.393,0.396,0.612,0.501,0.436,0.394,0.458,0.188,0.362
28/07/2019 11:00,0.467,0.516,0.573,0.523,0.566,0.672,0.615,0.565,0.624,0.41,0.589,0.588,0.551,0.605,0.606,0.585,0.585,0.68,0.512,0.495,0.35,0.436,0.524,0.498,0.5,0.474,0.498,0.64,0.574,0.531,0.472,0.556,0.234,0.366
28/07/2019 12:00,0.444,0.539,0.556,0.513,0.549,0.644,0.582,0.538,0.635,0.42,0.573,0.572,0.512,0.569,0.603,0.595,0.595,0.686,0.435,0.431,0.321,0.484,0.549,0.56,0.568,0.506,0.574,0.646,0.613,0.569,0.502,0.614,0.259,0.376
28/07/2019 13:00,0.395,0.513,0.486,0.447,0.482,0.602,0.527,0.414,0.615,0.415,0.549,0.548,0.43,0.499,0.557,0.546,0.546,0.657,0.34,0.373,0.243,0.452,0.542,0.564,0.564,0.484,0.547,0.618,0.612,0.535,0.482,0.611,0.262,0.306
28/07/2019 14:00,0.309,0.432,0.394,0.348,0.382,0.535,0.459,0.281,0.539,0.395,0.473,0.472,0.344,0.415,0.458,0.446,0.446,0.577,0.229,0.272,0.152,0.371,0.517,0.51,0.499,0.42,0.468,0.537,0.548,0.447,0.419,0.529,0.234,0.196
28/07/2019 15:00,0.204,0.318,0.288,0.244,0.283,0.437,0.307,0.167,0.384,0.341,0.335,0.336,0.227,0.33,0.293,0.242,0.242,0.449,0.126,0.169,0.085,0.231,0.446,0.408,0.387,0.362,0.344,0.389,0.435,0.365,0.364,0.411,0.181,0.128
28/07/2019 16:00,0.098,0.148,0.163,0.123,0.148,0.273,0.171,0.067,0.22,0.235,0.196,0.196,0.104,0.17,0.145,0.111,0.111,0.276,0.057,0.071,0.029,0.119,0.345,0.277,0.262,0.239,0.237,0.252,0.266,0.257,0.235,0.257,0.108,0.059
28/07/2019 17:00,0.016,0.027,0.042,0.032,0.036,0.093,0.07,0.014,0.076,0.116,0.052,0.052,0.019,0.05,0.044,0.035,0.035,0.109,0.009,0.013,0.001,0.011,0.21,0.167,0.162,0.127,0.156,0.14,0.145,0.145,0.125,0.143,0.048,0.01
28/07/2019 18:00,0,0,0,0,0,0.003,0.001,0,0.003,0.029,0,0,0,0,0,0,0,0.016,0,0,0,0,0.069,0.062,0.061,0.04,0.059,0.049,0.052,0.04,0.04,0.049,0.006,0
28/07/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/07/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/07/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/07/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/07/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/07/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/07/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/07/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/07/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/07/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/07/2019 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.008,0.014,0,0,0,0,0,0,0,0,0,0,0,0
29/07/2019 06:00,0.036,0.053,0.029,0.04,0.035,0.009,0.014,0.034,0.01,0,0.025,0.025,0.023,0.009,0.021,0.025,0.025,0.009,0.129,0.06,0.106,0.103,0,0,0,0,0,0,0,0,0,0,0,0.026
29/07/2019 07:00,0.119,0.19,0.105,0.138,0.121,0.066,0.087,0.106,0.106,0.025,0.124,0.122,0.091,0.062,0.108,0.116,0.116,0.141,0.241,0.182,0.212,0.223,0.067,0.046,0.043,0.039,0.038,0.125,0.097,0.047,0.039,0.052,0.063,0.111
29/07/2019 08:00,0.219,0.297,0.19,0.235,0.22,0.154,0.174,0.189,0.242,0.128,0.241,0.237,0.17,0.131,0.2,0.195,0.195,0.329,0.339,0.325,0.27,0.312,0.218,0.174,0.174,0.162,0.178,0.312,0.256,0.179,0.164,0.185,0.201,0.211
29/07/2019 09:00,0.261,0.308,0.264,0.304,0.286,0.235,0.272,0.261,0.337,0.229,0.311,0.307,0.247,0.205,0.278,0.259,0.259,0.483,0.388,0.44,0.331,0.385,0.343,0.344,0.354,0.275,0.37,0.456,0.469,0.311,0.279,0.357,0.345,0.268
29/07/2019 10:00,0.292,0.272,0.335,0.362,0.357,0.297,0.319,0.344,0.369,0.323,0.362,0.358,0.316,0.267,0.338,0.313,0.313,0.575,0.404,0.552,0.358,0.414,0.423,0.502,0.504,0.354,0.505,0.504,0.589,0.395,0.358,0.499,0.445,0.321
29/07/2019 11:00,0.309,0.265,0.361,0.371,0.368,0.338,0.353,0.358,0.397,0.39,0.413,0.408,0.354,0.299,0.375,0.333,0.333,0.624,0.402,0.571,0.333,0.439,0.513,0.602,0.598,0.4,0.591,0.496,0.606,0.433,0.406,0.562,0.499,0.339
29/07/2019 12:00,0.264,0.262,0.352,0.364,0.355,0.354,0.365,0.354,0.401,0.396,0.423,0.418,0.385,0.324,0.378,0.356,0.356,0.592,0.374,0.573,0.3,0.416,0.603,0.652,0.645,0.401,0.63,0.528,0.596,0.44,0.404,0.574,0.542,0.371
29/07/2019 13:00,0.206,0.255,0.337,0.347,0.35,0.323,0.362,0.301,0.367,0.354,0.386,0.382,0.391,0.313,0.375,0.358,0.358,0.506,0.316,0.479,0.258,0.342,0.622,0.626,0.617,0.355,0.608,0.574,0.507,0.391,0.356,0.492,0.522,0.371
29/07/2019 14:00,0.138,0.227,0.278,0.288,0.293,0.272,0.275,0.217,0.29,0.293,0.32,0.317,0.33,0.264,0.318,0.312,0.312,0.432,0.266,0.355,0.193,0.249,0.563,0.548,0.529,0.31,0.505,0.52,0.392,0.324,0.312,0.383,0.473,0.326
29/07/2019 15:00,0.081,0.164,0.2,0.209,0.209,0.206,0.193,0.145,0.203,0.224,0.236,0.234,0.235,0.167,0.245,0.241,0.241,0.316,0.186,0.214,0.119,0.132,0.471,0.426,0.401,0.256,0.368,0.382,0.274,0.256,0.256,0.272,0.4,0.214
29/07/2019 16:00,0.034,0.093,0.111,0.127,0.118,0.121,0.106,0.077,0.144,0.16,0.128,0.127,0.111,0.087,0.146,0.141,0.141,0.223,0.089,0.096,0.057,0.051,0.338,0.287,0.268,0.207,0.254,0.244,0.155,0.176,0.207,0.165,0.264,0.101
29/07/2019 17:00,0.005,0.017,0.034,0.039,0.038,0.044,0.04,0.024,0.06,0.104,0.033,0.033,0.026,0.021,0.05,0.047,0.047,0.107,0.014,0.019,0.004,0.002,0.17,0.162,0.153,0.138,0.146,0.123,0.081,0.101,0.139,0.091,0.117,0.019
29/07/2019 18:00,0,0,0,0,0,0.001,0,0,0.002,0.04,0,0,0,0,0,0,0,0.016,0,0,0,0,0.053,0.049,0.046,0.054,0.044,0.042,0.028,0.035,0.055,0.032,0.018,0
29/07/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/07/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/07/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/07/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/07/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/07/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/07/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/07/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/07/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/07/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/07/2019 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.001,0.008,0.006,0,0,0,0,0,0,0,0,0,0,0,0
30/07/2019 06:00,0.03,0.071,0.031,0.043,0.035,0.069,0.031,0.041,0.014,0,0.017,0.017,0.03,0.018,0.02,0.016,0.016,0.002,0.066,0.097,0.115,0.075,0,0,0,0,0,0,0,0,0,0,0,0.082
30/07/2019 07:00,0.127,0.23,0.138,0.172,0.149,0.188,0.158,0.152,0.155,0.045,0.081,0.081,0.138,0.111,0.102,0.086,0.086,0.055,0.168,0.257,0.275,0.185,0.063,0.05,0.051,0.058,0.052,0.142,0.166,0.065,0.057,0.058,0.035,0.275
30/07/2019 08:00,0.235,0.396,0.253,0.306,0.269,0.283,0.288,0.299,0.333,0.18,0.153,0.153,0.262,0.241,0.199,0.179,0.179,0.132,0.254,0.391,0.432,0.29,0.213,0.206,0.206,0.21,0.206,0.37,0.412,0.231,0.208,0.218,0.126,0.432
30/07/2019 09:00,0.337,0.51,0.348,0.413,0.368,0.363,0.368,0.405,0.474,0.322,0.211,0.211,0.355,0.379,0.296,0.282,0.282,0.198,0.319,0.481,0.549,0.358,0.371,0.379,0.379,0.367,0.379,0.528,0.562,0.397,0.364,0.386,0.238,0.533
30/07/2019 10:00,0.409,0.609,0.414,0.479,0.438,0.463,0.477,0.458,0.581,0.422,0.277,0.277,0.418,0.504,0.397,0.37,0.37,0.243,0.361,0.531,0.611,0.367,0.495,0.524,0.524,0.488,0.522,0.604,0.63,0.524,0.484,0.522,0.321,0.569
30/07/2019 11:00,0.42,0.653,0.458,0.52,0.489,0.555,0.551,0.459,0.648,0.464,0.342,0.343,0.413,0.585,0.481,0.416,0.416,0.278,0.373,0.54,0.618,0.373,0.575,0.62,0.617,0.567,0.61,0.633,0.65,0.602,0.563,0.606,0.383,0.555
30/07/2019 12:00,0.403,0.619,0.45,0.51,0.474,0.619,0.545,0.435,0.657,0.501,0.362,0.364,0.382,0.606,0.496,0.43,0.43,0.276,0.367,0.518,0.572,0.372,0.609,0.675,0.669,0.6,0.655,0.642,0.666,0.638,0.597,0.659,0.462,0.537
30/07/2019 13:00,0.363,0.55,0.408,0.456,0.433,0.612,0.497,0.36,0.644,0.49,0.355,0.359,0.347,0.557,0.467,0.424,0.424,0.295,0.32,0.476,0.502,0.349,0.6,0.671,0.663,0.578,0.641,0.623,0.654,0.623,0.573,0.654,0.497,0.489
30/07/2019 14:00,0.266,0.44,0.33,0.342,0.337,0.563,0.41,0.263,0.579,0.454,0.305,0.31,0.293,0.467,0.399,0.37,0.37,0.305,0.253,0.367,0.385,0.264,0.557,0.622,0.614,0.531,0.594,0.597,0.624,0.559,0.527,0.601,0.398,0.407
30/07/2019 15:00,0.163,0.273,0.214,0.221,0.212,0.468,0.303,0.149,0.474,0.356,0.198,0.202,0.205,0.347,0.307,0.287,0.287,0.271,0.164,0.236,0.239,0.176,0.498,0.523,0.505,0.436,0.463,0.577,0.573,0.452,0.435,0.511,0.305,0.252
30/07/2019 16:00,0.074,0.133,0.108,0.122,0.114,0.351,0.185,0.067,0.315,0.244,0.108,0.11,0.119,0.192,0.188,0.181,0.181,0.199,0.084,0.104,0.108,0.081,0.389,0.374,0.355,0.294,0.318,0.517,0.412,0.288,0.297,0.35,0.17,0.12
30/07/2019 17:00,0.012,0.023,0.033,0.036,0.034,0.174,0.064,0.016,0.12,0.136,0.031,0.031,0.036,0.057,0.066,0.066,0.066,0.095,0.014,0.023,0.009,0.007,0.234,0.225,0.21,0.156,0.182,0.346,0.24,0.13,0.158,0.192,0.064,0.019
30/07/2019 18:00,0,0,0,0,0,0.012,0.001,0,0.007,0.042,0,0,0,0,0,0,0,0.013,0,0,0,0,0.076,0.08,0.073,0.041,0.059,0.134,0.073,0.032,0.041,0.058,0.005,0
30/07/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0,0,0.003,0.001,0,0,0,0,0
30/07/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/07/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/07/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/07/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/07/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/07/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/07/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/07/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/07/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/07/2019 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0,0.01,0.018,0,0,0,0,0,0,0,0,0,0,0,0
31/07/2019 06:00,0.016,0.084,0.042,0.038,0.038,0.202,0.044,0.053,0.012,0,0.045,0.045,0.025,0.033,0.044,0.044,0.044,0.005,0.13,0.06,0.132,0.168,0,0,0,0,0,0,0,0,0,0,0,0.044
31/07/2019 07:00,0.058,0.259,0.171,0.142,0.152,0.5,0.224,0.186,0.154,0.026,0.197,0.197,0.094,0.183,0.21,0.205,0.205,0.09,0.298,0.197,0.283,0.338,0.059,0.037,0.037,0.042,0.039,0.1,0.066,0.046,0.04,0.041,0.017,0.15
31/07/2019 08:00,0.108,0.422,0.306,0.253,0.277,0.632,0.395,0.299,0.352,0.111,0.348,0.35,0.178,0.345,0.362,0.377,0.377,0.229,0.453,0.332,0.455,0.473,0.197,0.146,0.148,0.177,0.151,0.247,0.202,0.191,0.172,0.158,0.061,0.26
31/07/2019 09:00,0.174,0.535,0.435,0.365,0.406,0.673,0.509,0.402,0.511,0.216,0.426,0.428,0.27,0.461,0.442,0.481,0.481,0.367,0.533,0.424,0.532,0.565,0.334,0.277,0.276,0.322,0.277,0.367,0.37,0.35,0.316,0.305,0.121,0.339
31/07/2019 10:00,0.233,0.624,0.515,0.455,0.504,0.659,0.578,0.43,0.616,0.31,0.515,0.517,0.333,0.559,0.485,0.537,0.537,0.458,0.574,0.458,0.547,0.599,0.45,0.439,0.437,0.427,0.434,0.446,0.529,0.476,0.422,0.459,0.187,0.403
31/07/2019 11:00,0.304,0.651,0.542,0.472,0.527,0.622,0.574,0.42,0.662,0.382,0.57,0.572,0.371,0.605,0.49,0.552,0.552,0.519,0.578,0.462,0.537,0.577,0.539,0.562,0.552,0.479,0.533,0.529,0.597,0.551,0.476,0.559,0.245,0.427
31/07/2019 12:00,0.322,0.641,0.531,0.452,0.525,0.589,0.54,0.35,0.657,0.402,0.598,0.599,0.35,0.61,0.494,0.589,0.589,0.53,0.558,0.437,0.485,0.516,0.609,0.639,0.634,0.487,0.623,0.589,0.629,0.609,0.478,0.621,0.295,0.439
