,BEN1,BFA1,GMB1,GHA1,GHA2,GIN1,GIN2,GNB1,CIV1,CIV2,CIV3,CIV4,LBR1,MLI1,MLI2,MLI3,MLI4,MLI5,NER1,NER2,NER3,NER4,NGA_E1,NGA_E2,NGA_E3,NGA_CNW1,NGA_CNW2,NGA_CNW3,NGA_CNW4,NGA_CNW5,NGA_CNW6,NGA_CNW7,SEN1,SLE1,TGO1
25/05/2019 07:00,0.000102744,0.07081617,0,0.062702376,0.086705966,0.02323659,0.022450891,0.001384478,0.037839626,0.035620918,0.034822492,0.040575113,0.044876371,0.021226489,0.037006652,0.027302884,0.044313654,0.004947079,0.022157164,0.011790497,0.000199477,0.035550198,0.046439533,0.015843675,0.023105102,0.013626933,0.016382393,0.01316394,0.014217559,0.009264869,0.0149094,0.014088887,0.00065472,0.023984033,0.092291014
25/05/2019 08:00,0.098847725,0.262732521,0.082536796,0.242291381,0.287897269,0.140971316,0.165847693,0.096314111,0.208098318,0.22055191,0.161735391,0.217549138,0.128609924,0.176170634,0.218690693,0.201294466,0.226803247,0.151269027,0.219343196,0.193743813,0.109905497,0.228455624,0.237171857,0.167660639,0.215717544,0.198332218,0.19688873,0.195804083,0.205246792,0.17397445,0.203023872,0.193628794,0.079868304,0.077169545,0.296031709
25/05/2019 09:00,0.277245643,0.454458925,0.282417445,0.450715686,0.480128492,0.292225351,0.343646257,0.302710597,0.390601121,0.389870894,0.339341786,0.417250563,0.302562178,0.329046721,0.41209122,0.395710974,0.426329252,0.333405009,0.421345253,0.39678748,0.315649235,0.424868278,0.418892196,0.364303788,0.416783321,0.402225852,0.407433784,0.4005099,0.408668542,0.381944435,0.401012261,0.401142045,0.294021422,0.165677961,0.47256403
25/05/2019 10:00,0.415495356,0.603389289,0.478431709,0.584708071,0.622004956,0.361756055,0.48656946,0.497980632,0.558045234,0.551149539,0.454343991,0.572571433,0.384465822,0.521256891,0.569527133,0.568659166,0.584630304,0.508075872,0.582698234,0.56098135,0.491486092,0.579002422,0.563005247,0.501040413,0.569272298,0.571035221,0.569582634,0.567409544,0.573885604,0.542148237,0.575558774,0.57041495,0.480703567,0.358274363,0.608052155
25/05/2019 11:00,0.512645597,0.710818098,0.648689788,0.695350096,0.710319817,0.460038904,0.588137387,0.643028977,0.666347664,0.688094213,0.567347299,0.70071376,0.585122947,0.675266531,0.671904264,0.690755316,0.69826463,0.645680171,0.687502102,0.67140717,0.629042529,0.685502646,0.642991564,0.628041328,0.676339065,0.683040504,0.626775087,0.679188907,0.680833935,0.626954908,0.687969758,0.685736043,0.644208701,0.520588707,0.671097086
25/05/2019 12:00,0.417218668,0.763930077,0.750231255,0.641539228,0.699903736,0.549820743,0.706246229,0.738103884,0.771154393,0.742185926,0.645110254,0.77035364,0.588315103,0.748615199,0.743197418,0.759618634,0.76189234,0.702831093,0.744963931,0.73757057,0.712843671,0.749375877,0.683439284,0.659617795,0.736232177,0.742531654,0.650840058,0.742184602,0.736961781,0.69336365,0.727522517,0.748065896,0.742241458,0.6034773,0.659558888
25/05/2019 13:00,0.436111369,0.766844522,0.805181141,0.646937149,0.683099571,0.557520983,0.774043289,0.783462659,0.795055701,0.740925896,0.718497244,0.78511578,0.674004195,0.757494626,0.76377204,0.762887515,0.771323909,0.738446226,0.756971033,0.754641222,0.748774194,0.775633842,0.665351856,0.719472359,0.733007003,0.758963195,0.704841849,0.758729554,0.748112828,0.734218548,0.756687423,0.766287756,0.795506865,0.66778902,0.706240818
25/05/2019 14:00,0.555067724,0.69168964,0.80145563,0.671494538,0.682350145,0.624419802,0.735550464,0.776653428,0.728776075,0.712941202,0.725002205,0.734945741,0.713269175,0.734139992,0.693172415,0.706512278,0.71020771,0.705461001,0.723780259,0.725015624,0.732686472,0.735636728,0.640510184,0.617136758,0.681950666,0.720788941,0.723849996,0.724015988,0.715325937,0.729123441,0.709703549,0.719647622,0.781037714,0.683493959,0.673227718
25/05/2019 15:00,0.492775417,0.610988049,0.759610831,0.60879453,0.598852155,0.62389271,0.594129536,0.730199246,0.677078131,0.617240889,0.662186329,0.640361936,0.606327221,0.639534939,0.617555361,0.630446628,0.622301348,0.627409465,0.609181612,0.645492874,0.670527232,0.663551843,0.533296186,0.529839563,0.60017987,0.614641631,0.647771996,0.622603001,0.627442044,0.663742619,0.62829737,0.625780564,0.742220554,0.569755129,0.55579285
25/05/2019 16:00,0.4739925,0.471884611,0.662080914,0.487567853,0.468471209,0.520402631,0.511562056,0.634504488,0.514847477,0.47215194,0.536932745,0.510485353,0.48079867,0.542004071,0.474325351,0.507180963,0.490014286,0.517913721,0.46087161,0.509565601,0.563288957,0.544548262,0.363068165,0.353927437,0.440826878,0.449059347,0.482837569,0.463232198,0.456930212,0.492357216,0.478117351,0.484171218,0.645898813,0.439437194,0.4452893
25/05/2019 17:00,0.39002116,0.286688845,0.512761171,0.296008447,0.273697522,0.426900788,0.369181531,0.492339377,0.351925981,0.328553155,0.341246968,0.333725764,0.326365395,0.388297747,0.311710768,0.351973065,0.297916924,0.323325437,0.294514936,0.317992642,0.415874056,0.382518458,0.202622696,0.154387107,0.232706876,0.303866338,0.233574817,0.300474111,0.284469124,0.257268503,0.260745501,0.297762264,0.499669278,0.347462228,0.256361655
25/05/2019 18:00,0.216592253,0.092478316,0.315811285,0.081749486,0.074057624,0.215759655,0.185828885,0.299261075,0.12403028,0.121866644,0.143864388,0.130852999,0.16467063,0.196448584,0.137480636,0.170047376,0.127354957,0.1012099,0.111025082,0.119756631,0.19628114,0.187024735,0.043286533,0.044941384,0.061075544,0.119387602,0.099675451,0.117444472,0.078012243,0.1058006,0.084490999,0.132236804,0.305527959,0.139811543,0.053609452
25/05/2019 19:00,0.043749135,3.40E-05,0.104911512,0,9.95E-05,0.037081141,0.038704078,0.104487201,0.024542804,0.006827621,0.025481808,0.0174006,0.054962144,0.032533694,0.00536968,0.020849007,0.005764956,0.011372824,0,8.72E-05,0.019600973,0.017381663,0.001140872,0.001804608,0.004615993,8.38E-05,0.00241365,0,0.000813695,0.005679821,0,5.47E-06,0.093561098,0.040399551,0
25/05/2019 20:00,0,0,0.000298662,0,0,0.014080361,0.00649699,0.001654816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002232674,1.75E-06,0
25/05/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/05/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/05/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/05/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/05/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/05/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/05/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/05/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/05/2019 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/05/2019 06:00,0,0,0,0,0.000108553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/05/2019 07:00,0.000208489,0.075282103,0,0.041058423,0.07553324,0.022839989,0.022286471,0.00131123,0.04293271,0.036574066,0.043072767,0.04007196,0.040913079,0.020842861,0.038907909,0.031521134,0.044520012,0.005424479,0.017187564,0.00715269,0.000199477,0.03418836,0.036586406,0.019622685,0.01592827,0.011625253,0.006940708,0.010075145,0.00928028,0.007112352,0.007689405,0.012471091,0.000640335,0.029119497,0.065461802
26/05/2019 08:00,0.027779862,0.26673087,0.078718127,0.150367972,0.217403688,0.150040767,0.162751983,0.097126495,0.223020187,0.222255685,0.213209482,0.222763201,0.115719934,0.185417118,0.2244465,0.209346971,0.22984192,0.157231536,0.201031882,0.1620729,0.11060389,0.22218247,0.229730705,0.161471075,0.188652386,0.175169059,0.163840942,0.180085721,0.1640623,0.176460026,0.144653151,0.18380722,0.076626763,0.133372316,0.139335578
26/05/2019 09:00,0.127613692,0.433962672,0.291087036,0.265557303,0.239494875,0.329514277,0.368215518,0.294671438,0.42986243,0.41168838,0.382739802,0.422857418,0.221445041,0.387256744,0.424724131,0.412263874,0.432112863,0.367380179,0.395924453,0.372318681,0.281645056,0.4187633,0.418631246,0.343085806,0.389715999,0.371991906,0.333170135,0.373446931,0.368458417,0.380081848,0.319003927,0.38107792,0.286945954,0.265565867,0.145887243
26/05/2019 10:00,0.333308393,0.534772345,0.462483211,0.440618329,0.149653048,0.491552921,0.550979511,0.481316344,0.58685757,0.573829913,0.546601985,0.585227656,0.340711726,0.549082267,0.576184491,0.565343678,0.58865393,0.53181734,0.566611829,0.553246697,0.494249151,0.579893151,0.576743228,0.503498798,0.550547356,0.562471515,0.49766619,0.56947571,0.539065976,0.547155164,0.502267907,0.571960854,0.482834824,0.387059772,0.338894099
26/05/2019 11:00,0.457190135,0.539067228,0.635336342,0.501096647,0.232171136,0.542832963,0.665259678,0.616830032,0.682396262,0.693156969,0.659642778,0.687509374,0.436046223,0.675259502,0.687148013,0.687528295,0.697041773,0.655981465,0.678440913,0.668433064,0.58198331,0.689807334,0.665243033,0.633042669,0.656965092,0.670334331,0.621464022,0.67689005,0.648285493,0.659294129,0.627979895,0.680720664,0.625641316,0.350482181,0.52144907
26/05/2019 12:00,0.581114144,0.477794344,0.729231255,0.537844829,0.433733327,0.546952609,0.745258658,0.702968776,0.737099439,0.757652048,0.674931643,0.763693085,0.456212619,0.749204282,0.750363504,0.752380106,0.761036658,0.732423526,0.735746658,0.737180943,0.700087018,0.751493244,0.72468421,0.63868986,0.718191775,0.739902791,0.679119186,0.744103308,0.723793611,0.724526638,0.71532986,0.748547333,0.724023322,0.435802123,0.594303869
26/05/2019 13:00,0.600012988,0.470657254,0.792188652,0.472248501,0.623593519,0.703531405,0.794689436,0.780102557,0.759474766,0.772043638,0.697538037,0.769901479,0.510025567,0.774730282,0.744523838,0.771758442,0.779798055,0.761650462,0.749231915,0.750737574,0.745874547,0.772637152,0.737073454,0.649986198,0.726977056,0.712683103,0.704937393,0.744170705,0.726657408,0.730526821,0.716197866,0.744914997,0.776622945,0.531082283,0.584609696
26/05/2019 14:00,0.57368618,0.509147469,0.745628692,0.529811617,0.537149666,0.636318437,0.733592548,0.699470684,0.68136785,0.738987294,0.671792723,0.741184538,0.486092253,0.740072429,0.701513743,0.716536841,0.740264607,0.731896337,0.709487345,0.710166795,0.736582573,0.728361514,0.6691789,0.536043348,0.667038874,0.689567139,0.661224365,0.686364039,0.654768117,0.612729084,0.68834713,0.666000528,0.779309483,0.473648977,0.570260162
26/05/2019 15:00,0.504835601,0.578856791,0.726607359,0.470875587,0.429940446,0.658437347,0.591872834,0.715850728,0.58873271,0.548960115,0.614783903,0.510049117,0.499727619,0.648911609,0.635967675,0.635587343,0.644104562,0.668716257,0.618856795,0.610990107,0.643758235,0.659963451,0.579112681,0.597985412,0.595408576,0.621996309,0.635701052,0.591011192,0.609042685,0.636880448,0.620400108,0.607114767,0.725982,0.510159676,0.457564153
26/05/2019 16:00,0.491462888,0.454817021,0.641620613,0.38730933,0.293319816,0.587103225,0.529653692,0.621568519,0.412410467,0.473727177,0.459214994,0.42287629,0.523218325,0.532788013,0.476896183,0.513988669,0.508632898,0.555101894,0.469914064,0.471684131,0.531557186,0.510762386,0.442559132,0.406362852,0.458459392,0.473746764,0.469111589,0.457865453,0.486617274,0.459808592,0.469647239,0.415654084,0.632228053,0.437004028,0.292529138
26/05/2019 17:00,0.315910039,0.291247861,0.505142956,0.230068728,0.1979966,0.338301844,0.322048447,0.497048148,0.265362617,0.251603256,0.303289967,0.202573462,0.30667528,0.356138802,0.304144505,0.320248108,0.325383745,0.388454937,0.318654525,0.323427335,0.357177682,0.363944443,0.258190717,0.276588724,0.279666906,0.323497491,0.264875329,0.315603493,0.312407256,0.309999453,0.318135327,0.308436512,0.487497207,0.294780154,0.192927032
26/05/2019 18:00,0.167510617,0.100538461,0.292733779,0.083033396,0.070246159,0.244115436,0.210933686,0.311774116,0.124455701,0.106844696,0.114899669,0.096654993,0.169780356,0.162934019,0.112752471,0.149439118,0.129393119,0.200979097,0.123919523,0.142611582,0.219974818,0.175193561,0.077886931,0.121371264,0.091659436,0.133569523,0.134588339,0.140097159,0.115596283,0.150080845,0.12831081,0.13343791,0.29364085,0.163278423,0.05235786
26/05/2019 19:00,0.036612348,5.95E-07,0.104042729,0,9.95E-05,0.072152497,0.056412502,0.107418433,0.011447477,0.001926299,0.019796031,0.007611558,0.04873502,0.027297237,0.002778075,0.017864187,0.002806035,0.028078888,0,1.18E-05,0.023612513,0.015471209,0.001317426,0.001688636,0.004609705,0,0.00098875,0,0.003843008,0.003939289,0,7.90E-05,0.086475477,0.061879325,0
26/05/2019 20:00,0,0,0.000454178,0,0,0.013864479,0.006444842,0.00176775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001964067,1.75E-06,0
26/05/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/05/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/05/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/05/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/05/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/05/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/05/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/05/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/05/2019 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/05/2019 06:00,0,0,0,0,0.000108553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/05/2019 07:00,0.000208489,0.076066113,0,0.051015445,0.084539782,0.023528053,0.018953593,0.001612022,0.024152897,0.017293058,0.018148842,0.026155803,0.037962167,0.018827442,0.035705513,0.02394601,0.0434438,0.005549908,0.017396742,0.007947429,0.000173648,0.031914502,0.04003888,0.019258029,0.018102294,0.008443163,0.01165479,0.008887714,0.010182052,0.005438617,0.009935114,0.00981244,0.000677842,0.022365819,0.098153893
27/05/2019 08:00,0.112526563,0.272515317,0.083718127,0.19858588,0.27124396,0.141162927,0.138593479,0.103387691,0.134349533,0.145738621,0.100743109,0.128150085,0.054979537,0.171510904,0.223454731,0.187505535,0.220716105,0.170638958,0.202638585,0.1838276,0.112739047,0.212589481,0.235189451,0.190165387,0.198769515,0.189155587,0.186918801,0.185833354,0.190076315,0.170107401,0.187281778,0.183749184,0.081619147,0.045771717,0.285886998
27/05/2019 09:00,0.310232428,0.461773594,0.294536796,0.339166705,0.43733701,0.335434405,0.343378648,0.30204486,0.25156486,0.298473528,0.224873208,0.285544341,0.092120559,0.381205177,0.426309104,0.37667307,0.416615126,0.377130953,0.401002717,0.38508874,0.312530652,0.406273109,0.389859748,0.387892537,0.400602938,0.389079775,0.397284544,0.390968762,0.394734241,0.377210614,0.372076352,0.383921925,0.297488012,0.097081349,0.460255264
27/05/2019 10:00,0.436806327,0.590136663,0.497011739,0.390054256,0.462439401,0.524165957,0.531159906,0.494958232,0.311762243,0.343574312,0.32176075,0.360470747,0.149452225,0.554723588,0.551689383,0.526804944,0.515704271,0.541683701,0.565569096,0.55346267,0.497470712,0.565719106,0.556742955,0.558093582,0.552388238,0.559092982,0.571623811,0.544741729,0.544866241,0.554774071,0.562628564,0.555822568,0.49462276,0.265714395,0.548228697
27/05/2019 11:00,0.565048597,0.698874313,0.654386455,0.385776038,0.512568559,0.658289213,0.680291824,0.643541142,0.443749907,0.413804991,0.404229327,0.446035842,0.220520434,0.677734895,0.6789046,0.648192095,0.649951616,0.665723777,0.674151173,0.668283922,0.626771354,0.675633766,0.670896083,0.646031852,0.673625457,0.672132964,0.68524453,0.673161727,0.671064618,0.650088512,0.676444581,0.675315189,0.647310505,0.380167753,0.618957395
27/05/2019 12:00,0.62976649,0.75127436,0.758407915,0.494786998,0.592208723,0.760551439,0.766759523,0.745695392,0.513091963,0.428020262,0.487649394,0.477409985,0.301910828,0.753500268,0.751324433,0.717282588,0.701822328,0.740239264,0.737155214,0.734949698,0.712047382,0.702019656,0.728453796,0.72463703,0.734361516,0.739879634,0.756646728,0.740679006,0.735713894,0.739212505,0.745526242,0.747593594,0.745990894,0.456701152,0.720208252
27/05/2019 13:00,0.71493143,0.751662253,0.79417767,0.622470536,0.674973124,0.795066116,0.794893082,0.771149016,0.459453458,0.360000691,0.412189636,0.378705513,0.45311658,0.778713219,0.726582304,0.728997228,0.660976986,0.768021582,0.724142706,0.742776408,0.749295276,0.723074904,0.719436167,0.766976143,0.733721394,0.752028265,0.768414489,0.747507072,0.736303513,0.753981634,0.757676179,0.761091652,0.796573893,0.596560098,0.586353575
27/05/2019 14:00,0.622790036,0.676968226,0.812652613,0.635752441,0.624755544,0.774093814,0.752382134,0.790285874,0.413351028,0.44514658,0.489563396,0.594922929,0.427836242,0.729161209,0.704175154,0.717960052,0.644147561,0.737634198,0.704922273,0.711710564,0.731699595,0.699672611,0.66826293,0.734641147,0.684175606,0.691837992,0.72722743,0.707150904,0.701866349,0.733752966,0.662929501,0.678944325,0.789081091,0.634823078,0.516702987
27/05/2019 15:00,0.665004546,0.569981089,0.763277897,0.599466789,0.546476887,0.695526391,0.658328294,0.739902376,0.500554766,0.444971483,0.496005513,0.537036014,0.433290047,0.604717941,0.621472913,0.642474053,0.61996998,0.672877432,0.6129736,0.600044341,0.647514746,0.607957234,0.579100541,0.588300319,0.5654541,0.576450559,0.560352958,0.560172058,0.581483282,0.645425898,0.57729208,0.602056296,0.741209636,0.560979344,0.438382591
27/05/2019 16:00,0.426571866,0.443163049,0.669186001,0.442825156,0.430921795,0.556616626,0.483085138,0.644911125,0.438943551,0.394866927,0.371970232,0.45302896,0.40917956,0.45510046,0.48881778,0.501394226,0.478616516,0.55993574,0.432701364,0.47084585,0.527824971,0.411590392,0.419694637,0.449938302,0.463419613,0.439762613,0.448688443,0.467422826,0.467465433,0.50245752,0.447619951,0.464531705,0.644003306,0.494063252,0.365538932
27/05/2019 17:00,0.306540044,0.28678644,0.517892388,0.274086094,0.264643751,0.374277308,0.35928098,0.499951806,0.313387664,0.296299979,0.218957001,0.263728024,0.207875826,0.333412104,0.328369313,0.368305263,0.294693309,0.401239996,0.276468566,0.321447811,0.411870343,0.262533423,0.238318484,0.280373837,0.263520668,0.250242758,0.30532365,0.264784774,0.284304673,0.290057919,0.26534733,0.234686582,0.497438644,0.32393839,0.192799951
27/05/2019 18:00,0.162734607,0.083720721,0.319811285,0.074102217,0.07331043,0.220274659,0.16494662,0.310807693,0.139971589,0.138385433,0.106535832,0.134112399,0.111123697,0.190197721,0.126876475,0.175201574,0.119655302,0.206015676,0.111037099,0.128263671,0.214148421,0.132513717,0.085929057,0.104859855,0.100762427,0.091131901,0.118764012,0.112968762,0.089817957,0.135345421,0.11520658,0.119768944,0.305464355,0.167749158,0.054707884
27/05/2019 19:00,0.031214257,0.000246708,0.106491543,2.99E-05,9.95E-05,0.06559069,0.039478388,0.107923855,0.028518879,0.007187328,0.026669239,0.017400356,0.053453169,0.028268621,0.007227647,0.018713476,0.006583924,0.027578382,0.000158393,0.000163119,0.035144881,0.008519195,0.001033018,0.001605706,0.002565505,0,0.002145884,0.000159513,1.51E-05,0.008107579,0,0.000640103,0.092019,0.063215363,0
27/05/2019 20:00,0,0,0,0,0,0.013844508,0.006432355,0.001667109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002391459,5.76E-05,0
27/05/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/05/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/05/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/05/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/05/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/05/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/05/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/05/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/05/2019 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/05/2019 06:00,0,0,0,0,0.000108553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/05/2019 07:00,0,0.065549885,0,0.028118595,0.05470716,0.024236827,0.023021637,0.001389758,0.036028037,0.013092772,0.021396913,0.028181788,0.041438811,0.021398626,0.037943012,0.031444414,0.043130939,0.006738471,0.016826334,0.008024557,0.004454658,0.030768699,0.044659031,0.023728689,0.022150327,0.011974729,0.012689803,0.010866314,0.013723079,0.005416868,0.013670411,0.012083698,0.000624948,0.027368482,0.046095617
28/05/2019 08:00,0.049002378,0.164812557,0.08558691,0.137927711,0.125997202,0.15003784,0.170882825,0.102077487,0.16971215,0.121710304,0.069551268,0.158443949,0.135440937,0.182855504,0.207138221,0.204715514,0.220988862,0.168950607,0.199186522,0.167807123,0.031658588,0.221763529,0.246174539,0.208773572,0.211350003,0.188251041,0.190570041,0.179215226,0.198958756,0.147283435,0.195706407,0.180326405,0.080671302,0.11195663,0.129530485
28/05/2019 09:00,0.217663524,0.217259256,0.29330895,0.240456485,0.226016857,0.348005422,0.383047894,0.306584856,0.278826916,0.24640945,0.146620728,0.254558705,0.227075018,0.386840584,0.410279326,0.404516024,0.428910992,0.368708038,0.409520284,0.359849528,0.179523209,0.41871645,0.439111303,0.38971387,0.414219064,0.390838954,0.394732222,0.37248186,0.401143323,0.335466908,0.399301354,0.379884767,0.294046883,0.228855103,0.295597453
28/05/2019 10:00,0.381621781,0.238375514,0.494583439,0.329901461,0.414002479,0.462998833,0.538539561,0.500659673,0.377872897,0.37969351,0.28084344,0.347509419,0.238316251,0.542272649,0.569598759,0.528877448,0.584469416,0.531062695,0.576379284,0.551401939,0.349480111,0.580305324,0.594137603,0.532358146,0.574291424,0.564241613,0.552699085,0.554907514,0.566728717,0.517062412,0.561421421,0.556271196,0.485376497,0.316605692,0.493127938
