,BEN,BFA,CIV,GMB,GHA,GIN,GNB,LBR,MLI,NER,NGA_CNW,NGA_E,NGA_S,NGA_W,SEN,SLE,TGO
03/07/2019 02:00,-588172.6768,-562176.3567,-3466956.842,-134481.913,-5946998.841,-536006.1656,-64546.1425,-47043.64864,-1425627.877,-574385.9142,-3017665.546,-898645.0262,-2738675.717,-4352934.048,-1770857.054,-109649.0368,-570555.7717
03/07/2019 03:00,-583280.9498,-558894.8161,-3416659.166,-133397.21,-5942219.948,-531683.9863,-64002.18145,-46692.50622,-1425155.73,-564126.652,-2991140.061,-890745.8751,-2714602.57,-4314671.46,-1761561.197,-108878.0546,-567297.0843
03/07/2019 04:00,-584023.5675,-563509.2878,-3456993.18,-134931.3015,-6001651.143,-537778.9554,-64752.24437,-47136.81806,-1422833.697,-567417.9867,-3024603.308,-900711.0553,-2744972.067,-4362941.66,-1769118.398,-110149.5344,-572507.8487
03/07/2019 05:00,-576566.4395,-559953.5734,-3448855.998,-134311.9839,-5981175.969,-535029.9751,-64487.85905,-46857.38464,-1403632.361,-562423.8031,-3011873.162,-896920.0843,-2733418.851,-4344578.628,-1750037.75,-109677.3041,-569493.557
03/07/2019 06:00,-538260.5369,-527567.6386,-3261639.439,-127069.207,-5647635.786,-505952.9158,-61066.66127,-44234.2026,-1315789.323,-529681.9068,-2840262.839,-845815.4271,-2577674.281,-4097033.493,-1654381.432,-103753.4547,-536978.9432
03/07/2019 07:00,-544086.9459,-542595.5842,-3342868.374,-128429.0283,-5678487.689,-511577.1973,-61750.51161,-44794.7921,-1350027.008,-543851.9844,-2896426.997,-862540.8198,-2628645.938,-4178049.39,-1666285.419,-104730.5904,-534365.7096
03/07/2019 08:00,-547365.4045,-553005.0405,-3440190.147,-128273.9067,-5700960.773,-510682.7364,-61723.8472,-44671.99867,-1380616.741,-552654.7658,-2931267.68,-872916.193,-2660265.523,-4228306.516,-1676927.204,-105151.9439,-527011.9038
03/07/2019 09:00,-538714.1305,-556929.9778,-3455034.599,-126612.4599,-5624978,-503252.757,-60993.35567,-44111.49692,-1401681.519,-555388.3862,-2901776.695,-864133.9321,-2633501.045,-4185766.243,-1658899.415,-103676.2328,-511154.724
03/07/2019 10:00,-543300.8516,-568812.4388,-3511638.652,-126838.5983,-5568840.803,-499370.2728,-61044.01532,-44031.41659,-1436838.396,-563638.7796,-2883350.527,-858646.7155,-2616778.417,-4159186.796,-1676699.492,-103380.2801,-508359.4869
03/07/2019 11:00,-556356.7488,-583926.7537,-3634654.934,-127870.0672,-5555265.611,-500523.3225,-61255.26852,-43835.6189,-1483927.269,-575222.5614,-2925836.545,-871298.8296,-2655336.509,-4220472.191,-1696745.288,-104019.2882,-504810.6043
03/07/2019 12:00,-559205.3737,-600367.9843,-3763833.14,-129124.4433,-5673192.236,-503003.2124,-61189.70406,-44420.62984,-1529849.639,-588647.1647,-2990228.697,-890474.476,-2713775.464,-4313356.832,-1737465.231,-104927.1464,-515915.1639
03/07/2019 13:00,-568436.2373,-611131.1944,-3836058.854,-130644.8084,-5807080.268,-509838.651,-61892.86755,-45070.29127,-1563410.311,-602360.8771,-3044039.326,-906498.9996,-2762611.182,-4390977.8,-1763236.403,-106526.6239,-529744.6753
03/07/2019 14:00,-574730.8849,-618732.9337,-3883074.121,-131615.2028,-5889203.605,-514863.1557,-62438.35609,-45496.36262,-1587635.241,-612030.7614,-3089883.281,-920151.0902,-2804216.763,-4457106.971,-1787053.344,-107471.2389,-537728.4229
03/07/2019 15:00,-590330.9308,-626131.3676,-3991583.191,-132120.6947,-5902195.594,-519106.3179,-63389.64356,-45822.91297,-1610393.827,-621513.7241,-3139137.511,-934818.7423,-2848917.331,-4528155.406,-1804156.153,-108391.1621,-545513.7659
03/07/2019 16:00,-590492.3248,-620965.3666,-3961348.421,-132626.848,-5960883.767,-523680.8326,-63625.3042,-46288.94671,-1590270.085,-617739.6108,-3128266.707,-931581.4742,-2839051.558,-4512474.446,-1812584.415,-108857.3712,-551703.3204
03/07/2019 17:00,-612266.5871,-640271.521,-4053997.523,-139626.6653,-6291408.099,-552183.4785,-66971.3638,-48673.85021,-1622205.901,-638838.6216,-3265399.502,-972418.9036,-2963506.123,-4710286.302,-1892582.753,-114387.8147,-579837.4618
03/07/2019 18:00,-679509.3656,-709635.8407,-4400791.337,-159476.5436,-7042473.671,-635503.9903,-76572.42094,-55677.44481,-1753027.679,-711419.9554,-3669150.966,-1092653.979,-3329929.875,-5292691.297,-2102411.448,-129706.9065,-657314.496
03/07/2019 19:00,-694987.3594,-715827.1698,-4431865.402,-163289.7003,-7182396.826,-651006.6544,-78337.40155,-57031.46328,-1751207.462,-718169.6183,-3728864.487,-1110436.353,-3384122.748,-5378827.091,-2133212.744,-132624.855,-674461.4138
03/07/2019 20:00,-699443.8358,-708659.9922,-4392438.568,-162890.5874,-7221262.059,-648193.5818,-78134.33552,-57024.55564,-1728571.279,-710180.9488,-3709910.176,-1104791.859,-3366920.806,-5351485.801,-2134719.196,-132496.2395,-679056.661
03/07/2019 21:00,-684807.2843,-683887.9277,-4236502.571,-158529.4795,-7057126.957,-630516.0486,-76058.57306,-55633.70371,-1659752.574,-685942.0539,-3597247.119,-1071241.389,-3264673.698,-5188971.152,-2078232.375,-129069.5701,-665524.0271
03/07/2019 22:00,-654537.88,-653216.6281,-4019851.164,-150188.9707,-6755902.063,-596071.0263,-72180.85595,-52839.14824,-1580883.135,-651690.7754,-3411059.687,-1015795.745,-3095699.703,-4920398.774,-1991476.465,-122530.303,-636278.7318
03/07/2019 23:00,-628594.6255,-626939.0376,-3829703.608,-142997.8048,-6497093.262,-566412.1711,-68849.82758,-50430.604,-1511200.497,-621895.2296,-3249771.201,-967764.8776,-2949322.694,-4687742.728,-1917622.498,-116904.4416,-611494.8875
04/07/2019 00:00,-605044.0691,-607185.3882,-3650315.177,-139565.8725,-6221238.985,-554989.8825,-67243.96138,-49090.89694,-1431730.925,-602720.3368,-3142283.798,-935755.6899,-2851772.736,-4532693.874,-1844253.53,-113597.8123,-592368.9668
04/07/2019 01:00,-594196.8659,-592612.3338,-3578023.461,-136842.8607,-6110702.919,-544040.7673,-65890.86231,-48004.5926,-1411943.672,-587078.6295,-3080103.906,-917238.8435,-2795341.513,-4443000.38,-1816681.294,-111678.5071,-581749.6922
04/07/2019 02:00,-585921.6863,-580580.6765,-3521716.291,-134811.9174,-6026738.158,-535948.0694,-64862.98934,-47148.62437,-1397453.725,-574065.524,-3032931.277,-903191.0808,-2752530.096,-4374954.62,-1796592.196,-110323.6306,-573779.0288
04/07/2019 03:00,-581333.1138,-572323.7351,-3487934.74,-133773.9114,-5978295.526,-531953.5846,-64306.9165,-46635.18434,-1390856.327,-564854.3153,-3007864.005,-895726.1783,-2729780.349,-4338795.481,-1786190.18,-109747.2726,-569608.4323
04/07/2019 04:00,-585396.2345,-576435.6844,-3515574.273,-135163.3501,-6032984.805,-537700.3422,-64955.72957,-47196.36574,-1394333.178,-568604.0931,-3046663.471,-907280.4566,-2764992.719,-4394763.091,-1798679.795,-111170.0491,-575568.0883
04/07/2019 05:00,-581213.5872,-572377.4472,-3494173.823,-134388.7138,-6009163.21,-534550.2885,-64587.96444,-47019.95674,-1380388.569,-564068.3515,-3039269.543,-905078.5831,-2758282.376,-4384097.467,-1780617.078,-110921.1511,-573360.5147
04/07/2019 06:00,-546412.4582,-539466.1612,-3293263.862,-126990.6184,-5671115.994,-505125.0177,-61063.38695,-44513.64421,-1298479.118,-531779.5286,-2868504.195,-854225.5555,-2603304.661,-4137771.198,-1671623.509,-105045.7076,-541738.1609
04/07/2019 07:00,-554784.9344,-556425.6318,-3338836.024,-128406.7606,-5706431.673,-510169.5383,-61690.6202,-44868.81049,-1345179.692,-546863.066,-2926992.712,-871643.1299,-2656385.786,-4222139.942,-1682208.674,-106010.4259,-545116.2461
04/07/2019 08:00,-566029.3191,-568855.8597,-3384101.253,-128348.5825,-5740716.585,-509201.3851,-61616.85498,-44667.34205,-1387970.429,-555861.7961,-2961121.16,-881806.4033,-2687358.983,-4271369.679,-1687476.744,-106431.3579,-544390.0942
04/07/2019 09:00,-565505.022,-574532.4422,-3373787.09,-126764.3206,-5630625.219,-501984.5736,-60832.99649,-44101.94363,-1413328.369,-559717.69,-2935934.89,-874306.0638,-2664501.239,-4235038.889,-1668571.816,-104943.6402,-530914.8408
04/07/2019 10:00,-558295.8524,-584301.7103,-3346407.726,-126600.3878,-5520461.671,-500777.3637,-60742.54042,-43754.83282,-1458829.701,-567022.7392,-2962429.256,-882195.9474,-2688546.143,-4273256.586,-1678234.231,-104827.8004,-529012.5592
04/07/2019 11:00,-562454.9982,-597298.0492,-3392823.261,-127365.2275,-5506470.862,-503514.3775,-61050.16761,-43552.3336,-1511991.477,-577767.3727,-3042176.471,-905944.2513,-2760920.552,-4388290.662,-1699392.818,-105715.9262,-532649.0156
04/07/2019 12:00,-564129.0398,-611620.8954,-3463005.553,-128260.452,-5550112.053,-507787.3954,-61552.29247,-44175.28694,-1565118.501,-590035.7715,-3113873.781,-927295.3356,-2825989.288,-4491712.88,-1726570.589,-106738.4793,-539708.1544
04/07/2019 13:00,-572032.8331,-625535.502,-3511888.619,-129826.842,-5814497.426,-515428.1213,-62329.97712,-44864.05219,-1610549.551,-604619.1535,-3172795.243,-944841.8388,-2879463.331,-4576706.144,-1761779.581,-108269.8471,-545737.4837
04/07/2019 14:00,-579918.2725,-636118.5916,-3534654.895,-130823.9775,-5898717.195,-519386.9141,-62866.69168,-45058.32831,-1655095.177,-615182.2136,-3199653.436,-952840.0689,-2903838.426,-4615448.655,-1784753.919,-108979.4015,-549625.1804
04/07/2019 15:00,-595959.4996,-646282.461,-3622700.818,-131906.1643,-5943793.124,-523662.5293,-63419.94156,-45533.32074,-1697342.886,-625420.5875,-3247403.48,-967059.7819,-2947173.872,-4684327.329,-1800346.67,-109738.2883,-553455.122
04/07/2019 16:00,-596776.7937,-641154.9713,-3640340.796,-132377.5591,-5971925.757,-526064.7929,-63591.15208,-45902.2919,-1659505.701,-620246.4062,-3241655.647,-965348.1071,-2941957.438,-4676036.168,-1801194.453,-110153.6274,-564653.3345
04/07/2019 17:00,-620601.6313,-660673.953,-3787425.717,-139284.9535,-6232174.402,-555079.7432,-66825.35475,-48695.91239,-1673563.332,-640169.3104,-3373664.985,-1004659.798,-3061762.222,-4866457.518,-1873079.527,-115635.4149,-595537.5168
04/07/2019 18:00,-686618.6122,-730061.8259,-4181571.042,-159392.2418,-6959957.179,-638307.9425,-76282.97968,-55631.91255,-1786051.275,-710890.5044,-3784346.63,-1126958.645,-3434475.446,-5458859.185,-2075327.743,-130910.9656,-676009.3874
04/07/2019 19:00,-699676.4081,-734696.5981,-4257735.107,-162964.6864,-7133659.557,-652845.1139,-78036.70399,-56975.9358,-1782032.092,-718608.0604,-3834300.521,-1141834.653,-3479810.986,-5530916.872,-2126011.101,-133716.3843,-688393.0369
04/07/2019 20:00,-701666.6629,-725811.5517,-4264183.572,-162381.7154,-7207273.963,-649282.3896,-77830.88268,-56925.47295,-1756595.985,-711626.0166,-3805586.58,-1133283.791,-3453751.709,-5489497.477,-2147780.712,-133511.1711,-688119.2541
04/07/2019 21:00,-684725.5428,-699429.4281,-4154552.994,-157884.7617,-7076777.162,-630878.967,-75764.73127,-55486.11414,-1685519.514,-688419.8506,-3682916.792,-1096753.37,-3342423.019,-5312548.281,-2111024.267,-129977.0868,-669813.6508
04/07/2019 22:00,-655075.7274,-664706.2059,-3955764.695,-149691.0812,-6791430.494,-596426.4609,-71924.36693,-52627.48091,-1602792.641,-652555.3225,-3488981.479,-1039000.448,-3166417.453,-5032799.708,-2017139.16,-123437.8198,-641172.4906
04/07/2019 23:00,-629867.691,-634430.5985,-3783480.248,-142642.4983,-6548499.919,-566781.1611,-68628.56141,-50158.80067,-1529252.568,-621080.9423,-3319945.116,-988662.302,-3013008.873,-4788967.467,-1936385.41,-117832.5456,-616954.5469
05/07/2019 00:00,-545089.5527,-555060.7757,-3244791.297,-127961.1077,-5614549.795,-512725.1857,-61594.54979,-44555.86581,-1291512.268,-550187.6964,-2912246.27,-867251.7167,-2643002.685,-4200868.437,-1663874.776,-104353.4612,-540993.7779
05/07/2019 01:00,-533898.3151,-545167.2878,-3184915.279,-125998.5152,-5523595.96,-503710.7278,-60547.48879,-43811.65996,-1269593.848,-540212.5388,-2855491.874,-850350.5541,-2591495.358,-4119001.136,-1643301.919,-102761.948,-530608.6295
05/07/2019 02:00,-524030.8044,-536468.2523,-3132417.128,-124367.2575,-5443804.445,-496079.7889,-59656.96838,-43177.33165,-1250833.271,-531500.0247,-2806224.962,-835679.1255,-2546783.28,-4047934.405,-1626684.556,-101452.4764,-521650.3983
05/07/2019 03:00,-519530.7963,-533325.6073,-3113361.129,-124204.0265,-5419751.245,-494491.9487,-59457.80369,-43046.8394,-1243690.543,-528396.2323,-2788652.468,-830446.1286,-2530835.402,-4022586.364,-1624461.643,-101295.0516,-518285.8723
05/07/2019 04:00,-531075.6864,-540506.4389,-3179487.945,-126963.3234,-5519669.912,-505270.0189,-60705.19268,-43953.1174,-1253897.987,-537127.4535,-2841525.152,-846191.3376,-2578819.889,-4098854.36,-1638996.916,-103242.4001,-528064.3716
05/07/2019 05:00,-545067.4644,-550216.1616,-3260990.312,-130377.1783,-5645717.218,-518830.6595,-62267.23966,-45085.55657,-1269527.786,-548449.3679,-2909233.457,-866354.5165,-2640268.413,-4196522.5,-1656484.69,-105454.2853,-540446.5719
05/07/2019 06:00,-516218.4988,-518940.5565,-3090526.815,-123954.7114,-5339200.23,-492802.5712,-59152.75507,-42788.86807,-1191316.278,-519459.4969,-2746272.536,-817825.6064,-2492373.588,-3961453.994,-1551429.373,-99807.25915,-511127.6757
05/07/2019 07:00,-531541.7948,-543539.6533,-3195458.532,-127265.0864,-5470684.805,-506641.4862,-60847.19775,-43970.46939,-1250052.925,-539937.2945,-2860906.527,-851963.0096,-2596409.414,-4126811.684,-1580899.851,-102643.4458,-527602.4712
05/07/2019 08:00,-566065.3368,-576926.8225,-3383452.885,-132804.0525,-5743087.923,-529842.2441,-63574.36572,-45924.76805,-1334563.582,-573264.0626,-3033672.655,-903411.8593,-2753202.933,-4376024.044,-1660828.9,-107922.9583,-552791.2987
05/07/2019 09:00,-569123.9211,-595389.645,-3438757.849,-134298.2921,-5784176.334,-536549.6276,-64434.87196,-46536.27271,-1381847.795,-590248.1552,-3097445.313,-922403.0237,-2811079.669,-4468015.079,-1651544.903,-109621.4409,-562613.27
05/07/2019 10:00,-567158.2788,-607184.6641,-3490844.817,-135008.4519,-5811763.789,-537248.5443,-64724.45107,-46566.40032,-1443249.793,-595555.542,-3175060.507,-945516.4227,-2881519.166,-4579973.75,-1661575.002,-110072.7491,-569753.9292
05/07/2019 11:00,-572228.9261,-616862.4272,-3561703.063,-135373.4209,-5842836.079,-535292.9341,-64802.77718,-46587.10866,-1501552.88,-587187.881,-3216806.217,-957948.0774,-2919405.394,-4640191.267,-1685366.947,-110494.987,-560065.5425
05/07/2019 12:00,-561529.6261,-621740.5266,-3607797.648,-134350.4268,-5816817.757,-528833.4872,-64321.42515,-45857.08257,-1548695.442,-591852.4402,-3233124.739,-962807.6472,-2934215.232,-4663730.471,-1673332.928,-110004.1726,-566072.2715
05/07/2019 13:00,-574666.4971,-629263.068,-3660949.066,-135345.0363,-5814037.917,-532668.9864,-64643.97769,-46081.09144,-1584586.261,-594787.8189,-3276529.818,-975733.4526,-2973607.414,-4726341.597,-1710328.293,-111085.3453,-571485.9532
05/07/2019 14:00,-588099.0806,-638641.8596,-3719940.517,-137020.4351,-5940134.673,-540942.7912,-65263.42856,-46472.51321,-1631180.612,-604364.0003,-3327760.361,-990989.6409,-3020101.582,-4800240.838,-1744606.235,-112432.2259,-575603.3363
05/07/2019 15:00,-599622.0796,-644271.9754,-3817148.863,-138210.6345,-5997806.226,-543970.963,-65662.14053,-47087.62131,-1669419.291,-611983.3667,-3370270.132,-1003648.829,-3058681.231,-4861560.497,-1766687.769,-113279.577,-580538.6534
05/07/2019 16:00,-594944.7438,-633312.9138,-3784148.714,-136686.5462,-5963829.781,-541139.2659,-65062.62579,-46753.48966,-1645799.291,-603849.456,-3311236.583,-986068.9459,-3005105.463,-4776405.55,-1741993.651,-111942.1964,-577091.2342
05/07/2019 17:00,-600448.3337,-635114.0396,-3802717.124,-137899.7119,-6034907.473,-546223.0315,-65764.87983,-47683.85133,-1642939.802,-605661.6198,-3306592.286,-984685.8984,-3000890.541,-4769706.227,-1747882.331,-112745.5117,-583791.0462
05/07/2019 18:00,-651198.7542,-691092.0847,-4092214.21,-153511.5623,-6577280.751,-612164.9667,-73233.03621,-53251.55967,-1749829.974,-663727.5464,-3603109.751,-1072987.251,-3269994.318,-5197427.907,-1897578.541,-124283.0623,-646854.2486
05/07/2019 19:00,-655599.2996,-691161.1683,-4082858.676,-155369.0479,-6663315.002,-621134.8835,-74197.96869,-54050.37335,-1735560.899,-664690.485,-3613578.323,-1076104.736,-3279495.044,-5212528.649,-1923796.112,-125325.2705,-650911.5591
05/07/2019 20:00,-654183.3317,-682869.5099,-4036390.527,-154513.4971,-6700755.188,-617184.7575,-73844.98421,-53895.27377,-1712251.483,-656273.8193,-3576141.996,-1064956.395,-3245519.791,-5158527.36,-1936217.551,-124482.3944,-647731.0477
05/07/2019 21:00,-635618.5709,-658809.2451,-3884796.592,-150243.0105,-6555246.948,-600436.7653,-71867.63175,-52531.7767,-1646613.362,-633475.8328,-3455630.828,-1029068.799,-3136150.147,-4984691.933,-1896181.337,-120710.5679,-628439.0886
05/07/2019 22:00,-607911.2256,-624847.7886,-3691591.75,-142260.9194,-6272011.273,-566238.8733,-68030.91099,-49732.37539,-1538263.48,-600866.703,-3267288.672,-972981.4882,-2965220.634,-4713011.395,-1804210.523,-113991.9669,-598033.3081
05/07/2019 23:00,-587549.4055,-598241.388,-3541743.835,-136190.0175,-6061784.939,-539939.6735,-65090.7225,-47582.73579,-1444766.611,-575651.7495,-3120226.606,-929187.1738,-2831754.78,-4500876.726,-1733323.739,-108801.696,-575076.1252
06/07/2019 00:00,-551354.364,-559970.0365,-3294325.521,-129092.4789,-5656970.029,-512146.9965,-61624.4532,-44876.49956,-1303729.935,-542582.3576,-2923416.97,-870578.2927,-2653140.629,-4216981.995,-1610242.416,-102111.9747,-539405.6411
06/07/2019 01:00,-541568.5353,-546214.8899,-3248171.201,-127027.3686,-5550381.145,-503023.2552,-60553.9103,-44133.4017,-1279353.372,-530810.9624,-2866499.195,-853628.4772,-2601485.028,-4134879.015,-1591679.197,-100933.0454,-530457.5961
06/07/2019 02:00,-533014.3888,-533797.6473,-3208964.617,-125289.3479,-5455794.635,-495267.1209,-59643.12937,-43505.13307,-1257865.249,-520341.6921,-2817316.005,-838981.9796,-2556848.932,-4063933.057,-1576993.743,-100015.5706,-522802.1729
06/07/2019 03:00,-529919.7902,-526882.8893,-3202631.397,-125023.599,-5416106.382,-493569.9972,-59421.57413,-43373.77798,-1247791.245,-515507.2472,-2799990.611,-833822.5684,-2541125.309,-4038941.451,-1576936.779,-100270.7298,-520740.4558
06/07/2019 04:00,-539735.9669,-536643.1847,-3258214.38,-127863.5543,-5525210.433,-505075.004,-60763.55836,-44256.01335,-1264881.891,-524572.2352,-2862761.918,-852515.5353,-2598093.271,-4129488.055,-1594637.119,-102639.5761,-532318.8048
06/07/2019 05:00,-551953.0092,-549021.9167,-3328604.124,-131368.7333,-5659047.635,-519352.0611,-62412.71947,-45369.36159,-1287056.464,-536201.8125,-2939958.369,-875504.2352,-2668152.74,-4240842.696,-1623354.778,-105570.6313,-546443.0285
06/07/2019 06:00,-521443.404,-520342.9809,-3147596.795,-125026.9247,-5358213.578,-494040.3884,-59385.34893,-43048.63043,-1215255.025,-507630.3047,-2789806.807,-830789.8847,-2531883.02,-4024251.481,-1522129.731,-100224.8291,-518997.7607
06/07/2019 07:00,-540177.8024,-544353.3813,-3268224.673,-128524.4606,-5513659.198,-507835.0991,-60903.81388,-44197.64417,-1279141.404,-533361.7702,-2886411.249,-859558.1824,-2619556.168,-4163601.833,-1531146.97,-103100.1391,-531846.8162
06/07/2019 08:00,-572958.5955,-577693.6154,-3469856.615,-134259.0094,-5834982.588,-530760.2745,-63488.84922,-45939.43363,-1362137.632,-568088.7152,-3044766.864,-906715.6569,-2763271.458,-4392027.262,-1603690.973,-108180.3545,-555551.3833
06/07/2019 09:00,-585030.8211,-595553.5658,-3540533.158,-136051.787,-5970261.793,-536602.8617,-64176.83787,-46359.0316,-1407041.759,-587500.5915,-3102597.999,-923937.4667,-2815755.977,-4475447.746,-1621148.284,-109565.7708,-565767.2028
06/07/2019 10:00,-586082.966,-597667.0269,-3582066.694,-136595.906,-5954209.516,-537584.6897,-64322.68908,-46127.04392,-1432138.698,-595690.9633,-3118336.997,-928624.4579,-2830039.87,-4498150.997,-1642157.143,-110039.7008,-566849.8697
06/07/2019 11:00,-588647.9687,-597289.0903,-3629984.298,-136982.1081,-5826600.678,-537604.1981,-64353.96863,-46049.6465,-1479028.256,-602581.8784,-3126298.267,-930995.2823,-2837265.102,-4509635.002,-1670535.134,-110579.8728,-569567.2306
06/07/2019 12:00,-585471.9788,-595897.464,-3693206.448,-135903.9734,-5697851.79,-529826.1598,-63997.61237,-45568.97027,-1492129.283,-605295.1323,-3112180.596,-926791.1141,-2824452.642,-4489270.49,-1681681.473,-110079.587,-570800.9894
06/07/2019 13:00,-594175.2957,-609848.3225,-3787930.025,-136599.7272,-5810407.989,-532875.415,-64607.04384,-46017.25382,-1550143.809,-611869.9518,-3166028.081,-942826.6139,-2873321.809,-4566944.624,-1714371.632,-111216.192,-580314.0361
