date,NGA_E,NGA_CNW
04/08/2019 11:00,0.301,0.43
04/08/2019 12:00,0.303,0.404
04/08/2019 13:00,0.273,0.404
04/08/2019 14:00,0.217,0.422
04/08/2019 15:00,0.151,0.335
04/08/2019 16:00,0.084,0.211
04/08/2019 17:00,0.026,0.084
04/08/2019 18:00,0.0,0.005
04/08/2019 19:00,0.0,0.0
04/08/2019 20:00,0.0,0.0
04/08/2019 21:00,0.0,0.0
04/08/2019 22:00,0.0,0.0
04/08/2019 23:00,0.0,0.0
05/08/2019 00:00,0.0,0.0
05/08/2019 01:00,0.0,0.0
05/08/2019 02:00,0.0,0.0
05/08/2019 03:00,0.0,0.0
05/08/2019 04:00,0.0,0.0
05/08/2019 05:00,0.0,0.0
05/08/2019 06:00,0.021,0.001
05/08/2019 07:00,0.112,0.029
05/08/2019 08:00,0.229,0.079
05/08/2019 09:00,0.3,0.151
05/08/2019 10:00,0.367,0.214
05/08/2019 11:00,0.396,0.249
05/08/2019 12:00,0.383,0.244
05/08/2019 13:00,0.353,0.226
05/08/2019 14:00,0.323,0.18
05/08/2019 15:00,0.264,0.132
05/08/2019 16:00,0.167,0.089
05/08/2019 17:00,0.057,0.042
05/08/2019 18:00,0.0,0.001
05/08/2019 19:00,0.0,0.0
05/08/2019 20:00,0.0,0.0
05/08/2019 21:00,0.0,0.0
05/08/2019 22:00,0.0,0.0
05/08/2019 23:00,0.0,0.0
06/08/2019 00:00,0.0,0.0
06/08/2019 01:00,0.0,0.0
06/08/2019 02:00,0.0,0.0
06/08/2019 03:00,0.0,0.0
06/08/2019 04:00,0.0,0.0
06/08/2019 05:00,0.0,0.0
06/08/2019 06:00,0.022,0.002
06/08/2019 07:00,0.127,0.051
06/08/2019 08:00,0.254,0.131
06/08/2019 09:00,0.333,0.208
06/08/2019 10:00,0.381,0.261
06/08/2019 11:00,0.398,0.298
06/08/2019 12:00,0.405,0.318
06/08/2019 13:00,0.381,0.307
06/08/2019 14:00,0.324,0.286
06/08/2019 15:00,0.245,0.24
06/08/2019 16:00,0.137,0.165
06/08/2019 17:00,0.043,0.074
06/08/2019 18:00,0.0,0.005
06/08/2019 19:00,0.0,0.0
06/08/2019 20:00,0.0,0.0
06/08/2019 21:00,0.0,0.0
06/08/2019 22:00,0.0,0.0
06/08/2019 23:00,0.0,0.0
07/08/2019 00:00,0.0,0.0
07/08/2019 01:00,0.0,0.0
07/08/2019 02:00,0.0,0.0
07/08/2019 03:00,0.0,0.0
07/08/2019 04:00,0.0,0.0
07/08/2019 05:00,0.0,0.0
07/08/2019 06:00,0.035,0.002
07/08/2019 07:00,0.16,0.046
07/08/2019 08:00,0.293,0.125
07/08/2019 09:00,0.399,0.207
07/08/2019 10:00,0.462,0.271
07/08/2019 11:00,0.483,0.298
07/08/2019 12:00,0.457,0.284
07/08/2019 13:00,0.403,0.274
07/08/2019 14:00,0.311,0.295
07/08/2019 15:00,0.223,0.26
07/08/2019 16:00,0.13,0.176
07/08/2019 17:00,0.05,0.075
07/08/2019 18:00,0.0,0.005
07/08/2019 19:00,0.0,0.0
07/08/2019 20:00,0.0,0.0
07/08/2019 21:00,0.0,0.0
07/08/2019 22:00,0.0,0.0
07/08/2019 23:00,0.0,0.0
08/08/2019 00:00,0.0,0.0
08/08/2019 01:00,0.0,0.0
08/08/2019 02:00,0.0,0.0
08/08/2019 03:00,0.0,0.0
08/08/2019 04:00,0.0,0.0
08/08/2019 05:00,0.0,0.0
08/08/2019 06:00,0.036,0.003
08/08/2019 07:00,0.162,0.05
08/08/2019 08:00,0.31,0.119
08/08/2019 09:00,0.422,0.205
08/08/2019 10:00,0.49,0.305
08/08/2019 11:00,0.528,0.402
08/08/2019 12:00,0.536,0.446
08/08/2019 13:00,0.471,0.452
08/08/2019 14:00,0.379,0.402
08/08/2019 15:00,0.283,0.322
08/08/2019 16:00,0.167,0.2
08/08/2019 17:00,0.054,0.087
08/08/2019 18:00,0.0,0.006
08/08/2019 19:00,0.0,0.0
08/08/2019 20:00,0.0,0.0
08/08/2019 21:00,0.0,0.0
08/08/2019 22:00,0.0,0.0
08/08/2019 23:00,0.0,0.0
09/08/2019 00:00,0.0,0.0
09/08/2019 01:00,0.0,0.0
09/08/2019 02:00,0.0,0.0
09/08/2019 03:00,0.0,0.0
09/08/2019 04:00,0.0,0.0
09/08/2019 05:00,0.0,0.0
09/08/2019 06:00,0.034,0.002
09/08/2019 07:00,0.151,0.056
09/08/2019 08:00,0.275,0.165
09/08/2019 09:00,0.376,0.298
09/08/2019 10:00,0.452,0.404
09/08/2019 11:00,0.496,0.462
09/08/2019 12:00,0.487,0.465
09/08/2019 13:00,0.449,0.436
09/08/2019 14:00,0.393,0.384
09/08/2019 15:00,0.292,0.307
09/08/2019 16:00,0.156,0.198
09/08/2019 17:00,0.045,0.081
09/08/2019 18:00,0.0,0.005
09/08/2019 19:00,0.0,0.0
09/08/2019 20:00,0.0,0.0
09/08/2019 21:00,0.0,0.0
09/08/2019 22:00,0.0,0.0
09/08/2019 23:00,0.0,0.0
10/08/2019 00:00,0.0,0.0
10/08/2019 01:00,0.0,0.0
10/08/2019 02:00,0.0,0.0
10/08/2019 03:00,0.0,0.0
10/08/2019 04:00,0.0,0.0
10/08/2019 05:00,0.0,0.0
10/08/2019 06:00,0.03,0.004
10/08/2019 07:00,0.16,0.074
10/08/2019 08:00,0.301,0.191
10/08/2019 09:00,0.412,0.304
10/08/2019 10:00,0.464,0.386
10/08/2019 11:00,0.467,0.428
10/08/2019 12:00,0.47,0.43
10/08/2019 13:00,0.409,0.401
10/08/2019 14:00,0.325,0.36
10/08/2019 15:00,0.213,0.312
10/08/2019 16:00,0.102,0.229
10/08/2019 17:00,0.029,0.105
10/08/2019 18:00,0.0,0.009
10/08/2019 19:00,0.0,0.0
10/08/2019 20:00,0.0,0.0
10/08/2019 21:00,0.0,0.0
10/08/2019 22:00,0.0,0.0
10/08/2019 23:00,0.0,0.0
11/08/2019 00:00,0.0,0.0
11/08/2019 01:00,0.0,0.0
11/08/2019 02:00,0.0,0.0
11/08/2019 03:00,0.0,0.0
11/08/2019 04:00,0.0,0.0
11/08/2019 05:00,0.0,0.0
11/08/2019 06:00,0.026,0.008
11/08/2019 07:00,0.142,0.103
11/08/2019 08:00,0.283,0.253
11/08/2019 09:00,0.388,0.378
11/08/2019 10:00,0.428,0.467
11/08/2019 11:00,0.418,0.519
11/08/2019 12:00,0.396,0.509
11/08/2019 13:00,0.362,0.466
11/08/2019 14:00,0.312,0.395
11/08/2019 15:00,0.251,0.301
11/08/2019 16:00,0.146,0.182
11/08/2019 17:00,0.053,0.083
11/08/2019 18:00,0.0,0.005
11/08/2019 19:00,0.0,0.0
11/08/2019 20:00,0.0,0.0
11/08/2019 21:00,0.0,0.0
11/08/2019 22:00,0.0,0.0
11/08/2019 23:00,0.0,0.0
12/08/2019 00:00,0.0,0.0
12/08/2019 01:00,0.0,0.0
12/08/2019 02:00,0.0,0.0
12/08/2019 03:00,0.0,0.0
12/08/2019 04:00,0.0,0.0
12/08/2019 05:00,0.0,0.0
12/08/2019 06:00,0.029,0.003
12/08/2019 07:00,0.137,0.059
12/08/2019 08:00,0.26,0.14
12/08/2019 09:00,0.371,0.204
12/08/2019 10:00,0.442,0.259
12/08/2019 11:00,0.478,0.296
12/08/2019 12:00,0.491,0.312
12/08/2019 13:00,0.456,0.297
12/08/2019 14:00,0.4,0.257
12/08/2019 15:00,0.3,0.178
12/08/2019 16:00,0.177,0.111
12/08/2019 17:00,0.061,0.043
12/08/2019 18:00,0.0,0.001
12/08/2019 19:00,0.0,0.0
12/08/2019 20:00,0.0,0.0
12/08/2019 21:00,0.0,0.0
12/08/2019 22:00,0.0,0.0
12/08/2019 23:00,0.0,0.0
13/08/2019 00:00,0.0,0.0
13/08/2019 01:00,0.0,0.0
13/08/2019 02:00,0.0,0.0
13/08/2019 03:00,0.0,0.0
13/08/2019 04:00,0.0,0.0
13/08/2019 05:00,0.0,0.0
13/08/2019 06:00,0.033,0.005
13/08/2019 07:00,0.162,0.086
13/08/2019 08:00,0.32,0.223
13/08/2019 09:00,0.455,0.355
13/08/2019 10:00,0.548,0.462
13/08/2019 11:00,0.594,0.527
13/08/2019 12:00,0.592,0.549
13/08/2019 13:00,0.546,0.537
13/08/2019 14:00,0.44,0.473
13/08/2019 15:00,0.308,0.367
13/08/2019 16:00,0.179,0.238
13/08/2019 17:00,0.062,0.094
13/08/2019 18:00,0.0,0.006
13/08/2019 19:00,0.0,0.0
13/08/2019 20:00,0.0,0.0
13/08/2019 21:00,0.0,0.0
13/08/2019 22:00,0.0,0.0
13/08/2019 23:00,0.0,0.0
14/08/2019 00:00,0.0,0.0
14/08/2019 01:00,0.0,0.0
14/08/2019 02:00,0.0,0.0
14/08/2019 03:00,0.0,0.0
14/08/2019 04:00,0.0,0.0
14/08/2019 05:00,0.0,0.0
14/08/2019 06:00,0.034,0.007
14/08/2019 07:00,0.169,0.1
14/08/2019 08:00,0.327,0.211
14/08/2019 09:00,0.454,0.326
14/08/2019 10:00,0.545,0.408
14/08/2019 11:00,0.581,0.468
14/08/2019 12:00,0.571,0.478
14/08/2019 13:00,0.507,0.456
14/08/2019 14:00,0.438,0.401
14/08/2019 15:00,0.327,0.305
14/08/2019 16:00,0.181,0.19
14/08/2019 17:00,0.059,0.082
14/08/2019 18:00,0.0,0.006
14/08/2019 19:00,0.0,0.0
14/08/2019 20:00,0.0,0.0
14/08/2019 21:00,0.0,0.0
14/08/2019 22:00,0.0,0.0
14/08/2019 23:00,0.0,0.0
15/08/2019 00:00,0.0,0.0
15/08/2019 01:00,0.0,0.0
15/08/2019 02:00,0.0,0.0
15/08/2019 03:00,0.0,0.0
15/08/2019 04:00,0.0,0.0
15/08/2019 05:00,0.0,0.0
15/08/2019 06:00,0.033,0.002
15/08/2019 07:00,0.163,0.057
15/08/2019 08:00,0.305,0.15
15/08/2019 09:00,0.391,0.217
15/08/2019 10:00,0.428,0.245
15/08/2019 11:00,0.421,0.242
15/08/2019 12:00,0.418,0.238
15/08/2019 13:00,0.403,0.211
15/08/2019 14:00,0.364,0.181
15/08/2019 15:00,0.269,0.144
15/08/2019 16:00,0.148,0.091
15/08/2019 17:00,0.045,0.038
15/08/2019 18:00,0.0,0.001
15/08/2019 19:00,0.0,0.0
15/08/2019 20:00,0.0,0.0
15/08/2019 21:00,0.0,0.0
15/08/2019 22:00,0.0,0.0
15/08/2019 23:00,0.0,0.0
16/08/2019 00:00,0.0,0.0
16/08/2019 01:00,0.0,0.0
16/08/2019 02:00,0.0,0.0
16/08/2019 03:00,0.0,0.0
16/08/2019 04:00,0.0,0.0
16/08/2019 05:00,0.0,0.0
16/08/2019 06:00,0.019,0.003
16/08/2019 07:00,0.108,0.067
16/08/2019 08:00,0.228,0.171
16/08/2019 09:00,0.344,0.251
16/08/2019 10:00,0.419,0.321
16/08/2019 11:00,0.459,0.404
16/08/2019 12:00,0.479,0.443
16/08/2019 13:00,0.414,0.433
16/08/2019 14:00,0.343,0.355
16/08/2019 15:00,0.235,0.239
16/08/2019 16:00,0.112,0.137
16/08/2019 17:00,0.033,0.054
16/08/2019 18:00,0.0,0.002
16/08/2019 19:00,0.0,0.0
16/08/2019 20:00,0.0,0.0
16/08/2019 21:00,0.0,0.0
16/08/2019 22:00,0.0,0.0
16/08/2019 23:00,0.0,0.0
17/08/2019 00:00,0.0,0.0
17/08/2019 01:00,0.0,0.0
17/08/2019 02:00,0.0,0.0
17/08/2019 03:00,0.0,0.0
17/08/2019 04:00,0.0,0.0
17/08/2019 05:00,0.0,0.0
17/08/2019 06:00,0.031,0.004
17/08/2019 07:00,0.131,0.061
17/08/2019 08:00,0.224,0.124
17/08/2019 09:00,0.281,0.156
17/08/2019 10:00,0.323,0.192
17/08/2019 11:00,0.345,0.245
17/08/2019 12:00,0.369,0.273
17/08/2019 13:00,0.39,0.263
17/08/2019 14:00,0.397,0.235
17/08/2019 15:00,0.33,0.178
17/08/2019 16:00,0.198,0.117
17/08/2019 17:00,0.06,0.05
17/08/2019 18:00,0.0,0.002
17/08/2019 19:00,0.0,0.0
17/08/2019 20:00,0.0,0.0
17/08/2019 21:00,0.0,0.0
17/08/2019 22:00,0.0,0.0
17/08/2019 23:00,0.0,0.0
18/08/2019 00:00,0.0,0.0
18/08/2019 01:00,0.0,0.0
18/08/2019 02:00,0.0,0.0
18/08/2019 03:00,0.0,0.0
18/08/2019 04:00,0.0,0.0
18/08/2019 05:00,0.0,0.0
18/08/2019 06:00,0.032,0.004
18/08/2019 07:00,0.167,0.078
18/08/2019 08:00,0.323,0.206
18/08/2019 09:00,0.452,0.336
18/08/2019 10:00,0.541,0.428
18/08/2019 11:00,0.552,0.483
18/08/2019 12:00,0.512,0.491
18/08/2019 13:00,0.443,0.457
18/08/2019 14:00,0.322,0.378
18/08/2019 15:00,0.185,0.287
18/08/2019 16:00,0.107,0.171
18/08/2019 17:00,0.037,0.073
18/08/2019 18:00,0.0,0.004
18/08/2019 19:00,0.0,0.0
18/08/2019 20:00,0.0,0.0
18/08/2019 21:00,0.0,0.0
18/08/2019 22:00,0.0,0.0
18/08/2019 23:00,0.0,0.0
19/08/2019 00:00,0.0,0.0
19/08/2019 01:00,0.0,0.0
19/08/2019 02:00,0.0,0.0
19/08/2019 03:00,0.0,0.0
19/08/2019 04:00,0.0,0.0
19/08/2019 05:00,0.0,0.0
19/08/2019 06:00,0.027,0.0
19/08/2019 07:00,0.149,0.035
19/08/2019 08:00,0.289,0.103
19/08/2019 09:00,0.384,0.164
19/08/2019 10:00,0.417,0.194
19/08/2019 11:00,0.378,0.223
19/08/2019 12:00,0.381,0.251
19/08/2019 13:00,0.339,0.26
19/08/2019 14:00,0.285,0.246
19/08/2019 15:00,0.194,0.227
19/08/2019 16:00,0.098,0.193
19/08/2019 17:00,0.028,0.103
19/08/2019 18:00,0.0,0.006
19/08/2019 19:00,0.0,0.0
19/08/2019 20:00,0.0,0.0
19/08/2019 21:00,0.0,0.0
19/08/2019 22:00,0.0,0.0
19/08/2019 23:00,0.0,0.0
20/08/2019 00:00,0.0,0.0
20/08/2019 01:00,0.0,0.0
20/08/2019 02:00,0.0,0.0
20/08/2019 03:00,0.0,0.0
20/08/2019 04:00,0.0,0.0
20/08/2019 05:00,0.0,0.0
20/08/2019 06:00,0.033,0.006
20/08/2019 07:00,0.155,0.109
20/08/2019 08:00,0.288,0.278
20/08/2019 09:00,0.408,0.419
20/08/2019 10:00,0.513,0.525
20/08/2019 11:00,0.544,0.595
20/08/2019 12:00,0.542,0.609
20/08/2019 13:00,0.483,0.563
20/08/2019 14:00,0.38,0.498
20/08/2019 15:00,0.235,0.384
20/08/2019 16:00,0.122,0.262
20/08/2019 17:00,0.033,0.104
20/08/2019 18:00,0.0,0.007
20/08/2019 19:00,0.0,0.0
20/08/2019 20:00,0.0,0.0
20/08/2019 21:00,0.0,0.0
20/08/2019 22:00,0.0,0.0
20/08/2019 23:00,0.0,0.0
21/08/2019 00:00,0.0,0.0
21/08/2019 01:00,0.0,0.0
21/08/2019 02:00,0.0,0.0
21/08/2019 03:00,0.0,0.0
21/08/2019 04:00,0.0,0.0
21/08/2019 05:00,0.0,0.0
21/08/2019 06:00,0.012,0.003
21/08/2019 07:00,0.081,0.078
21/08/2019 08:00,0.183,0.191
21/08/2019 09:00,0.254,0.286
21/08/2019 10:00,0.299,0.382
21/08/2019 11:00,0.343,0.406
21/08/2019 12:00,0.362,0.382
21/08/2019 13:00,0.34,0.351
21/08/2019 14:00,0.298,0.251
21/08/2019 15:00,0.242,0.198
21/08/2019 16:00,0.156,0.127
21/08/2019 17:00,0.053,0.049
21/08/2019 18:00,0.0,0.002
21/08/2019 19:00,0.0,0.0
21/08/2019 20:00,0.0,0.0
21/08/2019 21:00,0.0,0.0
21/08/2019 22:00,0.0,0.0
21/08/2019 23:00,0.0,0.0
22/08/2019 00:00,0.0,0.0
22/08/2019 01:00,0.0,0.0
22/08/2019 02:00,0.0,0.0
22/08/2019 03:00,0.0,0.0
22/08/2019 04:00,0.0,0.0
22/08/2019 05:00,0.0,0.0
22/08/2019 06:00,0.031,0.004
22/08/2019 07:00,0.182,0.08
22/08/2019 08:00,0.354,0.199
22/08/2019 09:00,0.496,0.303
22/08/2019 10:00,0.585,0.414
22/08/2019 11:00,0.623,0.462
22/08/2019 12:00,0.622,0.537
22/08/2019 13:00,0.576,0.527
22/08/2019 14:00,0.505,0.475
22/08/2019 15:00,0.382,0.391
22/08/2019 16:00,0.215,0.263
22/08/2019 17:00,0.067,0.114
22/08/2019 18:00,0.0,0.008
22/08/2019 19:00,0.0,0.0
22/08/2019 20:00,0.0,0.0
22/08/2019 21:00,0.0,0.0
22/08/2019 22:00,0.0,0.0
22/08/2019 23:00,0.0,0.0
23/08/2019 00:00,0.0,0.0
23/08/2019 01:00,0.0,0.0
23/08/2019 02:00,0.0,0.0
23/08/2019 03:00,0.0,0.0
23/08/2019 04:00,0.0,0.0
23/08/2019 05:00,0.0,0.0
23/08/2019 06:00,0.026,0.004
23/08/2019 07:00,0.152,0.082
23/08/2019 08:00,0.297,0.193
23/08/2019 09:00,0.42,0.299
23/08/2019 10:00,0.502,0.372
23/08/2019 11:00,0.51,0.423
23/08/2019 12:00,0.486,0.46
23/08/2019 13:00,0.456,0.469
23/08/2019 14:00,0.381,0.416
23/08/2019 15:00,0.281,0.31
23/08/2019 16:00,0.146,0.182
23/08/2019 17:00,0.04,0.065
23/08/2019 18:00,0.0,0.002
23/08/2019 19:00,0.0,0.0
23/08/2019 20:00,0.0,0.0
23/08/2019 21:00,0.0,0.0
23/08/2019 22:00,0.0,0.0
23/08/2019 23:00,0.0,0.0
24/08/2019 00:00,0.0,0.0
24/08/2019 01:00,0.0,0.0
24/08/2019 02:00,0.0,0.0
24/08/2019 03:00,0.0,0.0
24/08/2019 04:00,0.0,0.0
24/08/2019 05:00,0.0,0.0
24/08/2019 06:00,0.008,0.002
24/08/2019 07:00,0.054,0.056
24/08/2019 08:00,0.114,0.159
24/08/2019 09:00,0.177,0.295
24/08/2019 10:00,0.233,0.397
24/08/2019 11:00,0.265,0.458
24/08/2019 12:00,0.254,0.479
24/08/2019 13:00,0.214,0.457
24/08/2019 14:00,0.155,0.398
24/08/2019 15:00,0.098,0.287
24/08/2019 16:00,0.05,0.156
24/08/2019 17:00,0.013,0.057
24/08/2019 18:00,0.0,0.002
24/08/2019 19:00,0.0,0.0
24/08/2019 20:00,0.0,0.0
24/08/2019 21:00,0.0,0.0
24/08/2019 22:00,0.0,0.0
24/08/2019 23:00,0.0,0.0
25/08/2019 00:00,0.0,0.0
25/08/2019 01:00,0.0,0.0
25/08/2019 02:00,0.0,0.0
25/08/2019 03:00,0.0,0.0
25/08/2019 04:00,0.0,0.0
25/08/2019 05:00,0.0,0.0
25/08/2019 06:00,0.03,0.004
25/08/2019 07:00,0.168,0.084
25/08/2019 08:00,0.332,0.19
25/08/2019 09:00,0.478,0.273
25/08/2019 10:00,0.579,0.34
25/08/2019 11:00,0.63,0.424
25/08/2019 12:00,0.621,0.499
25/08/2019 13:00,0.571,0.509
25/08/2019 14:00,0.466,0.462
25/08/2019 15:00,0.29,0.373
25/08/2019 16:00,0.127,0.247
25/08/2019 17:00,0.028,0.103
25/08/2019 18:00,0.0,0.006
25/08/2019 19:00,0.0,0.0
25/08/2019 20:00,0.0,0.0
25/08/2019 21:00,0.0,0.0
25/08/2019 22:00,0.0,0.0
25/08/2019 23:00,0.0,0.0
26/08/2019 00:00,0.0,0.0
26/08/2019 01:00,0.0,0.0
26/08/2019 02:00,0.0,0.0
26/08/2019 03:00,0.0,0.0
26/08/2019 04:00,0.0,0.0
26/08/2019 05:00,0.0,0.0
26/08/2019 06:00,0.024,0.004
26/08/2019 07:00,0.142,0.096
26/08/2019 08:00,0.285,0.231
26/08/2019 09:00,0.365,0.35
26/08/2019 10:00,0.376,0.378
26/08/2019 11:00,0.377,0.385
26/08/2019 12:00,0.374,0.353
26/08/2019 13:00,0.339,0.318
26/08/2019 14:00,0.289,0.268
26/08/2019 15:00,0.234,0.203
26/08/2019 16:00,0.151,0.141
26/08/2019 17:00,0.051,0.074
26/08/2019 18:00,0.0,0.005
26/08/2019 19:00,0.0,0.0
26/08/2019 20:00,0.0,0.0
26/08/2019 21:00,0.0,0.0
26/08/2019 22:00,0.0,0.0
26/08/2019 23:00,0.0,0.0
27/08/2019 00:00,0.0,0.0
27/08/2019 01:00,0.0,0.0
27/08/2019 02:00,0.0,0.0
27/08/2019 03:00,0.0,0.0
27/08/2019 04:00,0.0,0.0
27/08/2019 05:00,0.0,0.0
27/08/2019 06:00,0.031,0.003
27/08/2019 07:00,0.181,0.086
27/08/2019 08:00,0.351,0.216
27/08/2019 09:00,0.484,0.338
27/08/2019 10:00,0.566,0.452
27/08/2019 11:00,0.588,0.539
27/08/2019 12:00,0.562,0.55
27/08/2019 13:00,0.489,0.514
27/08/2019 14:00,0.424,0.398
27/08/2019 15:00,0.303,0.29
27/08/2019 16:00,0.166,0.173
27/08/2019 17:00,0.048,0.063
27/08/2019 18:00,0.0,0.002
27/08/2019 19:00,0.0,0.0
27/08/2019 20:00,0.0,0.0
27/08/2019 21:00,0.0,0.0
27/08/2019 22:00,0.0,0.0
27/08/2019 23:00,0.0,0.0
28/08/2019 00:00,0.0,0.0
28/08/2019 01:00,0.0,0.0
28/08/2019 02:00,0.0,0.0
28/08/2019 03:00,0.0,0.0
28/08/2019 04:00,0.0,0.0
28/08/2019 05:00,0.0,0.0
28/08/2019 06:00,0.032,0.0
28/08/2019 07:00,0.178,0.022
28/08/2019 08:00,0.327,0.078
28/08/2019 09:00,0.438,0.153
28/08/2019 10:00,0.515,0.226
28/08/2019 11:00,0.534,0.307
28/08/2019 12:00,0.515,0.364
28/08/2019 13:00,0.457,0.407
28/08/2019 14:00,0.374,0.379
28/08/2019 15:00,0.247,0.287
28/08/2019 16:00,0.116,0.165
28/08/2019 17:00,0.03,0.063
28/08/2019 18:00,0.0,0.002
28/08/2019 19:00,0.0,0.0
28/08/2019 20:00,0.0,0.0
28/08/2019 21:00,0.0,0.0
28/08/2019 22:00,0.0,0.0
28/08/2019 23:00,0.0,0.0
29/08/2019 00:00,0.0,0.0
29/08/2019 01:00,0.0,0.0
29/08/2019 02:00,0.0,0.0
29/08/2019 03:00,0.0,0.0
29/08/2019 04:00,0.0,0.0
29/08/2019 05:00,0.0,0.0
29/08/2019 06:00,0.014,0.002
29/08/2019 07:00,0.102,0.063
29/08/2019 08:00,0.223,0.166
29/08/2019 09:00,0.326,0.283
29/08/2019 10:00,0.424,0.385
29/08/2019 11:00,0.486,0.413
29/08/2019 12:00,0.484,0.388
29/08/2019 13:00,0.436,0.333
29/08/2019 14:00,0.323,0.277
29/08/2019 15:00,0.209,0.217
29/08/2019 16:00,0.103,0.142
29/08/2019 17:00,0.025,0.06
29/08/2019 18:00,0.0,0.002
29/08/2019 19:00,0.0,0.0
29/08/2019 20:00,0.0,0.0
29/08/2019 21:00,0.0,0.0
29/08/2019 22:00,0.0,0.0
29/08/2019 23:00,0.0,0.0
30/08/2019 00:00,0.0,0.0
30/08/2019 01:00,0.0,0.0
30/08/2019 02:00,0.0,0.0
30/08/2019 03:00,0.0,0.0
30/08/2019 04:00,0.0,0.0
30/08/2019 05:00,0.0,0.0
30/08/2019 06:00,0.031,0.001
30/08/2019 07:00,0.179,0.078
30/08/2019 08:00,0.346,0.23
30/08/2019 09:00,0.487,0.381
30/08/2019 10:00,0.594,0.496
30/08/2019 11:00,0.628,0.565
30/08/2019 12:00,0.619,0.59
30/08/2019 13:00,0.566,0.553
30/08/2019 14:00,0.47,0.486
30/08/2019 15:00,0.34,0.393
30/08/2019 16:00,0.196,0.228
30/08/2019 17:00,0.059,0.103
30/08/2019 18:00,0.0,0.004
30/08/2019 19:00,0.0,0.0
30/08/2019 20:00,0.0,0.0
30/08/2019 21:00,0.0,0.0
30/08/2019 22:00,0.0,0.0
30/08/2019 23:00,0.0,0.0
31/08/2019 00:00,0.0,0.0
31/08/2019 01:00,0.0,0.0
31/08/2019 02:00,0.0,0.0
31/08/2019 03:00,0.0,0.0
31/08/2019 04:00,0.0,0.0
31/08/2019 05:00,0.0,0.0
31/08/2019 06:00,0.017,0.002
31/08/2019 07:00,0.106,0.077
31/08/2019 08:00,0.219,0.199
31/08/2019 09:00,0.293,0.295
31/08/2019 10:00,0.341,0.38
31/08/2019 11:00,0.379,0.45
31/08/2019 12:00,0.385,0.48
31/08/2019 13:00,0.36,0.456
31/08/2019 14:00,0.304,0.387
31/08/2019 15:00,0.221,0.268
31/08/2019 16:00,0.116,0.144
31/08/2019 17:00,0.031,0.049
31/08/2019 18:00,0.0,0.001
31/08/2019 19:00,0.0,0.0
31/08/2019 20:00,0.0,0.0
31/08/2019 21:00,0.0,0.0
31/08/2019 22:00,0.0,0.0
31/08/2019 23:00,0.0,0.0
01/09/2019 00:00,0.0,0.0
01/09/2019 01:00,0.0,0.0
01/09/2019 02:00,0.0,0.0
01/09/2019 03:00,0.0,0.0
01/09/2019 04:00,0.0,0.0
01/09/2019 05:00,0.0,0.0
01/09/2019 06:00,0.029,0.002
01/09/2019 07:00,0.176,0.073
01/09/2019 08:00,0.334,0.201
01/09/2019 09:00,0.455,0.333
01/09/2019 10:00,0.531,0.426
01/09/2019 11:00,0.576,0.46
01/09/2019 12:00,0.591,0.453
01/09/2019 13:00,0.558,0.393
01/09/2019 14:00,0.474,0.305
01/09/2019 15:00,0.361,0.195
01/09/2019 16:00,0.215,0.102
01/09/2019 17:00,0.063,0.046
01/09/2019 18:00,0.0,0.002
01/09/2019 19:00,0.0,0.0
01/09/2019 20:00,0.0,0.0
01/09/2019 21:00,0.0,0.0
01/09/2019 22:00,0.0,0.0
01/09/2019 23:00,0.0,0.0
02/09/2019 00:00,0.0,0.0
02/09/2019 01:00,0.0,0.0
02/09/2019 02:00,0.0,0.0
02/09/2019 03:00,0.0,0.0
02/09/2019 04:00,0.0,0.0
02/09/2019 05:00,0.0,0.0
02/09/2019 06:00,0.028,0.003
02/09/2019 07:00,0.16,0.088
02/09/2019 08:00,0.309,0.227
02/09/2019 09:00,0.408,0.364
02/09/2019 10:00,0.465,0.467
02/09/2019 11:00,0.502,0.522
02/09/2019 12:00,0.498,0.541
02/09/2019 13:00,0.464,0.523
02/09/2019 14:00,0.393,0.473
02/09/2019 15:00,0.29,0.378
02/09/2019 16:00,0.178,0.248
02/09/2019 17:00,0.043,0.103
02/09/2019 18:00,0.0,0.005
02/09/2019 19:00,0.0,0.0
02/09/2019 20:00,0.0,0.0
02/09/2019 21:00,0.0,0.0
02/09/2019 22:00,0.0,0.0
02/09/2019 23:00,0.0,0.0
03/09/2019 00:00,0.0,0.0
03/09/2019 01:00,0.0,0.0
03/09/2019 02:00,0.0,0.0
03/09/2019 03:00,0.0,0.0
03/09/2019 04:00,0.0,0.0
03/09/2019 05:00,0.0,0.0
03/09/2019 06:00,0.03,0.005
03/09/2019 07:00,0.182,0.119
03/09/2019 08:00,0.347,0.282
03/09/2019 09:00,0.476,0.42
03/09/2019 10:00,0.55,0.513
03/09/2019 11:00,0.592,0.567
03/09/2019 12:00,0.597,0.579
03/09/2019 13:00,0.541,0.534
03/09/2019 14:00,0.46,0.467
03/09/2019 15:00,0.339,0.357
03/09/2019 16:00,0.188,0.21
03/09/2019 17:00,0.053,0.084
03/09/2019 18:00,0.0,0.002
03/09/2019 19:00,0.0,0.0
03/09/2019 20:00,0.0,0.0
03/09/2019 21:00,0.0,0.0
03/09/2019 22:00,0.0,0.0
03/09/2019 23:00,0.0,0.0
04/09/2019 00:00,0.0,0.0
04/09/2019 01:00,0.0,0.0
04/09/2019 02:00,0.0,0.0
