,EGY_UE,EGY_CN
11/08/2019 00:00,0.0,0.0
11/08/2019 01:00,0.0,0.0
11/08/2019 02:00,0.0,0.0
11/08/2019 03:00,0.0,0.0
11/08/2019 04:00,0.0,0.0
11/08/2019 05:00,0.006,0.007
11/08/2019 06:00,0.093,0.1
11/08/2019 07:00,0.281,0.293
11/08/2019 08:00,0.447,0.467
11/08/2019 09:00,0.572,0.597
11/08/2019 10:00,0.651,0.678
11/08/2019 11:00,0.684,0.713
11/08/2019 12:00,0.674,0.703
11/08/2019 13:00,0.622,0.649
11/08/2019 14:00,0.519,0.549
11/08/2019 15:00,0.378,0.406
11/08/2019 16:00,0.207,0.228
11/08/2019 17:00,0.05,0.06
11/08/2019 18:00,0.0,0.0
11/08/2019 19:00,0.0,0.0
11/08/2019 20:00,0.0,0.0
11/08/2019 21:00,0.0,0.0
11/08/2019 22:00,0.0,0.0
11/08/2019 23:00,0.0,0.0
12/08/2019 00:00,0.0,0.0
12/08/2019 01:00,0.0,0.0
12/08/2019 02:00,0.0,0.0
12/08/2019 03:00,0.0,0.0
12/08/2019 04:00,0.0,0.0
12/08/2019 05:00,0.006,0.007
12/08/2019 06:00,0.094,0.1
12/08/2019 07:00,0.279,0.289
12/08/2019 08:00,0.434,0.461
12/08/2019 09:00,0.513,0.591
12/08/2019 10:00,0.612,0.674
12/08/2019 11:00,0.628,0.713
12/08/2019 12:00,0.661,0.705
12/08/2019 13:00,0.615,0.653
12/08/2019 14:00,0.521,0.555
12/08/2019 15:00,0.383,0.412
12/08/2019 16:00,0.211,0.232
12/08/2019 17:00,0.049,0.06
12/08/2019 18:00,0.0,0.0
12/08/2019 19:00,0.0,0.0
12/08/2019 20:00,0.0,0.0
12/08/2019 21:00,0.0,0.0
12/08/2019 22:00,0.0,0.0
12/08/2019 23:00,0.0,0.0
13/08/2019 00:00,0.0,0.0
13/08/2019 01:00,0.0,0.0
13/08/2019 02:00,0.0,0.0
13/08/2019 03:00,0.0,0.0
13/08/2019 04:00,0.0,0.0
13/08/2019 05:00,0.005,0.007
13/08/2019 06:00,0.095,0.101
13/08/2019 07:00,0.282,0.294
13/08/2019 08:00,0.447,0.468
13/08/2019 09:00,0.554,0.599
13/08/2019 10:00,0.607,0.68
13/08/2019 11:00,0.661,0.715
13/08/2019 12:00,0.662,0.707
13/08/2019 13:00,0.612,0.655
13/08/2019 14:00,0.507,0.552
13/08/2019 15:00,0.369,0.407
13/08/2019 16:00,0.202,0.228
13/08/2019 17:00,0.049,0.059
13/08/2019 18:00,0.0,0.0
13/08/2019 19:00,0.0,0.0
13/08/2019 20:00,0.0,0.0
13/08/2019 21:00,0.0,0.0
13/08/2019 22:00,0.0,0.0
13/08/2019 23:00,0.0,0.0
14/08/2019 00:00,0.0,0.0
14/08/2019 01:00,0.0,0.0
14/08/2019 02:00,0.0,0.0
14/08/2019 03:00,0.0,0.0
14/08/2019 04:00,0.0,0.0
14/08/2019 05:00,0.005,0.006
14/08/2019 06:00,0.094,0.102
14/08/2019 07:00,0.276,0.296
14/08/2019 08:00,0.441,0.471
14/08/2019 09:00,0.565,0.6
14/08/2019 10:00,0.643,0.681
14/08/2019 11:00,0.675,0.714
14/08/2019 12:00,0.665,0.705
14/08/2019 13:00,0.613,0.651
14/08/2019 14:00,0.517,0.553
14/08/2019 15:00,0.377,0.407
14/08/2019 16:00,0.205,0.227
14/08/2019 17:00,0.049,0.059
14/08/2019 18:00,0.0,0.0
14/08/2019 19:00,0.0,0.0
14/08/2019 20:00,0.0,0.0
14/08/2019 21:00,0.0,0.0
14/08/2019 22:00,0.0,0.0
14/08/2019 23:00,0.0,0.0
15/08/2019 00:00,0.0,0.0
15/08/2019 01:00,0.0,0.0
15/08/2019 02:00,0.0,0.0
15/08/2019 03:00,0.0,0.0
15/08/2019 04:00,0.0,0.0
15/08/2019 05:00,0.005,0.006
15/08/2019 06:00,0.094,0.1
15/08/2019 07:00,0.269,0.287
15/08/2019 08:00,0.432,0.457
15/08/2019 09:00,0.554,0.586
15/08/2019 10:00,0.631,0.667
15/08/2019 11:00,0.666,0.709
15/08/2019 12:00,0.656,0.7
15/08/2019 13:00,0.604,0.646
15/08/2019 14:00,0.504,0.545
15/08/2019 15:00,0.367,0.401
15/08/2019 16:00,0.199,0.224
15/08/2019 17:00,0.048,0.058
15/08/2019 18:00,0.0,0.0
15/08/2019 19:00,0.0,0.0
15/08/2019 20:00,0.0,0.0
15/08/2019 21:00,0.0,0.0
15/08/2019 22:00,0.0,0.0
15/08/2019 23:00,0.0,0.0
16/08/2019 00:00,0.0,0.0
16/08/2019 01:00,0.0,0.0
16/08/2019 02:00,0.0,0.0
16/08/2019 03:00,0.0,0.0
16/08/2019 04:00,0.0,0.0
16/08/2019 05:00,0.004,0.006
16/08/2019 06:00,0.089,0.1
16/08/2019 07:00,0.233,0.277
16/08/2019 08:00,0.366,0.426
16/08/2019 09:00,0.475,0.531
16/08/2019 10:00,0.543,0.637
16/08/2019 11:00,0.578,0.688
16/08/2019 12:00,0.581,0.677
16/08/2019 13:00,0.534,0.623
16/08/2019 14:00,0.443,0.516
16/08/2019 15:00,0.313,0.374
16/08/2019 16:00,0.17,0.2
16/08/2019 17:00,0.043,0.053
16/08/2019 18:00,0.0,0.0
16/08/2019 19:00,0.0,0.0
16/08/2019 20:00,0.0,0.0
16/08/2019 21:00,0.0,0.0
16/08/2019 22:00,0.0,0.0
16/08/2019 23:00,0.0,0.0
17/08/2019 00:00,0.0,0.0
17/08/2019 01:00,0.0,0.0
17/08/2019 02:00,0.0,0.0
17/08/2019 03:00,0.0,0.0
17/08/2019 04:00,0.0,0.0
17/08/2019 05:00,0.004,0.005
17/08/2019 06:00,0.088,0.1
17/08/2019 07:00,0.246,0.285
17/08/2019 08:00,0.406,0.454
17/08/2019 09:00,0.529,0.582
17/08/2019 10:00,0.606,0.663
17/08/2019 11:00,0.643,0.701
17/08/2019 12:00,0.634,0.692
17/08/2019 13:00,0.583,0.64
17/08/2019 14:00,0.487,0.539
17/08/2019 15:00,0.353,0.396
17/08/2019 16:00,0.193,0.22
17/08/2019 17:00,0.047,0.057
17/08/2019 18:00,0.0,0.0
17/08/2019 19:00,0.0,0.0
17/08/2019 20:00,0.0,0.0
17/08/2019 21:00,0.0,0.0
17/08/2019 22:00,0.0,0.0
17/08/2019 23:00,0.0,0.0
18/08/2019 00:00,0.0,0.0
18/08/2019 01:00,0.0,0.0
18/08/2019 02:00,0.0,0.0
18/08/2019 03:00,0.0,0.0
18/08/2019 04:00,0.0,0.0
18/08/2019 05:00,0.004,0.005
18/08/2019 06:00,0.094,0.103
18/08/2019 07:00,0.272,0.295
18/08/2019 08:00,0.44,0.471
18/08/2019 09:00,0.567,0.603
18/08/2019 10:00,0.645,0.687
18/08/2019 11:00,0.678,0.725
18/08/2019 12:00,0.666,0.716
18/08/2019 13:00,0.611,0.662
18/08/2019 14:00,0.512,0.563
18/08/2019 15:00,0.372,0.414
18/08/2019 16:00,0.201,0.23
18/08/2019 17:00,0.048,0.058
18/08/2019 18:00,0.0,0.0
18/08/2019 19:00,0.0,0.0
18/08/2019 20:00,0.0,0.0
18/08/2019 21:00,0.0,0.0
18/08/2019 22:00,0.0,0.0
18/08/2019 23:00,0.0,0.0
19/08/2019 00:00,0.0,0.0
19/08/2019 01:00,0.0,0.0
19/08/2019 02:00,0.0,0.0
19/08/2019 03:00,0.0,0.0
19/08/2019 04:00,0.0,0.0
19/08/2019 05:00,0.004,0.005
19/08/2019 06:00,0.097,0.103
19/08/2019 07:00,0.284,0.3
19/08/2019 08:00,0.452,0.48
19/08/2019 09:00,0.578,0.615
19/08/2019 10:00,0.645,0.701
19/08/2019 11:00,0.66,0.739
19/08/2019 12:00,0.644,0.732
19/08/2019 13:00,0.586,0.679
19/08/2019 14:00,0.503,0.578
19/08/2019 15:00,0.369,0.429
19/08/2019 16:00,0.201,0.239
19/08/2019 17:00,0.048,0.057
19/08/2019 18:00,0.0,0.0
19/08/2019 19:00,0.0,0.0
19/08/2019 20:00,0.0,0.0
19/08/2019 21:00,0.0,0.0
19/08/2019 22:00,0.0,0.0
19/08/2019 23:00,0.0,0.0
20/08/2019 00:00,0.0,0.0
20/08/2019 01:00,0.0,0.0
20/08/2019 02:00,0.0,0.0
20/08/2019 03:00,0.0,0.0
20/08/2019 04:00,0.0,0.0
20/08/2019 05:00,0.004,0.004
20/08/2019 06:00,0.097,0.105
20/08/2019 07:00,0.284,0.304
20/08/2019 08:00,0.452,0.482
20/08/2019 09:00,0.577,0.615
20/08/2019 10:00,0.654,0.698
20/08/2019 11:00,0.687,0.735
20/08/2019 12:00,0.676,0.725
20/08/2019 13:00,0.622,0.672
20/08/2019 14:00,0.519,0.567
20/08/2019 15:00,0.377,0.419
20/08/2019 16:00,0.203,0.233
20/08/2019 17:00,0.046,0.056
20/08/2019 18:00,0.0,0.0
20/08/2019 19:00,0.0,0.0
20/08/2019 20:00,0.0,0.0
20/08/2019 21:00,0.0,0.0
20/08/2019 22:00,0.0,0.0
20/08/2019 23:00,0.0,0.0
21/08/2019 00:00,0.0,0.0
21/08/2019 01:00,0.0,0.0
21/08/2019 02:00,0.0,0.0
21/08/2019 03:00,0.0,0.0
21/08/2019 04:00,0.0,0.0
21/08/2019 05:00,0.003,0.004
21/08/2019 06:00,0.098,0.105
21/08/2019 07:00,0.291,0.307
21/08/2019 08:00,0.462,0.484
21/08/2019 09:00,0.589,0.616
21/08/2019 10:00,0.666,0.698
21/08/2019 11:00,0.695,0.729
21/08/2019 12:00,0.682,0.718
21/08/2019 13:00,0.626,0.662
21/08/2019 14:00,0.527,0.563
21/08/2019 15:00,0.382,0.416
21/08/2019 16:00,0.205,0.231
21/08/2019 17:00,0.046,0.055
21/08/2019 18:00,0.0,0.0
21/08/2019 19:00,0.0,0.0
21/08/2019 20:00,0.0,0.0
21/08/2019 21:00,0.0,0.0
21/08/2019 22:00,0.0,0.0
21/08/2019 23:00,0.0,0.0
22/08/2019 00:00,0.0,0.0
22/08/2019 01:00,0.0,0.0
22/08/2019 02:00,0.0,0.0
22/08/2019 03:00,0.0,0.0
22/08/2019 04:00,0.0,0.0
22/08/2019 05:00,0.003,0.004
22/08/2019 06:00,0.098,0.107
22/08/2019 07:00,0.288,0.312
22/08/2019 08:00,0.459,0.491
22/08/2019 09:00,0.588,0.621
22/08/2019 10:00,0.668,0.7
22/08/2019 11:00,0.701,0.733
22/08/2019 12:00,0.689,0.722
22/08/2019 13:00,0.634,0.667
22/08/2019 14:00,0.534,0.563
22/08/2019 15:00,0.388,0.417
22/08/2019 16:00,0.209,0.232
22/08/2019 17:00,0.046,0.055
22/08/2019 18:00,0.0,0.0
22/08/2019 19:00,0.0,0.0
22/08/2019 20:00,0.0,0.0
22/08/2019 21:00,0.0,0.0
22/08/2019 22:00,0.0,0.0
22/08/2019 23:00,0.0,0.0
23/08/2019 00:00,0.0,0.0
23/08/2019 01:00,0.0,0.0
23/08/2019 02:00,0.0,0.0
23/08/2019 03:00,0.0,0.0
23/08/2019 04:00,0.0,0.0
23/08/2019 05:00,0.003,0.004
23/08/2019 06:00,0.1,0.107
23/08/2019 07:00,0.294,0.311
23/08/2019 08:00,0.468,0.492
23/08/2019 09:00,0.596,0.622
23/08/2019 10:00,0.676,0.7
23/08/2019 11:00,0.71,0.73
23/08/2019 12:00,0.698,0.719
23/08/2019 13:00,0.642,0.664
23/08/2019 14:00,0.541,0.564
23/08/2019 15:00,0.394,0.416
23/08/2019 16:00,0.212,0.23
23/08/2019 17:00,0.045,0.054
23/08/2019 18:00,0.0,0.0
23/08/2019 19:00,0.0,0.0
23/08/2019 20:00,0.0,0.0
23/08/2019 21:00,0.0,0.0
23/08/2019 22:00,0.0,0.0
23/08/2019 23:00,0.0,0.0
24/08/2019 00:00,0.0,0.0
24/08/2019 01:00,0.0,0.0
24/08/2019 02:00,0.0,0.0
24/08/2019 03:00,0.0,0.0
24/08/2019 04:00,0.0,0.0
24/08/2019 05:00,0.003,0.003
24/08/2019 06:00,0.099,0.104
24/08/2019 07:00,0.294,0.304
24/08/2019 08:00,0.469,0.481
24/08/2019 09:00,0.597,0.612
24/08/2019 10:00,0.678,0.693
24/08/2019 11:00,0.712,0.73
24/08/2019 12:00,0.7,0.719
24/08/2019 13:00,0.644,0.665
24/08/2019 14:00,0.543,0.561
24/08/2019 15:00,0.397,0.413
24/08/2019 16:00,0.215,0.229
24/08/2019 17:00,0.045,0.053
24/08/2019 18:00,0.0,0.0
24/08/2019 19:00,0.0,0.0
24/08/2019 20:00,0.0,0.0
24/08/2019 21:00,0.0,0.0
24/08/2019 22:00,0.0,0.0
24/08/2019 23:00,0.0,0.0
25/08/2019 00:00,0.0,0.0
25/08/2019 01:00,0.0,0.0
25/08/2019 02:00,0.0,0.0
25/08/2019 03:00,0.0,0.0
25/08/2019 04:00,0.0,0.0
25/08/2019 05:00,0.002,0.003
25/08/2019 06:00,0.1,0.104
25/08/2019 07:00,0.295,0.301
25/08/2019 08:00,0.469,0.478
25/08/2019 09:00,0.596,0.61
25/08/2019 10:00,0.675,0.692
25/08/2019 11:00,0.706,0.727
25/08/2019 12:00,0.694,0.716
25/08/2019 13:00,0.639,0.661
25/08/2019 14:00,0.539,0.563
25/08/2019 15:00,0.394,0.415
25/08/2019 16:00,0.213,0.23
25/08/2019 17:00,0.044,0.053
25/08/2019 18:00,0.0,0.0
25/08/2019 19:00,0.0,0.0
25/08/2019 20:00,0.0,0.0
25/08/2019 21:00,0.0,0.0
25/08/2019 22:00,0.0,0.0
25/08/2019 23:00,0.0,0.0
26/08/2019 00:00,0.0,0.0
26/08/2019 01:00,0.0,0.0
26/08/2019 02:00,0.0,0.0
26/08/2019 03:00,0.0,0.0
26/08/2019 04:00,0.0,0.0
26/08/2019 05:00,0.002,0.003
26/08/2019 06:00,0.098,0.102
26/08/2019 07:00,0.29,0.298
26/08/2019 08:00,0.46,0.476
26/08/2019 09:00,0.587,0.609
26/08/2019 10:00,0.667,0.692
26/08/2019 11:00,0.701,0.728
26/08/2019 12:00,0.689,0.718
26/08/2019 13:00,0.634,0.664
26/08/2019 14:00,0.534,0.563
26/08/2019 15:00,0.388,0.416
26/08/2019 16:00,0.208,0.231
26/08/2019 17:00,0.043,0.053
26/08/2019 18:00,0.0,0.0
26/08/2019 19:00,0.0,0.0
26/08/2019 20:00,0.0,0.0
26/08/2019 21:00,0.0,0.0
26/08/2019 22:00,0.0,0.0
26/08/2019 23:00,0.0,0.0
27/08/2019 00:00,0.0,0.0
27/08/2019 01:00,0.0,0.0
27/08/2019 02:00,0.0,0.0
27/08/2019 03:00,0.0,0.0
27/08/2019 04:00,0.0,0.0
27/08/2019 05:00,0.002,0.002
27/08/2019 06:00,0.1,0.106
27/08/2019 07:00,0.293,0.308
27/08/2019 08:00,0.463,0.486
27/08/2019 09:00,0.59,0.619
27/08/2019 10:00,0.668,0.701
27/08/2019 11:00,0.701,0.734
27/08/2019 12:00,0.69,0.724
27/08/2019 13:00,0.635,0.668
27/08/2019 14:00,0.529,0.566
27/08/2019 15:00,0.384,0.415
27/08/2019 16:00,0.205,0.226
27/08/2019 17:00,0.042,0.05
27/08/2019 18:00,0.0,0.0
27/08/2019 19:00,0.0,0.0
27/08/2019 20:00,0.0,0.0
27/08/2019 21:00,0.0,0.0
27/08/2019 22:00,0.0,0.0
27/08/2019 23:00,0.0,0.0
28/08/2019 00:00,0.0,0.0
28/08/2019 01:00,0.0,0.0
28/08/2019 02:00,0.0,0.0
28/08/2019 03:00,0.0,0.0
28/08/2019 04:00,0.0,0.0
28/08/2019 05:00,0.002,0.002
28/08/2019 06:00,0.096,0.102
28/08/2019 07:00,0.284,0.303
28/08/2019 08:00,0.457,0.487
28/08/2019 09:00,0.587,0.622
28/08/2019 10:00,0.668,0.707
28/08/2019 11:00,0.701,0.739
28/08/2019 12:00,0.69,0.728
28/08/2019 13:00,0.635,0.671
28/08/2019 14:00,0.534,0.567
28/08/2019 15:00,0.387,0.415
28/08/2019 16:00,0.207,0.226
28/08/2019 17:00,0.042,0.05
28/08/2019 18:00,0.0,0.0
28/08/2019 19:00,0.0,0.0
28/08/2019 20:00,0.0,0.0
28/08/2019 21:00,0.0,0.0
28/08/2019 22:00,0.0,0.0
28/08/2019 23:00,0.0,0.0
29/08/2019 00:00,0.0,0.0
29/08/2019 01:00,0.0,0.0
29/08/2019 02:00,0.0,0.0
29/08/2019 03:00,0.0,0.0
29/08/2019 04:00,0.0,0.0
29/08/2019 05:00,0.001,0.002
29/08/2019 06:00,0.099,0.105
29/08/2019 07:00,0.29,0.309
29/08/2019 08:00,0.463,0.494
29/08/2019 09:00,0.593,0.63
29/08/2019 10:00,0.673,0.713
29/08/2019 11:00,0.706,0.744
29/08/2019 12:00,0.694,0.732
29/08/2019 13:00,0.638,0.675
29/08/2019 14:00,0.537,0.564
29/08/2019 15:00,0.39,0.411
29/08/2019 16:00,0.207,0.221
29/08/2019 17:00,0.041,0.048
29/08/2019 18:00,0.0,0.0
29/08/2019 19:00,0.0,0.0
29/08/2019 20:00,0.0,0.0
29/08/2019 21:00,0.0,0.0
29/08/2019 22:00,0.0,0.0
29/08/2019 23:00,0.0,0.0
30/08/2019 00:00,0.0,0.0
30/08/2019 01:00,0.0,0.0
30/08/2019 02:00,0.0,0.0
30/08/2019 03:00,0.0,0.0
30/08/2019 04:00,0.0,0.0
30/08/2019 05:00,0.001,0.002
30/08/2019 06:00,0.097,0.105
30/08/2019 07:00,0.289,0.309
30/08/2019 08:00,0.463,0.49
30/08/2019 09:00,0.592,0.623
30/08/2019 10:00,0.673,0.707
30/08/2019 11:00,0.706,0.74
30/08/2019 12:00,0.693,0.729
30/08/2019 13:00,0.636,0.674
30/08/2019 14:00,0.536,0.57
30/08/2019 15:00,0.387,0.419
30/08/2019 16:00,0.205,0.228
30/08/2019 17:00,0.04,0.049
30/08/2019 18:00,0.0,0.0
30/08/2019 19:00,0.0,0.0
30/08/2019 20:00,0.0,0.0
30/08/2019 21:00,0.0,0.0
30/08/2019 22:00,0.0,0.0
30/08/2019 23:00,0.0,0.0
31/08/2019 00:00,0.0,0.0
31/08/2019 01:00,0.0,0.0
31/08/2019 02:00,0.0,0.0
31/08/2019 03:00,0.0,0.0
31/08/2019 04:00,0.0,0.0
31/08/2019 05:00,0.001,0.001
31/08/2019 06:00,0.097,0.108
31/08/2019 07:00,0.288,0.316
31/08/2019 08:00,0.463,0.499
31/08/2019 09:00,0.592,0.631
31/08/2019 10:00,0.672,0.713
31/08/2019 11:00,0.701,0.747
31/08/2019 12:00,0.689,0.737
31/08/2019 13:00,0.632,0.681
31/08/2019 14:00,0.523,0.574
31/08/2019 15:00,0.375,0.422
31/08/2019 16:00,0.196,0.23
31/08/2019 17:00,0.038,0.048
31/08/2019 18:00,0.0,0.0
31/08/2019 19:00,0.0,0.0
31/08/2019 20:00,0.0,0.0
31/08/2019 21:00,0.0,0.0
31/08/2019 22:00,0.0,0.0
31/08/2019 23:00,0.0,0.0
01/09/2019 00:00,0.0,0.0
01/09/2019 01:00,0.0,0.0
01/09/2019 02:00,0.0,0.0
01/09/2019 03:00,0.0,0.0
01/09/2019 04:00,0.0,0.0
01/09/2019 05:00,0.001,0.001
01/09/2019 06:00,0.095,0.104
01/09/2019 07:00,0.287,0.306
01/09/2019 08:00,0.463,0.485
01/09/2019 09:00,0.593,0.619
01/09/2019 10:00,0.673,0.701
01/09/2019 11:00,0.701,0.73
01/09/2019 12:00,0.69,0.718
01/09/2019 13:00,0.634,0.661
01/09/2019 14:00,0.528,0.558
01/09/2019 15:00,0.381,0.406
01/09/2019 16:00,0.2,0.218
01/09/2019 17:00,0.039,0.046
01/09/2019 18:00,0.0,0.0
01/09/2019 19:00,0.0,0.0
01/09/2019 20:00,0.0,0.0
01/09/2019 21:00,0.0,0.0
01/09/2019 22:00,0.0,0.0
01/09/2019 23:00,0.0,0.0
02/09/2019 00:00,0.0,0.0
02/09/2019 01:00,0.0,0.0
02/09/2019 02:00,0.0,0.0
02/09/2019 03:00,0.0,0.0
02/09/2019 04:00,0.0,0.0
02/09/2019 05:00,0.001,0.001
02/09/2019 06:00,0.097,0.102
02/09/2019 07:00,0.292,0.306
02/09/2019 08:00,0.468,0.487
02/09/2019 09:00,0.597,0.619
02/09/2019 10:00,0.678,0.702
02/09/2019 11:00,0.71,0.74
02/09/2019 12:00,0.698,0.73
02/09/2019 13:00,0.642,0.675
02/09/2019 14:00,0.537,0.57
02/09/2019 15:00,0.389,0.419
02/09/2019 16:00,0.206,0.228
02/09/2019 17:00,0.039,0.047
02/09/2019 18:00,0.0,0.0
02/09/2019 19:00,0.0,0.0
02/09/2019 20:00,0.0,0.0
02/09/2019 21:00,0.0,0.0
02/09/2019 22:00,0.0,0.0
02/09/2019 23:00,0.0,0.0
03/09/2019 00:00,0.0,0.0
03/09/2019 01:00,0.0,0.0
03/09/2019 02:00,0.0,0.0
03/09/2019 03:00,0.0,0.0
03/09/2019 04:00,0.0,0.0
03/09/2019 05:00,0.001,0.001
03/09/2019 06:00,0.097,0.105
03/09/2019 07:00,0.292,0.312
03/09/2019 08:00,0.466,0.494
03/09/2019 09:00,0.595,0.628
03/09/2019 10:00,0.674,0.71
03/09/2019 11:00,0.699,0.743
03/09/2019 12:00,0.687,0.732
03/09/2019 13:00,0.632,0.676
03/09/2019 14:00,0.524,0.574
03/09/2019 15:00,0.378,0.422
03/09/2019 16:00,0.198,0.23
03/09/2019 17:00,0.037,0.046
03/09/2019 18:00,0.0,0.0
03/09/2019 19:00,0.0,0.0
03/09/2019 20:00,0.0,0.0
03/09/2019 21:00,0.0,0.0
03/09/2019 22:00,0.0,0.0
03/09/2019 23:00,0.0,0.0
04/09/2019 00:00,0.0,0.0
04/09/2019 01:00,0.0,0.0
04/09/2019 02:00,0.0,0.0
04/09/2019 03:00,0.0,0.0
04/09/2019 04:00,0.0,0.0
04/09/2019 05:00,0.0,0.001
04/09/2019 06:00,0.098,0.105
04/09/2019 07:00,0.296,0.314
04/09/2019 08:00,0.473,0.5
04/09/2019 09:00,0.603,0.637
04/09/2019 10:00,0.682,0.72
04/09/2019 11:00,0.713,0.752
04/09/2019 12:00,0.7,0.741
04/09/2019 13:00,0.644,0.684
04/09/2019 14:00,0.543,0.579
04/09/2019 15:00,0.395,0.425
04/09/2019 16:00,0.211,0.231
04/09/2019 17:00,0.038,0.046
04/09/2019 18:00,0.0,0.0
04/09/2019 19:00,0.0,0.0
04/09/2019 20:00,0.0,0.0
04/09/2019 21:00,0.0,0.0
04/09/2019 22:00,0.0,0.0
04/09/2019 23:00,0.0,0.0
05/09/2019 00:00,0.0,0.0
05/09/2019 01:00,0.0,0.0
05/09/2019 02:00,0.0,0.0
05/09/2019 03:00,0.0,0.0
05/09/2019 04:00,0.0,0.0
05/09/2019 05:00,0.0,0.0
05/09/2019 06:00,0.079,0.109
05/09/2019 07:00,0.258,0.321
05/09/2019 08:00,0.443,0.501
05/09/2019 09:00,0.588,0.633
05/09/2019 10:00,0.679,0.714
05/09/2019 11:00,0.717,0.745
05/09/2019 12:00,0.71,0.728
05/09/2019 13:00,0.656,0.665
05/09/2019 14:00,0.551,0.551
05/09/2019 15:00,0.402,0.399
05/09/2019 16:00,0.213,0.215
05/09/2019 17:00,0.038,0.042
05/09/2019 18:00,0.0,0.0
05/09/2019 19:00,0.0,0.0
05/09/2019 20:00,0.0,0.0
05/09/2019 21:00,0.0,0.0
05/09/2019 22:00,0.0,0.0
05/09/2019 23:00,0.0,0.0
06/09/2019 00:00,0.0,0.0
06/09/2019 01:00,0.0,0.0
06/09/2019 02:00,0.0,0.0
06/09/2019 03:00,0.0,0.0
06/09/2019 04:00,0.0,0.0
06/09/2019 05:00,0.0,0.0
06/09/2019 06:00,0.097,0.101
06/09/2019 07:00,0.295,0.304
06/09/2019 08:00,0.47,0.484
06/09/2019 09:00,0.599,0.617
06/09/2019 10:00,0.679,0.699
06/09/2019 11:00,0.706,0.734
06/09/2019 12:00,0.692,0.723
06/09/2019 13:00,0.633,0.667
06/09/2019 14:00,0.527,0.566
06/09/2019 15:00,0.377,0.414
06/09/2019 16:00,0.195,0.222
06/09/2019 17:00,0.034,0.042
06/09/2019 18:00,0.0,0.0
06/09/2019 19:00,0.0,0.0
06/09/2019 20:00,0.0,0.0
06/09/2019 21:00,0.0,0.0
06/09/2019 22:00,0.0,0.0
06/09/2019 23:00,0.0,0.0
07/09/2019 00:00,0.0,0.0
07/09/2019 01:00,0.0,0.0
07/09/2019 02:00,0.0,0.0
07/09/2019 03:00,0.0,0.0
07/09/2019 04:00,0.0,0.0
07/09/2019 05:00,0.0,0.0
07/09/2019 06:00,0.089,0.095
07/09/2019 07:00,0.278,0.295
07/09/2019 08:00,0.453,0.475
07/09/2019 09:00,0.582,0.61
07/09/2019 10:00,0.664,0.696
07/09/2019 11:00,0.7,0.737
07/09/2019 12:00,0.689,0.727
07/09/2019 13:00,0.633,0.672
07/09/2019 14:00,0.529,0.568
07/09/2019 15:00,0.379,0.415
07/09/2019 16:00,0.195,0.222
07/09/2019 17:00,0.034,0.041
07/09/2019 18:00,0.0,0.0
07/09/2019 19:00,0.0,0.0
07/09/2019 20:00,0.0,0.0
07/09/2019 21:00,0.0,0.0
07/09/2019 22:00,0.0,0.0
07/09/2019 23:00,0.0,0.0
08/09/2019 00:00,0.0,0.0
08/09/2019 01:00,0.0,0.0
08/09/2019 02:00,0.0,0.0
08/09/2019 03:00,0.0,0.0
08/09/2019 04:00,0.0,0.0
08/09/2019 05:00,0.0,0.0
08/09/2019 06:00,0.098,0.106
08/09/2019 07:00,0.299,0.321
08/09/2019 08:00,0.48,0.512
08/09/2019 09:00,0.615,0.651
08/09/2019 10:00,0.699,0.734
08/09/2019 11:00,0.732,0.766
08/09/2019 12:00,0.721,0.754
08/09/2019 13:00,0.664,0.695
08/09/2019 14:00,0.558,0.586
08/09/2019 15:00,0.404,0.427
08/09/2019 16:00,0.211,0.226
08/09/2019 17:00,0.035,0.041
08/09/2019 18:00,0.0,0.0
08/09/2019 19:00,0.0,0.0
08/09/2019 20:00,0.0,0.0
08/09/2019 21:00,0.0,0.0
08/09/2019 22:00,0.0,0.0
08/09/2019 23:00,0.0,0.0
09/09/2019 00:00,0.0,0.0
09/09/2019 01:00,0.0,0.0
09/09/2019 02:00,0.0,0.0
09/09/2019 03:00,0.0,0.0
09/09/2019 04:00,0.0,0.0
09/09/2019 05:00,0.0,0.0
09/09/2019 06:00,0.096,0.106
09/09/2019 07:00,0.298,0.325
09/09/2019 08:00,0.48,0.517
09/09/2019 09:00,0.615,0.653
09/09/2019 10:00,0.697,0.734
09/09/2019 11:00,0.731,0.766
09/09/2019 12:00,0.718,0.754
09/09/2019 13:00,0.66,0.697
09/09/2019 14:00,0.553,0.589
09/09/2019 15:00,0.401,0.434
09/09/2019 16:00,0.21,0.234
09/09/2019 17:00,0.033,0.042
09/09/2019 18:00,0.0,0.0
09/09/2019 19:00,0.0,0.0
09/09/2019 20:00,0.0,0.0
09/09/2019 21:00,0.0,0.0
09/09/2019 22:00,0.0,0.0
09/09/2019 23:00,0.0,0.0
10/09/2019 00:00,0.0,0.0
10/09/2019 01:00,0.0,0.0
10/09/2019 02:00,0.0,0.0
10/09/2019 03:00,0.0,0.0
10/09/2019 04:00,0.0,0.0
10/09/2019 05:00,0.0,0.0
10/09/2019 06:00,0.098,0.11
10/09/2019 07:00,0.303,0.332
10/09/2019 08:00,0.484,0.522
10/09/2019 09:00,0.617,0.659
10/09/2019 10:00,0.7,0.74
10/09/2019 11:00,0.733,0.769
10/09/2019 12:00,0.722,0.756
10/09/2019 13:00,0.666,0.698
10/09/2019 14:00,0.56,0.592
10/09/2019 15:00,0.407,0.434
