,BWA,SWZ,LSO,MWI,MOZ_S,MOZ_NC,NAM,ZAF,ZMB,ZWE
02/06/2019 22:00,-469181.1131,-140359.2643,-83193.6253,-607064.1863,-1620818.469,-350144.1174,-328571.3869,-28312637.4,-1534233.969,-938362.2264
02/06/2019 23:00,-482106.2134,-133378.1858,-78305.42652,-573154.6985,-1576059.313,-294434.0325,-290234.0352,-26610825.68,-1576499.37,-964212.4268
03/06/2019 00:00,-469181.1131,-126051.0546,-71936.43441,-527187.5354,-1507854.926,-315039.1399,-264788.4698,-24231900.48,-1534233.969,-938362.2264
03/06/2019 01:00,-488568.7636,-123574.3806,-69688.29836,-513522.0107,-1482278.289,-307734.6906,-253779.7348,-23022124.95,-1597632.071,-977137.527
03/06/2019 02:00,-469181.1131,-121476.2051,-67674.5039,-501359.9601,-1469489.943,-304027.9436,-250399.8672,-22484947.17,-1534233.969,-938362.2264
03/06/2019 03:00,-480813.723,-120968.4082,-66642.97239,-495798.5135,-1467358.561,-298467.8479,-248999.654,-22214101.78,-1572272.895,-961627.4462
03/06/2019 04:00,-487276.2733,-124530.5828,-68692.15887,-527646.1219,-1469489.943,-294761.1008,-253779.7348,-22078679.08,-1593405.596,-974552.5464
03/06/2019 05:00,-496323.8369,-128769.993,-71160.21743,-559695.8908,-1482278.289,-272629.6966,-265754.1462,-21947770.75,-1622991.355,-992647.6737
03/06/2019 06:00,-538976.6742,-122402.662,-66351.53854,-546667.1083,-1497197.99,-280915.3509,-304622.6082,-22259242.67,-1762467.199,-1077953.349
03/06/2019 07:00,-626867.3462,-127184.1645,-69342.00034,-574859.2758,-1565402.375,-313185.7747,-352568.4524,-23022124.95,-2049871.894,-1253734.692
03/06/2019 08:00,-611357.2324,-135796.5891,-73810.15351,-613398.4319,-1588847.658,-323433.8059,-372751.0841,-24904499.59,-1999153.434,-1222714.465
03/06/2019 09:00,-579044.4818,-138770.4551,-75665.66097,-632712.284,-1608030.123,-305881.3088,-384242.6278,-26922298.29,-1893489.931,-1158088.964
03/06/2019 10:00,-582922.002,-139536.1179,-76017.11625,-645786.7877,-1608030.123,-328884.89,-381828.4368,-27373707.27,-1906169.52,-1165844.004
03/06/2019 11:00,-585507.0319,-140293.4165,-76682.40187,-653406.6489,-1597373.186,-322452.6175,-378014.0178,-27594897.39,-1914622.633,-1171014.063
03/06/2019 12:00,-585507.0319,-139726.43,-76732.47736,-658188.0116,-1597373.186,-306753.4856,-377048.3412,-27549756.5,-1914622.633,-1171014.063
03/06/2019 13:00,-537684.1511,-140274.141,-76587.94094,-656603.3255,-1597373.186,-306753.4856,-372751.0841,-27910883.69,-1758240.616,-1075368.302
03/06/2019 14:00,-519589.0239,-141234.1899,-77104.71997,-655758.9664,-1608030.123,-310460.2327,-361694.0917,-27996651.11,-1699069.098,-1039178.048
03/06/2019 15:00,-502786.3869,-141604.5055,-77265.74414,-655117.6867,-1584584.868,-307734.6906,-358797.0624,-27861228.43,-1644124.055,-1005572.774
03/06/2019 16:00,-519589.0239,-139670.6154,-75582.51526,-630645.1337,-1573927.93,-298467.8479,-357396.8345,-27730320.09,-1699069.098,-1039178.048
03/06/2019 17:00,-563534.3516,-140757.9114,-75688.78226,-618110.9959,-1576059.313,-294761.1008,-359279.9007,-27910883.69,-1842771.418,-1127068.703
03/06/2019 18:00,-603602.1755,-156184.2178,-85425.34748,-669438.6871,-1603767.359,-376963.4573,-382311.2749,-28046306.38,-1973794.204,-1207204.351
03/06/2019 19:00,-633329.8963,-158025.8176,-85993.40936,-673363.1244,-1659183.425,-418500.7073,-426442.6928,-28046306.38,-2071004.593,-1266659.793
03/06/2019 20:00,-611357.2324,-156604.3782,-85038.59005,-668116.9546,-1667708.98,-409233.8646,-406791.1786,-27861228.43,-1999153.434,-1222714.465
03/06/2019 21:00,-519589.0239,-151845.7422,-81547.37098,-645191.7932,-1661314.821,-380670.1877,-373185.6354,-28177214.71,-1699069.098,-1039178.048
03/06/2019 22:00,-469181.1131,-142747.6583,-75609.04989,-604133.8955,-1620818.469,-350144.1174,-328571.3869,-28312637.4,-1534233.969,-938362.2264
03/06/2019 23:00,-482106.2134,-135742.0235,-70950.26808,-571715.4576,-1576059.313,-294434.0325,-290234.0352,-26610825.68,-1576499.37,-964212.4268
04/06/2019 00:00,-495984.9916,-128376.8488,-64822.91141,-527239.3444,-1507854.926,-315039.1399,-260325.6184,-24275882.06,-1621883.322,-991969.9831
04/06/2019 01:00,-481947.6954,-125413.3437,-63409.69637,-521361.2447,-1482278.289,-307734.6906,-250921.21,-23063910.76,-1575981.013,-963895.3909
04/06/2019 02:00,-486626.8074,-122822.9692,-62235.68609,-516986.619,-1469489.943,-304027.9436,-243980.8393,-22525757.98,-1591281.825,-973253.6148
04/06/2019 03:00,-489746.2021,-121822.9733,-62031.7203,-519118.1443,-1467358.561,-298467.8479,-239791.9699,-22254421,-1601482.325,-979492.4042
04/06/2019 04:00,-491305.9193,-124568.6929,-64609.08358,-546959.2577,-1469489.943,-294761.1008,-242584.5412,-22118752.5,-1606582.639,-982611.8385
04/06/2019 05:00,-514701.4392,-127989.1434,-67626.10246,-575901.2789,-1482278.289,-272629.6966,-242584.5412,-21987606.57,-1683086.574,-1029402.879
04/06/2019 06:00,-561492.4792,-120805.0968,-63448.04574,-556438.2515,-1497197.99,-280915.3509,-249894.5276,-22299643.83,-1836094.444,-1122984.958
04/06/2019 07:00,-580208.8873,-125322.8521,-65629.57524,-587374.2062,-1565402.375,-313185.7747,-266937.4557,-23063910.76,-1897297.566,-1160417.774
04/06/2019 08:00,-570850.6634,-133686.6781,-69560.27054,-628386.4981,-1588847.658,-323433.8059,-304842.5658,-24949701.96,-1866695.94,-1141701.326
04/06/2019 09:00,-544335.7486,-136415.7473,-70799.3913,-653253.4972,-1608030.123,-305881.3088,-326772.4998,-26971163.02,-1779991.507,-1088671.498
04/06/2019 10:00,-538096.9592,-136969.2104,-70624.15873,-659370.1576,-1608030.123,-328884.89,-336176.9208,-27423391.33,-1759590.509,-1076193.918
04/06/2019 11:00,-566171.5514,-137459.5311,-70568.29683,-666253.8204,-1597373.186,-322452.6175,-337901.7398,-27644982.91,-1851395.128,-1132343.103
04/06/2019 12:00,-584887.9992,-136699.9084,-69936.21444,-669567.1658,-1597373.186,-306753.4856,-338928.4221,-27599760.09,-1912598.379,-1169775.999
04/06/2019 13:00,-556813.3673,-137114.4896,-70696.50923,-669799.7164,-1597373.186,-306753.4856,-330591.766,-27961542.73,-1820793.631,-1113626.735
04/06/2019 14:00,-530298.4526,-137931.8756,-72186.54621,-671656.0747,-1608030.123,-310460.2327,-307306.6036,-28047465.83,-1734089.197,-1060596.905
04/06/2019 15:00,-520940.2286,-138175.8034,-73073.47682,-670927.2604,-1584584.868,-307734.6906,-294082.9416,-27911797.34,-1703487.571,-1041880.457
04/06/2019 16:00,-533417.8474,-136317.4122,-71327.67969,-654604.4272,-1573927.93,-298467.8479,-289565.5389,-27780651.4,-1744289.695,-1066835.695
04/06/2019 17:00,-552134.2553,-137477.9772,-71377.47556,-650126.4849,-1576059.313,-294761.1008,-298230.7285,-27961542.73,-1805492.818,-1104268.51
04/06/2019 18:00,-603604.4072,-152980.2366,-81057.56966,-709472.7778,-1603767.359,-376963.4573,-335478.7718,-28097211.21,-1973801.502,-1207208.814
04/06/2019 19:00,-667552.1578,-154669.5565,-81357.30899,-710735.1335,-1659183.425,-418500.7073,-386977.1595,-28097211.21,-2182912.245,-1335104.316
04/06/2019 20:00,-631679.0193,-153082.3505,-80124.44078,-702883.7413,-1667708.98,-409233.8646,-369564.6282,-27911797.34,-2065606.185,-1263358.039
04/06/2019 21:00,-569290.9859,-148171.4345,-76360.03596,-677353.3574,-1661314.821,-380670.1877,-331659.5182,-28228357.15,-1861595.756,-1138581.972
04/06/2019 22:00,-525619.3407,-138913.9269,-70130.9636,-637141.7969,-1620818.469,-350144.1174,-296505.9095,-28364025.64,-1718788.384,-1051238.681
04/06/2019 23:00,-497544.7088,-131742.1246,-65181.43049,-605305.6017,-1576059.313,-294434.0325,-265212.6243,-26659125.08,-1626983.636,-995089.4175
05/06/2019 00:00,-495984.9916,-133740.4059,-64623.30215,-600420.3822,-1507854.926,-315039.1399,-260325.6184,-24275882.06,-1621883.322,-991969.9831
05/06/2019 01:00,-481947.6954,-130498.2992,-63368.77223,-583411.063,-1482278.289,-307734.6906,-250921.21,-23063910.76,-1575981.013,-963895.3909
05/06/2019 02:00,-486626.8074,-128005.6842,-62584.20558,-569614.4441,-1469489.943,-304027.9436,-243980.8393,-22525757.98,-1591281.825,-973253.6148
05/06/2019 03:00,-489746.2021,-126604.8122,-62462.07297,-560200.1639,-1467358.561,-298467.8479,-239791.9699,-22254421,-1601482.325,-979492.4042
05/06/2019 04:00,-491305.9193,-128463.7009,-64143.48294,-582316.7882,-1469489.943,-294761.1008,-242584.5412,-22118752.5,-1606582.639,-982611.8385
05/06/2019 05:00,-514701.4392,-127931.2213,-64381.72237,-592370.5652,-1482278.289,-272629.6966,-242584.5412,-21987606.57,-1683086.574,-1029402.879
05/06/2019 06:00,-561492.4792,-120292.4182,-59525.32512,-569165.093,-1497197.99,-280915.3509,-249894.5276,-22299643.83,-1836094.444,-1122984.958
05/06/2019 07:00,-580208.8873,-122242.5262,-62061.74261,-594455.9404,-1565402.375,-313185.7747,-266937.4557,-23063910.76,-1897297.566,-1160417.774
05/06/2019 08:00,-570850.6634,-123992.3897,-63703.99574,-613957.3329,-1588847.658,-323433.8059,-304842.5658,-24949701.96,-1866695.94,-1141701.326
05/06/2019 09:00,-544335.7486,-122747.0806,-64389.94378,-627495.9594,-1608030.123,-305881.3088,-326772.4998,-26971163.02,-1779991.507,-1088671.498
05/06/2019 10:00,-538096.9592,-122554.9268,-65697.17833,-628101.6813,-1608030.123,-328884.89,-336176.9208,-27423391.33,-1759590.509,-1076193.918
05/06/2019 11:00,-566171.5514,-123552.0843,-67811.33374,-638183.0289,-1597373.186,-322452.6175,-337901.7398,-27644982.91,-1851395.128,-1132343.103
05/06/2019 12:00,-584887.9992,-124936.3804,-70283.28945,-646121.2751,-1597373.186,-306753.4856,-338928.4221,-27599760.09,-1912598.379,-1169775.999
05/06/2019 13:00,-556813.3673,-126596.1362,-70943.26713,-647874.619,-1597373.186,-306753.4856,-330591.766,-27961542.73,-1820793.631,-1113626.735
05/06/2019 14:00,-530298.4526,-127238.1048,-71020.03572,-642311.3262,-1608030.123,-310460.2327,-307306.6036,-28047465.83,-1734089.197,-1060596.905
05/06/2019 15:00,-520940.2286,-128018.7678,-71131.69718,-639445.5639,-1584584.868,-307734.6906,-294082.9416,-27911797.34,-1703487.571,-1041880.457
05/06/2019 16:00,-533417.8474,-127883.8428,-68985.95004,-630577.3093,-1573927.93,-298467.8479,-289565.5389,-27780651.4,-1744289.695,-1066835.695
05/06/2019 17:00,-552134.2553,-134818.4926,-71107.58126,-650004.7014,-1576059.313,-294761.1008,-298230.7285,-27961542.73,-1805492.818,-1104268.51
05/06/2019 18:00,-603604.4072,-154760.476,-82040.50203,-727831.5145,-1603767.359,-376963.4573,-335478.7718,-28097211.21,-1973801.502,-1207208.814
05/06/2019 19:00,-667552.1578,-158347.6652,-83580.86704,-732663.4137,-1659183.425,-418500.7073,-386977.1595,-28097211.21,-2182912.245,-1335104.316
05/06/2019 20:00,-631679.0193,-157112.204,-82640.09267,-722066.6248,-1667708.98,-409233.8646,-369564.6282,-27911797.34,-2065606.185,-1263358.039
05/06/2019 21:00,-569290.9859,-151997.9819,-78835.42457,-691557.2198,-1661314.821,-380670.1877,-331659.5182,-28228357.15,-1861595.756,-1138581.972
05/06/2019 22:00,-525619.3407,-142734.0254,-72894.40114,-648488.5828,-1620818.469,-350144.1174,-296505.9095,-28364025.64,-1718788.384,-1051238.681
05/06/2019 23:00,-497544.7088,-134742.419,-67734.96429,-610659.1306,-1576059.313,-294434.0325,-265212.6243,-26659125.08,-1626983.636,-995089.4175
06/06/2019 00:00,-473935.8303,-131606.5373,-64299.0166,-582065.8051,-1507854.926,-315039.1399,-264788.4698,-24275882.06,-1549782.013,-947871.6606
06/06/2019 01:00,-493519.9565,-128490.5381,-62869.65362,-567094.0546,-1482278.289,-307734.6906,-253779.7348,-23063910.76,-1613822.596,-987039.9131
06/06/2019 02:00,-473935.8303,-126126.7147,-61917.60919,-555202.9571,-1469489.943,-304027.9436,-250399.8672,-22525757.98,-1549782.013,-947871.6606
06/06/2019 03:00,-485686.3259,-124854.6344,-61632.862,-547826.2456,-1467358.561,-298467.8479,-248999.654,-22254421,-1588206.428,-971372.652
06/06/2019 04:00,-492214.3681,-126999.295,-63937.17221,-563618.2522,-1469489.943,-294761.1008,-253779.7348,-22118752.5,-1609553.289,-984428.7361
06/06/2019 05:00,-501353.6204,-126753.3509,-64792.2873,-567659.5101,-1482278.289,-272629.6966,-265754.1462,-21987606.57,-1639438.872,-1002707.241
06/06/2019 06:00,-544438.7049,-119424.5359,-60569.42481,-538164.248,-1497197.99,-280915.3509,-304622.6082,-22299643.83,-1780328.177,-1088877.41
06/06/2019 07:00,-633220.0676,-122257.7144,-64242.90536,-557707.9221,-1565402.375,-313185.7747,-352568.4524,-23063910.76,-2070645.452,-1266440.136
06/06/2019 08:00,-617552.7732,-125003.3525,-67032.83381,-571387.5018,-1588847.658,-323433.8059,-372751.0841,-24949701.96,-2019413.007,-1235105.546
06/06/2019 09:00,-584912.5626,-124834.4,-68856.684,-579048.2132,-1608030.123,-305881.3088,-384242.6278,-26971163.02,-1912678.703,-1169825.124
06/06/2019 10:00,-588829.378,-124861.7828,-69614.59482,-584088.7011,-1608030.123,-328884.89,-381828.4368,-27423391.33,-1925486.786,-1177658.756
06/06/2019 11:00,-591440.6047,-126095.8732,-71162.60107,-596144.0412,-1597373.186,-322452.6175,-378014.0178,-27644982.91,-1934025.563,-1182881.21
06/06/2019 12:00,-591440.6047,-127617.9224,-73202.51843,-606304.8205,-1597373.186,-306753.4856,-377048.3412,-27599760.09,-1934025.563,-1182881.21
06/06/2019 13:00,-543133.0832,-128667.597,-73615.8725,-608644.9884,-1597373.186,-306753.4856,-372751.0841,-27961542.73,-1776058.76,-1086266.166
06/06/2019 14:00,-524854.5786,-128711.4758,-73537.36462,-608433.984,-1608030.123,-310460.2327,-361694.0917,-28047465.83,-1716287.593,-1049709.157
06/06/2019 15:00,-507881.6625,-128888.1147,-73432.01242,-608995.8053,-1584584.868,-307734.6906,-358797.0624,-27911797.34,-1660785.734,-1015763.325
06/06/2019 16:00,-524854.5786,-128754.0445,-71827.50739,-602221.7379,-1573927.93,-298467.8479,-357396.8345,-27780651.4,-1716287.593,-1049709.157
06/06/2019 17:00,-569245.2517,-135687.319,-74503.83314,-623671.1747,-1576059.313,-294761.1008,-359279.9007,-27961542.73,-1861446.204,-1138490.503
06/06/2019 18:00,-609719.1259,-155631.9863,-85984.09315,-703595.2208,-1603767.359,-376963.4573,-382311.2749,-28097211.21,-1993796.784,-1219438.252
06/06/2019 19:00,-639748.1097,-159277.5155,-87681.29014,-710709.5186,-1659183.425,-418500.7073,-426442.6928,-28097211.21,-2091992.313,-1279496.22
06/06/2019 20:00,-617552.7732,-158099.0191,-86909.56623,-702357.5341,-1667708.98,-409233.8646,-406791.1786,-27911797.34,-2019413.007,-1235105.546
06/06/2019 21:00,-524854.5786,-153045.8214,-83261.73011,-674092.9336,-1661314.821,-380670.1877,-373185.6354,-28228357.15,-1716287.593,-1049709.157
06/06/2019 22:00,-473935.8303,-143831.4185,-77302.89916,-632158.6688,-1620818.469,-350144.1174,-328571.3869,-28364025.64,-1549782.013,-947871.6606
06/06/2019 23:00,-486991.9145,-135877.2544,-72133.01006,-595463.5891,-1576059.313,-294434.0325,-290234.0352,-26659125.08,-1592475.736,-973983.8289
07/06/2019 00:00,-473935.8303,-121576.5428,-59766.61652,-505492.311,-1507854.926,-315039.1399,-264788.4698,-24275882.06,-1549782.013,-947871.6606
07/06/2019 01:00,-493519.9565,-119006.9038,-58471.88438,-491471.044,-1482278.289,-307734.6906,-253779.7348,-23063910.76,-1613822.596,-987039.9131
07/06/2019 02:00,-473935.8303,-116813.0792,-57421.2202,-479085.2984,-1469489.943,-304027.9436,-250399.8672,-22525757.98,-1549782.013,-947871.6606
07/06/2019 03:00,-485686.3259,-116209.6334,-57340.60052,-473168.1095,-1467358.561,-298467.8479,-248999.654,-22254421,-1588206.428,-971372.652
07/06/2019 04:00,-492214.3681,-119682.7022,-59841.31403,-496198.6607,-1469489.943,-294761.1008,-253779.7348,-22118752.5,-1609553.289,-984428.7361
07/06/2019 05:00,-501353.6204,-123847.1263,-62784.22364,-519971.0265,-1482278.289,-272629.6966,-265754.1462,-21987606.57,-1639438.872,-1002707.241
07/06/2019 06:00,-544438.7049,-117399.9543,-58599.64189,-496262.792,-1497197.99,-280915.3509,-304622.6082,-22299643.83,-1780328.177,-1088877.41
07/06/2019 07:00,-633220.0676,-122701.9461,-63844.56169,-527554.8124,-1565402.375,-313185.7747,-352568.4524,-23063910.76,-2070645.452,-1266440.136
07/06/2019 08:00,-617552.7732,-131838.509,-70552.56655,-569946.1628,-1588847.658,-323433.8059,-372751.0841,-24949701.96,-2019413.007,-1235105.546
07/06/2019 09:00,-584912.5626,-135353.8924,-74693.41679,-595079.112,-1608030.123,-305881.3088,-384242.6278,-26971163.02,-1912678.703,-1169825.124
07/06/2019 10:00,-588829.378,-135962.7951,-75585.06339,-604515.1202,-1608030.123,-328884.89,-381828.4368,-27423391.33,-1925486.786,-1177658.756
07/06/2019 11:00,-591440.6047,-136260.8626,-76646.09873,-617998.1581,-1597373.186,-322452.6175,-378014.0178,-27644982.91,-1934025.563,-1182881.21
07/06/2019 12:00,-591440.6047,-135469.7416,-76523.33241,-622285.3448,-1597373.186,-306753.4856,-377048.3412,-27599760.09,-1934025.563,-1182881.21
07/06/2019 13:00,-543133.0832,-135673.6656,-76520.3608,-618738.5919,-1597373.186,-306753.4856,-372751.0841,-27961542.73,-1776058.76,-1086266.166
07/06/2019 14:00,-524854.5786,-136296.8559,-76840.83648,-615261.9434,-1608030.123,-310460.2327,-361694.0917,-28047465.83,-1716287.593,-1049709.157
07/06/2019 15:00,-507881.6625,-136355.7884,-76769.91605,-610016.1102,-1584584.868,-307734.6906,-358797.0624,-27911797.34,-1660785.734,-1015763.325
07/06/2019 16:00,-524854.5786,-134072.4047,-74437.07566,-594574.1457,-1573927.93,-298467.8479,-357396.8345,-27780651.4,-1716287.593,-1049709.157
07/06/2019 17:00,-569245.2517,-134814.4803,-73903.11882,-591050.2736,-1576059.313,-294761.1008,-359279.9007,-27961542.73,-1861446.204,-1138490.503
07/06/2019 18:00,-609719.1259,-149892.8825,-82982.37853,-651331.3716,-1603767.359,-376963.4573,-382311.2749,-28097211.21,-1993796.784,-1219438.252
07/06/2019 19:00,-639748.1097,-151607.8004,-82435.14777,-651202.7417,-1659183.425,-418500.7073,-426442.6928,-28097211.21,-2091992.313,-1279496.22
07/06/2019 20:00,-617552.7732,-150046.1925,-80377.25432,-641865.9107,-1667708.98,-409233.8646,-406791.1786,-27911797.34,-2019413.007,-1235105.546
07/06/2019 21:00,-524854.5786,-145158.1904,-75770.7426,-614850.0878,-1661314.821,-380670.1877,-373185.6354,-28228357.15,-1716287.593,-1049709.157
07/06/2019 22:00,-473935.8303,-136145.3536,-70015.45668,-573602.3487,-1620818.469,-350144.1174,-328571.3869,-28364025.64,-1549782.013,-947871.6606
07/06/2019 23:00,-486991.9145,-129227.6494,-65561.65489,-540767.569,-1576059.313,-294434.0325,-290234.0352,-26659125.08,-1592475.736,-973983.8289
08/06/2019 00:00,-473935.8303,-121953.0898,-59622.19658,-496101.6145,-1507854.926,-315039.1399,-264788.4698,-24275882.06,-1549782.013,-947871.6606
08/06/2019 01:00,-493519.9565,-119654.3606,-57897.08381,-481458.6403,-1482278.289,-307734.6906,-253779.7348,-23063910.76,-1613822.596,-987039.9131
08/06/2019 02:00,-473935.8303,-117720.643,-56411.1758,-468319.1403,-1469489.943,-304027.9436,-250399.8672,-22525757.98,-1549782.013,-947871.6606
08/06/2019 03:00,-485686.3259,-117388.1071,-55907.53078,-461685.791,-1467358.561,-298467.8479,-248999.654,-22254421,-1588206.428,-971372.652
08/06/2019 04:00,-492214.3681,-120935.2192,-59023.66826,-490266.0702,-1469489.943,-294761.1008,-253779.7348,-22118752.5,-1609553.289,-984428.7361
08/06/2019 05:00,-501353.6204,-125160.1501,-62579.50976,-519525.4268,-1482278.289,-272629.6966,-265754.1462,-21987606.57,-1639438.872,-1002707.241
08/06/2019 06:00,-544438.7049,-118769.752,-58911.09515,-501021.4201,-1497197.99,-280915.3509,-304622.6082,-22299643.83,-1780328.177,-1088877.41
08/06/2019 07:00,-633220.0676,-124000.0409,-65017.87622,-534231.0892,-1565402.375,-313185.7747,-352568.4524,-23063910.76,-2070645.452,-1266440.136
08/06/2019 08:00,-617552.7732,-133065.5214,-72722.97208,-578026.3401,-1588847.658,-323433.8059,-372751.0841,-24949701.96,-2019413.007,-1235105.546
08/06/2019 09:00,-584912.5626,-136503.1331,-77819.36614,-604715.5529,-1608030.123,-305881.3088,-384242.6278,-26971163.02,-1912678.703,-1169825.124
08/06/2019 10:00,-588829.378,-137123.978,-78817.57429,-612282.769,-1608030.123,-328884.89,-381828.4368,-27423391.33,-1925486.786,-1177658.756
08/06/2019 11:00,-591440.6047,-137674.3105,-79824.99594,-620548.364,-1597373.186,-322452.6175,-378014.0178,-27644982.91,-1934025.563,-1182881.21
08/06/2019 12:00,-591440.6047,-136967.7831,-80204.51995,-624851.4142,-1597373.186,-306753.4856,-377048.3412,-27599760.09,-1934025.563,-1182881.21
08/06/2019 13:00,-543133.0832,-136910.8381,-79620.58895,-625750.5243,-1597373.186,-306753.4856,-372751.0841,-27961542.73,-1776058.76,-1086266.166
