,AGO,BDI,CMR,CAF,TCD,COD,COG,GNQ,GAB
30/07/2019 00:00,-1552736.436,-35395.4026,-1098620.105,-15456.30011,-33866.78138,-1138796.479,-211241.3581,-119115.9135,-295940.0813
30/07/2019 01:00,-1525441.081,-34902.14016,-1084927.562,-14918.97825,-33322.20878,-1101229.135,-206209.2834,-117015.9836,-290648.5078
30/07/2019 02:00,-1502612.43,-34495.58851,-1073292.688,-14364.88066,-32866.69717,-1066638.501,-201735.0043,-115221.2676,-286058.5202
30/07/2019 03:00,-1497708.095,-34466.89136,-1071402.739,-13810.78304,-32760.6973,-1043598.938,-199707.7634,-114731.7994,-284709.3387
30/07/2019 04:00,-1533684.276,-35208.01161,-1083331.788,-14434.90689,-33410.40682,-1069294.356,-204528.5536,-117155.3428,-290659.4578
30/07/2019 05:00,-1577944.584,-36022.65904,-1099555.54,-14923.37498,-34180.62323,-1100360.693,-210455.3907,-120155.2772,-298076.7219
30/07/2019 06:00,-1492589.351,-34182.82887,-1037480.598,-13988.55852,-32360.26642,-1036733.98,-199395.7112,-114044.0674,-282001.8422
30/07/2019 07:00,-1570082.492,-35130.36064,-1064035.882,-16062.45333,-33678.63454,-1109819.778,-208579.9611,-116479.7039,-291896.8806
30/07/2019 08:00,-1670435.995,-36620.48891,-1113632.019,-19180.53526,-35578.66941,-1201086.082,-220735.5285,-121366.087,-306885.4667
30/07/2019 09:00,-1727305.12,-37159.26948,-1125684.807,-21960.08399,-36393.39634,-1259842.76,-227087.4874,-122110.5596,-314190.3346
30/07/2019 10:00,-1739340.3,-37035.43283,-1144126.601,-21910.10192,-36392.13053,-1282702.462,-229042.0149,-121558.9451,-315355.3069
30/07/2019 11:00,-1762153.065,-37053.72482,-1159786.381,-24307.29441,-36320.06069,-1309105.493,-231065.5206,-121838.6027,-316311.4847
30/07/2019 12:00,-1771015.105,-36940.10155,-1155050.08,-25609.4947,-36583.38618,-1329449.57,-231102.5688,-121368.1216,-315227.2253
30/07/2019 13:00,-1765275.728,-37381.82348,-1161431.725,-24890.33331,-37360.61399,-1353286.313,-234111.5212,-122603.4527,-317249.9427
30/07/2019 14:00,-1776695.564,-37883.91444,-1157980.572,-24512.4718,-38061.28458,-1383251.694,-237855.4617,-124806.5864,-318646.4409
30/07/2019 15:00,-1782516.094,-38380.10983,-1205082.926,-23781.08888,-38758.90695,-1408697.789,-240791.6062,-125391.3093,-320897.739
30/07/2019 16:00,-1745193.399,-38289.23867,-1191837.067,-22634.81723,-37807.97534,-1370054.657,-236461.2381,-124754.1965,-317439.0503
30/07/2019 17:00,-1739623.731,-38808.83243,-1202648.831,-21539.31512,-37546.38874,-1350793.631,-236602.3437,-126687.8923,-319528.6005
30/07/2019 18:00,-1911526.789,-43026.49013,-1297297.05,-20318.10792,-40668.55487,-1441005.363,-261091.6483,-141164.8186,-352617.0871
30/07/2019 19:00,-1920029.339,-43496.00917,-1321351.432,-19711.4242,-40873.28038,-1438583.127,-262685.0674,-142932.7243,-356358.6594
30/07/2019 20:00,-1900583.319,-43367.35649,-1341427.516,-20124.43952,-40574.67554,-1424521.825,-259826.3403,-142555.2066,-355368.3828
30/07/2019 21:00,-1834653.782,-42287.92693,-1316031.008,-19500.98006,-39319.06708,-1373232.465,-251307.1762,-138949.7049,-345788.3343
30/07/2019 22:00,-1734659.397,-40167.65041,-1264055.018,-19390.22698,-37340.136,-1296329.508,-236417.4884,-131645.9565,-327698.6959
30/07/2019 23:00,-1658129.44,-38533.67279,-1224417.719,-19262.69817,-35831.9996,-1234508.097,-224727.5364,-126024.1577,-313806.9227
31/07/2019 00:00,-1662988.753,-38619.77076,-1196836.15,-16525.13047,-35794.47918,-1209221.255,-225672.8681,-126546.1006,-313721.1894
31/07/2019 01:00,-1628072.304,-37940.59211,-1173754.011,-16740.29175,-35084.33303,-1175662.834,-220342.475,-124065.0927,-307991.065
31/07/2019 02:00,-1601770.783,-37439.08587,-1155325.748,-16932.00022,-34542.09086,-1147791.464,-216170.751,-122198.1645,-303726.7144
31/07/2019 03:00,-1587836.175,-37190.76004,-1143122.056,-17130.38575,-34240.74703,-1127837.532,-213642.1234,-121212.2802,-301669.5252
31/07/2019 04:00,-1609062.529,-37560.9572,-1153502.405,-17609.54067,-34693.62336,-1143091.557,-216245.0071,-122446.7289,-305211.9674
31/07/2019 05:00,-1604109.841,-37292.53276,-1150130.578,-17968.86382,-34583.21174,-1140644.428,-215242.0564,-121760.3323,-304014.4466
31/07/2019 06:00,-1508857.327,-35164.59448,-1089202.394,-17379.00766,-32718.57289,-1069618.561,-202659.9614,-114739.355,-286347.2291
31/07/2019 07:00,-1556904.494,-35498.3242,-1095407.373,-18319.62654,-33501.88023,-1120951.865,-208068.6327,-115719.2891,-293226.0344
31/07/2019 08:00,-1582260.422,-35467.81546,-1100660.779,-19239.03208,-34036.22714,-1163284.679,-210270.2045,-115382.0329,-297283.583
31/07/2019 09:00,-1592187.174,-35062.42735,-1081976.825,-19940.89568,-34068.84152,-1186233.057,-210535.1318,-114103.2495,-297508.3224
31/07/2019 10:00,-1605687.206,-34998.13219,-1098039.395,-20533.41056,-33875.19331,-1205442.196,-211711.1051,-112880.1978,-297502.832
31/07/2019 11:00,-1631008.017,-35475.33033,-1113219.684,-21384.59018,-33366.72277,-1236589.442,-214999.7236,-113047.4779,-300099.2231
31/07/2019 12:00,-1660026.024,-35804.69751,-1127379.918,-22791.2367,-33820.63336,-1277464.144,-219191.6618,-113592.1623,-303632.7072
31/07/2019 13:00,-1671448.215,-36477.12186,-1102956.614,-23578.12505,-34757.68379,-1314706.718,-224045.1046,-116475.7259,-306509.227
31/07/2019 14:00,-1679379.836,-36899.07376,-1097796.1,-24301.33901,-35609.1347,-1345563.785,-227377.8406,-117788.6769,-307281.5608
31/07/2019 15:00,-1689914.136,-37340.51985,-1114111.898,-24843.20876,-36343.53552,-1377754.259,-230953.0497,-120251.3905,-308175.0099
31/07/2019 16:00,-1674434.437,-37440.54202,-1124772.476,-23558.23667,-36164.95253,-1354484.29,-229840.3844,-120952.0538,-307437.7887
31/07/2019 17:00,-1736786.782,-39091.1196,-1187791.132,-22351.82551,-37373.76687,-1380701.949,-239359.3817,-127457.5748,-320905.8401
31/07/2019 18:00,-1961284.564,-44126.89249,-1313780.137,-20996.41242,-41676.43141,-1506295.135,-271224.7107,-145524.1665,-362989.5696
31/07/2019 19:00,-1993866.206,-44978.70585,-1341166.045,-20339.23539,-42403.17661,-1514300.275,-275122.8871,-148890.9685,-370187.9916
31/07/2019 20:00,-1980495.054,-44868.14208,-1355222.029,-20695.08032,-42275.29248,-1498962.651,-272193.7953,-148859.0838,-369482.4121
31/07/2019 21:00,-1914979.534,-43676.24709,-1319764.947,-20021.12756,-41070.69255,-1442694.756,-262744.8834,-145148.4569,-359140.9587
31/07/2019 22:00,-1813046.232,-41643.40023,-1263785.677,-19736.27222,-39010.85158,-1364751.098,-247704.7036,-137638.6032,-341149.8493
31/07/2019 23:00,-1725441.868,-39902.91431,-1215268.051,-19451.41689,-37238.53005,-1295889.18,-234599.5168,-131140.4019,-325725.0129
01/08/2019 00:00,-1670622.804,-38871.71943,-1153264.576,-16546.42402,-35981.61295,-1231674.053,-227537.9042,-127278.5526,-315405.5065
01/08/2019 01:00,-1640802.482,-38075.81837,-1137334.519,-16764.67469,-35273.14035,-1196066.915,-222064.7932,-124956.0367,-308943.0516
01/08/2019 02:00,-1619597.089,-37457.5897,-1126058.339,-16982.92537,-34734.59811,-1165797.712,-217723.3817,-123242.0802,-304006.9476
01/08/2019 03:00,-1610845.335,-37094.27456,-1121006.729,-17184.4003,-34434.92783,-1143695.67,-215071.3274,-122423.0368,-301260.7587
01/08/2019 04:00,-1633467.936,-37555.91307,-1129810.905,-17761.12023,-34955.07835,-1160697.754,-217893.7125,-123795.7644,-305225.9534
01/08/2019 05:00,-1629824.767,-37381.66568,-1124862.905,-18177.44935,-34920.07861,-1160248.408,-217117.9416,-123275.3847,-304390.6079
01/08/2019 06:00,-1535984.002,-35360.73661,-1062544.412,-17684.77702,-33131.97613,-1091143.826,-204776.7877,-116467.3779,-287117.1412
01/08/2019 07:00,-1581892.249,-35791.67104,-1078595.884,-19487.95362,-34098.51818,-1150707.452,-210708.2039,-117674.5952,-293862.4451
01/08/2019 08:00,-1604130.647,-35823.60069,-1095028.425,-21158.91566,-34837.82215,-1200023.435,-213412.9592,-117575.2481,-297297.9559
01/08/2019 09:00,-1610903.895,-35528.10302,-1087913.747,-22956.81621,-35067.96916,-1234007.603,-214185.3072,-116139.8176,-297395.1458
01/08/2019 10:00,-1617892.94,-35463.36099,-1092772.148,-23917.64205,-35165.737,-1246632.017,-215032.444,-113647.1069,-297440.5689
01/08/2019 11:00,-1641650.692,-35799.22548,-1106689.319,-24857.86196,-35654.37876,-1271404.598,-217796.0378,-114024.5948,-298497.1303
01/08/2019 12:00,-1671803.096,-36233.34868,-1129756.191,-25905.75187,-36395.54715,-1305616.025,-221582.3981,-114870.6103,-301333.4578
01/08/2019 13:00,-1689406.919,-36737.54487,-1135751.805,-26462.82293,-36892.98215,-1341719.012,-226186.8428,-117191.1946,-306193.311
01/08/2019 14:00,-1696743.432,-37036.83535,-1145579.157,-25992.50935,-37128.90582,-1371074.873,-229304.9673,-119429.9551,-306135.6005
01/08/2019 15:00,-1706027.924,-37340.73257,-1140095.26,-25172.98853,-37583.88922,-1401100.931,-232649.4984,-120935.5937,-309534.0727
01/08/2019 16:00,-1690475.094,-37602.3686,-1154371.065,-24856.18853,-37189.74946,-1376828.975,-231417.4908,-121486.7531,-309803.5518
01/08/2019 17:00,-1752695.191,-39358.92501,-1203626.341,-24392.05407,-38561.80189,-1401814.155,-240840.6915,-127732.5816,-324903.1041
01/08/2019 18:00,-1977188.659,-44494.58923,-1326396.73,-23360.39609,-42898.7491,-1526522.681,-272606.7751,-145744.8357,-367413.669
01/08/2019 19:00,-2012898.911,-45362.08687,-1365666.976,-22686.44331,-43535.82897,-1537359.331,-276766.0151,-149133.7185,-374256.1793
01/08/2019 20:00,-2002960.99,-45268.9405,-1396898.282,-23042.28826,-43320.30592,-1524853.216,-274097.9873,-149104.5252,-373194.6879
01/08/2019 21:00,-1940574.082,-44097.08413,-1378160.369,-22368.3355,-42026.04066,-1471167.109,-264929.4306,-145424.3279,-362523.4071
01/08/2019 22:00,-1840282.102,-41824.87741,-1319237.851,-22137.56115,-39899.1271,-1391133.69,-249869.9594,-138069.4509,-343668.6884
01/08/2019 23:00,-1754232.334,-39853.74034,-1267468.222,-21890.01107,-38050.58903,-1320431.737,-236753.1595,-131740.0953,-327362.9963
02/08/2019 00:00,-1538819.275,-35259.47794,-1068517.53,-14800.95014,-33326.65213,-1121294.127,-210227.5107,-116832.0475,-286121.7914
02/08/2019 01:00,-1507350.282,-34607.81203,-1055394.807,-14486.13103,-32866.55284,-1091608.627,-205616.2934,-115114.6567,-281547.018
02/08/2019 02:00,-1479912.205,-34045.47816,-1044452.642,-14171.3119,-32481.27941,-1064550.72,-201551.2587,-113683.091,-277777.738
02/08/2019 03:00,-1470703.064,-33854.02321,-1042946.648,-13856.49278,-32455.70009,-1049293.606,-199952.5538,-113562.293,-277188.6873
02/08/2019 04:00,-1508860.341,-34607.05972,-1061035.487,-14165.96359,-33127.90154,-1073187.559,-204453.6419,-116049.6617,-282664.3146
02/08/2019 05:00,-1555215.018,-35410.7638,-1083110.276,-14286.78943,-33919.44548,-1102602.758,-210095.4252,-119127.2904,-289581.0027
02/08/2019 06:00,-1471728.657,-33576.28079,-1027318.014,-13183.11121,-31993.22814,-1037194.078,-198762.975,-113064.1391,-272806.7925
02/08/2019 07:00,-1542769.881,-34189.68059,-1056460.105,-15509.00233,-33019.79349,-1099362.367,-207280.494,-116084.6815,-284589.0768
02/08/2019 08:00,-1634626.887,-35651.72121,-1108519.86,-17573.30773,-34548.26083,-1182611.478,-218877.8282,-121026.9167,-302098.6188
02/08/2019 09:00,-1686024.377,-35779.28991,-1124757.472,-19256.78795,-35224.76275,-1226984.343,-224179.1851,-122390.4326,-310248.0674
02/08/2019 10:00,-1699339.791,-35892.03452,-1125279.927,-19840.40835,-35656.44308,-1247907.867,-226025.9364,-121383.7242,-312110.7571
02/08/2019 11:00,-1712697.05,-35700.12104,-1146089.249,-20975.01705,-35871.46949,-1272562.849,-228089.0214,-120343.2408,-313385.9916
02/08/2019 12:00,-1718829.376,-35469.3705,-1144565.979,-22113.57799,-36323.88384,-1295153.36,-228659.5178,-120897.8396,-311167.5768
02/08/2019 13:00,-1729083.937,-35967.60726,-1142045.694,-19401.96867,-36863.15273,-1323847.695,-231995.3069,-120767.5911,-309058.9257
02/08/2019 14:00,-1744502.794,-36540.17331,-1130262.016,-20734.37059,-37671.35471,-1355611.835,-235826.0984,-122489.5303,-313777.333
02/08/2019 15:00,-1754147.604,-36918.34394,-1170376.919,-20036.46208,-38256.71488,-1382921.827,-238911.9257,-123915.2756,-318504.8221
02/08/2019 16:00,-1718092.618,-36885.43969,-1163572.703,-19243.4529,-37492.83044,-1347134.005,-234970.9402,-123718.7026,-313987.4706
02/08/2019 17:00,-1714256.57,-37448.44759,-1176907.019,-18107.92953,-37587.18504,-1331255.42,-235503.6906,-125475.6344,-316288.0725
02/08/2019 18:00,-1887942.907,-41713.8738,-1264826.584,-16856.59245,-40988.60385,-1424805.525,-260427.4903,-139853.7927,-349265.442
02/08/2019 19:00,-1901397.473,-42161.49176,-1274279.347,-16594.85773,-41048.49777,-1417811.137,-261464.3248,-141574.7083,-352565.2995
02/08/2019 20:00,-1886685.574,-42008.31677,-1286556.166,-17346.14498,-40606.09973,-1398927.961,-258041.3346,-141169.5898,-351046.6466
02/08/2019 21:00,-1825925.948,-40905.253,-1257535.929,-17067.63454,-39198.54211,-1342916.119,-248957.9075,-137530.9671,-341024.8833
02/08/2019 22:00,-1724194.884,-38657.76915,-1207535.35,-16940.10572,-37028.32365,-1268263.14,-234368.8213,-130196.9264,-322812.8036
02/08/2019 23:00,-1646319.594,-36905.29287,-1169873.465,-16812.5769,-35321.7823,-1209140.219,-222971.7926,-124558.7044,-308815.8355
03/08/2019 00:00,-1541950.043,-34636.18522,-1087711.009,-14041.45774,-32969.05945,-1116010.388,-209619.6989,-117319.7445,-289496.4317
03/08/2019 01:00,-1509482.623,-33874.14304,-1065949.294,-13706.77348,-32580.23674,-1090873.305,-205517.1626,-115543.7743,-285266.5872
03/08/2019 02:00,-1481308.451,-33198.81167,-1045936.494,-13355.31348,-32268.2663,-1068114.091,-201980.1002,-114081.367,-281824.9898
03/08/2019 03:00,-1471014.156,-32900.44666,-1035791.509,-13013.95216,-32318.01633,-1057255.065,-200890.0761,-113901.9892,-281563.6214
03/08/2019 04:00,-1509213.717,-33840.93574,-1052450.299,-13782.21447,-33006.68096,-1083394.05,-205626.0225,-116314.767,-287323.6005
03/08/2019 05:00,-1555697.405,-34864.90646,-1072972.147,-14419.41276,-33821.19208,-1115003.349,-211468.0157,-119337.1942,-294567.9712
03/08/2019 06:00,-1472190.395,-33230.75006,-1015504.057,-14036.90236,-31983.93123,-1051894.385,-200371.3534,-113177.2482,-278177.511
03/08/2019 07:00,-1545218.174,-33978.38193,-1040824.326,-15490.76611,-33155.88341,-1122739.223,-209370.051,-115951.6297,-288467.7534
03/08/2019 08:00,-1640065.503,-35308.49902,-1091918.936,-16942.26182,-35030.25231,-1213515.353,-221470.2545,-120623.2855,-302918.6917
03/08/2019 09:00,-1693017.767,-35684.95639,-1100321.654,-18296.04019,-36015.60556,-1271106.278,-227573.4193,-122558.7133,-308737.0637
03/08/2019 10:00,-1712520.127,-36146.97118,-1113248.893,-19031.24267,-35429.82799,-1289617.408,-229413.981,-121838.5844,-308065.9366
03/08/2019 11:00,-1733494.324,-36381.8999,-1133264.394,-19621.25578,-34957.43091,-1302442.368,-230373.3964,-121620.8388,-307438.4275
03/08/2019 12:00,-1744610.468,-36255.14057,-1136474.183,-20964.69582,-34883.5688,-1321320.306,-230556.8262,-120731.0856,-306110.6847
03/08/2019 13:00,-1750927.827,-36713.38626,-1130773.923,-21207.17513,-35591.00055,-1344960.811,-233823.2245,-122225.9083,-308862.5488
03/08/2019 14:00,-1758098.377,-37256.44763,-1141633.154,-21284.76391,-36609.80513,-1372230.6,-237245.3078,-124279.1788,-312865.0553
03/08/2019 15:00,-1758501.692,-37663.0757,-1153124.547,-21112.42494,-37341.38142,-1394889.103,-239868.3577,-125301.6021,-316352.8334
03/08/2019 16:00,-1722315.856,-37372.99744,-1158312.938,-20185.11769,-36626.33213,-1359038.032,-235836.9878,-124271.4074,-312296.8548
03/08/2019 17:00,-1718728.356,-37703.79352,-1162254.651,-19479.62007,-36729.03104,-1342730.304,-236282.6417,-125848.9516,-314580.4786
03/08/2019 18:00,-1892808.197,-41735.27478,-1266339.761,-18472.41148,-40087.18197,-1435684.043,-261114.3014,-140213.8394,-347267.257
03/08/2019 19:00,-1907087.74,-42162.59543,-1287752.509,-17875.32813,-40502.95469,-1432721.318,-262374.1898,-142012.3119,-351328.532
03/08/2019 20:00,-1893069.65,-41990.01127,-1298909.985,-18301.3654,-40410.3059,-1417620.082,-259201.2235,-141665.3612,-350571.2968
03/08/2019 21:00,-1833003.831,-40866.65021,-1266643.858,-17687.50631,-39360.65348,-1365639.903,-250367.8201,-138098.7753,-341328.1976
03/08/2019 22:00,-1730705.81,-38659.24359,-1215798.334,-17546.62335,-37275.10999,-1285314.015,-235459.414,-130969.1181,-323884.2283
03/08/2019 23:00,-1652045.671,-36948.5777,-1177291.502,-17412.41745,-35656.30838,-1220069.67,-223758.4221,-125521.4106,-310655.3706
04/08/2019 00:00,-1547109.166,-34721.28041,-1094592.854,-14668.17268,-33391.32529,-1121017.206,-210106.2998,-118492.3543,-292086.8307
04/08/2019 01:00,-1517421.294,-33995.09047,-1081838.802,-15033.98339,-32767.37052,-1094524.697,-205776.2017,-116594.9404,-286820.9124
04/08/2019 02:00,-1491982.23,-33361.69881,-1070956.553,-15440.02266,-32228.424,-1070608.846,-202030.8689,-115016.6096,-282282.6642
04/08/2019 03:00,-1484467.483,-33099.18604,-1069942.12,-15812.51046,-32041.01558,-1058644.117,-200713.2831,-114721.3083,-280941.8914
04/08/2019 04:00,-1523883.366,-34022.12839,-1086622.308,-16201.94008,-32709.4667,-1084281.184,-205349.029,-116987.5957,-286797.3695
04/08/2019 05:00,-1571583.378,-35008.06102,-1108028.843,-16439.41459,-33503.33781,-1115538.893,-211125.4698,-119863.5324,-294093.9084
04/08/2019 06:00,-1489368.748,-33396.04648,-1051136.685,-15641.04881,-31703.62884,-1051711.425,-199915.6268,-113470.1749,-277859.8542
04/08/2019 07:00,-1559587.323,-34261.21845,-1079790.272,-15580.86262,-33271.70275,-1120924.785,-208918.156,-116181.4963,-288983.5257
04/08/2019 08:00,-1652184.669,-35874.24525,-1134878.951,-16568.74854,-35560.89579,-1208694.702,-220945.8555,-121061.4443,-306280.7703
04/08/2019 09:00,-1702406.453,-36267.80867,-1151497.463,-15344.99725,-36618.77201,-1265416.29,-227046.2628,-121901.0496,-312985.705
04/08/2019 10:00,-1719447.403,-36347.58978,-1166838.991,-16039.55826,-36666.25773,-1284773.556,-229112.8872,-121613.7025,-315513.4164
04/08/2019 11:00,-1744097.234,-36574.66569,-1181539.275,-16431.14863,-36538.73066,-1312183.167,-231231.9724,-120648.4641,-315345.8219
04/08/2019 12:00,-1749807.911,-36510.43334,-1176663.598,-18015.14244,-36354.29403,-1328018.493,-231135.0862,-121241.8939,-313775.5361
04/08/2019 13:00,-1753401.6,-36845.32217,-1171904.001,-19016.1636,-36717.19039,-1350003.626,-233827.6871,-121123.8761,-315916.127
04/08/2019 14:00,-1764170.122,-37288.74388,-1183751.403,-20302.3688,-37431.38211,-1377979.403,-237495.9575,-124216.7807,-318199.2492
04/08/2019 15:00,-1769704.133,-37707.57275,-1216730.6,-21479.25117,-37808.4963,-1401549.159,-240310.0122,-125351.0029,-320429.3436
04/08/2019 16:00,-1732632.602,-37560.38963,-1201857.812,-20689.67937,-37006.25449,-1362882.705,-236169.3537,-124296.4761,-316206.2113
04/08/2019 17:00,-1727942.895,-38029.46432,-1209376.248,-20106.86653,-36869.27168,-1343862.216,-236485.2584,-126398.2525,-317975.3591
04/08/2019 18:00,-1900450.878,-42192.2486,-1292826.195,-19261.7348,-40116.39832,-1434226.75,-261201.3608,-140880.4614,-350931.6547
04/08/2019 19:00,-1915206.333,-42570.28321,-1304498.027,-18960.10373,-40376.8748,-1429714.754,-262426.0282,-142629.115,-354819.1782
04/08/2019 20:00,-1901795.327,-42348.41299,-1313743.615,-19671.49462,-40124.87698,-1413064.248,-259210.1625,-142251.7348,-353931.5221
04/08/2019 21:00,-1842118.698,-41175.76586,-1283863.147,-19353.08782,-38919.92833,-1359534.799,-250349.2164,-138640.8501,-344480.1786
04/08/2019 22:00,-1740256.465,-38970.13548,-1228146.65,-19001.96003,-36749.42758,-1284186.058,-235641.0203,-131433.9107,-326415.3373
04/08/2019 23:00,-1661858.663,-37259.51269,-1184768.847,-18650.83223,-35040.57754,-1224018.257,-224140.2384,-125914.4409,-312608.9381
05/08/2019 00:00,-1557357.944,-35032.25852,-1097322.115,-15672.88981,-32690.63721,-1129942.941,-210696.0044,-118802.5822,-293419.5262
05/08/2019 01:00,-1528446.291,-34407.69306,-1082220.923,-14697.30599,-32295.63452,-1102104.896,-206323.3889,-116782.9007,-288498.5368
05/08/2019 02:00,-1503696.721,-33869.8384,-1069300.288,-13738.49789,-31977.48407,-1076744.115,-202516.2474,-115068.4331,-284305.2174
05/08/2019 03:00,-1497044.921,-33708.95011,-1065815.824,-12779.68979,-32019.02771,-1063184.126,-201148.4659,-114645.3441,-283335.4578
05/08/2019 04:00,-1534546.359,-34512.72125,-1080889.27,-13645.68322,-32852.80622,-1091066.226,-206026.7481,-117016.5148,-289614.5463
05/08/2019 05:00,-1580245.197,-35390.55208,-1100257.419,-14273.79786,-33778.23256,-1124568.967,-212045.7254,-119983.4656,-297300.2029
