date,NGA_E
13/08/2019 00:00,0.045
13/08/2019 01:00,0.054
13/08/2019 02:00,0.061
13/08/2019 03:00,0.063
13/08/2019 04:00,0.065
13/08/2019 05:00,0.067
13/08/2019 06:00,0.064
13/08/2019 07:00,0.038
13/08/2019 08:00,0.05
13/08/2019 09:00,0.077
13/08/2019 10:00,0.094
13/08/2019 11:00,0.102
13/08/2019 12:00,0.111
13/08/2019 13:00,0.12
13/08/2019 14:00,0.134
13/08/2019 15:00,0.148
13/08/2019 16:00,0.154
13/08/2019 17:00,0.136
13/08/2019 18:00,0.134
13/08/2019 19:00,0.14
13/08/2019 20:00,0.131
13/08/2019 21:00,0.119
13/08/2019 22:00,0.113
13/08/2019 23:00,0.116
14/08/2019 00:00,0.121
14/08/2019 01:00,0.126
14/08/2019 02:00,0.133
14/08/2019 03:00,0.142
14/08/2019 04:00,0.16
14/08/2019 05:00,0.172
14/08/2019 06:00,0.15
14/08/2019 07:00,0.104
14/08/2019 08:00,0.199
14/08/2019 09:00,0.245
14/08/2019 10:00,0.239
14/08/2019 11:00,0.225
14/08/2019 12:00,0.206
14/08/2019 13:00,0.178
14/08/2019 14:00,0.152
14/08/2019 15:00,0.139
14/08/2019 16:00,0.128
14/08/2019 17:00,0.106
14/08/2019 18:00,0.092
14/08/2019 19:00,0.09
14/08/2019 20:00,0.081
14/08/2019 21:00,0.082
14/08/2019 22:00,0.09
14/08/2019 23:00,0.114
15/08/2019 00:00,0.139
15/08/2019 01:00,0.158
15/08/2019 02:00,0.167
15/08/2019 03:00,0.155
15/08/2019 04:00,0.129
15/08/2019 05:00,0.107
15/08/2019 06:00,0.091
15/08/2019 07:00,0.059
15/08/2019 08:00,0.061
15/08/2019 09:00,0.144
15/08/2019 10:00,0.209
15/08/2019 11:00,0.267
15/08/2019 12:00,0.318
15/08/2019 13:00,0.346
15/08/2019 14:00,0.359
15/08/2019 15:00,0.3
15/08/2019 16:00,0.199
15/08/2019 17:00,0.125
15/08/2019 18:00,0.097
15/08/2019 19:00,0.09
15/08/2019 20:00,0.082
15/08/2019 21:00,0.073
15/08/2019 22:00,0.072
15/08/2019 23:00,0.084
16/08/2019 00:00,0.122
16/08/2019 01:00,0.175
16/08/2019 02:00,0.192
16/08/2019 03:00,0.192
16/08/2019 04:00,0.236
16/08/2019 05:00,0.228
16/08/2019 06:00,0.214
16/08/2019 07:00,0.163
16/08/2019 08:00,0.204
16/08/2019 09:00,0.34
16/08/2019 10:00,0.356
16/08/2019 11:00,0.281
16/08/2019 12:00,0.2
16/08/2019 13:00,0.142
16/08/2019 14:00,0.113
16/08/2019 15:00,0.106
16/08/2019 16:00,0.102
16/08/2019 17:00,0.076
16/08/2019 18:00,0.068
16/08/2019 19:00,0.062
16/08/2019 20:00,0.053
16/08/2019 21:00,0.038
16/08/2019 22:00,0.031
16/08/2019 23:00,0.04
17/08/2019 00:00,0.055
17/08/2019 01:00,0.072
17/08/2019 02:00,0.089
17/08/2019 03:00,0.103
17/08/2019 04:00,0.112
17/08/2019 05:00,0.136
17/08/2019 06:00,0.148
17/08/2019 07:00,0.112
17/08/2019 08:00,0.199
17/08/2019 09:00,0.314
17/08/2019 10:00,0.341
17/08/2019 11:00,0.309
17/08/2019 12:00,0.259
17/08/2019 13:00,0.22
17/08/2019 14:00,0.186
17/08/2019 15:00,0.167
17/08/2019 16:00,0.139
17/08/2019 17:00,0.118
17/08/2019 18:00,0.114
17/08/2019 19:00,0.125
17/08/2019 20:00,0.131
17/08/2019 21:00,0.13
17/08/2019 22:00,0.139
17/08/2019 23:00,0.159
18/08/2019 00:00,0.178
18/08/2019 01:00,0.185
18/08/2019 02:00,0.181
18/08/2019 03:00,0.162
18/08/2019 04:00,0.131
18/08/2019 05:00,0.1
18/08/2019 06:00,0.088
18/08/2019 07:00,0.084
18/08/2019 08:00,0.159
18/08/2019 09:00,0.219
18/08/2019 10:00,0.243
18/08/2019 11:00,0.238
18/08/2019 12:00,0.231
18/08/2019 13:00,0.247
18/08/2019 14:00,0.282
18/08/2019 15:00,0.295
18/08/2019 16:00,0.262
18/08/2019 17:00,0.188
18/08/2019 18:00,0.137
18/08/2019 19:00,0.128
18/08/2019 20:00,0.124
18/08/2019 21:00,0.118
18/08/2019 22:00,0.122
18/08/2019 23:00,0.132
19/08/2019 00:00,0.134
19/08/2019 01:00,0.14
19/08/2019 02:00,0.14
19/08/2019 03:00,0.138
19/08/2019 04:00,0.167
19/08/2019 05:00,0.275
19/08/2019 06:00,0.432
19/08/2019 07:00,0.593
19/08/2019 08:00,0.795
19/08/2019 09:00,0.809
19/08/2019 10:00,0.776
19/08/2019 11:00,0.768
19/08/2019 12:00,0.773
19/08/2019 13:00,0.778
19/08/2019 14:00,0.771
19/08/2019 15:00,0.752
19/08/2019 16:00,0.697
19/08/2019 17:00,0.523
19/08/2019 18:00,0.47
19/08/2019 19:00,0.422
19/08/2019 20:00,0.38
19/08/2019 21:00,0.321
19/08/2019 22:00,0.258
19/08/2019 23:00,0.213
20/08/2019 00:00,0.195
20/08/2019 01:00,0.189
20/08/2019 02:00,0.189
20/08/2019 03:00,0.202
20/08/2019 04:00,0.231
20/08/2019 05:00,0.253
20/08/2019 06:00,0.216
20/08/2019 07:00,0.085
20/08/2019 08:00,0.145
20/08/2019 09:00,0.245
20/08/2019 10:00,0.308
20/08/2019 11:00,0.341
20/08/2019 12:00,0.352
20/08/2019 13:00,0.334
20/08/2019 14:00,0.302
20/08/2019 15:00,0.274
20/08/2019 16:00,0.248
20/08/2019 17:00,0.198
20/08/2019 18:00,0.157
20/08/2019 19:00,0.136
20/08/2019 20:00,0.111
20/08/2019 21:00,0.112
20/08/2019 22:00,0.163
20/08/2019 23:00,0.217
21/08/2019 00:00,0.237
21/08/2019 01:00,0.254
21/08/2019 02:00,0.265
21/08/2019 03:00,0.27
21/08/2019 04:00,0.227
21/08/2019 05:00,0.235
21/08/2019 06:00,0.226
21/08/2019 07:00,0.175
21/08/2019 08:00,0.192
21/08/2019 09:00,0.294
21/08/2019 10:00,0.386
21/08/2019 11:00,0.4
21/08/2019 12:00,0.371
21/08/2019 13:00,0.35
21/08/2019 14:00,0.341
21/08/2019 15:00,0.316
21/08/2019 16:00,0.254
21/08/2019 17:00,0.169
21/08/2019 18:00,0.156
21/08/2019 19:00,0.164
21/08/2019 20:00,0.142
21/08/2019 21:00,0.121
21/08/2019 22:00,0.112
21/08/2019 23:00,0.121
22/08/2019 00:00,0.139
22/08/2019 01:00,0.148
22/08/2019 02:00,0.148
22/08/2019 03:00,0.136
22/08/2019 04:00,0.119
22/08/2019 05:00,0.105
22/08/2019 06:00,0.094
22/08/2019 07:00,0.079
22/08/2019 08:00,0.148
22/08/2019 09:00,0.219
22/08/2019 10:00,0.223
22/08/2019 11:00,0.193
22/08/2019 12:00,0.171
22/08/2019 13:00,0.159
22/08/2019 14:00,0.156
22/08/2019 15:00,0.15
22/08/2019 16:00,0.134
22/08/2019 17:00,0.121
22/08/2019 18:00,0.108
22/08/2019 19:00,0.093
22/08/2019 20:00,0.067
22/08/2019 21:00,0.05
22/08/2019 22:00,0.055
22/08/2019 23:00,0.084
23/08/2019 00:00,0.13
23/08/2019 01:00,0.165
23/08/2019 02:00,0.166
23/08/2019 03:00,0.142
23/08/2019 04:00,0.164
23/08/2019 05:00,0.175
23/08/2019 06:00,0.164
23/08/2019 07:00,0.122
23/08/2019 08:00,0.228
23/08/2019 09:00,0.305
23/08/2019 10:00,0.311
23/08/2019 11:00,0.313
23/08/2019 12:00,0.341
23/08/2019 13:00,0.379
23/08/2019 14:00,0.41
23/08/2019 15:00,0.427
23/08/2019 16:00,0.379
23/08/2019 17:00,0.25
23/08/2019 18:00,0.201
23/08/2019 19:00,0.175
23/08/2019 20:00,0.121
23/08/2019 21:00,0.082
23/08/2019 22:00,0.07
23/08/2019 23:00,0.072
24/08/2019 00:00,0.112
24/08/2019 01:00,0.158
24/08/2019 02:00,0.191
24/08/2019 03:00,0.214
24/08/2019 04:00,0.253
24/08/2019 05:00,0.249
24/08/2019 06:00,0.224
24/08/2019 07:00,0.163
24/08/2019 08:00,0.192
24/08/2019 09:00,0.26
24/08/2019 10:00,0.279
24/08/2019 11:00,0.256
24/08/2019 12:00,0.228
24/08/2019 13:00,0.204
24/08/2019 14:00,0.186
24/08/2019 15:00,0.183
24/08/2019 16:00,0.174
24/08/2019 17:00,0.139
24/08/2019 18:00,0.134
24/08/2019 19:00,0.148
24/08/2019 20:00,0.153
24/08/2019 21:00,0.152
24/08/2019 22:00,0.179
24/08/2019 23:00,0.225
25/08/2019 00:00,0.248
25/08/2019 01:00,0.256
25/08/2019 02:00,0.256
25/08/2019 03:00,0.236
25/08/2019 04:00,0.186
25/08/2019 05:00,0.133
25/08/2019 06:00,0.091
25/08/2019 07:00,0.064
25/08/2019 08:00,0.103
25/08/2019 09:00,0.127
25/08/2019 10:00,0.158
25/08/2019 11:00,0.195
25/08/2019 12:00,0.231
25/08/2019 13:00,0.259
25/08/2019 14:00,0.272
25/08/2019 15:00,0.273
25/08/2019 16:00,0.24
25/08/2019 17:00,0.176
25/08/2019 18:00,0.161
25/08/2019 19:00,0.171
25/08/2019 20:00,0.164
25/08/2019 21:00,0.145
25/08/2019 22:00,0.118
25/08/2019 23:00,0.112
26/08/2019 00:00,0.122
26/08/2019 01:00,0.112
26/08/2019 02:00,0.078
26/08/2019 03:00,0.047
26/08/2019 04:00,0.026
26/08/2019 05:00,0.019
26/08/2019 06:00,0.024
26/08/2019 07:00,0.021
26/08/2019 08:00,0.022
26/08/2019 09:00,0.041
26/08/2019 10:00,0.044
26/08/2019 11:00,0.032
26/08/2019 12:00,0.023
26/08/2019 13:00,0.017
26/08/2019 14:00,0.012
26/08/2019 15:00,0.006
26/08/2019 16:00,0.002
26/08/2019 17:00,0.002
26/08/2019 18:00,0.003
26/08/2019 19:00,0.004
26/08/2019 20:00,0.007
26/08/2019 21:00,0.009
26/08/2019 22:00,0.013
26/08/2019 23:00,0.022
27/08/2019 00:00,0.035
27/08/2019 01:00,0.053
27/08/2019 02:00,0.067
27/08/2019 03:00,0.071
27/08/2019 04:00,0.065
27/08/2019 05:00,0.058
27/08/2019 06:00,0.044
27/08/2019 07:00,0.021
27/08/2019 08:00,0.035
27/08/2019 09:00,0.056
27/08/2019 10:00,0.055
27/08/2019 11:00,0.051
27/08/2019 12:00,0.054
27/08/2019 13:00,0.059
27/08/2019 14:00,0.061
27/08/2019 15:00,0.061
27/08/2019 16:00,0.051
27/08/2019 17:00,0.038
27/08/2019 18:00,0.028
27/08/2019 19:00,0.029
27/08/2019 20:00,0.035
27/08/2019 21:00,0.039
27/08/2019 22:00,0.051
27/08/2019 23:00,0.068
28/08/2019 00:00,0.115
28/08/2019 01:00,0.176
28/08/2019 02:00,0.152
28/08/2019 03:00,0.126
28/08/2019 04:00,0.153
28/08/2019 05:00,0.145
28/08/2019 06:00,0.121
28/08/2019 07:00,0.088
28/08/2019 08:00,0.2
28/08/2019 09:00,0.291
28/08/2019 10:00,0.285
28/08/2019 11:00,0.245
28/08/2019 12:00,0.201
28/08/2019 13:00,0.155
28/08/2019 14:00,0.12
28/08/2019 15:00,0.096
28/08/2019 16:00,0.073
28/08/2019 17:00,0.062
28/08/2019 18:00,0.059
28/08/2019 19:00,0.056
28/08/2019 20:00,0.05
28/08/2019 21:00,0.048
28/08/2019 22:00,0.057
28/08/2019 23:00,0.077
29/08/2019 00:00,0.101
29/08/2019 01:00,0.119
29/08/2019 02:00,0.121
29/08/2019 03:00,0.107
29/08/2019 04:00,0.098
29/08/2019 05:00,0.096
29/08/2019 06:00,0.069
29/08/2019 07:00,0.01
29/08/2019 08:00,0.0
29/08/2019 09:00,0.0
29/08/2019 10:00,0.0
29/08/2019 11:00,0.0
29/08/2019 12:00,0.0
29/08/2019 13:00,0.0
29/08/2019 14:00,0.0
29/08/2019 15:00,0.0
29/08/2019 16:00,0.0
29/08/2019 17:00,0.003
29/08/2019 18:00,0.004
29/08/2019 19:00,0.003
29/08/2019 20:00,0.005
29/08/2019 21:00,0.013
29/08/2019 22:00,0.022
29/08/2019 23:00,0.029
30/08/2019 00:00,0.036
30/08/2019 01:00,0.041
30/08/2019 02:00,0.037
30/08/2019 03:00,0.026
30/08/2019 04:00,0.017
30/08/2019 05:00,0.013
30/08/2019 06:00,0.018
30/08/2019 07:00,0.033
30/08/2019 08:00,0.049
30/08/2019 09:00,0.066
30/08/2019 10:00,0.058
30/08/2019 11:00,0.019
30/08/2019 12:00,0.002
30/08/2019 13:00,0.0
30/08/2019 14:00,0.0
30/08/2019 15:00,0.0
30/08/2019 16:00,0.001
30/08/2019 17:00,0.003
30/08/2019 18:00,0.014
30/08/2019 19:00,0.029
30/08/2019 20:00,0.023
30/08/2019 21:00,0.008
30/08/2019 22:00,0.002
30/08/2019 23:00,0.001
31/08/2019 00:00,0.002
31/08/2019 01:00,0.004
31/08/2019 02:00,0.006
31/08/2019 03:00,0.004
31/08/2019 04:00,0.004
31/08/2019 05:00,0.007
31/08/2019 06:00,0.014
31/08/2019 07:00,0.011
31/08/2019 08:00,0.015
31/08/2019 09:00,0.019
31/08/2019 10:00,0.017
31/08/2019 11:00,0.014
31/08/2019 12:00,0.015
31/08/2019 13:00,0.017
31/08/2019 14:00,0.02
31/08/2019 15:00,0.029
31/08/2019 16:00,0.051
31/08/2019 17:00,0.085
31/08/2019 18:00,0.127
31/08/2019 19:00,0.169
31/08/2019 20:00,0.179
31/08/2019 21:00,0.18
31/08/2019 22:00,0.16
31/08/2019 23:00,0.146
01/09/2019 00:00,0.161
01/09/2019 01:00,0.18
01/09/2019 02:00,0.183
01/09/2019 03:00,0.18
01/09/2019 04:00,0.176
01/09/2019 05:00,0.172
01/09/2019 06:00,0.163
01/09/2019 07:00,0.161
01/09/2019 08:00,0.266
01/09/2019 09:00,0.242
01/09/2019 10:00,0.189
01/09/2019 11:00,0.147
01/09/2019 12:00,0.111
01/09/2019 13:00,0.087
01/09/2019 14:00,0.077
01/09/2019 15:00,0.078
01/09/2019 16:00,0.089
01/09/2019 17:00,0.096
01/09/2019 18:00,0.104
01/09/2019 19:00,0.121
01/09/2019 20:00,0.124
01/09/2019 21:00,0.123
01/09/2019 22:00,0.117
01/09/2019 23:00,0.113
02/09/2019 00:00,0.105
02/09/2019 01:00,0.091
02/09/2019 02:00,0.076
02/09/2019 03:00,0.062
02/09/2019 04:00,0.049
02/09/2019 05:00,0.038
02/09/2019 06:00,0.031
02/09/2019 07:00,0.024
02/09/2019 08:00,0.06
02/09/2019 09:00,0.08
02/09/2019 10:00,0.084
02/09/2019 11:00,0.078
02/09/2019 12:00,0.067
02/09/2019 13:00,0.055
02/09/2019 14:00,0.042
02/09/2019 15:00,0.035
02/09/2019 16:00,0.031
02/09/2019 17:00,0.027
02/09/2019 18:00,0.025
02/09/2019 19:00,0.026
02/09/2019 20:00,0.022
02/09/2019 21:00,0.014
02/09/2019 22:00,0.009
02/09/2019 23:00,0.007
03/09/2019 00:00,0.008
03/09/2019 01:00,0.015
03/09/2019 02:00,0.024
03/09/2019 03:00,0.024
03/09/2019 04:00,0.016
03/09/2019 05:00,0.009
03/09/2019 06:00,0.007
03/09/2019 07:00,0.003
03/09/2019 08:00,0.001
03/09/2019 09:00,0.0
03/09/2019 10:00,0.0
03/09/2019 11:00,0.0
03/09/2019 12:00,0.001
03/09/2019 13:00,0.003
03/09/2019 14:00,0.008
03/09/2019 15:00,0.019
03/09/2019 16:00,0.033
03/09/2019 17:00,0.043
03/09/2019 18:00,0.043
03/09/2019 19:00,0.03
03/09/2019 20:00,0.012
03/09/2019 21:00,0.005
03/09/2019 22:00,0.005
03/09/2019 23:00,0.014
04/09/2019 00:00,0.05
04/09/2019 01:00,0.086
04/09/2019 02:00,0.045
04/09/2019 03:00,0.016
04/09/2019 04:00,0.008
04/09/2019 05:00,0.0
04/09/2019 06:00,0.0
04/09/2019 07:00,0.0
04/09/2019 08:00,0.019
04/09/2019 09:00,0.059
04/09/2019 10:00,0.083
04/09/2019 11:00,0.084
04/09/2019 12:00,0.075
04/09/2019 13:00,0.061
04/09/2019 14:00,0.044
04/09/2019 15:00,0.031
04/09/2019 16:00,0.021
04/09/2019 17:00,0.014
04/09/2019 18:00,0.012
04/09/2019 19:00,0.013
04/09/2019 20:00,0.018
04/09/2019 21:00,0.023
04/09/2019 22:00,0.023
04/09/2019 23:00,0.015
05/09/2019 00:00,0.009
05/09/2019 01:00,0.007
05/09/2019 02:00,0.009
05/09/2019 03:00,0.01
05/09/2019 04:00,0.012
05/09/2019 05:00,0.018
05/09/2019 06:00,0.029
05/09/2019 07:00,0.028
05/09/2019 08:00,0.048
05/09/2019 09:00,0.085
05/09/2019 10:00,0.093
05/09/2019 11:00,0.093
05/09/2019 12:00,0.106
05/09/2019 13:00,0.107
05/09/2019 14:00,0.112
05/09/2019 15:00,0.118
05/09/2019 16:00,0.098
05/09/2019 17:00,0.07
05/09/2019 18:00,0.065
05/09/2019 19:00,0.065
05/09/2019 20:00,0.058
05/09/2019 21:00,0.046
05/09/2019 22:00,0.035
05/09/2019 23:00,0.02
06/09/2019 00:00,0.01
06/09/2019 01:00,0.004
06/09/2019 02:00,0.002
06/09/2019 03:00,0.003
06/09/2019 04:00,0.009
06/09/2019 05:00,0.03
06/09/2019 06:00,0.06
06/09/2019 07:00,0.05
06/09/2019 08:00,0.045
06/09/2019 09:00,0.042
06/09/2019 10:00,0.031
06/09/2019 11:00,0.018
06/09/2019 12:00,0.01
06/09/2019 13:00,0.008
06/09/2019 14:00,0.005
06/09/2019 15:00,0.004
06/09/2019 16:00,0.003
06/09/2019 17:00,0.003
06/09/2019 18:00,0.005
06/09/2019 19:00,0.006
06/09/2019 20:00,0.003
06/09/2019 21:00,0.001
06/09/2019 22:00,0.002
06/09/2019 23:00,0.004
07/09/2019 00:00,0.01
07/09/2019 01:00,0.021
07/09/2019 02:00,0.034
07/09/2019 03:00,0.046
07/09/2019 04:00,0.057
07/09/2019 05:00,0.061
07/09/2019 06:00,0.052
07/09/2019 07:00,0.015
07/09/2019 08:00,0.003
07/09/2019 09:00,0.005
07/09/2019 10:00,0.009
07/09/2019 11:00,0.011
07/09/2019 12:00,0.012
07/09/2019 13:00,0.009
07/09/2019 14:00,0.007
07/09/2019 15:00,0.006
07/09/2019 16:00,0.008
07/09/2019 17:00,0.02
07/09/2019 18:00,0.053
07/09/2019 19:00,0.118
07/09/2019 20:00,0.175
07/09/2019 21:00,0.207
07/09/2019 22:00,0.225
07/09/2019 23:00,0.232
08/09/2019 00:00,0.228
08/09/2019 01:00,0.225
08/09/2019 02:00,0.227
08/09/2019 03:00,0.225
08/09/2019 04:00,0.222
08/09/2019 05:00,0.253
08/09/2019 06:00,0.246
08/09/2019 07:00,0.155
08/09/2019 08:00,0.194
08/09/2019 09:00,0.277
08/09/2019 10:00,0.309
08/09/2019 11:00,0.302
08/09/2019 12:00,0.297
08/09/2019 13:00,0.323
08/09/2019 14:00,0.352
08/09/2019 15:00,0.362
08/09/2019 16:00,0.305
08/09/2019 17:00,0.223
08/09/2019 18:00,0.21
08/09/2019 19:00,0.199
08/09/2019 20:00,0.191
08/09/2019 21:00,0.189
08/09/2019 22:00,0.191
08/09/2019 23:00,0.203
09/09/2019 00:00,0.2
09/09/2019 01:00,0.176
09/09/2019 02:00,0.147
09/09/2019 03:00,0.112
09/09/2019 04:00,0.068
09/09/2019 05:00,0.03
09/09/2019 06:00,0.008
09/09/2019 07:00,0.001
09/09/2019 08:00,0.001
09/09/2019 09:00,0.002
09/09/2019 10:00,0.008
09/09/2019 11:00,0.008
09/09/2019 12:00,0.005
09/09/2019 13:00,0.002
09/09/2019 14:00,0.001
09/09/2019 15:00,0.001
09/09/2019 16:00,0.001
09/09/2019 17:00,0.001
09/09/2019 18:00,0.001
09/09/2019 19:00,0.002
09/09/2019 20:00,0.003
09/09/2019 21:00,0.005
09/09/2019 22:00,0.005
09/09/2019 23:00,0.003
10/09/2019 00:00,0.002
10/09/2019 01:00,0.002
10/09/2019 02:00,0.001
10/09/2019 03:00,0.001
10/09/2019 04:00,0.001
10/09/2019 05:00,0.002
10/09/2019 06:00,0.004
10/09/2019 07:00,0.011
10/09/2019 08:00,0.026
10/09/2019 09:00,0.018
10/09/2019 10:00,0.006
10/09/2019 11:00,0.003
10/09/2019 12:00,0.003
10/09/2019 13:00,0.007
10/09/2019 14:00,0.014
10/09/2019 15:00,0.026
10/09/2019 16:00,0.029
10/09/2019 17:00,0.02
10/09/2019 18:00,0.01
10/09/2019 19:00,0.002
10/09/2019 20:00,0.001
10/09/2019 21:00,0.004
10/09/2019 22:00,0.013
10/09/2019 23:00,0.021
11/09/2019 00:00,0.025
11/09/2019 01:00,0.022
11/09/2019 02:00,0.016
11/09/2019 03:00,0.013
11/09/2019 04:00,0.011
11/09/2019 05:00,0.01
11/09/2019 06:00,0.014
11/09/2019 07:00,0.014
11/09/2019 08:00,0.022
11/09/2019 09:00,0.032
11/09/2019 10:00,0.037
11/09/2019 11:00,0.038
11/09/2019 12:00,0.032
11/09/2019 13:00,0.031
11/09/2019 14:00,0.034
11/09/2019 15:00,0.04
11/09/2019 16:00,0.041
11/09/2019 17:00,0.046
11/09/2019 18:00,0.058
11/09/2019 19:00,0.064
11/09/2019 20:00,0.047
11/09/2019 21:00,0.021
11/09/2019 22:00,0.005
11/09/2019 23:00,0.002
12/09/2019 00:00,0.006
12/09/2019 01:00,0.013
12/09/2019 02:00,0.01
12/09/2019 03:00,0.002
12/09/2019 04:00,0.014
12/09/2019 05:00,0.049
12/09/2019 06:00,0.067
12/09/2019 07:00,0.06
12/09/2019 08:00,0.068
12/09/2019 09:00,0.04
12/09/2019 10:00,0.021
12/09/2019 11:00,0.009
12/09/2019 12:00,0.004
12/09/2019 13:00,0.002
12/09/2019 14:00,0.002
12/09/2019 15:00,0.001
12/09/2019 16:00,0.0
12/09/2019 17:00,0.0
12/09/2019 18:00,0.0
12/09/2019 19:00,0.0
12/09/2019 20:00,0.0
12/09/2019 21:00,0.0
12/09/2019 22:00,0.0
12/09/2019 23:00,0.004
13/09/2019 00:00,0.027
13/09/2019 01:00,0.072
13/09/2019 02:00,0.122
13/09/2019 03:00,0.153
13/09/2019 04:00,0.155
13/09/2019 05:00,0.106
13/09/2019 06:00,0.032
13/09/2019 07:00,0.006
13/09/2019 08:00,0.011
13/09/2019 09:00,0.018
13/09/2019 10:00,0.028
13/09/2019 11:00,0.047
13/09/2019 12:00,0.056
13/09/2019 13:00,0.058
13/09/2019 14:00,0.052
13/09/2019 15:00,0.044
13/09/2019 16:00,0.037
13/09/2019 17:00,0.042
13/09/2019 18:00,0.058
13/09/2019 19:00,0.071
13/09/2019 20:00,0.061
13/09/2019 21:00,0.046
13/09/2019 22:00,0.042
13/09/2019 23:00,0.048
14/09/2019 00:00,0.05
14/09/2019 01:00,0.053
14/09/2019 02:00,0.056
14/09/2019 03:00,0.053
14/09/2019 04:00,0.044
14/09/2019 05:00,0.032
14/09/2019 06:00,0.03
14/09/2019 07:00,0.029
14/09/2019 08:00,0.018
14/09/2019 09:00,0.008
14/09/2019 10:00,0.008
14/09/2019 11:00,0.005
14/09/2019 12:00,0.003
14/09/2019 13:00,0.002
14/09/2019 14:00,0.002
14/09/2019 15:00,0.008
14/09/2019 16:00,0.013
14/09/2019 17:00,0.017
14/09/2019 18:00,0.018
14/09/2019 19:00,0.016
14/09/2019 20:00,0.017
14/09/2019 21:00,0.031
14/09/2019 22:00,0.076
14/09/2019 23:00,0.143
15/09/2019 00:00,0.194
15/09/2019 01:00,0.176
15/09/2019 02:00,0.13
15/09/2019 03:00,0.103
15/09/2019 04:00,0.094
15/09/2019 05:00,0.103
15/09/2019 06:00,0.133
15/09/2019 07:00,0.128
15/09/2019 08:00,0.151
15/09/2019 09:00,0.156
15/09/2019 10:00,0.113
15/09/2019 11:00,0.089
15/09/2019 12:00,0.071
15/09/2019 13:00,0.058
15/09/2019 14:00,0.049
15/09/2019 15:00,0.033
15/09/2019 16:00,0.016
15/09/2019 17:00,0.006
15/09/2019 18:00,0.002
15/09/2019 19:00,0.0
15/09/2019 20:00,0.0
15/09/2019 21:00,0.0
15/09/2019 22:00,0.0
15/09/2019 23:00,0.0
16/09/2019 00:00,0.0
16/09/2019 01:00,0.0
16/09/2019 02:00,0.0
16/09/2019 03:00,0.001
16/09/2019 04:00,0.006
16/09/2019 05:00,0.013
16/09/2019 06:00,0.018
16/09/2019 07:00,0.009
16/09/2019 08:00,0.002
16/09/2019 09:00,0.0
16/09/2019 10:00,0.0
16/09/2019 11:00,0.0
16/09/2019 12:00,0.001
16/09/2019 13:00,0.004
16/09/2019 14:00,0.007
16/09/2019 15:00,0.008
16/09/2019 16:00,0.007
16/09/2019 17:00,0.005
16/09/2019 18:00,0.005
16/09/2019 19:00,0.002
16/09/2019 20:00,0.001
16/09/2019 21:00,0.003
16/09/2019 22:00,0.014
16/09/2019 23:00,0.035
17/09/2019 00:00,0.053
17/09/2019 01:00,0.057
17/09/2019 02:00,0.054
17/09/2019 03:00,0.057
17/09/2019 04:00,0.058
17/09/2019 05:00,0.062
17/09/2019 06:00,0.059
17/09/2019 07:00,0.014
17/09/2019 08:00,0.006
17/09/2019 09:00,0.014
17/09/2019 10:00,0.037
17/09/2019 11:00,0.076
17/09/2019 12:00,0.123
17/09/2019 13:00,0.174
17/09/2019 14:00,0.224
17/09/2019 15:00,0.262
17/09/2019 16:00,0.268
17/09/2019 17:00,0.223
17/09/2019 18:00,0.256
17/09/2019 19:00,0.311
17/09/2019 20:00,0.35
17/09/2019 21:00,0.378
17/09/2019 22:00,0.388
17/09/2019 23:00,0.396
18/09/2019 00:00,0.404
18/09/2019 01:00,0.392
18/09/2019 02:00,0.34
18/09/2019 03:00,0.27
18/09/2019 04:00,0.177
18/09/2019 05:00,0.09
18/09/2019 06:00,0.025
18/09/2019 07:00,0.005
18/09/2019 08:00,0.066
18/09/2019 09:00,0.084
18/09/2019 10:00,0.092
18/09/2019 11:00,0.083
18/09/2019 12:00,0.062
18/09/2019 13:00,0.035
18/09/2019 14:00,0.016
18/09/2019 15:00,0.005
18/09/2019 16:00,0.001
18/09/2019 17:00,0.0
18/09/2019 18:00,0.0
18/09/2019 19:00,0.0
18/09/2019 20:00,0.0
18/09/2019 21:00,0.0
18/09/2019 22:00,0.001
18/09/2019 23:00,0.004
19/09/2019 00:00,0.006
19/09/2019 01:00,0.005
19/09/2019 02:00,0.004
19/09/2019 03:00,0.003
19/09/2019 04:00,0.004
19/09/2019 05:00,0.005
19/09/2019 06:00,0.004
19/09/2019 07:00,0.0
19/09/2019 08:00,0.003
19/09/2019 09:00,0.017
19/09/2019 10:00,0.038
19/09/2019 11:00,0.053
19/09/2019 12:00,0.054
19/09/2019 13:00,0.043
19/09/2019 14:00,0.034
19/09/2019 15:00,0.028
19/09/2019 16:00,0.02
19/09/2019 17:00,0.011
19/09/2019 18:00,0.005
19/09/2019 19:00,0.002
19/09/2019 20:00,0.001
19/09/2019 21:00,0.001
19/09/2019 22:00,0.003
19/09/2019 23:00,0.008
20/09/2019 00:00,0.018
20/09/2019 01:00,0.028
20/09/2019 02:00,0.033
20/09/2019 03:00,0.031
20/09/2019 04:00,0.027
20/09/2019 05:00,0.019
20/09/2019 06:00,0.007
20/09/2019 07:00,0.001
20/09/2019 08:00,0.001
20/09/2019 09:00,0.003
20/09/2019 10:00,0.004
20/09/2019 11:00,0.006
20/09/2019 12:00,0.011
20/09/2019 13:00,0.011
20/09/2019 14:00,0.011
20/09/2019 15:00,0.013
20/09/2019 16:00,0.013
20/09/2019 17:00,0.01
20/09/2019 18:00,0.008
20/09/2019 19:00,0.004
