Unnamed: 0,NAM1,NAM2
17/07/2019 08:00,0.115,0.027
17/07/2019 09:00,0.002,0.033
17/07/2019 10:00,0.0,0.031
17/07/2019 11:00,0.007,0.044
17/07/2019 12:00,0.032,0.107
17/07/2019 13:00,0.077,0.182
17/07/2019 14:00,0.163,0.327
17/07/2019 15:00,0.267,0.492
17/07/2019 16:00,0.373,0.555
17/07/2019 17:00,0.431,0.541
17/07/2019 18:00,0.428,0.494
17/07/2019 19:00,0.387,0.423
17/07/2019 20:00,0.345,0.335
17/07/2019 21:00,0.321,0.262
17/07/2019 22:00,0.298,0.23
17/07/2019 23:00,0.26,0.237
18/07/2019 00:00,0.209,0.256
18/07/2019 01:00,0.18,0.261
18/07/2019 02:00,0.181,0.251
18/07/2019 03:00,0.226,0.246
18/07/2019 04:00,0.288,0.239
18/07/2019 05:00,0.36,0.226
18/07/2019 06:00,0.409,0.208
18/07/2019 07:00,0.305,0.155
18/07/2019 08:00,0.09,0.098
18/07/2019 09:00,0.002,0.157
18/07/2019 10:00,0.0,0.263
18/07/2019 11:00,0.003,0.411
18/07/2019 12:00,0.009,0.527
18/07/2019 13:00,0.042,0.591
18/07/2019 14:00,0.126,0.654
18/07/2019 15:00,0.346,0.734
18/07/2019 16:00,0.497,0.797
18/07/2019 17:00,0.524,0.798
18/07/2019 18:00,0.484,0.75
18/07/2019 19:00,0.441,0.698
18/07/2019 20:00,0.403,0.647
18/07/2019 21:00,0.37,0.599
18/07/2019 22:00,0.325,0.566
18/07/2019 23:00,0.271,0.567
19/07/2019 00:00,0.234,0.582
19/07/2019 01:00,0.219,0.633
19/07/2019 02:00,0.236,0.71
19/07/2019 03:00,0.265,0.76
19/07/2019 04:00,0.3,0.801
19/07/2019 05:00,0.318,0.839
19/07/2019 06:00,0.284,0.856
19/07/2019 07:00,0.155,0.805
19/07/2019 08:00,0.01,0.812
19/07/2019 09:00,0.0,0.865
19/07/2019 10:00,0.001,0.888
19/07/2019 11:00,0.006,0.906
19/07/2019 12:00,0.022,0.932
19/07/2019 13:00,0.046,0.955
19/07/2019 14:00,0.141,0.971
19/07/2019 15:00,0.234,0.979
19/07/2019 16:00,0.318,0.982
19/07/2019 17:00,0.334,0.98
19/07/2019 18:00,0.302,0.978
19/07/2019 19:00,0.253,0.977
19/07/2019 20:00,0.198,0.974
19/07/2019 21:00,0.155,0.967
19/07/2019 22:00,0.12,0.958
19/07/2019 23:00,0.091,0.943
20/07/2019 00:00,0.07,0.924
20/07/2019 01:00,0.066,0.902
20/07/2019 02:00,0.089,0.883
20/07/2019 03:00,0.143,0.877
20/07/2019 04:00,0.19,0.874
20/07/2019 05:00,0.214,0.863
20/07/2019 06:00,0.225,0.812
20/07/2019 07:00,0.153,0.659
20/07/2019 08:00,0.027,0.57
20/07/2019 09:00,0.001,0.592
20/07/2019 10:00,0.0,0.61
20/07/2019 11:00,0.0,0.643
20/07/2019 12:00,0.001,0.686
20/07/2019 13:00,0.001,0.751
20/07/2019 14:00,0.005,0.838
20/07/2019 15:00,0.05,0.909
20/07/2019 16:00,0.127,0.915
20/07/2019 17:00,0.185,0.878
20/07/2019 18:00,0.21,0.793
20/07/2019 19:00,0.212,0.65
20/07/2019 20:00,0.197,0.452
20/07/2019 21:00,0.177,0.298
20/07/2019 22:00,0.164,0.274
20/07/2019 23:00,0.185,0.438
21/07/2019 00:00,0.26,0.734
21/07/2019 01:00,0.368,0.887
21/07/2019 02:00,0.46,0.946
21/07/2019 03:00,0.529,0.972
21/07/2019 04:00,0.59,0.979
21/07/2019 05:00,0.614,0.979
21/07/2019 06:00,0.59,0.972
21/07/2019 07:00,0.441,0.926
21/07/2019 08:00,0.244,0.762
21/07/2019 09:00,0.153,0.6
21/07/2019 10:00,0.098,0.695
21/07/2019 11:00,0.085,0.749
21/07/2019 12:00,0.082,0.743
21/07/2019 13:00,0.071,0.644
21/07/2019 14:00,0.06,0.439
21/07/2019 15:00,0.058,0.195
21/07/2019 16:00,0.053,0.054
21/07/2019 17:00,0.036,0.016
21/07/2019 18:00,0.017,0.035
21/07/2019 19:00,0.006,0.079
21/07/2019 20:00,0.003,0.094
21/07/2019 21:00,0.003,0.071
21/07/2019 22:00,0.005,0.035
21/07/2019 23:00,0.011,0.015
22/07/2019 00:00,0.018,0.01
22/07/2019 01:00,0.026,0.014
22/07/2019 02:00,0.028,0.03
22/07/2019 03:00,0.018,0.05
22/07/2019 04:00,0.008,0.073
22/07/2019 05:00,0.003,0.104
22/07/2019 06:00,0.01,0.164
22/07/2019 07:00,0.009,0.166
22/07/2019 08:00,0.002,0.183
22/07/2019 09:00,0.001,0.244
22/07/2019 10:00,0.003,0.318
22/07/2019 11:00,0.011,0.356
22/07/2019 12:00,0.026,0.327
22/07/2019 13:00,0.043,0.256
22/07/2019 14:00,0.063,0.174
22/07/2019 15:00,0.094,0.103
22/07/2019 16:00,0.138,0.062
22/07/2019 17:00,0.158,0.029
22/07/2019 18:00,0.122,0.017
22/07/2019 19:00,0.078,0.027
22/07/2019 20:00,0.043,0.051
22/07/2019 21:00,0.016,0.08
22/07/2019 22:00,0.003,0.111
22/07/2019 23:00,0.003,0.153
23/07/2019 00:00,0.016,0.228
23/07/2019 01:00,0.034,0.324
23/07/2019 02:00,0.035,0.431
23/07/2019 03:00,0.021,0.535
23/07/2019 04:00,0.007,0.623
23/07/2019 05:00,0.001,0.687
23/07/2019 06:00,0.001,0.727
23/07/2019 07:00,0.0,0.757
23/07/2019 08:00,0.002,0.81
23/07/2019 09:00,0.017,0.855
23/07/2019 10:00,0.034,0.867
23/07/2019 11:00,0.042,0.87
23/07/2019 12:00,0.07,0.859
23/07/2019 13:00,0.106,0.818
23/07/2019 14:00,0.165,0.732
23/07/2019 15:00,0.271,0.578
23/07/2019 16:00,0.321,0.391
23/07/2019 17:00,0.342,0.268
23/07/2019 18:00,0.32,0.195
23/07/2019 19:00,0.29,0.115
23/07/2019 20:00,0.253,0.058
23/07/2019 21:00,0.229,0.03
23/07/2019 22:00,0.219,0.009
23/07/2019 23:00,0.205,0.003
24/07/2019 00:00,0.185,0.003
24/07/2019 01:00,0.163,0.005
24/07/2019 02:00,0.144,0.015
24/07/2019 03:00,0.125,0.051
24/07/2019 04:00,0.108,0.124
24/07/2019 05:00,0.09,0.231
24/07/2019 06:00,0.072,0.311
24/07/2019 07:00,0.045,0.262
24/07/2019 08:00,0.037,0.262
24/07/2019 09:00,0.084,0.261
24/07/2019 10:00,0.106,0.256
24/07/2019 11:00,0.112,0.313
24/07/2019 12:00,0.181,0.429
24/07/2019 13:00,0.29,0.601
24/07/2019 14:00,0.415,0.739
24/07/2019 15:00,0.472,0.827
24/07/2019 16:00,0.519,0.864
24/07/2019 17:00,0.494,0.857
24/07/2019 18:00,0.378,0.85
24/07/2019 19:00,0.292,0.799
24/07/2019 20:00,0.199,0.725
24/07/2019 21:00,0.125,0.645
24/07/2019 22:00,0.103,0.541
24/07/2019 23:00,0.067,0.489
25/07/2019 00:00,0.057,0.437
25/07/2019 01:00,0.053,0.372
25/07/2019 02:00,0.071,0.316
25/07/2019 03:00,0.068,0.278
25/07/2019 04:00,0.059,0.225
25/07/2019 05:00,0.046,0.183
25/07/2019 06:00,0.028,0.198
25/07/2019 07:00,0.013,0.249
25/07/2019 08:00,0.007,0.328
25/07/2019 09:00,0.012,0.405
25/07/2019 10:00,0.014,0.459
25/07/2019 11:00,0.01,0.528
25/07/2019 12:00,0.02,0.635
25/07/2019 13:00,0.064,0.733
25/07/2019 14:00,0.173,0.803
25/07/2019 15:00,0.27,0.894
25/07/2019 16:00,0.379,0.934
25/07/2019 17:00,0.409,0.926
25/07/2019 18:00,0.374,0.89
25/07/2019 19:00,0.308,0.841
25/07/2019 20:00,0.195,0.76
25/07/2019 21:00,0.086,0.642
25/07/2019 22:00,0.021,0.5
25/07/2019 23:00,0.004,0.373
26/07/2019 00:00,0.012,0.36
26/07/2019 01:00,0.035,0.439
26/07/2019 02:00,0.043,0.531
26/07/2019 03:00,0.038,0.579
26/07/2019 04:00,0.047,0.557
26/07/2019 05:00,0.098,0.478
26/07/2019 06:00,0.152,0.358
26/07/2019 07:00,0.124,0.202
26/07/2019 08:00,0.031,0.078
26/07/2019 09:00,0.01,0.066
26/07/2019 10:00,0.014,0.123
26/07/2019 11:00,0.021,0.206
26/07/2019 12:00,0.03,0.28
26/07/2019 13:00,0.043,0.321
26/07/2019 14:00,0.068,0.351
26/07/2019 15:00,0.106,0.365
26/07/2019 16:00,0.118,0.31
26/07/2019 17:00,0.105,0.243
26/07/2019 18:00,0.077,0.216
26/07/2019 19:00,0.046,0.207
26/07/2019 20:00,0.023,0.198
26/07/2019 21:00,0.011,0.197
26/07/2019 22:00,0.008,0.209
26/07/2019 23:00,0.013,0.222
27/07/2019 00:00,0.051,0.224
27/07/2019 01:00,0.119,0.245
27/07/2019 02:00,0.227,0.31
27/07/2019 03:00,0.348,0.376
27/07/2019 04:00,0.452,0.41
27/07/2019 05:00,0.544,0.482
27/07/2019 06:00,0.561,0.499
27/07/2019 07:00,0.437,0.325
27/07/2019 08:00,0.238,0.229
27/07/2019 09:00,0.178,0.362
27/07/2019 10:00,0.147,0.402
27/07/2019 11:00,0.133,0.402
27/07/2019 12:00,0.124,0.34
27/07/2019 13:00,0.108,0.247
27/07/2019 14:00,0.108,0.137
27/07/2019 15:00,0.125,0.053
27/07/2019 16:00,0.113,0.013
27/07/2019 17:00,0.075,0.004
27/07/2019 18:00,0.035,0.012
27/07/2019 19:00,0.016,0.024
27/07/2019 20:00,0.005,0.019
27/07/2019 21:00,0.002,0.008
27/07/2019 22:00,0.001,0.004
27/07/2019 23:00,0.001,0.003
28/07/2019 00:00,0.001,0.005
28/07/2019 01:00,0.004,0.006
28/07/2019 02:00,0.008,0.013
28/07/2019 03:00,0.014,0.03
28/07/2019 04:00,0.023,0.057
28/07/2019 05:00,0.039,0.121
28/07/2019 06:00,0.063,0.215
28/07/2019 07:00,0.056,0.184
28/07/2019 08:00,0.032,0.117
28/07/2019 09:00,0.04,0.208
28/07/2019 10:00,0.063,0.269
28/07/2019 11:00,0.09,0.286
28/07/2019 12:00,0.108,0.255
28/07/2019 13:00,0.109,0.203
28/07/2019 14:00,0.106,0.143
28/07/2019 15:00,0.115,0.105
28/07/2019 16:00,0.106,0.075
28/07/2019 17:00,0.085,0.018
28/07/2019 18:00,0.058,0.002
28/07/2019 19:00,0.033,0.002
28/07/2019 20:00,0.013,0.031
28/07/2019 21:00,0.002,0.123
28/07/2019 22:00,0.0,0.228
28/07/2019 23:00,0.0,0.312
29/07/2019 00:00,0.001,0.39
29/07/2019 01:00,0.003,0.459
29/07/2019 02:00,0.004,0.462
29/07/2019 03:00,0.003,0.418
29/07/2019 04:00,0.003,0.361
29/07/2019 05:00,0.003,0.351
29/07/2019 06:00,0.002,0.386
29/07/2019 07:00,0.0,0.437
29/07/2019 08:00,0.0,0.538
29/07/2019 09:00,0.001,0.628
29/07/2019 10:00,0.01,0.691
29/07/2019 11:00,0.04,0.731
29/07/2019 12:00,0.056,0.747
29/07/2019 13:00,0.045,0.735
29/07/2019 14:00,0.026,0.691
29/07/2019 15:00,0.018,0.62
29/07/2019 16:00,0.022,0.538
29/07/2019 17:00,0.045,0.5
29/07/2019 18:00,0.064,0.497
29/07/2019 19:00,0.071,0.497
29/07/2019 20:00,0.063,0.481
29/07/2019 21:00,0.045,0.481
29/07/2019 22:00,0.031,0.508
29/07/2019 23:00,0.025,0.528
30/07/2019 00:00,0.021,0.546
30/07/2019 01:00,0.018,0.528
30/07/2019 02:00,0.013,0.468
30/07/2019 03:00,0.008,0.37
30/07/2019 04:00,0.004,0.264
30/07/2019 05:00,0.003,0.183
30/07/2019 06:00,0.003,0.105
30/07/2019 07:00,0.019,0.04
30/07/2019 08:00,0.08,0.011
30/07/2019 09:00,0.134,0.006
30/07/2019 10:00,0.188,0.012
30/07/2019 11:00,0.268,0.035
30/07/2019 12:00,0.356,0.081
30/07/2019 13:00,0.437,0.121
30/07/2019 14:00,0.491,0.153
30/07/2019 15:00,0.503,0.201
30/07/2019 16:00,0.488,0.271
30/07/2019 17:00,0.469,0.332
30/07/2019 18:00,0.416,0.404
30/07/2019 19:00,0.363,0.484
30/07/2019 20:00,0.313,0.57
30/07/2019 21:00,0.254,0.637
30/07/2019 22:00,0.186,0.657
30/07/2019 23:00,0.12,0.646
31/07/2019 00:00,0.07,0.62
31/07/2019 01:00,0.042,0.606
31/07/2019 02:00,0.035,0.604
31/07/2019 03:00,0.055,0.592
31/07/2019 04:00,0.067,0.55
31/07/2019 05:00,0.057,0.487
31/07/2019 06:00,0.043,0.488
31/07/2019 07:00,0.036,0.443
31/07/2019 08:00,0.019,0.62
31/07/2019 09:00,0.021,0.7
31/07/2019 10:00,0.028,0.745
31/07/2019 11:00,0.042,0.759
31/07/2019 12:00,0.08,0.778
31/07/2019 13:00,0.133,0.819
31/07/2019 14:00,0.195,0.873
31/07/2019 15:00,0.229,0.925
31/07/2019 16:00,0.238,0.935
31/07/2019 17:00,0.228,0.913
31/07/2019 18:00,0.224,0.874
31/07/2019 19:00,0.203,0.816
31/07/2019 20:00,0.139,0.737
31/07/2019 21:00,0.06,0.651
31/07/2019 22:00,0.011,0.577
31/07/2019 23:00,0.002,0.545
01/08/2019 00:00,0.003,0.494
01/08/2019 01:00,0.002,0.469
01/08/2019 02:00,0.001,0.453
01/08/2019 03:00,0.002,0.414
01/08/2019 04:00,0.004,0.361
01/08/2019 05:00,0.009,0.304
01/08/2019 06:00,0.011,0.25
01/08/2019 07:00,0.005,0.19
01/08/2019 08:00,0.003,0.166
01/08/2019 09:00,0.005,0.167
01/08/2019 10:00,0.01,0.194
01/08/2019 11:00,0.025,0.239
01/08/2019 12:00,0.061,0.286
01/08/2019 13:00,0.103,0.322
01/08/2019 14:00,0.11,0.348
01/08/2019 15:00,0.09,0.383
01/08/2019 16:00,0.066,0.444
01/08/2019 17:00,0.049,0.45
01/08/2019 18:00,0.026,0.41
01/08/2019 19:00,0.01,0.353
01/08/2019 20:00,0.002,0.275
01/08/2019 21:00,0.001,0.185
01/08/2019 22:00,0.001,0.117
01/08/2019 23:00,0.001,0.102
02/08/2019 00:00,0.002,0.086
02/08/2019 01:00,0.002,0.06
02/08/2019 02:00,0.002,0.034
02/08/2019 03:00,0.002,0.022
02/08/2019 04:00,0.002,0.017
02/08/2019 05:00,0.003,0.016
02/08/2019 06:00,0.002,0.018
02/08/2019 07:00,0.001,0.017
02/08/2019 08:00,0.0,0.018
02/08/2019 09:00,0.001,0.015
02/08/2019 10:00,0.007,0.018
02/08/2019 11:00,0.036,0.047
02/08/2019 12:00,0.085,0.151
02/08/2019 13:00,0.165,0.342
02/08/2019 14:00,0.238,0.511
02/08/2019 15:00,0.292,0.634
02/08/2019 16:00,0.312,0.703
02/08/2019 17:00,0.33,0.707
02/08/2019 18:00,0.311,0.677
02/08/2019 19:00,0.253,0.647
02/08/2019 20:00,0.185,0.607
02/08/2019 21:00,0.121,0.538
02/08/2019 22:00,0.065,0.459
02/08/2019 23:00,0.027,0.396
03/08/2019 00:00,0.015,0.354
03/08/2019 01:00,0.014,0.321
03/08/2019 02:00,0.013,0.279
03/08/2019 03:00,0.012,0.258
03/08/2019 04:00,0.013,0.264
03/08/2019 05:00,0.016,0.267
03/08/2019 06:00,0.016,0.23
03/08/2019 07:00,0.014,0.098
03/08/2019 08:00,0.014,0.024
03/08/2019 09:00,0.021,0.027
03/08/2019 10:00,0.039,0.041
03/08/2019 11:00,0.063,0.099
03/08/2019 12:00,0.098,0.181
03/08/2019 13:00,0.134,0.272
03/08/2019 14:00,0.131,0.301
03/08/2019 15:00,0.101,0.31
03/08/2019 16:00,0.059,0.332
03/08/2019 17:00,0.041,0.261
03/08/2019 18:00,0.025,0.164
03/08/2019 19:00,0.011,0.072
03/08/2019 20:00,0.002,0.02
03/08/2019 21:00,0.0,0.004
03/08/2019 22:00,0.0,0.001
03/08/2019 23:00,0.0,0.001
04/08/2019 00:00,0.0,0.001
04/08/2019 01:00,0.0,0.002
04/08/2019 02:00,0.0,0.003
04/08/2019 03:00,0.0,0.005
04/08/2019 04:00,0.0,0.008
04/08/2019 05:00,0.001,0.014
04/08/2019 06:00,0.001,0.015
04/08/2019 07:00,0.001,0.005
04/08/2019 08:00,0.001,0.0
04/08/2019 09:00,0.007,0.0
04/08/2019 10:00,0.031,0.002
04/08/2019 11:00,0.073,0.044
04/08/2019 12:00,0.131,0.169
04/08/2019 13:00,0.2,0.324
04/08/2019 14:00,0.268,0.481
04/08/2019 15:00,0.303,0.59
04/08/2019 16:00,0.288,0.72
04/08/2019 17:00,0.282,0.776
04/08/2019 18:00,0.256,0.758
04/08/2019 19:00,0.212,0.713
04/08/2019 20:00,0.166,0.627
04/08/2019 21:00,0.119,0.54
04/08/2019 22:00,0.067,0.48
04/08/2019 23:00,0.025,0.437
05/08/2019 00:00,0.008,0.439
05/08/2019 01:00,0.004,0.448
05/08/2019 02:00,0.01,0.446
05/08/2019 03:00,0.021,0.467
05/08/2019 04:00,0.033,0.512
05/08/2019 05:00,0.044,0.531
05/08/2019 06:00,0.047,0.494
05/08/2019 07:00,0.047,0.482
05/08/2019 08:00,0.04,0.579
05/08/2019 09:00,0.046,0.654
05/08/2019 10:00,0.103,0.701
05/08/2019 11:00,0.228,0.745
05/08/2019 12:00,0.33,0.78
05/08/2019 13:00,0.38,0.805
05/08/2019 14:00,0.383,0.835
05/08/2019 15:00,0.357,0.873
05/08/2019 16:00,0.339,0.897
05/08/2019 17:00,0.3,0.899
05/08/2019 18:00,0.24,0.898
05/08/2019 19:00,0.2,0.891
05/08/2019 20:00,0.151,0.87
05/08/2019 21:00,0.077,0.838
05/08/2019 22:00,0.042,0.806
05/08/2019 23:00,0.043,0.785
06/08/2019 00:00,0.042,0.78
06/08/2019 01:00,0.03,0.762
06/08/2019 02:00,0.016,0.728
06/08/2019 03:00,0.029,0.673
06/08/2019 04:00,0.062,0.62
06/08/2019 05:00,0.08,0.579
06/08/2019 06:00,0.09,0.5
06/08/2019 07:00,0.077,0.259
06/08/2019 08:00,0.046,0.041
06/08/2019 09:00,0.041,0.025
06/08/2019 10:00,0.046,0.048
06/08/2019 11:00,0.063,0.082
06/08/2019 12:00,0.071,0.126
06/08/2019 13:00,0.061,0.202
06/08/2019 14:00,0.038,0.442
06/08/2019 15:00,0.016,0.653
06/08/2019 16:00,0.008,0.718
06/08/2019 17:00,0.006,0.658
06/08/2019 18:00,0.009,0.511
06/08/2019 19:00,0.019,0.292
06/08/2019 20:00,0.035,0.118
06/08/2019 21:00,0.057,0.074
06/08/2019 22:00,0.09,0.123
06/08/2019 23:00,0.129,0.197
07/08/2019 00:00,0.148,0.197
07/08/2019 01:00,0.128,0.123
07/08/2019 02:00,0.086,0.06
07/08/2019 03:00,0.045,0.019
07/08/2019 04:00,0.018,0.003
07/08/2019 05:00,0.005,0.004
07/08/2019 06:00,0.001,0.016
07/08/2019 07:00,0.0,0.007
07/08/2019 08:00,0.0,0.001
07/08/2019 09:00,0.0,0.001
07/08/2019 10:00,0.002,0.004
07/08/2019 11:00,0.007,0.011
07/08/2019 12:00,0.021,0.032
07/08/2019 13:00,0.05,0.083
07/08/2019 14:00,0.098,0.163
07/08/2019 15:00,0.145,0.274
07/08/2019 16:00,0.215,0.4
07/08/2019 17:00,0.266,0.508
07/08/2019 18:00,0.237,0.575
07/08/2019 19:00,0.18,0.633
07/08/2019 20:00,0.126,0.672
07/08/2019 21:00,0.087,0.702
07/08/2019 22:00,0.056,0.71
07/08/2019 23:00,0.032,0.707
08/08/2019 00:00,0.021,0.694
08/08/2019 01:00,0.027,0.686
08/08/2019 02:00,0.037,0.665
08/08/2019 03:00,0.037,0.627
08/08/2019 04:00,0.03,0.608
08/08/2019 05:00,0.03,0.608
08/08/2019 06:00,0.036,0.579
08/08/2019 07:00,0.058,0.738
08/08/2019 08:00,0.139,0.828
08/08/2019 09:00,0.268,0.828
08/08/2019 10:00,0.355,0.849
08/08/2019 11:00,0.444,0.89
08/08/2019 12:00,0.545,0.922
08/08/2019 13:00,0.647,0.942
08/08/2019 14:00,0.711,0.952
08/08/2019 15:00,0.724,0.954
08/08/2019 16:00,0.706,0.951
08/08/2019 17:00,0.678,0.951
08/08/2019 18:00,0.603,0.95
08/08/2019 19:00,0.505,0.948
08/08/2019 20:00,0.392,0.938
08/08/2019 21:00,0.288,0.93
08/08/2019 22:00,0.197,0.92
08/08/2019 23:00,0.124,0.898
09/08/2019 00:00,0.085,0.864
09/08/2019 01:00,0.068,0.828
09/08/2019 02:00,0.066,0.795
09/08/2019 03:00,0.066,0.801
09/08/2019 04:00,0.063,0.824
09/08/2019 05:00,0.056,0.827
09/08/2019 06:00,0.051,0.759
09/08/2019 07:00,0.034,0.653
09/08/2019 08:00,0.014,0.617
09/08/2019 09:00,0.004,0.556
09/08/2019 10:00,0.005,0.635
09/08/2019 11:00,0.01,0.696
09/08/2019 12:00,0.019,0.718
09/08/2019 13:00,0.023,0.732
09/08/2019 14:00,0.03,0.749
09/08/2019 15:00,0.047,0.806
09/08/2019 16:00,0.045,0.89
09/08/2019 17:00,0.041,0.924
09/08/2019 18:00,0.023,0.922
09/08/2019 19:00,0.012,0.884
09/08/2019 20:00,0.015,0.793
09/08/2019 21:00,0.011,0.646
09/08/2019 22:00,0.003,0.5
09/08/2019 23:00,0.0,0.399
10/08/2019 00:00,0.0,0.313
10/08/2019 01:00,0.0,0.273
10/08/2019 02:00,0.001,0.28
10/08/2019 03:00,0.001,0.3
10/08/2019 04:00,0.001,0.297
10/08/2019 05:00,0.001,0.284
10/08/2019 06:00,0.002,0.213
10/08/2019 07:00,0.002,0.104
10/08/2019 08:00,0.009,0.11
10/08/2019 09:00,0.042,0.109
10/08/2019 10:00,0.138,0.119
10/08/2019 11:00,0.209,0.136
10/08/2019 12:00,0.219,0.171
10/08/2019 13:00,0.187,0.252
10/08/2019 14:00,0.152,0.429
10/08/2019 15:00,0.128,0.581
10/08/2019 16:00,0.098,0.734
10/08/2019 17:00,0.069,0.805
10/08/2019 18:00,0.046,0.821
10/08/2019 19:00,0.04,0.818
10/08/2019 20:00,0.032,0.802
10/08/2019 21:00,0.032,0.774
10/08/2019 22:00,0.047,0.724
10/08/2019 23:00,0.043,0.647
11/08/2019 00:00,0.022,0.567
11/08/2019 01:00,0.006,0.523
11/08/2019 02:00,0.003,0.535
11/08/2019 03:00,0.002,0.581
11/08/2019 04:00,0.002,0.542
11/08/2019 05:00,0.004,0.417
11/08/2019 06:00,0.014,0.354
11/08/2019 07:00,0.039,0.585
11/08/2019 08:00,0.101,0.67
11/08/2019 09:00,0.205,0.637
11/08/2019 10:00,0.221,0.651
11/08/2019 11:00,0.227,0.663
11/08/2019 12:00,0.178,0.745
11/08/2019 13:00,0.158,0.869
11/08/2019 14:00,0.286,0.88
11/08/2019 15:00,0.486,0.821
11/08/2019 16:00,0.532,0.771
11/08/2019 17:00,0.485,0.83
11/08/2019 18:00,0.361,0.861
11/08/2019 19:00,0.257,0.847
11/08/2019 20:00,0.234,0.807
11/08/2019 21:00,0.224,0.773
11/08/2019 22:00,0.198,0.768
11/08/2019 23:00,0.172,0.799
12/08/2019 00:00,0.147,0.822
12/08/2019 01:00,0.139,0.841
12/08/2019 02:00,0.133,0.857
12/08/2019 03:00,0.104,0.848
12/08/2019 04:00,0.072,0.831
12/08/2019 05:00,0.053,0.813
12/08/2019 06:00,0.035,0.732
12/08/2019 07:00,0.023,0.718
12/08/2019 08:00,0.012,0.879
12/08/2019 09:00,0.028,0.927
12/08/2019 10:00,0.103,0.948
12/08/2019 11:00,0.213,0.964
12/08/2019 12:00,0.308,0.972
12/08/2019 13:00,0.362,0.978
12/08/2019 14:00,0.39,0.98
12/08/2019 15:00,0.396,0.979
12/08/2019 16:00,0.381,0.977
12/08/2019 17:00,0.348,0.967
12/08/2019 18:00,0.292,0.953
12/08/2019 19:00,0.242,0.942
12/08/2019 20:00,0.193,0.942
12/08/2019 21:00,0.13,0.941
12/08/2019 22:00,0.077,0.936
12/08/2019 23:00,0.059,0.92
13/08/2019 00:00,0.074,0.904
13/08/2019 01:00,0.078,0.886
13/08/2019 02:00,0.067,0.855
13/08/2019 03:00,0.06,0.811
13/08/2019 04:00,0.055,0.782
13/08/2019 05:00,0.05,0.784
13/08/2019 06:00,0.045,0.785
13/08/2019 07:00,0.038,0.813
13/08/2019 08:00,0.018,0.889
13/08/2019 09:00,0.023,0.919
13/08/2019 10:00,0.032,0.936
13/08/2019 11:00,0.085,0.947
13/08/2019 12:00,0.176,0.957
13/08/2019 13:00,0.262,0.966
13/08/2019 14:00,0.321,0.968
13/08/2019 15:00,0.348,0.972
13/08/2019 16:00,0.34,0.972
13/08/2019 17:00,0.335,0.975
13/08/2019 18:00,0.295,0.975
13/08/2019 19:00,0.244,0.972
13/08/2019 20:00,0.189,0.973
13/08/2019 21:00,0.132,0.975
13/08/2019 22:00,0.088,0.973
13/08/2019 23:00,0.057,0.96
14/08/2019 00:00,0.038,0.939
14/08/2019 01:00,0.027,0.93
14/08/2019 02:00,0.022,0.937
14/08/2019 03:00,0.024,0.95
14/08/2019 04:00,0.031,0.956
14/08/2019 05:00,0.036,0.953
14/08/2019 06:00,0.035,0.927
14/08/2019 07:00,0.021,0.882
14/08/2019 08:00,0.009,0.852
14/08/2019 09:00,0.011,0.797
14/08/2019 10:00,0.016,0.686
14/08/2019 11:00,0.01,0.644
14/08/2019 12:00,0.018,0.617
14/08/2019 13:00,0.023,0.6
14/08/2019 14:00,0.085,0.645
14/08/2019 15:00,0.103,0.734
14/08/2019 16:00,0.086,0.814
14/08/2019 17:00,0.052,0.874
14/08/2019 18:00,0.036,0.918
14/08/2019 19:00,0.037,0.951
14/08/2019 20:00,0.033,0.96
14/08/2019 21:00,0.021,0.956
14/08/2019 22:00,0.015,0.951
14/08/2019 23:00,0.017,0.947
15/08/2019 00:00,0.037,0.932
15/08/2019 01:00,0.086,0.903
15/08/2019 02:00,0.159,0.873
15/08/2019 03:00,0.247,0.835
15/08/2019 04:00,0.316,0.795
15/08/2019 05:00,0.366,0.752
15/08/2019 06:00,0.376,0.637
15/08/2019 07:00,0.278,0.349
15/08/2019 08:00,0.159,0.147
15/08/2019 09:00,0.108,0.109
15/08/2019 10:00,0.019,0.088
15/08/2019 11:00,0.008,0.083
15/08/2019 12:00,0.006,0.075
15/08/2019 13:00,0.042,0.072
15/08/2019 14:00,0.131,0.109
15/08/2019 15:00,0.176,0.228
15/08/2019 16:00,0.167,0.38
15/08/2019 17:00,0.146,0.515
15/08/2019 18:00,0.155,0.6
15/08/2019 19:00,0.2,0.614
15/08/2019 20:00,0.265,0.598
15/08/2019 21:00,0.351,0.578
15/08/2019 22:00,0.466,0.55
15/08/2019 23:00,0.575,0.567
16/08/2019 00:00,0.662,0.634
16/08/2019 01:00,0.723,0.676
16/08/2019 02:00,0.772,0.676
16/08/2019 03:00,0.816,0.661
16/08/2019 04:00,0.845,0.654
16/08/2019 05:00,0.861,0.653
16/08/2019 06:00,0.848,0.6
16/08/2019 07:00,0.776,0.392
16/08/2019 08:00,0.676,0.186
16/08/2019 09:00,0.59,0.062
16/08/2019 10:00,0.426,0.026
16/08/2019 11:00,0.196,0.056
16/08/2019 12:00,0.052,0.1
16/08/2019 13:00,0.006,0.139
16/08/2019 14:00,0.002,0.246
16/08/2019 15:00,0.007,0.567
16/08/2019 16:00,0.022,0.751
16/08/2019 17:00,0.063,0.788
16/08/2019 18:00,0.123,0.757
16/08/2019 19:00,0.154,0.699
16/08/2019 20:00,0.163,0.639
16/08/2019 21:00,0.178,0.553
16/08/2019 22:00,0.233,0.455
