,NAM1,NAM2,ZAF1,ZAF2,ZAF3,ZAF4,ZAF5,ZAF6,ZAF7,ZAF8,ZAF9,ZAF10,ZAF11,ZAF12,ZAF13,ZAF14,ZAF15,ZAF16,ZAF17,ZAF18,ZAF19,ZAF20,ZAF21,ZAF22,ZAF23,ZAF24,ZAF25,ZAF26,ZAF27,ZAF28,ZAF29,ZAF30,ZAF31,ZAF32,ZAF33,ZAF34
15/05/2019 13:00,0.063,0.303,0.627,0.187,0.757,0.429,0.187,0.164,0.107,0.719,0.819,0.548,0.905,0.618,0.109,0.677,0.327,0.809,0.023,0.041,0.115,0.123,0.584,0.561,0.609,0.723,0.628,0.866,0.14,0.81,0.387,0.869,0.846,0.646,0.784,0.395
15/05/2019 14:00,0.145,0.46,0.472,0.241,0.812,0.227,0.244,0.208,0.083,0.518,0.779,0.508,0.9,0.375,0.135,0.76,0.436,0.805,0.025,0.092,0.125,0.131,0.502,0.467,0.363,0.58,0.413,0.86,0.128,0.805,0.496,0.858,0.858,0.658,0.761,0.509
15/05/2019 15:00,0.195,0.614,0.48,0.232,0.808,0.154,0.292,0.243,0.061,0.4,0.695,0.506,0.881,0.229,0.167,0.757,0.513,0.778,0.053,0.156,0.212,0.199,0.474,0.43,0.251,0.507,0.32,0.839,0.17,0.782,0.585,0.828,0.852,0.624,0.717,0.595
15/05/2019 16:00,0.222,0.718,0.29,0.144,0.739,0.064,0.323,0.264,0.055,0.437,0.643,0.46,0.856,0.107,0.19,0.648,0.56,0.744,0.078,0.188,0.349,0.308,0.473,0.403,0.121,0.53,0.164,0.811,0.189,0.751,0.573,0.792,0.826,0.473,0.667,0.644
15/05/2019 17:00,0.213,0.688,0.119,0.087,0.613,0.013,0.358,0.291,0.055,0.52,0.595,0.373,0.841,0.037,0.174,0.479,0.555,0.706,0.102,0.148,0.363,0.323,0.435,0.34,0.039,0.552,0.059,0.789,0.183,0.721,0.489,0.777,0.773,0.326,0.65,0.65
15/05/2019 18:00,0.183,0.585,0.045,0.069,0.444,0.002,0.396,0.322,0.055,0.602,0.534,0.303,0.815,0.01,0.174,0.292,0.561,0.64,0.154,0.155,0.308,0.285,0.39,0.286,0.01,0.562,0.019,0.752,0.166,0.676,0.425,0.743,0.68,0.224,0.648,0.644
15/05/2019 19:00,0.141,0.452,0.011,0.07,0.301,0,0.408,0.33,0.048,0.623,0.419,0.265,0.789,0.001,0.181,0.17,0.555,0.592,0.244,0.18,0.242,0.238,0.353,0.263,0.001,0.565,0.003,0.719,0.153,0.639,0.359,0.706,0.594,0.163,0.608,0.633
15/05/2019 20:00,0.097,0.322,0.003,0.07,0.267,0,0.42,0.339,0.043,0.641,0.292,0.256,0.746,0,0.201,0.162,0.579,0.53,0.344,0.184,0.147,0.158,0.306,0.239,0,0.552,0.001,0.668,0.136,0.588,0.27,0.651,0.516,0.136,0.575,0.63
15/05/2019 21:00,0.067,0.251,0.006,0.055,0.304,0,0.397,0.317,0.04,0.657,0.207,0.274,0.725,0.002,0.198,0.216,0.567,0.5,0.415,0.144,0.064,0.078,0.271,0.222,0.001,0.521,0.002,0.643,0.134,0.561,0.165,0.628,0.486,0.154,0.58,0.596
15/05/2019 22:00,0.058,0.286,0.021,0.039,0.367,0,0.362,0.287,0.037,0.652,0.149,0.301,0.706,0.009,0.185,0.29,0.528,0.523,0.444,0.092,0.017,0.026,0.227,0.202,0.006,0.507,0.011,0.633,0.14,0.552,0.091,0.612,0.52,0.211,0.626,0.556
15/05/2019 23:00,0.045,0.356,0.045,0.046,0.418,0.002,0.343,0.272,0.035,0.645,0.099,0.318,0.702,0.024,0.179,0.352,0.511,0.523,0.449,0.054,0.004,0.007,0.165,0.169,0.015,0.456,0.026,0.628,0.14,0.541,0.044,0.619,0.531,0.299,0.685,0.536
16/05/2019 00:00,0.032,0.374,0.082,0.073,0.457,0.008,0.332,0.264,0.03,0.643,0.069,0.335,0.693,0.047,0.172,0.399,0.489,0.528,0.435,0.03,0.003,0.004,0.112,0.137,0.034,0.384,0.05,0.623,0.135,0.534,0.023,0.617,0.546,0.374,0.741,0.521
16/05/2019 01:00,0.025,0.35,0.15,0.131,0.497,0.029,0.327,0.261,0.028,0.622,0.069,0.343,0.636,0.091,0.167,0.45,0.468,0.495,0.428,0.018,0.005,0.006,0.076,0.12,0.075,0.316,0.102,0.572,0.125,0.488,0.017,0.556,0.539,0.426,0.782,0.504
16/05/2019 02:00,0.018,0.324,0.241,0.2,0.515,0.062,0.319,0.256,0.033,0.592,0.089,0.345,0.577,0.157,0.173,0.481,0.443,0.449,0.441,0.017,0.007,0.007,0.051,0.103,0.129,0.262,0.168,0.516,0.129,0.433,0.012,0.499,0.514,0.469,0.809,0.472
16/05/2019 03:00,0.013,0.272,0.28,0.258,0.497,0.073,0.282,0.226,0.043,0.536,0.136,0.299,0.488,0.188,0.158,0.467,0.386,0.398,0.449,0.033,0.011,0.01,0.026,0.062,0.146,0.19,0.189,0.443,0.127,0.368,0.01,0.417,0.473,0.492,0.796,0.411
16/05/2019 04:00,0.01,0.232,0.327,0.278,0.5,0.082,0.242,0.194,0.056,0.483,0.196,0.206,0.387,0.207,0.156,0.48,0.331,0.33,0.473,0.083,0.027,0.024,0.01,0.019,0.159,0.122,0.209,0.356,0.133,0.296,0.011,0.322,0.429,0.527,0.774,0.325
16/05/2019 05:00,0.01,0.204,0.319,0.281,0.521,0.076,0.206,0.165,0.071,0.433,0.265,0.134,0.381,0.196,0.157,0.502,0.269,0.29,0.518,0.172,0.071,0.062,0.005,0.005,0.148,0.078,0.195,0.339,0.156,0.271,0.012,0.33,0.39,0.559,0.762,0.223
16/05/2019 06:00,0.009,0.17,0.204,0.135,0.386,0.038,0.142,0.121,0.071,0.206,0.303,0.044,0.309,0.107,0.101,0.326,0.165,0.246,0.306,0.271,0.113,0.101,0.005,0.004,0.084,0.031,0.11,0.279,0.134,0.228,0.012,0.261,0.321,0.474,0.698,0.129
16/05/2019 07:00,0.006,0.12,0.222,0.179,0.379,0.047,0.071,0.07,0.09,0.102,0.367,0.007,0.261,0.109,0.039,0.316,0.057,0.228,0.11,0.17,0.084,0.076,0.006,0.005,0.096,0.012,0.124,0.243,0.109,0.197,0.004,0.227,0.314,0.546,0.794,0.056
16/05/2019 08:00,0.007,0.081,0.198,0.236,0.367,0.043,0.052,0.053,0.142,0.172,0.458,0.028,0.256,0.103,0.018,0.302,0.026,0.238,0.084,0.074,0.061,0.057,0.061,0.072,0.091,0.173,0.116,0.242,0.072,0.191,0.001,0.234,0.324,0.524,0.809,0.03
16/05/2019 09:00,0.007,0.087,0.163,0.245,0.346,0.035,0.042,0.044,0.175,0.308,0.514,0.196,0.216,0.091,0.008,0.276,0.021,0.223,0.039,0.038,0.05,0.051,0.292,0.303,0.078,0.359,0.099,0.21,0.035,0.166,0.002,0.203,0.316,0.481,0.788,0.025
16/05/2019 10:00,0.024,0.133,0.155,0.243,0.331,0.038,0.03,0.034,0.171,0.397,0.551,0.335,0.163,0.1,0.007,0.262,0.021,0.189,0.032,0.04,0.071,0.077,0.4,0.439,0.085,0.503,0.104,0.165,0.009,0.13,0.021,0.154,0.288,0.451,0.763,0.025
16/05/2019 11:00,0.07,0.175,0.164,0.261,0.312,0.048,0.019,0.023,0.145,0.452,0.553,0.417,0.118,0.119,0.006,0.248,0.023,0.154,0.036,0.05,0.086,0.098,0.466,0.509,0.101,0.619,0.121,0.126,0.006,0.099,0.077,0.113,0.255,0.433,0.746,0.031
16/05/2019 12:00,0.101,0.198,0.163,0.305,0.283,0.055,0.027,0.031,0.112,0.475,0.549,0.436,0.084,0.125,0.014,0.226,0.035,0.122,0.041,0.052,0.092,0.106,0.513,0.548,0.111,0.672,0.129,0.094,0.007,0.073,0.156,0.079,0.219,0.4,0.734,0.055
16/05/2019 13:00,0.101,0.22,0.171,0.339,0.264,0.062,0.05,0.051,0.101,0.438,0.578,0.406,0.06,0.128,0.023,0.217,0.055,0.099,0.043,0.054,0.091,0.108,0.505,0.529,0.123,0.664,0.142,0.071,0.009,0.054,0.227,0.057,0.188,0.363,0.707,0.1
16/05/2019 14:00,0.091,0.254,0.227,0.268,0.253,0.09,0.087,0.079,0.136,0.246,0.646,0.355,0.048,0.164,0.028,0.227,0.092,0.076,0.049,0.071,0.076,0.095,0.397,0.397,0.165,0.499,0.193,0.056,0.008,0.04,0.29,0.047,0.152,0.338,0.648,0.167
16/05/2019 15:00,0.091,0.285,0.402,0.184,0.218,0.176,0.147,0.119,0.208,0.126,0.713,0.305,0.047,0.281,0.027,0.224,0.163,0.055,0.065,0.116,0.059,0.081,0.309,0.272,0.295,0.334,0.351,0.05,0.025,0.031,0.313,0.048,0.107,0.325,0.622,0.272
16/05/2019 16:00,0.112,0.272,0.375,0.092,0.148,0.166,0.185,0.148,0.228,0.055,0.759,0.206,0.046,0.243,0.013,0.155,0.202,0.038,0.065,0.125,0.075,0.095,0.214,0.169,0.277,0.195,0.332,0.045,0.026,0.026,0.304,0.044,0.07,0.235,0.538,0.365
16/05/2019 17:00,0.14,0.147,0.213,0.027,0.075,0.086,0.171,0.138,0.192,0.014,0.75,0.12,0.05,0.13,0.006,0.078,0.18,0.027,0.066,0.074,0.091,0.103,0.135,0.096,0.164,0.089,0.201,0.044,0.024,0.025,0.234,0.044,0.041,0.106,0.366,0.381
16/05/2019 18:00,0.16,0.049,0.094,0.011,0.025,0.035,0.131,0.109,0.171,0.001,0.709,0.073,0.055,0.066,0.01,0.026,0.142,0.02,0.087,0.029,0.073,0.081,0.081,0.049,0.084,0.034,0.105,0.044,0.041,0.026,0.126,0.046,0.021,0.029,0.199,0.329
16/05/2019 19:00,0.173,0.01,0.047,0.023,0.004,0.017,0.086,0.076,0.154,0.001,0.671,0.075,0.065,0.047,0.022,0.004,0.104,0.017,0.133,0.006,0.033,0.042,0.043,0.017,0.054,0.01,0.066,0.048,0.075,0.029,0.035,0.051,0.012,0.004,0.111,0.229
16/05/2019 20:00,0.173,0.002,0.049,0.036,0.001,0.016,0.051,0.05,0.142,0.008,0.659,0.125,0.08,0.055,0.034,0.001,0.069,0.023,0.195,0.005,0.006,0.013,0.018,0.003,0.053,0.004,0.065,0.059,0.114,0.036,0.002,0.065,0.011,0.001,0.081,0.119
16/05/2019 21:00,0.166,0.001,0.063,0.041,0.002,0.019,0.027,0.029,0.138,0.062,0.679,0.239,0.087,0.068,0.046,0.004,0.04,0.028,0.295,0.034,0.006,0.014,0.006,0.002,0.061,0.009,0.075,0.065,0.156,0.042,0,0.071,0.013,0.002,0.061,0.038
16/05/2019 22:00,0.155,0.001,0.077,0.038,0.004,0.021,0.009,0.012,0.137,0.195,0.709,0.396,0.092,0.076,0.053,0.008,0.018,0.031,0.429,0.11,0.047,0.061,0.009,0.014,0.064,0.032,0.081,0.068,0.178,0.044,0,0.073,0.014,0.005,0.048,0.004
16/05/2019 23:00,0.134,0.002,0.085,0.032,0.005,0.025,0.003,0.005,0.135,0.368,0.74,0.542,0.099,0.087,0.054,0.009,0.009,0.033,0.553,0.174,0.142,0.151,0.025,0.051,0.072,0.089,0.09,0.072,0.163,0.047,0.001,0.077,0.016,0.006,0.034,0
17/05/2019 00:00,0.113,0.004,0.093,0.024,0.005,0.033,0.003,0.005,0.132,0.501,0.771,0.645,0.119,0.109,0.052,0.008,0.016,0.044,0.653,0.168,0.276,0.273,0.062,0.106,0.089,0.162,0.108,0.088,0.131,0.06,0.002,0.094,0.022,0.003,0.019,0.001
17/05/2019 01:00,0.091,0.008,0.103,0.019,0.009,0.05,0.005,0.007,0.128,0.581,0.802,0.706,0.151,0.141,0.046,0.013,0.028,0.068,0.728,0.142,0.413,0.396,0.119,0.165,0.118,0.211,0.137,0.114,0.098,0.082,0.001,0.122,0.038,0.003,0.007,0.005
17/05/2019 02:00,0.07,0.017,0.128,0.018,0.025,0.076,0.01,0.013,0.121,0.623,0.83,0.741,0.184,0.185,0.04,0.03,0.044,0.094,0.78,0.142,0.507,0.486,0.175,0.212,0.161,0.237,0.182,0.142,0.075,0.103,0.002,0.156,0.062,0.004,0.002,0.015
17/05/2019 03:00,0.049,0.026,0.171,0.018,0.068,0.117,0.013,0.016,0.121,0.646,0.864,0.753,0.213,0.248,0.031,0.075,0.048,0.119,0.802,0.152,0.522,0.503,0.211,0.236,0.224,0.256,0.25,0.167,0.057,0.122,0.015,0.183,0.095,0.016,0.001,0.023
17/05/2019 04:00,0.032,0.028,0.237,0.019,0.124,0.172,0.017,0.02,0.117,0.67,0.888,0.737,0.248,0.334,0.028,0.134,0.053,0.142,0.812,0.157,0.502,0.493,0.257,0.257,0.308,0.282,0.338,0.196,0.048,0.145,0.05,0.217,0.13,0.043,0.009,0.03
17/05/2019 05:00,0.025,0.028,0.308,0.029,0.169,0.228,0.028,0.03,0.109,0.649,0.891,0.687,0.299,0.418,0.032,0.174,0.071,0.168,0.788,0.159,0.459,0.457,0.32,0.297,0.386,0.319,0.416,0.235,0.05,0.173,0.088,0.267,0.16,0.074,0.035,0.037
17/05/2019 06:00,0.026,0.023,0.175,0.009,0.195,0.12,0.052,0.049,0.095,0.357,0.857,0.417,0.315,0.234,0.043,0.182,0.108,0.172,0.514,0.109,0.282,0.29,0.213,0.195,0.215,0.205,0.23,0.246,0.068,0.189,0.125,0.276,0.171,0.089,0.06,0.053
17/05/2019 07:00,0.024,0.014,0.084,0.006,0.272,0.037,0.064,0.061,0.072,0.228,0.857,0.242,0.437,0.094,0.035,0.26,0.108,0.285,0.37,0.074,0.1,0.11,0.127,0.125,0.088,0.117,0.098,0.36,0.046,0.278,0.157,0.406,0.268,0.116,0.11,0.066
17/05/2019 08:00,0.02,0.014,0.055,0.01,0.276,0.029,0.077,0.073,0.059,0.442,0.899,0.546,0.461,0.102,0.03,0.248,0.117,0.315,0.569,0.098,0.127,0.152,0.347,0.321,0.078,0.462,0.085,0.39,0.031,0.305,0.161,0.418,0.305,0.118,0.157,0.086
17/05/2019 09:00,0.014,0.021,0.044,0.015,0.228,0.04,0.116,0.103,0.06,0.517,0.872,0.732,0.423,0.145,0.061,0.182,0.182,0.281,0.564,0.16,0.238,0.28,0.593,0.537,0.103,0.605,0.105,0.356,0.05,0.282,0.175,0.368,0.287,0.091,0.175,0.142
17/05/2019 10:00,0.026,0.063,0.059,0.014,0.174,0.059,0.185,0.157,0.05,0.548,0.819,0.779,0.365,0.175,0.102,0.118,0.29,0.233,0.522,0.259,0.364,0.408,0.617,0.555,0.135,0.653,0.137,0.307,0.082,0.245,0.22,0.302,0.254,0.069,0.174,0.248
17/05/2019 11:00,0.049,0.155,0.068,0.023,0.161,0.066,0.273,0.227,0.037,0.554,0.722,0.818,0.326,0.176,0.168,0.095,0.416,0.188,0.5,0.354,0.465,0.507,0.616,0.546,0.143,0.671,0.146,0.27,0.111,0.218,0.289,0.251,0.234,0.063,0.203,0.347
17/05/2019 12:00,0.067,0.31,0.061,0.05,0.186,0.059,0.329,0.273,0.025,0.533,0.586,0.825,0.321,0.154,0.255,0.107,0.5,0.172,0.485,0.411,0.543,0.58,0.596,0.505,0.13,0.669,0.132,0.259,0.142,0.214,0.374,0.228,0.239,0.094,0.312,0.401
17/05/2019 13:00,0.107,0.452,0.061,0.151,0.302,0.044,0.346,0.287,0.018,0.481,0.475,0.739,0.397,0.12,0.326,0.207,0.532,0.229,0.463,0.424,0.588,0.619,0.574,0.439,0.105,0.655,0.111,0.325,0.173,0.269,0.465,0.288,0.321,0.182,0.485,0.419
17/05/2019 14:00,0.19,0.479,0.184,0.309,0.505,0.047,0.331,0.272,0.025,0.353,0.48,0.416,0.586,0.095,0.343,0.447,0.518,0.399,0.404,0.393,0.608,0.632,0.599,0.357,0.103,0.53,0.134,0.503,0.18,0.409,0.514,0.49,0.497,0.442,0.657,0.388
17/05/2019 15:00,0.261,0.469,0.225,0.429,0.651,0.031,0.242,0.195,0.028,0.348,0.506,0.136,0.703,0.05,0.29,0.64,0.396,0.508,0.352,0.313,0.626,0.632,0.816,0.561,0.071,0.419,0.106,0.617,0.237,0.504,0.425,0.635,0.601,0.591,0.767,0.286
17/05/2019 16:00,0.305,0.479,0.153,0.437,0.672,0.007,0.193,0.151,0.043,0.413,0.314,0.12,0.721,0.019,0.197,0.647,0.307,0.527,0.307,0.239,0.714,0.714,0.572,0.767,0.026,0.478,0.048,0.638,0.275,0.525,0.302,0.655,0.634,0.6,0.819,0.231
17/05/2019 17:00,0.278,0.482,0.219,0.422,0.642,0.042,0.202,0.159,0.07,0.465,0.132,0.062,0.694,0.092,0.147,0.6,0.302,0.479,0.268,0.116,0.631,0.651,0.233,0.303,0.092,0.886,0.128,0.607,0.181,0.496,0.262,0.623,0.599,0.583,0.836,0.243
17/05/2019 18:00,0.2,0.471,0.381,0.387,0.573,0.175,0.238,0.189,0.112,0.663,0.088,0.006,0.664,0.301,0.151,0.509,0.355,0.408,0.269,0.04,0.4,0.448,0.257,0.058,0.299,0.801,0.348,0.567,0.093,0.455,0.263,0.592,0.517,0.564,0.834,0.288
17/05/2019 19:00,0.127,0.44,0.693,0.355,0.448,0.497,0.261,0.208,0.162,0.861,0.106,0.002,0.612,0.686,0.15,0.36,0.39,0.348,0.332,0.017,0.185,0.224,0.322,0.208,0.7,0.279,0.727,0.513,0.104,0.406,0.284,0.539,0.43,0.549,0.826,0.319
17/05/2019 20:00,0.07,0.386,0.92,0.36,0.32,0.759,0.254,0.203,0.206,0.849,0.161,0.007,0.54,0.892,0.144,0.24,0.393,0.268,0.46,0.011,0.078,0.1,0.38,0.288,0.894,0.116,0.908,0.437,0.172,0.34,0.268,0.467,0.341,0.542,0.808,0.31
17/05/2019 21:00,0.038,0.321,0.954,0.416,0.36,0.808,0.21,0.169,0.207,0.761,0.229,0.027,0.565,0.92,0.129,0.343,0.334,0.264,0.621,0.01,0.035,0.047,0.438,0.332,0.919,0.191,0.929,0.449,0.231,0.344,0.223,0.502,0.303,0.574,0.787,0.256
17/05/2019 22:00,0.019,0.283,0.952,0.533,0.384,0.812,0.188,0.153,0.185,0.692,0.305,0.081,0.577,0.925,0.121,0.387,0.305,0.264,0.742,0.009,0.015,0.023,0.527,0.436,0.921,0.264,0.93,0.459,0.24,0.353,0.188,0.516,0.296,0.599,0.726,0.223
17/05/2019 23:00,0.014,0.276,0.958,0.629,0.454,0.821,0.199,0.162,0.175,0.625,0.348,0.161,0.536,0.932,0.128,0.472,0.318,0.253,0.805,0.006,0.005,0.008,0.604,0.562,0.925,0.425,0.934,0.431,0.217,0.331,0.168,0.483,0.302,0.677,0.62,0.223
18/05/2019 00:00,0.018,0.276,0.958,0.658,0.472,0.816,0.207,0.17,0.148,0.591,0.388,0.238,0.45,0.927,0.128,0.51,0.338,0.24,0.841,0.003,0.001,0.002,0.597,0.61,0.922,0.599,0.931,0.374,0.221,0.282,0.164,0.43,0.285,0.728,0.58,0.243
18/05/2019 01:00,0.031,0.262,0.955,0.74,0.448,0.805,0.208,0.171,0.132,0.653,0.388,0.301,0.365,0.918,0.127,0.523,0.34,0.232,0.866,0.003,0,0.001,0.568,0.6,0.915,0.691,0.925,0.312,0.219,0.224,0.161,0.387,0.24,0.729,0.606,0.254
18/05/2019 02:00,0.042,0.234,0.952,0.732,0.441,0.792,0.217,0.178,0.1,0.742,0.364,0.353,0.33,0.911,0.125,0.548,0.339,0.25,0.877,0.006,0.001,0.001,0.541,0.577,0.907,0.69,0.919,0.284,0.207,0.195,0.161,0.37,0.232,0.715,0.567,0.266
18/05/2019 03:00,0.034,0.214,0.946,0.702,0.467,0.778,0.203,0.166,0.087,0.756,0.346,0.336,0.41,0.902,0.113,0.58,0.315,0.304,0.859,0.011,0.004,0.005,0.506,0.553,0.9,0.642,0.912,0.338,0.194,0.232,0.133,0.43,0.277,0.669,0.474,0.254
18/05/2019 04:00,0.018,0.204,0.933,0.692,0.503,0.745,0.191,0.156,0.084,0.742,0.347,0.326,0.547,0.879,0.099,0.596,0.3,0.374,0.84,0.026,0.01,0.011,0.499,0.551,0.88,0.626,0.895,0.449,0.156,0.329,0.101,0.522,0.365,0.63,0.39,0.249
18/05/2019 05:00,0.011,0.207,0.915,0.63,0.484,0.703,0.185,0.151,0.084,0.688,0.325,0.355,0.634,0.856,0.085,0.551,0.28,0.409,0.799,0.059,0.025,0.024,0.487,0.531,0.851,0.585,0.868,0.531,0.111,0.412,0.086,0.577,0.393,0.61,0.302,0.245
18/05/2019 06:00,0.005,0.203,0.74,0.424,0.302,0.464,0.17,0.143,0.071,0.475,0.28,0.241,0.685,0.657,0.061,0.304,0.221,0.39,0.571,0.068,0.032,0.03,0.299,0.322,0.637,0.379,0.665,0.571,0.081,0.47,0.058,0.591,0.311,0.408,0.163,0.202
18/05/2019 07:00,0.001,0.147,0.58,0.195,0.399,0.313,0.156,0.136,0.133,0.393,0.326,0.147,0.83,0.488,0.063,0.406,0.195,0.639,0.475,0.019,0.018,0.015,0.21,0.235,0.463,0.308,0.5,0.757,0.063,0.661,0.022,0.782,0.528,0.282,0.067,0.168
18/05/2019 08:00,0.001,0.141,0.522,0.07,0.588,0.278,0.153,0.134,0.164,0.48,0.426,0.274,0.866,0.445,0.062,0.553,0.187,0.783,0.708,0.006,0.02,0.022,0.269,0.273,0.42,0.472,0.456,0.822,0.04,0.744,0.008,0.836,0.759,0.4,0.08,0.152
18/05/2019 09:00,0.011,0.142,0.42,0.039,0.599,0.237,0.129,0.115,0.125,0.605,0.368,0.479,0.844,0.398,0.046,0.536,0.146,0.77,0.796,0.007,0.055,0.067,0.527,0.538,0.37,0.718,0.398,0.802,0.022,0.722,0.002,0.812,0.772,0.406,0.235,0.123
18/05/2019 10:00,0.035,0.178,0.36,0.069,0.601,0.221,0.101,0.092,0.086,0.652,0.274,0.645,0.786,0.395,0.029,0.519,0.103,0.722,0.797,0.014,0.089,0.109,0.686,0.685,0.354,0.789,0.376,0.746,0.01,0.664,0,0.743,0.759,0.374,0.386,0.093
18/05/2019 11:00,0.08,0.259,0.297,0.107,0.591,0.19,0.076,0.072,0.054,0.661,0.187,0.741,0.702,0.363,0.017,0.495,0.07,0.65,0.781,0.021,0.125,0.153,0.731,0.707,0.314,0.808,0.333,0.665,0.005,0.584,0,0.645,0.729,0.362,0.462,0.065
18/05/2019 12:00,0.133,0.369,0.253,0.143,0.6,0.153,0.054,0.055,0.031,0.631,0.12,0.789,0.594,0.303,0.009,0.513,0.042,0.56,0.757,0.019,0.163,0.196,0.728,0.671,0.261,0.804,0.283,0.565,0.002,0.491,0.003,0.526,0.682,0.383,0.54,0.04
18/05/2019 13:00,0.212,0.419,0.345,0.18,0.634,0.141,0.031,0.035,0.015,0.528,0.07,0.8,0.476,0.248,0.002,0.574,0.013,0.456,0.723,0.011,0.19,0.225,0.704,0.618,0.237,0.756,0.282,0.457,0,0.393,0.029,0.41,0.62,0.517,0.575,0.02
18/05/2019 14:00,0.272,0.374,0.48,0.196,0.61,0.128,0.017,0.021,0.006,0.44,0.056,0.757,0.37,0.205,0.001,0.565,0.009,0.351,0.658,0.018,0.192,0.224,0.589,0.487,0.211,0.573,0.278,0.355,0,0.3,0.082,0.317,0.528,0.599,0.518,0.008
18/05/2019 15:00,0.274,0.31,0.394,0.163,0.474,0.073,0.02,0.023,0.008,0.479,0.091,0.715,0.265,0.123,0.008,0.436,0.032,0.242,0.588,0.053,0.171,0.205,0.543,0.47,0.131,0.463,0.187,0.254,0.001,0.21,0.208,0.222,0.4,0.41,0.396,0.015
18/05/2019 16:00,0.238,0.303,0.207,0.111,0.309,0.023,0.033,0.033,0.005,0.528,0.077,0.671,0.169,0.053,0.018,0.268,0.074,0.134,0.616,0.046,0.14,0.171,0.515,0.486,0.057,0.439,0.088,0.158,0.009,0.127,0.271,0.136,0.257,0.181,0.3,0.042
18/05/2019 17:00,0.214,0.231,0.102,0.076,0.136,0.007,0.024,0.026,0,0.567,0.042,0.565,0.083,0.018,0.01,0.092,0.055,0.052,0.668,0.013,0.091,0.111,0.461,0.491,0.026,0.478,0.044,0.075,0.013,0.056,0.165,0.061,0.12,0.09,0.289,0.044
18/05/2019 18:00,0.173,0.14,0.069,0.044,0.036,0.008,0.012,0.015,0.001,0.635,0.083,0.439,0.023,0.017,0.004,0.013,0.026,0.022,0.754,0.017,0.057,0.067,0.393,0.486,0.029,0.537,0.045,0.026,0.01,0.017,0.057,0.013,0.059,0.055,0.294,0.034
18/05/2019 19:00,0.122,0.097,0.074,0.038,0.02,0.029,0.008,0.01,0.008,0.731,0.133,0.359,0.013,0.075,0.006,0.006,0.018,0.024,0.842,0.026,0.065,0.071,0.355,0.499,0.077,0.59,0.094,0.018,0.015,0.011,0.008,0.008,0.055,0.036,0.263,0.027
18/05/2019 20:00,0.075,0.06,0.128,0.058,0.04,0.102,0.005,0.007,0.01,0.811,0.166,0.356,0.03,0.256,0.009,0.021,0.015,0.04,0.891,0.059,0.172,0.171,0.396,0.538,0.207,0.65,0.224,0.034,0.035,0.021,0.001,0.028,0.065,0.036,0.2,0.021
18/05/2019 21:00,0.032,0.021,0.331,0.109,0.05,0.268,0.003,0.004,0.007,0.834,0.185,0.44,0.062,0.544,0.01,0.037,0.011,0.06,0.894,0.131,0.41,0.404,0.468,0.574,0.453,0.699,0.473,0.059,0.063,0.035,0,0.073,0.066,0.051,0.137,0.013
18/05/2019 22:00,0.006,0.006,0.653,0.25,0.05,0.486,0.001,0.001,0.003,0.835,0.18,0.606,0.086,0.755,0.007,0.046,0.004,0.075,0.892,0.155,0.656,0.658,0.564,0.614,0.697,0.72,0.714,0.078,0.083,0.045,0,0.111,0.063,0.084,0.1,0.005
18/05/2019 23:00,0,0.005,0.852,0.463,0.037,0.663,0,0,0.002,0.88,0.147,0.786,0.096,0.863,0.005,0.04,0,0.08,0.891,0.103,0.782,0.788,0.669,0.664,0.835,0.741,0.849,0.083,0.102,0.048,0.001,0.123,0.052,0.147,0.081,0
19/05/2019 00:00,0.002,0.01,0.924,0.654,0.039,0.768,0,0,0.005,0.902,0.14,0.886,0.122,0.913,0.01,0.054,0,0.096,0.892,0.058,0.809,0.815,0.738,0.71,0.899,0.764,0.908,0.102,0.151,0.061,0,0.153,0.05,0.241,0.112,0
19/05/2019 01:00,0.012,0.008,0.955,0.746,0.066,0.821,0.002,0.003,0.013,0.881,0.146,0.922,0.157,0.939,0.026,0.105,0.006,0.117,0.891,0.049,0.777,0.786,0.775,0.747,0.928,0.786,0.935,0.127,0.235,0.076,0,0.193,0.056,0.403,0.205,0.001
19/05/2019 02:00,0.021,0.002,0.967,0.786,0.107,0.86,0.019,0.022,0.022,0.858,0.146,0.925,0.21,0.954,0.047,0.17,0.044,0.141,0.888,0.069,0.73,0.741,0.794,0.776,0.947,0.807,0.953,0.164,0.345,0.1,0.01,0.251,0.068,0.577,0.35,0.028
19/05/2019 03:00,0.023,0.002,0.969,0.82,0.152,0.854,0.065,0.061,0.027,0.85,0.119,0.931,0.285,0.951,0.063,0.225,0.121,0.181,0.876,0.116,0.694,0.707,0.803,0.796,0.943,0.822,0.95,0.222,0.421,0.142,0.05,0.327,0.093,0.721,0.515,0.109
19/05/2019 04:00,0.022,0.007,0.963,0.853,0.223,0.831,0.155,0.13,0.036,0.844,0.108,0.938,0.373,0.931,0.088,0.317,0.256,0.249,0.862,0.196,0.703,0.714,0.808,0.801,0.93,0.831,0.939,0.298,0.438,0.201,0.112,0.41,0.147,0.777,0.644,0.248
19/05/2019 05:00,0.022,0.035,0.968,0.838,0.316,0.849,0.269,0.221,0.052,0.816,0.144,0.938,0.452,0.938,0.135,0.423,0.429,0.329,0.823,0.323,0.71,0.719,0.782,0.764,0.939,0.812,0.946,0.375,0.458,0.265,0.204,0.488,0.222,0.816,0.708,0.404
