,BEN1,BFA1,BFA2,GHA1,GHA2,GHA3,GHA4,MLI1,NER1,NGA_CNW1,SEN1,SEN2,SEN3,SEN4,SEN5,SEN6,SEN7,SEN8,SEN9,TGO1
07/06/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/06/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/06/2019 05:00,0,0,0,0,0,0,0,0,0.009,0.006,0,0,0,0,0,0,0,0,0,0
07/06/2019 06:00,0.017,0.043,0.041,0.024,0.024,0.034,0.01,0.009,0.11,0.091,0.001,0,0,0,0,0.004,0.001,0,0,0.013
07/06/2019 07:00,0.052,0.145,0.144,0.126,0.126,0.142,0.057,0.123,0.238,0.235,0.081,0.066,0.066,0.072,0.067,0.252,0.25,0.075,0.071,0.048
07/06/2019 08:00,0.09,0.239,0.268,0.248,0.248,0.273,0.117,0.289,0.382,0.352,0.248,0.24,0.24,0.243,0.239,0.51,0.521,0.246,0.242,0.076
07/06/2019 09:00,0.135,0.328,0.361,0.34,0.341,0.371,0.177,0.447,0.499,0.445,0.415,0.421,0.42,0.417,0.419,0.627,0.639,0.42,0.417,0.105
07/06/2019 10:00,0.172,0.402,0.382,0.41,0.411,0.436,0.214,0.565,0.559,0.5,0.544,0.566,0.565,0.553,0.561,0.676,0.686,0.556,0.552,0.131
07/06/2019 11:00,0.205,0.427,0.345,0.435,0.437,0.471,0.241,0.637,0.586,0.545,0.625,0.665,0.662,0.64,0.655,0.695,0.704,0.642,0.64,0.147
07/06/2019 12:00,0.201,0.357,0.298,0.404,0.407,0.385,0.264,0.655,0.566,0.543,0.681,0.709,0.704,0.682,0.695,0.709,0.706,0.686,0.681,0.156
07/06/2019 13:00,0.196,0.262,0.255,0.352,0.356,0.265,0.269,0.635,0.496,0.461,0.672,0.715,0.709,0.678,0.698,0.705,0.705,0.681,0.678,0.153
07/06/2019 14:00,0.176,0.202,0.223,0.257,0.261,0.149,0.227,0.574,0.387,0.333,0.624,0.675,0.67,0.634,0.658,0.695,0.699,0.636,0.634,0.132
07/06/2019 15:00,0.132,0.135,0.188,0.168,0.17,0.105,0.144,0.476,0.262,0.189,0.53,0.59,0.584,0.542,0.573,0.664,0.679,0.544,0.542,0.095
07/06/2019 16:00,0.054,0.071,0.13,0.089,0.09,0.055,0.079,0.336,0.119,0.061,0.4,0.459,0.454,0.414,0.445,0.608,0.635,0.415,0.415,0.047
07/06/2019 17:00,0.009,0.028,0.044,0.025,0.025,0.013,0.023,0.171,0.019,0.002,0.239,0.289,0.286,0.252,0.279,0.488,0.536,0.252,0.253,0.009
07/06/2019 18:00,0,0,0,0,0,0,0,0.03,0,0,0.083,0.11,0.108,0.087,0.104,0.247,0.31,0.087,0.088,0
07/06/2019 19:00,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.004,0.001,0.003,0.013,0.02,0.001,0.001,0
07/06/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/06/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/06/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/06/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/06/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/06/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/06/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/06/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/06/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/06/2019 05:00,0.001,0,0,0,0,0,0,0,0.009,0.004,0,0,0,0,0,0,0,0,0,0
08/06/2019 06:00,0.143,0.022,0.026,0.035,0.035,0.046,0.032,0.008,0.112,0.056,0.001,0,0,0,0,0.004,0.002,0,0,0.133
08/06/2019 07:00,0.374,0.092,0.092,0.144,0.146,0.182,0.152,0.108,0.263,0.14,0.081,0.065,0.065,0.07,0.066,0.224,0.221,0.073,0.07,0.325
08/06/2019 08:00,0.55,0.18,0.178,0.24,0.243,0.339,0.284,0.247,0.415,0.226,0.246,0.233,0.233,0.232,0.232,0.474,0.482,0.235,0.232,0.466
08/06/2019 09:00,0.629,0.281,0.275,0.315,0.317,0.466,0.415,0.379,0.526,0.29,0.411,0.409,0.408,0.398,0.406,0.602,0.609,0.403,0.398,0.535
08/06/2019 10:00,0.652,0.373,0.346,0.409,0.408,0.552,0.53,0.478,0.554,0.322,0.539,0.553,0.551,0.532,0.547,0.659,0.665,0.535,0.532,0.569
08/06/2019 11:00,0.649,0.444,0.405,0.466,0.464,0.603,0.599,0.554,0.526,0.34,0.619,0.651,0.648,0.618,0.641,0.682,0.687,0.62,0.618,0.609
08/06/2019 12:00,0.633,0.462,0.418,0.442,0.44,0.623,0.594,0.616,0.511,0.321,0.659,0.7,0.696,0.647,0.687,0.689,0.694,0.652,0.647,0.593
08/06/2019 13:00,0.6,0.445,0.404,0.372,0.372,0.6,0.532,0.614,0.404,0.281,0.651,0.706,0.7,0.642,0.69,0.684,0.691,0.646,0.642,0.485
08/06/2019 14:00,0.525,0.408,0.356,0.287,0.287,0.513,0.43,0.551,0.262,0.22,0.603,0.665,0.659,0.594,0.647,0.67,0.679,0.599,0.595,0.314
08/06/2019 15:00,0.343,0.307,0.269,0.189,0.19,0.373,0.332,0.45,0.168,0.134,0.534,0.57,0.563,0.508,0.548,0.663,0.656,0.519,0.508,0.15
08/06/2019 16:00,0.151,0.184,0.16,0.113,0.113,0.217,0.185,0.319,0.085,0.051,0.406,0.44,0.433,0.378,0.42,0.615,0.607,0.392,0.378,0.06
08/06/2019 17:00,0.038,0.066,0.055,0.034,0.034,0.064,0.055,0.16,0.015,0.003,0.247,0.275,0.27,0.223,0.26,0.504,0.5,0.234,0.223,0.015
08/06/2019 18:00,0,0.001,0,0,0,0,0,0.028,0,0,0.087,0.104,0.102,0.076,0.097,0.267,0.272,0.081,0.076,0
08/06/2019 19:00,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.003,0.001,0.003,0.015,0.017,0.001,0.001,0
08/06/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/06/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/06/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/06/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/06/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/06/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/06/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/06/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/06/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/06/2019 05:00,0,0,0,0,0,0,0,0,0.011,0.007,0,0,0,0,0,0,0,0,0,0
09/06/2019 06:00,0.085,0.055,0.065,0.049,0.049,0.051,0.024,0.01,0.129,0.091,0.001,0,0,0,0,0.002,0.001,0,0,0.044
09/06/2019 07:00,0.212,0.207,0.216,0.208,0.208,0.189,0.11,0.118,0.258,0.221,0.079,0.064,0.064,0.073,0.066,0.182,0.186,0.076,0.072,0.146
09/06/2019 08:00,0.3,0.367,0.364,0.364,0.364,0.34,0.247,0.248,0.353,0.331,0.237,0.23,0.231,0.239,0.233,0.437,0.458,0.243,0.239,0.264
09/06/2019 09:00,0.377,0.486,0.476,0.468,0.468,0.454,0.398,0.365,0.442,0.417,0.395,0.404,0.405,0.407,0.405,0.574,0.595,0.409,0.407,0.357
09/06/2019 10:00,0.389,0.574,0.552,0.543,0.543,0.529,0.513,0.437,0.485,0.443,0.516,0.544,0.543,0.538,0.54,0.625,0.647,0.536,0.538,0.374
09/06/2019 11:00,0.342,0.609,0.582,0.59,0.591,0.562,0.543,0.485,0.482,0.437,0.591,0.637,0.634,0.621,0.628,0.637,0.664,0.615,0.621,0.358
09/06/2019 12:00,0.292,0.599,0.555,0.623,0.623,0.548,0.517,0.484,0.439,0.425,0.618,0.676,0.672,0.652,0.665,0.629,0.66,0.64,0.653,0.325
09/06/2019 13:00,0.217,0.529,0.486,0.586,0.586,0.486,0.472,0.458,0.357,0.367,0.607,0.674,0.668,0.645,0.659,0.619,0.642,0.629,0.646,0.257
09/06/2019 14:00,0.142,0.421,0.391,0.492,0.492,0.386,0.389,0.416,0.271,0.285,0.556,0.621,0.615,0.598,0.607,0.595,0.611,0.581,0.599,0.191
09/06/2019 15:00,0.087,0.281,0.259,0.347,0.348,0.266,0.263,0.328,0.179,0.176,0.369,0.489,0.49,0.493,0.494,0.382,0.514,0.459,0.495,0.121
09/06/2019 16:00,0.04,0.161,0.132,0.198,0.198,0.135,0.135,0.216,0.085,0.085,0.27,0.353,0.355,0.373,0.367,0.216,0.347,0.338,0.375,0.059
09/06/2019 17:00,0.007,0.053,0.041,0.054,0.054,0.039,0.039,0.111,0.014,0.008,0.154,0.205,0.209,0.227,0.221,0.088,0.182,0.201,0.228,0.01
09/06/2019 18:00,0,0,0,0,0,0,0,0.023,0,0,0.047,0.07,0.073,0.08,0.079,0.026,0.057,0.07,0.08,0
09/06/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.001,0.002,0,0.002,0.001,0.001,0
09/06/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/06/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/06/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/06/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/06/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/06/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/06/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/06/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/06/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/06/2019 05:00,0.001,0,0,0,0,0,0,0,0.011,0.009,0,0,0,0,0,0,0,0,0,0
10/06/2019 06:00,0.154,0.051,0.062,0.02,0.02,0.049,0.017,0.009,0.126,0.117,0,0,0,0,0,0,0,0,0,0.047
10/06/2019 07:00,0.365,0.192,0.205,0.088,0.09,0.178,0.086,0.113,0.286,0.281,0.069,0.045,0.05,0.066,0.057,0.086,0.047,0.061,0.066,0.166
10/06/2019 08:00,0.459,0.329,0.335,0.179,0.181,0.278,0.179,0.263,0.421,0.423,0.213,0.174,0.186,0.219,0.208,0.256,0.178,0.205,0.219,0.27
10/06/2019 09:00,0.522,0.418,0.424,0.288,0.29,0.34,0.255,0.381,0.533,0.513,0.352,0.306,0.32,0.371,0.342,0.382,0.33,0.359,0.373,0.332
10/06/2019 10:00,0.514,0.47,0.461,0.378,0.38,0.389,0.295,0.467,0.612,0.569,0.469,0.433,0.448,0.497,0.466,0.521,0.495,0.489,0.499,0.412
10/06/2019 11:00,0.508,0.511,0.501,0.443,0.445,0.395,0.307,0.507,0.632,0.587,0.539,0.55,0.559,0.577,0.569,0.599,0.607,0.576,0.579,0.413
10/06/2019 12:00,0.442,0.531,0.51,0.475,0.476,0.363,0.259,0.506,0.618,0.566,0.571,0.625,0.626,0.622,0.628,0.598,0.626,0.619,0.624,0.433
10/06/2019 13:00,0.343,0.508,0.471,0.468,0.469,0.327,0.201,0.434,0.567,0.507,0.584,0.633,0.629,0.625,0.623,0.601,0.631,0.622,0.626,0.368
10/06/2019 14:00,0.258,0.44,0.385,0.42,0.421,0.273,0.153,0.345,0.465,0.396,0.549,0.601,0.598,0.591,0.593,0.591,0.624,0.588,0.592,0.316
10/06/2019 15:00,0.178,0.334,0.271,0.317,0.318,0.209,0.111,0.216,0.325,0.266,0.465,0.537,0.534,0.52,0.531,0.573,0.607,0.516,0.521,0.217
10/06/2019 16:00,0.093,0.198,0.146,0.186,0.187,0.11,0.066,0.123,0.166,0.113,0.345,0.416,0.412,0.399,0.409,0.511,0.548,0.394,0.4,0.119
10/06/2019 17:00,0.018,0.069,0.045,0.05,0.05,0.036,0.021,0.058,0.03,0.011,0.203,0.262,0.26,0.244,0.26,0.371,0.428,0.24,0.245,0.03
10/06/2019 18:00,0,0.001,0,0,0,0,0,0.009,0,0,0.069,0.102,0.1,0.086,0.098,0.146,0.207,0.084,0.086,0
10/06/2019 19:00,0,0,0,0,0,0,0,0,0,0,0.001,0.004,0.003,0.001,0.003,0.006,0.011,0.001,0.001,0
10/06/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/06/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/06/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/06/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/06/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/06/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/06/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/06/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/06/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/06/2019 05:00,0,0,0,0,0,0,0,0,0.012,0.009,0,0,0,0,0,0,0,0,0,0.001
11/06/2019 06:00,0.078,0.031,0.048,0.053,0.053,0.045,0.031,0.006,0.13,0.103,0.001,0,0,0,0,0.002,0,0,0,0.178
11/06/2019 07:00,0.241,0.122,0.16,0.216,0.216,0.159,0.139,0.09,0.293,0.216,0.074,0.056,0.056,0.062,0.057,0.141,0.127,0.064,0.062,0.352
11/06/2019 08:00,0.384,0.218,0.256,0.375,0.377,0.272,0.266,0.233,0.436,0.346,0.231,0.206,0.207,0.207,0.208,0.383,0.368,0.216,0.207,0.419
11/06/2019 09:00,0.474,0.293,0.34,0.488,0.492,0.36,0.412,0.369,0.522,0.473,0.396,0.374,0.374,0.361,0.374,0.544,0.536,0.382,0.36,0.475
11/06/2019 10:00,0.514,0.35,0.411,0.561,0.565,0.43,0.528,0.461,0.586,0.526,0.53,0.515,0.515,0.483,0.513,0.62,0.615,0.514,0.481,0.569
11/06/2019 11:00,0.529,0.374,0.446,0.612,0.616,0.48,0.632,0.513,0.546,0.538,0.617,0.614,0.613,0.584,0.609,0.653,0.649,0.602,0.583,0.607
11/06/2019 12:00,0.512,0.361,0.451,0.628,0.631,0.487,0.58,0.541,0.577,0.476,0.662,0.655,0.651,0.618,0.644,0.67,0.655,0.631,0.617,0.589
11/06/2019 13:00,0.445,0.342,0.425,0.61,0.612,0.465,0.521,0.484,0.539,0.361,0.657,0.663,0.658,0.622,0.65,0.669,0.656,0.631,0.621,0.557
11/06/2019 14:00,0.365,0.288,0.354,0.534,0.535,0.382,0.426,0.406,0.42,0.224,0.613,0.625,0.62,0.581,0.611,0.656,0.645,0.588,0.582,0.5
11/06/2019 15:00,0.252,0.216,0.247,0.405,0.406,0.29,0.321,0.255,0.296,0.126,0.528,0.512,0.507,0.479,0.497,0.617,0.584,0.482,0.48,0.364
11/06/2019 16:00,0.114,0.132,0.137,0.239,0.239,0.18,0.2,0.163,0.147,0.048,0.403,0.39,0.386,0.359,0.377,0.56,0.513,0.361,0.359,0.193
11/06/2019 17:00,0.026,0.05,0.047,0.066,0.066,0.061,0.064,0.083,0.026,0.002,0.245,0.239,0.235,0.213,0.228,0.436,0.375,0.214,0.213,0.065
11/06/2019 18:00,0,0,0,0,0,0,0,0.013,0,0,0.086,0.089,0.087,0.072,0.083,0.206,0.162,0.073,0.073,0
11/06/2019 19:00,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.003,0.001,0.002,0.01,0.008,0.001,0.001,0
11/06/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/06/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/06/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/06/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/06/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/06/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/06/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/06/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/06/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/06/2019 05:00,0.001,0,0,0,0,0,0,0,0.011,0.004,0,0,0,0,0,0,0,0,0,0
12/06/2019 06:00,0.12,0.051,0.06,0.04,0.04,0.062,0.034,0.007,0.133,0.06,0.001,0,0,0,0,0.004,0.001,0,0,0.165
12/06/2019 07:00,0.314,0.196,0.212,0.159,0.16,0.222,0.164,0.075,0.299,0.157,0.083,0.061,0.061,0.065,0.062,0.245,0.211,0.071,0.065,0.383
12/06/2019 08:00,0.447,0.356,0.362,0.296,0.298,0.374,0.335,0.166,0.445,0.235,0.254,0.224,0.224,0.223,0.223,0.508,0.48,0.235,0.222,0.521
12/06/2019 09:00,0.526,0.478,0.472,0.424,0.427,0.485,0.505,0.277,0.55,0.269,0.425,0.4,0.399,0.39,0.397,0.627,0.612,0.406,0.389,0.581
12/06/2019 10:00,0.557,0.571,0.555,0.559,0.561,0.556,0.588,0.368,0.614,0.261,0.554,0.546,0.544,0.524,0.539,0.674,0.669,0.541,0.523,0.586
12/06/2019 11:00,0.575,0.62,0.595,0.655,0.656,0.595,0.629,0.405,0.63,0.252,0.633,0.646,0.643,0.612,0.635,0.69,0.69,0.628,0.612,0.567
12/06/2019 12:00,0.568,0.628,0.597,0.673,0.673,0.598,0.621,0.361,0.619,0.229,0.673,0.696,0.691,0.654,0.68,0.692,0.694,0.668,0.653,0.541
12/06/2019 13:00,0.528,0.596,0.561,0.624,0.624,0.554,0.572,0.31,0.565,0.191,0.67,0.701,0.694,0.653,0.68,0.686,0.691,0.665,0.653,0.488
12/06/2019 14:00,0.461,0.516,0.48,0.525,0.525,0.475,0.496,0.258,0.457,0.144,0.625,0.661,0.654,0.611,0.64,0.676,0.681,0.622,0.611,0.429
12/06/2019 15:00,0.335,0.389,0.335,0.395,0.395,0.355,0.342,0.199,0.312,0.094,0.54,0.566,0.558,0.523,0.544,0.654,0.651,0.533,0.523,0.252
12/06/2019 16:00,0.158,0.235,0.201,0.223,0.223,0.215,0.218,0.127,0.158,0.043,0.411,0.438,0.432,0.397,0.419,0.609,0.609,0.408,0.397,0.132
12/06/2019 17:00,0.031,0.079,0.067,0.062,0.062,0.072,0.067,0.064,0.025,0.003,0.249,0.275,0.27,0.239,0.261,0.507,0.516,0.25,0.239,0.028
12/06/2019 18:00,0,0.001,0,0,0,0,0,0.01,0,0,0.087,0.106,0.104,0.082,0.099,0.281,0.308,0.088,0.082,0
12/06/2019 19:00,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.004,0.001,0.003,0.017,0.022,0.002,0.001,0
12/06/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/06/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/06/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/06/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/06/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/06/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/06/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/06/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/06/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/06/2019 05:00,0.002,0,0,0,0,0,0,0,0.007,0.006,0,0,0,0,0,0,0,0,0,0
13/06/2019 06:00,0.134,0.056,0.061,0.05,0.05,0.065,0.046,0.007,0.094,0.084,0.001,0,0,0,0,0.002,0,0,0,0.048
13/06/2019 07:00,0.355,0.208,0.199,0.2,0.2,0.229,0.207,0.102,0.227,0.198,0.075,0.048,0.047,0.069,0.046,0.123,0.1,0.07,0.068,0.168
13/06/2019 08:00,0.473,0.359,0.328,0.375,0.375,0.379,0.376,0.238,0.389,0.319,0.224,0.178,0.174,0.225,0.168,0.335,0.29,0.227,0.225,0.31
13/06/2019 09:00,0.501,0.478,0.431,0.514,0.514,0.498,0.509,0.357,0.546,0.419,0.383,0.335,0.327,0.382,0.316,0.511,0.47,0.388,0.382,0.4
13/06/2019 10:00,0.524,0.552,0.496,0.614,0.614,0.574,0.586,0.452,0.615,0.448,0.515,0.477,0.467,0.506,0.454,0.602,0.576,0.52,0.507,0.437
13/06/2019 11:00,0.531,0.585,0.526,0.655,0.655,0.609,0.605,0.508,0.649,0.443,0.599,0.579,0.57,0.579,0.559,0.64,0.626,0.609,0.58,0.423
13/06/2019 12:00,0.512,0.563,0.494,0.631,0.632,0.603,0.582,0.54,0.635,0.413,0.647,0.651,0.644,0.628,0.639,0.662,0.659,0.657,0.629,0.369
13/06/2019 13:00,0.453,0.491,0.437,0.549,0.551,0.554,0.506,0.507,0.547,0.345,0.64,0.655,0.651,0.604,0.651,0.658,0.654,0.654,0.601,0.285
13/06/2019 14:00,0.32,0.391,0.352,0.41,0.414,0.456,0.414,0.449,0.293,0.279,0.593,0.616,0.616,0.538,0.622,0.638,0.629,0.59,0.535,0.198
13/06/2019 15:00,0.187,0.27,0.234,0.268,0.272,0.31,0.3,0.349,0.171,0.204,0.504,0.543,0.543,0.454,0.546,0.593,0.601,0.497,0.453,0.128
13/06/2019 16:00,0.089,0.146,0.144,0.148,0.15,0.151,0.152,0.237,0.092,0.115,0.386,0.43,0.428,0.35,0.423,0.534,0.561,0.374,0.349,0.062
13/06/2019 17:00,0.019,0.053,0.052,0.041,0.042,0.041,0.052,0.098,0.018,0.012,0.24,0.277,0.272,0.219,0.26,0.447,0.484,0.227,0.219,0.018
13/06/2019 18:00,0,0,0,0,0,0,0,0.015,0,0,0.088,0.106,0.102,0.079,0.095,0.249,0.263,0.081,0.08,0
13/06/2019 19:00,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.004,0.001,0.003,0.014,0.016,0.001,0.001,0
13/06/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/06/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/06/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/06/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/06/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/06/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/06/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/06/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/06/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/06/2019 05:00,0,0,0,0,0,0,0,0,0.011,0.002,0,0,0,0,0,0,0,0,0,0
14/06/2019 06:00,0.079,0.053,0.049,0.027,0.027,0.034,0.029,0.007,0.127,0.063,0.001,0,0,0,0,0.004,0.001,0,0,0.029
14/06/2019 07:00,0.238,0.183,0.173,0.103,0.105,0.106,0.14,0.091,0.288,0.216,0.084,0.062,0.062,0.071,0.064,0.236,0.192,0.072,0.071,0.133
14/06/2019 08:00,0.353,0.299,0.322,0.168,0.172,0.163,0.266,0.206,0.434,0.366,0.251,0.221,0.222,0.229,0.225,0.493,0.439,0.222,0.229,0.262
14/06/2019 09:00,0.436,0.407,0.468,0.229,0.231,0.197,0.354,0.258,0.545,0.456,0.418,0.39,0.389,0.386,0.385,0.615,0.577,0.369,0.387,0.352
14/06/2019 10:00,0.474,0.518,0.577,0.28,0.28,0.276,0.413,0.272,0.614,0.479,0.546,0.52,0.51,0.51,0.488,0.662,0.629,0.482,0.512,0.432
14/06/2019 11:00,0.478,0.595,0.624,0.298,0.298,0.386,0.449,0.364,0.64,0.446,0.626,0.602,0.589,0.598,0.563,0.676,0.644,0.563,0.6,0.503
14/06/2019 12:00,0.448,0.593,0.595,0.3,0.3,0.442,0.436,0.457,0.623,0.427,0.649,0.635,0.624,0.642,0.609,0.663,0.634,0.604,0.643,0.509
14/06/2019 13:00,0.441,0.547,0.524,0.275,0.275,0.441,0.397,0.458,0.565,0.347,0.64,0.638,0.63,0.649,0.619,0.655,0.628,0.61,0.65,0.484
14/06/2019 14:00,0.381,0.447,0.42,0.21,0.211,0.389,0.332,0.403,0.464,0.269,0.583,0.61,0.604,0.612,0.597,0.639,0.617,0.57,0.613,0.407
14/06/2019 15:00,0.291,0.295,0.294,0.121,0.122,0.282,0.25,0.311,0.325,0.17,0.48,0.544,0.541,0.523,0.538,0.605,0.586,0.481,0.525,0.286
14/06/2019 16:00,0.172,0.149,0.175,0.061,0.062,0.165,0.143,0.201,0.165,0.084,0.36,0.43,0.427,0.403,0.423,0.545,0.541,0.382,0.404,0.147
14/06/2019 17:00,0.057,0.05,0.055,0.013,0.013,0.053,0.037,0.089,0.03,0.008,0.219,0.272,0.27,0.246,0.268,0.418,0.435,0.242,0.247,0.035
14/06/2019 18:00,0,0,0,0,0,0,0,0.016,0,0,0.078,0.105,0.104,0.086,0.102,0.186,0.214,0.087,0.087,0
14/06/2019 19:00,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.004,0.001,0.003,0.007,0.011,0.002,0.001,0
14/06/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/06/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/06/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/06/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/06/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/06/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/06/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
