,CN_Wind_Small,CN_Wind_Large,CN_Wind_Large_new
10/07/2019 22:00,0.41,0.585,0.746
10/07/2019 23:00,0.38,0.568,0.722
11/07/2019 00:00,0.339,0.566,0.708
11/07/2019 01:00,0.285,0.565,0.697
11/07/2019 02:00,0.238,0.551,0.674
11/07/2019 03:00,0.203,0.51,0.604
11/07/2019 04:00,0.17,0.496,0.534
11/07/2019 05:00,0.178,0.499,0.454
11/07/2019 06:00,0.187,0.453,0.361
11/07/2019 07:00,0.197,0.376,0.253
11/07/2019 08:00,0.229,0.321,0.196
11/07/2019 09:00,0.233,0.271,0.165
11/07/2019 10:00,0.207,0.215,0.144
11/07/2019 11:00,0.185,0.197,0.161
11/07/2019 12:00,0.18,0.218,0.225
11/07/2019 13:00,0.184,0.241,0.271
11/07/2019 14:00,0.189,0.273,0.346
11/07/2019 15:00,0.199,0.316,0.457
11/07/2019 16:00,0.193,0.353,0.538
11/07/2019 17:00,0.223,0.397,0.583
11/07/2019 18:00,0.313,0.429,0.598
11/07/2019 19:00,0.421,0.47,0.618
11/07/2019 20:00,0.466,0.509,0.652
11/07/2019 21:00,0.429,0.525,0.676
11/07/2019 22:00,0.349,0.526,0.693
11/07/2019 23:00,0.279,0.525,0.703
12/07/2019 00:00,0.231,0.515,0.68
12/07/2019 01:00,0.196,0.513,0.636
12/07/2019 02:00,0.163,0.486,0.579
12/07/2019 03:00,0.133,0.414,0.494
12/07/2019 04:00,0.083,0.298,0.344
12/07/2019 05:00,0.072,0.265,0.231
12/07/2019 06:00,0.084,0.213,0.139
12/07/2019 07:00,0.093,0.167,0.097
12/07/2019 08:00,0.097,0.142,0.094
12/07/2019 09:00,0.104,0.149,0.106
12/07/2019 10:00,0.115,0.188,0.133
12/07/2019 11:00,0.137,0.253,0.176
12/07/2019 12:00,0.17,0.319,0.237
12/07/2019 13:00,0.214,0.361,0.305
12/07/2019 14:00,0.26,0.373,0.364
12/07/2019 15:00,0.277,0.345,0.381
12/07/2019 16:00,0.294,0.326,0.368
12/07/2019 17:00,0.37,0.349,0.393
12/07/2019 18:00,0.46,0.418,0.462
12/07/2019 19:00,0.488,0.515,0.566
12/07/2019 20:00,0.45,0.587,0.653
12/07/2019 21:00,0.354,0.597,0.715
12/07/2019 22:00,0.284,0.58,0.733
12/07/2019 23:00,0.242,0.573,0.725
13/07/2019 00:00,0.222,0.553,0.718
13/07/2019 01:00,0.215,0.524,0.696
13/07/2019 02:00,0.208,0.505,0.661
13/07/2019 03:00,0.184,0.469,0.6
13/07/2019 04:00,0.149,0.402,0.499
13/07/2019 05:00,0.13,0.392,0.491
13/07/2019 06:00,0.138,0.372,0.484
13/07/2019 07:00,0.174,0.37,0.481
13/07/2019 08:00,0.194,0.377,0.504
13/07/2019 09:00,0.203,0.376,0.516
13/07/2019 10:00,0.212,0.383,0.519
13/07/2019 11:00,0.223,0.408,0.544
13/07/2019 12:00,0.233,0.447,0.591
13/07/2019 13:00,0.254,0.493,0.642
13/07/2019 14:00,0.284,0.537,0.68
13/07/2019 15:00,0.321,0.576,0.71
13/07/2019 16:00,0.355,0.602,0.72
13/07/2019 17:00,0.43,0.643,0.746
13/07/2019 18:00,0.496,0.626,0.734
13/07/2019 19:00,0.585,0.595,0.713
13/07/2019 20:00,0.576,0.587,0.688
13/07/2019 21:00,0.486,0.608,0.668
13/07/2019 22:00,0.38,0.621,0.677
13/07/2019 23:00,0.302,0.607,0.697
14/07/2019 00:00,0.256,0.583,0.695
14/07/2019 01:00,0.225,0.541,0.676
14/07/2019 02:00,0.207,0.497,0.646
14/07/2019 03:00,0.187,0.467,0.595
14/07/2019 04:00,0.16,0.476,0.554
14/07/2019 05:00,0.157,0.472,0.473
14/07/2019 06:00,0.155,0.423,0.35
14/07/2019 07:00,0.16,0.37,0.27
14/07/2019 08:00,0.189,0.35,0.245
14/07/2019 09:00,0.224,0.352,0.254
14/07/2019 10:00,0.24,0.372,0.299
14/07/2019 11:00,0.242,0.409,0.377
14/07/2019 12:00,0.242,0.434,0.435
14/07/2019 13:00,0.242,0.455,0.499
14/07/2019 14:00,0.241,0.466,0.55
14/07/2019 15:00,0.249,0.487,0.601
14/07/2019 16:00,0.267,0.519,0.627
14/07/2019 17:00,0.304,0.577,0.663
14/07/2019 18:00,0.36,0.606,0.706
14/07/2019 19:00,0.415,0.602,0.734
14/07/2019 20:00,0.456,0.566,0.741
14/07/2019 21:00,0.442,0.556,0.731
14/07/2019 22:00,0.38,0.577,0.718
14/07/2019 23:00,0.311,0.586,0.697
15/07/2019 00:00,0.251,0.598,0.69
15/07/2019 01:00,0.204,0.588,0.71
15/07/2019 02:00,0.166,0.537,0.705
15/07/2019 03:00,0.133,0.462,0.647
15/07/2019 04:00,0.108,0.431,0.601
15/07/2019 05:00,0.133,0.453,0.574
15/07/2019 06:00,0.185,0.448,0.492
15/07/2019 07:00,0.238,0.45,0.445
15/07/2019 08:00,0.282,0.473,0.447
15/07/2019 09:00,0.309,0.512,0.486
15/07/2019 10:00,0.319,0.564,0.558
15/07/2019 11:00,0.311,0.618,0.653
15/07/2019 12:00,0.296,0.657,0.749
15/07/2019 13:00,0.294,0.671,0.806
15/07/2019 14:00,0.299,0.684,0.839
15/07/2019 15:00,0.297,0.688,0.859
15/07/2019 16:00,0.274,0.644,0.835
15/07/2019 17:00,0.284,0.609,0.803
15/07/2019 18:00,0.311,0.557,0.777
15/07/2019 19:00,0.337,0.499,0.727
15/07/2019 20:00,0.337,0.455,0.668
15/07/2019 21:00,0.301,0.428,0.614
15/07/2019 22:00,0.238,0.418,0.583
15/07/2019 23:00,0.181,0.403,0.556
16/07/2019 00:00,0.138,0.388,0.538
16/07/2019 01:00,0.112,0.392,0.535
16/07/2019 02:00,0.093,0.409,0.54
16/07/2019 03:00,0.075,0.389,0.51
16/07/2019 04:00,0.058,0.354,0.453
16/07/2019 05:00,0.081,0.422,0.501
16/07/2019 06:00,0.088,0.475,0.519
16/07/2019 07:00,0.079,0.474,0.516
16/07/2019 08:00,0.079,0.45,0.51
16/07/2019 09:00,0.099,0.43,0.504
16/07/2019 10:00,0.143,0.445,0.505
16/07/2019 11:00,0.203,0.496,0.532
16/07/2019 12:00,0.254,0.551,0.584
16/07/2019 13:00,0.27,0.59,0.643
16/07/2019 14:00,0.249,0.585,0.684
16/07/2019 15:00,0.191,0.52,0.684
16/07/2019 16:00,0.13,0.437,0.627
16/07/2019 17:00,0.079,0.4,0.61
16/07/2019 18:00,0.045,0.326,0.593
16/07/2019 19:00,0.03,0.246,0.559
16/07/2019 20:00,0.034,0.194,0.52
16/07/2019 21:00,0.056,0.16,0.468
16/07/2019 22:00,0.093,0.135,0.41
16/07/2019 23:00,0.136,0.114,0.352
17/07/2019 00:00,0.187,0.092,0.296
17/07/2019 01:00,0.251,0.075,0.245
17/07/2019 02:00,0.321,0.077,0.201
17/07/2019 03:00,0.367,0.098,0.185
17/07/2019 04:00,0.323,0.103,0.152
17/07/2019 05:00,0.309,0.063,0.087
17/07/2019 06:00,0.458,0.061,0.097
17/07/2019 07:00,0.506,0.068,0.108
17/07/2019 08:00,0.54,0.088,0.112
17/07/2019 09:00,0.552,0.111,0.097
17/07/2019 10:00,0.531,0.144,0.085
17/07/2019 11:00,0.497,0.191,0.095
17/07/2019 12:00,0.46,0.221,0.118
17/07/2019 13:00,0.431,0.217,0.139
17/07/2019 14:00,0.4,0.185,0.135
17/07/2019 15:00,0.365,0.133,0.093
17/07/2019 16:00,0.394,0.095,0.041
17/07/2019 17:00,0.453,0.096,0.03
17/07/2019 18:00,0.494,0.148,0.054
17/07/2019 19:00,0.513,0.256,0.126
17/07/2019 20:00,0.507,0.385,0.274
17/07/2019 21:00,0.457,0.497,0.491
17/07/2019 22:00,0.397,0.56,0.633
17/07/2019 23:00,0.319,0.568,0.665
18/07/2019 00:00,0.251,0.542,0.663
18/07/2019 01:00,0.205,0.51,0.645
18/07/2019 02:00,0.173,0.466,0.613
18/07/2019 03:00,0.144,0.423,0.56
18/07/2019 04:00,0.129,0.4,0.51
18/07/2019 05:00,0.138,0.393,0.464
18/07/2019 06:00,0.144,0.361,0.407
18/07/2019 07:00,0.157,0.329,0.374
18/07/2019 08:00,0.173,0.331,0.394
18/07/2019 09:00,0.188,0.389,0.437
18/07/2019 10:00,0.219,0.467,0.518
18/07/2019 11:00,0.273,0.514,0.62
18/07/2019 12:00,0.331,0.544,0.702
18/07/2019 13:00,0.394,0.571,0.753
18/07/2019 14:00,0.445,0.611,0.785
18/07/2019 15:00,0.461,0.636,0.802
18/07/2019 16:00,0.439,0.642,0.796
18/07/2019 17:00,0.465,0.646,0.794
18/07/2019 18:00,0.506,0.628,0.765
18/07/2019 19:00,0.562,0.599,0.71
18/07/2019 20:00,0.612,0.58,0.668
18/07/2019 21:00,0.575,0.566,0.652
18/07/2019 22:00,0.504,0.6,0.677
18/07/2019 23:00,0.413,0.621,0.712
19/07/2019 00:00,0.338,0.595,0.728
19/07/2019 01:00,0.294,0.554,0.718
19/07/2019 02:00,0.268,0.52,0.696
19/07/2019 03:00,0.246,0.495,0.684
19/07/2019 04:00,0.238,0.525,0.721
19/07/2019 05:00,0.238,0.566,0.747
19/07/2019 06:00,0.249,0.603,0.75
19/07/2019 07:00,0.277,0.636,0.759
19/07/2019 08:00,0.315,0.678,0.785
19/07/2019 09:00,0.335,0.693,0.799
19/07/2019 10:00,0.333,0.692,0.804
19/07/2019 11:00,0.339,0.699,0.823
19/07/2019 12:00,0.359,0.713,0.851
19/07/2019 13:00,0.37,0.72,0.875
19/07/2019 14:00,0.365,0.717,0.888
19/07/2019 15:00,0.352,0.696,0.881
19/07/2019 16:00,0.338,0.644,0.846
19/07/2019 17:00,0.368,0.613,0.803
19/07/2019 18:00,0.41,0.571,0.766
19/07/2019 19:00,0.449,0.527,0.725
19/07/2019 20:00,0.469,0.521,0.695
19/07/2019 21:00,0.469,0.562,0.702
19/07/2019 22:00,0.443,0.621,0.722
19/07/2019 23:00,0.416,0.673,0.747
20/07/2019 00:00,0.394,0.699,0.766
20/07/2019 01:00,0.37,0.698,0.77
20/07/2019 02:00,0.355,0.672,0.757
20/07/2019 03:00,0.341,0.682,0.768
20/07/2019 04:00,0.329,0.724,0.824
20/07/2019 05:00,0.317,0.745,0.845
20/07/2019 06:00,0.327,0.755,0.846
20/07/2019 07:00,0.352,0.762,0.846
20/07/2019 08:00,0.397,0.774,0.86
20/07/2019 09:00,0.429,0.772,0.869
20/07/2019 10:00,0.44,0.771,0.875
20/07/2019 11:00,0.451,0.781,0.893
20/07/2019 12:00,0.458,0.794,0.91
20/07/2019 13:00,0.458,0.795,0.92
20/07/2019 14:00,0.448,0.781,0.921
20/07/2019 15:00,0.425,0.73,0.902
20/07/2019 16:00,0.405,0.623,0.84
20/07/2019 17:00,0.449,0.58,0.779
20/07/2019 18:00,0.492,0.562,0.735
20/07/2019 19:00,0.548,0.569,0.707
20/07/2019 20:00,0.537,0.591,0.698
20/07/2019 21:00,0.498,0.65,0.726
20/07/2019 22:00,0.475,0.697,0.772
20/07/2019 23:00,0.45,0.715,0.812
21/07/2019 00:00,0.421,0.69,0.812
21/07/2019 01:00,0.392,0.688,0.804
21/07/2019 02:00,0.373,0.684,0.797
21/07/2019 03:00,0.341,0.706,0.812
21/07/2019 04:00,0.325,0.743,0.851
21/07/2019 05:00,0.285,0.743,0.841
21/07/2019 06:00,0.26,0.73,0.82
21/07/2019 07:00,0.258,0.717,0.796
21/07/2019 08:00,0.276,0.717,0.786
21/07/2019 09:00,0.315,0.74,0.804
21/07/2019 10:00,0.358,0.77,0.84
21/07/2019 11:00,0.397,0.794,0.877
21/07/2019 12:00,0.426,0.807,0.902
21/07/2019 13:00,0.445,0.814,0.918
21/07/2019 14:00,0.453,0.818,0.927
21/07/2019 15:00,0.429,0.792,0.917
21/07/2019 16:00,0.386,0.734,0.874
21/07/2019 17:00,0.407,0.728,0.841
21/07/2019 18:00,0.437,0.712,0.814
21/07/2019 19:00,0.471,0.681,0.797
21/07/2019 20:00,0.469,0.653,0.77
21/07/2019 21:00,0.452,0.651,0.752
21/07/2019 22:00,0.444,0.666,0.748
21/07/2019 23:00,0.452,0.671,0.75
22/07/2019 00:00,0.443,0.664,0.751
22/07/2019 01:00,0.432,0.695,0.758
22/07/2019 02:00,0.417,0.72,0.754
22/07/2019 03:00,0.388,0.728,0.753
22/07/2019 04:00,0.378,0.781,0.807
22/07/2019 05:00,0.379,0.792,0.776
22/07/2019 06:00,0.371,0.782,0.732
22/07/2019 07:00,0.377,0.769,0.696
22/07/2019 08:00,0.397,0.764,0.664
22/07/2019 09:00,0.416,0.751,0.642
22/07/2019 10:00,0.428,0.732,0.642
22/07/2019 11:00,0.437,0.73,0.676
22/07/2019 12:00,0.445,0.743,0.729
22/07/2019 13:00,0.453,0.756,0.777
22/07/2019 14:00,0.464,0.767,0.82
22/07/2019 15:00,0.485,0.775,0.854
22/07/2019 16:00,0.54,0.774,0.849
22/07/2019 17:00,0.635,0.792,0.856
22/07/2019 18:00,0.656,0.791,0.86
22/07/2019 19:00,0.606,0.781,0.848
22/07/2019 20:00,0.534,0.772,0.842
22/07/2019 21:00,0.491,0.765,0.822
22/07/2019 22:00,0.469,0.754,0.799
22/07/2019 23:00,0.454,0.748,0.781
23/07/2019 00:00,0.439,0.736,0.757
23/07/2019 01:00,0.417,0.72,0.72
23/07/2019 02:00,0.397,0.698,0.675
23/07/2019 03:00,0.378,0.68,0.633
23/07/2019 04:00,0.34,0.71,0.663
23/07/2019 05:00,0.363,0.734,0.65
23/07/2019 06:00,0.387,0.74,0.604
23/07/2019 07:00,0.403,0.747,0.568
23/07/2019 08:00,0.407,0.748,0.555
23/07/2019 09:00,0.395,0.74,0.561
23/07/2019 10:00,0.37,0.714,0.57
23/07/2019 11:00,0.349,0.679,0.586
23/07/2019 12:00,0.335,0.65,0.62
23/07/2019 13:00,0.331,0.625,0.649
23/07/2019 14:00,0.334,0.609,0.679
23/07/2019 15:00,0.338,0.596,0.71
23/07/2019 16:00,0.387,0.618,0.729
23/07/2019 17:00,0.494,0.674,0.765
23/07/2019 18:00,0.584,0.697,0.774
23/07/2019 19:00,0.619,0.698,0.761
23/07/2019 20:00,0.581,0.7,0.737
23/07/2019 21:00,0.492,0.706,0.718
23/07/2019 22:00,0.434,0.698,0.682
23/07/2019 23:00,0.403,0.689,0.642
24/07/2019 00:00,0.367,0.687,0.601
24/07/2019 01:00,0.332,0.683,0.562
24/07/2019 02:00,0.3,0.662,0.51
24/07/2019 03:00,0.256,0.623,0.464
24/07/2019 04:00,0.214,0.6,0.494
24/07/2019 05:00,0.189,0.624,0.525
24/07/2019 06:00,0.16,0.613,0.464
24/07/2019 07:00,0.144,0.562,0.372
24/07/2019 08:00,0.132,0.52,0.312
24/07/2019 09:00,0.121,0.469,0.278
24/07/2019 10:00,0.112,0.422,0.279
24/07/2019 11:00,0.112,0.397,0.311
24/07/2019 12:00,0.122,0.394,0.349
24/07/2019 13:00,0.139,0.396,0.402
24/07/2019 14:00,0.166,0.396,0.457
24/07/2019 15:00,0.191,0.375,0.467
24/07/2019 16:00,0.24,0.363,0.474
24/07/2019 17:00,0.327,0.424,0.527
24/07/2019 18:00,0.434,0.516,0.618
24/07/2019 19:00,0.527,0.598,0.695
24/07/2019 20:00,0.589,0.643,0.733
24/07/2019 21:00,0.553,0.658,0.755
24/07/2019 22:00,0.497,0.692,0.77
24/07/2019 23:00,0.437,0.742,0.82
25/07/2019 00:00,0.374,0.746,0.834
25/07/2019 01:00,0.329,0.707,0.806
25/07/2019 02:00,0.297,0.669,0.785
25/07/2019 03:00,0.254,0.639,0.746
25/07/2019 04:00,0.217,0.622,0.727
25/07/2019 05:00,0.209,0.624,0.7
25/07/2019 06:00,0.209,0.598,0.62
25/07/2019 07:00,0.194,0.544,0.491
25/07/2019 08:00,0.174,0.499,0.413
25/07/2019 09:00,0.149,0.45,0.37
25/07/2019 10:00,0.132,0.394,0.345
25/07/2019 11:00,0.129,0.378,0.391
25/07/2019 12:00,0.135,0.372,0.413
25/07/2019 13:00,0.147,0.371,0.429
25/07/2019 14:00,0.157,0.37,0.451
25/07/2019 15:00,0.176,0.382,0.501
25/07/2019 16:00,0.204,0.434,0.55
25/07/2019 17:00,0.237,0.51,0.604
25/07/2019 18:00,0.311,0.555,0.667
25/07/2019 19:00,0.439,0.572,0.71
25/07/2019 20:00,0.551,0.58,0.734
25/07/2019 21:00,0.544,0.604,0.746
25/07/2019 22:00,0.462,0.652,0.765
25/07/2019 23:00,0.402,0.695,0.801
26/07/2019 00:00,0.36,0.7,0.823
26/07/2019 01:00,0.323,0.69,0.824
26/07/2019 02:00,0.314,0.666,0.814
26/07/2019 03:00,0.295,0.623,0.791
26/07/2019 04:00,0.272,0.64,0.8
26/07/2019 05:00,0.268,0.669,0.803
26/07/2019 06:00,0.265,0.666,0.775
26/07/2019 07:00,0.278,0.663,0.752
26/07/2019 08:00,0.309,0.659,0.746
26/07/2019 09:00,0.334,0.651,0.746
26/07/2019 10:00,0.345,0.65,0.76
26/07/2019 11:00,0.352,0.657,0.785
26/07/2019 12:00,0.352,0.669,0.806
26/07/2019 13:00,0.355,0.685,0.829
26/07/2019 14:00,0.36,0.692,0.85
26/07/2019 15:00,0.369,0.673,0.859
26/07/2019 16:00,0.382,0.624,0.836
26/07/2019 17:00,0.451,0.612,0.817
26/07/2019 18:00,0.505,0.619,0.802
26/07/2019 19:00,0.517,0.636,0.791
26/07/2019 20:00,0.483,0.653,0.786
26/07/2019 21:00,0.425,0.669,0.792
26/07/2019 22:00,0.36,0.687,0.807
26/07/2019 23:00,0.302,0.679,0.813
27/07/2019 00:00,0.249,0.617,0.808
27/07/2019 01:00,0.207,0.56,0.798
27/07/2019 02:00,0.162,0.497,0.779
27/07/2019 03:00,0.126,0.44,0.748
27/07/2019 04:00,0.106,0.446,0.78
27/07/2019 05:00,0.133,0.519,0.816
27/07/2019 06:00,0.194,0.592,0.833
27/07/2019 07:00,0.248,0.652,0.851
27/07/2019 08:00,0.296,0.69,0.868
27/07/2019 09:00,0.331,0.709,0.882
27/07/2019 10:00,0.34,0.72,0.889
27/07/2019 11:00,0.336,0.723,0.893
27/07/2019 12:00,0.323,0.713,0.895
27/07/2019 13:00,0.303,0.688,0.889
27/07/2019 14:00,0.273,0.65,0.874
27/07/2019 15:00,0.24,0.582,0.839
27/07/2019 16:00,0.189,0.466,0.751
27/07/2019 17:00,0.161,0.401,0.694
27/07/2019 18:00,0.172,0.357,0.648
27/07/2019 19:00,0.228,0.326,0.601
27/07/2019 20:00,0.319,0.326,0.581
27/07/2019 21:00,0.387,0.345,0.58
27/07/2019 22:00,0.403,0.388,0.577
27/07/2019 23:00,0.36,0.448,0.579
28/07/2019 00:00,0.291,0.495,0.587
28/07/2019 01:00,0.254,0.522,0.602
28/07/2019 02:00,0.218,0.524,0.617
28/07/2019 03:00,0.193,0.498,0.61
28/07/2019 04:00,0.171,0.474,0.583
28/07/2019 05:00,0.154,0.481,0.58
28/07/2019 06:00,0.127,0.465,0.551
28/07/2019 07:00,0.116,0.446,0.538
28/07/2019 08:00,0.114,0.426,0.538
28/07/2019 09:00,0.111,0.397,0.53
28/07/2019 10:00,0.109,0.374,0.526
28/07/2019 11:00,0.119,0.378,0.535
28/07/2019 12:00,0.131,0.4,0.559
28/07/2019 13:00,0.142,0.425,0.594
28/07/2019 14:00,0.149,0.445,0.63
28/07/2019 15:00,0.154,0.45,0.655
28/07/2019 16:00,0.149,0.436,0.657
28/07/2019 17:00,0.152,0.421,0.669
28/07/2019 18:00,0.187,0.398,0.672
28/07/2019 19:00,0.259,0.392,0.674
28/07/2019 20:00,0.36,0.412,0.68
28/07/2019 21:00,0.436,0.469,0.682
28/07/2019 22:00,0.443,0.541,0.677
28/07/2019 23:00,0.378,0.603,0.671
29/07/2019 00:00,0.282,0.615,0.664
29/07/2019 01:00,0.203,0.524,0.625
29/07/2019 02:00,0.151,0.426,0.561
29/07/2019 03:00,0.114,0.364,0.484
29/07/2019 04:00,0.078,0.328,0.432
29/07/2019 05:00,0.068,0.334,0.398
29/07/2019 06:00,0.072,0.298,0.314
29/07/2019 07:00,0.07,0.256,0.252
29/07/2019 08:00,0.074,0.228,0.231
29/07/2019 09:00,0.078,0.208,0.221
29/07/2019 10:00,0.089,0.22,0.235
29/07/2019 11:00,0.107,0.29,0.311
29/07/2019 12:00,0.132,0.354,0.38
29/07/2019 13:00,0.163,0.4,0.456
29/07/2019 14:00,0.194,0.431,0.535
29/07/2019 15:00,0.211,0.441,0.597
29/07/2019 16:00,0.214,0.476,0.621
29/07/2019 17:00,0.215,0.55,0.649
29/07/2019 18:00,0.236,0.589,0.682
29/07/2019 19:00,0.275,0.566,0.691
29/07/2019 20:00,0.308,0.527,0.701
29/07/2019 21:00,0.326,0.5,0.698
29/07/2019 22:00,0.32,0.476,0.673
29/07/2019 23:00,0.3,0.448,0.635
30/07/2019 00:00,0.267,0.441,0.599
30/07/2019 01:00,0.236,0.467,0.578
30/07/2019 02:00,0.208,0.5,0.58
30/07/2019 03:00,0.18,0.488,0.547
30/07/2019 04:00,0.135,0.437,0.438
30/07/2019 05:00,0.129,0.425,0.378
30/07/2019 06:00,0.148,0.341,0.227
30/07/2019 07:00,0.147,0.27,0.145
30/07/2019 08:00,0.132,0.208,0.106
30/07/2019 09:00,0.122,0.163,0.073
30/07/2019 10:00,0.132,0.18,0.105
30/07/2019 11:00,0.155,0.227,0.179
30/07/2019 12:00,0.178,0.295,0.297
30/07/2019 13:00,0.204,0.334,0.384
30/07/2019 14:00,0.24,0.385,0.484
30/07/2019 15:00,0.268,0.422,0.547
30/07/2019 16:00,0.322,0.453,0.585
30/07/2019 17:00,0.412,0.517,0.628
30/07/2019 18:00,0.485,0.57,0.663
30/07/2019 19:00,0.513,0.592,0.696
30/07/2019 20:00,0.494,0.592,0.713
30/07/2019 21:00,0.466,0.593,0.712
30/07/2019 22:00,0.442,0.595,0.691
30/07/2019 23:00,0.41,0.61,0.654
31/07/2019 00:00,0.373,0.618,0.61
31/07/2019 01:00,0.323,0.614,0.571
31/07/2019 02:00,0.284,0.599,0.535
31/07/2019 03:00,0.238,0.566,0.491
31/07/2019 04:00,0.179,0.514,0.415
31/07/2019 05:00,0.165,0.498,0.374
31/07/2019 06:00,0.157,0.452,0.311
31/07/2019 07:00,0.149,0.388,0.245
31/07/2019 08:00,0.129,0.346,0.214
31/07/2019 09:00,0.108,0.322,0.213
31/07/2019 10:00,0.095,0.284,0.187
31/07/2019 11:00,0.09,0.282,0.216
31/07/2019 12:00,0.095,0.291,0.259
31/07/2019 13:00,0.104,0.282,0.281
31/07/2019 14:00,0.118,0.27,0.311
31/07/2019 15:00,0.137,0.26,0.334
31/07/2019 16:00,0.172,0.259,0.343
31/07/2019 17:00,0.231,0.258,0.33
31/07/2019 18:00,0.307,0.26,0.325
31/07/2019 19:00,0.376,0.282,0.348
31/07/2019 20:00,0.416,0.323,0.401
31/07/2019 21:00,0.409,0.375,0.459
31/07/2019 22:00,0.357,0.44,0.523
31/07/2019 23:00,0.306,0.52,0.6
01/08/2019 00:00,0.255,0.548,0.651
01/08/2019 01:00,0.215,0.557,0.652
01/08/2019 02:00,0.182,0.535,0.618
01/08/2019 03:00,0.156,0.476,0.562
01/08/2019 04:00,0.121,0.37,0.434
01/08/2019 05:00,0.102,0.31,0.352
01/08/2019 06:00,0.081,0.244,0.273
01/08/2019 07:00,0.079,0.202,0.224
01/08/2019 08:00,0.082,0.169,0.18
01/08/2019 09:00,0.081,0.143,0.138
01/08/2019 10:00,0.084,0.161,0.152
01/08/2019 11:00,0.102,0.216,0.22
01/08/2019 12:00,0.134,0.29,0.332
01/08/2019 13:00,0.171,0.339,0.407
01/08/2019 14:00,0.203,0.376,0.488
01/08/2019 15:00,0.235,0.392,0.549
01/08/2019 16:00,0.281,0.408,0.573
01/08/2019 17:00,0.345,0.437,0.597
01/08/2019 18:00,0.4,0.468,0.613
01/08/2019 19:00,0.432,0.498,0.63
01/08/2019 20:00,0.434,0.515,0.65
01/08/2019 21:00,0.389,0.527,0.661
01/08/2019 22:00,0.331,0.549,0.675
01/08/2019 23:00,0.297,0.568,0.68
02/08/2019 00:00,0.259,0.543,0.661
02/08/2019 01:00,0.213,0.485,0.624
02/08/2019 02:00,0.162,0.416,0.593
02/08/2019 03:00,0.122,0.367,0.556
02/08/2019 04:00,0.09,0.353,0.524
02/08/2019 05:00,0.098,0.394,0.578
02/08/2019 06:00,0.148,0.408,0.611
02/08/2019 07:00,0.191,0.427,0.651
02/08/2019 08:00,0.231,0.443,0.679
02/08/2019 09:00,0.249,0.455,0.692
02/08/2019 10:00,0.249,0.47,0.703
02/08/2019 11:00,0.247,0.485,0.722
02/08/2019 12:00,0.246,0.48,0.739
02/08/2019 13:00,0.244,0.467,0.75
02/08/2019 14:00,0.243,0.447,0.747
02/08/2019 15:00,0.256,0.422,0.733
02/08/2019 16:00,0.28,0.411,0.702
02/08/2019 17:00,0.342,0.431,0.684
02/08/2019 18:00,0.421,0.453,0.674
02/08/2019 19:00,0.499,0.485,0.662
02/08/2019 20:00,0.518,0.546,0.65
02/08/2019 21:00,0.432,0.616,0.655
02/08/2019 22:00,0.287,0.636,0.677
02/08/2019 23:00,0.173,0.584,0.682
03/08/2019 00:00,0.112,0.482,0.657
03/08/2019 01:00,0.08,0.356,0.607
03/08/2019 02:00,0.062,0.267,0.532
03/08/2019 03:00,0.048,0.215,0.44
03/08/2019 04:00,0.052,0.186,0.349
03/08/2019 05:00,0.107,0.229,0.397
03/08/2019 06:00,0.18,0.29,0.447
03/08/2019 07:00,0.243,0.37,0.516
03/08/2019 08:00,0.294,0.454,0.592
03/08/2019 09:00,0.324,0.526,0.666
03/08/2019 10:00,0.335,0.57,0.723
03/08/2019 11:00,0.337,0.592,0.765
03/08/2019 12:00,0.333,0.595,0.791
03/08/2019 13:00,0.322,0.571,0.795
03/08/2019 14:00,0.304,0.517,0.77
03/08/2019 15:00,0.263,0.416,0.702
03/08/2019 16:00,0.212,0.279,0.578
03/08/2019 17:00,0.258,0.168,0.468
03/08/2019 18:00,0.392,0.124,0.379
03/08/2019 19:00,0.507,0.187,0.364
03/08/2019 20:00,0.454,0.348,0.422
03/08/2019 21:00,0.331,0.519,0.507
03/08/2019 22:00,0.235,0.592,0.602
03/08/2019 23:00,0.185,0.521,0.626
04/08/2019 00:00,0.159,0.45,0.613
04/08/2019 01:00,0.159,0.418,0.59
04/08/2019 02:00,0.169,0.409,0.572
04/08/2019 03:00,0.168,0.391,0.538
04/08/2019 04:00,0.157,0.411,0.544
04/08/2019 05:00,0.16,0.443,0.585
04/08/2019 06:00,0.175,0.445,0.58
04/08/2019 07:00,0.185,0.456,0.58
04/08/2019 08:00,0.195,0.471,0.586
04/08/2019 09:00,0.203,0.49,0.596
04/08/2019 10:00,0.206,0.512,0.601
04/08/2019 11:00,0.209,0.542,0.613
04/08/2019 12:00,0.213,0.577,0.633
04/08/2019 13:00,0.219,0.603,0.661
04/08/2019 14:00,0.223,0.616,0.683
04/08/2019 15:00,0.213,0.596,0.697
04/08/2019 16:00,0.194,0.568,0.686
04/08/2019 17:00,0.217,0.568,0.692
04/08/2019 18:00,0.307,0.539,0.697
04/08/2019 19:00,0.437,0.501,0.695
04/08/2019 20:00,0.506,0.512,0.698
04/08/2019 21:00,0.453,0.578,0.713
04/08/2019 22:00,0.345,0.638,0.718
04/08/2019 23:00,0.265,0.642,0.73
05/08/2019 00:00,0.218,0.623,0.739
05/08/2019 01:00,0.203,0.608,0.739
05/08/2019 02:00,0.207,0.58,0.725
05/08/2019 03:00,0.199,0.547,0.692
05/08/2019 04:00,0.158,0.507,0.633
