,BWA1,BWA2,MWI1,MOZ_NC1,NAM1,NAM2,NAM3,NAM4,NAM5,NAM6,NAM7,NAM8,NAM9,NAM10,NAM11,NAM12,NAM13,ZAF1,ZAF2,ZAF3,ZAF4,ZAF5,ZAF6,ZAF7,ZAF8,ZAF9,ZAF10,ZAF11,ZAF12,ZAF13,ZAF14,ZAF15,ZAF16,ZAF17,ZAF18,ZAF19,ZAF20,ZAF21,ZAF22,ZAF23,ZAF24,ZAF25,ZAF26,ZAF27,ZAF28,ZAF29,ZAF30,ZAF31,ZAF32,ZAF33,ZAF34,ZAF35,ZAF36,ZAF37,ZAF38,ZAF39,ZAF40,ZAF41,ZAF42,ZAF43,ZAF44,ZAF45,ZAF46,ZAF47,ZAF48,ZAF49,ZAF50,ZMB1,ZWE1,ZWE2,ZWE3,ZWE4
24/06/2019 08:00,0.712,0.713,0.69,0.688,0.566,0.739,0.739,0.775,0.761,0.742,0.752,0.718,0.727,0.767,0.702,0.737,0.645,0.696,0.662,0.766,0.551,0.663,0.815,0.799,0.682,0.79,0.795,0.695,0.795,0.78,0.826,0.791,0.826,0.699,0.686,0.805,0.767,0.641,0.699,0.704,0.795,0.681,0.672,0.786,0.672,0.574,0.693,0.717,0.78,0.805,0.482,0.684,0.683,0.738,0.687,0.633,0.665,0.574,0.817,0.769,0.811,0.524044,0.521182,0.554471,0.488899,0.513626,0.488767,0.668,0.657,0.692,0.748,0.665
24/06/2019 09:00,0.767,0.768,0.709,0.682,0.656,0.741,0.741,0.769,0.761,0.746,0.752,0.732,0.737,0.767,0.711,0.736,0.723,0.765,0.736,0.774,0.653,0.728,0.805,0.793,0.75,0.778,0.793,0.759,0.79,0.777,0.832,0.79,0.831,0.767,0.752,0.801,0.77,0.719,0.767,0.765,0.795,0.749,0.741,0.785,0.741,0.671,0.757,0.77,0.777,0.801,0.608,0.751,0.751,0.731,0.735,0.722,0.736,0.672,0.808,0.758,0.799,0.620819,0.619516,0.648806,0.594378,0.61317,0.594238,0.716,0.706,0.726,0.722,0.708
24/06/2019 10:00,0.775,0.776,0.688,0.667,0.698,0.732,0.731,0.748,0.748,0.737,0.742,0.716,0.717,0.742,0.706,0.726,0.753,0.783,0.759,0.744,0.684,0.739,0.785,0.769,0.765,0.766,0.767,0.77,0.765,0.75,0.827,0.759,0.826,0.782,0.767,0.776,0.741,0.743,0.782,0.772,0.763,0.765,0.761,0.754,0.761,0.703,0.768,0.773,0.75,0.776,0.639,0.766,0.766,0.724,0.738,0.749,0.758,0.708,0.784,0.75,0.781,0.655089,0.655495,0.679616,0.639062,0.650854,0.638913,0.72,0.707,0.711,0.715,0.705
24/06/2019 11:00,0.735,0.736,0.626,0.639,0.694,0.726,0.725,0.744,0.742,0.731,0.737,0.711,0.71,0.737,0.7,0.72,0.736,0.751,0.732,0.742,0.658,0.701,0.793,0.779,0.727,0.77,0.778,0.731,0.775,0.755,0.814,0.773,0.812,0.748,0.731,0.785,0.742,0.719,0.748,0.729,0.773,0.726,0.73,0.768,0.73,0.679,0.729,0.727,0.756,0.785,0.609,0.728,0.728,0.722,0.693,0.732,0.73,0.693,0.793,0.75,0.787,0.624266,0.626213,0.643525,0.619115,0.623538,0.618958,0.677,0.664,0.655,0.722,0.655
24/06/2019 12:00,0.645,0.646,0.519,0.558,0.647,0.72,0.72,0.743,0.737,0.723,0.724,0.706,0.701,0.734,0.699,0.716,0.668,0.668,0.652,0.728,0.56,0.617,0.77,0.756,0.632,0.747,0.743,0.64,0.754,0.741,0.789,0.755,0.787,0.662,0.639,0.772,0.728,0.646,0.663,0.633,0.733,0.631,0.646,0.746,0.647,0.585,0.637,0.63,0.742,0.772,0.5,0.632,0.633,0.697,0.601,0.646,0.653,0.624,0.776,0.724,0.771,0.531298,0.534648,0.543554,0.535526,0.533608,0.535345,0.58,0.569,0.533,0.699,0.557
24/06/2019 13:00,0.501,0.503,0.355,0.312,0.544,0.697,0.696,0.715,0.713,0.698,0.696,0.666,0.661,0.7,0.669,0.69,0.551,0.531,0.519,0.68,0.405,0.478,0.711,0.697,0.481,0.683,0.653,0.495,0.696,0.691,0.736,0.699,0.733,0.523,0.489,0.723,0.68,0.522,0.524,0.481,0.653,0.481,0.507,0.687,0.508,0.429,0.49,0.477,0.691,0.723,0.345,0.481,0.482,0.627,0.453,0.476,0.521,0.489,0.722,0.653,0.719,0.383237,0.388054,0.389564,0.397243,0.388969,0.397083,0.43,0.423,0.354,0.616,0.405
24/06/2019 14:00,0.293,0.294,0.134,0.139,0.385,0.628,0.628,0.639,0.644,0.63,0.622,0.563,0.559,0.612,0.587,0.618,0.378,0.33,0.322,0.567,0.198,0.27,0.554,0.545,0.264,0.514,0.444,0.281,0.548,0.568,0.603,0.563,0.598,0.319,0.27,0.605,0.567,0.336,0.32,0.261,0.476,0.265,0.302,0.551,0.304,0.217,0.273,0.257,0.569,0.605,0.159,0.263,0.264,0.445,0.243,0.235,0.326,0.281,0.583,0.466,0.585,0.196974,0.20293,0.198415,0.219053,0.205874,0.218926,0.212,0.214,0.145,0.382,0.193
24/06/2019 15:00,0.022,0.022,0,0,0.166,0.437,0.437,0.414,0.447,0.435,0.41,0.29,0.28,0.361,0.369,0.418,0.144,0.045,0.053,0.256,0.021,0.011,0.037,0.044,0.009,0.02,0.004,0.013,0.055,0.181,0.095,0.087,0.084,0.033,0.01,0.156,0.239,0.081,0.033,0.005,0.021,0.01,0.029,0.101,0.03,0.023,0.01,0.006,0.18,0.156,0.015,0.009,0.009,0.014,0.009,0.018,0.056,0.039,0.088,0.009,0.076,0.02665,0.030235,0.025508,0.042038,0.032754,0.041983,0.019,0.015,0.001,0.02,0.002
24/06/2019 16:00,0,0,0,0,0,0.005,0.005,0,0.001,0.005,0,0,0,0,0.006,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/06/2019 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/06/2019 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/06/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/06/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/06/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/06/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/06/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/06/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/06/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/06/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/06/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/06/2019 04:00,0,0,0.059,0.161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0.006,0.005,0.029,0.069,0.001
25/06/2019 05:00,0.182,0.181,0.252,0.362,0,0.027,0.027,0.045,0.042,0.051,0.119,0,0.001,0.016,0.005,0.02,0.027,0.067,0.006,0.006,0,0.007,0.459,0.282,0.026,0.495,0.132,0.08,0.254,0.062,0.143,0.131,0.197,0.064,0.038,0.213,0.012,0.003,0.063,0.095,0.068,0.025,0.014,0.044,0.014,0,0.075,0.185,0.064,0.214,0,0.027,0.027,0.473,0.188,0,0.02,0,0.363,0.527,0.518,0.019385,0.017727,0.032834,0.007051,0.014995,0.00702,0.218,0.203,0.278,0.555,0.201
25/06/2019 06:00,0.422,0.422,0.433,0.609,0.182,0.513,0.512,0.569,0.554,0.536,0.586,0.234,0.298,0.431,0.422,0.5,0.292,0.37,0.197,0.296,0.172,0.152,0.714,0.675,0.272,0.704,0.529,0.379,0.67,0.535,0.644,0.601,0.691,0.372,0.313,0.674,0.345,0.18,0.371,0.385,0.435,0.269,0.243,0.436,0.245,0.185,0.372,0.433,0.541,0.674,0.154,0.279,0.279,0.659,0.421,0.081,0.293,0.19,0.715,0.705,0.72,0.175001,0.17113,0.211676,0.118484,0.160706,0.118261,0.427,0.411,0.476,0.691,0.42
25/06/2019 07:00,0.598,0.598,0.55,0.666,0.405,0.674,0.673,0.707,0.7,0.683,0.707,0.52,0.592,0.631,0.626,0.67,0.496,0.563,0.419,0.573,0.403,0.369,0.791,0.772,0.49,0.769,0.699,0.572,0.767,0.676,0.763,0.723,0.791,0.563,0.522,0.765,0.581,0.412,0.563,0.581,0.64,0.487,0.462,0.623,0.463,0.417,0.57,0.604,0.68,0.766,0.381,0.495,0.496,0.718,0.58,0.253,0.496,0.421,0.795,0.757,0.785,0.355293,0.351965,0.400093,0.291786,0.339262,0.29154,0.578,0.561,0.614,0.732,0.57
25/06/2019 08:00,0.703,0.703,0.613,0.691,0.565,0.718,0.717,0.747,0.738,0.724,0.733,0.73,0.721,0.705,0.699,0.717,0.628,0.684,0.575,0.729,0.56,0.539,0.805,0.79,0.617,0.781,0.749,0.688,0.787,0.721,0.792,0.757,0.813,0.685,0.647,0.789,0.7,0.59,0.684,0.697,0.697,0.614,0.595,0.684,0.596,0.572,0.686,0.707,0.723,0.789,0.538,0.622,0.622,0.735,0.677,0.483,0.625,0.576,0.81,0.769,0.797,0.500625,0.498997,0.548568,0.454616,0.486484,0.454605,0.674,0.656,0.693,0.717,0.663
25/06/2019 09:00,0.755,0.756,0.656,0.692,0.659,0.725,0.725,0.746,0.749,0.736,0.735,0.753,0.744,0.729,0.711,0.723,0.704,0.75,0.683,0.765,0.652,0.66,0.793,0.782,0.67,0.766,0.75,0.747,0.778,0.724,0.791,0.75,0.811,0.751,0.705,0.784,0.751,0.703,0.75,0.756,0.687,0.667,0.658,0.692,0.66,0.661,0.746,0.758,0.725,0.784,0.63,0.675,0.675,0.728,0.727,0.739,0.691,0.666,0.799,0.758,0.785,0.590246,0.591442,0.641565,0.579298,0.58187,0.57939,0.716,0.699,0.681,0.653,0.706
25/06/2019 10:00,0.762,0.763,0.65,0.685,0.703,0.717,0.717,0.729,0.737,0.727,0.727,0.739,0.73,0.715,0.705,0.715,0.735,0.767,0.729,0.743,0.688,0.726,0.773,0.758,0.66,0.75,0.715,0.759,0.754,0.703,0.775,0.713,0.799,0.765,0.698,0.759,0.736,0.738,0.765,0.765,0.641,0.659,0.697,0.695,0.698,0.696,0.757,0.76,0.702,0.759,0.666,0.663,0.663,0.721,0.73,0.762,0.709,0.7,0.776,0.748,0.767,0.616522,0.620884,0.670774,0.631663,0.617795,0.63158,0.685,0.683,0.626,0.626,0.703
25/06/2019 11:00,0.723,0.724,0.613,0.665,0.695,0.711,0.711,0.724,0.732,0.721,0.722,0.735,0.729,0.714,0.695,0.709,0.718,0.734,0.71,0.746,0.672,0.699,0.78,0.768,0.639,0.749,0.683,0.72,0.763,0.717,0.743,0.705,0.766,0.728,0.645,0.766,0.737,0.715,0.727,0.723,0.645,0.641,0.695,0.73,0.694,0.678,0.716,0.713,0.716,0.766,0.651,0.634,0.635,0.717,0.685,0.745,0.689,0.684,0.785,0.747,0.772,0.584636,0.594227,0.633634,0.614173,0.600613,0.614033,0.625,0.617,0.586,0.644,0.653
25/06/2019 12:00,0.636,0.637,0.499,0.618,0.637,0.706,0.706,0.716,0.732,0.716,0.716,0.725,0.719,0.701,0.68,0.704,0.657,0.652,0.635,0.733,0.604,0.612,0.759,0.745,0.594,0.726,0.589,0.627,0.736,0.718,0.711,0.678,0.712,0.637,0.571,0.747,0.723,0.643,0.636,0.628,0.674,0.596,0.624,0.719,0.624,0.609,0.614,0.616,0.718,0.748,0.582,0.589,0.59,0.696,0.593,0.705,0.63,0.616,0.769,0.719,0.755,0.505228,0.516406,0.5328,0.531762,0.524736,0.531673,0.51,0.511,0.492,0.631,0.558
25/06/2019 13:00,0.493,0.494,0.347,0.473,0.527,0.676,0.675,0.676,0.708,0.688,0.685,0.687,0.675,0.658,0.636,0.67,0.541,0.512,0.505,0.682,0.479,0.465,0.696,0.675,0.468,0.649,0.472,0.469,0.656,0.671,0.671,0.635,0.627,0.492,0.456,0.69,0.67,0.515,0.492,0.466,0.642,0.468,0.487,0.657,0.488,0.484,0.443,0.461,0.671,0.691,0.456,0.467,0.467,0.625,0.445,0.623,0.507,0.492,0.716,0.644,0.699,0.371179,0.380876,0.378257,0.393115,0.384507,0.393074,0.38,0.321,0.328,0.535,0.406
25/06/2019 14:00,0.285,0.286,0.136,0.205,0.36,0.593,0.592,0.57,0.636,0.611,0.602,0.588,0.567,0.548,0.532,0.581,0.369,0.307,0.311,0.557,0.287,0.247,0.536,0.483,0.252,0.458,0.338,0.243,0.464,0.544,0.54,0.504,0.499,0.293,0.252,0.555,0.541,0.323,0.293,0.222,0.462,0.252,0.282,0.508,0.283,0.291,0.213,0.24,0.545,0.555,0.262,0.251,0.252,0.438,0.235,0.414,0.314,0.301,0.582,0.45,0.555,0.190421,0.19899,0.189572,0.214171,0.203125,0.214146,0.179,0.139,0.114,0.227,0.155
25/06/2019 15:00,0.021,0.021,0,0,0.144,0.371,0.37,0.292,0.43,0.398,0.374,0.315,0.284,0.267,0.297,0.353,0.138,0.038,0.049,0.241,0.044,0.008,0.032,0.029,0.007,0.014,0.003,0.01,0.037,0.165,0.07,0.065,0.06,0.027,0.008,0.13,0.204,0.071,0.028,0.002,0.016,0.007,0.023,0.079,0.024,0.045,0.006,0.004,0.165,0.13,0.032,0.007,0.007,0.01,0.008,0.051,0.053,0.057,0.085,0.008,0.065,0.025557,0.029553,0.024059,0.039984,0.032055,0.039955,0.016,0.007,0,0.005,0.001
25/06/2019 16:00,0,0,0,0,0,0.003,0.003,0,0.001,0.003,0,0,0,0,0.004,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/06/2019 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/06/2019 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/06/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/06/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/06/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/06/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/06/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/06/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/06/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/06/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/06/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/06/2019 04:00,0,0,0.072,0.136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.004,0.012,0.023,0
26/06/2019 05:00,0.146,0.145,0.282,0.384,0,0.017,0.017,0.043,0.027,0.044,0.111,0.002,0,0.015,0.003,0.011,0.023,0.051,0.01,0.001,0,0.01,0.384,0.24,0.031,0.106,0.227,0.066,0.204,0.05,0.107,0.099,0.151,0.048,0.035,0.158,0.007,0.001,0.048,0.091,0.122,0.03,0.015,0.05,0.015,0,0.064,0.102,0.051,0.159,0,0.033,0.032,0.33,0.156,0,0.016,0,0.282,0.091,0.402,0.01802,0.016384,0.029622,0.006148,0.014012,0.006162,0.219,0.196,0.161,0.285,0.159
26/06/2019 06:00,0.379,0.379,0.49,0.611,0.14,0.41,0.409,0.567,0.452,0.506,0.572,0.56,0.091,0.259,0.288,0.367,0.276,0.338,0.288,0.149,0.17,0.16,0.655,0.621,0.26,0.256,0.624,0.345,0.605,0.501,0.54,0.503,0.615,0.334,0.262,0.615,0.157,0.098,0.334,0.367,0.549,0.255,0.269,0.499,0.273,0.175,0.34,0.261,0.508,0.615,0.156,0.269,0.266,0.601,0.384,0.102,0.283,0.109,0.637,0.266,0.64,0.169561,0.165901,0.199666,0.086733,0.154118,0.087014,0.431,0.405,0.427,0.618,0.38
26/06/2019 07:00,0.552,0.552,0.62,0.655,0.369,0.619,0.619,0.714,0.645,0.658,0.698,0.727,0.613,0.482,0.555,0.6,0.48,0.537,0.513,0.432,0.401,0.278,0.741,0.728,0.398,0.44,0.733,0.537,0.715,0.692,0.708,0.67,0.741,0.532,0.414,0.732,0.53,0.378,0.532,0.555,0.613,0.393,0.493,0.678,0.495,0.407,0.522,0.469,0.693,0.732,0.387,0.408,0.406,0.69,0.547,0.381,0.501,0.324,0.734,0.67,0.724,0.352297,0.350055,0.384118,0.276343,0.340468,0.277346,0.584,0.556,0.596,0.733,0.548
26/06/2019 08:00,0.66,0.66,0.701,0.656,0.525,0.694,0.694,0.755,0.711,0.706,0.728,0.776,0.765,0.761,0.647,0.685,0.61,0.661,0.656,0.747,0.558,0.341,0.758,0.753,0.434,0.659,0.763,0.652,0.743,0.76,0.773,0.738,0.774,0.656,0.484,0.766,0.774,0.647,0.656,0.67,0.594,0.429,0.638,0.744,0.639,0.566,0.631,0.636,0.759,0.766,0.545,0.444,0.441,0.708,0.648,0.716,0.643,0.529,0.759,0.714,0.749,0.502114,0.502148,0.531254,0.490596,0.499964,0.490966,0.683,0.649,0.622,0.74,0.641
26/06/2019 09:00,0.711,0.712,0.728,0.611,0.612,0.718,0.717,0.755,0.745,0.728,0.733,0.781,0.779,0.777,0.66,0.708,0.695,0.727,0.733,0.795,0.649,0.401,0.75,0.741,0.456,0.689,0.753,0.706,0.734,0.768,0.783,0.743,0.776,0.725,0.524,0.764,0.788,0.736,0.725,0.722,0.53,0.455,0.716,0.758,0.716,0.657,0.685,0.696,0.767,0.764,0.637,0.455,0.457,0.694,0.678,0.754,0.72,0.666,0.752,0.692,0.736,0.599947,0.602576,0.624174,0.603243,0.602879,0.603092,0.727,0.673,0.644,0.685,0.678
26/06/2019 10:00,0.709,0.71,0.707,0.558,0.644,0.71,0.71,0.739,0.735,0.723,0.724,0.759,0.758,0.757,0.655,0.699,0.73,0.744,0.761,0.768,0.686,0.517,0.732,0.719,0.493,0.636,0.726,0.718,0.714,0.745,0.784,0.722,0.777,0.744,0.571,0.742,0.76,0.762,0.744,0.722,0.432,0.497,0.741,0.737,0.742,0.691,0.703,0.659,0.744,0.741,0.674,0.485,0.492,0.611,0.679,0.748,0.746,0.701,0.732,0.671,0.716,0.637273,0.642089,0.655203,0.650218,0.644507,0.650067,0.707,0.555,0.636,0.691,0.655
26/06/2019 11:00,0.649,0.649,0.648,0.419,0.641,0.704,0.704,0.734,0.728,0.717,0.721,0.753,0.752,0.745,0.652,0.692,0.718,0.714,0.739,0.772,0.67,0.627,0.732,0.724,0.54,0.602,0.726,0.683,0.722,0.754,0.775,0.736,0.765,0.714,0.592,0.749,0.766,0.743,0.714,0.672,0.34,0.545,0.717,0.754,0.718,0.675,0.671,0.615,0.754,0.749,0.658,0.527,0.537,0.476,0.611,0.752,0.723,0.686,0.735,0.667,0.698,0.609699,0.616207,0.621257,0.632017,0.620639,0.63186,0.664,0.523,0.605,0.682,0.551
26/06/2019 12:00,0.441,0.439,0.538,0.34,0.601,0.698,0.698,0.73,0.721,0.711,0.713,0.753,0.749,0.729,0.651,0.686,0.654,0.633,0.666,0.766,0.603,0.595,0.698,0.697,0.522,0.596,0.665,0.595,0.696,0.745,0.75,0.717,0.738,0.633,0.537,0.733,0.76,0.675,0.633,0.57,0.303,0.528,0.641,0.74,0.642,0.607,0.584,0.539,0.744,0.733,0.589,0.507,0.515,0.302,0.49,0.721,0.65,0.62,0.711,0.644,0.622,0.518933,0.527065,0.524958,0.550294,0.533609,0.550149,0.568,0.379,0.502,0.624,0.41
26/06/2019 13:00,0.298,0.296,0.378,0.213,0.497,0.666,0.665,0.695,0.692,0.682,0.684,0.722,0.713,0.673,0.61,0.651,0.538,0.497,0.536,0.725,0.476,0.463,0.62,0.622,0.38,0.448,0.379,0.449,0.625,0.699,0.694,0.657,0.68,0.495,0.382,0.678,0.719,0.551,0.496,0.418,0.306,0.388,0.507,0.687,0.508,0.48,0.435,0.36,0.697,0.678,0.461,0.362,0.368,0.135,0.321,0.656,0.52,0.496,0.643,0.526,0.507,0.374059,0.382928,0.375027,0.411098,0.390861,0.410966,0.427,0.266,0.302,0.521,0.215
26/06/2019 14:00,0.092,0.093,0.16,0.082,0.346,0.574,0.573,0.596,0.609,0.604,0.608,0.642,0.625,0.571,0.513,0.553,0.365,0.296,0.34,0.62,0.281,0.248,0.417,0.439,0.202,0.249,0.121,0.237,0.45,0.581,0.541,0.505,0.527,0.29,0.211,0.54,0.614,0.363,0.29,0.193,0.129,0.206,0.304,0.554,0.305,0.285,0.221,0.142,0.58,0.54,0.266,0.195,0.199,0.082,0.103,0.492,0.326,0.304,0.468,0.215,0.166,0.191447,0.200437,0.18851,0.229735,0.208792,0.229626,0.231,0.114,0.098,0.359,0.073
26/06/2019 15:00,0.003,0.003,0,0,0.14,0.328,0.327,0.356,0.382,0.386,0.393,0.406,0.371,0.346,0.284,0.315,0.135,0.034,0.062,0.318,0.042,0.009,0.015,0.024,0.006,0.003,0,0.008,0.033,0.2,0.071,0.065,0.062,0.026,0.007,0.115,0.29,0.098,0.026,0.001,0.003,0.006,0.03,0.104,0.031,0.043,0.005,0.001,0.198,0.114,0.034,0.005,0.005,0,0.001,0.076,0.059,0.058,0.045,0,0.007,0.025893,0.03024,0.023253,0.045655,0.034112,0.045596,0.018,0.006,0,0.007,0
26/06/2019 16:00,0,0,0,0,0,0.002,0.002,0,0,0.003,0,0,0,0,0.003,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/06/2019 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
