Unnamed: 0,BWA1,BWA2,MWI1,MOZ_NC1,NAM1,NAM2,NAM3,NAM4,NAM5,NAM6,NAM7,NAM8,NAM9,NAM10,NAM11,NAM12,NAM13,ZMB1,ZWE1,ZWE2,ZWE3,ZWE4
02/07/2019 09:00,0.788,0.789,0.71,0.662,0.691,0.787,0.787,0.788,0.787,0.784,0.79,0.747,0.749,0.776,0.757,0.783,0.757,0.713,0.695,0.691,0.743,0.755
02/07/2019 10:00,0.793,0.794,0.698,0.651,0.73,0.765,0.765,0.769,0.767,0.764,0.775,0.729,0.732,0.756,0.742,0.762,0.783,0.712,0.695,0.701,0.735,0.749
02/07/2019 11:00,0.75,0.75,0.638,0.627,0.725,0.752,0.752,0.761,0.758,0.752,0.766,0.721,0.725,0.751,0.733,0.749,0.762,0.666,0.649,0.643,0.726,0.697
02/07/2019 12:00,0.657,0.658,0.528,0.563,0.674,0.743,0.743,0.756,0.754,0.745,0.763,0.715,0.717,0.745,0.73,0.743,0.693,0.574,0.545,0.524,0.693,0.593
02/07/2019 13:00,0.51,0.511,0.369,0.412,0.575,0.722,0.722,0.725,0.733,0.724,0.743,0.675,0.672,0.707,0.709,0.722,0.575,0.43,0.398,0.364,0.618,0.437
02/07/2019 14:00,0.3,0.301,0.159,0.174,0.421,0.661,0.661,0.643,0.672,0.666,0.685,0.579,0.567,0.614,0.648,0.661,0.401,0.232,0.197,0.149,0.427,0.218
02/07/2019 15:00,0.026,0.026,0.0,0.0,0.208,0.489,0.489,0.41,0.499,0.498,0.513,0.322,0.285,0.349,0.479,0.491,0.163,0.024,0.012,0.0,0.023,0.003
02/07/2019 16:00,0.0,0.0,0.0,0.0,0.002,0.01,0.01,0.0,0.004,0.01,0.004,0.0,0.0,0.0,0.017,0.01,0.0,0.0,0.0,0.0,0.0,0.0
02/07/2019 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02/07/2019 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02/07/2019 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02/07/2019 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02/07/2019 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02/07/2019 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02/07/2019 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03/07/2019 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03/07/2019 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03/07/2019 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03/07/2019 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03/07/2019 04:00,0.0,0.0,0.075,0.234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.004,0.021,0.062,0.001
03/07/2019 05:00,0.196,0.195,0.291,0.461,0.001,0.066,0.066,0.073,0.087,0.116,0.196,0.005,0.009,0.04,0.01,0.047,0.036,0.203,0.186,0.249,0.547,0.202
03/07/2019 06:00,0.441,0.441,0.47,0.607,0.208,0.68,0.679,0.664,0.696,0.709,0.708,0.538,0.542,0.626,0.502,0.651,0.327,0.415,0.397,0.464,0.69,0.386
03/07/2019 07:00,0.617,0.616,0.599,0.65,0.428,0.776,0.775,0.771,0.784,0.788,0.785,0.697,0.7,0.754,0.677,0.762,0.529,0.569,0.551,0.604,0.733,0.588
03/07/2019 08:00,0.725,0.725,0.677,0.663,0.58,0.794,0.794,0.794,0.801,0.799,0.796,0.743,0.748,0.786,0.728,0.786,0.662,0.668,0.649,0.692,0.743,0.684
03/07/2019 09:00,0.774,0.774,0.702,0.66,0.681,0.787,0.787,0.784,0.792,0.789,0.789,0.748,0.754,0.783,0.746,0.781,0.741,0.706,0.693,0.728,0.736,0.726
03/07/2019 10:00,0.778,0.778,0.689,0.655,0.72,0.769,0.768,0.761,0.772,0.771,0.773,0.728,0.732,0.758,0.732,0.763,0.767,0.707,0.693,0.717,0.728,0.722
03/07/2019 11:00,0.736,0.737,0.626,0.629,0.716,0.758,0.757,0.752,0.761,0.76,0.763,0.719,0.725,0.751,0.723,0.753,0.747,0.662,0.646,0.661,0.719,0.671
03/07/2019 12:00,0.643,0.643,0.514,0.565,0.669,0.754,0.754,0.748,0.757,0.755,0.754,0.715,0.719,0.746,0.724,0.751,0.68,0.572,0.547,0.558,0.69,0.571
03/07/2019 13:00,0.496,0.497,0.352,0.349,0.573,0.735,0.735,0.718,0.737,0.736,0.73,0.681,0.68,0.711,0.708,0.732,0.564,0.429,0.393,0.4,0.618,0.418
03/07/2019 14:00,0.284,0.285,0.128,0.128,0.423,0.681,0.681,0.641,0.679,0.68,0.665,0.595,0.588,0.626,0.656,0.676,0.392,0.232,0.197,0.185,0.436,0.204
03/07/2019 15:00,0.022,0.022,0.0,0.0,0.214,0.528,0.528,0.419,0.511,0.522,0.475,0.352,0.332,0.38,0.504,0.522,0.158,0.024,0.013,0.002,0.027,0.003
03/07/2019 16:00,0.0,0.0,0.0,0.0,0.002,0.015,0.015,0.0,0.004,0.013,0.002,0.0,0.0,0.0,0.022,0.014,0.0,0.0,0.0,0.0,0.0,0.0
03/07/2019 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03/07/2019 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03/07/2019 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03/07/2019 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03/07/2019 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03/07/2019 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03/07/2019 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04/07/2019 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04/07/2019 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04/07/2019 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04/07/2019 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04/07/2019 04:00,0.0,0.0,0.07,0.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.006,0.017,0.077,0.001
04/07/2019 05:00,0.178,0.176,0.29,0.438,0.002,0.061,0.061,0.074,0.081,0.094,0.146,0.006,0.01,0.044,0.017,0.049,0.035,0.2,0.213,0.206,0.507,0.215
04/07/2019 06:00,0.422,0.421,0.481,0.632,0.229,0.652,0.651,0.659,0.673,0.657,0.642,0.541,0.563,0.633,0.562,0.644,0.319,0.374,0.421,0.498,0.748,0.435
04/07/2019 07:00,0.6,0.599,0.611,0.672,0.442,0.753,0.753,0.761,0.765,0.755,0.747,0.697,0.713,0.752,0.699,0.75,0.519,0.58,0.573,0.643,0.78,0.587
04/07/2019 08:00,0.708,0.708,0.688,0.683,0.59,0.772,0.772,0.783,0.782,0.772,0.766,0.749,0.759,0.782,0.737,0.772,0.651,0.687,0.668,0.728,0.781,0.68
04/07/2019 09:00,0.759,0.76,0.714,0.685,0.677,0.766,0.765,0.768,0.776,0.765,0.759,0.758,0.765,0.774,0.74,0.764,0.729,0.732,0.714,0.76,0.766,0.724
04/07/2019 10:00,0.764,0.764,0.698,0.645,0.719,0.752,0.752,0.746,0.76,0.751,0.747,0.74,0.743,0.745,0.728,0.75,0.758,0.732,0.712,0.749,0.757,0.721
04/07/2019 11:00,0.723,0.724,0.64,0.603,0.717,0.744,0.744,0.74,0.752,0.742,0.739,0.734,0.735,0.738,0.721,0.742,0.74,0.688,0.664,0.691,0.749,0.671
04/07/2019 12:00,0.639,0.64,0.535,0.344,0.668,0.74,0.739,0.739,0.75,0.733,0.729,0.732,0.728,0.735,0.721,0.74,0.675,0.595,0.567,0.583,0.725,0.576
04/07/2019 13:00,0.495,0.496,0.371,0.21,0.57,0.72,0.72,0.712,0.729,0.708,0.7,0.695,0.69,0.702,0.701,0.72,0.559,0.452,0.421,0.424,0.663,0.423
04/07/2019 14:00,0.287,0.288,0.16,0.101,0.417,0.661,0.66,0.638,0.669,0.638,0.624,0.602,0.592,0.619,0.639,0.661,0.388,0.254,0.221,0.205,0.501,0.21
04/07/2019 15:00,0.024,0.024,0.0,0.0,0.203,0.49,0.49,0.418,0.493,0.443,0.408,0.338,0.32,0.376,0.466,0.495,0.153,0.03,0.017,0.002,0.04,0.003
04/07/2019 16:00,0.0,0.0,0.0,0.0,0.002,0.012,0.012,0.0,0.004,0.006,0.001,0.0,0.0,0.0,0.016,0.012,0.0,0.0,0.0,0.0,0.0,0.0
04/07/2019 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04/07/2019 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04/07/2019 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04/07/2019 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04/07/2019 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04/07/2019 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04/07/2019 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05/07/2019 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05/07/2019 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05/07/2019 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05/07/2019 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05/07/2019 04:00,0.0,0.0,0.086,0.372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.006,0.038,0.101,0.002
05/07/2019 05:00,0.181,0.18,0.319,0.593,0.002,0.068,0.068,0.076,0.088,0.102,0.166,0.005,0.009,0.005,0.019,0.054,0.038,0.232,0.221,0.308,0.641,0.227
05/07/2019 06:00,0.419,0.418,0.503,0.677,0.233,0.672,0.671,0.67,0.687,0.68,0.667,0.541,0.523,0.161,0.576,0.657,0.33,0.443,0.431,0.506,0.747,0.444
05/07/2019 07:00,0.593,0.593,0.632,0.708,0.447,0.762,0.762,0.776,0.768,0.77,0.759,0.702,0.693,0.498,0.71,0.755,0.53,0.595,0.582,0.643,0.771,0.595
05/07/2019 08:00,0.697,0.697,0.71,0.713,0.595,0.779,0.779,0.802,0.783,0.784,0.775,0.752,0.749,0.798,0.747,0.775,0.659,0.691,0.677,0.725,0.772,0.684
05/07/2019 09:00,0.749,0.749,0.738,0.706,0.684,0.767,0.766,0.797,0.775,0.772,0.767,0.759,0.757,0.797,0.747,0.764,0.732,0.734,0.721,0.757,0.76,0.725
05/07/2019 10:00,0.756,0.757,0.722,0.698,0.725,0.753,0.753,0.774,0.759,0.758,0.756,0.74,0.738,0.771,0.735,0.75,0.761,0.733,0.719,0.745,0.751,0.721
05/07/2019 11:00,0.717,0.718,0.659,0.682,0.72,0.745,0.745,0.764,0.752,0.751,0.75,0.731,0.73,0.761,0.727,0.742,0.745,0.688,0.673,0.688,0.744,0.672
05/07/2019 12:00,0.623,0.624,0.544,0.639,0.669,0.739,0.739,0.761,0.749,0.743,0.741,0.728,0.724,0.755,0.723,0.738,0.681,0.59,0.57,0.582,0.719,0.574
05/07/2019 13:00,0.48,0.481,0.38,0.532,0.569,0.72,0.72,0.733,0.729,0.723,0.717,0.693,0.684,0.72,0.701,0.718,0.566,0.446,0.423,0.423,0.657,0.423
05/07/2019 14:00,0.275,0.276,0.165,0.198,0.415,0.663,0.663,0.658,0.669,0.663,0.65,0.606,0.588,0.634,0.637,0.658,0.395,0.248,0.221,0.206,0.491,0.212
05/07/2019 15:00,0.022,0.022,0.0,0.0,0.2,0.497,0.497,0.436,0.496,0.493,0.457,0.359,0.325,0.384,0.454,0.491,0.161,0.029,0.017,0.003,0.038,0.004
05/07/2019 16:00,0.0,0.0,0.0,0.0,0.002,0.013,0.013,0.0,0.004,0.011,0.002,0.0,0.0,0.0,0.014,0.012,0.0,0.0,0.0,0.0,0.0,0.0
05/07/2019 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05/07/2019 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05/07/2019 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05/07/2019 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05/07/2019 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05/07/2019 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05/07/2019 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06/07/2019 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06/07/2019 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06/07/2019 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06/07/2019 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06/07/2019 04:00,0.0,0.0,0.082,0.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.006,0.034,0.094,0.0
06/07/2019 05:00,0.165,0.166,0.313,0.588,0.002,0.065,0.065,0.084,0.085,0.105,0.181,0.007,0.011,0.049,0.018,0.052,0.039,0.23,0.218,0.296,0.626,0.103
06/07/2019 06:00,0.388,0.392,0.496,0.672,0.229,0.658,0.658,0.684,0.678,0.674,0.679,0.559,0.566,0.65,0.562,0.649,0.331,0.441,0.429,0.495,0.737,0.266
06/07/2019 07:00,0.58,0.581,0.625,0.7,0.444,0.755,0.755,0.779,0.766,0.761,0.763,0.704,0.714,0.762,0.701,0.751,0.531,0.591,0.579,0.634,0.769,0.376
06/07/2019 08:00,0.693,0.695,0.703,0.703,0.592,0.773,0.773,0.799,0.781,0.775,0.775,0.749,0.756,0.789,0.74,0.772,0.66,0.687,0.675,0.718,0.771,0.545
06/07/2019 09:00,0.754,0.755,0.73,0.671,0.678,0.764,0.764,0.785,0.775,0.767,0.762,0.753,0.755,0.779,0.739,0.762,0.734,0.731,0.72,0.751,0.759,0.693
06/07/2019 10:00,0.758,0.758,0.715,0.681,0.718,0.75,0.75,0.76,0.759,0.753,0.75,0.733,0.729,0.75,0.726,0.747,0.763,0.73,0.718,0.74,0.748,0.714
06/07/2019 11:00,0.714,0.715,0.653,0.661,0.713,0.742,0.742,0.752,0.752,0.745,0.744,0.725,0.721,0.741,0.718,0.739,0.746,0.683,0.67,0.682,0.738,0.666
06/07/2019 12:00,0.625,0.626,0.539,0.599,0.657,0.734,0.734,0.749,0.748,0.732,0.728,0.722,0.714,0.737,0.708,0.732,0.68,0.595,0.577,0.576,0.715,0.566
06/07/2019 13:00,0.482,0.483,0.376,0.391,0.557,0.714,0.714,0.721,0.727,0.708,0.7,0.685,0.675,0.702,0.684,0.711,0.565,0.448,0.431,0.417,0.647,0.411
06/07/2019 14:00,0.276,0.277,0.162,0.082,0.402,0.652,0.652,0.646,0.664,0.642,0.624,0.589,0.576,0.615,0.613,0.648,0.393,0.249,0.228,0.2,0.472,0.196
06/07/2019 15:00,0.023,0.023,0.0,0.0,0.187,0.476,0.476,0.423,0.481,0.455,0.408,0.328,0.308,0.364,0.423,0.47,0.157,0.029,0.019,0.002,0.034,0.003
06/07/2019 16:00,0.0,0.0,0.0,0.0,0.001,0.011,0.011,0.0,0.004,0.008,0.001,0.0,0.0,0.0,0.012,0.01,0.0,0.0,0.0,0.0,0.0,0.0
06/07/2019 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06/07/2019 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06/07/2019 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06/07/2019 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06/07/2019 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06/07/2019 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06/07/2019 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07/07/2019 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07/07/2019 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07/07/2019 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07/07/2019 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07/07/2019 04:00,0.0,0.0,0.081,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.007,0.035,0.1,0.002
07/07/2019 05:00,0.201,0.199,0.31,0.602,0.002,0.06,0.059,0.075,0.078,0.097,0.178,0.004,0.001,0.044,0.014,0.045,0.037,0.235,0.226,0.297,0.639,0.232
07/07/2019 06:00,0.437,0.436,0.493,0.691,0.214,0.64,0.639,0.656,0.658,0.661,0.681,0.493,0.255,0.621,0.526,0.619,0.323,0.445,0.434,0.495,0.746,0.451
07/07/2019 07:00,0.607,0.606,0.622,0.717,0.427,0.739,0.739,0.761,0.751,0.752,0.765,0.665,0.506,0.743,0.68,0.73,0.519,0.593,0.585,0.634,0.774,0.603
07/07/2019 08:00,0.707,0.707,0.699,0.719,0.575,0.761,0.761,0.787,0.769,0.769,0.779,0.727,0.671,0.774,0.724,0.756,0.647,0.689,0.681,0.719,0.777,0.696
07/07/2019 09:00,0.758,0.758,0.724,0.71,0.663,0.752,0.752,0.776,0.762,0.761,0.77,0.744,0.738,0.771,0.726,0.748,0.721,0.734,0.727,0.752,0.765,0.735
07/07/2019 10:00,0.764,0.764,0.708,0.703,0.706,0.74,0.74,0.752,0.746,0.749,0.758,0.727,0.722,0.751,0.717,0.736,0.751,0.733,0.726,0.74,0.756,0.733
07/07/2019 11:00,0.723,0.724,0.646,0.688,0.703,0.732,0.732,0.745,0.737,0.742,0.751,0.718,0.713,0.746,0.709,0.728,0.734,0.687,0.679,0.683,0.749,0.685
07/07/2019 12:00,0.63,0.63,0.525,0.649,0.653,0.729,0.729,0.742,0.734,0.74,0.746,0.713,0.704,0.743,0.706,0.724,0.672,0.586,0.572,0.57,0.717,0.582
07/07/2019 13:00,0.488,0.489,0.361,0.553,0.554,0.708,0.708,0.713,0.712,0.722,0.724,0.674,0.661,0.709,0.682,0.702,0.56,0.442,0.425,0.41,0.651,0.431
07/07/2019 14:00,0.284,0.285,0.149,0.294,0.401,0.649,0.648,0.637,0.652,0.666,0.661,0.581,0.562,0.623,0.613,0.64,0.391,0.243,0.224,0.193,0.478,0.219
07/07/2019 15:00,0.025,0.026,0.0,0.0,0.189,0.482,0.481,0.415,0.479,0.505,0.479,0.329,0.292,0.372,0.43,0.469,0.161,0.028,0.019,0.002,0.036,0.004
07/07/2019 16:00,0.0,0.0,0.0,0.0,0.002,0.013,0.013,0.0,0.004,0.014,0.003,0.0,0.0,0.0,0.014,0.011,0.0,0.0,0.0,0.0,0.0,0.0
07/07/2019 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07/07/2019 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07/07/2019 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07/07/2019 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07/07/2019 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07/07/2019 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07/07/2019 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08/07/2019 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08/07/2019 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08/07/2019 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08/07/2019 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08/07/2019 04:00,0.0,0.0,0.082,0.436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.007,0.037,0.12,0.0
