,BWA,SWZ,LSO,MWI,MOZ_S,MOZ_NC,NAM,ZAF,ZMB,ZWE
05/07/2019 22:00,-1146770.308,-315438.5615,-170203.5709,-1287105.165,-4152897.879,-910578.8378,-740729.9911,-40167063.9,-3749967.579,-2293540.617
05/07/2019 23:00,-1178361.779,-297940.09,-159590.3783,-1219140.037,-4038149.651,-765698.9913,-654302.4221,-37752708.09,-3853272.475,-2356723.558
06/07/2019 00:00,-1146770.308,-279655.4272,-145638.8914,-1124161.64,-3863295.323,-819284.7077,-596938.0436,-34377733.2,-3749967.579,-2293540.617
06/07/2019 01:00,-1194157.514,-274153.333,-141977.1483,-1102845.121,-3797724.965,-800288.7308,-572119.9963,-32661427.87,-3904924.926,-2388315.028
06/07/2019 02:00,-1146770.308,-269468.0685,-138827.122,-1085130.963,-3764939.718,-790648.951,-564500.4367,-31899335.15,-3749967.579,-2293540.617
06/07/2019 03:00,-1175202.68,-268398.552,-137891.5054,-1081956.063,-3759475.531,-776189.3464,-561343.8019,-31515087.5,-3842942.145,-2350405.36
06/07/2019 04:00,-1190998.415,-276184.815,-143705.3391,-1146606.587,-3764939.718,-766549.5667,-572119.9963,-31322963.69,-3894594.593,-2381996.831
06/07/2019 05:00,-1213112.429,-285532.1102,-150527.0213,-1212758.63,-3797724.965,-708994.5573,-599115.0606,-31137244.38,-3966907.969,-2426224.857
06/07/2019 06:00,-1317364.296,-270974.9202,-141158.5919,-1171106.125,-3835974.328,-730542.2595,-686739.9623,-31579128.79,-4307814.185,-2634728.593
06/07/2019 07:00,-1532186.27,-283331.0117,-156212.6251,-1243172.773,-4010828.656,-814464.8394,-794828.8774,-32661427.87,-5010287.41,-3064372.542
06/07/2019 08:00,-1494276.522,-304342.2168,-174787.0613,-1339165.008,-4070934.899,-841115.9059,-840328.5198,-35331947.77,-4886321.584,-2988553.045
06/07/2019 09:00,-1415297.846,-312688.6734,-187468.2618,-1397888.4,-4120112.631,-795468.8194,-866235.0089,-38194593.46,-4628059.34,-2830595.692
06/07/2019 10:00,-1424775.263,-312826.9357,-189356.9365,-1417163.564,-4120112.631,-855292.0145,-860792.4665,-38835006.2,-4659050.731,-2849550.527
06/07/2019 11:00,-1431093.582,-312779.5054,-191361.9678,-1438597.427,-4092791.637,-838564.2238,-852193.2559,-39148808.05,-4679711.79,-2862187.162
06/07/2019 12:00,-1431093.582,-309967.3684,-191825.7508,-1450659.72,-4092791.637,-797737.0054,-850016.2387,-39084766.77,-4679711.79,-2862187.162
06/07/2019 13:00,-1314205.117,-310892.3691,-191297.0275,-1453135.485,-4092791.637,-797737.0054,-840328.5198,-39597096.95,-4297483.589,-2628410.235
06/07/2019 14:00,-1269977.091,-312749.176,-191546.1166,-1459127.365,-4120112.631,-807376.7849,-815401.6815,-39718774.98,-4152856.838,-2539954.182
06/07/2019 15:00,-1228908.163,-313272.2037,-190914.2807,-1459353.333,-4060006.459,-800288.7308,-808870.6304,-39526651.17,-4018560.417,-2457816.327
06/07/2019 16:00,-1269977.091,-308131.2358,-182403.0909,-1412490.034,-4032685.467,-776189.3464,-805713.9624,-39340931.87,-4152856.838,-2539954.182
06/07/2019 17:00,-1377388.058,-309759.6151,-177976.3796,-1391716.62,-4038149.651,-766549.5667,-809959.1389,-39597096.95,-4504093.384,-2754776.117
06/07/2019 18:00,-1475321.648,-343698.5987,-195232.628,-1514997.805,-4109184.261,-980325.3091,-861880.975,-39789220.78,-4824338.673,-2950643.296
06/07/2019 19:00,-1547982.006,-348163.339,-196177.1029,-1519084.158,-4251253.415,-1088347.23,-961370.6628,-39789220.78,-5061939.858,-3095964.013
06/07/2019 20:00,-1494276.522,-345262.746,-193704.9824,-1502326.827,-4273110.221,-1064247.846,-917068.3697,-39526651.17,-4886321.584,-2988553.045
06/07/2019 21:00,-1269977.091,-334832.7392,-185498.2309,-1445798.802,-4256717.633,-989965.0454,-841308.1706,-39974940.08,-4152856.838,-2539954.182
06/07/2019 22:00,-1146770.308,-314987.2514,-172419.5203,-1352942.467,-4152897.879,-910578.8378,-740729.9911,-40167063.9,-3749967.579,-2293540.617
06/07/2019 23:00,-1178361.779,-299834.6178,-162236.3614,-1279137.024,-4038149.651,-765698.9913,-654302.4221,-37752708.09,-3853272.475,-2356723.558
07/07/2019 00:00,-1146770.308,-283886.6421,-148714.908,-1178574.678,-3863295.323,-819284.7077,-596938.0436,-34377733.2,-3749967.579,-2293540.617
07/07/2019 01:00,-1194157.514,-278344.992,-146358.2111,-1147618.754,-3797724.965,-800288.7308,-572119.9963,-32661427.87,-3904924.926,-2388315.028
07/07/2019 02:00,-1146770.308,-273635.3738,-144502.2675,-1119839.319,-3764939.718,-790648.951,-564500.4367,-31899335.15,-3749967.579,-2293540.617
07/07/2019 03:00,-1175202.68,-272526.3014,-144871.6971,-1106940.26,-3759475.531,-776189.3464,-561343.8019,-31515087.5,-3842942.145,-2350405.36
07/07/2019 04:00,-1190998.415,-279935.7598,-150211.3701,-1152790.969,-3764939.718,-766549.5667,-572119.9963,-31322963.69,-3894594.593,-2381996.831
07/07/2019 05:00,-1213112.429,-288888.874,-156531.3463,-1200092.718,-3797724.965,-708994.5573,-599115.0606,-31137244.38,-3966907.969,-2426224.857
07/07/2019 06:00,-1317364.296,-274064.3697,-146711.9648,-1141905.539,-3835974.328,-730542.2595,-686739.9623,-31579128.79,-4307814.185,-2634728.593
07/07/2019 07:00,-1532186.27,-282285.683,-158027.4875,-1211499.764,-4010828.656,-814464.8394,-794828.8774,-32661427.87,-5010287.41,-3064372.542
07/07/2019 08:00,-1494276.522,-299793.8142,-172649.3934,-1305980.957,-4070934.899,-841115.9059,-840328.5198,-35331947.77,-4886321.584,-2988553.045
07/07/2019 09:00,-1415297.846,-304189.9538,-181569.7032,-1348779.423,-4120112.631,-795468.8194,-866235.0089,-38194593.46,-4628059.34,-2830595.692
07/07/2019 10:00,-1424775.263,-304617.6671,-184193.357,-1360353.538,-4120112.631,-855292.0145,-860792.4665,-38835006.2,-4659050.731,-2849550.527
07/07/2019 11:00,-1431093.582,-305106.4948,-186877.1179,-1385404.216,-4092791.637,-838564.2238,-852193.2559,-39148808.05,-4679711.79,-2862187.162
07/07/2019 12:00,-1431093.582,-302656.6532,-187991.7072,-1382442.32,-4092791.637,-797737.0054,-850016.2387,-39084766.77,-4679711.79,-2862187.162
07/07/2019 13:00,-1314205.117,-304791.9484,-187401.7826,-1384762.434,-4092791.637,-797737.0054,-840328.5198,-39597096.95,-4297483.589,-2628410.235
07/07/2019 14:00,-1269977.091,-307438.8109,-187150.546,-1393364.083,-4120112.631,-807376.7849,-815401.6815,-39718774.98,-4152856.838,-2539954.182
07/07/2019 15:00,-1228908.163,-308878.25,-186099.1288,-1394471.929,-4060006.459,-800288.7308,-808870.6304,-39526651.17,-4018560.417,-2457816.327
07/07/2019 16:00,-1269977.091,-305247.7507,-179828.8892,-1350168.052,-4032685.467,-776189.3464,-805713.9624,-39340931.87,-4152856.838,-2539954.182
07/07/2019 17:00,-1377388.058,-308381.9928,-177641.8544,-1331870.162,-4038149.651,-766549.5667,-809959.1389,-39597096.95,-4504093.384,-2754776.117
07/07/2019 18:00,-1475321.648,-343826.8393,-197137.7794,-1457116.249,-4109184.261,-980325.3091,-861880.975,-39789220.78,-4824338.673,-2950643.296
07/07/2019 19:00,-1547982.006,-348195.9709,-198181.7445,-1460094.498,-4251253.415,-1088347.23,-961370.6628,-39789220.78,-5061939.858,-3095964.013
07/07/2019 20:00,-1494276.522,-345193.7189,-195798.1508,-1442526.752,-4273110.221,-1064247.846,-917068.3697,-39526651.17,-4886321.584,-2988553.045
07/07/2019 21:00,-1269977.091,-334683.3059,-187707.4713,-1384890.622,-4256717.633,-989965.0454,-841308.1706,-39974940.08,-4152856.838,-2539954.182
07/07/2019 22:00,-1146770.308,-314525.0737,-174458.6891,-1296360.867,-4152897.879,-910578.8378,-740729.9911,-40167063.9,-3749967.579,-2293540.617
07/07/2019 23:00,-1178361.779,-299074.8982,-164133.0037,-1226882.005,-4038149.651,-765698.9913,-654302.4221,-37752708.09,-3853272.475,-2356723.558
08/07/2019 00:00,-1146770.308,-282829.3802,-150430.5152,-1130646.239,-3863295.323,-819284.7077,-596938.0436,-34377733.2,-3749967.579,-2293540.617
08/07/2019 01:00,-1194157.514,-277620.2823,-147010.2433,-1111180.355,-3797724.965,-800288.7308,-572119.9963,-32661427.87,-3904924.926,-2388315.028
08/07/2019 02:00,-1146770.308,-273249.2675,-144090.7247,-1095103.897,-3764939.718,-790648.951,-564500.4367,-31899335.15,-3749967.579,-2293540.617
08/07/2019 03:00,-1175202.68,-272472.7475,-143385.6157,-1093610.127,-3759475.531,-776189.3464,-561343.8019,-31515087.5,-3842942.145,-2350405.36
08/07/2019 04:00,-1190998.415,-280129.5957,-148762.4339,-1133705.273,-3764939.718,-766549.5667,-572119.9963,-31322963.69,-3894594.593,-2381996.831
08/07/2019 05:00,-1213112.429,-289343.0267,-155147.1006,-1175190.639,-3797724.965,-708994.5573,-599115.0606,-31137244.38,-3966907.969,-2426224.857
08/07/2019 06:00,-1317364.296,-274736.4558,-145447.5329,-1108824.624,-3835974.328,-730542.2595,-686739.9623,-31579128.79,-4307814.185,-2634728.593
08/07/2019 07:00,-1532186.27,-285285.2148,-156492.2833,-1180019.194,-4010828.656,-814464.8394,-794828.8774,-32661427.87,-5010287.41,-3064372.542
08/07/2019 08:00,-1494276.522,-304634.8626,-170552.0882,-1275648.436,-4070934.899,-841115.9059,-840328.5198,-35331947.77,-4886321.584,-2988553.045
08/07/2019 09:00,-1415297.846,-311417.1566,-179065.6801,-1333379.688,-4120112.631,-795468.8194,-866235.0089,-38194593.46,-4628059.34,-2830595.692
08/07/2019 10:00,-1424775.263,-312896.6945,-181692.3655,-1352551.417,-4120112.631,-855292.0145,-860792.4665,-38835006.2,-4659050.731,-2849550.527
08/07/2019 11:00,-1431093.582,-314373.0274,-184571.9546,-1374721.942,-4092791.637,-838564.2238,-852193.2559,-39148808.05,-4679711.79,-2862187.162
08/07/2019 12:00,-1431093.582,-313005.3366,-185951.8476,-1391778.676,-4092791.637,-797737.0054,-850016.2387,-39084766.77,-4679711.79,-2862187.162
08/07/2019 13:00,-1314205.117,-314664.6818,-186344.7517,-1392050.854,-4092791.637,-797737.0054,-840328.5198,-39597096.95,-4297483.589,-2628410.235
08/07/2019 14:00,-1269977.091,-317242.6626,-187481.5946,-1390653.961,-4120112.631,-807376.7849,-815401.6815,-39718774.98,-4152856.838,-2539954.182
08/07/2019 15:00,-1228908.163,-318480.7557,-187883.1169,-1386628.409,-4060006.459,-800288.7308,-808870.6304,-39526651.17,-4018560.417,-2457816.327
08/07/2019 16:00,-1269977.091,-313749.4952,-180905.2277,-1351935.199,-4032685.467,-776189.3464,-805713.9624,-39340931.87,-4152856.838,-2539954.182
08/07/2019 17:00,-1377388.058,-315778.882,-178002.2885,-1344084.182,-4038149.651,-766549.5667,-809959.1389,-39597096.95,-4504093.384,-2754776.117
08/07/2019 18:00,-1475321.648,-350134.0754,-196820.8178,-1479692.388,-4109184.261,-980325.3091,-861880.975,-39789220.78,-4824338.673,-2950643.296
08/07/2019 19:00,-1547982.006,-353599.9242,-197087.897,-1476253.924,-4251253.415,-1088347.23,-961370.6628,-39789220.78,-5061939.858,-3095964.013
08/07/2019 20:00,-1494276.522,-349679.1869,-193921.7991,-1451928.345,-4273110.221,-1064247.846,-917068.3697,-39526651.17,-4886321.584,-2988553.045
08/07/2019 21:00,-1269977.091,-338250.2887,-185048.6155,-1387960.255,-4256717.633,-989965.0454,-841308.1706,-39974940.08,-4152856.838,-2539954.182
08/07/2019 22:00,-1146770.308,-317969.235,-170499.0416,-1292244.692,-4152897.879,-910578.8378,-740729.9911,-40167063.9,-3749967.579,-2293540.617
08/07/2019 23:00,-1178361.779,-302390.1866,-158872.5648,-1215580.022,-4038149.651,-765698.9913,-654302.4221,-37752708.09,-3853272.475,-2356723.558
09/07/2019 00:00,-1204436.599,-286021.8467,-143880.2482,-1112158.447,-3863295.323,-819284.7077,-586877.0097,-35971074.15,-3938537.788,-2408873.197
09/07/2019 01:00,-1170348.807,-279424.7409,-141093.7903,-1083486.616,-3797724.965,-800288.7308,-565675.7497,-34175221.4,-3827069.856,-2340697.613
09/07/2019 02:00,-1181711.436,-273674.8695,-138819.0494,-1058076.028,-3764939.718,-790648.951,-550029.4063,-33377807.18,-3864225.94,-2363422.872
09/07/2019 03:00,-1189286.491,-271510.3416,-138758.7181,-1047545.815,-3759475.531,-776189.3464,-540586.0366,-32975750.41,-3888996.556,-2378572.98
09/07/2019 04:00,-1193074.065,-278670.5137,-144935.1675,-1107985.291,-3764939.718,-766549.5667,-546881.5978,-32774722.03,-3901382.022,-2386148.131
09/07/2019 05:00,-1249887.116,-287383.8345,-152119.4656,-1170493.177,-3797724.965,-708994.5573,-546881.5978,-32580395,-4087162.116,-2499774.232
09/07/2019 06:00,-1363513.218,-272278.1606,-143153.3367,-1124730.267,-3835974.328,-730542.2595,-563361.2011,-33042759.88,-4458722.309,-2727026.436
09/07/2019 07:00,-1408963.639,-283157.9125,-156781.7038,-1199098.78,-4010828.656,-814464.8394,-601782.7086,-34175221.4,-4607346.324,-2817927.278
09/07/2019 08:00,-1386238.38,-302421.902,-173855.9823,-1297679.92,-4070934.899,-841115.9059,-687235.8339,-36969514.71,-4533034.159,-2772476.759
09/07/2019 09:00,-1321850.275,-309124.3178,-185044.1132,-1358277.852,-4120112.631,-795468.8194,-736674.5873,-39964838.46,-4322483.446,-2643700.549
09/07/2019 10:00,-1306700.167,-309935.1555,-187285.391,-1382346.743,-4120112.631,-855292.0145,-757875.8756,-40634933.08,-4272942.213,-2613400.334
09/07/2019 11:00,-1374875.75,-310619.1878,-189542.1874,-1408603.704,-4092791.637,-838564.2238,-761764.3005,-40963279.03,-4495878.077,-2749751.502
09/07/2019 12:00,-1420326.269,-308494.3977,-191142.0228,-1425880.436,-4092791.637,-797737.0054,-764078.8491,-40896269.56,-4644502.406,-2840652.537
09/07/2019 13:00,-1352150.589,-310037.1178,-191261.9694,-1428568.879,-4092791.637,-797737.0054,-745284.7254,-41432345.26,-4421566.227,-2704301.175
09/07/2019 14:00,-1287762.483,-312510.5035,-191523.3995,-1434964.161,-4120112.631,-807376.7849,-692790.7505,-41559662.82,-4211015.515,-2575524.968
09/07/2019 15:00,-1265037.224,-313501.7122,-191832.919,-1435815.72,-4060006.459,-800288.7308,-662979.3809,-41358634.43,-4136703.351,-2530074.449
09/07/2019 16:00,-1295337.538,-308981.3862,-184337.8603,-1387585.528,-4032685.467,-776189.3464,-652795.3669,-41164307.41,-4235786.131,-2590675.075
09/07/2019 17:00,-1340787.959,-311211.051,-180885.1063,-1365786.655,-4038149.651,-766549.5667,-672330.1348,-41432345.26,-4384410.144,-2681575.917
09/07/2019 18:00,-1465776.69,-345757.3708,-199153.8209,-1487659.942,-4109184.261,-980325.3091,-756301.9714,-41633373.64,-4793126.421,-2931553.379
09/07/2019 19:00,-1621065.685,-349568.1145,-198853.9584,-1484980.03,-4251253.415,-1088347.23,-872399.7262,-41633373.64,-5300925.318,-3242131.371
09/07/2019 20:00,-1533952.321,-345998.3228,-195137.5005,-1461754.123,-4273110.221,-1064247.846,-833144.9866,-41358634.43,-5016062.442,-3067904.644
09/07/2019 21:00,-1382450.902,-334914.3195,-185713.9567,-1398375.081,-4256717.633,-989965.0454,-747691.8616,-41827700.66,-4520649.01,-2764901.804
09/07/2019 22:00,-1276399.854,-314393.8831,-172288.6666,-1303767.622,-4152897.879,-910578.8378,-668441.71,-42028729.04,-4173859.433,-2552799.708
09/07/2019 23:00,-1208224.174,-298581.5034,-161786.4734,-1228552.172,-4038149.651,-765698.9913,-597894.2557,-39502472.57,-3950923.254,-2416448.347
10/07/2019 00:00,-1204436.599,-303436.0718,-161156.6998,-1213669.023,-3863295.323,-819284.7077,-586877.0097,-35971074.15,-3938537.788,-2408873.197
10/07/2019 01:00,-1170348.807,-296299.2109,-157470.88,-1175614.646,-3797724.965,-800288.7308,-565675.7497,-34175221.4,-3827069.856,-2340697.613
10/07/2019 02:00,-1181711.436,-290888.4562,-154833.58,-1144207.593,-3764939.718,-790648.951,-550029.4063,-33377807.18,-3864225.94,-2363422.872
10/07/2019 03:00,-1189286.491,-287908.5183,-153684.0503,-1122977.754,-3759475.531,-776189.3464,-540586.0366,-32975750.41,-3888996.556,-2378572.98
10/07/2019 04:00,-1193074.065,-292682.4729,-158041.5559,-1174582.18,-3764939.718,-766549.5667,-546881.5978,-32774722.03,-3901382.022,-2386148.131
10/07/2019 05:00,-1249887.116,-292085.3324,-159142.9655,-1199517.136,-3797724.965,-708994.5573,-546881.5978,-32580395,-4087162.116,-2499774.232
10/07/2019 06:00,-1363513.218,-275555.2343,-148959.1736,-1149183.451,-3835974.328,-730542.2595,-563361.2011,-33042759.88,-4458722.309,-2727026.436
10/07/2019 07:00,-1408963.639,-281124.0707,-159114.7752,-1200391.68,-4010828.656,-814464.8394,-601782.7086,-34175221.4,-4607346.324,-2817927.278
10/07/2019 08:00,-1386238.38,-286169.4933,-167980.3996,-1238785.113,-4070934.899,-841115.9059,-687235.8339,-36969514.71,-4533034.159,-2772476.759
10/07/2019 09:00,-1321850.275,-284619.5643,-174423.3824,-1262960.495,-4120112.631,-795468.8194,-736674.5873,-39964838.46,-4322483.446,-2643700.549
10/07/2019 10:00,-1306700.167,-284421.1918,-175802.354,-1277042.193,-4120112.631,-855292.0145,-757875.8756,-40634933.08,-4272942.213,-2613400.334
10/07/2019 11:00,-1374875.75,-287148.8931,-178719.0842,-1305485.152,-4092791.637,-838564.2238,-761764.3005,-40963279.03,-4495878.077,-2749751.502
10/07/2019 12:00,-1420326.269,-290826.5816,-182720.4084,-1339707.712,-4092791.637,-797737.0054,-764078.8491,-40896269.56,-4644502.406,-2840652.537
10/07/2019 13:00,-1352150.589,-293929.2643,-183784.4097,-1343104.047,-4092791.637,-797737.0054,-745284.7254,-41432345.26,-4421566.227,-2704301.175
10/07/2019 14:00,-1287762.483,-294675.4003,-183598.9684,-1337427.727,-4120112.631,-807376.7849,-692790.7505,-41559662.82,-4211015.515,-2575524.968
10/07/2019 15:00,-1265037.224,-295702.3769,-183423.8695,-1332546.863,-4060006.459,-800288.7308,-662979.3809,-41358634.43,-4136703.351,-2530074.449
10/07/2019 16:00,-1295337.538,-295397.9018,-179052.2927,-1311235.734,-4032685.467,-776189.3464,-652795.3669,-41164307.41,-4235786.131,-2590675.075
10/07/2019 17:00,-1340787.959,-310942.1815,-184288.0685,-1353362.179,-4038149.651,-766549.5667,-672330.1348,-41432345.26,-4384410.144,-2681575.917
10/07/2019 18:00,-1465776.69,-355816.1918,-209387.9793,-1527015.857,-4109184.261,-980325.3091,-756301.9714,-41633373.64,-4793126.421,-2931553.379
10/07/2019 19:00,-1621065.685,-364181.2318,-213147.8063,-1545944.31,-4251253.415,-1088347.23,-872399.7262,-41633373.64,-5300925.318,-3242131.371
10/07/2019 20:00,-1533952.321,-361674.1085,-211352.6719,-1530005.639,-4273110.221,-1064247.846,-833144.9866,-41358634.43,-5016062.442,-3067904.644
10/07/2019 21:00,-1382450.902,-350413.571,-203079.2598,-1469047.865,-4256717.633,-989965.0454,-747691.8616,-41827700.66,-4520649.01,-2764901.804
10/07/2019 22:00,-1276399.854,-329944.854,-189866.3307,-1374430.895,-4152897.879,-910578.8378,-668441.71,-42028729.04,-4173859.433,-2552799.708
10/07/2019 23:00,-1208224.174,-312308.0625,-178393.4799,-1291199.252,-4038149.651,-765698.9913,-597894.2557,-39502472.57,-3950923.254,-2416448.347
11/07/2019 00:00,-1150893.009,-305654.4522,-170827.9833,-1229300.118,-3863295.323,-819284.7077,-596938.0436,-35971074.15,-3763448.911,-2301786.018
11/07/2019 01:00,-1198450.574,-298824.5859,-166332.3868,-1197286.338,-3797724.965,-800288.7308,-572119.9963,-34175221.4,-3918963.339,-2396901.148
11/07/2019 02:00,-1150893.009,-293714.7748,-162896.2736,-1172515.26,-3764939.718,-790648.951,-564500.4367,-33377807.18,-3763448.911,-2301786.018
11/07/2019 03:00,-1179427.596,-291029.7301,-160953.5491,-1157410.77,-3759475.531,-776189.3464,-561343.8019,-32975750.41,-3856757.726,-2358855.193
11/07/2019 04:00,-1195280.118,-296022.5665,-164056.5719,-1198467.973,-3764939.718,-766549.5667,-572119.9963,-32774722.03,-3908595.866,-2390560.237
11/07/2019 05:00,-1217473.632,-295646.911,-163875.9534,-1212492.344,-3797724.965,-708994.5573,-599115.0606,-32580395,-3981169.215,-2434947.265
11/07/2019 06:00,-1322100.292,-279256.2858,-152429.7217,-1151478.645,-3835974.328,-730542.2595,-686739.9623,-33042759.88,-4323301.005,-2644200.583
11/07/2019 07:00,-1537694.562,-284081.9524,-158983.3558,-1198831.951,-4010828.656,-814464.8394,-794828.8774,-34175221.4,-5028299.66,-3075389.124
11/07/2019 08:00,-1499648.526,-288462.4844,-163786.3626,-1233191.765,-4070934.899,-841115.9059,-840328.5198,-36969514.71,-4903888.172,-2999297.053
11/07/2019 09:00,-1420385.917,-286111.4735,-165664.9108,-1253897.969,-4120112.631,-795468.8194,-866235.0089,-39964838.46,-4644697.462,-2840771.835
11/07/2019 10:00,-1429897.406,-286254.0825,-168026.624,-1266516.053,-4120112.631,-855292.0145,-860792.4665,-40634933.08,-4675800.267,-2859794.813
11/07/2019 11:00,-1436238.439,-289049.3689,-172665.3856,-1293171.494,-4092791.637,-838564.2238,-852193.2559,-40963279.03,-4696535.602,-2872476.878
11/07/2019 12:00,-1436238.439,-292730.0702,-176761.1695,-1325650.571,-4092791.637,-797737.0054,-850016.2387,-40896269.56,-4696535.602,-2872476.878
11/07/2019 13:00,-1318929.755,-296165.604,-180295.3388,-1334806.646,-4092791.637,-797737.0054,-840328.5198,-41432345.26,-4312933.273,-2637859.509
