,BDI1
11/08/2019 22:00,0
11/08/2019 23:00,0
12/08/2019 00:00,0
12/08/2019 01:00,0
12/08/2019 02:00,0
12/08/2019 03:00,0
12/08/2019 04:00,0.054
12/08/2019 05:00,0.258
12/08/2019 06:00,0.459
12/08/2019 07:00,0.616
12/08/2019 08:00,0.713
12/08/2019 09:00,0.742
12/08/2019 10:00,0.729
12/08/2019 11:00,0.666
12/08/2019 12:00,0.546
12/08/2019 13:00,0.396
12/08/2019 14:00,0.186
12/08/2019 15:00,0.034
12/08/2019 16:00,0
12/08/2019 17:00,0
12/08/2019 18:00,0
12/08/2019 19:00,0
12/08/2019 20:00,0
12/08/2019 21:00,0
12/08/2019 22:00,0
12/08/2019 23:00,0
13/08/2019 00:00,0
13/08/2019 01:00,0
13/08/2019 02:00,0
13/08/2019 03:00,0
13/08/2019 04:00,0.060
13/08/2019 05:00,0.283
13/08/2019 06:00,0.486
13/08/2019 07:00,0.636
13/08/2019 08:00,0.730
13/08/2019 09:00,0.773
13/08/2019 10:00,0.769
13/08/2019 11:00,0.720
13/08/2019 12:00,0.618
13/08/2019 13:00,0.468
13/08/2019 14:00,0.271
13/08/2019 15:00,0.055
13/08/2019 16:00,0
13/08/2019 17:00,0
13/08/2019 18:00,0
13/08/2019 19:00,0
13/08/2019 20:00,0
13/08/2019 21:00,0
13/08/2019 22:00,0
13/08/2019 23:00,0
14/08/2019 00:00,0
14/08/2019 01:00,0
14/08/2019 02:00,0
14/08/2019 03:00,0
14/08/2019 04:00,0.070
14/08/2019 05:00,0.302
14/08/2019 06:00,0.502
14/08/2019 07:00,0.650
14/08/2019 08:00,0.742
14/08/2019 09:00,0.785
14/08/2019 10:00,0.781
14/08/2019 11:00,0.731
14/08/2019 12:00,0.631
14/08/2019 13:00,0.482
14/08/2019 14:00,0.284
14/08/2019 15:00,0.065
14/08/2019 16:00,0
14/08/2019 17:00,0
14/08/2019 18:00,0
14/08/2019 19:00,0
14/08/2019 20:00,0
14/08/2019 21:00,0
14/08/2019 22:00,0
14/08/2019 23:00,0
15/08/2019 00:00,0
15/08/2019 01:00,0
15/08/2019 02:00,0
15/08/2019 03:00,0
15/08/2019 04:00,0.065
15/08/2019 05:00,0.292
15/08/2019 06:00,0.494
15/08/2019 07:00,0.642
15/08/2019 08:00,0.736
15/08/2019 09:00,0.777
15/08/2019 10:00,0.772
15/08/2019 11:00,0.720
15/08/2019 12:00,0.613
15/08/2019 13:00,0.461
15/08/2019 14:00,0.260
15/08/2019 15:00,0.053
15/08/2019 16:00,0
15/08/2019 17:00,0
15/08/2019 18:00,0
15/08/2019 19:00,0
15/08/2019 20:00,0
15/08/2019 21:00,0
15/08/2019 22:00,0
15/08/2019 23:00,0
16/08/2019 00:00,0
16/08/2019 01:00,0
16/08/2019 02:00,0
16/08/2019 03:00,0
16/08/2019 04:00,0.068
16/08/2019 05:00,0.297
16/08/2019 06:00,0.499
16/08/2019 07:00,0.647
16/08/2019 08:00,0.740
16/08/2019 09:00,0.780
16/08/2019 10:00,0.775
16/08/2019 11:00,0.722
16/08/2019 12:00,0.619
16/08/2019 13:00,0.463
16/08/2019 14:00,0.235
16/08/2019 15:00,0.055
16/08/2019 16:00,0
16/08/2019 17:00,0
16/08/2019 18:00,0
16/08/2019 19:00,0
16/08/2019 20:00,0
16/08/2019 21:00,0
16/08/2019 22:00,0
16/08/2019 23:00,0
17/08/2019 00:00,0
17/08/2019 01:00,0
17/08/2019 02:00,0
17/08/2019 03:00,0
17/08/2019 04:00,0.058
17/08/2019 05:00,0.265
17/08/2019 06:00,0.468
17/08/2019 07:00,0.630
17/08/2019 08:00,0.717
17/08/2019 09:00,0.749
17/08/2019 10:00,0.732
17/08/2019 11:00,0.671
17/08/2019 12:00,0.554
17/08/2019 13:00,0.361
17/08/2019 14:00,0.195
17/08/2019 15:00,0.039
17/08/2019 16:00,0
17/08/2019 17:00,0
17/08/2019 18:00,0
17/08/2019 19:00,0
17/08/2019 20:00,0
17/08/2019 21:00,0
17/08/2019 22:00,0
17/08/2019 23:00,0
18/08/2019 00:00,0
18/08/2019 01:00,0
18/08/2019 02:00,0
18/08/2019 03:00,0
18/08/2019 04:00,0.061
18/08/2019 05:00,0.279
18/08/2019 06:00,0.476
18/08/2019 07:00,0.624
18/08/2019 08:00,0.718
18/08/2019 09:00,0.756
18/08/2019 10:00,0.741
18/08/2019 11:00,0.678
18/08/2019 12:00,0.567
18/08/2019 13:00,0.393
18/08/2019 14:00,0.213
18/08/2019 15:00,0.031
18/08/2019 16:00,0
18/08/2019 17:00,0
18/08/2019 18:00,0
18/08/2019 19:00,0
18/08/2019 20:00,0
18/08/2019 21:00,0
18/08/2019 22:00,0
18/08/2019 23:00,0
19/08/2019 00:00,0
19/08/2019 01:00,0
19/08/2019 02:00,0
19/08/2019 03:00,0
19/08/2019 04:00,0.048
19/08/2019 05:00,0.250
19/08/2019 06:00,0.456
19/08/2019 07:00,0.607
19/08/2019 08:00,0.700
19/08/2019 09:00,0.737
19/08/2019 10:00,0.716
19/08/2019 11:00,0.590
19/08/2019 12:00,0.524
19/08/2019 13:00,0.350
19/08/2019 14:00,0.178
19/08/2019 15:00,0.036
19/08/2019 16:00,0
19/08/2019 17:00,0
19/08/2019 18:00,0
19/08/2019 19:00,0
19/08/2019 20:00,0
19/08/2019 21:00,0
19/08/2019 22:00,0
19/08/2019 23:00,0
20/08/2019 00:00,0
20/08/2019 01:00,0
20/08/2019 02:00,0
20/08/2019 03:00,0
20/08/2019 04:00,0.040
20/08/2019 05:00,0.202
20/08/2019 06:00,0.390
20/08/2019 07:00,0.559
20/08/2019 08:00,0.680
20/08/2019 09:00,0.738
20/08/2019 10:00,0.738
20/08/2019 11:00,0.679
20/08/2019 12:00,0.551
20/08/2019 13:00,0.393
20/08/2019 14:00,0.222
20/08/2019 15:00,0.042
20/08/2019 16:00,0
20/08/2019 17:00,0
20/08/2019 18:00,0
20/08/2019 19:00,0
20/08/2019 20:00,0
20/08/2019 21:00,0
20/08/2019 22:00,0
20/08/2019 23:00,0
21/08/2019 00:00,0
21/08/2019 01:00,0
21/08/2019 02:00,0
21/08/2019 03:00,0
21/08/2019 04:00,0.044
21/08/2019 05:00,0.234
21/08/2019 06:00,0.446
21/08/2019 07:00,0.603
21/08/2019 08:00,0.705
21/08/2019 09:00,0.695
21/08/2019 10:00,0.641
21/08/2019 11:00,0.613
21/08/2019 12:00,0.462
21/08/2019 13:00,0.332
21/08/2019 14:00,0.153
21/08/2019 15:00,0.032
21/08/2019 16:00,0
21/08/2019 17:00,0
21/08/2019 18:00,0
21/08/2019 19:00,0
21/08/2019 20:00,0
21/08/2019 21:00,0
21/08/2019 22:00,0
21/08/2019 23:00,0
22/08/2019 00:00,0
22/08/2019 01:00,0
22/08/2019 02:00,0
22/08/2019 03:00,0
22/08/2019 04:00,0.032
22/08/2019 05:00,0.181
22/08/2019 06:00,0.363
22/08/2019 07:00,0.518
22/08/2019 08:00,0.608
22/08/2019 09:00,0.613
22/08/2019 10:00,0.617
22/08/2019 11:00,0.601
22/08/2019 12:00,0.447
22/08/2019 13:00,0.329
22/08/2019 14:00,0.169
22/08/2019 15:00,0.028
22/08/2019 16:00,0
22/08/2019 17:00,0
22/08/2019 18:00,0
22/08/2019 19:00,0
22/08/2019 20:00,0
22/08/2019 21:00,0
22/08/2019 22:00,0
22/08/2019 23:00,0
23/08/2019 00:00,0
23/08/2019 01:00,0
23/08/2019 02:00,0
23/08/2019 03:00,0
23/08/2019 04:00,0.043
23/08/2019 05:00,0.241
23/08/2019 06:00,0.443
23/08/2019 07:00,0.598
23/08/2019 08:00,0.699
23/08/2019 09:00,0.746
23/08/2019 10:00,0.737
23/08/2019 11:00,0.677
23/08/2019 12:00,0.560
23/08/2019 13:00,0.395
23/08/2019 14:00,0.187
23/08/2019 15:00,0.032
23/08/2019 16:00,0
23/08/2019 17:00,0
23/08/2019 18:00,0
23/08/2019 19:00,0
23/08/2019 20:00,0
23/08/2019 21:00,0
23/08/2019 22:00,0
23/08/2019 23:00,0
24/08/2019 00:00,0
24/08/2019 01:00,0
24/08/2019 02:00,0
24/08/2019 03:00,0
24/08/2019 04:00,0.058
24/08/2019 05:00,0.272
24/08/2019 06:00,0.471
24/08/2019 07:00,0.621
24/08/2019 08:00,0.717
24/08/2019 09:00,0.757
24/08/2019 10:00,0.747
24/08/2019 11:00,0.668
24/08/2019 12:00,0.487
24/08/2019 13:00,0.322
24/08/2019 14:00,0.152
24/08/2019 15:00,0.029
24/08/2019 16:00,0
24/08/2019 17:00,0
24/08/2019 18:00,0
24/08/2019 19:00,0
24/08/2019 20:00,0
24/08/2019 21:00,0
24/08/2019 22:00,0
24/08/2019 23:00,0
25/08/2019 00:00,0
25/08/2019 01:00,0
25/08/2019 02:00,0
25/08/2019 03:00,0
25/08/2019 04:00,0.040
25/08/2019 05:00,0.201
25/08/2019 06:00,0.376
25/08/2019 07:00,0.522
25/08/2019 08:00,0.601
25/08/2019 09:00,0.633
25/08/2019 10:00,0.659
25/08/2019 11:00,0.622
25/08/2019 12:00,0.551
25/08/2019 13:00,0.437
25/08/2019 14:00,0.244
25/08/2019 15:00,0.045
25/08/2019 16:00,0
25/08/2019 17:00,0
25/08/2019 18:00,0
25/08/2019 19:00,0
25/08/2019 20:00,0
25/08/2019 21:00,0
25/08/2019 22:00,0
25/08/2019 23:00,0
26/08/2019 00:00,0
26/08/2019 01:00,0
26/08/2019 02:00,0
26/08/2019 03:00,0
26/08/2019 04:00,0.063
26/08/2019 05:00,0.276
26/08/2019 06:00,0.477
26/08/2019 07:00,0.622
26/08/2019 08:00,0.714
26/08/2019 09:00,0.749
26/08/2019 10:00,0.740
26/08/2019 11:00,0.664
26/08/2019 12:00,0.544
26/08/2019 13:00,0.389
26/08/2019 14:00,0.215
26/08/2019 15:00,0.037
26/08/2019 16:00,0
26/08/2019 17:00,0
26/08/2019 18:00,0
26/08/2019 19:00,0
26/08/2019 20:00,0
26/08/2019 21:00,0
26/08/2019 22:00,0
26/08/2019 23:00,0
27/08/2019 00:00,0
27/08/2019 01:00,0
27/08/2019 02:00,0
27/08/2019 03:00,0
27/08/2019 04:00,0.075
27/08/2019 05:00,0.301
27/08/2019 06:00,0.501
27/08/2019 07:00,0.647
27/08/2019 08:00,0.718
27/08/2019 09:00,0.735
27/08/2019 10:00,0.724
27/08/2019 11:00,0.682
27/08/2019 12:00,0.598
27/08/2019 13:00,0.450
27/08/2019 14:00,0.239
27/08/2019 15:00,0.038
27/08/2019 16:00,0
27/08/2019 17:00,0
27/08/2019 18:00,0
27/08/2019 19:00,0
27/08/2019 20:00,0
27/08/2019 21:00,0
27/08/2019 22:00,0
27/08/2019 23:00,0
28/08/2019 00:00,0
28/08/2019 01:00,0
28/08/2019 02:00,0
28/08/2019 03:00,0
28/08/2019 04:00,0.048
28/08/2019 05:00,0.236
28/08/2019 06:00,0.465
28/08/2019 07:00,0.620
28/08/2019 08:00,0.690
28/08/2019 09:00,0.686
28/08/2019 10:00,0.671
28/08/2019 11:00,0.634
28/08/2019 12:00,0.515
28/08/2019 13:00,0.373
28/08/2019 14:00,0.155
28/08/2019 15:00,0.028
28/08/2019 16:00,0
28/08/2019 17:00,0
28/08/2019 18:00,0
28/08/2019 19:00,0
28/08/2019 20:00,0
28/08/2019 21:00,0
28/08/2019 22:00,0
28/08/2019 23:00,0
29/08/2019 00:00,0
29/08/2019 01:00,0
29/08/2019 02:00,0
29/08/2019 03:00,0
29/08/2019 04:00,0.026
29/08/2019 05:00,0.170
29/08/2019 06:00,0.388
29/08/2019 07:00,0.596
29/08/2019 08:00,0.672
29/08/2019 09:00,0.670
29/08/2019 10:00,0.633
29/08/2019 11:00,0.595
29/08/2019 12:00,0.402
29/08/2019 13:00,0.272
29/08/2019 14:00,0.141
29/08/2019 15:00,0.026
29/08/2019 16:00,0
29/08/2019 17:00,0
29/08/2019 18:00,0
29/08/2019 19:00,0
29/08/2019 20:00,0
29/08/2019 21:00,0
29/08/2019 22:00,0
29/08/2019 23:00,0
30/08/2019 00:00,0
30/08/2019 01:00,0
30/08/2019 02:00,0
30/08/2019 03:00,0
30/08/2019 04:00,0.049
30/08/2019 05:00,0.240
30/08/2019 06:00,0.446
30/08/2019 07:00,0.606
30/08/2019 08:00,0.696
30/08/2019 09:00,0.706
30/08/2019 10:00,0.676
30/08/2019 11:00,0.635
30/08/2019 12:00,0.537
30/08/2019 13:00,0.396
30/08/2019 14:00,0.183
30/08/2019 15:00,0.025
30/08/2019 16:00,0
30/08/2019 17:00,0
30/08/2019 18:00,0
30/08/2019 19:00,0
30/08/2019 20:00,0
30/08/2019 21:00,0
30/08/2019 22:00,0
30/08/2019 23:00,0
31/08/2019 00:00,0
31/08/2019 01:00,0
31/08/2019 02:00,0
31/08/2019 03:00,0
31/08/2019 04:00,0.052
31/08/2019 05:00,0.255
31/08/2019 06:00,0.455
31/08/2019 07:00,0.604
31/08/2019 08:00,0.699
31/08/2019 09:00,0.737
31/08/2019 10:00,0.701
31/08/2019 11:00,0.613
31/08/2019 12:00,0.518
31/08/2019 13:00,0.401
31/08/2019 14:00,0.224
31/08/2019 15:00,0.036
31/08/2019 16:00,0
31/08/2019 17:00,0
31/08/2019 18:00,0
31/08/2019 19:00,0
31/08/2019 20:00,0
31/08/2019 21:00,0
31/08/2019 22:00,0
31/08/2019 23:00,0
01/09/2019 00:00,0
01/09/2019 01:00,0
01/09/2019 02:00,0
01/09/2019 03:00,0
01/09/2019 04:00,0.042
01/09/2019 05:00,0.227
01/09/2019 06:00,0.420
01/09/2019 07:00,0.563
01/09/2019 08:00,0.660
01/09/2019 09:00,0.699
01/09/2019 10:00,0.688
01/09/2019 11:00,0.604
01/09/2019 12:00,0.497
01/09/2019 13:00,0.318
01/09/2019 14:00,0.139
01/09/2019 15:00,0.023
01/09/2019 16:00,0
01/09/2019 17:00,0
01/09/2019 18:00,0
01/09/2019 19:00,0
01/09/2019 20:00,0
01/09/2019 21:00,0
01/09/2019 22:00,0
01/09/2019 23:00,0
02/09/2019 00:00,0
02/09/2019 01:00,0
02/09/2019 02:00,0
02/09/2019 03:00,0
02/09/2019 04:00,0.044
02/09/2019 05:00,0.231
02/09/2019 06:00,0.429
02/09/2019 07:00,0.586
02/09/2019 08:00,0.666
02/09/2019 09:00,0.650
02/09/2019 10:00,0.645
02/09/2019 11:00,0.576
02/09/2019 12:00,0.402
02/09/2019 13:00,0.277
02/09/2019 14:00,0.125
02/09/2019 15:00,0.019
02/09/2019 16:00,0
02/09/2019 17:00,0
02/09/2019 18:00,0
02/09/2019 19:00,0
02/09/2019 20:00,0
02/09/2019 21:00,0
02/09/2019 22:00,0
02/09/2019 23:00,0
03/09/2019 00:00,0
03/09/2019 01:00,0
03/09/2019 02:00,0
03/09/2019 03:00,0
03/09/2019 04:00,0.048
03/09/2019 05:00,0.240
03/09/2019 06:00,0.473
03/09/2019 07:00,0.627
03/09/2019 08:00,0.727
03/09/2019 09:00,0.773
03/09/2019 10:00,0.762
03/09/2019 11:00,0.696
03/09/2019 12:00,0.592
03/09/2019 13:00,0.425
03/09/2019 14:00,0.219
03/09/2019 15:00,0.042
03/09/2019 16:00,0
03/09/2019 17:00,0
03/09/2019 18:00,0
03/09/2019 19:00,0
03/09/2019 20:00,0
03/09/2019 21:00,0
03/09/2019 22:00,0
03/09/2019 23:00,0
04/09/2019 00:00,0
04/09/2019 01:00,0
04/09/2019 02:00,0
04/09/2019 03:00,0
04/09/2019 04:00,0.066
04/09/2019 05:00,0.288
04/09/2019 06:00,0.491
04/09/2019 07:00,0.640
04/09/2019 08:00,0.732
04/09/2019 09:00,0.766
04/09/2019 10:00,0.757
04/09/2019 11:00,0.690
04/09/2019 12:00,0.604
04/09/2019 13:00,0.424
04/09/2019 14:00,0.247
04/09/2019 15:00,0.039
04/09/2019 16:00,0
04/09/2019 17:00,0
04/09/2019 18:00,0
04/09/2019 19:00,0
04/09/2019 20:00,0
04/09/2019 21:00,0
04/09/2019 22:00,0
04/09/2019 23:00,0
05/09/2019 00:00,0
05/09/2019 01:00,0
05/09/2019 02:00,0
05/09/2019 03:00,0
05/09/2019 04:00,0.059
05/09/2019 05:00,0.272
05/09/2019 06:00,0.479
05/09/2019 07:00,0.628
05/09/2019 08:00,0.718
05/09/2019 09:00,0.737
05/09/2019 10:00,0.695
05/09/2019 11:00,0.652
05/09/2019 12:00,0.478
05/09/2019 13:00,0.353
05/09/2019 14:00,0.194
05/09/2019 15:00,0.042
05/09/2019 16:00,0
05/09/2019 17:00,0
05/09/2019 18:00,0
05/09/2019 19:00,0
05/09/2019 20:00,0
05/09/2019 21:00,0
05/09/2019 22:00,0
05/09/2019 23:00,0
06/09/2019 00:00,0
06/09/2019 01:00,0
06/09/2019 02:00,0
06/09/2019 03:00,0
06/09/2019 04:00,0.063
06/09/2019 05:00,0.282
06/09/2019 06:00,0.482
06/09/2019 07:00,0.631
06/09/2019 08:00,0.723
06/09/2019 09:00,0.739
06/09/2019 10:00,0.733
06/09/2019 11:00,0.673
06/09/2019 12:00,0.535
06/09/2019 13:00,0.370
06/09/2019 14:00,0.187
06/09/2019 15:00,0.026
06/09/2019 16:00,0
06/09/2019 17:00,0
06/09/2019 18:00,0
06/09/2019 19:00,0
06/09/2019 20:00,0
06/09/2019 21:00,0
06/09/2019 22:00,0
06/09/2019 23:00,0
07/09/2019 00:00,0
07/09/2019 01:00,0
07/09/2019 02:00,0
07/09/2019 03:00,0
07/09/2019 04:00,0.050
07/09/2019 05:00,0.249
07/09/2019 06:00,0.464
07/09/2019 07:00,0.625
07/09/2019 08:00,0.723
07/09/2019 09:00,0.748
07/09/2019 10:00,0.736
07/09/2019 11:00,0.677
07/09/2019 12:00,0.526
07/09/2019 13:00,0.375
07/09/2019 14:00,0.157
07/09/2019 15:00,0.028
07/09/2019 16:00,0
07/09/2019 17:00,0
07/09/2019 18:00,0
07/09/2019 19:00,0
07/09/2019 20:00,0
07/09/2019 21:00,0
07/09/2019 22:00,0
07/09/2019 23:00,0
08/09/2019 00:00,0
08/09/2019 01:00,0
08/09/2019 02:00,0
08/09/2019 03:00,0
08/09/2019 04:00,0.035
08/09/2019 05:00,0.195
08/09/2019 06:00,0.401
08/09/2019 07:00,0.603
08/09/2019 08:00,0.714
08/09/2019 09:00,0.753
08/09/2019 10:00,0.758
08/09/2019 11:00,0.707
08/09/2019 12:00,0.578
08/09/2019 13:00,0.434
08/09/2019 14:00,0.204
08/09/2019 15:00,0.042
08/09/2019 16:00,0
08/09/2019 17:00,0
08/09/2019 18:00,0
08/09/2019 19:00,0
08/09/2019 20:00,0
08/09/2019 21:00,0
08/09/2019 22:00,0
08/09/2019 23:00,0
09/09/2019 00:00,0
09/09/2019 01:00,0
09/09/2019 02:00,0
09/09/2019 03:00,0
09/09/2019 04:00,0.057
09/09/2019 05:00,0.271
09/09/2019 06:00,0.477
09/09/2019 07:00,0.629
09/09/2019 08:00,0.725
09/09/2019 09:00,0.760
09/09/2019 10:00,0.752
09/09/2019 11:00,0.681
09/09/2019 12:00,0.548
09/09/2019 13:00,0.329
09/09/2019 14:00,0.158
09/09/2019 15:00,0.031
09/09/2019 16:00,0
09/09/2019 17:00,0
09/09/2019 18:00,0
09/09/2019 19:00,0
09/09/2019 20:00,0
09/09/2019 21:00,0
09/09/2019 22:00,0
09/09/2019 23:00,0
10/09/2019 00:00,0
10/09/2019 01:00,0
10/09/2019 02:00,0
10/09/2019 03:00,0
10/09/2019 04:00,0.034
10/09/2019 05:00,0.223
10/09/2019 06:00,0.461
10/09/2019 07:00,0.629
10/09/2019 08:00,0.698
10/09/2019 09:00,0.685
10/09/2019 10:00,0.663
10/09/2019 11:00,0.571
10/09/2019 12:00,0.468
10/09/2019 13:00,0.306
10/09/2019 14:00,0.175
10/09/2019 15:00,0.034
10/09/2019 16:00,0
10/09/2019 17:00,0
10/09/2019 18:00,0
10/09/2019 19:00,0
10/09/2019 20:00,0
10/09/2019 21:00,0
10/09/2019 22:00,0
10/09/2019 23:00,0
11/09/2019 00:00,0
11/09/2019 01:00,0
11/09/2019 02:00,0
11/09/2019 03:00,0
11/09/2019 04:00,0.031
11/09/2019 05:00,0.194
11/09/2019 06:00,0.386
11/09/2019 07:00,0.533
11/09/2019 08:00,0.649
11/09/2019 09:00,0.710
11/09/2019 10:00,0.700
11/09/2019 11:00,0.628
11/09/2019 12:00,0.503
11/09/2019 13:00,0.302
11/09/2019 14:00,0.164
11/09/2019 15:00,0.031
11/09/2019 16:00,0
11/09/2019 17:00,0
11/09/2019 18:00,0
11/09/2019 19:00,0
11/09/2019 20:00,0
11/09/2019 21:00,0
11/09/2019 22:00,0
11/09/2019 23:00,0
12/09/2019 00:00,0
12/09/2019 01:00,0
12/09/2019 02:00,0
12/09/2019 03:00,0
12/09/2019 04:00,0.025
12/09/2019 05:00,0.172
12/09/2019 06:00,0.391
12/09/2019 07:00,0.606
12/09/2019 08:00,0.673
12/09/2019 09:00,0.717
12/09/2019 10:00,0.668
12/09/2019 11:00,0.643
12/09/2019 12:00,0.504
12/09/2019 13:00,0.252
12/09/2019 14:00,0.116
12/09/2019 15:00,0.018
12/09/2019 16:00,0
12/09/2019 17:00,0
12/09/2019 18:00,0
12/09/2019 19:00,0
12/09/2019 20:00,0
12/09/2019 21:00,0
12/09/2019 22:00,0
12/09/2019 23:00,0
13/09/2019 00:00,0
13/09/2019 01:00,0
13/09/2019 02:00,0
13/09/2019 03:00,0
13/09/2019 04:00,0.048
13/09/2019 05:00,0.244
13/09/2019 06:00,0.456
13/09/2019 07:00,0.615
13/09/2019 08:00,0.707
13/09/2019 09:00,0.741
13/09/2019 10:00,0.704
13/09/2019 11:00,0.607
13/09/2019 12:00,0.471
13/09/2019 13:00,0.267
13/09/2019 14:00,0.128
13/09/2019 15:00,0.024
13/09/2019 16:00,0
13/09/2019 17:00,0
13/09/2019 18:00,0
13/09/2019 19:00,0
13/09/2019 20:00,0
13/09/2019 21:00,0
13/09/2019 22:00,0
13/09/2019 23:00,0
14/09/2019 00:00,0
14/09/2019 01:00,0
14/09/2019 02:00,0
14/09/2019 03:00,0
14/09/2019 04:00,0.040
14/09/2019 05:00,0.234
14/09/2019 06:00,0.476
14/09/2019 07:00,0.632
14/09/2019 08:00,0.727
14/09/2019 09:00,0.769
14/09/2019 10:00,0.760
14/09/2019 11:00,0.709
14/09/2019 12:00,0.615
14/09/2019 13:00,0.464
14/09/2019 14:00,0.259
14/09/2019 15:00,0.056
14/09/2019 16:00,0
14/09/2019 17:00,0
14/09/2019 18:00,0
14/09/2019 19:00,0
14/09/2019 20:00,0
14/09/2019 21:00,0
14/09/2019 22:00,0
14/09/2019 23:00,0
15/09/2019 00:00,0
15/09/2019 01:00,0
15/09/2019 02:00,0
15/09/2019 03:00,0
15/09/2019 04:00,0.044
15/09/2019 05:00,0.227
15/09/2019 06:00,0.464
15/09/2019 07:00,0.621
15/09/2019 08:00,0.709
15/09/2019 09:00,0.744
15/09/2019 10:00,0.719
15/09/2019 11:00,0.608
15/09/2019 12:00,0.490
15/09/2019 13:00,0.349
15/09/2019 14:00,0.198
15/09/2019 15:00,0.042
15/09/2019 16:00,0
15/09/2019 17:00,0
15/09/2019 18:00,0
15/09/2019 19:00,0
15/09/2019 20:00,0
15/09/2019 21:00,0
15/09/2019 22:00,0
15/09/2019 23:00,0
16/09/2019 00:00,0
16/09/2019 01:00,0
16/09/2019 02:00,0
16/09/2019 03:00,0
16/09/2019 04:00,0.043
16/09/2019 05:00,0.249
16/09/2019 06:00,0.476
16/09/2019 07:00,0.635
16/09/2019 08:00,0.731
16/09/2019 09:00,0.771
16/09/2019 10:00,0.760
16/09/2019 11:00,0.712
16/09/2019 12:00,0.612
16/09/2019 13:00,0.463
16/09/2019 14:00,0.252
16/09/2019 15:00,0.037
16/09/2019 16:00,0
16/09/2019 17:00,0
16/09/2019 18:00,0
16/09/2019 19:00,0
16/09/2019 20:00,0
16/09/2019 21:00,0
16/09/2019 22:00,0
16/09/2019 23:00,0
17/09/2019 00:00,0
17/09/2019 01:00,0
17/09/2019 02:00,0
17/09/2019 03:00,0
17/09/2019 04:00,0.040
17/09/2019 05:00,0.234
17/09/2019 06:00,0.463
17/09/2019 07:00,0.613
17/09/2019 08:00,0.703
17/09/2019 09:00,0.738
17/09/2019 10:00,0.727
17/09/2019 11:00,0.671
17/09/2019 12:00,0.562
17/09/2019 13:00,0.410
17/09/2019 14:00,0.227
17/09/2019 15:00,0.041
17/09/2019 16:00,0
17/09/2019 17:00,0
17/09/2019 18:00,0
17/09/2019 19:00,0
17/09/2019 20:00,0
17/09/2019 21:00,0
17/09/2019 22:00,0
17/09/2019 23:00,0
18/09/2019 00:00,0
18/09/2019 01:00,0
18/09/2019 02:00,0
18/09/2019 03:00,0
18/09/2019 04:00,0.036
18/09/2019 05:00,0.193
18/09/2019 06:00,0.379
18/09/2019 07:00,0.489
18/09/2019 08:00,0.567
18/09/2019 09:00,0.597
18/09/2019 10:00,0.582
18/09/2019 11:00,0.533
18/09/2019 12:00,0.434
18/09/2019 13:00,0.304
18/09/2019 14:00,0.143
18/09/2019 15:00,0.029
18/09/2019 16:00,0
18/09/2019 17:00,0
18/09/2019 18:00,0
18/09/2019 19:00,0
18/09/2019 20:00,0
18/09/2019 21:00,0
18/09/2019 22:00,0
18/09/2019 23:00,0
19/09/2019 00:00,0
19/09/2019 01:00,0
19/09/2019 02:00,0
19/09/2019 03:00,0
19/09/2019 04:00,0.033
19/09/2019 05:00,0.197
19/09/2019 06:00,0.432
19/09/2019 07:00,0.621
19/09/2019 08:00,0.729
19/09/2019 09:00,0.764
19/09/2019 10:00,0.751
19/09/2019 11:00,0.700
19/09/2019 12:00,0.597
19/09/2019 13:00,0.455
19/09/2019 14:00,0.211
19/09/2019 15:00,0.036
19/09/2019 16:00,0
19/09/2019 17:00,0
19/09/2019 18:00,0
19/09/2019 19:00,0
19/09/2019 20:00,0
19/09/2019 21:00,0
19/09/2019 22:00,0
19/09/2019 23:00,0
20/09/2019 00:00,0
20/09/2019 01:00,0
20/09/2019 02:00,0
20/09/2019 03:00,0
20/09/2019 04:00,0.045
20/09/2019 05:00,0.233
20/09/2019 06:00,0.457
20/09/2019 07:00,0.633
20/09/2019 08:00,0.730
20/09/2019 09:00,0.765
20/09/2019 10:00,0.744
20/09/2019 11:00,0.681
20/09/2019 12:00,0.534
20/09/2019 13:00,0.390
20/09/2019 14:00,0.201
20/09/2019 15:00,0.035
20/09/2019 16:00,0
20/09/2019 17:00,0
20/09/2019 18:00,0
20/09/2019 19:00,0
20/09/2019 20:00,0
20/09/2019 21:00,0
20/09/2019 22:00,0
20/09/2019 23:00,0
21/09/2019 00:00,0
21/09/2019 01:00,0
21/09/2019 02:00,0
21/09/2019 03:00,0
21/09/2019 04:00,0.064
21/09/2019 05:00,0.282
21/09/2019 06:00,0.489
21/09/2019 07:00,0.642
21/09/2019 08:00,0.737
21/09/2019 09:00,0.768
21/09/2019 10:00,0.751
21/09/2019 11:00,0.686
21/09/2019 12:00,0.571
21/09/2019 13:00,0.411
21/09/2019 14:00,0.228
21/09/2019 15:00,0.035
21/09/2019 16:00,0
21/09/2019 17:00,0
21/09/2019 18:00,0
21/09/2019 19:00,0
21/09/2019 20:00,0
21/09/2019 21:00,0
21/09/2019 22:00,0
21/09/2019 23:00,0
22/09/2019 00:00,0
22/09/2019 01:00,0
22/09/2019 02:00,0
22/09/2019 03:00,0
22/09/2019 04:00,0.025
22/09/2019 05:00,0.130
22/09/2019 06:00,0.250
22/09/2019 07:00,0.398
22/09/2019 08:00,0.557
22/09/2019 09:00,0.713
22/09/2019 10:00,0.659
22/09/2019 11:00,0.678
22/09/2019 12:00,0.541
