,EGY1,EGY2,EGY3,EGY4,EGY5,EGY6,ETH1,ETH2,ETH3,ETH4,KEN_MTKR1,KEN_NBOR1,KEN_NBOR2,KEN_NBOR3
16/06/2019 01:00,0.205,0.22,0.232,0.361,0.454,0.422,0.078,0.078,0.074,0.087,0.564,0.008,0.006,0.017
16/06/2019 02:00,0.159,0.17,0.18,0.351,0.413,0.35,0.079,0.079,0.073,0.086,0.516,0.008,0.006,0.018
16/06/2019 03:00,0.113,0.12,0.129,0.277,0.316,0.265,0.057,0.057,0.059,0.069,0.485,0.015,0.013,0.034
16/06/2019 04:00,0.081,0.085,0.093,0.214,0.249,0.187,0.022,0.022,0.029,0.036,0.511,0.032,0.029,0.072
16/06/2019 05:00,0.067,0.067,0.077,0.167,0.227,0.176,0.004,0.004,0.008,0.013,0.449,0.06,0.057,0.143
16/06/2019 06:00,0.069,0.069,0.078,0.124,0.184,0.181,0.003,0.003,0.013,0.02,0.3,0.068,0.065,0.166
16/06/2019 07:00,0.077,0.079,0.088,0.102,0.147,0.194,0.001,0.001,0.03,0.038,0.178,0.056,0.053,0.137
16/06/2019 08:00,0.09,0.095,0.104,0.093,0.132,0.214,0.009,0.009,0.06,0.071,0.112,0.036,0.034,0.097
16/06/2019 09:00,0.124,0.136,0.142,0.104,0.155,0.271,0.025,0.025,0.097,0.114,0.092,0.022,0.02,0.063
16/06/2019 10:00,0.173,0.193,0.199,0.14,0.206,0.344,0.038,0.038,0.124,0.146,0.079,0.015,0.013,0.043
16/06/2019 11:00,0.234,0.258,0.266,0.201,0.273,0.419,0.044,0.044,0.13,0.153,0.069,0.01,0.009,0.031
16/06/2019 12:00,0.299,0.327,0.338,0.283,0.358,0.502,0.043,0.043,0.124,0.146,0.066,0.011,0.009,0.027
16/06/2019 13:00,0.363,0.391,0.405,0.359,0.442,0.581,0.045,0.045,0.107,0.126,0.073,0.013,0.011,0.031
16/06/2019 14:00,0.41,0.437,0.454,0.411,0.507,0.644,0.049,0.049,0.079,0.093,0.093,0.026,0.024,0.066
16/06/2019 15:00,0.426,0.452,0.47,0.44,0.549,0.675,0.042,0.042,0.043,0.052,0.117,0.048,0.043,0.137
16/06/2019 16:00,0.386,0.404,0.425,0.431,0.556,0.655,0.039,0.039,0.021,0.028,0.159,0.066,0.061,0.194
16/06/2019 17:00,0.382,0.397,0.418,0.434,0.573,0.647,0.044,0.044,0.009,0.014,0.219,0.068,0.063,0.192
16/06/2019 18:00,0.386,0.401,0.423,0.449,0.586,0.644,0.052,0.052,0.002,0.006,0.273,0.067,0.063,0.175
16/06/2019 19:00,0.38,0.397,0.418,0.467,0.608,0.656,0.047,0.047,0.004,0.008,0.367,0.057,0.053,0.141
16/06/2019 20:00,0.328,0.344,0.363,0.482,0.639,0.659,0.033,0.033,0.014,0.02,0.552,0.044,0.04,0.107
16/06/2019 21:00,0.231,0.246,0.258,0.474,0.643,0.599,0.024,0.024,0.036,0.044,0.688,0.028,0.024,0.066
16/06/2019 22:00,0.132,0.138,0.149,0.437,0.59,0.462,0.031,0.031,0.064,0.075,0.756,0.015,0.013,0.035
16/06/2019 23:00,0.065,0.062,0.073,0.381,0.478,0.292,0.066,0.066,0.078,0.091,0.686,0.011,0.009,0.024
17/06/2019 00:00,0.027,0.02,0.029,0.297,0.32,0.148,0.128,0.128,0.071,0.083,0.568,0.012,0.01,0.027
17/06/2019 01:00,0.013,0.008,0.013,0.216,0.192,0.078,0.214,0.214,0.062,0.073,0.46,0.026,0.023,0.06
17/06/2019 02:00,0.014,0.008,0.014,0.153,0.123,0.071,0.297,0.297,0.047,0.056,0.409,0.056,0.052,0.135
17/06/2019 03:00,0.02,0.013,0.021,0.109,0.094,0.082,0.368,0.368,0.021,0.028,0.359,0.071,0.066,0.171
17/06/2019 04:00,0.022,0.015,0.023,0.058,0.058,0.068,0.35,0.35,0.004,0.008,0.414,0.068,0.065,0.158
17/06/2019 05:00,0.049,0.044,0.055,0.044,0.046,0.113,0.385,0.385,0.005,0.01,0.451,0.057,0.054,0.133
17/06/2019 06:00,0.103,0.109,0.118,0.043,0.045,0.178,0.198,0.198,0.021,0.027,0.423,0.04,0.037,0.092
17/06/2019 07:00,0.156,0.171,0.179,0.044,0.035,0.221,0.061,0.061,0.073,0.086,0.333,0.028,0.026,0.062
17/06/2019 08:00,0.22,0.243,0.25,0.055,0.039,0.272,0.019,0.019,0.118,0.139,0.241,0.018,0.016,0.039
17/06/2019 09:00,0.269,0.296,0.305,0.074,0.062,0.326,0.012,0.012,0.108,0.127,0.181,0.009,0.008,0.019
17/06/2019 10:00,0.301,0.33,0.34,0.105,0.105,0.382,0.008,0.008,0.087,0.102,0.158,0.005,0.004,0.01
17/06/2019 11:00,0.319,0.348,0.358,0.153,0.173,0.441,0.003,0.003,0.094,0.11,0.152,0.005,0.004,0.009
17/06/2019 12:00,0.312,0.342,0.353,0.208,0.259,0.481,0,0,0.118,0.138,0.157,0.009,0.007,0.016
17/06/2019 13:00,0.289,0.316,0.326,0.26,0.343,0.499,0.002,0.002,0.151,0.178,0.183,0.018,0.016,0.035
17/06/2019 14:00,0.254,0.278,0.288,0.288,0.4,0.488,0.006,0.006,0.159,0.188,0.237,0.033,0.031,0.072
17/06/2019 15:00,0.232,0.254,0.263,0.305,0.432,0.473,0.005,0.005,0.102,0.12,0.308,0.056,0.052,0.15
17/06/2019 16:00,0.216,0.23,0.242,0.31,0.446,0.458,0.002,0.002,0.047,0.056,0.345,0.094,0.087,0.26
17/06/2019 17:00,0.258,0.271,0.286,0.303,0.44,0.478,0.005,0.005,0.017,0.023,0.385,0.126,0.119,0.349
17/06/2019 18:00,0.319,0.334,0.352,0.269,0.415,0.519,0.018,0.018,0.013,0.02,0.442,0.151,0.142,0.406
17/06/2019 19:00,0.351,0.368,0.386,0.248,0.41,0.561,0.03,0.03,0.023,0.03,0.516,0.168,0.159,0.436
17/06/2019 20:00,0.344,0.364,0.381,0.262,0.438,0.577,0.035,0.035,0.019,0.025,0.529,0.16,0.152,0.414
17/06/2019 21:00,0.307,0.329,0.342,0.32,0.498,0.574,0.028,0.028,0.016,0.022,0.564,0.121,0.113,0.318
17/06/2019 22:00,0.254,0.275,0.285,0.4,0.556,0.545,0.018,0.018,0.01,0.016,0.75,0.098,0.092,0.266
17/06/2019 23:00,0.203,0.221,0.23,0.477,0.593,0.498,0.01,0.01,0.012,0.019,0.77,0.065,0.06,0.181
18/06/2019 00:00,0.168,0.182,0.191,0.512,0.607,0.45,0.007,0.007,0.017,0.024,0.705,0.033,0.029,0.093
18/06/2019 01:00,0.138,0.148,0.158,0.498,0.586,0.398,0.008,0.008,0.018,0.025,0.612,0.02,0.017,0.058
18/06/2019 02:00,0.11,0.116,0.126,0.456,0.547,0.347,0.016,0.016,0.022,0.029,0.515,0.02,0.017,0.056
18/06/2019 03:00,0.085,0.088,0.097,0.396,0.482,0.294,0.024,0.024,0.031,0.038,0.409,0.02,0.017,0.056
18/06/2019 04:00,0.064,0.064,0.073,0.341,0.425,0.244,0.02,0.02,0.031,0.038,0.476,0.018,0.016,0.044
18/06/2019 05:00,0.082,0.084,0.093,0.311,0.398,0.279,0.013,0.013,0.051,0.06,0.498,0.024,0.022,0.055
18/06/2019 06:00,0.119,0.128,0.137,0.287,0.381,0.332,0.002,0.002,0.082,0.096,0.412,0.027,0.025,0.056
18/06/2019 07:00,0.161,0.177,0.185,0.321,0.42,0.406,0,0,0.104,0.122,0.268,0.024,0.023,0.048
18/06/2019 08:00,0.211,0.234,0.241,0.387,0.484,0.48,0.001,0.001,0.114,0.133,0.154,0.019,0.017,0.037
18/06/2019 09:00,0.267,0.294,0.304,0.47,0.552,0.551,0.002,0.002,0.11,0.129,0.098,0.011,0.009,0.02
18/06/2019 10:00,0.32,0.349,0.359,0.559,0.623,0.615,0.002,0.002,0.105,0.123,0.08,0.006,0.005,0.009
18/06/2019 11:00,0.357,0.385,0.399,0.639,0.692,0.672,0.002,0.002,0.112,0.132,0.08,0.004,0.003,0.006
18/06/2019 12:00,0.383,0.41,0.426,0.708,0.752,0.713,0.003,0.003,0.13,0.153,0.088,0.005,0.004,0.008
18/06/2019 13:00,0.396,0.424,0.44,0.76,0.795,0.743,0.005,0.005,0.157,0.185,0.104,0.009,0.007,0.015
18/06/2019 14:00,0.392,0.42,0.436,0.781,0.812,0.75,0.008,0.008,0.184,0.218,0.132,0.021,0.019,0.044
18/06/2019 15:00,0.359,0.384,0.4,0.756,0.788,0.719,0.011,0.011,0.159,0.188,0.171,0.061,0.055,0.164
18/06/2019 16:00,0.288,0.305,0.32,0.636,0.7,0.639,0.012,0.012,0.118,0.139,0.224,0.112,0.104,0.312
18/06/2019 17:00,0.299,0.315,0.331,0.538,0.636,0.592,0.01,0.01,0.114,0.134,0.265,0.121,0.113,0.336
18/06/2019 18:00,0.351,0.367,0.386,0.487,0.59,0.575,0.008,0.008,0.158,0.187,0.307,0.094,0.088,0.27
18/06/2019 19:00,0.38,0.399,0.419,0.442,0.547,0.594,0.009,0.009,0.209,0.247,0.319,0.078,0.072,0.221
18/06/2019 20:00,0.349,0.369,0.386,0.422,0.519,0.599,0.024,0.024,0.243,0.286,0.323,0.084,0.079,0.234
18/06/2019 21:00,0.254,0.271,0.283,0.413,0.468,0.529,0.054,0.054,0.247,0.292,0.37,0.071,0.066,0.193
18/06/2019 22:00,0.161,0.172,0.182,0.408,0.413,0.421,0.104,0.104,0.253,0.298,0.44,0.04,0.037,0.11
18/06/2019 23:00,0.108,0.113,0.123,0.408,0.367,0.324,0.159,0.159,0.213,0.252,0.413,0.02,0.017,0.056
19/06/2019 00:00,0.077,0.076,0.087,0.396,0.341,0.251,0.192,0.192,0.186,0.219,0.431,0.007,0.006,0.022
19/06/2019 01:00,0.054,0.048,0.059,0.371,0.339,0.2,0.185,0.185,0.174,0.206,0.381,0.002,0.002,0.008
19/06/2019 02:00,0.035,0.028,0.038,0.324,0.327,0.161,0.152,0.152,0.182,0.216,0.326,0.001,0,0.002
19/06/2019 03:00,0.023,0.016,0.024,0.246,0.271,0.127,0.113,0.113,0.172,0.203,0.27,0,0,0
19/06/2019 04:00,0.011,0.006,0.011,0.121,0.156,0.074,0.058,0.058,0.15,0.177,0.349,0,0,0.001
19/06/2019 05:00,0.015,0.009,0.016,0.065,0.096,0.065,0.03,0.03,0.147,0.173,0.305,0.002,0.002,0.005
19/06/2019 06:00,0.04,0.035,0.044,0.069,0.094,0.117,0.007,0.007,0.214,0.253,0.177,0.003,0.003,0.008
19/06/2019 07:00,0.07,0.071,0.08,0.109,0.125,0.183,0.012,0.012,0.294,0.345,0.077,0.002,0.002,0.006
19/06/2019 08:00,0.117,0.126,0.134,0.193,0.22,0.285,0.051,0.051,0.364,0.424,0.028,0.002,0.001,0.005
19/06/2019 09:00,0.174,0.193,0.199,0.297,0.341,0.392,0.088,0.088,0.417,0.48,0.016,0.001,0.001,0.004
19/06/2019 10:00,0.232,0.256,0.264,0.397,0.448,0.482,0.105,0.105,0.458,0.524,0.014,0.001,0,0.003
19/06/2019 11:00,0.289,0.316,0.326,0.49,0.535,0.553,0.105,0.105,0.491,0.558,0.014,0.001,0,0.004
19/06/2019 12:00,0.355,0.383,0.397,0.552,0.596,0.614,0.097,0.097,0.499,0.566,0.014,0.003,0.002,0.009
19/06/2019 13:00,0.402,0.431,0.447,0.585,0.655,0.675,0.089,0.089,0.456,0.523,0.017,0.009,0.008,0.021
19/06/2019 14:00,0.386,0.413,0.43,0.607,0.695,0.69,0.087,0.087,0.313,0.366,0.027,0.019,0.017,0.041
19/06/2019 15:00,0.35,0.377,0.39,0.614,0.694,0.669,0.081,0.081,0.111,0.131,0.049,0.03,0.027,0.074
19/06/2019 16:00,0.299,0.315,0.33,0.536,0.65,0.635,0.077,0.077,0.019,0.026,0.098,0.029,0.026,0.074
19/06/2019 17:00,0.275,0.289,0.304,0.462,0.613,0.592,0.078,0.078,0,0.002,0.172,0.025,0.022,0.068
19/06/2019 18:00,0.252,0.265,0.279,0.406,0.552,0.519,0.076,0.076,0.001,0.003,0.234,0.023,0.02,0.068
19/06/2019 19:00,0.233,0.246,0.259,0.368,0.484,0.445,0.065,0.065,0.009,0.015,0.277,0.021,0.018,0.067
19/06/2019 20:00,0.219,0.232,0.245,0.342,0.425,0.393,0.047,0.047,0.02,0.027,0.334,0.019,0.017,0.066
19/06/2019 21:00,0.205,0.217,0.229,0.32,0.381,0.357,0.029,0.029,0.032,0.04,0.429,0.016,0.014,0.056
19/06/2019 22:00,0.193,0.205,0.216,0.315,0.368,0.34,0.022,0.022,0.048,0.057,0.539,0.012,0.01,0.04
19/06/2019 23:00,0.181,0.193,0.203,0.336,0.388,0.337,0.029,0.029,0.064,0.075,0.638,0.008,0.006,0.026
20/06/2019 00:00,0.169,0.18,0.19,0.376,0.429,0.338,0.035,0.035,0.078,0.091,0.645,0.005,0.004,0.016
20/06/2019 01:00,0.158,0.17,0.179,0.409,0.454,0.332,0.038,0.038,0.092,0.108,0.581,0.004,0.002,0.009
20/06/2019 02:00,0.153,0.162,0.173,0.422,0.459,0.323,0.044,0.044,0.102,0.119,0.521,0.002,0.001,0.005
20/06/2019 03:00,0.153,0.164,0.174,0.411,0.455,0.316,0.046,0.046,0.093,0.109,0.436,0.003,0.002,0.005
20/06/2019 04:00,0.139,0.154,0.16,0.315,0.39,0.268,0.016,0.016,0.088,0.103,0.455,0.009,0.008,0.018
20/06/2019 05:00,0.161,0.177,0.185,0.247,0.362,0.29,0,0,0.132,0.155,0.406,0.027,0.024,0.056
20/06/2019 06:00,0.162,0.18,0.186,0.187,0.331,0.257,0.001,0.001,0.166,0.196,0.276,0.042,0.04,0.093
20/06/2019 07:00,0.136,0.149,0.157,0.153,0.295,0.225,0.01,0.01,0.163,0.193,0.157,0.042,0.04,0.096
20/06/2019 08:00,0.116,0.126,0.133,0.09,0.249,0.221,0.02,0.02,0.16,0.189,0.092,0.028,0.027,0.066
20/06/2019 09:00,0.102,0.109,0.118,0.02,0.177,0.208,0.028,0.028,0.162,0.192,0.079,0.013,0.012,0.033
20/06/2019 10:00,0.084,0.088,0.096,0.018,0.182,0.191,0.04,0.04,0.176,0.208,0.066,0.007,0.006,0.019
20/06/2019 11:00,0.068,0.068,0.077,0.017,0.178,0.174,0.05,0.05,0.201,0.238,0.06,0.007,0.006,0.014
20/06/2019 12:00,0.06,0.058,0.068,0.014,0.151,0.158,0.053,0.053,0.214,0.252,0.061,0.006,0.005,0.011
20/06/2019 13:00,0.066,0.066,0.075,0.015,0.134,0.156,0.053,0.053,0.188,0.223,0.066,0.008,0.007,0.017
20/06/2019 14:00,0.104,0.111,0.12,0.106,0.217,0.177,0.047,0.047,0.114,0.134,0.085,0.02,0.018,0.047
20/06/2019 15:00,0.204,0.224,0.233,0.175,0.285,0.255,0.038,0.038,0.037,0.045,0.121,0.037,0.033,0.105
20/06/2019 16:00,0.371,0.391,0.41,0.236,0.358,0.479,0.027,0.027,0.003,0.007,0.177,0.047,0.043,0.142
20/06/2019 17:00,0.506,0.523,0.552,0.248,0.431,0.636,0.018,0.018,0,0.001,0.23,0.045,0.041,0.141
20/06/2019 18:00,0.573,0.589,0.619,0.248,0.496,0.715,0.028,0.028,0.002,0.005,0.242,0.036,0.033,0.116
20/06/2019 19:00,0.568,0.587,0.616,0.307,0.544,0.746,0.085,0.085,0.01,0.016,0.232,0.029,0.026,0.093
20/06/2019 20:00,0.523,0.545,0.571,0.432,0.581,0.735,0.188,0.188,0.03,0.038,0.249,0.023,0.021,0.072
20/06/2019 21:00,0.466,0.493,0.514,0.56,0.645,0.709,0.257,0.257,0.066,0.078,0.302,0.012,0.01,0.038
20/06/2019 22:00,0.438,0.467,0.484,0.63,0.712,0.702,0.271,0.271,0.115,0.135,0.337,0.004,0.003,0.012
20/06/2019 23:00,0.421,0.45,0.467,0.642,0.745,0.695,0.261,0.261,0.166,0.196,0.455,0.004,0.002,0.009
21/06/2019 00:00,0.414,0.442,0.46,0.628,0.748,0.683,0.253,0.253,0.222,0.262,0.481,0.007,0.005,0.017
21/06/2019 01:00,0.414,0.442,0.461,0.623,0.751,0.678,0.261,0.261,0.249,0.293,0.478,0.011,0.009,0.029
21/06/2019 02:00,0.424,0.45,0.468,0.621,0.768,0.692,0.281,0.281,0.241,0.285,0.433,0.015,0.013,0.042
21/06/2019 03:00,0.426,0.458,0.474,0.592,0.759,0.692,0.265,0.265,0.218,0.257,0.407,0.021,0.018,0.056
21/06/2019 04:00,0.469,0.501,0.521,0.608,0.773,0.721,0.244,0.244,0.208,0.246,0.465,0.02,0.018,0.051
21/06/2019 05:00,0.532,0.561,0.584,0.607,0.768,0.758,0.141,0.141,0.29,0.34,0.453,0.018,0.016,0.045
21/06/2019 06:00,0.557,0.585,0.609,0.595,0.762,0.768,0.041,0.041,0.241,0.285,0.353,0.012,0.01,0.033
21/06/2019 07:00,0.56,0.587,0.611,0.585,0.766,0.776,0.009,0.009,0.16,0.188,0.251,0.004,0.003,0.017
21/06/2019 08:00,0.547,0.574,0.598,0.571,0.765,0.767,0.003,0.003,0.17,0.2,0.174,0.002,0.002,0.011
21/06/2019 09:00,0.516,0.542,0.565,0.585,0.774,0.752,0,0,0.239,0.282,0.121,0.002,0.002,0.012
21/06/2019 10:00,0.477,0.507,0.526,0.63,0.794,0.743,0.004,0.004,0.3,0.352,0.089,0.003,0.002,0.015
21/06/2019 11:00,0.451,0.48,0.499,0.7,0.826,0.75,0.014,0.014,0.309,0.362,0.07,0.008,0.007,0.025
21/06/2019 12:00,0.44,0.469,0.488,0.787,0.871,0.779,0.028,0.028,0.284,0.334,0.065,0.008,0.006,0.019
21/06/2019 13:00,0.446,0.474,0.494,0.852,0.906,0.812,0.05,0.05,0.229,0.271,0.072,0.005,0.004,0.009
21/06/2019 14:00,0.464,0.49,0.51,0.877,0.922,0.838,0.086,0.086,0.158,0.186,0.096,0.005,0.003,0.007
21/06/2019 15:00,0.503,0.528,0.552,0.88,0.924,0.86,0.141,0.141,0.073,0.085,0.133,0.01,0.008,0.022
21/06/2019 16:00,0.551,0.567,0.598,0.843,0.915,0.868,0.181,0.181,0.023,0.03,0.186,0.017,0.015,0.046
21/06/2019 17:00,0.607,0.619,0.652,0.815,0.911,0.88,0.137,0.137,0.005,0.01,0.23,0.025,0.023,0.076
21/06/2019 18:00,0.605,0.62,0.652,0.811,0.906,0.884,0.059,0.059,0.005,0.009,0.239,0.028,0.026,0.09
21/06/2019 19:00,0.573,0.592,0.62,0.812,0.894,0.887,0.017,0.017,0.019,0.025,0.267,0.025,0.022,0.079
21/06/2019 20:00,0.457,0.482,0.503,0.818,0.883,0.853,0.008,0.008,0.048,0.057,0.306,0.023,0.021,0.07
21/06/2019 21:00,0.345,0.369,0.385,0.819,0.862,0.783,0.013,0.013,0.074,0.087,0.35,0.028,0.026,0.077
21/06/2019 22:00,0.27,0.292,0.304,0.807,0.829,0.715,0.023,0.023,0.087,0.102,0.398,0.03,0.027,0.075
21/06/2019 23:00,0.221,0.239,0.25,0.785,0.791,0.654,0.044,0.044,0.1,0.118,0.518,0.025,0.023,0.062
22/06/2019 00:00,0.192,0.207,0.217,0.757,0.748,0.606,0.075,0.075,0.12,0.142,0.546,0.017,0.015,0.042
22/06/2019 01:00,0.174,0.187,0.198,0.728,0.707,0.568,0.111,0.111,0.141,0.167,0.507,0.011,0.009,0.027
22/06/2019 02:00,0.176,0.189,0.2,0.706,0.683,0.554,0.171,0.171,0.159,0.188,0.451,0.006,0.005,0.015
22/06/2019 03:00,0.185,0.202,0.211,0.668,0.655,0.525,0.226,0.226,0.165,0.194,0.39,0.003,0.002,0.008
22/06/2019 04:00,0.224,0.25,0.256,0.753,0.749,0.592,0.178,0.178,0.134,0.158,0.41,0.006,0.005,0.014
22/06/2019 05:00,0.261,0.291,0.298,0.805,0.835,0.683,0.096,0.096,0.151,0.178,0.333,0.016,0.014,0.038
22/06/2019 06:00,0.275,0.305,0.313,0.795,0.846,0.709,0.035,0.035,0.226,0.267,0.172,0.025,0.023,0.06
22/06/2019 07:00,0.293,0.323,0.331,0.783,0.849,0.726,0.005,0.005,0.251,0.296,0.074,0.025,0.023,0.066
22/06/2019 08:00,0.321,0.35,0.361,0.782,0.856,0.747,0,0,0.279,0.328,0.032,0.015,0.014,0.057
22/06/2019 09:00,0.345,0.375,0.387,0.779,0.859,0.764,0.009,0.009,0.306,0.358,0.012,0.014,0.013,0.06
22/06/2019 10:00,0.357,0.388,0.401,0.773,0.858,0.772,0.018,0.018,0.328,0.384,0.01,0.025,0.023,0.082
22/06/2019 11:00,0.365,0.394,0.407,0.774,0.862,0.783,0.018,0.018,0.328,0.383,0.007,0.025,0.023,0.077
22/06/2019 12:00,0.365,0.395,0.409,0.783,0.868,0.789,0.017,0.017,0.308,0.361,0.005,0.016,0.015,0.045
22/06/2019 13:00,0.363,0.392,0.406,0.792,0.871,0.788,0.022,0.022,0.285,0.335,0.006,0.009,0.008,0.023
22/06/2019 14:00,0.365,0.393,0.407,0.79,0.862,0.778,0.028,0.028,0.256,0.302,0.008,0.008,0.007,0.021
22/06/2019 15:00,0.387,0.414,0.432,0.772,0.833,0.765,0.034,0.034,0.177,0.209,0.01,0.017,0.014,0.046
22/06/2019 16:00,0.413,0.432,0.455,0.673,0.767,0.731,0.045,0.045,0.086,0.101,0.008,0.023,0.02,0.065
22/06/2019 17:00,0.527,0.542,0.572,0.614,0.764,0.777,0.062,0.062,0.024,0.031,0.004,0.015,0.013,0.045
22/06/2019 18:00,0.656,0.667,0.701,0.634,0.791,0.852,0.076,0.076,0.009,0.014,0.004,0.008,0.006,0.023
22/06/2019 19:00,0.669,0.683,0.716,0.675,0.828,0.893,0.075,0.075,0.037,0.045,0.008,0.003,0.002,0.011
22/06/2019 20:00,0.556,0.579,0.605,0.72,0.86,0.884,0.065,0.065,0.096,0.113,0.014,0.002,0.001,0.006
22/06/2019 21:00,0.428,0.455,0.473,0.756,0.849,0.811,0.048,0.048,0.144,0.17,0.015,0.002,0.001,0.006
22/06/2019 22:00,0.345,0.371,0.385,0.773,0.824,0.73,0.05,0.05,0.142,0.168,0.024,0.001,0.001,0.003
22/06/2019 23:00,0.291,0.315,0.327,0.769,0.812,0.688,0.096,0.096,0.118,0.138,0.046,0,0,0.001
23/06/2019 00:00,0.254,0.275,0.285,0.752,0.794,0.654,0.192,0.192,0.094,0.11,0.069,0,0,0
23/06/2019 01:00,0.247,0.267,0.278,0.731,0.77,0.632,0.319,0.319,0.091,0.107,0.086,0,0,0.001
23/06/2019 02:00,0.232,0.251,0.262,0.706,0.739,0.601,0.461,0.461,0.105,0.123,0.104,0.001,0,0.002
23/06/2019 03:00,0.218,0.241,0.249,0.704,0.737,0.578,0.522,0.522,0.106,0.125,0.117,0.001,0,0.002
23/06/2019 04:00,0.242,0.27,0.276,0.747,0.782,0.626,0.627,0.627,0.074,0.087,0.137,0,0,0
23/06/2019 05:00,0.287,0.319,0.326,0.751,0.833,0.697,0.71,0.71,0.111,0.13,0.119,0,0,0
23/06/2019 06:00,0.331,0.363,0.374,0.74,0.866,0.753,0.617,0.617,0.174,0.206,0.073,0.004,0.003,0.008
23/06/2019 07:00,0.376,0.407,0.42,0.722,0.88,0.791,0.479,0.479,0.2,0.236,0.036,0.012,0.011,0.027
23/06/2019 08:00,0.408,0.44,0.456,0.705,0.883,0.815,0.376,0.376,0.227,0.268,0.016,0.024,0.023,0.057
23/06/2019 09:00,0.424,0.455,0.471,0.68,0.874,0.821,0.275,0.275,0.263,0.31,0.017,0.032,0.03,0.078
23/06/2019 10:00,0.424,0.453,0.47,0.663,0.859,0.813,0.203,0.203,0.3,0.352,0.021,0.038,0.036,0.091
23/06/2019 11:00,0.416,0.447,0.463,0.657,0.847,0.806,0.154,0.154,0.328,0.383,0.026,0.042,0.039,0.097
23/06/2019 12:00,0.414,0.444,0.461,0.668,0.846,0.805,0.137,0.137,0.353,0.411,0.031,0.041,0.038,0.094
23/06/2019 13:00,0.421,0.45,0.468,0.685,0.852,0.811,0.135,0.135,0.381,0.442,0.031,0.035,0.033,0.082
23/06/2019 14:00,0.443,0.471,0.49,0.709,0.865,0.826,0.138,0.138,0.381,0.442,0.027,0.028,0.026,0.07
23/06/2019 15:00,0.484,0.509,0.531,0.738,0.881,0.852,0.145,0.145,0.262,0.309,0.028,0.021,0.019,0.062
23/06/2019 16:00,0.513,0.531,0.558,0.723,0.883,0.86,0.144,0.144,0.11,0.13,0.044,0.01,0.008,0.031
23/06/2019 17:00,0.571,0.586,0.616,0.74,0.891,0.87,0.115,0.115,0.034,0.042,0.048,0.003,0.002,0.009
23/06/2019 18:00,0.59,0.605,0.636,0.775,0.887,0.868,0.097,0.097,0.014,0.02,0.035,0.001,0,0.002
23/06/2019 19:00,0.547,0.567,0.594,0.795,0.877,0.856,0.097,0.097,0.014,0.02,0.014,0,0,0
23/06/2019 20:00,0.476,0.499,0.523,0.803,0.864,0.826,0.137,0.137,0.024,0.031,0.002,0.002,0.002,0.007
23/06/2019 21:00,0.408,0.433,0.451,0.787,0.839,0.779,0.158,0.158,0.034,0.042,0.003,0.005,0.003,0.015
23/06/2019 22:00,0.368,0.394,0.41,0.747,0.806,0.736,0.146,0.146,0.042,0.051,0.016,0.003,0.002,0.01
23/06/2019 23:00,0.357,0.382,0.398,0.717,0.78,0.713,0.137,0.137,0.05,0.06,0.037,0.004,0.003,0.012
24/06/2019 00:00,0.358,0.384,0.399,0.726,0.799,0.72,0.147,0.147,0.063,0.074,0.048,0.006,0.005,0.018
24/06/2019 01:00,0.367,0.394,0.41,0.751,0.829,0.742,0.161,0.161,0.069,0.081,0.051,0.007,0.005,0.018
24/06/2019 02:00,0.396,0.422,0.439,0.772,0.849,0.772,0.17,0.17,0.061,0.072,0.045,0.005,0.004,0.011
24/06/2019 03:00,0.416,0.447,0.463,0.781,0.858,0.777,0.168,0.168,0.039,0.047,0.033,0.004,0.003,0.008
24/06/2019 04:00,0.481,0.511,0.53,0.837,0.889,0.828,0.129,0.129,0.01,0.016,0.03,0.002,0.002,0.003
24/06/2019 05:00,0.542,0.571,0.594,0.836,0.896,0.861,0.076,0.076,0.079,0.093,0.016,0.002,0.001,0.003
24/06/2019 06:00,0.561,0.589,0.613,0.809,0.896,0.865,0.018,0.018,0.177,0.209,0.005,0.002,0.001,0.004
24/06/2019 07:00,0.55,0.576,0.601,0.769,0.888,0.853,0.005,0.005,0.213,0.251,0.001,0.002,0.001,0.005
24/06/2019 08:00,0.531,0.559,0.582,0.71,0.869,0.834,0,0,0.213,0.252,0,0.002,0.001,0.004
24/06/2019 09:00,0.525,0.552,0.576,0.642,0.841,0.815,0.012,0.012,0.229,0.271,0,0.001,0.001,0.002
24/06/2019 10:00,0.521,0.547,0.571,0.57,0.808,0.798,0.036,0.036,0.269,0.316,0,0.001,0,0.001
24/06/2019 11:00,0.515,0.541,0.564,0.519,0.783,0.786,0.068,0.068,0.306,0.359,0,0,0,0.001
24/06/2019 12:00,0.521,0.546,0.571,0.499,0.773,0.784,0.111,0.111,0.352,0.41,0,0,0,0
24/06/2019 13:00,0.546,0.57,0.595,0.503,0.779,0.797,0.162,0.162,0.417,0.48,0,0,0,0
24/06/2019 14:00,0.597,0.617,0.646,0.529,0.803,0.827,0.188,0.188,0.452,0.517,0,0,0,0
24/06/2019 15:00,0.668,0.683,0.714,0.592,0.844,0.87,0.16,0.16,0.314,0.368,0,0.001,0,0.001
24/06/2019 16:00,0.725,0.732,0.766,0.688,0.901,0.912,0.121,0.121,0.139,0.164,0,0.001,0,0.002
24/06/2019 17:00,0.733,0.739,0.774,0.785,0.937,0.934,0.081,0.081,0.042,0.051,0,0.001,0,0.001
