Unnamed: 0,ETH1,ETH2,ETH3,ETH4,KEN_MTKR1,KEN_NBOR1,KEN_NBOR2,KEN_NBOR3
31/07/2019 13:00,0.219,0.219,0.165,0.194,0.012,0.042,0.04,0.094
31/07/2019 14:00,0.185,0.185,0.114,0.134,0.019,0.064,0.06,0.154
31/07/2019 15:00,0.172,0.172,0.055,0.065,0.018,0.071,0.067,0.189
31/07/2019 16:00,0.211,0.211,0.019,0.026,0.012,0.078,0.073,0.214
31/07/2019 17:00,0.253,0.253,0.009,0.015,0.006,0.104,0.098,0.275
31/07/2019 18:00,0.259,0.259,0.005,0.009,0.003,0.114,0.108,0.292
31/07/2019 19:00,0.233,0.233,0.001,0.004,0.01,0.096,0.091,0.243
31/07/2019 20:00,0.185,0.185,0.0,0.002,0.04,0.076,0.072,0.193
31/07/2019 21:00,0.156,0.156,0.002,0.006,0.096,0.065,0.06,0.164
31/07/2019 22:00,0.113,0.113,0.014,0.021,0.149,0.048,0.044,0.121
31/07/2019 23:00,0.083,0.083,0.039,0.047,0.174,0.03,0.027,0.074
01/08/2019 00:00,0.07,0.07,0.059,0.07,0.166,0.02,0.018,0.05
01/08/2019 01:00,0.065,0.065,0.066,0.078,0.157,0.019,0.017,0.045
01/08/2019 02:00,0.071,0.071,0.051,0.061,0.159,0.024,0.021,0.054
01/08/2019 03:00,0.08,0.08,0.028,0.035,0.145,0.032,0.029,0.072
01/08/2019 04:00,0.111,0.111,0.003,0.006,0.238,0.056,0.053,0.125
01/08/2019 05:00,0.195,0.195,0.0,0.0,0.289,0.089,0.086,0.202
01/08/2019 06:00,0.259,0.259,0.0,0.0,0.275,0.065,0.061,0.147
01/08/2019 07:00,0.288,0.288,0.001,0.003,0.227,0.043,0.041,0.095
01/08/2019 08:00,0.279,0.279,0.016,0.023,0.174,0.036,0.034,0.078
01/08/2019 09:00,0.239,0.239,0.049,0.058,0.133,0.036,0.034,0.077
01/08/2019 10:00,0.203,0.203,0.083,0.098,0.111,0.038,0.036,0.079
01/08/2019 11:00,0.186,0.186,0.112,0.132,0.114,0.042,0.039,0.087
01/08/2019 12:00,0.165,0.165,0.122,0.144,0.141,0.052,0.049,0.113
01/08/2019 13:00,0.133,0.133,0.115,0.135,0.18,0.074,0.071,0.169
01/08/2019 14:00,0.096,0.096,0.082,0.096,0.231,0.105,0.1,0.251
01/08/2019 15:00,0.087,0.087,0.056,0.066,0.263,0.128,0.12,0.335
01/08/2019 16:00,0.097,0.097,0.052,0.061,0.297,0.198,0.186,0.485
01/08/2019 17:00,0.104,0.104,0.064,0.075,0.301,0.265,0.252,0.598
01/08/2019 18:00,0.117,0.117,0.073,0.085,0.313,0.255,0.242,0.581
01/08/2019 19:00,0.132,0.132,0.059,0.07,0.348,0.252,0.239,0.585
01/08/2019 20:00,0.149,0.149,0.036,0.044,0.335,0.262,0.25,0.6
01/08/2019 21:00,0.163,0.163,0.022,0.029,0.311,0.231,0.221,0.535
01/08/2019 22:00,0.172,0.172,0.019,0.026,0.315,0.162,0.153,0.4
01/08/2019 23:00,0.189,0.189,0.021,0.028,0.353,0.119,0.111,0.311
02/08/2019 00:00,0.212,0.212,0.022,0.029,0.401,0.086,0.079,0.236
02/08/2019 01:00,0.246,0.246,0.022,0.029,0.378,0.064,0.058,0.183
02/08/2019 02:00,0.285,0.285,0.026,0.034,0.334,0.061,0.056,0.179
02/08/2019 03:00,0.281,0.281,0.025,0.032,0.35,0.054,0.049,0.157
02/08/2019 04:00,0.239,0.239,0.062,0.073,0.488,0.038,0.035,0.098
02/08/2019 05:00,0.36,0.36,0.143,0.169,0.568,0.087,0.082,0.208
02/08/2019 06:00,0.397,0.397,0.189,0.223,0.601,0.161,0.157,0.361
02/08/2019 07:00,0.39,0.39,0.211,0.25,0.613,0.234,0.23,0.49
02/08/2019 08:00,0.369,0.369,0.226,0.267,0.606,0.285,0.281,0.568
02/08/2019 09:00,0.322,0.322,0.213,0.252,0.573,0.281,0.278,0.56
02/08/2019 10:00,0.262,0.262,0.192,0.227,0.525,0.259,0.254,0.526
02/08/2019 11:00,0.212,0.212,0.172,0.204,0.499,0.252,0.249,0.52
02/08/2019 12:00,0.171,0.171,0.154,0.182,0.509,0.27,0.266,0.553
02/08/2019 13:00,0.159,0.159,0.145,0.171,0.544,0.303,0.299,0.61
02/08/2019 14:00,0.171,0.171,0.135,0.16,0.565,0.333,0.327,0.662
02/08/2019 15:00,0.184,0.184,0.106,0.125,0.535,0.328,0.319,0.67
02/08/2019 16:00,0.212,0.212,0.069,0.081,0.548,0.321,0.311,0.663
02/08/2019 17:00,0.201,0.201,0.042,0.051,0.597,0.315,0.305,0.653
02/08/2019 18:00,0.171,0.171,0.025,0.032,0.587,0.3,0.291,0.628
02/08/2019 19:00,0.133,0.133,0.02,0.026,0.647,0.293,0.283,0.616
02/08/2019 20:00,0.091,0.091,0.024,0.031,0.669,0.254,0.247,0.549
02/08/2019 21:00,0.062,0.062,0.035,0.043,0.668,0.203,0.195,0.462
02/08/2019 22:00,0.06,0.06,0.05,0.059,0.693,0.183,0.176,0.429
02/08/2019 23:00,0.085,0.085,0.054,0.064,0.668,0.175,0.167,0.416
03/08/2019 00:00,0.116,0.116,0.054,0.064,0.661,0.152,0.145,0.373
03/08/2019 01:00,0.151,0.151,0.058,0.069,0.69,0.099,0.093,0.256
03/08/2019 02:00,0.211,0.211,0.063,0.074,0.69,0.057,0.053,0.153
03/08/2019 03:00,0.261,0.261,0.05,0.06,0.682,0.03,0.027,0.087
03/08/2019 04:00,0.246,0.246,0.022,0.029,0.737,0.034,0.032,0.095
03/08/2019 05:00,0.299,0.299,0.057,0.067,0.714,0.063,0.06,0.161
03/08/2019 06:00,0.253,0.253,0.143,0.168,0.631,0.096,0.093,0.22
03/08/2019 07:00,0.188,0.188,0.206,0.244,0.519,0.123,0.12,0.27
03/08/2019 08:00,0.125,0.125,0.279,0.328,0.39,0.141,0.137,0.302
03/08/2019 09:00,0.086,0.086,0.34,0.396,0.288,0.149,0.145,0.321
03/08/2019 10:00,0.062,0.062,0.365,0.424,0.235,0.16,0.157,0.349
03/08/2019 11:00,0.046,0.046,0.372,0.432,0.225,0.181,0.177,0.395
03/08/2019 12:00,0.037,0.037,0.373,0.433,0.25,0.202,0.198,0.442
03/08/2019 13:00,0.036,0.036,0.378,0.438,0.317,0.235,0.231,0.508
03/08/2019 14:00,0.043,0.043,0.35,0.408,0.398,0.279,0.273,0.587
03/08/2019 15:00,0.062,0.062,0.209,0.247,0.451,0.329,0.318,0.677
03/08/2019 16:00,0.091,0.091,0.081,0.095,0.468,0.39,0.379,0.743
03/08/2019 17:00,0.105,0.105,0.027,0.034,0.524,0.369,0.357,0.719
03/08/2019 18:00,0.113,0.113,0.008,0.013,0.534,0.319,0.307,0.667
03/08/2019 19:00,0.113,0.113,0.003,0.008,0.584,0.251,0.241,0.573
03/08/2019 20:00,0.11,0.11,0.002,0.005,0.643,0.181,0.172,0.446
03/08/2019 21:00,0.121,0.121,0.0,0.002,0.649,0.107,0.1,0.292
03/08/2019 22:00,0.148,0.148,0.0,0.002,0.63,0.057,0.052,0.166
03/08/2019 23:00,0.187,0.187,0.005,0.01,0.613,0.028,0.025,0.087
04/08/2019 00:00,0.231,0.231,0.025,0.032,0.582,0.016,0.013,0.05
04/08/2019 01:00,0.262,0.262,0.048,0.057,0.577,0.011,0.009,0.039
04/08/2019 02:00,0.277,0.277,0.063,0.074,0.539,0.012,0.01,0.04
04/08/2019 03:00,0.257,0.257,0.07,0.082,0.517,0.011,0.009,0.036
04/08/2019 04:00,0.256,0.256,0.044,0.053,0.598,0.006,0.005,0.015
04/08/2019 05:00,0.387,0.387,0.067,0.079,0.582,0.05,0.047,0.115
04/08/2019 06:00,0.429,0.429,0.135,0.159,0.523,0.107,0.104,0.235
04/08/2019 07:00,0.344,0.344,0.166,0.196,0.459,0.137,0.132,0.291
04/08/2019 08:00,0.268,0.268,0.173,0.204,0.389,0.152,0.148,0.323
04/08/2019 09:00,0.259,0.259,0.185,0.219,0.334,0.158,0.153,0.335
04/08/2019 10:00,0.268,0.268,0.219,0.259,0.318,0.165,0.161,0.354
04/08/2019 11:00,0.289,0.289,0.269,0.316,0.323,0.175,0.172,0.378
04/08/2019 12:00,0.314,0.314,0.302,0.354,0.328,0.185,0.181,0.402
04/08/2019 13:00,0.358,0.358,0.311,0.365,0.333,0.195,0.19,0.424
04/08/2019 14:00,0.376,0.376,0.269,0.316,0.368,0.219,0.213,0.478
04/08/2019 15:00,0.39,0.39,0.138,0.162,0.418,0.285,0.273,0.616
04/08/2019 16:00,0.466,0.466,0.037,0.045,0.51,0.391,0.379,0.75
04/08/2019 17:00,0.471,0.471,0.014,0.021,0.602,0.43,0.419,0.786
04/08/2019 18:00,0.426,0.426,0.013,0.019,0.546,0.39,0.379,0.749
04/08/2019 19:00,0.377,0.377,0.026,0.033,0.398,0.319,0.308,0.671
04/08/2019 20:00,0.349,0.349,0.061,0.072,0.379,0.224,0.213,0.539
04/08/2019 21:00,0.319,0.319,0.103,0.12,0.384,0.118,0.11,0.323
04/08/2019 22:00,0.302,0.302,0.151,0.178,0.432,0.048,0.044,0.141
04/08/2019 23:00,0.32,0.32,0.172,0.203,0.457,0.015,0.013,0.05
05/08/2019 00:00,0.355,0.355,0.167,0.197,0.511,0.007,0.005,0.023
05/08/2019 01:00,0.37,0.37,0.16,0.189,0.507,0.004,0.003,0.014
05/08/2019 02:00,0.39,0.39,0.156,0.185,0.466,0.003,0.002,0.011
05/08/2019 03:00,0.452,0.452,0.151,0.178,0.483,0.002,0.001,0.005
05/08/2019 04:00,0.375,0.375,0.114,0.134,0.557,0.0,0.0,0.0
05/08/2019 05:00,0.449,0.449,0.049,0.058,0.498,0.001,0.001,0.002
05/08/2019 06:00,0.522,0.522,0.017,0.023,0.336,0.007,0.006,0.012
05/08/2019 07:00,0.515,0.515,0.014,0.02,0.181,0.014,0.013,0.027
05/08/2019 08:00,0.523,0.523,0.016,0.023,0.087,0.021,0.019,0.04
05/08/2019 09:00,0.526,0.526,0.016,0.022,0.049,0.021,0.02,0.04
05/08/2019 10:00,0.516,0.516,0.016,0.023,0.044,0.019,0.017,0.034
05/08/2019 11:00,0.517,0.517,0.023,0.03,0.04,0.018,0.016,0.032
05/08/2019 12:00,0.528,0.528,0.039,0.048,0.033,0.018,0.017,0.034
05/08/2019 13:00,0.546,0.546,0.063,0.074,0.03,0.023,0.021,0.046
05/08/2019 14:00,0.562,0.562,0.089,0.104,0.037,0.032,0.03,0.072
05/08/2019 15:00,0.51,0.51,0.112,0.132,0.059,0.075,0.069,0.194
05/08/2019 16:00,0.509,0.509,0.135,0.159,0.103,0.152,0.144,0.376
05/08/2019 17:00,0.54,0.54,0.136,0.161,0.163,0.191,0.183,0.459
05/08/2019 18:00,0.525,0.525,0.113,0.133,0.23,0.21,0.202,0.499
05/08/2019 19:00,0.491,0.491,0.092,0.108,0.256,0.229,0.22,0.526
05/08/2019 20:00,0.47,0.47,0.089,0.105,0.338,0.191,0.182,0.46
05/08/2019 21:00,0.467,0.467,0.079,0.093,0.388,0.128,0.121,0.334
05/08/2019 22:00,0.455,0.455,0.066,0.078,0.406,0.071,0.065,0.199
05/08/2019 23:00,0.462,0.462,0.069,0.081,0.425,0.038,0.034,0.11
06/08/2019 00:00,0.473,0.473,0.054,0.064,0.409,0.023,0.02,0.068
06/08/2019 01:00,0.46,0.46,0.045,0.054,0.354,0.016,0.013,0.048
06/08/2019 02:00,0.431,0.431,0.043,0.051,0.291,0.01,0.008,0.029
06/08/2019 03:00,0.38,0.38,0.036,0.044,0.268,0.007,0.005,0.018
06/08/2019 04:00,0.268,0.268,0.016,0.022,0.317,0.001,0.0,0.002
06/08/2019 05:00,0.282,0.282,0.002,0.006,0.365,0.003,0.002,0.007
06/08/2019 06:00,0.284,0.284,0.001,0.003,0.279,0.007,0.005,0.013
06/08/2019 07:00,0.24,0.24,0.0,0.002,0.18,0.006,0.005,0.012
06/08/2019 08:00,0.185,0.185,0.0,0.002,0.126,0.004,0.004,0.008
06/08/2019 09:00,0.148,0.148,0.0,0.001,0.093,0.004,0.003,0.007
06/08/2019 10:00,0.128,0.128,0.0,0.0,0.063,0.005,0.004,0.008
06/08/2019 11:00,0.125,0.125,0.0,0.0,0.036,0.007,0.006,0.012
06/08/2019 12:00,0.134,0.134,0.0,0.001,0.022,0.01,0.009,0.02
06/08/2019 13:00,0.139,0.139,0.001,0.004,0.015,0.022,0.02,0.046
06/08/2019 14:00,0.145,0.145,0.008,0.013,0.015,0.048,0.045,0.109
06/08/2019 15:00,0.176,0.176,0.026,0.033,0.016,0.098,0.091,0.254
06/08/2019 16:00,0.208,0.208,0.075,0.088,0.021,0.177,0.167,0.438
06/08/2019 17:00,0.193,0.193,0.171,0.203,0.022,0.208,0.198,0.5
06/08/2019 18:00,0.161,0.161,0.249,0.294,0.024,0.23,0.222,0.546
06/08/2019 19:00,0.126,0.126,0.293,0.344,0.037,0.27,0.261,0.617
06/08/2019 20:00,0.108,0.108,0.269,0.316,0.064,0.212,0.204,0.52
06/08/2019 21:00,0.1,0.1,0.236,0.278,0.089,0.175,0.167,0.444
06/08/2019 22:00,0.084,0.084,0.234,0.276,0.159,0.138,0.131,0.361
06/08/2019 23:00,0.058,0.058,0.213,0.252,0.256,0.107,0.101,0.29
07/08/2019 00:00,0.038,0.038,0.165,0.195,0.396,0.084,0.079,0.229
07/08/2019 01:00,0.027,0.027,0.122,0.143,0.42,0.063,0.059,0.164
07/08/2019 02:00,0.023,0.023,0.085,0.099,0.418,0.066,0.062,0.169
07/08/2019 03:00,0.025,0.025,0.056,0.066,0.403,0.072,0.067,0.184
07/08/2019 04:00,0.02,0.02,0.021,0.028,0.545,0.09,0.087,0.215
07/08/2019 05:00,0.022,0.022,0.002,0.006,0.601,0.087,0.083,0.2
07/08/2019 06:00,0.051,0.051,0.001,0.002,0.53,0.069,0.066,0.156
07/08/2019 07:00,0.106,0.106,0.0,0.001,0.395,0.064,0.061,0.14
07/08/2019 08:00,0.188,0.188,0.0,0.001,0.274,0.072,0.069,0.156
07/08/2019 09:00,0.278,0.278,0.0,0.0,0.201,0.071,0.068,0.154
07/08/2019 10:00,0.355,0.355,0.0,0.0,0.158,0.066,0.064,0.142
07/08/2019 11:00,0.393,0.393,0.0,0.0,0.126,0.064,0.061,0.138
07/08/2019 12:00,0.383,0.383,0.0,0.0,0.12,0.062,0.059,0.137
07/08/2019 13:00,0.33,0.33,0.0,0.002,0.134,0.066,0.063,0.15
07/08/2019 14:00,0.244,0.244,0.003,0.007,0.161,0.082,0.079,0.199
07/08/2019 15:00,0.178,0.178,0.015,0.021,0.159,0.129,0.122,0.334
07/08/2019 16:00,0.165,0.165,0.039,0.048,0.152,0.212,0.203,0.512
07/08/2019 17:00,0.143,0.143,0.058,0.068,0.188,0.296,0.288,0.65
07/08/2019 18:00,0.117,0.117,0.068,0.08,0.264,0.339,0.329,0.7
07/08/2019 19:00,0.102,0.102,0.081,0.095,0.335,0.29,0.281,0.628
07/08/2019 20:00,0.104,0.104,0.089,0.104,0.437,0.202,0.195,0.481
07/08/2019 21:00,0.105,0.105,0.105,0.124,0.595,0.135,0.129,0.334
07/08/2019 22:00,0.099,0.099,0.127,0.15,0.704,0.112,0.106,0.283
07/08/2019 23:00,0.101,0.101,0.141,0.166,0.71,0.103,0.097,0.252
08/08/2019 00:00,0.107,0.107,0.149,0.176,0.672,0.108,0.103,0.263
08/08/2019 01:00,0.121,0.121,0.143,0.169,0.638,0.15,0.142,0.353
08/08/2019 02:00,0.135,0.135,0.133,0.157,0.617,0.18,0.173,0.413
08/08/2019 03:00,0.134,0.134,0.114,0.134,0.591,0.183,0.175,0.419
08/08/2019 04:00,0.102,0.102,0.053,0.062,0.682,0.223,0.218,0.5
08/08/2019 05:00,0.124,0.124,0.006,0.012,0.714,0.212,0.208,0.471
08/08/2019 06:00,0.122,0.122,0.0,0.0,0.654,0.174,0.169,0.387
08/08/2019 07:00,0.123,0.123,0.0,0.0,0.55,0.159,0.155,0.353
08/08/2019 08:00,0.13,0.13,0.0,0.0,0.452,0.159,0.155,0.348
08/08/2019 09:00,0.143,0.143,0.0,0.0,0.388,0.154,0.151,0.334
08/08/2019 10:00,0.16,0.16,0.0,0.0,0.372,0.153,0.149,0.333
08/08/2019 11:00,0.184,0.184,0.0,0.001,0.367,0.162,0.159,0.358
08/08/2019 12:00,0.19,0.19,0.001,0.002,0.349,0.179,0.174,0.398
08/08/2019 13:00,0.171,0.171,0.002,0.005,0.334,0.202,0.198,0.452
08/08/2019 14:00,0.132,0.132,0.006,0.012,0.332,0.229,0.223,0.508
08/08/2019 15:00,0.096,0.096,0.018,0.025,0.293,0.244,0.234,0.551
08/08/2019 16:00,0.076,0.076,0.031,0.039,0.246,0.252,0.243,0.567
08/08/2019 17:00,0.052,0.052,0.04,0.049,0.249,0.236,0.226,0.531
08/08/2019 18:00,0.032,0.032,0.05,0.06,0.379,0.228,0.22,0.516
08/08/2019 19:00,0.02,0.02,0.069,0.081,0.469,0.219,0.211,0.5
08/08/2019 20:00,0.012,0.012,0.088,0.103,0.562,0.195,0.186,0.452
08/08/2019 21:00,0.007,0.007,0.105,0.124,0.538,0.121,0.114,0.303
08/08/2019 22:00,0.008,0.008,0.125,0.147,0.499,0.048,0.045,0.135
08/08/2019 23:00,0.012,0.012,0.15,0.177,0.498,0.015,0.013,0.047
09/08/2019 00:00,0.025,0.025,0.166,0.196,0.561,0.006,0.005,0.023
09/08/2019 01:00,0.044,0.044,0.179,0.211,0.561,0.004,0.003,0.015
09/08/2019 02:00,0.068,0.068,0.193,0.228,0.462,0.003,0.002,0.009
09/08/2019 03:00,0.089,0.089,0.191,0.226,0.431,0.002,0.001,0.006
09/08/2019 04:00,0.107,0.107,0.133,0.157,0.442,0.002,0.001,0.005
09/08/2019 05:00,0.143,0.143,0.082,0.096,0.373,0.014,0.012,0.029
09/08/2019 06:00,0.199,0.199,0.036,0.044,0.248,0.034,0.032,0.068
09/08/2019 07:00,0.233,0.233,0.015,0.021,0.15,0.058,0.055,0.117
09/08/2019 08:00,0.224,0.224,0.007,0.012,0.085,0.083,0.08,0.17
09/08/2019 09:00,0.187,0.187,0.004,0.009,0.038,0.098,0.095,0.204
09/08/2019 10:00,0.14,0.14,0.006,0.011,0.013,0.109,0.106,0.234
09/08/2019 11:00,0.101,0.101,0.009,0.014,0.004,0.12,0.115,0.263
09/08/2019 12:00,0.067,0.067,0.014,0.02,0.001,0.131,0.127,0.299
09/08/2019 13:00,0.036,0.036,0.022,0.028,0.001,0.144,0.14,0.341
09/08/2019 14:00,0.025,0.025,0.027,0.034,0.001,0.162,0.157,0.399
09/08/2019 15:00,0.022,0.022,0.026,0.034,0.0,0.21,0.2,0.518
09/08/2019 16:00,0.027,0.027,0.024,0.031,0.001,0.27,0.261,0.614
09/08/2019 17:00,0.032,0.032,0.023,0.03,0.014,0.309,0.299,0.663
09/08/2019 18:00,0.036,0.036,0.025,0.032,0.046,0.318,0.308,0.668
09/08/2019 19:00,0.039,0.039,0.033,0.041,0.057,0.267,0.258,0.597
09/08/2019 20:00,0.044,0.044,0.052,0.062,0.062,0.199,0.189,0.474
09/08/2019 21:00,0.055,0.055,0.082,0.096,0.078,0.111,0.104,0.289
09/08/2019 22:00,0.069,0.069,0.114,0.134,0.154,0.053,0.048,0.143
09/08/2019 23:00,0.085,0.085,0.144,0.17,0.191,0.027,0.024,0.08
10/08/2019 00:00,0.11,0.11,0.168,0.198,0.185,0.015,0.013,0.045
10/08/2019 01:00,0.142,0.142,0.164,0.194,0.196,0.009,0.007,0.028
10/08/2019 02:00,0.188,0.188,0.144,0.17,0.173,0.007,0.006,0.023
10/08/2019 03:00,0.2,0.2,0.109,0.128,0.152,0.007,0.005,0.022
10/08/2019 04:00,0.14,0.14,0.078,0.092,0.185,0.011,0.009,0.028
10/08/2019 05:00,0.207,0.207,0.049,0.058,0.146,0.025,0.023,0.057
10/08/2019 06:00,0.429,0.429,0.018,0.024,0.075,0.034,0.032,0.072
10/08/2019 07:00,0.599,0.599,0.005,0.01,0.027,0.046,0.044,0.095
10/08/2019 08:00,0.648,0.648,0.001,0.004,0.007,0.061,0.059,0.125
10/08/2019 09:00,0.654,0.654,0.0,0.001,0.001,0.065,0.062,0.133
10/08/2019 10:00,0.639,0.639,0.0,0.002,0.0,0.06,0.058,0.124
10/08/2019 11:00,0.607,0.607,0.0,0.002,0.0,0.058,0.056,0.121
10/08/2019 12:00,0.556,0.556,0.002,0.005,0.002,0.058,0.055,0.123
10/08/2019 13:00,0.468,0.468,0.008,0.013,0.002,0.06,0.057,0.131
10/08/2019 14:00,0.299,0.299,0.019,0.026,0.004,0.066,0.063,0.15
10/08/2019 15:00,0.244,0.244,0.026,0.033,0.009,0.097,0.091,0.25
10/08/2019 16:00,0.257,0.257,0.037,0.046,0.018,0.148,0.141,0.374
10/08/2019 17:00,0.242,0.242,0.043,0.052,0.026,0.166,0.159,0.417
10/08/2019 18:00,0.24,0.24,0.043,0.052,0.028,0.228,0.22,0.546
10/08/2019 19:00,0.276,0.276,0.046,0.055,0.015,0.26,0.252,0.6
10/08/2019 20:00,0.315,0.315,0.043,0.052,0.004,0.247,0.238,0.569
10/08/2019 21:00,0.335,0.335,0.04,0.048,0.005,0.187,0.18,0.45
10/08/2019 22:00,0.326,0.326,0.026,0.034,0.021,0.122,0.115,0.299
10/08/2019 23:00,0.293,0.293,0.012,0.018,0.06,0.081,0.076,0.199
11/08/2019 00:00,0.257,0.257,0.005,0.01,0.122,0.062,0.058,0.151
11/08/2019 01:00,0.231,0.231,0.003,0.007,0.177,0.049,0.045,0.116
11/08/2019 02:00,0.232,0.232,0.003,0.007,0.216,0.046,0.043,0.112
11/08/2019 03:00,0.243,0.243,0.004,0.009,0.27,0.054,0.051,0.134
11/08/2019 04:00,0.202,0.202,0.009,0.014,0.355,0.094,0.09,0.231
11/08/2019 05:00,0.27,0.27,0.033,0.041,0.369,0.097,0.093,0.23
11/08/2019 06:00,0.305,0.305,0.086,0.101,0.311,0.064,0.061,0.145
11/08/2019 07:00,0.27,0.27,0.136,0.16,0.219,0.038,0.036,0.085
11/08/2019 08:00,0.224,0.224,0.121,0.143,0.142,0.032,0.03,0.067
11/08/2019 09:00,0.19,0.19,0.084,0.099,0.088,0.029,0.028,0.062
11/08/2019 10:00,0.176,0.176,0.068,0.08,0.053,0.031,0.029,0.063
11/08/2019 11:00,0.159,0.159,0.068,0.08,0.029,0.033,0.031,0.067
11/08/2019 12:00,0.12,0.12,0.07,0.082,0.018,0.039,0.037,0.079
11/08/2019 13:00,0.072,0.072,0.066,0.077,0.018,0.05,0.048,0.104
11/08/2019 14:00,0.035,0.035,0.059,0.069,0.034,0.069,0.066,0.152
11/08/2019 15:00,0.022,0.022,0.065,0.076,0.052,0.098,0.093,0.235
11/08/2019 16:00,0.04,0.04,0.087,0.102,0.056,0.139,0.132,0.344
11/08/2019 17:00,0.052,0.052,0.12,0.141,0.085,0.179,0.172,0.433
11/08/2019 18:00,0.043,0.043,0.176,0.208,0.136,0.193,0.185,0.459
11/08/2019 19:00,0.032,0.032,0.241,0.285,0.203,0.197,0.188,0.467
11/08/2019 20:00,0.03,0.03,0.285,0.335,0.283,0.188,0.181,0.453
11/08/2019 21:00,0.033,0.033,0.308,0.361,0.314,0.155,0.149,0.384
11/08/2019 22:00,0.033,0.033,0.29,0.341,0.364,0.104,0.098,0.26
11/08/2019 23:00,0.03,0.03,0.298,0.349,0.437,0.062,0.058,0.157
12/08/2019 00:00,0.029,0.029,0.281,0.33,0.481,0.04,0.036,0.101
12/08/2019 01:00,0.049,0.049,0.271,0.319,0.464,0.03,0.028,0.078
12/08/2019 02:00,0.092,0.092,0.266,0.314,0.42,0.027,0.024,0.068
12/08/2019 03:00,0.118,0.118,0.245,0.289,0.39,0.025,0.023,0.063
12/08/2019 04:00,0.113,0.113,0.207,0.245,0.479,0.031,0.029,0.071
12/08/2019 05:00,0.151,0.151,0.159,0.187,0.434,0.039,0.037,0.087
12/08/2019 06:00,0.229,0.229,0.069,0.081,0.326,0.045,0.043,0.101
12/08/2019 07:00,0.239,0.239,0.033,0.041,0.25,0.041,0.039,0.093
12/08/2019 08:00,0.221,0.221,0.018,0.025,0.21,0.031,0.029,0.067
12/08/2019 09:00,0.214,0.214,0.013,0.019,0.173,0.019,0.017,0.037
12/08/2019 10:00,0.211,0.211,0.013,0.019,0.121,0.012,0.011,0.02
12/08/2019 11:00,0.208,0.208,0.019,0.025,0.08,0.009,0.008,0.014
12/08/2019 12:00,0.208,0.208,0.026,0.033,0.055,0.008,0.006,0.012
12/08/2019 13:00,0.197,0.197,0.035,0.042,0.047,0.01,0.009,0.018
12/08/2019 14:00,0.144,0.144,0.041,0.049,0.052,0.012,0.011,0.024
12/08/2019 15:00,0.141,0.141,0.036,0.044,0.07,0.017,0.015,0.044
12/08/2019 16:00,0.19,0.19,0.039,0.047,0.117,0.039,0.035,0.114
12/08/2019 17:00,0.196,0.196,0.048,0.057,0.19,0.079,0.073,0.233
12/08/2019 18:00,0.2,0.2,0.063,0.074,0.234,0.199,0.189,0.504
12/08/2019 19:00,0.22,0.22,0.087,0.102,0.27,0.301,0.293,0.656
12/08/2019 20:00,0.217,0.217,0.105,0.123,0.312,0.275,0.268,0.61
12/08/2019 21:00,0.227,0.227,0.113,0.133,0.371,0.175,0.167,0.429
12/08/2019 22:00,0.222,0.222,0.114,0.134,0.461,0.084,0.079,0.225
12/08/2019 23:00,0.232,0.232,0.107,0.126,0.521,0.035,0.031,0.094
13/08/2019 00:00,0.244,0.244,0.094,0.11,0.572,0.017,0.015,0.047
13/08/2019 01:00,0.259,0.259,0.078,0.092,0.558,0.014,0.011,0.037
13/08/2019 02:00,0.259,0.259,0.061,0.072,0.541,0.015,0.012,0.039
13/08/2019 03:00,0.228,0.228,0.042,0.051,0.49,0.02,0.017,0.051
13/08/2019 04:00,0.136,0.136,0.033,0.041,0.557,0.03,0.028,0.072
13/08/2019 05:00,0.121,0.121,0.027,0.034,0.552,0.023,0.021,0.054
13/08/2019 06:00,0.089,0.089,0.014,0.021,0.442,0.016,0.014,0.034
13/08/2019 07:00,0.059,0.059,0.009,0.014,0.293,0.014,0.013,0.029
13/08/2019 08:00,0.033,0.033,0.006,0.011,0.175,0.014,0.013,0.028
13/08/2019 09:00,0.017,0.017,0.001,0.004,0.098,0.016,0.014,0.031
13/08/2019 10:00,0.008,0.008,0.0,0.002,0.07,0.021,0.02,0.042
13/08/2019 11:00,0.005,0.005,0.001,0.003,0.072,0.028,0.027,0.058
13/08/2019 12:00,0.004,0.004,0.003,0.007,0.079,0.035,0.034,0.076
13/08/2019 13:00,0.004,0.004,0.004,0.008,0.102,0.046,0.044,0.104
13/08/2019 14:00,0.002,0.002,0.004,0.008,0.147,0.072,0.068,0.171
13/08/2019 15:00,0.002,0.002,0.004,0.008,0.21,0.111,0.105,0.287
13/08/2019 16:00,0.002,0.002,0.002,0.005,0.26,0.147,0.141,0.381
13/08/2019 17:00,0.004,0.004,0.003,0.006,0.265,0.229,0.221,0.562
13/08/2019 18:00,0.003,0.003,0.008,0.013,0.286,0.321,0.311,0.691
13/08/2019 19:00,0.001,0.001,0.013,0.019,0.271,0.353,0.346,0.724
13/08/2019 20:00,0.001,0.001,0.016,0.023,0.285,0.276,0.268,0.618
13/08/2019 21:00,0.0,0.0,0.02,0.026,0.333,0.154,0.147,0.39
13/08/2019 22:00,0.001,0.001,0.02,0.026,0.432,0.078,0.073,0.208
13/08/2019 23:00,0.003,0.003,0.015,0.021,0.569,0.039,0.035,0.109
