,CAPP,EAPP,NAPP,SAPP,WAPP
06/06/2019 07:00,-26492668.21,-112298794.8,-57605554.36,-53740241.07,-41680583.31
06/06/2019 08:00,-27085018.87,-113945589.4,-63562899.87,-56181777.5,-42478379.5
06/06/2019 09:00,-27358995.46,-117830130.4,-67711738.13,-58286865.27,-42440099.76
06/06/2019 10:00,-27540911.56,-120272423.4,-69590649.07,-59061051.81,-42961722.68
06/06/2019 11:00,-28016072.18,-122361531.5,-70566380.69,-59384507.56,-43886953.07
06/06/2019 12:00,-28641674.77,-123277685.5,-71074535.26,-59310047.12,-44895366.06
06/06/2019 13:00,-28923064.02,-124300183.8,-70714574.64,-58811631.73,-45478479.06
06/06/2019 14:00,-29092254.53,-125742051,-69658125.4,-58569923.53,-45973334.29
06/06/2019 15:00,-29332918.06,-124498003.1,-69078691.21,-57945501.13,-46614002.39
06/06/2019 16:00,-29158046.99,-123843120.4,-68647794.17,-58012300.63,-46673331.58
06/06/2019 17:00,-30156199.96,-128433262.9,-70107519.51,-59253734.59,-48458422.05
06/06/2019 18:00,-33560549.49,-139365309.3,-73488778.63,-61077012.63,-53814927.79
06/06/2019 19:00,-34109326.44,-139260175.8,-76339558.71,-62210713.64,-54444624.04
06/06/2019 20:00,-34067104.41,-138250298.2,-81866456.04,-61414484.76,-54096922.69
06/06/2019 21:00,-33088898.11,-133053093.8,-76715355.54,-59606399.98,-52369920.75
06/06/2019 22:00,-31428947.94,-127156701.3,-71806546.65,-58175869.53,-49843661.79
06/06/2019 23:00,-29989473.47,-121316929,-66712809.16,-55529093.29,-47657259.51
07/06/2019 00:00,-25811824.57,-112919099.5,-63128097.05,-51461734.76,-41533782.95
07/06/2019 01:00,-25235158.87,-108460206.2,-60106988.58,-50034208.76,-40802844.27
07/06/2019 02:00,-24722757.15,-104817694.4,-58274493.28,-48800628.8,-40167614.67
07/06/2019 03:00,-24488997.88,-102859361.6,-57502488.52,-48624175.02,-39962274.34
07/06/2019 04:00,-25113287.34,-105419341.3,-57685888.52,-48679306.02,-40658547.53
07/06/2019 05:00,-25861854.85,-108275284.6,-58436209.08,-48795259.77,-41533494.57
07/06/2019 06:00,-24456920.48,-108723564.8,-57652551.63,-50180653.67,-39157850.9
07/06/2019 07:00,-25850654.45,-114861907.9,-61699348.21,-53642940.84,-40573632.91
07/06/2019 08:00,-27702174.15,-117475723.4,-67822464.84,-56210584.23,-43015511.91
07/06/2019 09:00,-28771856.06,-120716786.3,-71635123.3,-58391533.68,-44115402.26
07/06/2019 10:00,-29032499.39,-127396735.2,-73066301.58,-59182237.16,-44673200.04
07/06/2019 11:00,-29345424.15,-127835057,-73821295.47,-59505708.12,-45012175.39
07/06/2019 12:00,-29547745.42,-126329154.5,-73897779.21,-59397800.44,-44967890.42
07/06/2019 13:00,-29693155.52,-127068610.2,-73489441.81,-58876280.99,-45618730.37
07/06/2019 14:00,-29969442.56,-127736790.3,-72394508.14,-58627180.55,-46432857.34
07/06/2019 15:00,-30162781.77,-128650204.8,-71914314.96,-57983719.9,-47097935.78
07/06/2019 16:00,-29560568.9,-125969600.9,-71011415.5,-58013206.63,-46564420.94
07/06/2019 17:00,-29426306.66,-128063652.1,-71955983.73,-59143548.46,-46786732.86
07/06/2019 18:00,-31932934.27,-137107958.1,-74698593.31,-60879858.34,-50947035.06
07/06/2019 19:00,-32145750.88,-137196468.2,-76985336.13,-61976658.86,-51123717.27
07/06/2019 20:00,-32038272.11,-136974430.3,-82376803.77,-61171852.4,-50740941.93
07/06/2019 21:00,-31091989.68,-132551802.9,-77151595.14,-59365239.05,-49125189.53
07/06/2019 22:00,-29441185.42,-126283657,-72262225.95,-57938236.54,-46705620.25
07/06/2019 23:00,-28153758.06,-120263779.3,-67236273.86,-55309599.84,-44844918.01
08/06/2019 00:00,-26180443,-113300214.4,-61533168.78,-51432136.18,-42035687.58
08/06/2019 01:00,-25664569.07,-109005664.3,-58615617.93,-50002085.58,-41268380.94
08/06/2019 02:00,-25216506.02,-105525375.3,-56886208.07,-48765503.64,-40606812.01
08/06/2019 03:00,-25044465.87,-103732851.2,-56215266.93,-48586243.78,-40366757.06
08/06/2019 04:00,-25635275.4,-106618269.6,-56429210.96,-48661538.54,-41164928.91
08/06/2019 05:00,-26353600.1,-109488806.7,-57203558.66,-48797401.52,-42157440.22
08/06/2019 06:00,-24910549.15,-108550305.9,-56333249.12,-50201466.01,-39935873.68
08/06/2019 07:00,-25899382.38,-114316938.9,-60515258.47,-53672504.25,-41412668.93
08/06/2019 08:00,-27347431.61,-118009290.8,-66543202.66,-56247677.42,-43788564.35
08/06/2019 09:00,-27992591.44,-123634983.9,-70364232.41,-58436493.14,-44922420.11
08/06/2019 10:00,-28363456.78,-126737813.8,-71829228.7,-59221540.06,-45217474.47
08/06/2019 11:00,-28713652.43,-129131105.7,-72585423.22,-59528791.35,-45566539.82
08/06/2019 12:00,-28833430.27,-131119142.1,-72596626.1,-59422831.62,-45394118.23
08/06/2019 13:00,-29110918.33,-131598496.7,-71956028.88,-58912959.65,-45422509.51
08/06/2019 14:00,-29537792.05,-131395439.7,-71367755.82,-58681255,-45803776.1
08/06/2019 15:00,-29867124.46,-130299780.5,-70955821.83,-58049493.78,-46105910.78
08/06/2019 16:00,-29345542.85,-129112859.1,-70321669.63,-58063060.51,-45738363.48
08/06/2019 17:00,-29313144.71,-131148044.4,-71477264.2,-59177494.41,-45964553.66
08/06/2019 18:00,-31910263.77,-140052581.8,-74399667.59,-60898158.74,-50118080.57
08/06/2019 19:00,-32064333.94,-138725572.4,-76712651.93,-61983651.41,-50406325.49
08/06/2019 20:00,-31900022.64,-137076522.9,-82122611.01,-61167537.11,-50125571.33
08/06/2019 21:00,-30895573.83,-131233990.5,-76915269.51,-59349615.93,-48613220.95
08/06/2019 22:00,-29202256.7,-125417773.5,-72095993.96,-57910896.36,-46305544.28
08/06/2019 23:00,-27874090.36,-119839015,-67144430.13,-55270807.76,-44565550.07
09/06/2019 00:00,-25863661.62,-113318502,-61510403.12,-51381618.37,-41868326.52
09/06/2019 01:00,-25482924.34,-109029176.7,-58581044.14,-49955834.7,-41042467.45
09/06/2019 02:00,-25166077.65,-105556797.8,-56843703.43,-48723384.95,-40317386.02
09/06/2019 03:00,-25129484.44,-103758086.9,-56162653.65,-48548673.49,-40017225.03
09/06/2019 04:00,-25767008.44,-105965085.6,-56456710.32,-48635514.65,-40825669.62
09/06/2019 05:00,-26530064.93,-108520313,-57333247.33,-48782427.68,-41824937.15
09/06/2019 06:00,-25139500.12,-106365047.1,-56625921.04,-50198183.38,-39634051.3
09/06/2019 07:00,-26299362.26,-111290079.2,-60850407.06,-53676206.96,-41130906.66
09/06/2019 08:00,-27912045.47,-114239296.3,-67078459.02,-56258458.5,-43584266.69
09/06/2019 09:00,-28726280.46,-119642695.4,-71121537.67,-58454946.28,-44435489.28
09/06/2019 10:00,-28992107.24,-121613649.2,-72689205.62,-59231891.78,-44728170
09/06/2019 11:00,-29258540.53,-123205042.4,-73317851.18,-59531428.59,-45165172.6
09/06/2019 12:00,-29417876.01,-123772444.9,-73780622.23,-59418530.51,-45013085.67
09/06/2019 13:00,-29606043.26,-124300579.4,-72578886.73,-58910828.17,-45776688.68
09/06/2019 14:00,-29985707.75,-124626854.8,-71721728.09,-58679924.7,-46321541.75
09/06/2019 15:00,-30304030.1,-124510465.6,-71221509.64,-58051977.48,-46722874.48
09/06/2019 16:00,-29760286.13,-123671384.3,-70548050.46,-58067465.62,-45994209.93
09/06/2019 17:00,-29712492.22,-125712025,-71616914.53,-59183873.19,-46099089.45
09/06/2019 18:00,-32291149.78,-134693138.3,-74535199.9,-60906374.94,-50086957.03
09/06/2019 19:00,-32451897.64,-135100843.6,-76877091.18,-62006508.68,-50496379.46
09/06/2019 20:00,-32294918.27,-135185136,-82295736.66,-61205483.98,-50341832.37
09/06/2019 21:00,-31297221.06,-131079431.6,-77098774.44,-59402524.83,-48955463.23
09/06/2019 22:00,-29673838.33,-125478893.8,-72280655.38,-57977954.08,-46535387.99
09/06/2019 23:00,-28414304.65,-120126096.9,-67333445.28,-55351971.32,-44678763.03
10/06/2019 00:00,-26471376.86,-113823737.5,-61700603.66,-51476922.07,-41869562.46
10/06/2019 01:00,-25978304.76,-109481852.6,-58775017.64,-50064697.31,-41117485.08
10/06/2019 02:00,-25546355.86,-105964125.3,-57039956.23,-48845870.35,-40471546.56
10/06/2019 03:00,-25396191.75,-104123644.8,-56362700.74,-48684620.08,-40245351.19
10/06/2019 04:00,-25982489.65,-106326155.9,-56573225.11,-48737116.14,-40988254.03
10/06/2019 05:00,-26694565.65,-108388634.9,-57373666.99,-48849787.43,-41928336.71
10/06/2019 06:00,-25254774.19,-106836210.4,-56471934.69,-50231319.1,-39663598.13
10/06/2019 07:00,-26481890.27,-111480500.1,-60790304.14,-53686092.91,-41165819.52
10/06/2019 08:00,-28159515.95,-114193076.3,-67104682.07,-56260261.32,-43587830.46
10/06/2019 09:00,-29044093.88,-119164740.2,-71166455.71,-58425269.61,-44505575.89
10/06/2019 10:00,-29292815.78,-121600348.7,-73033072.93,-59209750.11,-44774809.96
10/06/2019 11:00,-29615070.11,-122795970.3,-73697222.93,-59515011.34,-45060186.23
10/06/2019 12:00,-29814061.5,-123749031,-73993075.06,-59408685.73,-45294009.1
10/06/2019 13:00,-30049445.93,-124188305.3,-72989194.33,-58896021.77,-46104611.72
10/06/2019 14:00,-30443425.57,-124346588.2,-72123523.69,-58662221.5,-46771427.61
10/06/2019 15:00,-30743654.06,-123443438.9,-71765797.51,-58031543.19,-47489757.67
10/06/2019 16:00,-30131283.59,-122501654.6,-70671743.53,-58053483.56,-46808859.23
10/06/2019 17:00,-30003654.53,-124535315.7,-71553283.99,-59175773.89,-47040936.25
10/06/2019 18:00,-32505428.4,-133498947.7,-74190764.35,-60904271.22,-51204375.63
10/06/2019 19:00,-32673842.25,-133919361.3,-76539312.85,-62004621.87,-51296202.84
10/06/2019 20:00,-32528197.26,-134017546.4,-82028595.45,-61203221.29,-50819669.16
10/06/2019 21:00,-31536153.46,-129923054,-76896935.51,-59400084.74,-49113495.6
10/06/2019 22:00,-29857969.82,-124286654.2,-72138945.79,-57980615.12,-46565196.26
10/06/2019 23:00,-28543475.21,-118895168.2,-67249645.14,-55359648.56,-44576616.2
11/06/2019 00:00,-26544262.14,-112555451.9,-61678229.27,-53599257.41,-41639271.66
11/06/2019 01:00,-26010391.58,-108570215.4,-58707985.35,-51446424.26,-40976444.79
11/06/2019 02:00,-25540114.23,-105407108.3,-56923980.83,-50695723.27,-40418344.01
11/06/2019 03:00,-25349633.05,-103920637.5,-56200832.42,-50348957.95,-40281325.86
11/06/2019 04:00,-25933509.94,-105955777.1,-56422952.37,-50283908.97,-41111291.6
11/06/2019 05:00,-26644567.74,-108417036,-57202904.3,-50660624.05,-42132366.67
11/06/2019 06:00,-25195493.49,-106533488,-56285489.71,-52076038.36,-39929878.49
11/06/2019 07:00,-26360754.13,-110890224.3,-60500695.09,-54061336.77,-41243560.03
11/06/2019 08:00,-28024594.3,-113242999.3,-66640375.52,-56877867.55,-43597147.49
11/06/2019 09:00,-28859322.07,-117908824,-70682660.62,-59268703.94,-44414920.4
11/06/2019 10:00,-29343134.49,-120824254.5,-72785412.11,-59893330.71,-44757535.81
11/06/2019 11:00,-29628573.55,-122275398.2,-74094308.98,-60769515.27,-44865518.7
11/06/2019 12:00,-29804304.6,-123481800.1,-74658178.69,-61063511.2,-45090661.02
11/06/2019 13:00,-30118709.55,-123944366.9,-73562770.33,-60946055.49,-45799971.86
11/06/2019 14:00,-30497819.44,-124333940.8,-72010611.44,-60493246.42,-46608555.65
11/06/2019 15:00,-30781680.77,-124331074.4,-71050889.06,-59979031.25,-47240964.54
11/06/2019 16:00,-30220997.23,-123276877.2,-69771999.27,-59905214.26,-46884708.77
11/06/2019 17:00,-30124285.88,-125217747.3,-70145619.79,-60556091.93,-47320948.76
11/06/2019 18:00,-32661255.35,-134108927.7,-72936970.11,-62615021.01,-51689166.67
11/06/2019 19:00,-32812714.51,-134483097,-75352663.94,-64491033.63,-51872904.9
11/06/2019 20:00,-32643299.01,-134538476.6,-80931694.08,-63363681.56,-51489567.18
11/06/2019 21:00,-31632735.57,-130403357.4,-75893083.3,-62097847.21,-49875932.8
11/06/2019 22:00,-29935922.91,-124696991.5,-71109908.34,-60805965.98,-47382136.21
11/06/2019 23:00,-28602567.15,-119228593.2,-66190348.9,-57257529.12,-45450641.59
12/06/2019 00:00,-28244985.36,-114334791.2,-61803306.44,-53743526.51,-45125903.09
12/06/2019 01:00,-27542777.28,-109983804.5,-58692608.32,-51559222.28,-44251216.9
12/06/2019 02:00,-26973931.56,-106699992.9,-56881108.76,-50783917.7,-43583671.74
12/06/2019 03:00,-26594314.39,-104861385.7,-56172130.02,-50402950.82,-43203799.19
12/06/2019 04:00,-27024532.25,-106872480,-56181014.17,-50331474.23,-43682428.66
12/06/2019 05:00,-27044837.79,-107808772.5,-56556952.73,-50647682.41,-43522168.5
12/06/2019 06:00,-25522819.12,-105929807.7,-54895039.03,-52063002.81,-41082574.67
12/06/2019 07:00,-26554387.36,-110040464.8,-58024507.74,-54027271.35,-41913872.07
12/06/2019 08:00,-27301428.34,-110679378,-63472832.93,-56747477.24,-42696320.66
12/06/2019 09:00,-27766684.57,-113923262.4,-66999865.07,-59089410.23,-42778263.67
12/06/2019 10:00,-27903158.5,-116775156,-68779877.34,-59716172.95,-43069549.81
12/06/2019 11:00,-28371481.66,-118713973.8,-70206237.67,-60618327.76,-43897625.35
12/06/2019 12:00,-28924852.08,-120512814.1,-70411355.45,-60966629.74,-44622304.59
12/06/2019 13:00,-29105334.23,-121888517.7,-70524291.13,-60857371.45,-45424551.93
12/06/2019 14:00,-29252669.79,-122234744,-68984413.5,-60384477.62,-46009896.86
12/06/2019 15:00,-29407691.09,-122520109,-68549786.59,-59863956.08,-46651782.63
12/06/2019 16:00,-29177324.52,-121975252.5,-67648496.6,-59814140.76,-46570241.39
12/06/2019 17:00,-30135147.36,-125827400,-68880695.29,-60563789.86,-48425356.85
12/06/2019 18:00,-33498797.69,-136065468.5,-72154303.98,-62696633.8,-53772007.63
12/06/2019 19:00,-34007032.71,-136819299.6,-75340007.71,-64610122.88,-54494459.5
12/06/2019 20:00,-33929125.25,-136668059.6,-81078843.68,-63491724.9,-54237827.77
12/06/2019 21:00,-32901726.44,-132325779.9,-76124137.74,-62224771.25,-52601717.67
12/06/2019 22:00,-31231701.37,-126825877.4,-71327220.01,-60930127.71,-49927395.4
12/06/2019 23:00,-29782248.02,-121379468.6,-66340064.9,-57363691.33,-47595627.07
13/06/2019 00:00,-28555927.8,-114993808.5,-61123951.65,-53295381.85,-45712807.84
13/06/2019 01:00,-27894800.76,-110418265.4,-57860420.83,-51827880.68,-44760665.52
13/06/2019 02:00,-27363196.45,-106921726.1,-55894874.05,-50547795.39,-44015731.2
13/06/2019 03:00,-27021507.83,-104864836.9,-55038936.18,-50363196.25,-43555844.49
13/06/2019 04:00,-27418492.05,-106655233.8,-55199695.14,-50399924.32,-43922726.45
13/06/2019 05:00,-27407171.22,-107511334.1,-55733952.93,-50443126.82,-43645023.43
13/06/2019 06:00,-25858731.34,-105780929.9,-54127028.68,-51878580.7,-41122349.43
13/06/2019 07:00,-26651086.37,-110114287.9,-57484896.25,-55438396.65,-42139228.28
13/06/2019 08:00,-27160163.03,-111152927.9,-62978253.65,-57962659.11,-42779658.74
13/06/2019 09:00,-27365778.9,-115372422.8,-66981160.2,-60136503.38,-42834053.99
13/06/2019 10:00,-27738648.22,-117875037.4,-68729923.37,-60940933.78,-43165223.61
13/06/2019 11:00,-28392029.78,-119512586.7,-69540456.18,-61276969.5,-43930487.87
13/06/2019 12:00,-28991015.11,-121352807.6,-70009529.07,-61216439.59,-45120288.21
13/06/2019 13:00,-29315337.81,-122412093,-69989453.27,-60687158.16,-45752025.07
13/06/2019 14:00,-29514449.55,-122523313.5,-68465502.18,-60429820.42,-45862343.92
13/06/2019 15:00,-29769091.53,-122459946.2,-67958903.09,-59779849.57,-46176487.69
13/06/2019 16:00,-29516362.86,-121926274.1,-67057648.92,-59845466.4,-46121259.71
13/06/2019 17:00,-30440561.13,-125485329.5,-68567563.27,-61131246.35,-47855501.07
13/06/2019 18:00,-33768086.51,-135464179.1,-71675107.61,-62992225.93,-53133157.85
13/06/2019 19:00,-34240365.09,-136545965.4,-74721044.5,-64163146.84,-53780618.66
13/06/2019 20:00,-34121137.81,-136733671.5,-80433953.59,-63336812.75,-53445438.72
13/06/2019 21:00,-33064105.43,-132723033.8,-75448552.35,-61442187.39,-51731075.89
13/06/2019 22:00,-31356603.44,-127123354.1,-70643607.64,-59961097.65,-49202925.91
13/06/2019 23:00,-29872658.75,-121570835.3,-65652257.68,-57250222.8,-47015437.42
14/06/2019 00:00,-25649005.22,-113465305.7,-62170769.47,-53058848.4,-40891002.01
14/06/2019 01:00,-25017449.46,-109070069,-59396062.82,-51601655.96,-40208103.96
14/06/2019 02:00,-24453447.66,-105494593,-57808204.49,-50324791.98,-39629025.02
14/06/2019 03:00,-24164711.9,-103595043.5,-57282454.13,-50152920.39,-39473101.83
14/06/2019 04:00,-24762553.76,-106148429.1,-57347508.96,-50211046.84,-40258013.43
14/06/2019 05:00,-25486728.86,-108630963.8,-57970382.23,-50332987.32,-41230957.7
14/06/2019 06:00,-24056136.13,-107273198,-56879810.24,-51781363.85,-39022557.85
14/06/2019 07:00,-25444584.1,-111575181.6,-60750350.43,-55379597.47,-40358676.75
14/06/2019 08:00,-27286111.88,-114175336.5,-66756996.66,-58020395.2,-42549917.83
14/06/2019 09:00,-28304001.02,-119260337.1,-70573577.46,-60255031.77,-43333761.43
14/06/2019 10:00,-28787687.22,-121801035.2,-72375482.71,-61066719.36,-43401520.93
14/06/2019 11:00,-29174622.73,-123019486.9,-74134089.24,-61388616.86,-43555503.86
14/06/2019 12:00,-29561380.65,-124214468.7,-73740574.31,-61283601.05,-43479338.97
14/06/2019 13:00,-29708520.03,-124471659.9,-73186988.78,-60740131.69,-44266085.22
14/06/2019 14:00,-30043808.82,-124799083.1,-72698273.05,-60494872.98,-45008057.24
14/06/2019 15:00,-30311682.55,-124236056,-71763362.11,-59843375.85,-45758493.82
14/06/2019 16:00,-29580764.12,-123359996.7,-70504971.71,-59872987.43,-45283542.07
14/06/2019 17:00,-29323621.53,-125595175.1,-71081962.51,-61048378.03,-45601203.24
14/06/2019 18:00,-31700740,-134771711.4,-73740540.04,-62823191.99,-49975134.65
14/06/2019 19:00,-31905556.25,-135043759.9,-76162255.27,-63952458.01,-50286179.11
14/06/2019 20:00,-31796157.11,-134991573.2,-81667429.08,-63113083.1,-50034773.69
14/06/2019 21:00,-30842659.36,-130748095.5,-76551469.03,-61215696.85,-48551177.08
14/06/2019 22:00,-29062180.53,-125007851,-71922853.06,-59733984.29,-46140606.31
14/06/2019 23:00,-27646588.21,-119515552.4,-67163081.41,-57038467.9,-44293068.09
15/06/2019 00:00,-25543630.62,-113067580.3,-61720575.36,-53032926.06,-41493553.19
15/06/2019 01:00,-24947631.58,-108940235.1,-58666430.59,-51575964.53,-40729277.65
15/06/2019 02:00,-24416993.13,-105626839.8,-56802068.12,-50299526.29,-40072036.37
15/06/2019 03:00,-24162975.01,-103999759.5,-55994385.66,-50128151.37,-39836624.01
15/06/2019 04:00,-24816743.16,-106572099.2,-56136144.66,-50213395.13,-40604382.07
15/06/2019 05:00,-25596125.3,-108678755.3,-56853772.12,-50361819.73,-41567855.8
15/06/2019 06:00,-24220838.98,-107256566.2,-55925656.32,-51837894.54,-39270585.04
15/06/2019 07:00,-25697403.8,-111762741.3,-59737580.25,-55438376.44,-40706492.73
15/06/2019 08:00,-27632855.2,-113864329.7,-65782462.85,-58088904.57,-43116867.93
15/06/2019 09:00,-28771089.04,-118722627.4,-69529997.16,-60323119.36,-44023968.25
15/06/2019 10:00,-29153836.08,-121723237.3,-71405383.45,-61134495.2,-44112322.19
15/06/2019 11:00,-29593548.61,-123859088.2,-72191927.63,-61457303.53,-44089903.1
15/06/2019 12:00,-29846975.75,-125238758.4,-72500383.96,-61349336.98,-43999945.56
15/06/2019 13:00,-30025668.1,-125618288.2,-71813447.29,-60805232.85,-44560583.92
15/06/2019 14:00,-30371797.25,-126009220.2,-71170136.7,-60559309.41,-45286862.09
15/06/2019 15:00,-30679147.9,-125782572.7,-70733227.22,-59907825.35,-45924150.97
15/06/2019 16:00,-29919732.97,-124695246.8,-69975129.09,-59925773.55,-45467586.27
15/06/2019 17:00,-29637484.43,-126448686.8,-70986338.56,-61089669.67,-45869162.06
15/06/2019 18:00,-31992134.63,-135150792.5,-73765226.29,-62853079.82,-50167254.04
15/06/2019 19:00,-32092900.36,-135475424.4,-76100571.26,-63985538.31,-50435609.36
15/06/2019 20:00,-31871403.6,-135482833.6,-81538143.37,-63149187.82,-50137197.59
15/06/2019 21:00,-30808706.46,-131304607.5,-76351829.83,-61254713.18,-48606182.45
15/06/2019 22:00,-29099019.49,-125572564.8,-71537751.71,-59774088.94,-46144670.95
15/06/2019 23:00,-27753863.5,-120080606.3,-66589355.88,-57079487.82,-44240482.4
16/06/2019 00:00,-25722197.83,-113642560.2,-60959202.95,-53074937.19,-41388011.27
16/06/2019 01:00,-25161149.81,-109602275.8,-58043251.11,-51629551.53,-40671479.84
16/06/2019 02:00,-24659863.15,-106373080.1,-56314060.66,-50364879.96,-40060251.68
16/06/2019 03:00,-24440695.69,-104810604.8,-55644880.4,-50205186.69,-39870884.01
16/06/2019 04:00,-25030144.6,-107078625,-55810929.81,-50288906.17,-40660228.32
16/06/2019 05:00,-25743112.77,-109419913.3,-56549928.47,-50435833.05,-41637023.95
16/06/2019 06:00,-24308049.52,-108063606.2,-55557633.48,-51910295.41,-39393937.54
16/06/2019 07:00,-25642300.91,-112614938.3,-59427789.08,-55503924.41,-40787591.32
16/06/2019 08:00,-27455120.07,-115322765.9,-65434500.16,-58135538.25,-43038799.91
16/06/2019 09:00,-28479339.69,-120064758.6,-69207032.77,-60368258.67,-43805200.14
16/06/2019 10:00,-28850340.37,-123121949.6,-70831960.82,-61178158.15,-44219649.24
16/06/2019 11:00,-29298769.61,-125225074.9,-71685533.34,-61498164.76,-44718971.21
16/06/2019 12:00,-29576759.81,-126417337.9,-71871024.44,-61389967.57,-44824377.54
16/06/2019 13:00,-29831659.65,-126483264,-71072969.62,-60855138.26,-45343054.04
16/06/2019 14:00,-30210231.02,-126365714.9,-70279493.92,-60617042.5,-46251053.64
16/06/2019 15:00,-30553724.1,-125915488.9,-69666835.85,-59973674,-46723173.54
