,BEN,BFA,CIV,GMB,GHA,GIN,GNB,LBR,MLI,NER,NGA_CNW,NGA_E,NGA_S,NGA_W,SEN,SLE,TGO
02/07/2019 12:00,-547036.1878,-603071.353,-6245957.204,-128831.2121,-7246925.729,-510823.7403,-61443.66024,-44667.18208,-1517364.956,-591968.796,-6732249.846,-2004828.814,-6109838.512,-9711162.195,-2120873.127,-105954.9154,-521331.9175
02/07/2019 13:00,-551912.0228,-611783.7095,-6440014.231,-130633.9928,-7337091.23,-514542.3584,-62088.15897,-45186.68355,-1535798.449,-603124.6244,-6873362.832,-2046851.524,-6237905.292,-9914715.417,-2135820,-106856.3298,-528437.6181
02/07/2019 14:00,-563487.7295,-621718.5335,-6487152.193,-131947.893,-7457366.782,-518578.8047,-62755.23853,-45841.544,-1563582.12,-614073.2684,-7037215.087,-2095645.87,-6386609.046,-10151069.66,-2169900.387,-108022.1379,-530704.9413
02/07/2019 15:00,-574925.5538,-627198.946,-6657623.582,-132812.077,-7550285.734,-523828.0538,-63151.73894,-46247.05191,-1580344.211,-624954.1967,-7159669.653,-2132112.2,-6497742.42,-10327708.4,-2185472.627,-108762.943,-544475.8983
02/07/2019 16:00,-571247.7626,-617111.4908,-6511419.068,-131449.6775,-7523165.08,-519319.1242,-62687.82922,-46055.80433,-1544313.754,-615452.6603,-7018798.815,-2090161.6,-6369895.398,-10124504.49,-2170357.634,-107839.9312,-542122.0316
02/07/2019 17:00,-577915.2515,-616935.9911,-6561571.527,-132720.4941,-7622159.294,-526585.7399,-63462.19317,-46633.99402,-1527509.243,-616260.0736,-7004040.354,-2085766.606,-6356501.389,-10103215.64,-2191570.964,-108952.424,-551159.3124
02/07/2019 18:00,-628265.0907,-666883.1968,-7038006.403,-147673.083,-8307356.748,-589698.3126,-70690.4009,-51842.95112,-1614209.606,-670277.6113,-7623677.283,-2270291.245,-6918851.518,-10997031.94,-2383682.618,-120269.4025,-613075.0371
02/07/2019 19:00,-632296.9656,-659045.8998,-7041642.24,-149454.2006,-8382578.668,-597236.4309,-71580.79368,-52399.4674,-1609344.028,-669190.3563,-7652370.147,-2278835.83,-6944891.662,-11038420.94,-2406432.833,-121638.5368,-620772.2454
02/07/2019 20:00,-630996.8053,-643576.5246,-6982670.253,-148716.8419,-8399155.504,-593134.4503,-71268.08778,-52117.75658,-1595194.406,-659227.1442,-7580152.948,-2257329.926,-6879351.103,-10934248.8,-2412572.668,-121208.2639,-621619.5696
02/07/2019 21:00,-613416.5897,-613116.7455,-6750499.818,-144731.5187,-8187779.89,-576888.0883,-69400.51956,-50689.15813,-1540998.732,-635679.5134,-7330471.333,-2182976.046,-6652753.103,-10574087.08,-2355967.762,-118000.9427,-607150.5685
02/07/2019 22:00,-591517.9528,-580819.0286,-6403509.15,-136994.0352,-7836522.566,-544754.0651,-65755.27184,-48038.05288,-1469690.443,-602740.3634,-6953045.671,-2070580.657,-6310221.275,-10029656.62,-2257666.914,-111894.0556,-579706.4719
02/07/2019 23:00,-576558.5782,-555428.2586,-6128439.391,-131067.3173,-7572869.323,-520154.0491,-62969.42322,-46001.80895,-1412630.202,-576768.1285,-6663629.426,-1984394.012,-6047562.201,-9612178.343,-2184655.566,-107242.5652,-559124.3879
03/07/2019 00:00,-578076.6818,-550434.4389,-6021508.512,-132453.1683,-7468672.997,-528293.7567,-63594.02785,-46256.98811,-1375761.015,-575297.3031,-6670941.365,-1986571.469,-6054198.135,-9622725.697,-2163313.548,-107754.4974,-558373.0839
03/07/2019 01:00,-567366.6867,-541225.3164,-5873479.679,-129820.1487,-7385544.957,-517573.4731,-62324.3074,-45378.58233,-1362901.308,-559431.2051,-6536139.668,-1946428.228,-5931859.153,-9428276.419,-2131699.271,-105740.0308,-549144.7901
03/07/2019 02:00,-559145.5344,-534432.1687,-5751022.654,-127845.0428,-7331734.387,-509553.513,-61360.70025,-44721.97894,-1355271.151,-546039.1675,-6433681.868,-1915916.831,-5838873.802,-9280482.689,-2108904.054,-104237.7038,-542398.0481
03/07/2019 03:00,-554495.221,-531312.5768,-5667588.367,-126813.8715,-7325842.749,-505444.6394,-60843.58447,-44388.16589,-1354822.306,-536286.2141,-6377129.365,-1899075.792,-5787549.702,-9198906.612,-2097833.668,-103504.7707,-539300.1812
03/07/2019 04:00,-555201.1892,-535699.318,-5734494.83,-128272.2534,-7399112.265,-511238.8132,-61556.63072,-44810.55032,-1352614.867,-539415.1172,-6448473.22,-1920321.619,-5852297.66,-9301818.978,-2106833.499,-104713.5011,-544253.7871
03/07/2019 05:00,-548112.081,-532319.0832,-5720996.794,-127683.4999,-7373869.527,-508625.499,-61305.29317,-44544.9073,-1334361.145,-534667.4033,-6421332.469,-1912239.244,-5827666.132,-9262668.879,-2084110.457,-104264.5761,-541388.2551
03/07/2019 06:00,-511696.6282,-501531.4393,-5410440.093,-120798.1642,-6962665.808,-480983.4332,-58052.93629,-42051.18296,-1250853.284,-503541.3654,-6055458.183,-1803283.794,-5495617.73,-8734901.101,-1970193.868,-98633.07687,-510478.2829
03/07/2019 07:00,-517235.4957,-515817.7349,-5545183.463,-122090.8764,-7000701.463,-486330.1486,-58703.03767,-42584.10661,-1283401.291,-517012.1296,-6175200.519,-1838942.436,-5604289.623,-8907627.497,-1984370.262,-99561.98958,-507994.0158
03/07/2019 08:00,-520352.1577,-525713.47,-5706621.793,-121943.4103,-7028407.317,-485479.8306,-58677.68916,-42467.37318,-1312481.377,-525380.4818,-6249481.075,-1861062.797,-5671702.777,-9014776.006,-1997043.505,-99962.54868,-501003.1306
03/07/2019 09:00,-512127.8362,-529444.7059,-5731245.918,-120363.9583,-6934732.248,-478416.531,-57983.24842,-41934.53296,-1332506.579,-527979.1941,-6186606.111,-1842338.962,-5614640.742,-8924079.878,-1975574.31,-98559.66596,-485928.5248
03/07/2019 10:00,-516488.1962,-540740.751,-5825141.286,-120578.9364,-6865523.725,-474725.6528,-58031.40794,-41858.40475,-1365928.415,-535822.4192,-6147321.405,-1830640.182,-5578987.995,-8867412.326,-1996772.324,-98278.31898,-483271.2365
03/07/2019 11:00,-528899.7666,-555109.1533,-6029201.922,-121559.5009,-6848787.6,-475821.7979,-58232.23552,-41672.26992,-1410693.387,-546834.525,-6237901.861,-1857614.568,-5661194.088,-8998073.175,-2020644.754,-98885.79116,-479897.4962
03/07/2019 12:00,-531607.8079,-570738.9862,-6243484.018,-122751.9717,-6994172.985,-478179.3019,-58169.90674,-42228.40977,-1454349.424,-559596.6054,-6375186.333,-1898497.167,-5785786.307,-9196103.817,-2069137.914,-99748.84527,-490454.0301
03/07/2019 13:00,-540383.1152,-580971.0171,-6363292.754,-124197.3048,-7159236.32,-484677.4019,-58838.36817,-42846.00947,-1486253.83,-572633.527,-6489910.931,-1932661.552,-5889904.364,-9361592.205,-2099828.662,-101269.3863,-503601.0361
03/07/2019 14:00,-546367.1136,-588197.5998,-6441282.156,-125119.8087,-7260481.758,-489453.9404,-59356.93604,-43251.05362,-1509283.226,-581826.1888,-6587650.53,-1961767.895,-5978607.722,-9502580.012,-2128192.128,-102167.3832,-511190.7744
03/07/2019 15:00,-561197.2755,-595230.9107,-6621278.082,-125600.354,-7276498.883,-493487.6963,-60261.27616,-43561.48825,-1530918.644,-590841.1542,-6692660.859,-1993039.421,-6073909.614,-9654055.719,-2148559.77,-103041.907,-518591.9
03/07/2019 16:00,-561350.7044,-590319.8592,-6571124.345,-126081.5279,-7348852.367,-497836.4527,-60485.30663,-44004.52258,-1511788.036,-587253.2985,-6669484.24,-1986137.544,-6052875.724,-9620623.817,-2158596.942,-103485.108,-524475.9916
03/07/2019 17:00,-582050.3761,-608673.2278,-6724811.598,-132735.8945,-7756338.006,-524932.4531,-63666.23353,-46271.72775,-1542147.775,-607311.0436,-6961852.217,-2073203.2,-6318213.638,-10042359.93,-2253866.528,-108742.6164,-551221.674
03/07/2019 18:00,-645974.6297,-674614.3214,-7300076.648,-151606.1536,-8682286.273,-604140.981,-72793.46508,-52929.6852,-1666513.317,-676310.3878,-7822652.866,-2329545.134,-7099431.374,-11284051.03,-2503750.381,-123305.6896,-624875.1078
03/07/2019 19:00,-660688.7632,-680500.0999,-7351622.609,-155231.1257,-8854789.989,-618878.5673,-74471.34143,-54216.88097,-1664782.93,-682726.9452,-7949962.47,-2367457.268,-7214970.921,-11467693.09,-2540431.479,-126079.6333,-641175.8013
03/07/2019 20:00,-664925.3061,-673686.6323,-7286220.988,-154851.7095,-8902704.84,-616204.3236,-74278.29697,-54210.31421,-1643263.873,-675132.5278,-7909551.761,-2355423.17,-7178296.267,-11409401.29,-2542225.504,-125957.3651,-645544.2666
03/07/2019 21:00,-651011.0891,-650137.1039,-7027552.797,-150705.8283,-8700351.518,-599399.2016,-72304.97633,-52888.10281,-1577841.468,-652089.856,-7669353.415,-2283893.36,-6960304.793,-11062919.03,-2474955.655,-122699.8066,-632679.4873
03/07/2019 22:00,-622235.522,-620979.4755,-6668169.278,-142776.9354,-8328987.581,-566654.0894,-68618.62996,-50231.4625,-1502864.346,-619528.926,-7272400.645,-2165682.898,-6600051.178,-10490321.05,-2371638.513,-116483.2615,-604877.4881
03/07/2019 23:00,-597572.603,-595998.7209,-6352750.611,-135940.6635,-8009916.155,-538458.9397,-65451.99249,-47941.78329,-1436620.642,-591203.832,-6928532.582,-2063280.787,-6287974.477,-9994296.893,-2283686.224,-111135.0442,-581316.7611
04/07/2019 00:00,-575184.2998,-577219.9416,-6055179.288,-132678.1018,-7669830.284,-527600.3569,-63925.37802,-46668.19267,-1361073.006,-572975.2467,-6699368.761,-1995036.999,-6079997.355,-9663731.762,-2196311.518,-107991.6017,-563134.7315
04/07/2019 01:00,-564872.4211,-563366.0879,-5935261.069,-130089.4745,-7533556.326,-517191.596,-62639.0563,-45635.49895,-1342262.281,-558105.4798,-6566800.843,-1955558.966,-5959685.635,-9472504.672,-2163475.892,-106167.0169,-553039.5328
04/07/2019 02:00,-557005.6332,-551928.2097,-5841858.176,-128158.761,-7430040.698,-509498.2839,-61661.91027,-44821.77394,-1328487.434,-545734.5891,-6466228.5,-1925609.048,-5868411.426,-9327430.685,-2139551.894,-104879.0054,-545462.2331
04/07/2019 03:00,-552643.5133,-544078.7597,-5785821,-127171.9821,-7370318.384,-505700.9327,-61133.2804,-44333.67291,-1322215.626,-536977.9665,-6412784.92,-1909693.829,-5819908.822,-9250339.176,-2127164.191,-104331.0915,-541497.461
04/07/2019 04:00,-556506.113,-547987.7788,-5831669.732,-128492.8501,-7437741.85,-511164.0799,-61750.07362,-44867.15919,-1325520.89,-540542.6873,-6495505.626,-1934327.623,-5894981.816,-9369662.465,-2142038.005,-105683.652,-547162.9998
04/07/2019 05:00,-552529.8853,-544129.8211,-5796170.451,-127756.4432,-7408373.489,-508169.4855,-61400.45824,-44699.45622,-1312264.466,-536230.7909,-6479741.723,-1929633.215,-5880675.322,-9346923.292,-2120527.213,-105447.0375,-545064.3728
04/07/2019 06:00,-519446.2409,-512842.7533,-5462899.002,-120723.4541,-6991613.296,-480196.3929,-58049.82357,-42316.83372,-1234397.361,-505535.4666,-6115668.932,-1821214.242,-5550261.863,-8821754.141,-1990727.364,-99861.55524,-515002.6267
04/07/2019 07:00,-527405.5232,-528965.2503,-5538494.558,-122069.7077,-7035152.09,-484991.9596,-58646.10197,-42654.47204,-1278793.197,-519874.61,-6240366.817,-1858348.619,-5663431.153,-9001628.833,-2003333.18,-100778.6634,-518213.9985
04/07/2019 08:00,-538094.9821,-540782.0289,-5613580.973,-122014.4007,-7077420.112,-484071.5861,-58575.9772,-42462.94635,-1319472.15,-528429.2403,-6313128.881,-1880016.782,-5729466.203,-9106586.944,-2009606.896,-101178.8218,-517523.6833
04/07/2019 09:00,-537596.5599,-546178.464,-5596471.736,-120508.3244,-6941694.4,-477210.9342,-57830.80319,-41925.45113,-1343578.641,-532094.8405,-6259431.594,-1864026.01,-5680733.35,-9029129.468,-1987093.12,-99764.52501,-504713.4523
04/07/2019 10:00,-530743.1729,-555465.6051,-5551054.573,-120352.4819,-6805879.699,-476063.3019,-57744.81127,-41595.47074,-1386834.419,-539039.3756,-6315917.75,-1880847.292,-5731997.235,-9110609.841,-1998600.037,-99654.40211,-502905.051
04/07/2019 11:00,-534697.0591,-567820.5565,-5628049.127,-121079.5757,-6788631.181,-478665.2402,-58037.25661,-41402.96515,-1437372.587,-549253.7463,-6485939.313,-1931478.825,-5886299.931,-9355863.212,-2023797.683,-100498.6977,-506362.0433
04/07/2019 12:00,-536288.484,-581436.5505,-5744468.213,-121930.6197,-6842434.053,-482727.3789,-58514.60091,-41995.17487,-1487877.718,-560916.6823,-6638798.428,-1976999.471,-6025026.883,-9576360.029,-2056163.543,-101470.7863,-513072.8034
04/07/2019 13:00,-543802.2142,-594664.4519,-5825555.932,-123419.7061,-7168380.535,-489991.0238,-59253.90573,-42649.94858,-1531066.683,-574780.3542,-6764419.355,-2014408.726,-6139033.879,-9757566.197,-2098093.741,-102926.579,-518804.5768
04/07/2019 14:00,-551298.4963,-604725.2513,-5863320.857,-124367.6316,-7272210.552,-493754.4452,-59764.1327,-42834.63692,-1573413.92,-584822.1128,-6821681.192,-2031461.002,-6191001.733,-9840165.477,-2125453.756,-103601.116,-522500.4107
04/07/2019 15:00,-566548.0664,-614387.5195,-6009372.317,-125396.4109,-7327782.235,-497819.0527,-60290.07893,-43286.18782,-1613576.645,-594555.2086,-6923484.583,-2061777.519,-6283393.177,-9987015.234,-2144023.077,-104322.5505,-526141.3392
04/07/2019 16:00,-567325.0259,-609513.0786,-6038633.687,-125844.5417,-7362465.438,-500102.7608,-60452.83993,-43636.94972,-1577606.778,-589636.3801,-6911230.164,-2058128.217,-6272271.706,-9969338.429,-2145032.698,-104717.3921,-536786.9039
04/07/2019 17:00,-589974.0745,-628068.7712,-6282619.625,-132411.0467,-7683311.974,-527685.7828,-63527.43023,-46292.70114,-1590970.646,-608576.0614,-7192674.902,-2141940.989,-6527696.256,-10375317.94,-2230640.242,-109928.6457,-566146.9091
04/07/2019 18:00,-652733.0254,-694032.2557,-6936431.831,-151526.0123,-8580556.137,-606806.5546,-72518.30814,-52886.39999,-1697907.151,-675807.0654,-8068250.743,-2402682.898,-7322323.184,-11638322.01,-2471496.545,-124450.3268,-642647.3804
04/07/2019 19:00,-665146.4008,-698438.2956,-7062773.54,-154922.1517,-8794704.442,-620626.2961,-74185.48372,-54164.09383,-1694086.321,-683143.7496,-8174752.757,-2434398.64,-7418978.847,-11791949.46,-2531855.08,-127117.294,-654419.8795
04/07/2019 20:00,-667038.4336,-689991.7382,-7073470.315,-154367.9511,-8885459.675,-617239.3974,-73989.81995,-54116.1214,-1669905.521,-676506.2793,-8113534.451,-2416168.15,-7363420.308,-11703643.04,-2557780.393,-126922.2084,-654159.6082
04/07/2019 21:00,-650933.3816,-664911.6095,-6891614.023,-150092.9284,-8724577.198,-599744.2096,-72025.63603,-52747.79697,-1602336.773,-654445.3701,-7852001.696,-2338285.062,-7126066.839,-11326386.24,-2514007.341,-123562.5361,-636757.4122
04/07/2019 22:00,-622746.8258,-631902.0267,-6561862.002,-142303.6174,-8372788.672,-566991.9826,-68374.79903,-50030.24128,-1523692.587,-620350.8064,-7438530.392,-2215155.47,-6750821.867,-10729960.54,-2402200.078,-117345.9911,-609529.7329
04/07/2019 23:00,-598782.8411,-603120.5628,-6276074.841,-135602.8919,-8073292.658,-538809.7194,-65241.64612,-47683.39385,-1453781.818,-590429.7308,-7078143.803,-2107834.227,-6423753.81,-10210108.68,-2306030.874,-112017.345,-586506.9786
05/07/2019 00:00,-518188.6226,-527667.7515,-5382492.227,-121646.0484,-6921875.874,-487421.482,-58554.7728,-42356.97163,-1227774.335,-523035.1654,-6208927.309,-1848986.098,-5634898.298,-8956277.849,-1981499.44,-99203.47218,-514294.9797
05/07/2019 01:00,-507549.6878,-518262.5213,-5283169.289,-119780.3127,-6809743.797,-478851.9001,-57559.3857,-41649.49339,-1206937.619,-513552.296,-6087926.582,-1812952.713,-5525084.353,-8781736.248,-1956999.337,-97690.50237,-504422.3532
05/07/2019 02:00,-498169.1528,-509992.7951,-5196084.832,-118229.5598,-6711373.138,-471597.5588,-56712.81374,-41046.47007,-1189102.904,-505269.7564,-5982889.216,-1781673.136,-5429757.924,-8630221.532,-1937209.808,-96445.65502,-495906.2228
05/07/2019 03:00,-493891.2264,-507005.2441,-5164474.551,-118074.3844,-6681719.243,-470088.0805,-56523.47808,-40922.41777,-1182312.678,-502319.1408,-5945424.548,-1770516.353,-5395756.947,-8576179.354,-1934562.554,-96295.99941,-492707.7412
05/07/2019 04:00,-504866.3598,-513831.6918,-5274166.374,-120697.5062,-6804903.58,-480334.2382,-57709.30667,-41783.96971,-1192016.371,-510619.4641,-6058149.441,-1804085.238,-5498060.175,-8738783.198,-1951872.531,-98147.24353,-502003.6577
05/07/2019 05:00,-518167.6241,-523062.226,-5409363.314,-123942.8826,-6960300.517,-493225.6424,-59194.2645,-42860.52141,-1206874.818,-521382.6261,-6202503.974,-1847073.263,-5629068.813,-8947012.289,-1972698.627,-100249.9691,-513774.7791
05/07/2019 06:00,-490742.3952,-493330.1158,-5126596.763,-117837.3734,-6582412.236,-468482.0764,-56233.48401,-40677.17773,-1132523.157,-493823.4455,-5855070.268,-1743609.321,-5313756.119,-8445844.755,-1847588.819,-94881.63161,-485902.8114
05/07/2019 07:00,-505309.465,-516715.2124,-5300658.543,-120984.3767,-6744512.48,-481638.0216,-57844.30362,-41800.46535,-1188361.068,-513290.6354,-6099470.656,-1816390.479,-5535561.152,-8798388.39,-1882685.052,-97577.84848,-501564.5528
05/07/2019 08:00,-538129.2223,-548454.6785,-5612505.455,-126249.9871,-7080343.607,-503693.7896,-60436.88205,-43658.31661,-1268701.006,-544972.6809,-6467809.124,-1926079.749,-5869845.917,-9329710.703,-1977872.123,-102596.8096,-525510.2763
05/07/2019 09:00,-541036.8609,-566006.3349,-5704245.883,-127670.484,-7130999.294,-510070.1547,-61254.92108,-44239.64266,-1313651.677,-561118.5846,-6603772.832,-1966569.03,-5993239.481,-9525836.169,-1966815.862,-104211.4698,-534847.5197
05/07/2019 10:00,-539168.226,-577219.2535,-5790648.267,-128345.5963,-7165010.381,-510734.5787,-61530.20908,-44268.28346,-1372023.401,-566164.0445,-6769248.91,-2015846.941,-6143416.931,-9764532.755,-1978760.652,-104640.5053,-541635.7775
05/07/2019 11:00,-543988.6295,-586419.4053,-5908188.632,-128692.5537,-7203317.734,-508875.4806,-61604.66969,-44287.96981,-1427449.149,-558209.3392,-6858251.029,-2042351.307,-6224190.608,-9892916.877,-2007094.349,-105041.9052,-532425.5264
05/07/2019 12:00,-533817.355,-591056.7639,-5984650.788,-127720.0457,-7171241.146,-502734.8165,-61147.07303,-43593.97152,-1472265.16,-562643.6963,-6893042.215,-2052711.941,-6255765.273,-9943102.608,-1992763.101,-104575.3131,-538135.8146
05/07/2019 13:00,-546305.9032,-598208.0573,-6072818.892,-128665.5699,-7167814.028,-506381.0283,-61453.70717,-43806.92524,-1506384.717,-565434.2099,-6985582.115,-2080269.839,-6339749.655,-10076589.92,-2036820.682,-105603.1285,-543282.3238
05/07/2019 14:00,-559075.5702,-607123.992,-6170674.498,-130258.2853,-7323271.926,-514246.5094,-62042.58726,-44179.02983,-1550679.572,-574537.7931,-7094805.957,-2112796.129,-6438875.511,-10234143.57,-2077642.096,-106883.5386,-547196.5083
05/07/2019 15:00,-570029.893,-612476.2541,-6331924.672,-131389.7468,-7394372.074,-517125.2366,-62421.62224,-44763.78146,-1587031.119,-581781.1331,-7185437.056,-2139785.596,-6521127.564,-10364877.46,-2103938.875,-107689.0718,-551888.2604
05/07/2019 16:00,-565583.3902,-602058.0374,-6277183.7,-129940.8743,-7352484.348,-514433.2878,-61851.69437,-44446.13971,-1564576.798,-574048.6423,-7059577.161,-2102305.176,-6406903.692,-10183326.59,-2074530.784,-106417.6927,-548610.9761
05/07/2019 17:00,-570815.3703,-603770.275,-6307985.158,-131094.1687,-7440112.205,-519266.1624,-62519.29121,-45330.58671,-1561858.429,-575771.3733,-7049675.489,-2099356.511,-6397917.452,-10169043.59,-2081543.581,-107181.3633,-554980.1431
05/07/2019 18:00,-619061.1868,-656985.7257,-6788205.824,-145935.5524,-8108774.991,-581953.771,-69618.88362,-50623.52085,-1663473.423,-630971.6653,-7681852.586,-2287615.547,-6971648.389,-11080948.89,-2259815.985,-118149.5197,-614931.0886
05/07/2019 19:00,-623244.5592,-657051.3998,-6772686.767,-147701.3685,-8214841.982,-590481.0098,-70536.19537,-51382.91198,-1649908.546,-631887.0818,-7704171.645,-2294262.044,-6991903.997,-11113143.77,-2291038.348,-119140.2935,-618788.1653
05/07/2019 20:00,-621898.4711,-649168.9465,-6695604.941,-146888.0403,-8260999.971,-586725.8285,-70200.63114,-51235.46676,-1627749.482,-623885.79,-7624357.167,-2270493.712,-6919468.548,-10998012.67,-2305830.972,-118339.0144,-615764.6165
05/07/2019 21:00,-604249.9074,-626296.0893,-6444139.41,-142828.3082,-8081610.704,-570804.3729,-68320.86382,-49939.26019,-1565350.695,-602212.9159,-7367426.599,-2193981.131,-6686291.777,-10627394.46,-2258152.063,-114753.3329,-597424.7424
05/07/2019 22:00,-577909.958,-594010.6781,-6123649.281,-135240.1445,-7732424.704,-538294.1946,-64673.49057,-47278.01327,-1462348.03,-571213.0926,-6965879.937,-2074402.634,-6321868.986,-10048169.85,-2148624.519,-108366.3042,-568519.5295
05/07/2019 23:00,-558553.0223,-568717.3404,-5875080.062,-129468.8501,-7473247.986,-513292.8968,-61878.40449,-45234.46138,-1373465.363,-547242.5321,-6652342.689,-1981032.881,-6037318.948,-9595897.409,-2064205.833,-103432.1804,-546695.3156
