,AGO,BDI,CMR,CAF,TCD,COD,COG,GNQ,GAB
20/06/2019 06:00,-5331617.62,-77936.29925,-2214704.337,-40694.02229,-78988.32533,-4751690.889,-460523.3791,-263195.6219,-648994.0121
20/06/2019 07:00,-5479544.658,-78562.18782,-2250959.779,-44443.30183,-82025.7486,-5008704.602,-474467.5886,-266025.5608,-661462.5022
20/06/2019 08:00,-5537641.787,-78022.38354,-2290273.284,-46817.19542,-84557.39647,-5229090.908,-481489.7503,-263446.0062,-668377.6702
20/06/2019 09:00,-5538672.642,-77488.45976,-2276535.426,-50365.89491,-85873.8064,-5396037.663,-484209.3119,-260082.0858,-665207.808
20/06/2019 10:00,-5631958.859,-77219.79622,-2306430.75,-49970.0029,-87398.25789,-5470461.322,-487104.132,-258318.397,-666929.6096
20/06/2019 11:00,-5759016.068,-77699.14983,-2351335.333,-54347.48815,-89502.40008,-5622721.611,-494596.0342,-260139.6299,-676274.042
20/06/2019 12:00,-5891634.112,-78335.7822,-2392995.021,-56709.61587,-92056.73679,-5797391.354,-503404.7566,-259889.3235,-682099.3904
20/06/2019 13:00,-5937224.755,-79848.93889,-2420003.185,-55446.09521,-93135.65689,-5906465.431,-511858.1271,-266503.5722,-690128.8414
20/06/2019 14:00,-5950009.824,-80613.57331,-2448800.384,-54947.53207,-93894.03705,-5998907.972,-517517.6808,-268968.0542,-695837.7567
20/06/2019 15:00,-5969095.959,-81785.99615,-2495533.208,-52937.80173,-94577.68357,-6095606.457,-523871.6282,-271310.5656,-704329.5836
20/06/2019 16:00,-5906152.857,-82480.81334,-2519502.765,-51977.4203,-93426.03791,-5933157.973,-518794.6014,-273579.592,-705319.4732
20/06/2019 17:00,-6108342.477,-86720.13711,-2636538.576,-50806.99803,-95907.40597,-5985359.661,-537703.6932,-289142.0267,-739012.3897
20/06/2019 18:00,-6871996.347,-98581.21492,-2917478.193,-49272.06469,-105339.3554,-6472659.155,-607115.8918,-330227.581,-835775.2079
20/06/2019 19:00,-6997339.857,-100640.3885,-2971291.881,-47608.77089,-105776.2892,-6504113.527,-616057.562,-337875.0798,-851649.5094
20/06/2019 20:00,-6965483.323,-100524.0736,-3002981.759,-48251.99601,-104314.0736,-6435289.551,-609616.7372,-337829.3264,-849743.9426
20/06/2019 21:00,-6752256.224,-97975.91943,-2931997.41,-46588.70221,-100396.9908,-6188731.527,-588512.2767,-329552.7646,-825939.8562
20/06/2019 22:00,-6406724.577,-93024.25227,-2802484.979,-46090.83742,-95029.98118,-5856746.046,-555238.2189,-312996.2303,-783162.6606
20/06/2019 23:00,-6110239.277,-88745.40602,-2691207.679,-45577.91985,-90306.5859,-5566365.554,-526343.7113,-298782.893,-746073.1756
21/06/2019 00:00,-5367212.552,-78562.81312,-2233809.466,-29656.58098,-79089.42568,-4718702.54,-467237.6599,-265198.5212,-652827.9771
21/06/2019 01:00,-5254040.937,-76917.19891,-2214585.324,-29836.83978,-77493.55285,-4602399.858,-457668.0371,-260295.052,-640039.4397
21/06/2019 02:00,-5154153.386,-75476.88157,-2199753.83,-30017.09859,-76086.98129,-4499023.129,-449373.2166,-256098.4781,-629066.8036
21/06/2019 03:00,-5117041.389,-74872.67213,-2207066.617,-30212.41016,-75468.3475,-4445805.329,-446551.4991,-254794.3607,-625263.6633
21/06/2019 04:00,-5235550.349,-76798.67769,-2241589.316,-30623.70281,-77286.39927,-4579271.574,-457846.7939,-260264.9834,-640192.9526
21/06/2019 05:00,-5383337.983,-78927.70518,-2285754.413,-30771.12111,-79354.51894,-4735628.684,-471713.6671,-267053.8414,-658293.2029
21/06/2019 06:00,-5083366.646,-74960.95548,-2146608.654,-28508.66448,-75747.63894,-4479983.934,-447121.7187,-253112.8396,-623197.437
21/06/2019 07:00,-5324210.629,-76636.34306,-2219492.874,-35203.07606,-80234.18866,-4753766.54,-466444.6227,-259917.4255,-648166.4479
21/06/2019 08:00,-5625482.367,-79613.9342,-2350271.983,-41875.24923,-86195.31663,-5128691.772,-492509.771,-272134.97,-685567.5293
21/06/2019 09:00,-5805322.645,-80522.06867,-2393146.897,-49443.08664,-89809.7019,-5352833.289,-505235.7801,-273252.847,-701423.3551
21/06/2019 10:00,-5865329.768,-80790.46169,-2417634.122,-53149.75337,-90891.18546,-5437809.764,-509780.6279,-272584.6828,-706442.5665
21/06/2019 11:00,-5956980.333,-80941.05184,-2440364.868,-57050.6907,-92213.25028,-5559007.502,-514780.3242,-274208.3882,-709444.674
21/06/2019 12:00,-6003822.918,-80700.79584,-2436971.782,-62399.92333,-93041.2453,-5671175.616,-516615.4338,-268428.9635,-702935.1051
21/06/2019 13:00,-6018135.981,-81731.15391,-2432823.039,-57429.30421,-93843.09698,-5773278.627,-523037.7808,-272503.4292,-711668.0462
21/06/2019 14:00,-6054012.721,-83113.62367,-2452186.737,-51888.52883,-94190.25419,-5911445.954,-531971.9229,-277712.8784,-717769.7026
21/06/2019 15:00,-6068460.557,-84263.13613,-2479315.321,-46191.03757,-95296.70133,-6030810.654,-539097.0957,-279933.2022,-721224.4427
21/06/2019 16:00,-5937745.511,-84034.15003,-2465976.079,-44160.1697,-93101.90799,-5827031.461,-528214.2046,-279235.4284,-712499.55
21/06/2019 17:00,-5913865.007,-85239.36242,-2487585.831,-42925.63647,-92819.61437,-5707518.585,-527258.6472,-283380.8212,-717793.6393
21/06/2019 18:00,-6504505.222,-94771.65865,-2669203.783,-40785.37201,-99929.81009,-6065866.508,-581456.7946,-315828.5534,-792921.9655
21/06/2019 19:00,-6556827.212,-95748.53776,-2706232.566,-40285.63498,-100043.016,-6040452.459,-584114.6805,-319601.9346,-800441.8128
21/06/2019 20:00,-6511852.813,-95380.80816,-2743250.739,-42130.23607,-99000.90189,-5963844.596,-576735.6668,-318519.8605,-797196.5145
21/06/2019 21:00,-6307850.714,-92865.74389,-2669315.258,-41668.31818,-95810.45934,-5728179.397,-556613.0968,-310210.7205,-774586.4699
21/06/2019 22:00,-5970089.782,-87779.68415,-2553804.59,-41435.93632,-91073.36322,-5406366.87,-523671.1596,-293414.9328,-733042.7444
21/06/2019 23:00,-5712980.981,-83805.66043,-2467538.074,-41256.42641,-87381.57885,-5151559.862,-497986.1846,-280423.3695,-700962.6691
22/06/2019 00:00,-5365383.438,-78666.945,-2276551.697,-35155.03638,-82244.52316,-4751030.149,-467876.4086,-263841.9316,-656824.9121
22/06/2019 01:00,-5256546.126,-76860.65238,-2256462.38,-35199.07136,-81003.02238,-4624126.244,-458063.1537,-260088.0129,-645438.9678
22/06/2019 02:00,-5162041.907,-75255.74956,-2241490.275,-35258.1591,-79950.8228,-4508411.127,-449524.701,-256997.2784,-635868.9248
22/06/2019 03:00,-5129562.875,-74490.86175,-2248662.454,-35355.06599,-79693.47033,-4445023.712,-446502.8415,-256842.7115,-633429.4971
22/06/2019 04:00,-5244626.085,-76308.98378,-2284908.331,-35215.24744,-81195.74187,-4570899.25,-457814.1546,-262313.0247,-646763.7261
22/06/2019 05:00,-5387918.942,-78315.64195,-2331232.777,-34525.0779,-82933.52441,-4721181.645,-471618.9357,-269132.8396,-663366.6006
22/06/2019 06:00,-5084610.941,-74317.05351,-2194098.586,-30755.9283,-79008.61473,-4459348.377,-447187.6227,-255165.1946,-626521.8744
22/06/2019 07:00,-5330014.13,-76513.63956,-2267426.154,-33063.52754,-82870.28646,-4819850.915,-469480.2835,-261104.9622,-650559.011
22/06/2019 08:00,-5654381.663,-79477.32171,-2396824.478,-34938.16488,-88167.9663,-5272075.397,-498911.6762,-272754.953,-686797.7682
22/06/2019 09:00,-5807453.588,-80553.9078,-2433769.728,-36648.99211,-91014.0185,-5562035.014,-513989.4338,-275990.6556,-700152.3747
22/06/2019 10:00,-5870804.69,-80593.91595,-2473922.92,-37723.63493,-92496.85622,-5687531.713,-518653.923,-275693.1254,-705703.5514
22/06/2019 11:00,-5940634.379,-80946.80241,-2519180.235,-39811.96545,-93940.99882,-5808971.605,-524068.5768,-274495.7629,-701451.61
22/06/2019 12:00,-5980531.143,-80623.11203,-2529767.84,-46370.57595,-94983.86464,-5880081.532,-524851.8045,-270868.3617,-695832.6868
22/06/2019 13:00,-6001368.997,-81846.62648,-2545439.16,-42875.58789,-95972.59208,-5976083.959,-531166.3687,-273689.8249,-703361.3046
22/06/2019 14:00,-6042762.181,-83260.36602,-2584415.465,-41639.8909,-97002.47697,-6064347.229,-538294.9896,-278398.203,-710794.005
22/06/2019 15:00,-6063910.906,-84444.93917,-2622689.376,-38659.30097,-97636.30096,-6148205.893,-544243.15,-282727.6247,-717379.6068
22/06/2019 16:00,-5932311.718,-84273.8069,-2626676.318,-38732.09574,-95593.23894,-5931027.738,-532670.7616,-280565.0705,-710383.4725
22/06/2019 17:00,-5908172.617,-85521.99776,-2667536.014,-38484.09534,-95033.06781,-5798888.366,-531191.6422,-284332.9022,-716607.3079
22/06/2019 18:00,-6498529.027,-95110.996,-2889083.445,-37961.59193,-102117.9755,-6145129.81,-584756.8967,-317010.2989,-793621.8113
22/06/2019 19:00,-6547565.742,-95922.16216,-2918268.888,-36897.56317,-101850.3088,-6134001.749,-587728.0859,-320989.7908,-803026.8701
22/06/2019 20:00,-6499903.393,-95394.62891,-2944957.05,-38155.10615,-100443.3679,-6071248.27,-580645.0649,-320176.3599,-801705.6641
22/06/2019 21:00,-6292164.315,-92709.94455,-2879118.056,-37091.07742,-96872.05269,-5849005.845,-560818.4878,-312060.8858,-781078.5157
22/06/2019 22:00,-5951569.812,-87863.09462,-2742125.794,-36880.33862,-91734.71978,-5527004.355,-528362.5238,-296169.3467,-738623.5206
22/06/2019 23:00,-5692377.811,-84128.2807,-2634089.294,-36684.65259,-87635.78944,-5272661.166,-503137.3407,-284132.1204,-705709.9364
23/06/2019 00:00,-5341946.702,-79232.68218,-2423070.455,-30589.85279,-82098.49696,-4871510.882,-473487.3574,-268454.9311,-660660.9101
23/06/2019 01:00,-5241348.576,-77783.49368,-2370890.748,-30718.73749,-80554.23902,-4741774.689,-463266.2402,-264571.4271,-650951.6551
23/06/2019 02:00,-5154784.884,-76543.50919,-2324552.82,-30885.44132,-79194.71398,-4622795.674,-454337.2352,-261394.8185,-642960.6173
23/06/2019 03:00,-5130545.039,-76135.72548,-2299634.608,-31052.14514,-78623.12678,-4556575.971,-450924.8234,-261098.2217,-642197.8788
23/06/2019 04:00,-5246664.709,-77904.47382,-2339600.88,-31683.38798,-80434.49656,-4684588.072,-461975.6248,-266481.113,-655533.0752
23/06/2019 05:00,-5390715.362,-79813.85683,-2389645.723,-31872.20028,-82518.68059,-4837438.639,-475554.5141,-273163.4175,-672273.4814
23/06/2019 06:00,-5087307.876,-75795.39926,-2256668.103,-29355.61391,-78732.08544,-4578685.017,-450843.4586,-258958.7849,-635579.547
23/06/2019 07:00,-5348483.053,-77703.07778,-2301232.547,-33657.87237,-82945.8271,-4928124.696,-473151.4109,-264934.7167,-658563.9044
23/06/2019 08:00,-5687327.314,-81391.72526,-2405109.59,-37848.89047,-88499.6245,-5361837.634,-502213.637,-274599.3582,-696316.4203
23/06/2019 09:00,-5876169.46,-82040.03621,-2420192.391,-43009.87547,-91556.7276,-5663862.093,-518074.902,-278268.2742,-712511.2649
23/06/2019 10:00,-5933965.26,-82279.59482,-2464000.044,-44358.22073,-92769.9001,-5711479,-521913.4745,-280388.2831,-719152.9067
23/06/2019 11:00,-6027381.224,-82703.51033,-2507303.634,-48851.98715,-94024.13115,-5793957.586,-524991.5112,-278276.7482,-718285.1401
23/06/2019 12:00,-6069039.034,-82622.74862,-2526155.548,-51620.99875,-94891.87098,-5855431.361,-524009.7867,-273245.7725,-721237.2056
23/06/2019 13:00,-6090614.012,-83633.00188,-2543557.748,-50940.77335,-96074.43257,-5938616.745,-530193.1343,-276284.0606,-720569.4462
23/06/2019 14:00,-6093592.253,-84892.57503,-2581769.185,-51238.75197,-97414.10137,-6047407.06,-537888.2791,-281565.4705,-722877.6932
23/06/2019 15:00,-6094980.356,-85839.1531,-2628768.874,-52043.63713,-97990.27558,-6130898.725,-543597.2961,-285207.3053,-729425.4244
23/06/2019 16:00,-5952511.101,-84957.78827,-2585142.234,-49991.36585,-95460.51545,-5955668.297,-534096.1337,-283735.0256,-723562.3696
23/06/2019 17:00,-5921649.519,-85501.00422,-2582794.198,-47901.43869,-94190.67333,-5868349.237,-534660.9694,-287070.6913,-729372.9644
23/06/2019 18:00,-6504976.246,-94381.12039,-2764631.466,-45432.4846,-100555.6885,-6259239.506,-590302.7389,-319296.0266,-803178.4382
23/06/2019 19:00,-6553393.352,-95210.30604,-2778372.04,-44080.58097,-101053.3808,-6249006.867,-592738.609,-323219.3626,-810814.9263
23/06/2019 20:00,-6504812.73,-94700.79225,-2789960.15,-45103.12098,-100411.7989,-6188664.805,-585163.759,-322287.2437,-807686.2692
23/06/2019 21:00,-6297204.407,-92038.03445,-2709384.485,-43789.03649,-97605.84278,-5968181.021,-564801.8627,-314128.0582,-785231.7459
23/06/2019 22:00,-5948822.427,-87000.57093,-2566617.215,-43299.25977,-92567.58043,-5620839.241,-531615.0016,-297493.7412,-744157.4856
23/06/2019 23:00,-5681544.283,-83069.23405,-2453530.274,-42809.48302,-88590.67569,-5340502.977,-505641.6121,-284682.4707,-712488.0715
24/06/2019 00:00,-5324076.059,-77973.20551,-2236736.426,-36435.64528,-83157.02203,-4913359.621,-475269.602,-268262.5033,-668760.9758
24/06/2019 01:00,-5217773.654,-77104.99395,-2203006.613,-35701.65417,-81573.8768,-4791392.362,-465342.7555,-264108.4989,-656456.0246
24/06/2019 02:00,-5125053.973,-76442.07927,-2174830.187,-34982.71585,-80170.89621,-4680613.886,-456690.7108,-260673.834,-645830.4101
24/06/2019 03:00,-5095408.507,-76619.17964,-2168361.871,-34263.7775,-79567.33097,-4622163.116,-453555.2596,-260131.6259,-642471.9754
24/06/2019 04:00,-5215418.202,-78270.42244,-2217797.72,-35527.61119,-81372.35971,-4737415.957,-464302.059,-265320.5417,-655885.8995
24/06/2019 05:00,-5363657.543,-80112.79306,-2277312.14,-36522.25078,-83422.55657,-4875991.271,-477516.146,-271852.5819,-672509.6647
24/06/2019 06:00,-5063908.145,-75883.27212,-2153804.098,-35333.63339,-79676.88124,-4604875.341,-452526.7484,-257594.2051,-635927.0974
24/06/2019 07:00,-5316348.193,-77894.42589,-2226450.144,-39108.70371,-82356.93189,-4928724.974,-473575.7864,-263919.8991,-658185.7305
24/06/2019 08:00,-5643471.021,-81190.49035,-2356479.987,-44432.14371,-86468.7057,-5339740.624,-501518.9915,-274486.7397,-695584.7342
24/06/2019 09:00,-5819733.792,-82370.92454,-2395018.408,-48629.98309,-88398.06121,-5606871.23,-516157.4408,-277104.4728,-712916.7865
24/06/2019 10:00,-5892862.155,-82304.12403,-2442118.403,-51754.19929,-88521.27523,-5724921.505,-521012.7344,-278258.9806,-715011.5242
24/06/2019 11:00,-5959530.23,-82964.78298,-2488006.751,-55485.13806,-89312.07438,-5808565.26,-525037.2946,-278745.8404,-718911.3462
24/06/2019 12:00,-5996720.216,-82082.95296,-2511878.846,-59139.80756,-88102.8399,-5910027.61,-526329.4188,-276366.189,-710614.3408
24/06/2019 13:00,-6011799.141,-83078.30924,-2548203.014,-55844.09835,-89628.65339,-5998776.225,-532923.9012,-279552.5966,-712896.2883
24/06/2019 14:00,-6048399.869,-84326.45833,-2581111.358,-51774.64861,-90749.15518,-6104344.504,-540029.9159,-283419.9416,-721151.2998
24/06/2019 15:00,-6066234.329,-85240.45286,-2664937.66,-47983.21082,-91398.57933,-6193111.063,-545811.5445,-285956.8821,-729318.4881
24/06/2019 16:00,-5929329.409,-85065.57458,-2646455.469,-45527.61662,-89576.65539,-6018497.87,-535364.5523,-283984.1828,-721150.7096
24/06/2019 17:00,-5900967.598,-86305.75679,-2654457.709,-44370.55278,-89711.56881,-5928696.971,-534961.0099,-287300.2675,-727654.1006
24/06/2019 18:00,-6484891.651,-95878.93211,-2852892.665,-42251.18246,-97267.67884,-6317364.78,-589604.6538,-319607.1429,-802926.1999
24/06/2019 19:00,-6533301.326,-96613.37466,-2889642.29,-40943.3138,-97788.59893,-6320554.922,-593375.1188,-323455.5012,-810350.297
24/06/2019 20:00,-6485011.933,-96005.21066,-2921232.888,-41994.83601,-97181.72243,-6272119.639,-587047.8831,-322479.6712,-806970.3684
24/06/2019 21:00,-6276347.156,-93243.80266,-2856230.374,-40724.78649,-94394.42579,-6063542.634,-568037.8918,-314245.5085,-784362.2582
24/06/2019 22:00,-5929458.478,-88636.2597,-2715615.283,-40446.8719,-89562.87289,-5729213.492,-535217.1253,-297891.041,-742975.9883
24/06/2019 23:00,-5663673.644,-85134.84344,-2603955.95,-40184.01007,-85776.63176,-5461889.871,-509653.3204,-285390.8867,-711033.4446
25/06/2019 00:00,-5306948.356,-80478.55192,-2388301.323,-33984.21533,-80545.11924,-5047980.328,-479664.7148,-269250.7688,-667092.0237
25/06/2019 01:00,-5223564.116,-78860.67637,-2350245.634,-34476.23876,-79333.48282,-4920601.871,-469789.3675,-265141.0945,-656448.674
25/06/2019 02:00,-5154964.674,-77448.09774,-2317307.157,-34930.44303,-78302.01101,-4804633.371,-461145.3321,-261675.7825,-647523.5416
25/06/2019 03:00,-5147640.053,-76881.44344,-2307525.924,-35422.46645,-78063.04533,-4739908.189,-458035.2001,-261153.0151,-645826.7084
25/06/2019 04:00,-5280966.177,-78717.29338,-2346338.629,-36753.85039,-79844.66441,-4849150.737,-468687.8706,-266466.6868,-660292.3352
25/06/2019 05:00,-5443272.314,-80686.65337,-2394793.73,-37759.76457,-81855.94275,-4981715.756,-481912.1199,-273111.0386,-677928.9232
25/06/2019 06:00,-5158380.176,-76615.1736,-2260226.368,-36666.97156,-77886.30791,-4693617.685,-456855.1805,-259190.1561,-642170.6513
25/06/2019 07:00,-5413206.396,-79024.4343,-2320118.615,-40286.55238,-80314.74205,-4924136.493,-473779.5644,-265847.8265,-664958.3952
25/06/2019 08:00,-5751854.933,-82425.44201,-2438918.873,-43878.16426,-83455.88002,-5229506.743,-497422.4445,-276879.5323,-700307.1713
25/06/2019 09:00,-5941697.967,-83522.35121,-2467799.481,-47344.20532,-85673.32743,-5415220.682,-508190.0281,-277696.5565,-713287.8422
25/06/2019 10:00,-5988098.884,-83356.2878,-2507877.634,-46944.82234,-85500.38536,-5535240.69,-513028.8741,-277690.695,-710847.1579
25/06/2019 11:00,-6031617.573,-83862.13545,-2544881.536,-49636.4069,-85072.10518,-5654089.228,-517255.4794,-278176.3901,-719026.2945
25/06/2019 12:00,-6047233.747,-83066.88895,-2561786.964,-50487.5288,-84762.31669,-5749330.389,-519392.619,-272931.2763,-717167.6521
25/06/2019 13:00,-6061424.146,-84007.52234,-2569099.044,-48980.12403,-86744.03234,-5838119.434,-526416.4609,-276620.0784,-722120.9429
25/06/2019 14:00,-6102589.08,-85290.32204,-2596550.672,-49254.92286,-88848.58402,-5955211.825,-534113.5357,-282034.3681,-726155.98
25/06/2019 15:00,-6120340.849,-86264.8917,-2635332.318,-46431.37605,-90612.69866,-6070392.382,-541196.8607,-285769.8071,-732357.1085
25/06/2019 16:00,-5978936.791,-85862.57122,-2625766.557,-46177.06619,-88796.6626,-5897146.448,-530826.8111,-285110.8429,-724670.9886
25/06/2019 17:00,-5945893.088,-86883.46806,-2653558.042,-45630.64197,-88526.27957,-5807866.227,-530452.3056,-289048.5458,-731912.6499
25/06/2019 18:00,-6525023.697,-96227.54159,-2864213.716,-44145.36031,-95957.8069,-6195471.122,-585166.0507,-321419.8503,-807591.2574
25/06/2019 19:00,-6570002.484,-97370.17253,-2871436.725,-43420.5806,-96599.61622,-6194070.332,-589254.3832,-325331.0512,-816141.9166
25/06/2019 20:00,-6517684.884,-97174.10404,-2876649.827,-45017.37259,-96102.15139,-6140612.514,-583271.1953,-324399.2416,-813790.8656
25/06/2019 21:00,-6306339.582,-94820.88445,-2787970.502,-44307.64568,-93440.3123,-5928528.969,-564561.7613,-316227.9213,-792211.6331
25/06/2019 22:00,-5970057.091,-90078.01087,-2645174.537,-44113.45743,-88393.82247,-5594798.927,-531366.8912,-299998.829,-751443.5795
25/06/2019 23:00,-5714128.078,-86441.264,-2531334.333,-43919.26918,-84388.07613,-5328506.009,-505368.1824,-287592.7833,-720080.372
26/06/2019 00:00,-5737432.789,-86682.2485,-2445497.452,-37780.43443,-83706.81702,-5220427.816,-507889.0253,-289005.8977,-720036.8139
26/06/2019 01:00,-5616607.463,-85000.05461,-2405067.63,-37115.11692,-82336.62192,-5059124.185,-495178.5158,-283595.1832,-704054.6504
26/06/2019 02:00,-5524400.61,-83728.22107,-2374686.921,-36427.03301,-81340.38054,-4921652.582,-485036.6146,-279568.8471,-691513.4857
26/06/2019 03:00,-5475080.735,-83027.15641,-2359061.467,-35723.89632,-80880.31021,-4819424.571,-478642.3935,-277528.7331,-683948.1373
26/06/2019 04:00,-5562682.236,-83714.96696,-2375472.788,-36389.96275,-82041.79881,-4896970.753,-485102.3101,-280274.6448,-690101.9938
26/06/2019 05:00,-5559081.12,-82888.58617,-2358886.7,-36680.04426,-81826.31728,-4899168.112,-483407.0676,-278709.0327,-685511.293
26/06/2019 06:00,-5244649.705,-77971.83454,-2207666.719,-34407.91828,-77746.29409,-4604033.363,-455604.6349,-262900.1221,-643780.0186
26/06/2019 07:00,-5395726.335,-78507.3553,-2228172.532,-37981.43313,-79440.98999,-4799018.887,-466169.9123,-265539.5394,-654984.0754
26/06/2019 08:00,-5467525.744,-78314.20823,-2251382.475,-42181.95879,-80753.98217,-4938868.608,-469820.6687,-264103.1904,-658895.2369
26/06/2019 09:00,-5485051.868,-77313.14741,-2221743.036,-45610.30501,-80719.75488,-5036197.798,-468451.8017,-258848.5511,-656889.3072
26/06/2019 10:00,-5534446.274,-77551.95911,-2254396.432,-47921.13499,-81020.62056,-5145330.904,-472328.1634,-255949.8685,-656822.4585
26/06/2019 11:00,-5629438.639,-78158.33231,-2301591.24,-50610.53652,-81963.60365,-5260758.679,-480782.6281,-256986.8696,-662146.405
