,BWA,SWZ,LSO,MWI,MOZ_S,MOZ_NC,NAM,ZAF,ZMB,ZWE
29/06/2019 19:00,-2206345.867,-497523.6197,-262790.2729,-2149722.111,-5858360.018,-1477671.35,-1378173.397,-38393802.52,-7214806.143,-4412691.734
29/06/2019 20:00,-2129799.195,-491911.0716,-256574.1902,-2131639.062,-5888462.641,-1444951.339,-1314663.822,-38140441.29,-6964496.614,-4259598.389
29/06/2019 21:00,-1810104.185,-475535.1954,-242137.2243,-2056421.217,-5865885.699,-1344096.725,-1206057.75,-38573008.61,-5919085.936,-3620208.369
29/06/2019 22:00,-1634496.992,-446667.3877,-221912.258,-1935009.935,-5722898.369,-1236313.156,-1061873.851,-38758394.59,-5344846.021,-3268993.982
29/06/2019 23:00,-1679524.459,-424518.3492,-205893.4157,-1841398.078,-5564859.63,-1039608.121,-937975.5661,-36428710.87,-5492086.969,-3359048.918
30/06/2019 00:00,-1634496.992,-401259.6144,-185088.9598,-1708818.343,-5324038.849,-1112362.065,-855740.8325,-33172097.22,-5344846.021,-3268993.982
30/06/2019 01:00,-1702038.193,-393010.7066,-179009.6457,-1647275.986,-5233731.083,-1086571.009,-820162.9083,-31515983.15,-5565707.441,-3404076.386
30/06/2019 02:00,-1634496.992,-385924.0915,-173679.6203,-1590592.543,-5188577.105,-1073482.969,-809239.8848,-30780617.23,-5344846.021,-3268993.982
30/06/2019 03:00,-1675021.781,-384029.5072,-171508.3463,-1555240.868,-5181051.471,-1053850.997,-804714.6894,-30409845.25,-5477363.098,-3350043.562
30/06/2019 04:00,-1697535.515,-395295.3818,-180916.988,-1651696.121,-5188577.105,-1040762.957,-820162.9083,-30224459.25,-5550983.574,-3395071.03
30/06/2019 05:00,-1729054.719,-408751.3158,-191754.7147,-1751975.194,-5233731.083,-962619.8586,-858861.6962,-30045253.18,-5654052.16,-3458109.439
30/06/2019 06:00,-1877645.386,-387830.0272,-179383.551,-1700886.4,-5286410.599,-991875.4221,-984476.4182,-30471640.58,-6139947.355,-3755290.774
30/06/2019 07:00,-2183832.133,-402088.9826,-200611.2676,-1801271.097,-5527231.375,-1105818.075,-1139427.337,-31515983.15,-7141185.671,-4367664.265
30/06/2019 08:00,-2129799.195,-428802.8342,-227118.2757,-1939344.257,-5610013.609,-1142002.535,-1204653.372,-34092847.24,-6964496.614,-4259598.389
30/06/2019 09:00,-2017230.525,-436550.0847,-245224.1196,-2011010.308,-5677744.386,-1080026.96,-1241791.633,-36855099.2,-6596394.248,-4034461.048
30/06/2019 10:00,-2030738.731,-438309.0256,-249006.1984,-2025375.662,-5677744.386,-1161249.601,-1233989.473,-37473052.5,-6640566.421,-4061477.46
30/06/2019 11:00,-2039744.259,-440299.1394,-253089.0109,-2057892.528,-5640116.135,-1138538.087,-1221662.07,-37775849.23,-6670014.719,-4079488.518
30/06/2019 12:00,-2039744.259,-438325.4401,-254862.8887,-2078096.923,-5640116.135,-1083106.502,-1218541.207,-37714053.9,-6670014.719,-4079488.518
30/06/2019 13:00,-1873142.594,-440681.3601,-252922.5286,-2076947.093,-5640116.135,-1083106.502,-1204653.372,-38208416.53,-6125223.111,-3746285.187
30/06/2019 14:00,-1810104.185,-443538.1489,-251979.8498,-2077276.358,-5677744.386,-1096194.542,-1168919.491,-38325827.28,-5919085.936,-3620208.369
30/06/2019 15:00,-1751568.453,-444866.5447,-249861.1609,-2072577.018,-5594962.252,-1086571.009,-1159556.898,-38140441.29,-5727672.632,-3503136.906
30/06/2019 16:00,-1810104.185,-438494.4891,-242743.9566,-2023530.873,-5557333.997,-1053850.997,-1155031.656,-37961235.22,-5919085.936,-3620208.369
30/06/2019 17:00,-1963197.529,-441837.854,-241473.8733,-2011411.663,-5564859.63,-1040762.957,-1161117.331,-38208416.53,-6419705.001,-3926395.058
30/06/2019 18:00,-2102782.725,-491521.8957,-271342.6122,-2205801.997,-5662693.125,-1331008.744,-1235549.905,-38393802.52,-6876152.084,-4205565.45
30/06/2019 19:00,-2206345.867,-497299.8623,-270240.6737,-2194670.413,-5858360.018,-1477671.35,-1378173.397,-38393802.52,-7214806.143,-4412691.734
30/06/2019 20:00,-2129799.195,-492488.7842,-264225.1566,-2153779.853,-5888462.641,-1444951.339,-1314663.822,-38140441.29,-6964496.614,-4259598.389
30/06/2019 21:00,-1810104.185,-476944.8457,-250004.4729,-2055754.497,-5865885.699,-1344096.725,-1206057.75,-38573008.61,-5919085.936,-3620208.369
30/06/2019 22:00,-1634496.992,-447908.432,-228781.9183,-1923102.059,-5722898.369,-1236313.156,-1061873.851,-38758394.59,-5344846.021,-3268993.982
30/06/2019 23:00,-1679524.459,-425608.136,-211749.7708,-1817943.795,-5564859.63,-1039608.121,-937975.5661,-36428710.87,-5492086.969,-3359048.918
01/07/2019 00:00,-1634496.992,-402180.7959,-189932.0096,-1674244.4,-5325218.521,-1129313.121,-855740.8325,-33172097.22,-5344846.021,-3268993.982
01/07/2019 01:00,-1702038.193,-393862.0635,-185226.7058,-1633029.452,-5234835.454,-1103128.81,-820162.9083,-31515983.15,-5565707.441,-3404076.386
01/07/2019 02:00,-1634496.992,-386727.4171,-181199.7695,-1596978.671,-5189643.825,-1089841.207,-809239.8848,-30780617.23,-5344846.021,-3268993.982
01/07/2019 03:00,-1675021.781,-384763.0087,-180402.5057,-1581649.151,-5182111.917,-1069909.892,-804714.6894,-30409845.25,-5477363.098,-3350043.562
01/07/2019 04:00,-1697535.515,-396013.6926,-189801.9207,-1649852.515,-5189643.825,-1056622.29,-820162.9083,-30224459.25,-5550983.574,-3395071.03
01/07/2019 05:00,-1729054.719,-409519.0944,-200646.1375,-1722182.051,-5234835.454,-977287.6863,-858861.6962,-30045253.18,-5654052.16,-3458109.439
01/07/2019 06:00,-1877645.386,-388750.029,-188244.1277,-1639630.839,-5287558.892,-1006989.331,-984476.4182,-30471640.58,-6139947.355,-3755290.774
01/07/2019 07:00,-2183832.133,-405898.5569,-208894.211,-1743713.633,-5528580.464,-1122669.35,-1139427.337,-31515983.15,-7141185.671,-4367664.265
01/07/2019 08:00,-2129799.195,-435421.4992,-234441.4375,-1883239.911,-5611431.72,-1159405.54,-1204653.372,-34092847.24,-6964496.614,-4259598.389
01/07/2019 09:00,-2017230.525,-446792.8691,-251712.103,-1967070.506,-5679218.972,-1096484.979,-1241791.633,-36855099.2,-6596394.248,-4034461.048
01/07/2019 10:00,-2030738.731,-448781.103,-254556.0769,-1984391.927,-5679218.972,-1178946.08,-1233989.473,-37473052.5,-6640566.421,-4061477.46
01/07/2019 11:00,-2039744.259,-450534.9079,-257574.0464,-2007173.485,-5641559.344,-1155888.267,-1221662.07,-37775849.23,-6670014.719,-4079488.518
01/07/2019 12:00,-2039744.259,-448300.8136,-258489.1749,-2013794.525,-5641559.344,-1099611.477,-1218541.207,-37714053.9,-6670014.719,-4079488.518
01/07/2019 13:00,-1873142.594,-448826.9058,-259499.7617,-2007983.058,-5641559.344,-1099611.477,-1204653.372,-38208416.53,-6125223.111,-3746285.187
01/07/2019 14:00,-1810104.185,-450715.1978,-261180.1843,-2019792.872,-5679218.972,-1112899.08,-1168919.491,-38325827.28,-5919085.936,-3620208.369
01/07/2019 15:00,-1751568.453,-450652.8642,-261836.3147,-2022949.105,-5596367.811,-1103128.81,-1159556.898,-38140441.29,-5727672.632,-3503136.906
01/07/2019 16:00,-1810104.185,-443249.4097,-253574.5696,-1969086.493,-5558708.187,-1069909.892,-1155031.656,-37961235.22,-5919085.936,-3620208.369
01/07/2019 17:00,-1963197.529,-445547.5665,-251181.9454,-1951828.159,-5566240.093,-1056622.29,-1161117.331,-38208416.53,-6419705.001,-3926395.058
01/07/2019 18:00,-2102782.725,-494186.3999,-279872.9388,-2141079.368,-5664155.158,-1351293.664,-1235549.905,-38393802.52,-6876152.084,-4205565.45
01/07/2019 19:00,-2206345.867,-498869.8322,-274505.5634,-2139407.594,-5859985.201,-1500192.541,-1378173.397,-38393802.52,-7214806.143,-4412691.734
01/07/2019 20:00,-2129799.195,-492964.2203,-264240.326,-2107793.088,-5890112.92,-1466973.624,-1314663.822,-38140441.29,-6964496.614,-4259598.389
01/07/2019 21:00,-1810104.185,-476286.6064,-245769.9222,-2019227.541,-5867517.154,-1364581.208,-1206057.75,-38573008.61,-5919085.936,-3620208.369
01/07/2019 22:00,-1634496.992,-445993.7851,-226194.8193,-1900323.562,-5724410.601,-1255154.185,-1061873.851,-38758394.59,-5344846.021,-3268993.982
01/07/2019 23:00,-1679524.459,-422419.7334,-210770.636,-1808608.504,-5566240.093,-1055449.845,-937975.5661,-36428710.87,-5492086.969,-3359048.918
02/07/2019 00:00,-1720435.634,-397727.3113,-190576.5559,-1678657.567,-5325218.521,-1129313.121,-841317.8324,-32229124.86,-5625867.533,-3440871.267
02/07/2019 01:00,-1671744.111,-389294.9524,-187440.7451,-1650802.41,-5234835.454,-1103128.81,-810924.7554,-30620088.62,-5466645.038,-3343488.221
02/07/2019 02:00,-1687974.664,-382024.8865,-185077.994,-1627806.165,-5189643.825,-1089841.207,-788494.9319,-29905626.7,-5519719.352,-3375949.328
02/07/2019 03:00,-1698794.987,-379938.1775,-185865.9402,-1625836.437,-5182111.917,-1069909.892,-774957.3844,-29545394.53,-5555102.08,-3397589.975
02/07/2019 04:00,-1704205.218,-391657.6949,-195439.0221,-1685324.082,-5189643.825,-1056622.29,-783982.3894,-29365278.45,-5572793.666,-3408410.435
02/07/2019 05:00,-1785357.847,-405599.527,-206472.6227,-1748908.867,-5234835.454,-977287.6863,-783982.3894,-29191166.6,-5838164.794,-3570715.694
02/07/2019 06:00,-1947663.106,-385392.416,-194262.3262,-1655151.612,-5287558.892,-1006989.331,-807606.7331,-29605433.23,-6368907.049,-3895326.213
02/07/2019 07:00,-2012585.182,-403099.9169,-216250.5377,-1733736.812,-5528580.464,-1122669.35,-862685.9044,-30620088.62,-6581203.859,-4025170.362
02/07/2019 08:00,-1980124.076,-433083.4341,-243257.7556,-1849025.212,-5611431.72,-1159405.54,-985187.2752,-33123701.03,-6475055.227,-3960248.15
02/07/2019 09:00,-1888151.122,-444858.253,-261856.4409,-1912861.032,-5679218.972,-1096484.979,-1056060.225,-35807431.37,-6174301.374,-3776302.247
02/07/2019 10:00,-1866510.477,-446724.0211,-265177.9753,-1920533.282,-5679218.972,-1178946.08,-1086453.343,-36407818.3,-6103535.921,-3733020.953
02/07/2019 11:00,-1963893.522,-448399.7568,-268635.7851,-1938529.997,-5641559.344,-1155888.267,-1092027.596,-36702007.54,-6421980.912,-3927787.045
02/07/2019 12:00,-2028815.735,-445978.4318,-269949.9372,-1953985.662,-5641559.344,-1099611.477,-1095345.618,-36641968.83,-6634278.177,-4057631.47
02/07/2019 13:00,-1931432.553,-447108.492,-268480.4094,-1960881.619,-5641559.344,-1099611.477,-1068403.293,-37122278.38,-6315832.731,-3862865.105
02/07/2019 14:00,-1839459.6,-449460.0682,-267952.3572,-1975507.83,-5679218.972,-1112899.08,-993150.5287,-37236351.54,-6015078.879,-3678919.2
02/07/2019 15:00,-1806998.493,-449911.7674,-266224.6686,-1983449.839,-5596367.811,-1103128.81,-950414.4248,-37056235.46,-5908930.246,-3613996.986
02/07/2019 16:00,-1850279.923,-442547.9288,-255238.7547,-1942108.809,-5558708.187,-1069909.892,-935815.1263,-36882123.61,-6050461.607,-3700559.848
02/07/2019 17:00,-1915201.999,-444911.0341,-250128.7617,-1938450.236,-5566240.093,-1056622.29,-963819.2027,-37122278.38,-6262758.417,-3830403.997
02/07/2019 18:00,-2093737.812,-493601.6962,-276102.3864,-2141301.205,-5664155.158,-1351293.664,-1084197.071,-37302394.47,-6846574.986,-4187475.624
02/07/2019 19:00,-2315554.985,-498616.9022,-275252.3081,-2150585.281,-5859985.201,-1500192.541,-1250629.066,-37302394.47,-7571922.687,-4631109.968
02/07/2019 20:00,-2191120.926,-493051.7382,-269488.651,-2129926.625,-5890112.92,-1466973.624,-1194355.414,-37056235.46,-7165020.203,-4382241.849
02/07/2019 21:00,-1974713.983,-476723.2462,-255519.8277,-2052438.425,-5867517.154,-1364581.208,-1071854.044,-37476506.32,-6457364.092,-3949427.964
02/07/2019 22:00,-1823229.047,-447045.2937,-236603.6585,-1918604.267,-5724410.601,-1255154.185,-958244.9494,-37656622.4,-5962004.565,-3646458.093
02/07/2019 23:00,-1725845.864,-424086.1112,-221877.8966,-1812448.038,-5566240.093,-1055449.845,-857111.6109,-35393163.83,-5643559.12,-3451691.727
03/07/2019 00:00,-1720435.634,-430784.5095,-221289.0299,-1792902.705,-5325218.521,-1129313.121,-841317.8324,-32229124.86,-5625867.533,-3440871.267
03/07/2019 01:00,-1671744.111,-420465.6393,-215454.3502,-1753920.741,-5234835.454,-1103128.81,-810924.7554,-30620088.62,-5466645.038,-3343488.221
03/07/2019 02:00,-1687974.664,-412612.5551,-211146.5473,-1724468.052,-5189643.825,-1089841.207,-788494.9319,-29905626.7,-5519719.352,-3375949.328
03/07/2019 03:00,-1698794.987,-408244.1695,-208971.5383,-1709604.911,-5182111.917,-1069909.892,-774957.3844,-29545394.53,-5555102.08,-3397589.975
03/07/2019 04:00,-1704205.218,-415300.9295,-215265.7841,-1747998.468,-5189643.825,-1056622.29,-783982.3894,-29365278.45,-5572793.666,-3408410.435
03/07/2019 05:00,-1785357.847,-414686.2047,-216868.4812,-1749800.631,-5234835.454,-977287.6863,-783982.3894,-29191166.6,-5838164.794,-3570715.694
03/07/2019 06:00,-1947663.106,-391122.1032,-202220.1804,-1639483.776,-5287558.892,-1006989.331,-807606.7331,-29605433.23,-6368907.049,-3895326.213
03/07/2019 07:00,-2012585.182,-402393.3661,-219840.6107,-1699494.992,-5528580.464,-1122669.35,-862685.9044,-30620088.62,-6581203.859,-4025170.362
03/07/2019 08:00,-1980124.076,-412984.6787,-234441.3926,-1741321.485,-5611431.72,-1159405.54,-985187.2752,-33123701.03,-6475055.227,-3960248.15
03/07/2019 09:00,-1888151.122,-413954.3448,-245943.4215,-1780946.538,-5679218.972,-1096484.979,-1056060.225,-35807431.37,-6174301.374,-3776302.247
03/07/2019 10:00,-1866510.477,-413535.3975,-247509.3254,-1785995.074,-5679218.972,-1178946.08,-1086453.343,-36407818.3,-6103535.921,-3733020.953
03/07/2019 11:00,-1963893.522,-416978.9167,-251742.4882,-1808936.137,-5641559.344,-1155888.267,-1092027.596,-36702007.54,-6421980.912,-3927787.045
03/07/2019 12:00,-2028815.735,-421685.5683,-256955.1452,-1849649.877,-5641559.344,-1099611.477,-1095345.618,-36641968.83,-6634278.177,-4057631.47
03/07/2019 13:00,-1931432.553,-424748.2186,-255838.0791,-1868817.231,-5641559.344,-1099611.477,-1068403.293,-37122278.38,-6315832.731,-3862865.105
03/07/2019 14:00,-1839459.6,-424596.3714,-252810.0737,-1875213.362,-5679218.972,-1112899.08,-993150.5287,-37236351.54,-6015078.879,-3678919.2
03/07/2019 15:00,-1806998.493,-424759.7049,-249873.9438,-1882621.425,-5596367.811,-1103128.81,-950414.4248,-37056235.46,-5908930.246,-3613996.986
03/07/2019 16:00,-1850279.923,-423670.897,-242499.7833,-1859086.963,-5558708.187,-1069909.892,-935815.1263,-36882123.61,-6050461.607,-3700559.848
03/07/2019 17:00,-1915201.999,-445383.7716,-249025.6155,-1927002.28,-5566240.093,-1056622.29,-963819.2027,-37122278.38,-6262758.417,-3830403.997
03/07/2019 18:00,-2093737.812,-509111.8291,-284043.4053,-2183468.529,-5664155.158,-1351293.664,-1084197.071,-37302394.47,-6846574.986,-4187475.624
03/07/2019 19:00,-2315554.985,-520320.2773,-289141.9596,-2214378.883,-5859985.201,-1500192.541,-1250629.066,-37302394.47,-7571922.687,-4631109.968
03/07/2019 20:00,-2191120.926,-515951.605,-286221.9916,-2195305.455,-5890112.92,-1466973.624,-1194355.414,-37056235.46,-7165020.203,-4382241.849
03/07/2019 21:00,-1974713.983,-499025.7966,-274030.8024,-2111694.869,-5867517.154,-1364581.208,-1071854.044,-37476506.32,-6457364.092,-3949427.964
03/07/2019 22:00,-1823229.047,-469281.9065,-255380.3579,-1979648.369,-5724410.601,-1255154.185,-958244.9494,-37656622.4,-5962004.565,-3646458.093
03/07/2019 23:00,-1725845.864,-443619.5172,-239263.8913,-1864655.313,-5566240.093,-1055449.845,-857111.6109,-35393163.83,-5643559.12,-3451691.727
04/07/2019 00:00,-1643953.152,-433680.28,-228709.3264,-1779389.986,-5325218.521,-1129313.121,-855740.8325,-32229124.86,-5375767.908,-3287906.304
04/07/2019 01:00,-1711885.105,-423762.3606,-223631.7911,-1735829.232,-5234835.454,-1103128.81,-820162.9083,-30620088.62,-5597907.09,-3423770.208
04/07/2019 02:00,-1643953.152,-416275.3151,-220112.5662,-1701797.753,-5189643.825,-1089841.207,-809239.8848,-29905626.7,-5375767.908,-3287906.304
04/07/2019 03:00,-1684712.393,-412316.5545,-218694.7017,-1682355.824,-5182111.917,-1069909.892,-804714.6894,-29545394.53,-5509051.644,-3369424.785
04/07/2019 04:00,-1707356.377,-420114.9289,-224167.7629,-1735659.611,-5189643.825,-1056622.29,-820162.9083,-29365278.45,-5583098.037,-3414712.753
04/07/2019 05:00,-1739057.931,-420241.7279,-224973.0461,-1751283.555,-5234835.454,-977287.6863,-858861.6962,-29191166.6,-5686762.912,-3478115.863
04/07/2019 06:00,-1888508.249,-397484.037,-209702.6686,-1661250.991,-5287558.892,-1006989.331,-984476.4182,-29605433.23,-6175469.19,-3777016.498
04/07/2019 07:00,-2196466.398,-407842.621,-224201.324,-1728038.783,-5528580.464,-1122669.35,-1139427.337,-30620088.62,-7182500.036,-4392932.798
04/07/2019 08:00,-2142120.86,-417594.5996,-236061.6326,-1774666.749,-5611431.72,-1159405.54,-1204653.372,-33123701.03,-7004788.764,-4284241.719
04/07/2019 09:00,-2028900.94,-417607.3788,-244434.6551,-1787882.09,-5679218.972,-1096484.979,-1241791.633,-35807431.37,-6634556.792,-4057801.877
04/07/2019 10:00,-2042487.295,-418132.5232,-247544.5996,-1803865.546,-5679218.972,-1178946.08,-1233989.473,-36407818.3,-6678984.518,-4084974.589
04/07/2019 11:00,-2051544.923,-422490.7608,-253077.5289,-1842602.802,-5641559.344,-1155888.267,-1221662.07,-36702007.54,-6708603.189,-4103089.845
04/07/2019 12:00,-2051544.923,-428088.8695,-261075.4604,-1891547.829,-5641559.344,-1099611.477,-1218541.207,-36641968.83,-6708603.189,-4103089.845
04/07/2019 13:00,-1883979.407,-430545.3669,-260267.6233,-1908651.417,-5641559.344,-1099611.477,-1204653.372,-37122278.38,-6160659.761,-3767958.813
04/07/2019 14:00,-1820576.298,-429710.4111,-257003.6426,-1913526.209,-5679218.972,-1112899.08,-1168919.491,-37236351.54,-5953330.008,-3641152.594
04/07/2019 15:00,-1761701.916,-429268.039,-254993.0229,-1919139.687,-5596367.811,-1103128.81,-1159556.898,-37056235.46,-5760809.305,-3523403.831
04/07/2019 16:00,-1820576.298,-430031.9079,-249339.9648,-1889433.307,-5558708.187,-1069909.892,-1155031.656,-36882123.61,-5953330.008,-3641152.594
04/07/2019 17:00,-1974555.343,-453583.6502,-257373.9866,-1950692.304,-5566240.093,-1056622.29,-1161117.331,-37122278.38,-6456845.335,-3949110.688
04/07/2019 18:00,-2114948.09,-519172.368,-293884.2494,-2200685.987,-5664155.158,-1351293.664,-1235549.905,-37302394.47,-6915933.13,-4229896.181
04/07/2019 19:00,-2219110.382,-528152.6069,-299833.4671,-2226970.403,-5859985.201,-1500192.541,-1378173.397,-37302394.47,-7256546.429,-4438220.767
04/07/2019 20:00,-2142120.86,-521555.7249,-297803.65,-2202782.029,-5890112.92,-1466973.624,-1314663.822,-37056235.46,-7004788.764,-4284241.719
04/07/2019 21:00,-1820576.298,-502393.0328,-286463.1242,-2114424.009,-5867517.154,-1364581.208,-1206057.75,-37476506.32,-5953330.008,-3641152.594
04/07/2019 22:00,-1643953.152,-471573.4673,-267891.2638,-1976696.183,-5724410.601,-1255154.185,-1061873.851,-37656622.4,-5375767.908,-3287906.304
04/07/2019 23:00,-1689241.12,-444804.9351,-251869.0981,-1855900.304,-5566240.093,-1055449.845,-937975.5661,-35393163.83,-5523860.693,-3378482.24
05/07/2019 00:00,-1643953.152,-397538.8113,-212589.3386,-1562926.919,-5325218.521,-1129313.121,-855740.8325,-32229124.86,-5375767.908,-3287906.304
05/07/2019 01:00,-1711885.105,-389543.3944,-208428.8064,-1514193.084,-5234835.454,-1103128.81,-820162.9083,-30620088.62,-5597907.09,-3423770.208
05/07/2019 02:00,-1643953.152,-382740.7373,-204986.1295,-1470318.163,-5189643.825,-1089841.207,-809239.8848,-29905626.7,-5375767.908,-3287906.304
05/07/2019 03:00,-1684712.393,-381099.6448,-204694.15,-1447591.255,-5182111.917,-1069909.892,-804714.6894,-29545394.53,-5509051.644,-3369424.785
05/07/2019 04:00,-1707356.377,-392367.0294,-212016.0507,-1548376.259,-5189643.825,-1056622.29,-820162.9083,-29365278.45,-5583098.037,-3414712.753
05/07/2019 05:00,-1739057.931,-405875.2605,-220758.9826,-1651218.677,-5234835.454,-977287.6863,-858861.6962,-29191166.6,-5686762.912,-3478115.863
05/07/2019 06:00,-1888508.249,-385113.8426,-206474.3263,-1599704.838,-5287558.892,-1006989.331,-984476.4182,-29605433.23,-6175469.19,-3777016.498
05/07/2019 07:00,-2196466.398,-404889.25,-224690.2713,-1697005.97,-5528580.464,-1122669.35,-1139427.337,-30620088.62,-7182500.036,-4392932.798
05/07/2019 08:00,-2142120.86,-436855.9255,-248663.1591,-1829289.068,-5611431.72,-1159405.54,-1204653.372,-33123701.03,-7004788.764,-4284241.719
05/07/2019 09:00,-2028900.94,-450725.7656,-263499.3778,-1911587.706,-5679218.972,-1096484.979,-1241791.633,-35807431.37,-6634556.792,-4057801.877
05/07/2019 10:00,-2042487.295,-452215.746,-265644.3309,-1953604.574,-5679218.972,-1178946.08,-1233989.473,-36407818.3,-6678984.518,-4084974.589
05/07/2019 11:00,-2051544.923,-453550.6906,-268286.9357,-1979649.455,-5641559.344,-1155888.267,-1221662.07,-36702007.54,-6708603.189,-4103089.845
