,DJI,EGY,ERI,ETH,KEN_NBOR,KEN_CSTR,KEN_WSTR,KEN_MTKR,RWA,SOM,SSD,SDN,TZA,UGA
30/06/2019 16:00,-189336.393,-53301087.04,-120586.6451,-9220127.922,-2361189.015,-814184.9485,-911875.641,-395000.4145,-189058.7279,-111753.3557,-106651.6206,-5090401.59,-5140731.43,-955007.4434
30/06/2019 17:00,-191790.2682,-55224731.24,-117842.7463,-9195269.421,-2308925.048,-796163.2925,-891691.641,-386257.2394,-189028.2964,-110693.9186,-106612.9097,-5088553.948,-5080455.247,-966387.7323
30/06/2019 18:00,-210234.4871,-59036321.38,-126930.1081,-10108524.29,-2487500.288,-857739.5881,-960656.2226,-416130.8722,-208644.0423,-122310.7887,-114922.3283,-5485156.243,-5500400.236,-1085468.056
30/06/2019 19:00,-211777.1777,-59295114.18,-128863.7363,-10141187.98,-2496309.068,-860777.031,-964058.1153,-417604.4824,-209756.5338,-123402.2799,-114851.509,-5481776.092,-5515598.972,-1099091.03
30/06/2019 20:00,-211002.5396,-59729335.62,-129276.3134,-10055505.37,-2483568.911,-856383.9712,-959137.9502,-415473.1968,-207505.7803,-122145.6567,-113435.1996,-5414176.705,-5465225.869,-1089866.813
30/06/2019 21:00,-205691.2546,-58181583.24,-125685.8346,-9660672.148,-2390883.24,-824424.1081,-923343.3553,-399967.9251,-200437.9601,-117834.7438,-109671.1189,-5234519.971,-5268086.631,-1058369.496
30/06/2019 22:00,-195336.6102,-56312251.12,-118385.0394,-9050700.957,-2245570.216,-774317.2861,-867224.4227,-375658.6874,-188620.7626,-110199.5376,-103208.3267,-4926055.765,-4985496.793,-996163.175
30/06/2019 23:00,-187150.6412,-54193144.1,-112849.6553,-8578230.235,-2132371.186,-735284.0085,-823507.7027,-356721.7603,-179364.5256,-104262.6664,-97914.12426,-4673367.465,-4770093.093,-948221.3007
01/07/2019 00:00,-175895.2501,-52180533.57,-103860.9516,-7837702.764,-1940457.794,-669108.4529,-749392.0152,-324616.8043,-167920.5256,-97182.57289,-91144.94486,-4350279.626,-4441392.173,-899096.8097
01/07/2019 01:00,-174314.6532,-49759327.75,-100336.3819,-7660029.847,-1899763.64,-655076.2993,-733676.2016,-317809.1295,-164733.4849,-95227.57403,-89228.49758,-4258809.038,-4342478.609,-883244.0737
01/07/2019 02:00,-173151.1094,-47832284.01,-97144.90629,-7505515.544,-1865089.019,-643119.7998,-720285.0911,-312008.4545,-161992.0786,-93579.06296,-87513.82023,-4176968.78,-4256306.542,-869965.7973
01/07/2019 03:00,-173612.294,-46690447.73,-95132.34502,-7456623.534,-1855201.545,-639710.4021,-716466.6139,-310354.3912,-161222.3446,-93237.82321,-86704.76892,-4138353.371,-4220302.424,-867596.4359
01/07/2019 04:00,-180244.8788,-46918354.34,-103499.7645,-7918939.083,-1956925.652,-674786.898,-755751.7937,-327371.6922,-166050.0744,-95995.56417,-88708.18095,-4233974.719,-4354280.517,-887543.2677
01/07/2019 05:00,-187842.9268,-46957398.35,-113488.4019,-8424975.682,-2059281.575,-710081.2568,-795280.977,-344494.6891,-171098.619,-99311.47028,-91188.92026,-4352378.538,-4493304.645,-911330.0096
01/07/2019 06:00,-183531.2936,-46420804.77,-112531.6959,-8212583.771,-1972283.942,-680082.7417,-761683.0638,-329940.9617,-162996.1436,-93503.57925,-86792.73345,-4142551.851,-4244026.106,-866733.8987
01/07/2019 07:00,-190913.5871,-48025519.88,-117251.0567,-8729691.384,-2096291.24,-722842.9253,-809573.8652,-350685.9904,-169152.6791,-99125.06137,-91714.49424,-4377463.788,-4469973.761,-891454.7533
01/07/2019 08:00,-200941.374,-47590451.33,-125415.4334,-9394037.337,-2261983.174,-779976.8005,-873562.9986,-378404.3908,-178220.4344,-106986.4352,-97657.68777,-4661127.945,-4803211.416,-936207.3264
01/07/2019 09:00,-206059.266,-49930815.32,-127545.9918,-9666841.896,-2383280.337,-821802.4759,-920407.1639,-398696.0448,-182074.9224,-111203.2418,-100789.7279,-4810617.862,-4979372.548,-951145.7227
01/07/2019 10:00,-204618.0607,-51612738.56,-127490.8315,-9663838.623,-2427546.37,-837066.2849,-937502.4144,-406101.2551,-183025.6395,-112337.1952,-100285.9465,-4786572.756,-5021935.066,-950918.0634
01/07/2019 11:00,-203425.6229,-52169525.4,-127743.9382,-9557086.779,-2452616.365,-845710.9174,-947184.2811,-410295.1838,-183937.8903,-113542.6889,-100265.0554,-4785575.635,-5074059.023,-950538.4882
01/07/2019 12:00,-200699.1111,-52682678,-126519.9172,-9375957.324,-2490141.724,-858650.408,-961676.3277,-416572.7549,-184238.1977,-113592.599,-99222.3817,-4735809.609,-5110252.253,-939839.2119
01/07/2019 13:00,-200793.6191,-53027398.81,-126883.8458,-9450701.242,-2463868.973,-849591.041,-951529.9646,-412177.6187,-186044.2442,-114100.1944,-100997.9144,-4820554.446,-5126950.604,-947384.9887
01/07/2019 14:00,-201244.9645,-53023911.54,-126668.6708,-9638665.303,-2470182.909,-851768.2111,-953968.3644,-413233.869,-188474.9383,-114622.7682,-102697.7401,-4901685.848,-5160936.962,-959329.879
01/07/2019 15:00,-201188.0914,-52793089.24,-126098.3722,-9757723.87,-2458257.071,-847655.9457,-949362.6851,-411238.8105,-190568.3976,-114836.3842,-104387.5482,-4982339.116,-5173101.02,-966595.4218
01/07/2019 16:00,-199169.6635,-53279817.38,-122588.0557,-9483329.044,-2380122.293,-820713.5196,-919187.5483,-398167.7393,-187685.1278,-112025.6354,-101306.1733,-4835267.41,-5033417.502,-957624.5295
01/07/2019 17:00,-200036.587,-55097404.87,-121185.1471,-9380688.163,-2339375.891,-806663.3489,-903451.5561,-391351.3235,-188140.7603,-111637.4802,-99859.59628,-4766223.379,-4983203.397,-969150.6631
01/07/2019 18:00,-216893.8542,-58820083.21,-131664.7614,-10214175.11,-2530040.442,-872408.2797,-977084.9495,-423247.3626,-208215.1875,-123918.9821,-106799.0431,-5097437.952,-5412519.491,-1088353.764
01/07/2019 19:00,-218364.5063,-58975756.66,-131657.1741,-10265381.08,-2521725.151,-869541.0021,-973873.6391,-421856.3077,-209677.0229,-124267.5286,-106683.4717,-5091921.817,-5440021.667,-1100540.371
01/07/2019 20:00,-217469.4851,-59311150.17,-130154.1668,-10196660.16,-2492205.103,-859361.9019,-962473.1911,-416917.9349,-207756.0265,-122267.9605,-105227.1594,-5022413.128,-5402642.979,-1089933.362
01/07/2019 21:00,-212061.9893,-57658736.87,-124648.1037,-9819578.913,-2382167.796,-821418.8493,-919977.5082,-398509.9289,-201017.9633,-117203.0558,-101418.3267,-4840620.407,-5218152.671,-1057014.93
01/07/2019 22:00,-201862.7182,-55802820.71,-116225.0204,-9212619.461,-2256459.427,-778072.1025,-871429.7638,-377480.33,-189008.3106,-109068.9219,-95841.73943,-4574454.096,-4952400.567,-994422.3713
01/07/2019 23:00,-193807.9501,-53682713.72,-109567.3481,-8741965.225,-2162293.305,-745601.7505,-835063.4284,-361727.395,-179606.588,-102628.726,-91438.4912,-4364290.372,-4753312.077,-946079.0065
02/07/2019 00:00,-182722.4836,-51689352.13,-99481.98739,-8005239.783,-1989757.002,-686107.8007,-768431.0445,-332864.0085,-167989.7196,-95045.30771,-85567.44904,-4084069.948,-4440926.368,-896553.0252
02/07/2019 01:00,-180072.6543,-49462719,-98121.14177,-7783460.173,-1951389.458,-672877.9083,-753613.752,-326445.5491,-163878.4901,-92559.22462,-84076.64286,-4012914.89,-4348408.6,-880931.7285
02/07/2019 02:00,-177815.7059,-47740372.38,-97067.75914,-7584839.177,-1918469.7,-661526.5208,-740900.3584,-320938.4432,-160197.3034,-90364.18545,-82792.35592,-3951616.841,-4268109.803,-867831.3192
02/07/2019 03:00,-177207.6582,-46791067.23,-97198.46782,-7490645.215,-1910337.089,-658722.2351,-737759.5978,-319577.9488,-158522.9675,-89476.41763,-82406.512,-3933200.802,-4239192.453,-865678.145
02/07/2019 04:00,-184370.4888,-47071062.65,-102422.3983,-7960446.872,-1982917.042,-683749.2462,-765789.4971,-331719.7599,-164759.5924,-92555.39478,-84668.71804,-4041174.193,-4375993.497,-885830.907
02/07/2019 05:00,-192528.4127,-46992317.27,-109194.2732,-8596810.492,-2059390.814,-710118.9239,-795323.1635,-344512.9633,-171458.4691,-96192.90895,-87325.85468,-4167997.327,-4519607.326,-910055.9971
02/07/2019 06:00,-188827.6487,-46809354.31,-105758.2909,-8393937.349,-1937320.224,-668026.5562,-748180.3066,-324091.9242,-164216.9874,-90728.09116,-83964.52136,-4007563.416,-4288548.625,-863603.6117
02/07/2019 07:00,-194773.0925,-48326957.55,-111527.8509,-8937750.57,-2073188.513,-714876.6454,-800651.7449,-346821.1636,-170984.1807,-98264.17904,-89080.96249,-4251767.301,-4529535.5,-890362.2968
02/07/2019 08:00,-203334.6889,-47852095.32,-119827.8961,-9700831.014,-2233383.1,-770114.9261,-862517.8385,-373619.9196,-180421.9708,-108030.3389,-95459.10708,-4556191.342,-4860385.089,-934387.9017
02/07/2019 09:00,-206835.8803,-50158136.2,-123146.4521,-10102115.69,-2324398.086,-801498.7039,-897667.2267,-388845.705,-184115.9605,-114134.5647,-98984.18907,-4724440.854,-5054246.236,-949136.2781
02/07/2019 10:00,-206751.9022,-51736527.62,-121163.7518,-10123536.83,-2343250.403,-807999.3578,-904947.8669,-391999.4858,-185215.5047,-114750.8529,-100571.4463,-4800199.448,-5142386.295,-946256.7308
02/07/2019 11:00,-206928.1811,-52348186.46,-120716.6535,-10083914.17,-2399126.605,-827266.5844,-926526.8884,-401346.9472,-186460.0553,-115384.1883,-102434.3075,-4889112.408,-5208181.665,-945376.665
02/07/2019 12:00,-205465.9785,-52762690.31,-118083.2749,-9921887.381,-2421546.146,-834997.2878,-935185.1672,-405097.4849,-186235.2993,-115052.4221,-103473.0599,-4938691.279,-5265038.277,-935309.0706
02/07/2019 13:00,-205347.0598,-52785866.2,-116737.7879,-9951448.873,-2424225.918,-835921.3266,-936220.0778,-405545.7805,-188051.5518,-115577.165,-104412.7588,-4983542.398,-5257143.271,-943918.4674
02/07/2019 14:00,-205613.9869,-52544933.62,-115680.6672,-10004133.69,-2418796.223,-834049.0593,-934123.165,-404637.4533,-189881.9038,-116434.2735,-105502.2974,-5035545.257,-5253499.488,-955925.6392
02/07/2019 15:00,-205324.8711,-51994395.46,-114070.739,-10037891.66,-2429807.334,-837845.9098,-938375.5834,-406479.4888,-192295.5035,-116852.7003,-106316.9661,-5074428.781,-5243892.606,-963568.4525
02/07/2019 16:00,-202783.887,-52659618.01,-112332.5587,-9726159.63,-2362475.16,-814628.4367,-912372.342,-395215.5721,-189022.6959,-114628.6,-105166.4584,-5019515.917,-5100773.604,-954706.4963
02/07/2019 17:00,-203127.6822,-54695343.55,-112743.2174,-9576557.585,-2334756.637,-805070.5386,-901667.6308,-390578.5743,-189153.148,-114817.6856,-105702.7456,-5045112.502,-5048300.947,-966058.9366
02/07/2019 18:00,-219495.6144,-58623343.97,-125026.1975,-10366649.49,-2537877.322,-875110.5919,-980111.5011,-424558.3847,-208882.8079,-127667.6345,-114624.8237,-5470956.574,-5476049.459,-1085111.412
02/07/2019 19:00,-219997.0744,-58865846.01,-126535.8207,-10376681.86,-2543744.724,-877133.7888,-982377.4532,-425539.9351,-209953.4882,-127597.8849,-114046.7274,-5443364.472,-5502657.841,-1098152.524
02/07/2019 20:00,-218157.0333,-59279485.25,-126539.8223,-10266787.36,-2528634.935,-871923.6328,-976542.1521,-423012.237,-207649.1328,-125180.0206,-112135.0731,-5352122.651,-5463171.857,-1088369.514
02/07/2019 21:00,-211780.3454,-57709609.09,-122566.3993,-9848532.533,-2433007.887,-838949.5244,-939611.6166,-407014.9054,-200527.7104,-119696.8199,-107875.6478,-5148823.486,-5277787.753,-1056290.335
02/07/2019 22:00,-200847.2395,-55897273.87,-114854.9985,-9189119.223,-2296109.15,-791744.1165,-886742.2261,-384113.2837,-188851.034,-111459.4135,-101639.0971,-4851157.613,-4986021.038,-994326.1532
02/07/2019 23:00,-192068.2577,-53825039.26,-108919.2104,-8666011.128,-2190752.661,-755415.1025,-846054.2441,-366488.3258,-179782.2878,-104935.7858,-96566.38677,-4609040.97,-4761785.949,-946626.4176
03/07/2019 00:00,-190144.768,-50991782.28,-107486.7483,-8494594.305,-2153649.391,-742621.157,-831725.2055,-360281.3652,-180297.6967,-105045.9327,-95350.61767,-4551013.226,-4729316.933,-962716.8345
03/07/2019 01:00,-186596.6925,-48661350.21,-105133.4544,-8329818.158,-2119144.744,-730723.2679,-818399.7382,-354509.1251,-175965.8607,-103479.4414,-93278.61085,-4452117.899,-4624989.971,-943403.3085
03/07/2019 02:00,-183843.5457,-46929063.12,-103399.9575,-8215309.133,-2096840.768,-723032.4137,-809786.0898,-350777.9203,-172590.8868,-102536.338,-91634.516,-4373646.487,-4544124.037,-929216.8178
03/07/2019 03:00,-182217.1105,-45906927.33,-102439.2956,-8171995.673,-2091448.832,-721173.1668,-807703.7596,-349875.91,-170533.2755,-102465.8814,-90592.79981,-4323926.158,-4498163.924,-922479.5841
03/07/2019 04:00,-189475.6293,-46416798.49,-108356.1095,-8537269.063,-2136180.186,-736597.4272,-824978.7137,-357358.9633,-174942.6185,-103740.7378,-92127.5174,-4397177.075,-4614219.724,-932839.2809
03/07/2019 05:00,-194467.3702,-46664437.14,-112336.0676,-8775760.131,-2133451.72,-735656.5982,-823924.998,-356902.5216,-175923.1235,-103061.3189,-92254.38486,-4403232.361,-4633687.547,-926034.5422
03/07/2019 06:00,-191374.2385,-46230829.78,-109377.0727,-8557643.898,-1994422.902,-687716.6956,-770232.9846,-333644.5612,-167576.8479,-96140.21045,-88091.12139,-4204522.93,-4382538.822,-873610.902
03/07/2019 07:00,-194732.622,-48009262.21,-112163.3317,-8993874.941,-2067200.283,-712811.7847,-798339.1294,-345819.4,-170814.0438,-100350.5671,-91266.33348,-4356073.413,-4547086.203,-882625.5251
03/07/2019 08:00,-196499.2557,-47808027.26,-115130.7893,-9429238.497,-2139810.087,-737849.0894,-826380.5574,-357966.205,-172842.304,-103493.6179,-93495.66208,-4462477.588,-4689459.231,-881166.3658
03/07/2019 09:00,-196054.2921,-50302229.51,-114638.9681,-9621704.628,-2191623.524,-755715.3934,-846390.5653,-366634.0113,-172244.6847,-105157.6743,-94838.15771,-4526553.897,-4763274.957,-868829.7313
03/07/2019 10:00,-196488.524,-51873391.73,-110236.5409,-9699546.525,-2192606.198,-756054.2391,-846770.0674,-366798.4016,-172305.4269,-105441.2203,-95546.72049,-4560373.064,-4855754.885,-863675.0421
03/07/2019 11:00,-198437.8719,-52650289.98,-107877.8073,-9723483.599,-2251991.035,-776531.3124,-869704.101,-376732.8183,-174180.7276,-106791.3589,-97029.15072,-4631128.343,-4940516.768,-866904.5022
03/07/2019 12:00,-200547.0977,-53319497.72,-106758.3838,-9942706.241,-2296106.094,-791743.0624,-886741.046,-384112.7723,-176346.6318,-108531.9021,-98807.32979,-4715999.492,-5041583.464,-875173.0178
03/07/2019 13:00,-200369.1073,-53776007.01,-110348.1907,-9952959.433,-2325326.349,-801818.7876,-898025.7156,-389000.9929,-178424.616,-109618.1365,-100155.565,-4780349.744,-5087070.698,-890525.505
03/07/2019 14:00,-199140.0012,-53667813.61,-112529.652,-9953574.467,-2313167.767,-797626.2663,-893330.1512,-386966.9986,-180722.1923,-109952.8684,-100824.268,-4812266.435,-5084013.845,-900280.3488
03/07/2019 15:00,-198106.8872,-53429380.09,-114770.0589,-9946762.962,-2331356.759,-803898.1932,-900354.6204,-390009.8129,-182659.1078,-110266.135,-101683.8074,-4853291.605,-5096335.056,-908546.1139
03/07/2019 16:00,-197947.5971,-54070204.24,-113230.1245,-9682236.738,-2288837.958,-789236.8646,-883934.1393,-382896.8948,-181765.3948,-108639.4745,-100967.4769,-4819101.691,-4997332.423,-912639.3326
03/07/2019 17:00,-204877.4574,-55964918.66,-117276.3165,-9843048.381,-2348000.035,-809637.1256,-906782.1435,-392794.046,-189297.2707,-112744.2722,-104197.386,-4973262.821,-5119895.075,-964461.9514
03/07/2019 18:00,-226438.9617,-59629131.77,-132023.9825,-10854366.06,-2618550.474,-902928.2995,-1011266.941,-438054.0972,-214770.0824,-128424.3302,-115087.1015,-5493020.745,-5679146.19,-1114873.523
03/07/2019 19:00,-228083.0617,-59856372.4,-134786.6579,-10990258.28,-2641165.921,-910726.5557,-1020000.878,-441837.4076,-218293.4076,-130906.4763,-116514.8274,-5561165.029,-5771271.061,-1141353.361
03/07/2019 20:00,-225785.5027,-60158899.3,-134762.4979,-10910394.07,-2618966.383,-903071.7131,-1011427.562,-438123.674,-216504.812,-129776.053,-115746.316,-5524484.556,-5749511.695,-1134397.7
03/07/2019 21:00,-218396.4614,-58598346.86,-130278.502,-10481038.36,-2507818.045,-864745.5553,-968502.8067,-419529.8049,-209219.579,-125138.1442,-112294.6059,-5359737.03,-5561787.463,-1101408.548
03/07/2019 22:00,-207842.3998,-56617843.77,-122691.7585,-9846779.99,-2369689.661,-817116.1403,-915158.5348,-396422.477,-197901.1822,-116879.3987,-106405.2385,-5078641.958,-5269091.538,-1037658.538
03/07/2019 23:00,-198599.8126,-54415245.38,-116192.9539,-9293681.97,-2250637.561,-776064.6075,-869181.3975,-376506.3971,-188148.0479,-109665.4234,-101210.6262,-4830707.02,-5016157.423,-982511.6724
04/07/2019 00:00,-191720.902,-51279516.54,-110603.1891,-8813894.048,-2133681.31,-735735.7651,-824013.6642,-356940.9293,-182666.4635,-105557.1106,-97472.75074,-4652301.04,-4817794.116,-961792.1393
04/07/2019 01:00,-188746.8363,-48835174,-107937.3477,-8578853.086,-2097694.652,-723326.8495,-810115.8537,-350920.7655,-177395.6226,-102720.4402,-94959.41357,-4532341.347,-4684645.679,-942960.3867
04/07/2019 02:00,-186572.6298,-46983143.48,-105891.3033,-8392883.979,-2073908.665,-715124.9683,-800929.8629,-346941.6372,-173069.853,-100491.7139,-92873.98838,-4432805.573,-4576171.77,-929240.417
04/07/2019 03:00,-185500.9623,-45840764.3,-104648.902,-8277320.166,-2067034.719,-712754.6949,-798275.1899,-345791.703,-170088.8287,-99162.12522,-91390.94185,-4362020.877,-4502603.683,-922984.9565
04/07/2019 04:00,-192357.9048,-46374775.81,-111951.2746,-8657440.264,-2127236.088,-733513.3246,-821524.5622,-355862.7162,-174995.0568,-101254.5645,-93113.10366,-4444218.364,-4605195.293,-933947.7015
04/07/2019 05:00,-196980.0349,-46643542.44,-117399.9175,-8919245.183,-2145161.918,-739694.5072,-828447.3994,-358861.5063,-176576.9525,-101383.5626,-93388.50871,-4457363.24,-4608592.401,-928209.1043
04/07/2019 06:00,-193474.5173,-46491273.86,-115945.9004,-8570822.181,-2035085.906,-701738.1088,-785936.7691,-340447.0253,-168810.4214,-95274.58021,-89832.8308,-4287653.408,-4342329.195,-876977.3414
04/07/2019 07:00,-196573.379,-48356280.71,-117981.259,-9004464.103,-2131309.259,-734917.8351,-823097.5937,-356544.1119,-172698.5684,-99790.87396,-93267.78309,-4451601.096,-4508040.651,-885559.7785
04/07/2019 08:00,-198065.938,-48020307.29,-119693.0963,-9156232.853,-2220459.472,-765658.6021,-857526.8187,-371457.9417,-174426.4658,-103242.0446,-95951.94941,-4579714.337,-4649921.764,-885841.3189
04/07/2019 09:00,-197329.0426,-50448596.48,-118527.6761,-9293232.045,-2254998.236,-777568.2552,-870865.4621,-377235.8893,-174213.6787,-105199.4382,-97293.00985,-4643722.142,-4721781.693,-872945.6647
04/07/2019 10:00,-197030.4426,-52190224.37,-117734.7194,-9256111.292,-2274998.473,-784464.7349,-878589.4217,-380581.7043,-174180.8065,-105692.2467,-97835.85296,-4669631.633,-4780692.337,-869443.8909
04/07/2019 11:00,-198260.6387,-52933087,-118278.6356,-9507226.672,-2324510.654,-801537.5196,-897710.6995,-388864.5362,-175484.0932,-107227.5485,-99470.05892,-4747631.055,-4887902.28,-873984.8745
04/07/2019 12:00,-199646.2157,-53959141.85,-118953.3819,-9684183.952,-2386759.1,-823002.0225,-921750.6397,-399278.0025,-177791.7819,-109161.7834,-101063.501,-4823684.843,-5015288.148,-880689.1868
04/07/2019 13:00,-200096.2599,-54695406.65,-119965.7583,-9732685.111,-2389983.923,-824114.0056,-922996.0447,-399817.4793,-179463.5671,-109971.8867,-102363.6545,-4885740.194,-5063248.256,-894907.26
04/07/2019 14:00,-199377.6797,-55013356.6,-120102.3735,-9718990.554,-2382320.701,-821471.5741,-920036.5589,-398535.5083,-181453.0517,-109998.7105,-102890.4927,-4910885.786,-5078864.447,-902087.8754
04/07/2019 15:00,-198900.4426,-55099601.12,-120282.3763,-9718108.054,-2375737.25,-819201.469,-917494.0735,-397434.1706,-183456.8562,-110044.0998,-103620.6642,-4945736.321,-5093824.486,-910372.278
04/07/2019 16:00,-198565.8832,-55897933.32,-118697.4727,-9544475.082,-2304386.048,-794598.155,-889938.7094,-385497.9157,-182441.199,-108233.7129,-102860.8039,-4909468.763,-4967699.658,-914170.2474
04/07/2019 17:00,-205327.7335,-58007765.12,-122707.0706,-9801748.984,-2336704.375,-805742.1573,-902419.8342,-390904.409,-189831.7782,-112127.8531,-106022.5816,-5060378.034,-5062291.659,-966161.02
04/07/2019 18:00,-226697.0555,-61856843.13,-137438.5457,-10910724.17,-2579040.007,-889304.3043,-996008.2587,-431444.4396,-215182.88,-127592.8568,-116851.9976,-5577257.905,-5593917.61,-1116771.25
04/07/2019 19:00,-229296.2752,-61355956.93,-139192.1668,-11081970.94,-2606727.575,-898851.5289,-1006701.015,-436076.259,-218592.4851,-130346.8887,-116473.6432,-5559199.339,-5661444.192,-1143204.574
