,EGY1,EGY2,KEN_MTKR1,RWA1,UGA1,UGA2,UGA3,UGA4
04/07/2019 13:00,0.624,0.4,0.312,0.411,0.352,0.353,0.362,0.429
04/07/2019 14:00,0.543,0.233,0.12,0.322,0.195,0.183,0.182,0.319
04/07/2019 15:00,0.35,0.07,0,0.094,0.034,0.025,0.026,0.107
04/07/2019 16:00,0.031,0.002,0,0,0,0,0,0
04/07/2019 17:00,0,0,0,0,0,0,0,0
04/07/2019 18:00,0,0,0,0,0,0,0,0
04/07/2019 19:00,0,0,0,0,0,0,0,0
04/07/2019 20:00,0,0,0,0,0,0,0,0
04/07/2019 21:00,0,0,0,0,0,0,0,0
04/07/2019 22:00,0,0,0,0,0,0,0,0
04/07/2019 23:00,0,0,0,0,0,0,0,0
05/07/2019 00:00,0,0,0,0,0,0,0,0
05/07/2019 01:00,0,0,0,0,0,0,0,0
05/07/2019 02:00,0,0,0,0,0,0,0,0
05/07/2019 03:00,0.227,0.015,0.009,0,0,0,0,0
05/07/2019 04:00,0.537,0.127,0.163,0.103,0.043,0.089,0.158,0.087
05/07/2019 05:00,0.652,0.312,0.365,0.306,0.177,0.258,0.332,0.205
05/07/2019 06:00,0.689,0.473,0.516,0.531,0.347,0.417,0.416,0.36
05/07/2019 07:00,0.7,0.592,0.623,0.677,0.514,0.562,0.538,0.551
05/07/2019 08:00,0.698,0.665,0.683,0.704,0.614,0.627,0.676,0.67
05/07/2019 09:00,0.692,0.694,0.69,0.712,0.594,0.655,0.665,0.653
05/07/2019 10:00,0.684,0.682,0.661,0.686,0.547,0.641,0.649,0.616
05/07/2019 11:00,0.674,0.628,0.588,0.642,0.478,0.594,0.63,0.614
05/07/2019 12:00,0.654,0.532,0.468,0.55,0.423,0.498,0.548,0.596
05/07/2019 13:00,0.614,0.396,0.307,0.327,0.337,0.36,0.492,0.533
05/07/2019 14:00,0.528,0.23,0.117,0.199,0.191,0.177,0.371,0.346
05/07/2019 15:00,0.326,0.071,0,0.063,0.033,0.021,0.103,0.109
05/07/2019 16:00,0.025,0.002,0,0,0,0,0,0
05/07/2019 17:00,0,0,0,0,0,0,0,0
05/07/2019 18:00,0,0,0,0,0,0,0,0
05/07/2019 19:00,0,0,0,0,0,0,0,0
05/07/2019 20:00,0,0,0,0,0,0,0,0
05/07/2019 21:00,0,0,0,0,0,0,0,0
05/07/2019 22:00,0,0,0,0,0,0,0,0
05/07/2019 23:00,0,0,0,0,0,0,0,0
06/07/2019 00:00,0,0,0,0,0,0,0,0
06/07/2019 01:00,0,0,0,0,0,0,0,0
06/07/2019 02:00,0,0,0,0,0,0,0,0
06/07/2019 03:00,0.23,0.015,0.009,0,0,0,0.002,0
06/07/2019 04:00,0.545,0.127,0.157,0.202,0.038,0.043,0.341,0.232
06/07/2019 05:00,0.658,0.314,0.363,0.486,0.164,0.147,0.528,0.448
06/07/2019 06:00,0.694,0.475,0.525,0.649,0.339,0.266,0.604,0.59
06/07/2019 07:00,0.708,0.596,0.627,0.701,0.475,0.366,0.671,0.67
06/07/2019 08:00,0.707,0.671,0.682,0.71,0.576,0.399,0.661,0.672
06/07/2019 09:00,0.702,0.701,0.69,0.674,0.628,0.393,0.645,0.656
06/07/2019 10:00,0.695,0.69,0.662,0.622,0.598,0.388,0.611,0.625
06/07/2019 11:00,0.686,0.637,0.586,0.567,0.545,0.349,0.55,0.561
06/07/2019 12:00,0.67,0.542,0.47,0.424,0.455,0.299,0.372,0.411
06/07/2019 13:00,0.634,0.405,0.31,0.246,0.319,0.231,0.263,0.32
06/07/2019 14:00,0.557,0.236,0.117,0.116,0.177,0.125,0.153,0.203
06/07/2019 15:00,0.368,0.071,0,0.016,0.031,0.018,0.026,0.045
06/07/2019 16:00,0.033,0.002,0,0,0,0,0,0
06/07/2019 17:00,0,0,0,0,0,0,0,0
06/07/2019 18:00,0,0,0,0,0,0,0,0
06/07/2019 19:00,0,0,0,0,0,0,0,0
06/07/2019 20:00,0,0,0,0,0,0,0,0
06/07/2019 21:00,0,0,0,0,0,0,0,0
06/07/2019 22:00,0,0,0,0,0,0,0,0
06/07/2019 23:00,0,0,0,0,0,0,0,0
07/07/2019 00:00,0,0,0,0,0,0,0,0
07/07/2019 01:00,0,0,0,0,0,0,0,0
07/07/2019 02:00,0,0,0,0,0,0,0,0
07/07/2019 03:00,0.208,0.015,0.01,0,0,0,0,0
07/07/2019 04:00,0.517,0.126,0.164,0.091,0.041,0.073,0.105,0.074
07/07/2019 05:00,0.637,0.308,0.36,0.358,0.18,0.225,0.281,0.246
07/07/2019 06:00,0.676,0.466,0.521,0.56,0.308,0.402,0.493,0.467
07/07/2019 07:00,0.688,0.582,0.624,0.649,0.458,0.541,0.629,0.614
07/07/2019 08:00,0.689,0.654,0.68,0.659,0.541,0.607,0.652,0.649
07/07/2019 09:00,0.688,0.687,0.688,0.65,0.52,0.641,0.645,0.648
07/07/2019 10:00,0.682,0.676,0.657,0.638,0.464,0.622,0.619,0.618
07/07/2019 11:00,0.673,0.625,0.581,0.574,0.442,0.545,0.554,0.567
07/07/2019 12:00,0.655,0.531,0.457,0.376,0.395,0.44,0.453,0.52
07/07/2019 13:00,0.616,0.397,0.288,0.213,0.301,0.306,0.37,0.484
07/07/2019 14:00,0.531,0.231,0.101,0.097,0.163,0.14,0.224,0.357
07/07/2019 15:00,0.334,0.071,0,0.015,0.029,0.02,0.037,0.104
07/07/2019 16:00,0.028,0.002,0,0,0,0,0,0
07/07/2019 17:00,0,0,0,0,0,0,0,0
07/07/2019 18:00,0,0,0,0,0,0,0,0
07/07/2019 19:00,0,0,0,0,0,0,0,0
07/07/2019 20:00,0,0,0,0,0,0,0,0
07/07/2019 21:00,0,0,0,0,0,0,0,0
07/07/2019 22:00,0,0,0,0,0,0,0,0
07/07/2019 23:00,0,0,0,0,0,0,0,0
08/07/2019 00:00,0,0,0,0,0,0,0,0
08/07/2019 01:00,0,0,0,0,0,0,0,0
08/07/2019 02:00,0,0,0,0,0,0,0,0
08/07/2019 03:00,0.213,0.015,0.01,0,0,0,0,0
08/07/2019 04:00,0.523,0.125,0.167,0.254,0.044,0.03,0.075,0.118
08/07/2019 05:00,0.643,0.307,0.364,0.518,0.172,0.142,0.243,0.325
08/07/2019 06:00,0.685,0.468,0.519,0.626,0.293,0.294,0.422,0.469
08/07/2019 07:00,0.7,0.59,0.625,0.7,0.396,0.474,0.569,0.576
08/07/2019 08:00,0.702,0.666,0.682,0.693,0.454,0.603,0.636,0.622
08/07/2019 09:00,0.696,0.696,0.692,0.676,0.483,0.64,0.658,0.64
08/07/2019 10:00,0.689,0.685,0.66,0.66,0.504,0.633,0.636,0.646
08/07/2019 11:00,0.679,0.631,0.584,0.624,0.484,0.571,0.579,0.613
08/07/2019 12:00,0.663,0.538,0.463,0.566,0.417,0.462,0.461,0.56
08/07/2019 13:00,0.625,0.402,0.301,0.469,0.327,0.315,0.369,0.477
08/07/2019 14:00,0.544,0.234,0.11,0.264,0.183,0.148,0.239,0.333
08/07/2019 15:00,0.351,0.071,0,0.075,0.033,0.02,0.054,0.101
08/07/2019 16:00,0.03,0.002,0,0,0,0,0,0
08/07/2019 17:00,0,0,0,0,0,0,0,0
08/07/2019 18:00,0,0,0,0,0,0,0,0
08/07/2019 19:00,0,0,0,0,0,0,0,0
08/07/2019 20:00,0,0,0,0,0,0,0,0
08/07/2019 21:00,0,0,0,0,0,0,0,0
08/07/2019 22:00,0,0,0,0,0,0,0,0
08/07/2019 23:00,0,0,0,0,0,0,0,0
09/07/2019 00:00,0,0,0,0,0,0,0,0
09/07/2019 01:00,0,0,0,0,0,0,0,0
09/07/2019 02:00,0,0,0,0,0,0,0,0
09/07/2019 03:00,0.199,0.015,0.008,0,0,0,0,0
09/07/2019 04:00,0.514,0.124,0.141,0.012,0.029,0.052,0.113,0.05
09/07/2019 05:00,0.637,0.306,0.347,0.074,0.114,0.195,0.307,0.147
09/07/2019 06:00,0.677,0.464,0.503,0.196,0.2,0.351,0.426,0.265
09/07/2019 07:00,0.693,0.585,0.611,0.34,0.267,0.502,0.542,0.385
09/07/2019 08:00,0.696,0.661,0.672,0.426,0.35,0.6,0.588,0.458
09/07/2019 09:00,0.695,0.695,0.688,0.448,0.384,0.646,0.585,0.473
09/07/2019 10:00,0.689,0.685,0.658,0.447,0.356,0.644,0.572,0.473
09/07/2019 11:00,0.681,0.634,0.584,0.398,0.301,0.586,0.542,0.458
09/07/2019 12:00,0.665,0.54,0.466,0.359,0.242,0.475,0.479,0.388
09/07/2019 13:00,0.631,0.405,0.303,0.304,0.182,0.326,0.337,0.294
09/07/2019 14:00,0.555,0.236,0.109,0.175,0.097,0.142,0.219,0.178
09/07/2019 15:00,0.368,0.071,0,0.05,0.017,0.016,0.038,0.035
09/07/2019 16:00,0.031,0.002,0,0,0,0,0,0
09/07/2019 17:00,0,0,0,0,0,0,0,0
09/07/2019 18:00,0,0,0,0,0,0,0,0
09/07/2019 19:00,0,0,0,0,0,0,0,0
09/07/2019 20:00,0,0,0,0,0,0,0,0
09/07/2019 21:00,0,0,0,0,0,0,0,0
09/07/2019 22:00,0,0,0,0,0,0,0,0
09/07/2019 23:00,0,0,0,0,0,0,0,0
10/07/2019 00:00,0,0,0,0,0,0,0,0
10/07/2019 01:00,0,0,0,0,0,0,0,0
10/07/2019 02:00,0,0,0,0,0,0,0,0
10/07/2019 03:00,0.239,0.014,0.009,0,0,0,0.002,0
10/07/2019 04:00,0.553,0.126,0.144,0.03,0.031,0.094,0.348,0.175
10/07/2019 05:00,0.657,0.312,0.352,0.143,0.154,0.266,0.508,0.365
10/07/2019 06:00,0.689,0.471,0.505,0.276,0.313,0.42,0.508,0.391
10/07/2019 07:00,0.7,0.589,0.608,0.41,0.448,0.51,0.641,0.536
10/07/2019 08:00,0.7,0.663,0.668,0.54,0.555,0.547,0.65,0.594
10/07/2019 09:00,0.695,0.694,0.684,0.641,0.563,0.552,0.608,0.555
10/07/2019 10:00,0.689,0.684,0.658,0.639,0.54,0.503,0.546,0.541
10/07/2019 11:00,0.68,0.632,0.584,0.533,0.466,0.395,0.45,0.49
10/07/2019 12:00,0.659,0.535,0.458,0.447,0.387,0.322,0.377,0.432
10/07/2019 13:00,0.62,0.399,0.292,0.323,0.276,0.238,0.314,0.366
10/07/2019 14:00,0.535,0.232,0.105,0.152,0.142,0.125,0.196,0.243
10/07/2019 15:00,0.333,0.071,0,0.036,0.021,0.016,0.036,0.061
10/07/2019 16:00,0.024,0.002,0,0,0,0,0,0
10/07/2019 17:00,0,0,0,0,0,0,0,0
10/07/2019 18:00,0,0,0,0,0,0,0,0
10/07/2019 19:00,0,0,0,0,0,0,0,0
10/07/2019 20:00,0,0,0,0,0,0,0,0
10/07/2019 21:00,0,0,0,0,0,0,0,0
10/07/2019 22:00,0,0,0,0,0,0,0,0
10/07/2019 23:00,0,0,0,0,0,0,0,0
11/07/2019 00:00,0,0,0,0,0,0,0,0
11/07/2019 01:00,0,0,0,0,0,0,0,0
11/07/2019 02:00,0,0,0,0,0,0,0,0
11/07/2019 03:00,0.179,0.015,0.01,0,0,0,0,0
11/07/2019 04:00,0.501,0.124,0.161,0.08,0.041,0.069,0.129,0.169
11/07/2019 05:00,0.629,0.303,0.362,0.212,0.19,0.205,0.255,0.311
11/07/2019 06:00,0.671,0.46,0.522,0.404,0.364,0.314,0.372,0.401
11/07/2019 07:00,0.686,0.578,0.627,0.641,0.516,0.367,0.397,0.438
11/07/2019 08:00,0.688,0.652,0.681,0.715,0.557,0.381,0.326,0.448
11/07/2019 09:00,0.685,0.684,0.692,0.696,0.551,0.341,0.285,0.387
11/07/2019 10:00,0.679,0.674,0.661,0.675,0.439,0.29,0.274,0.279
11/07/2019 11:00,0.67,0.622,0.589,0.658,0.345,0.221,0.246,0.245
11/07/2019 12:00,0.651,0.529,0.472,0.576,0.251,0.152,0.19,0.201
11/07/2019 13:00,0.614,0.396,0.311,0.49,0.174,0.093,0.139,0.135
11/07/2019 14:00,0.531,0.231,0.118,0.236,0.106,0.041,0.051,0.057
11/07/2019 15:00,0.335,0.071,0,0.061,0.02,0.003,0.002,0.005
11/07/2019 16:00,0.026,0.002,0,0,0,0,0,0
11/07/2019 17:00,0,0,0,0,0,0,0,0
11/07/2019 18:00,0,0,0,0,0,0,0,0
11/07/2019 19:00,0,0,0,0,0,0,0,0
11/07/2019 20:00,0,0,0,0,0,0,0,0
11/07/2019 21:00,0,0,0,0,0,0,0,0
11/07/2019 22:00,0,0,0,0,0,0,0,0
11/07/2019 23:00,0,0,0,0,0,0,0,0
12/07/2019 00:00,0,0,0,0,0,0,0,0
12/07/2019 01:00,0,0,0,0,0,0,0,0
12/07/2019 02:00,0,0,0,0,0,0,0,0
12/07/2019 03:00,0.17,0.015,0.012,0,0,0,0,0
12/07/2019 04:00,0.484,0.123,0.183,0.023,0.019,0.03,0.025,0.024
12/07/2019 05:00,0.617,0.301,0.377,0.103,0.089,0.089,0.091,0.086
12/07/2019 06:00,0.662,0.457,0.526,0.288,0.194,0.151,0.181,0.18
12/07/2019 07:00,0.675,0.57,0.627,0.449,0.325,0.221,0.282,0.283
12/07/2019 08:00,0.677,0.642,0.682,0.492,0.322,0.327,0.355,0.349
12/07/2019 09:00,0.675,0.674,0.691,0.5,0.298,0.406,0.387,0.348
12/07/2019 10:00,0.669,0.664,0.659,0.496,0.257,0.444,0.395,0.362
12/07/2019 11:00,0.66,0.614,0.582,0.444,0.195,0.393,0.382,0.381
12/07/2019 12:00,0.633,0.516,0.464,0.333,0.141,0.332,0.328,0.405
12/07/2019 13:00,0.59,0.383,0.291,0.184,0.089,0.234,0.23,0.346
12/07/2019 14:00,0.497,0.222,0.095,0.084,0.039,0.119,0.1,0.2
12/07/2019 15:00,0.295,0.07,0,0.024,0.005,0.013,0.009,0.038
12/07/2019 16:00,0.021,0.002,0,0,0,0,0,0
12/07/2019 17:00,0,0,0,0,0,0,0,0
12/07/2019 18:00,0,0,0,0,0,0,0,0
12/07/2019 19:00,0,0,0,0,0,0,0,0
12/07/2019 20:00,0,0,0,0,0,0,0,0
12/07/2019 21:00,0,0,0,0,0,0,0,0
12/07/2019 22:00,0,0,0,0,0,0,0,0
12/07/2019 23:00,0,0,0,0,0,0,0,0
13/07/2019 00:00,0,0,0,0,0,0,0,0
13/07/2019 01:00,0,0,0,0,0,0,0,0
13/07/2019 02:00,0,0,0,0,0,0,0,0
13/07/2019 03:00,0.173,0.015,0.009,0,0,0,0,0
13/07/2019 04:00,0.487,0.121,0.157,0.02,0.017,0.028,0.01,0.007
13/07/2019 05:00,0.615,0.295,0.351,0.093,0.072,0.13,0.047,0.037
13/07/2019 06:00,0.659,0.45,0.512,0.193,0.153,0.276,0.095,0.079
13/07/2019 07:00,0.674,0.566,0.617,0.32,0.233,0.395,0.141,0.129
13/07/2019 08:00,0.676,0.64,0.667,0.398,0.305,0.478,0.173,0.183
13/07/2019 09:00,0.672,0.67,0.677,0.387,0.38,0.484,0.187,0.224
13/07/2019 10:00,0.666,0.66,0.645,0.343,0.363,0.438,0.179,0.229
13/07/2019 11:00,0.656,0.61,0.57,0.28,0.283,0.365,0.158,0.221
13/07/2019 12:00,0.638,0.519,0.453,0.23,0.227,0.279,0.161,0.184
13/07/2019 13:00,0.596,0.387,0.277,0.163,0.15,0.174,0.149,0.097
13/07/2019 14:00,0.505,0.224,0.085,0.097,0.066,0.075,0.079,0.044
13/07/2019 15:00,0.298,0.07,0,0.031,0.008,0.009,0.008,0.006
13/07/2019 16:00,0.02,0.002,0,0,0,0,0,0
13/07/2019 17:00,0,0,0,0,0,0,0,0
13/07/2019 18:00,0,0,0,0,0,0,0,0
13/07/2019 19:00,0,0,0,0,0,0,0,0
13/07/2019 20:00,0,0,0,0,0,0,0,0
13/07/2019 21:00,0,0,0,0,0,0,0,0
13/07/2019 22:00,0,0,0,0,0,0,0,0
13/07/2019 23:00,0,0,0,0,0,0,0,0
14/07/2019 00:00,0,0,0,0,0,0,0,0
14/07/2019 01:00,0,0,0,0,0,0,0,0
14/07/2019 02:00,0,0,0,0,0,0,0,0
14/07/2019 03:00,0.125,0.015,0.01,0,0,0,0,0
14/07/2019 04:00,0.442,0.12,0.151,0.092,0.057,0.022,0.056,0.09
14/07/2019 05:00,0.596,0.292,0.36,0.274,0.218,0.089,0.192,0.319
14/07/2019 06:00,0.651,0.448,0.515,0.523,0.4,0.176,0.372,0.47
14/07/2019 07:00,0.671,0.566,0.619,0.683,0.529,0.278,0.496,0.543
14/07/2019 08:00,0.675,0.64,0.67,0.714,0.589,0.371,0.585,0.58
14/07/2019 09:00,0.676,0.675,0.668,0.703,0.586,0.396,0.626,0.6
14/07/2019 10:00,0.669,0.665,0.641,0.689,0.556,0.403,0.608,0.584
14/07/2019 11:00,0.66,0.615,0.562,0.662,0.494,0.383,0.545,0.544
14/07/2019 12:00,0.639,0.521,0.432,0.604,0.389,0.311,0.417,0.448
14/07/2019 13:00,0.597,0.389,0.265,0.471,0.258,0.204,0.237,0.291
14/07/2019 14:00,0.508,0.226,0.089,0.26,0.125,0.093,0.106,0.126
14/07/2019 15:00,0.305,0.071,0,0.071,0.021,0.011,0.013,0.018
14/07/2019 16:00,0.02,0.001,0,0,0,0,0,0
14/07/2019 17:00,0,0,0,0,0,0,0,0
14/07/2019 18:00,0,0,0,0,0,0,0,0
14/07/2019 19:00,0,0,0,0,0,0,0,0
14/07/2019 20:00,0,0,0,0,0,0,0,0
14/07/2019 21:00,0,0,0,0,0,0,0,0
14/07/2019 22:00,0,0,0,0,0,0,0,0
14/07/2019 23:00,0,0,0,0,0,0,0,0
15/07/2019 00:00,0,0,0,0,0,0,0,0
15/07/2019 01:00,0,0,0,0,0,0,0,0
15/07/2019 02:00,0,0,0,0,0,0,0,0
15/07/2019 03:00,0.188,0.014,0.009,0,0,0,0,0
15/07/2019 04:00,0.517,0.123,0.157,0.157,0.049,0.026,0.031,0.062
15/07/2019 05:00,0.637,0.304,0.363,0.458,0.204,0.108,0.099,0.174
15/07/2019 06:00,0.677,0.463,0.518,0.684,0.353,0.223,0.188,0.297
15/07/2019 07:00,0.691,0.581,0.609,0.73,0.484,0.356,0.27,0.421
15/07/2019 08:00,0.692,0.655,0.675,0.733,0.578,0.46,0.35,0.481
15/07/2019 09:00,0.686,0.685,0.688,0.712,0.591,0.519,0.458,0.54
15/07/2019 10:00,0.679,0.675,0.66,0.675,0.475,0.521,0.478,0.592
15/07/2019 11:00,0.669,0.623,0.582,0.677,0.442,0.455,0.4,0.572
15/07/2019 12:00,0.65,0.53,0.47,0.653,0.4,0.365,0.309,0.51
15/07/2019 13:00,0.61,0.395,0.31,0.532,0.302,0.266,0.203,0.376
15/07/2019 14:00,0.523,0.229,0.12,0.308,0.177,0.156,0.11,0.198
15/07/2019 15:00,0.317,0.071,0,0.114,0.03,0.025,0.02,0.034
15/07/2019 16:00,0.02,0.001,0,0,0,0,0,0
15/07/2019 17:00,0,0,0,0,0,0,0,0
15/07/2019 18:00,0,0,0,0,0,0,0,0
15/07/2019 19:00,0,0,0,0,0,0,0,0
15/07/2019 20:00,0,0,0,0,0,0,0,0
15/07/2019 21:00,0,0,0,0,0,0,0,0
15/07/2019 22:00,0,0,0,0,0,0,0,0
15/07/2019 23:00,0,0,0,0,0,0,0,0
16/07/2019 00:00,0,0,0,0,0,0,0,0
16/07/2019 01:00,0,0,0,0,0,0,0,0
16/07/2019 02:00,0,0,0,0,0,0,0,0
16/07/2019 03:00,0.198,0.013,0.008,0,0,0,0,0
16/07/2019 04:00,0.531,0.123,0.145,0.223,0.062,0.092,0.127,0.17
16/07/2019 05:00,0.645,0.306,0.348,0.504,0.225,0.267,0.332,0.426
16/07/2019 06:00,0.681,0.465,0.516,0.639,0.406,0.424,0.534,0.612
16/07/2019 07:00,0.696,0.585,0.625,0.7,0.528,0.564,0.619,0.678
16/07/2019 08:00,0.696,0.66,0.678,0.697,0.573,0.648,0.64,0.691
16/07/2019 09:00,0.693,0.693,0.686,0.683,0.555,0.664,0.619,0.664
16/07/2019 10:00,0.686,0.682,0.632,0.671,0.552,0.657,0.56,0.633
16/07/2019 11:00,0.677,0.631,0.562,0.598,0.451,0.608,0.517,0.607
16/07/2019 12:00,0.659,0.536,0.433,0.528,0.382,0.512,0.461,0.539
16/07/2019 13:00,0.622,0.401,0.278,0.383,0.279,0.365,0.366,0.453
16/07/2019 14:00,0.539,0.233,0.094,0.214,0.157,0.182,0.235,0.34
16/07/2019 15:00,0.339,0.07,0,0.065,0.029,0.023,0.044,0.11
16/07/2019 16:00,0.022,0.001,0,0,0,0,0,0
16/07/2019 17:00,0,0,0,0,0,0,0,0
16/07/2019 18:00,0,0,0,0,0,0,0,0
16/07/2019 19:00,0,0,0,0,0,0,0,0
16/07/2019 20:00,0,0,0,0,0,0,0,0
16/07/2019 21:00,0,0,0,0,0,0,0,0
16/07/2019 22:00,0,0,0,0,0,0,0,0
16/07/2019 23:00,0,0,0,0,0,0,0,0
17/07/2019 00:00,0,0,0,0,0,0,0,0
17/07/2019 01:00,0,0,0,0,0,0,0,0
17/07/2019 02:00,0,0,0,0,0,0,0,0
17/07/2019 03:00,0.113,0.015,0.009,0,0,0,0,0
17/07/2019 04:00,0.41,0.12,0.146,0.086,0.06,0.056,0.056,0.096
17/07/2019 05:00,0.571,0.289,0.364,0.276,0.229,0.184,0.221,0.323
17/07/2019 06:00,0.633,0.442,0.52,0.511,0.412,0.336,0.442,0.53
17/07/2019 07:00,0.655,0.555,0.625,0.668,0.541,0.483,0.583,0.621
17/07/2019 08:00,0.661,0.627,0.684,0.723,0.545,0.597,0.658,0.678
17/07/2019 09:00,0.649,0.647,0.699,0.682,0.504,0.651,0.683,0.7
17/07/2019 10:00,0.642,0.637,0.672,0.681,0.518,0.626,0.668,0.702
17/07/2019 11:00,0.628,0.585,0.602,0.686,0.511,0.567,0.645,0.688
17/07/2019 12:00,0.597,0.49,0.486,0.645,0.476,0.469,0.595,0.654
17/07/2019 13:00,0.536,0.36,0.32,0.556,0.367,0.331,0.497,0.588
17/07/2019 14:00,0.41,0.205,0.122,0.311,0.205,0.153,0.382,0.434
17/07/2019 15:00,0.183,0.066,0,0.089,0.036,0.022,0.101,0.147
17/07/2019 16:00,0.007,0.001,0,0,0,0,0,0
17/07/2019 17:00,0,0,0,0,0,0,0,0
17/07/2019 18:00,0,0,0,0,0,0,0,0
17/07/2019 19:00,0,0,0,0,0,0,0,0
17/07/2019 20:00,0,0,0,0,0,0,0,0
17/07/2019 21:00,0,0,0,0,0,0,0,0
17/07/2019 22:00,0,0,0,0,0,0,0,0
17/07/2019 23:00,0,0,0,0,0,0,0,0
18/07/2019 00:00,0,0,0,0,0,0,0,0
18/07/2019 01:00,0,0,0,0,0,0,0,0
18/07/2019 02:00,0,0,0,0,0,0,0,0
18/07/2019 03:00,0.074,0.014,0.01,0,0,0,0,0
18/07/2019 04:00,0.331,0.115,0.17,0.331,0.064,0.058,0.031,0.132
18/07/2019 05:00,0.518,0.275,0.371,0.601,0.251,0.19,0.108,0.29
18/07/2019 06:00,0.604,0.426,0.528,0.697,0.435,0.351,0.214,0.406
18/07/2019 07:00,0.636,0.539,0.633,0.733,0.561,0.507,0.324,0.566
18/07/2019 08:00,0.646,0.611,0.693,0.737,0.634,0.607,0.418,0.598
18/07/2019 09:00,0.658,0.656,0.703,0.721,0.662,0.638,0.54,0.606
18/07/2019 10:00,0.653,0.647,0.669,0.708,0.658,0.643,0.619,0.618
18/07/2019 11:00,0.641,0.597,0.592,0.689,0.615,0.599,0.623,0.621
18/07/2019 12:00,0.62,0.507,0.473,0.665,0.533,0.506,0.606,0.658
18/07/2019 13:00,0.564,0.374,0.279,0.607,0.392,0.358,0.511,0.609
18/07/2019 14:00,0.458,0.216,0.109,0.395,0.219,0.177,0.332,0.466
18/07/2019 15:00,0.235,0.069,0,0.112,0.038,0.026,0.081,0.154
18/07/2019 16:00,0.009,0.001,0,0,0,0,0,0
18/07/2019 17:00,0,0,0,0,0,0,0,0
18/07/2019 18:00,0,0,0,0,0,0,0,0
18/07/2019 19:00,0,0,0,0,0,0,0,0
18/07/2019 20:00,0,0,0,0,0,0,0,0
18/07/2019 21:00,0,0,0,0,0,0,0,0
18/07/2019 22:00,0,0,0,0,0,0,0,0
18/07/2019 23:00,0,0,0,0,0,0,0,0
19/07/2019 00:00,0,0,0,0,0,0,0,0
19/07/2019 01:00,0,0,0,0,0,0,0,0
19/07/2019 02:00,0,0,0,0,0,0,0,0
19/07/2019 03:00,0.074,0.014,0.012,0,0,0,0,0
19/07/2019 04:00,0.349,0.116,0.182,0.229,0.038,0.076,0.024,0.025
19/07/2019 05:00,0.533,0.276,0.372,0.535,0.184,0.259,0.08,0.078
19/07/2019 06:00,0.611,0.427,0.523,0.687,0.37,0.454,0.148,0.161
19/07/2019 07:00,0.642,0.543,0.625,0.734,0.542,0.588,0.249,0.242
19/07/2019 08:00,0.651,0.616,0.679,0.738,0.593,0.661,0.351,0.308
19/07/2019 09:00,0.648,0.645,0.691,0.716,0.602,0.678,0.443,0.354
19/07/2019 10:00,0.641,0.635,0.663,0.707,0.597,0.659,0.599,0.505
19/07/2019 11:00,0.626,0.584,0.591,0.691,0.479,0.615,0.632,0.62
19/07/2019 12:00,0.592,0.487,0.475,0.655,0.428,0.512,0.597,0.592
19/07/2019 13:00,0.524,0.353,0.314,0.6,0.339,0.363,0.483,0.517
19/07/2019 14:00,0.393,0.201,0.106,0.429,0.19,0.184,0.356,0.362
19/07/2019 15:00,0.175,0.065,0,0.103,0.035,0.023,0.097,0.11
19/07/2019 16:00,0.006,0.001,0,0,0,0,0,0
19/07/2019 17:00,0,0,0,0,0,0,0,0
19/07/2019 18:00,0,0,0,0,0,0,0,0
19/07/2019 19:00,0,0,0,0,0,0,0,0
19/07/2019 20:00,0,0,0,0,0,0,0,0
19/07/2019 21:00,0,0,0,0,0,0,0,0
19/07/2019 22:00,0,0,0,0,0,0,0,0
19/07/2019 23:00,0,0,0,0,0,0,0,0
20/07/2019 00:00,0,0,0,0,0,0,0,0
20/07/2019 01:00,0,0,0,0,0,0,0,0
20/07/2019 02:00,0,0,0,0,0,0,0,0
20/07/2019 03:00,0.087,0.013,0.01,0,0,0,0.002,0
20/07/2019 04:00,0.388,0.116,0.165,0.242,0.055,0.08,0.294,0.329
20/07/2019 05:00,0.571,0.284,0.366,0.515,0.227,0.266,0.513,0.579
20/07/2019 06:00,0.639,0.439,0.528,0.648,0.448,0.457,0.632,0.677
20/07/2019 07:00,0.663,0.555,0.637,0.696,0.587,0.595,0.691,0.707
20/07/2019 08:00,0.667,0.627,0.699,0.696,0.671,0.658,0.679,0.709
20/07/2019 09:00,0.665,0.659,0.712,0.681,0.705,0.676,0.658,0.686
20/07/2019 10:00,0.657,0.65,0.68,0.681,0.695,0.654,0.629,0.66
20/07/2019 11:00,0.645,0.601,0.605,0.67,0.638,0.596,0.57,0.637
20/07/2019 12:00,0.62,0.508,0.485,0.639,0.53,0.495,0.466,0.567
20/07/2019 13:00,0.568,0.376,0.307,0.473,0.375,0.34,0.349,0.485
20/07/2019 14:00,0.459,0.217,0.108,0.211,0.184,0.168,0.197,0.286
20/07/2019 15:00,0.229,0.068,0,0.037,0.031,0.022,0.035,0.065
20/07/2019 16:00,0.009,0.001,0,0,0,0,0,0
20/07/2019 17:00,0,0,0,0,0,0,0,0
20/07/2019 18:00,0,0,0,0,0,0,0,0
20/07/2019 19:00,0,0,0,0,0,0,0,0
20/07/2019 20:00,0,0,0,0,0,0,0,0
20/07/2019 21:00,0,0,0,0,0,0,0,0
20/07/2019 22:00,0,0,0,0,0,0,0,0
20/07/2019 23:00,0,0,0,0,0,0,0,0
21/07/2019 00:00,0,0,0,0,0,0,0,0
