,CAPP,EAPP,NAPP,SAPP,WAPP
22/08/2019 20:00,0,0,0,0,0
22/08/2019 21:00,0,0,0,0,0
22/08/2019 22:00,0,0,0,0,0
22/08/2019 23:00,0,0,0,0,0
23/08/2019 00:00,0,0,0,0,0
23/08/2019 01:00,0,0,0,0,0
23/08/2019 02:00,0,0,0,0,0
23/08/2019 03:00,0,0.005193,0,0,0
23/08/2019 04:00,0.002295,0.070418,0,0.016104,0
23/08/2019 05:00,0.060829,0.175911,0.047952,0.191244,0.000464
23/08/2019 06:00,0.193888,0.297747,0.243157,0.421278,0.049054
23/08/2019 07:00,0.347352,0.402422,0.469197,0.624489,0.173497
23/08/2019 08:00,0.428594,0.530717,0.675915,0.776416,0.321416
23/08/2019 09:00,0.488881,0.641345,0.839761,0.861254,0.432123
23/08/2019 10:00,0.503615,0.659633,0.945417,0.876675,0.520912
23/08/2019 11:00,0.479773,0.567709,0.984266,0.818257,0.595748
23/08/2019 12:00,0.412795,0.398093,0.95056,0.696195,0.61373
23/08/2019 13:00,0.324444,0.243283,0.847007,0.511582,0.538416
23/08/2019 14:00,0.209899,0.124137,0.688138,0.287549,0.415108
23/08/2019 15:00,0.09415,0.024784,0.489523,0.065388,0.268419
23/08/2019 16:00,0.012684,0,0.266282,0,0.150032
23/08/2019 17:00,0,0,0.064857,0,0.046492
23/08/2019 18:00,0,0,0.000014,0,0.000838
23/08/2019 19:00,0,0,0,0,0
23/08/2019 20:00,0,0,0,0,0
23/08/2019 21:00,0,0,0,0,0
23/08/2019 22:00,0,0,0,0,0
23/08/2019 23:00,0,0,0,0,0
24/08/2019 00:00,0,0,0,0,0
24/08/2019 01:00,0,0,0,0,0
24/08/2019 02:00,0,0,0,0,0
24/08/2019 03:00,0,0.005345,0,0,0
24/08/2019 04:00,0.002397,0.075729,0,0.018317,0
24/08/2019 05:00,0.055135,0.217818,0.044026,0.203704,0.001008
24/08/2019 06:00,0.170634,0.400438,0.233361,0.439715,0.088915
24/08/2019 07:00,0.308751,0.590621,0.458433,0.646937,0.29232
24/08/2019 08:00,0.433557,0.73518,0.665746,0.801738,0.524191
24/08/2019 09:00,0.560409,0.778551,0.830751,0.890177,0.710447
24/08/2019 10:00,0.669611,0.718063,0.937752,0.905219,0.832995
24/08/2019 11:00,0.647118,0.605111,0.977657,0.845259,0.886733
24/08/2019 12:00,0.553399,0.430547,0.946519,0.707735,0.813849
24/08/2019 13:00,0.333145,0.275488,0.846918,0.519654,0.665737
24/08/2019 14:00,0.142134,0.131916,0.687702,0.291679,0.456297
24/08/2019 15:00,0.054255,0.024302,0.483834,0.066694,0.270809
24/08/2019 16:00,0.006421,0,0.259145,0,0.153447
24/08/2019 17:00,0,0,0.061457,0,0.052823
24/08/2019 18:00,0,0,0.000005,0,0.000741
24/08/2019 19:00,0,0,0,0,0
24/08/2019 20:00,0,0,0,0,0
24/08/2019 21:00,0,0,0,0,0
24/08/2019 22:00,0,0,0,0,0
24/08/2019 23:00,0,0,0,0,0
25/08/2019 00:00,0,0,0,0,0
25/08/2019 01:00,0,0,0,0,0
25/08/2019 02:00,0,0,0,0,0
25/08/2019 03:00,0,0.007846,0,0,0
25/08/2019 04:00,0.001387,0.117796,0,0.018028,0
25/08/2019 05:00,0.034531,0.300414,0.040389,0.198446,0.000816
25/08/2019 06:00,0.102925,0.473475,0.218322,0.42966,0.078795
25/08/2019 07:00,0.175299,0.620023,0.434843,0.632996,0.220248
25/08/2019 08:00,0.242593,0.72961,0.6451,0.785084,0.354753
25/08/2019 09:00,0.208989,0.777946,0.81527,0.86275,0.491432
25/08/2019 10:00,0.172539,0.758426,0.922881,0.877785,0.584681
25/08/2019 11:00,0.146606,0.674535,0.961613,0.819082,0.577403
25/08/2019 12:00,0.126792,0.487412,0.9298,0.691798,0.495431
25/08/2019 13:00,0.10131,0.310936,0.831115,0.506479,0.46304
25/08/2019 14:00,0.072588,0.157706,0.672309,0.282863,0.411007
25/08/2019 15:00,0.039013,0.03358,0.461792,0.064424,0.330459
25/08/2019 16:00,0.006504,0,0.247421,0,0.200921
25/08/2019 17:00,0,0,0.058873,0,0.059086
25/08/2019 18:00,0,0,0.000001,0,0.000659
25/08/2019 19:00,0,0,0,0,0
25/08/2019 20:00,0,0,0,0,0
25/08/2019 21:00,0,0,0,0,0
25/08/2019 22:00,0,0,0,0,0
25/08/2019 23:00,0,0,0,0,0
26/08/2019 00:00,0,0,0,0,0
26/08/2019 01:00,0,0,0,0,0
26/08/2019 02:00,0,0,0,0,0
26/08/2019 03:00,0,0.002947,0,0,0
26/08/2019 04:00,0.004098,0.045107,0,0.017777,0
26/08/2019 05:00,0.10454,0.121229,0.040357,0.194593,0.000396
26/08/2019 06:00,0.277892,0.249797,0.222046,0.425844,0.044885
26/08/2019 07:00,0.45481,0.434597,0.447325,0.629602,0.161924
26/08/2019 08:00,0.570162,0.500709,0.655017,0.781994,0.357665
26/08/2019 09:00,0.634678,0.53692,0.825109,0.877122,0.567545
26/08/2019 10:00,0.6523,0.507268,0.942539,0.891372,0.736285
26/08/2019 11:00,0.63459,0.452161,0.984202,0.831289,0.798187
26/08/2019 12:00,0.569885,0.360383,0.954437,0.700251,0.792263
26/08/2019 13:00,0.458823,0.248331,0.855849,0.512905,0.71164
26/08/2019 14:00,0.293954,0.127629,0.696927,0.28708,0.599935
26/08/2019 15:00,0.102129,0.025496,0.492417,0.066264,0.439476
26/08/2019 16:00,0.00996,0,0.265334,0,0.252767
26/08/2019 17:00,0,0,0.062201,0,0.083809
26/08/2019 18:00,0,0,0,0,0.001071
26/08/2019 19:00,0,0,0,0,0
26/08/2019 20:00,0,0,0,0,0
26/08/2019 21:00,0,0,0,0,0
26/08/2019 22:00,0,0,0,0,0
26/08/2019 23:00,0,0,0,0,0
27/08/2019 00:00,0,0,0,0,0
27/08/2019 01:00,0,0,0,0,0
27/08/2019 02:00,0,0,0,0,0
27/08/2019 03:00,0,0.00563,0,0,0
27/08/2019 04:00,0.004608,0.080675,0,0.017218,0
27/08/2019 05:00,0.11653,0.231631,0.04027,0.188199,0.000492
27/08/2019 06:00,0.316047,0.435744,0.22809,0.415175,0.067648
27/08/2019 07:00,0.48952,0.667563,0.453558,0.617623,0.249471
27/08/2019 08:00,0.647284,0.835662,0.663476,0.769233,0.454108
27/08/2019 09:00,0.809495,0.933254,0.833196,0.848526,0.630172
27/08/2019 10:00,0.890518,0.919547,0.942537,0.861343,0.767986
27/08/2019 11:00,0.841915,0.83778,0.983991,0.799906,0.832557
27/08/2019 12:00,0.706103,0.67315,0.954136,0.668914,0.811379
27/08/2019 13:00,0.549364,0.433063,0.855506,0.482693,0.731013
27/08/2019 14:00,0.330356,0.174927,0.696309,0.262273,0.571859
27/08/2019 15:00,0.16161,0.024819,0.491153,0.057423,0.411021
27/08/2019 16:00,0.02128,0,0.262819,0,0.230647
27/08/2019 17:00,0,0,0.060004,0,0.072409
27/08/2019 18:00,0,0,0,0,0.000819
27/08/2019 19:00,0,0,0,0,0
27/08/2019 20:00,0,0,0,0,0
27/08/2019 21:00,0,0,0,0,0
27/08/2019 22:00,0,0,0,0,0
27/08/2019 23:00,0,0,0,0,0
28/08/2019 00:00,0,0,0,0,0
28/08/2019 01:00,0,0,0,0,0
28/08/2019 02:00,0,0,0,0,0
28/08/2019 03:00,0,0.007199,0,0,0
28/08/2019 04:00,0.002319,0.112932,0,0.01549,0
28/08/2019 05:00,0.056215,0.271229,0.034998,0.170482,0.000357
28/08/2019 06:00,0.154314,0.395155,0.204616,0.388428,0.044377
28/08/2019 07:00,0.271642,0.501952,0.433685,0.588558,0.146032
28/08/2019 08:00,0.379969,0.697528,0.656725,0.740316,0.239406
28/08/2019 09:00,0.443045,0.749579,0.823691,0.828223,0.351354
28/08/2019 10:00,0.500189,0.728805,0.907886,0.8418,0.447834
28/08/2019 11:00,0.5498,0.636131,0.920753,0.780955,0.48682
28/08/2019 12:00,0.63567,0.473824,0.84688,0.643534,0.464646
28/08/2019 13:00,0.529998,0.306565,0.716696,0.460362,0.394809
28/08/2019 14:00,0.346108,0.148515,0.563679,0.24575,0.295295
28/08/2019 15:00,0.142677,0.027553,0.397838,0.052907,0.177805
28/08/2019 16:00,0.019714,0,0.220713,0,0.091533
28/08/2019 17:00,0,0,0.052674,0,0.024789
28/08/2019 18:00,0,0,0,0,0.000205
28/08/2019 19:00,0,0,0,0,0
28/08/2019 20:00,0,0,0,0,0
28/08/2019 21:00,0,0,0,0,0
28/08/2019 22:00,0,0,0,0,0
28/08/2019 23:00,0,0,0,0,0
29/08/2019 00:00,0,0,0,0,0
29/08/2019 01:00,0,0,0,0,0
29/08/2019 02:00,0,0,0,0,0
29/08/2019 03:00,0,0.004468,0,0,0
29/08/2019 04:00,0.002616,0.090994,0,0.015585,0
29/08/2019 05:00,0.061796,0.307377,0.031928,0.168347,0.000358
29/08/2019 06:00,0.170478,0.560011,0.198684,0.3831,0.046108
29/08/2019 07:00,0.283945,0.746156,0.417154,0.580377,0.163408
29/08/2019 08:00,0.401354,0.923009,0.625266,0.730325,0.311999
29/08/2019 09:00,0.414513,0.985374,0.792623,0.796152,0.427074
29/08/2019 10:00,0.410427,0.937219,0.900298,0.810854,0.505177
29/08/2019 11:00,0.373738,0.821855,0.938112,0.752888,0.554593
29/08/2019 12:00,0.309835,0.636593,0.888442,0.628852,0.552859
29/08/2019 13:00,0.233788,0.41407,0.771367,0.449155,0.502529
29/08/2019 14:00,0.145002,0.194905,0.611941,0.239834,0.414324
29/08/2019 15:00,0.066011,0.031399,0.41828,0.052535,0.315658
29/08/2019 16:00,0.00884,0,0.21481,0,0.178656
29/08/2019 17:00,0,0,0.045653,0,0.055573
29/08/2019 18:00,0,0,0,0,0.000556
29/08/2019 19:00,0,0,0,0,0
29/08/2019 20:00,0,0,0,0,0
29/08/2019 21:00,0,0,0,0,0
29/08/2019 22:00,0,0,0,0,0
29/08/2019 23:00,0,0,0,0,0
30/08/2019 00:00,0,0,0,0,0
30/08/2019 01:00,0,0,0,0,0
30/08/2019 02:00,0,0,0,0,0
30/08/2019 03:00,0,0.008887,0,0,0
30/08/2019 04:00,0.003729,0.140365,0,0.016002,0
30/08/2019 05:00,0.095829,0.307145,0.031751,0.166673,0.000506
30/08/2019 06:00,0.281102,0.469689,0.203881,0.378437,0.076426
30/08/2019 07:00,0.458168,0.642998,0.425576,0.57803,0.270929
30/08/2019 08:00,0.573125,0.806934,0.634322,0.728608,0.490424
30/08/2019 09:00,0.696469,0.816715,0.802075,0.807745,0.679698
30/08/2019 10:00,0.762076,0.787229,0.911302,0.826345,0.762849
30/08/2019 11:00,0.778591,0.722621,0.952101,0.76912,0.814944
30/08/2019 12:00,0.70919,0.602037,0.921583,0.643596,0.785738
30/08/2019 13:00,0.569172,0.418359,0.804949,0.462317,0.693374
30/08/2019 14:00,0.380489,0.213361,0.607854,0.249374,0.542615
30/08/2019 15:00,0.176176,0.036469,0.412736,0.055974,0.357625
30/08/2019 16:00,0.021377,0,0.218937,0,0.194775
30/08/2019 17:00,0,0,0.04479,0,0.056022
30/08/2019 18:00,0,0,0,0,0.000622
30/08/2019 19:00,0,0,0,0,0
30/08/2019 20:00,0,0,0,0,0
30/08/2019 21:00,0,0,0,0,0
30/08/2019 22:00,0,0,0,0,0
30/08/2019 23:00,0,0,0,0,0
31/08/2019 00:00,0,0,0,0,0
31/08/2019 01:00,0,0,0,0,0
31/08/2019 02:00,0,0,0,0,0
31/08/2019 03:00,0,0.005376,0,0,0
31/08/2019 04:00,0.003263,0.078317,0,0.014871,0
31/08/2019 05:00,0.078642,0.202068,0.028941,0.145864,0.000495
31/08/2019 06:00,0.240364,0.378668,0.194414,0.335804,0.076035
31/08/2019 07:00,0.465661,0.548834,0.387408,0.519661,0.260299
31/08/2019 08:00,0.621287,0.705646,0.55768,0.688931,0.474532
31/08/2019 09:00,0.75092,0.805415,0.719783,0.817387,0.647852
31/08/2019 10:00,0.833232,0.741422,0.8223,0.849782,0.757069
31/08/2019 11:00,0.85034,0.588985,0.863966,0.802489,0.796565
31/08/2019 12:00,0.780596,0.414588,0.727734,0.680868,0.772586
31/08/2019 13:00,0.624359,0.280065,0.506078,0.503013,0.699635
31/08/2019 14:00,0.394542,0.14497,0.328029,0.285977,0.564841
31/08/2019 15:00,0.179046,0.028852,0.227473,0.070848,0.393704
31/08/2019 16:00,0.023327,0,0.136459,0,0.205195
31/08/2019 17:00,0,0,0.030894,0,0.058979
31/08/2019 18:00,0,0,0,0,0.000541
31/08/2019 19:00,0,0,0,0,0
31/08/2019 20:00,0,0,0,0,0
31/08/2019 21:00,0,0,0,0,0
31/08/2019 22:00,0,0,0,0,0
31/08/2019 23:00,0,0,0,0,0
01/09/2019 00:00,0,0,0,0,0
01/09/2019 01:00,0,0,0,0,0
01/09/2019 02:00,0,0,0,0,0
01/09/2019 03:00,0,0.007794,0,0,0
01/09/2019 04:00,0.003075,0.127098,0,0.029391,0
01/09/2019 05:00,0.070898,0.316422,0.023104,0.241553,0.000241
01/09/2019 06:00,0.185048,0.495336,0.120991,0.482933,0.048585
01/09/2019 07:00,0.285789,0.644187,0.209664,0.688988,0.151827
01/09/2019 08:00,0.342439,0.796203,0.33744,0.840744,0.244631
01/09/2019 09:00,0.357316,0.800458,0.501689,0.921287,0.309894
01/09/2019 10:00,0.358942,0.729717,0.666799,0.931788,0.366095
01/09/2019 11:00,0.351424,0.576522,0.815472,0.867472,0.392414
01/09/2019 12:00,0.330419,0.431538,0.841897,0.736292,0.373357
01/09/2019 13:00,0.289958,0.276628,0.810181,0.544394,0.337283
01/09/2019 14:00,0.207706,0.151627,0.675964,0.313122,0.2685
01/09/2019 15:00,0.106208,0.031036,0.478316,0.081189,0.195856
01/09/2019 16:00,0.017308,0,0.254711,0,0.114839
01/09/2019 17:00,0,0,0.05382,0,0.036914
01/09/2019 18:00,0,0,0,0,0.000342
01/09/2019 19:00,0,0,0,0,0
01/09/2019 20:00,0,0,0,0,0
01/09/2019 21:00,0,0,0,0,0
01/09/2019 22:00,0,0,0,0,0
01/09/2019 23:00,0,0,0,0,0
02/09/2019 00:00,0,0,0,0,0
02/09/2019 01:00,0,0,0,0,0
02/09/2019 02:00,0,0,0,0,0
02/09/2019 03:00,0,0.002612,0,0,0
02/09/2019 04:00,0.004784,0.053371,0,0.020992,0
02/09/2019 05:00,0.095716,0.204919,0.027888,0.165196,0.000173
02/09/2019 06:00,0.226101,0.427624,0.195491,0.415588,0.034816
02/09/2019 07:00,0.378196,0.611475,0.432589,0.663217,0.124278
02/09/2019 08:00,0.574026,0.748495,0.631988,0.820572,0.25779
02/09/2019 09:00,0.803694,0.824671,0.79652,0.913819,0.41565
02/09/2019 10:00,0.900676,0.806794,0.91083,0.927849,0.60925
02/09/2019 11:00,0.889512,0.67663,0.963236,0.866296,0.776842
02/09/2019 12:00,0.760112,0.49707,0.935302,0.732891,0.846138
02/09/2019 13:00,0.58776,0.331805,0.838613,0.543011,0.81798
02/09/2019 14:00,0.372671,0.162219,0.680398,0.313127,0.690214
02/09/2019 15:00,0.183428,0.028808,0.476414,0.082134,0.499646
02/09/2019 16:00,0.022979,0,0.249868,0.000001,0.272426
02/09/2019 17:00,0,0,0.050576,0,0.078008
02/09/2019 18:00,0,0,0,0,0.000592
02/09/2019 19:00,0,0,0,0,0
02/09/2019 20:00,0,0,0,0,0
02/09/2019 21:00,0,0,0,0,0
02/09/2019 22:00,0,0,0,0,0
02/09/2019 23:00,0,0,0,0,0
03/09/2019 00:00,0,0,0,0,0
03/09/2019 01:00,0,0,0,0,0
03/09/2019 02:00,0,0,0,0,0
03/09/2019 03:00,0,0.00778,0,0,0
03/09/2019 04:00,0.002618,0.138152,0,0.025585,0
03/09/2019 05:00,0.052126,0.361401,0.033822,0.217114,0.000216
03/09/2019 06:00,0.142152,0.575587,0.225091,0.451028,0.050937
03/09/2019 07:00,0.249864,0.741979,0.455735,0.657242,0.186701
03/09/2019 08:00,0.342685,0.840173,0.661575,0.811104,0.368467
03/09/2019 09:00,0.404263,0.848597,0.820273,0.884785,0.514997
03/09/2019 10:00,0.427585,0.758349,0.911349,0.899895,0.622315
03/09/2019 11:00,0.417313,0.628694,0.929396,0.840215,0.660812
03/09/2019 12:00,0.366359,0.482131,0.872648,0.718221,0.644569
03/09/2019 13:00,0.263833,0.329145,0.731959,0.530341,0.564999
03/09/2019 14:00,0.150445,0.159717,0.527148,0.303627,0.458119
03/09/2019 15:00,0.061666,0.02689,0.340852,0.079058,0.315915
03/09/2019 16:00,0.006814,0,0.17777,0.000001,0.170693
03/09/2019 17:00,0,0,0.038219,0,0.049244
03/09/2019 18:00,0,0,0,0,0.000347
03/09/2019 19:00,0,0,0,0,0
03/09/2019 20:00,0,0,0,0,0
03/09/2019 21:00,0,0,0,0,0
03/09/2019 22:00,0,0,0,0,0
03/09/2019 23:00,0,0,0,0,0
04/09/2019 00:00,0,0,0,0,0
04/09/2019 01:00,0,0,0,0,0
04/09/2019 02:00,0,0,0,0,0
04/09/2019 03:00,0,0.006806,0,0,0
04/09/2019 04:00,0.001799,0.115011,0,0.027469,0
04/09/2019 05:00,0.046604,0.296843,0.027172,0.225247,0.000326
04/09/2019 06:00,0.143874,0.493132,0.18627,0.463582,0.077316
04/09/2019 07:00,0.282365,0.633722,0.401024,0.672318,0.270157
04/09/2019 08:00,0.486065,0.663516,0.640345,0.82809,0.432677
04/09/2019 09:00,0.778375,0.651122,0.812172,0.924101,0.56575
04/09/2019 10:00,0.883604,0.578441,0.924701,0.938628,0.644639
04/09/2019 11:00,0.896074,0.455339,0.964189,0.877691,0.675477
04/09/2019 12:00,0.814184,0.314792,0.934286,0.746551,0.619373
04/09/2019 13:00,0.647913,0.176183,0.836257,0.555473,0.494981
04/09/2019 14:00,0.43721,0.080956,0.678251,0.32358,0.362242
04/09/2019 15:00,0.18723,0.013748,0.474857,0.08838,0.234024
04/09/2019 16:00,0.022055,0,0.248289,0.000004,0.142723
04/09/2019 17:00,0,0,0.048651,0,0.050436
04/09/2019 18:00,0,0,0,0,0.00044
04/09/2019 19:00,0,0,0,0,0
04/09/2019 20:00,0,0,0,0,0
04/09/2019 21:00,0,0,0,0,0
04/09/2019 22:00,0,0,0,0,0
04/09/2019 23:00,0,0,0,0,0
05/09/2019 00:00,0,0,0,0,0
05/09/2019 01:00,0,0,0,0,0
05/09/2019 02:00,0,0,0,0,0
05/09/2019 03:00,0,0.002488,0,0,0
05/09/2019 04:00,0.0047,0.045736,0,0.028668,0
05/09/2019 05:00,0.102755,0.103296,0.029994,0.22845,0.000352
05/09/2019 06:00,0.229659,0.159789,0.214158,0.467394,0.085244
05/09/2019 07:00,0.338615,0.235932,0.440925,0.676406,0.303761
05/09/2019 08:00,0.437067,0.346494,0.650209,0.831935,0.531891
05/09/2019 09:00,0.52869,0.501997,0.817259,0.910002,0.712976
05/09/2019 10:00,0.594478,0.626401,0.92613,0.922755,0.835529
05/09/2019 11:00,0.611381,0.684084,0.96588,0.860435,0.852294
05/09/2019 12:00,0.582451,0.606431,0.935966,0.71992,0.795815
05/09/2019 13:00,0.532963,0.439407,0.838897,0.529447,0.688555
05/09/2019 14:00,0.373239,0.217564,0.678619,0.301618,0.546227
05/09/2019 15:00,0.184017,0.03423,0.432211,0.078839,0.384262
05/09/2019 16:00,0.02398,0,0.223303,0.000008,0.203902
05/09/2019 17:00,0,0,0.04612,0,0.055393
05/09/2019 18:00,0,0,0,0,0.000384
05/09/2019 19:00,0,0,0,0,0
05/09/2019 20:00,0,0,0,0,0
05/09/2019 21:00,0,0,0,0,0
05/09/2019 22:00,0,0,0,0,0
05/09/2019 23:00,0,0,0,0,0
06/09/2019 00:00,0,0,0,0,0
06/09/2019 01:00,0,0,0,0,0
06/09/2019 02:00,0,0,0,0,0
06/09/2019 03:00,0,0.003612,0,0,0
06/09/2019 04:00,0.004551,0.075833,0,0.016119,0
06/09/2019 05:00,0.117185,0.200202,0.028031,0.122717,0.000316
06/09/2019 06:00,0.328579,0.291893,0.20895,0.279068,0.085005
06/09/2019 07:00,0.539298,0.407614,0.436577,0.50401,0.295101
06/09/2019 08:00,0.702826,0.468337,0.636376,0.609579,0.481272
06/09/2019 09:00,0.820153,0.458713,0.724663,0.723035,0.586542
06/09/2019 10:00,0.880888,0.403478,0.815572,0.78854,0.688396
06/09/2019 11:00,0.851638,0.371012,0.855767,0.772598,0.709191
06/09/2019 12:00,0.728758,0.358395,0.796565,0.640375,0.688549
06/09/2019 13:00,0.540283,0.327585,0.665874,0.45335,0.586552
06/09/2019 14:00,0.32759,0.188748,0.562071,0.240452,0.456449
06/09/2019 15:00,0.11706,0.030547,0.440593,0.0502,0.32515
06/09/2019 16:00,0.013115,0,0.231292,0.000009,0.181368
06/09/2019 17:00,0,0,0.041793,0,0.049638
06/09/2019 18:00,0,0,0,0,0.000305
06/09/2019 19:00,0,0,0,0,0
06/09/2019 20:00,0,0,0,0,0
06/09/2019 21:00,0,0,0,0,0
06/09/2019 22:00,0,0,0,0,0
06/09/2019 23:00,0,0,0,0,0
07/09/2019 00:00,0,0,0,0,0
07/09/2019 01:00,0,0,0,0,0
07/09/2019 02:00,0,0,0,0,0
07/09/2019 03:00,0,0.005499,0,0,0
07/09/2019 04:00,0.002449,0.097936,0,0.014555,0
07/09/2019 05:00,0.056234,0.29303,0.022685,0.113641,0.000113
07/09/2019 06:00,0.160154,0.535173,0.173052,0.324655,0.042014
07/09/2019 07:00,0.274541,0.752159,0.31602,0.523729,0.16494
07/09/2019 08:00,0.400474,0.878054,0.392362,0.657614,0.327562
07/09/2019 09:00,0.512059,0.844052,0.614645,0.723174,0.427517
07/09/2019 10:00,0.635398,0.720596,0.849531,0.794861,0.48616
07/09/2019 11:00,0.677192,0.592987,0.929889,0.781776,0.504806
07/09/2019 12:00,0.609322,0.456284,0.905683,0.69927,0.483237
07/09/2019 13:00,0.467927,0.309885,0.802907,0.536609,0.393494
07/09/2019 14:00,0.290126,0.152313,0.609329,0.323897,0.27922
07/09/2019 15:00,0.115469,0.025677,0.329593,0.093917,0.180717
07/09/2019 16:00,0.013318,0,0.093412,0.00003,0.096049
07/09/2019 17:00,0,0,0.012916,0,0.031216
07/09/2019 18:00,0,0,0,0,0.000177
07/09/2019 19:00,0,0,0,0,0
07/09/2019 20:00,0,0,0,0,0
07/09/2019 21:00,0,0,0,0,0
07/09/2019 22:00,0,0,0,0,0
07/09/2019 23:00,0,0,0,0,0
08/09/2019 00:00,0,0,0,0,0
08/09/2019 01:00,0,0,0,0,0
08/09/2019 02:00,0,0,0,0,0
08/09/2019 03:00,0,0.001693,0,0,0
08/09/2019 04:00,0.002422,0.034329,0,0.03576,0
08/09/2019 05:00,0.051892,0.095728,0.021383,0.251076,0.000228
08/09/2019 06:00,0.144916,0.184407,0.166911,0.495627,0.076711
08/09/2019 07:00,0.259229,0.300545,0.33687,0.706926,0.264641
08/09/2019 08:00,0.402754,0.402891,0.589649,0.865311,0.442062
08/09/2019 09:00,0.474586,0.469123,0.752137,0.951558,0.586043
08/09/2019 10:00,0.506194,0.578895,0.895806,0.967105,0.653699
08/09/2019 11:00,0.494995,0.619309,0.934785,0.906367,0.659946
08/09/2019 12:00,0.447747,0.595646,0.909181,0.776914,0.630894
08/09/2019 13:00,0.373204,0.436243,0.808541,0.584153,0.553355
08/09/2019 14:00,0.280516,0.220951,0.647355,0.348999,0.451467
08/09/2019 15:00,0.160406,0.034471,0.441762,0.1045,0.327465
08/09/2019 16:00,0.022187,0,0.218836,0.000059,0.18107
08/09/2019 17:00,0,0,0.036869,0,0.050985
08/09/2019 18:00,0,0,0,0,0.000254
08/09/2019 19:00,0,0,0,0,0
08/09/2019 20:00,0,0,0,0,0
08/09/2019 21:00,0,0,0,0,0
08/09/2019 22:00,0,0,0,0,0
08/09/2019 23:00,0,0,0,0,0
09/09/2019 00:00,0,0,0,0,0
09/09/2019 01:00,0,0,0,0,0
09/09/2019 02:00,0,0,0,0,0
09/09/2019 03:00,0,0.00352,0,0,0
09/09/2019 04:00,0.00329,0.073399,0,0.035471,0
09/09/2019 05:00,0.073622,0.222942,0.020241,0.246454,0.000162
09/09/2019 06:00,0.192203,0.442893,0.177852,0.487326,0.064983
09/09/2019 07:00,0.321193,0.655143,0.39874,0.696221,0.252481
09/09/2019 08:00,0.426587,0.834549,0.608454,0.851597,0.409164
09/09/2019 09:00,0.384983,0.885457,0.776767,0.939071,0.496679
09/09/2019 10:00,0.332495,0.848409,0.885688,0.954292,0.530621
09/09/2019 11:00,0.309668,0.745224,0.925101,0.893971,0.470358
09/09/2019 12:00,0.260312,0.543068,0.891446,0.762485,0.427459
09/09/2019 13:00,0.20323,0.359418,0.787136,0.571557,0.379387
09/09/2019 14:00,0.139212,0.151812,0.620044,0.339055,0.301643
09/09/2019 15:00,0.070212,0.02216,0.407553,0.100323,0.212757
09/09/2019 16:00,0.009895,0,0.174836,0.00008,0.134352
09/09/2019 17:00,0,0,0.026103,0,0.04494
09/09/2019 18:00,0,0,0,0,0.000225
09/09/2019 19:00,0,0,0,0,0
09/09/2019 20:00,0,0,0,0,0
09/09/2019 21:00,0,0,0,0,0
09/09/2019 22:00,0,0,0,0,0
09/09/2019 23:00,0,0,0,0,0
10/09/2019 00:00,0,0,0,0,0
10/09/2019 01:00,0,0,0,0,0
10/09/2019 02:00,0,0,0,0,0
10/09/2019 03:00,0,0.004922,0,0,0
10/09/2019 04:00,0.003207,0.09334,0,0.036066,0
10/09/2019 05:00,0.076741,0.232065,0.021927,0.248455,0.000079
10/09/2019 06:00,0.223821,0.357824,0.161319,0.492823,0.041664
10/09/2019 07:00,0.381788,0.48146,0.347828,0.70618,0.173262
10/09/2019 08:00,0.535124,0.623848,0.532913,0.865101,0.351336
10/09/2019 09:00,0.581929,0.74122,0.657636,0.937803,0.526785
10/09/2019 10:00,0.563177,0.799372,0.676011,0.953003,0.693198
10/09/2019 11:00,0.537923,0.749965,0.633865,0.891624,0.807415
10/09/2019 12:00,0.533858,0.589762,0.545692,0.763147,0.822692
10/09/2019 13:00,0.485117,0.364937,0.451052,0.569919,0.772832
10/09/2019 14:00,0.30066,0.165375,0.330075,0.335413,0.635604
10/09/2019 15:00,0.112194,0.02753,0.21086,0.097947,0.450081
10/09/2019 16:00,0.014399,0,0.104737,0.000112,0.241613
10/09/2019 17:00,0,0,0.017949,0,0.065908
10/09/2019 18:00,0,0,0,0,0.000265
10/09/2019 19:00,0,0,0,0,0
10/09/2019 20:00,0,0,0,0,0
10/09/2019 21:00,0,0,0,0,0
10/09/2019 22:00,0,0,0,0,0
10/09/2019 23:00,0,0,0,0,0
11/09/2019 00:00,0,0,0,0,0
11/09/2019 01:00,0,0,0,0,0
11/09/2019 02:00,0,0,0,0,0
11/09/2019 03:00,0,0.005002,0,0,0
11/09/2019 04:00,0.003585,0.091463,0,0.037465,0
11/09/2019 05:00,0.085834,0.256425,0.015475,0.253036,0.000118
11/09/2019 06:00,0.260632,0.435959,0.141118,0.500356,0.062574
11/09/2019 07:00,0.477269,0.640533,0.327856,0.714585,0.250589
11/09/2019 08:00,0.589943,0.795188,0.556706,0.874351,0.456373
11/09/2019 09:00,0.64804,0.834804,0.74676,0.971996,0.635532
11/09/2019 10:00,0.705653,0.763388,0.860199,0.985562,0.753598
11/09/2019 11:00,0.745735,0.665299,0.900986,0.923321,0.800005
11/09/2019 12:00,0.702777,0.508283,0.863095,0.785368,0.747292
11/09/2019 13:00,0.542326,0.359888,0.740901,0.583891,0.688945
11/09/2019 14:00,0.333108,0.178238,0.534126,0.334276,0.53255
11/09/2019 15:00,0.158331,0.027873,0.335808,0.094665,0.342505
11/09/2019 16:00,0.02287,0,0.152233,0.000179,0.181115
11/09/2019 17:00,0,0,0.02268,0,0.051122
