,MRT1,MRT2,MA1,MA2,MA3,MA4,MA5,TUN1
18/06/2019 14:00,0.6,0.596,0.731,0.481,0.497,0.953236,0.917074,0.508
18/06/2019 15:00,0.503,0.496,0.718,0.334,0.531,0.801016,0.771476,0.363
18/06/2019 16:00,0.375,0.368,0.684,0.243,0.531,0.603496,0.588893,0.197
18/06/2019 17:00,0.217,0.211,0.607,0.193,0.516,0.378119,0.347736,0.056
18/06/2019 18:00,0.084,0.082,0.452,0.165,0.431,0.161894,0.125638,0.002
18/06/2019 19:00,0.004,0.004,0.028,0.05,0.127,0.011124,0.016637,0
18/06/2019 20:00,0,0,0,0,0,0,0,0
18/06/2019 21:00,0,0,0,0,0,0,0,0
18/06/2019 22:00,0,0,0,0,0,0,0,0
18/06/2019 23:00,0,0,0,0,0,0,0,0
19/06/2019 00:00,0,0,0,0,0,0,0,0
19/06/2019 01:00,0,0,0,0,0,0,0,0
19/06/2019 02:00,0,0,0,0,0,0,0,0
19/06/2019 03:00,0,0,0,0,0,0,0,0
19/06/2019 04:00,0,0,0,0,0,0,0,0.004
19/06/2019 05:00,0,0,0.034,0,0,0.014437,0.004883,0.06
19/06/2019 06:00,0.001,0.001,0.372,0.106,0.103,0.152747,0.088247,0.221
19/06/2019 07:00,0.079,0.079,0.582,0.328,0.354,0.364159,0.246332,0.397
19/06/2019 08:00,0.24,0.24,0.649,0.48,0.529,0.56749,0.456458,0.54
19/06/2019 09:00,0.41,0.409,0.679,0.634,0.626,0.745062,0.679412,0.641
19/06/2019 10:00,0.546,0.544,0.691,0.696,0.677,0.882534,0.858598,0.695
19/06/2019 11:00,0.635,0.631,0.703,0.711,0.701,0.986589,0.973814,0.708
19/06/2019 12:00,0.676,0.671,0.705,0.713,0.692,1.026,1.020335,0.683
19/06/2019 13:00,0.673,0.667,0.704,0.709,0.686,0.998323,1.006793,0.617
19/06/2019 14:00,0.628,0.622,0.696,0.668,0.709,0.904452,0.932196,0.511
19/06/2019 15:00,0.556,0.551,0.684,0.604,0.716,0.765219,0.796733,0.367
19/06/2019 16:00,0.425,0.421,0.654,0.632,0.644,0.582357,0.605679,0.199
19/06/2019 17:00,0.261,0.258,0.596,0.589,0.366,0.375162,0.379836,0.052
19/06/2019 18:00,0.098,0.097,0.432,0.287,0.133,0.159326,0.147146,0.003
19/06/2019 19:00,0.004,0.004,0.024,0.023,0.018,0.010895,0.014747,0
19/06/2019 20:00,0,0,0,0,0,0,0,0
19/06/2019 21:00,0,0,0,0,0,0,0,0
19/06/2019 22:00,0,0,0,0,0,0,0,0
19/06/2019 23:00,0,0,0,0,0,0,0,0
20/06/2019 00:00,0,0,0,0,0,0,0,0
20/06/2019 01:00,0,0,0,0,0,0,0,0
20/06/2019 02:00,0,0,0,0,0,0,0,0
20/06/2019 03:00,0,0,0,0,0,0,0,0
20/06/2019 04:00,0,0,0,0,0,0,0,0.004
20/06/2019 05:00,0,0,0.054,0,0,0.016138,0.005433,0.067
20/06/2019 06:00,0.001,0.001,0.529,0.081,0.075,0.179341,0.112997,0.202
20/06/2019 07:00,0.077,0.077,0.692,0.285,0.265,0.409633,0.329539,0.354
20/06/2019 08:00,0.234,0.233,0.739,0.461,0.46,0.632961,0.545929,0.473
20/06/2019 09:00,0.398,0.396,0.753,0.523,0.598,0.825949,0.76049,0.537
20/06/2019 10:00,0.529,0.527,0.753,0.567,0.668,0.973561,0.912369,0.572
20/06/2019 11:00,0.616,0.612,0.747,0.63,0.682,1.064461,1.007812,0.607
20/06/2019 12:00,0.671,0.666,0.741,0.672,0.645,1.093359,1.041631,0.593
20/06/2019 13:00,0.668,0.662,0.737,0.667,0.573,1.055766,1.013124,0.527
20/06/2019 14:00,0.622,0.617,0.722,0.61,0.517,0.942071,0.934428,0.43
20/06/2019 15:00,0.535,0.529,0.692,0.478,0.469,0.77211,0.795631,0.301
20/06/2019 16:00,0.403,0.398,0.651,0.331,0.43,0.578505,0.578879,0.17
20/06/2019 17:00,0.243,0.239,0.572,0.204,0.366,0.363951,0.289669,0.059
20/06/2019 18:00,0.09,0.088,0.299,0.103,0.238,0.134228,0.103329,0.003
20/06/2019 19:00,0.004,0.004,0.01,0.016,0.06,0.008583,0.012471,0
20/06/2019 20:00,0,0,0,0,0,0,0,0
20/06/2019 21:00,0,0,0,0,0,0,0,0
20/06/2019 22:00,0,0,0,0,0,0,0,0
20/06/2019 23:00,0,0,0,0,0,0,0,0
21/06/2019 00:00,0,0,0,0,0,0,0,0
21/06/2019 01:00,0,0,0,0,0,0,0,0
21/06/2019 02:00,0,0,0,0,0,0,0,0
21/06/2019 03:00,0,0,0,0,0,0,0,0
21/06/2019 04:00,0,0,0,0,0,0,0,0.005
21/06/2019 05:00,0,0,0.083,0,0,0.018181,0.005991,0.065
21/06/2019 06:00,0.001,0.001,0.567,0.095,0.174,0.183233,0.130093,0.213
21/06/2019 07:00,0.078,0.078,0.696,0.328,0.47,0.407217,0.338722,0.376
21/06/2019 08:00,0.239,0.238,0.736,0.64,0.651,0.627791,0.57588,0.508
21/06/2019 09:00,0.406,0.404,0.75,0.711,0.707,0.819515,0.774005,0.598
21/06/2019 10:00,0.539,0.537,0.75,0.734,0.741,0.967604,0.92791,0.646
21/06/2019 11:00,0.628,0.624,0.745,0.737,0.748,1.059989,1.02776,0.651
21/06/2019 12:00,0.679,0.673,0.739,0.734,0.748,1.089851,1.066272,0.613
21/06/2019 13:00,0.676,0.67,0.735,0.729,0.745,1.053867,1.03954,0.518
21/06/2019 14:00,0.631,0.625,0.73,0.721,0.74,0.956134,0.950654,0.407
21/06/2019 15:00,0.547,0.541,0.713,0.705,0.726,0.79811,0.805011,0.289
21/06/2019 16:00,0.417,0.411,0.682,0.669,0.697,0.603177,0.616976,0.163
21/06/2019 17:00,0.255,0.25,0.618,0.593,0.634,0.383806,0.401169,0.055
21/06/2019 18:00,0.095,0.093,0.463,0.418,0.489,0.163643,0.181331,0.002
21/06/2019 19:00,0.004,0.004,0.038,0.082,0.153,0.012216,0.019286,0
21/06/2019 20:00,0,0,0,0,0,0,0,0
21/06/2019 21:00,0,0,0,0,0,0,0,0
21/06/2019 22:00,0,0,0,0,0,0,0,0
21/06/2019 23:00,0,0,0,0,0,0,0,0
22/06/2019 00:00,0,0,0,0,0,0,0,0
22/06/2019 01:00,0,0,0,0,0,0,0,0
22/06/2019 02:00,0,0,0,0,0,0,0,0
22/06/2019 03:00,0,0,0,0,0,0,0,0
22/06/2019 04:00,0,0,0,0,0,0,0,0.004
22/06/2019 05:00,0,0,0.089,0,0,0.018706,0.00586,0.064
22/06/2019 06:00,0.001,0.001,0.568,0.168,0.101,0.185882,0.122325,0.204
22/06/2019 07:00,0.079,0.08,0.688,0.419,0.328,0.410934,0.327767,0.364
22/06/2019 08:00,0.243,0.244,0.729,0.601,0.521,0.631301,0.569195,0.497
22/06/2019 09:00,0.412,0.412,0.747,0.715,0.632,0.823418,0.766814,0.598
22/06/2019 10:00,0.547,0.545,0.75,0.74,0.7,0.97103,0.921123,0.648
22/06/2019 11:00,0.635,0.632,0.745,0.747,0.743,1.06168,1.022146,0.658
22/06/2019 12:00,0.705,0.699,0.74,0.741,0.755,1.09156,1.062301,0.642
22/06/2019 13:00,0.704,0.698,0.736,0.737,0.753,1.053583,1.036069,0.577
22/06/2019 14:00,0.662,0.655,0.729,0.73,0.748,0.953358,0.947335,0.473
22/06/2019 15:00,0.574,0.568,0.718,0.714,0.737,0.802761,0.805277,0.335
22/06/2019 16:00,0.443,0.438,0.687,0.68,0.709,0.60664,0.617235,0.183
22/06/2019 17:00,0.276,0.272,0.621,0.608,0.649,0.3853,0.401637,0.057
22/06/2019 18:00,0.103,0.101,0.461,0.444,0.511,0.163479,0.182224,0.002
22/06/2019 19:00,0.005,0.004,0.037,0.097,0.171,0.012098,0.019652,0
22/06/2019 20:00,0,0,0,0,0,0,0,0
22/06/2019 21:00,0,0,0,0,0,0,0,0
22/06/2019 22:00,0,0,0,0,0,0,0,0
22/06/2019 23:00,0,0,0,0,0,0,0,0
23/06/2019 00:00,0,0,0,0,0,0,0,0
23/06/2019 01:00,0,0,0,0,0,0,0,0
23/06/2019 02:00,0,0,0,0,0,0,0,0
23/06/2019 03:00,0,0,0,0,0,0,0,0
23/06/2019 04:00,0,0,0,0,0,0,0,0.004
23/06/2019 05:00,0,0,0.084,0,0,0.018349,0.006116,0.063
23/06/2019 06:00,0.001,0.001,0.561,0.207,0.229,0.184113,0.127387,0.206
23/06/2019 07:00,0.082,0.082,0.686,0.478,0.524,0.408472,0.331715,0.373
23/06/2019 08:00,0.253,0.253,0.727,0.683,0.67,0.628022,0.567754,0.512
23/06/2019 09:00,0.427,0.426,0.745,0.727,0.724,0.819976,0.770281,0.606
23/06/2019 10:00,0.564,0.562,0.749,0.74,0.743,0.967405,0.924706,0.657
23/06/2019 11:00,0.654,0.65,0.744,0.741,0.748,1.05837,1.025215,0.668
23/06/2019 12:00,0.707,0.702,0.739,0.736,0.748,1.088807,1.064767,0.659
23/06/2019 13:00,0.707,0.702,0.734,0.731,0.745,1.051787,1.039073,0.592
23/06/2019 14:00,0.665,0.659,0.728,0.724,0.74,0.952534,0.951026,0.485
23/06/2019 15:00,0.579,0.572,0.712,0.708,0.727,0.797752,0.807721,0.344
23/06/2019 16:00,0.447,0.441,0.679,0.674,0.699,0.601539,0.620474,0.186
23/06/2019 17:00,0.278,0.274,0.611,0.603,0.639,0.380886,0.405559,0.057
23/06/2019 18:00,0.104,0.102,0.443,0.445,0.504,0.160702,0.185718,0.002
23/06/2019 19:00,0.005,0.004,0.033,0.101,0.172,0.011781,0.020502,0
23/06/2019 20:00,0,0,0,0,0,0,0,0
23/06/2019 21:00,0,0,0,0,0,0,0,0
23/06/2019 22:00,0,0,0,0,0,0,0,0
23/06/2019 23:00,0,0,0,0,0,0,0,0
24/06/2019 00:00,0,0,0,0,0,0,0,0
24/06/2019 01:00,0,0,0,0,0,0,0,0
24/06/2019 02:00,0,0,0,0,0,0,0,0
24/06/2019 03:00,0,0,0,0,0,0,0,0
24/06/2019 04:00,0,0,0,0,0,0,0,0.004
24/06/2019 05:00,0,0,0.09,0,0,0.018714,0.006688,0.06
24/06/2019 06:00,0.001,0.001,0.572,0.316,0.256,0.185524,0.140541,0.212
24/06/2019 07:00,0.079,0.08,0.689,0.584,0.565,0.409553,0.361961,0.383
24/06/2019 08:00,0.241,0.242,0.727,0.683,0.675,0.62861,0.581925,0.522
24/06/2019 09:00,0.413,0.413,0.744,0.722,0.721,0.819758,0.777486,0.622
24/06/2019 10:00,0.547,0.546,0.747,0.736,0.74,0.96665,0.9312,0.672
24/06/2019 11:00,0.639,0.636,0.743,0.736,0.744,1.058249,1.031074,0.682
24/06/2019 12:00,0.691,0.686,0.737,0.73,0.742,1.08665,1.067505,0.66
24/06/2019 13:00,0.691,0.685,0.733,0.724,0.738,1.052011,1.041532,0.594
24/06/2019 14:00,0.648,0.642,0.729,0.717,0.733,0.95591,0.952901,0.49
24/06/2019 15:00,0.562,0.557,0.719,0.702,0.721,0.80763,0.811195,0.35
24/06/2019 16:00,0.429,0.425,0.693,0.671,0.694,0.613705,0.623321,0.19
24/06/2019 17:00,0.261,0.257,0.635,0.604,0.635,0.392534,0.407641,0.056
24/06/2019 18:00,0.094,0.092,0.488,0.45,0.501,0.168673,0.186996,0.002
24/06/2019 19:00,0.004,0.004,0.045,0.105,0.17,0.012746,0.020656,0
24/06/2019 20:00,0,0,0,0,0,0,0,0
24/06/2019 21:00,0,0,0,0,0,0,0,0
24/06/2019 22:00,0,0,0,0,0,0,0,0
24/06/2019 23:00,0,0,0,0,0,0,0,0
25/06/2019 00:00,0,0,0,0,0,0,0,0
25/06/2019 01:00,0,0,0,0,0,0,0,0
25/06/2019 02:00,0,0,0,0,0,0,0,0
25/06/2019 03:00,0,0,0,0,0,0,0,0
25/06/2019 04:00,0,0,0,0,0,0,0,0.004
25/06/2019 05:00,0,0,0.101,0,0,0.019333,0.006561,0.059
25/06/2019 06:00,0.001,0.001,0.598,0.282,0.202,0.189816,0.137419,0.213
25/06/2019 07:00,0.076,0.076,0.707,0.557,0.523,0.417077,0.353598,0.383
25/06/2019 08:00,0.233,0.233,0.742,0.665,0.663,0.638718,0.570387,0.524
25/06/2019 09:00,0.4,0.399,0.758,0.711,0.711,0.832065,0.763645,0.619
25/06/2019 10:00,0.531,0.529,0.759,0.727,0.731,0.980423,0.91663,0.671
25/06/2019 11:00,0.616,0.613,0.753,0.729,0.736,1.072986,1.015301,0.685
25/06/2019 12:00,0.656,0.652,0.747,0.724,0.735,1.103395,1.054979,0.66
25/06/2019 13:00,0.654,0.65,0.743,0.718,0.732,1.067836,1.029893,0.595
25/06/2019 14:00,0.61,0.606,0.739,0.711,0.726,0.969608,0.940413,0.49
25/06/2019 15:00,0.556,0.55,0.725,0.696,0.711,0.814866,0.79355,0.354
25/06/2019 16:00,0.424,0.419,0.694,0.663,0.678,0.614933,0.598663,0.192
25/06/2019 17:00,0.259,0.255,0.624,0.594,0.589,0.387099,0.381126,0.055
25/06/2019 18:00,0.096,0.094,0.45,0.424,0.373,0.161163,0.175457,0.002
25/06/2019 19:00,0.004,0.004,0.032,0.087,0.081,0.011495,0.020059,0
25/06/2019 20:00,0,0,0,0,0,0,0,0
25/06/2019 21:00,0,0,0,0,0,0,0,0
25/06/2019 22:00,0,0,0,0,0,0,0,0
25/06/2019 23:00,0,0,0,0,0,0,0,0
26/06/2019 00:00,0,0,0,0,0,0,0,0
26/06/2019 01:00,0,0,0,0,0,0,0,0
26/06/2019 02:00,0,0,0,0,0,0,0,0
26/06/2019 03:00,0,0,0,0,0,0,0,0
26/06/2019 04:00,0,0,0,0,0,0,0,0.004
26/06/2019 05:00,0,0,0.036,0,0,0.014632,0.00511,0.063
26/06/2019 06:00,0.001,0.001,0.301,0.081,0.082,0.137087,0.089942,0.208
26/06/2019 07:00,0.074,0.074,0.524,0.299,0.396,0.337785,0.228521,0.376
26/06/2019 08:00,0.226,0.226,0.65,0.52,0.603,0.565358,0.419376,0.517
26/06/2019 09:00,0.387,0.386,0.702,0.65,0.69,0.767026,0.631536,0.619
26/06/2019 10:00,0.513,0.512,0.711,0.702,0.72,0.906682,0.816081,0.674
26/06/2019 11:00,0.598,0.595,0.695,0.717,0.727,0.966165,0.915777,0.688
26/06/2019 12:00,0.644,0.641,0.665,0.721,0.735,0.945867,0.916565,0.665
26/06/2019 13:00,0.637,0.633,0.658,0.718,0.731,0.91662,0.890461,0.599
26/06/2019 14:00,0.586,0.582,0.677,0.71,0.726,0.877845,0.827984,0.494
26/06/2019 15:00,0.492,0.487,0.688,0.687,0.709,0.77429,0.672456,0.353
26/06/2019 16:00,0.37,0.367,0.671,0.65,0.673,0.599192,0.519978,0.192
26/06/2019 17:00,0.22,0.218,0.588,0.561,0.599,0.373102,0.371838,0.056
26/06/2019 18:00,0.081,0.08,0.341,0.366,0.434,0.142308,0.172894,0.002
26/06/2019 19:00,0.003,0.003,0.019,0.061,0.113,0.010307,0.01957,0
26/06/2019 20:00,0,0,0,0,0,0,0,0
26/06/2019 21:00,0,0,0,0,0,0,0,0
26/06/2019 22:00,0,0,0,0,0,0,0,0
26/06/2019 23:00,0,0,0,0,0,0,0,0
27/06/2019 00:00,0,0,0,0,0,0,0,0
27/06/2019 01:00,0,0,0,0,0,0,0,0
27/06/2019 02:00,0,0,0,0,0,0,0,0
27/06/2019 03:00,0,0,0,0,0,0,0,0
27/06/2019 04:00,0,0,0,0,0,0,0,0.004
27/06/2019 05:00,0,0,0.085,0,0,0.018184,0.005313,0.059
27/06/2019 06:00,0.001,0.001,0.573,0.27,0.21,0.184626,0.114819,0.214
27/06/2019 07:00,0.073,0.074,0.694,0.553,0.535,0.41017,0.322155,0.385
27/06/2019 08:00,0.226,0.228,0.738,0.666,0.659,0.630965,0.542907,0.529
27/06/2019 09:00,0.389,0.391,0.755,0.714,0.712,0.823402,0.75362,0.634
27/06/2019 10:00,0.522,0.522,0.757,0.732,0.735,0.970815,0.907728,0.691
27/06/2019 11:00,0.608,0.606,0.75,0.735,0.742,1.062238,1.009032,0.707
27/06/2019 12:00,0.654,0.651,0.744,0.731,0.742,1.092535,1.05053,0.683
27/06/2019 13:00,0.646,0.644,0.74,0.726,0.739,1.057469,1.026321,0.618
27/06/2019 14:00,0.598,0.596,0.735,0.718,0.734,0.959473,0.939969,0.512
27/06/2019 15:00,0.519,0.516,0.722,0.701,0.722,0.806734,0.798056,0.369
27/06/2019 16:00,0.391,0.388,0.693,0.661,0.691,0.611538,0.611875,0.202
27/06/2019 17:00,0.237,0.234,0.632,0.579,0.624,0.390534,0.397094,0.057
27/06/2019 18:00,0.087,0.086,0.481,0.396,0.475,0.16735,0.175485,0.002
27/06/2019 19:00,0.004,0.003,0.043,0.073,0.144,0.012451,0.018505,0
27/06/2019 20:00,0,0,0,0,0,0,0,0
27/06/2019 21:00,0,0,0,0,0,0,0,0
27/06/2019 22:00,0,0,0,0,0,0,0,0
27/06/2019 23:00,0,0,0,0,0,0,0,0
28/06/2019 00:00,0,0,0,0,0,0,0,0
28/06/2019 01:00,0,0,0,0,0,0,0,0
28/06/2019 02:00,0,0,0,0,0,0,0,0
28/06/2019 03:00,0,0,0,0,0,0,0,0
28/06/2019 04:00,0,0,0,0,0,0,0,0.004
28/06/2019 05:00,0,0,0.074,0,0,0.017456,0.005249,0.056
28/06/2019 06:00,0.001,0.001,0.549,0.177,0.212,0.179739,0.119268,0.216
28/06/2019 07:00,0.07,0.071,0.678,0.456,0.537,0.401707,0.328694,0.391
28/06/2019 08:00,0.218,0.219,0.724,0.64,0.66,0.620225,0.558974,0.535
28/06/2019 09:00,0.378,0.379,0.741,0.711,0.712,0.811808,0.75698,0.638
28/06/2019 10:00,0.511,0.511,0.742,0.73,0.735,0.960688,0.912222,0.696
28/06/2019 11:00,0.601,0.6,0.737,0.733,0.743,1.053835,1.012491,0.711
28/06/2019 12:00,0.673,0.668,0.731,0.728,0.742,1.083599,1.052883,0.688
28/06/2019 13:00,0.669,0.664,0.727,0.722,0.74,1.048547,1.026871,0.623
28/06/2019 14:00,0.622,0.617,0.722,0.713,0.735,0.950485,0.938596,0.504
28/06/2019 15:00,0.538,0.533,0.708,0.693,0.721,0.798698,0.794237,0.374
28/06/2019 16:00,0.406,0.402,0.661,0.652,0.69,0.58918,0.607217,0.2
28/06/2019 17:00,0.246,0.243,0.571,0.566,0.624,0.362656,0.393189,0.052
28/06/2019 18:00,0.091,0.089,0.407,0.376,0.472,0.154195,0.176321,0.003
28/06/2019 19:00,0.004,0.003,0.03,0.065,0.139,0.011276,0.018353,0
28/06/2019 20:00,0,0,0,0,0,0,0,0
28/06/2019 21:00,0,0,0,0,0,0,0,0
28/06/2019 22:00,0,0,0,0,0,0,0,0
28/06/2019 23:00,0,0,0,0,0,0,0,0
29/06/2019 00:00,0,0,0,0,0,0,0,0
29/06/2019 01:00,0,0,0,0,0,0,0,0
29/06/2019 02:00,0,0,0,0,0,0,0,0
29/06/2019 03:00,0,0,0,0,0,0,0,0
29/06/2019 04:00,0,0,0,0,0,0,0,0.004
29/06/2019 05:00,0,0,0.066,0,0,0.016812,0.005638,0.052
29/06/2019 06:00,0.001,0.001,0.54,0.148,0.208,0.177983,0.129609,0.218
29/06/2019 07:00,0.072,0.072,0.678,0.367,0.5,0.402051,0.342708,0.392
29/06/2019 08:00,0.225,0.225,0.725,0.578,0.649,0.623061,0.5634,0.534
29/06/2019 09:00,0.387,0.387,0.743,0.721,0.717,0.816476,0.758189,0.635
29/06/2019 10:00,0.519,0.518,0.745,0.739,0.745,0.96608,0.912699,0.692
29/06/2019 11:00,0.606,0.604,0.741,0.74,0.752,1.0602,1.012666,0.707
29/06/2019 12:00,0.665,0.661,0.737,0.732,0.748,1.091663,1.052178,0.683
29/06/2019 13:00,0.658,0.654,0.734,0.723,0.743,1.054696,1.024589,0.618
29/06/2019 14:00,0.607,0.603,0.727,0.711,0.736,0.953744,0.933719,0.513
29/06/2019 15:00,0.511,0.507,0.71,0.697,0.727,0.795832,0.788256,0.37
29/06/2019 16:00,0.38,0.378,0.669,0.654,0.693,0.594294,0.596852,0.202
29/06/2019 17:00,0.231,0.228,0.581,0.562,0.618,0.36795,0.378065,0.053
29/06/2019 18:00,0.087,0.085,0.365,0.352,0.447,0.147071,0.161848,0.002
29/06/2019 19:00,0.003,0.003,0.016,0.051,0.115,0.009516,0.016129,0
29/06/2019 20:00,0,0,0,0,0,0,0,0
29/06/2019 21:00,0,0,0,0,0,0,0,0
29/06/2019 22:00,0,0,0,0,0,0,0,0
29/06/2019 23:00,0,0,0,0,0,0,0,0
30/06/2019 00:00,0,0,0,0,0,0,0,0
30/06/2019 01:00,0,0,0,0,0,0,0,0
30/06/2019 02:00,0,0,0,0,0,0,0,0
30/06/2019 03:00,0,0,0,0,0,0,0,0
30/06/2019 04:00,0,0,0,0,0,0,0,0.004
30/06/2019 05:00,0,0,0.022,0,0,0.012703,0.004671,0.055
30/06/2019 06:00,0.001,0.001,0.33,0.165,0.129,0.144248,0.108127,0.213
30/06/2019 07:00,0.072,0.073,0.565,0.442,0.451,0.357196,0.309105,0.385
30/06/2019 08:00,0.225,0.226,0.655,0.609,0.618,0.572413,0.526861,0.525
30/06/2019 09:00,0.388,0.388,0.695,0.678,0.686,0.764512,0.723372,0.625
30/06/2019 10:00,0.521,0.52,0.71,0.705,0.698,0.913466,0.877815,0.683
30/06/2019 11:00,0.609,0.607,0.711,0.714,0.716,1.004993,0.971479,0.699
30/06/2019 12:00,0.661,0.657,0.697,0.706,0.703,1.013223,1.004295,0.675
30/06/2019 13:00,0.658,0.652,0.656,0.699,0.715,0.917197,0.969815,0.611
30/06/2019 14:00,0.604,0.598,0.631,0.684,0.705,0.813148,0.873727,0.506
30/06/2019 15:00,0.518,0.513,0.577,0.654,0.676,0.652673,0.754768,0.363
30/06/2019 16:00,0.392,0.389,0.507,0.59,0.621,0.480858,0.574348,0.198
30/06/2019 17:00,0.24,0.237,0.366,0.466,0.512,0.285611,0.366034,0.054
30/06/2019 18:00,0.091,0.089,0.163,0.243,0.3,0.109735,0.158171,0.002
30/06/2019 19:00,0.004,0.003,0.005,0.031,0.053,0.007547,0.015128,0
30/06/2019 20:00,0,0,0,0,0,0,0,0
30/06/2019 21:00,0,0,0,0,0,0,0,0
30/06/2019 22:00,0,0,0,0,0,0,0,0
30/06/2019 23:00,0,0,0,0,0,0,0,0
01/07/2019 00:00,0,0,0,0,0,0,0,0
01/07/2019 01:00,0,0,0,0,0,0,0,0
01/07/2019 02:00,0,0,0,0,0,0,0,0
01/07/2019 03:00,0,0,0,0,0,0,0,0
01/07/2019 04:00,0,0,0,0,0,0,0,0.004
01/07/2019 05:00,0,0,0.026,0,0,0.013011,0.004782,0.059
01/07/2019 06:00,0.001,0.001,0.371,0.137,0.088,0.150168,0.112608,0.21
01/07/2019 07:00,0.071,0.072,0.579,0.408,0.374,0.361317,0.31521,0.375
01/07/2019 08:00,0.218,0.221,0.661,0.582,0.568,0.577234,0.531311,0.515
01/07/2019 09:00,0.379,0.383,0.697,0.657,0.657,0.769797,0.72791,0.623
01/07/2019 10:00,0.519,0.522,0.711,0.689,0.698,0.920584,0.883878,0.682
01/07/2019 11:00,0.611,0.613,0.713,0.7,0.714,1.015103,0.985609,0.7
01/07/2019 12:00,0.667,0.663,0.709,0.657,0.692,1.044907,1.017197,0.678
01/07/2019 13:00,0.656,0.649,0.702,0.651,0.684,1.005178,0.989982,0.614
01/07/2019 14:00,0.595,0.583,0.664,0.629,0.669,0.86544,0.895717,0.509
01/07/2019 15:00,0.49,0.479,0.605,0.568,0.643,0.685386,0.767024,0.366
01/07/2019 16:00,0.371,0.365,0.564,0.498,0.571,0.523095,0.579945,0.2
01/07/2019 17:00,0.224,0.221,0.483,0.356,0.435,0.333946,0.363723,0.057
01/07/2019 18:00,0.084,0.083,0.291,0.151,0.216,0.136977,0.152289,0.002
01/07/2019 19:00,0.003,0.003,0.012,0.017,0.03,0.009116,0.014511,0
01/07/2019 20:00,0,0,0,0,0,0,0,0
01/07/2019 21:00,0,0,0,0,0,0,0,0
01/07/2019 22:00,0,0,0,0,0,0,0,0
01/07/2019 23:00,0,0,0,0,0,0,0,0
02/07/2019 00:00,0,0,0,0,0,0,0,0
02/07/2019 01:00,0,0,0,0,0,0,0,0
02/07/2019 02:00,0,0,0,0,0,0,0,0
02/07/2019 03:00,0,0,0,0,0,0,0,0
02/07/2019 04:00,0,0,0,0,0,0,0,0.004
02/07/2019 05:00,0,0,0.059,0,0,0.015857,0.005567,0.056
02/07/2019 06:00,0.001,0.001,0.545,0.109,0.073,0.176554,0.13121,0.217
02/07/2019 07:00,0.073,0.073,0.689,0.366,0.335,0.403539,0.346748,0.391
02/07/2019 08:00,0.225,0.226,0.732,0.56,0.549,0.62823,0.56753,0.535
02/07/2019 09:00,0.386,0.387,0.752,0.647,0.651,0.827431,0.76529,0.638
02/07/2019 10:00,0.521,0.52,0.755,0.684,0.695,0.979641,0.920822,0.695
02/07/2019 11:00,0.611,0.609,0.75,0.697,0.713,1.074816,1.021621,0.71
02/07/2019 12:00,0.661,0.658,0.747,0.696,0.723,1.108982,1.064741,0.684
02/07/2019 13:00,0.661,0.658,0.743,0.69,0.715,1.072771,1.036534,0.619
02/07/2019 14:00,0.621,0.617,0.739,0.677,0.693,0.971505,0.944271,0.513
02/07/2019 15:00,0.529,0.524,0.725,0.636,0.627,0.813438,0.801747,0.369
02/07/2019 16:00,0.401,0.398,0.694,0.574,0.562,0.61259,0.614138,0.201
02/07/2019 17:00,0.244,0.242,0.627,0.453,0.438,0.38726,0.399006,0.057
02/07/2019 18:00,0.091,0.09,0.461,0.233,0.239,0.162683,0.17886,0.002
02/07/2019 19:00,0.003,0.003,0.034,0.028,0.041,0.011281,0.018174,0
02/07/2019 20:00,0,0,0,0,0,0,0,0
02/07/2019 21:00,0,0,0,0,0,0,0,0
02/07/2019 22:00,0,0,0,0,0,0,0,0
02/07/2019 23:00,0,0,0,0,0,0,0,0
03/07/2019 00:00,0,0,0,0,0,0,0,0
03/07/2019 01:00,0,0,0,0,0,0,0,0
03/07/2019 02:00,0,0,0,0,0,0,0,0
03/07/2019 03:00,0,0,0,0,0,0,0,0
03/07/2019 04:00,0,0,0,0,0,0,0,0.004
03/07/2019 05:00,0,0,0.09,0,0,0.017861,0.005991,0.057
03/07/2019 06:00,0.001,0.001,0.614,0.123,0.098,0.186998,0.137156,0.212
03/07/2019 07:00,0.069,0.07,0.723,0.389,0.406,0.416305,0.353602,0.384
03/07/2019 08:00,0.216,0.217,0.753,0.591,0.592,0.639994,0.57183,0.528
03/07/2019 09:00,0.375,0.376,0.763,0.672,0.679,0.833243,0.764773,0.632
03/07/2019 10:00,0.509,0.511,0.76,0.705,0.716,0.980258,0.915083,0.688
03/07/2019 11:00,0.602,0.602,0.75,0.716,0.729,1.069067,1.008847,0.703
03/07/2019 12:00,0.658,0.655,0.74,0.699,0.717,1.091675,1.046649,0.679
03/07/2019 13:00,0.658,0.654,0.732,0.697,0.717,1.046294,1.017858,0.613
03/07/2019 14:00,0.611,0.606,0.723,0.687,0.71,0.94023,0.926905,0.508
03/07/2019 15:00,0.52,0.514,0.706,0.658,0.691,0.786616,0.783748,0.365
03/07/2019 16:00,0.389,0.384,0.665,0.603,0.644,0.587587,0.594603,0.2
03/07/2019 17:00,0.233,0.23,0.562,0.491,0.549,0.358079,0.37849,0.055
03/07/2019 18:00,0.085,0.083,0.353,0.273,0.344,0.144058,0.163294,0.002
03/07/2019 19:00,0.003,0.003,0.017,0.035,0.063,0.009359,0.015705,0
03/07/2019 20:00,0,0,0,0,0,0,0,0
