,DJI,EGY,ERI,ETH,KEN_NBOR,KEN_CSTR,KEN_WSTR,KEN_MTKR,RWA,SOM,SSD,SDN,TZA,UGA
03/08/2019 22:00,-285996.9635,-86945215.84,-167294.4462,-14238589.64,-4329027.653,-1492734.861,-1671841.958,-724197.7266,-269310.5477,-153837.798,-142957.2839,-6823243.578,-11783543.45,-1423634.718
03/08/2019 23:00,-274649.8636,-83829423.86,-158747.7231,-13489708.89,-4110294.678,-1417311.379,-1587368.724,-687606.1555,-256501.7,-145356.5335,-135398.8384,-6462484.659,-11208810.16,-1355506.455
04/08/2019 00:00,-258909.6597,-80866299.94,-145287.2356,-12329633.35,-3733700.574,-1287454.24,-1441930.563,-624606.1898,-240528.505,-135198.4263,-125743.0445,-6001620.883,-10356060.78,-1285715.921
04/08/2019 01:00,-254307.6112,-77334635.77,-142909.7333,-12029883.78,-3616096.311,-1246901.95,-1396512.57,-604932.3167,-234432.0157,-131494.106,-122966.6918,-5869107.659,-10104494.83,-1264003.622
04/08/2019 02:00,-250254.9846,-74511377.86,-140995.1137,-11767366.76,-3511383.304,-1210794.822,-1356073.098,-587415.0063,-228991.2692,-128207.0118,-120486.3949,-5750724.953,-9879648.629,-1245981.94
04/08/2019 03:00,-248579.9331,-72642394.92,-140965.7407,-11669057.19,-3454430.832,-1191156.477,-1334078.428,-577887.4971,-226388.1902,-126809.7934,-119287.2531,-5693490.821,-9781656.837,-1243576.873
04/08/2019 04:00,-256889.002,-72970203.55,-149528.3314,-12214049.54,-3698560.283,-1275337.168,-1428359.614,-618727.6135,-235584.1955,-132445.0367,-122396.5855,-5841896.914,-10191210.14,-1274092.937
04/08/2019 05:00,-266636.7265,-73121154.59,-160377.1569,-12893833.47,-3938540.113,-1358086.989,-1521038.242,-658873.545,-245060.0675,-138846.3903,-125959.0369,-6011930.04,-10624182.92,-1312246.06
04/08/2019 06:00,-259257.0028,-71981547.24,-157373.4746,-12393306.87,-3803808.915,-1311628.992,-1469005.942,-636334.5282,-235745.3722,-132100.2133,-121098.153,-5779923.708,-10093269.78,-1247225.112
04/08/2019 07:00,-271030.6854,-74033465.16,-162519.6316,-12948581.33,-4067121.867,-1402424.535,-1570695.669,-680383.8291,-245325.0754,-141396.1264,-127697.3918,-6094900.411,-10690406.44,-1280145.615
04/08/2019 08:00,-286550.224,-73049534.94,-169059.1097,-13994297.4,-4425273.777,-1525922.439,-1709011.578,-740298.6228,-260073.0577,-153906.6524,-136493.2089,-6514718.145,-11546383.77,-1337672.75
04/08/2019 09:00,-294750.2011,-75930647.1,-173596.1445,-14431320.2,-4643055.225,-1601017.816,-1793117.338,-776731.0139,-267810.3292,-161198.2619,-140731.558,-6717011.353,-12022167.6,-1355439.194
04/08/2019 10:00,-295110.7765,-77846128.17,-171017.018,-14540754.94,-4715880.757,-1626129.508,-1821242.079,-788913.9078,-268351.704,-163102.2895,-141706.8035,-6763559.089,-12205570.57,-1359606.519
04/08/2019 11:00,-295934.709,-79290382.04,-166027.3093,-14652708.14,-4814113.24,-1660002.022,-1859178.815,-805347.0998,-270061.6553,-164995.6919,-142654.9836,-6808815.009,-12488605.15,-1363093.47
04/08/2019 12:00,-294273.2316,-80476504.68,-166070.4958,-14593711.56,-4922481.13,-1697369.427,-1901029.78,-823475.8311,-270150.7108,-165563.0965,-143190.8934,-6834393.579,-12607164.26,-1350666.246
04/08/2019 13:00,-292521.8158,-81370289.53,-169025.6588,-14622569.64,-4894871.613,-1687849.116,-1890367.168,-818857.0686,-271968.6829,-167126.7379,-144116.8857,-6878590.499,-12582100.95,-1360925.84
04/08/2019 14:00,-291293.0344,-81913085.71,-169913.0166,-14564475.08,-4858720.318,-1675383.431,-1876405.775,-812809.3631,-275078.9487,-169232.3364,-145327.08,-6936352.165,-12586180.9,-1374382.351
04/08/2019 15:00,-289376.402,-82056167.79,-170775.8367,-14525868.87,-4853009.282,-1673414.151,-1874200.211,-811853.9708,-277074.7867,-170649.4603,-146025.4447,-6969684.583,-12551553.16,-1386359.074
04/08/2019 16:00,-286122.7901,-83223815.29,-167162.8511,-14194735.88,-4682126.527,-1614490.378,-1808206.417,-783267.2042,-272022.5019,-164261.0052,-143598.0903,-6853828.783,-12146067.73,-1371615.788
04/08/2019 17:00,-287072.1563,-86284271.36,-166717.0572,-14142727.05,-4589173.701,-1582438.393,-1772308.648,-767717.2399,-271793.7795,-161268.8416,-143630.224,-6855362.507,-11954568.45,-1386371.076
04/08/2019 18:00,-310944.4876,-91883721.94,-183231.9733,-15549171.8,-4955828.983,-1708868.43,-1913908.502,-829054.5525,-299689.5902,-176423.4349,-155696.0778,-7431256.618,-12928140.48,-1555541.667
04/08/2019 19:00,-312916.8772,-91429512.45,-184744.0243,-15704600.75,-4925136.979,-1698285.216,-1902055.452,-823920.1249,-301066.056,-178211.9841,-155677.5422,-7430371.932,-12957754.66,-1575443.679
04/08/2019 20:00,-311546.3993,-91226788.76,-184075.5719,-15676670.27,-4851540.364,-1672907.64,-1873632.924,-811608.2376,-297649.2192,-176634.3924,-153778.0063,-7339708.512,-12826062.14,-1562702.957
04/08/2019 21:00,-303707.0611,-88188957.51,-177719.905,-15165026.73,-4618769.724,-1592643.691,-1783738.437,-772668.3222,-287287.6191,-170678.3222,-148488.908,-7087263.833,-12337203.09,-1517977.685
04/08/2019 22:00,-288345.4292,-85448252.97,-167575.2248,-14201687.84,-4317662.047,-1488815.774,-1667452.636,-722296.3885,-270676.6194,-159050.7142,-140090.8631,-6686431.467,-11561480.33,-1430014.466
04/08/2019 23:00,-276058.051,-82332759.61,-159909.9824,-13452116.37,-4079355.976,-1406643.1,-1575420.402,-682430.458,-257776.1407,-149889.4279,-133361.242,-6365231.723,-10948876.16,-1362521.916
05/08/2019 00:00,-259391.3611,-79392810.2,-147382.3437,-12288892.84,-3683874.05,-1270273.064,-1422687.887,-616270.7716,-241700.1385,-139063.905,-124541.0811,-5944252.078,-10059094.71,-1293367.096
05/08/2019 01:00,-255482.3587,-76051439.42,-145932.0151,-11931214.1,-3590197.968,-1237971.687,-1386510.801,-600599.8148,-236799.5808,-135596.4086,-121973.4843,-5821702.612,-9820991.173,-1269397.82
05/08/2019 02:00,-252171.2229,-73432988.83,-144973.8182,-11607681.06,-3506683.327,-1209174.177,-1354257.997,-586628.7529,-232565.9415,-132568.2778,-119719.0487,-5714100.1,-9610446.182,-1249119.165
05/08/2019 03:00,-251203.0098,-71766603.27,-145871.6188,-11449584.1,-3472752.855,-1197474.276,-1341154.273,-580952.5659,-231130.7151,-131414.1865,-118745.7683,-5667646.16,-9525916.807,-1244478.989
05/08/2019 04:00,-259819.396,-72018187.03,-150950.9579,-12112507.77,-3752913.889,-1294079.374,-1449350.618,-627820.3618,-239297.8713,-135811.4355,-121633.2396,-5805462.988,-10031382.63,-1274163.535
05/08/2019 05:00,-269893.0943,-73731425.41,-155205.3721,-12768016.61,-4026917.703,-1388561.34,-1555169.086,-673658.1236,-248034.6101,-140964.5165,-124616.6699,-5947859.876,-10540137.56,-1309083.998
05/08/2019 06:00,-262896.4879,-71043357.71,-148940.8751,-12250958.51,-3943275.251,-1359719.758,-1522866.922,-659665.6804,-237030.5147,-132976.5485,-119989.3499,-5727001.369,-10127682.84,-1242287.703
05/08/2019 07:00,-273750.7514,-73098931.03,-157012.6957,-13142585.54,-4202244.004,-1449017.337,-1622878.948,-702988.2454,-246703.1544,-141159.7381,-126407.9753,-6033357.531,-10730969.07,-1278894.46
05/08/2019 08:00,-288258.7279,-72189296.43,-169327.5993,-14335310.56,-4573682.018,-1577096.553,-1766325.862,-765125.6552,-260301.8168,-152514.0884,-135220.6636,-6453980.51,-11595527.33,-1340754.511
05/08/2019 09:00,-295499.9733,-75317598.91,-171406.2785,-14901657.3,-4753044.371,-1638944.261,-1835594.421,-795130.9632,-266652.5815,-158712.5974,-139828.5116,-6673909.626,-12082525.18,-1361285.386
05/08/2019 10:00,-296538.9676,-77142950.43,-170545.4247,-15233928.39,-4847998.075,-1671686.188,-1872264.915,-811015.6523,-268061.5234,-161039.8978,-140641.8388,-6712729.123,-12333499.89,-1365722.823
05/08/2019 11:00,-296857.0748,-78348256.45,-168509.7857,-15364642.13,-4895535.82,-1688078.148,-1890623.679,-818968.1831,-269881.3664,-163418.1495,-142195.4696,-6786882.755,-12629718.39,-1365643.14
05/08/2019 12:00,-296576.9266,-79265250.7,-166551.1309,-15355088.98,-5008717.57,-1727105.468,-1934333.726,-837902.2195,-269999.2382,-164496.4442,-142433.6518,-6798251.016,-12819983.21,-1354478.096
05/08/2019 13:00,-295069.5149,-79931238.94,-164300.1805,-14949183.82,-4979098.999,-1716892.395,-1922895.228,-832947.365,-273807.0026,-165659.1475,-142751.2865,-6813411.478,-12816401.58,-1364671.67
05/08/2019 14:00,-293397.5607,-80215890.69,-162044.4606,-14917808.61,-4955445.937,-1708736.348,-1913760.572,-828990.473,-277138.8001,-167330.5154,-143340.8949,-6841553.039,-12879154.52,-1378562.073
05/08/2019 15:00,-290897.3209,-80230187.27,-159095.9603,-14825649.93,-4914289.472,-1694544.78,-1897866.216,-822105.4589,-279878.7682,-168367.2267,-143451.6369,-6846838.674,-12894455.48,-1388087.591
05/08/2019 16:00,-288394.5404,-81249536.1,-155905.6557,-14532567.36,-4774622.537,-1646384.842,-1843927.766,-798740.7483,-275429.9806,-162536.9763,-141188.3714,-6738814.72,-12451697.15,-1372565.332
05/08/2019 17:00,-290138.5081,-84261761.83,-155296.5898,-14491218.89,-4704335.55,-1622148.49,-1816783.395,-786982.5244,-275701.7824,-160086.4783,-141374.1167,-6747680.198,-12222777.7,-1386464.627
05/08/2019 18:00,-314756.9962,-89785178.69,-171670.3524,-15904607.57,-5094562.856,-1756706.629,-1967486.61,-852263.172,-304109.2931,-175785.9673,-153550.9365,-7328870.645,-13158929.55,-1554757.361
05/08/2019 19:00,-314325.4077,-89944435.48,-174129.1494,-16018709.19,-5067914.861,-1747517.87,-1957195.329,-847805.2615,-305580.3371,-176350.5396,-153957.229,-7348262.677,-13204585.13,-1573099.354
05/08/2019 20:00,-310502.5071,-90355178.07,-174407.4428,-15953766.88,-4997223.89,-1723142.217,-1929894.943,-835979.4555,-302258.0782,-173548.9712,-152458.6073,-7276734.587,-13091041.41,-1558798.613
05/08/2019 21:00,-300210.7462,-87930813.1,-168983.8971,-15406340.18,-4767358.896,-1643880.194,-1841122.596,-797525.6225,-292002.2322,-166368.9241,-147587.5287,-7044241.677,-12618223.76,-1512491.458
05/08/2019 22:00,-285021.6898,-85188257,-158188.2382,-14409045.76,-4479151.926,-1544500.697,-1729818.963,-749311.8321,-273719.0748,-154328.7872,-139333.4755,-6650281.928,-11858888.76,-1422414.201
05/08/2019 23:00,-272955.3314,-82058608.11,-149886.6417,-13622431.87,-4255338.016,-1467325.208,-1643383.506,-711870.2776,-259118.3594,-144732.8325,-132754.6546,-6336279.757,-11260564.93,-1352752.681
06/08/2019 00:00,-256495.8692,-79110655.1,-136722.649,-12423394.61,-3873209.886,-1335559.826,-1495808.14,-647944.5315,-241370.1995,-133488.4776,-124068.1881,-5921681.246,-10387171.24,-1281352.089
06/08/2019 01:00,-251699.0129,-75769702.47,-133906.0434,-12048362.18,-3806554.731,-1312575.803,-1470066.358,-636793.8724,-235566.7857,-130279.5055,-121261.9599,-5787742.09,-10154058.73,-1258697.969
06/08/2019 02:00,-247472.4387,-73145517.96,-131530.2016,-11711790.95,-3750061.016,-1293095.647,-1448248.858,-627343.1081,-230402.2114,-127487.7596,-118768.8931,-5668749.888,-9949773.386,-1239657.668
06/08/2019 03:00,-245602.5794,-71473398.51,-131061.7256,-11536340.31,-3743604.563,-1290869.332,-1445755.418,-626263.0158,-228064.1288,-126585.8895,-117546.6842,-5610414.774,-9870235.038,-1236255.847
06/08/2019 04:00,-253300.9745,-71635378.33,-139008.1761,-12237680.63,-3926015.97,-1353768.415,-1516201.501,-656778.3965,-238077.6422,-131821.2103,-120393.1331,-5746273.641,-10296171.23,-1266859.271
06/08/2019 05:00,-262290.5191,-71346116.06,-148182.5518,-12978263.45,-4106179.715,-1415892.458,-1585779.552,-686917.7684,-248727.8444,-137789.0501,-124117.3887,-5924029.561,-10747309.33,-1303362.75
06/08/2019 06:00,-254548.3168,-70702914.1,-143553.3342,-12691363.47,-3912222.634,-1349012.198,-1510874.606,-654470.9262,-239580.706,-130703.2842,-117220.2796,-5594835.725,-10222605.01,-1240547.631
06/08/2019 07:00,-265500.8921,-72892815.69,-152455.1614,-13587399,-4128971.466,-1423751.508,-1594581.577,-690730.5725,-249421.7902,-140737.0164,-124367.5514,-5935969.639,-10824270.64,-1281611.707
06/08/2019 08:00,-279779.8939,-72025904.51,-164202.9656,-14482774.48,-4473704.161,-1542622.2,-1727715.073,-748400.4823,-263520.2492,-154005.7735,-134309.549,-6410493.698,-11687545.61,-1344841.95
06/08/2019 09:00,-287335.9746,-75083548.78,-169170.8399,-15274037.84,-4651928.399,-1604077.463,-1796544.099,-778215.3964,-270440.4715,-162024.5305,-139176.9437,-6642810.789,-12181372.58,-1362928.022
06/08/2019 10:00,-288531.5224,-77191252.45,-175608.3894,-15018959.88,-4645412.111,-1601830.516,-1794027.551,-777125.2946,-271025.8447,-164034.9802,-141224.5993,-6740543.842,-12407012.39,-1359558.933
06/08/2019 11:00,-290087.7687,-78841597.78,-179213.2792,-15005118.53,-4796325.301,-1653868.387,-1852309.231,-802371.3768,-272262.958,-166075.3714,-144013.7859,-6873669.622,-12609279.58,-1357048.612
06/08/2019 12:00,-289243.0101,-80166050.48,-180592.9545,-14623853.73,-4804671.457,-1656746.308,-1855532.461,-803767.5951,-272285.9835,-166776.5939,-145414.561,-6940527.565,-12720355.09,-1345555.864
06/08/2019 13:00,-286647.3135,-80988340.93,-180083.6504,-14741735.54,-4783870.675,-1649573.783,-1847499.337,-800287.8583,-274643.7889,-167783.117,-146419.6945,-6988501.83,-12787954.4,-1359513.669
06/08/2019 14:00,-284848.1623,-81454553.87,-180474.7011,-14960467.81,-4792245.581,-1652461.618,-1850733.67,-801688.8856,-278720.6342,-169276.5944,-147539.035,-7041927.112,-12881622.69,-1377435.597
06/08/2019 15:00,-282272.9322,-81461521.81,-179098.6935,-15064881.54,-4794309.424,-1653173.272,-1851530.713,-802034.1435,-281340.5201,-170143.2359,-148533.3446,-7089384.76,-12922283.91,-1386322.167
06/08/2019 16:00,-279935.9466,-82500724.23,-173082.632,-14650027.18,-4668330.909,-1609733.375,-1802878.64,-780959.3523,-275509.0459,-163930.1981,-146293.3538,-6982471.68,-12486989.06,-1372264.446
06/08/2019 17:00,-281781.6068,-85524650.67,-170135.1503,-14526390.83,-4616823.544,-1591972.61,-1782986.835,-772342.7483,-274499.8462,-161078.2724,-146497.9321,-6992236.051,-12265147.17,-1386899.749
06/08/2019 18:00,-306550.232,-91058639.37,-184148.3785,-15859349.85,-5024692.109,-1732613.806,-1940502.988,-840574.5801,-301632.0821,-176366.8004,-158747.1711,-7576883.012,-13206269.19,-1555961.56
06/08/2019 19:00,-309228.8424,-92293000.17,-188509.1799,-16125392.5,-5118674.619,-1765020.845,-1976798.413,-856296.7993,-304563.1643,-178722.1965,-159825.2217,-7628337.556,-13354816.69,-1578882.661
06/08/2019 20:00,-304310.2427,-91425563.55,-186193.0172,-15830322.82,-5028854.627,-1734049.126,-1942110.525,-841270.9228,-299242.4785,-175789.3276,-156898.2672,-7488636.215,-13086271.56,-1562394.782
06/08/2019 21:00,-295015.3018,-88899661,-180379.1899,-15244117.74,-4849740.374,-1672286.967,-1872937.78,-811307.1193,-288723.0259,-169427.9724,-151648.9013,-7238087.932,-12589925.97,-1517349.479
06/08/2019 22:00,-279164.5578,-86128554.9,-169134.0231,-14280687.15,-4569689.049,-1575719.698,-1764783.803,-764457.6764,-272953.8321,-158425.947,-143282.0868,-6838746.171,-11861384.27,-1428884.456
06/08/2019 23:00,-266408.9274,-82991021.9,-160434.287,-13531023.98,-4353124.6,-1501043.968,-1681148.04,-728228.8755,-260878.2562,-149883.94,-136590.5045,-6519361.988,-11294692.54,-1360813.304
07/08/2019 00:00,-263460.1309,-78748011.03,-158175.6712,-13330580.77,-4270630.817,-1472598.47,-1649289.485,-714428.5918,-262570.1298,-150848.5539,-135431.5311,-6464045.059,-11195689.53,-1384298.424
07/08/2019 01:00,-259666.8311,-75882713.56,-153904.909,-13005868.16,-4181882.252,-1441996.2,-1615015.374,-699581.9531,-255816.1083,-147500.3549,-131686.5082,-6285297.937,-10978937.85,-1355468.555
07/08/2019 02:00,-256964.6573,-73874887.13,-150559.4005,-12757445.9,-4116287.243,-1419377.735,-1589683.014,-688608.6445,-250394.5425,-145029.9779,-128565.216,-6136321.007,-10821253.7,-1334076.553
07/08/2019 03:00,-255912.3336,-72736913.31,-148524.2795,-12617251.78,-4084364.637,-1408370.185,-1577354.713,-683268.3507,-246911.913,-143832.7236,-126297.1668,-6028068.723,-10749154.81,-1323330.366
07/08/2019 04:00,-261015.7949,-73095751.85,-157499.7877,-13109863.41,-4196140.121,-1446912.597,-1620521.668,-701967.1343,-253043.7727,-146772.6959,-128414.4785,-6129126.425,-10994734.21,-1339167.162
07/08/2019 05:00,-263039.2133,-72834701.81,-163920.9056,-13334746.34,-4209239.896,-1451429.659,-1625580.716,-704158.5799,-254026.4496,-146865.7285,-128976.064,-6155930.474,-11022282.91,-1332275.903
07/08/2019 06:00,-253078.8955,-72260115.71,-159496.1634,-12707054.47,-3955003.983,-1363764.058,-1527396.482,-661627.7656,-241840.9304,-137958.2184,-123446.0338,-5891986.295,-10397468.89,-1257791.887
07/08/2019 07:00,-260207.112,-74629598.07,-165098.222,-13001750.48,-4066287.815,-1402136.938,-1570373.564,-680244.3013,-247784.3452,-144228.224,-128282.725,-6122837.925,-10809133.03,-1270806.744
07/08/2019 08:00,-264978.8759,-74099894.1,-169329.6872,-13385875.21,-4148249.118,-1430398.826,-1602026.479,-693955.5073,-251576.4229,-149005.1505,-132238.5905,-6311648.407,-11167144.43,-1271468.789
07/08/2019 09:00,-266307.3096,-77231082.7,-168746.0119,-13525717.42,-4240247.048,-1462121.542,-1637555.474,-709345.7281,-252149.0325,-151654.8447,-134116.9926,-6401303.121,-11383008.61,-1253349.408
07/08/2019 10:00,-265825.3702,-79273437.36,-165293.0497,-13597128.48,-4208180.681,-1451064.42,-1625171.653,-703981.3848,-252075.1774,-153068.8565,-135371.8525,-6461196.645,-11524211.56,-1248847.518
07/08/2019 11:00,-267915.2192,-80731743.04,-165296.5012,-13783662.43,-4199822.711,-1448182.427,-1621943.861,-702583.1904,-255695.2457,-156002.5632,-138328.5114,-6602315.747,-11813574.3,-1255803.139
07/08/2019 12:00,-269917.6595,-82287123.79,-164215.3803,-14278297.94,-4301528.987,-1483252.773,-1661222.154,-719597.5085,-259928.4861,-159539.0634,-141319.5522,-6745075.874,-12175205.61,-1266046.867
07/08/2019 13:00,-271818.3313,-83134516.11,-168456.3686,-14429515.66,-4379288.72,-1510065.878,-1691252.451,-732605.839,-264130.0461,-161492.5306,-143724.6293,-6859868.395,-12184703.53,-1287164.601
07/08/2019 14:00,-272090.1324,-83391007.08,-171743.2217,-14323593.15,-4392853.657,-1514743.337,-1696491.14,-734875.1006,-267332.0473,-162299.2823,-145159.0818,-6928333.736,-12163640.4,-1298026.746
07/08/2019 15:00,-272754.6488,-83311615.55,-175537.5324,-14292429.02,-4447724.675,-1533663.955,-1717681.966,-744054.4057,-270428.393,-163276.3347,-146768.3495,-7005142.87,-12137783.4,-1310124.769
07/08/2019 16:00,-271941.7655,-83803130.5,-171235.0066,-14144403.17,-4417871.091,-1523369.846,-1706152.709,-739060.2364,-268253.8254,-159593.9238,-145761.1162,-6957068.38,-11957398.24,-1314624.813
07/08/2019 17:00,-281392.1043,-86339607.59,-174823.1037,-14688617.46,-4590272.296,-1582817.212,-1772732.919,-767901.0226,-277920.9951,-164020.9447,-150431.4061,-7179977.806,-12307565.2,-1388088.423
07/08/2019 18:00,-311782.9916,-91165864.78,-193789.0474,-16551998.28,-5181962.91,-1786843.908,-2001239.935,-866884.2202,-313335.481,-185025.8495,-166042.8713,-7925101.292,-13717950.91,-1602961.076
07/08/2019 19:00,-318447.0708,-92315991.53,-199792.4219,-17030526.81,-5317072.754,-1833432.469,-2053418.466,-889486.58,-319587.1143,-188460.7958,-167721.5645,-8005224.057,-14060079.03,-1645716.3
07/08/2019 20:00,-315157.7954,-91222971.75,-197252.8979,-16792786.28,-5221371.392,-1800432.735,-2016459.232,-873476.8162,-314843.8848,-184772.6778,-164144.9413,-7834514.522,-13864872.53,-1633850.597
07/08/2019 21:00,-306710.5867,-88635775.18,-190597.6357,-16207367.45,-5019135.214,-1730697.677,-1938356.951,-839644.9741,-303944.5929,-177012.698,-157812.8822,-7532290.106,-13396092.52,-1588058.628
07/08/2019 22:00,-291541.1451,-85766819.7,-179060.9999,-15226343.88,-4757579.264,-1640507.982,-1837345.767,-795889.6,-286606.5704,-165277.7634,-148921.604,-7107916.089,-12634134.3,-1498385.888
07/08/2019 23:00,-278203.3236,-82587841.34,-169017.9868,-14372726.25,-4534236.972,-1563495.116,-1751092.445,-758526.9419,-271512.4303,-155046.8632,-141036.5895,-6731570.278,-11970819.62,-1421057.395
08/08/2019 00:00,-268267.7441,-78054449.48,-160292.7528,-13636168.24,-4313243.948,-1487292.325,-1665746.396,-721557.29,-262524.8702,-149261.7837,-135246.6892,-6455222.697,-11437887.85,-1393049.15
08/08/2019 01:00,-265137.6413,-74889556.34,-156051.2398,-13297311.06,-4226817.194,-1457490.661,-1632368.952,-707099.0644,-256013.2155,-144405.0242,-131991.936,-6299875.772,-11156298.74,-1360719.817
