date,Hydro_Small_CNW,Hydro_Large_E,Hydro_Large_CNW
15/06/2019 23:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
16/06/2019 00:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
16/06/2019 01:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
16/06/2019 02:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
16/06/2019 03:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
16/06/2019 04:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
16/06/2019 05:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
16/06/2019 06:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
16/06/2019 07:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
16/06/2019 08:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
16/06/2019 09:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
16/06/2019 10:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
16/06/2019 11:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
16/06/2019 12:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
16/06/2019 13:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
16/06/2019 14:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
16/06/2019 15:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
16/06/2019 16:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
16/06/2019 17:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
16/06/2019 18:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
16/06/2019 19:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
16/06/2019 20:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
16/06/2019 21:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
16/06/2019 22:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
16/06/2019 23:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
17/06/2019 00:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
17/06/2019 01:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
17/06/2019 02:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
17/06/2019 03:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
17/06/2019 04:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
17/06/2019 05:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
17/06/2019 06:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
17/06/2019 07:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
17/06/2019 08:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
17/06/2019 09:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
17/06/2019 10:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
17/06/2019 11:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
17/06/2019 12:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
17/06/2019 13:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
17/06/2019 14:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
17/06/2019 15:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
17/06/2019 16:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
17/06/2019 17:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
17/06/2019 18:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
17/06/2019 19:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
17/06/2019 20:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
17/06/2019 21:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
17/06/2019 22:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
17/06/2019 23:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
18/06/2019 00:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
18/06/2019 01:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
18/06/2019 02:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
18/06/2019 03:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
18/06/2019 04:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
18/06/2019 05:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
18/06/2019 06:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
18/06/2019 07:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
18/06/2019 08:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
18/06/2019 09:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
18/06/2019 10:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
18/06/2019 11:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
18/06/2019 12:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
18/06/2019 13:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
18/06/2019 14:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
18/06/2019 15:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
18/06/2019 16:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
18/06/2019 17:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
18/06/2019 18:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
18/06/2019 19:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
18/06/2019 20:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
18/06/2019 21:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
18/06/2019 22:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
18/06/2019 23:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
19/06/2019 00:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
19/06/2019 01:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
19/06/2019 02:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
19/06/2019 03:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
19/06/2019 04:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
19/06/2019 05:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
19/06/2019 06:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
19/06/2019 07:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
19/06/2019 08:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
19/06/2019 09:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
19/06/2019 10:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
19/06/2019 11:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
19/06/2019 12:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
19/06/2019 13:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
19/06/2019 14:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
19/06/2019 15:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
19/06/2019 16:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
19/06/2019 17:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
19/06/2019 18:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
19/06/2019 19:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
19/06/2019 20:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
19/06/2019 21:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
19/06/2019 22:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
19/06/2019 23:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
20/06/2019 00:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
20/06/2019 01:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
20/06/2019 02:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
20/06/2019 03:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
20/06/2019 04:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
20/06/2019 05:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
20/06/2019 06:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
20/06/2019 07:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
20/06/2019 08:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
20/06/2019 09:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
20/06/2019 10:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
20/06/2019 11:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
20/06/2019 12:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
20/06/2019 13:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
20/06/2019 14:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
20/06/2019 15:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
20/06/2019 16:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
20/06/2019 17:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
20/06/2019 18:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
20/06/2019 19:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
20/06/2019 20:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
20/06/2019 21:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
20/06/2019 22:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
20/06/2019 23:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
21/06/2019 00:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
21/06/2019 01:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
21/06/2019 02:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
21/06/2019 03:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
21/06/2019 04:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
21/06/2019 05:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
21/06/2019 06:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
21/06/2019 07:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
21/06/2019 08:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
21/06/2019 09:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
21/06/2019 10:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
21/06/2019 11:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
21/06/2019 12:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
21/06/2019 13:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
21/06/2019 14:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
21/06/2019 15:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
21/06/2019 16:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
21/06/2019 17:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
21/06/2019 18:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
21/06/2019 19:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
21/06/2019 20:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
21/06/2019 21:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
21/06/2019 22:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
21/06/2019 23:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
22/06/2019 00:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
22/06/2019 01:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
22/06/2019 02:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
22/06/2019 03:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
22/06/2019 04:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
22/06/2019 05:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
22/06/2019 06:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
22/06/2019 07:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
22/06/2019 08:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
22/06/2019 09:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
22/06/2019 10:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
22/06/2019 11:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
22/06/2019 12:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
22/06/2019 13:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
22/06/2019 14:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
22/06/2019 15:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
22/06/2019 16:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
22/06/2019 17:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
22/06/2019 18:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
22/06/2019 19:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
22/06/2019 20:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
22/06/2019 21:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
22/06/2019 22:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
22/06/2019 23:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
23/06/2019 00:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
23/06/2019 01:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
23/06/2019 02:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
23/06/2019 03:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
23/06/2019 04:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
23/06/2019 05:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
23/06/2019 06:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
23/06/2019 07:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
23/06/2019 08:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
23/06/2019 09:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
23/06/2019 10:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
23/06/2019 11:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
23/06/2019 12:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
23/06/2019 13:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
23/06/2019 14:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
23/06/2019 15:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
23/06/2019 16:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
23/06/2019 17:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
23/06/2019 18:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
23/06/2019 19:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
23/06/2019 20:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
23/06/2019 21:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
23/06/2019 22:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
23/06/2019 23:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
24/06/2019 00:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
24/06/2019 01:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
24/06/2019 02:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
24/06/2019 03:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
24/06/2019 04:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
24/06/2019 05:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
24/06/2019 06:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
24/06/2019 07:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
24/06/2019 08:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
24/06/2019 09:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
24/06/2019 10:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
24/06/2019 11:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
24/06/2019 12:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
24/06/2019 13:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
24/06/2019 14:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
24/06/2019 15:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
24/06/2019 16:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
24/06/2019 17:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
24/06/2019 18:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
24/06/2019 19:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
24/06/2019 20:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
24/06/2019 21:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
24/06/2019 22:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
24/06/2019 23:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
25/06/2019 00:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
25/06/2019 01:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
25/06/2019 02:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
25/06/2019 03:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
25/06/2019 04:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
25/06/2019 05:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
25/06/2019 06:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
25/06/2019 07:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
25/06/2019 08:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
25/06/2019 09:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
25/06/2019 10:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
25/06/2019 11:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
25/06/2019 12:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
25/06/2019 13:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
25/06/2019 14:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
25/06/2019 15:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
25/06/2019 16:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
25/06/2019 17:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
25/06/2019 18:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
25/06/2019 19:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
25/06/2019 20:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
25/06/2019 21:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
25/06/2019 22:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
25/06/2019 23:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
26/06/2019 00:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
