,DZA,LBY,MRT,MA,TUN
05/06/2019 06:00,-24524223.54,-11574431.18,-283143.2283,-11133566.25,-6589234.643
05/06/2019 07:00,-26068968,-12123478.64,-289781.364,-11812410.02,-7218958.406
05/06/2019 08:00,-29236273.91,-12409443,-293955.6268,-13651435.89,-7866209.989
05/06/2019 09:00,-30427111.69,-13073353.6,-294129.8386,-15149893.94,-8901203.91
05/06/2019 10:00,-30545271.15,-13247024.08,-299863.6474,-16061654.89,-9286585.522
05/06/2019 11:00,-30510805,-13321592.11,-307653.3604,-16507395.75,-9516323.616
05/06/2019 12:00,-30539459.34,-13347886.83,-315813.8872,-16620033.96,-9612464.454
05/06/2019 13:00,-30614841.36,-13418088.14,-321415.4219,-16409294.82,-9414893.035
05/06/2019 14:00,-30222789.28,-13301320.8,-326700.397,-16137820.1,-9102332.734
05/06/2019 15:00,-29763798.42,-13331825.49,-332056.518,-16015273.49,-9020968.997
05/06/2019 16:00,-29145168.37,-13594812.77,-328986.9571,-15951320.64,-8895050.297
05/06/2019 17:00,-29988253.63,-13950466.86,-340565.1575,-16298951.15,-8799194.31
05/06/2019 18:00,-31057749.75,-14972071.95,-381661.5033,-17131382.46,-9397385.98
05/06/2019 19:00,-32652080.67,-15378638.7,-384376.5623,-17819226.17,-9762028.13
05/06/2019 20:00,-36119913.63,-15330165.72,-378519.6105,-19547461.25,-10225106.46
05/06/2019 21:00,-32535595.37,-14965333.92,-362875.5081,-18889129.31,-9757403.796
05/06/2019 22:00,-29944116.33,-14441241.02,-342907.3407,-17915246.93,-8910105.7
05/06/2019 23:00,-27852754.24,-13690078.62,-325602.1542,-16418091.88,-8124978.563
06/06/2019 00:00,-25476508.29,-12749996.55,-315011.1537,-14931166.49,-7563363.985
06/06/2019 01:00,-24814294.47,-11877046.73,-308129.8574,-13672403.06,-7057415.425
06/06/2019 02:00,-24509790.7,-11334092.34,-302834.4889,-12853614.8,-6724294.853
06/06/2019 03:00,-24538497.46,-11071149.44,-299792.6436,-12411912.56,-6504074.742
06/06/2019 04:00,-24771574.52,-11022817.22,-303376.7328,-12409743.73,-6593715.472
06/06/2019 05:00,-25316398.84,-10986787.37,-302050.3066,-12379253.86,-6733325.662
06/06/2019 06:00,-24470222.46,-11655796.42,-284791.5069,-11155464.22,-6657252.122
06/06/2019 07:00,-26090529.14,-12270408.29,-291791.0715,-11741927.38,-7210898.477
06/06/2019 08:00,-29330481.27,-12537059.43,-296497.2906,-13608887.51,-7789974.374
06/06/2019 09:00,-30447161.26,-13122953.28,-296968.1016,-15099842.72,-8744812.771
06/06/2019 10:00,-30786148.55,-13295767.33,-302339.178,-16079483.42,-9126910.591
06/06/2019 11:00,-31015816.45,-13356961.24,-309843.399,-16526375.98,-9357383.618
06/06/2019 12:00,-31182597.3,-13417672.62,-317536.8712,-16706547.32,-9450181.147
06/06/2019 13:00,-30974145.75,-13568177.61,-324003.3367,-16581660.42,-9266587.52
06/06/2019 14:00,-30500509.44,-13502224.37,-330044.1025,-16347351.78,-8977995.706
06/06/2019 15:00,-30044610.45,-13507769,-336063.1949,-16269148.3,-8921100.271
06/06/2019 16:00,-29359142.62,-13749599.04,-333212.2783,-16373995.12,-8831845.107
06/06/2019 17:00,-30133072.19,-14094529.17,-345074.2165,-16760929.76,-8773914.173
06/06/2019 18:00,-31138061.42,-15088695.98,-386511.714,-17472787.81,-9402721.707
06/06/2019 19:00,-32721443.67,-15481877.31,-389402.6553,-18032241.44,-9714593.628
06/06/2019 20:00,-36181167.16,-15418635.72,-383727.6008,-19757758.11,-10125167.45
06/06/2019 21:00,-32585136.71,-15040418.5,-368266.5845,-19116573.48,-9604960.274
06/06/2019 22:00,-29955376.9,-14509637.2,-347843.1119,-18084571.92,-8909117.523
06/06/2019 23:00,-27825734.03,-13751786.38,-330031.8308,-16528450.79,-8276806.129
07/06/2019 00:00,-26541331.14,-12936632.72,-289893.0471,-15349098.45,-8011141.69
07/06/2019 01:00,-25889414.38,-12126606.07,-284795.1847,-14305698.04,-7500474.905
07/06/2019 02:00,-25581222.42,-11602024.85,-280434.9851,-13686876.66,-7123934.363
07/06/2019 03:00,-25617902.78,-11318226.71,-279424.1685,-13422088.89,-6864845.967
07/06/2019 04:00,-25781311.87,-11248709.03,-285266.1378,-13386772.61,-6983828.872
07/06/2019 05:00,-26330181.25,-11237938.61,-292632.5183,-13410034.86,-7165421.835
07/06/2019 06:00,-25759808.48,-11861856.49,-276740.3319,-12526371.52,-7227774.807
07/06/2019 07:00,-27255797.54,-12390441.28,-289224.5565,-13679073.16,-8084811.674
07/06/2019 08:00,-30118299.38,-12605160.22,-307763.4317,-15877035.4,-8914206.408
07/06/2019 09:00,-30912089.21,-13107805.63,-316689.1864,-17262189.05,-10036350.22
07/06/2019 10:00,-31189437.29,-13339552,-323159.2386,-17822203.12,-10391949.93
07/06/2019 11:00,-31305452.5,-13383201.97,-329281.2088,-18167692.33,-10635667.46
07/06/2019 12:00,-31392303.06,-13470289.39,-331677.1289,-18056010.75,-10647498.88
07/06/2019 13:00,-31100842.58,-13491625.52,-336175.4786,-18178562.19,-10382236.04
07/06/2019 14:00,-30635323.31,-13390213.22,-343550.7456,-17752222.08,-10273198.78
07/06/2019 15:00,-30112853.28,-13400275.39,-349241.993,-17804457.34,-10247486.96
07/06/2019 16:00,-29430609.33,-13662307.07,-342533.9945,-17468755.9,-10107209.21
07/06/2019 17:00,-30265277.45,-14029220.59,-342022.7574,-17471251.35,-9848211.579
07/06/2019 18:00,-31313854.83,-15045214.01,-373892.5511,-17899536.95,-10066094.97
07/06/2019 19:00,-32825221.54,-15387867.5,-372559.7399,-18201131.34,-10198556.01
07/06/2019 20:00,-36453618.33,-15325762.72,-365837.5569,-19749927.53,-10481657.63
07/06/2019 21:00,-32959302.91,-14928053.94,-350473.4974,-18946016.55,-9967748.24
07/06/2019 22:00,-30509805.73,-14412238.84,-330254.0813,-17796915.37,-9213011.931
07/06/2019 23:00,-28437719.67,-13749555.23,-314363.5134,-16244788.17,-8489847.28
08/06/2019 00:00,-26339307.87,-12910085.27,-294295.1709,-14268757.09,-7720723.379
08/06/2019 01:00,-25754143.27,-12073365.14,-290213.4542,-13216875.09,-7281020.978
08/06/2019 02:00,-25512872.14,-11521398.8,-286920.1898,-12589572.12,-6975444.816
08/06/2019 03:00,-25616304.68,-11210907.17,-286925.5192,-12313970.62,-6787158.939
08/06/2019 04:00,-25725901.93,-11177328.88,-293607.5982,-12316201.66,-6916170.894
08/06/2019 05:00,-26234827.43,-11179462.2,-301828.5484,-12375526.01,-7111914.472
08/06/2019 06:00,-25570682.05,-11814501.44,-286754.6022,-11470199.76,-7191111.272
08/06/2019 07:00,-27054284.45,-12425924.16,-299030.4655,-12691562.41,-8044456.983
08/06/2019 08:00,-29900694.16,-12672010.33,-317436.0094,-14762817.62,-8890244.54
08/06/2019 09:00,-30639210.57,-13191256.65,-326104.2257,-16174980.92,-10032680.04
08/06/2019 10:00,-30958003.01,-13405564.5,-332797.1936,-16863278.27,-10269585.73
08/06/2019 11:00,-31091128.63,-13456683.36,-338951.265,-17308751.97,-10389907.99
08/06/2019 12:00,-31177304.27,-13564778.26,-341891.4995,-17230740.22,-10281911.85
08/06/2019 13:00,-30926416.11,-13588313.75,-346666.2301,-16995300.93,-10099331.86
08/06/2019 14:00,-30482627.58,-13495983.43,-354110.6868,-16972630.51,-10062403.61
08/06/2019 15:00,-29963726.98,-13504292.52,-360115.113,-17025402.17,-10102285.05
08/06/2019 16:00,-29410340.88,-13760714.95,-353993.5229,-16788861.72,-10007758.56
08/06/2019 17:00,-30303671.36,-14122121.69,-354029.0039,-16906229.12,-9791213.026
08/06/2019 18:00,-31401877.53,-15131248.35,-386494.7427,-17424977.34,-10055069.63
08/06/2019 19:00,-32901560.73,-15474365.76,-385227.9584,-17783542.28,-10167955.2
08/06/2019 20:00,-36515485.95,-15414344.4,-378563.5877,-19382174.99,-10432042.08
08/06/2019 21:00,-33006867.61,-15017099.56,-363251.7564,-18628932.63,-9899117.949
08/06/2019 22:00,-30569588.64,-14501714.02,-343091.9782,-17541522.46,-9140076.859
08/06/2019 23:00,-28509889.48,-13840615.52,-327261.0481,-16054056.66,-8412607.422
09/06/2019 00:00,-26423527.23,-13001575.14,-307252.3436,-14138869.67,-7639178.738
09/06/2019 01:00,-25787310.19,-12161521.55,-302214.4786,-13108173.23,-7221824.686
09/06/2019 02:00,-25494817.95,-11606913.36,-297950.6061,-12504387.96,-6939633.547
09/06/2019 03:00,-25547029.36,-11292624.32,-296999.7871,-12252304.16,-6773696.018
09/06/2019 04:00,-25737175.68,-11286149.16,-302838.1594,-12208285.36,-6922261.956
09/06/2019 05:00,-26337977.2,-11319860.19,-310150.1536,-12226662.4,-7138597.392
09/06/2019 06:00,-25820262.16,-11984326.01,-294203.5809,-11281756.32,-7245372.967
09/06/2019 07:00,-27234389.1,-12591696.18,-305632.3861,-12599793.78,-8118895.611
09/06/2019 08:00,-30293679.36,-12886829.82,-323187.3421,-14610423.9,-8964338.596
09/06/2019 09:00,-31038649.05,-13416063.9,-330996.7595,-16247898.93,-10087929.03
09/06/2019 10:00,-31248227.15,-13664544.88,-337661.5285,-17063774.17,-10374997.89
09/06/2019 11:00,-31338436.4,-13667646.93,-343758.1932,-17420170.76,-10547838.9
09/06/2019 12:00,-31413049.07,-13878794.75,-346694.4106,-17651526.41,-10490557.59
09/06/2019 13:00,-31172300.22,-13803380.15,-351118.2792,-16943371.01,-10308717.07
09/06/2019 14:00,-30719459.15,-13621114.19,-358120.0297,-16761336.48,-10261698.24
09/06/2019 15:00,-30208414.65,-13623713.52,-363720.6073,-16749665.46,-10275995.4
09/06/2019 16:00,-29677109.61,-13880486.86,-355850.8872,-16541661.46,-10092941.64
09/06/2019 17:00,-30591696.28,-14229175.36,-354090.8388,-16672917.07,-9769034.977
09/06/2019 18:00,-31700475.13,-15227953.2,-384755.0926,-17200354.56,-10021661.92
09/06/2019 19:00,-33192870.48,-15566912.38,-383363.7126,-17548286.57,-10185658.04
09/06/2019 20:00,-36807483.57,-15503424.38,-376507.7,-19131691.83,-10476629.18
09/06/2019 21:00,-33299553.11,-15102485.24,-361039.5439,-18365107.22,-9970589.334
09/06/2019 22:00,-30888492.19,-14591502.79,-341230.6148,-17266245.06,-9193184.729
09/06/2019 23:00,-28858445.12,-13934343.46,-325815.7829,-15767327.27,-8447513.648
10/06/2019 00:00,-26798300.9,-13099706.17,-306186.8472,-13840688.28,-7655721.455
10/06/2019 01:00,-26090150.27,-12243449.17,-301266.3156,-12877844.59,-7262307.291
10/06/2019 02:00,-25725893.14,-11673329.2,-297097.9068,-12339579.94,-7004056.042
10/06/2019 03:00,-25706339.64,-11342836.8,-296278.8811,-12155348.88,-6861896.542
10/06/2019 04:00,-25878870.22,-11308968.71,-301165.7811,-12113637.66,-6970582.736
10/06/2019 05:00,-26440678.81,-11349558.4,-307591.5523,-12131351.88,-7144486.35
10/06/2019 06:00,-25781961.02,-12009855.47,-290707.9672,-11185013.01,-7204397.215
10/06/2019 07:00,-27304942.75,-12615752.5,-302778.2971,-12488544.62,-8078285.971
10/06/2019 08:00,-30381281.43,-12926055.25,-321007.0729,-14555532.65,-8920805.671
10/06/2019 09:00,-31282898.96,-13458113.72,-329458.7444,-16044529.73,-10051454.56
10/06/2019 10:00,-31824790.86,-13674959.29,-334416.8834,-16799191.68,-10399714.22
10/06/2019 11:00,-32070683.36,-13712767.45,-338830.608,-16932995.8,-10641945.71
10/06/2019 12:00,-32286025.29,-13831401.3,-339945.5395,-16878946.22,-10656756.71
10/06/2019 13:00,-31932409.61,-13864415.56,-345315.0342,-16473267.24,-10373786.89
10/06/2019 14:00,-31373840.77,-13784757.42,-353266.6565,-16378663.34,-10232995.5
10/06/2019 15:00,-30996214.76,-13807091.98,-359706.116,-16436674.92,-10166109.73
10/06/2019 16:00,-30068608.22,-14075778.99,-353001.1904,-16133799.47,-10040555.66
10/06/2019 17:00,-30741768.23,-14427048.86,-352487.5434,-16255163.27,-9776816.086
10/06/2019 18:00,-31633338.19,-15426776.95,-384162.2303,-16705543.35,-10040943.63
10/06/2019 19:00,-33158341.68,-15753577.84,-381987.6186,-17068570.75,-10176834.96
10/06/2019 20:00,-36832670.13,-15676511.11,-374898.5564,-18679233.84,-10465281.81
10/06/2019 21:00,-33384117.68,-15262457.2,-358824.1661,-17936179.2,-9955357.263
10/06/2019 22:00,-31002795.85,-14709299.54,-339080.1263,-16848769.03,-9239001.239
10/06/2019 23:00,-29002825.24,-14010428.94,-323679.3947,-15358332.83,-8554378.735
11/06/2019 00:00,-26972420.12,-13134080.38,-304100.8885,-13443992.76,-7823635.117
11/06/2019 01:00,-26229989.44,-12271238.07,-299822.3454,-12482830.67,-7424104.82
11/06/2019 02:00,-25827512.14,-11694305.12,-296303.3347,-11944762.39,-7161097.846
11/06/2019 03:00,-25773678.57,-11358155.26,-296133.7071,-11759880.8,-7012984.077
11/06/2019 04:00,-25990056.12,-11333101.97,-302359.7615,-11714794.13,-7082640.39
11/06/2019 05:00,-26601411.81,-11351852.86,-310095.7673,-11732103.3,-7207440.56
11/06/2019 06:00,-25990906.58,-11990967.78,-294551.3366,-10793411.25,-7215652.76
11/06/2019 07:00,-27445344.38,-12605447.63,-307819.8345,-11988342,-8153741.25
11/06/2019 08:00,-30492999.48,-12875655.83,-327271.3093,-13985846.28,-8958602.62
11/06/2019 09:00,-31568675.37,-13421779.55,-337042.4122,-15360725.42,-9994437.871
11/06/2019 10:00,-32240497.78,-13657386.17,-341729.4996,-16222042.12,-10323756.54
11/06/2019 11:00,-32629427.04,-13711358.33,-345773.4821,-16854039.53,-10553710.6
11/06/2019 12:00,-33084737.05,-13812564.35,-346721.6555,-16857303.79,-10556851.84
11/06/2019 13:00,-32461951.2,-13836033.08,-351114.2893,-16525837.04,-10387834.72
11/06/2019 14:00,-31496913.1,-13746166.29,-357990.0986,-16060215.25,-10349326.7
11/06/2019 15:00,-30498864.38,-13753754.13,-363427.2493,-16068151.8,-10366691.5
11/06/2019 16:00,-29290106.61,-13999819.29,-357347.8099,-15950783.38,-10173942.18
11/06/2019 17:00,-29627332.48,-14327876.04,-357299.8738,-15984631.4,-9848480.004
11/06/2019 18:00,-30508941.05,-15309244.13,-389932.3884,-16614521.12,-10114331.42
11/06/2019 19:00,-32060967.54,-15641696.26,-389270.106,-16967422.79,-10293307.24
11/06/2019 20:00,-35747008.18,-15570441.63,-383193.1125,-18602261.24,-10628789.92
11/06/2019 21:00,-32310505.29,-15161735.86,-368470.8974,-17887830.45,-10164540.8
11/06/2019 22:00,-29931254.96,-14639898.18,-348163.2834,-16751826.02,-9438765.896
11/06/2019 23:00,-27929415.75,-13972575.21,-332235.307,-15214280.78,-8741841.85
12/06/2019 00:00,-25606684.99,-13008438.9,-332058.3766,-14249460,-8606664.17
12/06/2019 01:00,-24986294.06,-12104929.45,-324532.358,-13170147.93,-8106704.517
12/06/2019 02:00,-24719841.77,-11533262.58,-318592.2675,-12528478.89,-7780933.252
12/06/2019 03:00,-24786431.32,-11240223.99,-314876.7804,-12263895.88,-7566702.048
12/06/2019 04:00,-24995071.94,-11175474.72,-318311.739,-12149711.09,-7542444.68
12/06/2019 05:00,-25546160.29,-11132754.18,-316770.933,-12008052.23,-7553215.104
12/06/2019 06:00,-24809582.78,-11783839.32,-299348.5428,-10623755.26,-7378513.132
12/06/2019 07:00,-26328744.8,-12453372.91,-306783.2232,-11108543.26,-7827063.551
12/06/2019 08:00,-29140165.1,-12795811.41,-311828.4614,-12864358.93,-8360669.026
12/06/2019 09:00,-29878481.42,-13453066.03,-312848.8321,-14245458.98,-9110009.811
12/06/2019 10:00,-30162243.41,-13659921.97,-318671.739,-15209318.64,-9429721.582
12/06/2019 11:00,-30370429.76,-13735424.66,-326640.3906,-16064173.23,-9709569.629
12/06/2019 12:00,-30465827.47,-13813838.06,-334874.6862,-15919288.81,-9877526.423
12/06/2019 13:00,-30419830.6,-13942711.14,-340727.7574,-16118506.54,-9702515.094
12/06/2019 14:00,-29989984.79,-13849043.35,-346088.6178,-15363585.08,-9435711.659
12/06/2019 15:00,-29777872.27,-13839294.73,-351471.4147,-15182391.26,-9398756.917
12/06/2019 16:00,-28981295.61,-14077665.61,-348651.927,-14964296.7,-9276586.75
12/06/2019 17:00,-29692772.88,-14392207.26,-360575.0976,-15213290.57,-9221849.482
12/06/2019 18:00,-30673018.62,-15366718.31,-402075.4678,-15902549.76,-9809941.817
12/06/2019 19:00,-32340139.21,-15742802.57,-403171.7523,-16658773.9,-10195120.28
12/06/2019 20:00,-35885255.83,-15662094.65,-395590.1416,-18454084.51,-10681818.55
12/06/2019 21:00,-32378558.58,-15265255.56,-378211.2174,-17863016.15,-10239096.23
12/06/2019 22:00,-29825745.09,-14727751.49,-358455.4156,-16896154.7,-9519113.31
12/06/2019 23:00,-27769108.46,-13962250.03,-341384.4642,-15406020.6,-8861301.345
13/06/2019 00:00,-25431696.74,-13008292.84,-331005.8293,-13926116.16,-8426840.076
13/06/2019 01:00,-24711899.67,-12118744.43,-324366.8971,-12830675.55,-7874734.279
13/06/2019 02:00,-24346209.93,-11559655.38,-319313.893,-12172877.98,-7496816.869
13/06/2019 03:00,-24317333.45,-11280113.89,-316550.7413,-11894498.58,-7230439.517
13/06/2019 04:00,-24601233.66,-11235481.38,-319383.9977,-11792195.39,-7251400.708
13/06/2019 05:00,-25203513.27,-11224042.02,-317292.2788,-11663903.31,-7325202.053
13/06/2019 06:00,-24480841.18,-11884140.97,-299268.1863,-10294263.79,-7168514.552
13/06/2019 07:00,-26023279.98,-12561639.26,-306371.1195,-10934088.06,-7659517.826
13/06/2019 08:00,-28967846.92,-12919103.74,-311051.4047,-12641467.45,-8138784.138
13/06/2019 09:00,-29952813.43,-13600752.75,-311621.4739,-14142916.15,-8973056.395
13/06/2019 10:00,-30262672.22,-13822554.04,-317905.032,-14940209.6,-9386582.479
13/06/2019 11:00,-30484331.53,-13956891.18,-326346.0816,-15105527.51,-9667359.883
13/06/2019 12:00,-30583637.4,-14054671.59,-335011.1512,-15213494.85,-9822714.082
13/06/2019 13:00,-30463830.72,-14221872.01,-341434.3083,-15318408.05,-9643908.181
13/06/2019 14:00,-29936536.69,-14150694.15,-347446.7483,-14674815.17,-9356009.415
13/06/2019 15:00,-29453460.38,-14176214.05,-353376.2741,-14693974.49,-9281877.902
13/06/2019 16:00,-28736150.03,-14406769.34,-350468.7757,-14408474.83,-9155785.941
13/06/2019 17:00,-29676127.75,-14688021.74,-362236.9154,-14769647.29,-9071529.566
13/06/2019 18:00,-30448699.59,-15633247.06,-403564.4549,-15461737.7,-9727858.811
13/06/2019 19:00,-32097028.35,-16035107.94,-404506.2384,-16139520.24,-10044881.73
13/06/2019 20:00,-35641517.71,-15979873.53,-396707.0031,-17952553.56,-10463301.79
13/06/2019 21:00,-32130084.45,-15608507.96,-379048.4496,-17378448.38,-9952463.108
13/06/2019 22:00,-29605984.83,-15079320.36,-359683.4234,-16395667.08,-9202951.947
13/06/2019 23:00,-27578062.08,-14323982.54,-342952.4582,-14888766.19,-8518494.41
14/06/2019 00:00,-26399319.39,-13509958.64,-303857.6611,-13758634.08,-8198999.701
14/06/2019 01:00,-25811239.92,-12658929.51,-298280.8251,-12876604.88,-7751007.676
14/06/2019 02:00,-25563113.85,-12092654.2,-293456.112,-12420639.9,-7438340.43
14/06/2019 03:00,-25663631.51,-11767853.58,-291980.7819,-12317223.33,-7241764.931
14/06/2019 04:00,-25826089.18,-11660936.31,-297587.0772,-12269166.26,-7293730.127
14/06/2019 05:00,-26379902.6,-11599603.55,-304681.4543,-12282019.83,-7404174.8
14/06/2019 06:00,-25693266.63,-12156541.89,-288517.2646,-11333867.42,-7407617.039
14/06/2019 07:00,-26985656.06,-12722258.04,-300572.9944,-12539541.7,-8202321.636
14/06/2019 08:00,-29862389.79,-12964768.51,-318673.2331,-14645896.23,-8965268.897
14/06/2019 09:00,-30593244.44,-13485642.6,-327052.8211,-16139243.33,-10028394.27
14/06/2019 10:00,-30982035.47,-13687159.9,-333408.6012,-16987830.77,-10385047.97
14/06/2019 11:00,-31948796.84,-13716339.24,-339106.4879,-17491466.35,-10638380.32
14/06/2019 12:00,-31635054.36,-13803910.05,-341761.5159,-17294662.35,-10665186.03
14/06/2019 13:00,-31594650.16,-13805429.12,-345784.1583,-17017500.01,-10423625.33
14/06/2019 14:00,-31603538.12,-13701131.01,-352751.3853,-16720717.87,-10320134.66
14/06/2019 15:00,-30707058.42,-13706857.78,-358042.5834,-16696009.88,-10295393.45
14/06/2019 16:00,-29564256.66,-13991072.94,-352248.6105,-16441387.31,-10156006.19
14/06/2019 17:00,-29941062.24,-14343971.83,-352722.5913,-16539068.08,-9905137.768
14/06/2019 18:00,-30842371.25,-15362084.62,-385105.1307,-17011292.98,-10139686.06
14/06/2019 19:00,-32379762.56,-15688592.45,-383648.4027,-17429821.18,-10280430.68
14/06/2019 20:00,-36046089.6,-15609214.64,-376638.4141,-19060169.05,-10575317.38
14/06/2019 21:00,-32585932.99,-15193304.98,-360934.3683,-18338103.6,-10073193.09
14/06/2019 22:00,-30228130.43,-14681824.23,-340750.2026,-17279967.81,-9392180.387
14/06/2019 23:00,-28251341.74,-14024166.59,-324931.2145,-15822623.33,-8740018.536
15/06/2019 00:00,-26244455.9,-13189031,-304912.5823,-13937557.64,-8044618.235
15/06/2019 01:00,-25545595.45,-12345957.52,-299743.4997,-12938234.51,-7536899.614
15/06/2019 02:00,-25190291.14,-11788329.46,-295326.5398,-12364975.61,-7163145.371
15/06/2019 03:00,-25180027.81,-11471484.49,-294258.9629,-12141932.99,-6906681.413
15/06/2019 04:00,-25329639.99,-11430350.82,-299495.6329,-12079662.18,-6996996.035
15/06/2019 05:00,-25886779.89,-11437233.21,-306256.7143,-12079787.23,-7143715.079
15/06/2019 06:00,-25283217.28,-12056414.7,-289744.7688,-11119649.88,-7176629.689
15/06/2019 07:00,-26489100.44,-12703489.34,-301963.9405,-12237951.11,-8005075.419
15/06/2019 08:00,-29379557.71,-13001383.7,-320304.2464,-14305332.41,-8775884.782
15/06/2019 09:00,-30107351.05,-13572412.82,-328868.9985,-15710401.49,-9810962.804
15/06/2019 10:00,-30521350.61,-13823234.44,-335347.2676,-16536561.31,-10188889.82
15/06/2019 11:00,-30628285.05,-13904267.76,-341386.1401,-16849774.68,-10468214
15/06/2019 12:00,-30777968.75,-14050096.58,-344267.9608,-16810278.21,-10517772.46
15/06/2019 13:00,-30593253.16,-14074764.5,-349564.0975,-16520045.51,-10275820.02
15/06/2019 14:00,-30203356.5,-13991609.97,-357456.5213,-16449954.87,-10167758.84
