,AO,BDI,CMR,CAF,TCD,COD,COG,GNQ,GAB,DJI,EGY,ERI,ETH,KEN_NBOR,KEN_CSTR,KEN_WSTR,KEN_MTKR,RWA,SOM,SSD,SDN,TZA,UGA,DZA,LBY,MRT,MA,TUN,BWA,SWZ,LSO,MWI,MOZ_NC,MOZ_S,NAM,ZAF,ZMB,ZWE,BEN,BFA,CIV,GMB,GHA,GIN,GNB,LBR,MLI,NER,NGA_CNW,NGA_E,NGA_S,NGA_W,SEN,SLE,TGO
11/05/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/05/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/05/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/05/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/05/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/05/2019 03:00,0,0,0,0,0,0,0,0,0,0.185,0.104,0.169,0.238,0.024,0.056,0.003,0.029,0,0.071,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/05/2019 04:00,0,0.177,0,0.001,0.02,0,0,0,0,0.522,0.506,0.487,0.523,0.458,0.352,0.166,0.331,0.294,0.24,0.032,0.252,0.105,0.373,0,0.135,0,0,0.011,0,0.04,0.002,0.119,0.159,0.025,0,0,0.026,0.037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/05/2019 05:00,0.281,0.376,0.053,0.052,0.215,0.02,0.042,0.012,0.009,0.651,0.677,0.635,0.675,0.681,0.571,0.36,0.513,0.542,0.379,0.131,0.543,0.33,0.622,0.041,0.508,0,0.005,0.231,0.426,0.441,0.601,0.408,0.449,0.284,0.243,0.3,0.318,0.356,0,0,0,0,0,0,0,0,0,0.052,0.012,0.02,0.004,0.004,0,0,0
12/05/2019 06:00,0.579,0.582,0.237,0.176,0.46,0.072,0.158,0.118,0.082,0.699,0.736,0.697,0.742,0.76,0.626,0.49,0.603,0.661,0.471,0.282,0.664,0.568,0.7,0.256,0.675,0.101,0.425,0.462,0.665,0.622,0.786,0.592,0.638,0.481,0.648,0.641,0.525,0.719,0.1,0.065,0.009,0,0.072,0.008,0,0,0.172,0.231,0.098,0.146,0.088,0.177,0.003,0,0.103
12/05/2019 07:00,0.712,0.731,0.398,0.314,0.607,0.173,0.272,0.265,0.187,0.711,0.751,0.724,0.76,0.781,0.639,0.557,0.62,0.76,0.517,0.396,0.706,0.648,0.729,0.483,0.733,0.459,0.647,0.628,0.735,0.737,0.841,0.67,0.728,0.643,0.749,0.748,0.627,0.772,0.311,0.245,0.078,0.231,0.255,0.171,0.23,0.038,0.489,0.443,0.21,0.291,0.21,0.414,0.222,0.078,0.249
12/05/2019 08:00,0.747,0.759,0.499,0.452,0.671,0.314,0.364,0.386,0.284,0.718,0.76,0.734,0.763,0.77,0.638,0.576,0.608,0.773,0.518,0.497,0.722,0.676,0.742,0.598,0.752,0.654,0.725,0.715,0.764,0.771,0.857,0.696,0.749,0.728,0.78,0.78,0.675,0.79,0.446,0.383,0.2,0.514,0.39,0.407,0.517,0.122,0.645,0.563,0.318,0.367,0.308,0.565,0.504,0.195,0.303
12/05/2019 09:00,0.761,0.763,0.556,0.549,0.698,0.394,0.437,0.442,0.359,0.719,0.757,0.741,0.762,0.736,0.621,0.554,0.603,0.778,0.487,0.504,0.724,0.673,0.741,0.649,0.759,0.717,0.754,0.756,0.772,0.78,0.863,0.695,0.758,0.76,0.794,0.785,0.695,0.795,0.468,0.508,0.299,0.645,0.448,0.534,0.646,0.218,0.704,0.625,0.419,0.455,0.374,0.645,0.639,0.263,0.407
12/05/2019 10:00,0.765,0.764,0.582,0.596,0.711,0.446,0.478,0.488,0.41,0.717,0.757,0.735,0.733,0.728,0.59,0.494,0.607,0.771,0.405,0.471,0.725,0.648,0.729,0.673,0.758,0.735,0.766,0.762,0.775,0.779,0.862,0.692,0.753,0.762,0.799,0.781,0.681,0.795,0.518,0.571,0.366,0.695,0.502,0.586,0.696,0.296,0.724,0.652,0.51,0.536,0.405,0.683,0.692,0.331,0.51
12/05/2019 11:00,0.765,0.748,0.604,0.604,0.709,0.451,0.493,0.479,0.453,0.701,0.752,0.723,0.704,0.701,0.541,0.427,0.588,0.764,0.271,0.369,0.709,0.602,0.704,0.68,0.751,0.741,0.769,0.76,0.77,0.768,0.855,0.694,0.749,0.751,0.797,0.772,0.654,0.789,0.534,0.575,0.378,0.712,0.526,0.587,0.714,0.382,0.729,0.659,0.53,0.546,0.399,0.684,0.707,0.389,0.55
12/05/2019 12:00,0.758,0.693,0.598,0.588,0.695,0.416,0.47,0.438,0.431,0.66,0.733,0.689,0.571,0.57,0.446,0.334,0.534,0.739,0.124,0.256,0.69,0.52,0.657,0.677,0.731,0.743,0.771,0.758,0.752,0.743,0.838,0.64,0.699,0.722,0.788,0.754,0.625,0.772,0.526,0.53,0.379,0.691,0.539,0.51,0.713,0.455,0.73,0.649,0.47,0.531,0.347,0.67,0.7,0.437,0.55
12/05/2019 13:00,0.742,0.629,0.554,0.554,0.663,0.369,0.413,0.359,0.365,0.567,0.7,0.619,0.397,0.437,0.305,0.227,0.459,0.685,0.05,0.194,0.563,0.338,0.562,0.662,0.678,0.742,0.767,0.745,0.713,0.682,0.796,0.499,0.606,0.654,0.768,0.714,0.549,0.732,0.492,0.477,0.374,0.687,0.516,0.456,0.71,0.459,0.725,0.616,0.36,0.475,0.264,0.624,0.699,0.428,0.504
12/05/2019 14:00,0.702,0.428,0.462,0.482,0.588,0.281,0.31,0.221,0.253,0.344,0.621,0.444,0.174,0.355,0.133,0.11,0.317,0.45,0.009,0.097,0.317,0.153,0.395,0.626,0.55,0.715,0.757,0.717,0.615,0.514,0.679,0.214,0.386,0.469,0.717,0.617,0.277,0.623,0.415,0.361,0.332,0.675,0.459,0.438,0.697,0.38,0.711,0.543,0.24,0.396,0.185,0.517,0.692,0.401,0.425
12/05/2019 15:00,0.591,0.155,0.322,0.349,0.417,0.097,0.168,0.114,0.112,0.011,0.42,0.073,0.006,0.021,0,0.009,0.022,0.213,0,0.025,0.096,0.01,0.105,0.552,0.339,0.64,0.726,0.629,0.28,0.007,0.055,0.005,0.025,0.004,0.568,0.214,0.086,0.142,0.272,0.245,0.253,0.661,0.382,0.367,0.668,0.287,0.678,0.389,0.133,0.27,0.103,0.371,0.669,0.322,0.321
12/05/2019 16:00,0.101,0,0.143,0.076,0.14,0.001,0.04,0.031,0.026,0,0.037,0,0,0,0,0,0,0,0,0,0,0,0,0.406,0.128,0.508,0.669,0.366,0,0,0,0,0,0,0.005,0,0,0,0.147,0.154,0.181,0.601,0.248,0.262,0.608,0.159,0.597,0.178,0.048,0.105,0.038,0.164,0.625,0.199,0.192
12/05/2019 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177,0.005,0.33,0.543,0.087,0,0,0,0,0,0,0,0,0,0,0.038,0.067,0.071,0.467,0.072,0.135,0.478,0.067,0.398,0.027,0.003,0.002,0.001,0.021,0.52,0.084,0.062
12/05/2019 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.131,0.342,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.202,0,0.023,0.217,0.007,0.047,0,0,0,0,0,0.274,0.015,0
12/05/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0.001,0,0
12/05/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/05/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/05/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/05/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/05/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/05/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/05/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/05/2019 03:00,0,0,0,0,0,0,0,0,0,0.072,0.07,0.178,0.187,0.013,0.028,0.022,0.038,0,0.035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/05/2019 04:00,0,0.073,0,0.012,0.027,0,0,0,0,0.289,0.437,0.492,0.489,0.296,0.224,0.464,0.376,0.096,0.155,0.083,0.182,0.148,0.014,0,0.06,0,0,0.031,0,0.052,0.001,0.246,0.205,0.063,0,0,0.082,0.049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/05/2019 05:00,0.326,0.24,0.11,0.199,0.3,0.061,0.084,0.001,0.015,0.524,0.647,0.632,0.68,0.641,0.465,0.644,0.568,0.302,0.308,0.327,0.526,0.438,0.069,0.08,0.334,0,0.005,0.465,0.41,0.533,0.561,0.554,0.533,0.511,0.233,0.263,0.49,0.466,0,0,0,0,0,0,0,0,0,0.05,0.003,0.048,0,0,0,0,0
13/05/2019 06:00,0.602,0.402,0.387,0.418,0.541,0.265,0.314,0.033,0.13,0.624,0.723,0.698,0.732,0.728,0.624,0.71,0.671,0.475,0.43,0.529,0.659,0.654,0.144,0.381,0.579,0.062,0.405,0.684,0.66,0.695,0.757,0.679,0.699,0.674,0.649,0.61,0.695,0.723,0.078,0.104,0.021,0.001,0.092,0.007,0,0.002,0.232,0.233,0.052,0.224,0.015,0.035,0.004,0,0.114
13/05/2019 07:00,0.701,0.597,0.571,0.563,0.653,0.509,0.48,0.092,0.267,0.681,0.747,0.721,0.75,0.738,0.661,0.73,0.704,0.666,0.496,0.635,0.706,0.728,0.231,0.59,0.667,0.32,0.638,0.764,0.735,0.748,0.815,0.728,0.757,0.733,0.755,0.725,0.747,0.773,0.241,0.332,0.143,0.281,0.299,0.136,0.181,0.091,0.542,0.431,0.147,0.363,0.068,0.115,0.304,0.04,0.343
13/05/2019 08:00,0.737,0.673,0.641,0.632,0.7,0.607,0.541,0.158,0.394,0.704,0.757,0.73,0.755,0.741,0.673,0.725,0.68,0.718,0.478,0.683,0.72,0.748,0.308,0.682,0.674,0.497,0.718,0.796,0.767,0.764,0.836,0.741,0.776,0.755,0.788,0.76,0.765,0.79,0.393,0.478,0.291,0.566,0.414,0.349,0.467,0.22,0.664,0.545,0.266,0.371,0.145,0.216,0.573,0.133,0.49
13/05/2019 09:00,0.749,0.728,0.66,0.668,0.715,0.614,0.578,0.205,0.459,0.718,0.764,0.735,0.753,0.71,0.665,0.685,0.617,0.736,0.47,0.71,0.716,0.755,0.417,0.72,0.7,0.564,0.749,0.808,0.776,0.769,0.844,0.73,0.78,0.761,0.804,0.766,0.771,0.796,0.518,0.541,0.447,0.68,0.474,0.53,0.622,0.354,0.707,0.605,0.356,0.379,0.214,0.326,0.675,0.245,0.575
13/05/2019 10:00,0.751,0.716,0.661,0.661,0.715,0.596,0.6,0.216,0.455,0.717,0.764,0.733,0.748,0.631,0.619,0.628,0.566,0.726,0.431,0.713,0.689,0.748,0.512,0.732,0.722,0.609,0.762,0.812,0.78,0.763,0.843,0.743,0.779,0.758,0.808,0.763,0.77,0.795,0.586,0.509,0.513,0.719,0.505,0.591,0.684,0.415,0.717,0.645,0.388,0.392,0.27,0.411,0.709,0.335,0.615
13/05/2019 11:00,0.742,0.702,0.611,0.656,0.699,0.553,0.601,0.206,0.324,0.706,0.76,0.716,0.719,0.483,0.577,0.55,0.501,0.682,0.387,0.705,0.643,0.725,0.556,0.736,0.721,0.651,0.764,0.811,0.776,0.748,0.836,0.72,0.773,0.745,0.805,0.755,0.764,0.789,0.627,0.455,0.509,0.729,0.505,0.631,0.706,0.466,0.723,0.663,0.358,0.39,0.295,0.46,0.712,0.383,0.639
13/05/2019 12:00,0.721,0.601,0.523,0.619,0.664,0.489,0.561,0.179,0.255,0.674,0.75,0.684,0.62,0.379,0.486,0.486,0.403,0.594,0.287,0.628,0.591,0.668,0.526,0.736,0.71,0.688,0.753,0.809,0.76,0.728,0.818,0.698,0.751,0.712,0.798,0.733,0.75,0.773,0.637,0.423,0.443,0.732,0.459,0.623,0.718,0.4,0.726,0.664,0.289,0.36,0.293,0.475,0.713,0.382,0.635
13/05/2019 13:00,0.677,0.488,0.448,0.524,0.605,0.389,0.429,0.136,0.188,0.594,0.723,0.611,0.464,0.267,0.336,0.383,0.303,0.479,0.189,0.458,0.536,0.517,0.463,0.73,0.68,0.707,0.735,0.802,0.727,0.656,0.774,0.628,0.698,0.643,0.777,0.68,0.715,0.736,0.629,0.34,0.412,0.724,0.398,0.615,0.716,0.364,0.726,0.638,0.209,0.257,0.263,0.454,0.706,0.39,0.623
13/05/2019 14:00,0.412,0.231,0.402,0.397,0.528,0.206,0.252,0.091,0.114,0.391,0.656,0.456,0.244,0.123,0.135,0.232,0.161,0.247,0.062,0.29,0.455,0.233,0.306,0.715,0.616,0.7,0.692,0.782,0.64,0.464,0.655,0.452,0.555,0.452,0.725,0.562,0.623,0.637,0.585,0.257,0.369,0.714,0.314,0.567,0.709,0.287,0.715,0.568,0.138,0.168,0.211,0.394,0.696,0.363,0.586
13/05/2019 15:00,0.214,0.061,0.316,0.172,0.387,0.07,0.127,0.042,0.053,0.014,0.475,0.089,0.015,0.003,0,0.033,0.006,0.091,0,0.1,0.257,0.016,0.082,0.678,0.469,0.667,0.644,0.737,0.308,0.004,0.046,0.02,0.045,0.003,0.577,0.153,0.299,0.152,0.463,0.165,0.306,0.689,0.226,0.467,0.677,0.204,0.688,0.417,0.08,0.089,0.137,0.282,0.69,0.294,0.497
13/05/2019 16:00,0.018,0,0.17,0.025,0.139,0.001,0.027,0.009,0.013,0,0.051,0,0,0,0,0,0,0,0,0,0,0,0,0.589,0.209,0.594,0.569,0.633,0,0,0,0,0,0,0.005,0,0,0,0.294,0.093,0.21,0.647,0.121,0.357,0.627,0.124,0.621,0.187,0.034,0.028,0.059,0.145,0.655,0.2,0.333
13/05/2019 17:00,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.364,0.007,0.43,0.447,0.256,0,0,0,0,0,0,0,0,0,0,0.093,0.028,0.087,0.548,0.037,0.194,0.512,0.045,0.445,0.034,0.002,0,0.004,0.028,0.567,0.092,0.105
13/05/2019 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026,0,0.154,0.215,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.303,0,0.04,0.25,0.003,0.063,0,0,0,0,0,0.34,0.019,0
13/05/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0.002,0,0
13/05/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/05/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/05/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/05/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/05/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/05/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/05/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/05/2019 03:00,0,0,0,0,0,0,0,0,0,0.113,0.093,0.174,0.185,0.011,0.004,0.023,0.021,0,0.224,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/05/2019 04:00,0,0.113,0,0.001,0.035,0,0,0,0,0.392,0.475,0.487,0.462,0.299,0.059,0.467,0.313,0.061,0.479,0.023,0.338,0.183,0.194,0,0.046,0,0,0.027,0,0.036,0,0.326,0.324,0.056,0,0,0.104,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/05/2019 05:00,0.142,0.348,0.061,0.055,0.322,0.074,0.032,0,0,0.589,0.662,0.633,0.63,0.653,0.156,0.645,0.602,0.194,0.565,0.087,0.585,0.479,0.48,0.164,0.243,0,0.005,0.414,0.455,0.443,0.548,0.61,0.609,0.493,0.227,0.079,0.568,0.639,0,0,0,0,0,0,0,0,0,0.046,0.008,0.092,0.003,0.001,0,0,0
14/05/2019 06:00,0.368,0.576,0.25,0.146,0.54,0.231,0.145,0.025,0.019,0.689,0.729,0.692,0.705,0.755,0.274,0.703,0.723,0.391,0.59,0.169,0.672,0.682,0.587,0.528,0.482,0.049,0.396,0.637,0.693,0.625,0.751,0.72,0.714,0.66,0.638,0.346,0.716,0.767,0.117,0.029,0.014,0,0.042,0,0,0,0.197,0.231,0.1,0.357,0.097,0.056,0.003,0,0.069
14/05/2019 07:00,0.536,0.688,0.451,0.23,0.623,0.402,0.278,0.078,0.063,0.715,0.746,0.717,0.734,0.771,0.385,0.699,0.756,0.602,0.624,0.297,0.698,0.742,0.556,0.683,0.637,0.289,0.635,0.723,0.759,0.738,0.812,0.756,0.763,0.723,0.739,0.57,0.765,0.803,0.339,0.116,0.112,0.209,0.182,0.037,0.207,0.038,0.491,0.429,0.294,0.525,0.295,0.175,0.221,0.026,0.23
14/05/2019 08:00,0.659,0.74,0.609,0.325,0.647,0.439,0.398,0.142,0.106,0.722,0.755,0.726,0.732,0.785,0.463,0.696,0.764,0.634,0.623,0.423,0.721,0.755,0.503,0.739,0.684,0.525,0.718,0.763,0.782,0.768,0.833,0.765,0.78,0.75,0.771,0.688,0.781,0.813,0.499,0.234,0.259,0.497,0.279,0.104,0.498,0.116,0.591,0.547,0.479,0.605,0.482,0.335,0.492,0.1,0.357
14/05/2019 09:00,0.708,0.745,0.678,0.441,0.666,0.421,0.475,0.205,0.152,0.722,0.752,0.727,0.728,0.788,0.512,0.678,0.772,0.643,0.581,0.415,0.733,0.743,0.442,0.76,0.707,0.642,0.749,0.783,0.786,0.776,0.841,0.772,0.782,0.76,0.785,0.743,0.785,0.812,0.572,0.325,0.353,0.641,0.326,0.17,0.637,0.193,0.567,0.585,0.567,0.597,0.56,0.444,0.618,0.189,0.389
14/05/2019 10:00,0.699,0.735,0.695,0.577,0.679,0.401,0.547,0.25,0.189,0.71,0.752,0.72,0.713,0.786,0.559,0.646,0.775,0.613,0.548,0.354,0.734,0.712,0.417,0.764,0.71,0.691,0.762,0.752,0.786,0.771,0.838,0.763,0.779,0.76,0.788,0.76,0.785,0.808,0.625,0.373,0.388,0.696,0.361,0.25,0.693,0.238,0.586,0.637,0.585,0.609,0.59,0.509,0.666,0.302,0.453
14/05/2019 11:00,0.675,0.706,0.69,0.621,0.685,0.332,0.574,0.27,0.186,0.679,0.748,0.686,0.674,0.779,0.544,0.605,0.767,0.603,0.485,0.283,0.729,0.644,0.383,0.761,0.668,0.706,0.766,0.689,0.779,0.756,0.81,0.748,0.769,0.748,0.785,0.764,0.782,0.8,0.643,0.425,0.432,0.713,0.372,0.333,0.713,0.282,0.628,0.659,0.567,0.599,0.577,0.533,0.68,0.397,0.51
14/05/2019 12:00,0.662,0.621,0.659,0.566,0.691,0.248,0.542,0.257,0.136,0.607,0.725,0.613,0.564,0.762,0.452,0.491,0.747,0.53,0.384,0.214,0.72,0.464,0.313,0.758,0.555,0.708,0.766,0.702,0.763,0.734,0.761,0.709,0.741,0.72,0.774,0.75,0.771,0.785,0.641,0.472,0.47,0.702,0.38,0.433,0.704,0.298,0.634,0.652,0.536,0.576,0.539,0.52,0.679,0.462,0.53
14/05/2019 13:00,0.547,0.477,0.571,0.441,0.657,0.166,0.427,0.213,0.094,0.475,0.688,0.517,0.345,0.719,0.308,0.339,0.693,0.418,0.217,0.148,0.688,0.23,0.215,0.753,0.415,0.704,0.758,0.634,0.727,0.663,0.663,0.622,0.688,0.652,0.748,0.709,0.742,0.749,0.617,0.443,0.454,0.694,0.372,0.497,0.7,0.286,0.613,0.631,0.486,0.529,0.482,0.472,0.674,0.482,0.486
14/05/2019 14:00,0.325,0.23,0.351,0.265,0.526,0.09,0.255,0.155,0.071,0.239,0.601,0.331,0.139,0.599,0.091,0.206,0.55,0.303,0.062,0.07,0.607,0.094,0.112,0.742,0.313,0.69,0.747,0.592,0.634,0.477,0.385,0.424,0.509,0.464,0.686,0.595,0.665,0.654,0.535,0.384,0.401,0.679,0.343,0.526,0.686,0.252,0.582,0.57,0.423,0.451,0.391,0.379,0.66,0.437,0.37
14/05/2019 15:00,0.136,0.074,0.16,0.102,0.329,0.032,0.117,0.102,0.04,0.008,0.389,0.047,0.005,0.076,0,0.032,0.053,0.096,0,0.014,0.378,0.002,0.025,0.714,0.173,0.656,0.725,0.469,0.291,0.004,0.012,0.02,0.036,0.002,0.464,0.168,0.348,0.16,0.401,0.283,0.308,0.675,0.249,0.503,0.683,0.19,0.554,0.439,0.323,0.297,0.26,0.249,0.641,0.318,0.238
14/05/2019 16:00,0.009,0,0.044,0.009,0.102,0,0.022,0.056,0.01,0,0.037,0,0,0,0,0,0,0,0,0,0.002,0,0,0.641,0.055,0.577,0.686,0.288,0,0,0,0,0,0,0.001,0,0,0,0.223,0.162,0.18,0.617,0.149,0.408,0.63,0.115,0.509,0.202,0.169,0.127,0.107,0.091,0.569,0.163,0.131
14/05/2019 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44,0.001,0.403,0.602,0.082,0,0,0,0,0,0,0,0,0,0,0.051,0.052,0.079,0.492,0.052,0.238,0.51,0.044,0.35,0.03,0.023,0.004,0.008,0.012,0.412,0.058,0.043
14/05/2019 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0.135,0.389,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.226,0,0.055,0.247,0.003,0.044,0,0,0,0,0,0.155,0.007,0
14/05/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0.001,0,0,0,0,0,0,0,0,0,0
14/05/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/05/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/05/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/05/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/05/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/05/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/05/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/05/2019 03:00,0,0,0,0,0,0,0,0,0,0.077,0.087,0.15,0.076,0.008,0.001,0.023,0.017,0,0.116,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
