,CAPP,EAPP,NAPP,SAPP,WAPP
10/08/2019 17:00,0,0,0.122,0,0.039
10/08/2019 18:00,0,0,0,0,0
10/08/2019 19:00,0,0,0,0,0
10/08/2019 20:00,0,0,0,0,0
10/08/2019 21:00,0,0,0,0,0
10/08/2019 22:00,0,0,0,0,0
10/08/2019 23:00,0,0,0,0,0
11/08/2019 00:00,0,0,0,0,0
11/08/2019 01:00,0,0,0,0,0
11/08/2019 02:00,0,0,0,0,0
11/08/2019 03:00,0,0.001,0,0,0
11/08/2019 04:00,0,0.065,0,0.006,0
11/08/2019 05:00,0.025,0.168,0.285,0.259,0
11/08/2019 06:00,0.096,0.334,0.553,0.69,0.079
11/08/2019 07:00,0.184,0.545,0.672,0.755,0.249
11/08/2019 08:00,0.253,0.691,0.716,0.771,0.405
11/08/2019 09:00,0.308,0.685,0.731,0.767,0.488
11/08/2019 10:00,0.392,0.669,0.734,0.759,0.541
11/08/2019 11:00,0.428,0.626,0.73,0.745,0.557
11/08/2019 12:00,0.427,0.52,0.723,0.716,0.548
11/08/2019 13:00,0.349,0.379,0.709,0.661,0.518
11/08/2019 14:00,0.186,0.185,0.684,0.526,0.472
11/08/2019 15:00,0.054,0.031,0.63,0.185,0.381
11/08/2019 16:00,0.002,0,0.506,0,0.233
11/08/2019 17:00,0,0,0.218,0,0.074
11/08/2019 18:00,0,0,0,0,0
11/08/2019 19:00,0,0,0,0,0
11/08/2019 20:00,0,0,0,0,0
11/08/2019 21:00,0,0,0,0,0
11/08/2019 22:00,0,0,0,0,0
11/08/2019 23:00,0,0,0,0,0
12/08/2019 00:00,0,0,0,0,0
12/08/2019 01:00,0,0,0,0,0
12/08/2019 02:00,0,0,0,0,0
12/08/2019 03:00,0,0.001,0,0,0
12/08/2019 04:00,0,0.108,0,0.024,0
12/08/2019 05:00,0.141,0.433,0.337,0.566,0
12/08/2019 06:00,0.378,0.606,0.594,0.72,0.304
12/08/2019 07:00,0.556,0.644,0.697,0.758,0.514
12/08/2019 08:00,0.638,0.665,0.725,0.767,0.587
12/08/2019 09:00,0.628,0.667,0.735,0.766,0.612
12/08/2019 10:00,0.642,0.664,0.736,0.758,0.625
12/08/2019 11:00,0.63,0.63,0.732,0.745,0.655
12/08/2019 12:00,0.592,0.584,0.725,0.72,0.65
12/08/2019 13:00,0.513,0.503,0.713,0.667,0.625
12/08/2019 14:00,0.35,0.33,0.689,0.537,0.572
12/08/2019 15:00,0.149,0.096,0.64,0.199,0.482
12/08/2019 16:00,0.012,0,0.528,0,0.322
12/08/2019 17:00,0,0,0.25,0,0.116
12/08/2019 18:00,0,0,0,0,0
12/08/2019 19:00,0,0,0,0,0
12/08/2019 20:00,0,0,0,0,0
12/08/2019 21:00,0,0,0,0,0
12/08/2019 22:00,0,0,0,0,0
12/08/2019 23:00,0,0,0,0,0
13/08/2019 00:00,0,0,0,0,0
13/08/2019 01:00,0,0,0,0,0
13/08/2019 02:00,0,0,0,0,0
13/08/2019 03:00,0,0.004,0,0,0
13/08/2019 04:00,0,0.116,0,0.025,0
13/08/2019 05:00,0.085,0.316,0.341,0.558,0
13/08/2019 06:00,0.269,0.571,0.598,0.715,0.107
13/08/2019 07:00,0.427,0.691,0.697,0.761,0.308
13/08/2019 08:00,0.486,0.711,0.726,0.772,0.457
13/08/2019 09:00,0.516,0.696,0.736,0.766,0.546
13/08/2019 10:00,0.504,0.648,0.737,0.758,0.566
13/08/2019 11:00,0.448,0.602,0.732,0.742,0.573
13/08/2019 12:00,0.325,0.545,0.725,0.706,0.559
13/08/2019 13:00,0.231,0.471,0.713,0.646,0.516
13/08/2019 14:00,0.149,0.286,0.69,0.499,0.447
13/08/2019 15:00,0.07,0.053,0.641,0.164,0.286
13/08/2019 16:00,0.006,0,0.532,0,0.135
13/08/2019 17:00,0,0,0.257,0,0.038
13/08/2019 18:00,0,0,0,0,0
13/08/2019 19:00,0,0,0,0,0
13/08/2019 20:00,0,0,0,0,0
13/08/2019 21:00,0,0,0,0,0
13/08/2019 22:00,0,0,0,0,0
13/08/2019 23:00,0,0,0,0,0
14/08/2019 00:00,0,0,0,0,0
14/08/2019 01:00,0,0,0,0,0
14/08/2019 02:00,0,0,0,0,0
14/08/2019 03:00,0,0.002,0,0,0
14/08/2019 04:00,0,0.098,0,0.019,0
14/08/2019 05:00,0.046,0.306,0.339,0.507,0
14/08/2019 06:00,0.14,0.491,0.6,0.692,0.16
14/08/2019 07:00,0.209,0.576,0.7,0.746,0.398
14/08/2019 08:00,0.262,0.624,0.726,0.763,0.528
14/08/2019 09:00,0.302,0.638,0.733,0.765,0.586
14/08/2019 10:00,0.318,0.625,0.733,0.757,0.612
14/08/2019 11:00,0.305,0.575,0.727,0.741,0.623
14/08/2019 12:00,0.271,0.471,0.719,0.721,0.616
14/08/2019 13:00,0.218,0.359,0.706,0.667,0.603
14/08/2019 14:00,0.127,0.225,0.68,0.534,0.573
14/08/2019 15:00,0.043,0.053,0.626,0.2,0.509
14/08/2019 16:00,0.001,0,0.503,0,0.373
14/08/2019 17:00,0,0,0.214,0,0.105
14/08/2019 18:00,0,0,0,0,0
14/08/2019 19:00,0,0,0,0,0
14/08/2019 20:00,0,0,0,0,0
14/08/2019 21:00,0,0,0,0,0
14/08/2019 22:00,0,0,0,0,0
14/08/2019 23:00,0,0,0,0,0
15/08/2019 00:00,0,0,0,0,0
15/08/2019 01:00,0,0,0,0,0
15/08/2019 02:00,0,0,0,0,0
15/08/2019 03:00,0,0.001,0,0,0
15/08/2019 04:00,0,0.089,0,0.016,0
15/08/2019 05:00,0.039,0.259,0.259,0.387,0
15/08/2019 06:00,0.181,0.339,0.544,0.446,0.208
15/08/2019 07:00,0.343,0.405,0.667,0.585,0.471
15/08/2019 08:00,0.455,0.453,0.703,0.736,0.577
15/08/2019 09:00,0.573,0.512,0.714,0.759,0.63
15/08/2019 10:00,0.599,0.607,0.718,0.758,0.638
15/08/2019 11:00,0.58,0.608,0.715,0.74,0.621
15/08/2019 12:00,0.52,0.551,0.708,0.715,0.596
15/08/2019 13:00,0.379,0.429,0.694,0.652,0.554
15/08/2019 14:00,0.223,0.282,0.667,0.504,0.486
15/08/2019 15:00,0.083,0.103,0.61,0.171,0.339
15/08/2019 16:00,0.006,0,0.48,0,0.156
15/08/2019 17:00,0,0,0.193,0,0.031
15/08/2019 18:00,0,0,0,0,0
15/08/2019 19:00,0,0,0,0,0
15/08/2019 20:00,0,0,0,0,0
15/08/2019 21:00,0,0,0,0,0
15/08/2019 22:00,0,0,0,0,0
15/08/2019 23:00,0,0,0,0,0
16/08/2019 00:00,0,0,0,0,0
16/08/2019 01:00,0,0,0,0,0
16/08/2019 02:00,0,0,0,0,0
16/08/2019 03:00,0,0.008,0,0,0
16/08/2019 04:00,0,0.232,0,0.037,0
16/08/2019 05:00,0.051,0.412,0.197,0.6,0
16/08/2019 06:00,0.142,0.541,0.496,0.746,0.03
16/08/2019 07:00,0.174,0.593,0.639,0.788,0.107
16/08/2019 08:00,0.226,0.607,0.689,0.799,0.173
16/08/2019 09:00,0.309,0.58,0.708,0.792,0.222
16/08/2019 10:00,0.45,0.544,0.714,0.785,0.251
16/08/2019 11:00,0.548,0.495,0.712,0.772,0.266
16/08/2019 12:00,0.39,0.446,0.705,0.753,0.261
16/08/2019 13:00,0.286,0.357,0.69,0.708,0.224
16/08/2019 14:00,0.163,0.197,0.659,0.598,0.159
16/08/2019 15:00,0.056,0.041,0.593,0.283,0.095
16/08/2019 16:00,0.001,0,0.445,0,0.044
16/08/2019 17:00,0,0,0.15,0,0.009
16/08/2019 18:00,0,0,0,0,0
16/08/2019 19:00,0,0,0,0,0
16/08/2019 20:00,0,0,0,0,0
16/08/2019 21:00,0,0,0,0,0
16/08/2019 22:00,0,0,0,0,0
16/08/2019 23:00,0,0,0,0,0
17/08/2019 00:00,0,0,0,0,0
17/08/2019 01:00,0,0,0,0,0
17/08/2019 02:00,0,0,0,0,0
17/08/2019 03:00,0,0,0,0,0
17/08/2019 04:00,0,0.032,0,0.049,0
17/08/2019 05:00,0.043,0.098,0.174,0.628,0
17/08/2019 06:00,0.156,0.191,0.489,0.756,0.043
17/08/2019 07:00,0.309,0.347,0.645,0.783,0.142
17/08/2019 08:00,0.445,0.507,0.7,0.792,0.235
17/08/2019 09:00,0.533,0.611,0.72,0.791,0.306
17/08/2019 10:00,0.567,0.634,0.726,0.785,0.369
17/08/2019 11:00,0.574,0.629,0.724,0.774,0.422
17/08/2019 12:00,0.602,0.583,0.717,0.751,0.452
17/08/2019 13:00,0.526,0.496,0.703,0.707,0.45
17/08/2019 14:00,0.359,0.31,0.675,0.596,0.39
17/08/2019 15:00,0.153,0.071,0.617,0.281,0.296
17/08/2019 16:00,0.011,0,0.484,0,0.174
17/08/2019 17:00,0,0,0.187,0,0.047
17/08/2019 18:00,0,0,0,0,0
17/08/2019 19:00,0,0,0,0,0
17/08/2019 20:00,0,0,0,0,0
17/08/2019 21:00,0,0,0,0,0
17/08/2019 22:00,0,0,0,0,0
17/08/2019 23:00,0,0,0,0,0
18/08/2019 00:00,0,0,0,0,0
18/08/2019 01:00,0,0,0,0,0
18/08/2019 02:00,0,0,0,0,0
18/08/2019 03:00,0,0,0,0,0
18/08/2019 04:00,0,0.02,0,0.004,0
18/08/2019 05:00,0.096,0.126,0.217,0.166,0
18/08/2019 06:00,0.312,0.29,0.533,0.535,0.067
18/08/2019 07:00,0.494,0.557,0.666,0.74,0.246
18/08/2019 08:00,0.583,0.712,0.711,0.796,0.494
18/08/2019 09:00,0.626,0.71,0.726,0.793,0.602
18/08/2019 10:00,0.632,0.715,0.729,0.786,0.648
18/08/2019 11:00,0.612,0.678,0.726,0.773,0.66
18/08/2019 12:00,0.578,0.567,0.719,0.748,0.651
18/08/2019 13:00,0.499,0.423,0.706,0.697,0.619
18/08/2019 14:00,0.379,0.177,0.68,0.573,0.541
18/08/2019 15:00,0.193,0.03,0.626,0.253,0.415
18/08/2019 16:00,0.02,0,0.502,0,0.251
18/08/2019 17:00,0,0,0.207,0,0.071
18/08/2019 18:00,0,0,0,0,0
18/08/2019 19:00,0,0,0,0,0
18/08/2019 20:00,0,0,0,0,0
18/08/2019 21:00,0,0,0,0,0
18/08/2019 22:00,0,0,0,0,0
18/08/2019 23:00,0,0,0,0,0
19/08/2019 00:00,0,0,0,0,0
19/08/2019 01:00,0,0,0,0,0
19/08/2019 02:00,0,0,0,0,0
19/08/2019 03:00,0,0,0,0,0
19/08/2019 04:00,0,0.037,0,0.051,0
19/08/2019 05:00,0.058,0.086,0.284,0.617,0
19/08/2019 06:00,0.186,0.179,0.594,0.754,0.132
19/08/2019 07:00,0.322,0.333,0.701,0.791,0.338
19/08/2019 08:00,0.447,0.514,0.73,0.802,0.487
19/08/2019 09:00,0.485,0.574,0.739,0.803,0.579
19/08/2019 10:00,0.529,0.604,0.74,0.795,0.622
19/08/2019 11:00,0.557,0.583,0.736,0.783,0.636
19/08/2019 12:00,0.567,0.521,0.729,0.765,0.626
19/08/2019 13:00,0.495,0.418,0.718,0.722,0.59
19/08/2019 14:00,0.331,0.226,0.697,0.615,0.517
19/08/2019 15:00,0.138,0.047,0.652,0.314,0.406
19/08/2019 16:00,0.011,0,0.545,0,0.209
19/08/2019 17:00,0,0,0.26,0,0.056
19/08/2019 18:00,0,0,0,0,0
19/08/2019 19:00,0,0,0,0,0
19/08/2019 20:00,0,0,0,0,0
19/08/2019 21:00,0,0,0,0,0
19/08/2019 22:00,0,0,0,0,0
19/08/2019 23:00,0,0,0,0,0
20/08/2019 00:00,0,0,0,0,0
20/08/2019 01:00,0,0,0,0,0
20/08/2019 02:00,0,0,0,0,0
20/08/2019 03:00,0,0,0,0,0
20/08/2019 04:00,0,0.056,0,0.043,0
20/08/2019 05:00,0.025,0.176,0.271,0.563,0
20/08/2019 06:00,0.098,0.325,0.585,0.718,0.024
20/08/2019 07:00,0.202,0.447,0.694,0.769,0.114
20/08/2019 08:00,0.325,0.476,0.724,0.785,0.227
20/08/2019 09:00,0.421,0.486,0.733,0.781,0.308
20/08/2019 10:00,0.476,0.524,0.735,0.773,0.382
20/08/2019 11:00,0.446,0.489,0.731,0.759,0.432
20/08/2019 12:00,0.363,0.402,0.724,0.733,0.402
20/08/2019 13:00,0.234,0.295,0.712,0.678,0.323
20/08/2019 14:00,0.12,0.153,0.686,0.546,0.233
20/08/2019 15:00,0.039,0.026,0.633,0.231,0.143
20/08/2019 16:00,0,0,0.508,0,0.064
20/08/2019 17:00,0,0,0.209,0,0.012
20/08/2019 18:00,0,0,0,0,0
20/08/2019 19:00,0,0,0,0,0
20/08/2019 20:00,0,0,0,0,0
20/08/2019 21:00,0,0,0,0,0
20/08/2019 22:00,0,0,0,0,0
20/08/2019 23:00,0,0,0,0,0
21/08/2019 00:00,0,0,0,0,0
21/08/2019 01:00,0,0,0,0,0
21/08/2019 02:00,0,0,0,0,0
21/08/2019 03:00,0,0.003,0,0,0
21/08/2019 04:00,0,0.135,0,0.011,0
21/08/2019 05:00,0.018,0.356,0.212,0.194,0
21/08/2019 06:00,0.079,0.542,0.535,0.346,0.157
21/08/2019 07:00,0.183,0.606,0.664,0.576,0.427
21/08/2019 08:00,0.33,0.612,0.703,0.755,0.591
21/08/2019 09:00,0.41,0.614,0.718,0.784,0.652
21/08/2019 10:00,0.439,0.607,0.722,0.803,0.663
21/08/2019 11:00,0.418,0.535,0.72,0.79,0.651
21/08/2019 12:00,0.361,0.443,0.713,0.769,0.616
21/08/2019 13:00,0.24,0.24,0.7,0.724,0.577
21/08/2019 14:00,0.121,0.089,0.673,0.615,0.518
21/08/2019 15:00,0.042,0.009,0.617,0.32,0.386
21/08/2019 16:00,0.001,0,0.487,0,0.23
21/08/2019 17:00,0,0,0.19,0,0.07
21/08/2019 18:00,0,0,0,0,0
21/08/2019 19:00,0,0,0,0,0
21/08/2019 20:00,0,0,0,0,0
21/08/2019 21:00,0,0,0,0,0
21/08/2019 22:00,0,0,0,0,0
21/08/2019 23:00,0,0,0,0,0
22/08/2019 00:00,0,0,0,0,0
22/08/2019 01:00,0,0,0,0,0
22/08/2019 02:00,0,0,0,0,0
22/08/2019 03:00,0,0,0,0,0
22/08/2019 04:00,0,0.019,0,0.065,0
22/08/2019 05:00,0.05,0.082,0.2,0.626,0
22/08/2019 06:00,0.175,0.176,0.528,0.756,0.019
22/08/2019 07:00,0.362,0.321,0.658,0.798,0.079
22/08/2019 08:00,0.541,0.547,0.699,0.81,0.17
22/08/2019 09:00,0.613,0.618,0.717,0.808,0.269
22/08/2019 10:00,0.636,0.645,0.723,0.801,0.333
22/08/2019 11:00,0.604,0.637,0.722,0.789,0.386
22/08/2019 12:00,0.506,0.59,0.716,0.765,0.394
22/08/2019 13:00,0.417,0.503,0.703,0.719,0.358
22/08/2019 14:00,0.296,0.318,0.678,0.607,0.306
22/08/2019 15:00,0.125,0.056,0.624,0.308,0.22
22/08/2019 16:00,0.01,0,0.499,0,0.108
22/08/2019 17:00,0,0,0.2,0,0.021
22/08/2019 18:00,0,0,0,0,0
22/08/2019 19:00,0,0,0,0,0
22/08/2019 20:00,0,0,0,0,0
22/08/2019 21:00,0,0,0,0,0
22/08/2019 22:00,0,0,0,0,0
22/08/2019 23:00,0,0,0,0,0
23/08/2019 00:00,0,0,0,0,0
23/08/2019 01:00,0,0,0,0,0
23/08/2019 02:00,0,0,0,0,0
23/08/2019 03:00,0,0,0,0,0
23/08/2019 04:00,0,0.044,0,0.058,0
23/08/2019 05:00,0.036,0.13,0.164,0.596,0
23/08/2019 06:00,0.151,0.238,0.5,0.742,0.03
23/08/2019 07:00,0.288,0.33,0.647,0.785,0.135
23/08/2019 08:00,0.349,0.437,0.693,0.799,0.265
23/08/2019 09:00,0.396,0.519,0.712,0.796,0.353
23/08/2019 10:00,0.408,0.533,0.717,0.79,0.421
23/08/2019 11:00,0.388,0.469,0.714,0.779,0.476
23/08/2019 12:00,0.331,0.329,0.704,0.764,0.488
23/08/2019 13:00,0.254,0.191,0.685,0.724,0.432
23/08/2019 14:00,0.155,0.089,0.652,0.625,0.333
23/08/2019 15:00,0.059,0.013,0.589,0.353,0.205
23/08/2019 16:00,0.003,0,0.44,0,0.104
23/08/2019 17:00,0,0,0.138,0,0.024
23/08/2019 18:00,0,0,0,0,0
23/08/2019 19:00,0,0,0,0,0
23/08/2019 20:00,0,0,0,0,0
23/08/2019 21:00,0,0,0,0,0
23/08/2019 22:00,0,0,0,0,0
23/08/2019 23:00,0,0,0,0,0
24/08/2019 00:00,0,0,0,0,0
24/08/2019 01:00,0,0,0,0,0
24/08/2019 02:00,0,0,0,0,0
24/08/2019 03:00,0,0,0,0,0
24/08/2019 04:00,0,0.052,0,0.083,0
24/08/2019 05:00,0.031,0.182,0.132,0.654,0
24/08/2019 06:00,0.125,0.353,0.463,0.776,0.147
24/08/2019 07:00,0.247,0.508,0.628,0.809,0.401
24/08/2019 08:00,0.353,0.596,0.683,0.819,0.583
24/08/2019 09:00,0.453,0.612,0.705,0.817,0.651
24/08/2019 10:00,0.531,0.573,0.712,0.811,0.673
24/08/2019 11:00,0.516,0.5,0.71,0.801,0.674
24/08/2019 12:00,0.449,0.362,0.703,0.776,0.623
24/08/2019 13:00,0.261,0.228,0.686,0.736,0.533
24/08/2019 14:00,0.094,0.1,0.653,0.636,0.373
24/08/2019 15:00,0.026,0.013,0.582,0.363,0.211
24/08/2019 16:00,0,0,0.422,0,0.111
24/08/2019 17:00,0,0,0.124,0,0.033
24/08/2019 18:00,0,0,0,0,0
24/08/2019 19:00,0,0,0,0,0
24/08/2019 20:00,0,0,0,0,0
24/08/2019 21:00,0,0,0,0,0
24/08/2019 22:00,0,0,0,0,0
24/08/2019 23:00,0,0,0,0,0
25/08/2019 00:00,0,0,0,0,0
25/08/2019 01:00,0,0,0,0,0
25/08/2019 02:00,0,0,0,0,0
25/08/2019 03:00,0,0.003,0,0,0
25/08/2019 04:00,0,0.135,0,0.07,0
25/08/2019 05:00,0.013,0.326,0.103,0.604,0
25/08/2019 06:00,0.062,0.454,0.404,0.741,0.094
25/08/2019 07:00,0.124,0.536,0.582,0.783,0.211
25/08/2019 08:00,0.188,0.589,0.659,0.796,0.31
25/08/2019 09:00,0.165,0.608,0.69,0.789,0.413
25/08/2019 10:00,0.136,0.599,0.7,0.784,0.474
25/08/2019 11:00,0.112,0.56,0.7,0.772,0.462
25/08/2019 12:00,0.092,0.427,0.692,0.751,0.4
25/08/2019 13:00,0.067,0.279,0.674,0.705,0.372
25/08/2019 14:00,0.041,0.143,0.637,0.593,0.33
25/08/2019 15:00,0.016,0.034,0.546,0.313,0.27
25/08/2019 16:00,0,0,0.385,0,0.166
25/08/2019 17:00,0,0,0.114,0,0.04
25/08/2019 18:00,0,0,0,0,0
25/08/2019 19:00,0,0,0,0,0
25/08/2019 20:00,0,0,0,0,0
25/08/2019 21:00,0,0,0,0,0
25/08/2019 22:00,0,0,0,0,0
25/08/2019 23:00,0,0,0,0,0
26/08/2019 00:00,0,0,0,0,0
26/08/2019 01:00,0,0,0,0,0
26/08/2019 02:00,0,0,0,0,0
26/08/2019 03:00,0,0,0,0,0
26/08/2019 04:00,0,0.021,0,0.06,0
26/08/2019 05:00,0.118,0.079,0.113,0.56,0
26/08/2019 06:00,0.293,0.192,0.431,0.717,0.028
26/08/2019 07:00,0.435,0.355,0.611,0.759,0.127
26/08/2019 08:00,0.492,0.41,0.675,0.775,0.319
26/08/2019 09:00,0.518,0.44,0.698,0.783,0.496
26/08/2019 10:00,0.523,0.416,0.712,0.778,0.598
26/08/2019 11:00,0.511,0.369,0.712,0.768,0.618
26/08/2019 12:00,0.472,0.291,0.706,0.746,0.612
26/08/2019 13:00,0.398,0.194,0.693,0.702,0.571
26/08/2019 14:00,0.259,0.092,0.664,0.593,0.519
26/08/2019 15:00,0.07,0.014,0.601,0.319,0.422
26/08/2019 16:00,0.002,0,0.455,0,0.268
26/08/2019 17:00,0,0,0.153,0,0.098
26/08/2019 18:00,0,0,0,0,0
26/08/2019 19:00,0,0,0,0,0
26/08/2019 20:00,0,0,0,0,0
26/08/2019 21:00,0,0,0,0,0
26/08/2019 22:00,0,0,0,0,0
26/08/2019 23:00,0,0,0,0,0
27/08/2019 00:00,0,0,0,0,0
27/08/2019 01:00,0,0,0,0,0
27/08/2019 02:00,0,0,0,0,0
27/08/2019 03:00,0,0,0,0,0
27/08/2019 04:00,0.001,0.062,0,0.046,0
27/08/2019 05:00,0.169,0.209,0.126,0.498,0
27/08/2019 06:00,0.392,0.409,0.469,0.675,0.071
27/08/2019 07:00,0.495,0.589,0.631,0.728,0.286
27/08/2019 08:00,0.572,0.671,0.689,0.748,0.467
27/08/2019 09:00,0.652,0.71,0.707,0.747,0.564
27/08/2019 10:00,0.684,0.709,0.713,0.743,0.621
27/08/2019 11:00,0.659,0.699,0.713,0.73,0.638
27/08/2019 12:00,0.594,0.65,0.707,0.7,0.621
27/08/2019 13:00,0.513,0.494,0.694,0.638,0.584
27/08/2019 14:00,0.329,0.184,0.667,0.49,0.489
27/08/2019 15:00,0.179,0.017,0.606,0.195,0.381
27/08/2019 16:00,0.018,0,0.461,0,0.225
27/08/2019 17:00,0,0,0.18,0,0.069
27/08/2019 18:00,0,0,0,0,0
27/08/2019 19:00,0,0,0,0,0
27/08/2019 20:00,0,0,0,0,0
27/08/2019 21:00,0,0,0,0,0
27/08/2019 22:00,0,0,0,0,0
27/08/2019 23:00,0,0,0,0,0
28/08/2019 00:00,0,0,0,0,0
28/08/2019 01:00,0,0,0,0,0
28/08/2019 02:00,0,0,0,0,0
28/08/2019 03:00,0,0.002,0,0,0
28/08/2019 04:00,0,0.119,0,0.027,0
28/08/2019 05:00,0.032,0.266,0.078,0.38,0
28/08/2019 06:00,0.109,0.35,0.366,0.601,0.024
28/08/2019 07:00,0.212,0.425,0.588,0.682,0.101
28/08/2019 08:00,0.306,0.57,0.681,0.713,0.179
28/08/2019 09:00,0.36,0.596,0.7,0.724,0.277
28/08/2019 10:00,0.406,0.585,0.691,0.721,0.36
28/08/2019 11:00,0.443,0.532,0.675,0.706,0.393
28/08/2019 12:00,0.525,0.413,0.638,0.664,0.375
28/08/2019 13:00,0.476,0.272,0.585,0.588,0.316
28/08/2019 14:00,0.335,0.127,0.52,0.416,0.228
28/08/2019 15:00,0.126,0.02,0.439,0.137,0.124
28/08/2019 16:00,0.011,0,0.315,0,0.053
28/08/2019 17:00,0,0,0.119,0,0.008
28/08/2019 18:00,0,0,0,0,0
28/08/2019 19:00,0,0,0,0,0
28/08/2019 20:00,0,0,0,0,0
28/08/2019 21:00,0,0,0,0,0
28/08/2019 22:00,0,0,0,0,0
28/08/2019 23:00,0,0,0,0,0
29/08/2019 00:00,0,0,0,0,0
29/08/2019 01:00,0,0,0,0,0
29/08/2019 02:00,0,0,0,0,0
29/08/2019 03:00,0,0,0,0,0
29/08/2019 04:00,0,0.081,0,0.025,0
29/08/2019 05:00,0.036,0.353,0.062,0.356,0
29/08/2019 06:00,0.122,0.585,0.345,0.581,0.027
29/08/2019 07:00,0.22,0.663,0.554,0.672,0.124
29/08/2019 08:00,0.322,0.73,0.643,0.708,0.255
29/08/2019 09:00,0.335,0.74,0.674,0.702,0.348
29/08/2019 10:00,0.334,0.719,0.686,0.7,0.408
29/08/2019 11:00,0.303,0.686,0.685,0.683,0.445
29/08/2019 12:00,0.245,0.61,0.666,0.646,0.443
29/08/2019 13:00,0.174,0.465,0.63,0.565,0.403
29/08/2019 14:00,0.096,0.24,0.578,0.389,0.332
29/08/2019 15:00,0.034,0.035,0.48,0.124,0.253
29/08/2019 16:00,0.001,0,0.302,0,0.136
29/08/2019 17:00,0,0,0.084,0,0.036
29/08/2019 18:00,0,0,0,0,0
29/08/2019 19:00,0,0,0,0,0
29/08/2019 20:00,0,0,0,0,0
29/08/2019 21:00,0,0,0,0,0
29/08/2019 22:00,0,0,0,0,0
29/08/2019 23:00,0,0,0,0,0
30/08/2019 00:00,0,0,0,0,0
30/08/2019 01:00,0,0,0,0,0
30/08/2019 02:00,0,0,0,0,0
30/08/2019 03:00,0,0.006,0,0,0
30/08/2019 04:00,0,0.223,0,0.025,0
30/08/2019 05:00,0.098,0.352,0.068,0.339,0
30/08/2019 06:00,0.302,0.456,0.378,0.564,0.102
30/08/2019 07:00,0.439,0.564,0.579,0.661,0.344
30/08/2019 08:00,0.492,0.648,0.66,0.697,0.526
30/08/2019 09:00,0.563,0.635,0.693,0.701,0.613
30/08/2019 10:00,0.597,0.62,0.704,0.701,0.614
30/08/2019 11:00,0.615,0.605,0.704,0.686,0.623
30/08/2019 12:00,0.596,0.569,0.697,0.653,0.601
30/08/2019 13:00,0.536,0.472,0.666,0.579,0.552
30/08/2019 14:00,0.416,0.295,0.583,0.413,0.457
30/08/2019 15:00,0.216,0.054,0.481,0.142,0.308
30/08/2019 16:00,0.018,0,0.327,0,0.163
30/08/2019 17:00,0,0,0.088,0,0.04
30/08/2019 18:00,0,0,0,0,0
30/08/2019 19:00,0,0,0,0,0
30/08/2019 20:00,0,0,0,0,0
30/08/2019 21:00,0,0,0,0,0
30/08/2019 22:00,0,0,0,0,0
30/08/2019 23:00,0,0,0,0,0
31/08/2019 00:00,0,0,0,0,0
31/08/2019 01:00,0,0,0,0,0
31/08/2019 02:00,0,0,0,0,0
31/08/2019 03:00,0,0,0,0,0
31/08/2019 04:00,0,0.055,0,0.017,0
31/08/2019 05:00,0.064,0.162,0.046,0.233,0
31/08/2019 06:00,0.228,0.325,0.317,0.448,0.101
31/08/2019 07:00,0.45,0.464,0.482,0.571,0.316
31/08/2019 08:00,0.541,0.571,0.556,0.656,0.498
31/08/2019 09:00,0.605,0.628,0.621,0.711,0.579
31/08/2019 10:00,0.645,0.588,0.646,0.723,0.608
31/08/2019 11:00,0.664,0.485,0.654,0.721,0.609
31/08/2019 12:00,0.657,0.346,0.565,0.701,0.591
31/08/2019 13:00,0.604,0.234,0.402,0.657,0.556
31/08/2019 14:00,0.447,0.12,0.254,0.543,0.479
31/08/2019 15:00,0.228,0.022,0.175,0.278,0.355
31/08/2019 16:00,0.024,0,0.11,0,0.181
31/08/2019 17:00,0,0,0.026,0,0.045
31/08/2019 18:00,0,0,0,0,0
31/08/2019 19:00,0,0,0,0,0
31/08/2019 20:00,0,0,0,0,0
31/08/2019 21:00,0,0,0,0,0
31/08/2019 22:00,0,0,0,0,0
31/08/2019 23:00,0,0,0,0,0
01/09/2019 00:00,0,0,0,0,0
01/09/2019 01:00,0,0,0,0,0
01/09/2019 02:00,0,0,0,0,0
01/09/2019 03:00,0,0.003,0,0,0
01/09/2019 04:00,0,0.167,0,0.176,0
01/09/2019 05:00,0.045,0.362,0.023,0.723,0
01/09/2019 06:00,0.138,0.484,0.108,0.807,0.029
01/09/2019 07:00,0.223,0.561,0.168,0.826,0.107
01/09/2019 08:00,0.273,0.639,0.278,0.828,0.183
01/09/2019 09:00,0.29,0.624,0.417,0.818,0.24
01/09/2019 10:00,0.294,0.58,0.539,0.81,0.291
01/09/2019 11:00,0.286,0.476,0.638,0.798,0.315
01/09/2019 12:00,0.263,0.366,0.667,0.78,0.3
01/09/2019 13:00,0.223,0.235,0.693,0.742,0.266
01/09/2019 14:00,0.152,0.136,0.677,0.649,0.203
01/09/2019 15:00,0.071,0.03,0.614,0.37,0.137
01/09/2019 16:00,0.007,0,0.465,0,0.07
01/09/2019 17:00,0,0,0.166,0,0.016
01/09/2019 18:00,0,0,0,0,0
01/09/2019 19:00,0,0,0,0,0
01/09/2019 20:00,0,0,0,0,0
01/09/2019 21:00,0,0,0,0,0
01/09/2019 22:00,0,0,0,0,0
01/09/2019 23:00,0,0,0,0,0
02/09/2019 00:00,0,0,0,0,0
