date,CPTL,WSTR,NRTN,CSTR
21/06/2019 07:00,-8909092.213,-1807641.898,-9580502.061,-5526219.518
21/06/2019 08:00,-9637532.751,-1955441.428,-10363839.57,-5978063.794
21/06/2019 09:00,-10418379.65,-2113874.131,-11203532.89,-6462415.2
21/06/2019 10:00,-10593065.7,-2149317.679,-11391383.7,-6570771.19
21/06/2019 11:00,-10678661.76,-2166684.995,-11483430.48,-6623865.557
21/06/2019 12:00,-10661193.16,-2163140.641,-11464645.39,-6613029.958
21/06/2019 13:00,-10800942.0,-2191495.479,-11614926.04,-6699714.75
21/06/2019 14:00,-10834132.25,-2198229.732,-11650617.58,-6720302.322
21/06/2019 15:00,-10781726.43,-2187596.667,-11594262.34,-6687795.525
21/06/2019 16:00,-10731067.58,-2177318.06,-11539785.72,-6656372.354
21/06/2019 17:00,-10800942.0,-2191495.479,-11614926.04,-6699714.75
21/06/2019 18:00,-10853347.82,-2202128.543,-11671281.28,-6732221.547
21/06/2019 19:00,-10853347.82,-2202128.543,-11671281.28,-6732221.547
21/06/2019 20:00,-10781726.43,-2187596.667,-11594262.34,-6687795.525
21/06/2019 21:00,-10904006.67,-2212407.151,-11725757.9,-6763644.718
21/06/2019 22:00,-10956412.49,-2223040.215,-11782113.14,-6796151.515
21/06/2019 23:00,-10297846.11,-2089418.05,-11073915.67,-6387649.468
22/06/2019 00:00,-9377250.634,-1902630.563,-10083941.99,-5816613.437
22/06/2019 01:00,-8909092.213,-1807641.898,-9580502.061,-5526219.518
22/06/2019 02:00,-8701215.375,-1765463.989,-9356959.142,-5397275.624
22/06/2019 03:00,-8596403.74,-1744197.86,-9244248.66,-5332262.03
22/06/2019 04:00,-8543997.923,-1733564.796,-9187893.418,-5299755.233
22/06/2019 05:00,-8493339.075,-1723286.189,-9133416.802,-5268332.064
22/06/2019 06:00,-8613872.346,-1747742.215,-9263033.74,-5343097.629
22/06/2019 07:00,-8909092.213,-1807641.898,-9580502.061,-5526219.518
22/06/2019 08:00,-9637532.751,-1955441.428,-10363839.57,-5978063.794
22/06/2019 09:00,-10418379.65,-2113874.131,-11203532.89,-6462415.2
22/06/2019 10:00,-10593065.7,-2149317.679,-11391383.7,-6570771.19
22/06/2019 11:00,-10678661.76,-2166684.995,-11483430.48,-6623865.557
22/06/2019 12:00,-10661193.16,-2163140.641,-11464645.39,-6613029.958
22/06/2019 13:00,-10800942.0,-2191495.479,-11614926.04,-6699714.75
22/06/2019 14:00,-10834132.25,-2198229.732,-11650617.58,-6720302.322
22/06/2019 15:00,-10781726.43,-2187596.667,-11594262.34,-6687795.525
22/06/2019 16:00,-10731067.58,-2177318.06,-11539785.72,-6656372.354
22/06/2019 17:00,-10800942.0,-2191495.479,-11614926.04,-6699714.75
22/06/2019 18:00,-10853347.82,-2202128.543,-11671281.28,-6732221.547
22/06/2019 19:00,-10853347.82,-2202128.543,-11671281.28,-6732221.547
22/06/2019 20:00,-10781726.43,-2187596.667,-11594262.34,-6687795.525
22/06/2019 21:00,-10904006.67,-2212407.151,-11725757.9,-6763644.718
22/06/2019 22:00,-10956412.49,-2223040.215,-11782113.14,-6796151.515
22/06/2019 23:00,-10297846.11,-2089418.05,-11073915.67,-6387649.468
23/06/2019 00:00,-9377250.634,-1902630.563,-10083941.99,-5816613.437
23/06/2019 01:00,-8909092.213,-1807641.898,-9580502.061,-5526219.518
23/06/2019 02:00,-8701215.375,-1765463.989,-9356959.142,-5397275.624
23/06/2019 03:00,-8596403.74,-1744197.86,-9244248.66,-5332262.03
23/06/2019 04:00,-8543997.923,-1733564.796,-9187893.418,-5299755.233
23/06/2019 05:00,-8493339.075,-1723286.189,-9133416.802,-5268332.064
23/06/2019 06:00,-8613872.346,-1747742.215,-9263033.74,-5343097.629
23/06/2019 07:00,-8909092.213,-1807641.898,-9580502.061,-5526219.518
23/06/2019 08:00,-9637532.751,-1955441.428,-10363839.57,-5978063.794
23/06/2019 09:00,-10418379.65,-2113874.131,-11203532.89,-6462415.2
23/06/2019 10:00,-10593065.7,-2149317.679,-11391383.7,-6570771.19
23/06/2019 11:00,-10678661.76,-2166684.995,-11483430.48,-6623865.557
23/06/2019 12:00,-10661193.16,-2163140.641,-11464645.39,-6613029.958
23/06/2019 13:00,-10800942.0,-2191495.479,-11614926.04,-6699714.75
23/06/2019 14:00,-10834132.25,-2198229.732,-11650617.58,-6720302.322
23/06/2019 15:00,-10781726.43,-2187596.667,-11594262.34,-6687795.525
23/06/2019 16:00,-10731067.58,-2177318.06,-11539785.72,-6656372.354
23/06/2019 17:00,-10800942.0,-2191495.479,-11614926.04,-6699714.75
23/06/2019 18:00,-10853347.82,-2202128.543,-11671281.28,-6732221.547
23/06/2019 19:00,-10853347.82,-2202128.543,-11671281.28,-6732221.547
23/06/2019 20:00,-10781726.43,-2187596.667,-11594262.34,-6687795.525
23/06/2019 21:00,-10904006.67,-2212407.151,-11725757.9,-6763644.718
23/06/2019 22:00,-10956412.49,-2223040.215,-11782113.14,-6796151.515
23/06/2019 23:00,-10297846.11,-2089418.05,-11073915.67,-6387649.468
24/06/2019 00:00,-9377250.634,-1902630.563,-10083941.99,-5816613.437
24/06/2019 01:00,-8909092.213,-1807641.898,-9580502.061,-5526219.518
24/06/2019 02:00,-8701215.375,-1765463.989,-9356959.142,-5397275.624
24/06/2019 03:00,-8596403.74,-1744197.86,-9244248.66,-5332262.03
24/06/2019 04:00,-8543997.923,-1733564.796,-9187893.418,-5299755.233
24/06/2019 05:00,-8493339.075,-1723286.189,-9133416.802,-5268332.064
24/06/2019 06:00,-8613872.346,-1747742.215,-9263033.74,-5343097.629
24/06/2019 07:00,-8909092.213,-1807641.898,-9580502.061,-5526219.518
24/06/2019 08:00,-9637532.751,-1955441.428,-10363839.57,-5978063.794
24/06/2019 09:00,-10418379.65,-2113874.131,-11203532.89,-6462415.2
24/06/2019 10:00,-10593065.7,-2149317.679,-11391383.7,-6570771.19
24/06/2019 11:00,-10678661.76,-2166684.995,-11483430.48,-6623865.557
24/06/2019 12:00,-10661193.16,-2163140.641,-11464645.39,-6613029.958
24/06/2019 13:00,-10800942.0,-2191495.479,-11614926.04,-6699714.75
24/06/2019 14:00,-10834132.25,-2198229.732,-11650617.58,-6720302.322
24/06/2019 15:00,-10781726.43,-2187596.667,-11594262.34,-6687795.525
24/06/2019 16:00,-10731067.58,-2177318.06,-11539785.72,-6656372.354
24/06/2019 17:00,-10800942.0,-2191495.479,-11614926.04,-6699714.75
24/06/2019 18:00,-10853347.82,-2202128.543,-11671281.28,-6732221.547
24/06/2019 19:00,-10853347.82,-2202128.543,-11671281.28,-6732221.547
24/06/2019 20:00,-10781726.43,-2187596.667,-11594262.34,-6687795.525
24/06/2019 21:00,-10904006.67,-2212407.151,-11725757.9,-6763644.718
24/06/2019 22:00,-10956412.49,-2223040.215,-11782113.14,-6796151.515
24/06/2019 23:00,-10297846.11,-2089418.05,-11073915.67,-6387649.468
25/06/2019 00:00,-9327814.207,-1892599.984,-10030779.92,-5785948.523
25/06/2019 01:00,-8862123.896,-1798112.095,-9529994.102,-5497085.547
25/06/2019 02:00,-8655342.978,-1756156.546,-9307629.695,-5368821.441
25/06/2019 03:00,-8551083.905,-1735002.532,-9195513.417,-5304150.596
25/06/2019 04:00,-8498954.367,-1724425.524,-9139455.276,-5271815.173
25/06/2019 05:00,-8448562.587,-1714201.105,-9085265.855,-5240557.663
25/06/2019 06:00,-8568460.417,-1738528.201,-9214199.463,-5314929.07
25/06/2019 07:00,-8862123.896,-1798112.095,-9529994.102,-5497085.547
25/06/2019 08:00,-9586724.132,-1945132.433,-10309201.89,-5946547.723
25/06/2019 09:00,-10363454.43,-2102729.885,-11144468.39,-6428345.649
25/06/2019 10:00,-10537219.56,-2137986.577,-11331328.86,-6536130.391
25/06/2019 11:00,-10622364.36,-2155262.334,-11422890.37,-6588944.849
25/06/2019 12:00,-10604987.85,-2151736.665,-11404204.32,-6578166.375
25/06/2019 13:00,-10743999.94,-2179942.017,-11553692.69,-6664394.167
25/06/2019 14:00,-10777015.21,-2186640.768,-11589196.07,-6684873.204
25/06/2019 15:00,-10724885.67,-2176063.76,-11533137.93,-6652537.78
25/06/2019 16:00,-10674493.9,-2165839.341,-11478948.51,-6621280.272
25/06/2019 17:00,-10743999.94,-2179942.017,-11553692.69,-6664394.167
25/06/2019 18:00,-10796129.48,-2190519.025,-11609750.83,-6696729.591
25/06/2019 19:00,-10796129.48,-2190519.025,-11609750.83,-6696729.591
25/06/2019 20:00,-10724885.67,-2176063.76,-11533137.93,-6652537.78
25/06/2019 21:00,-10846521.26,-2200743.444,-11663940.25,-6727987.101
25/06/2019 22:00,-10898650.8,-2211320.451,-11719998.39,-6760322.522
25/06/2019 23:00,-10243556.34,-2078402.736,-11015534.5,-6353974.079
26/06/2019 00:00,-9327814.207,-1892599.984,-10030779.92,-5785948.523
26/06/2019 01:00,-8862123.896,-1798112.095,-9529994.102,-5497085.547
26/06/2019 02:00,-8655342.978,-1756156.546,-9307629.695,-5368821.441
26/06/2019 03:00,-8551083.905,-1735002.532,-9195513.417,-5304150.596
26/06/2019 04:00,-8498954.367,-1724425.524,-9139455.276,-5271815.173
26/06/2019 05:00,-8448562.587,-1714201.105,-9085265.855,-5240557.663
26/06/2019 06:00,-8568460.417,-1738528.201,-9214199.463,-5314929.07
26/06/2019 07:00,-8862123.896,-1798112.095,-9529994.102,-5497085.547
26/06/2019 08:00,-9586724.132,-1945132.433,-10309201.89,-5946547.723
26/06/2019 09:00,-10363454.43,-2102729.885,-11144468.39,-6428345.649
26/06/2019 10:00,-10537219.56,-2137986.577,-11331328.86,-6536130.391
26/06/2019 11:00,-10622364.36,-2155262.334,-11422890.37,-6588944.849
26/06/2019 12:00,-10604987.85,-2151736.665,-11404204.32,-6578166.375
26/06/2019 13:00,-10743999.94,-2179942.017,-11553692.69,-6664394.167
26/06/2019 14:00,-10777015.21,-2186640.768,-11589196.07,-6684873.204
26/06/2019 15:00,-10724885.67,-2176063.76,-11533137.93,-6652537.78
26/06/2019 16:00,-10674493.9,-2165839.341,-11478948.51,-6621280.272
26/06/2019 17:00,-10743999.94,-2179942.017,-11553692.69,-6664394.167
26/06/2019 18:00,-10796129.48,-2190519.025,-11609750.83,-6696729.591
26/06/2019 19:00,-10796129.48,-2190519.025,-11609750.83,-6696729.591
26/06/2019 20:00,-10724885.67,-2176063.76,-11533137.93,-6652537.78
26/06/2019 21:00,-10846521.26,-2200743.444,-11663940.25,-6727987.101
26/06/2019 22:00,-10898650.8,-2211320.451,-11719998.39,-6760322.522
26/06/2019 23:00,-10243556.34,-2078402.736,-11015534.5,-6353974.079
27/06/2019 00:00,-9327814.207,-1892599.984,-10030779.92,-5785948.523
27/06/2019 01:00,-8862123.896,-1798112.095,-9529994.102,-5497085.547
27/06/2019 02:00,-8655342.978,-1756156.546,-9307629.695,-5368821.441
27/06/2019 03:00,-8551083.905,-1735002.532,-9195513.417,-5304150.596
27/06/2019 04:00,-8498954.367,-1724425.524,-9139455.276,-5271815.173
27/06/2019 05:00,-8448562.587,-1714201.105,-9085265.855,-5240557.663
27/06/2019 06:00,-8568460.417,-1738528.201,-9214199.463,-5314929.07
27/06/2019 07:00,-8862123.896,-1798112.095,-9529994.102,-5497085.547
27/06/2019 08:00,-9586724.132,-1945132.433,-10309201.89,-5946547.723
27/06/2019 09:00,-10363454.43,-2102729.885,-11144468.39,-6428345.649
27/06/2019 10:00,-10537219.56,-2137986.577,-11331328.86,-6536130.391
27/06/2019 11:00,-10622364.36,-2155262.334,-11422890.37,-6588944.849
27/06/2019 12:00,-10604987.85,-2151736.665,-11404204.32,-6578166.375
27/06/2019 13:00,-10743999.94,-2179942.017,-11553692.69,-6664394.167
27/06/2019 14:00,-10777015.21,-2186640.768,-11589196.07,-6684873.204
27/06/2019 15:00,-10724885.67,-2176063.76,-11533137.93,-6652537.78
27/06/2019 16:00,-10674493.9,-2165839.341,-11478948.51,-6621280.272
27/06/2019 17:00,-10743999.94,-2179942.017,-11553692.69,-6664394.167
27/06/2019 18:00,-10796129.48,-2190519.025,-11609750.83,-6696729.591
27/06/2019 19:00,-10796129.48,-2190519.025,-11609750.83,-6696729.591
27/06/2019 20:00,-10724885.67,-2176063.76,-11533137.93,-6652537.78
27/06/2019 21:00,-10846521.26,-2200743.444,-11663940.25,-6727987.101
27/06/2019 22:00,-10898650.8,-2211320.451,-11719998.39,-6760322.522
27/06/2019 23:00,-10243556.34,-2078402.736,-11015534.5,-6353974.079
28/06/2019 00:00,-9327814.207,-1892599.984,-10030779.92,-5785948.523
28/06/2019 01:00,-8862123.896,-1798112.095,-9529994.102,-5497085.547
28/06/2019 02:00,-8655342.978,-1756156.546,-9307629.695,-5368821.441
28/06/2019 03:00,-8551083.905,-1735002.532,-9195513.417,-5304150.596
28/06/2019 04:00,-8498954.367,-1724425.524,-9139455.276,-5271815.173
28/06/2019 05:00,-8448562.587,-1714201.105,-9085265.855,-5240557.663
28/06/2019 06:00,-8568460.417,-1738528.201,-9214199.463,-5314929.07
28/06/2019 07:00,-8862123.896,-1798112.095,-9529994.102,-5497085.547
28/06/2019 08:00,-9586724.132,-1945132.433,-10309201.89,-5946547.723
28/06/2019 09:00,-10363454.43,-2102729.885,-11144468.39,-6428345.649
28/06/2019 10:00,-10537219.56,-2137986.577,-11331328.86,-6536130.391
28/06/2019 11:00,-10622364.36,-2155262.334,-11422890.37,-6588944.849
28/06/2019 12:00,-10604987.85,-2151736.665,-11404204.32,-6578166.375
28/06/2019 13:00,-10743999.94,-2179942.017,-11553692.69,-6664394.167
28/06/2019 14:00,-10777015.21,-2186640.768,-11589196.07,-6684873.204
28/06/2019 15:00,-10724885.67,-2176063.76,-11533137.93,-6652537.78
28/06/2019 16:00,-10674493.9,-2165839.341,-11478948.51,-6621280.272
28/06/2019 17:00,-10743999.94,-2179942.017,-11553692.69,-6664394.167
28/06/2019 18:00,-10796129.48,-2190519.025,-11609750.83,-6696729.591
28/06/2019 19:00,-10796129.48,-2190519.025,-11609750.83,-6696729.591
28/06/2019 20:00,-10724885.67,-2176063.76,-11533137.93,-6652537.78
28/06/2019 21:00,-10846521.26,-2200743.444,-11663940.25,-6727987.101
28/06/2019 22:00,-10898650.8,-2211320.451,-11719998.39,-6760322.522
28/06/2019 23:00,-10243556.34,-2078402.736,-11015534.5,-6353974.079
29/06/2019 00:00,-9327814.207,-1892599.984,-10030779.92,-5785948.523
29/06/2019 01:00,-8862123.896,-1798112.095,-9529994.102,-5497085.547
29/06/2019 02:00,-8655342.978,-1756156.546,-9307629.695,-5368821.441
29/06/2019 03:00,-8551083.905,-1735002.532,-9195513.417,-5304150.596
29/06/2019 04:00,-8498954.367,-1724425.524,-9139455.276,-5271815.173
29/06/2019 05:00,-8448562.587,-1714201.105,-9085265.855,-5240557.663
29/06/2019 06:00,-8568460.417,-1738528.201,-9214199.463,-5314929.07
29/06/2019 07:00,-8862123.896,-1798112.095,-9529994.102,-5497085.547
29/06/2019 08:00,-9586724.132,-1945132.433,-10309201.89,-5946547.723
29/06/2019 09:00,-10363454.43,-2102729.885,-11144468.39,-6428345.649
29/06/2019 10:00,-10537219.56,-2137986.577,-11331328.86,-6536130.391
29/06/2019 11:00,-10622364.36,-2155262.334,-11422890.37,-6588944.849
29/06/2019 12:00,-10604987.85,-2151736.665,-11404204.32,-6578166.375
29/06/2019 13:00,-10743999.94,-2179942.017,-11553692.69,-6664394.167
29/06/2019 14:00,-10777015.21,-2186640.768,-11589196.07,-6684873.204
29/06/2019 15:00,-10724885.67,-2176063.76,-11533137.93,-6652537.78
29/06/2019 16:00,-10674493.9,-2165839.341,-11478948.51,-6621280.272
29/06/2019 17:00,-10743999.94,-2179942.017,-11553692.69,-6664394.167
29/06/2019 18:00,-10796129.48,-2190519.025,-11609750.83,-6696729.591
29/06/2019 19:00,-10796129.48,-2190519.025,-11609750.83,-6696729.591
29/06/2019 20:00,-10724885.67,-2176063.76,-11533137.93,-6652537.78
29/06/2019 21:00,-10846521.26,-2200743.444,-11663940.25,-6727987.101
29/06/2019 22:00,-10898650.8,-2211320.451,-11719998.39,-6760322.522
29/06/2019 23:00,-10243556.34,-2078402.736,-11015534.5,-6353974.079
30/06/2019 00:00,-9327814.207,-1892599.984,-10030779.92,-5785948.523
30/06/2019 01:00,-8862123.896,-1798112.095,-9529994.102,-5497085.547
30/06/2019 02:00,-8655342.978,-1756156.546,-9307629.695,-5368821.441
30/06/2019 03:00,-8551083.905,-1735002.532,-9195513.417,-5304150.596
30/06/2019 04:00,-8498954.367,-1724425.524,-9139455.276,-5271815.173
30/06/2019 05:00,-8448562.587,-1714201.105,-9085265.855,-5240557.663
30/06/2019 06:00,-8568460.417,-1738528.201,-9214199.463,-5314929.07
30/06/2019 07:00,-8862123.896,-1798112.095,-9529994.102,-5497085.547
30/06/2019 08:00,-9586724.132,-1945132.433,-10309201.89,-5946547.723
30/06/2019 09:00,-10363454.43,-2102729.885,-11144468.39,-6428345.649
30/06/2019 10:00,-10537219.56,-2137986.577,-11331328.86,-6536130.391
30/06/2019 11:00,-10622364.36,-2155262.334,-11422890.37,-6588944.849
30/06/2019 12:00,-10604987.85,-2151736.665,-11404204.32,-6578166.375
30/06/2019 13:00,-10743999.94,-2179942.017,-11553692.69,-6664394.167
30/06/2019 14:00,-10777015.21,-2186640.768,-11589196.07,-6684873.204
30/06/2019 15:00,-10724885.67,-2176063.76,-11533137.93,-6652537.78
30/06/2019 16:00,-10674493.9,-2165839.341,-11478948.51,-6621280.272
30/06/2019 17:00,-10743999.94,-2179942.017,-11553692.69,-6664394.167
30/06/2019 18:00,-10796129.48,-2190519.025,-11609750.83,-6696729.591
30/06/2019 19:00,-10796129.48,-2190519.025,-11609750.83,-6696729.591
30/06/2019 20:00,-10724885.67,-2176063.76,-11533137.93,-6652537.78
30/06/2019 21:00,-10846521.26,-2200743.444,-11663940.25,-6727987.101
30/06/2019 22:00,-10898650.8,-2211320.451,-11719998.39,-6760322.522
30/06/2019 23:00,-10243556.34,-2078402.736,-11015534.5,-6353974.079
01/07/2019 00:00,-9327814.207,-1892599.984,-10030779.92,-5785948.523
01/07/2019 01:00,-8862123.896,-1798112.095,-9529994.102,-5497085.547
01/07/2019 02:00,-8655342.978,-1756156.546,-9307629.695,-5368821.441
01/07/2019 03:00,-8551083.905,-1735002.532,-9195513.417,-5304150.596
01/07/2019 04:00,-8498954.367,-1724425.524,-9139455.276,-5271815.173
01/07/2019 05:00,-8448562.587,-1714201.105,-9085265.855,-5240557.663
01/07/2019 06:00,-8568460.417,-1738528.201,-9214199.463,-5314929.07
01/07/2019 07:00,-8862123.896,-1798112.095,-9529994.102,-5497085.547
01/07/2019 08:00,-9586724.132,-1945132.433,-10309201.89,-5946547.723
01/07/2019 09:00,-10363454.43,-2102729.885,-11144468.39,-6428345.649
01/07/2019 10:00,-10537219.56,-2137986.577,-11331328.86,-6536130.391
01/07/2019 11:00,-10622364.36,-2155262.334,-11422890.37,-6588944.849
01/07/2019 12:00,-10604987.85,-2151736.665,-11404204.32,-6578166.375
01/07/2019 13:00,-10743999.94,-2179942.017,-11553692.69,-6664394.167
01/07/2019 14:00,-10777015.21,-2186640.768,-11589196.07,-6684873.204
01/07/2019 15:00,-10724885.67,-2176063.76,-11533137.93,-6652537.78
01/07/2019 16:00,-10674493.9,-2165839.341,-11478948.51,-6621280.272
01/07/2019 17:00,-10743999.94,-2179942.017,-11553692.69,-6664394.167
01/07/2019 18:00,-10796129.48,-2190519.025,-11609750.83,-6696729.591
01/07/2019 19:00,-10796129.48,-2190519.025,-11609750.83,-6696729.591
01/07/2019 20:00,-10724885.67,-2176063.76,-11533137.93,-6652537.78
01/07/2019 21:00,-10846521.26,-2200743.444,-11663940.25,-6727987.101
01/07/2019 22:00,-10898650.8,-2211320.451,-11719998.39,-6760322.522
01/07/2019 23:00,-10243556.34,-2078402.736,-11015534.5,-6353974.079
02/07/2019 00:00,-9062655.487,-1838799.664,-9745638.22,-5621473.259
02/07/2019 01:00,-8610203.202,-1746997.751,-9259088.081,-5340821.696
02/07/2019 02:00,-8409300.377,-1706234.859,-9043044.753,-5216203.712
02/07/2019 03:00,-8308005.04,-1685682.182,-8934115.565,-5153371.242
02/07/2019 04:00,-8257357.374,-1675405.844,-8879650.973,-5121955.009
02/07/2019 05:00,-8208398.065,-1665472.071,-8827001.977,-5091586.046
02/07/2019 06:00,-8324887.598,-1689107.629,-8952270.432,-5163843.322
02/07/2019 07:00,-8610203.202,-1746997.751,-9259088.081,-5340821.696
02/07/2019 08:00,-9314205.462,-1889838.789,-10016145.58,-5777507.156
02/07/2019 09:00,-10068855.91,-2042956.271,-10827668.24,-6245609.172
02/07/2019 10:00,-10237681.47,-2077210.732,-11009216.88,-6350329.952
02/07/2019 11:00,-10320405.89,-2093995.397,-11098175.61,-6401643.071
02/07/2019 12:00,-10303523.33,-2090569.951,-11080020.74,-6391170.992
02/07/2019 13:00,-10438583.77,-2117973.519,-11225259.65,-6474947.616
02/07/2019 14:00,-10470660.53,-2124481.846,-11259753.78,-6494844.501
02/07/2019 15:00,-10420012.86,-2114205.508,-11205289.19,-6463428.268
02/07/2019 16:00,-10371053.55,-2104271.735,-11152640.2,-6433059.305
02/07/2019 17:00,-10438583.77,-2117973.519,-11225259.65,-6474947.616
02/07/2019 18:00,-10489231.44,-2128249.858,-11279724.25,-6506363.852
02/07/2019 19:00,-10489231.44,-2128249.858,-11279724.25,-6506363.852
02/07/2019 20:00,-10420012.86,-2114205.508,-11205289.19,-6463428.268
02/07/2019 21:00,-10538190.75,-2138183.631,-11332373.24,-6536732.814
02/07/2019 22:00,-10588838.42,-2148459.969,-11386837.84,-6568149.048
02/07/2019 23:00,-9952366.12,-2019320.662,-10702399.51,-6173351.738
03/07/2019 00:00,-9062655.487,-1838799.664,-9745638.22,-5621473.259
03/07/2019 01:00,-8610203.202,-1746997.751,-9259088.081,-5340821.696
03/07/2019 02:00,-8409300.377,-1706234.859,-9043044.753,-5216203.712
03/07/2019 03:00,-8308005.04,-1685682.182,-8934115.565,-5153371.242
03/07/2019 04:00,-8257357.374,-1675405.844,-8879650.973,-5121955.009
03/07/2019 05:00,-8208398.065,-1665472.071,-8827001.977,-5091586.046
03/07/2019 06:00,-8324887.598,-1689107.629,-8952270.432,-5163843.322
03/07/2019 07:00,-8610203.202,-1746997.751,-9259088.081,-5340821.696
03/07/2019 08:00,-9314205.462,-1889838.789,-10016145.58,-5777507.156
03/07/2019 09:00,-10068855.91,-2042956.271,-10827668.24,-6245609.172
03/07/2019 10:00,-10237681.47,-2077210.732,-11009216.88,-6350329.952
03/07/2019 11:00,-10320405.89,-2093995.397,-11098175.61,-6401643.071
03/07/2019 12:00,-10303523.33,-2090569.951,-11080020.74,-6391170.992
03/07/2019 13:00,-10438583.77,-2117973.519,-11225259.65,-6474947.616
03/07/2019 14:00,-10470660.53,-2124481.846,-11259753.78,-6494844.501
03/07/2019 15:00,-10420012.86,-2114205.508,-11205289.19,-6463428.268
03/07/2019 16:00,-10371053.55,-2104271.735,-11152640.2,-6433059.305
03/07/2019 17:00,-10438583.77,-2117973.519,-11225259.65,-6474947.616
03/07/2019 18:00,-10489231.44,-2128249.858,-11279724.25,-6506363.852
