,BEN,BFA,CIV,GMB,GHA,GIN,GNB,LBR,MLI,NER,NGA_CNW,NGA_E,NGA_S,NGA_W,SEN,SLE,TGO
28/08/2019 15:00,-390298.7125,-395438.6051,-3581898.031,-88645.39307,-4237528.83,-342443.7595,-42162.52569,-29831.92616,-943816.395,-393720.2062,-3595355.335,-1070678.026,-3262956.813,-5186242.286,-1623295.931,-72749.0036,-360087.0713
28/08/2019 16:00,-391889.1814,-393958.0365,-3590829.492,-88876.77987,-4315617.624,-344937.9087,-42138.58005,-30109.54748,-952511.666,-389169.428,-3582985.837,-1066994.454,-3251730.901,-5168399.484,-1630311.86,-72918.4806,-363274.3016
28/08/2019 17:00,-409263.122,-407508.3969,-3709093.517,-93471.13708,-4533247.454,-364937.4035,-44278.20245,-31637.86876,-1002305.794,-401493.702,-3753354.143,-1117729.245,-3406348.281,-5414153.026,-1706407.104,-76485.93314,-383094.6411
28/08/2019 18:00,-453698.2814,-454950.7179,-4059955.848,-106842.081,-5070648.79,-420743.2501,-50680.31591,-36167.87678,-1102870.716,-447628.9574,-4243800.196,-1263781.515,-3851451.515,-6121613.572,-1906930.402,-86534.39637,-436163.7826
28/08/2019 19:00,-466695.9562,-463679.4771,-4141608.041,-109595.1766,-5255944.127,-432342.7185,-52056.47836,-37308.56699,-1117809.559,-456150.1055,-4354473.014,-1296739.302,-3951892.388,-6281257.335,-1976964.444,-88906.09935,-451035.0827
28/08/2019 20:00,-463001.2999,-456345.5593,-4072231.855,-108751.427,-5245142.426,-429050.8805,-51644.21964,-37073.62847,-1089926.173,-449816.7672,-4311970.138,-1284082.169,-3913318.999,-6219947.623,-1973440.485,-88223.13022,-449865.2015
28/08/2019 21:00,-451398.4062,-441018.0625,-3933772.778,-105782.2182,-5145651.218,-417080.4057,-50228.00428,-36123.81632,-1045329.025,-435333.5182,-4187565.633,-1247035.157,-3800415.964,-6040496.124,-1936698.452,-85864.30626,-440648.0579
28/08/2019 22:00,-431141.5933,-418536.3948,-3746623.444,-100240.1498,-4915125.735,-394118.9739,-47644.2903,-34251.15269,-998846.8923,-412709.5993,-3976437.93,-1184162.431,-3608807.482,-5735947.808,-1840365.936,-81350.78134,-419512.1026
28/08/2019 23:00,-413737.9961,-398909.002,-3584065.807,-95460.25978,-4715098.859,-374313.9258,-45423.10901,-32637.08353,-958143.1649,-392996.975,-3795092.577,-1130158.732,-3444227.905,-5474360.047,-1756129.132,-77448.10488,-401245.6699
29/08/2019 00:00,-397997.7782,-383703.0418,-3433119.412,-93163.3901,-4502811.726,-366595.3483,-44350.91754,-31729.1921,-911173.7317,-380310.049,-3677486.587,-1095136.283,-3337494.848,-5304715.297,-1672137.712,-75086.80232,-386845.6593
29/08/2019 01:00,-390394.4174,-376044.725,-3358178.893,-91409.6901,-4422290.846,-358570.004,-43521.14934,-31135.41096,-893127.8846,-371504.7959,-3615019.117,-1076533.797,-3280802.634,-5214606.974,-1644770.474,-73638.54097,-380005.1396
29/08/2019 02:00,-384557.7146,-370071.7169,-3298376.36,-90105.04209,-4359863.475,-352421.3445,-42912.01347,-30696.35227,-878416.2543,-364408.0591,-3570873.03,-1063387.324,-3240737.949,-5150926.954,-1624587.692,-72550.9241,-374882.6803
29/08/2019 03:00,-381181.398,-366578.2489,-3260567.096,-89458.85331,-4325297.128,-349007.9128,-42614.33601,-30482.46198,-869252.2639,-359893.3257,-3552507.651,-1057918.209,-3224070.489,-5124435.187,-1612473.224,-71996.62042,-372318.5548
29/08/2019 04:00,-385571.5634,-369294.1226,-3295042.221,-90470.47459,-4360791.163,-353161.1954,-43029.05496,-30788.1971,-874347.0361,-362766.3958,-3589933.644,-1069063.474,-3258036.368,-5178421.584,-1618242.097,-72484.73594,-376773.3338
29/08/2019 05:00,-384524.1276,-366508.9792,-3282781.732,-90052.63564,-4336875.219,-351449.6771,-42771.77369,-30609.39518,-868337.7484,-360162.2944,-3572660.727,-1063919.69,-3242360.37,-5153505.678,-1609605.022,-71567.1048,-375773.7267
29/08/2019 06:00,-367874.7094,-348277.4954,-3138767.519,-85666.78837,-4139985.079,-333372.3671,-40640.32503,-29082.51601,-830810.3838,-341565.0938,-3395011.654,-1011016.724,-3081135.346,-4897249.743,-1530211.831,-67894.92377,-359242.7065
29/08/2019 07:00,-368297.8681,-355922.9377,-3148965.019,-86190.7321,-4135127.838,-335736.0175,-40795.06652,-29138.47036,-838271.687,-346498.4906,-3398319.878,-1012001.896,-3084137.717,-4902021.806,-1506201.479,-67724.00085,-358175.7081
29/08/2019 08:00,-376506.4688,-362929.3147,-3213882.208,-86202.31395,-4183275.265,-334646.0976,-40626.11174,-29075.36345,-856164.2951,-347025.3528,-3423879.097,-1019613.298,-3107333.929,-4938890.565,-1499820.598,-68257.43238,-354228.2241
29/08/2019 09:00,-374215.4507,-368307.1172,-3185216.257,-85263.16581,-4152748.618,-329342.4792,-39956.70041,-28543.02017,-862650.3679,-347324.4706,-3393075.871,-1010440.258,-3079378.529,-4894457.407,-1472733.69,-67141.00201,-346392.5062
29/08/2019 10:00,-375985.0896,-363862.911,-3232863.724,-85389.98734,-4129943.251,-327655.9923,-40144.16372,-28659.51133,-887518.4139,-349617.4895,-3357919.375,-999970.8379,-3047472.329,-4843744.727,-1488555.191,-67060.51261,-349562.2329
29/08/2019 11:00,-378930.1865,-367715.9024,-3307410.757,-85811.9517,-4110006.284,-328718.5153,-40299.15111,-28747.91726,-897155.844,-350816.9366,-3418482.639,-1018006.261,-3102436.386,-4931106.261,-1511260.213,-67660.92118,-347068.6687
29/08/2019 12:00,-376073.3997,-384007.0424,-3478488.774,-86033.27851,-4080346.49,-330544.2,-40735.57408,-28853.62288,-929288.4081,-353740.5492,-3454363.893,-1028691.512,-3135000.339,-4982864.396,-1564615.595,-68312.57371,-355873.2241
29/08/2019 13:00,-383100.1474,-384303.7812,-3510028.952,-87568.48229,-4067524.786,-334551.0292,-40875.59783,-29525.65373,-939700.6016,-364135.3737,-3541578.882,-1054663.678,-3214152.109,-5108670.614,-1587324.198,-69726.34703,-357215.496
29/08/2019 14:00,-386165.8907,-387074.3434,-3558834.296,-88740.44913,-4222233.238,-337310.2649,-40891.21217,-29718.37765,-967484.7242,-369712.3729,-3570642.228,-1063318.591,-3240528.485,-5150594.026,-1605576.977,-70632.94408,-355243.124
29/08/2019 15:00,-386828.3195,-384435.2375,-3691946.873,-89373.41926,-4264657.838,-340473.9523,-41198.27614,-30166.52143,-993344.1768,-378671.6639,-3619201.201,-1077779.2,-3284598.075,-5220639.563,-1624521.113,-71564.74598,-362402.0613
29/08/2019 16:00,-387993.8643,-385816.0371,-3692821.326,-89876.03304,-4300283.324,-342845.3318,-41457.48873,-30183.70114,-995223.3203,-376295.7672,-3614602.449,-1076409.715,-3280424.488,-5214005.937,-1635454.579,-72047.8918,-365085.0799
29/08/2019 17:00,-405191.115,-401653.6606,-3835209.003,-93826.74035,-4516088.509,-363014.2247,-43496.19002,-31990.56566,-1028930.394,-391814.1987,-3787750.357,-1127972.257,-3437564.49,-5463769.013,-1715467.362,-75911.03637,-383624.9416
29/08/2019 18:00,-450266.4189,-450482.0222,-4213731.626,-107343.8656,-5051962.755,-419294.7109,-49859.65274,-36681.69498,-1123675.343,-442520.5956,-4283010.325,-1275458.087,-3887036.582,-6178173.556,-1919762.567,-86260.32181,-435258.9647
29/08/2019 19:00,-464687.4314,-460075.6409,-4270718.098,-110081.211,-5228544.793,-430549.1362,-51122.07547,-37751.78481,-1141373.563,-451200.5539,-4389676.551,-1307222.732,-3983841.28,-6332037.869,-1974636.526,-88704.99433,-450051.0474
29/08/2019 20:00,-462385.5932,-453553.5504,-4177263.123,-109031.3601,-5209654.371,-427163.8985,-50634.85961,-37529.31122,-1118677.788,-444965.2229,-4343167.085,-1293372.456,-3941631.717,-6264948.712,-1956464.004,-88098.38673,-448840.296
29/08/2019 21:00,-452206.0371,-439120.898,-4014725.257,-105819.6276,-5102074.442,-415100.0235,-49141.93034,-36589.9873,-1079582.005,-430623.4734,-4214755.987,-1255132.302,-3825092.507,-6079717.769,-1904927.776,-85821.05441,-439518.5806
29/08/2019 22:00,-433123.8501,-417814.7576,-3824525.488,-100237.5868,-4883705.671,-392229.8052,-46605.0725,-34738.64479,-1024382.75,-408121.5904,-4008122.66,-1193597.977,-3637562.888,-5781652.515,-1821996.907,-81389.18991,-418520.4987
29/08/2019 23:00,-416941.0376,-399362.8917,-3659606.355,-95421.98203,-4697286.007,-372505.4191,-44434.29596,-33143.28281,-975364.9808,-388531.0017,-3831271.683,-1140932.68,-3477062.173,-5526547.825,-1751307.379,-77571.56585,-400493.9885
30/08/2019 00:00,-361193.7055,-348449.6822,-3141676.541,-85534.84823,-3995646.32,-336610.7981,-39783.14274,-29469.46265,-817369.6974,-342782.7678,-3370616.446,-1003751.959,-3058995.528,-4862060.05,-1497026.27,-68542.74198,-348090.8977
30/08/2019 01:00,-354383.4687,-342684.7229,-3081322.4,-83823.84086,-3939606.102,-330604.8469,-39005.63419,-28999.03119,-801108.5643,-337484.0263,-3316338.763,-987588.3488,-3009735.936,-4783765.366,-1483132.39,-67528.55148,-342678.4123
30/08/2019 02:00,-348451.0525,-337747.6029,-3028356.163,-82329.74054,-3893315.515,-325498.8388,-38339.03167,-28604.74792,-786627.7775,-332987.9759,-3270570.396,-973958.7686,-2968198.956,-4717745.23,-1473327.384,-66696.26466,-338186.8214
30/08/2019 03:00,-346154.7349,-336518.798,-3007360.427,-81804.89365,-3887015.569,-324410.8187,-38129.48425,-28538.68222,-779851.2821,-332228.6198,-3262659.648,-971602.9894,-2961019.574,-4706334.106,-1473906.362,-66633.07948,-337340.9541
30/08/2019 04:00,-352681.4189,-342907.6615,-3057361.149,-83667.18077,-3963782.365,-331467.8721,-39074.36956,-29127.84616,-791010.6112,-338845.4425,-3328610.77,-991242.8887,-3020873.37,-4801467.536,-1491772.68,-68036.44467,-343010.3642
30/08/2019 05:00,-360876.8984,-350973.541,-3120949.516,-85967.79096,-4058938.132,-340363.1908,-40226.50569,-29868.29422,-805765.736,-347206.4462,-3411997.379,-1016074.985,-3096550.703,-4921751.38,-1532406.974,-69703.51381,-350342.6977
30/08/2019 06:00,-345580.7652,-335432.1354,-2983744.841,-82175.43662,-3892165.88,-324099.0135,-38495.27118,-28535.00619,-771978.0937,-331646.2636,-3252753.632,-968653.0292,-2952029.39,-4692044.835,-1450299.544,-66590.08105,-333997.4141
30/08/2019 07:00,-352511.873,-345638.8088,-3052952.963,-84042.34008,-3930003.769,-332652.6222,-39349.18916,-29103.23232,-788583.2727,-342262.6179,-3343070.394,-995548.889,-3033996.169,-4822325.313,-1463813.783,-67388.11093,-341213.1047
30/08/2019 08:00,-374943.8688,-365047.0631,-3250897.033,-87719.95635,-4146378.479,-348256.8285,-41094.69511,-30306.51795,-834762.703,-361288.7761,-3531667.806,-1051712.213,-3205157.335,-5094374.046,-1531361.811,-70517.53702,-357657.4009
30/08/2019 09:00,-378820.9247,-374512.8672,-3284955.321,-88992.15826,-4215051.654,-353443.6999,-41559.59945,-30700.54237,-855521.7823,-369473.2435,-3586689.868,-1068097.495,-3255092.486,-5173742.489,-1536532.719,-71337.54156,-365481.5002
30/08/2019 10:00,-374998.6692,-372149.7883,-3355277.398,-89090.2815,-4203926.552,-354160.1853,-41708.91706,-30845.02257,-878353.841,-374244.1944,-3601174.515,-1072410.947,-3268237.995,-5194636.356,-1566996.819,-71485.17539,-365336.6901
30/08/2019 11:00,-379359.7722,-364702.4445,-3429487.089,-88806.7284,-4210625.492,-354232.6775,-41302.61191,-30877.63631,-891415.9262,-377126.1186,-3590552.597,-1069247.796,-3258598.097,-5179314.414,-1582572.803,-71491.15247,-366367.3311
30/08/2019 12:00,-372094.4129,-367225.8328,-3469431.918,-88004.63208,-4159489.03,-349357.8144,-41241.36355,-30640.30372,-890932.7699,-379625.895,-3627814.248,-1080344.12,-3292414.826,-5233063.743,-1589419.471,-71568.32197,-362419.2904
30/08/2019 13:00,-375884.0394,-367354.8911,-3534593.517,-87621.30816,-4228066.757,-352943.8776,-41427.93553,-30860.90772,-905224.2103,-383090.3027,-3673288.346,-1093886.069,-3333684.744,-5298659.401,-1609167.345,-72021.97309,-366368.2453
30/08/2019 14:00,-387097.8327,-375949.6296,-3639070.133,-88518.05397,-4287413.578,-357434.9706,-41502.79099,-31140.08425,-925602.4066,-384581.2996,-3701402.193,-1102258.225,-3359199.404,-5339213.174,-1634909.505,-73280.81906,-370474.508
30/08/2019 15:00,-393897.3328,-383737.4241,-3783002.601,-89061.21837,-4326909.213,-360940.7425,-42019.45157,-31325.13875,-957102.2677,-386189.5667,-3680541.563,-1096046.039,-3340267.385,-5309122.048,-1652401.14,-74072.60067,-370036.6685
30/08/2019 16:00,-389211.421,-380580.5295,-3731024.557,-88665.19708,-4283159.442,-357731.4057,-41636.03919,-31191.50815,-947411.1976,-381819.9068,-3671488.583,-1093350.109,-3332051.373,-5296063.273,-1642769.572,-73497.10758,-369666.4984
30/08/2019 17:00,-391960.2591,-382600.6993,-3719586.967,-89949.57445,-4318297.793,-361893.4384,-42348.35237,-31527.17406,-937333.5372,-385195.5187,-3706657.149,-1103823.124,-3363968.527,-5346793.363,-1663157.27,-74337.67954,-374949.8081
30/08/2019 18:00,-426341.1568,-420554.1312,-4005811.525,-100839.9962,-4709089.709,-405312.863,-47691.81132,-35309.56111,-1014804.641,-424970.9599,-4098565.42,-1220531.358,-3719644.014,-5912114.741,-1820589.529,-82308.49578,-416117.0608
30/08/2019 19:00,-435480.4892,-426486.984,-4015680.28,-102744.4805,-4837116.267,-412058.1762,-48613.87811,-36003.12167,-1029598.174,-430155.5031,-4170320.115,-1241899.531,-3784764.83,-6015619.736,-1866843.05,-83800.35294,-424798.6346
30/08/2019 20:00,-431532.509,-419993.5193,-3906805.951,-101719.4529,-4808674.917,-408400.3825,-48240.67729,-35720.94744,-1007689.634,-424008.1403,-4125261.541,-1228481.324,-3743872.021,-5950623.47,-1854930.188,-82983.93665,-421014.0806
30/08/2019 21:00,-420888.9175,-406771.4619,-3738587.146,-98886.06812,-4706039.594,-397430.3724,-47020.95126,-34832.4379,-971712.2896,-411019.8914,-4010937.931,-1194436.35,-3640117.879,-5785713.499,-1814968.291,-80768.78408,-410430.3912
30/08/2019 22:00,-401292.6895,-386672.128,-3534963.534,-93716.80944,-4496683.929,-375223.9734,-44538.98031,-32970.13766,-924852.7505,-388133.4297,-3786168.783,-1127501.273,-3436129.136,-5461487.618,-1730902.555,-76566.47412,-389480.3957
30/08/2019 23:00,-386537.0738,-371450.2462,-3373144.399,-89812.12677,-4340159.828,-358248.5581,-42661.4604,-31537.4152,-888156.6334,-370133.0515,-3610842.362,-1075289.981,-3277012.029,-5208582.074,-1666933.672,-73386.18725,-373444.5295
31/08/2019 00:00,-361342.8115,-348492.837,-3117796.93,-85222.37969,-4037922.571,-340296.7076,-40428.7003,-29736.89666,-819621.0836,-346967.5509,-3376205.198,-1005416.26,-3064067.587,-4870121.735,-1552633.285,-69208.15879,-349003.2841
31/08/2019 01:00,-354367.3739,-342095.3719,-3053864.395,-83840.35366,-3967227.326,-334242.2689,-39781.02985,-29243.95417,-808752.8782,-340337.4402,-3324038.993,-989881.437,-3016724.264,-4794872.823,-1529371.945,-68262.06083,-344446.7997
31/08/2019 02:00,-348208.7176,-336549.3814,-2997319.765,-82675.23466,-3906281.711,-329119.2536,-39240.71681,-28828.46683,-799889.4469,-334544.6421,-3280770.4,-976996.2762,-2977455.947,-4732458.572,-1510053.851,-67506.38865,-340747.5079
31/08/2019 03:00,-345747.1993,-334628.6888,-2972745.634,-82479.36911,-3884289.199,-327996.699,-39161.00747,-28742.50402,-798505.8792,-332471.2271,-3275458.915,-975414.5437,-2972635.521,-4724796.843,-1502875.661,-67514.68797,-340782.9964
31/08/2019 04:00,-352701.158,-341860.423,-3025910.022,-84191.96265,-3957963.909,-335370.9163,-39971.04444,-29325.73785,-808911.487,-338213.6471,-3344142.596,-995868.1846,-3034969.243,-4823871.945,-1522984.267,-68825.96514,-347432.0267
31/08/2019 05:00,-361216.7138,-350769.1729,-3092936.268,-86338.6215,-4049614.634,-344583.3986,-40991.15705,-30060.92553,-822912.891,-345700.2479,-3429773.977,-1021368.762,-3112683.814,-4947393.838,-1549463.79,-70590.84901,-355769.3351
31/08/2019 06:00,-345995.1911,-336094.2733,-2958895.258,-82392.31584,-3878125.161,-328636.3851,-39126.48659,-28721.70738,-788371.5274,-329211.0459,-3264018.874,-972007.7594,-2962253.136,-4708294.765,-1460723.422,-67417.54045,-340452.6454
31/08/2019 07:00,-351879.7624,-344065.3446,-3022797.711,-84357.81735,-3943688.756,-337029.6275,-40007.12626,-29287.29517,-793041.0108,-342002.7808,-3328279.443,-991144.2207,-3020572.674,-4800989.604,-1479405.914,-68513.09388,-344697.9533
31/08/2019 08:00,-369852.3702,-361762.1426,-3211073.343,-88257.24993,-4120307.848,-352434.8108,-41752.58865,-30533.89006,-825802.1478,-363169.0559,-3507690.885,-1044572.011,-3183397.133,-5059787.725,-1550252.223,-72004.53331,-360177.9529
31/08/2019 09:00,-380139.2014,-370024.6296,-3256881.561,-89574.8665,-4197536.686,-356494.5174,-42254.11011,-30826.82032,-827370.8504,-374194.7258,-3567789.933,-1062469.193,-3237939.891,-5146479.636,-1559703.181,-72776.32412,-365639.8498
31/08/2019 10:00,-377020.0471,-374868.1854,-3316470.359,-89746.32993,-4243306.478,-356388.5871,-42348.2374,-30886.15575,-814012.6687,-378943.0163,-3608764.565,-1074671.224,-3275126.328,-5205584.884,-1577981.359,-72960.18249,-360554.8467
31/08/2019 11:00,-366985.6083,-376007.1223,-3418188.483,-89951.12363,-4224030.506,-355544.6221,-42190.39461,-30713.80683,-800568.3298,-382724.3999,-3581170.468,-1066453.846,-3250083.366,-5165780.842,-1591682.032,-73181.08123,-357918.2551
31/08/2019 12:00,-365188.4668,-374892.8324,-3508382.914,-89264.87953,-4176314.779,-353104.4152,-42097.90079,-30725.63288,-780130.1431,-383612.7024,-3594985.294,-1070567.83,-3262620.982,-5185708.504,-1589903.171,-72707.52294,-357948.5043
31/08/2019 13:00,-379152.9596,-387101.0916,-3580400.711,-89465.47816,-4230250.98,-354701.0087,-42329.63545,-30865.06734,-812533.4079,-391333.8005,-3628680.531,-1080602.095,-3293201.02,-5234313.343,-1618423.759,-73393.04483,-359525.5119
31/08/2019 14:00,-387993.4818,-399089.2407,-3591937.821,-90681.50477,-4226178.448,-359152.6062,-43043.21225,-31137.5063,-826166.1117,-398509.6463,-3652136.073,-1087587.033,-3314488.044,-5268147.584,-1648981.53,-74249.36099,-361323.1386
31/08/2019 15:00,-395148.5179,-408934.3056,-3658053.783,-91992.30095,-4222241.448,-360624.4306,-43474.91028,-31415.34517,-853313.4844,-406153.9378,-3694183.951,-1100108.671,-3352648.505,-5328800.977,-1670145.625,-74802.09287,-368801.636
31/08/2019 16:00,-391268.7664,-403202.7117,-3609878.845,-91028.51113,-4250482.08,-358883.8958,-43035.67633,-31347.66739,-867266.1451,-397610.387,-3691645.187,-1099352.64,-3350344.454,-5325138.848,-1660741.558,-74172.86907,-366926.7768
31/08/2019 17:00,-393832.1417,-405060.1362,-3644868.4,-91999.69812,-4330572.247,-363149.874,-43530.19187,-31748.45011,-885144.8134,-396803.3752,-3733530.687,-1111825.923,-3388357.548,-5385558.008,-1680845.241,-74981.25949,-374712.8723
31/08/2019 18:00,-428118.1273,-442638.446,-3930167.573,-102368.0141,-4754601.859,-406825.2243,-48487.60668,-35421.64372,-973555.3051,-433545.4978,-4130752.417,-1230116.479,-3748855.255,-5958543.975,-1838505.002,-82914.76405,-417191.7923
31/08/2019 19:00,-435517.0825,-445669.6979,-3960521.437,-104049.5094,-4875386.165,-413659.336,-49281.73237,-36118.08922,-989466.0808,-438175.9282,-4190545.293,-1247922.484,-3803120.146,-6044794.231,-1877761.004,-84433.6726,-426031.8007
31/08/2019 20:00,-429828.7247,-436304.6177,-3871753.237,-103109.3147,-4839289.608,-409722.4881,-48790.53395,-35809.77566,-970769.7437,-431517.9445,-4133524.896,-1230942.108,-3751371.41,-5962543.224,-1858704.993,-83644.3077,-422494.7379
31/08/2019 21:00,-417475.2757,-420210.9441,-3723914.774,-100350.4265,-4728374.487,-398462.8725,-47456.01468,-34898.41046,-937915.2756,-417992.8934,-4007727.246,-1193480.225,-3637204.031,-5781082.138,-1811525.32,-81447.68437,-412094.8376
31/08/2019 22:00,-399208.5488,-398804.6201,-3530546.134,-95002.09016,-4519220.166,-376029.4818,-44948.54972,-33057.85398,-893799.0859,-393700.8248,-3795796.003,-1130368.209,-3444866.298,-5475374.727,-1725708.393,-77080.7373,-392963.0556
31/08/2019 23:00,-385690.1165,-382275.748,-3378293.031,-90921.14499,-4363310.377,-358816.5236,-43040.57472,-31648.18225,-859443.2372,-374312.1504,-3632625.553,-1081776.901,-3296781.315,-5240003.974,-1660279.581,-73735.81334,-378656.3468
01/09/2019 00:00,-363985.2636,-359684.0371,-3152332.597,-86354.36733,-4091537.826,-341113.878,-40880.14369,-29961.90302,-799972.7835,-350966.137,-3423690.273,-1019557.067,-3107162.563,-4938618.19,-1554314.196,-69636.59331,-357827.688
01/09/2019 01:00,-356531.8373,-352393.4916,-3098713.697,-84769.22976,-4032343.888,-334957.5013,-40146.96854,-29435.5841,-787426.4821,-346164.4087,-3363450.03,-1001617.838,-3052491.663,-4851722.61,-1531728.119,-68491.51663,-352172.7572
01/09/2019 02:00,-349925.7116,-345895.0384,-3052482.699,-83410.8873,-3983937.126,-329708.0438,-39518.32595,-28984.10641,-776346.7729,-342182.6827,-3311231.321,-986067.3796,-3005100.689,-4776397.96,-1512865.031,-67524.95166,-347375.0194
