,AGO,BDI,CMR,CAF,TCD,COD,COG,GNQ,GAB
07/07/2019 04:00,-8524751.104,-109483.4582,-3367507.022,-47534.14767,-111668.5734,-11933176.24,-680308.7187,-380642.937,-942522.4547
07/07/2019 05:00,-8772361.271,-112708.4224,-3441558.659,-49486.136,-114277.5094,-12312024.32,-700658.4457,-389638.7849,-969148.6259
07/07/2019 06:00,-8300053.409,-107241.36,-3252199.65,-48758.46568,-108831.8478,-11714133.28,-666258.7804,-368949.0657,-919385.509
07/07/2019 07:00,-8719428.349,-109811.3766,-3328337.603,-53343.93697,-114023.8782,-12249934.64,-691074.7084,-376535.4561,-950689.4082
07/07/2019 08:00,-9251207.376,-114234.0679,-3487732.474,-59209.11855,-121329.8222,-12995402.1,-725702.8971,-393199.2163,-1004966.287
07/07/2019 09:00,-9538898.643,-115930.7847,-3518737.943,-64176.49141,-125175.93,-13369982.68,-739521.8259,-396147.6815,-1016587.46
07/07/2019 10:00,-9613441.793,-115691.1927,-3579360.863,-70649.74946,-124838.8908,-13350067.93,-739765.1399,-398849.4046,-1021274.827
07/07/2019 11:00,-9705877.363,-116141.7313,-3641582.345,-77947.7652,-124414.666,-13358834.83,-740400.4848,-397490.3193,-1023321.599
07/07/2019 12:00,-9740216.743,-115452.2332,-3670878.694,-85750.4686,-123567.8362,-13331785.87,-735637.2768,-388545.6158,-1020061.347
07/07/2019 13:00,-9719552.168,-117149.9233,-3672820.647,-85922.75632,-124812.3973,-13745870.68,-749892.9112,-393878.243,-1029251.521
07/07/2019 14:00,-9732636.831,-119070.5528,-3705287.193,-88332.73817,-126112.8418,-14209815.51,-766035.2703,-402061.1951,-1040142.379
07/07/2019 15:00,-9712299.566,-120541.9776,-3757790.578,-90027.28799,-126920.5899,-14628898.22,-779719.2087,-408617.2679,-1045888.011
07/07/2019 16:00,-9524074.986,-119371.2551,-3760251.252,-87383.60334,-124877.218,-14249551.2,-766209.2302,-407068.925,-1030969.803
07/07/2019 17:00,-9513254.382,-120218.1707,-3812691.227,-85515.38788,-126056.7938,-14073086.51,-767164.1186,-412885.2772,-1038285.174
07/07/2019 18:00,-10489954.44,-133016.4539,-4129330.856,-82761.44685,-137561.5027,-15035080.18,-847069.2823,-459363.114,-1143832.164
07/07/2019 19:00,-10585874.39,-134522.0816,-4154797.113,-78757.86155,-138192.6037,-15006252.31,-851260.7308,-465193.2399,-1154389.297
07/07/2019 20:00,-10525319.49,-134086.0724,-4179814,-78028.15089,-137190.4978,-14854195.94,-841038.9612,-464080.6663,-1149569.788
07/07/2019 21:00,-10207260.61,-130566.1495,-4067280.955,-74024.56563,-133085.652,-14319885.57,-812486.3149,-452545.0661,-1117129.973
07/07/2019 22:00,-9652026.674,-123803.6166,-3885809.748,-69757.95383,-126132.2039,-13535925.64,-765787.1992,-428877.7764,-1059979.949
07/07/2019 23:00,-9227627.877,-118612.6999,-3746886.79,-65437.1264,-120693.7167,-12908287.44,-729366.6134,-410628.3551,-1016396.546
08/07/2019 00:00,-8658946.679,-111771.8123,-3458669.467,-52702.77928,-113183.3601,-11932813.05,-686665.1981,-387223.5248,-955527.8486
08/07/2019 01:00,-8484336.036,-109584.2008,-3408682.948,-51684.27629,-111505.5208,-11820331.48,-676451.9686,-380985.3279,-939541.3302
08/07/2019 02:00,-8334539.534,-107682.4216,-3366032.213,-50611.55763,-110102.4103,-11737673.55,-668066.2322,-375733.5193,-925962.2256
08/07/2019 03:00,-8284319.059,-107007.3899,-3354501.148,-49538.83898,-109828.8485,-11775773.89,-667588.8112,-374673.0149,-922716.6919
08/07/2019 04:00,-8492147.278,-110092.3587,-3398777.101,-52270.66435,-112323.9496,-12030325.89,-682512.5453,-381618.1025,-942254.862
08/07/2019 05:00,-8745515.01,-113426.5067,-3456462.493,-54597.43372,-115181.2746,-12340547.99,-701035.6063,-390470.7867,-966590.2744
08/07/2019 06:00,-8280172.302,-108051.2535,-3250737.24,-53784.1966,-109672.0928,-11669263.26,-664654.4071,-369296.6371,-914673.9634
08/07/2019 07:00,-8692401.019,-110769.4507,-3306586.562,-62308.30336,-115540.0836,-12331188.71,-692066.2378,-378094.6398,-943483.9125
08/07/2019 08:00,-9232348.136,-115882.4462,-3441881.495,-70842.12381,-123488.1038,-13201611.53,-729540.8696,-392638.4742,-989067.7979
08/07/2019 09:00,-9498048.761,-117442.6786,-3445930.287,-79366.55156,-128077.2204,-13733871.21,-747594.2297,-395672.8387,-1012048.739
08/07/2019 10:00,-9602968.741,-117793.678,-3501109.123,-84361.71772,-129536.7121,-13955221.21,-754126.6795,-395016.001,-1004456.635
08/07/2019 11:00,-9714399.778,-118187.5003,-3557897.954,-89969.94605,-130691.474,-14153146.45,-760506.2032,-394378.9015,-1005491.445
08/07/2019 12:00,-9780218.418,-117381.252,-3585314.747,-95875.3535,-131397.1416,-14365700.23,-762263.114,-391771.1864,-992247.1894
08/07/2019 13:00,-9791102.91,-118964.9409,-3623892.919,-99107.3758,-131003.7125,-14640938.25,-773522.3089,-397820.0327,-1010618.341
08/07/2019 14:00,-9834922.677,-120984.66,-3691233.47,-104324.3367,-132292.4726,-14893772.04,-785589.302,-400646.279,-1024531.52
08/07/2019 15:00,-9847019.848,-122300.0769,-3780788.596,-108269.6187,-134299.7649,-15183999.48,-796279.7163,-406303.601,-1032801.086
08/07/2019 16:00,-9658853.863,-121439.1928,-3807477.565,-99983.84342,-130745.0119,-14843652.08,-782981.1234,-404552.5995,-1023591.439
08/07/2019 17:00,-9646975.132,-122574.494,-3890425.611,-91997.00481,-129174.7418,-14702944.67,-784084.9788,-410396.505,-1032308.784
08/07/2019 18:00,-10623675.2,-135655.5616,-4233220.864,-83538.8243,-138578.7938,-15703210.83,-864030.7598,-457639.821,-1139918.103
08/07/2019 19:00,-10711440.59,-137094.2551,-4281276.137,-80199.032,-139598.0053,-15544188.89,-865842.8259,-463479.089,-1153123.432
08/07/2019 20:00,-10643212.93,-136599.783,-4325166.491,-80111.53545,-138990.5586,-15259350.06,-853304.0201,-462420.4791,-1151036.418
08/07/2019 21:00,-10317481.3,-133012.9258,-4235382.053,-76771.74313,-135290.2768,-14593815.4,-822434.337,-450894.0207,-1121189.06
08/07/2019 22:00,-9758369.032,-126202.8535,-4029529.112,-75397.99332,-128224.5204,-13778512.72,-773801.2712,-427101.851,-1064120.563
08/07/2019 23:00,-9330820.595,-120978.4697,-3865185.715,-74078.45923,-122657.2713,-13120562.04,-735484.2664,-408808.0518,-1020674.423
09/07/2019 00:00,-8758261.07,-114084.4417,-3552173.234,-64215.39517,-115034.6063,-12110126.28,-690911.2466,-385323.163,-959747.2147
09/07/2019 01:00,-8579808.056,-112034.5441,-3502429.422,-61039.86024,-113070.5063,-11810223.89,-675861.1046,-380201.9646,-941977.1158
09/07/2019 02:00,-8424476.909,-110264.8776,-3460021.392,-57810.10962,-111387.6839,-11537556.76,-662551.2954,-376094.136,-926558.6938
09/07/2019 03:00,-8370895.858,-109702.2854,-3448319.609,-54601.93792,-110827.8614,-11384617.65,-657149.801,-376177.6123,-921613.8781
09/07/2019 04:00,-8558651.701,-112159.3212,-3518501.413,-55013.54754,-113895.1581,-11669600.03,-672905.7574,-383581.3926,-944611.8952
09/07/2019 05:00,-8791947.058,-114827.034,-3602506.08,-55024.75139,-117364.1417,-12010252.52,-692236.2256,-392919.7514,-972155.6453
09/07/2019 06:00,-8306568.757,-108841.4518,-3423100.1,-51862.86109,-112641.0764,-11372333.84,-656723.3693,-372669.8749,-923813.5266
09/07/2019 07:00,-8694686.523,-111843.1379,-3521149.527,-57861.74762,-118980.6923,-12260338.92,-689986.9103,-382039.3262,-956529.5311
09/07/2019 08:00,-9209602.105,-116730.8885,-3704621.864,-63908.20868,-127040.4495,-13353758.51,-733120.3244,-397609.6542,-1010664.502
09/07/2019 09:00,-9482536.357,-118471.5058,-3760251.765,-69918.16487,-132204.8774,-14066432.92,-756964.1611,-397622.2557,-1035695.516
09/07/2019 10:00,-9614028.407,-118937.607,-3811509.889,-74991.13808,-133294.53,-14256283.81,-762435.0898,-396921.1388,-1030606.922
09/07/2019 11:00,-9746259.735,-119676.9878,-3861781.884,-80266.66416,-134392.2231,-14606854.58,-769853.7836,-394311.0497,-1037860.7
09/07/2019 12:00,-9806012.81,-119628.0916,-3878989.745,-77682.98607,-135013.5581,-14764736.23,-772285.5718,-394439.9905,-1023329.303
09/07/2019 13:00,-9803539.825,-121253.3603,-3847930.886,-78661.36573,-134407.3089,-15019222.74,-780949.5874,-403427.315,-1033592.127
09/07/2019 14:00,-9876684.945,-123195.7619,-3843556.618,-80214.07121,-134210.0342,-15312881.54,-792870.9551,-408936.0787,-1043258.237
09/07/2019 15:00,-9917602.11,-124699.0732,-3860286.648,-81328.19885,-133000.1927,-15560746.52,-801667.051,-412243.1416,-1051347.616
09/07/2019 16:00,-9711144.979,-123292.8966,-3850287.131,-79791.25667,-131119.6998,-14976670.13,-784146.5213,-410700.0957,-1039807.024
09/07/2019 17:00,-9682405.009,-123888.5443,-3884366.699,-76890.58816,-131956.6385,-14612817.02,-781467.4488,-415293.6074,-1048821.139
09/07/2019 18:00,-10641266.69,-136435.5596,-4246646.636,-72673.89776,-143261.402,-15388497,-857616.687,-461394.3913,-1156585.932
09/07/2019 19:00,-10724882.9,-137712.8808,-4298879.292,-71418.56356,-144068.0194,-15312329.57,-860456.6543,-467377.2669,-1168063.416
09/07/2019 20:00,-10652024.26,-137057.0366,-4345531.224,-73491.31966,-143241.4298,-15111375.46,-848970.5643,-466444.4245,-1164164.26
09/07/2019 21:00,-10321661.64,-133308.8072,-4260103.164,-72257.56437,-139328.5539,-14530755.78,-819153.597,-455079.4141,-1132644.796
09/07/2019 22:00,-9760116.442,-126329.7275,-4083200.191,-71854.86546,-131924.6345,-13746037.25,-772063.9878,-431367.3027,-1073675.697
09/07/2019 23:00,-9328924.578,-120916.663,-3948845.465,-71430.58762,-126012.6735,-13119700.95,-735228.0935,-413090.8994,-1028468.992
10/07/2019 00:00,-9348668.915,-121082.1954,-3854634.916,-62538.57445,-124876.4376,-12873607.34,-739276.4168,-414687.6222,-1027936.252
10/07/2019 01:00,-9131298.483,-118637.2184,-3793106.058,-59189.33465,-121860.301,-12516524.4,-721231.4322,-406436.273,-1008854.776
10/07/2019 02:00,-8962515.757,-116766.4414,-3746608.385,-55840.09489,-119393.344,-12218916.26,-706906.2087,-400214.3228,-994761.8827
10/07/2019 03:00,-8861706.996,-115719.4914,-3722301.823,-52469.27617,-117681.9172,-12002845.23,-697978.2882,-396839.7217,-987690.5992
10/07/2019 04:00,-8971213.61,-117492.9965,-3756406.587,-55528.5427,-119468.5313,-12186285.21,-707198.9046,-401259.5804,-997859.8545
10/07/2019 05:00,-8934804.419,-117203.1447,-3744246.602,-58056.58908,-119434.1553,-12186250.93,-704815.8496,-399543.4741,-992654.8054
10/07/2019 06:00,-8395720.673,-111011.3732,-3539082.133,-57170.24024,-113708.1597,-11474796.38,-665011.9212,-376900.7597,-933980.1622
10/07/2019 07:00,-8667044.863,-112075.1472,-3598900.913,-63278.49803,-118534.4846,-12076760.7,-683945.0374,-380192.9236,-951188.2558
10/07/2019 08:00,-8806379.856,-111963.251,-3660000.658,-70056.06377,-122572.4774,-12582616.65,-692592.3143,-379841.7657,-960720.3134
10/07/2019 09:00,-8878141.889,-110785.3788,-3647068.614,-76340.46451,-125012.0629,-12936286.14,-695013.811,-374847.9586,-963631.735
10/07/2019 10:00,-8937729.208,-110865.814,-3693876.18,-79491.64106,-125252.1611,-13120178.28,-698958.1728,-372506.4802,-952613.8029
10/07/2019 11:00,-9098019.41,-112107.8785,-3768344.501,-83250.86829,-126334.4602,-13486482.54,-708999.096,-368599.0936,-962295.5448
10/07/2019 12:00,-9301072.808,-113825.1747,-3823769.992,-87485.66619,-128179.308,-13927030.36,-721412.4667,-371905.8181,-966450.3802
10/07/2019 13:00,-9366968.607,-116112.5051,-3856673.551,-89313.08729,-129456.204,-14160190.08,-734597.4408,-380582.2291,-983820.255
10/07/2019 14:00,-9375182.831,-117611.691,-3878527.577,-94943.0765,-129730.558,-14317197.96,-741538.4302,-384862.8633,-993219.6666
10/07/2019 15:00,-9400753.382,-119214.9028,-3935343.465,-98675.71391,-129969.2987,-14508157.33,-749809.3972,-386829.9541,-1000154.498
10/07/2019 16:00,-9308783.565,-118949.8247,-3927342.195,-92701.88628,-128167.7561,-14203448.6,-745372.0061,-390277.0596,-1007073.541
10/07/2019 17:00,-9654683.778,-123738.891,-4120634.36,-86853.60226,-131591.8544,-14432612.31,-774922.4358,-412884.7448,-1053378.435
10/07/2019 18:00,-10907631.27,-139473.7999,-4499641.214,-80480.95346,-144933.8851,-15693214.71,-876813.2661,-472304.5254,-1191878.723
10/07/2019 19:00,-11114169.14,-142120.7634,-4603198.192,-76408.55186,-146758.9241,-15843102.84,-891097.5272,-482666.1884,-1216032.918
10/07/2019 20:00,-11067114.96,-141657.5257,-4651906.024,-75588.446,-145821.9801,-15753629.22,-883292.6743,-482044.0076,-1214698.773
10/07/2019 21:00,-10728205.98,-137685.5797,-4547484.828,-71440.24983,-141405.3163,-15237320.81,-854504.2898,-469577.7256,-1182112.031
10/07/2019 22:00,-10179051.49,-130471.248,-4358101.401,-71997.00711,-134261.4445,-14423722.12,-806132.3961,-445054.1423,-1120871.673
10/07/2019 23:00,-9709746.301,-124207.3664,-4193820.252,-72553.7644,-128040.2266,-13704256.59,-764013.9938,-423800.0067,-1067953.532
11/07/2019 00:00,-9421846.555,-120230.1638,-3984583.762,-64621.20747,-123491.2365,-13032955.52,-741451.9719,-411083.8491,-1031590.485
11/07/2019 01:00,-9244632.854,-117411.1133,-3895495.356,-62805.35846,-121311.0428,-12674842.34,-723704.7651,-403158.0582,-1010452.29
11/07/2019 02:00,-9114796.387,-115152.1904,-3821024.714,-61011.08834,-119666.9305,-12375676.03,-709726.9486,-397279.5059,-994246.9401
11/07/2019 03:00,-9052933.884,-113725.5658,-3768533.325,-59195.23933,-118791.4465,-12158574.77,-701034.4603,-394230.4628,-985118.9374
11/07/2019 04:00,-9167529.299,-115783.2486,-3781471.191,-60216.96305,-120377.9125,-12349380.16,-710271.4968,-399384.8693,-996734.5789
11/07/2019 05:00,-9134998.428,-115772.5293,-3746692.18,-60544.48043,-120141.9303,-12360329.94,-707880.0463,-398421.1502,-992891.618
11/07/2019 06:00,-8604076.825,-109706.6944,-3519322.108,-55956.25062,-114246.6044,-11661772.42,-668009.3148,-376300.7311,-935944.4803
11/07/2019 07:00,-8874562.957,-111111.6828,-3562754.077,-57481.51062,-118517.4781,-11982927.39,-680536.7123,-378249.0074,-953253.6043
11/07/2019 08:00,-9010532.009,-111319.9107,-3606446.848,-59421.35036,-122055.3862,-12203334.64,-683003.759,-376007.1523,-960000.9787
11/07/2019 09:00,-9053521.87,-110422.5469,-3569254.855,-62986.96591,-123937.4052,-12275741.6,-679198.8347,-369535.5986,-951916.7861
11/07/2019 10:00,-9135083.456,-110550.4355,-3590094.866,-66076.24803,-125704.7708,-12486507.47,-682629.9682,-367145.2607,-947032.2421
11/07/2019 11:00,-9268420.661,-112027.9018,-3661084.213,-67949.53077,-128254.0325,-12800126.63,-692350.8948,-368230.5139,-959731.9636
11/07/2019 12:00,-9458701.782,-113609.2389,-3713893.77,-66616.48941,-131636.1942,-13155213.96,-704083.6889,-371516.081,-969310.7992
11/07/2019 13:00,-9537997.19,-115813.8642,-3722916.363,-74015.55779,-133106.555,-13496095.15,-718579.7667,-378005.3239,-981746.6523
11/07/2019 14:00,-9563999.161,-117183.5704,-3741471.696,-81669.82622,-133643.1448,-13712816.84,-727448.7144,-382163.0743,-990486.2487
11/07/2019 15:00,-9604078.918,-118687.9557,-3777773.923,-90482.66305,-133805.2275,-13954199.8,-736738.4924,-386847.554,-1001568.173
11/07/2019 16:00,-9517830.165,-118656.0611,-3813451.829,-87086.12145,-131513.2915,-13689941.77,-732475.8625,-391409.1451,-1002719.436
11/07/2019 17:00,-9860472.361,-123722.1714,-3989852.622,-83972.33492,-134579.5526,-13958601.59,-763008.8584,-413769.7277,-1049272.413
11/07/2019 18:00,-11109270.67,-139708.8499,-4393583.776,-80205.04406,-147337.5176,-15257927.5,-865832.4042,-472649.0778,-1186046.037
11/07/2019 19:00,-11277229.02,-142207.7333,-4485759.858,-78003.78071,-149156.2682,-15400127.3,-879596.1716,-483198.2826,-1210593.163
11/07/2019 20:00,-11192805.8,-141576.7421,-4557322.418,-79076.39199,-148213.036,-15296758.33,-871333.1709,-482781.4842,-1209596.213
11/07/2019 21:00,-10815317.31,-137451.115,-4477887.669,-76896.70758,-143790.084,-14772761.59,-841999.4777,-470502.7442,-1177346.665
11/07/2019 22:00,-10253353.32,-130070.7853,-4275889.662,-75027.17967,-135683.1367,-14017137.97,-795557.8304,-446983.9711,-1117809.748
11/07/2019 23:00,-9771238.624,-123640.9059,-4098993.941,-73211.86743,-128488.9385,-13358235.94,-755344.8599,-426716.8061,-1066510.75
12/07/2019 00:00,-8569982.481,-108747.7076,-3426955.111,-49232.01053,-112011.9587,-11369115.48,-671846.9297,-378769.9283,-934569.6661
12/07/2019 01:00,-8415480.169,-106611.4811,-3370989.371,-46680.65355,-109464.6178,-11066071.12,-657242.22,-373183.5581,-918664.6734
12/07/2019 02:00,-8285310.201,-104749.8846,-3322772.837,-44053.502,-107175.5521,-10793880.66,-644465.0031,-368565.7357,-905111.3575
12/07/2019 03:00,-8255198.056,-104120.6368,-3305262.549,-41447.92936,-106039.0376,-10641418.23,-639596.1014,-368184.0398,-901975.9112
12/07/2019 04:00,-8445904.591,-106968.6886,-3375625.355,-42609.64759,-108805.8355,-10912028.57,-655390.2056,-375783.6165,-922685.9428
12/07/2019 05:00,-8682632.435,-110083.1346,-3460436.301,-43377.41605,-111976.1013,-11235720.62,-674783.6368,-385308.6302,-948193.2161
12/07/2019 06:00,-8198786.72,-104489.9792,-3281423.176,-40648.49899,-106924.5557,-10581258.47,-639382.7483,-364901.9236,-896195.829
12/07/2019 07:00,-8626950.922,-107966.6264,-3369560.711,-49182.68501,-112500.4122,-11157277.73,-664754.3699,-374909.4682,-928435.4039
12/07/2019 08:00,-9170412.133,-113362.8077,-3539756.768,-56609.46616,-121140.5646,-11950911.42,-698899.4502,-388705.9509,-985255.5578
12/07/2019 09:00,-9451936.863,-115560.8797,-3586856.794,-64120.84897,-126282.6793,-12380827.64,-716134.0019,-391118.7789,-1009047.088
12/07/2019 10:00,-9564878.727,-115913.1283,-3619931.903,-69312.5657,-127882.6302,-12642661.11,-723352.7326,-389710.6436,-1010824.531
12/07/2019 11:00,-9677276.767,-116516.968,-3648353.984,-71734.05632,-129364.7552,-12908620.97,-729487.1576,-395202.8345,-1012100.289
12/07/2019 12:00,-9749615.962,-116286.9035,-3641840.118,-78227.28721,-130475.0618,-13157552.27,-731866.8718,-392499.5548,-1007481.27
12/07/2019 13:00,-9758525.414,-117858.4878,-3663626.847,-77614.68185,-130165.664,-13465803.99,-742121.8562,-390499.639,-1010483.357
12/07/2019 14:00,-9813858.138,-119739.5829,-3715066.275,-81233.47602,-130129.3982,-13770041.22,-755143.5054,-394640.4428,-1016268.667
12/07/2019 15:00,-9835875.215,-121166.9716,-3775573.345,-81733.27842,-129444.5821,-14057639.47,-765787.2895,-398767.2212,-1022669.006
12/07/2019 16:00,-9615675.592,-119563.2799,-3781440.695,-76970.94707,-127381.9431,-13692011.66,-753139.9013,-397890.7624,-1012097.47
12/07/2019 17:00,-9571724.101,-119956.5923,-3851489.829,-72530.25309,-127840.0364,-13549388.71,-755232.7635,-403834.4252,-1020873.344
12/07/2019 18:00,-10517059.58,-132292.8011,-4174276.672,-67368.17029,-139002.1899,-14540680.03,-836103.8525,-450175.2365,-1128658.695
12/07/2019 19:00,-10582343.63,-133207.2511,-4232536.702,-64810.04976,-139403.5916,-14505347.82,-839592.7086,-455101.1129,-1139297.354
12/07/2019 20:00,-10492845.1,-132174.463,-4290375.108,-65558.44067,-138178.3353,-14349375.53,-828693.1615,-453066.4495,-1134643.669
12/07/2019 21:00,-10144632.12,-128063.3623,-4213628.953,-62978.74123,-133843.7901,-13808560.84,-799525.0831,-440608.7597,-1102229.642
12/07/2019 22:00,-9599233.022,-121714.6679,-4036917.266,-61723.94384,-126926.1165,-13033216.97,-752586.8318,-417199.9287,-1044290.983
12/07/2019 23:00,-9185397.748,-116937.5895,-3902753.826,-60523.3621,-121513.499,-12417813.44,-715989.4557,-399253.7881,-1000058.981
13/07/2019 00:00,-8626551.391,-110504.9391,-3619921.299,-50800.82936,-114038.9168,-11450955.1,-673048.9048,-376152.2379,-938401.647
13/07/2019 01:00,-8450531.319,-108416.6701,-3561645.732,-48327.41413,-112051.6514,-11181585.61,-659652.3425,-370351.7874,-922385.1806
13/07/2019 02:00,-8298361.799,-106608.6321,-3510705.946,-45853.99886,-110339.1147,-10939451.37,-648045.7429,-365564.7067,-908776.1278
13/07/2019 03:00,-8246731.895,-106007.6684,-3491924.533,-43326.36793,-109756.1267,-10818075.39,-644347.4582,-364968.9306,-905640.6815
13/07/2019 04:00,-8465430.453,-108824.5659,-3541575.001,-45603.96266,-112576.9446,-11089587.82,-660076.748,-373716.0379,-924004.2172
13/07/2019 05:00,-8730879.003,-111918.0526,-3606712.309,-47391.67857,-115784.0985,-11417800.61,-679380.5495,-384325.9201,-947164.9955
13/07/2019 06:00,-8276502.921,-106305.7354,-3408852.396,-45823.22637,-110898.5065,-10767381.28,-643865.5995,-364968.222,-894252.3305
13/07/2019 07:00,-8678548.048,-109699.1505,-3487884.318,-53508.18521,-115539.6959,-11507822.25,-673249.0663,-374995.9958,-928624.8466
13/07/2019 08:00,-9197682.924,-114952.6006,-3651174.229,-61131.27055,-122227.5805,-12467009.21,-712392.0114,-389352.4912,-982358.9571
13/07/2019 09:00,-9482220.682,-117033.9927,-3687801.195,-68591.2295,-125576.2126,-13028453.17,-731498.0567,-393845.5978,-1001956.192
