,AO,BDI,CMR,CAF,TCD,COD,COG,GNQ,GAB,DJI,EGY,ERI,ETH,KEN_NBOR,KEN_CSTR,KEN_WSTR,KEN_MTKR,RWA,SOM,SSD,SDN,TZA,UGA,DZA,LBY,MRT,MA,TUN,BWA,SWZ,LSO,MWI,MOZ_NC,MOZ_S,NAM,ZAF,ZMB,ZWE,BEN,BFA,CIV,GMB,GHA,GIN,GNB,LBR,MLI,NER,NGA_CNW,NGA_E,NGA_S,NGA_W,SEN,SLE,TGO
09/07/2019 23:00,0.32,0.196,0.03,0.103,0.457,0.086,0.111,0.032,0.058,0.59,0.583,0.173,0.511,0.075,0.593,0.007,0.454,0.012,0.823,0.049,0.2,0.255,0.12,0.155,0.444,0.899,0.022,0.173,0.535,0.042,0.006,0.483,0.509,0.006,0.278,0.093,0.499,0.58,0.043,0.011,0.042,0.3,0.093,0.001,0.272,0.153,0.938,0.421,0.071,0.038,0.122,0.104,0.379,0.118,0.03
10/07/2019 00:00,0.31,0.193,0.032,0.106,0.484,0.075,0.113,0.031,0.044,0.563,0.637,0.193,0.328,0.022,0.599,0,0.448,0.03,0.815,0.104,0.251,0.223,0.107,0.152,0.398,0.908,0.014,0.195,0.504,0.081,0.006,0.454,0.481,0.012,0.269,0.089,0.494,0.547,0.058,0.023,0.055,0.243,0.108,0.001,0.241,0.18,0.918,0.371,0.067,0.05,0.127,0.102,0.302,0.101,0.041
10/07/2019 01:00,0.308,0.134,0.039,0.099,0.495,0.054,0.096,0.036,0.026,0.485,0.62,0.207,0.209,0.004,0.583,0,0.416,0.039,0.803,0.14,0.328,0.201,0.099,0.142,0.365,0.907,0.012,0.224,0.471,0.104,0.007,0.444,0.467,0.025,0.26,0.072,0.49,0.513,0.068,0.035,0.084,0.207,0.104,0.008,0.22,0.203,0.882,0.316,0.062,0.059,0.124,0.091,0.359,0.084,0.045
10/07/2019 02:00,0.305,0.186,0.045,0.09,0.49,0.029,0.065,0.035,0.012,0.35,0.539,0.203,0.155,0.001,0.538,0,0.4,0.033,0.779,0.138,0.376,0.2,0.098,0.124,0.341,0.885,0.011,0.253,0.433,0.138,0.008,0.464,0.456,0.051,0.259,0.055,0.492,0.481,0.071,0.04,0.132,0.17,0.094,0.053,0.219,0.211,0.834,0.283,0.054,0.069,0.114,0.077,0.45,0.069,0.047
10/07/2019 03:00,0.296,0.249,0.044,0.073,0.463,0.009,0.041,0.028,0.009,0.241,0.427,0.165,0.105,0,0.467,0.002,0.386,0.034,0.785,0.126,0.375,0.242,0.112,0.1,0.326,0.844,0.01,0.273,0.396,0.201,0.01,0.494,0.443,0.091,0.272,0.038,0.498,0.464,0.058,0.037,0.176,0.167,0.087,0.1,0.225,0.198,0.766,0.252,0.033,0.083,0.094,0.062,0.552,0.054,0.049
10/07/2019 04:00,0.29,0.302,0.047,0.054,0.411,0.001,0.025,0.021,0.005,0.185,0.235,0.085,0.087,0,0.423,0.001,0.389,0.042,0.874,0.085,0.269,0.2,0.104,0.074,0.311,0.786,0.008,0.285,0.367,0.278,0.012,0.513,0.407,0.134,0.28,0.031,0.494,0.451,0.038,0.029,0.221,0.204,0.088,0.133,0.241,0.171,0.697,0.233,0.011,0.109,0.074,0.053,0.532,0.059,0.051
10/07/2019 05:00,0.278,0.254,0.053,0.019,0.282,0.001,0.007,0.022,0.004,0.128,0.276,0.088,0.028,0.013,0.731,0.001,0.454,0.038,0.898,0.023,0.202,0.427,0.078,0.054,0.214,0.713,0.009,0.265,0.319,0.272,0.013,0.56,0.241,0.151,0.274,0.035,0.253,0.255,0.023,0.021,0.265,0.264,0.091,0.169,0.254,0.118,0.645,0.198,0.002,0.115,0.062,0.048,0.435,0.03,0.053
10/07/2019 06:00,0.133,0.42,0.034,0.007,0.317,0,0,0.01,0.018,0.1,0.442,0.095,0,0.026,0.816,0.001,0.358,0.135,0.893,0.035,0.277,0.521,0.088,0.037,0.185,0.632,0.007,0.182,0.118,0.11,0.011,0.596,0.398,0.13,0.191,0.034,0.176,0.187,0.006,0.011,0.291,0.222,0.08,0.217,0.248,0.068,0.597,0.292,0.001,0.082,0.028,0.026,0.345,0.017,0.038
10/07/2019 07:00,0.063,0.471,0.063,0.076,0.249,0,0,0.016,0.011,0.109,0.506,0.093,0,0.031,0.833,0,0.272,0.237,0.88,0.021,0.167,0.442,0.08,0.024,0.208,0.702,0.008,0.181,0.094,0.122,0.01,0.574,0.432,0.232,0.054,0.014,0.509,0.144,0.016,0.003,0.304,0.128,0.046,0.221,0.181,0.037,0.61,0.312,0.005,0.095,0.047,0.039,0.302,0.009,0.03
10/07/2019 08:00,0.135,0.414,0.106,0.088,0.171,0,0.002,0.058,0.002,0.154,0.522,0.085,0,0.039,0.845,0,0.254,0.231,0.876,0.005,0.072,0.364,0.064,0.053,0.201,0.699,0.021,0.234,0.156,0.079,0.064,0.523,0.405,0.256,0.187,0.033,0.346,0.088,0.029,0.001,0.388,0.166,0.055,0.322,0.198,0.107,0.539,0.244,0,0.078,0.049,0.054,0.278,0.038,0.036
10/07/2019 09:00,0.118,0.341,0.098,0.073,0.124,0,0.001,0.117,0,0.179,0.497,0.102,0.001,0.05,0.852,0,0.259,0.195,0.879,0.002,0.022,0.291,0.059,0.06,0.192,0.619,0.063,0.26,0.108,0.015,0.099,0.444,0.363,0.231,0.266,0.192,0.219,0.087,0.027,0,0.497,0.167,0.035,0.289,0.207,0.179,0.358,0.161,0,0.047,0.039,0.046,0.269,0.055,0.028
10/07/2019 10:00,0.088,0.27,0.076,0.059,0.098,0,0,0.148,0,0.179,0.466,0.152,0,0.063,0.863,0,0.263,0.171,0.887,0.002,0.005,0.224,0.065,0.073,0.182,0.586,0.096,0.254,0.085,0,0.089,0.376,0.323,0.189,0.248,0.324,0.15,0.089,0.023,0,0.515,0.141,0.013,0.192,0.186,0.184,0.235,0.117,0,0.026,0.026,0.042,0.253,0.077,0.028
10/07/2019 11:00,0.059,0.21,0.061,0.05,0.083,0,0,0.167,0,0.179,0.454,0.156,0,0.082,0.877,0.001,0.274,0.152,0.891,0.002,0,0.175,0.077,0.09,0.175,0.563,0.127,0.245,0.072,0.002,0.072,0.337,0.3,0.154,0.208,0.345,0.122,0.092,0.019,0,0.447,0.115,0.008,0.103,0.178,0.181,0.188,0.09,0,0.014,0.017,0.042,0.224,0.089,0.031
10/07/2019 12:00,0.036,0.169,0.054,0.044,0.072,0,0,0.186,0.002,0.183,0.461,0.111,0,0.102,0.885,0.001,0.297,0.129,0.89,0.002,0,0.147,0.093,0.112,0.17,0.56,0.19,0.225,0.064,0.014,0.052,0.326,0.305,0.132,0.167,0.334,0.119,0.101,0.019,0.003,0.359,0.099,0.009,0.061,0.183,0.197,0.179,0.069,0,0.007,0.014,0.047,0.201,0.093,0.031
10/07/2019 13:00,0.02,0.14,0.054,0.043,0.065,0.001,0,0.201,0.007,0.176,0.48,0.058,0.003,0.118,0.883,0.001,0.344,0.102,0.874,0.004,0,0.149,0.11,0.139,0.178,0.54,0.272,0.194,0.061,0.043,0.028,0.338,0.328,0.141,0.137,0.311,0.135,0.127,0.022,0.008,0.301,0.084,0.011,0.042,0.199,0.212,0.17,0.054,0,0.003,0.012,0.053,0.196,0.104,0.028
10/07/2019 14:00,0.012,0.095,0.062,0.054,0.06,0.006,0,0.191,0.024,0.155,0.49,0.03,0.024,0.136,0.851,0.003,0.408,0.062,0.834,0.005,0.008,0.179,0.118,0.172,0.203,0.494,0.293,0.154,0.064,0.153,0.013,0.364,0.337,0.267,0.126,0.272,0.178,0.174,0.027,0.011,0.251,0.078,0.013,0.037,0.209,0.225,0.154,0.051,0,0.002,0.012,0.054,0.203,0.118,0.024
10/07/2019 15:00,0.01,0.058,0.074,0.069,0.053,0.014,0,0.135,0.049,0.115,0.47,0.03,0.068,0.201,0.787,0.021,0.45,0.029,0.786,0.003,0.112,0.305,0.119,0.179,0.258,0.431,0.259,0.104,0.086,0.238,0.004,0.416,0.413,0.44,0.177,0.27,0.373,0.35,0.032,0.012,0.187,0.084,0.014,0.036,0.212,0.234,0.136,0.048,0,0.002,0.014,0.054,0.212,0.134,0.026
10/07/2019 16:00,0.019,0.048,0.087,0.086,0.042,0.028,0,0.054,0.058,0.087,0.484,0.058,0.116,0.301,0.77,0.07,0.486,0.013,0.758,0.003,0.364,0.586,0.134,0.175,0.352,0.356,0.232,0.099,0.141,0.218,0.001,0.523,0.447,0.481,0.32,0.238,0.646,0.632,0.039,0.015,0.12,0.097,0.013,0.036,0.215,0.225,0.123,0.042,0.001,0.005,0.021,0.055,0.228,0.149,0.034
10/07/2019 17:00,0.061,0.074,0.09,0.126,0.027,0.045,0,0.039,0.038,0.089,0.534,0.111,0.153,0.348,0.765,0.105,0.454,0.006,0.754,0.006,0.52,0.78,0.137,0.179,0.519,0.278,0.213,0.146,0.238,0.175,0.001,0.636,0.429,0.452,0.47,0.179,0.769,0.749,0.037,0.033,0.066,0.122,0.017,0.036,0.214,0.216,0.115,0.015,0.011,0.043,0.034,0.065,0.252,0.139,0.053
10/07/2019 18:00,0.154,0.129,0.081,0.167,0.015,0.035,0,0.036,0.026,0.094,0.59,0.178,0.192,0.352,0.748,0.113,0.392,0.006,0.754,0.014,0.569,0.785,0.138,0.227,0.672,0.214,0.245,0.169,0.349,0.137,0.002,0.654,0.401,0.41,0.567,0.115,0.77,0.734,0.04,0.085,0.039,0.146,0.029,0.037,0.234,0.229,0.129,0.002,0.097,0.158,0.067,0.094,0.284,0.115,0.086
10/07/2019 19:00,0.246,0.159,0.061,0.22,0.008,0.014,0.004,0.035,0.027,0.101,0.653,0.248,0.234,0.311,0.656,0.102,0.376,0.02,0.735,0.027,0.601,0.674,0.144,0.252,0.718,0.192,0.232,0.34,0.435,0.107,0.004,0.595,0.389,0.37,0.61,0.065,0.712,0.677,0.052,0.168,0.037,0.187,0.05,0.039,0.285,0.208,0.181,0.021,0.214,0.304,0.098,0.109,0.322,0.133,0.101
10/07/2019 20:00,0.297,0.201,0.042,0.294,0.006,0.001,0.011,0.027,0.024,0.108,0.724,0.294,0.258,0.222,0.529,0.073,0.391,0.061,0.714,0.059,0.623,0.527,0.16,0.225,0.712,0.178,0.162,0.732,0.481,0.089,0.007,0.528,0.386,0.301,0.624,0.039,0.653,0.619,0.067,0.236,0.056,0.217,0.083,0.051,0.294,0.178,0.238,0.063,0.265,0.389,0.119,0.122,0.352,0.144,0.097
10/07/2019 21:00,0.328,0.224,0.035,0.388,0.011,0,0.021,0.031,0.024,0.098,0.781,0.291,0.222,0.167,0.454,0.037,0.42,0.118,0.746,0.112,0.632,0.391,0.198,0.192,0.692,0.172,0.088,0.8,0.498,0.112,0.011,0.473,0.401,0.187,0.62,0.038,0.581,0.552,0.081,0.268,0.1,0.223,0.12,0.069,0.278,0.169,0.274,0.09,0.262,0.383,0.137,0.138,0.358,0.144,0.09
10/07/2019 22:00,0.315,0.266,0.055,0.457,0.039,0,0.035,0.046,0.027,0.089,0.795,0.251,0.191,0.112,0.445,0.017,0.444,0.169,0.738,0.174,0.619,0.349,0.244,0.179,0.665,0.166,0.052,0.728,0.494,0.201,0.012,0.411,0.429,0.115,0.61,0.051,0.532,0.519,0.101,0.265,0.159,0.222,0.149,0.091,0.245,0.158,0.289,0.09,0.241,0.344,0.163,0.151,0.326,0.131,0.08
10/07/2019 23:00,0.313,0.305,0.107,0.435,0.101,0.008,0.041,0.057,0.03,0.093,0.777,0.236,0.203,0.088,0.485,0.007,0.436,0.184,0.72,0.215,0.621,0.346,0.272,0.179,0.642,0.153,0.047,0.635,0.476,0.234,0.013,0.381,0.439,0.231,0.599,0.058,0.491,0.484,0.114,0.245,0.214,0.204,0.155,0.123,0.233,0.146,0.291,0.076,0.235,0.325,0.213,0.155,0.304,0.11,0.076
11/07/2019 00:00,0.323,0.312,0.139,0.41,0.192,0.041,0.037,0.073,0.038,0.117,0.726,0.223,0.224,0.096,0.479,0.004,0.407,0.179,0.678,0.223,0.579,0.319,0.272,0.178,0.627,0.151,0.084,0.592,0.447,0.177,0.011,0.35,0.396,0.45,0.587,0.059,0.476,0.454,0.117,0.22,0.233,0.202,0.139,0.155,0.196,0.144,0.285,0.064,0.235,0.352,0.21,0.157,0.272,0.095,0.072
11/07/2019 01:00,0.33,0.233,0.146,0.337,0.281,0.072,0.034,0.08,0.041,0.166,0.661,0.193,0.223,0.11,0.466,0.004,0.41,0.189,0.635,0.189,0.532,0.282,0.233,0.2,0.621,0.174,0.12,0.576,0.42,0.124,0.009,0.328,0.346,0.494,0.576,0.076,0.472,0.433,0.124,0.194,0.221,0.2,0.12,0.181,0.172,0.142,0.274,0.058,0.236,0.393,0.152,0.162,0.294,0.079,0.061
11/07/2019 02:00,0.341,0.195,0.147,0.278,0.341,0.068,0.027,0.09,0.032,0.264,0.594,0.167,0.225,0.121,0.466,0.005,0.447,0.201,0.606,0.142,0.525,0.246,0.202,0.267,0.621,0.205,0.142,0.575,0.407,0.1,0.008,0.334,0.291,0.41,0.574,0.133,0.474,0.422,0.146,0.176,0.227,0.167,0.107,0.194,0.156,0.15,0.266,0.059,0.251,0.429,0.133,0.16,0.364,0.067,0.047
11/07/2019 03:00,0.354,0.287,0.141,0.343,0.346,0.048,0.008,0.076,0.021,0.401,0.525,0.135,0.258,0.114,0.459,0.009,0.457,0.181,0.67,0.116,0.513,0.206,0.19,0.325,0.606,0.219,0.147,0.586,0.4,0.087,0.006,0.358,0.254,0.301,0.58,0.249,0.483,0.426,0.158,0.166,0.223,0.132,0.1,0.191,0.147,0.137,0.261,0.061,0.244,0.436,0.118,0.141,0.397,0.058,0.039
11/07/2019 04:00,0.369,0.364,0.131,0.384,0.295,0.028,0,0.076,0.019,0.701,0.337,0.038,0.352,0.128,0.447,0.009,0.547,0.176,0.842,0.118,0.59,0.155,0.167,0.361,0.552,0.203,0.162,0.589,0.4,0.09,0.007,0.357,0.219,0.231,0.59,0.383,0.477,0.432,0.159,0.163,0.21,0.111,0.093,0.19,0.148,0.109,0.261,0.065,0.205,0.423,0.112,0.124,0.395,0.053,0.042
11/07/2019 05:00,0.372,0.388,0.112,0.38,0.149,0.006,0,0.078,0.02,0.737,0.355,0.018,0.488,0.162,0.753,0.006,0.663,0.186,0.881,0.121,0.761,0.42,0.147,0.367,0.355,0.185,0.162,0.616,0.373,0.101,0.011,0.401,0.155,0.143,0.604,0.464,0.236,0.249,0.159,0.164,0.235,0.101,0.093,0.192,0.144,0.09,0.26,0.071,0.149,0.39,0.115,0.112,0.368,0.05,0.055
11/07/2019 06:00,0.204,0.634,0.084,0.412,0.086,0,0,0.073,0.033,0.61,0.367,0.044,0.44,0.195,0.848,0.002,0.663,0.481,0.883,0.121,0.734,0.523,0.2,0.281,0.3,0.167,0.122,0.648,0.153,0.035,0.016,0.472,0.413,0.093,0.468,0.311,0.454,0.142,0.08,0.105,0.222,0.094,0.075,0.174,0.139,0.069,0.204,0.067,0.104,0.463,0.08,0.07,0.341,0.041,0.045
11/07/2019 07:00,0.183,0.599,0.117,0.466,0.068,0,0.003,0.106,0.045,0.43,0.32,0.087,0.367,0.235,0.869,0.002,0.649,0.597,0.879,0.15,0.593,0.441,0.226,0.126,0.325,0.114,0.077,0.572,0.076,0.002,0.013,0.487,0.474,0.02,0.176,0.1,0.56,0.225,0.092,0.026,0.23,0.086,0.149,0.139,0.121,0.046,0.135,0.153,0.161,0.509,0.068,0.072,0.337,0.026,0.054
11/07/2019 08:00,0.308,0.494,0.14,0.466,0.054,0.001,0.016,0.119,0.028,0.258,0.328,0.13,0.297,0.308,0.887,0.003,0.664,0.514,0.879,0.202,0.413,0.367,0.178,0.17,0.27,0.128,0.099,0.458,0.094,0.003,0.049,0.468,0.468,0,0.165,0.146,0.518,0.225,0.133,0.053,0.223,0.155,0.188,0.139,0.089,0.077,0.1,0.202,0.167,0.432,0.145,0.099,0.349,0.039,0.094
11/07/2019 09:00,0.221,0.405,0.113,0.436,0.043,0.011,0.027,0.127,0.017,0.131,0.328,0.172,0.213,0.374,0.902,0.004,0.655,0.388,0.878,0.235,0.261,0.311,0.135,0.206,0.21,0.141,0.143,0.356,0.034,0.009,0.096,0.421,0.432,0,0.053,0.484,0.454,0.251,0.099,0.019,0.151,0.223,0.16,0.063,0.104,0.066,0.034,0.18,0.141,0.328,0.191,0.112,0.325,0.037,0.081
11/07/2019 10:00,0.172,0.344,0.072,0.4,0.027,0.026,0.026,0.133,0.017,0.069,0.297,0.202,0.141,0.395,0.907,0.006,0.622,0.289,0.859,0.246,0.164,0.261,0.116,0.225,0.16,0.101,0.233,0.256,0.016,0.038,0.166,0.374,0.388,0.005,0.013,0.667,0.383,0.264,0.075,0.003,0.084,0.205,0.127,0.015,0.143,0.054,0.009,0.144,0.114,0.229,0.203,0.105,0.28,0.034,0.076
11/07/2019 11:00,0.145,0.283,0.046,0.365,0.013,0.043,0.019,0.143,0.018,0.031,0.269,0.209,0.09,0.388,0.907,0.011,0.583,0.232,0.829,0.27,0.115,0.22,0.095,0.283,0.13,0.061,0.297,0.137,0.013,0.066,0.243,0.343,0.37,0.043,0.004,0.726,0.337,0.27,0.05,0,0.045,0.17,0.109,0.003,0.171,0.051,0.004,0.116,0.087,0.139,0.192,0.093,0.243,0.038,0.075
11/07/2019 12:00,0.128,0.231,0.038,0.325,0.005,0.053,0.008,0.146,0.015,0.009,0.251,0.17,0.06,0.379,0.9,0.018,0.544,0.192,0.806,0.291,0.1,0.187,0.064,0.391,0.117,0.039,0.328,0.032,0.015,0.106,0.294,0.334,0.379,0.094,0.001,0.753,0.323,0.278,0.028,0,0.021,0.149,0.098,0.001,0.183,0.056,0.005,0.102,0.061,0.065,0.171,0.084,0.223,0.044,0.067
11/07/2019 13:00,0.119,0.192,0.041,0.282,0.002,0.041,0.001,0.13,0.01,0.004,0.247,0.101,0.05,0.388,0.881,0.034,0.523,0.162,0.812,0.272,0.119,0.186,0.039,0.479,0.116,0.027,0.352,0.004,0.018,0.181,0.261,0.346,0.4,0.159,0,0.751,0.343,0.295,0.012,0,0.008,0.139,0.084,0.001,0.182,0.073,0.006,0.093,0.039,0.027,0.147,0.073,0.215,0.053,0.051
11/07/2019 14:00,0.112,0.14,0.047,0.225,0.001,0.016,0,0.089,0.007,0.002,0.249,0.047,0.06,0.402,0.823,0.048,0.519,0.126,0.833,0.196,0.176,0.217,0.021,0.538,0.131,0.022,0.336,0.002,0.019,0.355,0.159,0.379,0.378,0.31,0,0.682,0.391,0.323,0.005,0,0.003,0.136,0.063,0.001,0.179,0.111,0.006,0.085,0.025,0.021,0.129,0.057,0.21,0.065,0.035
11/07/2019 15:00,0.106,0.113,0.054,0.147,0.001,0.004,0,0.036,0.007,0.003,0.281,0.025,0.104,0.441,0.691,0.054,0.494,0.095,0.84,0.17,0.272,0.327,0.003,0.602,0.178,0.023,0.307,0.007,0.014,0.538,0.088,0.447,0.425,0.519,0.001,0.698,0.548,0.494,0.001,0,0.001,0.137,0.047,0.001,0.176,0.176,0.004,0.075,0.027,0.042,0.121,0.035,0.21,0.084,0.025
11/07/2019 16:00,0.13,0.135,0.054,0.103,0,0,0,0.014,0.011,0.011,0.358,0.024,0.203,0.475,0.598,0.063,0.476,0.082,0.822,0.207,0.374,0.574,0,0.656,0.269,0.029,0.275,0.058,0.02,0.58,0.054,0.533,0.469,0.592,0.042,0.711,0.75,0.7,0,0,0,0.141,0.035,0.001,0.176,0.249,0.001,0.057,0.063,0.102,0.105,0.025,0.213,0.105,0.019
11/07/2019 17:00,0.209,0.181,0.074,0.074,0,0.005,0.001,0.02,0.032,0.019,0.419,0.032,0.341,0.469,0.523,0.061,0.464,0.072,0.779,0.234,0.401,0.75,0.017,0.678,0.438,0.036,0.235,0.315,0.046,0.59,0.045,0.59,0.464,0.633,0.162,0.685,0.803,0.763,0,0,0,0.142,0.026,0,0.164,0.281,0,0.053,0.149,0.212,0.11,0.024,0.233,0.14,0.015
11/07/2019 18:00,0.308,0.234,0.068,0.048,0,0.078,0.017,0.022,0.066,0.027,0.444,0.061,0.447,0.464,0.488,0.051,0.433,0.076,0.724,0.206,0.413,0.744,0.082,0.728,0.624,0.047,0.191,0.607,0.099,0.616,0.047,0.603,0.439,0.672,0.326,0.636,0.774,0.747,0.005,0.001,0,0.144,0.02,0,0.143,0.308,0,0.187,0.24,0.267,0.146,0.034,0.275,0.175,0.017
11/07/2019 19:00,0.349,0.272,0.046,0.035,0.076,0.117,0.047,0.022,0.094,0.036,0.444,0.101,0.516,0.415,0.488,0.039,0.415,0.092,0.706,0.162,0.415,0.602,0.15,0.809,0.7,0.063,0.167,0.655,0.168,0.645,0.052,0.546,0.418,0.714,0.469,0.574,0.7,0.714,0.044,0.026,0,0.159,0.027,0,0.143,0.344,0,0.492,0.258,0.228,0.161,0.044,0.355,0.188,0.022
11/07/2019 20:00,0.431,0.294,0.028,0.032,0.388,0.114,0.069,0.021,0.073,0.035,0.447,0.15,0.58,0.303,0.497,0.025,0.386,0.114,0.735,0.146,0.371,0.43,0.213,0.856,0.713,0.078,0.101,0.63,0.243,0.657,0.055,0.511,0.409,0.733,0.568,0.469,0.62,0.672,0.12,0.087,0.009,0.172,0.053,0.001,0.146,0.313,0.003,0.655,0.236,0.171,0.17,0.066,0.422,0.187,0.032
11/07/2019 21:00,0.503,0.305,0.022,0.034,0.739,0.144,0.057,0.024,0.034,0.017,0.513,0.201,0.637,0.195,0.494,0.015,0.315,0.112,0.752,0.209,0.32,0.315,0.261,0.875,0.695,0.083,0.05,0.57,0.312,0.654,0.059,0.453,0.412,0.728,0.63,0.358,0.556,0.636,0.196,0.167,0.057,0.169,0.1,0.007,0.148,0.277,0.022,0.667,0.199,0.14,0.17,0.085,0.454,0.179,0.053
11/07/2019 22:00,0.522,0.23,0.014,0.045,0.849,0.121,0.048,0.026,0.029,0.049,0.619,0.322,0.657,0.104,0.481,0.015,0.249,0.11,0.702,0.299,0.278,0.254,0.274,0.875,0.657,0.078,0.031,0.509,0.377,0.649,0.062,0.414,0.401,0.7,0.663,0.263,0.541,0.601,0.236,0.259,0.132,0.159,0.167,0.032,0.154,0.266,0.067,0.612,0.162,0.138,0.175,0.105,0.403,0.17,0.081
11/07/2019 23:00,0.49,0.137,0.007,0.062,0.855,0.069,0.042,0.028,0.026,0.119,0.692,0.376,0.661,0.054,0.444,0.015,0.209,0.141,0.62,0.325,0.245,0.251,0.27,0.859,0.61,0.065,0.027,0.455,0.431,0.647,0.061,0.388,0.379,0.679,0.676,0.168,0.528,0.556,0.222,0.337,0.184,0.146,0.235,0.079,0.154,0.253,0.143,0.548,0.135,0.139,0.158,0.114,0.366,0.15,0.112
12/07/2019 00:00,0.458,0.084,0.004,0.081,0.823,0.049,0.04,0.027,0.037,0.192,0.7,0.416,0.676,0.031,0.405,0.011,0.202,0.15,0.578,0.265,0.221,0.3,0.285,0.846,0.571,0.047,0.025,0.46,0.461,0.663,0.058,0.355,0.363,0.646,0.666,0.077,0.516,0.502,0.195,0.367,0.204,0.135,0.267,0.133,0.152,0.245,0.252,0.476,0.123,0.133,0.127,0.121,0.343,0.128,0.136
12/07/2019 01:00,0.414,0.083,0.002,0.095,0.75,0.027,0.041,0.025,0.026,0.209,0.652,0.447,0.672,0.02,0.382,0.007,0.188,0.093,0.574,0.129,0.186,0.285,0.283,0.837,0.547,0.027,0.028,0.479,0.466,0.7,0.059,0.332,0.338,0.631,0.639,0.014,0.494,0.461,0.163,0.343,0.202,0.118,0.259,0.163,0.142,0.228,0.369,0.395,0.12,0.133,0.118,0.129,0.313,0.119,0.148
12/07/2019 02:00,0.388,0.152,0.002,0.101,0.639,0.014,0.037,0.025,0.012,0.261,0.559,0.449,0.624,0.015,0.371,0.006,0.185,0.05,0.552,0.025,0.176,0.23,0.254,0.832,0.541,0.012,0.029,0.479,0.455,0.728,0.063,0.316,0.292,0.619,0.619,0,0.466,0.43,0.149,0.302,0.205,0.099,0.253,0.163,0.132,0.219,0.434,0.313,0.119,0.127,0.083,0.133,0.264,0.115,0.165
12/07/2019 03:00,0.355,0.22,0.003,0.101,0.517,0.013,0.035,0.032,0.002,0.389,0.425,0.375,0.543,0.019,0.348,0.004,0.192,0.054,0.636,0.005,0.178,0.191,0.231,0.827,0.544,0.008,0.027,0.476,0.441,0.749,0.054,0.281,0.241,0.608,0.615,0,0.447,0.396,0.152,0.261,0.192,0.08,0.261,0.144,0.108,0.195,0.412,0.245,0.131,0.141,0.049,0.135,0.21,0.106,0.187
12/07/2019 04:00,0.326,0.271,0.008,0.086,0.413,0.009,0.042,0.044,0.001,0.536,0.208,0.183,0.469,0.015,0.296,0,0.244,0.048,0.802,0.001,0.201,0.142,0.189,0.823,0.532,0.011,0.038,0.481,0.422,0.758,0.039,0.242,0.18,0.587,0.619,0.015,0.422,0.351,0.162,0.227,0.167,0.068,0.272,0.117,0.083,0.163,0.316,0.196,0.153,0.179,0.042,0.133,0.155,0.078,0.208
12/07/2019 05:00,0.296,0.207,0.008,0.042,0.579,0.004,0.051,0.052,0.001,0.607,0.092,0.017,0.379,0.025,0.512,0,0.312,0.031,0.851,0.007,0.302,0.42,0.164,0.804,0.385,0.023,0.062,0.508,0.364,0.68,0.029,0.264,0.084,0.484,0.63,0.093,0.187,0.189,0.179,0.196,0.159,0.063,0.265,0.1,0.064,0.138,0.264,0.163,0.169,0.201,0.054,0.124,0.116,0.038,0.217
12/07/2019 06:00,0.164,0.3,0.001,0.053,0.694,0,0.025,0.02,0.012,0.622,0.172,0.02,0.231,0.055,0.619,0,0.3,0.094,0.863,0.042,0.196,0.46,0.191,0.656,0.323,0.041,0.047,0.55,0.128,0.361,0.015,0.24,0.202,0.181,0.484,0.137,0.403,0.041,0.146,0.112,0.134,0.061,0.252,0.118,0.053,0.138,0.305,0.095,0.186,0.169,0.043,0.084,0.087,0.011,0.156
12/07/2019 07:00,0.172,0.254,0.003,0.114,0.731,0.001,0.011,0.025,0.011,0.58,0.202,0.058,0.111,0.081,0.645,0.001,0.284,0.173,0.872,0.083,0.107,0.343,0.164,0.542,0.366,0.03,0.049,0.538,0.05,0.143,0.063,0.189,0.208,0.033,0.231,0.062,0.426,0.154,0.151,0.048,0.178,0.057,0.236,0.088,0.036,0.104,0.305,0.118,0.213,0.237,0.039,0.049,0.101,0.012,0.127
12/07/2019 08:00,0.284,0.199,0.008,0.154,0.711,0,0.018,0.042,0.002,0.438,0.237,0.132,0.028,0.1,0.68,0.005,0.272,0.182,0.866,0.105,0.066,0.245,0.125,0.86,0.348,0.007,0.076,0.475,0.089,0.032,0.154,0.152,0.211,0.007,0.254,0.032,0.265,0.204,0.203,0.162,0.231,0.092,0.28,0.06,0.032,0.12,0.337,0.112,0.243,0.302,0.071,0.057,0.109,0.041,0.139
12/07/2019 09:00,0.216,0.154,0.003,0.164,0.612,0,0.039,0.018,0.001,0.291,0.295,0.208,0.004,0.113,0.722,0.016,0.251,0.173,0.842,0.103,0.042,0.161,0.112,0.873,0.32,0.004,0.119,0.376,0.013,0.006,0.186,0.103,0.2,0,0.176,0.013,0.177,0.223,0.205,0.118,0.176,0.075,0.241,0.01,0.028,0.14,0.265,0.089,0.227,0.3,0.061,0.047,0.08,0.041,0.105
12/07/2019 10:00,0.164,0.119,0.001,0.144,0.446,0,0.038,0.008,0,0.233,0.364,0.249,0,0.119,0.754,0.024,0.236,0.172,0.817,0.089,0.027,0.1,0.117,0.881,0.291,0.008,0.176,0.27,0.004,0.057,0.179,0.08,0.182,0.007,0.1,0.024,0.129,0.223,0.188,0.049,0.1,0.044,0.123,0.003,0.018,0.149,0.211,0.057,0.181,0.231,0.044,0.048,0.042,0.013,0.077
