,CAPP,EAPP,NAPP,SAPP,WAPP
30/06/2019 18:00,0.009,0.024,0.249,0.138,0.001
30/06/2019 19:00,0.029,0.048,0.298,0.12,0.004
30/06/2019 20:00,0.053,0.101,0.352,0.087,0.012
30/06/2019 21:00,0.066,0.167,0.405,0.055,0.029
30/06/2019 22:00,0.063,0.184,0.442,0.032,0.049
30/06/2019 23:00,0.054,0.141,0.454,0.015,0.074
01/07/2019 00:00,0.047,0.096,0.447,0.005,0.097
01/07/2019 01:00,0.047,0.077,0.422,0.003,0.116
01/07/2019 02:00,0.057,0.065,0.395,0.012,0.133
01/07/2019 03:00,0.072,0.06,0.376,0.048,0.152
01/07/2019 04:00,0.08,0.044,0.37,0.114,0.171
01/07/2019 05:00,0.036,0.035,0.34,0.167,0.186
01/07/2019 06:00,0,0.041,0.212,0.078,0.138
01/07/2019 07:00,0.007,0.045,0.132,0.108,0.068
01/07/2019 08:00,0.006,0.058,0.063,0.223,0.13
01/07/2019 09:00,0.006,0.081,0.014,0.291,0.152
01/07/2019 10:00,0.01,0.101,0.004,0.379,0.138
01/07/2019 11:00,0.013,0.118,0.004,0.499,0.118
01/07/2019 12:00,0.014,0.133,0.007,0.618,0.092
01/07/2019 13:00,0.014,0.151,0.014,0.718,0.068
01/07/2019 14:00,0.016,0.177,0.028,0.752,0.043
01/07/2019 15:00,0.004,0.181,0.045,0.76,0.027
01/07/2019 16:00,0.001,0.182,0.063,0.798,0.023
01/07/2019 17:00,0.009,0.146,0.084,0.788,0.025
01/07/2019 18:00,0.037,0.111,0.123,0.765,0.043
01/07/2019 19:00,0.074,0.091,0.178,0.72,0.084
01/07/2019 20:00,0.109,0.084,0.251,0.676,0.149
01/07/2019 21:00,0.099,0.085,0.34,0.625,0.235
01/07/2019 22:00,0.046,0.093,0.42,0.583,0.348
01/07/2019 23:00,0.022,0.108,0.469,0.574,0.432
02/07/2019 00:00,0.017,0.105,0.496,0.59,0.434
02/07/2019 01:00,0.018,0.089,0.495,0.587,0.397
02/07/2019 02:00,0.023,0.078,0.473,0.568,0.365
02/07/2019 03:00,0.03,0.072,0.432,0.538,0.321
02/07/2019 04:00,0.03,0.05,0.374,0.5,0.282
02/07/2019 05:00,0.015,0.024,0.283,0.331,0.247
02/07/2019 06:00,0,0.013,0.122,0.438,0.166
02/07/2019 07:00,0.001,0.006,0.046,0.484,0.115
02/07/2019 08:00,0.003,0.003,0.026,0.3,0.234
02/07/2019 09:00,0.001,0.002,0.025,0.192,0.312
02/07/2019 10:00,0.001,0.001,0.054,0.138,0.319
02/07/2019 11:00,0.001,0.003,0.101,0.11,0.296
02/07/2019 12:00,0.001,0.01,0.169,0.1,0.253
02/07/2019 13:00,0.001,0.03,0.265,0.101,0.211
02/07/2019 14:00,0,0.058,0.385,0.102,0.186
02/07/2019 15:00,0,0.072,0.51,0.093,0.172
02/07/2019 16:00,0,0.075,0.615,0.071,0.155
02/07/2019 17:00,0.006,0.064,0.686,0.059,0.144
02/07/2019 18:00,0.036,0.055,0.77,0.066,0.17
02/07/2019 19:00,0.062,0.041,0.823,0.081,0.192
02/07/2019 20:00,0.073,0.025,0.818,0.075,0.202
02/07/2019 21:00,0.064,0.015,0.778,0.048,0.214
02/07/2019 22:00,0.04,0.013,0.74,0.025,0.225
02/07/2019 23:00,0.018,0.016,0.711,0.017,0.227
03/07/2019 00:00,0.008,0.036,0.675,0.03,0.212
03/07/2019 01:00,0.006,0.072,0.622,0.049,0.2
03/07/2019 02:00,0.011,0.121,0.571,0.063,0.195
03/07/2019 03:00,0.027,0.152,0.505,0.089,0.212
03/07/2019 04:00,0.048,0.119,0.441,0.132,0.218
03/07/2019 05:00,0.035,0.119,0.348,0.153,0.202
03/07/2019 06:00,0.001,0.196,0.194,0.051,0.115
03/07/2019 07:00,0.008,0.305,0.215,0.06,0.066
03/07/2019 08:00,0.015,0.391,0.374,0.156,0.17
03/07/2019 09:00,0.005,0.381,0.42,0.117,0.192
03/07/2019 10:00,0.001,0.331,0.44,0.089,0.149
03/07/2019 11:00,0,0.295,0.42,0.074,0.094
03/07/2019 12:00,0.001,0.274,0.386,0.071,0.049
03/07/2019 13:00,0.001,0.237,0.355,0.078,0.023
03/07/2019 14:00,0.001,0.17,0.329,0.101,0.017
03/07/2019 15:00,0.001,0.111,0.32,0.181,0.026
03/07/2019 16:00,0.002,0.082,0.332,0.247,0.051
03/07/2019 17:00,0.004,0.063,0.376,0.279,0.108
03/07/2019 18:00,0.008,0.067,0.503,0.281,0.231
03/07/2019 19:00,0.011,0.083,0.612,0.253,0.3
03/07/2019 20:00,0.018,0.076,0.676,0.225,0.289
03/07/2019 21:00,0.026,0.055,0.714,0.204,0.265
03/07/2019 22:00,0.028,0.054,0.727,0.195,0.241
03/07/2019 23:00,0.03,0.064,0.727,0.186,0.219
04/07/2019 00:00,0.032,0.067,0.72,0.179,0.201
04/07/2019 01:00,0.032,0.058,0.704,0.176,0.187
04/07/2019 02:00,0.031,0.046,0.688,0.165,0.165
04/07/2019 03:00,0.037,0.04,0.665,0.145,0.141
04/07/2019 04:00,0.041,0.03,0.633,0.108,0.124
04/07/2019 05:00,0.014,0.025,0.511,0.062,0.115
04/07/2019 06:00,0.001,0.022,0.289,0.011,0.062
04/07/2019 07:00,0.01,0.022,0.328,0.11,0.099
04/07/2019 08:00,0.009,0.029,0.506,0.131,0.132
04/07/2019 09:00,0.005,0.031,0.433,0.041,0.067
04/07/2019 10:00,0.002,0.02,0.369,0.007,0.021
04/07/2019 11:00,0.001,0.009,0.34,0.001,0.006
04/07/2019 12:00,0.001,0.005,0.332,0,0.004
04/07/2019 13:00,0.001,0.005,0.335,0,0.009
04/07/2019 14:00,0,0.01,0.346,0.001,0.022
04/07/2019 15:00,0,0.022,0.379,0.03,0.048
04/07/2019 16:00,0,0.038,0.431,0.102,0.081
04/07/2019 17:00,0.002,0.027,0.473,0.166,0.123
04/07/2019 18:00,0.02,0.007,0.568,0.192,0.169
04/07/2019 19:00,0.041,0,0.668,0.179,0.168
04/07/2019 20:00,0.05,0,0.723,0.146,0.132
04/07/2019 21:00,0.044,0.002,0.737,0.103,0.098
04/07/2019 22:00,0.034,0.001,0.716,0.064,0.08
04/07/2019 23:00,0.029,0.001,0.673,0.035,0.082
05/07/2019 00:00,0.024,0.004,0.62,0.014,0.099
05/07/2019 01:00,0.021,0.016,0.568,0.005,0.143
05/07/2019 02:00,0.024,0.041,0.543,0.002,0.202
05/07/2019 03:00,0.038,0.104,0.538,0.001,0.249
05/07/2019 04:00,0.058,0.162,0.538,0.002,0.249
05/07/2019 05:00,0.026,0.12,0.486,0.006,0.222
05/07/2019 06:00,0.001,0.09,0.295,0.002,0.169
05/07/2019 07:00,0.002,0.035,0.197,0.002,0.212
05/07/2019 08:00,0,0.009,0.583,0.027,0.272
05/07/2019 09:00,0,0.003,0.637,0.047,0.214
05/07/2019 10:00,0,0.008,0.65,0.058,0.119
05/07/2019 11:00,0.001,0.019,0.661,0.054,0.052
05/07/2019 12:00,0.001,0.041,0.664,0.041,0.022
05/07/2019 13:00,0.001,0.067,0.663,0.034,0.017
05/07/2019 14:00,0.001,0.089,0.672,0.049,0.04
05/07/2019 15:00,0,0.123,0.687,0.113,0.076
05/07/2019 16:00,0,0.17,0.697,0.179,0.07
05/07/2019 17:00,0,0.198,0.657,0.216,0.031
05/07/2019 18:00,0.001,0.206,0.663,0.217,0.013
05/07/2019 19:00,0.001,0.201,0.68,0.196,0.018
05/07/2019 20:00,0.004,0.201,0.676,0.17,0.047
05/07/2019 21:00,0.006,0.203,0.663,0.159,0.078
05/07/2019 22:00,0.005,0.207,0.638,0.206,0.065
05/07/2019 23:00,0.003,0.202,0.613,0.412,0.04
06/07/2019 00:00,0.002,0.185,0.59,0.618,0.033
06/07/2019 01:00,0.001,0.161,0.575,0.733,0.026
06/07/2019 02:00,0,0.145,0.566,0.74,0.009
06/07/2019 03:00,0,0.136,0.539,0.617,0.001
06/07/2019 04:00,0,0.085,0.494,0.419,0.001
06/07/2019 05:00,0,0.026,0.414,0.401,0.005
06/07/2019 06:00,0,0.009,0.239,0.488,0.002
06/07/2019 07:00,0,0.006,0.152,0.362,0.002
06/07/2019 08:00,0,0.005,0.39,0.192,0.003
06/07/2019 09:00,0,0.005,0.51,0.096,0.001
06/07/2019 10:00,0,0.002,0.558,0.027,0
06/07/2019 11:00,0,0.001,0.58,0,0.001
06/07/2019 12:00,0,0,0.602,0,0.002
06/07/2019 13:00,0,0,0.627,0,0.002
06/07/2019 14:00,0,0.003,0.651,0,0.001
06/07/2019 15:00,0,0.033,0.649,0.004,0
06/07/2019 16:00,0.008,0.118,0.624,0.013,0
06/07/2019 17:00,0.045,0.179,0.566,0.014,0
06/07/2019 18:00,0.111,0.184,0.56,0.006,0.003
06/07/2019 19:00,0.114,0.157,0.563,0.001,0.041
06/07/2019 20:00,0.064,0.126,0.581,0,0.119
06/07/2019 21:00,0.042,0.112,0.622,0.006,0.204
06/07/2019 22:00,0.042,0.12,0.654,0.044,0.272
06/07/2019 23:00,0.036,0.157,0.657,0.119,0.324
07/07/2019 00:00,0.029,0.195,0.637,0.208,0.352
07/07/2019 01:00,0.017,0.211,0.602,0.294,0.352
07/07/2019 02:00,0.009,0.214,0.574,0.376,0.325
07/07/2019 03:00,0.01,0.227,0.571,0.438,0.278
07/07/2019 04:00,0.008,0.237,0.592,0.484,0.227
07/07/2019 05:00,0.003,0.3,0.577,0.476,0.192
07/07/2019 06:00,0,0.373,0.41,0.204,0.111
07/07/2019 07:00,0,0.411,0.305,0.124,0.039
07/07/2019 08:00,0,0.391,0.398,0.397,0.14
07/07/2019 09:00,0,0.348,0.398,0.472,0.115
07/07/2019 10:00,0,0.332,0.388,0.449,0.036
07/07/2019 11:00,0,0.295,0.402,0.397,0.01
07/07/2019 12:00,0,0.227,0.451,0.364,0.003
07/07/2019 13:00,0,0.161,0.521,0.341,0.001
07/07/2019 14:00,0,0.12,0.592,0.291,0
07/07/2019 15:00,0,0.099,0.651,0.32,0
07/07/2019 16:00,0,0.095,0.705,0.343,0
07/07/2019 17:00,0,0.088,0.727,0.297,0.034
07/07/2019 18:00,0.011,0.089,0.788,0.22,0.268
07/07/2019 19:00,0.05,0.093,0.817,0.22,0.518
07/07/2019 20:00,0.084,0.083,0.813,0.348,0.53
07/07/2019 21:00,0.093,0.058,0.808,0.506,0.505
07/07/2019 22:00,0.082,0.038,0.805,0.596,0.503
07/07/2019 23:00,0.068,0.033,0.801,0.627,0.492
08/07/2019 00:00,0.063,0.044,0.793,0.69,0.46
08/07/2019 01:00,0.078,0.065,0.774,0.748,0.422
08/07/2019 02:00,0.067,0.09,0.744,0.715,0.379
08/07/2019 03:00,0.033,0.109,0.717,0.567,0.357
08/07/2019 04:00,0.008,0.11,0.7,0.345,0.354
08/07/2019 05:00,0.007,0.074,0.635,0.206,0.337
08/07/2019 06:00,0.001,0.04,0.513,0.111,0.272
08/07/2019 07:00,0,0.018,0.472,0.135,0.367
08/07/2019 08:00,0,0.005,0.654,0.087,0.58
08/07/2019 09:00,0,0.002,0.647,0.041,0.55
08/07/2019 10:00,0,0.002,0.589,0.053,0.457
08/07/2019 11:00,0,0.003,0.548,0.068,0.38
08/07/2019 12:00,0,0.006,0.527,0.076,0.325
08/07/2019 13:00,0,0.011,0.523,0.071,0.294
08/07/2019 14:00,0,0.014,0.525,0.055,0.289
08/07/2019 15:00,0,0.018,0.523,0.066,0.308
08/07/2019 16:00,0,0.022,0.521,0.086,0.352
08/07/2019 17:00,0,0.014,0.513,0.1,0.406
08/07/2019 18:00,0.002,0.008,0.562,0.088,0.476
08/07/2019 19:00,0.033,0.003,0.61,0.062,0.534
08/07/2019 20:00,0.104,0.001,0.644,0.04,0.557
08/07/2019 21:00,0.138,0,0.668,0.031,0.564
08/07/2019 22:00,0.102,0,0.694,0.032,0.591
08/07/2019 23:00,0.065,0,0.723,0.042,0.651
09/07/2019 00:00,0.052,0,0.755,0.058,0.63
09/07/2019 01:00,0.049,0,0.785,0.074,0.583
09/07/2019 02:00,0.05,0.002,0.798,0.088,0.53
09/07/2019 03:00,0.054,0.014,0.801,0.09,0.32
09/07/2019 04:00,0.062,0.025,0.802,0.084,0.171
09/07/2019 05:00,0.044,0.014,0.757,0.076,0.144
09/07/2019 06:00,0.005,0.014,0.579,0.02,0.149
09/07/2019 07:00,0.02,0.012,0.452,0.013,0.228
09/07/2019 08:00,0.013,0.003,0.729,0.047,0.37
09/07/2019 09:00,0.003,0,0.72,0.053,0.347
09/07/2019 10:00,0,0,0.633,0.056,0.226
09/07/2019 11:00,0,0,0.541,0.06,0.126
09/07/2019 12:00,0,0.001,0.457,0.07,0.066
09/07/2019 13:00,0,0.005,0.386,0.088,0.042
09/07/2019 14:00,0.001,0.012,0.336,0.12,0.035
09/07/2019 15:00,0.001,0.018,0.303,0.209,0.033
09/07/2019 16:00,0.001,0.018,0.3,0.286,0.026
09/07/2019 17:00,0.005,0.015,0.398,0.309,0.013
09/07/2019 18:00,0.023,0.011,0.63,0.294,0.009
09/07/2019 19:00,0.061,0.008,0.785,0.267,0.011
09/07/2019 20:00,0.1,0.007,0.849,0.242,0.016
09/07/2019 21:00,0.115,0.006,0.857,0.225,0.021
09/07/2019 22:00,0.103,0.008,0.841,0.219,0.028
09/07/2019 23:00,0.074,0.014,0.816,0.211,0.036
10/07/2019 00:00,0.05,0.023,0.788,0.196,0.046
10/07/2019 01:00,0.039,0.034,0.763,0.172,0.054
10/07/2019 02:00,0.035,0.053,0.748,0.141,0.064
10/07/2019 03:00,0.043,0.081,0.742,0.106,0.072
10/07/2019 04:00,0.056,0.095,0.739,0.069,0.077
10/07/2019 05:00,0.043,0.068,0.676,0.03,0.079
10/07/2019 06:00,0.007,0.055,0.532,0.004,0.048
10/07/2019 07:00,0,0.045,0.436,0.145,0.026
10/07/2019 08:00,0,0.028,0.504,0.155,0.001
10/07/2019 09:00,0,0.02,0.526,0.151,0
10/07/2019 10:00,0,0.022,0.427,0.144,0
10/07/2019 11:00,0,0.032,0.317,0.138,0
10/07/2019 12:00,0,0.056,0.211,0.139,0.001
10/07/2019 13:00,0,0.085,0.123,0.147,0.001
10/07/2019 14:00,0,0.104,0.062,0.165,0.001
10/07/2019 15:00,0,0.12,0.026,0.227,0.002
10/07/2019 16:00,0,0.155,0.022,0.26,0.005
10/07/2019 17:00,0,0.179,0.061,0.236,0.022
10/07/2019 18:00,0.001,0.206,0.158,0.191,0.093
10/07/2019 19:00,0.004,0.252,0.289,0.15,0.214
10/07/2019 20:00,0.003,0.286,0.407,0.119,0.321
10/07/2019 21:00,0,0.306,0.491,0.092,0.344
10/07/2019 22:00,0,0.315,0.541,0.062,0.334
10/07/2019 23:00,0,0.294,0.573,0.033,0.312
11/07/2019 00:00,0,0.283,0.591,0.017,0.293
11/07/2019 01:00,0.002,0.257,0.603,0.017,0.278
11/07/2019 02:00,0.004,0.234,0.619,0.03,0.268
11/07/2019 03:00,0.001,0.201,0.636,0.045,0.255
11/07/2019 04:00,0.001,0.139,0.656,0.048,0.238
11/07/2019 05:00,0.006,0.09,0.651,0.04,0.211
11/07/2019 06:00,0.001,0.079,0.44,0.008,0.114
11/07/2019 07:00,0,0.054,0.241,0.034,0.059
11/07/2019 08:00,0,0.025,0.33,0.127,0.133
11/07/2019 09:00,0,0.025,0.41,0.162,0.054
11/07/2019 10:00,0,0.052,0.297,0.192,0.014
11/07/2019 11:00,0,0.096,0.192,0.218,0.004
11/07/2019 12:00,0,0.128,0.131,0.243,0.002
11/07/2019 13:00,0,0.131,0.117,0.261,0.001
11/07/2019 14:00,0,0.114,0.141,0.258,0
11/07/2019 15:00,0,0.094,0.207,0.3,0
11/07/2019 16:00,0,0.087,0.294,0.355,0
11/07/2019 17:00,0.001,0.076,0.384,0.394,0
11/07/2019 18:00,0.011,0.077,0.494,0.417,0.001
11/07/2019 19:00,0.064,0.076,0.578,0.413,0.027
11/07/2019 20:00,0.116,0.055,0.631,0.379,0.105
11/07/2019 21:00,0.117,0.035,0.655,0.334,0.22
11/07/2019 22:00,0.082,0.036,0.666,0.289,0.317
11/07/2019 23:00,0.068,0.038,0.671,0.24,0.341
12/07/2019 00:00,0.07,0.037,0.67,0.195,0.336
12/07/2019 01:00,0.081,0.039,0.67,0.165,0.322
12/07/2019 02:00,0.091,0.034,0.672,0.144,0.287
12/07/2019 03:00,0.092,0.021,0.679,0.114,0.233
12/07/2019 04:00,0.087,0.009,0.686,0.071,0.179
12/07/2019 05:00,0.061,0.006,0.661,0.033,0.156
12/07/2019 06:00,0.014,0.005,0.475,0.003,0.126
12/07/2019 07:00,0.023,0.003,0.302,0.069,0.13
12/07/2019 08:00,0.053,0.004,0.303,0.186,0.284
12/07/2019 09:00,0.045,0.009,0.32,0.158,0.261
12/07/2019 10:00,0.027,0.017,0.229,0.134,0.159
12/07/2019 11:00,0.015,0.023,0.151,0.117,0.079
12/07/2019 12:00,0.008,0.033,0.099,0.108,0.03
12/07/2019 13:00,0.004,0.037,0.079,0.117,0.008
12/07/2019 14:00,0.001,0.031,0.094,0.155,0.004
12/07/2019 15:00,0.001,0.024,0.137,0.311,0.009
12/07/2019 16:00,0,0.019,0.198,0.498,0.068
12/07/2019 17:00,0.008,0.011,0.273,0.604,0.225
12/07/2019 18:00,0.047,0.003,0.348,0.625,0.418
12/07/2019 19:00,0.095,0,0.401,0.578,0.5
12/07/2019 20:00,0.111,0.001,0.429,0.512,0.459
12/07/2019 21:00,0.087,0.006,0.442,0.46,0.425
12/07/2019 22:00,0.058,0.011,0.448,0.408,0.364
12/07/2019 23:00,0.041,0.011,0.448,0.362,0.281
13/07/2019 00:00,0.034,0.006,0.443,0.324,0.228
13/07/2019 01:00,0.046,0.002,0.432,0.278,0.193
13/07/2019 02:00,0.073,0.001,0.42,0.237,0.159
13/07/2019 03:00,0.084,0.002,0.41,0.222,0.148
13/07/2019 04:00,0.07,0,0.418,0.249,0.14
13/07/2019 05:00,0.03,0,0.432,0.235,0.133
13/07/2019 06:00,0,0,0.337,0.188,0.106
13/07/2019 07:00,0,0,0.213,0.482,0.186
13/07/2019 08:00,0.001,0,0.17,0.586,0.249
13/07/2019 09:00,0.001,0,0.148,0.555,0.241
13/07/2019 10:00,0.001,0.001,0.112,0.482,0.207
13/07/2019 11:00,0,0.002,0.084,0.395,0.181
13/07/2019 12:00,0.001,0.008,0.078,0.314,0.171
13/07/2019 13:00,0.001,0.025,0.096,0.272,0.172
13/07/2019 14:00,0.001,0.047,0.142,0.278,0.18
13/07/2019 15:00,0.002,0.068,0.214,0.459,0.186
13/07/2019 16:00,0.002,0.075,0.305,0.642,0.194
13/07/2019 17:00,0.011,0.05,0.428,0.707,0.188
13/07/2019 18:00,0.043,0.021,0.571,0.718,0.239
13/07/2019 19:00,0.08,0.009,0.657,0.711,0.267
13/07/2019 20:00,0.102,0.006,0.698,0.703,0.245
13/07/2019 21:00,0.093,0.006,0.712,0.652,0.227
13/07/2019 22:00,0.068,0.007,0.712,0.578,0.213
13/07/2019 23:00,0.038,0.011,0.705,0.513,0.195
14/07/2019 00:00,0.017,0.02,0.695,0.459,0.167
14/07/2019 01:00,0.007,0.036,0.685,0.401,0.14
14/07/2019 02:00,0.002,0.062,0.679,0.337,0.121
14/07/2019 03:00,0,0.098,0.677,0.307,0.111
14/07/2019 04:00,0,0.101,0.679,0.3,0.113
14/07/2019 05:00,0,0.096,0.654,0.208,0.119
14/07/2019 06:00,0,0.123,0.467,0.072,0.059
14/07/2019 07:00,0,0.151,0.294,0.416,0.068
14/07/2019 08:00,0,0.135,0.252,0.284,0.043
14/07/2019 09:00,0,0.105,0.208,0.164,0.013
14/07/2019 10:00,0,0.084,0.141,0.102,0.003
14/07/2019 11:00,0.001,0.059,0.087,0.08,0
14/07/2019 12:00,0.001,0.041,0.046,0.085,0
14/07/2019 13:00,0.002,0.026,0.02,0.11,0
14/07/2019 14:00,0.002,0.025,0.007,0.158,0
14/07/2019 15:00,0.002,0.028,0.006,0.265,0
14/07/2019 16:00,0.001,0.035,0.015,0.362,0
14/07/2019 17:00,0.001,0.043,0.03,0.416,0
14/07/2019 18:00,0.005,0.032,0.048,0.441,0
14/07/2019 19:00,0.012,0.028,0.073,0.439,0.001
14/07/2019 20:00,0.017,0.037,0.105,0.419,0.006
14/07/2019 21:00,0.022,0.036,0.141,0.388,0.029
14/07/2019 22:00,0.026,0.036,0.184,0.367,0.084
14/07/2019 23:00,0.027,0.046,0.233,0.352,0.163
15/07/2019 00:00,0.028,0.06,0.284,0.317,0.247
15/07/2019 01:00,0.028,0.073,0.329,0.253,0.288
15/07/2019 02:00,0.028,0.074,0.376,0.175,0.298
15/07/2019 03:00,0.021,0.067,0.438,0.115,0.282
15/07/2019 04:00,0.018,0.02,0.521,0.084,0.248
15/07/2019 05:00,0.026,0,0.563,0.058,0.22
15/07/2019 06:00,0,0,0.398,0.03,0.128
15/07/2019 07:00,0,0,0.162,0.3,0.084
15/07/2019 08:00,0,0,0.103,0.3,0.213
15/07/2019 09:00,0,0,0.088,0.284,0.112
15/07/2019 10:00,0,0,0.095,0.283,0.026
15/07/2019 11:00,0,0.007,0.115,0.283,0.001
15/07/2019 12:00,0,0.014,0.134,0.288,0
15/07/2019 13:00,0,0.018,0.147,0.309,0
15/07/2019 14:00,0.002,0.014,0.155,0.337,0
15/07/2019 15:00,0.009,0.008,0.147,0.403,0.002
15/07/2019 16:00,0.045,0.004,0.139,0.519,0.01
15/07/2019 17:00,0.134,0.002,0.188,0.597,0.039
15/07/2019 18:00,0.171,0.002,0.302,0.644,0.132
15/07/2019 19:00,0.125,0.004,0.419,0.658,0.225
15/07/2019 20:00,0.085,0.009,0.532,0.645,0.268
15/07/2019 21:00,0.079,0.011,0.618,0.58,0.262
15/07/2019 22:00,0.069,0.009,0.668,0.519,0.247
15/07/2019 23:00,0.043,0.009,0.681,0.441,0.224
16/07/2019 00:00,0.027,0.011,0.672,0.367,0.192
16/07/2019 01:00,0.033,0.008,0.652,0.32,0.154
16/07/2019 02:00,0.053,0.004,0.632,0.286,0.12
16/07/2019 03:00,0.073,0.001,0.615,0.277,0.103
16/07/2019 04:00,0.1,0,0.605,0.264,0.091
16/07/2019 05:00,0.075,0.001,0.546,0.176,0.08
16/07/2019 06:00,0.01,0.003,0.399,0.077,0.04
16/07/2019 07:00,0.001,0.01,0.361,0.492,0.04
16/07/2019 08:00,0.001,0.038,0.427,0.379,0.085
16/07/2019 09:00,0.005,0.077,0.384,0.242,0.071
16/07/2019 10:00,0.005,0.118,0.311,0.168,0.082
16/07/2019 11:00,0.002,0.165,0.243,0.133,0.111
16/07/2019 12:00,0.001,0.22,0.214,0.111,0.143
16/07/2019 13:00,0,0.268,0.238,0.101,0.159
16/07/2019 14:00,0,0.259,0.298,0.118,0.166
16/07/2019 15:00,0,0.245,0.376,0.294,0.159
16/07/2019 16:00,0,0.253,0.468,0.545,0.143
16/07/2019 17:00,0,0.213,0.601,0.672,0.124
16/07/2019 18:00,0,0.191,0.779,0.708,0.14
16/07/2019 19:00,0,0.195,0.857,0.707,0.155
16/07/2019 20:00,0,0.17,0.878,0.689,0.146
16/07/2019 21:00,0,0.152,0.882,0.63,0.127
16/07/2019 22:00,0,0.15,0.876,0.561,0.114
16/07/2019 23:00,0.001,0.153,0.865,0.501,0.108
17/07/2019 00:00,0.002,0.179,0.846,0.442,0.101
17/07/2019 01:00,0.004,0.206,0.826,0.386,0.098
17/07/2019 02:00,0.005,0.211,0.811,0.337,0.094
17/07/2019 03:00,0.004,0.259,0.786,0.296,0.086
17/07/2019 04:00,0.001,0.241,0.767,0.228,0.079
17/07/2019 05:00,0,0.177,0.711,0.14,0.076
17/07/2019 06:00,0,0.176,0.636,0.042,0.049
17/07/2019 07:00,0,0.233,0.682,0.212,0.033
17/07/2019 08:00,0,0.309,0.656,0.176,0.043
17/07/2019 09:00,0,0.32,0.609,0.096,0.03
17/07/2019 10:00,0,0.282,0.567,0.057,0.024
17/07/2019 11:00,0,0.259,0.531,0.043,0.017
17/07/2019 12:00,0,0.219,0.51,0.042,0.012
17/07/2019 13:00,0,0.147,0.519,0.053,0.007
17/07/2019 14:00,0,0.088,0.554,0.084,0.005
17/07/2019 15:00,0,0.072,0.601,0.202,0.003
17/07/2019 16:00,0,0.084,0.649,0.326,0.002
17/07/2019 17:00,0,0.079,0.663,0.368,0.004
17/07/2019 18:00,0,0.064,0.702,0.34,0.017
17/07/2019 19:00,0,0.051,0.739,0.264,0.047
17/07/2019 20:00,0,0.052,0.748,0.175,0.084
17/07/2019 21:00,0,0.079,0.746,0.105,0.112
17/07/2019 22:00,0,0.115,0.744,0.063,0.135
17/07/2019 23:00,0,0.128,0.74,0.038,0.158
18/07/2019 00:00,0,0.098,0.748,0.026,0.179
18/07/2019 01:00,0,0.069,0.798,0.02,0.194
18/07/2019 02:00,0,0.077,0.842,0.015,0.205
18/07/2019 03:00,0,0.09,0.872,0.01,0.229
18/07/2019 04:00,0,0.085,0.839,0.005,0.249
18/07/2019 05:00,0,0.057,0.736,0.003,0.248
18/07/2019 06:00,0,0.049,0.566,0,0.156
18/07/2019 07:00,0,0.062,0.625,0.002,0.108
18/07/2019 08:00,0.001,0.057,0.701,0.011,0.307
18/07/2019 09:00,0.005,0.039,0.654,0.009,0.231
18/07/2019 10:00,0.005,0.023,0.523,0.005,0.125
18/07/2019 11:00,0.004,0.013,0.375,0.002,0.047
18/07/2019 12:00,0.003,0.009,0.267,0.001,0.011
18/07/2019 13:00,0.003,0.005,0.231,0,0.003
18/07/2019 14:00,0.004,0.004,0.313,0.001,0.002
18/07/2019 15:00,0.007,0.003,0.452,0.009,0.005
18/07/2019 16:00,0.004,0.002,0.601,0.022,0.016
18/07/2019 17:00,0.01,0,0.757,0.03,0.071
18/07/2019 18:00,0.02,0,0.87,0.025,0.222
18/07/2019 19:00,0.031,0,0.896,0.012,0.338
18/07/2019 20:00,0.033,0,0.891,0.004,0.344
18/07/2019 21:00,0.024,0,0.864,0.001,0.332
18/07/2019 22:00,0.012,0,0.848,0.001,0.312
18/07/2019 23:00,0.01,0.002,0.844,0.002,0.27
19/07/2019 00:00,0.023,0.005,0.845,0.008,0.234
19/07/2019 01:00,0.078,0.009,0.844,0.017,0.216
19/07/2019 02:00,0.145,0.018,0.829,0.028,0.205
19/07/2019 03:00,0.15,0.039,0.799,0.036,0.198
19/07/2019 04:00,0.133,0.046,0.758,0.042,0.187
19/07/2019 05:00,0.068,0.029,0.672,0.051,0.169
19/07/2019 06:00,0.003,0.011,0.525,0.019,0.112
19/07/2019 07:00,0.003,0,0.646,0.003,0.141
19/07/2019 08:00,0,0,0.747,0.006,0.311
19/07/2019 09:00,0,0.001,0.699,0.008,0.305
19/07/2019 10:00,0,0.008,0.61,0.016,0.187
19/07/2019 11:00,0,0.011,0.527,0.027,0.066
19/07/2019 12:00,0,0.011,0.492,0.034,0.017
19/07/2019 13:00,0,0.013,0.506,0.034,0.009
19/07/2019 14:00,0,0.017,0.566,0.03,0.02
19/07/2019 15:00,0,0.026,0.628,0.037,0.053
19/07/2019 16:00,0,0.035,0.691,0.078,0.083
19/07/2019 17:00,0,0.026,0.74,0.151,0.086
19/07/2019 18:00,0.003,0.017,0.812,0.223,0.069
19/07/2019 19:00,0.029,0.012,0.852,0.283,0.045
19/07/2019 20:00,0.07,0.01,0.851,0.371,0.058
19/07/2019 21:00,0.099,0.009,0.814,0.499,0.113
19/07/2019 22:00,0.106,0.009,0.779,0.618,0.161
19/07/2019 23:00,0.086,0.009,0.741,0.697,0.161
20/07/2019 00:00,0.064,0.012,0.722,0.737,0.137
20/07/2019 01:00,0.046,0.01,0.705,0.746,0.114
