date,SA_WSTR1,SA_CSTR,SA_NRTN,SA_WSTR2
30/07/2019 16:00,0.0,0.287,0.253,0.0
30/07/2019 17:00,0.0,0.04,0.011,0.0
30/07/2019 18:00,0.0,0.0,0.0,0.0
30/07/2019 19:00,0.0,0.0,0.0,0.0
30/07/2019 20:00,0.0,0.0,0.0,0.0
30/07/2019 21:00,0.0,0.0,0.0,0.0
30/07/2019 22:00,0.0,0.0,0.0,0.0
30/07/2019 23:00,0.0,0.0,0.0,0.0
31/07/2019 00:00,0.0,0.0,0.0,0.0
31/07/2019 01:00,0.0,0.0,0.0,0.0
31/07/2019 02:00,0.0,0.0,0.0,0.0
31/07/2019 03:00,0.0,0.0,0.0,0.0
31/07/2019 04:00,0.0,0.0,0.0,0.0
31/07/2019 05:00,0.015,0.0,0.0,0.015
31/07/2019 06:00,0.231,0.0,0.005,0.231
31/07/2019 07:00,0.461,0.051,0.219,0.461
31/07/2019 08:00,0.7,0.341,0.484,0.7
31/07/2019 09:00,0.785,0.539,0.662,0.785
31/07/2019 10:00,0.816,0.666,0.759,0.816
31/07/2019 11:00,0.796,0.733,0.8,0.796
31/07/2019 12:00,0.727,0.75,0.795,0.727
31/07/2019 13:00,0.602,0.721,0.743,0.602
31/07/2019 14:00,0.413,0.643,0.643,0.413
31/07/2019 15:00,0.149,0.509,0.483,0.149
31/07/2019 16:00,0.0,0.309,0.257,0.0
31/07/2019 17:00,0.0,0.05,0.013,0.0
31/07/2019 18:00,0.0,0.0,0.0,0.0
31/07/2019 19:00,0.0,0.0,0.0,0.0
31/07/2019 20:00,0.0,0.0,0.0,0.0
31/07/2019 21:00,0.0,0.0,0.0,0.0
31/07/2019 22:00,0.0,0.0,0.0,0.0
31/07/2019 23:00,0.0,0.0,0.0,0.0
01/08/2019 00:00,0.0,0.0,0.0,0.0
01/08/2019 01:00,0.0,0.0,0.0,0.0
01/08/2019 02:00,0.0,0.0,0.0,0.0
01/08/2019 03:00,0.0,0.0,0.0,0.0
01/08/2019 04:00,0.0,0.0,0.0,0.0
01/08/2019 05:00,0.024,0.0,0.0,0.024
01/08/2019 06:00,0.323,0.0,0.007,0.323
01/08/2019 07:00,0.539,0.069,0.278,0.539
01/08/2019 08:00,0.679,0.38,0.506,0.679
01/08/2019 09:00,0.769,0.575,0.658,0.769
01/08/2019 10:00,0.797,0.698,0.754,0.797
01/08/2019 11:00,0.777,0.759,0.794,0.777
01/08/2019 12:00,0.708,0.775,0.791,0.708
01/08/2019 13:00,0.58,0.744,0.74,0.58
01/08/2019 14:00,0.385,0.663,0.638,0.385
01/08/2019 15:00,0.121,0.527,0.481,0.121
01/08/2019 16:00,0.0,0.328,0.257,0.0
01/08/2019 17:00,0.0,0.06,0.014,0.0
01/08/2019 18:00,0.0,0.0,0.0,0.0
01/08/2019 19:00,0.0,0.0,0.0,0.0
01/08/2019 20:00,0.0,0.0,0.0,0.0
01/08/2019 21:00,0.0,0.0,0.0,0.0
01/08/2019 22:00,0.0,0.0,0.0,0.0
01/08/2019 23:00,0.0,0.0,0.0,0.0
02/08/2019 00:00,0.0,0.0,0.0,0.0
02/08/2019 01:00,0.0,0.0,0.0,0.0
02/08/2019 02:00,0.0,0.0,0.0,0.0
02/08/2019 03:00,0.0,0.0,0.0,0.0
02/08/2019 04:00,0.0,0.0,0.0,0.0
02/08/2019 05:00,0.013,0.0,0.0,0.013
02/08/2019 06:00,0.258,0.0,0.008,0.258
02/08/2019 07:00,0.497,0.057,0.291,0.497
02/08/2019 08:00,0.657,0.348,0.515,0.657
02/08/2019 09:00,0.748,0.544,0.667,0.748
02/08/2019 10:00,0.785,0.666,0.762,0.785
02/08/2019 11:00,0.771,0.731,0.806,0.771
02/08/2019 12:00,0.712,0.747,0.803,0.712
02/08/2019 13:00,0.592,0.717,0.752,0.592
02/08/2019 14:00,0.408,0.637,0.654,0.408
02/08/2019 15:00,0.151,0.502,0.499,0.151
02/08/2019 16:00,0.0,0.302,0.278,0.0
02/08/2019 17:00,0.0,0.051,0.019,0.0
02/08/2019 18:00,0.0,0.0,0.0,0.0
02/08/2019 19:00,0.0,0.0,0.0,0.0
02/08/2019 20:00,0.0,0.0,0.0,0.0
02/08/2019 21:00,0.0,0.0,0.0,0.0
02/08/2019 22:00,0.0,0.0,0.0,0.0
02/08/2019 23:00,0.0,0.0,0.0,0.0
03/08/2019 00:00,0.0,0.0,0.0,0.0
03/08/2019 01:00,0.0,0.0,0.0,0.0
03/08/2019 02:00,0.0,0.0,0.0,0.0
03/08/2019 03:00,0.0,0.0,0.0,0.0
03/08/2019 04:00,0.0,0.0,0.0,0.0
03/08/2019 05:00,0.018,0.0,0.0,0.018
03/08/2019 06:00,0.295,0.0,0.011,0.295
03/08/2019 07:00,0.567,0.052,0.307,0.567
03/08/2019 08:00,0.713,0.332,0.53,0.713
03/08/2019 09:00,0.794,0.532,0.684,0.794
03/08/2019 10:00,0.82,0.659,0.78,0.82
03/08/2019 11:00,0.798,0.724,0.822,0.798
03/08/2019 12:00,0.726,0.74,0.816,0.726
03/08/2019 13:00,0.604,0.707,0.764,0.604
03/08/2019 14:00,0.42,0.627,0.661,0.42
03/08/2019 15:00,0.161,0.487,0.504,0.161
03/08/2019 16:00,0.0,0.284,0.283,0.0
03/08/2019 17:00,0.0,0.044,0.02,0.0
03/08/2019 18:00,0.0,0.0,0.0,0.0
03/08/2019 19:00,0.0,0.0,0.0,0.0
03/08/2019 20:00,0.0,0.0,0.0,0.0
03/08/2019 21:00,0.0,0.0,0.0,0.0
03/08/2019 22:00,0.0,0.0,0.0,0.0
03/08/2019 23:00,0.0,0.0,0.0,0.0
04/08/2019 00:00,0.0,0.0,0.0,0.0
04/08/2019 01:00,0.0,0.0,0.0,0.0
04/08/2019 02:00,0.0,0.0,0.0,0.0
04/08/2019 03:00,0.0,0.0,0.0,0.0
04/08/2019 04:00,0.0,0.0,0.0,0.0
04/08/2019 05:00,0.024,0.0,0.0,0.024
04/08/2019 06:00,0.303,0.0,0.012,0.303
04/08/2019 07:00,0.524,0.004,0.307,0.524
04/08/2019 08:00,0.669,0.074,0.528,0.669
04/08/2019 09:00,0.756,0.164,0.678,0.756
04/08/2019 10:00,0.789,0.224,0.773,0.789
04/08/2019 11:00,0.771,0.261,0.813,0.771
04/08/2019 12:00,0.699,0.306,0.807,0.699
04/08/2019 13:00,0.575,0.349,0.754,0.575
04/08/2019 14:00,0.389,0.341,0.655,0.389
04/08/2019 15:00,0.138,0.253,0.497,0.138
04/08/2019 16:00,0.0,0.112,0.276,0.0
04/08/2019 17:00,0.0,0.011,0.019,0.0
04/08/2019 18:00,0.0,0.0,0.0,0.0
04/08/2019 19:00,0.0,0.0,0.0,0.0
04/08/2019 20:00,0.0,0.0,0.0,0.0
04/08/2019 21:00,0.0,0.0,0.0,0.0
04/08/2019 22:00,0.0,0.0,0.0,0.0
04/08/2019 23:00,0.0,0.0,0.0,0.0
05/08/2019 00:00,0.0,0.0,0.0,0.0
05/08/2019 01:00,0.0,0.0,0.0,0.0
05/08/2019 02:00,0.0,0.0,0.0,0.0
05/08/2019 03:00,0.0,0.0,0.0,0.0
05/08/2019 04:00,0.0,0.0,0.0,0.0
05/08/2019 05:00,0.017,0.0,0.0,0.017
05/08/2019 06:00,0.241,0.0,0.01,0.241
05/08/2019 07:00,0.551,0.011,0.286,0.551
05/08/2019 08:00,0.707,0.141,0.513,0.707
05/08/2019 09:00,0.792,0.442,0.665,0.792
05/08/2019 10:00,0.819,0.615,0.76,0.819
05/08/2019 11:00,0.799,0.673,0.805,0.799
05/08/2019 12:00,0.724,0.724,0.801,0.724
05/08/2019 13:00,0.599,0.722,0.749,0.599
05/08/2019 14:00,0.411,0.646,0.648,0.411
05/08/2019 15:00,0.153,0.486,0.49,0.153
05/08/2019 16:00,0.0,0.261,0.266,0.0
05/08/2019 17:00,0.0,0.046,0.018,0.0
05/08/2019 18:00,0.0,0.0,0.0,0.0
05/08/2019 19:00,0.0,0.0,0.0,0.0
05/08/2019 20:00,0.0,0.0,0.0,0.0
05/08/2019 21:00,0.0,0.0,0.0,0.0
05/08/2019 22:00,0.0,0.0,0.0,0.0
05/08/2019 23:00,0.0,0.0,0.0,0.0
06/08/2019 00:00,0.0,0.0,0.0,0.0
06/08/2019 01:00,0.0,0.0,0.0,0.0
06/08/2019 02:00,0.0,0.0,0.0,0.0
06/08/2019 03:00,0.0,0.0,0.0,0.0
06/08/2019 04:00,0.0,0.0,0.0,0.0
06/08/2019 05:00,0.037,0.0,0.0,0.037
06/08/2019 06:00,0.347,0.0,0.004,0.347
06/08/2019 07:00,0.577,0.007,0.182,0.577
06/08/2019 08:00,0.722,0.098,0.488,0.722
06/08/2019 09:00,0.805,0.329,0.652,0.805
06/08/2019 10:00,0.833,0.445,0.747,0.833
06/08/2019 11:00,0.809,0.535,0.788,0.809
06/08/2019 12:00,0.738,0.566,0.785,0.738
06/08/2019 13:00,0.615,0.514,0.734,0.615
06/08/2019 14:00,0.432,0.431,0.632,0.432
06/08/2019 15:00,0.176,0.297,0.475,0.176
06/08/2019 16:00,0.0,0.148,0.255,0.0
06/08/2019 17:00,0.0,0.02,0.017,0.0
06/08/2019 18:00,0.0,0.0,0.0,0.0
06/08/2019 19:00,0.0,0.0,0.0,0.0
06/08/2019 20:00,0.0,0.0,0.0,0.0
06/08/2019 21:00,0.0,0.0,0.0,0.0
06/08/2019 22:00,0.0,0.0,0.0,0.0
06/08/2019 23:00,0.0,0.0,0.0,0.0
07/08/2019 00:00,0.0,0.0,0.0,0.0
07/08/2019 01:00,0.0,0.0,0.0,0.0
07/08/2019 02:00,0.0,0.0,0.0,0.0
07/08/2019 03:00,0.0,0.0,0.0,0.0
07/08/2019 04:00,0.0,0.0,0.0,0.0
07/08/2019 05:00,0.032,0.0,0.0,0.032
07/08/2019 06:00,0.331,0.0,0.002,0.331
07/08/2019 07:00,0.554,0.014,0.191,0.554
07/08/2019 08:00,0.701,0.137,0.472,0.701
07/08/2019 09:00,0.786,0.444,0.638,0.786
07/08/2019 10:00,0.818,0.7,0.738,0.818
07/08/2019 11:00,0.8,0.793,0.79,0.8
07/08/2019 12:00,0.732,0.811,0.788,0.732
07/08/2019 13:00,0.609,0.777,0.727,0.609
07/08/2019 14:00,0.42,0.691,0.616,0.42
07/08/2019 15:00,0.153,0.55,0.393,0.153
07/08/2019 16:00,0.0,0.345,0.184,0.0
07/08/2019 17:00,0.0,0.08,0.011,0.0
07/08/2019 18:00,0.0,0.0,0.0,0.0
07/08/2019 19:00,0.0,0.0,0.0,0.0
07/08/2019 20:00,0.0,0.0,0.0,0.0
07/08/2019 21:00,0.0,0.0,0.0,0.0
07/08/2019 22:00,0.0,0.0,0.0,0.0
07/08/2019 23:00,0.0,0.0,0.0,0.0
08/08/2019 00:00,0.0,0.0,0.0,0.0
08/08/2019 01:00,0.0,0.0,0.0,0.0
08/08/2019 02:00,0.0,0.0,0.0,0.0
08/08/2019 03:00,0.0,0.0,0.0,0.0
08/08/2019 04:00,0.0,0.0,0.0,0.0
08/08/2019 05:00,0.026,0.0,0.0,0.026
08/08/2019 06:00,0.279,0.0,0.0,0.279
08/08/2019 07:00,0.549,0.082,0.075,0.549
08/08/2019 08:00,0.708,0.375,0.326,0.708
08/08/2019 09:00,0.8,0.58,0.579,0.8
08/08/2019 10:00,0.837,0.709,0.735,0.837
08/08/2019 11:00,0.82,0.77,0.789,0.82
08/08/2019 12:00,0.75,0.775,0.794,0.75
08/08/2019 13:00,0.624,0.737,0.745,0.624
08/08/2019 14:00,0.434,0.654,0.645,0.434
08/08/2019 15:00,0.171,0.515,0.478,0.171
08/08/2019 16:00,0.0,0.313,0.255,0.0
08/08/2019 17:00,0.0,0.067,0.015,0.0
08/08/2019 18:00,0.0,0.0,0.0,0.0
08/08/2019 19:00,0.0,0.0,0.0,0.0
08/08/2019 20:00,0.0,0.0,0.0,0.0
08/08/2019 21:00,0.0,0.0,0.0,0.0
08/08/2019 22:00,0.0,0.0,0.0,0.0
08/08/2019 23:00,0.0,0.0,0.0,0.0
09/08/2019 00:00,0.0,0.0,0.0,0.0
09/08/2019 01:00,0.0,0.0,0.0,0.0
09/08/2019 02:00,0.0,0.0,0.0,0.0
09/08/2019 03:00,0.0,0.0,0.0,0.0
09/08/2019 04:00,0.0,0.0,0.0,0.0
09/08/2019 05:00,0.042,0.0,0.0,0.042
09/08/2019 06:00,0.32,0.0,0.012,0.32
09/08/2019 07:00,0.584,0.055,0.285,0.584
09/08/2019 08:00,0.73,0.276,0.51,0.73
09/08/2019 09:00,0.815,0.414,0.662,0.815
09/08/2019 10:00,0.845,0.5,0.758,0.845
09/08/2019 11:00,0.824,0.474,0.801,0.824
09/08/2019 12:00,0.752,0.532,0.794,0.752
09/08/2019 13:00,0.628,0.506,0.741,0.628
09/08/2019 14:00,0.442,0.451,0.642,0.442
09/08/2019 15:00,0.186,0.387,0.485,0.186
09/08/2019 16:00,0.0,0.239,0.265,0.0
09/08/2019 17:00,0.0,0.039,0.021,0.0
09/08/2019 18:00,0.0,0.0,0.0,0.0
09/08/2019 19:00,0.0,0.0,0.0,0.0
09/08/2019 20:00,0.0,0.0,0.0,0.0
09/08/2019 21:00,0.0,0.0,0.0,0.0
09/08/2019 22:00,0.0,0.0,0.0,0.0
09/08/2019 23:00,0.0,0.0,0.0,0.0
10/08/2019 00:00,0.0,0.0,0.0,0.0
10/08/2019 01:00,0.0,0.0,0.0,0.0
10/08/2019 02:00,0.0,0.0,0.0,0.0
10/08/2019 03:00,0.0,0.0,0.0,0.0
10/08/2019 04:00,0.0,0.0,0.0,0.0
10/08/2019 05:00,0.041,0.0,0.0,0.041
10/08/2019 06:00,0.332,0.0,0.013,0.332
10/08/2019 07:00,0.545,0.015,0.285,0.545
10/08/2019 08:00,0.685,0.127,0.514,0.685
10/08/2019 09:00,0.768,0.36,0.674,0.768
10/08/2019 10:00,0.794,0.634,0.77,0.794
10/08/2019 11:00,0.773,0.758,0.811,0.773
10/08/2019 12:00,0.707,0.791,0.804,0.707
10/08/2019 13:00,0.586,0.764,0.756,0.586
10/08/2019 14:00,0.407,0.681,0.655,0.407
10/08/2019 15:00,0.163,0.539,0.503,0.163
10/08/2019 16:00,0.0,0.334,0.286,0.0
10/08/2019 17:00,0.0,0.079,0.027,0.0
10/08/2019 18:00,0.0,0.0,0.0,0.0
10/08/2019 19:00,0.0,0.0,0.0,0.0
10/08/2019 20:00,0.0,0.0,0.0,0.0
10/08/2019 21:00,0.0,0.0,0.0,0.0
10/08/2019 22:00,0.0,0.0,0.0,0.0
10/08/2019 23:00,0.0,0.0,0.0,0.0
11/08/2019 00:00,0.0,0.0,0.0,0.0
11/08/2019 01:00,0.0,0.0,0.0,0.0
11/08/2019 02:00,0.0,0.0,0.0,0.0
11/08/2019 03:00,0.0,0.0,0.0,0.0
11/08/2019 04:00,0.0,0.0,0.0,0.0
11/08/2019 05:00,0.053,0.0,0.0,0.053
11/08/2019 06:00,0.369,0.0,0.004,0.369
11/08/2019 07:00,0.586,0.088,0.136,0.586
11/08/2019 08:00,0.726,0.367,0.468,0.726
11/08/2019 09:00,0.807,0.568,0.662,0.807
11/08/2019 10:00,0.836,0.699,0.758,0.836
11/08/2019 11:00,0.811,0.705,0.803,0.811
11/08/2019 12:00,0.737,0.632,0.798,0.737
11/08/2019 13:00,0.609,0.601,0.745,0.609
11/08/2019 14:00,0.42,0.522,0.647,0.42
11/08/2019 15:00,0.164,0.416,0.491,0.164
11/08/2019 16:00,0.0,0.26,0.273,0.0
11/08/2019 17:00,0.0,0.063,0.025,0.0
11/08/2019 18:00,0.0,0.0,0.0,0.0
11/08/2019 19:00,0.0,0.0,0.0,0.0
11/08/2019 20:00,0.0,0.0,0.0,0.0
11/08/2019 21:00,0.0,0.0,0.0,0.0
11/08/2019 22:00,0.0,0.0,0.0,0.0
11/08/2019 23:00,0.0,0.0,0.0,0.0
12/08/2019 00:00,0.0,0.0,0.0,0.0
12/08/2019 01:00,0.0,0.0,0.0,0.0
12/08/2019 02:00,0.0,0.0,0.0,0.0
12/08/2019 03:00,0.0,0.0,0.0,0.0
12/08/2019 04:00,0.0,0.0,0.0,0.0
12/08/2019 05:00,0.036,0.0,0.0,0.036
12/08/2019 06:00,0.302,0.0,0.013,0.302
12/08/2019 07:00,0.556,0.05,0.27,0.556
12/08/2019 08:00,0.707,0.303,0.499,0.707
12/08/2019 09:00,0.791,0.561,0.649,0.791
12/08/2019 10:00,0.825,0.706,0.741,0.825
12/08/2019 11:00,0.805,0.78,0.781,0.805
12/08/2019 12:00,0.736,0.797,0.776,0.736
12/08/2019 13:00,0.61,0.763,0.725,0.61
12/08/2019 14:00,0.424,0.678,0.622,0.424
12/08/2019 15:00,0.17,0.537,0.466,0.17
12/08/2019 16:00,0.0,0.332,0.25,0.0
12/08/2019 17:00,0.0,0.082,0.02,0.0
12/08/2019 18:00,0.0,0.0,0.0,0.0
12/08/2019 19:00,0.0,0.0,0.0,0.0
12/08/2019 20:00,0.0,0.0,0.0,0.0
12/08/2019 21:00,0.0,0.0,0.0,0.0
12/08/2019 22:00,0.0,0.0,0.0,0.0
12/08/2019 23:00,0.0,0.0,0.0,0.0
13/08/2019 00:00,0.0,0.0,0.0,0.0
13/08/2019 01:00,0.0,0.0,0.0,0.0
13/08/2019 02:00,0.0,0.0,0.0,0.0
13/08/2019 03:00,0.0,0.0,0.0,0.0
13/08/2019 04:00,0.0,0.0,0.0,0.0
13/08/2019 05:00,0.052,0.0,0.0,0.052
13/08/2019 06:00,0.349,0.0,0.014,0.349
13/08/2019 07:00,0.563,0.025,0.272,0.563
13/08/2019 08:00,0.702,0.176,0.5,0.702
13/08/2019 09:00,0.787,0.411,0.661,0.787
13/08/2019 10:00,0.818,0.654,0.759,0.818
13/08/2019 11:00,0.799,0.778,0.798,0.799
13/08/2019 12:00,0.732,0.808,0.798,0.732
13/08/2019 13:00,0.61,0.775,0.754,0.61
13/08/2019 14:00,0.429,0.687,0.658,0.429
13/08/2019 15:00,0.181,0.541,0.506,0.181
13/08/2019 16:00,0.0,0.332,0.291,0.0
13/08/2019 17:00,0.0,0.085,0.031,0.0
13/08/2019 18:00,0.0,0.0,0.0,0.0
13/08/2019 19:00,0.0,0.0,0.0,0.0
13/08/2019 20:00,0.0,0.0,0.0,0.0
13/08/2019 21:00,0.0,0.0,0.0,0.0
13/08/2019 22:00,0.0,0.0,0.0,0.0
13/08/2019 23:00,0.0,0.0,0.0,0.0
14/08/2019 00:00,0.0,0.0,0.0,0.0
14/08/2019 01:00,0.0,0.0,0.0,0.0
14/08/2019 02:00,0.0,0.0,0.0,0.0
14/08/2019 03:00,0.0,0.0,0.0,0.0
14/08/2019 04:00,0.0,0.0,0.0,0.0
14/08/2019 05:00,0.059,0.0,0.0,0.059
14/08/2019 06:00,0.362,0.0,0.004,0.362
14/08/2019 07:00,0.573,0.106,0.108,0.573
14/08/2019 08:00,0.71,0.378,0.447,0.71
14/08/2019 09:00,0.788,0.574,0.669,0.788
14/08/2019 10:00,0.819,0.699,0.775,0.819
14/08/2019 11:00,0.801,0.768,0.816,0.801
14/08/2019 12:00,0.73,0.785,0.809,0.73
14/08/2019 13:00,0.61,0.751,0.754,0.61
14/08/2019 14:00,0.429,0.668,0.654,0.429
14/08/2019 15:00,0.185,0.533,0.495,0.185
14/08/2019 16:00,0.0,0.337,0.274,0.0
14/08/2019 17:00,0.0,0.095,0.027,0.0
14/08/2019 18:00,0.0,0.0,0.0,0.0
14/08/2019 19:00,0.0,0.0,0.0,0.0
14/08/2019 20:00,0.0,0.0,0.0,0.0
14/08/2019 21:00,0.0,0.0,0.0,0.0
14/08/2019 22:00,0.0,0.0,0.0,0.0
14/08/2019 23:00,0.0,0.0,0.0,0.0
15/08/2019 00:00,0.0,0.0,0.0,0.0
15/08/2019 01:00,0.0,0.0,0.0,0.0
15/08/2019 02:00,0.0,0.0,0.0,0.0
15/08/2019 03:00,0.0,0.0,0.0,0.0
15/08/2019 04:00,0.0,0.0,0.0,0.0
15/08/2019 05:00,0.046,0.0,0.0,0.046
15/08/2019 06:00,0.315,0.0,0.017,0.315
15/08/2019 07:00,0.521,0.043,0.282,0.521
15/08/2019 08:00,0.657,0.152,0.502,0.657
15/08/2019 09:00,0.741,0.161,0.653,0.741
15/08/2019 10:00,0.766,0.163,0.745,0.766
15/08/2019 11:00,0.743,0.26,0.782,0.743
15/08/2019 12:00,0.674,0.271,0.778,0.674
15/08/2019 13:00,0.554,0.284,0.726,0.554
15/08/2019 14:00,0.377,0.317,0.623,0.377
15/08/2019 15:00,0.144,0.281,0.467,0.144
15/08/2019 16:00,0.0,0.15,0.25,0.0
15/08/2019 17:00,0.0,0.028,0.022,0.0
15/08/2019 18:00,0.0,0.0,0.0,0.0
15/08/2019 19:00,0.0,0.0,0.0,0.0
15/08/2019 20:00,0.0,0.0,0.0,0.0
15/08/2019 21:00,0.0,0.0,0.0,0.0
15/08/2019 22:00,0.0,0.0,0.0,0.0
15/08/2019 23:00,0.0,0.0,0.0,0.0
16/08/2019 00:00,0.0,0.0,0.0,0.0
16/08/2019 01:00,0.0,0.0,0.0,0.0
16/08/2019 02:00,0.0,0.0,0.0,0.0
16/08/2019 03:00,0.0,0.0,0.0,0.0
16/08/2019 04:00,0.0,0.0,0.0,0.0
16/08/2019 05:00,0.04,0.0,0.0,0.04
16/08/2019 06:00,0.296,0.0,0.014,0.296
16/08/2019 07:00,0.506,0.038,0.256,0.506
16/08/2019 08:00,0.644,0.159,0.476,0.644
16/08/2019 09:00,0.719,0.287,0.625,0.719
16/08/2019 10:00,0.742,0.432,0.717,0.742
16/08/2019 11:00,0.725,0.629,0.759,0.725
16/08/2019 12:00,0.663,0.647,0.757,0.663
16/08/2019 13:00,0.546,0.579,0.708,0.546
16/08/2019 14:00,0.371,0.515,0.61,0.371
16/08/2019 15:00,0.141,0.402,0.457,0.141
16/08/2019 16:00,0.0,0.234,0.245,0.0
16/08/2019 17:00,0.0,0.049,0.023,0.0
16/08/2019 18:00,0.0,0.0,0.0,0.0
16/08/2019 19:00,0.0,0.0,0.0,0.0
16/08/2019 20:00,0.0,0.0,0.0,0.0
16/08/2019 21:00,0.0,0.0,0.0,0.0
16/08/2019 22:00,0.0,0.0,0.0,0.0
16/08/2019 23:00,0.0,0.0,0.0,0.0
17/08/2019 00:00,0.0,0.0,0.0,0.0
17/08/2019 01:00,0.0,0.0,0.0,0.0
17/08/2019 02:00,0.0,0.0,0.0,0.0
17/08/2019 03:00,0.0,0.0,0.0,0.0
17/08/2019 04:00,0.0,0.0,0.0,0.0
17/08/2019 05:00,0.038,0.0,0.0,0.038
17/08/2019 06:00,0.284,0.0,0.006,0.284
17/08/2019 07:00,0.494,0.047,0.142,0.494
17/08/2019 08:00,0.634,0.241,0.396,0.634
17/08/2019 09:00,0.725,0.448,0.567,0.725
17/08/2019 10:00,0.759,0.601,0.721,0.759
17/08/2019 11:00,0.745,0.733,0.768,0.745
17/08/2019 12:00,0.678,0.781,0.775,0.678
17/08/2019 13:00,0.56,0.771,0.723,0.56
17/08/2019 14:00,0.382,0.685,0.614,0.382
17/08/2019 15:00,0.148,0.496,0.446,0.148
17/08/2019 16:00,0.0,0.207,0.22,0.0
17/08/2019 17:00,0.0,0.025,0.016,0.0
17/08/2019 18:00,0.0,0.0,0.0,0.0
17/08/2019 19:00,0.0,0.0,0.0,0.0
17/08/2019 20:00,0.0,0.0,0.0,0.0
17/08/2019 21:00,0.0,0.0,0.0,0.0
17/08/2019 22:00,0.0,0.0,0.0,0.0
17/08/2019 23:00,0.0,0.0,0.0,0.0
18/08/2019 00:00,0.0,0.0,0.0,0.0
18/08/2019 01:00,0.0,0.0,0.0,0.0
18/08/2019 02:00,0.0,0.0,0.0,0.0
18/08/2019 03:00,0.0,0.0,0.0,0.0
18/08/2019 04:00,0.0,0.0,0.0,0.0
18/08/2019 05:00,0.041,0.0,0.0,0.041
18/08/2019 06:00,0.286,0.0,0.005,0.286
18/08/2019 07:00,0.496,0.02,0.122,0.496
18/08/2019 08:00,0.636,0.103,0.418,0.636
18/08/2019 09:00,0.72,0.18,0.581,0.72
18/08/2019 10:00,0.75,0.303,0.689,0.75
18/08/2019 11:00,0.732,0.483,0.727,0.732
18/08/2019 12:00,0.673,0.595,0.728,0.673
18/08/2019 13:00,0.555,0.63,0.678,0.555
18/08/2019 14:00,0.377,0.591,0.577,0.377
18/08/2019 15:00,0.143,0.466,0.419,0.143
18/08/2019 16:00,0.0,0.264,0.206,0.0
18/08/2019 17:00,0.0,0.039,0.016,0.0
18/08/2019 18:00,0.0,0.0,0.0,0.0
18/08/2019 19:00,0.0,0.0,0.0,0.0
18/08/2019 20:00,0.0,0.0,0.0,0.0
18/08/2019 21:00,0.0,0.0,0.0,0.0
18/08/2019 22:00,0.0,0.0,0.0,0.0
18/08/2019 23:00,0.0,0.0,0.0,0.0
19/08/2019 00:00,0.0,0.0,0.0,0.0
19/08/2019 01:00,0.0,0.0,0.0,0.0
19/08/2019 02:00,0.0,0.0,0.0,0.0
19/08/2019 03:00,0.0,0.0,0.0,0.0
19/08/2019 04:00,0.0,0.0,0.0,0.0
19/08/2019 05:00,0.049,0.0,0.0,0.049
19/08/2019 06:00,0.305,0.0,0.02,0.305
19/08/2019 07:00,0.471,0.016,0.289,0.471
19/08/2019 08:00,0.645,0.114,0.523,0.645
19/08/2019 09:00,0.773,0.378,0.683,0.773
19/08/2019 10:00,0.826,0.613,0.777,0.826
19/08/2019 11:00,0.806,0.756,0.814,0.806
19/08/2019 12:00,0.739,0.804,0.802,0.739
19/08/2019 13:00,0.62,0.797,0.743,0.62
19/08/2019 14:00,0.441,0.713,0.635,0.441
19/08/2019 15:00,0.198,0.567,0.472,0.198
19/08/2019 16:00,0.0,0.358,0.251,0.0
19/08/2019 17:00,0.0,0.105,0.025,0.0
19/08/2019 18:00,0.0,0.0,0.0,0.0
19/08/2019 19:00,0.0,0.0,0.0,0.0
19/08/2019 20:00,0.0,0.0,0.0,0.0
19/08/2019 21:00,0.0,0.0,0.0,0.0
19/08/2019 22:00,0.0,0.0,0.0,0.0
19/08/2019 23:00,0.0,0.0,0.0,0.0
20/08/2019 00:00,0.0,0.0,0.0,0.0
20/08/2019 01:00,0.0,0.0,0.0,0.0
20/08/2019 02:00,0.0,0.0,0.0,0.0
20/08/2019 03:00,0.0,0.0,0.0,0.0
20/08/2019 04:00,0.0,0.0,0.0,0.0
20/08/2019 05:00,0.076,0.0,0.0,0.076
20/08/2019 06:00,0.365,0.0,0.006,0.365
20/08/2019 07:00,0.573,0.114,0.209,0.573
20/08/2019 08:00,0.711,0.338,0.459,0.711
20/08/2019 09:00,0.79,0.504,0.628,0.79
20/08/2019 10:00,0.817,0.512,0.731,0.817
20/08/2019 11:00,0.799,0.525,0.765,0.799
20/08/2019 12:00,0.733,0.631,0.758,0.733
20/08/2019 13:00,0.615,0.657,0.694,0.615
20/08/2019 14:00,0.44,0.513,0.594,0.44
20/08/2019 15:00,0.202,0.279,0.43,0.202
20/08/2019 16:00,0.0,0.128,0.212,0.0
20/08/2019 17:00,0.0,0.024,0.018,0.0
20/08/2019 18:00,0.0,0.0,0.0,0.0
20/08/2019 19:00,0.0,0.0,0.0,0.0
20/08/2019 20:00,0.0,0.0,0.0,0.0
20/08/2019 21:00,0.0,0.0,0.0,0.0
20/08/2019 22:00,0.0,0.0,0.0,0.0
20/08/2019 23:00,0.0,0.0,0.0,0.0
21/08/2019 00:00,0.0,0.0,0.0,0.0
21/08/2019 01:00,0.0,0.0,0.0,0.0
21/08/2019 02:00,0.0,0.0,0.0,0.0
21/08/2019 03:00,0.0,0.0,0.0,0.0
21/08/2019 04:00,0.0,0.0,0.0,0.0
