,DZA,LBY,MRT,MA,TUN
31/05/2019 04:00,-8174184.727,-3328679.309,-91205.18511,-3870824.423,-2129653.924
31/05/2019 05:00,-8353626.801,-3323550.318,-93540.51862,-3877295.246,-2180096.037
31/05/2019 06:00,-8140673.909,-3507248.319,-88679.04663,-3582190.209,-2191463.953
31/05/2019 07:00,-8634114.989,-3684015.693,-92647.76433,-3993276.636,-2438007.948
31/05/2019 08:00,-9630124.536,-3758375.33,-98489.49524,-4646736.672,-2676947.451
31/05/2019 09:00,-9933441.349,-3914593.336,-101384.7107,-5097848.451,-3008365.628
31/05/2019 10:00,-10074958.16,-3984989.751,-103816.555,-5288411.613,-3105817.482
31/05/2019 11:00,-10209975.8,-4000421.836,-106075.814,-5406399.76,-3170684.756
31/05/2019 12:00,-10200433.8,-4030517.422,-107375.647,-5574567.996,-3165989.456
31/05/2019 13:00,-10133119.43,-4027703.444,-108873.2606,-5464416.072,-3090290.235
31/05/2019 14:00,-10010872.26,-3988335.483,-111227.0497,-5360087.681,-3062113.274
31/05/2019 15:00,-9851327.673,-3977011.36,-113024.6258,-5215338.21,-3054376.278
31/05/2019 16:00,-9617810.979,-4044811.54,-110495.2042,-5156662.166,-3024344.583
31/05/2019 17:00,-9860269.917,-4146682.677,-109917.1588,-5212014.001,-2951927.213
31/05/2019 18:00,-10166881.25,-4439269.803,-119275.7259,-5401061.673,-3017362.562
31/05/2019 19:00,-10658076.6,-4544007.594,-118953.0669,-5505595.215,-3071881.489
31/05/2019 20:00,-11823118.23,-4528742.442,-117003.4149,-5994226.02,-3164269.497
31/05/2019 21:00,-10710070.8,-4413601.543,-112370.9592,-5761770.224,-3009670.716
31/05/2019 22:00,-9909191.053,-4268041.05,-106128.1913,-5415094.331,-2790037.516
31/05/2019 23:00,-9227868.124,-4079000.16,-101247.3642,-4942877.905,-2579802.548
01/06/2019 00:00,-8355699.377,-3794196.975,-95367.99043,-4345382.163,-2303294.44
01/06/2019 01:00,-8132052.414,-3542261.672,-93696.39729,-4053044.008,-2151294.495
01/06/2019 02:00,-8015928.047,-3375032.61,-92259.82328,-3893449.218,-2041167.557
01/06/2019 03:00,-8012518.199,-3279518.632,-91864.10973,-3844277.182,-1966962.426
01/06/2019 04:00,-8050287.935,-3259668.847,-93567.52354,-3847687.856,-2005563.708
01/06/2019 05:00,-8211607.21,-3249950.574,-95742.62985,-3869677.717,-2061281.877
01/06/2019 06:00,-8016887.676,-3434417.354,-90716.45642,-3591223.64,-2080210.808
01/06/2019 07:00,-8505806.512,-3613926.784,-94156.38059,-3972402.762,-2356790.147
01/06/2019 08:00,-9389537.685,-3689024.009,-99476.47689,-4614152.411,-2626743.492
01/06/2019 09:00,-9638587.406,-3844971.958,-101792.5477,-5050753.006,-2989972.809
01/06/2019 10:00,-9744830.037,-3917976.128,-103853.0396,-5244212.441,-3084517.681
01/06/2019 11:00,-9798322.276,-3940895.706,-105690.0716,-5361813.188,-3143878.843
01/06/2019 12:00,-9843396.208,-3967609.896,-106567.8466,-5321834.016,-3136781.031
01/06/2019 13:00,-9745577.887,-3971466.37,-108153.7869,-5227633.276,-3049008.206
01/06/2019 14:00,-9553404.64,-3939091.258,-110688.3912,-5200758.314,-3006610.267
01/06/2019 15:00,-9364387.09,-3936357.61,-112696.02,-5193109.338,-2988214.951
01/06/2019 16:00,-9184459.039,-4005586.705,-110703.1199,-5123333.229,-2944625.457
01/06/2019 17:00,-9473216.193,-4105249.162,-110625.6726,-5159808.863,-2863386.815
01/06/2019 18:00,-9829025.646,-4398178.464,-120566.3658,-5326761.554,-2927229.888
01/06/2019 19:00,-10309694.1,-4498028.772,-120413.4974,-5465671.607,-2979705.661
01/06/2019 20:00,-11463987.57,-4477670.739,-118596.8274,-5981757.831,-3077246.325
01/06/2019 21:00,-10340245.93,-4357504.574,-114120.4141,-5764161.016,-2927750.116
01/06/2019 22:00,-9550727.154,-4210974.494,-107764.7882,-5437041.26,-2713828.88
01/06/2019 23:00,-8881917.473,-4020826.234,-102768.8103,-4983916.627,-2509205.707
02/06/2019 00:00,-8204633.962,-3778174.555,-96464.40484,-4397530.583,-2290832.574
02/06/2019 01:00,-7989538.492,-3526860.553,-94693.59907,-4095771.251,-2140366.149
02/06/2019 02:00,-7883117.897,-3360320.408,-93166.7609,-3926755.284,-2032243.759
02/06/2019 03:00,-7886999.363,-3265289.948,-92665.06767,-3867962.519,-1959572.144
02/06/2019 04:00,-7949795.595,-3248327.106,-93956.29377,-3856053.707,-1988443.717
02/06/2019 05:00,-8137422.037,-3246024.589,-95703.49685,-3863652.768,-2038037.943
02/06/2019 06:00,-7933837.172,-3437380.653,-90258.36866,-3568852.51,-2046914.946
02/06/2019 07:00,-8403753.623,-3609066.373,-93643.90318,-3949947.896,-2311279.18
02/06/2019 08:00,-9377235.714,-3684074.575,-98924.70843,-4607335.776,-2567779.767
02/06/2019 09:00,-9662911.329,-3843003.864,-101175.6589,-5060207.301,-2911518.91
02/06/2019 10:00,-9783659.63,-3915828.085,-103365.5772,-5268405.6,-3010410.818
02/06/2019 11:00,-9840997.588,-3936542.414,-105361.9613,-5401656.667,-3076471.466
02/06/2019 12:00,-9884016.639,-3966963.233,-106398.5569,-5373998.132,-3073699.352
02/06/2019 13:00,-9843193.929,-3967540.233,-108275.0617,-5292777.469,-2997368.54
02/06/2019 14:00,-9721269.111,-3933603.652,-111094.4154,-5281616.072,-2965987.852
02/06/2019 15:00,-9524058.83,-3928831.371,-113336.4371,-5292383.826,-2958566.405
02/06/2019 16:00,-9329115.46,-3994013.795,-110686.5695,-5264254,-2915881.667
02/06/2019 17:00,-9606296.302,-4092931.812,-109964.5582,-5350125.725,-2836659.577
02/06/2019 18:00,-9945438.053,-4383459.882,-119263.6257,-5566072.641,-2901451.876
02/06/2019 19:00,-10431367.74,-4488257.634,-118532.8694,-5676129.793,-2942147.01
02/06/2019 20:00,-11592016.03,-4472984.828,-116184.827,-6165476.531,-3028111.154
02/06/2019 21:00,-10474575.27,-4357903.89,-111152.4933,-5920617.786,-2867409.283
02/06/2019 22:00,-9690582.714,-4209096.557,-104691.4443,-5564593.631,-2663079.118
02/06/2019 23:00,-9028505.486,-4016876.444,-99596.81031,-5083293.73,-2468518.045
03/06/2019 00:00,-8358008.378,-3771947.511,-93186.98165,-4468732.421,-2259786.071
03/06/2019 01:00,-8157838.611,-3520121.925,-91485.58242,-4143445.091,-2117478.535
03/06/2019 02:00,-8067603.894,-3353275.595,-90019.20231,-3952094.604,-2017094.093
03/06/2019 03:00,-8087671.239,-3257871.334,-89582.44139,-3870702.527,-1952631.456
03/06/2019 04:00,-8131418.17,-3241215.826,-91259.5662,-3848585.841,-1976536.678
03/06/2019 05:00,-8299223.917,-3235325.136,-93392.66795,-3845512.686,-2017097.269
03/06/2019 06:00,-8074230.87,-3427751.203,-88333.43847,-3541701.792,-2018744.029
03/06/2019 07:00,-8482012.071,-3613343.742,-91924.33104,-3952350.162,-2294881.651
03/06/2019 08:00,-9399504.385,-3696402.946,-97419.593,-4633532.173,-2562150.179
03/06/2019 09:00,-9800654.952,-3858852.932,-99883.47502,-5107348.029,-2922481.887
03/06/2019 10:00,-9698010.109,-3930357.865,-101980.6671,-5328311.044,-3018446.856
03/06/2019 11:00,-9637502.77,-3948956.734,-103935.0307,-5471011.073,-3080592.636
03/06/2019 12:00,-9601186.868,-3982263.745,-104863.1893,-5457135.237,-3075730.733
03/06/2019 13:00,-9537234.401,-3983932.461,-106333.0416,-5362882.421,-3006396.132
03/06/2019 14:00,-9413552.929,-3949596.436,-108709.316,-5334869.934,-2982531.695
03/06/2019 15:00,-9292812.107,-3944615.3,-110567.7447,-5323759.107,-2982276.028
03/06/2019 16:00,-9178273.679,-4018209.972,-108215.825,-5292085.46,-2939093.25
03/06/2019 17:00,-9457003.156,-4114355.52,-107767.0047,-5372377.47,-2856638.57
03/06/2019 18:00,-9795567.322,-4407924.087,-117359.1948,-5583857.059,-2918093.415
03/06/2019 19:00,-10299494.08,-4510033.786,-116989.9924,-5678777.778,-2975786.212
03/06/2019 20:00,-11477353.25,-4492621.511,-114971.5478,-6154577.899,-3079860.461
03/06/2019 21:00,-10375863.19,-4374990.304,-110291.0551,-5896260.879,-2936526.975
03/06/2019 22:00,-9609008.173,-4228182.106,-103894.9384,-5537316.349,-2706159.139
03/06/2019 23:00,-8964068.486,-4038098.91,-98838.27987,-5052366.945,-2485139.453
04/06/2019 00:00,-8310601.025,-3795306.897,-92493.3835,-4434156.126,-2250269.637
04/06/2019 01:00,-8087297.136,-3554959.43,-90712.96142,-4126509.999,-2117092.866
04/06/2019 02:00,-7972722.067,-3399318.205,-89172.03269,-3951142.892,-2026210.045
04/06/2019 03:00,-7969655.291,-3315254.281,-88671.96444,-3886198.54,-1970828.086
04/06/2019 04:00,-8023233.276,-3296092.57,-90440.86706,-3858049.231,-1996079.937
04/06/2019 05:00,-8205551.278,-3298587.938,-92681.46218,-3848943.453,-2043059.346
04/06/2019 06:00,-7994787.729,-3481876.965,-87725.2518,-3537238.265,-2050037.136
04/06/2019 07:00,-8433161.98,-3646800.786,-91285.91534,-3955713.157,-2320124.559
04/06/2019 08:00,-9378182.047,-3718063.105,-96741.18694,-4632256.228,-2582342.781
04/06/2019 09:00,-9632711.373,-3879076.01,-99174.74166,-5103211.346,-2932070.25
04/06/2019 10:00,-9691491.816,-3953426.156,-101366.3255,-5299359.288,-3030923.416
04/06/2019 11:00,-9702908.525,-3985250.738,-103403.7057,-5421932.92,-3096879.393
04/06/2019 12:00,-9698452.141,-4016966.095,-104442.6496,-5389672.59,-3095251.6
04/06/2019 13:00,-9623479.782,-4006864.59,-105713.179,-5303719.81,-3014887.179
04/06/2019 14:00,-9484973.398,-3965569.842,-107815.5608,-5288062.421,-2978083.866
04/06/2019 15:00,-9357133.664,-3972127.181,-109448.4431,-5292849.552,-2963882.917
04/06/2019 16:00,-9349613.715,-4061598.887,-106987.869,-5239776.9,-2911080.128
04/06/2019 17:00,-9582773.079,-4143815.187,-106413.9766,-5307573.935,-2820781.446
04/06/2019 18:00,-9882322.575,-4438799.045,-115878.0884,-5493442.43,-2878482.997
04/06/2019 19:00,-10351370.84,-4537721.865,-115325.0434,-5571576.722,-2911306.299
04/06/2019 20:00,-11514215.8,-4516779.53,-113112.3735,-6045165.611,-2990164.496
04/06/2019 21:00,-10398971.7,-4395685.878,-108234.9024,-5784991.218,-2822035.9
04/06/2019 22:00,-9615753.8,-4248323.994,-102078.5478,-5436062.687,-2621595.563
04/06/2019 23:00,-8954451.222,-4057206.147,-97270.5998,-4961593.619,-2430924.315
05/06/2019 00:00,-8190570.403,-3778349.105,-97347.67642,-4666185.143,-2413280.203
05/06/2019 01:00,-7978644.296,-3519855.138,-95135.14982,-4302028.295,-2245140.49
05/06/2019 02:00,-7881126.202,-3359433.463,-93413.35058,-4075892.706,-2131320.137
05/06/2019 03:00,-7890180.33,-3282104.219,-92384.37574,-3967187.593,-2051592.236
05/06/2019 04:00,-7955777.905,-3254815.666,-93452.78399,-3940640.611,-2061995.829
05/06/2019 05:00,-8122860.158,-3242505.49,-92997.27682,-3905968.281,-2082212.04
05/06/2019 06:00,-7843692.62,-3437466.911,-87611.87888,-3480876.159,-2038880.573
05/06/2019 07:00,-8337755.181,-3600527.408,-89665.89073,-3693114.633,-2233733.483
05/06/2019 08:00,-9350768.864,-3685455.384,-90957.51616,-4268080.563,-2434009.957
05/06/2019 09:00,-9731639.865,-3882628.849,-91011.42183,-4736568.984,-2754263.994
05/06/2019 10:00,-9769431.337,-3934206.895,-92785.6114,-5021628.319,-2873511.087
05/06/2019 11:00,-9758407.872,-3956352.703,-95195.95123,-5160987.861,-2944598.029
05/06/2019 12:00,-9767572.518,-3964161.92,-97721.03042,-5196203.863,-2974346.504
05/06/2019 13:00,-9791682.285,-3985010.862,-99454.29094,-5130316.9,-2913212.769
05/06/2019 14:00,-9666290.509,-3950332.369,-101089.5997,-5045441.144,-2816498.482
05/06/2019 15:00,-9519489.4,-3959391.893,-102746.9229,-5007127.311,-2791322.426
05/06/2019 16:00,-9321630.172,-4037495.954,-101797.1209,-4987132.646,-2752359.906
05/06/2019 17:00,-9591277.915,-4143120.944,-105379.7172,-5095818.282,-2722699.57
05/06/2019 18:00,-9933339.669,-4446525.377,-118095.9954,-5356075.44,-2907795.631
05/06/2019 19:00,-10443261.69,-4567270.808,-118936.1053,-5571127.72,-3020625.395
05/06/2019 20:00,-11552394.29,-4552874.92,-117123.8121,-6111455.242,-3163913.876
05/06/2019 21:00,-10406005.68,-4444524.26,-112283.1199,-5905629.73,-3019194.506
05/06/2019 22:00,-9577161.288,-4288874.969,-106104.4496,-5601148.318,-2757018.439
05/06/2019 23:00,-8908271.552,-4065788.767,-100749.7748,-5133067.278,-2514079.684
06/06/2019 00:00,-8148266.135,-3786595.695,-97472.64384,-4668184.505,-2340301.527
06/06/2019 01:00,-7936467.311,-3527340.093,-95343.39176,-4274635.887,-2183747.883
06/06/2019 02:00,-7839076.501,-3366089.165,-93704.86704,-4018644.187,-2080671.714
06/06/2019 03:00,-7848257.911,-3287998.285,-92763.64096,-3880547.305,-2012529.884
06/06/2019 04:00,-7922803.996,-3273644.197,-93872.65139,-3879869.224,-2040267.058
06/06/2019 05:00,-8097057.609,-3262943.766,-93462.22064,-3870336.662,-2083466.081
06/06/2019 06:00,-7826421.211,-3461631.41,-88121.89914,-3487722.496,-2059926.95
06/06/2019 07:00,-8344651.18,-3644163.748,-90287.74648,-3671078.443,-2231239.531
06/06/2019 08:00,-9380899.628,-3723355.929,-91743.97308,-4254777.94,-2410420.674
06/06/2019 09:00,-9738052.409,-3897359.36,-91889.65422,-4720920.622,-2705872.508
06/06/2019 10:00,-9846472.236,-3948683.055,-93551.60495,-5027202.354,-2824103.511
06/06/2019 11:00,-9919927.952,-3966856.912,-95873.60611,-5166921.974,-2895417.859
06/06/2019 12:00,-9973270.22,-3984887.459,-98254.16652,-5223252.004,-2924131.828
06/06/2019 13:00,-9906600.227,-4029585.634,-100255.0591,-5184206.49,-2867323.186
06/06/2019 14:00,-9755114.997,-4009998.311,-102124.2292,-5110950.595,-2778025.373
06/06/2019 15:00,-9609302.775,-4011645,-103986.6929,-5086500.513,-2760420.445
06/06/2019 16:00,-9390066.52,-4083465.616,-103104.5451,-5119280.555,-2732802.577
06/06/2019 17:00,-9637595.889,-4185905.718,-106774.9373,-5240254.512,-2714877.239
06/06/2019 18:00,-9959026.112,-4481161.31,-119596.7768,-5462814.8,-2909446.643
06/06/2019 19:00,-10465446.37,-4597931.437,-120491.3092,-5637726.305,-3005947.927
06/06/2019 20:00,-11571985.28,-4579149.443,-118735.2998,-6177203.925,-3132990.146
06/06/2019 21:00,-10421850.7,-4466823.478,-113951.2592,-5976739.468,-2972024.516
06/06/2019 22:00,-9580762.804,-4309187.81,-107631.7056,-5654087.272,-2756712.672
06/06/2019 23:00,-8899629.557,-4084115.232,-102120.432,-5167570.659,-2561059.081
07/06/2019 00:00,-8488833.211,-3842024.391,-89700.44835,-4798849.68,-2478855.594
07/06/2019 01:00,-8280327.741,-3601456.216,-88123.03713,-4472633.666,-2320842.009
07/06/2019 02:00,-8181757.322,-3445661.898,-86773.87798,-4279161.015,-2204330.572
07/06/2019 03:00,-8193488.966,-3361377.266,-86461.10504,-4196375.909,-2124161.884
07/06/2019 04:00,-8245752.829,-3340731.347,-88268.76227,-4185334.382,-2160978.289
07/06/2019 05:00,-8421300.193,-3337532.664,-90548.11197,-4192607.253,-2217167.875
07/06/2019 06:00,-8238875.304,-3522828.773,-85630.65619,-3916332.557,-2236461.507
07/06/2019 07:00,-8717344.208,-3679812.1,-89493.59999,-4276721.272,-2501651.003
07/06/2019 08:00,-9632871.035,-3743581.045,-95230.01011,-4963907.586,-2758287.305
07/06/2019 09:00,-9886752.403,-3892860.688,-97991.87078,-5396971.729,-3105507.785
07/06/2019 10:00,-9975457.884,-3961686.576,-99993.8732,-5572058.449,-3215539.583
07/06/2019 11:00,-10012563.55,-3974650.093,-101888.17,-5680074.617,-3290952.126
07/06/2019 12:00,-10040341.36,-4000514.007,-102629.53,-5645157.707,-3294613.074
07/06/2019 13:00,-9947122.243,-4006850.582,-104021.4364,-5683473.049,-3212533.854
07/06/2019 14:00,-9798233.122,-3976732.349,-106303.5358,-5550179.087,-3178794.891
07/06/2019 15:00,-9631129.185,-3979720.691,-108064.5558,-5566510.286,-3170838.984
07/06/2019 16:00,-9412924.039,-4057540.95,-105988.9266,-5461554.237,-3127433.399
07/06/2019 17:00,-9679879.692,-4166509.857,-105830.7365,-5462334.433,-3047292.797
07/06/2019 18:00,-10015250.91,-4468247.688,-115692.0796,-5596236.64,-3114711.586
07/06/2019 19:00,-10498638.11,-4570011.654,-115279.6731,-5690529.228,-3155698.476
07/06/2019 20:00,-11659124.57,-4551567.279,-113199.6549,-6174755.719,-3243297.478
07/06/2019 21:00,-10541521.96,-4433452.556,-108445.6153,-5923415.357,-3084280.548
07/06/2019 22:00,-9758088.269,-4280261.67,-102189.202,-5564152.312,-2850745.505
07/06/2019 23:00,-9095363.674,-4083452.604,-97272.24704,-5078884.39,-2626979.554
08/06/2019 00:00,-8424219.199,-3834140.12,-91062.57994,-4461084.19,-2388992.615
08/06/2019 01:00,-8237063.374,-3585644.298,-89799.59066,-4132216.43,-2252937.256
08/06/2019 02:00,-8159896.549,-3421716.934,-88780.56901,-3936092.034,-2158384.044
08/06/2019 03:00,-8192977.837,-3329504.654,-88782.21803,-3849926.05,-2100123.497
08/06/2019 04:00,-8228030.822,-3319532.304,-90849.82708,-3850623.579,-2140043.151
08/06/2019 05:00,-8390802.751,-3320165.873,-93393.60288,-3869171.16,-2200611.305
08/06/2019 06:00,-8178386.149,-3508764.893,-88729.33189,-3586123.618,-2225116.855
08/06/2019 07:00,-8652893.37,-3690350.091,-92527.80327,-3967978.992,-2489164.212
08/06/2019 08:00,-9563273.379,-3763434.723,-98222.95724,-4615550.735,-2750872.879
08/06/2019 09:00,-9799476.4,-3917644.639,-100905.1288,-5057059.362,-3104372.135
08/06/2019 10:00,-9901437.219,-3981291.492,-102976.1071,-5272253.469,-3177676.918
08/06/2019 11:00,-9944015.386,-3996473.18,-104880.3369,-5411529.485,-3214907.755
08/06/2019 12:00,-9971577.328,-4028576.067,-105790.1219,-5387139.348,-3181490.941
08/06/2019 13:00,-9891334.639,-4035565.823,-107267.5477,-5313529.96,-3124995.943
08/06/2019 14:00,-9749395.759,-4008144.828,-109571.0563,-5306442.119,-3113569.382
08/06/2019 15:00,-9583433.447,-4010612.528,-111428.982,-5322941.019,-3125909.737
08/06/2019 16:00,-9406441.487,-4086766.909,-109534.8027,-5248987.357,-3096660.781
08/06/2019 17:00,-9692159.391,-4194100.365,-109545.7815,-5285681.922,-3029655.962
08/06/2019 18:00,-10043403.6,-4493798.849,-119591.5255,-5447866.999,-3111300.056
08/06/2019 19:00,-10523054.02,-4595700.598,-119199.5494,-5559971.253,-3146229.789
08/06/2019 20:00,-11678911.96,-4577874.973,-117137.4198,-6059778.988,-3227945.136
08/06/2019 21:00,-10556734.79,-4459898.032,-112399.5409,-5824280.019,-3063044.551
08/06/2019 22:00,-9777208.908,-4306834.724,-106161.5812,-5484304.483,-2828177.496
08/06/2019 23:00,-9118446.069,-4110496.419,-101263.0798,-5019252.755,-2603079.533
09/06/2019 00:00,-8451155.455,-3861311.512,-95071.86616,-4420475.272,-2363760.582
09/06/2019 01:00,-8247671.299,-3611825.691,-93513.01974,-4098231.119,-2234620.384
09/06/2019 02:00,-8154122.194,-3447113.727,-92193.66666,-3909459.462,-2147303.106
09/06/2019 03:00,-8170821.202,-3353773.664,-91899.45855,-3830646.217,-2095957.719
09/06/2019 04:00,-8231636.556,-3351850.619,-93706.00277,-3816883.87,-2141927.885
09/06/2019 05:00,-8423793.606,-3361862.388,-95968.52395,-3822629.397,-2208867.695
09/06/2019 06:00,-8258210.474,-3559200.751,-91034.23963,-3527207.339,-2241906.835
09/06/2019 07:00,-8710497.052,-3739582.388,-94570.6092,-3939287.806,-2512197.46
09/06/2019 08:00,-9688963.601,-3827233.528,-100002.5692,-4567905.293,-2773799.507
09/06/2019 09:00,-9927230.605,-3984409.689,-102419.006,-5079856.96,-3121467.609
09/06/2019 10:00,-9994260.908,-4058205.552,-104481.2589,-5334937.911,-3210294.183
09/06/2019 11:00,-10023112.94,-4059126.827,-106367.7255,-5446364.238,-3263775.686
09/06/2019 12:00,-10046976.65,-4121835.189,-107276.2675,-5518696.888,-3246051.359
09/06/2019 13:00,-9969976.861,-4099437.96,-108645.1275,-5297294.222,-3189785.172
09/06/2019 14:00,-9825142.664,-4045307.16,-110811.6512,-5240381.673,-3175236.323
09/06/2019 15:00,-9661693.006,-4046079.129,-112544.6156,-5236732.764,-3179660.237
09/06/2019 16:00,-9491763.326,-4122337.728,-110109.5195,-5171700.936,-3123018.643
09/06/2019 17:00,-9784279.693,-4225894.019,-109564.9148,-5212737.609,-3022793.496
09/06/2019 18:00,-10138905.42,-4522519.029,-119053.2324,-5377639.362,-3100962.842
09/06/2019 19:00,-10616224.93,-4623185.83,-118622.7033,-5486419.263,-3151707.507
09/06/2019 20:00,-11772302.88,-4604330.656,-116501.2747,-5981466.178,-3241741.548
09/06/2019 21:00,-10650345.71,-4485256.553,-111715.0248,-5741795.795,-3085159.657
09/06/2019 22:00,-9879205.259,-4333500.91,-105585.627,-5398239.827,-2844610.453
09/06/2019 23:00,-9229926.185,-4138332.487,-100815.8771,-4929607.67,-2613880.427
10/06/2019 00:00,-8571021.004,-3890455.247,-94742.17387,-4327249.757,-2368879.329
10/06/2019 01:00,-8344530.007,-3636157.214,-93219.63345,-4026219.559,-2247146.755
10/06/2019 02:00,-8228028.01,-3466838.437,-91929.81935,-3857932.725,-2167237.102
10/06/2019 03:00,-8221774.126,-3368686.164,-91676.39148,-3800333.437,-2123249.255
10/06/2019 04:00,-8276955.359,-3358627.749,-93188.52543,-3787292.549,-2156879.59
10/06/2019 05:00,-8456641.12,-3370682.399,-95176.82615,-3792830.848,-2210689.892
10/06/2019 06:00,-8245960.451,-3566782.69,-89952.60582,-3496960.835,-2229227.872
10/06/2019 07:00,-8733062.544,-3746726.825,-93687.47983,-3904506.089,-2499631.781
10/06/2019 08:00,-9716981.764,-3838883.011,-99327.93718,-4550743.709,-2760329.289
10/06/2019 09:00,-10005350.15,-3996897.979,-101943.1041,-5016274.187,-3110181.462
10/06/2019 10:00,-10178665.87,-4061298.508,-103477.2813,-5252216.987,-3217942.057
10/06/2019 11:00,-10257310.78,-4072527.077,-104843.0025,-5294050.445,-3292894.779
10/06/2019 12:00,-10326184.55,-4107759.904,-105187.9913,-5277152.004,-3297477.69
