date,Hydro_Small_CSTR,Hydro_Large_CSTR,Hydro_Small_WSTR,Hydro_Large_WSTR
29/08/2019 05:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
29/08/2019 06:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
29/08/2019 07:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
29/08/2019 08:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
29/08/2019 09:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
29/08/2019 10:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
29/08/2019 11:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
29/08/2019 12:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
29/08/2019 13:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
29/08/2019 14:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
29/08/2019 15:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
29/08/2019 16:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
29/08/2019 17:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
29/08/2019 18:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
29/08/2019 19:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
29/08/2019 20:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
29/08/2019 21:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
29/08/2019 22:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
29/08/2019 23:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
30/08/2019 00:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
30/08/2019 01:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
30/08/2019 02:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
30/08/2019 03:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
30/08/2019 04:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
30/08/2019 05:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
30/08/2019 06:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
30/08/2019 07:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
30/08/2019 08:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
30/08/2019 09:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
30/08/2019 10:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
30/08/2019 11:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
30/08/2019 12:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
30/08/2019 13:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
30/08/2019 14:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
30/08/2019 15:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
30/08/2019 16:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
30/08/2019 17:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
30/08/2019 18:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
30/08/2019 19:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
30/08/2019 20:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
30/08/2019 21:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
30/08/2019 22:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
30/08/2019 23:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
31/08/2019 00:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
31/08/2019 01:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
31/08/2019 02:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
31/08/2019 03:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
31/08/2019 04:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
31/08/2019 05:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
31/08/2019 06:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
31/08/2019 07:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
31/08/2019 08:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
31/08/2019 09:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
31/08/2019 10:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
31/08/2019 11:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
31/08/2019 12:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
31/08/2019 13:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
31/08/2019 14:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
31/08/2019 15:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
31/08/2019 16:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
31/08/2019 17:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
31/08/2019 18:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
31/08/2019 19:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
31/08/2019 20:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
31/08/2019 21:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
31/08/2019 22:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
31/08/2019 23:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
01/09/2019 00:00,0.7424975785016659,0.049687256138759,0.3052775891277997,0.0737937566611056
01/09/2019 01:00,0.7424975785016659,0.049687256138759,0.3052775891277997,0.0737937566611056
01/09/2019 02:00,0.7424975785016659,0.049687256138759,0.3052775891277997,0.0737937566611056
01/09/2019 03:00,0.7424975785016659,0.049687256138759,0.3052775891277997,0.0737937566611056
01/09/2019 04:00,0.7424975785016659,0.049687256138759,0.3052775891277997,0.0737937566611056
01/09/2019 05:00,0.7424975785016659,0.049687256138759,0.3052775891277997,0.0737937566611056
01/09/2019 06:00,0.7424975785016659,0.049687256138759,0.3052775891277997,0.0737937566611056
01/09/2019 07:00,0.7424975785016659,0.049687256138759,0.3052775891277997,0.0737937566611056
01/09/2019 08:00,0.7424975785016659,0.049687256138759,0.3052775891277997,0.0737937566611056
01/09/2019 09:00,0.7424975785016659,0.049687256138759,0.3052775891277997,0.0737937566611056
01/09/2019 10:00,0.7424975785016659,0.049687256138759,0.3052775891277997,0.0737937566611056
01/09/2019 11:00,0.7424975785016659,0.049687256138759,0.3052775891277997,0.0737937566611056
01/09/2019 12:00,0.7424975785016659,0.049687256138759,0.3052775891277997,0.0737937566611056
01/09/2019 13:00,0.7424975785016659,0.049687256138759,0.3052775891277997,0.0737937566611056
01/09/2019 14:00,0.7424975785016659,0.049687256138759,0.3052775891277997,0.0737937566611056
01/09/2019 15:00,0.7424975785016659,0.049687256138759,0.3052775891277997,0.0737937566611056
01/09/2019 16:00,0.7424975785016659,0.049687256138759,0.3052775891277997,0.0737937566611056
01/09/2019 17:00,0.7424975785016659,0.049687256138759,0.3052775891277997,0.0737937566611056
01/09/2019 18:00,0.7424975785016659,0.049687256138759,0.3052775891277997,0.0737937566611056
01/09/2019 19:00,0.7424975785016659,0.049687256138759,0.3052775891277997,0.0737937566611056
01/09/2019 20:00,0.7424975785016659,0.049687256138759,0.3052775891277997,0.0737937566611056
01/09/2019 21:00,0.7424975785016659,0.049687256138759,0.3052775891277997,0.0737937566611056
01/09/2019 22:00,0.7424975785016659,0.049687256138759,0.3052775891277997,0.0737937566611056
01/09/2019 23:00,0.7424975785016659,0.049687256138759,0.3052775891277997,0.0737937566611056
02/09/2019 00:00,0.7424975785016659,0.049687256138759,0.3052775891277997,0.0737937566611056
02/09/2019 01:00,0.7424975785016659,0.049687256138759,0.3052775891277997,0.0737937566611056
02/09/2019 02:00,0.7424975785016659,0.049687256138759,0.3052775891277997,0.0737937566611056
02/09/2019 03:00,0.7424975785016659,0.049687256138759,0.3052775891277997,0.0737937566611056
02/09/2019 04:00,0.7424975785016659,0.049687256138759,0.3052775891277997,0.0737937566611056
02/09/2019 05:00,0.7424975785016659,0.049687256138759,0.3052775891277997,0.0737937566611056
02/09/2019 06:00,0.7424975785016659,0.049687256138759,0.3052775891277997,0.0737937566611056
02/09/2019 07:00,0.7424975785016659,0.049687256138759,0.3052775891277997,0.0737937566611056
02/09/2019 08:00,0.7424975785016659,0.049687256138759,0.3052775891277997,0.0737937566611056
02/09/2019 09:00,0.7424975785016659,0.049687256138759,0.3052775891277997,0.0737937566611056
02/09/2019 10:00,0.7424975785016659,0.049687256138759,0.3052775891277997,0.0737937566611056
02/09/2019 11:00,0.7424975785016659,0.049687256138759,0.3052775891277997,0.0737937566611056
02/09/2019 12:00,0.7424975785016659,0.049687256138759,0.3052775891277997,0.0737937566611056
02/09/2019 13:00,0.7424975785016659,0.049687256138759,0.3052775891277997,0.0737937566611056
02/09/2019 14:00,0.7424975785016659,0.049687256138759,0.3052775891277997,0.0737937566611056
02/09/2019 15:00,0.7424975785016659,0.049687256138759,0.3052775891277997,0.0737937566611056
02/09/2019 16:00,0.7424975785016659,0.049687256138759,0.3052775891277997,0.0737937566611056
02/09/2019 17:00,0.7424975785016659,0.049687256138759,0.3052775891277997,0.0737937566611056
02/09/2019 18:00,0.7424975785016659,0.049687256138759,0.3052775891277997,0.0737937566611056
02/09/2019 19:00,0.7424975785016659,0.049687256138759,0.3052775891277997,0.0737937566611056
02/09/2019 20:00,0.7424975785016659,0.049687256138759,0.3052775891277997,0.0737937566611056
02/09/2019 21:00,0.7424975785016659,0.049687256138759,0.3052775891277997,0.0737937566611056
02/09/2019 22:00,0.7424975785016659,0.049687256138759,0.3052775891277997,0.0737937566611056
02/09/2019 23:00,0.7424975785016659,0.049687256138759,0.3052775891277997,0.0737937566611056
03/09/2019 00:00,0.7424975785016659,0.049687256138759,0.3052775891277997,0.0737937566611056
03/09/2019 01:00,0.7424975785016659,0.049687256138759,0.3052775891277997,0.0737937566611056
03/09/2019 02:00,0.7424975785016659,0.049687256138759,0.3052775891277997,0.0737937566611056
03/09/2019 03:00,0.7424975785016659,0.049687256138759,0.3052775891277997,0.0737937566611056
03/09/2019 04:00,0.7424975785016659,0.049687256138759,0.3052775891277997,0.0737937566611056
03/09/2019 05:00,0.7424975785016659,0.049687256138759,0.3052775891277997,0.0737937566611056
03/09/2019 06:00,0.7424975785016659,0.049687256138759,0.3052775891277997,0.0737937566611056
03/09/2019 07:00,0.7424975785016659,0.049687256138759,0.3052775891277997,0.0737937566611056
03/09/2019 08:00,0.7424975785016659,0.049687256138759,0.3052775891277997,0.0737937566611056
03/09/2019 09:00,0.7424975785016659,0.049687256138759,0.3052775891277997,0.0737937566611056
03/09/2019 10:00,0.7424975785016659,0.049687256138759,0.3052775891277997,0.0737937566611056
03/09/2019 11:00,0.7424975785016659,0.049687256138759,0.3052775891277997,0.0737937566611056
03/09/2019 12:00,0.7424975785016659,0.049687256138759,0.3052775891277997,0.0737937566611056
03/09/2019 13:00,0.7424975785016659,0.049687256138759,0.3052775891277997,0.0737937566611056
03/09/2019 14:00,0.7424975785016659,0.049687256138759,0.3052775891277997,0.0737937566611056
03/09/2019 15:00,0.7424975785016659,0.049687256138759,0.3052775891277997,0.0737937566611056
03/09/2019 16:00,0.7424975785016659,0.049687256138759,0.3052775891277997,0.0737937566611056
03/09/2019 17:00,0.7424975785016659,0.049687256138759,0.3052775891277997,0.0737937566611056
03/09/2019 18:00,0.7424975785016659,0.049687256138759,0.3052775891277997,0.0737937566611056
03/09/2019 19:00,0.7424975785016659,0.049687256138759,0.3052775891277997,0.0737937566611056
03/09/2019 20:00,0.7424975785016659,0.049687256138759,0.3052775891277997,0.0737937566611056
03/09/2019 21:00,0.7424975785016659,0.049687256138759,0.3052775891277997,0.0737937566611056
03/09/2019 22:00,0.7424975785016659,0.049687256138759,0.3052775891277997,0.0737937566611056
03/09/2019 23:00,0.7424975785016659,0.049687256138759,0.3052775891277997,0.0737937566611056
04/09/2019 00:00,0.7424975785016659,0.049687256138759,0.3052775891277997,0.0737937566611056
04/09/2019 01:00,0.7424975785016659,0.049687256138759,0.3052775891277997,0.0737937566611056
04/09/2019 02:00,0.7424975785016659,0.049687256138759,0.3052775891277997,0.0737937566611056
04/09/2019 03:00,0.7424975785016659,0.049687256138759,0.3052775891277997,0.0737937566611056
04/09/2019 04:00,0.7424975785016659,0.049687256138759,0.3052775891277997,0.0737937566611056
04/09/2019 05:00,0.7424975785016659,0.049687256138759,0.3052775891277997,0.0737937566611056
04/09/2019 06:00,0.7424975785016659,0.049687256138759,0.3052775891277997,0.0737937566611056
04/09/2019 07:00,0.7424975785016659,0.049687256138759,0.3052775891277997,0.0737937566611056
04/09/2019 08:00,0.7424975785016659,0.049687256138759,0.3052775891277997,0.0737937566611056
04/09/2019 09:00,0.7424975785016659,0.049687256138759,0.3052775891277997,0.0737937566611056
04/09/2019 10:00,0.7424975785016659,0.049687256138759,0.3052775891277997,0.0737937566611056
04/09/2019 11:00,0.7424975785016659,0.049687256138759,0.3052775891277997,0.0737937566611056
04/09/2019 12:00,0.7424975785016659,0.049687256138759,0.3052775891277997,0.0737937566611056
04/09/2019 13:00,0.7424975785016659,0.049687256138759,0.3052775891277997,0.0737937566611056
04/09/2019 14:00,0.7424975785016659,0.049687256138759,0.3052775891277997,0.0737937566611056
04/09/2019 15:00,0.7424975785016659,0.049687256138759,0.3052775891277997,0.0737937566611056
04/09/2019 16:00,0.7424975785016659,0.049687256138759,0.3052775891277997,0.0737937566611056
04/09/2019 17:00,0.7424975785016659,0.049687256138759,0.3052775891277997,0.0737937566611056
04/09/2019 18:00,0.7424975785016659,0.049687256138759,0.3052775891277997,0.0737937566611056
04/09/2019 19:00,0.7424975785016659,0.049687256138759,0.3052775891277997,0.0737937566611056
04/09/2019 20:00,0.7424975785016659,0.049687256138759,0.3052775891277997,0.0737937566611056
04/09/2019 21:00,0.7424975785016659,0.049687256138759,0.3052775891277997,0.0737937566611056
04/09/2019 22:00,0.7424975785016659,0.049687256138759,0.3052775891277997,0.0737937566611056
04/09/2019 23:00,0.7424975785016659,0.049687256138759,0.3052775891277997,0.0737937566611056
05/09/2019 00:00,0.7424975785016659,0.049687256138759,0.3052775891277997,0.0737937566611056
05/09/2019 01:00,0.7424975785016659,0.049687256138759,0.3052775891277997,0.0737937566611056
05/09/2019 02:00,0.7424975785016659,0.049687256138759,0.3052775891277997,0.0737937566611056
05/09/2019 03:00,0.7424975785016659,0.049687256138759,0.3052775891277997,0.0737937566611056
05/09/2019 04:00,0.7424975785016659,0.049687256138759,0.3052775891277997,0.0737937566611056
05/09/2019 05:00,0.7424975785016659,0.049687256138759,0.3052775891277997,0.0737937566611056
05/09/2019 06:00,0.7424975785016659,0.049687256138759,0.3052775891277997,0.0737937566611056
05/09/2019 07:00,0.7424975785016659,0.049687256138759,0.3052775891277997,0.0737937566611056
05/09/2019 08:00,0.7424975785016659,0.049687256138759,0.3052775891277997,0.0737937566611056
05/09/2019 09:00,0.7424975785016659,0.049687256138759,0.3052775891277997,0.0737937566611056
05/09/2019 10:00,0.7424975785016659,0.049687256138759,0.3052775891277997,0.0737937566611056
05/09/2019 11:00,0.7424975785016659,0.049687256138759,0.3052775891277997,0.0737937566611056
05/09/2019 12:00,0.7424975785016659,0.049687256138759,0.3052775891277997,0.0737937566611056
05/09/2019 13:00,0.7424975785016659,0.049687256138759,0.3052775891277997,0.0737937566611056
05/09/2019 14:00,0.7424975785016659,0.049687256138759,0.3052775891277997,0.0737937566611056
05/09/2019 15:00,0.7424975785016659,0.049687256138759,0.3052775891277997,0.0737937566611056
05/09/2019 16:00,0.7424975785016659,0.049687256138759,0.3052775891277997,0.0737937566611056
05/09/2019 17:00,0.7424975785016659,0.049687256138759,0.3052775891277997,0.0737937566611056
05/09/2019 18:00,0.7424975785016659,0.049687256138759,0.3052775891277997,0.0737937566611056
05/09/2019 19:00,0.7424975785016659,0.049687256138759,0.3052775891277997,0.0737937566611056
05/09/2019 20:00,0.7424975785016659,0.049687256138759,0.3052775891277997,0.0737937566611056
05/09/2019 21:00,0.7424975785016659,0.049687256138759,0.3052775891277997,0.0737937566611056
05/09/2019 22:00,0.7424975785016659,0.049687256138759,0.3052775891277997,0.0737937566611056
05/09/2019 23:00,0.7424975785016659,0.049687256138759,0.3052775891277997,0.0737937566611056
