,DZA,LBY,MRT,MA,TUN
24/08/2019 11:00,-22438522.45,-9648847.677,-240540.4603,-12094705.24,-7820072.862
24/08/2019 12:00,-22459359.19,-9716009.989,-242047.099,-12056510.55,-7820625.264
24/08/2019 13:00,-22375473.9,-9736975.349,-244880.7474,-11869229.23,-7676141.427
24/08/2019 14:00,-22097140.02,-9680534.565,-249325.7222,-11842555.06,-7639724.384
24/08/2019 15:00,-21729261.05,-9707956.751,-253421.9841,-11874730.4,-7655727.876
24/08/2019 16:00,-21259686.86,-9905097.893,-248453.6778,-11699020.63,-7477574.077
24/08/2019 17:00,-21804271.27,-10161200.46,-247877.2748,-11767164.74,-7214437.085
24/08/2019 18:00,-22471553.09,-10838349.3,-269871.0035,-12109097.67,-7298007.053
24/08/2019 19:00,-26174077.09,-11074146.38,-272158.6667,-13466257.66,-7614443.702
24/08/2019 20:00,-26186232.17,-11041470.75,-267427.3828,-13543294.53,-7715588.254
24/08/2019 21:00,-23761155.15,-10767589.47,-258287.0394,-13052772.94,-7403108.729
24/08/2019 22:00,-22061413.92,-10423918.37,-245435.1187,-12275872.21,-6906019.628
24/08/2019 23:00,-20624942.89,-9977796.417,-235653.5517,-11220495.98,-6430953.932
25/08/2019 00:00,-19169990.18,-9408030.193,-222917.102,-9865127.994,-5923828.498
25/08/2019 01:00,-18640116.26,-8819529.96,-218795.1318,-9214789.71,-5586698.314
25/08/2019 02:00,-18347265.53,-8429823.892,-215213.0743,-8861660.514,-5342904.581
25/08/2019 03:00,-18297735.44,-8208080.583,-213967.4417,-8752831.233,-5181041.795
25/08/2019 04:00,-18373674.12,-8151310.87,-217703.5819,-8679365.366,-5170971.918
25/08/2019 05:00,-18621836.54,-8156053.588,-222518.3594,-8645135.218,-5183827.621
25/08/2019 06:00,-20636758.86,-8523461.143,-212623.7559,-9027463.388,-5301681.862
25/08/2019 07:00,-19083210.5,-8960219.905,-218343.8602,-8871940.607,-5728069.255
25/08/2019 08:00,-21180931.5,-9137697.257,-229938.2868,-10299495.92,-6273752.595
25/08/2019 09:00,-21737625.67,-9502100.482,-234733.2872,-11269684.43,-7038126.073
25/08/2019 10:00,-21987087.26,-9646863.598,-237621.5772,-11727267.88,-7305979.202
25/08/2019 11:00,-22099524.68,-9685827.297,-240281.7544,-12060656.46,-7489728.207
25/08/2019 12:00,-22261188.89,-9765742.79,-240650.0463,-12034799.24,-7523969.573
25/08/2019 13:00,-22159741.17,-9776090.33,-242272.5326,-11837088.03,-7258875.727
25/08/2019 14:00,-21893750.05,-9720500.924,-245258.9647,-11800069.93,-7112117.48
25/08/2019 15:00,-21546886.31,-9740540.007,-247790.6052,-11822573.2,-7028645.898
25/08/2019 16:00,-21143760.5,-9928107.873,-244004.511,-11663313.61,-6965464.949
25/08/2019 17:00,-21756218.94,-10158945.58,-244778.1816,-11743581.38,-6799190.674
25/08/2019 18:00,-22486965.18,-10815138.05,-267919.6864,-12105676.22,-6989449.445
25/08/2019 19:00,-26231347.77,-11063179.01,-271280.5137,-13455062.55,-7304851.978
25/08/2019 20:00,-26282569.89,-11042264.84,-267637.197,-13510835.15,-7410418.916
25/08/2019 21:00,-23899073.05,-10780303.81,-259593.3971,-13003137.75,-7101412.805
25/08/2019 22:00,-22239542.37,-10410955.32,-245658.7834,-12258799.15,-6599022.199
25/08/2019 23:00,-20845912.72,-9940120.822,-234769.1809,-11231695.37,-6118542.086
26/08/2019 00:00,-19433801.38,-9345000.809,-220950.038,-9908889.501,-5607064.121
26/08/2019 01:00,-18975825.51,-8788695.485,-217005.4638,-9238729.677,-5373121.952
26/08/2019 02:00,-18757621.32,-8431025.507,-213616.0579,-8864742.912,-5232629.147
26/08/2019 03:00,-18779989.27,-8241318.288,-212547.8214,-8737718.914,-5173954.376
26/08/2019 04:00,-18834603.8,-8195333.153,-217810.0698,-8650493.562,-5170594.525
26/08/2019 05:00,-19064072.87,-8212261.84,-224125.6131,-8604130.748,-5190352.859
26/08/2019 06:00,-21113110.13,-8599094.845,-215757.1176,-8976047.686,-5314086.471
26/08/2019 07:00,-19577386.31,-8981970.196,-222179.4066,-8741307.847,-5726361.237
26/08/2019 08:00,-21757500.88,-9127414.364,-233865.3108,-10181664.45,-6259348.949
26/08/2019 09:00,-22467998.6,-9471312.429,-238705.1087,-11179133.48,-7011576.503
26/08/2019 10:00,-22530219.88,-9614592.79,-241375.0614,-11655769.76,-7257636.348
26/08/2019 11:00,-22691219.33,-9640473.258,-245758.6087,-11968089.35,-7424397.12
26/08/2019 12:00,-22873338.25,-9698108.575,-247055.4352,-11919379.49,-7419445.701
26/08/2019 13:00,-22731014.86,-9700728.713,-248339.8711,-11719204.06,-7262958.197
26/08/2019 14:00,-22391381.43,-9632079.872,-251105.5238,-11695309.29,-7222083.399
26/08/2019 15:00,-21975051.94,-9635472.238,-252760.5581,-11724287.48,-7249552.763
26/08/2019 16:00,-21483915.2,-9854235.662,-248952.0945,-11593289.37,-7120311.687
26/08/2019 17:00,-21998281.49,-10122969.34,-249176.8513,-11710131.96,-6898095.572
26/08/2019 18:00,-22636843.31,-10817586.23,-271917.1346,-12105377.82,-7031315.825
26/08/2019 19:00,-26350671.59,-11059625.11,-274150.7966,-13407422.36,-7357490.512
26/08/2019 20:00,-26368794.29,-11033191.3,-269352.5442,-13417618.26,-7474778.58
26/08/2019 21:00,-23949802.53,-10765551.81,-260186.6077,-12864344.17,-7177493.597
26/08/2019 22:00,-22280487.62,-10403269.16,-246956.058,-12110826.85,-6667535.376
26/08/2019 23:00,-20874442.92,-9939018.093,-236780.6065,-11075580.41,-6179713.468
27/08/2019 00:00,-19449798.87,-9351287.57,-223665.5278,-9743595.846,-5659718.914
27/08/2019 01:00,-18996336.39,-8780472.959,-219689.1879,-9090457.714,-5365719.967
27/08/2019 02:00,-18779897.11,-8407970.07,-216252.7608,-8730829.794,-5166955.418
27/08/2019 03:00,-18804147.62,-8203753.568,-215152.7586,-8617573.846,-5048336.779
27/08/2019 04:00,-18837169.57,-8143340.054,-218990.0172,-8559494.287,-5067685.051
27/08/2019 05:00,-19042415.24,-8149390.315,-223855.2284,-8540650.449,-5109738.002
27/08/2019 06:00,-20997806.94,-8541883.438,-214051.6563,-8940299.561,-5255575.641
27/08/2019 07:00,-19455459.42,-8920324.618,-219288.0113,-8716450.095,-5711659.983
27/08/2019 08:00,-21515663.81,-9076345.252,-229998.3432,-10157636.46,-6274683.597
27/08/2019 09:00,-22037372.11,-9431212.262,-234194.0711,-11147922.05,-7040735.132
27/08/2019 10:00,-22278317.1,-9539069.235,-237224.3469,-11605900.13,-7250348.897
27/08/2019 11:00,-22368566.69,-9534102.824,-239599.4807,-11902286.72,-7384646.814
27/08/2019 12:00,-22482870.98,-9555660.763,-239792.6549,-11853258.78,-7361206.296
27/08/2019 13:00,-22362262.34,-9576318.944,-241717.6783,-11660161.22,-7191669.188
27/08/2019 14:00,-22064581.13,-9527999.377,-245156.692,-11635087.51,-7121268.518
27/08/2019 15:00,-21676152.86,-9552615.601,-247666.2197,-11670645.17,-7104674.893
27/08/2019 16:00,-21238906.77,-9766873.347,-244324.1349,-11526650.13,-6995892.299
27/08/2019 17:00,-21812743.15,-10032499.25,-245306.4202,-11682499.53,-6783438.916
27/08/2019 18:00,-22514537.14,-10726650,-268742.7508,-12044813.04,-6930331.095
27/08/2019 19:00,-26216067.05,-10970771.48,-271146.9912,-13340756.92,-7231251.692
27/08/2019 20:00,-26241729.24,-10946261.45,-266516.8668,-13405245.85,-7322562.516
27/08/2019 21:00,-23827528.48,-10680704.57,-257498.8188,-12904637.97,-7000136.355
27/08/2019 22:00,-22152801.18,-10333108,-244421.0755,-12182047.4,-6493178.38
27/08/2019 23:00,-20744092.56,-9884349.072,-234423.7729,-11182017.37,-6008243.807
28/08/2019 00:00,-19111422.38,-9227895.186,-235388.5651,-10579875.18,-5913267.987
28/08/2019 01:00,-18705158.29,-8614197.171,-230547.79,-9803879.966,-5591015.777
28/08/2019 02:00,-18548303.9,-8230852.461,-226798.0532,-9333170.841,-5391220.916
28/08/2019 03:00,-18624004.41,-8042193.754,-224650.8147,-9127131.958,-5268171.027
28/08/2019 04:00,-18685326.25,-7982344.018,-227136.4604,-9078278.533,-5251615.726
28/08/2019 05:00,-18870387.93,-7970200.697,-226211.9397,-9009669.246,-5243669.814
28/08/2019 06:00,-20732321.65,-8375305.537,-215703.817,-9160899.2,-5276731.154
28/08/2019 07:00,-19396422.53,-8797880.546,-218279.7409,-8504562.175,-5507936.766
28/08/2019 08:00,-21665646.4,-8983431.876,-220445.9843,-9717313.209,-5873055.235
28/08/2019 09:00,-22253033.87,-9389226.152,-220015.4638,-10702823.98,-6509773.314
28/08/2019 10:00,-22489176.56,-9497668.731,-223539.8482,-11291991.65,-6778539.155
28/08/2019 11:00,-22576786.04,-9522289.802,-228549.0816,-11622807.22,-6938877.666
28/08/2019 12:00,-22736456.91,-9535289.485,-233778.3298,-11729929.56,-7013025.489
28/08/2019 13:00,-22727991.34,-9625294.983,-237144.0738,-11612691.77,-6850655.928
28/08/2019 14:00,-22360681.08,-9567906.214,-240016.7902,-11463630.69,-6594370.862
28/08/2019 15:00,-21860814.21,-9569512.476,-243060.179,-11436440.08,-6509056.803
28/08/2019 16:00,-21512459.09,-9743603.386,-240602.3181,-11331385.97,-6465419.04
28/08/2019 17:00,-21911282.62,-9972510.198,-248453.9019,-11517680.25,-6420861.089
28/08/2019 18:00,-22464745.1,-10630584.28,-276733.45,-12050927.37,-6884508.916
28/08/2019 19:00,-26284867.43,-10912424.55,-282299.807,-13589210.94,-7343091.105
28/08/2019 20:00,-26252478.25,-10888946.41,-278385.6777,-13748736.09,-7554369.772
28/08/2019 21:00,-23829682.59,-10639134.76,-269252.7234,-13318059.33,-7259659.569
28/08/2019 22:00,-22068201.38,-10279009.65,-256089.2431,-12608082.36,-6742469.53
28/08/2019 23:00,-20655586.11,-9760970.396,-244747.9457,-11533086.77,-6270545.953
29/08/2019 00:00,-19044362.45,-9110664.25,-238115.5969,-10463600.24,-5952526.89
29/08/2019 01:00,-18611950.12,-8516231.037,-233442.1312,-9718060.836,-5630070.389
29/08/2019 02:00,-18426434.31,-8152315.944,-229900.3016,-9277807.527,-5428060.379
29/08/2019 03:00,-18475986.57,-7982922.042,-227910.2858,-9100597.638,-5304806.2
29/08/2019 04:00,-18607507.73,-7923255.093,-229885.1712,-9023771.44,-5270672.06
29/08/2019 05:00,-18863004.04,-7911513.521,-228424.5481,-8926153.354,-5244386.33
29/08/2019 06:00,-20779004.66,-8316673.198,-217395.5784,-9048587.704,-5264396.62
29/08/2019 07:00,-19325380.06,-8745268.092,-219550.5773,-8423710.93,-5436171.952
29/08/2019 08:00,-21544669.19,-8933482.843,-221318.8279,-9728729.386,-5746710.619
29/08/2019 09:00,-22215688.5,-9352569.774,-220484.0146,-10763726.54,-6318538.007
29/08/2019 10:00,-22403000.25,-9492131.438,-223788.9825,-11626377.5,-6605779.772
29/08/2019 11:00,-22496878.35,-9518513.763,-228669.4713,-12658898.51,-6789026.607
29/08/2019 12:00,-22588896.47,-9553733.174,-233626.7144,-12539581.72,-6885760.46
29/08/2019 13:00,-22346180.11,-9633416.705,-238732.1631,-12231831.96,-6761377.125
29/08/2019 14:00,-21810250.75,-9561310.266,-242516.2185,-12347993.95,-6557087.535
29/08/2019 15:00,-21281089.3,-9545481.933,-248048.5666,-11712958.17,-6512729.458
29/08/2019 16:00,-20921846.3,-9727727.707,-245180.7977,-11764044.03,-6455430.007
29/08/2019 17:00,-21536503.92,-9969284.69,-254790.7448,-12096049.81,-6396038.254
29/08/2019 18:00,-22276754.45,-10636936.95,-283760.5204,-12639446.5,-6840976.124
29/08/2019 19:00,-26122783.57,-10917006.28,-287575.0353,-14080476.87,-7275971.073
29/08/2019 20:00,-26104372.1,-10891433.55,-282115.3613,-14212585.79,-7463888.322
29/08/2019 21:00,-23700815.83,-10639368.49,-271478.2287,-13756119.62,-7145703.791
29/08/2019 22:00,-21944873.87,-10280873.5,-258757.3101,-12936280.82,-6596587.418
29/08/2019 23:00,-20537680.19,-9764299.565,-247858.5747,-11748169.74,-6092737.507
30/08/2019 00:00,-19720334.81,-9207111.674,-221374.7849,-10823916.81,-5843587.162
30/08/2019 01:00,-19313991.76,-8637351.847,-216914.5325,-10093701.58,-5569809.678
30/08/2019 02:00,-19147538.06,-8266227.372,-212984.1063,-9659659.407,-5389594.465
30/08/2019 03:00,-19221538.83,-8063389.282,-211390.105,-9470953.177,-5291197.288
30/08/2019 04:00,-19256880.9,-8005453.914,-215555.8097,-9395432.377,-5286641.118
30/08/2019 05:00,-19469590.69,-8013513.538,-220774.8094,-9358111.266,-5302323.749
30/08/2019 06:00,-21447456.84,-8387758.407,-211309.7703,-9739240.297,-5429022.635
30/08/2019 07:00,-19984866.76,-8788349.617,-216554.5168,-9471422.377,-5873984.142
30/08/2019 08:00,-22064541.95,-8942902.032,-227345.0542,-10938043.34,-6437289.768
30/08/2019 09:00,-22622778.3,-9295452.321,-231687.9801,-11815295.11,-7211936.708
30/08/2019 10:00,-22772820.71,-9458640.102,-234905.8672,-12314181.43,-7488870.932
30/08/2019 11:00,-22793301.12,-9496093.238,-237764.0244,-12629839.35,-7685906.21
30/08/2019 12:00,-22844402.94,-9570758.029,-237169.0653,-12574847.14,-7733742.399
30/08/2019 13:00,-22650580.53,-9575691.499,-238707.8993,-12385666.36,-7566935.783
30/08/2019 14:00,-22288420.82,-9506672.263,-245187.2639,-12389029.67,-7486894.432
30/08/2019 15:00,-21857848.26,-9510931.402,-249116.9718,-12432906.47,-7454142.484
30/08/2019 16:00,-21414970.28,-9703155.154,-243960.7765,-12248663.43,-7301694.55
30/08/2019 17:00,-21983233.2,-9957417.955,-243200.3021,-12428630.47,-7047251.507
30/08/2019 18:00,-22658899.75,-10631344.79,-264952.4752,-12776281.43,-7162285.45
30/08/2019 19:00,-26463335.57,-10872778.37,-267326.2124,-14009868.71,-7429473.149
30/08/2019 20:00,-26571536.74,-10845256.81,-262929.4011,-14018591.92,-7486825.257
30/08/2019 21:00,-24239992.62,-10576529.59,-254076.9061,-13463845.12,-7129717.226
30/08/2019 22:00,-22551640.59,-10237059.66,-240961.4756,-12692278.65,-6604414.208
30/08/2019 23:00,-21129189.57,-9795138.858,-230901.1434,-11643272.71,-6101134.592
31/08/2019 00:00,-19688374.54,-9229573.799,-217901.1839,-10294275.02,-5565795.242
31/08/2019 01:00,-19238997.09,-8642703.683,-214126.3279,-9583136.409,-5293778.628
31/08/2019 02:00,-19026878.17,-8254468.919,-210855.9556,-9169206.889,-5115098.466
31/08/2019 03:00,-19055331.38,-8034196.914,-209957.4372,-8999577.285,-5018462.16
31/08/2019 04:00,-19079048.94,-7972366.035,-213941.3298,-8942679.313,-5025382.407
31/08/2019 05:00,-19277621.04,-7977169.759,-218973.3484,-8928270.705,-5052674.002
31/08/2019 06:00,-21238123.95,-8349553.321,-209326.4972,-9328235.763,-5190485.442
31/08/2019 07:00,-19731888.08,-8764275.085,-214918.4902,-9147168.714,-5695795.667
31/08/2019 08:00,-21881617.65,-8931740.46,-226278.5356,-10603649.95,-6331814.86
31/08/2019 09:00,-22510098.5,-9295631.549,-229577.304,-11679923.51,-7177117.632
31/08/2019 10:00,-22695163.74,-9461019.152,-232676.2948,-12143848.91,-7462880.817
31/08/2019 11:00,-22721619.83,-9506482.955,-233542.9061,-12388254.61,-7665461.608
31/08/2019 12:00,-22786245.04,-9583848.655,-239392.7312,-12359355.41,-7708959.455
31/08/2019 13:00,-22658353.55,-9595764.055,-240926.0596,-12084535.49,-7553746.56
31/08/2019 14:00,-22350164.22,-9536753.584,-243978.2872,-12019013,-7486629.905
31/08/2019 15:00,-21973716.03,-9555653.222,-243245.3816,-11978090.86,-7464986.386
31/08/2019 16:00,-21603514.86,-9761120.485,-241363.2013,-11824537.47,-7295057.806
31/08/2019 17:00,-22239944.74,-10023120.98,-242719.2585,-11926774.2,-7026541.106
31/08/2019 18:00,-22981440.21,-10703330.86,-265502.0404,-12304025.51,-7132812.384
31/08/2019 19:00,-26681943.01,-10946382.57,-268872.6448,-13605440.82,-7418234.857
31/08/2019 20:00,-26676783.58,-10920479.15,-264980.5717,-13646563.46,-7493821.734
31/08/2019 21:00,-24234509.71,-10653852.5,-256688.7685,-13121553.26,-7155897.443
31/08/2019 22:00,-22546359.91,-10298207.2,-242974.0555,-12341253.32,-6634479.063
31/08/2019 23:00,-21124111.12,-9840917.116,-232299.1851,-11279224.25,-6134971.175
01/09/2019 00:00,-19283108.66,-9158217.007,-219413.793,-9938266.474,-5485221.327
01/09/2019 01:00,-18901139.76,-8578565.577,-215098.4183,-9269733.475,-5229361.408
01/09/2019 02:00,-18756429.38,-8197873.122,-211333.0431,-8898409.561,-5067786.916
01/09/2019 03:00,-18854804.3,-7984819.802,-209904.0929,-8771385.563,-4988143.368
01/09/2019 04:00,-18842236.4,-7935103.964,-213321.3719,-8738170.692,-4994160.335
01/09/2019 05:00,-19007271.53,-7950658.643,-217776.6901,-8744782.332,-5006589.086
01/09/2019 06:00,-20903164.41,-8332064.42,-207547.9698,-9167489.077,-5161476.758
01/09/2019 07:00,-19381026.11,-8763493.196,-213119.2556,-8882223.749,-5644211.72
01/09/2019 08:00,-21472855.2,-8929464.312,-224042.3155,-10286491.11,-6247061.514
01/09/2019 09:00,-22012034.72,-9279440.874,-227084.0847,-11210438.07,-7061245.24
01/09/2019 10:00,-22174722.51,-9426960.362,-230243.9314,-11663429.86,-7405701.404
01/09/2019 11:00,-22149306.73,-9467948.615,-231756.1619,-11957216.27,-7683758.457
01/09/2019 12:00,-22234775.78,-9566154.581,-233799.684,-11889431.58,-7790334.019
01/09/2019 13:00,-22192990.7,-9586340.694,-236393.2844,-11774075.99,-7566655.134
01/09/2019 14:00,-21852741.7,-9540682.865,-242501.777,-11747834.91,-7446916.857
01/09/2019 15:00,-21465644.33,-9562052.954,-243807.1807,-11717924.2,-7392300.057
01/09/2019 16:00,-21173168.07,-9761255.007,-241752.4425,-11538113.92,-7216340.54
01/09/2019 17:00,-21797805.26,-10038982.15,-243117.5697,-11588418.3,-6932674.811
01/09/2019 18:00,-22534274.25,-10684614.42,-266359.9788,-11928907.55,-7044173.523
01/09/2019 19:00,-26322851.55,-10909462.11,-269217.6512,-13309033.89,-7342042.911
01/09/2019 20:00,-26398852.3,-10864872.22,-265272.9363,-13406213.38,-7431025.675
01/09/2019 21:00,-24037620.92,-10579559.1,-256964.874,-12940958.91,-7104599.33
01/09/2019 22:00,-22339333.9,-10222361.59,-242759.8252,-12165393.88,-6573352.496
01/09/2019 23:00,-20904199.42,-9763195.654,-231599.7878,-11109726.54,-6063067.175
02/09/2019 00:00,-19450583.27,-9180226.649,-217510.2101,-9757321.084,-5521784.007
02/09/2019 01:00,-18939402.7,-8595316.276,-213563.3776,-9094850.134,-5215469.947
02/09/2019 02:00,-18667993.81,-8209041.257,-210156.4579,-8731215.094,-5003554.221
02/09/2019 03:00,-18639787.87,-7991535.064,-209085.9632,-8611879.97,-4873569.439
02/09/2019 04:00,-18624353.83,-7941807.24,-212861.6977,-8552627.386,-4902428.962
02/09/2019 05:00,-18786522.81,-7957886.706,-217690.7271,-8534237.345,-4935184.883
02/09/2019 06:00,-20709021.5,-8337269.124,-207810.3755,-8930528.785,-5112232.734
02/09/2019 07:00,-19202072.41,-8757952.879,-214042.6942,-8621561.518,-5619731.658
02/09/2019 08:00,-21363566.09,-8922041.804,-226001.9854,-9967797.838,-6260257.02
02/09/2019 09:00,-21882992.68,-9287569.276,-231286.6811,-10986410.42,-7126697.934
02/09/2019 10:00,-22010539.81,-9443672.164,-235562.4704,-11570777.3,-7413325.211
02/09/2019 11:00,-22056356.96,-9488110.729,-239385.1725,-11921842.91,-7611412.486
02/09/2019 12:00,-22193333.26,-9576596.326,-241090.5071,-11602802.8,-7625174.368
02/09/2019 13:00,-22122181.3,-9602152.937,-243571.8361,-11421937.74,-7408978.174
02/09/2019 14:00,-21851767.64,-9554496.469,-247684.6195,-11437118.54,-7298739.199
02/09/2019 15:00,-21608340.33,-9579031.334,-250495.3138,-11426871.58,-7245060.915
02/09/2019 16:00,-21184917.35,-9776078.326,-246208.7717,-11261670.32,-7124250.492
02/09/2019 17:00,-21738885.38,-10050069.81,-246108.7044,-11318291.22,-6880439.106
02/09/2019 18:00,-22446569.82,-10690988.08,-268547.1235,-11665525.03,-7047963.262
02/09/2019 19:00,-26256959.04,-10910346.09,-271281.819,-13050566.16,-7395407.675
02/09/2019 20:00,-26347728.06,-10859942.9,-267138.8319,-13152626.12,-7533965.466
02/09/2019 21:00,-24001264.92,-10569140.1,-258603.1908,-12689589.26,-7257114.146
02/09/2019 22:00,-22329874.41,-10199297.16,-245018.3508,-11926302.46,-6702979.059
02/09/2019 23:00,-20919240.94,-9728291.872,-234488.609,-10882913.33,-6168856.519
03/09/2019 00:00,-19490008.13,-9132677.431,-221019.24,-9543822.13,-5603736.128
03/09/2019 01:00,-18921537.82,-8541399.395,-217357.8472,-8879416.12,-5262514.377
03/09/2019 02:00,-18590208.37,-8148915.528,-214261.7094,-8513846.018,-5014854.902
03/09/2019 03:00,-18501964.21,-7924718.046,-213476.6542,-8391985.039,-4849013.459
03/09/2019 04:00,-18525168.84,-7874648.614,-217353.2561,-8360559.671,-4868453.113
03/09/2019 05:00,-18725741.18,-7891399.187,-222283.1528,-8371623.667,-4891488.655
03/09/2019 06:00,-20657259.23,-8285787.565,-212529.0108,-8795391.697,-5063100.254
03/09/2019 07:00,-19093795.92,-8771116.233,-218680.6796,-8520041.335,-5568327.225
03/09/2019 08:00,-21485808.19,-8988181.635,-230517.0335,-9885927.944,-6207590.585
03/09/2019 09:00,-21999038.8,-9368877.836,-235722.4864,-10810182.37,-7072591.743
03/09/2019 10:00,-22451134.37,-9524958.402,-239773.427,-11311123.11,-7359690.868
03/09/2019 11:00,-22687291.99,-9573037.211,-243330.4031,-11638211.17,-7556592.983
03/09/2019 12:00,-22875967.61,-9670087.258,-244725.3543,-11629366.92,-7511038.9
03/09/2019 13:00,-22574840.19,-9696562.312,-246971.7512,-11326093.71,-7419042.818
03/09/2019 14:00,-22373150.82,-9662287.349,-250357.1008,-11237386.19,-7349100.466
03/09/2019 15:00,-21848471.09,-9698545.073,-253027.1696,-11207904.11,-7340582.904
03/09/2019 16:00,-21267363.37,-9900521.412,-248780.8687,-11014369.17,-7152418.941
03/09/2019 17:00,-21762202.19,-10168792.84,-248639.1905,-11046712.76,-6857093.285
03/09/2019 18:00,-22392251.62,-10799334.25,-271178.8005,-11381777.86,-7020917.547
