,AGO,BWA,DRC,SWZ,LSO,MWI,MOZ_S,MOZ_NC,NAM,ZAF,TZA,ZMB,ZWE
2040/08/03 22:00:00,-5044807.223,-456241.8734,-3192514.711,-83890.20176,-90288.54337,-700374.147,-593893.2049,-3251264.239,-245370.4378,-68493558,-3371892.063,-3479951.572,-2094362.379
2040/08/03 23:00:00,-4815522.017,-468810.5207,-3030458.18,-79733.02827,-84738.8345,-659433.8363,-577371.8932,-2733953.677,-229782.2464,-65323265,-3207430.612,-3575818.014,-2152058.316
2040/08/04 00:00:00,-4509644.244,-456241.8734,-2784427.681,-75360.15028,-77387.0606,-603517.2843,-552196.5764,-2925287.791,-200882.605,-61948650.4,-2963414.128,-3479951.572,-2094362.379
2040/08/04 01:00:00,-4423107.532,-475094.8444,-2718624.52,-74039.69798,-75903.37908,-586745.2948,-542755.8349,-2857460.417,-195820.137,-60046217,-2891427.867,-3623751.232,-2180906.283
2040/08/04 02:00:00,-4348955.603,-456241.8734,-2659221.366,-72942.41892,-74695.9306,-571926.6192,-538035.4544,-2823040.447,-191518.9605,-58745443.4,-2827087.532,-3479951.572,-2094362.379
2040/08/04 03:00:00,-4327050.985,-467553.6753,-2629502.891,-72820.00205,-74668.98667,-565134.4711,-537248.7278,-2771410.725,-190304.8654,-58907340.8,-2799046.923,-3566231.517,-2146288.81
2040/08/04 04:00:00,-4441943.724,-473837.9989,-2693181.27,-75152.199,-78187.48434,-601272.2977,-538035.4544,-2736990.756,-195927.2057,-33627986,-2916241.68,-3614164.735,-2175136.779
2040/08/04 05:00:00,-4580983.741,-482636.0456,-2770820.426,-77892.48781,-82183.96182,-638646.9551,-542755.8349,-2531483.814,-202478.0545,-33993288,-3040137.986,-3681271.194,-2215523.904
2040/08/04 06:00:00,-4341337.605,-524112.5883,-2612283.191,-74146.89028,-77536.65628,-614733.5271,-548262.9324,-2608422.424,-182154.5136,-66087091,-2888215.788,-3997630.496,-2405920.524
2040/08/04 07:00:00,-4546016.628,-609579.3808,-2784198.122,-77349.1025,-84055.50877,-651045.8433,-573438.2492,-2908077.884,-216102.6852,-72368961,-3059088.022,-4649522.213,-2798252.851
2040/08/04 08:00:00,-4815927.18,-594497.0103,-3002204.576,-82884.58336,-92260.54216,-700425.4888,-582092.2733,-3003238.657,-257201.0165,-42323064,-3304028.193,-4534482.535,-2729017.754
2040/08/04 09:00:00,-4962317.871,-563075.3919,-3143091.941,-84989.16074,-97348.43561,-728563.3087,-589172.8244,-2840250.356,-288265.563,-73418541,-3440174.993,-4294816.431,-2584777.913
2040/08/04 10:00:00,-5011990.269,-566845.9764,-3191172.298,-85546.16109,-99190.07649,-740600.5233,-589172.8244,-3053856.123,-297610.3583,-70001369.2,-3492656.236,-4323576.293,-2602086.648
2040/08/04 11:00:00,-5083841.674,-569359.7155,-3259253.393,-86053.76173,-101003.1473,-754194.4001,-585239.1804,-2994127.575,-308078.2147,-67720524.2,-3573647.327,-4342749.655,-2613625.88
2040/08/04 12:00:00,-5100487.637,-569359.7155,-3298585.814,-85799.84665,-102066.3622,-763087.6955,-585239.1804,-2848349.181,-317215.4263,-38312717.8,-3607573.33,-4342749.655,-2613625.88
2040/08/04 13:00:00,-5110962.825,-522855.7108,-3353193.372,-86191.81192,-102210.1925,-762983.9724,-585239.1804,-2848349.181,-321413.3225,-65004808.4,-3600401.398,-3988043.754,-2400150.872
2040/08/04 14:00:00,-5142351.821,-505259.6173,-3422680.734,-86825.57569,-102811.4138,-764701.5936,-589172.8244,-2882769.151,-326753.7753,-37220621.2,-3601568.887,-3853830.836,-2319376.621
2040/08/04 15:00:00,-5158482.823,-488920.3693,-3481224.243,-87114.10477,-102934.757,-763523.5625,-580518.8102,-2857460.417,-331107.4077,-65559765.6,-3591660.068,-3729204.413,-2244371.873
2040/08/04 16:00:00,-5050423.598,-505259.6173,-3385182.947,-85444.42408,-98522.03933,-735651.9065,-576585.1666,-2771410.725,-307405.4808,-39315600.8,-3475629.339,-3853830.836,-2319376.621
2040/08/04 17:00:00,-5036753.645,-547993.0055,-3337939.091,-85610.14266,-96235.04286,-722262.343,-577371.8932,-2736990.756,-287726.9596,-73501262.8,-3420831.314,-4179776.633,-2515542.745
2040/08/04 18:00:00,-5539594.459,-586955.825,-3562390.16,-94541.29559,-105661.8079,-788535.1022,-587599.3708,-3500302.232,-295607.039,-43840239.8,-3699421.522,-4476962.694,-2694400.209
2040/08/04 19:00:00,-5582604.904,-615863.7043,-3551183.082,-95710.35095,-104372.6023,-787491.1262,-608054.317,-3886007.229,-293144.6017,-43547680.4,-3707895.698,-4697455.431,-2827100.818
2040/08/04 20:00:00,-5543513.372,-594497.0103,-3509825.885,-94878.57376,-101239.0637,-774919.8003,-611201.234,-3799957.538,-289377.7552,-73375138.2,-3670211.535,-4534482.535,-2729017.754
2040/08/04 21:00:00,-5369562.902,-505259.6173,-3376867.284,-92010.50976,-95024.74834,-740216.9073,-608841.0484,-3534722.047,-274180.8943,-67975149.2,-3530323.229,-3853830.836,-2319376.621
2040/08/04 22:00:00,-5072646.277,-456241.8734,-3189713.046,-86658.84351,-87237.22798,-689601.2678,-593893.2049,-3251264.239,-252906.8325,-65099136.2,-3308348.114,-3479951.572,-2094362.379
2040/08/04 23:00:00,-4844125.754,-468810.5207,-3040265.839,-82579.92524,-81018.69126,-649800.9953,-577371.8932,-2733953.677,-235489.1896,-59120138,-3133049.813,-3575818.014,-2152058.316
2040/08/05 00:00:00,-4539518.247,-456241.8734,-2806597.781,-78285.30246,-73007.04061,-595071.5437,-552196.5764,-2925287.791,-204834.8822,-55314026.6,-2878436.502,-3479951.572,-2094362.379
2040/08/05 01:00:00,-4455244.123,-475094.8444,-2737452.524,-76686.53598,-72488.83851,-582322.116,-542755.8349,-2857460.417,-198297.3563,-53478042.8,-2810302.547,-3623751.232,-2180906.283
2040/08/05 02:00:00,-4383101.989,-456241.8734,-2674460.395,-75309.30171,-72240.95111,-571573.0645,-538035.4544,-2823040.447,-192501.9605,-31856367.2,-2750054.542,-3479951.572,-2094362.379
2040/08/05 03:00:00,-4363712.762,-467553.6753,-2640779.548,-74908.57071,-73194.35598,-568850.5407,-537248.7278,-2771410.725,-189718.8605,-53085821.6,-2725866.238,-3566231.517,-2146288.81
2040/08/05 04:00:00,-4473025.115,-473837.9989,-2710034.231,-76930.4819,-75461.3815,-610351.6268,-538035.4544,-2736990.756,-197487.4669,-53746789.6,-2870506.617,-3614164.735,-2175136.779
2040/08/05 05:00:00,-4606231.941,-482636.0456,-2793249.688,-79358.38663,-78189.42693,-652455.063,-542755.8349,-2531483.814,-206046.3591,-31323103,-3016088.185,-3681271.194,-2215523.904
2040/08/05 06:00:00,-4360968.293,-524112.5883,-2640686.615,-75298.58245,-72190.91236,-634308.8657,-548262.9324,-2608422.424,-187826.2203,-60769017.4,-2898063.178,-3997630.496,-2405920.524
2040/08/05 07:00:00,-4556105.367,-609579.3808,-2843779.742,-78007.52106,-79040.35319,-673324.3855,-573438.2492,-2908077.884,-220622.0729,-65660415.8,-3070695.124,-4649522.213,-2798252.851
2040/08/05 08:00:00,-4817474.573,-594497.0103,-3096056.24,-83053.88984,-87807.51055,-725348.7635,-582092.2733,-3003238.657,-260919.1717,-71717654.4,-3318090.753,-4534482.535,-2729017.754
2040/08/05 09:00:00,-4946657.337,-563075.3919,-3253744.618,-84660.87476,-93416.85062,-756084.3588,-589172.8244,-2840250.356,-291086.2473,-36615633.6,-3457446.473,-4294816.431,-2584777.913
2040/08/05 10:00:00,-4982690.364,-566845.9764,-3291408.7,-84588.25397,-95058.86119,-767356.0256,-589172.8244,-3053856.123,-302039.9933,-71910224.4,-3529263.547,-4323576.293,-2602086.648
2040/08/05 11:00:00,-5040198.729,-569359.7155,-3341211.374,-84479.59722,-96759.06129,-780283.0493,-585239.1804,-2994127.575,-314091.4739,-70599195.8,-3614027.254,-4342749.655,-2613625.88
2040/08/05 12:00:00,-5070535.912,-569359.7155,-3384707.106,-83609.51199,-97660.75425,-788358.2475,-585239.1804,-2848349.181,-324774.8296,-69093567.2,-3668472.036,-4342749.655,-2613625.88
2040/08/05 13:00:00,-5094505.898,-522855.7108,-3453449.633,-84131.70471,-98047.93374,-791857.0807,-585239.1804,-2848349.181,-329758.8475,-67923157.4,-3667447.141,-3988043.754,-2400150.872
2040/08/05 14:00:00,-5133621.244,-505259.6173,-3530661.201,-84906.97022,-98753.24647,-797266.2219,-589172.8244,-2882769.151,-335694.5865,-67307777.6,-3685404.058,-3853830.836,-2319376.621
2040/08/05 15:00:00,-5155510.419,-488920.3693,-3596531.587,-85332.10208,-99068.88735,-799518.9476,-580518.8102,-2857460.417,-340573.4569,-68665611,-3689782.472,-3729204.413,-2244371.873
2040/08/05 16:00:00,-5046414.458,-505259.6173,-3490074.981,-83826.97859,-94789.82395,-766384.9332,-576585.1666,-2771410.725,-316872.7151,-72001423.2,-3563086.006,-3853830.836,-2319376.621
2040/08/05 17:00:00,-5031214.756,-547993.0055,-3433464.587,-84153.64078,-92630.58639,-747700.9481,-577371.8932,-2736990.756,-297287.2104,-75492372.2,-3497580.099,-4179776.633,-2515542.745
2040/08/05 18:00:00,-5533433.015,-586955.825,-3648117.82,-93247.37837,-102211.8163,-808726.3482,-587599.3708,-3500302.232,-305109.8055,-79318337,-3765462.424,-4476962.694,-2694400.209
2040/08/05 19:00:00,-5576819.514,-615863.7043,-3631846.625,-94186.01982,-101805.3811,-809745.3983,-608054.317,-3886007.229,-303020.365,-78625710.8,-3778526.887,-4697455.431,-2827100.818
2040/08/05 20:00:00,-5537851.236,-594497.0103,-3585798.7,-93123.8286,-99539.74336,-799237.0987,-611201.234,-3799957.538,-299626.5153,-73250609.6,-3746036.053,-4534482.535,-2729017.754
2040/08/05 21:00:00,-5364911.945,-505259.6173,-3448396.255,-90025.35069,-94199.24725,-766597.2319,-608841.0484,-3534722.047,-284933.9906,-65918899.2,-3610738.034,-3853830.836,-2319376.621
2040/08/05 22:00:00,-5057592.943,-456241.8734,-3268926.016,-84402.44872,-86151.55683,-715361.5842,-593893.2049,-3251264.239,-265221.4923,-62320416.2,-3393452.32,-3479951.572,-2094362.379
2040/08/05 23:00:00,-4818922.824,-468810.5207,-3127783.074,-80056.41775,-79661.01345,-674775.999,-577371.8932,-2733953.677,-249534.1451,-31332767.2,-3222240.378,-3575818.014,-2152058.316
2040/08/06 00:00:00,-4503912.932,-456500.9108,-2901799.017,-75488.91828,-71374.32336,-619261.2347,-552196.5764,-2925287.791,-220441.4011,-57961527.4,-2972316.467,-3481927.362,-2095551.481
2040/08/06 01:00:00,-4418387.404,-443581.0874,-2827469.27,-73776.57757,-68784.53633,-605234.0934,-542755.8349,-2857460.417,-210379.6605,-56722758.4,-2905610.708,-3383382.354,-2036243.484
2040/08/06 02:00:00,-4345881.799,-447887.7074,-2759539.534,-72284.12821,-66470.98234,-593136.1493,-538035.4544,-2823040.447,-201153.9968,-56396685.8,-2847153.917,-3416230.783,-2056012.872
2040/08/06 03:00:00,-4325241.165,-450758.7752,-2721294.475,-71772.30502,-65337.93289,-589017.6702,-537248.7278,-2771410.725,-194978.0217,-55401669.4,-2824393.808,-3438129.641,-2069192.409
2040/08/06 04:00:00,-4434948.433,-452194.3273,-2782244.887,-74073.83667,-69448.4676,-632601.2162,-538035.4544,-2736990.756,-203235.5235,-32305056,-2946276.575,-3449079.21,-2075782.261
2040/08/06 05:00:00,-4569185.315,-473727.3905,-2857156.076,-76782.29789,-74015.0461,-677484.1689,-542755.8349,-2531483.814,-212239.0352,-37829498,-3075370.934,-3613321.078,-2174629.034
2040/08/06 06:00:00,-4323695.904,-516793.517,-2695132.878,-73000.6889,-69859.6519,-661318.8174,-548262.9324,-2608422.424,-194694.1815,-75843185.6,-2925225.406,-3941804.812,-2372322.584
2040/08/06 07:00:00,-4528568,-534019.9603,-2862804.359,-76237.78586,-79527.46185,-699327.6162,-573438.2492,-2908077.884,-234820.2946,-76715870,-3097393.613,-4073198.252,-2451399.968
2040/08/06 08:00:00,-4799275.565,-525406.7203,-3078585.067,-81819.6324,-91109.54423,-750414.8849,-582092.2733,-3003238.657,-282119.1443,-43184782.2,-3344422.025,-4007501.393,-2411861.191
2040/08/06 09:00:00,-4942207.486,-501002.5892,-3205166.507,-83956.69306,-99568.93579,-780576.4221,-589172.8244,-2840250.356,-319664.8731,-75789593.6,-3485731.918,-3821360.665,-2299834.882
2040/08/06 10:00:00,-5022921.711,-495260.4537,-3270662.683,-84227.51907,-101547.8928,-787011.5707,-589172.8244,-3053856.123,-328327.1476,-73892247.8,-3550299.343,-3777562.942,-2273475.809
2040/08/06 11:00:00,-5082715.348,-521100.1004,-3342076.21,-84448.35493,-103601.928,-795789.2098,-585239.1804,-2994127.575,-338338.5099,-70648930.8,-3608178.632,-3974652.961,-2392091.805
2040/08/06 12:00:00,-5141215.392,-538326.5801,-3398706.857,-83930.49824,-104809.9641,-801522.2738,-585239.1804,-2848349.181,-346716.2378,-70646179.8,-3639963.184,-4106046.679,-2471169.358
2040/08/06 13:00:00,-5146246.296,-512486.8969,-3456375.922,-84304.20729,-104660.8164,-798987.9282,-585239.1804,-2848349.181,-349854.1014,-40121853.8,-3659306.905,-3908956.382,-2352553.195
2040/08/06 14:00:00,-5183500.937,-488082.7661,-3523402.876,-84924.35212,-104822.0696,-797170.0678,-589172.8244,-2882769.151,-354321.5967,-71436877.4,-3686110.334,-3722815.657,-2240526.884
2040/08/06 15:00:00,-5203079.002,-479469.5261,-3578435.75,-85203.00557,-104602.1307,-792324.1524,-580518.8102,-2857460.417,-357501.053,-72644528.6,-3697745.652,-3657118.798,-2200988.107
2040/08/06 16:00:00,-5088076.261,-490953.8338,-3477683.109,-83715.76399,-101889.7929,-771591.0832,-576585.1666,-2771410.725,-333054.4488,-76816569.2,-3573184.877,-3744714.517,-2253706.42
2040/08/06 17:00:00,-5067250.199,-508180.2771,-3430708.372,-84057.23629,-101313.3645,-765159.5214,-577371.8932,-2736990.756,-312703.7893,-82999617.4,-3509704.237,-3876107.953,-2332783.807
2040/08/06 18:00:00,-5563524.598,-555553.0234,-3654792.185,-93164.14294,-112450.6975,-838673.8281,-587599.3708,-3500302.232,-319817.7836,-89512238.2,-3779008.786,-4237440.119,-2550246.743
2040/08/06 19:00:00,-5637797.541,-614410.0591,-3692042.439,-94352.71929,-111618.939,-842968.0584,-608054.317,-3886007.229,-324436.7036,-47797717.8,-3821516.046,-4686367.859,-2820427.91
2040/08/06 20:00:00,-5551356.353,-581392.6883,-3623857.578,-93035.91506,-107102.4299,-821218.127,-611201.234,-3799957.538,-316160.5961,-83460664,-3744671.147,-4434530.275,-2668862.821
2040/08/06 21:00:00,-5369679.865,-523971.2047,-3501280.235,-89935.91846,-100417.9181,-784760.3389,-608841.0484,-3534722.047,-302315.4531,-76985363,-3602640.548,-3996552.104,-2405271.509
2040/08/06 22:00:00,-5069834.075,-483776.146,-3312271.324,-84318.06206,-91894.70184,-732579.9278,-593893.2049,-3251264.239,-274856.3424,-69080401.6,-3394166.418,-3689967.228,-2220757.495
2040/08/06 23:00:00,-4839272.314,-457936.4629,-3160722.562,-79972.95371,-84940.46924,-691049.5789,-577371.8932,-2733953.677,-251441.5444,-64594656,-3232006.081,-3492876.931,-2102141.333
2040/08/07 00:00:00,-4844680.576,-456500.9108,-3099919.836,-81232.92423,-83303.69095,-683305.0569,-552196.5764,-2925287.791,-232743.5137,-63297931.2,-3203676.109,-3481927.362,-2095551.481
2040/08/07 01:00:00,-4734406.185,-443581.0874,-2999939.115,-79369.74714,-80621.23061,-667892.7718,-542755.8349,-2857460.417,-226081.234,-59951208.8,-3141652.045,-3383382.354,-2036243.484
2040/08/07 02:00:00,-4648990.522,-447887.7074,-2913463.856,-77966.46105,-78519.64746,-656502.3274,-538035.4544,-2823040.447,-220994.317,-61364170,-3096530.309,-3416230.783,-2056012.872
2040/08/07 03:00:00,-4599240.638,-450758.7752,-2847521.394,-77224.91821,-77215.26842,-650479.702,-537248.7278,-2771410.725,-217941.8035,-60534658.8,-3075899.022,-3438129.641,-2069192.409
2040/08/07 04:00:00,-4659997.434,-452194.3273,-2885542.608,-78720.80635,-80816.54829,-671477.3436,-538035.4544,-2736990.756,-226240.8894,-65756979.4,-3146172.213,-3449079.21,-2075782.261
2040/08/07 05:00:00,-4644192.541,-473727.3905,-2880217.254,-78743.73102,-82575.45332,-677912.9555,-542755.8349,-2531483.814,-229309.6812,-73653955.2,-3154055.348,-3613321.078,-2174629.034
2040/08/07 06:00:00,-4364961.245,-516793.517,-2704246.185,-74434.13068,-78273.10672,-640992.5326,-548262.9324,-2608422.424,-212794.0604,-81616007.2,-2975263.167,-3941804.812,-2372322.584
2040/08/07 07:00:00,-4498068.111,-534019.9603,-2828270.927,-76610.00098,-85297.12693,-666143.2808,-573438.2492,-2908077.884,-234745.7347,-79708046.6,-3093061.948,-4073198.252,-2451399.968
2040/08/07 08:00:00,-4563566.203,-525406.7203,-2925934.597,-78665.80029,-91215.96928,-683485.4871,-582092.2733,-3003238.657,-256453.5158,-44080603,-3195507.854,-4007501.393,-2411861.191
2040/08/07 09:00:00,-4592839.768,-501002.5892,-2988053.927,-78886.89367,-95964.66638,-693193.1521,-589172.8244,-2840250.356,-272838.8736,-77279913.2,-3257277.96,-3821360.665,-2299834.882
2040/08/07 10:00:00,-4639336.793,-495260.4537,-3043921.801,-78853.12624,-96868.82987,-699311.6507,-589172.8244,-3053856.123,-284988.9786,-73858292.2,-3297683.555,-3777562.942,-2273475.809
2040/08/07 11:00:00,-4728753.079,-521100.1004,-3110535.25,-79557.53129,-98802.13113,-713747.9429,-585239.1804,-2994127.575,-300543.1291,-71013152,-3380485.468,-3974652.961,-2392091.805
2040/08/07 12:00:00,-4817998.296,-538326.5801,-3210901.876,-80502.71274,-101158.1406,-731393.2483,-585239.1804,-2848349.181,-317694.3714,-68910576,-3483967.22,-4106046.679,-2471169.358
2040/08/07 13:00:00,-4859993.981,-512486.8969,-3286763.963,-81250.22249,-101242.1732,-737461.6835,-585239.1804,-2848349.181,-323028.2387,-67850249.6,-3486685.079,-3908956.382,-2352553.195
2040/08/07 14:00:00,-4876122.133,-488082.7661,-3351141.537,-81376.10804,-100602.7515,-737000.165,-589172.8244,-2882769.151,-326847.4754,-69032856.2,-3480657.805,-3722815.657,-2240526.884
2040/08/07 15:00:00,-4897062.227,-479469.5261,-3413076.941,-81586.85116,-100092.6378,-737488.8034,-580518.8102,-2857460.417,-330904.3648,-70349370,-3473258.759,-3657118.798,-2200988.107
2040/08/07 16:00:00,-4851604.032,-490953.8338,-3347110.828,-80986.66662,-99271.73037,-734046.4812,-576585.1666,-2771410.725,-311308.6621,-75865225.8,-3421641.068,-3744714.517,-2253706.42
2040/08/07 17:00:00,-5033552.77,-508180.2771,-3405816.286,-84690.499,-103587.3213,-765438.3557,-577371.8932,-2736990.756,-303604.9039,-78969500.4,-3521842.267,-3876107.953,-2332783.807
2040/08/07 18:00:00,-5688054.799,-555553.0234,-3711971.084,-96347.20059,-118640.7614,-869937.9456,-587599.3708,-3500302.232,-320691.6364,-85949795.4,-3925427.863,-4237440.119,-2550246.743
2040/08/07 19:00:00,-5829087.043,-614410.0591,-3775439.39,-98756.05489,-120003.227,-888953.8166,-608054.317,-3886007.229,-328798.1182,-85827095.2,-4023328.725,-4686367.859,-2820427.91
2040/08/07 20:00:00,-5758447.979,-581392.6883,-3704528.975,-97709.24202,-116529.6502,-873973.0627,-611201.234,-3799957.538,-321143.4587,-81056711.4,-3967469.871,-4434530.275,-2668862.821
2040/08/07 21:00:00,-5574549.831,-523971.2047,-3569656.992,-94546.47604,-110483.6058,-841370.0324,-608841.0484,-3534722.047,-306872.7763,-74199587,-3833327.233,-3996552.104,-2405271.509
2040/08/07 22:00:00,-5268632.249,-483776.146,-3374076.21,-88770.11765,-100846.7848,-785284.7029,-593893.2049,-3251264.239,-283250.7582,-67583052.6,-3615290.876,-3689967.228,-2220757.495
2040/08/07 23:00:00,-5004611.414,-457936.4629,-3201673.291,-83760.16404,-92155.20447,-735639.841,-577371.8932,-2733953.677,-262134.2247,-63229978,-3425481.631,-3492876.931,-2102141.333
2040/08/08 00:00:00,-4836026.383,-436207.0261,-3040191.99,-81724.8339,-85572.87674,-697675.5296,-552196.5764,-2925287.791,-237519.3603,-62549988.2,-3272981.799,-3327137.236,-2002393.113
2040/08/08 01:00:00,-4728952.83,-454232.1108,-2957331.99,-79845.20567,-82587.40485,-677845.9192,-542755.8349,-2857460.417,-228256.5213,-59029038.6,-3192404.331,-3464622.257,-2085136.634
2040/08/08 02:00:00,-4645850.061,-436207.0261,-2888350.842,-78427.9503,-80173.85908,-661825.7828,-538035.4544,-2823040.447,-220475.0981,-57762616.8,-3129572.254,-3327137.236,-2002393.113
2040/08/08 03:00:00,-4599301.008,-447022.0953,-2839282.223,-77674.07939,-78557.51741,-651267.5903,-537248.7278,-2771410.725,-214728.0784,-59274287.8,-3090387.563,-3409628.388,-2052039.31
2040/08/08 04:00:00,-4662468.802,-453030.457,-2879037.74,-79207.83364,-82102.3525,-673404.0991,-538035.4544,-2736990.756,-223303.4237,-66956755.6,-3174120.839,-3455456.729,-2079620.484
2040/08/08 05:00:00,-4648692.572,-461442.157,-2876313.842,-79267.47588,-83790.38504,-680927.7131,-542755.8349,-2531483.814,-226563.6437,-73158803.2,-3195971.02,-3519616.354,-2118234.099
2040/08/08 06:00:00,-4371531.353,-501097.3495,-2701269.317,-74986.47278,-79407.35188,-645092.5966,-548262.9324,-2608422.424,-210326.2906,-78561042,-3020459.289,-3822083.44,-2300269.874
2040/08/08 07:00:00,-4515777.75,-582811.0578,-2836774.977,-77401.60685,-86450.74615,-671771.266,-573438.2492,-2908077.884,-240247.9307,-78724892.4,-3127106.138,-4445348.784,-2675373.799
2040/08/08 08:00:00,-4589702.629,-568390.9961,-2948091.225,-79693.29699,-92391.72975,-691038.597,-582092.2733,-3003238.657,-269701.8301,-43324621.2,-3218695.275,-4335360.817,-2609179.01
2040/08/08 09:00:00,-4614404.286,-538349.1882,-3021772.469,-80150.98831,-97163.32599,-702470.1475,-589172.8244,-2840250.356,-294155.1904,-74600955.8,-3258177.604,-4106219.121,-2471273.138
