,NGA_CNW,NGA_E,NGA_S,NGA,W
2019-07-28 03:00:00,0.28,0.126,2,2
2019-07-28 04:00:00,0.25,0.114,2,2
2019-07-28 05:00:00,0.208,0.119,2,2
2019-07-28 06:00:00,0.142,0.101,2,2
2019-07-28 07:00:00,0.243,0.185,2,2
2019-07-28 08:00:00,0.21,0.2,2,2
2019-07-28 09:00:00,0.149,0.127,2,2
2019-07-28 10:00:00,0.104,0.069,2,2
2019-07-28 11:00:00,0.083,0.061,2,2
2019-07-28 12:00:00,0.075,0.071,2,2
2019-07-28 13:00:00,0.067,0.09,2,2
2019-07-28 14:00:00,0.059,0.122,2,2
2019-07-28 15:00:00,0.052,0.149,2,2
2019-07-28 16:00:00,0.045,0.167,2,2
2019-07-28 17:00:00,0.052,0.204,2,2
2019-07-28 18:00:00,0.077,0.243,2,2
2019-07-28 19:00:00,0.094,0.244,2,2
2019-07-28 20:00:00,0.11,0.262,2,2
2019-07-28 21:00:00,0.135,0.249,2,2
2019-07-28 22:00:00,0.178,0.23,2,2
2019-07-28 23:00:00,0.236,0.246,2,2
2019-07-29 00:00:00,0.282,0.253,2,2
2019-07-29 01:00:00,0.295,0.241,2,2
2019-07-29 02:00:00,0.274,0.237,2,2
2019-07-29 03:00:00,0.193,0.227,2,2
2019-07-29 04:00:00,0.115,0.22,2,2
2019-07-29 05:00:00,0.079,0.212,2,2
2019-07-29 06:00:00,0.079,0.198,2,2
2019-07-29 07:00:00,0.115,0.295,2,2
2019-07-29 08:00:00,0.068,0.228,2,2
2019-07-29 09:00:00,0.033,0.135,2,2
2019-07-29 10:00:00,0.022,0.101,2,2
2019-07-29 11:00:00,0.017,0.093,2,2
2019-07-29 12:00:00,0.015,0.094,2,2
2019-07-29 13:00:00,0.015,0.101,2,2
2019-07-29 14:00:00,0.021,0.118,2,2
2019-07-29 15:00:00,0.026,0.127,2,2
2019-07-29 16:00:00,0.036,0.124,2,2
2019-07-29 17:00:00,0.064,0.127,2,2
2019-07-29 18:00:00,0.108,0.139,2,2
2019-07-29 19:00:00,0.141,0.127,2,2
2019-07-29 20:00:00,0.156,0.106,2,2
2019-07-29 21:00:00,0.159,0.097,2,2
2019-07-29 22:00:00,0.163,0.104,2,2
2019-07-29 23:00:00,0.171,0.116,2,2
2019-07-30 00:00:00,0.185,0.123,3,3
2019-07-30 01:00:00,0.191,0.123,3,3
2019-07-30 02:00:00,0.184,0.128,3,3
2019-07-30 03:00:00,0.18,0.147,3,3
2019-07-30 04:00:00,0.18,0.174,3,3
2019-07-30 05:00:00,0.172,0.179,3,3
2019-07-30 06:00:00,0.14,0.132,3,3
2019-07-30 07:00:00,0.213,0.246,3,3
2019-07-30 08:00:00,0.17,0.346,3,3
2019-07-30 09:00:00,0.086,0.367,3,3
2019-07-30 10:00:00,0.039,0.365,3,3
2019-07-30 11:00:00,0.019,0.354,3,3
2019-07-30 12:00:00,0.01,0.326,3,3
2019-07-30 13:00:00,0.006,0.292,3,3
2019-07-30 14:00:00,0.006,0.265,3,3
2019-07-30 15:00:00,0.008,0.247,3,3
2019-07-30 16:00:00,0.019,0.23,3,3
2019-07-30 17:00:00,0.051,0.235,3,3
2019-07-30 18:00:00,0.102,0.253,3,3
2019-07-30 19:00:00,0.14,0.227,3,3
2019-07-30 20:00:00,0.158,0.201,3,3
2019-07-30 21:00:00,0.165,0.203,3,3
2019-07-30 22:00:00,0.167,0.219,3,3
2019-07-30 23:00:00,0.168,0.225,3,3
2019-07-31 00:00:00,0.164,0.223,3,3
2019-07-31 01:00:00,0.164,0.225,3,3
2019-07-31 02:00:00,0.166,0.223,3,3
2019-07-31 03:00:00,0.154,0.217,3,3
2019-07-31 04:00:00,0.134,0.21,3,3
2019-07-31 05:00:00,0.108,0.192,3,3
2019-07-31 06:00:00,0.082,0.136,3,3
2019-07-31 07:00:00,0.222,0.201,3,3
2019-07-31 08:00:00,0.206,0.172,3,3
2019-07-31 09:00:00,0.167,0.137,3,3
2019-07-31 10:00:00,0.124,0.121,3,3
2019-07-31 11:00:00,0.08,0.107,3,3
2019-07-31 12:00:00,0.049,0.088,3,3
2019-07-31 13:00:00,0.028,0.068,3,3
2019-07-31 14:00:00,0.019,0.053,3,3
2019-07-31 15:00:00,0.015,0.051,3,3
2019-07-31 16:00:00,0.015,0.059,3,3
2019-07-31 17:00:00,0.031,0.09,3,3
2019-07-31 18:00:00,0.074,0.127,3,3
2019-07-31 19:00:00,0.123,0.118,3,3
2019-07-31 20:00:00,0.162,0.093,3,3
2019-07-31 21:00:00,0.188,0.075,3,3
2019-07-31 22:00:00,0.207,0.071,3,3
2019-07-31 23:00:00,0.214,0.073,3,3
2019-08-01 00:00:00,0.207,0.083,0,0
2019-08-01 01:00:00,0.196,0.101,0,0
2019-08-01 02:00:00,0.186,0.118,0,0
2019-08-01 03:00:00,0.179,0.133,0,0
2019-08-01 04:00:00,0.178,0.13,0,0
2019-08-01 05:00:00,0.159,0.117,0,0
2019-08-01 06:00:00,0.076,0.079,0,0
2019-08-01 07:00:00,0.062,0.099,0,0
2019-08-01 08:00:00,0.017,0.141,0,0
2019-08-01 09:00:00,0.002,0.13,0,0
2019-08-01 10:00:00,0,0.081,0,0
2019-08-01 11:00:00,0,0.059,0,0
2019-08-01 12:00:00,0,0.052,0,0
2019-08-01 13:00:00,0,0.045,0,0
2019-08-01 14:00:00,0,0.041,0,0
2019-08-01 15:00:00,0,0.038,0,0
2019-08-01 16:00:00,0,0.027,0,0
2019-08-01 17:00:00,0.015,0.02,0,0
2019-08-01 18:00:00,0.155,0.013,0,0
2019-08-01 19:00:00,0.342,0.011,0,0
2019-08-01 20:00:00,0.448,0.032,0,0
2019-08-01 21:00:00,0.505,0.088,0,0
2019-08-01 22:00:00,0.535,0.119,0,0
2019-08-01 23:00:00,0.535,0.126,0,0
2019-08-02 00:00:00,0.476,0.129,0,0
2019-08-02 01:00:00,0.411,0.135,0,0
2019-08-02 02:00:00,0.398,0.132,0,0
2019-08-02 03:00:00,0.376,0.092,0,0
2019-08-02 04:00:00,0.3,0.037,0,0
2019-08-02 05:00:00,0.259,0.014,0,0
2019-08-02 06:00:00,0.271,0.032,0,0
2019-08-02 07:00:00,0.552,0.11,0,0
2019-08-02 08:00:00,0.658,0.168,0,0
2019-08-02 09:00:00,0.623,0.207,0,0
2019-08-02 10:00:00,0.501,0.207,0,0
2019-08-02 11:00:00,0.345,0.187,0,0
2019-08-02 12:00:00,0.224,0.179,0,0
2019-08-02 13:00:00,0.142,0.188,0,0
2019-08-02 14:00:00,0.093,0.205,0,0
2019-08-02 15:00:00,0.067,0.216,0,0
2019-08-02 16:00:00,0.049,0.212,0,0
2019-08-02 17:00:00,0.048,0.188,0,0
2019-08-02 18:00:00,0.072,0.156,0,0
2019-08-02 19:00:00,0.106,0.112,0,0
2019-08-02 20:00:00,0.141,0.099,0,0
2019-08-02 21:00:00,0.176,0.103,0,0
2019-08-02 22:00:00,0.2,0.12,0,0
2019-08-02 23:00:00,0.192,0.146,0,0
2019-08-03 00:00:00,0.163,0.186,0,0
2019-08-03 01:00:00,0.134,0.22,0,0
2019-08-03 02:00:00,0.114,0.233,0,0
2019-08-03 03:00:00,0.097,0.234,0,0
2019-08-03 04:00:00,0.09,0.246,0,0
2019-08-03 05:00:00,0.085,0.241,0,0
2019-08-03 06:00:00,0.138,0.283,0,0
2019-08-03 07:00:00,0.224,0.392,0,0
2019-08-03 08:00:00,0.187,0.384,0,0
2019-08-03 09:00:00,0.143,0.342,0,0
2019-08-03 10:00:00,0.107,0.3,0,0
2019-08-03 11:00:00,0.078,0.271,0,0
2019-08-03 12:00:00,0.058,0.233,0,0
2019-08-03 13:00:00,0.048,0.188,0,0
2019-08-03 14:00:00,0.043,0.156,0,0
2019-08-03 15:00:00,0.049,0.15,0,0
2019-08-03 16:00:00,0.069,0.166,0,0
2019-08-03 17:00:00,0.102,0.202,0,0
2019-08-03 18:00:00,0.141,0.254,0,0
2019-08-03 19:00:00,0.171,0.273,0,0
2019-08-03 20:00:00,0.188,0.278,0,0
2019-08-03 21:00:00,0.199,0.283,0,0
2019-08-03 22:00:00,0.159,0.294,0,0
2019-08-03 23:00:00,0.122,0.305,0,0
2019-08-04 00:00:00,0.117,0.311,0,0
2019-08-04 01:00:00,0.121,0.309,0,0
2019-08-04 02:00:00,0.113,0.29,0,0
2019-08-04 03:00:00,0.111,0.233,0,0
2019-08-04 04:00:00,0.11,0.149,0,0
2019-08-04 05:00:00,0.1,0.07,0,0
2019-08-04 06:00:00,0.109,0.019,0,0
2019-08-04 07:00:00,0.159,0.025,0,0
2019-08-04 08:00:00,0.157,0.027,0,0
2019-08-04 09:00:00,0.106,0.021,0,0
2019-08-04 10:00:00,0.046,0.018,0,0
2019-08-04 11:00:00,0.01,0.02,0,0
2019-08-04 12:00:00,0,0.026,0,0
2019-08-04 13:00:00,0,0.027,0,0
2019-08-04 14:00:00,0,0.026,0,0
2019-08-04 15:00:00,0,0.024,0,0
2019-08-04 16:00:00,0,0.025,0,0
2019-08-04 17:00:00,0,0.02,0,0
2019-08-04 18:00:00,0,0.013,0,0
2019-08-04 19:00:00,0.001,0.007,0,0
2019-08-04 20:00:00,0.001,0.003,0,0
2019-08-04 21:00:00,0.003,0.001,0,0
2019-08-04 22:00:00,0.019,0.001,0,0
2019-08-04 23:00:00,0.058,0.001,0,0
2019-08-05 00:00:00,0.102,0.004,0,0
2019-08-05 01:00:00,0.143,0.013,0,0
2019-08-05 02:00:00,0.172,0.029,0,0
2019-08-05 03:00:00,0.16,0.048,0,0
2019-08-05 04:00:00,0.126,0.068,0,0
2019-08-05 05:00:00,0.089,0.076,0,0
2019-08-05 06:00:00,0.034,0.059,0,0
2019-08-05 07:00:00,0.01,0.076,0,0
2019-08-05 08:00:00,0.001,0.126,0,0
2019-08-05 09:00:00,0,0.174,0,0
2019-08-05 10:00:00,0,0.205,0,0
2019-08-05 11:00:00,0.001,0.218,0,0
2019-08-05 12:00:00,0.009,0.201,0,0
2019-08-05 13:00:00,0.023,0.179,0,0
2019-08-05 14:00:00,0.024,0.155,0,0
2019-08-05 15:00:00,0.013,0.125,0,0
2019-08-05 16:00:00,0.008,0.083,0,0
2019-08-05 17:00:00,0.018,0.085,0,0
2019-08-05 18:00:00,0.041,0.108,0,0
2019-08-05 19:00:00,0.05,0.104,0,0
2019-08-05 20:00:00,0.046,0.108,0,0
2019-08-05 21:00:00,0.04,0.137,0,0
2019-08-05 22:00:00,0.034,0.171,0,0
2019-08-05 23:00:00,0.034,0.179,0,0
2019-08-06 00:00:00,0.039,0.204,0,0
2019-08-06 01:00:00,0.054,0.233,0,0
2019-08-06 02:00:00,0.078,0.238,0,0
2019-08-06 03:00:00,0.095,0.191,0,0
2019-08-06 04:00:00,0.093,0.155,0,0
2019-08-06 05:00:00,0.067,0.134,0,0
2019-08-06 06:00:00,0.014,0.09,0,0
2019-08-06 07:00:00,0.017,0.145,0,0
2019-08-06 08:00:00,0.018,0.162,0,0
2019-08-06 09:00:00,0.027,0.159,0,0
2019-08-06 10:00:00,0.033,0.155,0,0
2019-08-06 11:00:00,0.036,0.145,0,0
2019-08-06 12:00:00,0.032,0.133,0,0
2019-08-06 13:00:00,0.024,0.114,0,0
2019-08-06 14:00:00,0.015,0.101,0,0
2019-08-06 15:00:00,0.011,0.077,0,0
2019-08-06 16:00:00,0.011,0.055,0,0
2019-08-06 17:00:00,0.011,0.048,0,0
2019-08-06 18:00:00,0.02,0.058,0,0
2019-08-06 19:00:00,0.035,0.071,0,0
2019-08-06 20:00:00,0.058,0.083,0,0
2019-08-06 21:00:00,0.095,0.1,0,0
2019-08-06 22:00:00,0.135,0.119,0,0
2019-08-06 23:00:00,0.156,0.128,0,0
2019-08-07 00:00:00,0.162,0.123,0,0
2019-08-07 01:00:00,0.161,0.115,0,0
2019-08-07 02:00:00,0.152,0.118,0,0
2019-08-07 03:00:00,0.14,0.132,0,0
2019-08-07 04:00:00,0.129,0.153,0,0
2019-08-07 05:00:00,0.119,0.173,0,0
2019-08-07 06:00:00,0.1,0.119,0,0
2019-08-07 07:00:00,0.102,0.112,0,0
2019-08-07 08:00:00,0.063,0.137,0,0
2019-08-07 09:00:00,0.035,0.129,0,0
2019-08-07 10:00:00,0.028,0.11,0,0
2019-08-07 11:00:00,0.03,0.087,0,0
2019-08-07 12:00:00,0.03,0.069,0,0
2019-08-07 13:00:00,0.029,0.054,0,0
2019-08-07 14:00:00,0.031,0.047,0,0
2019-08-07 15:00:00,0.029,0.041,0,0
2019-08-07 16:00:00,0.028,0.049,0,0
2019-08-07 17:00:00,0.028,0.087,0,0
2019-08-07 18:00:00,0.028,0.149,0,0
2019-08-07 19:00:00,0.035,0.178,0,0
2019-08-07 20:00:00,0.059,0.194,0,0
2019-08-07 21:00:00,0.117,0.236,0,0
2019-08-07 22:00:00,0.214,0.264,0,0
2019-08-07 23:00:00,0.312,0.3,0,0
2019-08-08 00:00:00,0.348,0.282,0,0
2019-08-08 01:00:00,0.315,0.243,0,0
2019-08-08 02:00:00,0.255,0.243,0,0
2019-08-08 03:00:00,0.206,0.255,0,0
2019-08-08 04:00:00,0.197,0.256,0,0
2019-08-08 05:00:00,0.181,0.225,0,0
2019-08-08 06:00:00,0.109,0.112,0,0
2019-08-08 07:00:00,0.164,0.055,0,0
2019-08-08 08:00:00,0.179,0.032,0,0
2019-08-08 09:00:00,0.146,0.01,0,0
2019-08-08 10:00:00,0.112,0.003,0,0
2019-08-08 11:00:00,0.071,0.004,0,0
2019-08-08 12:00:00,0.037,0.01,0,0
2019-08-08 13:00:00,0.017,0.02,0,0
2019-08-08 14:00:00,0.011,0.029,0,0
2019-08-08 15:00:00,0.01,0.045,0,0
2019-08-08 16:00:00,0.008,0.084,0,0
2019-08-08 17:00:00,0.007,0.149,0,0
2019-08-08 18:00:00,0.017,0.246,0,0
2019-08-08 19:00:00,0.028,0.295,0,0
2019-08-08 20:00:00,0.026,0.315,0,0
2019-08-08 21:00:00,0.013,0.306,0,0
2019-08-08 22:00:00,0.006,0.295,0,0
2019-08-08 23:00:00,0.005,0.309,0,0
2019-08-09 00:00:00,0.003,0.311,0,0
2019-08-09 01:00:00,0.013,0.291,0,0
2019-08-09 02:00:00,0.077,0.261,0,0
2019-08-09 03:00:00,0.177,0.265,0,0
2019-08-09 04:00:00,0.25,0.289,0,0
2019-08-09 05:00:00,0.274,0.278,0,0
2019-08-09 06:00:00,0.231,0.243,0,0
2019-08-09 07:00:00,0.334,0.388,0,0
2019-08-09 08:00:00,0.339,0.43,0,0
2019-08-09 09:00:00,0.264,0.405,0,0
2019-08-09 10:00:00,0.182,0.372,0,0
2019-08-09 11:00:00,0.12,0.34,0,0
2019-08-09 12:00:00,0.074,0.338,0,0
2019-08-09 13:00:00,0.041,0.344,0,0
2019-08-09 14:00:00,0.02,0.344,0,0
2019-08-09 15:00:00,0.011,0.284,0,0
2019-08-09 16:00:00,0.012,0.201,0,0
2019-08-09 17:00:00,0.018,0.207,0,0
2019-08-09 18:00:00,0.043,0.22,0,0
2019-08-09 19:00:00,0.089,0.194,0,0
2019-08-09 20:00:00,0.152,0.185,0,0
2019-08-09 21:00:00,0.201,0.207,0,0
2019-08-09 22:00:00,0.222,0.225,0,0
2019-08-09 23:00:00,0.223,0.207,0,0
2019-08-10 00:00:00,0.213,0.189,1,1
2019-08-10 01:00:00,0.2,0.183,1,1
2019-08-10 02:00:00,0.18,0.187,1,1
2019-08-10 03:00:00,0.166,0.172,1,1
2019-08-10 04:00:00,0.16,0.167,1,1
2019-08-10 05:00:00,0.149,0.171,1,1
2019-08-10 06:00:00,0.197,0.138,1,1
2019-08-10 07:00:00,0.364,0.245,1,1
2019-08-10 08:00:00,0.388,0.362,1,1
2019-08-10 09:00:00,0.323,0.361,1,1
2019-08-10 10:00:00,0.266,0.343,1,1
2019-08-10 11:00:00,0.227,0.346,1,1
2019-08-10 12:00:00,0.188,0.351,1,1
2019-08-10 13:00:00,0.146,0.341,1,1
2019-08-10 14:00:00,0.112,0.307,1,1
2019-08-10 15:00:00,0.086,0.241,1,1
2019-08-10 16:00:00,0.083,0.159,1,1
2019-08-10 17:00:00,0.128,0.122,1,1
2019-08-10 18:00:00,0.204,0.105,1,1
2019-08-10 19:00:00,0.243,0.086,1,1
2019-08-10 20:00:00,0.249,0.079,1,1
2019-08-10 21:00:00,0.251,0.096,1,1
2019-08-10 22:00:00,0.233,0.129,1,1
2019-08-10 23:00:00,0.199,0.16,1,1
2019-08-11 00:00:00,0.176,0.18,1,1
2019-08-11 01:00:00,0.167,0.205,1,1
2019-08-11 02:00:00,0.157,0.23,1,1
2019-08-11 03:00:00,0.154,0.236,1,1
2019-08-11 04:00:00,0.165,0.251,1,1
2019-08-11 05:00:00,0.176,0.233,1,1
2019-08-11 06:00:00,0.176,0.179,1,1
2019-08-11 07:00:00,0.386,0.332,1,1
2019-08-11 08:00:00,0.401,0.378,1,1
2019-08-11 09:00:00,0.337,0.323,1,1
2019-08-11 10:00:00,0.274,0.257,1,1
2019-08-11 11:00:00,0.234,0.207,1,1
2019-08-11 12:00:00,0.204,0.179,1,1
2019-08-11 13:00:00,0.179,0.159,1,1
2019-08-11 14:00:00,0.158,0.134,1,1
2019-08-11 15:00:00,0.14,0.11,1,1
2019-08-11 16:00:00,0.121,0.086,1,1
2019-08-11 17:00:00,0.124,0.071,1,1
2019-08-11 18:00:00,0.168,0.083,1,1
2019-08-11 19:00:00,0.214,0.087,1,1
2019-08-11 20:00:00,0.261,0.088,1,1
2019-08-11 21:00:00,0.298,0.085,1,1
2019-08-11 22:00:00,0.31,0.088,1,1
2019-08-11 23:00:00,0.294,0.104,1,1
2019-08-12 00:00:00,0.277,0.115,1,1
2019-08-12 01:00:00,0.268,0.121,1,1
2019-08-12 02:00:00,0.263,0.121,1,1
2019-08-12 03:00:00,0.261,0.127,1,1
2019-08-12 04:00:00,0.259,0.139,1,1
2019-08-12 05:00:00,0.246,0.151,1,1
2019-08-12 06:00:00,0.224,0.121,1,1
2019-08-12 07:00:00,0.33,0.103,1,1
2019-08-12 08:00:00,0.264,0.158,1,1
2019-08-12 09:00:00,0.185,0.188,1,1
2019-08-12 10:00:00,0.137,0.177,1,1
2019-08-12 11:00:00,0.105,0.17,1,1
2019-08-12 12:00:00,0.082,0.17,1,1
2019-08-12 13:00:00,0.058,0.176,1,1
2019-08-12 14:00:00,0.041,0.169,1,1
2019-08-12 15:00:00,0.032,0.137,1,1
2019-08-12 16:00:00,0.027,0.093,1,1
2019-08-12 17:00:00,0.033,0.077,1,1
2019-08-12 18:00:00,0.058,0.07,1,1
2019-08-12 19:00:00,0.106,0.055,1,1
2019-08-12 20:00:00,0.167,0.044,1,1
2019-08-12 21:00:00,0.22,0.039,1,1
2019-08-12 22:00:00,0.264,0.039,1,1
2019-08-12 23:00:00,0.282,0.045,1,1
2019-08-13 00:00:00,0.278,0.054,1,1
2019-08-13 01:00:00,0.264,0.061,1,1
2019-08-13 02:00:00,0.246,0.063,1,1
2019-08-13 03:00:00,0.24,0.065,1,1
2019-08-13 04:00:00,0.251,0.067,1,1
2019-08-13 05:00:00,0.249,0.064,1,1
2019-08-13 06:00:00,0.164,0.038,1,1
2019-08-13 07:00:00,0.233,0.05,1,1
2019-08-13 08:00:00,0.2,0.077,1,1
2019-08-13 09:00:00,0.141,0.094,1,1
2019-08-13 10:00:00,0.104,0.102,1,1
2019-08-13 11:00:00,0.074,0.111,1,1
2019-08-13 12:00:00,0.049,0.12,1,1
2019-08-13 13:00:00,0.032,0.134,1,1
2019-08-13 14:00:00,0.024,0.148,1,1
2019-08-13 15:00:00,0.021,0.154,1,1
2019-08-13 16:00:00,0.018,0.136,1,1
2019-08-13 17:00:00,0.018,0.134,1,1
2019-08-13 18:00:00,0.028,0.14,1,1
2019-08-13 19:00:00,0.046,0.131,1,1
2019-08-13 20:00:00,0.066,0.119,1,1
2019-08-13 21:00:00,0.081,0.113,1,1
2019-08-13 22:00:00,0.094,0.116,1,1
2019-08-13 23:00:00,0.106,0.121,1,1
2019-08-14 00:00:00,0.118,0.126,1,1
2019-08-14 01:00:00,0.127,0.133,1,1
2019-08-14 02:00:00,0.136,0.142,1,1
2019-08-14 03:00:00,0.156,0.16,1,1
2019-08-14 04:00:00,0.183,0.172,1,1
2019-08-14 05:00:00,0.193,0.15,1,1
2019-08-14 06:00:00,0.095,0.104,1,1
2019-08-14 07:00:00,0.212,0.199,1,1
2019-08-14 08:00:00,0.245,0.245,1,1
2019-08-14 09:00:00,0.22,0.239,1,1
2019-08-14 10:00:00,0.178,0.225,1,1
2019-08-14 11:00:00,0.133,0.206,1,1
2019-08-14 12:00:00,0.098,0.178,1,1
2019-08-14 13:00:00,0.067,0.152,1,1
2019-08-14 14:00:00,0.042,0.139,1,1
2019-08-14 15:00:00,0.026,0.128,1,1
2019-08-14 16:00:00,0.026,0.106,1,1
2019-08-14 17:00:00,0.036,0.092,1,1
2019-08-14 18:00:00,0.06,0.09,1,1
2019-08-14 19:00:00,0.089,0.081,1,1
2019-08-14 20:00:00,0.127,0.082,1,1
2019-08-14 21:00:00,0.179,0.09,1,1
2019-08-14 22:00:00,0.238,0.114,1,1
2019-08-14 23:00:00,0.283,0.139,1,1
2019-08-15 00:00:00,0.286,0.158,1,1
2019-08-15 01:00:00,0.264,0.167,1,1
2019-08-15 02:00:00,0.251,0.155,1,1
2019-08-15 03:00:00,0.232,0.129,1,1
2019-08-15 04:00:00,0.21,0.107,1,1
2019-08-15 05:00:00,0.191,0.091,1,1
2019-08-15 06:00:00,0.139,0.059,1,1
2019-08-15 07:00:00,0.343,0.061,1,1
2019-08-15 08:00:00,0.358,0.144,1,1
2019-08-15 09:00:00,0.225,0.209,1,1
2019-08-15 10:00:00,0.106,0.267,1,1
2019-08-15 11:00:00,0.043,0.318,1,1
2019-08-15 12:00:00,0.014,0.346,1,1
2019-08-15 13:00:00,0.005,0.359,1,1
2019-08-15 14:00:00,0.002,0.3,1,1
2019-08-15 15:00:00,0.003,0.199,1,1
2019-08-15 16:00:00,0.008,0.125,1,1
2019-08-15 17:00:00,0.019,0.097,1,1
2019-08-15 18:00:00,0.047,0.09,1,1
2019-08-15 19:00:00,0.089,0.082,1,1
2019-08-15 20:00:00,0.141,0.073,1,1
2019-08-15 21:00:00,0.196,0.072,1,1
2019-08-15 22:00:00,0.227,0.084,1,1
2019-08-15 23:00:00,0.233,0.122,1,1
2019-08-16 00:00:00,0.227,0.175,1,1
2019-08-16 01:00:00,0.225,0.192,1,1
2019-08-16 02:00:00,0.201,0.192,1,1
2019-08-16 03:00:00,0.169,0.236,1,1
2019-08-16 04:00:00,0.146,0.228,1,1
2019-08-16 05:00:00,0.133,0.214,1,1
2019-08-16 06:00:00,0.097,0.163,1,1
2019-08-16 07:00:00,0.092,0.204,1,1
2019-08-16 08:00:00,0.201,0.34,1,1
2019-08-16 09:00:00,0.251,0.356,1,1
2019-08-16 10:00:00,0.207,0.281,1,1
2019-08-16 11:00:00,0.154,0.2,1,1
2019-08-16 12:00:00,0.1,0.142,1,1
2019-08-16 13:00:00,0.059,0.113,1,1
2019-08-16 14:00:00,0.027,0.106,1,1
2019-08-16 15:00:00,0.013,0.102,1,1
2019-08-16 16:00:00,0.009,0.076,1,1
2019-08-16 17:00:00,0.011,0.068,1,1
2019-08-16 18:00:00,0.019,0.062,1,1
2019-08-16 19:00:00,0.024,0.053,1,1
2019-08-16 20:00:00,0.027,0.038,1,1
2019-08-16 21:00:00,0.026,0.031,1,1
2019-08-16 22:00:00,0.019,0.04,1,1
2019-08-16 23:00:00,0.009,0.055,1,1
2019-08-17 00:00:00,0.002,0.072,1,1
2019-08-17 01:00:00,0,0.089,1,1
2019-08-17 02:00:00,0.001,0.103,1,1
2019-08-17 03:00:00,0.004,0.112,1,1
2019-08-17 04:00:00,0.016,0.136,1,1
2019-08-17 05:00:00,0.028,0.148,1,1
2019-08-17 06:00:00,0.011,0.112,1,1
2019-08-17 07:00:00,0.002,0.199,1,1
2019-08-17 08:00:00,0.002,0.314,1,1
2019-08-17 09:00:00,0.003,0.341,1,1
2019-08-17 10:00:00,0.002,0.309,1,1
2019-08-17 11:00:00,0.001,0.259,1,1
2019-08-17 12:00:00,0,0.22,1,1
2019-08-17 13:00:00,0,0.186,1,1
2019-08-17 14:00:00,0,0.167,1,1
2019-08-17 15:00:00,0,0.139,1,1
2019-08-17 16:00:00,0.001,0.118,1,1
2019-08-17 17:00:00,0.011,0.114,1,1
2019-08-17 18:00:00,0.032,0.125,1,1
2019-08-17 19:00:00,0.044,0.131,1,1
2019-08-17 20:00:00,0.035,0.13,1,1
2019-08-17 21:00:00,0.012,0.139,1,1
2019-08-17 22:00:00,0.001,0.159,1,1
2019-08-17 23:00:00,0,0.178,1,1
2019-08-18 00:00:00,0,0.185,1,1
2019-08-18 01:00:00,0,0.181,1,1
2019-08-18 02:00:00,0.001,0.162,1,1
2019-08-18 03:00:00,0.008,0.131,1,1
2019-08-18 04:00:00,0.032,0.1,1,1
2019-08-18 05:00:00,0.06,0.088,1,1
2019-08-18 06:00:00,0.032,0.084,1,1
2019-08-18 07:00:00,0.014,0.159,1,1
2019-08-18 08:00:00,0.002,0.219,1,1
2019-08-18 09:00:00,0,0.243,1,1
2019-08-18 10:00:00,0,0.238,1,1
2019-08-18 11:00:00,0,0.231,1,1
2019-08-18 12:00:00,0,0.247,1,1
2019-08-18 13:00:00,0.001,0.282,1,1
2019-08-18 14:00:00,0.002,0.295,1,1
2019-08-18 15:00:00,0.002,0.262,1,1
2019-08-18 16:00:00,0.001,0.188,1,1
2019-08-18 17:00:00,0,0.137,1,1
2019-08-18 18:00:00,0,0.128,1,1
2019-08-18 19:00:00,0,0.124,1,1
2019-08-18 20:00:00,0.008,0.118,1,1
2019-08-18 21:00:00,0.062,0.122,1,1
2019-08-18 22:00:00,0.152,0.132,1,1
2019-08-18 23:00:00,0.222,0.134,1,1
2019-08-19 00:00:00,0.236,0.14,1,1
2019-08-19 01:00:00,0.21,0.14,1,1
2019-08-19 02:00:00,0.185,0.138,1,1
2019-08-19 03:00:00,0.175,0.167,1,1
2019-08-19 04:00:00,0.179,0.275,1,1
2019-08-19 05:00:00,0.191,0.432,1,1
2019-08-19 06:00:00,0.207,0.593,1,1
2019-08-19 07:00:00,0.32,0.795,1,1
2019-08-19 08:00:00,0.347,0.809,1,1
2019-08-19 09:00:00,0.313,0.776,1,1
2019-08-19 10:00:00,0.251,0.768,1,1
2019-08-19 11:00:00,0.179,0.773,1,1
2019-08-19 12:00:00,0.116,0.778,1,1
2019-08-19 13:00:00,0.076,0.771,1,1
2019-08-19 14:00:00,0.051,0.752,1,1
2019-08-19 15:00:00,0.043,0.697,1,1
2019-08-19 16:00:00,0.056,0.523,1,1
2019-08-19 17:00:00,0.094,0.47,1,1
2019-08-19 18:00:00,0.149,0.422,1,1
2019-08-19 19:00:00,0.171,0.38,1,1
2019-08-19 20:00:00,0.159,0.321,1,1
2019-08-19 21:00:00,0.147,0.258,1,1
2019-08-19 22:00:00,0.139,0.213,1,1
2019-08-19 23:00:00,0.131,0.195,1,1
2019-08-20 00:00:00,0.12,0.189,2,2
2019-08-20 01:00:00,0.108,0.189,2,2
2019-08-20 02:00:00,0.106,0.202,2,2
2019-08-20 03:00:00,0.118,0.231,2,2
2019-08-20 04:00:00,0.139,0.253,2,2
2019-08-20 05:00:00,0.141,0.216,2,2
2019-08-20 06:00:00,0.106,0.085,2,2
2019-08-20 07:00:00,0.237,0.145,2,2
2019-08-20 08:00:00,0.331,0.245,2,2
2019-08-20 09:00:00,0.289,0.308,2,2
2019-08-20 10:00:00,0.214,0.341,2,2
2019-08-20 11:00:00,0.163,0.352,2,2
