NGA_CNW,NGA_E,NGA_CNW0
2019-07-15 16:00:00,0.084,0.026,0.184
2019-07-15 17:00:00,0.084,0,0.074
2019-07-15 18:00:00,0,0,0.005
2019-07-15 19:00:00,0,0,0
2019-07-15 20:00:00,0,0,0
2019-07-15 21:00:00,0,0,0
2019-07-15 22:00:00,0,0,0
2019-07-15 23:00:00,0,0,0
2019-07-16 00:00:00,0,0,0
2019-07-16 01:00:00,0,0,0
2019-07-16 02:00:00,0,0,0
2019-07-16 03:00:00,0,0,0
2019-07-16 04:00:00,0,0,0
2019-07-16 05:00:00,0.084,0.04,0
2019-07-16 06:00:00,0.084,0.145,0.005
2019-07-16 07:00:00,0.284,0.27,0.075
2019-07-16 08:00:00,0.384,0.38,0.197
2019-07-16 09:00:00,0.384,0.458,0.312
2019-07-16 10:00:00,0.484,0.501,0.389
2019-07-16 11:00:00,0.484,0.504,0.441
2019-07-16 12:00:00,0.484,0.474,0.454
2019-07-16 13:00:00,0.484,0.414,0.427
2019-07-16 14:00:00,0.384,0.311,0.359
2019-07-16 15:00:00,0.284,0.186,0.251
2019-07-16 16:00:00,0.184,0.067,0.154
2019-07-16 17:00:00,0.084,0.001,0.063
2019-07-16 18:00:00,0,0,0.005
2019-07-16 19:00:00,0,0,0
2019-07-16 20:00:00,0,0,0
2019-07-16 21:00:00,0,0,0
2019-07-16 22:00:00,0,0,0
2019-07-16 23:00:00,0,0,0
2019-07-17 00:00:00,0,0,0
2019-07-17 01:00:00,0,0,0
2019-07-17 02:00:00,0,0,0
2019-07-17 03:00:00,0,0,0
2019-07-17 04:00:00,0,0,0
2019-07-17 05:00:00,0.084,0.035,0
2019-07-17 06:00:00,0.184,0.141,0.011
2019-07-17 07:00:00,0.284,0.265,0.092
2019-07-17 08:00:00,0.384,0.384,0.2
2019-07-17 09:00:00,0.484,0.45,0.296
2019-07-17 10:00:00,0.584,0.512,0.383
2019-07-17 11:00:00,0.584,0.533,0.452
2019-07-17 12:00:00,0.584,0.504,0.486
2019-07-17 13:00:00,0.484,0.429,0.491
2019-07-17 14:00:00,0.284,0.318,0.43
2019-07-17 15:00:00,0.184,0.191,0.33
2019-07-17 16:00:00,0.084,0.066,0.212
2019-07-17 17:00:00,0.084,0.001,0.094
2019-07-17 18:00:00,0,0,0.009
2019-07-17 19:00:00,0,0,0
2019-07-17 20:00:00,0,0,0
2019-07-17 21:00:00,0,0,0
2019-07-17 22:00:00,0,0,0
2019-07-17 23:00:00,0,0,0
2019-07-18 00:00:00,0,0,0
2019-07-18 01:00:00,0,0,0
2019-07-18 02:00:00,0,0,0
2019-07-18 03:00:00,0,0,0
2019-07-18 04:00:00,0,0,0
2019-07-18 05:00:00,0.084,0.04,0
2019-07-18 06:00:00,0.184,0.149,0.005
2019-07-18 07:00:00,0.284,0.293,0.074
2019-07-18 08:00:00,0.384,0.415,0.214
2019-07-18 09:00:00,0.484,0.492,0.325
2019-07-18 10:00:00,0.484,0.523,0.365
2019-07-18 11:00:00,0.484,0.51,0.36
2019-07-18 12:00:00,0.484,0.465,0.337
2019-07-18 13:00:00,0.384,0.385,0.281
2019-07-18 14:00:00,0.384,0.276,0.219
2019-07-18 15:00:00,0.284,0.155,0.164
2019-07-18 16:00:00,0.084,0.045,0.097
2019-07-18 17:00:00,0.084,0,0.039
2019-07-18 18:00:00,0,0,0.001
2019-07-18 19:00:00,0,0,0
2019-07-18 20:00:00,0,0,0
2019-07-18 21:00:00,0,0,0
2019-07-18 22:00:00,0,0,0
2019-07-18 23:00:00,0,0,0
2019-07-19 00:00:00,0,0,0
2019-07-19 01:00:00,0,0,0
2019-07-19 02:00:00,0,0,0
2019-07-19 03:00:00,0,0,0
2019-07-19 04:00:00,0,0,0
2019-07-19 05:00:00,0.084,0.017,0
2019-07-19 06:00:00,0.084,0.092,0.001
2019-07-19 07:00:00,0.184,0.178,0.033
2019-07-19 08:00:00,0.284,0.252,0.096
2019-07-19 09:00:00,0.284,0.286,0.168
2019-07-19 10:00:00,0.384,0.287,0.221
2019-07-19 11:00:00,0.284,0.311,0.241
2019-07-19 12:00:00,0.284,0.273,0.239
2019-07-19 13:00:00,0.284,0.226,0.218
2019-07-19 14:00:00,0.184,0.154,0.198
2019-07-19 15:00:00,0.084,0.086,0.158
2019-07-19 16:00:00,0.084,0.027,0.103
2019-07-19 17:00:00,0.084,0,0.048
2019-07-19 18:00:00,0,0,0.004
2019-07-19 19:00:00,0,0,0
2019-07-19 20:00:00,0,0,0
2019-07-19 21:00:00,0,0,0
2019-07-19 22:00:00,0,0,0
2019-07-19 23:00:00,0,0,0
2019-07-20 00:00:00,0,0,0
2019-07-20 01:00:00,0,0,0
2019-07-20 02:00:00,0,0,0
2019-07-20 03:00:00,0,0,0
2019-07-20 04:00:00,0,0,0
2019-07-20 05:00:00,0.084,0.025,0
2019-07-20 06:00:00,0.084,0.115,0.005
2019-07-20 07:00:00,0.184,0.23,0.067
2019-07-20 08:00:00,0.284,0.329,0.159
2019-07-20 09:00:00,0.384,0.426,0.246
2019-07-20 10:00:00,0.484,0.49,0.318
2019-07-20 11:00:00,0.484,0.505,0.376
2019-07-20 12:00:00,0.384,0.48,0.414
2019-07-20 13:00:00,0.284,0.408,0.437
2019-07-20 14:00:00,0.284,0.307,0.409
2019-07-20 15:00:00,0.184,0.185,0.34
2019-07-20 16:00:00,0.084,0.065,0.219
2019-07-20 17:00:00,0.084,0.001,0.095
2019-07-20 18:00:00,0,0,0.009
2019-07-20 19:00:00,0,0,0
2019-07-20 20:00:00,0,0,0
2019-07-20 21:00:00,0,0,0
2019-07-20 22:00:00,0,0,0
2019-07-20 23:00:00,0,0,0
2019-07-21 00:00:00,0,0,0
2019-07-21 01:00:00,0,0,0
2019-07-21 02:00:00,0,0,0
2019-07-21 03:00:00,0,0,0
2019-07-21 04:00:00,0,0,0
2019-07-21 05:00:00,0.084,0.026,0
2019-07-21 06:00:00,0.184,0.135,0.009
2019-07-21 07:00:00,0.284,0.254,0.092
2019-07-21 08:00:00,0.384,0.363,0.234
2019-07-21 09:00:00,0.484,0.42,0.367
2019-07-21 10:00:00,0.584,0.445,0.452
2019-07-21 11:00:00,0.584,0.438,0.509
2019-07-21 12:00:00,0.484,0.399,0.522
2019-07-21 13:00:00,0.484,0.311,0.497
2019-07-21 14:00:00,0.384,0.204,0.418
2019-07-21 15:00:00,0.284,0.109,0.284
2019-07-21 16:00:00,0.084,0.038,0.153
2019-07-21 17:00:00,0.084,0,0.055
2019-07-21 18:00:00,0,0,0.002
2019-07-21 19:00:00,0,0,0
2019-07-21 20:00:00,0,0,0
2019-07-21 21:00:00,0,0,0
2019-07-21 22:00:00,0,0,0
2019-07-21 23:00:00,0,0,0
2019-07-22 00:00:00,0,0,0
2019-07-22 01:00:00,0,0,0
2019-07-22 02:00:00,0,0,0
2019-07-22 03:00:00,0,0,0
2019-07-22 04:00:00,0,0,0
2019-07-22 05:00:00,0.084,0.04,0
2019-07-22 06:00:00,0.084,0.153,0.002
2019-07-22 07:00:00,0.184,0.293,0.038
2019-07-22 08:00:00,0.284,0.361,0.101
2019-07-22 09:00:00,0.384,0.424,0.165
2019-07-22 10:00:00,0.484,0.523,0.213
2019-07-22 11:00:00,0.484,0.553,0.263
2019-07-22 12:00:00,0.484,0.536,0.315
2019-07-22 13:00:00,0.384,0.46,0.329
2019-07-22 14:00:00,0.284,0.336,0.297
2019-07-22 15:00:00,0.184,0.184,0.235
2019-07-22 16:00:00,0.084,0.05,0.159
2019-07-22 17:00:00,0.084,0,0.068
2019-07-22 18:00:00,0,0,0.005
2019-07-22 19:00:00,0,0,0
2019-07-22 20:00:00,0,0,0
2019-07-22 21:00:00,0,0,0
2019-07-22 22:00:00,0,0,0
2019-07-22 23:00:00,0,0,0
2019-07-23 00:00:00,0,0,0
2019-07-23 01:00:00,0,0,0
2019-07-23 02:00:00,0,0,0
2019-07-23 03:00:00,0,0,0
2019-07-23 04:00:00,0,0,0
2019-07-23 05:00:00,0.084,0.038,0
2019-07-23 06:00:00,0.184,0.15,0.004
2019-07-23 07:00:00,0.284,0.284,0.067
2019-07-23 08:00:00,0.484,0.389,0.176
2019-07-23 09:00:00,0.584,0.401,0.315
2019-07-23 10:00:00,0.584,0.454,0.448
2019-07-23 11:00:00,0.584,0.429,0.522
2019-07-23 12:00:00,0.584,0.424,0.532
2019-07-23 13:00:00,0.484,0.38,0.502
2019-07-23 14:00:00,0.384,0.306,0.431
2019-07-23 15:00:00,0.284,0.184,0.334
2019-07-23 16:00:00,0.184,0.064,0.211
2019-07-23 17:00:00,0.084,0.001,0.092
2019-07-23 18:00:00,0,0,0.007
2019-07-23 19:00:00,0,0,0
2019-07-23 20:00:00,0,0,0
2019-07-23 21:00:00,0,0,0
2019-07-23 22:00:00,0,0,0
2019-07-23 23:00:00,0,0,0
2019-07-24 00:00:00,0,0,0
2019-07-24 01:00:00,0,0,0
2019-07-24 02:00:00,0,0,0
2019-07-24 03:00:00,0,0,0
2019-07-24 04:00:00,0,0,0
2019-07-24 05:00:00,0.084,0.04,0
2019-07-24 06:00:00,0.184,0.156,0.007
2019-07-24 07:00:00,0.284,0.289,0.089
2019-07-24 08:00:00,0.384,0.387,0.202
2019-07-24 09:00:00,0.484,0.453,0.325
2019-07-24 10:00:00,0.484,0.492,0.367
2019-07-24 11:00:00,0.484,0.49,0.405
2019-07-24 12:00:00,0.484,0.437,0.408
2019-07-24 13:00:00,0.384,0.333,0.394
2019-07-24 14:00:00,0.384,0.226,0.348
2019-07-24 15:00:00,0.184,0.13,0.278
2019-07-24 16:00:00,0.084,0.046,0.186
2019-07-24 17:00:00,0.084,0,0.087
2019-07-24 18:00:00,0,0,0.008
2019-07-24 19:00:00,0,0,0
2019-07-24 20:00:00,0,0,0
2019-07-24 21:00:00,0,0,0
2019-07-24 22:00:00,0,0,0
2019-07-24 23:00:00,0,0,0
2019-07-25 00:00:00,0,0,0
2019-07-25 01:00:00,0,0,0
2019-07-25 02:00:00,0,0,0
2019-07-25 03:00:00,0,0,0
2019-07-25 04:00:00,0,0,0
2019-07-25 05:00:00,0.084,0.038,0
2019-07-25 06:00:00,0.184,0.154,0.004
2019-07-25 07:00:00,0.284,0.284,0.073
2019-07-25 08:00:00,0.384,0.368,0.172
2019-07-25 09:00:00,0.484,0.396,0.287
2019-07-25 10:00:00,0.484,0.409,0.374
2019-07-25 11:00:00,0.484,0.402,0.416
2019-07-25 12:00:00,0.484,0.366,0.409
2019-07-25 13:00:00,0.484,0.282,0.393
2019-07-25 14:00:00,0.384,0.22,0.355
2019-07-25 15:00:00,0.184,0.137,0.278
2019-07-25 16:00:00,0.084,0.053,0.179
2019-07-25 17:00:00,0.084,0,0.081
2019-07-25 18:00:00,0,0,0.006
2019-07-25 19:00:00,0,0,0
2019-07-25 20:00:00,0,0,0
2019-07-25 21:00:00,0,0,0
2019-07-25 22:00:00,0,0,0
2019-07-25 23:00:00,0,0,0
2019-07-26 00:00:00,0,0,0
2019-07-26 01:00:00,0,0,0
2019-07-26 02:00:00,0,0,0
2019-07-26 03:00:00,0,0,0
2019-07-26 04:00:00,0,0,0
2019-07-26 05:00:00,0.084,0.039,0
2019-07-26 06:00:00,0.184,0.155,0.007
2019-07-26 07:00:00,0.284,0.293,0.087
2019-07-26 08:00:00,0.384,0.403,0.202
2019-07-26 09:00:00,0.584,0.439,0.321
2019-07-26 10:00:00,0.584,0.451,0.39
2019-07-26 11:00:00,0.584,0.419,0.428
2019-07-26 12:00:00,0.584,0.412,0.442
2019-07-26 13:00:00,0.484,0.362,0.424
2019-07-26 14:00:00,0.384,0.304,0.349
2019-07-26 15:00:00,0.284,0.179,0.218
2019-07-26 16:00:00,0.184,0.06,0.111
2019-07-26 17:00:00,0.084,0,0.042
2019-07-26 18:00:00,0,0,0.002
2019-07-26 19:00:00,0,0,0
2019-07-26 20:00:00,0,0,0
2019-07-26 21:00:00,0,0,0
2019-07-26 22:00:00,0,0,0
2019-07-26 23:00:00,0,0,0
2019-07-27 00:00:00,0,0,0
2019-07-27 01:00:00,0,0,0
2019-07-27 02:00:00,0,0,0
2019-07-27 03:00:00,0,0,0
2019-07-27 04:00:00,0,0,0
2019-07-27 05:00:00,0.084,0.027,0
2019-07-27 06:00:00,0.184,0.12,0.008
2019-07-27 07:00:00,0.284,0.235,0.09
2019-07-27 08:00:00,0.384,0.324,0.211
2019-07-27 09:00:00,0.484,0.376,0.332
2019-07-27 10:00:00,0.584,0.394,0.442
2019-07-27 11:00:00,0.584,0.395,0.503
2019-07-27 12:00:00,0.484,0.358,0.506
2019-07-27 13:00:00,0.484,0.313,0.467
2019-07-27 14:00:00,0.384,0.252,0.397
2019-07-27 15:00:00,0.284,0.174,0.284
2019-07-27 16:00:00,0.084,0.067,0.143
2019-07-27 17:00:00,0.084,0.001,0.064
2019-07-27 18:00:00,0,0,0.005
2019-07-27 19:00:00,0,0,0
2019-07-27 20:00:00,0,0,0
2019-07-27 21:00:00,0,0,0
2019-07-27 22:00:00,0,0,0
2019-07-27 23:00:00,0,0,0
2019-07-28 00:00:00,0,0,0
2019-07-28 01:00:00,0,0,0
2019-07-28 02:00:00,0,0,0
2019-07-28 03:00:00,0,0,0
2019-07-28 04:00:00,0,0,0
2019-07-28 05:00:00,0.084,0.036,0
2019-07-28 06:00:00,0.184,0.154,0.006
2019-07-28 07:00:00,0.284,0.302,0.079
2019-07-28 08:00:00,0.384,0.423,0.175
2019-07-28 09:00:00,0.484,0.491,0.248
2019-07-28 10:00:00,0.484,0.533,0.285
2019-07-28 11:00:00,0.484,0.534,0.319
2019-07-28 12:00:00,0.484,0.491,0.326
2019-07-28 13:00:00,0.384,0.399,0.299
2019-07-28 14:00:00,0.384,0.29,0.226
2019-07-28 15:00:00,0.284,0.168,0.142
2019-07-28 16:00:00,0.084,0.056,0.079
2019-07-28 17:00:00,0.084,0,0.027
2019-07-28 18:00:00,0,0,0.001
2019-07-28 19:00:00,0,0,0
2019-07-28 20:00:00,0,0,0
2019-07-28 21:00:00,0,0,0
2019-07-28 22:00:00,0,0,0
2019-07-28 23:00:00,0,0,0
2019-07-29 00:00:00,0,0,0
2019-07-29 01:00:00,0,0,0
2019-07-29 02:00:00,0,0,0
2019-07-29 03:00:00,0,0,0
2019-07-29 04:00:00,0,0,0
2019-07-29 05:00:00,0.084,0.036,0
2019-07-29 06:00:00,0.084,0.148,0.007
2019-07-29 07:00:00,0.284,0.286,0.091
2019-07-29 08:00:00,0.384,0.407,0.19
2019-07-29 09:00:00,0.484,0.499,0.248
2019-07-29 10:00:00,0.484,0.543,0.306
2019-07-29 11:00:00,0.484,0.533,0.332
2019-07-29 12:00:00,0.484,0.496,0.311
2019-07-29 13:00:00,0.384,0.412,0.28
2019-07-29 14:00:00,0.284,0.317,0.24
2019-07-29 15:00:00,0.184,0.186,0.18
2019-07-29 16:00:00,0.084,0.06,0.11
2019-07-29 17:00:00,0.084,0,0.052
2019-07-29 18:00:00,0,0,0.003
2019-07-29 19:00:00,0,0,0
2019-07-29 20:00:00,0,0,0
2019-07-29 21:00:00,0,0,0
2019-07-29 22:00:00,0,0,0
2019-07-29 23:00:00,0,0,0
2019-07-30 00:00:00,0,0,0
2019-07-30 01:00:00,0,0,0
2019-07-30 02:00:00,0,0,0
2019-07-30 03:00:00,0,0,0
2019-07-30 04:00:00,0,0,0
2019-07-30 05:00:00,0.084,0.034,0
2019-07-30 06:00:00,0.084,0.139,0.008
2019-07-30 07:00:00,0.284,0.274,0.092
2019-07-30 08:00:00,0.384,0.401,0.224
2019-07-30 09:00:00,0.384,0.491,0.358
2019-07-30 10:00:00,0.384,0.526,0.462
2019-07-30 11:00:00,0.384,0.519,0.522
2019-07-30 12:00:00,0.384,0.485,0.533
2019-07-30 13:00:00,0.284,0.411,0.495
2019-07-30 14:00:00,0.284,0.314,0.433
2019-07-30 15:00:00,0.184,0.192,0.332
2019-07-30 16:00:00,0.084,0.068,0.207
2019-07-30 17:00:00,0.084,0,0.092
2019-07-30 18:00:00,0,0,0.008
2019-07-30 19:00:00,0,0,0
2019-07-30 20:00:00,0,0,0
2019-07-30 21:00:00,0,0,0
2019-07-30 22:00:00,0,0,0
2019-07-30 23:00:00,0,0,0
2019-07-31 00:00:00,0,0,0
2019-07-31 01:00:00,0,0,0
2019-07-31 02:00:00,0,0,0
2019-07-31 03:00:00,0,0,0
2019-07-31 04:00:00,0,0,0
2019-07-31 05:00:00,0.084,0.037,0
2019-07-31 06:00:00,0.184,0.155,0.009
2019-07-31 07:00:00,0.284,0.298,0.097
2019-07-31 08:00:00,0.384,0.422,0.228
2019-07-31 09:00:00,0.484,0.501,0.373
2019-07-31 10:00:00,0.584,0.526,0.453
2019-07-31 11:00:00,0.584,0.511,0.479
2019-07-31 12:00:00,0.484,0.419,0.476
2019-07-31 13:00:00,0.484,0.331,0.434
2019-07-31 14:00:00,0.384,0.246,0.392
2019-07-31 15:00:00,0.284,0.167,0.324
2019-07-31 16:00:00,0.084,0.06,0.208
2019-07-31 17:00:00,0.084,0,0.085
2019-07-31 18:00:00,0,0,0.005
2019-07-31 19:00:00,0,0,0
2019-07-31 20:00:00,0,0,0
2019-07-31 21:00:00,0,0,0
2019-07-31 22:00:00,0,0,0
2019-07-31 23:00:00,0,0,0
2019-08-01 00:00:00,0,0,0
2019-08-01 01:00:00,0,0,0
2019-08-01 02:00:00,0,0,0
2019-08-01 03:00:00,0,0,0
2019-08-01 04:00:00,0,0,0
2019-08-01 05:00:00,0.084,0.033,0
2019-08-01 06:00:00,0.184,0.148,0.004
2019-08-01 07:00:00,0.284,0.274,0.069
2019-08-01 08:00:00,0.384,0.383,0.168
2019-08-01 09:00:00,0.484,0.451,0.283
2019-08-01 10:00:00,0.584,0.476,0.369
2019-08-01 11:00:00,0.584,0.465,0.405
2019-08-01 12:00:00,0.584,0.426,0.38
2019-08-01 13:00:00,0.484,0.325,0.321
2019-08-01 14:00:00,0.384,0.215,0.256
2019-08-01 15:00:00,0.284,0.12,0.192
2019-08-01 16:00:00,0.084,0.043,0.119
2019-08-01 17:00:00,0.084,0,0.043
2019-08-01 18:00:00,0,0,0.001
2019-08-01 19:00:00,0,0,0
2019-08-01 20:00:00,0,0,0
2019-08-01 21:00:00,0,0,0
2019-08-01 22:00:00,0,0,0
2019-08-01 23:00:00,0,0,0
2019-08-02 00:00:00,0,0,0
2019-08-02 01:00:00,0,0,0
2019-08-02 02:00:00,0,0,0
2019-08-02 03:00:00,0,0,0
2019-08-02 04:00:00,0,0,0
2019-08-02 05:00:00,0.084,0.022,0
2019-08-02 06:00:00,0.184,0.102,0.002
2019-08-02 07:00:00,0.284,0.213,0.052
2019-08-02 08:00:00,0.384,0.331,0.146
2019-08-02 09:00:00,0.484,0.425,0.269
2019-08-02 10:00:00,0.584,0.484,0.389
2019-08-02 11:00:00,0.584,0.519,0.462
2019-08-02 12:00:00,0.584,0.514,0.488
2019-08-02 13:00:00,0.484,0.453,0.466
2019-08-02 14:00:00,0.384,0.349,0.414
2019-08-02 15:00:00,0.284,0.203,0.314
2019-08-02 16:00:00,0.184,0.068,0.18
2019-08-02 17:00:00,0.084,0,0.069
2019-08-02 18:00:00,0,0,0.003
2019-08-02 19:00:00,0,0,0
2019-08-02 20:00:00,0,0,0
2019-08-02 21:00:00,0,0,0
2019-08-02 22:00:00,0,0,0
2019-08-02 23:00:00,0,0,0
2019-08-03 00:00:00,0,0,0
2019-08-03 01:00:00,0,0,0
2019-08-03 02:00:00,0,0,0
2019-08-03 03:00:00,0,0,0
2019-08-03 04:00:00,0,0,0
2019-08-03 05:00:00,0.084,0.032,0
2019-08-03 06:00:00,0.184,0.134,0.005
2019-08-03 07:00:00,0.284,0.236,0.085
2019-08-03 08:00:00,0.384,0.305,0.224
2019-08-03 09:00:00,0.484,0.354,0.358
2019-08-03 10:00:00,0.584,0.356,0.466
2019-08-03 11:00:00,0.584,0.305,0.522
2019-08-03 12:00:00,0.584,0.264,0.526
2019-08-03 13:00:00,0.484,0.223,0.489
2019-08-03 14:00:00,0.384,0.169,0.418
2019-08-03 15:00:00,0.184,0.1,0.333
2019-08-03 16:00:00,0.084,0.034,0.211
2019-08-03 17:00:00,0.084,0,0.079
2019-08-03 18:00:00,0,0,0.005
2019-08-03 19:00:00,0,0,0
2019-08-03 20:00:00,0,0,0
2019-08-03 21:00:00,0,0,0
2019-08-03 22:00:00,0,0,0
2019-08-03 23:00:00,0,0,0
2019-08-04 00:00:00,0,0,0
2019-08-04 01:00:00,0,0,0
2019-08-04 02:00:00,0,0,0
2019-08-04 03:00:00,0,0,0
2019-08-04 04:00:00,0,0,0
2019-08-04 05:00:00,0.084,0.029,0
2019-08-04 06:00:00,0.184,0.118,0.005
2019-08-04 07:00:00,0.284,0.203,0.07
2019-08-04 08:00:00,0.484,0.26,0.181
2019-08-04 09:00:00,0.584,0.292,0.305
2019-08-04 10:00:00,0.584,0.301,0.427
2019-08-04 11:00:00,0.584,0.303,0.43
2019-08-04 12:00:00,0.484,0.273,0.404
2019-08-04 13:00:00,0.384,0.217,0.404
2019-08-04 14:00:00,0.284,0.151,0.422
2019-08-04 15:00:00,0.184,0.084,0.335
2019-08-04 16:00:00,0.084,0.026,0.211
2019-08-04 17:00:00,0.084,0,0.084
2019-08-04 18:00:00,0,0,0.005
2019-08-04 19:00:00,0,0,0
2019-08-04 20:00:00,0,0,0
2019-08-04 21:00:00,0,0,0
2019-08-04 22:00:00,0,0,0
2019-08-04 23:00:00,0,0,0
2019-08-05 00:00:00,0,0,0
2019-08-05 01:00:00,0,0,0
2019-08-05 02:00:00,0,0,0
2019-08-05 03:00:00,0,0,0
2019-08-05 04:00:00,0,0,0
2019-08-05 05:00:00,0.084,0.021,0
2019-08-05 06:00:00,0.184,0.112,0.001
2019-08-05 07:00:00,0.284,0.229,0.029
2019-08-05 08:00:00,0.384,0.3,0.079
2019-08-05 09:00:00,0.384,0.367,0.151
2019-08-05 10:00:00,0.284,0.396,0.214
2019-08-05 11:00:00,0.284,0.383,0.249
2019-08-05 12:00:00,0.284,0.353,0.244
2019-08-05 13:00:00,0.284,0.323,0.226
2019-08-05 14:00:00,0.284,0.264,0.18
2019-08-05 15:00:00,0.184,0.167,0.132
2019-08-05 16:00:00,0.084,0.057,0.089
2019-08-05 17:00:00,0.084,0,0.042
2019-08-05 18:00:00,0,0,0.001
2019-08-05 19:00:00,0,0,0
2019-08-05 20:00:00,0,0,0
2019-08-05 21:00:00,0,0,0
2019-08-05 22:00:00,0,0,0
2019-08-05 23:00:00,0,0,0
2019-08-06 00:00:00,0,0,0
2019-08-06 01:00:00,0,0,0
2019-08-06 02:00:00,0,0,0
2019-08-06 03:00:00,0,0,0
2019-08-06 04:00:00,0,0,0
2019-08-06 05:00:00,0.084,0.022,0
2019-08-06 06:00:00,0.184,0.127,0.002
2019-08-06 07:00:00,0.284,0.254,0.051
2019-08-06 08:00:00,0.384,0.333,0.131
2019-08-06 09:00:00,0.484,0.381,0.208
2019-08-06 10:00:00,0.584,0.398,0.261
2019-08-06 11:00:00,0.484,0.405,0.298
2019-08-06 12:00:00,0.384,0.381,0.318
2019-08-06 13:00:00,0.384,0.324,0.307
2019-08-06 14:00:00,0.284,0.245,0.286
2019-08-06 15:00:00,0.184,0.137,0.24
2019-08-06 16:00:00,0.084,0.043,0.165
2019-08-06 17:00:00,0.084,0,0.074
2019-08-06 18:00:00,0,0,0.005
2019-08-06 19:00:00,0,0,0
2019-08-06 20:00:00,0,0,0
2019-08-06 21:00:00,0,0,0
2019-08-06 22:00:00,0,0,0
2019-08-06 23:00:00,0,0,0
2019-08-07 00:00:00,0,0,0
2019-08-07 01:00:00,0,0,0
2019-08-07 02:00:00,0,0,0
2019-08-07 03:00:00,0,0,0
2019-08-07 04:00:00,0,0,0
2019-08-07 05:00:00,0.084,0.035,0
2019-08-07 06:00:00,0.184,0.16,0.002
2019-08-07 07:00:00,0.284,0.293,0.046
2019-08-07 08:00:00,0.384,0.399,0.125
2019-08-07 09:00:00,0.484,0.462,0.207
2019-08-07 10:00:00,0.584,0.483,0.271
2019-08-07 11:00:00,0.584,0.457,0.298
2019-08-07 12:00:00,0.584,0.403,0.284
2019-08-07 13:00:00,0.484,0.311,0.274
2019-08-07 14:00:00,0.384,0.223,0.295
2019-08-07 15:00:00,0.184,0.13,0.26
2019-08-07 16:00:00,0.084,0.05,0.176
2019-08-07 17:00:00,0.084,0,0.075
2019-08-07 18:00:00,0,0,0.005
2019-08-07 19:00:00,0,0,0
2019-08-07 20:00:00,0,0,0
2019-08-07 21:00:00,0,0,0
2019-08-07 22:00:00,0,0,0
2019-08-07 23:00:00,0,0,0
2019-08-08 00:00:00,0,0,0
2019-08-08 01:00:00,0,0,0
2019-08-08 02:00:00,0,0,0
2019-08-08 03:00:00,0,0,0
2019-08-08 04:00:00,0,0,0
2019-08-08 05:00:00,0.084,0.036,0
2019-08-08 06:00:00,0.184,0.162,0.003
2019-08-08 07:00:00,0.284,0.31,0.05
2019-08-08 08:00:00,0.484,0.422,0.119
2019-08-08 09:00:00,0.484,0.49,0.205
2019-08-08 10:00:00,0.584,0.528,0.305
2019-08-08 11:00:00,0.584,0.536,0.402
2019-08-08 12:00:00,0.584,0.471,0.446
2019-08-08 13:00:00,0.484,0.379,0.452
2019-08-08 14:00:00,0.384,0.283,0.402
2019-08-08 15:00:00,0.184,0.167,0.322
2019-08-08 16:00:00,0.084,0.054,0.2
2019-08-08 17:00:00,0.084,0,0.087
2019-08-08 18:00:00,0,0,0.006
2019-08-08 19:00:00,0,0,0
2019-08-08 20:00:00,0,0,0
2019-08-08 21:00:00,0,0,0
2019-08-08 22:00:00,0,0,0
2019-08-08 23:00:00,0,0,0
2019-08-09 00:00:00,0,0,0
2019-08-09 01:00:00,0,0,0
2019-08-09 02:00:00,0,0,0
2019-08-09 03:00:00,0,0,0
2019-08-09 04:00:00,0,0,0
2019-08-09 05:00:00,0.084,0.034,0
2019-08-09 06:00:00,0.184,0.151,0.002
2019-08-09 07:00:00,0.284,0.275,0.056
2019-08-09 08:00:00,0.484,0.376,0.165
2019-08-09 09:00:00,0.584,0.452,0.298
2019-08-09 10:00:00,0.584,0.496,0.404
2019-08-09 11:00:00,0.584,0.487,0.462
2019-08-09 12:00:00,0.584,0.449,0.465
2019-08-09 13:00:00,0.484,0.393,0.436
2019-08-09 14:00:00,0.384,0.292,0.384
2019-08-09 15:00:00,0.284,0.156,0.307
2019-08-09 16:00:00,0.084,0.045,0.198
2019-08-09 17:00:00,0.084,0,0.081
2019-08-09 18:00:00,0,0,0.005
2019-08-09 19:00:00,0,0,0
2019-08-09 20:00:00,0,0,0
2019-08-09 21:00:00,0,0,0
2019-08-09 22:00:00,0,0,0
2019-08-09 23:00:00,0,0,0
2019-08-10 00:00:00,0,0,0
2019-08-10 01:00:00,0,0,0
2019-08-10 02:00:00,0,0,0
2019-08-10 03:00:00,0,0,0
2019-08-10 04:00:00,0,0,0
2019-08-10 05:00:00,0.084,0.03,0
2019-08-10 06:00:00,0.184,0.16,0.004
2019-08-10 07:00:00,0.284,0.301,0.074
2019-08-10 08:00:00,0.484,0.412,0.191
2019-08-10 09:00:00,0.584,0.464,0.304
2019-08-10 10:00:00,0.584,0.467,0.386
2019-08-10 11:00:00,0.584,0.47,0.428
2019-08-10 12:00:00,0.584,0.409,0.43
2019-08-10 13:00:00,0.484,0.325,0.401
2019-08-10 14:00:00,0.384,0.213,0.36
2019-08-10 15:00:00,0.284,0.102,0.312
2019-08-10 16:00:00,0.084,0.029,0.229
2019-08-10 17:00:00,0.084,0,0.105
2019-08-10 18:00:00,0,0,0.009
2019-08-10 19:00:00,0,0,0
2019-08-10 20:00:00,0,0,0
2019-08-10 21:00:00,0,0,0
