,AGO1,AGO2,AGO3,AGO4,AGO5,AGO6,BWA1,BWA2,BWA3,DRC1,DRC2,DRC3,DRC4,DRC5,DRC6,DRC7,DRC8,LSO1,MOZ_NC1,MOZ_NC2,MOZ_NC3,MOZ_NC4,MOZ_NC5,MOZ_NC6,MOZ_S1,MOZ_S2,MWI1,MWI2,MWI3,MWI4,NAM1,NAM2,NAM3,SWZ1,TZA1,TZA2,TZA3,TZA4,TZA5,TZA6,ZAF1,ZAF2,ZAF3,ZAF4,ZAF5,ZMB1,ZMB2,ZMB3,ZMB4,ZMB5,ZMB6,ZWE1,ZWE2,ZWE3,ZWE4
2035/05/28 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000951001,0,0,0.028958868,0.014552101,0.024006023,0.021133002,0.02852092,0.039585442,0,0,0,0,0,0,0,8.53675E-05,0,0,0,0,0,0,0
2035/05/28 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/05/28 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/05/28 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/05/28 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/05/29 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/05/29 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/05/29 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/05/29 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/05/29 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/05/29 05:00:00,0,0,0,0,0,0,0,0,0,0,0,5.86E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/05/29 06:00:00,0,0,0,0,0,0,0,0,0,0,0.039566121,0.024744132,0.000279937,0.002036228,0,0.027058,0.004866719,0,0,0.000484435,0.003401406,0.000399234,0,0.000103736,0,0,0.000946648,0.002832416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/05/29 07:00:00,0.029719065,0.02865965,0.0154103,0.030664905,0.023654839,0.007038443,0.001039872,0,0.000234911,0.030402785,0.232963038,0.136342826,0.08091296,0.11818433,0.045728259,0.20295,0.137870679,0,0.02784023,0.086560473,0.119679413,0.077365547,0.019449036,0.060963082,0.027802102,0.016825073,0.074205198,0.087205248,0.057156501,0.065180088,0,0,0,0,0.007859689,0.009094732,0.013277346,0.002095286,0.020500446,0,0,0,0,0,0,0.00788793,0.081953273,0.002422914,0.017681024,0.029874633,0.050817238,0.004740773,0.020515887,0.010502545,0.007238507
2035/05/29 08:00:00,0.18396341,0.166766761,0.178747441,0.160630194,0.185093608,0.146202285,0.080787833,0.016952992,0.07690419,0.181635526,0.442213681,0.31144496,0.282463322,0.277618729,0.221865213,0.413138917,0.350202215,0.004208394,0.19211754,0.250608032,0.295304003,0.251105374,0.157491276,0.236583926,0.177234954,0.170052478,0.265917921,0.269476936,0.253707865,0.264986823,0.005059927,0.003707679,0.00031529,0.104978218,0.123449158,0.128483378,0.143348454,0.10712408,0.129934139,0.083852096,0,0.002471993,0,0.000690079,1.30378E-06,0.136079141,0.293687273,0.102410124,0.170222291,0.19890859,0.247499802,0.121076315,0.200347384,0.155919283,0.116680342
2035/05/29 09:00:00,0.376439649,0.324084833,0.380521516,0.307526812,0.388654612,0.344890919,0.272922613,0.154632044,0.25527201,0.35557361,0.598884035,0.378474931,0.471801071,0.43813002,0.42544542,0.575412667,0.493776151,0.101379348,0.360963266,0.425397392,0.4326874,0.401759759,0.319745638,0.4008511,0.350441261,0.340247813,0.44227907,0.456825222,0.431044944,0.426314788,0.160210828,0.151372128,0.108842732,0.288207921,0.352791124,0.351343236,0.367386013,0.33703462,0.3513692,0.307225706,0.044946303,0.066759394,0.052402152,0.074233933,0.039541864,0.325629969,0.499257941,0.290746762,0.373720558,0.375448605,0.455907946,0.295109274,0.405485428,0.331250818,0.288627947
2035/05/29 10:00:00,0.55996883,0.486045709,0.539118694,0.451864081,0.551750489,0.508280857,0.397863486,0.332194648,0.351550685,0.489421294,0.697124151,0.499435298,0.599498059,0.579558884,0.541643099,0.67707975,0.621107014,0.237220167,0.494491434,0.477155686,0.563155055,0.460563615,0.512372819,0.505026998,0.489024967,0.490361516,0.611248974,0.554428269,0.598963884,0.609224012,0.356129839,0.349721291,0.284144024,0.436221782,0.552033628,0.531742762,0.538179959,0.538289091,0.547730276,0.52419347,0.196070759,0.164515759,0.182916997,0.186924415,0.20071249,0.496421968,0.649040212,0.459566693,0.51179752,0.493818833,0.61578254,0.438864656,0.571314508,0.478574191,0.430937348
2035/05/29 11:00:00,0.667169606,0.580035126,0.63532707,0.587607641,0.650119842,0.614770329,0.496257393,0.423842277,0.506607695,0.552845863,0.75086821,0.613832252,0.658579013,0.675147595,0.626916239,0.7186685,0.70628539,0.286627414,0.59071134,0.589357745,0.643586225,0.560504332,0.603212121,0.586163276,0.589718003,0.576253644,0.699343365,0.643757935,0.679176565,0.710122987,0.513238688,0.508648215,0.450917797,0.526279208,0.688589057,0.653187683,0.673360259,0.676466582,0.684651563,0.677653278,0.318903683,0.298357407,0.244816794,0.277873461,0.287128861,0.604677312,0.738769594,0.588061984,0.615646045,0.572452643,0.711633447,0.549591288,0.6604295,0.581965235,0.5685707
2035/05/29 12:00:00,0.706142429,0.636405878,0.684673689,0.665317195,0.71128894,0.671006783,0.567370822,0.557457371,0.529609666,0.59034505,0.746377464,0.642666858,0.643334709,0.695845244,0.682146776,0.722830417,0.69797235,0.277881175,0.653944543,0.60427649,0.654415942,0.629857827,0.65604775,0.672958425,0.628426807,0.633567055,0.712857729,0.692914515,0.727984751,0.752149341,0.613230193,0.609190671,0.553066751,0.576156436,0.77758176,0.720049845,0.776394381,0.76598207,0.763490189,0.772978503,0.402073889,0.339897708,0.319920262,0.320413807,0.428151471,0.664553853,0.773993676,0.65558215,0.575114873,0.527482012,0.754351897,0.476640018,0.698386026,0.642563523,0.60565287
2035/05/29 13:00:00,0.649354923,0.561485401,0.663223087,0.675463606,0.708728584,0.675407773,0.537112658,0.610552477,0.540821202,0.597593598,0.684397916,0.533717141,0.579705006,0.642063816,0.657608713,0.672255167,0.633704875,0.404323552,0.643919963,0.559175477,0.625511372,0.581113682,0.652235996,0.661087646,0.578661235,0.620132653,0.688150479,0.634710537,0.70899679,0.735501464,0.656513299,0.658771706,0.621840398,0.569748515,0.807057146,0.747312881,0.808472926,0.79670133,0.801592264,0.812731968,0.428926286,0.344137235,0.393714352,0.325129955,0.447112784,0.615626793,0.759991594,0.614971828,0.577685534,0.54086417,0.744203359,0.4229092,0.691659967,0.612477215,0.480830959
2035/05/29 14:00:00,0.566490004,0.413547058,0.623389131,0.517038568,0.564331343,0.616844535,0.409531587,0.599574053,0.333638673,0.55646386,0.564240883,0.428486877,0.437329182,0.454342994,0.543124852,0.554802167,0.480286474,0.384973256,0.586931747,0.497240693,0.539068476,0.517066283,0.593748393,0.576725004,0.524884363,0.559389213,0.627274966,0.503440965,0.637601926,0.664991215,0.642037361,0.652962549,0.617763627,0.465986139,0.790005455,0.699458403,0.791857793,0.779586651,0.78415793,0.802839117,0.481304434,0.347086656,0.359136745,0.335860556,0.439962105,0.541493438,0.682672047,0.601541932,0.521713402,0.472917952,0.687101957,0.377452481,0.601536032,0.456116717,0.475565888
2035/05/29 15:00:00,0.465388841,0.356530756,0.513676354,0.421365495,0.40711209,0.50516801,0.352734217,0.516892865,0.398003067,0.43436785,0.394334178,0.338733105,0.286758791,0.263098439,0.405777737,0.405128667,0.305498761,0.296765066,0.463508059,0.369060997,0.39586857,0.398189407,0.466550964,0.466335242,0.399333509,0.440526239,0.505493844,0.452064325,0.492520064,0.537099561,0.571248934,0.592882661,0.551371761,0.330415842,0.721330148,0.635425125,0.721335506,0.710288974,0.704903875,0.732933227,0.400897011,0.313479335,0.349448585,0.333413951,0.374928702,0.418126413,0.572359532,0.479798376,0.455961134,0.365512115,0.55056706,0.309907817,0.436304353,0.385089604,0.386428696
2035/05/29 16:00:00,0.308909075,0.225417156,0.349197793,0.251203456,0.253457353,0.341265879,0.25280847,0.392734353,0.199270574,0.313493582,0.234893276,0.176695065,0.164790114,0.148927523,0.262802161,0.211325167,0.159027188,0.183590812,0.303617414,0.195309995,0.224555989,0.225672491,0.297557392,0.289115692,0.261013403,0.275246356,0.328051984,0.324071942,0.332571429,0.359594436,0.446508959,0.479804542,0.428933409,0.165366337,0.5976763,0.539190952,0.585133899,0.589411611,0.574643689,0.620455356,0.312004773,0.272217155,0.2154897,0.248141302,0.255171804,0.276938338,0.405528912,0.330286725,0.328546609,0.292834251,0.382985344,0.166340159,0.253823615,0.225787742,0.251137861
2035/05/29 17:00:00,0.171286288,0.10668926,0.155637598,0.11628486,0.125751479,0.162897872,0.102377807,0.219485205,0.084371129,0.107296739,0.046697336,0.030495679,0.045746712,0.033813705,0.105264621,0.042575833,0.041233186,0.055605884,0.108767158,0.040800385,0.042346431,0.056093623,0.101304867,0.086720427,0.082165309,0.087672012,0.121376197,0.173378756,0.124701445,0.150020498,0.27130961,0.315046626,0.254166991,0.055940594,0.424866715,0.382091005,0.416403269,0.416967069,0.396947158,0.447532131,0.170572679,0.132228076,0.122062091,0.118008736,0.14924933,0.166776433,0.20625151,0.194452943,0.153113754,0.151655837,0.197744831,0.080946034,0.108097374,0.107897137,0.121767366
2035/05/29 18:00:00,0.027660829,0.009908015,0.009914055,0.01753777,0.02206483,0.014196936,0.012097827,0.038879838,0.008779997,0.006843877,0,0.000107566,0,0.000470394,0.000254688,0,2.80456E-05,0,0.001218098,0,1.10435E-05,0.000125578,0.000900826,0.000502591,0.004077004,0.000373178,0.008094391,0.026659331,0.003060193,0.011873353,0.073185424,0.116749173,0.061412324,0,0.214183863,0.17160471,0.198862006,0.205451803,0.186884327,0.235004268,0.033680197,0.005002304,0.012545785,0.010470984,0.024536658,0.027244066,0.034296637,0.047491733,0.024886926,0.033701175,0.036833003,0.007855374,0.004025216,0.008083752,0.01656517
2035/05/29 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000953938,0,0,0.029536543,0.01469097,0.024196353,0.02191029,0.029335042,0.04112718,0,0,0,0,0,0,0,8.53675E-05,0,0,0,0,0,0,0
2035/05/29 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/05/29 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/05/29 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/05/29 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/05/30 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/05/30 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/05/30 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/05/30 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/05/30 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/05/30 05:00:00,0,0,0,0,0,0,0,0,0,0,0,6.12506E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/05/30 06:00:00,0,0,0,0,0,0,0,0,0,0,0.039861009,0.037635531,0.000319643,0.002136948,0,0.026348417,0.004364071,0,0,0.000625163,0.003261826,0.000458839,0,0.000103736,0,0,0.000946648,0.00203851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/05/30 07:00:00,0.034916828,0.028625495,0.01358614,0.027915249,0.022551114,0.006776657,0.000791486,0,0.000234911,0.031788613,0.23927293,0.185183295,0.089650967,0.122137772,0.03800027,0.197153333,0.127390959,0,0.030881698,0.106212051,0.120549096,0.10191716,0.024458219,0.07348763,0.03137477,0.015575802,0.074329685,0.094694033,0.060308989,0.069869693,0,0,0,0,0.007840968,0.00895837,0.013146335,0.001999396,0.020355416,0,0,0,0,0,0,0.007568886,0.081081089,0.002443503,0.017763624,0.029483113,0.050201933,0.003638058,0.019685467,0.008413,0.007409796
2035/05/30 08:00:00,0.182820896,0.179448113,0.160989111,0.14680654,0.168142019,0.142789545,0.066937994,0.020341764,0.076406858,0.194240555,0.447531856,0.309822595,0.292338472,0.344788441,0.157816694,0.407433667,0.358596493,0.053960848,0.214257019,0.310561511,0.317913811,0.31271632,0.180580349,0.284324314,0.198777135,0.169030612,0.282396717,0.309856961,0.266386838,0.282422401,0.004877241,0.003311414,0.000579398,0.078291089,0.120471,0.128303185,0.142250269,0.104460789,0.123476466,0.082923559,0,0.007737458,0.000778274,0.004118194,0.000506556,0.128630238,0.28928367,0.102961093,0.174635099,0.194137849,0.245001664,0.079179295,0.190745531,0.095234713,0.104218323
2035/05/30 09:00:00,0.35944845,0.336485424,0.347102515,0.321828227,0.34744826,0.336507631,0.202838895,0.188024574,0.239328306,0.361525521,0.606743046,0.503104982,0.434102767,0.519186104,0.305966625,0.577681417,0.527912405,0.25180815,0.406159839,0.485505736,0.488197035,0.49517091,0.380250689,0.476463395,0.379166886,0.346580175,0.478157319,0.505345747,0.463552167,0.486728404,0.157785024,0.148935729,0.131759297,0.2178,0.345361465,0.353057299,0.373620219,0.330861957,0.340249936,0.305902167,0.089294261,0.16387497,0.136528229,0.155407391,0.121997674,0.323943762,0.496094771,0.314715355,0.383013675,0.414044604,0.454570229,0.216041362,0.385275933,0.223718276,0.219506883
2035/05/30 10:00:00,0.536501719,0.475245276,0.495508329,0.4581016,0.495389746,0.496462999,0.358107101,0.366748999,0.425557308,0.482854907,0.707500096,0.579791445,0.588462096,0.645341177,0.380324954,0.68422975,0.652492782,0.422866382,0.553261004,0.60644112,0.610923583,0.625240377,0.541595041,0.615923947,0.517862024,0.49321137,0.621512996,0.654961066,0.611798555,0.638245242,0.354267186,0.346606033,0.328240218,0.331976238,0.543991352,0.546585488,0.567501163,0.531135529,0.547010912,0.519088797,0.244762842,0.342608798,0.318656009,0.338094257,0.305481965,0.478662265,0.64977708,0.487540172,0.550062205,0.578983664,0.616369405,0.362463736,0.547210502,0.302989768,0.32604343
2035/05/30 11:00:00,0.64243725,0.618056476,0.602167494,0.535565208,0.60598489,0.599264082,0.489109314,0.494318329,0.552101658,0.542477916,0.757748029,0.667297618,0.669605618,0.709861087,0.456651833,0.736985583,0.714083679,0.548812616,0.639472932,0.671502559,0.672209588,0.695040322,0.635606979,0.690166603,0.590527727,0.576132653,0.700683995,0.735198053,0.692609149,0.71740776,0.503966668,0.504542683,0.477483606,0.381934653,0.678650743,0.674831658,0.697440689,0.666851812,0.684521145,0.670847091,0.384294015,0.482742381,0.464865925,0.481292223,0.455375668,0.58988861,0.73932153,0.608348278,0.659564196,0.681949156,0.710314664,0.463031675,0.65001179,0.492784987,0.433045492
2035/05/30 12:00:00,0.648904259,0.61186146,0.638423814,0.670494578,0.62489227,0.641042267,0.568535432,0.574060072,0.605452856,0.598698977,0.760507488,0.649669876,0.639104224,0.721802974,0.555095791,0.74028725,0.723750831,0.609099782,0.675073948,0.681258164,0.67102616,0.708167849,0.671326905,0.707768373,0.626373719,0.623027697,0.730151847,0.765576809,0.726093098,0.751252562,0.593928249,0.602864769,0.57225718,0.356552475,0.766410913,0.757835448,0.778852598,0.756902434,0.763208176,0.764612629,0.485479194,0.561473118,0.549320075,0.56175056,0.54579668,0.665844989,0.774227878,0.681804504,0.71143048,0.734920705,0.75631197,0.556011288,0.676103311,0.426025313,0.450461051
2035/05/30 13:00:00,0.608784982,0.528517533,0.610330939,0.65454779,0.601552056,0.646248694,0.582942783,0.602245541,0.52706903,0.590595167,0.704705221,0.631451749,0.596915391,0.619536872,0.561550908,0.6845655,0.650324821,0.611983609,0.659739696,0.644903187,0.62270374,0.672993318,0.629366391,0.678896425,0.575845729,0.593087464,0.708067031,0.745621244,0.707813804,0.73333675,0.632286977,0.648683831,0.619818598,0.328906931,0.794664548,0.781752629,0.809883439,0.786993925,0.788621033,0.801823899,0.547383214,0.589471678,0.583798714,0.592972644,0.585621578,0.666871873,0.76296988,0.699399716,0.71819844,0.736537078,0.752767567,0.535081527,0.554759267,0.464292826,0.503287694
2035/05/30 14:00:00,0.501185145,0.456251352,0.520217033,0.5842217,0.527795985,0.587418781,0.494828734,0.56948335,0.525652225,0.532415117,0.595997276,0.518004047,0.557221741,0.438083652,0.496657814,0.570238167,0.537203617,0.558859164,0.593012161,0.555732676,0.535769218,0.587113445,0.541863177,0.601531947,0.51316636,0.544123907,0.634358413,0.636891663,0.636291332,0.661999268,0.616558917,0.641217534,0.601988489,0.288164356,0.772340247,0.761112532,0.787129224,0.771376852,0.769164102,0.792019135,0.557735034,0.561402475,0.558695189,0.567921157,0.56146995,0.604020318,0.684951021,0.642953976,0.669842918,0.681579846,0.696206369,0.432282759,0.415086827,0.389752983,0.521010388
2035/05/30 15:00:00,0.423438627,0.331630809,0.413292622,0.513186238,0.431908259,0.490456925,0.32862304,0.491326749,0.424565748,0.377639137,0.444960779,0.353581615,0.385399363,0.250647753,0.397154852,0.400097417,0.336084684,0.443718391,0.47215884,0.417841806,0.392649422,0.446458393,0.401613407,0.472010605,0.407068857,0.428561224,0.506142271,0.559192975,0.510626003,0.536898975,0.548457934,0.579299953,0.53731582,0.266061386,0.709039783,0.635249653,0.701650778,0.703502223,0.698178469,0.729498235,0.479183688,0.474801796,0.479676895,0.485853347,0.49174288,0.445335426,0.567856101,0.520753555,0.565779209,0.558670521,0.586288363,0.374481023,0.291724497,0.311443302,0.391445994
2035/05/30 16:00:00,0.247860599,0.2162621,0.230440737,0.362878211,0.269367626,0.337685843,0.252881301,0.304982086,0.310042316,0.235863467,0.245623795,0.208851083,0.23375379,0.131389784,0.203818956,0.212337667,0.173238474,0.27767145,0.302368586,0.227341637,0.215384686,0.258712152,0.287243343,0.292333911,0.268946124,0.262539359,0.327398085,0.387088447,0.333450241,0.359714495,0.426223928,0.468019054,0.414150674,0.135378218,0.58416213,0.499016104,0.57801195,0.581274485,0.570173639,0.612695437,0.378009932,0.336265578,0.349886552,0.352998723,0.370272187,0.324516605,0.404711345,0.388542851,0.40757546,0.404118943,0.425455042,0.249900196,0.177478642,0.188206907,0.212149313
2035/05/30 17:00:00,0.111183905,0.086320578,0.100621667,0.177781188,0.152745764,0.167066716,0.132355032,0.148838691,0.138853884,0.101607331,0.04757339,0.034898191,0.07486461,0.037469423,0.083225961,0.043397333,0.052665269,0.079378536,0.108846786,0.043387936,0.037869518,0.060969527,0.096185491,0.088369075,0.08289067,0.083854227,0.120949384,0.177822683,0.123652488,0.14785798,0.256288848,0.302582202,0.23692033,0.019605941,0.411900075,0.348604428,0.391036859,0.408491277,0.393749018,0.443789573,0.212953178,0.155527674,0.176706873,0.176107718,0.202757219,0.180794514,0.205007387,0.221681177,0.209334251,0.214648128,0.220533154,0.106207454,0.084352858,0.087987598,0.107023876
2035/05/30 18:00:00,0.026235584,0.010761312,0.006290215,0.023325247,0.027012277,0.014076049,0.013300483,0.021323638,0.013374299,0.004598583,0,0.00010825,0,0.000434061,0.000554674,0,2.80456E-05,0,0.001202482,0,1.10435E-05,0.000125578,0.000874197,0.000485009,0.00411958,0.000322157,0.008112175,0.027493441,0.002917335,0.01183675,0.067830601,0.110598506,0.05699355,0,0.203232595,0.155229218,0.185322319,0.197761384,0.178161,0.22814354,0.039719222,0.007664203,0.016646241,0.016603464,0.031512377,0.029205763,0.034003187,0.055558721,0.031725105,0.03885848,0.03990858,0.008221581,0.003396922,0.007617418,0.015542067
2035/05/30 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000673127,0,0,0.027895141,0.013785934,0.023149207,0.020783495,0.028475413,0.040006217,0,0,0,0,0,0,0,8.71932E-05,0,0,0,0,0,0,0
2035/05/30 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/05/30 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/05/30 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/05/30 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/05/31 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/05/31 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/05/31 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/05/31 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/05/31 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/05/31 05:00:00,0,0,0,0,0,0,0,0,0,0,0,6.12506E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/05/31 06:00:00,0,0,0,0,0,0,0,0,0,0,0.039193243,0.039160083,0.000245347,0.002029046,0,0.02494825,0.004805808,0,0,0.000585334,0.002777107,0.000413753,0,0.000101559,0,0,0,0.000361828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
