 ,SA_WSTR1,SA_CSTR,SA_NRTN,SA_WSTR2
2019-07-29 19:00,0,0,0,0
2019-07-29 20:00,0,0,0,0
2019-07-29 21:00,0,0,0,0
2019-07-29 22:00,0,0,0,0
2019-07-29 23:00,0,0,0,0
2019-07-30 00:00,0,0,0,0
2019-07-30 01:00,0,0,0,0
2019-07-30 02:00,0,0,0,0
2019-07-30 03:00,0,0,0,0
2019-07-30 04:00,0,0,0,0
2019-07-30 05:00,0,0,0,0
2019-07-30 06:00,0.054,0,0.005,0.054
2019-07-30 07:00,0.362,0.017,0.267,0.362
2019-07-30 08:00,0.626,0.122,0.499,0.626
2019-07-30 09:00,0.739,0.263,0.655,0.739
2019-07-30 10:00,0.8,0.429,0.75,0.8
2019-07-30 11:00,0.783,0.613,0.792,0.783
2019-07-30 12:00,0.71,0.705,0.793,0.71
2019-07-30 13:00,0.582,0.69,0.745,0.582
2019-07-30 14:00,0.39,0.618,0.64,0.39
2019-07-30 15:00,0.126,0.485,0.481,0.126
2019-07-30 16:00,0,0.287,0.253,0
2019-07-30 17:00,0,0.04,0.011,0
2019-07-30 18:00,0,0,0,0
2019-07-30 19:00,0,0,0,0
2019-07-30 20:00,0,0,0,0
2019-07-30 21:00,0,0,0,0
2019-07-30 22:00,0,0,0,0
2019-07-30 23:00,0,0,0,0
2019-07-31 00:00,0,0,0,0
2019-07-31 01:00,0,0,0,0
2019-07-31 02:00,0,0,0,0
2019-07-31 03:00,0,0,0,0
2019-07-31 04:00,0,0,0,0
2019-07-31 05:00,0.015,0,0,0.015
2019-07-31 06:00,0.231,0,0.005,0.231
2019-07-31 07:00,0.461,0.051,0.219,0.461
2019-07-31 08:00,0.7,0.341,0.484,0.7
2019-07-31 09:00,0.785,0.539,0.662,0.785
2019-07-31 10:00,0.816,0.666,0.759,0.816
2019-07-31 11:00,0.796,0.733,0.8,0.796
2019-07-31 12:00,0.727,0.75,0.795,0.727
2019-07-31 13:00,0.602,0.721,0.743,0.602
2019-07-31 14:00,0.413,0.643,0.643,0.413
2019-07-31 15:00,0.149,0.509,0.483,0.149
2019-07-31 16:00,0,0.309,0.257,0
2019-07-31 17:00,0,0.05,0.013,0
2019-07-31 18:00,0,0,0,0
2019-07-31 19:00,0,0,0,0
2019-07-31 20:00,0,0,0,0
2019-07-31 21:00,0,0,0,0
2019-07-31 22:00,0,0,0,0
2019-07-31 23:00,0,0,0,0
2019-08-01 00:00,0,0,0,0
2019-08-01 01:00,0,0,0,0
2019-08-01 02:00,0,0,0,0
2019-08-01 03:00,0,0,0,0
2019-08-01 04:00,0,0,0,0
2019-08-01 05:00,0.024,0,0,0.024
2019-08-01 06:00,0.323,0,0.007,0.323
2019-08-01 07:00,0.539,0.069,0.278,0.539
2019-08-01 08:00,0.679,0.38,0.506,0.679
2019-08-01 09:00,0.769,0.575,0.658,0.769
2019-08-01 10:00,0.797,0.698,0.754,0.797
2019-08-01 11:00,0.777,0.759,0.794,0.777
2019-08-01 12:00,0.708,0.775,0.791,0.708
2019-08-01 13:00,0.58,0.744,0.74,0.58
2019-08-01 14:00,0.385,0.663,0.638,0.385
2019-08-01 15:00,0.121,0.527,0.481,0.121
2019-08-01 16:00,0,0.328,0.257,0
2019-08-01 17:00,0,0.06,0.014,0
2019-08-01 18:00,0,0,0,0
2019-08-01 19:00,0,0,0,0
2019-08-01 20:00,0,0,0,0
2019-08-01 21:00,0,0,0,0
2019-08-01 22:00,0,0,0,0
2019-08-01 23:00,0,0,0,0
2019-08-02 00:00,0,0,0,0
2019-08-02 01:00,0,0,0,0
2019-08-02 02:00,0,0,0,0
2019-08-02 03:00,0,0,0,0
2019-08-02 04:00,0,0,0,0
2019-08-02 05:00,0.013,0,0,0.013
2019-08-02 06:00,0.258,0,0.008,0.258
2019-08-02 07:00,0.497,0.057,0.291,0.497
2019-08-02 08:00,0.657,0.348,0.515,0.657
2019-08-02 09:00,0.748,0.544,0.667,0.748
2019-08-02 10:00,0.785,0.666,0.762,0.785
2019-08-02 11:00,0.771,0.731,0.806,0.771
2019-08-02 12:00,0.712,0.747,0.803,0.712
2019-08-02 13:00,0.592,0.717,0.752,0.592
2019-08-02 14:00,0.408,0.637,0.654,0.408
2019-08-02 15:00,0.151,0.502,0.499,0.151
2019-08-02 16:00,0,0.302,0.278,0
2019-08-02 17:00,0,0.051,0.019,0
2019-08-02 18:00,0,0,0,0
2019-08-02 19:00,0,0,0,0
2019-08-02 20:00,0,0,0,0
2019-08-02 21:00,0,0,0,0
2019-08-02 22:00,0,0,0,0
2019-08-02 23:00,0,0,0,0
2019-08-03 00:00,0,0,0,0
2019-08-03 01:00,0,0,0,0
2019-08-03 02:00,0,0,0,0
2019-08-03 03:00,0,0,0,0
2019-08-03 04:00,0,0,0,0
2019-08-03 05:00,0.018,0,0,0.018
2019-08-03 06:00,0.295,0,0.011,0.295
2019-08-03 07:00,0.567,0.052,0.307,0.567
2019-08-03 08:00,0.713,0.332,0.53,0.713
2019-08-03 09:00,0.794,0.532,0.684,0.794
2019-08-03 10:00,0.82,0.659,0.78,0.82
2019-08-03 11:00,0.798,0.724,0.822,0.798
2019-08-03 12:00,0.726,0.74,0.816,0.726
2019-08-03 13:00,0.604,0.707,0.764,0.604
2019-08-03 14:00,0.42,0.627,0.661,0.42
2019-08-03 15:00,0.161,0.487,0.504,0.161
2019-08-03 16:00,0,0.284,0.283,0
2019-08-03 17:00,0,0.044,0.02,0
2019-08-03 18:00,0,0,0,0
2019-08-03 19:00,0,0,0,0
2019-08-03 20:00,0,0,0,0
2019-08-03 21:00,0,0,0,0
2019-08-03 22:00,0,0,0,0
2019-08-03 23:00,0,0,0,0
2019-08-04 00:00,0,0,0,0
2019-08-04 01:00,0,0,0,0
2019-08-04 02:00,0,0,0,0
2019-08-04 03:00,0,0,0,0
2019-08-04 04:00,0,0,0,0
2019-08-04 05:00,0.024,0,0,0.024
2019-08-04 06:00,0.303,0,0.012,0.303
2019-08-04 07:00,0.524,0.004,0.307,0.524
2019-08-04 08:00,0.669,0.074,0.528,0.669
2019-08-04 09:00,0.756,0.164,0.678,0.756
2019-08-04 10:00,0.789,0.224,0.773,0.789
2019-08-04 11:00,0.771,0.261,0.813,0.771
2019-08-04 12:00,0.699,0.306,0.807,0.699
2019-08-04 13:00,0.575,0.349,0.754,0.575
2019-08-04 14:00,0.389,0.341,0.655,0.389
2019-08-04 15:00,0.138,0.253,0.497,0.138
2019-08-04 16:00,0,0.112,0.276,0
2019-08-04 17:00,0,0.011,0.019,0
2019-08-04 18:00,0,0,0,0
2019-08-04 19:00,0,0,0,0
2019-08-04 20:00,0,0,0,0
2019-08-04 21:00,0,0,0,0
2019-08-04 22:00,0,0,0,0
2019-08-04 23:00,0,0,0,0
2019-08-05 00:00,0,0,0,0
2019-08-05 01:00,0,0,0,0
2019-08-05 02:00,0,0,0,0
2019-08-05 03:00,0,0,0,0
2019-08-05 04:00,0,0,0,0
2019-08-05 05:00,0.017,0,0,0.017
2019-08-05 06:00,0.241,0,0.01,0.241
2019-08-05 07:00,0.551,0.011,0.286,0.551
2019-08-05 08:00,0.707,0.141,0.513,0.707
2019-08-05 09:00,0.792,0.442,0.665,0.792
2019-08-05 10:00,0.819,0.615,0.76,0.819
2019-08-05 11:00,0.799,0.673,0.805,0.799
2019-08-05 12:00,0.724,0.724,0.801,0.724
2019-08-05 13:00,0.599,0.722,0.749,0.599
2019-08-05 14:00,0.411,0.646,0.648,0.411
2019-08-05 15:00,0.153,0.486,0.49,0.153
2019-08-05 16:00,0,0.261,0.266,0
2019-08-05 17:00,0,0.046,0.018,0
2019-08-05 18:00,0,0,0,0
2019-08-05 19:00,0,0,0,0
2019-08-05 20:00,0,0,0,0
2019-08-05 21:00,0,0,0,0
2019-08-05 22:00,0,0,0,0
2019-08-05 23:00,0,0,0,0
2019-08-06 00:00,0,0,0,0
2019-08-06 01:00,0,0,0,0
2019-08-06 02:00,0,0,0,0
2019-08-06 03:00,0,0,0,0
2019-08-06 04:00,0,0,0,0
2019-08-06 05:00,0.037,0,0,0.037
2019-08-06 06:00,0.347,0,0.004,0.347
2019-08-06 07:00,0.577,0.007,0.182,0.577
2019-08-06 08:00,0.722,0.098,0.488,0.722
2019-08-06 09:00,0.805,0.329,0.652,0.805
2019-08-06 10:00,0.833,0.445,0.747,0.833
2019-08-06 11:00,0.809,0.535,0.788,0.809
2019-08-06 12:00,0.738,0.566,0.785,0.738
2019-08-06 13:00,0.615,0.514,0.734,0.615
2019-08-06 14:00,0.432,0.431,0.632,0.432
2019-08-06 15:00,0.176,0.297,0.475,0.176
2019-08-06 16:00,0,0.148,0.255,0
2019-08-06 17:00,0,0.02,0.017,0
2019-08-06 18:00,0,0,0,0
2019-08-06 19:00,0,0,0,0
2019-08-06 20:00,0,0,0,0
2019-08-06 21:00,0,0,0,0
2019-08-06 22:00,0,0,0,0
2019-08-06 23:00,0,0,0,0
2019-08-07 00:00,0,0,0,0
2019-08-07 01:00,0,0,0,0
2019-08-07 02:00,0,0,0,0
2019-08-07 03:00,0,0,0,0
2019-08-07 04:00,0,0,0,0
2019-08-07 05:00,0.032,0,0,0.032
2019-08-07 06:00,0.331,0,0.002,0.331
2019-08-07 07:00,0.554,0.014,0.191,0.554
2019-08-07 08:00,0.701,0.137,0.472,0.701
2019-08-07 09:00,0.786,0.444,0.638,0.786
2019-08-07 10:00,0.818,0.7,0.738,0.818
2019-08-07 11:00,0.8,0.793,0.79,0.8
2019-08-07 12:00,0.732,0.811,0.788,0.732
2019-08-07 13:00,0.609,0.777,0.727,0.609
2019-08-07 14:00,0.42,0.691,0.616,0.42
2019-08-07 15:00,0.153,0.55,0.393,0.153
2019-08-07 16:00,0,0.345,0.184,0
2019-08-07 17:00,0,0.08,0.011,0
2019-08-07 18:00,0,0,0,0
2019-08-07 19:00,0,0,0,0
2019-08-07 20:00,0,0,0,0
2019-08-07 21:00,0,0,0,0
2019-08-07 22:00,0,0,0,0
2019-08-07 23:00,0,0,0,0
2019-08-08 00:00,0,0,0,0
2019-08-08 01:00,0,0,0,0
2019-08-08 02:00,0,0,0,0
2019-08-08 03:00,0,0,0,0
2019-08-08 04:00,0,0,0,0
2019-08-08 05:00,0.026,0,0,0.026
2019-08-08 06:00,0.279,0,0,0.279
2019-08-08 07:00,0.549,0.082,0.075,0.549
2019-08-08 08:00,0.708,0.375,0.326,0.708
2019-08-08 09:00,0.8,0.58,0.579,0.8
2019-08-08 10:00,0.837,0.709,0.735,0.837
2019-08-08 11:00,0.82,0.77,0.789,0.82
2019-08-08 12:00,0.75,0.775,0.794,0.75
2019-08-08 13:00,0.624,0.737,0.745,0.624
2019-08-08 14:00,0.434,0.654,0.645,0.434
2019-08-08 15:00,0.171,0.515,0.478,0.171
2019-08-08 16:00,0,0.313,0.255,0
2019-08-08 17:00,0,0.067,0.015,0
2019-08-08 18:00,0,0,0,0
2019-08-08 19:00,0,0,0,0
2019-08-08 20:00,0,0,0,0
2019-08-08 21:00,0,0,0,0
2019-08-08 22:00,0,0,0,0
2019-08-08 23:00,0,0,0,0
2019-08-09 00:00,0,0,0,0
2019-08-09 01:00,0,0,0,0
2019-08-09 02:00,0,0,0,0
2019-08-09 03:00,0,0,0,0
2019-08-09 04:00,0,0,0,0
2019-08-09 05:00,0.042,0,0,0.042
2019-08-09 06:00,0.32,0,0.012,0.32
2019-08-09 07:00,0.584,0.055,0.285,0.584
2019-08-09 08:00,0.73,0.276,0.51,0.73
2019-08-09 09:00,0.815,0.414,0.662,0.815
2019-08-09 10:00,0.845,0.5,0.758,0.845
2019-08-09 11:00,0.824,0.474,0.801,0.824
2019-08-09 12:00,0.752,0.532,0.794,0.752
2019-08-09 13:00,0.628,0.506,0.741,0.628
2019-08-09 14:00,0.442,0.451,0.642,0.442
2019-08-09 15:00,0.186,0.387,0.485,0.186
2019-08-09 16:00,0,0.239,0.265,0
2019-08-09 17:00,0,0.039,0.021,0
2019-08-09 18:00,0,0,0,0
2019-08-09 19:00,0,0,0,0
2019-08-09 20:00,0,0,0,0
2019-08-09 21:00,0,0,0,0
2019-08-09 22:00,0,0,0,0
2019-08-09 23:00,0,0,0,0
2019-08-10 00:00,0,0,0,0
2019-08-10 01:00,0,0,0,0
2019-08-10 02:00,0,0,0,0
2019-08-10 03:00,0,0,0,0
2019-08-10 04:00,0,0,0,0
2019-08-10 05:00,0.041,0,0,0.041
2019-08-10 06:00,0.332,0,0.013,0.332
2019-08-10 07:00,0.545,0.015,0.285,0.545
2019-08-10 08:00,0.685,0.127,0.514,0.685
2019-08-10 09:00,0.768,0.36,0.674,0.768
2019-08-10 10:00,0.794,0.634,0.77,0.794
2019-08-10 11:00,0.773,0.758,0.811,0.773
2019-08-10 12:00,0.707,0.791,0.804,0.707
2019-08-10 13:00,0.586,0.764,0.756,0.586
2019-08-10 14:00,0.407,0.681,0.655,0.407
2019-08-10 15:00,0.163,0.539,0.503,0.163
2019-08-10 16:00,0,0.334,0.286,0
2019-08-10 17:00,0,0.079,0.027,0
2019-08-10 18:00,0,0,0,0
2019-08-10 19:00,0,0,0,0
2019-08-10 20:00,0,0,0,0
2019-08-10 21:00,0,0,0,0
2019-08-10 22:00,0,0,0,0
2019-08-10 23:00,0,0,0,0
2019-08-11 00:00,0,0,0,0
2019-08-11 01:00,0,0,0,0
2019-08-11 02:00,0,0,0,0
2019-08-11 03:00,0,0,0,0
2019-08-11 04:00,0,0,0,0
2019-08-11 05:00,0.053,0,0,0.053
2019-08-11 06:00,0.369,0,0.004,0.369
2019-08-11 07:00,0.586,0.088,0.136,0.586
2019-08-11 08:00,0.726,0.367,0.468,0.726
2019-08-11 09:00,0.807,0.568,0.662,0.807
2019-08-11 10:00,0.836,0.699,0.758,0.836
2019-08-11 11:00,0.811,0.705,0.803,0.811
2019-08-11 12:00,0.737,0.632,0.798,0.737
2019-08-11 13:00,0.609,0.601,0.745,0.609
2019-08-11 14:00,0.42,0.522,0.647,0.42
2019-08-11 15:00,0.164,0.416,0.491,0.164
2019-08-11 16:00,0,0.26,0.273,0
2019-08-11 17:00,0,0.063,0.025,0
2019-08-11 18:00,0,0,0,0
2019-08-11 19:00,0,0,0,0
2019-08-11 20:00,0,0,0,0
2019-08-11 21:00,0,0,0,0
2019-08-11 22:00,0,0,0,0
2019-08-11 23:00,0,0,0,0
2019-08-12 00:00,0,0,0,0
2019-08-12 01:00,0,0,0,0
2019-08-12 02:00,0,0,0,0
2019-08-12 03:00,0,0,0,0
2019-08-12 04:00,0,0,0,0
2019-08-12 05:00,0.036,0,0,0.036
2019-08-12 06:00,0.302,0,0.013,0.302
2019-08-12 07:00,0.556,0.05,0.27,0.556
2019-08-12 08:00,0.707,0.303,0.499,0.707
2019-08-12 09:00,0.791,0.561,0.649,0.791
2019-08-12 10:00,0.825,0.706,0.741,0.825
2019-08-12 11:00,0.805,0.78,0.781,0.805
2019-08-12 12:00,0.736,0.797,0.776,0.736
2019-08-12 13:00,0.61,0.763,0.725,0.61
2019-08-12 14:00,0.424,0.678,0.622,0.424
2019-08-12 15:00,0.17,0.537,0.466,0.17
2019-08-12 16:00,0,0.332,0.25,0
2019-08-12 17:00,0,0.082,0.02,0
2019-08-12 18:00,0,0,0,0
2019-08-12 19:00,0,0,0,0
2019-08-12 20:00,0,0,0,0
2019-08-12 21:00,0,0,0,0
2019-08-12 22:00,0,0,0,0
2019-08-12 23:00,0,0,0,0
2019-08-13 00:00,0,0,0,0
2019-08-13 01:00,0,0,0,0
2019-08-13 02:00,0,0,0,0
2019-08-13 03:00,0,0,0,0
2019-08-13 04:00,0,0,0,0
2019-08-13 05:00,0.052,0,0,0.052
2019-08-13 06:00,0.349,0,0.014,0.349
2019-08-13 07:00,0.563,0.025,0.272,0.563
2019-08-13 08:00,0.702,0.176,0.5,0.702
2019-08-13 09:00,0.787,0.411,0.661,0.787
2019-08-13 10:00,0.818,0.654,0.759,0.818
2019-08-13 11:00,0.799,0.778,0.798,0.799
2019-08-13 12:00,0.732,0.808,0.798,0.732
2019-08-13 13:00,0.61,0.775,0.754,0.61
2019-08-13 14:00,0.429,0.687,0.658,0.429
2019-08-13 15:00,0.181,0.541,0.506,0.181
2019-08-13 16:00,0,0.332,0.291,0
2019-08-13 17:00,0,0.085,0.031,0
2019-08-13 18:00,0,0,0,0
2019-08-13 19:00,0,0,0,0
2019-08-13 20:00,0,0,0,0
2019-08-13 21:00,0,0,0,0
2019-08-13 22:00,0,0,0,0
2019-08-13 23:00,0,0,0,0
2019-08-14 00:00,0,0,0,0
2019-08-14 01:00,0,0,0,0
2019-08-14 02:00,0,0,0,0
2019-08-14 03:00,0,0,0,0
2019-08-14 04:00,0,0,0,0
2019-08-14 05:00,0.059,0,0,0.059
2019-08-14 06:00,0.362,0,0.004,0.362
2019-08-14 07:00,0.573,0.106,0.108,0.573
2019-08-14 08:00,0.71,0.378,0.447,0.71
2019-08-14 09:00,0.788,0.574,0.669,0.788
2019-08-14 10:00,0.819,0.699,0.775,0.819
2019-08-14 11:00,0.801,0.768,0.816,0.801
2019-08-14 12:00,0.73,0.785,0.809,0.73
2019-08-14 13:00,0.61,0.751,0.754,0.61
2019-08-14 14:00,0.429,0.668,0.654,0.429
2019-08-14 15:00,0.185,0.533,0.495,0.185
2019-08-14 16:00,0,0.337,0.274,0
2019-08-14 17:00,0,0.095,0.027,0
2019-08-14 18:00,0,0,0,0
2019-08-14 19:00,0,0,0,0
2019-08-14 20:00,0,0,0,0
2019-08-14 21:00,0,0,0,0
2019-08-14 22:00,0,0,0,0
2019-08-14 23:00,0,0,0,0
2019-08-15 00:00,0,0,0,0
2019-08-15 01:00,0,0,0,0
2019-08-15 02:00,0,0,0,0
2019-08-15 03:00,0,0,0,0
2019-08-15 04:00,0,0,0,0
2019-08-15 05:00,0.046,0,0,0.046
2019-08-15 06:00,0.315,0,0.017,0.315
2019-08-15 07:00,0.521,0.043,0.282,0.521
2019-08-15 08:00,0.657,0.152,0.502,0.657
2019-08-15 09:00,0.741,0.161,0.653,0.741
2019-08-15 10:00,0.766,0.163,0.745,0.766
2019-08-15 11:00,0.743,0.26,0.782,0.743
2019-08-15 12:00,0.674,0.271,0.778,0.674
2019-08-15 13:00,0.554,0.284,0.726,0.554
2019-08-15 14:00,0.377,0.317,0.623,0.377
2019-08-15 15:00,0.144,0.281,0.467,0.144
2019-08-15 16:00,0,0.15,0.25,0
2019-08-15 17:00,0,0.028,0.022,0
2019-08-15 18:00,0,0,0,0
2019-08-15 19:00,0,0,0,0
2019-08-15 20:00,0,0,0,0
2019-08-15 21:00,0,0,0,0
2019-08-15 22:00,0,0,0,0
2019-08-15 23:00,0,0,0,0
2019-08-16 00:00,0,0,0,0
2019-08-16 01:00,0,0,0,0
2019-08-16 02:00,0,0,0,0
2019-08-16 03:00,0,0,0,0
2019-08-16 04:00,0,0,0,0
2019-08-16 05:00,0.04,0,0,0.04
2019-08-16 06:00,0.296,0,0.014,0.296
2019-08-16 07:00,0.506,0.038,0.256,0.506
2019-08-16 08:00,0.644,0.159,0.476,0.644
2019-08-16 09:00,0.719,0.287,0.625,0.719
2019-08-16 10:00,0.742,0.432,0.717,0.742
2019-08-16 11:00,0.725,0.629,0.759,0.725
2019-08-16 12:00,0.663,0.647,0.757,0.663
2019-08-16 13:00,0.546,0.579,0.708,0.546
2019-08-16 14:00,0.371,0.515,0.61,0.371
2019-08-16 15:00,0.141,0.402,0.457,0.141
2019-08-16 16:00,0,0.234,0.245,0
2019-08-16 17:00,0,0.049,0.023,0
2019-08-16 18:00,0,0,0,0
2019-08-16 19:00,0,0,0,0
2019-08-16 20:00,0,0,0,0
2019-08-16 21:00,0,0,0,0
2019-08-16 22:00,0,0,0,0
2019-08-16 23:00,0,0,0,0
2019-08-17 00:00,0,0,0,0
2019-08-17 01:00,0,0,0,0
2019-08-17 02:00,0,0,0,0
2019-08-17 03:00,0,0,0,0
2019-08-17 04:00,0,0,0,0
2019-08-17 05:00,0.038,0,0,0.038
2019-08-17 06:00,0.284,0,0.006,0.284
2019-08-17 07:00,0.494,0.047,0.142,0.494
2019-08-17 08:00,0.634,0.241,0.396,0.634
2019-08-17 09:00,0.725,0.448,0.567,0.725
2019-08-17 10:00,0.759,0.601,0.721,0.759
2019-08-17 11:00,0.745,0.733,0.768,0.745
2019-08-17 12:00,0.678,0.781,0.775,0.678
2019-08-17 13:00,0.56,0.771,0.723,0.56
2019-08-17 14:00,0.382,0.685,0.614,0.382
2019-08-17 15:00,0.148,0.496,0.446,0.148
2019-08-17 16:00,0,0.207,0.22,0
2019-08-17 17:00,0,0.025,0.016,0
2019-08-17 18:00,0,0,0,0
2019-08-17 19:00,0,0,0,0
2019-08-17 20:00,0,0,0,0
2019-08-17 21:00,0,0,0,0
2019-08-17 22:00,0,0,0,0
2019-08-17 23:00,0,0,0,0
2019-08-18 00:00,0,0,0,0
2019-08-18 01:00,0,0,0,0
2019-08-18 02:00,0,0,0,0
2019-08-18 03:00,0,0,0,0
2019-08-18 04:00,0,0,0,0
2019-08-18 05:00,0.041,0,0,0.041
2019-08-18 06:00,0.286,0,0.005,0.286
2019-08-18 07:00,0.496,0.02,0.122,0.496
2019-08-18 08:00,0.636,0.103,0.418,0.636
2019-08-18 09:00,0.72,0.18,0.581,0.72
2019-08-18 10:00,0.75,0.303,0.689,0.75
2019-08-18 11:00,0.732,0.483,0.727,0.732
2019-08-18 12:00,0.673,0.595,0.728,0.673
2019-08-18 13:00,0.555,0.63,0.678,0.555
2019-08-18 14:00,0.377,0.591,0.577,0.377
2019-08-18 15:00,0.143,0.466,0.419,0.143
2019-08-18 16:00,0,0.264,0.206,0
2019-08-18 17:00,0,0.039,0.016,0
2019-08-18 18:00,0,0,0,0
2019-08-18 19:00,0,0,0,0
2019-08-18 20:00,0,0,0,0
2019-08-18 21:00,0,0,0,0
2019-08-18 22:00,0,0,0,0
2019-08-18 23:00,0,0,0,0
2019-08-19 00:00,0,0,0,0
2019-08-19 01:00,0,0,0,0
2019-08-19 02:00,0,0,0,0
2019-08-19 03:00,0,0,0,0
2019-08-19 04:00,0,0,0,0
2019-08-19 05:00,0.049,0,0,0.049
2019-08-19 06:00,0.305,0,0.02,0.305
2019-08-19 07:00,0.471,0.016,0.289,0.471
2019-08-19 08:00,0.645,0.114,0.523,0.645
2019-08-19 09:00,0.773,0.378,0.683,0.773
2019-08-19 10:00,0.826,0.613,0.777,0.826
2019-08-19 11:00,0.806,0.756,0.814,0.806
2019-08-19 12:00,0.739,0.804,0.802,0.739
2019-08-19 13:00,0.62,0.797,0.743,0.62
2019-08-19 14:00,0.441,0.713,0.635,0.441
2019-08-19 15:00,0.198,0.567,0.472,0.198
2019-08-19 16:00,0,0.358,0.251,0
2019-08-19 17:00,0,0.105,0.025,0
2019-08-19 18:00,0,0,0,0
2019-08-19 19:00,0,0,0,0
2019-08-19 20:00,0,0,0,0
2019-08-19 21:00,0,0,0,0
2019-08-19 22:00,0,0,0,0
2019-08-19 23:00,0,0,0,0
2019-08-20 00:00,0,0,0,0
2019-08-20 01:00,0,0,0,0
2019-08-20 02:00,0,0,0,0
2019-08-20 03:00,0,0,0,0
2019-08-20 04:00,0,0,0,0
2019-08-20 05:00,0.076,0,0,0.076
2019-08-20 06:00,0.365,0,0.006,0.365
2019-08-20 07:00,0.573,0.114,0.209,0.573
2019-08-20 08:00,0.711,0.338,0.459,0.711
2019-08-20 09:00,0.79,0.504,0.628,0.79
2019-08-20 10:00,0.817,0.512,0.731,0.817
2019-08-20 11:00,0.799,0.525,0.765,0.799
2019-08-20 12:00,0.733,0.631,0.758,0.733
2019-08-20 13:00,0.615,0.657,0.694,0.615
2019-08-20 14:00,0.44,0.513,0.594,0.44
2019-08-20 15:00,0.202,0.279,0.43,0.202
2019-08-20 16:00,0,0.128,0.212,0
2019-08-20 17:00,0,0.024,0.018,0
2019-08-20 18:00,0,0,0,0
2019-08-20 19:00,0,0,0,0
2019-08-20 20:00,0,0,0,0
2019-08-20 21:00,0,0,0,0
2019-08-20 22:00,0,0,0,0
2019-08-20 23:00,0,0,0,0
2019-08-21 00:00,0,0,0,0
2019-08-21 01:00,0,0,0,0
2019-08-21 02:00,0,0,0,0
2019-08-21 03:00,0,0,0,0
2019-08-21 04:00,0,0,0,0
2019-08-21 05:00,0.079,0,0,0.079
2019-08-21 06:00,0.36,0,0.011,0.36
2019-08-21 07:00,0.565,0.02,0.176,0.565
2019-08-21 08:00,0.701,0.13,0.458,0.701
2019-08-21 09:00,0.776,0.32,0.622,0.776
2019-08-21 10:00,0.8,0.696,0.725,0.8
2019-08-21 11:00,0.781,0.79,0.777,0.781
2019-08-21 12:00,0.711,0.806,0.764,0.711
2019-08-21 13:00,0.592,0.772,0.682,0.592
2019-08-21 14:00,0.414,0.688,0.581,0.414
2019-08-21 15:00,0.179,0.54,0.39,0.179
2019-08-21 16:00,0,0.34,0.148,0
2019-08-21 17:00,0,0.101,0.012,0
2019-08-21 18:00,0,0,0,0
2019-08-21 19:00,0,0,0,0
2019-08-21 20:00,0,0,0,0
2019-08-21 21:00,0,0,0,0
2019-08-21 22:00,0,0,0,0
2019-08-21 23:00,0,0,0,0
2019-08-22 00:00,0,0,0,0
2019-08-22 01:00,0,0,0,0
2019-08-22 02:00,0,0,0,0
2019-08-22 03:00,0,0,0,0
2019-08-22 04:00,0,0,0,0
2019-08-22 05:00,0.05,0,0,0.05
2019-08-22 06:00,0.304,0,0.003,0.304
2019-08-22 07:00,0.511,0.11,0.09,0.511
2019-08-22 08:00,0.652,0.384,0.373,0.652
2019-08-22 09:00,0.735,0.583,0.62,0.735
2019-08-22 10:00,0.768,0.703,0.743,0.768
2019-08-22 11:00,0.75,0.768,0.765,0.75
2019-08-22 12:00,0.689,0.788,0.762,0.689
2019-08-22 13:00,0.574,0.753,0.72,0.574
2019-08-22 14:00,0.402,0.664,0.635,0.402
2019-08-22 15:00,0.173,0.509,0.482,0.173
2019-08-22 16:00,0,0.296,0.265,0
2019-08-22 17:00,0,0.078,0.027,0
2019-08-22 18:00,0,0,0,0
2019-08-22 19:00,0,0,0,0
2019-08-22 20:00,0,0,0,0
2019-08-22 21:00,0,0,0,0
2019-08-22 22:00,0,0,0,0
2019-08-22 23:00,0,0,0,0
2019-08-23 00:00,0,0,0,0
2019-08-23 01:00,0,0,0,0
2019-08-23 02:00,0,0,0,0
2019-08-23 03:00,0,0,0,0
2019-08-23 04:00,0,0,0,0
2019-08-23 05:00,0.065,0,0,0.065
2019-08-23 06:00,0.323,0,0.023,0.323
2019-08-23 07:00,0.531,0.137,0.272,0.531
2019-08-23 08:00,0.668,0.396,0.496,0.668
2019-08-23 09:00,0.744,0.589,0.654,0.744
2019-08-23 10:00,0.775,0.71,0.753,0.775
2019-08-23 11:00,0.759,0.776,0.798,0.759
2019-08-23 12:00,0.697,0.792,0.794,0.697
2019-08-23 13:00,0.582,0.76,0.743,0.582
2019-08-23 14:00,0.41,0.677,0.641,0.41
2019-08-23 15:00,0.181,0.541,0.485,0.181
2019-08-23 16:00,0,0.34,0.27,0
2019-08-23 17:00,0,0.076,0.034,0
2019-08-23 18:00,0,0,0,0
2019-08-23 19:00,0,0,0,0
2019-08-23 20:00,0,0,0,0
2019-08-23 21:00,0,0,0,0
2019-08-23 22:00,0,0,0,0
2019-08-23 23:00,0,0,0,0
2019-08-24 00:00,0,0,0,0
2019-08-24 01:00,0,0,0,0
2019-08-24 02:00,0,0,0,0
2019-08-24 03:00,0,0,0,0
2019-08-24 04:00,0,0,0,0
2019-08-24 05:00,0.073,0,0,0.073
2019-08-24 06:00,0.334,0,0.024,0.334
2019-08-24 07:00,0.541,0.011,0.271,0.541
2019-08-24 08:00,0.676,0.08,0.491,0.676
2019-08-24 09:00,0.756,0.203,0.645,0.756
