 ,EGY_UE,EGY_CN
2019-08-05 07:00,0.273,0.289
2019-08-05 08:00,0.438,0.46
2019-08-05 09:00,0.562,0.59
2019-08-05 10:00,0.64,0.671
2019-08-05 11:00,0.675,0.702
2019-08-05 12:00,0.664,0.692
2019-08-05 13:00,0.611,0.637
2019-08-05 14:00,0.514,0.538
2019-08-05 15:00,0.374,0.393
2019-08-05 16:00,0.204,0.218
2019-08-05 17:00,0.052,0.063
2019-08-05 18:00,0.0,0.001
2019-08-05 19:00,0.0,0.0
2019-08-05 20:00,0.0,0.0
2019-08-05 21:00,0.0,0.0
2019-08-05 22:00,0.0,0.0
2019-08-05 23:00,0.0,0.0
2019-08-06 00:00,0.0,0.0
2019-08-06 01:00,0.0,0.0
2019-08-06 02:00,0.0,0.0
2019-08-06 03:00,0.0,0.0
2019-08-06 04:00,0.0,0.0
2019-08-06 05:00,0.007,0.009
2019-08-06 06:00,0.092,0.099
2019-08-06 07:00,0.263,0.286
2019-08-06 08:00,0.426,0.463
2019-08-06 09:00,0.551,0.596
2019-08-06 10:00,0.632,0.681
2019-08-06 11:00,0.67,0.721
2019-08-06 12:00,0.66,0.712
2019-08-06 13:00,0.607,0.66
2019-08-06 14:00,0.507,0.557
2019-08-06 15:00,0.367,0.413
2019-08-06 16:00,0.2,0.233
2019-08-06 17:00,0.053,0.062
2019-08-06 18:00,0.0,0.001
2019-08-06 19:00,0.0,0.0
2019-08-06 20:00,0.0,0.0
2019-08-06 21:00,0.0,0.0
2019-08-06 22:00,0.0,0.0
2019-08-06 23:00,0.0,0.0
2019-08-07 00:00,0.0,0.0
2019-08-07 01:00,0.0,0.0
2019-08-07 02:00,0.0,0.0
2019-08-07 03:00,0.0,0.0
2019-08-07 04:00,0.0,0.0
2019-08-07 05:00,0.007,0.009
2019-08-07 06:00,0.093,0.1
2019-08-07 07:00,0.266,0.298
2019-08-07 08:00,0.432,0.478
2019-08-07 09:00,0.558,0.612
2019-08-07 10:00,0.637,0.696
2019-08-07 11:00,0.673,0.73
2019-08-07 12:00,0.663,0.721
2019-08-07 13:00,0.61,0.667
2019-08-07 14:00,0.512,0.567
2019-08-07 15:00,0.372,0.42
2019-08-07 16:00,0.204,0.236
2019-08-07 17:00,0.052,0.062
2019-08-07 18:00,0.0,0.0
2019-08-07 19:00,0.0,0.0
2019-08-07 20:00,0.0,0.0
2019-08-07 21:00,0.0,0.0
2019-08-07 22:00,0.0,0.0
2019-08-07 23:00,0.0,0.0
2019-08-08 00:00,0.0,0.0
2019-08-08 01:00,0.0,0.0
2019-08-08 02:00,0.0,0.0
2019-08-08 03:00,0.0,0.0
2019-08-08 04:00,0.0,0.0
2019-08-08 05:00,0.007,0.008
2019-08-08 06:00,0.093,0.101
2019-08-08 07:00,0.273,0.295
2019-08-08 08:00,0.44,0.473
2019-08-08 09:00,0.567,0.605
2019-08-08 10:00,0.646,0.687
2019-08-08 11:00,0.679,0.721
2019-08-08 12:00,0.67,0.71
2019-08-08 13:00,0.618,0.656
2019-08-08 14:00,0.522,0.549
2019-08-08 15:00,0.382,0.403
2019-08-08 16:00,0.209,0.225
2019-08-08 17:00,0.051,0.062
2019-08-08 18:00,0.0,0.0
2019-08-08 19:00,0.0,0.0
2019-08-08 20:00,0.0,0.0
2019-08-08 21:00,0.0,0.0
2019-08-08 22:00,0.0,0.0
2019-08-08 23:00,0.0,0.0
2019-08-09 00:00,0.0,0.0
2019-08-09 01:00,0.0,0.0
2019-08-09 02:00,0.0,0.0
2019-08-09 03:00,0.0,0.0
2019-08-09 04:00,0.0,0.0
2019-08-09 05:00,0.007,0.008
2019-08-09 06:00,0.093,0.1
2019-08-09 07:00,0.276,0.286
2019-08-09 08:00,0.444,0.46
2019-08-09 09:00,0.573,0.593
2019-08-09 10:00,0.654,0.676
2019-08-09 11:00,0.688,0.711
2019-08-09 12:00,0.678,0.702
2019-08-09 13:00,0.624,0.647
2019-08-09 14:00,0.528,0.552
2019-08-09 15:00,0.386,0.409
2019-08-09 16:00,0.211,0.231
2019-08-09 17:00,0.051,0.062
2019-08-09 18:00,0.0,0.0
2019-08-09 19:00,0.0,0.0
2019-08-09 20:00,0.0,0.0
2019-08-09 21:00,0.0,0.0
2019-08-09 22:00,0.0,0.0
2019-08-09 23:00,0.0,0.0
2019-08-10 00:00,0.0,0.0
2019-08-10 01:00,0.0,0.0
2019-08-10 02:00,0.0,0.0
2019-08-10 03:00,0.0,0.0
2019-08-10 04:00,0.0,0.0
2019-08-10 05:00,0.006,0.008
2019-08-10 06:00,0.093,0.101
2019-08-10 07:00,0.266,0.292
2019-08-10 08:00,0.432,0.467
2019-08-10 09:00,0.561,0.598
2019-08-10 10:00,0.642,0.681
2019-08-10 11:00,0.682,0.72
2019-08-10 12:00,0.672,0.71
2019-08-10 13:00,0.62,0.657
2019-08-10 14:00,0.523,0.559
2019-08-10 15:00,0.383,0.416
2019-08-10 16:00,0.211,0.236
2019-08-10 17:00,0.051,0.06
2019-08-10 18:00,0.0,0.0
2019-08-10 19:00,0.0,0.0
2019-08-10 20:00,0.0,0.0
2019-08-10 21:00,0.0,0.0
2019-08-10 22:00,0.0,0.0
2019-08-10 23:00,0.0,0.0
2019-08-11 00:00,0.0,0.0
2019-08-11 01:00,0.0,0.0
2019-08-11 02:00,0.0,0.0
2019-08-11 03:00,0.0,0.0
2019-08-11 04:00,0.0,0.0
2019-08-11 05:00,0.006,0.007
2019-08-11 06:00,0.093,0.1
2019-08-11 07:00,0.281,0.293
2019-08-11 08:00,0.447,0.467
2019-08-11 09:00,0.572,0.597
2019-08-11 10:00,0.651,0.678
2019-08-11 11:00,0.684,0.713
2019-08-11 12:00,0.674,0.703
2019-08-11 13:00,0.622,0.649
2019-08-11 14:00,0.519,0.549
2019-08-11 15:00,0.378,0.406
2019-08-11 16:00,0.207,0.228
2019-08-11 17:00,0.05,0.06
2019-08-11 18:00,0.0,0.0
2019-08-11 19:00,0.0,0.0
2019-08-11 20:00,0.0,0.0
2019-08-11 21:00,0.0,0.0
2019-08-11 22:00,0.0,0.0
2019-08-11 23:00,0.0,0.0
2019-08-12 00:00,0.0,0.0
2019-08-12 01:00,0.0,0.0
2019-08-12 02:00,0.0,0.0
2019-08-12 03:00,0.0,0.0
2019-08-12 04:00,0.0,0.0
2019-08-12 05:00,0.006,0.007
2019-08-12 06:00,0.094,0.1
2019-08-12 07:00,0.279,0.289
2019-08-12 08:00,0.434,0.461
2019-08-12 09:00,0.513,0.591
2019-08-12 10:00,0.612,0.674
2019-08-12 11:00,0.628,0.713
2019-08-12 12:00,0.661,0.705
2019-08-12 13:00,0.615,0.653
2019-08-12 14:00,0.521,0.555
2019-08-12 15:00,0.383,0.412
2019-08-12 16:00,0.211,0.232
2019-08-12 17:00,0.049,0.06
2019-08-12 18:00,0.0,0.0
2019-08-12 19:00,0.0,0.0
2019-08-12 20:00,0.0,0.0
2019-08-12 21:00,0.0,0.0
2019-08-12 22:00,0.0,0.0
2019-08-12 23:00,0.0,0.0
2019-08-13 00:00,0.0,0.0
2019-08-13 01:00,0.0,0.0
2019-08-13 02:00,0.0,0.0
2019-08-13 03:00,0.0,0.0
2019-08-13 04:00,0.0,0.0
2019-08-13 05:00,0.005,0.007
2019-08-13 06:00,0.095,0.101
2019-08-13 07:00,0.282,0.294
2019-08-13 08:00,0.447,0.468
2019-08-13 09:00,0.554,0.599
2019-08-13 10:00,0.607,0.68
2019-08-13 11:00,0.661,0.715
2019-08-13 12:00,0.662,0.707
2019-08-13 13:00,0.612,0.655
2019-08-13 14:00,0.507,0.552
2019-08-13 15:00,0.369,0.407
2019-08-13 16:00,0.202,0.228
2019-08-13 17:00,0.049,0.059
2019-08-13 18:00,0.0,0.0
2019-08-13 19:00,0.0,0.0
2019-08-13 20:00,0.0,0.0
2019-08-13 21:00,0.0,0.0
2019-08-13 22:00,0.0,0.0
2019-08-13 23:00,0.0,0.0
2019-08-14 00:00,0.0,0.0
2019-08-14 01:00,0.0,0.0
2019-08-14 02:00,0.0,0.0
2019-08-14 03:00,0.0,0.0
2019-08-14 04:00,0.0,0.0
2019-08-14 05:00,0.005,0.006
2019-08-14 06:00,0.094,0.102
2019-08-14 07:00,0.276,0.296
2019-08-14 08:00,0.441,0.471
2019-08-14 09:00,0.565,0.6
2019-08-14 10:00,0.643,0.681
2019-08-14 11:00,0.675,0.714
2019-08-14 12:00,0.665,0.705
2019-08-14 13:00,0.613,0.651
2019-08-14 14:00,0.517,0.553
2019-08-14 15:00,0.377,0.407
2019-08-14 16:00,0.205,0.227
2019-08-14 17:00,0.049,0.059
2019-08-14 18:00,0.0,0.0
2019-08-14 19:00,0.0,0.0
2019-08-14 20:00,0.0,0.0
2019-08-14 21:00,0.0,0.0
2019-08-14 22:00,0.0,0.0
2019-08-14 23:00,0.0,0.0
2019-08-15 00:00,0.0,0.0
2019-08-15 01:00,0.0,0.0
2019-08-15 02:00,0.0,0.0
2019-08-15 03:00,0.0,0.0
2019-08-15 04:00,0.0,0.0
2019-08-15 05:00,0.005,0.006
2019-08-15 06:00,0.094,0.1
2019-08-15 07:00,0.269,0.287
2019-08-15 08:00,0.432,0.457
2019-08-15 09:00,0.554,0.586
2019-08-15 10:00,0.631,0.667
2019-08-15 11:00,0.666,0.709
2019-08-15 12:00,0.656,0.7
2019-08-15 13:00,0.604,0.646
2019-08-15 14:00,0.504,0.545
2019-08-15 15:00,0.367,0.401
2019-08-15 16:00,0.199,0.224
2019-08-15 17:00,0.048,0.058
2019-08-15 18:00,0.0,0.0
2019-08-15 19:00,0.0,0.0
2019-08-15 20:00,0.0,0.0
2019-08-15 21:00,0.0,0.0
2019-08-15 22:00,0.0,0.0
2019-08-15 23:00,0.0,0.0
2019-08-16 00:00,0.0,0.0
2019-08-16 01:00,0.0,0.0
2019-08-16 02:00,0.0,0.0
2019-08-16 03:00,0.0,0.0
2019-08-16 04:00,0.0,0.0
2019-08-16 05:00,0.004,0.006
2019-08-16 06:00,0.089,0.1
2019-08-16 07:00,0.233,0.277
2019-08-16 08:00,0.366,0.426
2019-08-16 09:00,0.475,0.531
2019-08-16 10:00,0.543,0.637
2019-08-16 11:00,0.578,0.688
2019-08-16 12:00,0.581,0.677
2019-08-16 13:00,0.534,0.623
2019-08-16 14:00,0.443,0.516
2019-08-16 15:00,0.313,0.374
2019-08-16 16:00,0.17,0.2
2019-08-16 17:00,0.043,0.053
2019-08-16 18:00,0.0,0.0
2019-08-16 19:00,0.0,0.0
2019-08-16 20:00,0.0,0.0
2019-08-16 21:00,0.0,0.0
2019-08-16 22:00,0.0,0.0
2019-08-16 23:00,0.0,0.0
2019-08-17 00:00,0.0,0.0
2019-08-17 01:00,0.0,0.0
2019-08-17 02:00,0.0,0.0
2019-08-17 03:00,0.0,0.0
2019-08-17 04:00,0.0,0.0
2019-08-17 05:00,0.004,0.005
2019-08-17 06:00,0.088,0.1
2019-08-17 07:00,0.246,0.285
2019-08-17 08:00,0.406,0.454
2019-08-17 09:00,0.529,0.582
2019-08-17 10:00,0.606,0.663
2019-08-17 11:00,0.643,0.701
2019-08-17 12:00,0.634,0.692
2019-08-17 13:00,0.583,0.64
2019-08-17 14:00,0.487,0.539
2019-08-17 15:00,0.353,0.396
2019-08-17 16:00,0.193,0.22
2019-08-17 17:00,0.047,0.057
2019-08-17 18:00,0.0,0.0
2019-08-17 19:00,0.0,0.0
2019-08-17 20:00,0.0,0.0
2019-08-17 21:00,0.0,0.0
2019-08-17 22:00,0.0,0.0
2019-08-17 23:00,0.0,0.0
2019-08-18 00:00,0.0,0.0
2019-08-18 01:00,0.0,0.0
2019-08-18 02:00,0.0,0.0
2019-08-18 03:00,0.0,0.0
2019-08-18 04:00,0.0,0.0
2019-08-18 05:00,0.004,0.005
2019-08-18 06:00,0.094,0.103
2019-08-18 07:00,0.272,0.295
2019-08-18 08:00,0.44,0.471
2019-08-18 09:00,0.567,0.603
2019-08-18 10:00,0.645,0.687
2019-08-18 11:00,0.678,0.725
2019-08-18 12:00,0.666,0.716
2019-08-18 13:00,0.611,0.662
2019-08-18 14:00,0.512,0.563
2019-08-18 15:00,0.372,0.414
2019-08-18 16:00,0.201,0.23
2019-08-18 17:00,0.048,0.058
2019-08-18 18:00,0.0,0.0
2019-08-18 19:00,0.0,0.0
2019-08-18 20:00,0.0,0.0
2019-08-18 21:00,0.0,0.0
2019-08-18 22:00,0.0,0.0
2019-08-18 23:00,0.0,0.0
2019-08-19 00:00,0.0,0.0
2019-08-19 01:00,0.0,0.0
2019-08-19 02:00,0.0,0.0
2019-08-19 03:00,0.0,0.0
2019-08-19 04:00,0.0,0.0
2019-08-19 05:00,0.004,0.005
2019-08-19 06:00,0.097,0.103
2019-08-19 07:00,0.284,0.3
2019-08-19 08:00,0.452,0.48
2019-08-19 09:00,0.578,0.615
2019-08-19 10:00,0.645,0.701
2019-08-19 11:00,0.66,0.739
2019-08-19 12:00,0.644,0.732
2019-08-19 13:00,0.586,0.679
2019-08-19 14:00,0.503,0.578
2019-08-19 15:00,0.369,0.429
2019-08-19 16:00,0.201,0.239
2019-08-19 17:00,0.048,0.057
2019-08-19 18:00,0.0,0.0
2019-08-19 19:00,0.0,0.0
2019-08-19 20:00,0.0,0.0
2019-08-19 21:00,0.0,0.0
2019-08-19 22:00,0.0,0.0
2019-08-19 23:00,0.0,0.0
2019-08-20 00:00,0.0,0.0
2019-08-20 01:00,0.0,0.0
2019-08-20 02:00,0.0,0.0
2019-08-20 03:00,0.0,0.0
2019-08-20 04:00,0.0,0.0
2019-08-20 05:00,0.004,0.004
2019-08-20 06:00,0.097,0.105
2019-08-20 07:00,0.284,0.304
2019-08-20 08:00,0.452,0.482
2019-08-20 09:00,0.577,0.615
2019-08-20 10:00,0.654,0.698
2019-08-20 11:00,0.687,0.735
2019-08-20 12:00,0.676,0.725
2019-08-20 13:00,0.622,0.672
2019-08-20 14:00,0.519,0.567
2019-08-20 15:00,0.377,0.419
2019-08-20 16:00,0.203,0.233
2019-08-20 17:00,0.046,0.056
2019-08-20 18:00,0.0,0.0
2019-08-20 19:00,0.0,0.0
2019-08-20 20:00,0.0,0.0
2019-08-20 21:00,0.0,0.0
2019-08-20 22:00,0.0,0.0
2019-08-20 23:00,0.0,0.0
2019-08-21 00:00,0.0,0.0
2019-08-21 01:00,0.0,0.0
2019-08-21 02:00,0.0,0.0
2019-08-21 03:00,0.0,0.0
2019-08-21 04:00,0.0,0.0
2019-08-21 05:00,0.003,0.004
2019-08-21 06:00,0.098,0.105
2019-08-21 07:00,0.291,0.307
2019-08-21 08:00,0.462,0.484
2019-08-21 09:00,0.589,0.616
2019-08-21 10:00,0.666,0.698
2019-08-21 11:00,0.695,0.729
2019-08-21 12:00,0.682,0.718
2019-08-21 13:00,0.626,0.662
2019-08-21 14:00,0.527,0.563
2019-08-21 15:00,0.382,0.416
2019-08-21 16:00,0.205,0.231
2019-08-21 17:00,0.046,0.055
2019-08-21 18:00,0.0,0.0
2019-08-21 19:00,0.0,0.0
2019-08-21 20:00,0.0,0.0
2019-08-21 21:00,0.0,0.0
2019-08-21 22:00,0.0,0.0
2019-08-21 23:00,0.0,0.0
2019-08-22 00:00,0.0,0.0
2019-08-22 01:00,0.0,0.0
2019-08-22 02:00,0.0,0.0
2019-08-22 03:00,0.0,0.0
2019-08-22 04:00,0.0,0.0
2019-08-22 05:00,0.003,0.004
2019-08-22 06:00,0.098,0.107
2019-08-22 07:00,0.288,0.312
2019-08-22 08:00,0.459,0.491
2019-08-22 09:00,0.588,0.621
2019-08-22 10:00,0.668,0.7
2019-08-22 11:00,0.701,0.733
2019-08-22 12:00,0.689,0.722
2019-08-22 13:00,0.634,0.667
2019-08-22 14:00,0.534,0.563
2019-08-22 15:00,0.388,0.417
2019-08-22 16:00,0.209,0.232
2019-08-22 17:00,0.046,0.055
2019-08-22 18:00,0.0,0.0
2019-08-22 19:00,0.0,0.0
2019-08-22 20:00,0.0,0.0
2019-08-22 21:00,0.0,0.0
2019-08-22 22:00,0.0,0.0
2019-08-22 23:00,0.0,0.0
2019-08-23 00:00,0.0,0.0
2019-08-23 01:00,0.0,0.0
2019-08-23 02:00,0.0,0.0
2019-08-23 03:00,0.0,0.0
2019-08-23 04:00,0.0,0.0
2019-08-23 05:00,0.003,0.004
2019-08-23 06:00,0.1,0.107
2019-08-23 07:00,0.294,0.311
2019-08-23 08:00,0.468,0.492
2019-08-23 09:00,0.596,0.622
2019-08-23 10:00,0.676,0.7
2019-08-23 11:00,0.71,0.73
2019-08-23 12:00,0.698,0.719
2019-08-23 13:00,0.642,0.664
2019-08-23 14:00,0.541,0.564
2019-08-23 15:00,0.394,0.416
2019-08-23 16:00,0.212,0.23
2019-08-23 17:00,0.045,0.054
2019-08-23 18:00,0.0,0.0
2019-08-23 19:00,0.0,0.0
2019-08-23 20:00,0.0,0.0
2019-08-23 21:00,0.0,0.0
2019-08-23 22:00,0.0,0.0
2019-08-23 23:00,0.0,0.0
2019-08-24 00:00,0.0,0.0
2019-08-24 01:00,0.0,0.0
2019-08-24 02:00,0.0,0.0
2019-08-24 03:00,0.0,0.0
2019-08-24 04:00,0.0,0.0
2019-08-24 05:00,0.003,0.003
2019-08-24 06:00,0.099,0.104
2019-08-24 07:00,0.294,0.304
2019-08-24 08:00,0.469,0.481
2019-08-24 09:00,0.597,0.612
2019-08-24 10:00,0.678,0.693
2019-08-24 11:00,0.712,0.73
2019-08-24 12:00,0.7,0.719
2019-08-24 13:00,0.644,0.665
2019-08-24 14:00,0.543,0.561
2019-08-24 15:00,0.397,0.413
2019-08-24 16:00,0.215,0.229
2019-08-24 17:00,0.045,0.053
2019-08-24 18:00,0.0,0.0
2019-08-24 19:00,0.0,0.0
2019-08-24 20:00,0.0,0.0
2019-08-24 21:00,0.0,0.0
2019-08-24 22:00,0.0,0.0
2019-08-24 23:00,0.0,0.0
2019-08-25 00:00,0.0,0.0
2019-08-25 01:00,0.0,0.0
2019-08-25 02:00,0.0,0.0
2019-08-25 03:00,0.0,0.0
2019-08-25 04:00,0.0,0.0
2019-08-25 05:00,0.002,0.003
2019-08-25 06:00,0.1,0.104
2019-08-25 07:00,0.295,0.301
2019-08-25 08:00,0.469,0.478
2019-08-25 09:00,0.596,0.61
2019-08-25 10:00,0.675,0.692
2019-08-25 11:00,0.706,0.727
2019-08-25 12:00,0.694,0.716
2019-08-25 13:00,0.639,0.661
2019-08-25 14:00,0.539,0.563
2019-08-25 15:00,0.394,0.415
2019-08-25 16:00,0.213,0.23
2019-08-25 17:00,0.044,0.053
2019-08-25 18:00,0.0,0.0
2019-08-25 19:00,0.0,0.0
2019-08-25 20:00,0.0,0.0
2019-08-25 21:00,0.0,0.0
2019-08-25 22:00,0.0,0.0
2019-08-25 23:00,0.0,0.0
2019-08-26 00:00,0.0,0.0
2019-08-26 01:00,0.0,0.0
2019-08-26 02:00,0.0,0.0
2019-08-26 03:00,0.0,0.0
2019-08-26 04:00,0.0,0.0
2019-08-26 05:00,0.002,0.003
2019-08-26 06:00,0.098,0.102
2019-08-26 07:00,0.29,0.298
2019-08-26 08:00,0.46,0.476
2019-08-26 09:00,0.587,0.609
2019-08-26 10:00,0.667,0.692
2019-08-26 11:00,0.701,0.728
2019-08-26 12:00,0.689,0.718
2019-08-26 13:00,0.634,0.664
2019-08-26 14:00,0.534,0.563
2019-08-26 15:00,0.388,0.416
2019-08-26 16:00,0.208,0.231
2019-08-26 17:00,0.043,0.053
2019-08-26 18:00,0.0,0.0
2019-08-26 19:00,0.0,0.0
2019-08-26 20:00,0.0,0.0
2019-08-26 21:00,0.0,0.0
2019-08-26 22:00,0.0,0.0
2019-08-26 23:00,0.0,0.0
2019-08-27 00:00,0.0,0.0
2019-08-27 01:00,0.0,0.0
2019-08-27 02:00,0.0,0.0
2019-08-27 03:00,0.0,0.0
2019-08-27 04:00,0.0,0.0
2019-08-27 05:00,0.002,0.002
2019-08-27 06:00,0.1,0.106
2019-08-27 07:00,0.293,0.308
2019-08-27 08:00,0.463,0.486
2019-08-27 09:00,0.59,0.619
2019-08-27 10:00,0.668,0.701
2019-08-27 11:00,0.701,0.734
2019-08-27 12:00,0.69,0.724
2019-08-27 13:00,0.635,0.668
2019-08-27 14:00,0.529,0.566
2019-08-27 15:00,0.384,0.415
2019-08-27 16:00,0.205,0.226
2019-08-27 17:00,0.042,0.05
2019-08-27 18:00,0.0,0.0
2019-08-27 19:00,0.0,0.0
2019-08-27 20:00,0.0,0.0
2019-08-27 21:00,0.0,0.0
2019-08-27 22:00,0.0,0.0
2019-08-27 23:00,0.0,0.0
2019-08-28 00:00,0.0,0.0
2019-08-28 01:00,0.0,0.0
2019-08-28 02:00,0.0,0.0
2019-08-28 03:00,0.0,0.0
2019-08-28 04:00,0.0,0.0
2019-08-28 05:00,0.002,0.002
2019-08-28 06:00,0.096,0.102
2019-08-28 07:00,0.284,0.303
2019-08-28 08:00,0.457,0.487
2019-08-28 09:00,0.587,0.622
2019-08-28 10:00,0.668,0.707
2019-08-28 11:00,0.701,0.739
2019-08-28 12:00,0.69,0.728
2019-08-28 13:00,0.635,0.671
2019-08-28 14:00,0.534,0.567
2019-08-28 15:00,0.387,0.415
2019-08-28 16:00,0.207,0.226
2019-08-28 17:00,0.042,0.05
2019-08-28 18:00,0.0,0.0
2019-08-28 19:00,0.0,0.0
2019-08-28 20:00,0.0,0.0
2019-08-28 21:00,0.0,0.0
2019-08-28 22:00,0.0,0.0
2019-08-28 23:00,0.0,0.0
2019-08-29 00:00,0.0,0.0
2019-08-29 01:00,0.0,0.0
2019-08-29 02:00,0.0,0.0
2019-08-29 03:00,0.0,0.0
2019-08-29 04:00,0.0,0.0
2019-08-29 05:00,0.001,0.002
2019-08-29 06:00,0.099,0.105
2019-08-29 07:00,0.29,0.309
2019-08-29 08:00,0.463,0.494
2019-08-29 09:00,0.593,0.63
2019-08-29 10:00,0.673,0.713
2019-08-29 11:00,0.706,0.744
2019-08-29 12:00,0.694,0.732
2019-08-29 13:00,0.638,0.675
2019-08-29 14:00,0.537,0.564
2019-08-29 15:00,0.39,0.411
2019-08-29 16:00,0.207,0.221
2019-08-29 17:00,0.041,0.048
2019-08-29 18:00,0.0,0.0
2019-08-29 19:00,0.0,0.0
2019-08-29 20:00,0.0,0.0
2019-08-29 21:00,0.0,0.0
2019-08-29 22:00,0.0,0.0
2019-08-29 23:00,0.0,0.0
2019-08-30 00:00,0.0,0.0
2019-08-30 01:00,0.0,0.0
2019-08-30 02:00,0.0,0.0
2019-08-30 03:00,0.0,0.0
2019-08-30 04:00,0.0,0.0
2019-08-30 05:00,0.001,0.002
2019-08-30 06:00,0.097,0.105
2019-08-30 07:00,0.289,0.309
2019-08-30 08:00,0.463,0.49
2019-08-30 09:00,0.592,0.623
2019-08-30 10:00,0.673,0.707
2019-08-30 11:00,0.706,0.74
2019-08-30 12:00,0.693,0.729
2019-08-30 13:00,0.636,0.674
2019-08-30 14:00,0.536,0.57
2019-08-30 15:00,0.387,0.419
2019-08-30 16:00,0.205,0.228
2019-08-30 17:00,0.04,0.049
2019-08-30 18:00,0.0,0.0
2019-08-30 19:00,0.0,0.0
2019-08-30 20:00,0.0,0.0
2019-08-30 21:00,0.0,0.0
2019-08-30 22:00,0.0,0.0
2019-08-30 23:00,0.0,0.0
2019-08-31 00:00,0.0,0.0
2019-08-31 01:00,0.0,0.0
2019-08-31 02:00,0.0,0.0
2019-08-31 03:00,0.0,0.0
2019-08-31 04:00,0.0,0.0
2019-08-31 05:00,0.001,0.001
2019-08-31 06:00,0.097,0.108
2019-08-31 07:00,0.288,0.316
2019-08-31 08:00,0.463,0.499
2019-08-31 09:00,0.592,0.631
2019-08-31 10:00,0.672,0.713
2019-08-31 11:00,0.701,0.747
2019-08-31 12:00,0.689,0.737
2019-08-31 13:00,0.632,0.681
2019-08-31 14:00,0.523,0.574
2019-08-31 15:00,0.375,0.422
2019-08-31 16:00,0.196,0.23
2019-08-31 17:00,0.038,0.048
2019-08-31 18:00,0.0,0.0
2019-08-31 19:00,0.0,0.0
2019-08-31 20:00,0.0,0.0
2019-08-31 21:00,0.0,0.0
2019-08-31 22:00,0.0,0.0
2019-08-31 23:00,0.0,0.0
2019-09-01 00:00,0.0,0.0
2019-09-01 01:00,0.0,0.0
2019-09-01 02:00,0.0,0.0
2019-09-01 03:00,0.0,0.0
2019-09-01 04:00,0.0,0.0
2019-09-01 05:00,0.001,0.001
2019-09-01 06:00,0.095,0.104
2019-09-01 07:00,0.287,0.306
2019-09-01 08:00,0.463,0.485
2019-09-01 09:00,0.593,0.619
2019-09-01 10:00,0.673,0.701
2019-09-01 11:00,0.701,0.73
2019-09-01 12:00,0.69,0.718
2019-09-01 13:00,0.634,0.661
2019-09-01 14:00,0.528,0.558
2019-09-01 15:00,0.381,0.406
2019-09-01 16:00,0.2,0.218
2019-09-01 17:00,0.039,0.046
2019-09-01 18:00,0.0,0.0
2019-09-01 19:00,0.0,0.0
2019-09-01 20:00,0.0,0.0
2019-09-01 21:00,0.0,0.0
2019-09-01 22:00,0.0,0.0
2019-09-01 23:00,0.0,0.0
2019-09-02 00:00,0.0,0.0
2019-09-02 01:00,0.0,0.0
2019-09-02 02:00,0.0,0.0
2019-09-02 03:00,0.0,0.0
2019-09-02 04:00,0.0,0.0
2019-09-02 05:00,0.001,0.001
2019-09-02 06:00,0.097,0.102
2019-09-02 07:00,0.292,0.306
2019-09-02 08:00,0.468,0.487
2019-09-02 09:00,0.597,0.619
2019-09-02 10:00,0.678,0.702
2019-09-02 11:00,0.71,0.74
2019-09-02 12:00,0.698,0.73
2019-09-02 13:00,0.642,0.675
2019-09-02 14:00,0.537,0.57
2019-09-02 15:00,0.389,0.419
2019-09-02 16:00,0.206,0.228
2019-09-02 17:00,0.039,0.047
2019-09-02 18:00,0.0,0.0
2019-09-02 19:00,0.0,0.0
2019-09-02 20:00,0.0,0.0
2019-09-02 21:00,0.0,0.0
2019-09-02 22:00,0.0,0.0
2019-09-02 23:00,0.0,0.0
2019-09-03 00:00,0.0,0.0
2019-09-03 01:00,0.0,0.0
2019-09-03 02:00,0.0,0.0
2019-09-03 03:00,0.0,0.0
2019-09-03 04:00,0.0,0.0
2019-09-03 05:00,0.001,0.001
2019-09-03 06:00,0.097,0.105
2019-09-03 07:00,0.292,0.312
2019-09-03 08:00,0.466,0.494
2019-09-03 09:00,0.595,0.628
2019-09-03 10:00,0.674,0.71
2019-09-03 11:00,0.699,0.743
2019-09-03 12:00,0.687,0.732
2019-09-03 13:00,0.632,0.676
2019-09-03 14:00,0.524,0.574
2019-09-03 15:00,0.378,0.422
2019-09-03 16:00,0.198,0.23
2019-09-03 17:00,0.037,0.046
2019-09-03 18:00,0.0,0.0
2019-09-03 19:00,0.0,0.0
2019-09-03 20:00,0.0,0.0
2019-09-03 21:00,0.0,0.0
2019-09-03 22:00,0.0,0.0
2019-09-03 23:00,0.0,0.0
2019-09-04 00:00,0.0,0.0
2019-09-04 01:00,0.0,0.0
2019-09-04 02:00,0.0,0.0
2019-09-04 03:00,0.0,0.0
2019-09-04 04:00,0.0,0.0
2019-09-04 05:00,0.0,0.001
2019-09-04 06:00,0.098,0.105
2019-09-04 07:00,0.296,0.314
2019-09-04 08:00,0.473,0.5
2019-09-04 09:00,0.603,0.637
2019-09-04 10:00,0.682,0.72
2019-09-04 11:00,0.713,0.752
2019-09-04 12:00,0.7,0.741
2019-09-04 13:00,0.644,0.684
2019-09-04 14:00,0.543,0.579
2019-09-04 15:00,0.395,0.425
2019-09-04 16:00,0.211,0.231
2019-09-04 17:00,0.038,0.046
2019-09-04 18:00,0.0,0.0
2019-09-04 19:00,0.0,0.0
2019-09-04 20:00,0.0,0.0
2019-09-04 21:00,0.0,0.0
