 ,CN_Wind_Small,CN_Wind_Large,CN_Wind_Large_new
2019-07-18 13:00,0.394,0.571,0.753
2019-07-18 14:00,0.445,0.611,0.785
2019-07-18 15:00,0.461,0.636,0.802
2019-07-18 16:00,0.439,0.642,0.796
2019-07-18 17:00,0.465,0.646,0.794
2019-07-18 18:00,0.506,0.628,0.765
2019-07-18 19:00,0.562,0.599,0.71
2019-07-18 20:00,0.612,0.58,0.668
2019-07-18 21:00,0.575,0.566,0.652
2019-07-18 22:00,0.504,0.6,0.677
2019-07-18 23:00,0.413,0.621,0.712
2019-07-19 00:00,0.338,0.595,0.728
2019-07-19 01:00,0.294,0.554,0.718
2019-07-19 02:00,0.268,0.52,0.696
2019-07-19 03:00,0.246,0.495,0.684
2019-07-19 04:00,0.238,0.525,0.721
2019-07-19 05:00,0.238,0.566,0.747
2019-07-19 06:00,0.249,0.603,0.75
2019-07-19 07:00,0.277,0.636,0.759
2019-07-19 08:00,0.315,0.678,0.785
2019-07-19 09:00,0.335,0.693,0.799
2019-07-19 10:00,0.333,0.692,0.804
2019-07-19 11:00,0.339,0.699,0.823
2019-07-19 12:00,0.359,0.713,0.851
2019-07-19 13:00,0.37,0.72,0.875
2019-07-19 14:00,0.365,0.717,0.888
2019-07-19 15:00,0.352,0.696,0.881
2019-07-19 16:00,0.338,0.644,0.846
2019-07-19 17:00,0.368,0.613,0.803
2019-07-19 18:00,0.41,0.571,0.766
2019-07-19 19:00,0.449,0.527,0.725
2019-07-19 20:00,0.469,0.521,0.695
2019-07-19 21:00,0.469,0.562,0.702
2019-07-19 22:00,0.443,0.621,0.722
2019-07-19 23:00,0.416,0.673,0.747
2019-07-20 00:00,0.394,0.699,0.766
2019-07-20 01:00,0.37,0.698,0.77
2019-07-20 02:00,0.355,0.672,0.757
2019-07-20 03:00,0.341,0.682,0.768
2019-07-20 04:00,0.329,0.724,0.824
2019-07-20 05:00,0.317,0.745,0.845
2019-07-20 06:00,0.327,0.755,0.846
2019-07-20 07:00,0.352,0.762,0.846
2019-07-20 08:00,0.397,0.774,0.86
2019-07-20 09:00,0.429,0.772,0.869
2019-07-20 10:00,0.44,0.771,0.875
2019-07-20 11:00,0.451,0.781,0.893
2019-07-20 12:00,0.458,0.794,0.91
2019-07-20 13:00,0.458,0.795,0.92
2019-07-20 14:00,0.448,0.781,0.921
2019-07-20 15:00,0.425,0.73,0.902
2019-07-20 16:00,0.405,0.623,0.84
2019-07-20 17:00,0.449,0.58,0.779
2019-07-20 18:00,0.492,0.562,0.735
2019-07-20 19:00,0.548,0.569,0.707
2019-07-20 20:00,0.537,0.591,0.698
2019-07-20 21:00,0.498,0.65,0.726
2019-07-20 22:00,0.475,0.697,0.772
2019-07-20 23:00,0.45,0.715,0.812
2019-07-21 00:00,0.421,0.69,0.812
2019-07-21 01:00,0.392,0.688,0.804
2019-07-21 02:00,0.373,0.684,0.797
2019-07-21 03:00,0.341,0.706,0.812
2019-07-21 04:00,0.325,0.743,0.851
2019-07-21 05:00,0.285,0.743,0.841
2019-07-21 06:00,0.26,0.73,0.82
2019-07-21 07:00,0.258,0.717,0.796
2019-07-21 08:00,0.276,0.717,0.786
2019-07-21 09:00,0.315,0.74,0.804
2019-07-21 10:00,0.358,0.77,0.84
2019-07-21 11:00,0.397,0.794,0.877
2019-07-21 12:00,0.426,0.807,0.902
2019-07-21 13:00,0.445,0.814,0.918
2019-07-21 14:00,0.453,0.818,0.927
2019-07-21 15:00,0.429,0.792,0.917
2019-07-21 16:00,0.386,0.734,0.874
2019-07-21 17:00,0.407,0.728,0.841
2019-07-21 18:00,0.437,0.712,0.814
2019-07-21 19:00,0.471,0.681,0.797
2019-07-21 20:00,0.469,0.653,0.77
2019-07-21 21:00,0.452,0.651,0.752
2019-07-21 22:00,0.444,0.666,0.748
2019-07-21 23:00,0.452,0.671,0.75
2019-07-22 00:00,0.443,0.664,0.751
2019-07-22 01:00,0.432,0.695,0.758
2019-07-22 02:00,0.417,0.72,0.754
2019-07-22 03:00,0.388,0.728,0.753
2019-07-22 04:00,0.378,0.781,0.807
2019-07-22 05:00,0.379,0.792,0.776
2019-07-22 06:00,0.371,0.782,0.732
2019-07-22 07:00,0.377,0.769,0.696
2019-07-22 08:00,0.397,0.764,0.664
2019-07-22 09:00,0.416,0.751,0.642
2019-07-22 10:00,0.428,0.732,0.642
2019-07-22 11:00,0.437,0.73,0.676
2019-07-22 12:00,0.445,0.743,0.729
2019-07-22 13:00,0.453,0.756,0.777
2019-07-22 14:00,0.464,0.767,0.82
2019-07-22 15:00,0.485,0.775,0.854
2019-07-22 16:00,0.54,0.774,0.849
2019-07-22 17:00,0.635,0.792,0.856
2019-07-22 18:00,0.656,0.791,0.86
2019-07-22 19:00,0.606,0.781,0.848
2019-07-22 20:00,0.534,0.772,0.842
2019-07-22 21:00,0.491,0.765,0.822
2019-07-22 22:00,0.469,0.754,0.799
2019-07-22 23:00,0.454,0.748,0.781
2019-07-23 00:00,0.439,0.736,0.757
2019-07-23 01:00,0.417,0.72,0.72
2019-07-23 02:00,0.397,0.698,0.675
2019-07-23 03:00,0.378,0.68,0.633
2019-07-23 04:00,0.34,0.71,0.663
2019-07-23 05:00,0.363,0.734,0.65
2019-07-23 06:00,0.387,0.74,0.604
2019-07-23 07:00,0.403,0.747,0.568
2019-07-23 08:00,0.407,0.748,0.555
2019-07-23 09:00,0.395,0.74,0.561
2019-07-23 10:00,0.37,0.714,0.57
2019-07-23 11:00,0.349,0.679,0.586
2019-07-23 12:00,0.335,0.65,0.62
2019-07-23 13:00,0.331,0.625,0.649
2019-07-23 14:00,0.334,0.609,0.679
2019-07-23 15:00,0.338,0.596,0.71
2019-07-23 16:00,0.387,0.618,0.729
2019-07-23 17:00,0.494,0.674,0.765
2019-07-23 18:00,0.584,0.697,0.774
2019-07-23 19:00,0.619,0.698,0.761
2019-07-23 20:00,0.581,0.7,0.737
2019-07-23 21:00,0.492,0.706,0.718
2019-07-23 22:00,0.434,0.698,0.682
2019-07-23 23:00,0.403,0.689,0.642
2019-07-24 00:00,0.367,0.687,0.601
2019-07-24 01:00,0.332,0.683,0.562
2019-07-24 02:00,0.3,0.662,0.51
2019-07-24 03:00,0.256,0.623,0.464
2019-07-24 04:00,0.214,0.6,0.494
2019-07-24 05:00,0.189,0.624,0.525
2019-07-24 06:00,0.16,0.613,0.464
2019-07-24 07:00,0.144,0.562,0.372
2019-07-24 08:00,0.132,0.52,0.312
2019-07-24 09:00,0.121,0.469,0.278
2019-07-24 10:00,0.112,0.422,0.279
2019-07-24 11:00,0.112,0.397,0.311
2019-07-24 12:00,0.122,0.394,0.349
2019-07-24 13:00,0.139,0.396,0.402
2019-07-24 14:00,0.166,0.396,0.457
2019-07-24 15:00,0.191,0.375,0.467
2019-07-24 16:00,0.24,0.363,0.474
2019-07-24 17:00,0.327,0.424,0.527
2019-07-24 18:00,0.434,0.516,0.618
2019-07-24 19:00,0.527,0.598,0.695
2019-07-24 20:00,0.589,0.643,0.733
2019-07-24 21:00,0.553,0.658,0.755
2019-07-24 22:00,0.497,0.692,0.77
2019-07-24 23:00,0.437,0.742,0.82
2019-07-25 00:00,0.374,0.746,0.834
2019-07-25 01:00,0.329,0.707,0.806
2019-07-25 02:00,0.297,0.669,0.785
2019-07-25 03:00,0.254,0.639,0.746
2019-07-25 04:00,0.217,0.622,0.727
2019-07-25 05:00,0.209,0.624,0.7
2019-07-25 06:00,0.209,0.598,0.62
2019-07-25 07:00,0.194,0.544,0.491
2019-07-25 08:00,0.174,0.499,0.413
2019-07-25 09:00,0.149,0.45,0.37
2019-07-25 10:00,0.132,0.394,0.345
2019-07-25 11:00,0.129,0.378,0.391
2019-07-25 12:00,0.135,0.372,0.413
2019-07-25 13:00,0.147,0.371,0.429
2019-07-25 14:00,0.157,0.37,0.451
2019-07-25 15:00,0.176,0.382,0.501
2019-07-25 16:00,0.204,0.434,0.55
2019-07-25 17:00,0.237,0.51,0.604
2019-07-25 18:00,0.311,0.555,0.667
2019-07-25 19:00,0.439,0.572,0.71
2019-07-25 20:00,0.551,0.58,0.734
2019-07-25 21:00,0.544,0.604,0.746
2019-07-25 22:00,0.462,0.652,0.765
2019-07-25 23:00,0.402,0.695,0.801
2019-07-26 00:00,0.36,0.7,0.823
2019-07-26 01:00,0.323,0.69,0.824
2019-07-26 02:00,0.314,0.666,0.814
2019-07-26 03:00,0.295,0.623,0.791
2019-07-26 04:00,0.272,0.64,0.8
2019-07-26 05:00,0.268,0.669,0.803
2019-07-26 06:00,0.265,0.666,0.775
2019-07-26 07:00,0.278,0.663,0.752
2019-07-26 08:00,0.309,0.659,0.746
2019-07-26 09:00,0.334,0.651,0.746
2019-07-26 10:00,0.345,0.65,0.76
2019-07-26 11:00,0.352,0.657,0.785
2019-07-26 12:00,0.352,0.669,0.806
2019-07-26 13:00,0.355,0.685,0.829
2019-07-26 14:00,0.36,0.692,0.85
2019-07-26 15:00,0.369,0.673,0.859
2019-07-26 16:00,0.382,0.624,0.836
2019-07-26 17:00,0.451,0.612,0.817
2019-07-26 18:00,0.505,0.619,0.802
2019-07-26 19:00,0.517,0.636,0.791
2019-07-26 20:00,0.483,0.653,0.786
2019-07-26 21:00,0.425,0.669,0.792
2019-07-26 22:00,0.36,0.687,0.807
2019-07-26 23:00,0.302,0.679,0.813
2019-07-27 00:00,0.249,0.617,0.808
2019-07-27 01:00,0.207,0.56,0.798
2019-07-27 02:00,0.162,0.497,0.779
2019-07-27 03:00,0.126,0.44,0.748
2019-07-27 04:00,0.106,0.446,0.78
2019-07-27 05:00,0.133,0.519,0.816
2019-07-27 06:00,0.194,0.592,0.833
2019-07-27 07:00,0.248,0.652,0.851
2019-07-27 08:00,0.296,0.69,0.868
2019-07-27 09:00,0.331,0.709,0.882
2019-07-27 10:00,0.34,0.72,0.889
2019-07-27 11:00,0.336,0.723,0.893
2019-07-27 12:00,0.323,0.713,0.895
2019-07-27 13:00,0.303,0.688,0.889
2019-07-27 14:00,0.273,0.65,0.874
2019-07-27 15:00,0.24,0.582,0.839
2019-07-27 16:00,0.189,0.466,0.751
2019-07-27 17:00,0.161,0.401,0.694
2019-07-27 18:00,0.172,0.357,0.648
2019-07-27 19:00,0.228,0.326,0.601
2019-07-27 20:00,0.319,0.326,0.581
2019-07-27 21:00,0.387,0.345,0.58
2019-07-27 22:00,0.403,0.388,0.577
2019-07-27 23:00,0.36,0.448,0.579
2019-07-28 00:00,0.291,0.495,0.587
2019-07-28 01:00,0.254,0.522,0.602
2019-07-28 02:00,0.218,0.524,0.617
2019-07-28 03:00,0.193,0.498,0.61
2019-07-28 04:00,0.171,0.474,0.583
2019-07-28 05:00,0.154,0.481,0.58
2019-07-28 06:00,0.127,0.465,0.551
2019-07-28 07:00,0.116,0.446,0.538
2019-07-28 08:00,0.114,0.426,0.538
2019-07-28 09:00,0.111,0.397,0.53
2019-07-28 10:00,0.109,0.374,0.526
2019-07-28 11:00,0.119,0.378,0.535
2019-07-28 12:00,0.131,0.4,0.559
2019-07-28 13:00,0.142,0.425,0.594
2019-07-28 14:00,0.149,0.445,0.63
2019-07-28 15:00,0.154,0.45,0.655
2019-07-28 16:00,0.149,0.436,0.657
2019-07-28 17:00,0.152,0.421,0.669
2019-07-28 18:00,0.187,0.398,0.672
2019-07-28 19:00,0.259,0.392,0.674
2019-07-28 20:00,0.36,0.412,0.68
2019-07-28 21:00,0.436,0.469,0.682
2019-07-28 22:00,0.443,0.541,0.677
2019-07-28 23:00,0.378,0.603,0.671
2019-07-29 00:00,0.282,0.615,0.664
2019-07-29 01:00,0.203,0.524,0.625
2019-07-29 02:00,0.151,0.426,0.561
2019-07-29 03:00,0.114,0.364,0.484
2019-07-29 04:00,0.078,0.328,0.432
2019-07-29 05:00,0.068,0.334,0.398
2019-07-29 06:00,0.072,0.298,0.314
2019-07-29 07:00,0.07,0.256,0.252
2019-07-29 08:00,0.074,0.228,0.231
2019-07-29 09:00,0.078,0.208,0.221
2019-07-29 10:00,0.089,0.22,0.235
2019-07-29 11:00,0.107,0.29,0.311
2019-07-29 12:00,0.132,0.354,0.38
2019-07-29 13:00,0.163,0.4,0.456
2019-07-29 14:00,0.194,0.431,0.535
2019-07-29 15:00,0.211,0.441,0.597
2019-07-29 16:00,0.214,0.476,0.621
2019-07-29 17:00,0.215,0.55,0.649
2019-07-29 18:00,0.236,0.589,0.682
2019-07-29 19:00,0.275,0.566,0.691
2019-07-29 20:00,0.308,0.527,0.701
2019-07-29 21:00,0.326,0.5,0.698
2019-07-29 22:00,0.32,0.476,0.673
2019-07-29 23:00,0.3,0.448,0.635
2019-07-30 00:00,0.267,0.441,0.599
2019-07-30 01:00,0.236,0.467,0.578
2019-07-30 02:00,0.208,0.5,0.58
2019-07-30 03:00,0.18,0.488,0.547
2019-07-30 04:00,0.135,0.437,0.438
2019-07-30 05:00,0.129,0.425,0.378
2019-07-30 06:00,0.148,0.341,0.227
2019-07-30 07:00,0.147,0.27,0.145
2019-07-30 08:00,0.132,0.208,0.106
2019-07-30 09:00,0.122,0.163,0.073
2019-07-30 10:00,0.132,0.18,0.105
2019-07-30 11:00,0.155,0.227,0.179
2019-07-30 12:00,0.178,0.295,0.297
2019-07-30 13:00,0.204,0.334,0.384
2019-07-30 14:00,0.24,0.385,0.484
2019-07-30 15:00,0.268,0.422,0.547
2019-07-30 16:00,0.322,0.453,0.585
2019-07-30 17:00,0.412,0.517,0.628
2019-07-30 18:00,0.485,0.57,0.663
2019-07-30 19:00,0.513,0.592,0.696
2019-07-30 20:00,0.494,0.592,0.713
2019-07-30 21:00,0.466,0.593,0.712
2019-07-30 22:00,0.442,0.595,0.691
2019-07-30 23:00,0.41,0.61,0.654
2019-07-31 00:00,0.373,0.618,0.61
2019-07-31 01:00,0.323,0.614,0.571
2019-07-31 02:00,0.284,0.599,0.535
2019-07-31 03:00,0.238,0.566,0.491
2019-07-31 04:00,0.179,0.514,0.415
2019-07-31 05:00,0.165,0.498,0.374
2019-07-31 06:00,0.157,0.452,0.311
2019-07-31 07:00,0.149,0.388,0.245
2019-07-31 08:00,0.129,0.346,0.214
2019-07-31 09:00,0.108,0.322,0.213
2019-07-31 10:00,0.095,0.284,0.187
2019-07-31 11:00,0.09,0.282,0.216
2019-07-31 12:00,0.095,0.291,0.259
2019-07-31 13:00,0.104,0.282,0.281
2019-07-31 14:00,0.118,0.27,0.311
2019-07-31 15:00,0.137,0.26,0.334
2019-07-31 16:00,0.172,0.259,0.343
2019-07-31 17:00,0.231,0.258,0.33
2019-07-31 18:00,0.307,0.26,0.325
2019-07-31 19:00,0.376,0.282,0.348
2019-07-31 20:00,0.416,0.323,0.401
2019-07-31 21:00,0.409,0.375,0.459
2019-07-31 22:00,0.357,0.44,0.523
2019-07-31 23:00,0.306,0.52,0.6
2019-08-01 00:00,0.255,0.548,0.651
2019-08-01 01:00,0.215,0.557,0.652
2019-08-01 02:00,0.182,0.535,0.618
2019-08-01 03:00,0.156,0.476,0.562
2019-08-01 04:00,0.121,0.37,0.434
2019-08-01 05:00,0.102,0.31,0.352
2019-08-01 06:00,0.081,0.244,0.273
2019-08-01 07:00,0.079,0.202,0.224
2019-08-01 08:00,0.082,0.169,0.18
2019-08-01 09:00,0.081,0.143,0.138
2019-08-01 10:00,0.084,0.161,0.152
2019-08-01 11:00,0.102,0.216,0.22
2019-08-01 12:00,0.134,0.29,0.332
2019-08-01 13:00,0.171,0.339,0.407
2019-08-01 14:00,0.203,0.376,0.488
2019-08-01 15:00,0.235,0.392,0.549
2019-08-01 16:00,0.281,0.408,0.573
2019-08-01 17:00,0.345,0.437,0.597
2019-08-01 18:00,0.4,0.468,0.613
2019-08-01 19:00,0.432,0.498,0.63
2019-08-01 20:00,0.434,0.515,0.65
2019-08-01 21:00,0.389,0.527,0.661
2019-08-01 22:00,0.331,0.549,0.675
2019-08-01 23:00,0.297,0.568,0.68
2019-08-02 00:00,0.259,0.543,0.661
2019-08-02 01:00,0.213,0.485,0.624
2019-08-02 02:00,0.162,0.416,0.593
2019-08-02 03:00,0.122,0.367,0.556
2019-08-02 04:00,0.09,0.353,0.524
2019-08-02 05:00,0.098,0.394,0.578
2019-08-02 06:00,0.148,0.408,0.611
2019-08-02 07:00,0.191,0.427,0.651
2019-08-02 08:00,0.231,0.443,0.679
2019-08-02 09:00,0.249,0.455,0.692
2019-08-02 10:00,0.249,0.47,0.703
2019-08-02 11:00,0.247,0.485,0.722
2019-08-02 12:00,0.246,0.48,0.739
2019-08-02 13:00,0.244,0.467,0.75
2019-08-02 14:00,0.243,0.447,0.747
2019-08-02 15:00,0.256,0.422,0.733
2019-08-02 16:00,0.28,0.411,0.702
2019-08-02 17:00,0.342,0.431,0.684
2019-08-02 18:00,0.421,0.453,0.674
2019-08-02 19:00,0.499,0.485,0.662
2019-08-02 20:00,0.518,0.546,0.65
2019-08-02 21:00,0.432,0.616,0.655
2019-08-02 22:00,0.287,0.636,0.677
2019-08-02 23:00,0.173,0.584,0.682
2019-08-03 00:00,0.112,0.482,0.657
2019-08-03 01:00,0.08,0.356,0.607
2019-08-03 02:00,0.062,0.267,0.532
2019-08-03 03:00,0.048,0.215,0.44
2019-08-03 04:00,0.052,0.186,0.349
2019-08-03 05:00,0.107,0.229,0.397
2019-08-03 06:00,0.18,0.29,0.447
2019-08-03 07:00,0.243,0.37,0.516
2019-08-03 08:00,0.294,0.454,0.592
2019-08-03 09:00,0.324,0.526,0.666
2019-08-03 10:00,0.335,0.57,0.723
2019-08-03 11:00,0.337,0.592,0.765
2019-08-03 12:00,0.333,0.595,0.791
2019-08-03 13:00,0.322,0.571,0.795
2019-08-03 14:00,0.304,0.517,0.77
2019-08-03 15:00,0.263,0.416,0.702
2019-08-03 16:00,0.212,0.279,0.578
2019-08-03 17:00,0.258,0.168,0.468
2019-08-03 18:00,0.392,0.124,0.379
2019-08-03 19:00,0.507,0.187,0.364
2019-08-03 20:00,0.454,0.348,0.422
2019-08-03 21:00,0.331,0.519,0.507
2019-08-03 22:00,0.235,0.592,0.602
2019-08-03 23:00,0.185,0.521,0.626
2019-08-04 00:00,0.159,0.45,0.613
2019-08-04 01:00,0.159,0.418,0.59
2019-08-04 02:00,0.169,0.409,0.572
2019-08-04 03:00,0.168,0.391,0.538
2019-08-04 04:00,0.157,0.411,0.544
2019-08-04 05:00,0.16,0.443,0.585
2019-08-04 06:00,0.175,0.445,0.58
2019-08-04 07:00,0.185,0.456,0.58
2019-08-04 08:00,0.195,0.471,0.586
2019-08-04 09:00,0.203,0.49,0.596
2019-08-04 10:00,0.206,0.512,0.601
2019-08-04 11:00,0.209,0.542,0.613
2019-08-04 12:00,0.213,0.577,0.633
2019-08-04 13:00,0.219,0.603,0.661
2019-08-04 14:00,0.223,0.616,0.683
2019-08-04 15:00,0.213,0.596,0.697
2019-08-04 16:00,0.194,0.568,0.686
2019-08-04 17:00,0.217,0.568,0.692
2019-08-04 18:00,0.307,0.539,0.697
2019-08-04 19:00,0.437,0.501,0.695
2019-08-04 20:00,0.506,0.512,0.698
2019-08-04 21:00,0.453,0.578,0.713
2019-08-04 22:00,0.345,0.638,0.718
2019-08-04 23:00,0.265,0.642,0.73
2019-08-05 00:00,0.218,0.623,0.739
2019-08-05 01:00,0.203,0.608,0.739
2019-08-05 02:00,0.207,0.58,0.725
2019-08-05 03:00,0.199,0.547,0.692
2019-08-05 04:00,0.158,0.507,0.633
2019-08-05 05:00,0.134,0.518,0.627
2019-08-05 06:00,0.126,0.501,0.578
2019-08-05 07:00,0.131,0.476,0.547
2019-08-05 08:00,0.137,0.457,0.546
2019-08-05 09:00,0.142,0.436,0.552
2019-08-05 10:00,0.145,0.427,0.563
2019-08-05 11:00,0.151,0.439,0.59
2019-08-05 12:00,0.164,0.467,0.618
2019-08-05 13:00,0.182,0.497,0.649
2019-08-05 14:00,0.203,0.52,0.685
2019-08-05 15:00,0.226,0.521,0.71
2019-08-05 16:00,0.268,0.527,0.71
2019-08-05 17:00,0.373,0.564,0.726
2019-08-05 18:00,0.526,0.606,0.748
2019-08-05 19:00,0.679,0.647,0.762
2019-08-05 20:00,0.677,0.719,0.772
2019-08-05 21:00,0.589,0.784,0.79
2019-08-05 22:00,0.453,0.769,0.801
2019-08-05 23:00,0.355,0.712,0.806
2019-08-06 00:00,0.306,0.681,0.808
2019-08-06 01:00,0.279,0.656,0.794
2019-08-06 02:00,0.254,0.594,0.772
2019-08-06 03:00,0.219,0.51,0.726
2019-08-06 04:00,0.189,0.477,0.704
2019-08-06 05:00,0.166,0.476,0.685
2019-08-06 06:00,0.147,0.437,0.63
2019-08-06 07:00,0.151,0.403,0.577
2019-08-06 08:00,0.16,0.396,0.541
2019-08-06 09:00,0.169,0.399,0.52
2019-08-06 10:00,0.172,0.403,0.518
2019-08-06 11:00,0.181,0.408,0.537
2019-08-06 12:00,0.195,0.414,0.567
2019-08-06 13:00,0.21,0.424,0.599
2019-08-06 14:00,0.217,0.436,0.633
2019-08-06 15:00,0.216,0.429,0.656
2019-08-06 16:00,0.22,0.399,0.656
2019-08-06 17:00,0.284,0.37,0.663
2019-08-06 18:00,0.391,0.35,0.655
2019-08-06 19:00,0.517,0.4,0.657
2019-08-06 20:00,0.55,0.539,0.682
2019-08-06 21:00,0.453,0.679,0.725
2019-08-06 22:00,0.352,0.718,0.754
2019-08-06 23:00,0.296,0.673,0.74
2019-08-07 00:00,0.272,0.604,0.71
2019-08-07 01:00,0.239,0.515,0.676
2019-08-07 02:00,0.199,0.442,0.644
2019-08-07 03:00,0.162,0.392,0.593
2019-08-07 04:00,0.136,0.382,0.579
2019-08-07 05:00,0.11,0.41,0.58
2019-08-07 06:00,0.084,0.366,0.517
2019-08-07 07:00,0.069,0.316,0.449
2019-08-07 08:00,0.069,0.295,0.398
2019-08-07 09:00,0.074,0.292,0.373
2019-08-07 10:00,0.08,0.303,0.386
2019-08-07 11:00,0.093,0.327,0.427
2019-08-07 12:00,0.107,0.353,0.473
2019-08-07 13:00,0.114,0.372,0.521
2019-08-07 14:00,0.117,0.381,0.56
2019-08-07 15:00,0.114,0.37,0.581
2019-08-07 16:00,0.106,0.345,0.568
2019-08-07 17:00,0.1,0.328,0.571
2019-08-07 18:00,0.109,0.307,0.569
2019-08-07 19:00,0.139,0.286,0.563
2019-08-07 20:00,0.191,0.272,0.554
2019-08-07 21:00,0.227,0.25,0.521
2019-08-07 22:00,0.249,0.221,0.463
2019-08-07 23:00,0.245,0.211,0.405
2019-08-08 00:00,0.222,0.22,0.355
2019-08-08 01:00,0.197,0.244,0.323
2019-08-08 02:00,0.166,0.263,0.303
2019-08-08 03:00,0.144,0.287,0.308
2019-08-08 04:00,0.12,0.271,0.272
2019-08-08 05:00,0.1,0.234,0.214
2019-08-08 06:00,0.083,0.191,0.171
2019-08-08 07:00,0.081,0.168,0.155
2019-08-08 08:00,0.083,0.154,0.148
2019-08-08 09:00,0.08,0.146,0.139
2019-08-08 10:00,0.079,0.16,0.154
2019-08-08 11:00,0.09,0.204,0.214
2019-08-08 12:00,0.113,0.279,0.352
2019-08-08 13:00,0.146,0.311,0.425
2019-08-08 14:00,0.185,0.332,0.476
2019-08-08 15:00,0.215,0.342,0.493
2019-08-08 16:00,0.234,0.356,0.469
2019-08-08 17:00,0.259,0.391,0.419
2019-08-08 18:00,0.293,0.436,0.431
2019-08-08 19:00,0.311,0.445,0.45
2019-08-08 20:00,0.307,0.428,0.47
2019-08-08 21:00,0.285,0.421,0.508
2019-08-08 22:00,0.263,0.411,0.534
2019-08-08 23:00,0.246,0.404,0.544
2019-08-09 00:00,0.242,0.4,0.543
2019-08-09 01:00,0.24,0.406,0.532
2019-08-09 02:00,0.23,0.42,0.51
2019-08-09 03:00,0.214,0.424,0.483
2019-08-09 04:00,0.182,0.447,0.494
2019-08-09 05:00,0.209,0.536,0.552
2019-08-09 06:00,0.233,0.566,0.539
2019-08-09 07:00,0.251,0.561,0.534
2019-08-09 08:00,0.266,0.556,0.55
2019-08-09 09:00,0.265,0.549,0.57
2019-08-09 10:00,0.252,0.541,0.592
2019-08-09 11:00,0.243,0.548,0.631
2019-08-09 12:00,0.235,0.563,0.675
2019-08-09 13:00,0.228,0.577,0.728
2019-08-09 14:00,0.225,0.578,0.773
2019-08-09 15:00,0.225,0.554,0.793
2019-08-09 16:00,0.24,0.507,0.751
2019-08-09 17:00,0.323,0.497,0.716
2019-08-09 18:00,0.438,0.492,0.693
2019-08-09 19:00,0.501,0.5,0.674
2019-08-09 20:00,0.433,0.515,0.649
2019-08-09 21:00,0.307,0.518,0.618
2019-08-09 22:00,0.203,0.5,0.59
2019-08-09 23:00,0.137,0.465,0.576
2019-08-10 00:00,0.094,0.408,0.525
2019-08-10 01:00,0.064,0.349,0.459
2019-08-10 02:00,0.044,0.285,0.396
2019-08-10 03:00,0.033,0.228,0.339
2019-08-10 04:00,0.02,0.162,0.245
2019-08-10 05:00,0.038,0.186,0.227
2019-08-10 06:00,0.068,0.219,0.211
2019-08-10 07:00,0.089,0.227,0.22
2019-08-10 08:00,0.097,0.232,0.244
2019-08-10 09:00,0.094,0.228,0.277
2019-08-10 10:00,0.091,0.235,0.318
2019-08-10 11:00,0.094,0.258,0.37
2019-08-10 12:00,0.102,0.288,0.422
2019-08-10 13:00,0.112,0.321,0.476
2019-08-10 14:00,0.122,0.342,0.516
2019-08-10 15:00,0.136,0.341,0.519
2019-08-10 16:00,0.153,0.34,0.476
2019-08-10 17:00,0.165,0.351,0.416
2019-08-10 18:00,0.175,0.364,0.39
2019-08-10 19:00,0.189,0.354,0.386
2019-08-10 20:00,0.207,0.321,0.394
2019-08-10 21:00,0.228,0.281,0.391
2019-08-10 22:00,0.238,0.25,0.378
2019-08-10 23:00,0.236,0.262,0.367
2019-08-11 00:00,0.222,0.298,0.358
2019-08-11 01:00,0.195,0.327,0.344
2019-08-11 02:00,0.164,0.346,0.328
2019-08-11 03:00,0.133,0.353,0.309
2019-08-11 04:00,0.09,0.288,0.233
2019-08-11 05:00,0.066,0.232,0.155
2019-08-11 06:00,0.047,0.167,0.093
2019-08-11 07:00,0.037,0.117,0.062
2019-08-11 08:00,0.029,0.059,0.02
2019-08-11 09:00,0.02,0.044,0.017
2019-08-11 10:00,0.014,0.048,0.015
2019-08-11 11:00,0.012,0.072,0.014
2019-08-11 12:00,0.013,0.098,0.015
2019-08-11 13:00,0.018,0.118,0.025
2019-08-11 14:00,0.025,0.191,0.119
2019-08-11 15:00,0.039,0.193,0.149
2019-08-11 16:00,0.06,0.179,0.173
2019-08-11 17:00,0.078,0.141,0.136
2019-08-11 18:00,0.103,0.11,0.09
2019-08-11 19:00,0.127,0.094,0.071
2019-08-11 20:00,0.141,0.089,0.073
2019-08-11 21:00,0.133,0.079,0.083
2019-08-11 22:00,0.11,0.067,0.093
2019-08-11 23:00,0.087,0.063,0.1
2019-08-12 00:00,0.071,0.068,0.102
2019-08-12 01:00,0.068,0.085,0.099
2019-08-12 02:00,0.071,0.101,0.092
2019-08-12 03:00,0.074,0.109,0.079
2019-08-12 04:00,0.063,0.096,0.058
2019-08-12 05:00,0.048,0.065,0.02
2019-08-12 06:00,0.043,0.041,0.005
2019-08-12 07:00,0.049,0.033,0.012
2019-08-12 08:00,0.056,0.028,0.018
2019-08-12 09:00,0.056,0.035,0.019
2019-08-12 10:00,0.06,0.055,0.02
2019-08-12 11:00,0.074,0.073,0.024
2019-08-12 12:00,0.092,0.085,0.026
2019-08-12 13:00,0.109,0.125,0.063
2019-08-12 14:00,0.12,0.162,0.101
2019-08-12 15:00,0.124,0.175,0.107
2019-08-12 16:00,0.137,0.17,0.094
2019-08-12 17:00,0.15,0.13,0.058
2019-08-12 18:00,0.157,0.102,0.045
2019-08-12 19:00,0.153,0.098,0.058
