,AGO,BWA,DRC,SWZ,LSO,MWI,MOZ_S,MOZ_NC,NAM,ZAF,TZA,ZMB,ZWE
2030/06/08 10:00:00,-3469068.016,-436705.1853,-2283270.802,-68231.12732,-71217.91515,-480186.6353,-475309.886,-2341449.013,-239942.3863,-34029518.9,-2241722.073,-3284577.745,-2014395.504
2030/06/08 11:00:00,-3499242.898,-438641.801,-2320365.542,-68504.96569,-72128.20033,-486668.9805,-472159.8533,-2295655.367,-248529.3826,-63208472.35,-2276505.773,-3299143.556,-2023328.557
2030/06/08 12:00:00,-3505720.689,-438641.801,-2339133.891,-68153.40675,-72471.1303,-490043.6748,-472159.8533,-2183887.64,-256314.1918,-61987102.2,-2305638.172,-3299143.556,-2023328.557
2030/06/08 13:00:00,-3502789.281,-402814.5378,-2382196.641,-68125.07165,-71943.50244,-490748.8076,-472159.8533,-2183887.64,-253192.9371,-61001196.85,-2300381.642,-3029677.024,-1858067.687
2030/06/08 14:00:00,-3514588.052,-389258.2887,-2435577.749,-68293.49733,-71667.78642,-492957.5703,-475309.886,-2210277.296,-250965.8647,-62279095.25,-2307252.672,-2927716.81,-1795536.607
2030/06/08 15:00:00,-3514183.3,-376670.329,-2478752.853,-68179.65004,-71046.98703,-492391.438,-468379.8159,-2190873.188,-247969.066,-62406683.15,-2304411.175,-2833039.364,-1737471.967
2030/06/08 16:00:00,-3441590.933,-389258.2887,-2431320.933,-67487.17295,-69094.80484,-475583.1962,-465229.7829,-2124899.225,-230045.8983,-37096728.75,-2218875.227,-2927716.81,-1795536.607
2030/06/08 17:00:00,-3430882.221,-422180.6221,-2422921.505,-68297.56735,-68757.38758,-468138.0088,-465859.7881,-2098509.568,-215829.9143,-69486084.3,-2173673.841,-3175334.58,-1947397.868
2030/06/08 18:00:00,-3771895.541,-452198.0625,-2619496.526,-76247.55984,-77117.31253,-510776.8649,-474049.8761,-2683737.508,-222814.0978,-70370154.85,-2338653.362,-3401103.862,-2085859.694
2030/06/08 19:00:00,-3801802.693,-474469.052,-2624596.103,-76628.71785,-76435.77228,-508838.4749,-490430.0444,-2979456.028,-222242.5505,-68472734.2,-2341327.867,-3568609.997,-2188589.369
2030/06/08 20:00:00,-3776103.47,-458007.8854,-2607788.067,-75379.51878,-74389.22876,-499678.495,-492950.0722,-2913482.065,-220621.8939,-66990693.55,-2315313.779,-3444801.111,-2112658.736
2030/06/08 21:00:00,-3658636.261,-389258.2887,-2522337.956,-72475.14871,-70039.80697,-476653.6537,-491060.0535,-2710127.046,-210335.1607,-60955755.75,-2225316.075,-2927716.81,-1795536.607
2030/06/08 22:00:00,-3460805.198,-351494.4096,-2384125.296,-67870.00112,-64461.93606,-441979.031,-479089.9317,-2492801.047,-193079.7547,-31594341,-2084442.137,-2643684.468,-1621342.687
2030/06/08 23:00:00,-3309468.943,-361177.4517,-2274711.045,-64306.02899,-60051.2705,-413976.4004,-465859.7881,-2096181.052,-178854.7484,-53317600.65,-1973191.683,-2716513.247,-1666007.777
2030/06/09 00:00:00,-3106428.969,-351494.4096,-2102666.395,-60564.49025,-54306.98526,-376621.0206,-445699.5816,-2242876.172,-154368.5068,-50703878.35,-1812523.272,-2643684.468,-1621342.687
2030/06/09 01:00:00,-3047915.281,-366018.9727,-2074300.138,-59348.90623,-52806.20951,-366235.3989,-438139.5065,-2190873.188,-148090.9866,-27370479.55,-1777133.597,-2752927.634,-1688340.322
2030/06/09 02:00:00,-2997447.181,-351494.4096,-2051023.286,-58318.98704,-51510.53384,-356999.4029,-434359.4609,-2164483.532,-142327.8943,-26083143.1,-1747089.892,-2643684.468,-1621342.687
2030/06/09 03:00:00,-2982707.786,-360209.1622,-2049770.385,-58081.75541,-51106.80475,-352969.4559,-433729.4559,-2124899.225,-138944.5027,-27195772.7,-1739146.518,-2709230.479,-1661541.336
2030/06/09 04:00:00,-3055887.237,-365050.6834,-2105278.047,-59847.37081,-53770.60558,-378316.5216,-434359.4609,-2098509.568,-144908.9016,-49832049.55,-1833589.054,-2745644.868,-1683873.881
2030/06/09 05:00:00,-3145250.037,-371828.8079,-2170778.139,-61951.52772,-56838.35984,-404067.9452,-438139.5065,-1940948.196,-151784.7966,-52585310.55,-1927638.528,-2796624.974,-1715139.422
2030/06/09 06:00:00,-2976580.594,-403782.8519,-2059147.289,-58773.70416,-53381.69961,-392513.2863,-442549.5492,-1999936.729,-137746.4577,-30073880,-1861603.148,-3036959.979,-1862534.243
2030/06/09 07:00:00,-3128764.901,-469627.531,-2157119.844,-61618.60158,-60003.58821,-418913.1512,-462709.7551,-2229681.403,-162227.91,-60458074.85,-1973712.1,-3532195.608,-2166256.824
2030/06/09 08:00:00,-3324579.518,-458007.8854,-2292874.608,-66377.40233,-68067.1,-453630.8771,-469639.8335,-2302640.798,-192588.9638,-64931321.85,-2130006.871,-3444801.111,-2112658.736
2030/06/09 09:00:00,-3435287.282,-433800.28,-2362210.596,-68335.78099,-73767.99896,-475081.9777,-475309.886,-2177678.301,-214924.8266,-33567835.3,-2222928.393,-3262729.169,-2000996.009
2030/06/09 10:00:00,-3479040.148,-436705.1853,-2375114.146,-68471.9278,-74451.69856,-479512.4035,-475309.886,-2341449.013,-224563.8138,-32854439.7,-2254770.257,-3284577.745,-2014395.504
2030/06/09 11:00:00,-3511725.117,-438641.801,-2393755.873,-68580.40791,-75162.94728,-484556.0612,-472159.8533,-2295655.367,-234995.4084,-59504102.7,-2292565.061,-3299143.556,-2023328.557
2030/06/09 12:00:00,-3527469.552,-438641.801,-2410624.326,-68057.96844,-75302.59302,-486692.7971,-472159.8533,-2183887.64,-244386.551,-59449677.8,-2317612.346,-3299143.556,-2023328.557
2030/06/09 13:00:00,-3524553.159,-402814.5378,-2439565.012,-68150.82586,-75053.27289,-487491.864,-472159.8533,-2183887.64,-244897.5663,-32910126.15,-2321437.968,-3029677.024,-1858067.687
2030/06/09 14:00:00,-3533619.188,-389258.2887,-2488434.076,-68439.11088,-75083.47558,-489440.6139,-475309.886,-2210277.296,-246442.7997,-57994128.55,-2332611.891,-2927716.81,-1795536.607
2030/06/09 15:00:00,-3529320.436,-376670.329,-2531480.483,-68442.01012,-74757.24693,-489360.3455,-468379.8159,-2190873.188,-247092.8257,-61356131.7,-2333348.474,-2833039.364,-1737471.967
2030/06/09 16:00:00,-3452534.519,-389258.2887,-2482839.824,-67394.64324,-72212.3615,-474092.1529,-465229.7829,-2124899.225,-230363.1107,-61478086.9,-2247326.231,-2927716.81,-1795536.607
2030/06/09 17:00:00,-3437517.015,-422180.6221,-2473534.736,-67851.48351,-71278.21834,-468201.0829,-465859.7881,-2098509.568,-217384.7137,-68333853.3,-2201601.442,-3175334.58,-1947397.868
2030/06/09 18:00:00,-3774759.347,-452198.0625,-2668725.418,-75443.23079,-79045.81168,-512364.573,-474049.8761,-2683737.508,-225606.4842,-70498025.65,-2365677.793,-3401103.862,-2085859.694
2030/06/09 19:00:00,-3804916.933,-474469.052,-2670110.357,-76244.36687,-78280.45216,-513389.9345,-490430.0444,-2979456.028,-221556.2131,-67733871.85,-2374366.166,-3568609.997,-2188589.369
2030/06/09 20:00:00,-3780069.526,-458007.8854,-2649307.123,-75418.50135,-76150.08937,-507297.2648,-492950.0722,-2913482.065,-216572.8476,-64178205.25,-2354517.101,-3444801.111,-2112658.736
2030/06/09 21:00:00,-3663282.921,-389258.2887,-2559861.813,-72934.10945,-71721.24258,-487310.2505,-491060.0535,-2710127.046,-202778.5662,-33119921.8,-2270304.653,-2927716.81,-1795536.607
2030/06/09 22:00:00,-3466579.663,-351494.4096,-2427232.648,-68351.96467,-66216.91576,-455969.023,-479089.9317,-2492801.047,-189545.2463,-30574774,-2142408.998,-2643684.468,-1621342.687
2030/06/09 23:00:00,-3315941.045,-361177.4517,-2323401.894,-64805.62016,-61877.54249,-431299.7874,-465859.7881,-2096181.052,-179385.9213,-51738964.6,-2044136.828,-2716513.247,-1666007.777
2030/06/10 00:00:00,-3113598.707,-351494.4096,-2156940.738,-61085.7487,-56206.80135,-397277.8028,-445699.5816,-2242876.172,-158921.7659,-25803539,-1896295.547,-2643684.468,-1621342.687
2030/06/10 01:00:00,-3059277.657,-366018.9727,-2113484.278,-59719.0714,-54829.72134,-390313.2934,-438139.5065,-2190873.188,-154150.2873,-26587382.45,-1848543.489,-2752927.634,-1688340.322
2030/06/10 02:00:00,-3013432.364,-351494.4096,-2074465.661,-58539.39455,-53673.17602,-384498.4096,-434359.4609,-2164483.532,-149893.2365,-46405430.2,-1805835.09,-2643684.468,-1621342.687
2030/06/10 03:00:00,-3002714.389,-360209.1622,-2058122.555,-58151.06969,-53399.78877,-383860.0912,-433729.4559,-2124899.225,-147987.062,-46394159.05,-1785757.945,-2709230.479,-1661541.336
2030/06/10 04:00:00,-3073926.997,-365050.6834,-2106458.428,-59979.10227,-56290.71489,-400577.1472,-434359.4609,-2098509.568,-157497.4417,-25523301.25,-1876164.357,-2745644.868,-1683873.881
2030/06/10 05:00:00,-3161581.904,-371828.8079,-2164865.169,-62150.01498,-59578.94838,-417722.5711,-438139.5065,-1940948.196,-167907.5583,-49095760.9,-1967419.658,-2796624.974,-1715139.422
2030/06/10 06:00:00,-2991954.563,-403782.8519,-2046512.203,-59048.71355,-56358.69074,-397536.9973,-442549.5492,-1999936.729,-157929.4535,-27925322.35,-1891113.746,-3036959.979,-1862534.243
2030/06/10 07:00:00,-3132134.203,-469627.531,-2169854.705,-61719.59191,-61718.66522,-419664.406,-462709.7551,-2229681.403,-176916.1921,-30999253.95,-1993015.436,-3532195.608,-2166256.824
2030/06/10 08:00:00,-3325725.826,-458007.8854,-2323952.898,-66312.29126,-68505.63001,-453790.3689,-469639.8335,-2302640.798,-202914.7152,-61233609.55,-2142292.718,-3444801.111,-2112658.736
2030/06/10 09:00:00,-3428582.728,-433800.28,-2418706.694,-68111.33551,-72951.07183,-468943.159,-475309.886,-2177678.301,-221106.1651,-59653171.45,-2223983.974,-3262729.169,-2000996.009
2030/06/10 10:00:00,-3458882.333,-436705.1853,-2438396.276,-68264.51388,-73734.23302,-475088.9294,-475309.886,-2341449.013,-227138.24,-31324969.6,-2256056.351,-3284577.745,-2014395.504
2030/06/10 11:00:00,-3496888.631,-438641.801,-2472021.115,-68402.31033,-74553.98551,-481381.3459,-472159.8533,-2295655.367,-234817.3644,-58117153.25,-2293912.056,-3299143.556,-2023328.557
2030/06/10 12:00:00,-3522754.72,-438641.801,-2486172.288,-67970.59771,-74786.03522,-484889.8213,-472159.8533,-2183887.64,-241430.7738,-58511975.85,-2318390.013,-3299143.556,-2023328.557
2030/06/10 13:00:00,-3526432.699,-402814.5378,-2518607.878,-68100.55916,-74261.37566,-484665.354,-472159.8533,-2183887.64,-242732.7262,-57802300.5,-2325821.312,-3029677.024,-1858067.687
2030/06/10 14:00:00,-3538229.044,-389258.2887,-2568891.863,-68422.06444,-74049.79986,-486068.6322,-475309.886,-2210277.296,-245005.3796,-56272197.9,-2343942.975,-2927716.81,-1795536.607
2030/06/10 15:00:00,-3530219.617,-376670.329,-2610118.28,-68489.5906,-73426.56679,-485481.5336,-468379.8159,-2190873.188,-246368.5699,-57778176.95,-2349063.861,-2833039.364,-1737471.967
2030/06/10 16:00:00,-3450238.673,-389258.2887,-2545925.071,-67445.87805,-70340.33213,-472243.2002,-465229.7829,-2124899.225,-237046.3674,-35028310,-2253238.577,-2927716.81,-1795536.607
2030/06/10 17:00:00,-3432096.059,-422180.6221,-2519827.91,-67906.37265,-68865.21144,-468243.4747,-465859.7881,-2098509.568,-231433.5492,-68785613.55,-2197518.749,-3175334.58,-1947397.868
2030/06/10 18:00:00,-3766945.637,-452198.0625,-2699376.501,-75500.43888,-76091.82723,-514327.7925,-474049.8761,-2683737.508,-247020.8984,-71426429.85,-2352130.985,-3401103.862,-2085859.694
2030/06/10 19:00:00,-3800970.467,-474469.052,-2704376.404,-76293.36254,-76797.30576,-514142.1304,-490430.0444,-2979456.028,-245496.7101,-36833903.15,-2356715.609,-3568609.997,-2188589.369
2030/06/10 20:00:00,-3779388.928,-458007.8854,-2687654.199,-75457.26468,-76128.99244,-506705.3946,-492950.0722,-2913482.065,-242952.2371,-63294947.75,-2332762.795,-3444801.111,-2112658.736
2030/06/10 21:00:00,-3666469.565,-389258.2887,-2602104.415,-72965.99577,-73177.62978,-485403.7978,-491060.0535,-2710127.046,-231712.8631,-56902197.8,-2244977.521,-2927716.81,-1795536.607
2030/06/10 22:00:00,-3476786.121,-351494.4096,-2456747.651,-68392.78109,-67924.97942,-455067.9428,-479089.9317,-2492801.047,-214977.4445,-54942564.45,-2113970.027,-2643684.468,-1621342.687
2030/06/10 23:00:00,-3333597.489,-361177.4517,-2340003.795,-64863.41301,-63832.88829,-431374.5963,-465859.7881,-2096181.052,-201316.0206,-49749610.65,-2012737.172,-2716513.247,-1666007.777
2030/06/11 00:00:00,-3138274.966,-388286.2744,-2160629.537,-61153.80708,-58402.78324,-398357.9842,-445699.5816,-2242876.172,-177422.1861,-47489240.8,-1861555.437,-2920406.03,-1791052.985
2030/06/11 01:00:00,-3081974.296,-377297.052,-2111856.297,-59913.95115,-57223.77381,-392757.0498,-438139.5065,-2190873.188,-169954.9761,-46007210.5,-1830560.541,-2837753.116,-1740362.86
2030/06/11 02:00:00,-3034149.382,-380960.1366,-2067891.904,-58853.0493,-56260.9048,-388409.3,-434359.4609,-2164483.532,-163002.1941,-44538361.5,-1804380.692,-2865304.166,-1757259.617
2030/06/11 03:00:00,-3021623.004,-383402.1825,-2046232.018,-58590.21019,-56185.58811,-389193.5237,-433729.4559,-2124899.225,-158501.5325,-46361914.2,-1800680.942,-2883671.455,-1768524.073
2030/06/11 04:00:00,-3091628.587,-384623.221,-2097246.121,-60332.27116,-58515.37985,-405089.1488,-434359.4609,-2098509.568,-163893.7446,-26626595.15,-1894883.035,-2892855.214,-1774156.372
2030/06/11 05:00:00,-3177988.736,-402938.6125,-2158469.529,-62415.97386,-61249.12501,-421291.6187,-438139.5065,-1940948.196,-170306.4408,-57134029.75,-1989085.883,-3030610.226,-1858640.01
2030/06/11 06:00:00,-3006883.142,-439569.3955,-2041418.772,-59220.23771,-57471.03185,-400213.6947,-442549.5492,-1999936.729,-155779.3166,-33260074.6,-1916759.141,-3306120.245,-2027607.281
2030/06/11 07:00:00,-3157080.956,-454221.7024,-2143904.519,-62012.54658,-60777.8752,-422440.7017,-462709.7551,-2229681.403,-170501.9737,-63422125.1,-2016329.794,-3416324.205,-2095194.162
2030/06/11 08:00:00,-3352847.255,-446895.5335,-2291570.365,-66711.6424,-65500.55046,-453548.7803,-469639.8335,-2302640.798,-191838.533,-63370357.85,-2162812.744,-3361222.109,-2061400.652
2030/06/11 09:00:00,-3461081.348,-426138.096,-2369255.316,-68606.03206,-67859.66005,-471494.5147,-475309.886,-2177678.301,-204510.1776,-63994466.3,-2242460.917,-3205099.81,-1965652.559
2030/06/11 10:00:00,-3494473.762,-421254.0041,-2430240.387,-68892.32613,-67651.0298,-476816.1246,-475309.886,-2341449.013,-217187.618,-35803791.8,-2272253.088,-3168365.235,-1943123.646
2030/06/11 11:00:00,-3519421.883,-443232.449,-2460808.602,-69153.43414,-67632.41947,-482483.128,-472159.8533,-2295655.367,-225517.141,-59470181.15,-2309455.961,-3333671.061,-2044503.896
2030/06/11 12:00:00,-3538618.189,-457884.7871,-2483143.682,-68785.62086,-67055.17878,-485533.966,-472159.8533,-2183887.64,-235812.6113,-58686630.95,-2333640.925,-3443875.255,-2112090.921
2030/06/11 13:00:00,-3533177.748,-435906.3111,-2535268.904,-69103.76185,-67514.94784,-487364.6428,-472159.8533,-2183887.64,-238326.816,-57939133.25,-2348967.952,-3278569.197,-2010710.526
2030/06/11 14:00:00,-3541309.722,-415148.8735,-2586938.077,-69627.39061,-68227.4438,-490875.1936,-475309.886,-2210277.296,-241606.448,-60414185.1,-2373530.365,-3122446.9,-1914962.435
2030/06/11 15:00:00,-3537160.456,-407822.7045,-2626003.053,-69859.15067,-68712.24643,-492058.6838,-468379.8159,-2190873.188,-244021.9514,-62793723.7,-2386347.257,-3067344.802,-1881168.921
2030/06/11 16:00:00,-3462983.293,-417590.9195,-2571714.931,-68625.48194,-66926.63154,-477360.4202,-465229.7829,-2124899.225,-233961.7212,-66634134.9,-2284162.96,-3140814.185,-1926226.889
2030/06/11 17:00:00,-3450161.373,-432243.2265,-2552106.974,-68896.02032,-66763.17097,-471916.7367,-465859.7881,-2098509.568,-227608.5018,-71456364.35,-2222525.522,-3251018.149,-1993813.771
2030/06/11 18:00:00,-3789800.72,-472537.094,-2738103.81,-76301.46579,-75286.01226,-516557.0967,-474049.8761,-2683737.508,-242455.4499,-72492041.7,-2370991.535,-3554079.217,-2179677.8
2030/06/11 19:00:00,-3817227.378,-522599.1609,-2738443.109,-77171.66359,-75422.00507,-514934.5177,-490430.0444,-2979456.028,-241656.175,-71070817.65,-2371425.032,-3930609.554,-2410599.728
2030/06/11 20:00:00,-3789218.884,-494515.5544,-2716779.741,-76416.87959,-74192.99459,-506134.9403,-492950.0722,-2913482.065,-239909.035,-66605765.55,-2343321.093,-3719385.159,-2281058.121
2030/06/11 21:00:00,-3669701.352,-445674.526,-2626103.293,-74002.88496,-70672.14621,-483425.91,-491060.0535,-2710127.046,-229423.3988,-31540249.6,-2250853.771,-3352038.581,-2055768.496
2030/06/11 22:00:00,-3474964.939,-411485.7891,-2478578.654,-69750.15536,-65085.48675,-451195.7771,-479089.9317,-2492801.047,-213602.7621,-55528365.25,-2120004.952,-3094895.85,-1898065.678
2030/06/11 23:00:00,-3326293.165,-389507.313,-2359852.426,-66536.58145,-60670.42689,-425682.2282,-465859.7881,-2096181.052,-200783.7005,-27539959.65,-2018930.772,-2929589.79,-1796685.285
2030/06/12 00:00:00,-3337699.109,-388286.2744,-2309125.567,-67885.92326,-60212.3084,-421186.4851,-445699.5816,-2242876.172,-191745.4351,-49228198.35,-2002287.843,-2920406.03,-1791052.985
2030/06/12 01:00:00,-3267041.954,-377297.052,-2238119.873,-66149.62545,-58369.18516,-409307.3521,-438139.5065,-2190873.188,-182957.8075,-27015023.75,-1959139.284,-2837753.116,-1740362.86
2030/06/12 02:00:00,-3212791.05,-380960.1366,-2177823.05,-64790.95586,-56961.75131,-399844.2406,-434359.4609,-2164483.532,-175355.736,-48451349.2,-1926635.018,-2865304.166,-1757259.617
2030/06/12 03:00:00,-3183126.184,-383402.1825,-2132207.563,-63972.16827,-56146.23296,-393847.4895,-433729.4559,-2124899.225,-169350.7249,-46778423.5,-1909022.769,-2883671.455,-1768524.073
2030/06/12 04:00:00,-3225812.476,-384623.221,-2174748.569,-64933.28609,-57413.84347,-410336.1038,-434359.4609,-2098509.568,-173954.5712,-49914800.1,-1980550.896,-2892855.214,-1774156.372
2030/06/12 05:00:00,-3216214.58,-402938.6125,-2185090.784,-64703.15557,-57365.34546,-417917.1166,-438139.5065,-1940948.196,-175098.074,-56563661.95,-2008573.347,-3030610.226,-1858640.01
2030/06/12 06:00:00,-3028080.147,-439569.3955,-2066164.902,-60946.69569,-52825.78938,-398361.0746,-442549.5492,-1999936.729,-160631.0517,-60767906.7,-1919632.73,-3306120.245,-2027607.281
2030/06/12 07:00:00,-3126870.823,-454221.7024,-2177986.916,-62151.17779,-57133.13096,-417119.0044,-462709.7551,-2229681.403,-178289.9406,-64150195.85,-2000244.645,-3416324.205,-2095194.162
2030/06/12 08:00:00,-3180645.009,-446895.5335,-2266274.641,-63240.11564,-60613.92454,-431619.9119,-469639.8335,-2302640.798,-196080.73,-64374081.3,-2071862.978,-3361222.109,-2061400.652
2030/06/12 09:00:00,-3205757.252,-426138.096,-2335132.356,-62869.18225,-63094.9393,-441162.9039,-475309.886,-2177678.301,-211081.2594,-36811785.2,-2113422.631,-3205099.81,-1965652.559
2030/06/12 10:00:00,-3223169.977,-421254.0041,-2348685.229,-62832.70508,-64069.86684,-446484.3064,-475309.886,-2341449.013,-222518.6744,-62307286.35,-2142246.782,-3168365.235,-1943123.646
2030/06/12 11:00:00,-3284366.528,-443232.449,-2392128.399,-63356.40723,-66121.63781,-456242.6368,-472159.8533,-2295655.367,-231267.6181,-60379219.35,-2193991.506,-3333671.061,-2044503.896
2030/06/12 12:00:00,-3364442.074,-457884.7871,-2439857.618,-63943.75824,-68523.90841,-468380.3824,-472159.8533,-2183887.64,-244883.0749,-59117641.75,-2256476.329,-3443875.255,-2112090.921
2030/06/12 13:00:00,-3379238.543,-435906.3111,-2449696.247,-64547.81006,-68894.24002,-471827.3203,-472159.8533,-2183887.64,-246930.3964,-58809657.95,-2277956.13,-3278569.197,-2010710.526
2030/06/12 14:00:00,-3375324.011,-415148.8735,-2467165.907,-64667.33382,-68734.35086,-471858.0125,-475309.886,-2210277.296,-247741.9432,-59726922.1,-2285269.773,-3122446.9,-1914962.435
2030/06/12 15:00:00,-3374786.3,-407822.7045,-2477521.487,-64849.88372,-68586.33351,-472137.9563,-468379.8159,-2190873.188,-248734.513,-62089070.4,-2293137.08,-3067344.802,-1881168.921
2030/06/12 16:00:00,-3342535.97,-417590.9195,-2450790.38,-64735.03339,-67305.94563,-461062.2628,-465229.7829,-2124899.225,-236880.4605,-34287798.55,-2226139.035,-3140814.185,-1926226.889
2030/06/12 17:00:00,-3460189.778,-432243.2265,-2516581.059,-68136.91601,-69888.83929,-472268.3203,-465859.7881,-2098509.568,-234693.0085,-68518792.85,-2256397.531,-3251018.149,-1993813.771
2030/06/12 18:00:00,-3900980.366,-472537.094,-2769700.622,-78013.1003,-80429.03601,-529200.4176,-474049.8761,-2683737.508,-251745.5686,-37460403.6,-2478244.236,-3554079.217,-2179677.8
2030/06/12 19:00:00,-3978240.592,-522599.1609,-2796730.582,-79865.47992,-81280.6653,-534503.0578,-490430.0444,-2979456.028,-253076.5749,-41789125.5,-2509841.808,-3930609.554,-2410599.728
2030/06/12 20:00:00,-3965812.126,-494515.5544,-2780195.689,-79322.8618,-79897.03494,-527676.1684,-492950.0722,-2913482.065,-251177.9303,-66506758.6,-2491082.52,-3719385.159,-2281058.121
