,AGO_1,AGO_2,AGO_3,AGO_4,AGO_5,AGO_6,AGO_7,AGO_8,AGO_9,BWA,SWZ_1,SWZ_2,LSO_1,MWI_1,MWI_2,MWI_3,MWI_4,MWI_5,MOZ_NC_1,MOZ_NC_2,MOZ_NC_3,NAM_1,NAM_2,NAM_3,NAM_4,NAM_5,NAM_6,NAM_7,NAM_8,NAM_9,NAM_10,NAM_11,NAM_12,NAM_13,NAM_14,NAM_15,NAM_16,NAM_17,NAM_18,NAM_19,NAM_20,NAM_21,NAM_22,ZAF_1,ZAF_2,ZAF_3,ZAF_4,ZAF_5,ZAF_6,ZAF_7,ZAF_8,ZAF_9,ZAF_10,ZAF_11,ZAF_12,ZAF_13,ZAF_14,ZAF_15,ZAF_16,ZAF_17,ZAF_18,ZAF_19,ZAF_20,ZAF_21,ZAF_22,ZAF_23,ZAF_24,ZAF_25,ZAF_26,ZAF_27,ZAF_28,ZAF_29,ZAF_30,ZAF_31,ZAF_32,ZAF_33,ZAF_34,ZAF_35,ZAF_36,ZAF_37,ZAF_38,ZAF_39,ZAF_40,ZAF_41,ZAF_42,ZAF_43,ZAF_44,ZAF_45,ZAF_46,ZAF_47,ZAF_48,ZAF_49,ZAF_50,ZAF_51,ZAF_52,ZAF_53,ZAF_54,ZAF_55,ZAF_56,ZAF_57,ZAF_58,ZAF_59,ZAF_60,ZAF_61,ZAF_62,ZAF_63,ZAF_64,ZAF_65,TZA_1,TZA_2,TZA_3,ZMB_1,ZMB_2,ZMB_3,ZMB_4,ZMB_5,ZMB_6,ZMB_7,ZMB_8,ZMB_9,ZMB_10,ZMB_11,ZMB_12,ZWE_1,ZWE_2,ZWE_3,ZWE_4,ZWE_5,ZWE_6,ZWE_7,ZWE_8,ZWE_9,ZWE_10,ZWE_11,ZWE_12,ZWE_13,ZWE_14,ZWE_15
2030/08/07 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030/08/07 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030/08/07 05:00:00,0,0.013,0,0.066,0,0,0,0.008,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030/08/07 06:00:00,0.011,0.17,0.018,0.239,0.149,0.102,0.009,0.167,0.125,0,0.043,0.012,0.001,0.262,0.274,0.267,0.279,0.295,0.197,0.248,0.113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011,0.005,0,0,0.025,0,0,0,0,0,0.012,0,0,0,0,0,0,0,0.001,0.001,0,0,0,0,0,0,0.008,0.03,0,0.009,0.002,0,0,0,0,0,0.038,0,0,0,0.048,0.001,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0.014,0.013,0.084,0.013,0.022,0.011,0.016,0.005,0.013,0.039,0.044,0,0.026989,0.01,0.002,0.02,0.018,0.054,0.011,0.005,0.006,0.007,0.009,0.016,0.045,0.012,0.032,0.002
2030/08/07 07:00:00,0.165,0.369,0.201,0.412,0.422,0.333,0.202,0.377,0.507,0.45,0.486,0.276,0.608,0.45,0.551,0.53,0.556,0.582,0.458,0.604,0.379,0.007,0.012,0.042,0.047,0.022,0.025,0.068,0.012,0.086,0.069,0.037,0.161,0.046,0.013,0.058,0.078,0.072,0.166,0.102,0.042,0.092,0.058,0.419,0.074,0.052,0.004,0.535,0.504,0.459,0.561,0.537,0.164,0.486,0.618,0.423,0.41,0.205,0.539,0.458,0.601,0.142,0.148,0.224,0.107,0.188,0.516,0.066,0.248,0.546,0.091,0.307,0.005,0.166,0.225,0.003,0.595,0.495,0.206,0.533,0.173,0.013893,0.198,0.503,0.063,0.2,0.574,0.006,0.51,0.293,0.523,0.555,0.46,0.492,0.023,0.406,0.504,0.462,0.029,0.011,0.554,0.05165,0.046954,0.069511,0.028233,0.042115,0.028216,0.07183,0.461,0.145,0.256,0.231,0.554,0.231,0.264,0.226,0.236,0.208,0.225,0.507,0.47,0.067,0.218599,0.182,0.161,0.211,0.221,0.354,0.2,0.185,0.18,0.156,0.235,0.242,0.301,0.206,0.287,0.102
2030/08/07 08:00:00,0.375,0.523,0.422,0.537,0.596,0.521,0.438,0.536,0.679,0.693,0.675,0.503,0.78,0.715,0.687,0.66,0.692,0.718,0.648,0.719,0.693,0.198,0.237,0.413,0.416,0.374,0.395,0.454,0.236,0.513,0.455,0.27,0.555,0.415,0.201,0.395,0.47,0.475,0.555,0.492,0.485,0.478,0.427,0.683,0.5,0.313,0.127,0.74,0.737,0.74,0.738,0.76,0.423,0.727,0.782,0.719,0.706,0.454,0.744,0.718,0.771,0.401,0.42,0.612,0.526,0.446,0.757,0.412,0.493,0.741,0.35,0.633,0.134,0.428,0.461,0.117,0.764,0.684,0.442,0.715,0.44,0.117619,0.589,0.732,0.324,0.59,0.738,0.145,0.718,0.648,0.694,0.748,0.74,0.728,0.218,0.69,0.748,0.74,0.226,0.186,0.754,0.241033,0.23185,0.270502,0.191555,0.222311,0.191602,0.276327,0.688,0.362,0.484,0.448,0.712,0.448,0.474,0.438,0.444,0.426,0.436,0.697,0.661,0.211,0.451486,0.448,0.389,0.481,0.431,0.686,0.414,0.408,0.431,0.446,0.456,0.456,0.499,0.425,0.492,0.312
2030/08/07 09:00:00,0.526,0.617,0.56,0.609,0.666,0.61,0.596,0.636,0.731,0.77,0.748,0.652,0.835,0.77,0.74,0.72,0.744,0.764,0.708,0.743,0.742,0.423,0.481,0.618,0.621,0.608,0.619,0.648,0.482,0.681,0.654,0.475,0.7,0.621,0.418,0.603,0.652,0.657,0.7,0.661,0.736,0.652,0.626,0.768,0.706,0.522,0.36,0.804,0.812,0.809,0.795,0.832,0.611,0.806,0.83,0.788,0.786,0.628,0.808,0.792,0.823,0.585,0.612,0.728,0.701,0.629,0.826,0.643,0.661,0.801,0.526,0.711,0.359,0.617,0.626,0.339,0.816,0.753,0.606,0.773,0.605,0.268209,0.711,0.803,0.521,0.711,0.792,0.405,0.786,0.744,0.756,0.808,0.809,0.813,0.439,0.76,0.817,0.809,0.444,0.408,0.816,0.432104,0.422762,0.464282,0.385633,0.411348,0.385669,0.471436,0.778,0.526,0.524,0.603,0.761,0.603,0.619,0.585,0.592,0.579,0.587,0.749,0.726,0.362,0.655223,0.602,0.557,0.628,0.581,0.75,0.572,0.573,0.592,0.603,0.605,0.603,0.635,0.579,0.636,0.561
2030/08/07 10:00:00,0.613,0.666,0.625,0.637,0.696,0.645,0.656,0.687,0.73,0.787,0.765,0.738,0.851,0.774,0.751,0.737,0.754,0.77,0.719,0.74,0.746,0.586,0.667,0.697,0.698,0.706,0.712,0.721,0.667,0.734,0.727,0.611,0.744,0.698,0.573,0.682,0.712,0.722,0.742,0.718,0.809,0.712,0.699,0.787,0.792,0.662,0.612,0.819,0.826,0.807,0.809,0.844,0.724,0.823,0.837,0.788,0.791,0.734,0.821,0.8,0.833,0.697,0.719,0.768,0.775,0.739,0.833,0.767,0.761,0.818,0.65,0.75,0.612,0.731,0.73,0.599,0.828,0.774,0.712,0.79,0.709,0.419912,0.75,0.814,0.642,0.749,0.806,0.629,0.804,0.767,0.773,0.823,0.807,0.833,0.613,0.781,0.819,0.809,0.607,0.655,0.828,0.582761,0.573039,0.616241,0.555595,0.564814,0.555638,0.62165,0.789,0.642,0.565,0.699,0.77,0.699,0.712,0.68,0.687,0.681,0.683,0.762,0.744,0.497,0.804418,0.695,0.665,0.716,0.671,0.762,0.67,0.677,0.691,0.698,0.701,0.696,0.72,0.674,0.724,0.703
2030/08/07 11:00:00,0.645,0.668,0.649,0.618,0.695,0.649,0.671,0.69,0.725,0.788,0.752,0.775,0.842,0.759,0.742,0.728,0.745,0.757,0.713,0.721,0.72,0.687,0.758,0.72,0.723,0.738,0.743,0.737,0.758,0.747,0.74,0.699,0.753,0.722,0.689,0.716,0.731,0.738,0.756,0.737,0.817,0.733,0.72,0.796,0.821,0.75,0.733,0.812,0.818,0.799,0.797,0.833,0.785,0.815,0.818,0.793,0.79,0.794,0.815,0.798,0.816,0.77,0.773,0.792,0.798,0.799,0.816,0.801,0.812,0.81,0.74,0.777,0.742,0.791,0.783,0.725,0.814,0.769,0.768,0.782,0.765,0.571663,0.783,0.81,0.743,0.783,0.793,0.735,0.8,0.784,0.762,0.814,0.8,0.82,0.747,0.777,0.795,0.801,0.724,0.774,0.82,0.700462,0.698933,0.728812,0.677073,0.693531,0.677148,0.726507,0.777,0.712,0.532,0.749,0.76,0.749,0.757,0.723,0.725,0.728,0.719,0.749,0.726,0.611,0.878494,0.748,0.738,0.756,0.71,0.753,0.726,0.739,0.752,0.753,0.746,0.739,0.752,0.712,0.761,0.753
2030/08/07 12:00:00,0.649,0.622,0.649,0.549,0.688,0.638,0.67,0.647,0.715,0.766,0.736,0.764,0.816,0.751,0.733,0.72,0.737,0.749,0.705,0.711,0.712,0.732,0.793,0.714,0.718,0.733,0.738,0.717,0.793,0.734,0.726,0.736,0.74,0.718,0.724,0.711,0.724,0.73,0.746,0.73,0.796,0.726,0.715,0.769,0.795,0.774,0.768,0.787,0.788,0.771,0.779,0.785,0.79,0.781,0.796,0.788,0.764,0.799,0.791,0.786,0.794,0.783,0.782,0.762,0.776,0.805,0.781,0.779,0.809,0.786,0.767,0.759,0.775,0.795,0.784,0.76,0.79,0.757,0.772,0.765,0.766,0.66801,0.757,0.781,0.765,0.757,0.779,0.769,0.777,0.76,0.751,0.789,0.771,0.777,0.785,0.762,0.765,0.772,0.769,0.765,0.796,0.743269,0.743405,0.760329,0.730356,0.737195,0.730382,0.754579,0.762,0.739,0.561,0.745,0.741,0.745,0.751,0.721,0.725,0.733,0.719,0.733,0.716,0.642,0.876608,0.742,0.741,0.745,0.704,0.74,0.724,0.737,0.75,0.748,0.747,0.735,0.743,0.712,0.754,0.748
2030/08/07 13:00:00,0.628,0.525,0.632,0.433,0.667,0.606,0.657,0.556,0.699,0.766,0.717,0.703,0.824,0.736,0.718,0.701,0.721,0.736,0.684,0.684,0.691,0.725,0.779,0.703,0.708,0.72,0.726,0.708,0.779,0.725,0.718,0.727,0.734,0.708,0.718,0.702,0.717,0.721,0.741,0.724,0.789,0.72,0.708,0.774,0.793,0.743,0.749,0.793,0.791,0.786,0.78,0.785,0.747,0.781,0.794,0.774,0.771,0.756,0.798,0.77,0.795,0.751,0.754,0.761,0.771,0.762,0.791,0.781,0.758,0.789,0.74,0.767,0.755,0.75,0.737,0.743,0.791,0.754,0.728,0.766,0.721,0.648867,0.75,0.782,0.732,0.75,0.779,0.751,0.778,0.767,0.746,0.794,0.786,0.783,0.787,0.762,0.776,0.786,0.789,0.761,0.803,0.714233,0.712234,0.725804,0.710668,0.705221,0.710754,0.717242,0.754,0.725,0.595,0.697,0.725,0.697,0.701,0.673,0.679,0.695,0.674,0.718,0.708,0.679,0.800644,0.689,0.698,0.688,0.649,0.726,0.674,0.689,0.702,0.697,0.701,0.686,0.688,0.667,0.702,0.696
2030/08/07 14:00:00,0.566,0.377,0.578,0.271,0.609,0.533,0.614,0.411,0.652,0.732,0.671,0.587,0.793,0.688,0.674,0.659,0.677,0.692,0.634,0.575,0.616,0.668,0.715,0.688,0.693,0.702,0.709,0.689,0.715,0.712,0.702,0.671,0.722,0.693,0.665,0.689,0.705,0.707,0.734,0.714,0.787,0.71,0.696,0.752,0.785,0.662,0.678,0.766,0.755,0.773,0.749,0.756,0.649,0.747,0.759,0.748,0.751,0.658,0.77,0.741,0.763,0.669,0.669,0.733,0.756,0.662,0.772,0.772,0.652,0.762,0.66,0.748,0.683,0.656,0.638,0.671,0.761,0.726,0.628,0.735,0.625,0.564646,0.718,0.747,0.643,0.718,0.75,0.682,0.747,0.744,0.712,0.768,0.773,0.755,0.766,0.73,0.753,0.773,0.771,0.737,0.776,0.610483,0.606654,0.61984,0.625657,0.602295,0.625812,0.611942,0.746,0.671,0.627,0.587,0.685,0.587,0.599,0.59,0.589,0.611,0.584,0.668,0.674,0.603,0.6686,0.577,0.58,0.574,0.536,0.671,0.548,0.583,0.598,0.589,0.607,0.59,0.59,0.573,0.601,0.569
2030/08/07 15:00:00,0.443,0.181,0.461,0.096,0.481,0.385,0.509,0.202,0.543,0.671,0.549,0.414,0.726,0.579,0.565,0.546,0.567,0.591,0.506,0.407,0.477,0.555,0.6,0.637,0.643,0.644,0.653,0.631,0.6,0.662,0.644,0.564,0.673,0.643,0.563,0.642,0.661,0.654,0.699,0.672,0.749,0.668,0.651,0.692,0.743,0.534,0.55,0.7,0.684,0.714,0.677,0.681,0.504,0.68,0.679,0.698,0.696,0.506,0.703,0.689,0.691,0.535,0.524,0.666,0.707,0.509,0.72,0.727,0.493,0.699,0.523,0.686,0.554,0.506,0.486,0.542,0.691,0.653,0.48,0.666,0.477,0.426126,0.645,0.682,0.501,0.643,0.679,0.556,0.682,0.672,0.63,0.705,0.715,0.689,0.707,0.661,0.708,0.716,0.715,0.675,0.71,0.445437,0.44357,0.457375,0.481409,0.445198,0.481603,0.452631,0.701,0.565,0.58,0.44,0.603,0.44,0.454,0.445,0.444,0.473,0.44,0.582,0.594,0.472,0.470565,0.423,0.436,0.414,0.375,0.57,0.395,0.43,0.447,0.434,0.461,0.441,0.436,0.428,0.446,0.411
2030/08/07 16:00:00,0.226,0.022,0.241,0.001,0.213,0.154,0.268,0.027,0.315,0.53,0.289,0.179,0.552,0.32,0.309,0.298,0.31,0.345,0.233,0.129,0.207,0.383,0.424,0.52,0.528,0.518,0.526,0.506,0.424,0.545,0.519,0.4,0.556,0.527,0.406,0.53,0.553,0.536,0.607,0.567,0.657,0.563,0.544,0.539,0.645,0.345,0.359,0.543,0.529,0.576,0.507,0.543,0.299,0.535,0.491,0.575,0.565,0.287,0.543,0.569,0.52,0.331,0.318,0.527,0.598,0.291,0.583,0.623,0.268,0.55,0.32,0.543,0.362,0.297,0.272,0.35,0.526,0.479,0.271,0.503,0.269,0.247562,0.495,0.535,0.302,0.493,0.505,0.368,0.531,0.511,0.435,0.555,0.577,0.549,0.577,0.499,0.58,0.577,0.589,0.544,0.55,0.244486,0.247219,0.251036,0.292265,0.253549,0.292411,0.249699,0.616,0.42,0.466,0.24,0.429,0.24,0.258,0.248,0.245,0.278,0.242,0.403,0.412,0.288,0.24874,0.211,0.237,0.2,0.163,0.353,0.195,0.219,0.236,0.22,0.256,0.233,0.226,0.229,0.233,0.199
2030/08/07 17:00:00,0.041,0,0.042,0,0.005,0.004,0.052,0,0.044,0.226,0.002,0.001,0.091,0.009,0.01,0.012,0.01,0.014,0,0,0,0.176,0.175,0.3,0.292,0.3,0.311,0.251,0.175,0.306,0.263,0.152,0.292,0.292,0.173,0.245,0.285,0.31,0.303,0.283,0.415,0.282,0.267,0.21,0.379,0.105,0.108,0.136,0.16,0.214,0.093,0.108,0.055,0.186,0.053,0.251,0.243,0.031,0.116,0.243,0.087,0.077,0.063,0.259,0.324,0.036,0.185,0.355,0.018,0.169,0.083,0.252,0.109,0.049,0.03,0.101,0.102,0.074,0.035,0.113,0.033,0.062152,0.196,0.198,0.074,0.193,0.071,0.118,0.166,0.217,0.037,0.16,0.213,0.199,0.254,0.12,0.176,0.212,0.298,0.228,0.111,0.056752,0.060985,0.052496,0.090642,0.066311,0.090691,0.050025,0.402,0.224,0.22,0.038,0.141,0.038,0.052,0.048,0.041,0.061,0.04,0.115,0.113,0.073,0.050437,0.016,0.04,0.012,0.005,0.039,0.021,0.018,0.025,0.017,0.032,0.021,0.016,0.03,0.018,0.014
2030/08/07 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0,0.015,0.014,0.021,0.019,0,0,0.005,0.001,0.002,0.001,0.014,0.011,0.014,0.012,0.01,0.007,0.01,0.005,0.011,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000203,3.00E-06,0.000202,0,0.027,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030/08/07 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030/08/07 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030/08/07 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030/08/07 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030/08/07 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030/08/08 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030/08/08 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030/08/08 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030/08/08 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030/08/08 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030/08/08 05:00:00,0,0.013,0,0.078,0,0,0,0.008,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030/08/08 06:00:00,0.01,0.17,0.02,0.274,0.182,0.16,0.01,0.16,0.11,0,0.063,0.014,0,0.362,0.279,0.244,0.291,0.322,0.327,0.286,0.299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011,0,0,0,0.026,0,0,0,0,0,0.011,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0.007,0.041,0.001,0.008,0.003,0,0,0,0,0,0.051,0,0,0,0.06,0,0,0,0,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.015,0.073,0.015,0.02,0.009,0.015,0.005,0.014,0.016,0.046,0,0.023416,0.02,0.003,0.038,0.028,0.124,0.012,0.012,0.011,0.019,0.009,0.02,0.049,0.014,0.035,0.005
2030/08/08 07:00:00,0.149,0.367,0.212,0.452,0.485,0.441,0.208,0.364,0.473,0.348,0.547,0.27,0.458,0.625,0.556,0.509,0.566,0.607,0.59,0.569,0.57,0.008,0.021,0.039,0.044,0.023,0.027,0.086,0.021,0.069,0.078,0.035,0.128,0.044,0.012,0.057,0.064,0.058,0.141,0.09,0.096,0.083,0.052,0.272,0.171,0.059,0,0.382,0.319,0.34,0.524,0.403,0.11,0.304,0.592,0.303,0.294,0.155,0.386,0.314,0.535,0.1,0.109,0.22,0.171,0.134,0.371,0.192,0.217,0.403,0.079,0.266,0,0.113,0.2,0,0.503,0.548,0.203,0.497,0.225,0.020112,0.193,0.326,0.06,0.194,0.612,0.006,0.399,0.242,0.552,0.402,0.341,0.339,0.043,0.505,0.371,0.343,0.113,0.002,0.396,0.048892,0.045597,0.06025,0.032892,0.042129,0.032899,0.062999,0.28,0.126,0.322,0.238,0.522,0.238,0.253,0.203,0.228,0.205,0.23,0.299,0.48,0.138,0.19813,0.258,0.185,0.29,0.273,0.562,0.212,0.256,0.243,0.263,0.237,0.262,0.31,0.227,0.294,0.185
2030/08/08 08:00:00,0.358,0.519,0.433,0.571,0.649,0.603,0.453,0.521,0.657,0.615,0.703,0.486,0.71,0.748,0.726,0.7,0.73,0.747,0.699,0.72,0.718,0.207,0.309,0.403,0.403,0.387,0.417,0.511,0.308,0.463,0.476,0.261,0.494,0.403,0.187,0.387,0.428,0.431,0.515,0.465,0.665,0.454,0.403,0.575,0.706,0.344,0.032,0.635,0.6,0.649,0.713,0.684,0.353,0.591,0.76,0.624,0.612,0.397,0.638,0.61,0.718,0.35,0.365,0.628,0.663,0.382,0.655,0.711,0.461,0.651,0.351,0.645,0.041,0.359,0.435,0.034,0.698,0.716,0.432,0.687,0.453,0.143364,0.595,0.609,0.32,0.593,0.757,0.149,0.647,0.61,0.714,0.651,0.649,0.609,0.244,0.697,0.658,0.65,0.521,0.08,0.65,0.233878,0.228999,0.247918,0.216718,0.224587,0.21682,0.254172,0.593,0.343,0.49,0.454,0.698,0.454,0.466,0.419,0.44,0.424,0.441,0.555,0.662,0.362,0.423435,0.471,0.41,0.498,0.479,0.718,0.425,0.474,0.462,0.477,0.453,0.472,0.509,0.437,0.499,0.408
