,CPTL,WSTR,NRTN,CSTR
2019-08-15 13:00,-10628390.47,-2156485.022,-11429370.62,-6592682.782
2019-08-15 14:00,-10661050.48,-2163111.691,-11464491.96,-6612941.454
2019-08-15 15:00,-10609481.87,-2152648.496,-11409037.03,-6580953.973
2019-08-15 16:00,-10559632.33,-2142534.096,-11355430.71,-6550032.807
2019-08-15 17:00,-10628390.47,-2156485.022,-11429370.62,-6592682.782
2019-08-15 18:00,-10679959.07,-2166948.217,-11484825.55,-6624670.263
2019-08-15 19:00,-10679959.07,-2166948.217,-11484825.55,-6624670.263
2019-08-15 20:00,-10609481.87,-2152648.496,-11409037.03,-6580953.973
2019-08-15 21:00,-10729808.61,-2177062.617,-11538431.87,-6655591.429
2019-08-15 22:00,-10781377.22,-2187525.812,-11593886.8,-6687578.91
2019-08-15 23:00,-10133331.83,-2056038.342,-10897003.21,-6285602.93
2019-08-16 00:00,-9227443.419,-1872234.897,-9922844.953,-5723689.541
2019-08-16 01:00,-8766764.112,-1778763.733,-9427447.784,-5437934.841
2019-08-16 02:00,-8562208.234,-1737259.642,-9207476.1,-5311050.904
2019-08-16 03:00,-8459071.029,-1716333.252,-9096566.237,-5247075.942
2019-08-16 04:00,-8407502.423,-1705870.057,-9041111.301,-5215088.459
2019-08-16 05:00,-8357652.879,-1695755.657,-8987504.981,-5184167.293
2019-08-16 06:00,-8476260.561,-1719820.983,-9115051.211,-5257738.435
2019-08-16 07:00,-8766764.112,-1778763.733,-9427447.784,-5437934.841
2019-08-16 08:00,-9483567.376,-1924202.076,-10198271,-5882560.633
2019-08-16 09:00,-10251939.77,-2080103.722,-11024549.72,-6359174.234
2019-08-16 10:00,-10423835.11,-2114981.037,-11209399.5,-6465799.171
2019-08-16 11:00,-10508063.73,-2132070.901,-11299975.78,-6518045.326
2019-08-16 12:00,-10490874.19,-2128583.169,-11281490.8,-6507382.832
2019-08-16 13:00,-10628390.47,-2156485.022,-11429370.62,-6592682.782
2019-08-16 14:00,-10661050.48,-2163111.691,-11464491.96,-6612941.454
2019-08-16 15:00,-10609481.87,-2152648.496,-11409037.03,-6580953.973
2019-08-16 16:00,-10559632.33,-2142534.096,-11355430.71,-6550032.807
2019-08-16 17:00,-10628390.47,-2156485.022,-11429370.62,-6592682.782
2019-08-16 18:00,-10679959.07,-2166948.217,-11484825.55,-6624670.263
2019-08-16 19:00,-10679959.07,-2166948.217,-11484825.55,-6624670.263
2019-08-16 20:00,-10609481.87,-2152648.496,-11409037.03,-6580953.973
2019-08-16 21:00,-10729808.61,-2177062.617,-11538431.87,-6655591.429
2019-08-16 22:00,-10781377.22,-2187525.812,-11593886.8,-6687578.91
2019-08-16 23:00,-10133331.83,-2056038.342,-10897003.21,-6285602.93
2019-08-17 00:00,-9227443.419,-1872234.897,-9922844.953,-5723689.541
2019-08-17 01:00,-8766764.112,-1778763.733,-9427447.784,-5437934.841
2019-08-17 02:00,-8562208.234,-1737259.642,-9207476.1,-5311050.904
2019-08-17 03:00,-8459071.029,-1716333.252,-9096566.237,-5247075.942
2019-08-17 04:00,-8407502.423,-1705870.057,-9041111.301,-5215088.459
2019-08-17 05:00,-8357652.879,-1695755.657,-8987504.981,-5184167.293
2019-08-17 06:00,-8476260.561,-1719820.983,-9115051.211,-5257738.435
2019-08-17 07:00,-8766764.112,-1778763.733,-9427447.784,-5437934.841
2019-08-17 08:00,-9483567.376,-1924202.076,-10198271,-5882560.633
2019-08-17 09:00,-10251939.77,-2080103.722,-11024549.72,-6359174.234
2019-08-17 10:00,-10423835.11,-2114981.037,-11209399.5,-6465799.171
2019-08-17 11:00,-10508063.73,-2132070.901,-11299975.78,-6518045.326
2019-08-17 12:00,-10490874.19,-2128583.169,-11281490.8,-6507382.832
2019-08-17 13:00,-10628390.47,-2156485.022,-11429370.62,-6592682.782
2019-08-17 14:00,-10661050.48,-2163111.691,-11464491.96,-6612941.454
2019-08-17 15:00,-10609481.87,-2152648.496,-11409037.03,-6580953.973
2019-08-17 16:00,-10559632.33,-2142534.096,-11355430.71,-6550032.807
2019-08-17 17:00,-10628390.47,-2156485.022,-11429370.62,-6592682.782
2019-08-17 18:00,-10679959.07,-2166948.217,-11484825.55,-6624670.263
2019-08-17 19:00,-10679959.07,-2166948.217,-11484825.55,-6624670.263
2019-08-17 20:00,-10609481.87,-2152648.496,-11409037.03,-6580953.973
2019-08-17 21:00,-10729808.61,-2177062.617,-11538431.87,-6655591.429
2019-08-17 22:00,-10781377.22,-2187525.812,-11593886.8,-6687578.91
2019-08-17 23:00,-10133331.83,-2056038.342,-10897003.21,-6285602.93
2019-08-18 00:00,-9227443.419,-1872234.897,-9922844.953,-5723689.541
2019-08-18 01:00,-8766764.112,-1778763.733,-9427447.784,-5437934.841
2019-08-18 02:00,-8562208.234,-1737259.642,-9207476.1,-5311050.904
2019-08-18 03:00,-8459071.029,-1716333.252,-9096566.237,-5247075.942
2019-08-18 04:00,-8407502.423,-1705870.057,-9041111.301,-5215088.459
2019-08-18 05:00,-8357652.879,-1695755.657,-8987504.981,-5184167.293
2019-08-18 06:00,-8476260.561,-1719820.983,-9115051.211,-5257738.435
2019-08-18 07:00,-8766764.112,-1778763.733,-9427447.784,-5437934.841
2019-08-18 08:00,-9483567.376,-1924202.076,-10198271,-5882560.633
2019-08-18 09:00,-10251939.77,-2080103.722,-11024549.72,-6359174.234
2019-08-18 10:00,-10423835.11,-2114981.037,-11209399.5,-6465799.171
2019-08-18 11:00,-10508063.73,-2132070.901,-11299975.78,-6518045.326
2019-08-18 12:00,-10490874.19,-2128583.169,-11281490.8,-6507382.832
2019-08-18 13:00,-10628390.47,-2156485.022,-11429370.62,-6592682.782
2019-08-18 14:00,-10661050.48,-2163111.691,-11464491.96,-6612941.454
2019-08-18 15:00,-10609481.87,-2152648.496,-11409037.03,-6580953.973
2019-08-18 16:00,-10559632.33,-2142534.096,-11355430.71,-6550032.807
2019-08-18 17:00,-10628390.47,-2156485.022,-11429370.62,-6592682.782
2019-08-18 18:00,-10679959.07,-2166948.217,-11484825.55,-6624670.263
2019-08-18 19:00,-10679959.07,-2166948.217,-11484825.55,-6624670.263
2019-08-18 20:00,-10609481.87,-2152648.496,-11409037.03,-6580953.973
2019-08-18 21:00,-10729808.61,-2177062.617,-11538431.87,-6655591.429
2019-08-18 22:00,-10781377.22,-2187525.812,-11593886.8,-6687578.91
2019-08-18 23:00,-10133331.83,-2056038.342,-10897003.21,-6285602.93
2019-08-19 00:00,-9227443.419,-1872234.897,-9922844.953,-5723689.541
2019-08-19 01:00,-8766764.112,-1778763.733,-9427447.784,-5437934.841
2019-08-19 02:00,-8562208.234,-1737259.642,-9207476.1,-5311050.904
2019-08-19 03:00,-8459071.029,-1716333.252,-9096566.237,-5247075.942
2019-08-19 04:00,-8407502.423,-1705870.057,-9041111.301,-5215088.459
2019-08-19 05:00,-8357652.879,-1695755.657,-8987504.981,-5184167.293
2019-08-19 06:00,-8476260.561,-1719820.983,-9115051.211,-5257738.435
2019-08-19 07:00,-8766764.112,-1778763.733,-9427447.784,-5437934.841
2019-08-19 08:00,-9483567.376,-1924202.076,-10198271,-5882560.633
2019-08-19 09:00,-10251939.77,-2080103.722,-11024549.72,-6359174.234
2019-08-19 10:00,-10423835.11,-2114981.037,-11209399.5,-6465799.171
2019-08-19 11:00,-10508063.73,-2132070.901,-11299975.78,-6518045.326
2019-08-19 12:00,-10490874.19,-2128583.169,-11281490.8,-6507382.832
2019-08-19 13:00,-10628390.47,-2156485.022,-11429370.62,-6592682.782
2019-08-19 14:00,-10661050.48,-2163111.691,-11464491.96,-6612941.454
2019-08-19 15:00,-10609481.87,-2152648.496,-11409037.03,-6580953.973
2019-08-19 16:00,-10559632.33,-2142534.096,-11355430.71,-6550032.807
2019-08-19 17:00,-10628390.47,-2156485.022,-11429370.62,-6592682.782
2019-08-19 18:00,-10679959.07,-2166948.217,-11484825.55,-6624670.263
2019-08-19 19:00,-10679959.07,-2166948.217,-11484825.55,-6624670.263
2019-08-19 20:00,-10609481.87,-2152648.496,-11409037.03,-6580953.973
2019-08-19 21:00,-10729808.61,-2177062.617,-11538431.87,-6655591.429
2019-08-19 22:00,-10781377.22,-2187525.812,-11593886.8,-6687578.91
2019-08-19 23:00,-10133331.83,-2056038.342,-10897003.21,-6285602.93
2019-08-20 00:00,-9145049.453,-1855517.28,-9834241.586,-5672581.4
2019-08-20 01:00,-8688483.657,-1762880.742,-9343267.933,-5389378.268
2019-08-20 02:00,-8485754.305,-1721747.25,-9125260.427,-5263627.308
2019-08-20 03:00,-8383538.033,-1701007.717,-9015340.899,-5200223.591
2019-08-20 04:00,-8332429.898,-1690637.95,-8960381.137,-5168521.734
2019-08-20 05:00,-8283025.474,-1680613.864,-8907253.481,-5137876.671
2019-08-20 06:00,-8400574.078,-1704464.306,-9033660.82,-5210790.877
2019-08-20 07:00,-8688483.657,-1762880.742,-9343267.933,-5389378.268
2019-08-20 08:00,-9398886.419,-1907020.433,-10107208.29,-5830033.895
2019-08-20 09:00,-10160397.84,-2061529.996,-10926108.98,-6302391.703
2019-08-20 10:00,-10330758.29,-2096095.884,-11109308.19,-6408064.561
2019-08-20 11:00,-10414234.8,-2113033.149,-11199075.69,-6459844.198
2019-08-20 12:00,-10397198.76,-2109576.56,-11180755.77,-6449276.912
2019-08-20 13:00,-10533487.12,-2137229.271,-11327315.14,-6533815.2
2019-08-20 14:00,-10565855.5,-2143796.768,-11362122.87,-6553892.978
2019-08-20 15:00,-10514747.37,-2133427.002,-11307163.11,-6522191.12
2019-08-20 16:00,-10465342.94,-2123402.915,-11254035.45,-6491546.055
2019-08-20 17:00,-10533487.12,-2137229.271,-11327315.14,-6533815.2
2019-08-20 18:00,-10584595.26,-2147599.038,-11382274.9,-6565517.058
2019-08-20 19:00,-10584595.26,-2147599.038,-11382274.9,-6565517.058
2019-08-20 20:00,-10514747.37,-2133427.002,-11307163.11,-6522191.12
2019-08-20 21:00,-10633999.68,-2157623.124,-11435402.56,-6596162.121
2019-08-20 22:00,-10685107.82,-2167992.891,-11490362.32,-6627863.98
2019-08-20 23:00,-10042848.97,-2037679.502,-10799701.36,-6229477.334
2019-08-21 00:00,-9145049.453,-1855517.28,-9834241.586,-5672581.4
2019-08-21 01:00,-8688483.657,-1762880.742,-9343267.933,-5389378.268
2019-08-21 02:00,-8485754.305,-1721747.25,-9125260.427,-5263627.308
2019-08-21 03:00,-8383538.033,-1701007.717,-9015340.899,-5200223.591
2019-08-21 04:00,-8332429.898,-1690637.95,-8960381.137,-5168521.734
2019-08-21 05:00,-8283025.474,-1680613.864,-8907253.481,-5137876.671
2019-08-21 06:00,-8400574.078,-1704464.306,-9033660.82,-5210790.877
2019-08-21 07:00,-8688483.657,-1762880.742,-9343267.933,-5389378.268
2019-08-21 08:00,-9398886.419,-1907020.433,-10107208.29,-5830033.895
2019-08-21 09:00,-10160397.84,-2061529.996,-10926108.98,-6302391.703
2019-08-21 10:00,-10330758.29,-2096095.884,-11109308.19,-6408064.561
2019-08-21 11:00,-10414234.8,-2113033.149,-11199075.69,-6459844.198
2019-08-21 12:00,-10397198.76,-2109576.56,-11180755.77,-6449276.912
2019-08-21 13:00,-10533487.12,-2137229.271,-11327315.14,-6533815.2
2019-08-21 14:00,-10565855.5,-2143796.768,-11362122.87,-6553892.978
2019-08-21 15:00,-10514747.37,-2133427.002,-11307163.11,-6522191.12
2019-08-21 16:00,-10465342.94,-2123402.915,-11254035.45,-6491546.055
2019-08-21 17:00,-10533487.12,-2137229.271,-11327315.14,-6533815.2
2019-08-21 18:00,-10584595.26,-2147599.038,-11382274.9,-6565517.058
2019-08-21 19:00,-10584595.26,-2147599.038,-11382274.9,-6565517.058
2019-08-21 20:00,-10514747.37,-2133427.002,-11307163.11,-6522191.12
2019-08-21 21:00,-10633999.68,-2157623.124,-11435402.56,-6596162.121
2019-08-21 22:00,-10685107.82,-2167992.891,-11490362.32,-6627863.98
2019-08-21 23:00,-10042848.97,-2037679.502,-10799701.36,-6229477.334
2019-08-22 00:00,-9145049.453,-1855517.28,-9834241.586,-5672581.4
2019-08-22 01:00,-8688483.657,-1762880.742,-9343267.933,-5389378.268
2019-08-22 02:00,-8485754.305,-1721747.25,-9125260.427,-5263627.308
2019-08-22 03:00,-8383538.033,-1701007.717,-9015340.899,-5200223.591
2019-08-22 04:00,-8332429.898,-1690637.95,-8960381.137,-5168521.734
2019-08-22 05:00,-8283025.474,-1680613.864,-8907253.481,-5137876.671
2019-08-22 06:00,-8400574.078,-1704464.306,-9033660.82,-5210790.877
2019-08-22 07:00,-8688483.657,-1762880.742,-9343267.933,-5389378.268
2019-08-22 08:00,-9398886.419,-1907020.433,-10107208.29,-5830033.895
2019-08-22 09:00,-10160397.84,-2061529.996,-10926108.98,-6302391.703
2019-08-22 10:00,-10330758.29,-2096095.884,-11109308.19,-6408064.561
2019-08-22 11:00,-10414234.8,-2113033.149,-11199075.69,-6459844.198
2019-08-22 12:00,-10397198.76,-2109576.56,-11180755.77,-6449276.912
2019-08-22 13:00,-10533487.12,-2137229.271,-11327315.14,-6533815.2
2019-08-22 14:00,-10565855.5,-2143796.768,-11362122.87,-6553892.978
2019-08-22 15:00,-10514747.37,-2133427.002,-11307163.11,-6522191.12
2019-08-22 16:00,-10465342.94,-2123402.915,-11254035.45,-6491546.055
2019-08-22 17:00,-10533487.12,-2137229.271,-11327315.14,-6533815.2
2019-08-22 18:00,-10584595.26,-2147599.038,-11382274.9,-6565517.058
2019-08-22 19:00,-10584595.26,-2147599.038,-11382274.9,-6565517.058
2019-08-22 20:00,-10514747.37,-2133427.002,-11307163.11,-6522191.12
2019-08-22 21:00,-10633999.68,-2157623.124,-11435402.56,-6596162.121
2019-08-22 22:00,-10685107.82,-2167992.891,-11490362.32,-6627863.98
2019-08-22 23:00,-10042848.97,-2037679.502,-10799701.36,-6229477.334
2019-08-23 00:00,-9145049.453,-1855517.28,-9834241.586,-5672581.4
2019-08-23 01:00,-8688483.657,-1762880.742,-9343267.933,-5389378.268
2019-08-23 02:00,-8485754.305,-1721747.25,-9125260.427,-5263627.308
2019-08-23 03:00,-8383538.033,-1701007.717,-9015340.899,-5200223.591
2019-08-23 04:00,-8332429.898,-1690637.95,-8960381.137,-5168521.734
2019-08-23 05:00,-8283025.474,-1680613.864,-8907253.481,-5137876.671
2019-08-23 06:00,-8400574.078,-1704464.306,-9033660.82,-5210790.877
2019-08-23 07:00,-8688483.657,-1762880.742,-9343267.933,-5389378.268
2019-08-23 08:00,-9398886.419,-1907020.433,-10107208.29,-5830033.895
2019-08-23 09:00,-10160397.84,-2061529.996,-10926108.98,-6302391.703
2019-08-23 10:00,-10330758.29,-2096095.884,-11109308.19,-6408064.561
2019-08-23 11:00,-10414234.8,-2113033.149,-11199075.69,-6459844.198
2019-08-23 12:00,-10397198.76,-2109576.56,-11180755.77,-6449276.912
2019-08-23 13:00,-10533487.12,-2137229.271,-11327315.14,-6533815.2
2019-08-23 14:00,-10565855.5,-2143796.768,-11362122.87,-6553892.978
2019-08-23 15:00,-10514747.37,-2133427.002,-11307163.11,-6522191.12
2019-08-23 16:00,-10465342.94,-2123402.915,-11254035.45,-6491546.055
2019-08-23 17:00,-10533487.12,-2137229.271,-11327315.14,-6533815.2
2019-08-23 18:00,-10584595.26,-2147599.038,-11382274.9,-6565517.058
2019-08-23 19:00,-10584595.26,-2147599.038,-11382274.9,-6565517.058
2019-08-23 20:00,-10514747.37,-2133427.002,-11307163.11,-6522191.12
2019-08-23 21:00,-10633999.68,-2157623.124,-11435402.56,-6596162.121
2019-08-23 22:00,-10685107.82,-2167992.891,-11490362.32,-6627863.98
2019-08-23 23:00,-10042848.97,-2037679.502,-10799701.36,-6229477.334
2019-08-24 00:00,-9145049.453,-1855517.28,-9834241.586,-5672581.4
2019-08-24 01:00,-8688483.657,-1762880.742,-9343267.933,-5389378.268
2019-08-24 02:00,-8485754.305,-1721747.25,-9125260.427,-5263627.308
2019-08-24 03:00,-8383538.033,-1701007.717,-9015340.899,-5200223.591
2019-08-24 04:00,-8332429.898,-1690637.95,-8960381.137,-5168521.734
2019-08-24 05:00,-8283025.474,-1680613.864,-8907253.481,-5137876.671
2019-08-24 06:00,-8400574.078,-1704464.306,-9033660.82,-5210790.877
2019-08-24 07:00,-8688483.657,-1762880.742,-9343267.933,-5389378.268
2019-08-24 08:00,-9398886.419,-1907020.433,-10107208.29,-5830033.895
2019-08-24 09:00,-10160397.84,-2061529.996,-10926108.98,-6302391.703
2019-08-24 10:00,-10330758.29,-2096095.884,-11109308.19,-6408064.561
2019-08-24 11:00,-10414234.8,-2113033.149,-11199075.69,-6459844.198
2019-08-24 12:00,-10397198.76,-2109576.56,-11180755.77,-6449276.912
2019-08-24 13:00,-10533487.12,-2137229.271,-11327315.14,-6533815.2
2019-08-24 14:00,-10565855.5,-2143796.768,-11362122.87,-6553892.978
2019-08-24 15:00,-10514747.37,-2133427.002,-11307163.11,-6522191.12
2019-08-24 16:00,-10465342.94,-2123402.915,-11254035.45,-6491546.055
2019-08-24 17:00,-10533487.12,-2137229.271,-11327315.14,-6533815.2
2019-08-24 18:00,-10584595.26,-2147599.038,-11382274.9,-6565517.058
2019-08-24 19:00,-10584595.26,-2147599.038,-11382274.9,-6565517.058
2019-08-24 20:00,-10514747.37,-2133427.002,-11307163.11,-6522191.12
2019-08-24 21:00,-10633999.68,-2157623.124,-11435402.56,-6596162.121
2019-08-24 22:00,-10685107.82,-2167992.891,-11490362.32,-6627863.98
2019-08-24 23:00,-10042848.97,-2037679.502,-10799701.36,-6229477.334
2019-08-25 00:00,-9145049.453,-1855517.28,-9834241.586,-5672581.4
2019-08-25 01:00,-8688483.657,-1762880.742,-9343267.933,-5389378.268
2019-08-25 02:00,-8485754.305,-1721747.25,-9125260.427,-5263627.308
2019-08-25 03:00,-8383538.033,-1701007.717,-9015340.899,-5200223.591
2019-08-25 04:00,-8332429.898,-1690637.95,-8960381.137,-5168521.734
2019-08-25 05:00,-8283025.474,-1680613.864,-8907253.481,-5137876.671
2019-08-25 06:00,-8400574.078,-1704464.306,-9033660.82,-5210790.877
2019-08-25 07:00,-8688483.657,-1762880.742,-9343267.933,-5389378.268
2019-08-25 08:00,-9398886.419,-1907020.433,-10107208.29,-5830033.895
2019-08-25 09:00,-10160397.84,-2061529.996,-10926108.98,-6302391.703
2019-08-25 10:00,-10330758.29,-2096095.884,-11109308.19,-6408064.561
2019-08-25 11:00,-10414234.8,-2113033.149,-11199075.69,-6459844.198
2019-08-25 12:00,-10397198.76,-2109576.56,-11180755.77,-6449276.912
2019-08-25 13:00,-10533487.12,-2137229.271,-11327315.14,-6533815.2
2019-08-25 14:00,-10565855.5,-2143796.768,-11362122.87,-6553892.978
2019-08-25 15:00,-10514747.37,-2133427.002,-11307163.11,-6522191.12
2019-08-25 16:00,-10465342.94,-2123402.915,-11254035.45,-6491546.055
2019-08-25 17:00,-10533487.12,-2137229.271,-11327315.14,-6533815.2
2019-08-25 18:00,-10584595.26,-2147599.038,-11382274.9,-6565517.058
2019-08-25 19:00,-10584595.26,-2147599.038,-11382274.9,-6565517.058
2019-08-25 20:00,-10514747.37,-2133427.002,-11307163.11,-6522191.12
2019-08-25 21:00,-10633999.68,-2157623.124,-11435402.56,-6596162.121
2019-08-25 22:00,-10685107.82,-2167992.891,-11490362.32,-6627863.98
2019-08-25 23:00,-10042848.97,-2037679.502,-10799701.36,-6229477.334
2019-08-26 00:00,-9145049.453,-1855517.28,-9834241.586,-5672581.4
2019-08-26 01:00,-8688483.657,-1762880.742,-9343267.933,-5389378.268
2019-08-26 02:00,-8485754.305,-1721747.25,-9125260.427,-5263627.308
2019-08-26 03:00,-8383538.033,-1701007.717,-9015340.899,-5200223.591
2019-08-26 04:00,-8332429.898,-1690637.95,-8960381.137,-5168521.734
2019-08-26 05:00,-8283025.474,-1680613.864,-8907253.481,-5137876.671
2019-08-26 06:00,-8400574.078,-1704464.306,-9033660.82,-5210790.877
2019-08-26 07:00,-8688483.657,-1762880.742,-9343267.933,-5389378.268
2019-08-26 08:00,-9398886.419,-1907020.433,-10107208.29,-5830033.895
2019-08-26 09:00,-10160397.84,-2061529.996,-10926108.98,-6302391.703
2019-08-26 10:00,-10330758.29,-2096095.884,-11109308.19,-6408064.561
2019-08-26 11:00,-10414234.8,-2113033.149,-11199075.69,-6459844.198
2019-08-26 12:00,-10397198.76,-2109576.56,-11180755.77,-6449276.912
2019-08-26 13:00,-10533487.12,-2137229.271,-11327315.14,-6533815.2
2019-08-26 14:00,-10565855.5,-2143796.768,-11362122.87,-6553892.978
2019-08-26 15:00,-10514747.37,-2133427.002,-11307163.11,-6522191.12
2019-08-26 16:00,-10465342.94,-2123402.915,-11254035.45,-6491546.055
2019-08-26 17:00,-10533487.12,-2137229.271,-11327315.14,-6533815.2
2019-08-26 18:00,-10584595.26,-2147599.038,-11382274.9,-6565517.058
2019-08-26 19:00,-10584595.26,-2147599.038,-11382274.9,-6565517.058
2019-08-26 20:00,-10514747.37,-2133427.002,-11307163.11,-6522191.12
2019-08-26 21:00,-10633999.68,-2157623.124,-11435402.56,-6596162.121
2019-08-26 22:00,-10685107.82,-2167992.891,-11490362.32,-6627863.98
2019-08-26 23:00,-10042848.97,-2037679.502,-10799701.36,-6229477.334
2019-08-27 00:00,-9095613.027,-1845486.701,-9781079.516,-5641916.486
2019-08-27 01:00,-8641515.34,-1753350.939,-9292759.974,-5360244.298
2019-08-27 02:00,-8439881.904,-1712439.807,-9075930.976,-5235173.123
2019-08-27 03:00,-8338218.198,-1691812.388,-8966605.656,-5172112.158
2019-08-27 04:00,-8287386.343,-1681498.678,-8911942.995,-5140581.674
2019-08-27 05:00,-8238248.987,-1671528.78,-8859102.533,-5110102.27
2019-08-27 06:00,-8355162.149,-1695250.291,-8984826.542,-5182622.318
2019-08-27 07:00,-8641515.34,-1753350.939,-9292759.974,-5360244.298
2019-08-27 08:00,-9348077.8,-1896711.438,-10052570.62,-5798517.824
2019-08-27 09:00,-10105472.63,-2050385.751,-10867044.48,-6268322.152
2019-08-27 10:00,-10274912.14,-2084764.783,-11049253.35,-6373423.765
2019-08-27 11:00,-10357937.4,-2101610.487,-11138535.58,-6424923.489
2019-08-27 12:00,-10340993.45,-2098172.584,-11120314.7,-6414413.329
2019-08-27 13:00,-10476545.06,-2125675.81,-11266081.79,-6498494.618
2019-08-27 14:00,-10508738.46,-2132207.804,-11300701.36,-6518463.859
2019-08-27 15:00,-10457906.61,-2121894.095,-11246038.7,-6486933.375
2019-08-27 16:00,-10408769.26,-2111924.197,-11193198.24,-6456453.973
2019-08-27 17:00,-10476545.06,-2125675.81,-11266081.79,-6498494.618
2019-08-27 18:00,-10527376.91,-2135989.519,-11320744.45,-6530025.1
2019-08-27 19:00,-10527376.91,-2135989.519,-11320744.45,-6530025.1
2019-08-27 20:00,-10457906.61,-2121894.095,-11246038.7,-6486933.375
2019-08-27 21:00,-10576514.27,-2145959.417,-11373584.91,-6560504.503
2019-08-27 22:00,-10627346.12,-2156273.127,-11428247.57,-6592034.987
2019-08-27 23:00,-9988559.211,-2026664.188,-10741320.2,-6195801.946
