,SA_CSTR2,SA_CSTR1,SA_WSTR
2019-08-16 07:00,0.766,0.904,0.539
2019-08-16 08:00,0.916,0.883,0.656
2019-08-16 09:00,0.956,0.878,0.721
2019-08-16 10:00,0.955,0.875,0.742
2019-08-16 11:00,0.95,0.852,0.715
2019-08-16 12:00,0.939,0.812,0.638
2019-08-16 13:00,0.911,0.75,0.509
2019-08-16 14:00,0.735,0.644,0.32
2019-08-16 15:00,0.485,0.488,0.084
2019-08-16 16:00,0.316,0.304,0
2019-08-16 17:00,0.184,0.278,0
2019-08-16 18:00,0.102,0.291,0
2019-08-16 19:00,0.068,0.264,0
2019-08-16 20:00,0.055,0.225,0
2019-08-16 21:00,0.037,0.179,0
2019-08-16 22:00,0.024,0.107,0
2019-08-16 23:00,0.018,0.07,0
2019-08-17 00:00,0.012,0.045,0
2019-08-17 01:00,0.007,0.041,0
2019-08-17 02:00,0.003,0.056,0
2019-08-17 03:00,0.002,0.084,0
2019-08-17 04:00,0.002,0.12,0
2019-08-17 05:00,0.003,0.145,0.105
2019-08-17 06:00,0.005,0.181,0.348
2019-08-17 07:00,0.005,0.226,0.542
2019-08-17 08:00,0.011,0.231,0.666
2019-08-17 09:00,0.001,0.298,0.736
2019-08-17 10:00,0.463,0.227,0.756
2019-08-17 11:00,0.001,0.636,0.729
2019-08-17 12:00,0.002,0.74,0.652
2019-08-17 13:00,0.008,0.827,0.522
2019-08-17 14:00,0.082,0.933,0.331
2019-08-17 15:00,0.198,0.985,0.092
2019-08-17 16:00,0.159,0.991,0
2019-08-17 17:00,0.093,0.986,0
2019-08-17 18:00,0.06,0.967,0
2019-08-17 19:00,0.031,0.98,0
2019-08-17 20:00,0.023,0.983,0
2019-08-17 21:00,0.057,0.987,0
2019-08-17 22:00,0.148,0.988,0
2019-08-17 23:00,0.286,0.989,0
2019-08-18 00:00,0.435,0.99,0
2019-08-18 01:00,0.566,0.99,0
2019-08-18 02:00,0.648,0.989,0
2019-08-18 03:00,0.703,0.99,0
2019-08-18 04:00,0.739,0.99,0
2019-08-18 05:00,0.71,0.99,0.117
2019-08-18 06:00,0.591,0.991,0.358
2019-08-18 07:00,0.684,0.991,0.548
2019-08-18 08:00,0.853,0.988,0.666
2019-08-18 09:00,0.904,0.985,0.736
2019-08-18 10:00,0.93,0.984,0.759
2019-08-18 11:00,0.945,0.983,0.733
2019-08-18 12:00,0.951,0.983,0.657
2019-08-18 13:00,0.949,0.983,0.526
2019-08-18 14:00,0.902,0.981,0.335
2019-08-18 15:00,0.868,0.976,0.094
2019-08-18 16:00,0.878,0.964,0
2019-08-18 17:00,0.866,0.937,0
2019-08-18 18:00,0.866,0.893,0
2019-08-18 19:00,0.872,0.85,0
2019-08-18 20:00,0.865,0.811,0
2019-08-18 21:00,0.84,0.772,0
2019-08-18 22:00,0.806,0.729,0
2019-08-18 23:00,0.744,0.682,0
2019-08-19 00:00,0.656,0.655,0
2019-08-19 01:00,0.595,0.61,0
2019-08-19 02:00,0.563,0.529,0
2019-08-19 03:00,0.46,0.464,0
2019-08-19 04:00,0.308,0.432,0
2019-08-19 05:00,0.174,0.352,0.095
2019-08-19 06:00,0.155,0.261,0.36
2019-08-19 07:00,0.146,0.259,0.572
2019-08-19 08:00,0.225,0.277,0.696
2019-08-19 09:00,0.435,0.293,0.766
2019-08-19 10:00,0.613,0.291,0.81
2019-08-19 11:00,0.69,0.281,0.787
2019-08-19 12:00,0.715,0.251,0.713
2019-08-19 13:00,0.701,0.213,0.582
2019-08-19 14:00,0.658,0.184,0.39
2019-08-19 15:00,0.544,0.168,0.136
2019-08-19 16:00,0.391,0.164,0
2019-08-19 17:00,0.198,0.168,0
2019-08-19 18:00,0.096,0.182,0
2019-08-19 19:00,0.055,0.196,0
2019-08-19 20:00,0.048,0.225,0
2019-08-19 21:00,0.039,0.279,0
2019-08-19 22:00,0.015,0.38,0
2019-08-19 23:00,0.011,0.429,0
2019-08-20 00:00,0.019,0.432,0
2019-08-20 01:00,0.035,0.44,0
2019-08-20 02:00,0.054,0.459,0
2019-08-20 03:00,0.056,0.471,0
2019-08-20 04:00,0.045,0.494,0
2019-08-20 05:00,0.02,0.538,0.149
2019-08-20 06:00,0.008,0.591,0.411
2019-08-20 07:00,0.014,0.654,0.605
2019-08-20 08:00,0.018,0.644,0.731
2019-08-20 09:00,0.017,0.666,0.799
2019-08-20 10:00,0.012,0.718,0.812
2019-08-20 11:00,0.016,0.741,0.779
2019-08-20 12:00,0.036,0.765,0.699
2019-08-20 13:00,0.053,0.777,0.566
2019-08-20 14:00,0.086,0.758,0.373
2019-08-20 15:00,0.203,0.67,0.123
2019-08-20 16:00,0.279,0.514,0
2019-08-20 17:00,0.249,0.358,0
2019-08-20 18:00,0.193,0.217,0
2019-08-20 19:00,0.141,0.122,0
2019-08-20 20:00,0.099,0.068,0
2019-08-20 21:00,0.064,0.051,0
2019-08-20 22:00,0.042,0.045,0
2019-08-20 23:00,0.032,0.044,0
2019-08-21 00:00,0.028,0.025,0
2019-08-21 01:00,0.033,0.009,0
2019-08-21 02:00,0.044,0.003,0
2019-08-21 03:00,0.067,0.002,0
2019-08-21 04:00,0.112,0.001,0
2019-08-21 05:00,0.177,0.001,0.147
2019-08-21 06:00,0.121,0.002,0.405
2019-08-21 07:00,0.121,0.015,0.596
2019-08-21 08:00,0.163,0.066,0.715
2019-08-21 09:00,0.167,0.088,0.782
2019-08-21 10:00,0.144,0.061,0.801
2019-08-21 11:00,0.116,0.075,0.772
2019-08-21 12:00,0.086,0.097,0.695
2019-08-21 13:00,0.062,0.064,0.565
2019-08-21 14:00,0.042,0.005,0.376
2019-08-21 15:00,0.032,0,0.128
2019-08-21 16:00,0.063,0.006,0
2019-08-21 17:00,0.147,0.015,0
2019-08-21 18:00,0.273,0.021,0
2019-08-21 19:00,0.4,0.025,0
2019-08-21 20:00,0.481,0.013,0
2019-08-21 21:00,0.527,0,0
2019-08-21 22:00,0.554,0,0
2019-08-21 23:00,0.571,0.013,0
2019-08-22 00:00,0.59,0.042,0
2019-08-22 01:00,0.605,0.068,0
2019-08-22 02:00,0.62,0.081,0
2019-08-22 03:00,0.619,0.093,0
2019-08-22 04:00,0.621,0.125,0
2019-08-22 05:00,0.552,0.189,0.114
2019-08-22 06:00,0.314,0.286,0.366
2019-08-22 07:00,0.402,0.334,0.565
2019-08-22 08:00,0.532,0.311,0.685
2019-08-22 09:00,0.527,0.233,0.758
2019-08-22 10:00,0.498,0.323,0.778
2019-08-22 11:00,0.447,0.45,0.75
2019-08-22 12:00,0.367,0.419,0.677
2019-08-22 13:00,0.28,0.388,0.547
2019-08-22 14:00,0.18,0.384,0.357
2019-08-22 15:00,0.101,0.411,0.117
2019-08-22 16:00,0.087,0.428,0
2019-08-22 17:00,0.112,0.376,0
2019-08-22 18:00,0.153,0.213,0
2019-08-22 19:00,0.184,0.085,0
2019-08-22 20:00,0.214,0.037,0
2019-08-22 21:00,0.28,0.029,0
2019-08-22 22:00,0.362,0.059,0
2019-08-22 23:00,0.42,0.101,0
2019-08-23 00:00,0.457,0.131,0
2019-08-23 01:00,0.479,0.151,0
2019-08-23 02:00,0.485,0.157,0
2019-08-23 03:00,0.479,0.156,0
2019-08-23 04:00,0.484,0.16,0
2019-08-23 05:00,0.446,0.174,0.138
2019-08-23 06:00,0.281,0.185,0.385
2019-08-23 07:00,0.323,0.186,0.572
2019-08-23 08:00,0.398,0.146,0.69
2019-08-23 09:00,0.379,0.118,0.757
2019-08-23 10:00,0.348,0.136,0.778
2019-08-23 11:00,0.309,0.166,0.752
2019-08-23 12:00,0.259,0.201,0.679
2019-08-23 13:00,0.207,0.255,0.551
2019-08-23 14:00,0.138,0.292,0.364
2019-08-23 15:00,0.065,0.332,0.124
2019-08-23 16:00,0.042,0.382,0
2019-08-23 17:00,0.068,0.3,0
2019-08-23 18:00,0.149,0.168,0
2019-08-23 19:00,0.28,0.102,0
2019-08-23 20:00,0.432,0.072,0
2019-08-23 21:00,0.556,0.08,0
2019-08-23 22:00,0.625,0.104,0
2019-08-23 23:00,0.646,0.132,0
2019-08-24 00:00,0.639,0.153,0
2019-08-24 01:00,0.626,0.174,0
2019-08-24 02:00,0.618,0.204,0
2019-08-24 03:00,0.615,0.208,0
2019-08-24 04:00,0.627,0.18,0
2019-08-24 05:00,0.552,0.145,0.149
2019-08-24 06:00,0.369,0.101,0.399
2019-08-24 07:00,0.557,0.061,0.586
2019-08-24 08:00,0.655,0.044,0.705
2019-08-24 09:00,0.672,0.04,0.777
2019-08-24 10:00,0.666,0.042,0.797
2019-08-24 11:00,0.652,0.041,0.77
2019-08-24 12:00,0.636,0.031,0.696
2019-08-24 13:00,0.608,0.048,0.568
2019-08-24 14:00,0.535,0.121,0.382
2019-08-24 15:00,0.508,0.218,0.138
2019-08-24 16:00,0.623,0.295,0
2019-08-24 17:00,0.731,0.356,0
2019-08-24 18:00,0.806,0.395,0
2019-08-24 19:00,0.845,0.414,0
2019-08-24 20:00,0.867,0.404,0
2019-08-24 21:00,0.881,0.389,0
2019-08-24 22:00,0.887,0.411,0
2019-08-24 23:00,0.892,0.366,0
2019-08-25 00:00,0.874,0.284,0
2019-08-25 01:00,0.845,0.241,0
2019-08-25 02:00,0.817,0.185,0
2019-08-25 03:00,0.803,0.145,0
2019-08-25 04:00,0.796,0.118,0
2019-08-25 05:00,0.718,0.089,0.152
2019-08-25 06:00,0.578,0.076,0.406
2019-08-25 07:00,0.845,0.101,0.595
2019-08-25 08:00,0.944,0.139,0.714
2019-08-25 09:00,0.949,0.232,0.78
2019-08-25 10:00,0.947,0.403,0.799
2019-08-25 11:00,0.939,0.647,0.772
2019-08-25 12:00,0.917,0.827,0.697
2019-08-25 13:00,0.88,0.897,0.568
2019-08-25 14:00,0.8,0.926,0.38
2019-08-25 15:00,0.704,0.939,0.135
2019-08-25 16:00,0.687,0.937,0
2019-08-25 17:00,0.636,0.912,0
2019-08-25 18:00,0.574,0.882,0
2019-08-25 19:00,0.535,0.835,0
2019-08-25 20:00,0.503,0.78,0
2019-08-25 21:00,0.464,0.766,0
2019-08-25 22:00,0.469,0.796,0
2019-08-25 23:00,0.501,0.779,0
2019-08-26 00:00,0.529,0.697,0
2019-08-26 01:00,0.582,0.559,0
2019-08-26 02:00,0.652,0.425,0
2019-08-26 03:00,0.705,0.323,0
2019-08-26 04:00,0.702,0.236,0
2019-08-26 05:00,0.579,0.178,0.148
2019-08-26 06:00,0.407,0.149,0.401
2019-08-26 07:00,0.735,0.119,0.593
2019-08-26 08:00,0.847,0.093,0.714
2019-08-26 09:00,0.868,0.078,0.781
2019-08-26 10:00,0.867,0.074,0.8
2019-08-26 11:00,0.854,0.081,0.772
2019-08-26 12:00,0.831,0.105,0.695
2019-08-26 13:00,0.802,0.155,0.565
2019-08-26 14:00,0.695,0.243,0.377
2019-08-26 15:00,0.4,0.362,0.134
2019-08-26 16:00,0.183,0.481,0
2019-08-26 17:00,0.076,0.586,0
2019-08-26 18:00,0.02,0.668,0
2019-08-26 19:00,0.007,0.739,0
2019-08-26 20:00,0.008,0.788,0
2019-08-26 21:00,0.012,0.812,0
2019-08-26 22:00,0.012,0.815,0
2019-08-26 23:00,0.012,0.782,0
2019-08-27 00:00,0.013,0.733,0
2019-08-27 01:00,0.022,0.687,0
2019-08-27 02:00,0.033,0.618,0
2019-08-27 03:00,0.041,0.519,0
2019-08-27 04:00,0.055,0.4,0
2019-08-27 05:00,0.07,0.337,0.147
2019-08-27 06:00,0.054,0.304,0.406
2019-08-27 07:00,0.195,0.252,0.6
2019-08-27 08:00,0.426,0.172,0.724
2019-08-27 09:00,0.591,0.092,0.795
2019-08-27 10:00,0.669,0.032,0.814
2019-08-27 11:00,0.685,0.006,0.786
2019-08-27 12:00,0.668,0,0.711
2019-08-27 13:00,0.586,0,0.581
2019-08-27 14:00,0.38,0.007,0.393
2019-08-27 15:00,0.233,0.075,0.148
2019-08-27 16:00,0.265,0.135,0
2019-08-27 17:00,0.317,0.185,0
2019-08-27 18:00,0.285,0.238,0
2019-08-27 19:00,0.241,0.302,0
2019-08-27 20:00,0.167,0.384,0
2019-08-27 21:00,0.108,0.476,0
2019-08-27 22:00,0.058,0.591,0
2019-08-27 23:00,0.026,0.68,0
2019-08-28 00:00,0.014,0.71,0
2019-08-28 01:00,0.009,0.718,0
2019-08-28 02:00,0.006,0.71,0
2019-08-28 03:00,0.004,0.711,0
2019-08-28 04:00,0.007,0.714,0
2019-08-28 05:00,0.011,0.737,0.172
2019-08-28 06:00,0.009,0.754,0.434
2019-08-28 07:00,0.011,0.733,0.629
2019-08-28 08:00,0.043,0.757,0.758
2019-08-28 09:00,0.104,0.852,0.825
2019-08-28 10:00,0.155,0.889,0.844
2019-08-28 11:00,0.181,0.905,0.814
2019-08-28 12:00,0.186,0.915,0.737
2019-08-28 13:00,0.181,0.923,0.603
2019-08-28 14:00,0.173,0.919,0.41
2019-08-28 15:00,0.252,0.916,0.159
2019-08-28 16:00,0.386,0.901,0
2019-08-28 17:00,0.376,0.885,0
2019-08-28 18:00,0.33,0.849,0
2019-08-28 19:00,0.26,0.774,0
2019-08-28 20:00,0.199,0.642,0
2019-08-28 21:00,0.14,0.561,0
2019-08-28 22:00,0.096,0.635,0
2019-08-28 23:00,0.068,0.744,0
2019-08-29 00:00,0.056,0.755,0
2019-08-29 01:00,0.067,0.753,0
2019-08-29 02:00,0.118,0.816,0
2019-08-29 03:00,0.201,0.876,0
2019-08-29 04:00,0.311,0.903,0
2019-08-29 05:00,0.328,0.936,0.168
2019-08-29 06:00,0.434,0.944,0.426
2019-08-29 07:00,0.754,0.945,0.616
2019-08-29 08:00,0.858,0.961,0.739
2019-08-29 09:00,0.885,0.967,0.809
2019-08-29 10:00,0.893,0.957,0.828
2019-08-29 11:00,0.888,0.938,0.799
2019-08-29 12:00,0.871,0.929,0.721
2019-08-29 13:00,0.832,0.922,0.59
2019-08-29 14:00,0.718,0.903,0.401
2019-08-29 15:00,0.457,0.858,0.155
2019-08-29 16:00,0.272,0.77,0
2019-08-29 17:00,0.137,0.648,0
2019-08-29 18:00,0.053,0.547,0
2019-08-29 19:00,0.017,0.472,0
2019-08-29 20:00,0.006,0.401,0
2019-08-29 21:00,0.002,0.34,0
2019-08-29 22:00,0.27,0.447,0
2019-08-29 23:00,0.22,0.435,0
2019-08-30 00:00,0.171,0.422,0
2019-08-30 01:00,0.137,0.38,0
2019-08-30 02:00,0.003,0.125,0
2019-08-30 03:00,0.009,0.124,0
2019-08-30 04:00,0.023,0.14,0
2019-08-30 05:00,0.04,0.16,0.164
2019-08-30 06:00,0.053,0.176,0.426
2019-08-30 07:00,0.225,0.185,0.619
2019-08-30 08:00,0.397,0.188,0.741
2019-08-30 09:00,0.495,0.194,0.808
2019-08-30 10:00,0.557,0.201,0.827
2019-08-30 11:00,0.615,0.2,0.797
2019-08-30 12:00,0.653,0.193,0.719
2019-08-30 13:00,0.625,0.192,0.46
2019-08-30 14:00,0.426,0.185,0.181
2019-08-30 15:00,0.186,0.164,0.044
2019-08-30 16:00,0.127,0.14,0
2019-08-30 17:00,0.076,0.137,0
2019-08-30 18:00,0.055,0.157,0
2019-08-30 19:00,0.045,0.153,0
2019-08-30 20:00,0.032,0.128,0
2019-08-30 21:00,0.016,0.104,0
2019-08-30 22:00,0.004,0.094,0
2019-08-30 23:00,0.106,0.011,0
2019-08-31 00:00,0.148,0.029,0
2019-08-31 01:00,0.005,0.208,0
2019-08-31 02:00,0.027,0.255,0
2019-08-31 03:00,0.063,0.295,0
2019-08-31 04:00,0.106,0.334,0
2019-08-31 05:00,0.18,0.39,0.071
2019-08-31 06:00,0.264,0.47,0.315
2019-08-31 07:00,0.289,0.528,0.615
2019-08-31 08:00,0.352,0.5,0.761
2019-08-31 09:00,0.432,0.548,0.834
2019-08-31 10:00,0.538,0.487,0.854
2019-08-31 11:00,0.636,0.41,0.823
2019-08-31 12:00,0.677,0.383,0.741
2019-08-31 13:00,0.661,0.408,0.607
2019-08-31 14:00,0.587,0.454,0.413
2019-08-31 15:00,0.42,0.47,0.163
2019-08-31 16:00,0.29,0.403,0
2019-08-31 17:00,0.186,0.305,0
2019-08-31 18:00,0.118,0.175,0
2019-08-31 19:00,0.079,0.06,0
2019-08-31 20:00,0.05,0.008,0
2019-08-31 21:00,0.05,0,0
2019-08-31 22:00,0.093,0.002,0
2019-08-31 23:00,0.16,0.028,0
2019-09-01 00:00,0.234,0.112,0
2019-09-01 01:00,0.294,0.245,0
2019-09-01 02:00,0.353,0.404,0
2019-09-01 03:00,0.415,0.53,0
2019-09-01 04:00,0.45,0.587,0
2019-09-01 05:00,0.323,0.651,0.169
2019-09-01 06:00,0.374,0.716,0.426
2019-09-01 07:00,0.453,0.752,0.615
2019-09-01 08:00,0.448,0.792,0.741
2019-09-01 09:00,0.447,0.908,0.812
2019-09-01 10:00,0.438,0.952,0.831
2019-09-01 11:00,0.42,0.968,0.8
2019-09-01 12:00,0.391,0.976,0.72
2019-09-01 13:00,0.358,0.981,0.588
2019-09-01 14:00,0.297,0.986,0.4
2019-09-01 15:00,0.157,0.991,0.159
2019-09-01 16:00,0.073,0.991,0
2019-09-01 17:00,0.028,0.99,0
2019-09-01 18:00,0.014,0.986,0
2019-09-01 19:00,0.025,0.973,0
2019-09-01 20:00,0.054,0.99,0
2019-09-01 21:00,0.111,0.986,0
2019-09-01 22:00,0.187,0.987,0
2019-09-01 23:00,0.259,0.989,0
2019-09-02 00:00,0.315,0.987,0
2019-09-02 01:00,0.35,0.985,0
2019-09-02 02:00,0.36,0.981,0
2019-09-02 03:00,0.347,0.964,0
2019-09-02 04:00,0.341,0.935,0
2019-09-02 05:00,0.261,0.922,0.169
2019-09-02 06:00,0.133,0.938,0.421
2019-09-02 07:00,0.274,0.927,0.609
2019-09-02 08:00,0.404,0.946,0.728
2019-09-02 09:00,0.43,0.951,0.798
2019-09-02 10:00,0.416,0.952,0.818
2019-09-02 11:00,0.386,0.96,0.791
2019-09-02 12:00,0.341,0.962,0.715
2019-09-02 13:00,0.283,0.957,0.587
2019-09-02 14:00,0.198,0.957,0.401
2019-09-02 15:00,0.126,0.963,0.163
2019-09-02 16:00,0.107,0.97,0
2019-09-02 17:00,0.086,0.976,0
2019-09-02 18:00,0.051,0.978,0
2019-09-02 19:00,0.018,0.977,0
2019-09-02 20:00,0.014,0.98,0
2019-09-02 21:00,0.034,0.978,0
2019-09-02 22:00,0.112,0.973,0
2019-09-02 23:00,0.258,0.965,0
2019-09-03 00:00,0.439,0.948,0
2019-09-03 01:00,0.587,0.927,0
2019-09-03 02:00,0.679,0.886,0
2019-09-03 03:00,0.717,0.806,0
2019-09-03 04:00,0.734,0.695,0
2019-09-03 05:00,0.628,0.59,0.176
2019-09-03 06:00,0.434,0.535,0.426
2019-09-03 07:00,0.746,0.479,0.612
2019-09-03 08:00,0.75,0.412,0.728
2019-09-03 09:00,0.704,0.343,0.795
2019-09-03 10:00,0.679,0.218,0.815
2019-09-03 11:00,0.67,0.095,0.788
2019-09-03 12:00,0.663,0.017,0.713
2019-09-03 13:00,0.658,0,0.584
2019-09-03 14:00,0.615,0.001,0.399
2019-09-03 15:00,0.513,0.034,0.162
2019-09-03 16:00,0.505,0.249,0
2019-09-03 17:00,0.532,0.446,0
2019-09-03 18:00,0.619,0.477,0
2019-09-03 19:00,0.704,0.452,0
2019-09-03 20:00,0.755,0.459,0
2019-09-03 21:00,0.774,0.466,0
2019-09-03 22:00,0.778,0.491,0
2019-09-03 23:00,0.775,0.502,0
2019-09-04 00:00,0.76,0.473,0
2019-09-04 01:00,0.712,0.408,0
2019-09-04 02:00,0.682,0.337,0
2019-09-04 03:00,0.642,0.298,0
2019-09-04 04:00,0.636,0.318,0
2019-09-04 05:00,0.481,0.413,0.154
2019-09-04 06:00,0.272,0.51,0.402
2019-09-04 07:00,0.385,0.541,0.592
2019-09-04 08:00,0.499,0.447,0.712
2019-09-04 09:00,0.519,0.323,0.782
2019-09-04 10:00,0.476,0.394,0.801
2019-09-04 11:00,0.415,0.569,0.773
2019-09-04 12:00,0.332,0.623,0.698
2019-09-04 13:00,0.243,0.698,0.569
2019-09-04 14:00,0.214,0.839,0.384
2019-09-04 15:00,0.318,0.891,0.149
2019-09-04 16:00,0.413,0.911,0
2019-09-04 17:00,0.347,0.876,0
2019-09-04 18:00,0.28,0.781,0
2019-09-04 19:00,0.221,0.616,0
2019-09-04 20:00,0.178,0.393,0
2019-09-04 21:00,0.141,0.227,0
2019-09-04 22:00,0.127,0.141,0
2019-09-04 23:00,0.13,0.118,0
2019-09-05 00:00,0.144,0.12,0
2019-09-05 01:00,0.19,0.146,0
2019-09-05 02:00,0.269,0.213,0
2019-09-05 03:00,0.315,0.251,0
2019-09-05 04:00,0.325,0.27,0
2019-09-05 05:00,0.325,0.233,0.034
2019-09-05 06:00,0.343,0.219,0.117
2019-09-05 07:00,0.297,0.222,0.227
2019-09-05 08:00,0.212,0.251,0.48
2019-09-05 09:00,0.138,0.22,0.607
2019-09-05 10:00,0.093,0.173,0.608
2019-09-05 11:00,0.091,0.146,0.559
2019-09-05 12:00,0.147,0.122,0.54
2019-09-05 13:00,0.268,0.101,0.473
2019-09-05 14:00,0.436,0.084,0.307
2019-09-05 15:00,0.577,0.096,0.105
2019-09-05 16:00,0.61,0.163,0
2019-09-05 17:00,0.608,0.266,0
2019-09-05 18:00,0.592,0.352,0
2019-09-05 19:00,0.572,0.369,0
2019-09-05 20:00,0.553,0.381,0
2019-09-05 21:00,0.525,0.402,0
2019-09-05 22:00,0.506,0.425,0
2019-09-05 23:00,0.48,0.444,0
2019-09-06 00:00,0.43,0.453,0
2019-09-06 01:00,0.364,0.447,0
2019-09-06 02:00,0.283,0.422,0
2019-09-06 03:00,0.223,0.379,0
2019-09-06 04:00,0.176,0.352,0
2019-09-06 05:00,0.147,0.367,0.156
2019-09-06 06:00,0.095,0.396,0.406
2019-09-06 07:00,0.034,0.403,0.598
2019-09-06 08:00,0.015,0.449,0.723
2019-09-06 09:00,0.001,0.457,0.788
2019-09-06 10:00,0.001,0.413,0.806
2019-09-06 11:00,0.37,0,0.777
2019-09-06 12:00,0.343,0,0.701
2019-09-06 13:00,0.33,0,0.573
2019-09-06 14:00,0.011,0.332,0.39
2019-09-06 15:00,0.042,0.323,0.158
2019-09-06 16:00,0.082,0.284,0
2019-09-06 17:00,0.068,0.223,0
2019-09-06 18:00,0.058,0.17,0
2019-09-06 19:00,0.053,0.148,0
2019-09-06 20:00,0.067,0.121,0
2019-09-06 21:00,0.118,0.097,0
2019-09-06 22:00,0.227,0.079,0
2019-09-06 23:00,0.38,0.066,0
2019-09-07 00:00,0.532,0.062,0
2019-09-07 01:00,0.619,0.053,0
2019-09-07 02:00,0.652,0.029,0
2019-09-07 03:00,0.664,0.012,0
2019-09-07 04:00,0.674,0.007,0
2019-09-07 05:00,0.55,0.007,0.138
2019-09-07 06:00,0.538,0.006,0.376
2019-09-07 07:00,0.376,0.008,0.563
2019-09-07 08:00,0.234,0.014,0.687
2019-09-07 09:00,0.136,0.007,0.755
2019-09-07 10:00,0.075,0.024,0.775
2019-09-07 11:00,0.044,0.089,0.747
2019-09-07 12:00,0.031,0.154,0.679
2019-09-07 13:00,0.03,0.173,0.552
2019-09-07 14:00,0.03,0.22,0.371
2019-09-07 15:00,0.019,0.35,0.145
2019-09-07 16:00,0.016,0.501,0
2019-09-07 17:00,0.061,0.574,0
2019-09-07 18:00,0.155,0.558,0
2019-09-07 19:00,0.28,0.519,0
2019-09-07 20:00,0.422,0.504,0
2019-09-07 21:00,0.535,0.497,0
2019-09-07 22:00,0.601,0.51,0
2019-09-07 23:00,0.635,0.464,0
2019-09-08 00:00,0.638,0.379,0
2019-09-08 01:00,0.629,0.352,0
2019-09-08 02:00,0.607,0.367,0
2019-09-08 03:00,0.591,0.315,0
2019-09-08 04:00,0.586,0.255,0
2019-09-08 05:00,0.432,0.253,0.166
2019-09-08 06:00,0.334,0.3,0.409
2019-09-08 07:00,0.374,0.362,0.593
2019-09-08 08:00,0.237,0.302,0.719
2019-09-08 09:00,0.137,0.231,0.784
2019-09-08 10:00,0.093,0.174,0.804
2019-09-08 11:00,0.076,0.101,0.777
2019-09-08 12:00,0.066,0.057,0.702
2019-09-08 13:00,0.058,0.051,0.575
2019-09-08 14:00,0.054,0.078,0.393
2019-09-08 15:00,0.06,0.133,0.162
2019-09-08 16:00,0.079,0.176,0
2019-09-08 17:00,0.128,0.148,0
2019-09-08 18:00,0.219,0.07,0
2019-09-08 19:00,0.329,0.017,0
2019-09-08 20:00,0.423,0.017,0
2019-09-08 21:00,0.472,0.06,0
2019-09-08 22:00,0.473,0.089,0
2019-09-08 23:00,0.481,0.081,0
2019-09-09 00:00,0.491,0.069,0
2019-09-09 01:00,0.498,0.066,0
2019-09-09 02:00,0.506,0.076,0
2019-09-09 03:00,0.528,0.102,0
2019-09-09 04:00,0.535,0.119,0
2019-09-09 05:00,0.379,0.096,0.173
2019-09-09 06:00,0.208,0.101,0.417
2019-09-09 07:00,0.124,0.13,0.6
2019-09-09 08:00,0.036,0.147,0.722
2019-09-09 09:00,0.014,0.219,0.792
2019-09-09 10:00,0.003,0.341,0.81
2019-09-09 11:00,0.001,0.429,0.78
2019-09-09 12:00,0.41,0.494,0.702
2019-09-09 13:00,0.001,0.361,0.572
2019-09-09 14:00,0.004,0.361,0.387
2019-09-09 15:00,0.025,0.38,0.155
2019-09-09 16:00,0.053,0.376,0
2019-09-09 17:00,0.061,0.343,0
2019-09-09 18:00,0.061,0.272,0
2019-09-09 19:00,0.061,0.232,0
2019-09-09 20:00,0.055,0.219,0
2019-09-09 21:00,0.054,0.202,0
2019-09-09 22:00,0.059,0.211,0
2019-09-09 23:00,0.076,0.242,0
2019-09-10 00:00,0.101,0.279,0
2019-09-10 01:00,0.132,0.334,0
2019-09-10 02:00,0.17,0.377,0
2019-09-10 03:00,0.22,0.379,0
2019-09-10 04:00,0.275,0.395,0
2019-09-10 05:00,0.254,0.418,0.167
2019-09-10 06:00,0.112,0.46,0.411
2019-09-10 07:00,0.021,0.508,0.596
2019-09-10 08:00,0.006,0.602,0.712
2019-09-10 09:00,0.001,0.689,0.779
2019-09-10 10:00,0.72,0,0.8
2019-09-10 11:00,0.722,0.019,0.774
2019-09-10 12:00,0.715,0.058,0.698
2019-09-10 13:00,0.001,0.724,0.574
2019-09-10 14:00,0.008,0.742,0.396
2019-09-10 15:00,0.04,0.773,0.169
2019-09-10 16:00,0.068,0.797,0
2019-09-10 17:00,0.155,0.815,0
2019-09-10 18:00,0.315,0.822,0
2019-09-10 19:00,0.425,0.832,0
2019-09-10 20:00,0.511,0.851,0
2019-09-10 21:00,0.538,0.862,0
2019-09-10 22:00,0.571,0.866,0
2019-09-10 23:00,0.601,0.832,0
2019-09-11 00:00,0.63,0.799,0
2019-09-11 01:00,0.653,0.781,0
2019-09-11 02:00,0.61,0.753,0
2019-09-11 03:00,0.607,0.754,0
2019-09-11 04:00,0.638,0.781,0
2019-09-11 05:00,0.535,0.819,0.158
2019-09-11 06:00,0.37,0.867,0.394
2019-09-11 07:00,0.398,0.888,0.58
2019-09-11 08:00,0.35,0.917,0.7
2019-09-11 09:00,0.291,0.922,0.766
2019-09-11 10:00,0.222,0.918,0.786
2019-09-11 11:00,0.19,0.9,0.76
2019-09-11 12:00,0.208,0.88,0.685
2019-09-11 13:00,0.224,0.876,0.559
2019-09-11 14:00,0.155,0.878,0.378
2019-09-11 15:00,0.067,0.883,0.153
2019-09-11 16:00,0.077,0.885,0
2019-09-11 17:00,0.062,0.889,0
2019-09-11 18:00,0.09,0.875,0
2019-09-11 19:00,0.173,0.847,0
2019-09-11 20:00,0.267,0.834,0
