BEN1,BFA1,GMB1,GHA1,GHA2,GIN1,GIN2,GNB1,CIV1,CIV2,CIV3,CIV4,LBR1,MLI1,MLI2,MLI3,MLI4,MLI5,NER1,NER2,NER3,NER4,NGA_E1,NGA_E2,NGA_E3,NGA_CNW1,NGA_CNW2,NGA_CNW3,NGA_CNW4,NGA_CNW5,NGA_CNW6,NGA_CNW7,SEN1,SLE1,TGO1
0.0,0.0440481745737597,0.0,0.0325787588859422,0.0601627426402621,0.0158307178209088,0.0099657158799957,0.0001580963873727,0.0099570093456596,0.0098568881664613,0.0139184123482579,0.0111139742627021,0.03978798385723,0.0045686183133725,0.0039299521478636,0.0053683898982124,0.0079931186432289,0.0,0.0,0.0004270802845911,0.0,0.0016893167429963,0.0103733423101254,0.0050303027073429,0.0007928832468027,0.0,0.000953648939176,0.0001116713811404,0.0,4.2625048528066574e-05,0.000465696896248,0.0001968496598275,0.0,0.0207064248645816,0.0719523751225956
0.0909999520092675,0.2201286331950215,0.0282588361528841,0.2169416825229442,0.2540757043451153,0.0847505132562402,0.063927546621118,0.0505362697035991,0.0435446728975575,0.1001370169727556,0.05346857772845,0.0687345965356509,0.1198641277775544,0.1132808335657607,0.1050836029470884,0.0967561328642149,0.074326015952409,0.1223948468990565,0.1571398084758239,0.1292559708371474,0.0700475978537938,0.1013348298801757,0.1967490568202797,0.1679380958221387,0.1697682867049919,0.1574488929226505,0.1553654195908296,0.1441452465878307,0.1657798234447598,0.0752920119872825,0.1641092557126379,0.1348491937736509,0.0217489434323049,0.052833790974972,0.2624190744368531
0.2921100514371693,0.3924929956170006,0.1469115122444682,0.4228658641480217,0.3917693924776145,0.1226598807183824,0.1744752111571112,0.1963533298137735,0.0866280373848202,0.1775359003208632,0.1173142227114185,0.1609316381885476,0.1753485363499458,0.270316417212001,0.2913510280457601,0.2268716451816937,0.2002294293040231,0.323674398582974,0.3736827434011889,0.34263932098842,0.2349843554063665,0.3030702846032866,0.3933634495056886,0.3782857497442073,0.3915227954412815,0.376389282109961,0.3683427161207797,0.3647681711972012,0.3817481404407035,0.3023566933513968,0.3811592232964475,0.3591236524057424,0.1647844178774893,0.0958265756479178,0.3711174094030304
0.4106484680042076,0.5115294562485752,0.3133386139876453,0.5074378601265345,0.4907136751290973,0.2847050959418694,0.2193697748846439,0.3683931669058571,0.1655177570102895,0.2090216907918838,0.1913814773976304,0.1796795376371382,0.2819656795300526,0.4218924026411648,0.4397604457888828,0.368962378705696,0.3942226590650916,0.4885528184171452,0.5593660530030078,0.5246789362466108,0.4549622961417199,0.4958618596364067,0.5149711488142505,0.5751739708242634,0.5454711260987473,0.5584029233072346,0.5640918620009484,0.549836305497544,0.5619000308446567,0.5134313233365311,0.565079681903651,0.55550775157659,0.3177362585636859,0.1984957056840732,0.4644750244852984
0.424715938588786,0.6027521759991078,0.4706871370870343,0.5239504764374607,0.4438428060168156,0.2490574739169661,0.2564383954881187,0.5078980918624586,0.2583928971980627,0.3737031989133438,0.2494773980141711,0.2866411315065618,0.3402988120283992,0.4715904753831162,0.511568968900656,0.4825840488456773,0.5232537824275527,0.5752428481972354,0.6824708700992955,0.6618477440746297,0.625367646175992,0.6193126670515191,0.6133627039006614,0.6402613565223689,0.6296409535279451,0.6690916615303318,0.6882091926915,0.6687674332798696,0.6652129328269627,0.637739500715382,0.6758263706568746,0.6715144002236774,0.392792081066476,0.19737086599741,0.558069172379551
0.440484963633889,0.7007779447951673,0.5448052259542512,0.5729935595979322,0.6070219415917131,0.3671823516195542,0.3477371975554072,0.5016608190670715,0.4554355140195126,0.5115917750372275,0.3618004410150598,0.4643055534512927,0.3456624566619463,0.577150400579782,0.5520204173988073,0.3547418796990337,0.6122170545640786,0.6445893138204881,0.7482908987744462,0.7309874962741509,0.7346851512359432,0.6831752547013995,0.6403743139902617,0.5816583252742972,0.6475262630253538,0.7217522300715649,0.7211548353467764,0.7153585044892572,0.717609385249409,0.632894623883575,0.7314822697650301,0.7102139994408537,0.4452485483792448,0.2209528945675249,0.5827012732610015
0.4620215827328557,0.70649955472912,0.6171837288548552,0.5891048974528894,0.6537258783081856,0.5196854180782677,0.514828524252452,0.6456509540692711,0.6231207476661452,0.5768303781856468,0.4501312017662793,0.6678010215004369,0.3978902063306871,0.5403038952104717,0.6224455551882968,0.39427672269981,0.6067404437480983,0.5621096152796471,0.754730776388316,0.7605356319402944,0.7286622654101975,0.6852674945221973,0.6748183550328328,0.6465061816711879,0.6854862753211372,0.6877994188607709,0.7231825697075593,0.719778748001096,0.7237700360701906,0.7210856611150883,0.71657549493061,0.6797834840164232,0.4609466447805587,0.3613937331998506,0.6192512242895546
0.4944768226642341,0.6612438680338797,0.6401863797002175,0.6398798372081195,0.6098038447564753,0.4431663102293697,0.5410886218372194,0.6229342786036098,0.5139069158892808,0.495577521218241,0.4450749724377922,0.5267999910406095,0.5247199795321426,0.403192399615762,0.6083675571658232,0.4257831393052428,0.5631343185826734,0.5605168070377642,0.6809832286996444,0.7207438463990161,0.6972062020267125,0.5977638276387754,0.6304409174058582,0.6216940192941813,0.621849207445693,0.6878651932725734,0.6754346729803472,0.6885739761420964,0.656687954818762,0.7083418402507983,0.6934342348198915,0.6368881846717689,0.3728212649720167,0.4974834254053116,0.5231911116564512
0.4363071623948399,0.5325698450994814,0.5040621055257903,0.5257857523941855,0.5254388376703143,0.4090996387284191,0.474020571678295,0.5526761294226207,0.565965607477064,0.4979898699559862,0.4807111356132461,0.6221569950584429,0.4485268345358174,0.5848198344432813,0.4914611107964781,0.4967514906585394,0.4881063162153988,0.5346414755861838,0.5436919065701247,0.5982697333906204,0.6802808926849957,0.521843338054749,0.513865905486893,0.3770189779329457,0.5217133588141135,0.5730714164766616,0.4805632565452371,0.5586858934948058,0.5323098379421008,0.4921357528243455,0.5941961874742874,0.5676533383019029,0.3967448610949844,0.4128199784972544,0.5211519343787273
0.3928919510830008,0.4290398625802866,0.4097805478381546,0.4097395993004216,0.4067462395886007,0.3258631120504099,0.4837839642606377,0.4740462176642755,0.4182310280343715,0.422773845698529,0.4374443219412293,0.423402223584649,0.5777565850059196,0.4388882204588472,0.4681144756736486,0.417220898937888,0.468817800125802,0.5288870635234065,0.445402110289555,0.4675624462476921,0.5186299024022927,0.3766125685104022,0.4084731478882041,0.4219320819915693,0.4595140062611128,0.4718833386389477,0.537189412784102,0.453490345591222,0.4422671157307611,0.5228632617210532,0.4934808054933832,0.4555264547798055,0.2889794595316052,0.3555314501561045,0.4013200293831263
0.4031480164553677,0.2945171220651775,0.2714524741194831,0.3017794018276005,0.2842707976520764,0.165787706592677,0.3020365139955429,0.3710538652998439,0.2085910280364149,0.3067711747688872,0.3163131201762872,0.3235952433467676,0.3940903768542982,0.3663565272001519,0.3036837482363254,0.3029218565360155,0.2938036555028288,0.3555289356494286,0.292387842520439,0.3303047869286202,0.3785350881839843,0.211824676471853,0.2362171346871677,0.1929346697498566,0.2632332932084365,0.2970108303249172,0.325342296119553,0.336716148074662,0.3015986980835811,0.3220373105354228,0.287787873184601,0.3056345729645094,0.2420109819339608,0.1584180924933785,0.2420526444662494
0.2361494081860599,0.0867399425045053,0.1464174450895376,0.0957610762480775,0.0865226292421653,0.1384879202178923,0.1598796158612824,0.1970804133045979,0.1323708411203992,0.1489587622472802,0.1800231532521237,0.1392558708583372,0.2166588529532382,0.1763074556982536,0.1047842331930915,0.1539427485553072,0.0980908135399053,0.1797803132542074,0.1195966289474375,0.1215050547574987,0.1928897389976908,0.0707123015800255,0.0809913155369574,0.0848383947366157,0.0967094664304672,0.1077640289621363,0.0976213383171217,0.1124359857336365,0.1127114209495509,0.1107963222309543,0.1143479193333339,0.1084953863362755,0.1526127650135541,0.1668364740232834,0.0774775954947833
0.063119640854483,0.0002358965936872,0.0881119666754254,0.0,9.95068120808617e-05,0.0372522613557349,0.0425131783756311,0.0710834452071037,0.0284115887843415,0.0068034208290527,0.0326549062842332,0.0165072201046485,0.0617180696869027,0.0143477404804835,0.0040802897908228,0.0173183273994864,0.0031242383090517,0.0141677901100653,0.0,1.1834523901843422e-05,0.032020014058555,0.0001816814490207,0.0016999240360418,0.0011245205674918,0.0044651934769959,0.0,0.0027443195610038,0.0,0.0052648489654952,0.0043447530325661,0.0,0.0005323888526423,0.0625602044422883,0.0634887143234733,0.0
0.0,0.0,0.0004749431961303,0.0,0.0,0.0142843797962368,0.0069008298090473,0.0010190512105097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001435217794146,0.005495373519485,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,9.95068120808617e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0441211361127548,0.0,0.0328173375125025,0.0506817983201953,0.0159184735124522,0.0117733408343489,0.0002921788973679,0.0254108411213819,0.0167043549903941,0.0266273428885555,0.0244366905383698,0.0377070653100608,0.0060718851522288,0.0151373448314828,0.0136160026177227,0.0222738416533968,0.0,0.0,0.0,0.0,0.0035041195589277,0.0131528989380131,0.0030101356841334,0.0014067837933854,0.0,0.0002017446976432,0.0,0.0,8.167275435988863e-05,0.0,0.0,0.0,0.0226495088267582,0.0679453966701013
0.0758479828626839,0.2447756562463366,0.0357846503410616,0.2001852864752017,0.2379718795035412,0.0752207539478696,0.1037388690363686,0.0519290293384503,0.1889517757005344,0.1806627983201015,0.1833947078280217,0.1824395682413482,0.0953345876202799,0.1424246608018111,0.192035713538747,0.1730259872902302,0.2042541637465177,0.1180702430859488,0.1410650059857437,0.1309112804933526,0.0793039939810063,0.1529644050871121,0.1861703961265456,0.0889925448746161,0.133867157879522,0.1489384588291487,0.1172257965202274,0.1448899274383587,0.1382582618184324,0.117732926408972,0.1367344372058725,0.1455247149468882,0.0283763621362399,0.1136059202609515,0.2688645935359822
0.266253164114041,0.444996131748786,0.2072431835398431,0.3835017965575387,0.4167785791276229,0.2117964512555179,0.2924639005119616,0.2444451014401436,0.3857001869159533,0.3772472825612087,0.3651113561194883,0.3932510356279115,0.2558072187803782,0.3511671915196316,0.4014338003279771,0.3769104164860254,0.4093568064406988,0.3212328617368702,0.3474749876732573,0.295306745169606,0.2807400150478708,0.3416921728684295,0.3908767585277926,0.3232840171706598,0.3240003040169104,0.3340575924032779,0.3406922290915795,0.3138403640402718,0.3171251122112584,0.3603512976284638,0.3464959757235839,0.342542486096337,0.2204314937690274,0.2857075847953021,0.4224981635658127
0.4688039971890193,0.5793033435029333,0.3831381595566882,0.5512461707401708,0.5564319265971334,0.304660288471786,0.4288600214883161,0.3911736933399031,0.5101080373840085,0.5339673486477261,0.4510672546864289,0.5817575561237802,0.3269539930665833,0.5441779544661386,0.5746237086617144,0.5492564718247208,0.5875738320987478,0.4917489388564129,0.5248885050647472,0.4842008090963478,0.4646449888909908,0.5033681974559441,0.5522548476125357,0.5366360220630784,0.5255812365364037,0.4691059326338957,0.5383574136518265,0.5003827327501054,0.5137098251941599,0.5374702452643001,0.4824202010043438,0.4639200919636927,0.4103200987524255,0.3832213832761632,0.5439966944179314
0.4499919986409384,0.6502759077454915,0.5278946604404542,0.5760527289025317,0.6169861005340781,0.5521494034112183,0.561944059847166,0.5092934761291822,0.616860560747979,0.6086629909993759,0.6335005512683334,0.6061214252713903,0.5568082078093497,0.5965553745962073,0.6855701003216924,0.5972303090770915,0.6464767376756765,0.617471267375034,0.6067546675359645,0.5575656480920571,0.595934814783423,0.6290694379810349,0.615698600389222,0.6388171953634413,0.6007850124716337,0.4992447829533182,0.6494365487647734,0.518465256425143,0.5617221784605059,0.6619179112754506,0.5595098838194331,0.4819312144669516,0.5640494198445871,0.5968125558498851,0.5121154505405864
0.6450190654020191,0.6883846461247308,0.6354126483218613,0.6762582940802038,0.7449333475860012,0.5908247442053656,0.661979525636306,0.5311254242409255,0.6619461682231181,0.6592314142212762,0.6445457552368861,0.6473905818124284,0.6709743761717765,0.6172590689568527,0.7332871607865057,0.6467024815830531,0.7185062681694367,0.684362500115206,0.66509808978883,0.6693371959996572,0.643606850558905,0.6830376445688304,0.6705654056540156,0.6791745063141966,0.6390150205814991,0.6400545918818927,0.6560377704305034,0.6293866683060402,0.6645518268489936,0.6896783531142625,0.6948594621644366,0.6399538944295922,0.6769491787224527,0.6549376293390056,0.6938932419190079
0.6088479261468224,0.6514741587095445,0.7119616258522075,0.6047127434996454,0.6584225730112546,0.6208467746654104,0.6259279103897101,0.557026336827897,0.7247966355106059,0.6189168157892794,0.7308919514882792,0.6202123158788215,0.7324690956613696,0.5970804230239626,0.6794682930834505,0.6096392689499429,0.690749022612984,0.7198170010087227,0.698429673851865,0.688745810985793,0.6955255898069963,0.7033139397363408,0.6828738257754604,0.642424571364309,0.6632464474375576,0.645312589321873,0.5604339685747581,0.6598035911931496,0.65551893199986,0.5661487489204488,0.7117069291519375,0.6720758691394116,0.7367377236322122,0.7184362435511119,0.6911450783547062
0.6823850164257471,0.6981363929678709,0.6605226584212538,0.6982013470898236,0.7034966086009772,0.6875216114156826,0.6083439306541585,0.459051663023288,0.7603902803740403,0.6096450364116924,0.7289900771776313,0.7033736843556638,0.7024581481254188,0.7035341629025853,0.7485901134254149,0.62623832245314,0.6561014195531502,0.6849099055814394,0.6296308279836383,0.6483079325843063,0.7532409210848148,0.7160688017872827,0.61076870876852,0.4935868954962195,0.615105116414172,0.5111034604209123,0.5813958431104086,0.5607523059883043,0.555398313635828,0.568691562147354,0.5053640336926317,0.5063543045341149,0.737922174994547,0.7345946326921091,0.6459974289911917
0.580680970806008,0.5409595516341388,0.51766776067013,0.5952645308976311,0.5753127613826233,0.6179570042326751,0.5029834427488586,0.4406508786496872,0.6105700934578882,0.616501953366384,0.6059558985662091,0.6131824670358789,0.6435831523904467,0.5702486130724717,0.6296739092133717,0.6165165434522661,0.6138271388024489,0.6458218501425537,0.524908743602854,0.5858521104784558,0.6725091963643918,0.6306864696448542,0.459605143997708,0.5228948836265951,0.5082872166870119,0.4219664524091578,0.485982368452605,0.5200940843668761,0.5281111391361067,0.4347602368268285,0.5231836425796313,0.5011998011629075,0.6978540827541727,0.6409972238850745,0.4973742654260476
0.3957447766468638,0.3816812573360198,0.3247622443850633,0.4603247766156088,0.38992622916295,0.4843963390365257,0.4759137266694335,0.3521595142934435,0.5696650467291637,0.4843841445055724,0.5253197353915325,0.5160159531569785,0.5388974251126977,0.4113892278368153,0.5195899554866761,0.5024969674376057,0.4904490279299459,0.448097169859945,0.4123791402719231,0.4502113215560407,0.5061934397972153,0.5257282218506036,0.387286824593138,0.4085461827008287,0.3725668381946153,0.3683699107976109,0.3288638452946579,0.3614282376083204,0.3995405179775682,0.2520131317802064,0.4285550222726684,0.3819183210603358,0.5708462976046544,0.5629801359082631,0.3172251469152273
0.2364444202069919,0.2418570412107983,0.2501377177500229,0.2385963234448001,0.229573537715358,0.2874874756108072,0.3802446585150891,0.1702194886497962,0.3923906542043315,0.3665490777979354,0.3674200661523472,0.3613489878063656,0.3257556187143395,0.3579524969236522,0.3510412667952863,0.3786074224874849,0.3440939985429246,0.3498234897436665,0.283807829783902,0.2883183729709314,0.3905084545798685,0.3409440752007756,0.1897574819516672,0.2294711887617761,0.2450288277198004,0.2194569056025222,0.2185385458068705,0.2244212273998209,0.2753293441479456,0.1843847564796599,0.2745767151547013,0.2096329574054712,0.3856325093184886,0.4142719790927132,0.1889702497554063
0.2158331886334615,0.0750432314122272,0.1344671800067008,0.0400497862836302,0.0603748538593494,0.1621159404600878,0.1617191796733924,0.0661358624335114,0.1859906542054602,0.1523238802474641,0.2007519294373188,0.1692462314154778,0.1960119024604131,0.1777100984774356,0.1344060107113417,0.1894869315226552,0.1224489098671395,0.1417353806013902,0.1204624309850287,0.0932531370353226,0.2020230059236057,0.1417948856792275,0.0459639514556204,0.0944806242234174,0.0688587074919209,0.085044289865299,0.0869031368778718,0.076321485672101,0.0697440428262259,0.0817176731821766,0.0971709744287954,0.0808289060799175,0.2167738859187192,0.2013447929116794,0.0461808276202979
0.0457692693628332,0.0001945160704483,0.0454126483218612,6.497762016693348e-05,9.95068120808617e-05,0.0587686635390167,0.0381516274348801,0.0516460668226312,0.0325472897193682,0.0061106044367189,0.0316394707825811,0.0167206043520327,0.0537748763711908,0.0230357244781157,0.0065953023530183,0.0194599593307268,0.0082503675972122,0.0077481189533207,0.0,0.0,0.0263273707970032,0.0052321400613499,0.0006700996557734,0.0007855268450699,0.0045728418662492,0.0012770978251583,0.0006693052752047,0.0,0.005159003657468,0.0031983266118449,0.0005787562583216,0.0,0.0705554630529822,0.0620746978544849,0.0
0.0,0.0,0.0,0.0,0.0,0.0142717787351312,0.00660256806546,0.0009184101365257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009704199073555,0.0053807515107666,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,9.95068120808617e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.032392554020685,0.0,0.0232212619249154,0.0328026586461143,0.0151892774482797,0.0117023986002353,0.0001580963873727,0.0217263551401272,0.0119851925019998,0.0212348401322364,0.0182431848414948,0.0373883817427802,0.006042515279001,0.014315904282513,0.012265864695245,0.0194745719975778,0.0,0.0011895809360584,0.0009084848610504,0.0,0.0025488604852178,8.882146614125714e-05,0.001666199111742,0.0016940016015005,0.0031580523025442,3.897626726169395e-06,0.0018285573731066,0.0019032322750639,0.0001690650973295,0.0,0.0,0.0,0.0213192714155578,0.038541258570135
0.017671874386085,0.1759885934945808,0.0174365690483378,0.1737094289384678,0.1364757746337178,0.0701246886897534,0.0970335950441392,0.0379248962968133,0.132997383177533,0.1584021190263696,0.110793825799525,0.1341132884383605,0.0805097481953538,0.1490597699525642,0.184105569533277,0.1560931791182372,0.1858854708786715,0.1019151593748705,0.0346240958355599,0.0026501072482287,0.0358472877170496,0.1484828127509687,0.1203457741737318,0.105270641904174,0.081753056711952,0.0036079950691173,0.0016088352601888,0.0014131103186314,0.0193232193713237,0.0010053392731126,0.0124661381506354,0.0001287476310557,0.0188008563132772,0.0735727960376969,0.123536973555455
0.073636226008835,0.3342345285649964,0.1463598207526706,0.310715299302424,0.2752327518958773,0.1809281822758237,0.2543271115784578,0.1815715212302473,0.3364407476635371,0.270448206979018,0.3126152149948994,0.3430735589082191,0.1721990337058487,0.3547884914803333,0.3970051462412929,0.3615740263951569,0.3743808705730826,0.280397318437985,0.1342934402820177,0.0472350838508128,0.1716374792032838,0.3347747694613054,0.2353481049122851,0.3004115353288251,0.1301521133248555,0.0021221273224058,0.0178470294065965,0.0053410404623501,0.059829208862691,0.0026518607728316,0.0552734240037174,9.395097400131864e-05,0.1409608098620114,0.1872401842873069,0.2053915279145632
