,AGO_1,AGO_2,AGO_3,AGO_4,AGO_5,AGO_6,AGO_7,MOZ_S_1,NAM_1,NAM_2,NAM_3,ZAF_1,ZAF_2,ZAF_3,ZAF_4,ZAF_5,ZAF_6,ZAF_7,ZAF_8,ZAF_9,ZAF_10,ZAF_11,ZAF_12,ZAF_13,ZAF_14,ZAF_15,ZAF_16,ZAF_17,ZAF_18,ZAF_19,ZAF_20,ZAF_21,ZAF_22,ZAF_23,ZAF_24,ZAF_25,ZAF_26,ZAF_27,ZAF_28,ZAF_29,ZAF_30,ZAF_31,ZAF_32,ZAF_33,ZAF_34,ZAF_35,ZAF_36,ZAF_37,ZAF_38,ZAF_39,ZAF_40,ZAF_41,ZAF_42,ZAF_43,ZAF_44,ZAF_45,ZAF_46,ZAF_47,ZAF_48,ZAF_49,ZAF_50,ZAF_51,ZAF_52,ZAF_53,ZMB_1
2030/06/10 16:00:00,0.241,0.192,0.16,0.034,0.466,0.417,0.428,0.084,0.7,0.224,0.638,0.815,0.119,0.003,0.086,0.6,0.028,0.347,0.205,0.655,0.049,0.164,0.346,0.002,0.03,0.894,0.736,0.83,0.968,0.021,0.447,0.386,0.966,0.01,0.167,0.154,0.606,0.119,0.015,0.877,0.613,0.916,0.873,0.046,0.731,0.009,0,0.683,0.412,0.45,0.757,0.521,0.552,0.957,0.831,0.467,0.693,0.923,0.938,0.831,0.044,0.027,0.568,0.037,0.399
2030/06/10 17:00:00,0.263,0.21,0.229,0.075,0.439,0.406,0.417,0.119,0.457,0.165,0.389,0.884,0.176,0.041,0.143,0.592,0.047,0.442,0.36,0.65,0.113,0.235,0.379,0.006,0.069,0.907,0.672,0.831,0.96,0.06,0.466,0.393,0.956,0.03,0.241,0.231,0.648,0.181,0.044,0.877,0.66,0.909,0.867,0.101,0.783,0.017,0.013,0.737,0.469,0.503,0.772,0.541,0.593,0.949,0.84,0.504,0.713,0.921,0.929,0.84,0.071,0.09,0.604,0.058,0.439
2030/06/10 18:00:00,0.347,0.284,0.355,0.125,0.45,0.454,0.47,0.114,0.176,0.103,0.158,0.953,0.38,0.122,0.296,0.666,0.095,0.503,0.525,0.713,0.237,0.405,0.472,0.064,0.168,0.95,0.721,0.859,0.965,0.14,0.561,0.46,0.962,0.107,0.419,0.425,0.717,0.347,0.113,0.896,0.747,0.916,0.885,0.206,0.861,0.1,0.104,0.829,0.569,0.591,0.82,0.631,0.671,0.955,0.875,0.575,0.776,0.946,0.934,0.875,0.177,0.134,0.692,0.203,0.576
2030/06/10 19:00:00,0.459,0.387,0.481,0.177,0.433,0.496,0.516,0.086,0.123,0.023,0.129,0.977,0.646,0.222,0.496,0.719,0.132,0.561,0.608,0.759,0.401,0.603,0.585,0.211,0.309,0.966,0.793,0.839,0.956,0.25,0.653,0.542,0.956,0.236,0.623,0.645,0.769,0.555,0.228,0.905,0.81,0.909,0.868,0.356,0.922,0.284,0.253,0.907,0.685,0.691,0.817,0.715,0.724,0.95,0.859,0.63,0.795,0.956,0.925,0.859,0.396,0.125,0.752,0.48,0.656
2030/06/10 20:00:00,0.564,0.49,0.557,0.225,0.409,0.538,0.562,0.041,0.283,0,0.267,0.983,0.819,0.298,0.647,0.756,0.164,0.618,0.616,0.795,0.522,0.738,0.703,0.454,0.443,0.971,0.844,0.866,0.956,0.356,0.702,0.607,0.955,0.399,0.759,0.781,0.782,0.703,0.339,0.915,0.856,0.924,0.893,0.46,0.957,0.522,0.387,0.95,0.801,0.793,0.853,0.76,0.726,0.948,0.856,0.641,0.846,0.96,0.937,0.856,0.625,0.098,0.816,0.732,0.697
2030/06/10 21:00:00,0.634,0.562,0.593,0.279,0.38,0.581,0.609,0.008,0.458,0.003,0.412,0.984,0.888,0.361,0.727,0.779,0.206,0.668,0.657,0.82,0.577,0.805,0.755,0.677,0.523,0.973,0.876,0.911,0.953,0.421,0.734,0.652,0.951,0.542,0.823,0.843,0.805,0.777,0.402,0.921,0.901,0.942,0.929,0.499,0.967,0.711,0.494,0.963,0.86,0.847,0.904,0.789,0.737,0.942,0.883,0.658,0.902,0.96,0.953,0.883,0.767,0.082,0.877,0.842,0.723
2030/06/10 22:00:00,0.684,0.616,0.633,0.366,0.348,0.609,0.639,0.008,0.496,0.034,0.439,0.982,0.909,0.424,0.758,0.792,0.208,0.703,0.75,0.834,0.598,0.836,0.769,0.714,0.499,0.98,0.894,0.94,0.958,0.424,0.73,0.661,0.956,0.541,0.853,0.865,0.839,0.805,0.412,0.926,0.885,0.957,0.952,0.523,0.969,0.81,0.566,0.965,0.883,0.869,0.931,0.787,0.766,0.947,0.906,0.698,0.927,0.969,0.963,0.906,0.844,0.081,0.889,0.858,0.74
2030/06/10 23:00:00,0.721,0.657,0.668,0.484,0.326,0.628,0.657,0.036,0.518,0.063,0.444,0.983,0.915,0.497,0.772,0.795,0.222,0.756,0.793,0.839,0.625,0.85,0.772,0.707,0.525,0.982,0.897,0.958,0.963,0.443,0.714,0.661,0.96,0.545,0.865,0.876,0.866,0.818,0.437,0.933,0.901,0.964,0.966,0.56,0.964,0.848,0.611,0.944,0.829,0.818,0.949,0.777,0.787,0.951,0.929,0.729,0.945,0.971,0.966,0.929,0.884,0.082,0.912,0.863,0.727
2030/06/11 00:00:00,0.743,0.68,0.693,0.591,0.338,0.645,0.67,0.107,0.559,0.068,0.475,0.985,0.922,0.565,0.79,0.773,0.269,0.79,0.81,0.823,0.653,0.866,0.818,0.721,0.58,0.984,0.9,0.968,0.964,0.47,0.678,0.637,0.961,0.595,0.879,0.888,0.875,0.833,0.471,0.93,0.919,0.964,0.973,0.597,0.965,0.872,0.679,0.939,0.821,0.811,0.959,0.749,0.79,0.952,0.939,0.738,0.956,0.972,0.967,0.939,0.897,0.075,0.93,0.869,0.612
2030/06/11 01:00:00,0.754,0.693,0.711,0.669,0.389,0.668,0.685,0.198,0.626,0.069,0.549,0.979,0.931,0.626,0.813,0.765,0.347,0.812,0.833,0.812,0.682,0.885,0.85,0.729,0.595,0.984,0.9,0.973,0.964,0.491,0.64,0.595,0.961,0.607,0.897,0.904,0.871,0.851,0.502,0.935,0.932,0.963,0.976,0.637,0.968,0.886,0.743,0.943,0.832,0.821,0.963,0.717,0.788,0.952,0.943,0.734,0.962,0.974,0.967,0.943,0.908,0.084,0.943,0.881,0.501
2030/06/11 02:00:00,0.759,0.699,0.723,0.715,0.47,0.692,0.702,0.273,0.696,0.073,0.635,0.973,0.943,0.657,0.838,0.76,0.435,0.829,0.839,0.809,0.662,0.903,0.869,0.729,0.592,0.984,0.894,0.975,0.966,0.485,0.65,0.592,0.962,0.606,0.913,0.92,0.87,0.873,0.485,0.937,0.932,0.961,0.978,0.6,0.969,0.892,0.776,0.947,0.892,0.878,0.964,0.722,0.79,0.954,0.943,0.735,0.963,0.973,0.967,0.943,0.914,0.106,0.944,0.898,0.476
2030/06/11 03:00:00,0.763,0.704,0.729,0.74,0.556,0.712,0.718,0.329,0.759,0.085,0.718,0.976,0.952,0.666,0.858,0.728,0.536,0.833,0.876,0.781,0.659,0.919,0.881,0.748,0.605,0.983,0.896,0.976,0.966,0.496,0.64,0.594,0.962,0.619,0.927,0.931,0.86,0.889,0.489,0.933,0.928,0.959,0.979,0.594,0.969,0.898,0.782,0.951,0.873,0.859,0.963,0.719,0.779,0.953,0.944,0.722,0.962,0.97,0.967,0.944,0.91,0.132,0.941,0.911,0.491
2030/06/11 04:00:00,0.762,0.702,0.728,0.746,0.619,0.729,0.73,0.371,0.789,0.112,0.756,0.968,0.959,0.676,0.874,0.689,0.644,0.837,0.925,0.743,0.685,0.931,0.898,0.773,0.628,0.981,0.899,0.977,0.966,0.524,0.646,0.606,0.961,0.633,0.937,0.941,0.858,0.902,0.522,0.933,0.934,0.959,0.98,0.621,0.968,0.905,0.784,0.95,0.877,0.863,0.965,0.726,0.787,0.951,0.953,0.723,0.964,0.965,0.967,0.953,0.94,0.165,0.947,0.918,0.529
2030/06/11 05:00:00,0.763,0.703,0.723,0.748,0.666,0.741,0.74,0.413,0.777,0.138,0.743,0.968,0.964,0.685,0.887,0.691,0.699,0.844,0.937,0.752,0.722,0.938,0.904,0.808,0.663,0.979,0.899,0.979,0.966,0.563,0.675,0.629,0.962,0.666,0.943,0.948,0.866,0.913,0.564,0.932,0.94,0.957,0.981,0.661,0.967,0.915,0.786,0.944,0.87,0.857,0.966,0.749,0.804,0.952,0.956,0.736,0.966,0.96,0.967,0.956,0.957,0.23,0.953,0.934,0.55
2030/06/11 06:00:00,0.757,0.697,0.713,0.752,0.667,0.723,0.721,0.451,0.755,0.123,0.713,0.964,0.967,0.724,0.895,0.691,0.705,0.853,0.944,0.748,0.755,0.942,0.9,0.851,0.713,0.974,0.904,0.983,0.97,0.606,0.689,0.64,0.966,0.726,0.946,0.952,0.891,0.919,0.613,0.932,0.944,0.95,0.985,0.702,0.966,0.926,0.801,0.937,0.87,0.856,0.967,0.763,0.827,0.956,0.961,0.77,0.967,0.956,0.966,0.961,0.962,0.315,0.957,0.945,0.543
2030/06/11 07:00:00,0.657,0.586,0.609,0.683,0.468,0.566,0.569,0.361,0.793,0.082,0.748,0.953,0.961,0.752,0.881,0.683,0.677,0.853,0.945,0.74,0.842,0.934,0.876,0.879,0.864,0.969,0.897,0.989,0.973,0.761,0.67,0.613,0.968,0.859,0.94,0.945,0.893,0.907,0.763,0.935,0.951,0.913,0.993,0.8,0.969,0.932,0.827,0.907,0.831,0.82,0.967,0.746,0.832,0.958,0.967,0.775,0.967,0.957,0.939,0.967,0.964,0.37,0.962,0.936,0.715
2030/06/11 08:00:00,0.782,0.725,0.718,0.725,0.72,0.814,0.818,0.117,0.829,0.041,0.791,0.922,0.924,0.714,0.811,0.528,0.61,0.76,0.946,0.582,0.852,0.893,0.832,0.773,0.844,0.954,0.819,0.985,0.964,0.769,0.522,0.413,0.958,0.831,0.903,0.905,0.802,0.85,0.77,0.912,0.936,0.922,0.991,0.804,0.958,0.898,0.795,0.872,0.779,0.773,0.966,0.596,0.744,0.948,0.967,0.664,0.965,0.943,0.94,0.967,0.964,0.206,0.951,0.849,0.913
2030/06/11 09:00:00,0.762,0.702,0.75,0.804,0.804,0.846,0.847,0.009,0.801,0.012,0.76,0.84,0.899,0.617,0.787,0.487,0.487,0.825,0.936,0.551,0.824,0.879,0.781,0.73,0.77,0.923,0.846,0.981,0.978,0.707,0.469,0.325,0.976,0.792,0.89,0.89,0.763,0.828,0.712,0.917,0.92,0.912,0.991,0.766,0.944,0.819,0.697,0.837,0.729,0.73,0.96,0.527,0.756,0.963,0.966,0.641,0.957,0.93,0.927,0.966,0.959,0.213,0.932,0.798,0.868
2030/06/11 10:00:00,0.672,0.603,0.671,0.719,0.725,0.786,0.788,0,0.815,0.019,0.771,0.867,0.967,0.519,0.965,0.864,0.372,0.985,0.905,0.89,0.792,0.987,0.745,0.804,0.781,0.941,0.929,0.993,0.993,0.686,0.816,0.783,0.994,0.828,0.965,0.982,0.986,0.973,0.682,0.982,0.93,0.792,0.997,0.731,0.94,0.826,0.659,0.844,0.709,0.712,0.967,0.864,0.978,0.916,0.964,0.949,0.965,0.966,0.838,0.964,0.95,0.349,0.941,0.941,0.779
2030/06/11 11:00:00,0.597,0.524,0.591,0.616,0.632,0.714,0.72,0,0.817,0.045,0.772,0.973,0.943,0.485,0.98,0.897,0.352,0.99,0.861,0.914,0.724,0.993,0.89,0.772,0.725,0.956,0.905,0.997,0.989,0.613,0.868,0.832,0.99,0.791,0.948,0.978,0.986,0.985,0.599,0.976,0.968,0.648,0.997,0.65,0.965,0.888,0.677,0.894,0.829,0.818,0.95,0.902,0.978,0.877,0.931,0.949,0.961,0.977,0.79,0.931,0.932,0.352,0.974,0.952,0.673
2030/06/11 12:00:00,0.503,0.429,0.493,0.499,0.544,0.632,0.641,0.001,0.819,0.065,0.772,0.98,0.955,0.424,0.976,0.878,0.28,0.989,0.753,0.899,0.645,0.992,0.941,0.628,0.627,0.946,0.875,0.997,0.99,0.518,0.841,0.822,0.99,0.654,0.955,0.981,0.983,0.981,0.499,0.979,0.984,0.601,0.996,0.569,0.969,0.86,0.594,0.937,0.903,0.888,0.922,0.884,0.974,0.879,0.896,0.943,0.943,0.978,0.768,0.896,0.905,0.348,0.986,0.94,0.55
2030/06/11 13:00:00,0.414,0.345,0.4,0.396,0.472,0.548,0.559,0.003,0.793,0.106,0.742,0.977,0.964,0.295,0.969,0.874,0.656,0.987,0.549,0.897,0.589,0.989,0.958,0.58,0.568,0.94,0.862,0.996,0.994,0.455,0.813,0.807,0.994,0.592,0.962,0.982,0.981,0.976,0.432,0.981,0.994,0.584,0.995,0.516,0.969,0.838,0.502,0.933,0.899,0.885,0.891,0.866,0.97,0.907,0.875,0.939,0.921,0.975,0.768,0.875,0.838,0.36,0.993,0.931,0.435
2030/06/11 14:00:00,0.35,0.287,0.339,0.325,0.409,0.46,0.472,0.008,0.646,0.16,0.591,0.965,0.97,0.244,0.952,0.875,0.86,0.985,0.664,0.901,0.629,0.983,0.937,0.613,0.629,0.915,0.866,0.996,0.995,0.492,0.788,0.787,0.995,0.626,0.967,0.98,0.979,0.963,0.476,0.982,0.994,0.608,0.995,0.56,0.965,0.817,0.447,0.903,0.864,0.85,0.879,0.848,0.966,0.942,0.885,0.933,0.911,0.967,0.793,0.885,0.812,0.381,0.994,0.92,0.34
2030/06/11 15:00:00,0.319,0.259,0.321,0.296,0.355,0.381,0.393,0.016,0.377,0.204,0.331,0.942,0.968,0.264,0.929,0.878,0.857,0.977,0.848,0.904,0.732,0.972,0.89,0.679,0.716,0.842,0.874,0.997,0.983,0.588,0.754,0.747,0.986,0.687,0.965,0.971,0.971,0.945,0.588,0.982,0.987,0.677,0.997,0.664,0.939,0.827,0.488,0.846,0.808,0.799,0.899,0.82,0.954,0.967,0.923,0.917,0.926,0.937,0.839,0.923,0.862,0.358,0.99,0.917,0.288
2030/06/11 16:00:00,0.304,0.246,0.325,0.302,0.296,0.311,0.321,0.043,0.166,0.255,0.137,0.887,0.968,0.306,0.922,0.857,0.856,0.95,0.926,0.886,0.78,0.965,0.791,0.785,0.768,0.723,0.854,0.997,0.913,0.647,0.689,0.659,0.93,0.753,0.962,0.968,0.942,0.94,0.652,0.976,0.955,0.821,0.997,0.723,0.881,0.858,0.567,0.758,0.709,0.712,0.95,0.762,0.912,0.931,0.964,0.863,0.961,0.856,0.914,0.964,0.871,0.396,0.969,0.939,0.279
2030/06/11 17:00:00,0.314,0.254,0.375,0.358,0.285,0.268,0.276,0.081,0.128,0.329,0.102,0.718,0.97,0.367,0.942,0.85,0.812,0.929,0.953,0.883,0.823,0.973,0.636,0.846,0.808,0.533,0.821,0.985,0.859,0.696,0.769,0.744,0.871,0.788,0.966,0.976,0.916,0.955,0.709,0.975,0.89,0.936,0.986,0.776,0.801,0.906,0.652,0.695,0.618,0.634,0.967,0.828,0.871,0.867,0.954,0.814,0.964,0.723,0.965,0.954,0.867,0.54,0.925,0.961,0.366
2030/06/11 18:00:00,0.404,0.335,0.513,0.487,0.283,0.276,0.285,0.083,0.178,0.347,0.17,0.625,0.97,0.494,0.939,0.842,0.739,0.893,0.95,0.885,0.868,0.97,0.552,0.855,0.859,0.357,0.868,0.952,0.858,0.76,0.827,0.813,0.851,0.82,0.965,0.974,0.902,0.953,0.775,0.973,0.816,0.964,0.953,0.828,0.775,0.932,0.744,0.697,0.603,0.621,0.943,0.877,0.837,0.836,0.89,0.784,0.935,0.599,0.951,0.89,0.828,0.659,0.868,0.96,0.56
2030/06/11 19:00:00,0.514,0.44,0.629,0.594,0.276,0.296,0.302,0.06,0.199,0.29,0.21,0.615,0.969,0.611,0.945,0.818,0.725,0.892,0.958,0.871,0.886,0.975,0.549,0.857,0.896,0.196,0.885,0.878,0.622,0.803,0.835,0.825,0.64,0.85,0.967,0.977,0.907,0.958,0.813,0.973,0.781,0.918,0.883,0.851,0.773,0.949,0.791,0.707,0.603,0.621,0.878,0.885,0.841,0.631,0.788,0.79,0.875,0.43,0.891,0.788,0.785,0.714,0.808,0.965,0.68
2030/06/11 20:00:00,0.614,0.541,0.709,0.68,0.282,0.333,0.335,0.029,0.237,0.239,0.244,0.619,0.964,0.712,0.956,0.777,0.762,0.905,0.96,0.837,0.902,0.981,0.541,0.862,0.918,0.182,0.897,0.887,0.355,0.827,0.81,0.788,0.387,0.869,0.967,0.981,0.906,0.967,0.839,0.98,0.796,0.899,0.879,0.872,0.772,0.963,0.816,0.737,0.632,0.646,0.9,0.861,0.85,0.396,0.809,0.793,0.895,0.361,0.859,0.809,0.792,0.73,0.83,0.97,0.72
2030/06/11 21:00:00,0.685,0.617,0.74,0.729,0.301,0.389,0.392,0.006,0.315,0.187,0.3,0.613,0.952,0.755,0.968,0.833,0.825,0.921,0.954,0.854,0.918,0.987,0.57,0.884,0.938,0.176,0.898,0.939,0.295,0.855,0.82,0.798,0.319,0.896,0.965,0.982,0.905,0.975,0.866,0.982,0.818,0.923,0.926,0.891,0.803,0.973,0.837,0.753,0.673,0.681,0.944,0.867,0.879,0.329,0.869,0.802,0.935,0.369,0.881,0.869,0.802,0.738,0.867,0.974,0.729
2030/06/11 22:00:00,0.731,0.667,0.748,0.742,0.335,0.444,0.449,0.001,0.396,0.139,0.358,0.602,0.935,0.819,0.977,0.927,0.847,0.928,0.958,0.941,0.908,0.991,0.624,0.903,0.944,0.108,0.897,0.974,0.288,0.857,0.865,0.839,0.315,0.914,0.957,0.981,0.919,0.982,0.862,0.98,0.819,0.955,0.967,0.876,0.837,0.982,0.869,0.775,0.709,0.712,0.965,0.899,0.896,0.324,0.914,0.827,0.959,0.287,0.934,0.914,0.799,0.723,0.898,0.975,0.724
2030/06/11 23:00:00,0.752,0.69,0.744,0.746,0.392,0.49,0.499,0.003,0.444,0.099,0.394,0.6,0.918,0.883,0.982,0.9,0.795,0.926,0.966,0.932,0.847,0.993,0.649,0.907,0.894,0.048,0.896,0.966,0.26,0.778,0.876,0.858,0.283,0.89,0.948,0.977,0.914,0.986,0.774,0.982,0.837,0.956,0.963,0.783,0.847,0.991,0.956,0.791,0.702,0.707,0.959,0.911,0.897,0.288,0.909,0.825,0.954,0.177,0.941,0.909,0.816,0.735,0.897,0.975,0.713
2030/06/12 00:00:00,0.757,0.696,0.73,0.746,0.46,0.556,0.568,0.024,0.454,0.079,0.399,0.592,0.936,0.943,0.976,0.919,0.823,0.93,0.978,0.941,0.746,0.992,0.652,0.891,0.772,0.015,0.914,0.953,0.218,0.666,0.9,0.847,0.236,0.818,0.952,0.981,0.916,0.982,0.636,0.977,0.832,0.953,0.951,0.622,0.852,0.992,0.973,0.778,0.692,0.698,0.95,0.922,0.913,0.247,0.893,0.83,0.944,0.082,0.935,0.893,0.844,0.751,0.886,0.97,0.7
2030/06/12 01:00:00,0.754,0.693,0.715,0.752,0.524,0.611,0.622,0.069,0.425,0.075,0.373,0.562,0.949,0.965,0.971,0.929,0.864,0.929,0.984,0.952,0.638,0.991,0.632,0.831,0.576,0.005,0.9,0.933,0.16,0.549,0.877,0.869,0.178,0.67,0.956,0.982,0.943,0.978,0.493,0.978,0.812,0.938,0.929,0.467,0.841,0.991,0.976,0.768,0.675,0.683,0.934,0.913,0.937,0.193,0.859,0.872,0.929,0.034,0.91,0.859,0.872,0.76,0.866,0.96,0.684
2030/06/12 02:00:00,0.748,0.686,0.7,0.757,0.57,0.648,0.658,0.12,0.384,0.076,0.333,0.541,0.955,0.954,0.969,0.863,0.863,0.919,0.985,0.911,0.592,0.991,0.623,0.77,0.465,0.004,0.869,0.92,0.114,0.497,0.819,0.838,0.129,0.564,0.959,0.982,0.969,0.977,0.431,0.928,0.798,0.921,0.91,0.404,0.816,0.985,0.976,0.725,0.627,0.641,0.927,0.875,0.949,0.145,0.827,0.912,0.922,0.023,0.876,0.827,0.882,0.764,0.856,0.946,0.678
2030/06/12 03:00:00,0.742,0.679,0.689,0.768,0.595,0.674,0.681,0.162,0.378,0.077,0.328,0.469,0.955,0.956,0.964,0.736,0.83,0.945,0.985,0.812,0.577,0.989,0.56,0.744,0.387,0.006,0.817,0.897,0.06,0.46,0.752,0.769,0.073,0.481,0.962,0.982,0.955,0.973,0.399,0.788,0.8,0.867,0.871,0.393,0.744,0.974,0.966,0.639,0.538,0.564,0.919,0.822,0.93,0.083,0.794,0.883,0.916,0.022,0.784,0.794,0.891,0.779,0.855,0.946,0.662
2030/06/12 04:00:00,0.734,0.671,0.682,0.778,0.588,0.679,0.687,0.186,0.396,0.084,0.34,0.374,0.966,0.964,0.95,0.639,0.77,0.952,0.984,0.733,0.575,0.984,0.488,0.711,0.365,0.009,0.811,0.868,0.03,0.44,0.72,0.732,0.039,0.432,0.967,0.979,0.943,0.963,0.388,0.62,0.785,0.814,0.83,0.406,0.649,0.948,0.916,0.544,0.452,0.487,0.903,0.797,0.903,0.045,0.764,0.857,0.901,0.02,0.704,0.764,0.886,0.788,0.838,0.935,0.634
2030/06/12 05:00:00,0.728,0.664,0.682,0.791,0.572,0.685,0.694,0.214,0.414,0.096,0.354,0.266,0.966,0.932,0.914,0.52,0.704,0.95,0.981,0.629,0.635,0.964,0.384,0.675,0.408,0.012,0.814,0.855,0.014,0.475,0.65,0.688,0.021,0.453,0.961,0.964,0.927,0.934,0.438,0.499,0.748,0.801,0.817,0.477,0.536,0.917,0.758,0.44,0.365,0.407,0.889,0.751,0.87,0.025,0.73,0.825,0.887,0.016,0.685,0.73,0.877,0.79,0.813,0.902,0.634
2030/06/12 06:00:00,0.718,0.653,0.689,0.8,0.517,0.663,0.672,0.245,0.383,0.111,0.314,0.176,0.951,0.9,0.864,0.334,0.619,0.933,0.977,0.455,0.803,0.937,0.271,0.724,0.602,0.018,0.79,0.844,0.004,0.649,0.571,0.663,0.008,0.607,0.941,0.937,0.914,0.895,0.643,0.42,0.673,0.82,0.815,0.69,0.403,0.948,0.845,0.326,0.263,0.307,0.869,0.699,0.834,0.01,0.696,0.799,0.867,0.016,0.709,0.696,0.862,0.802,0.77,0.873,0.643
2030/06/12 07:00:00,0.56,0.486,0.574,0.719,0.293,0.47,0.479,0.215,0.326,0.129,0.255,0.103,0.94,0.842,0.827,0.152,0.526,0.901,0.968,0.242,0.841,0.92,0.199,0.75,0.683,0.047,0.763,0.823,0.002,0.712,0.465,0.632,0.005,0.685,0.927,0.915,0.867,0.865,0.708,0.343,0.603,0.812,0.793,0.737,0.307,0.941,0.919,0.231,0.196,0.237,0.847,0.625,0.735,0.005,0.658,0.715,0.843,0.031,0.695,0.658,0.841,0.769,0.727,0.861,0.401
2030/06/12 08:00:00,0.643,0.572,0.637,0.734,0.4,0.585,0.6,0.06,0.273,0.131,0.193,0.058,0.875,0.767,0.684,0.04,0.376,0.866,0.927,0.082,0.829,0.831,0.146,0.686,0.644,0.096,0.581,0.793,0.005,0.7,0.242,0.44,0.008,0.668,0.847,0.815,0.708,0.745,0.687,0.182,0.487,0.777,0.763,0.702,0.222,0.887,0.931,0.147,0.141,0.178,0.808,0.387,0.503,0.008,0.586,0.517,0.796,0.068,0.669,0.586,0.755,0.594,0.642,0.756,0.746
2030/06/12 09:00:00,0.6,0.526,0.64,0.771,0.418,0.551,0.555,0.005,0.21,0.08,0.128,0.042,0.854,0.752,0.649,0.036,0.324,0.859,0.858,0.085,0.836,0.778,0.134,0.665,0.62,0.082,0.557,0.795,0.012,0.704,0.196,0.319,0.017,0.647,0.798,0.782,0.6,0.712,0.69,0.151,0.498,0.775,0.752,0.698,0.163,0.828,0.919,0.1,0.099,0.133,0.819,0.301,0.441,0.016,0.575,0.43,0.807,0.073,0.631,0.575,0.654,0.848,0.654,0.787,0.641
2030/06/12 10:00:00,0.482,0.409,0.482,0.589,0.309,0.411,0.413,0.002,0.205,0.03,0.124,0.034,0.911,0.725,0.748,0.029,0.464,0.895,0.916,0.081,0.883,0.855,0.152,0.733,0.71,0.081,0.729,0.727,0.013,0.773,0.235,0.394,0.017,0.711,0.87,0.86,0.715,0.799,0.77,0.194,0.457,0.694,0.672,0.782,0.171,0.863,0.891,0.104,0.104,0.138,0.769,0.363,0.545,0.015,0.504,0.535,0.762,0.08,0.52,0.504,0.778,0.838,0.611,0.851,0.425
2030/06/12 11:00:00,0.377,0.311,0.345,0.397,0.225,0.312,0.312,0.005,0.248,0.01,0.157,0.016,0.888,0.709,0.713,0.025,0.49,0.912,0.937,0.071,0.915,0.83,0.161,0.729,0.794,0.074,0.799,0.657,0.009,0.829,0.229,0.402,0.011,0.77,0.846,0.835,0.758,0.769,0.83,0.185,0.432,0.596,0.601,0.845,0.177,0.838,0.878,0.108,0.104,0.138,0.706,0.354,0.564,0.008,0.452,0.569,0.699,0.072,0.448,0.452,0.773,0.682,0.554,0.818,0.278
2030/06/12 12:00:00,0.283,0.227,0.235,0.253,0.159,0.227,0.229,0.008,0.283,0.019,0.185,0.003,0.856,0.648,0.668,0.048,0.456,0.917,0.928,0.101,0.905,0.795,0.157,0.736,0.801,0.047,0.769,0.602,0.006,0.822,0.217,0.358,0.005,0.797,0.813,0.8,0.765,0.728,0.821,0.165,0.407,0.541,0.564,0.83,0.163,0.821,0.866,0.096,0.091,0.124,0.64,0.327,0.565,0.003,0.43,0.575,0.628,0.039,0.454,0.43,0.702,0.466,0.492,0.775,0.179
2030/06/12 13:00:00,0.2,0.157,0.156,0.16,0.114,0.161,0.163,0.017,0.329,0.057,0.228,0,0.802,0.553,0.594,0.082,0.402,0.9,0.899,0.141,0.896,0.733,0.137,0.68,0.783,0.021,0.69,0.544,0.001,0.807,0.224,0.332,0.001,0.779,0.754,0.738,0.741,0.659,0.805,0.167,0.346,0.503,0.521,0.814,0.139,0.775,0.842,0.08,0.076,0.107,0.564,0.326,0.541,0,0.393,0.549,0.545,0.012,0.452,0.393,0.596,0.24,0.415,0.69,0.122
2030/06/12 14:00:00,0.145,0.111,0.106,0.102,0.083,0.115,0.118,0.034,0.402,0.108,0.286,0,0.704,0.427,0.481,0.095,0.342,0.844,0.848,0.154,0.894,0.623,0.102,0.597,0.779,0.012,0.587,0.448,0,0.806,0.219,0.312,0,0.769,0.647,0.628,0.688,0.55,0.801,0.168,0.265,0.427,0.432,0.804,0.104,0.647,0.76,0.058,0.059,0.088,0.459,0.314,0.49,0,0.316,0.494,0.438,0.002,0.39,0.316,0.471,0.104,0.32,0.565,0.09
2030/06/12 15:00:00,0.114,0.085,0.08,0.069,0.063,0.088,0.09,0.052,0.461,0.161,0.328,0,0.533,0.33,0.325,0.09,0.266,0.7,0.753,0.142,0.866,0.444,0.063,0.492,0.73,0.012,0.48,0.332,0,0.77,0.184,0.263,0,0.742,0.466,0.453,0.579,0.388,0.757,0.15,0.183,0.326,0.32,0.753,0.065,0.479,0.6,0.036,0.041,0.067,0.338,0.266,0.396,0,0.224,0.401,0.317,0.001,0.294,0.224,0.344,0.05,0.223,0.389,0.082
2030/06/12 16:00:00,0.1,0.074,0.075,0.065,0.054,0.07,0.071,0.092,0.458,0.261,0.329,0.004,0.329,0.273,0.169,0.074,0.166,0.403,0.604,0.116,0.813,0.263,0.03,0.41,0.657,0.021,0.359,0.217,0,0.705,0.131,0.178,0,0.695,0.278,0.256,0.392,0.217,0.682,0.113,0.105,0.219,0.206,0.67,0.037,0.411,0.52,0.02,0.026,0.047,0.218,0.184,0.246,0,0.136,0.259,0.201,0.003,0.184,0.136,0.21,0.053,0.134,0.212,0.101
